region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-38,,1025,1434,1370,287,201,2103,1413,896,165,1480,358,532,1596,992,1119,1008,1188,315,164,731,894,1443,1007,935,457,678,617,1968,140,1137,804,551,396,949,1297,1323,1026,192,259,791,702,1558,1465,972,1115,471,829,1769,2425,511,1567,1356,560,1125,1877,1376,2514,3751,364,810,258,2566,1332,2296,5132,648,888,1012,2291,5003,2242,878,1861,731,1039,3150,2071,3153,1569,2651,1259,1450,2656,1584,5162,1094,1779,1156,1642,2536,2829,2516,2395,2804,442,1099,4341,3455,5119,1703,2746,849,4208,714,4025,3237,8138,779,1399,697,6859,4685,7009,4814,1017,1396,901,8647,6414,5803,8486,2352,120,3354,5343,5015,7522,4847,4619,1031,2377
admin_1,fr,fr-39,,252,309,173,78,87,287,374,285,186,253,125,199,236,284,421,153,170,96,38,96,215,327,415,212,108,26,188,346,166,317,139,182,59,176,333,191,278,183,72,115,200,182,289,204,244,112,72,524,258,710,461,845,262,248,292,870,342,943,1200,147,216,302,204,523,353,1294,268,279,866,342,1001,1278,114,206,148,826,266,421,804,639,172,192,333,483,444,420,373,147,80,496,429,223,349,541,114,48,813,981,120,774,733,407,341,603,449,1063,1373,591,561,614,484,1147,1099,828,639,566,430,767,692,1423,1229,1205,642,763,877,1748,1148,1731,906,361,455
admin_1,fr,fr-40,,163,437,515,112,150,503,364,18,169,205,115,161,237,328,338,327,192,78,42,267,538,994,735,238,102,112,682,585,756,147,227,5,93,248,283,176,430,248,110,60,250,271,242,137,284,119,55,626,198,386,428,394,97,73,902,554,1035,947,581,137,197,509,390,758,1280,748,149,332,671,833,539,1862,372,10,452,505,1126,1227,809,883,198,169,1549,982,1460,1580,63,254,579,795,1158,755,1236,537,41,104,1040,1366,1401,1306,964,261,810,1186,1645,1669,1226,2108,43,359,2371,1897,1964,1861,1036,613,769,2387,1956,2091,1956,1737,434,183,3368,2114,3210,1131,1436,331,962
admin_1,fr,fr-41,,114,280,341,183,9,342,402,229,88,325,155,45,398,200,471,24,283,85,0,113,307,319,221,138,97,42,203,181,217,138,203,60,88,164,150,366,224,1,97,24,304,130,162,316,147,103,118,257,266,331,246,4,73,44,298,196,189,213,196,49,61,240,149,312,500,18,90,97,495,29,407,394,333,121,203,208,1056,604,632,272,175,101,905,198,762,31,545,8,225,454,803,252,644,325,69,396,1435,618,313,620,970,40,319,1012,1195,1603,1021,989,340,107,1161,1274,1082,906,1049,209,522,908,1032,1234,1718,154,160,93,1232,1221,673,1442,775,238,500
admin_1,fr,fr-42,,1032,853,480,439,122,1258,1188,681,565,621,734,631,1227,975,1140,790,575,935,179,316,1950,498,1183,1454,474,269,1386,1575,615,851,959,615,628,1174,611,1101,512,917,673,701,713,1159,847,1096,919,493,501,1430,1326,1248,1472,1015,898,1807,617,886,1824,1063,1087,710,352,1545,811,1551,1728,1873,754,794,2033,1269,1392,1894,1054,940,273,2403,1490,2107,2266,214,834,743,1802,1144,1191,1695,1295,531,1090,1471,932,2010,1247,1197,633,363,3262,2142,3101,901,2881,46,1632,2236,3728,1864,4078,1653,1658,1754,2437,2347,4517,4914,811,1020,2081,6502,229,4352,3830,4447,2091,5329,2466,3122,6137,3252,5193,1318,2921
admin_1,fr,fr-43,,38,190,126,39,194,76,139,115,188,8,80,73,292,177,119,139,163,66,20,307,64,214,154,199,81,142,179,189,237,79,150,114,222,123,188,176,311,231,52,104,296,329,412,300,37,92,161,164,342,363,385,133,102,53,334,416,35,260,252,48,26,238,122,296,551,112,127,138,355,307,291,271,385,110,72,720,165,361,240,330,98,148,331,218,517,122,181,89,155,233,355,259,232,408,44,280,466,449,416,237,830,6,89,872,558,568,1046,613,184,371,1003,820,624,1327,688,303,206,1416,1297,747,1227,725,266,412,1048,1911,1234,915,1033,330,540
admin_1,fr,fr-44,,928,2586,40,590,642,1242,1348,1386,810,953,467,319,1100,1590,1800,2245,1419,1211,46,433,1958,2192,1632,1186,736,1044,1462,2012,1073,1861,884,1055,164,2007,1578,1401,1274,1852,456,668,1870,1320,1692,853,2079,780,1002,1071,3403,482,1440,2035,810,394,3797,1016,2232,2369,2290,1384,1584,2134,3358,826,5764,830,1420,927,3105,3652,2284,3729,4511,143,2264,3663,3479,3245,6132,328,1763,1921,3610,5289,1524,3619,2594,1319,1233,4300,2960,2988,4586,2778,784,2815,4206,3974,3854,3598,3836,2761,1075,7063,3553,5971,4874,3891,2384,3878,6372,5934,8093,6909,5669,2147,3090,6032,5493,14052,2967,4869,3736,2749,7482,5444,9226,11882,1058,1804,2021
admin_1,fr,fr-45,,1297,1171,1151,528,727,1293,680,1410,431,1408,416,223,1990,710,1418,1063,942,397,285,691,1239,440,528,1018,519,520,947,764,779,534,924,466,557,599,810,569,851,963,707,468,813,852,1082,552,983,501,149,953,2080,53,1673,725,403,2221,2430,3166,1559,3181,1632,526,948,857,765,1201,716,1605,767,144,1489,1588,1322,1347,937,543,807,911,1956,1591,2479,130,750,256,2099,1380,1548,1593,1219,867,1717,1573,819,2152,2230,1783,1178,1791,3222,3079,2927,1718,3683,1956,4153,881,3521,1782,3992,5227,1400,3882,1199,2065,4144,5775,5101,288,704,6389,6650,2501,3052,4737,2494,2548,4640,4360,3066,3682,2431,2216,303
admin_1,fr,fr-46,,63,119,200,29,249,62,121,114,72,85,8,56,204,13,146,129,152,19,17,26,155,166,74,146,14,138,5,121,121,97,67,11,8,159,59,66,114,83,13,69,107,88,53,77,102,22,66,118,131,126,201,3,29,43,157,103,122,215,106,2,53,131,2,350,29,189,55,41,398,112,224,223,117,59,20,513,121,229,184,230,106,225,253,417,575,260,57,64,210,309,534,335,260,221,26,138,530,293,672,626,365,163,57,1157,167,594,645,597,206,109,1126,8,507,595,538,106,368,490,591,544,969,468,71,398,762,695,487,1026,485,187,226
admin_1,fr,fr-47,,302,325,191,10,135,209,281,275,126,200,88,64,222,487,227,390,18,98,76,91,254,214,246,183,160,63,197,131,752,402,144,66,117,282,261,185,418,116,92,66,222,191,299,44,185,86,281,57,198,266,486,162,65,75,328,271,215,298,277,60,158,300,376,196,270,459,156,165,522,381,465,430,356,171,322,388,624,677,429,648,165,342,649,467,534,458,495,339,235,230,555,449,980,562,57,144,623,1093,810,737,571,210,174,993,733,1822,13,1597,27,496,1207,778,805,1632,1511,639,621,970,1059,1319,1417,858,242,250,1172,1178,914,889,1040,34,396
admin_1,fr,fr-48,,129,153,32,50,59,69,123,67,120,79,91,78,186,27,141,124,103,74,20,67,42,151,58,133,53,34,89,91,32,76,71,31,25,80,79,93,67,46,23,118,32,82,74,69,99,40,34,73,45,94,17,69,40,47,97,87,97,7,81,35,16,66,27,84,110,72,48,67,124,59,120,136,112,66,39,99,48,109,123,107,45,106,113,126,118,146,90,25,26,114,113,89,222,136,3,64,146,147,226,245,151,19,114,230,166,391,164,308,23,19,416,165,293,474,280,59,124,247,436,361,280,138,81,307,353,414,250,131,458,44,135
admin_1,fr,fr-49,,623,1134,894,295,359,1077,1259,611,573,987,316,571,603,1448,1190,1230,581,424,156,1159,420,1010,152,530,337,418,722,925,708,406,755,403,19,1123,632,1059,552,625,303,275,1192,201,701,320,839,232,229,1309,866,704,1242,571,278,319,1438,714,908,1521,899,661,416,1020,785,1623,1040,2669,37,1019,1446,2485,1646,1907,1798,349,954,1687,1539,2757,888,1239,340,1019,1446,1698,1342,1677,1267,400,169,2753,1049,3093,536,1146,304,2170,1021,2092,1939,3420,400,644,2808,1232,2477,2656,4129,428,732,1732,3121,3854,3055,5156,3061,896,1374,5912,5131,6533,4809,6429,1214,254,10460,937,9183,172,4976,1185,803
admin_1,fr,fr-50,,362,417,494,131,79,643,820,22,232,288,144,184,380,629,645,432,266,146,180,170,373,441,248,400,152,149,423,435,629,43,476,135,225,246,505,405,881,129,165,259,408,382,831,313,333,242,285,454,768,557,525,627,350,153,480,741,479,669,547,459,143,571,153,1029,1220,149,285,106,1299,689,1265,625,1494,424,595,645,1874,323,737,965,403,103,1734,1291,1044,954,622,290,364,1048,918,817,644,940,178,367,955,1197,1356,704,1342,314,1347,347,1123,1191,1441,1695,783,630,1116,1305,1460,1892,1914,587,741,1874,2811,846,3022,172,747,1319,3564,809,1568,2120,310,351,264
admin_1,fr,fr-51,,387,823,420,105,424,559,1128,484,282,584,91,805,420,616,387,748,346,185,90,251,1039,140,1064,894,48,85,1416,631,765,830,677,299,863,685,813,773,848,1285,346,553,621,904,830,1092,178,646,59,1615,72,841,522,1151,729,520,905,1134,66,778,1441,0,154,1091,118,1442,1008,567,631,652,1766,321,805,1603,970,805,519,1172,1348,1214,1315,1500,380,529,1712,853,2236,456,1231,386,692,1151,1828,501,1106,1765,260,288,2419,4156,3131,2594,3167,643,594,3259,2758,2126,1206,2719,631,798,4642,2371,412,3320,2119,694,954,3480,4466,967,6853,370,913,1340,3996,3071,2887,3841,1925,1047,1105
admin_1,fr,fr-52,,177,337,179,21,52,212,259,81,9,121,75,57,228,101,146,188,108,44,6,156,2,181,79,343,90,79,187,106,313,249,179,70,4,192,181,194,129,114,52,112,196,288,253,262,209,113,161,200,216,129,330,333,1,120,174,112,259,98,137,127,221,342,107,225,373,150,14,53,279,183,239,548,273,119,73,259,179,580,291,297,169,126,355,197,469,182,351,62,163,190,241,442,3,363,36,216,322,355,325,344,676,38,81,1137,148,644,421,855,2,128,819,431,572,589,430,241,334,1791,291,1367,1264,991,359,340,513,1130,770,555,468,221,44
admin_1,fr,fr-53,,87,198,214,113,95,208,459,24,323,46,78,77,125,302,288,158,297,123,4,258,165,174,246,319,5,84,159,223,246,128,198,98,55,160,195,217,219,198,43,90,120,366,169,150,261,130,183,590,598,1075,169,339,336,111,1276,641,1050,1176,906,406,717,989,2920,1583,1708,2917,2224,2651,2303,5255,6693,2628,3807,2718,1300,4901,3155,4391,3606,3275,1121,1811,2801,2951,2397,1667,1826,1451,279,1554,986,1335,1717,1039,443,181,2684,1929,1045,1776,1487,744,712,1669,1330,1463,891,1650,582,411,1752,857,1432,2210,316,674,793,1053,1984,1064,2604,1722,590,345,1436,1805,1903,762,1444,580,1108
admin_1,fr,fr-54,,948,2304,10,562,885,1303,2547,1179,327,1978,443,371,1438,2134,946,1066,1269,791,240,771,2443,650,938,2041,790,704,2963,1702,2831,2593,3521,1016,270,4318,492,2694,2425,2118,2589,681,2168,3805,2596,4825,2984,1188,1072,2695,2424,1314,2174,2410,1071,428,1899,1021,925,1474,1468,736,650,1260,812,1460,2793,1341,1036,449,2703,1691,1622,2203,1301,870,1112,3756,1253,2423,2138,1722,1134,776,1952,2313,2100,2641,1779,731,1330,1449,1650,2199,2085,2469,456,896,1885,2680,4715,160,3970,54,2887,1309,2513,3498,2484,2982,1847,2221,4000,3059,2089,5756,3235,1200,2185,5112,5325,4913,3501,8247,60,3196,4027,7185,4857,4766,3291,1334,1254
admin_1,fr,fr-55,,482,314,576,99,10,727,321,628,42,526,63,109,721,597,486,321,426,83,3,222,437,466,616,495,54,283,714,41,524,388,522,132,250,273,375,326,444,1101,10,186,504,313,515,539,339,148,141,697,29,506,325,301,113,105,308,159,147,539,30,75,176,176,148,269,326,304,132,156,592,151,197,493,224,96,239,297,420,388,428,276,89,109,420,221,385,202,322,103,116,416,258,402,301,525,66,139,763,159,329,701,333,144,297,613,834,976,41,895,784,277,553,442,789,383,673,299,365,608,1319,415,875,614,444,456,768,1960,310,1038,832,8,41
admin_1,fr,fr-56,,416,559,558,227,639,73,1293,7,422,402,318,429,513,1075,157,359,492,244,173,202,797,582,556,464,231,238,323,693,317,428,448,157,233,409,567,376,555,285,277,202,614,432,510,483,295,586,195,722,789,822,425,647,497,384,478,684,647,957,1221,9,957,11,1301,361,1401,1157,463,761,1201,1246,1192,1609,876,1079,614,2702,2226,1223,2758,1494,1121,261,1984,1564,2720,487,1515,672,685,1027,1731,1982,1701,1398,535,623,3378,438,1594,2861,1544,1151,1074,2549,1444,2396,2905,1482,1558,1063,3436,1604,2162,3246,3215,1024,2158,2379,4135,4244,2939,3632,1355,2077,3363,4144,3891,3407,2631,1297,1573
admin_1,fr,fr-57,,1738,3997,420,4,435,1515,3173,1695,1223,1459,441,447,1817,1964,1262,1799,1235,384,116,1532,653,1520,704,1661,458,681,1054,1489,1025,1516,1187,468,335,1400,1912,733,2076,1147,274,143,1703,1480,1411,1031,1959,391,386,2253,1011,1805,1724,994,884,520,2243,1399,1789,847,2435,971,2738,23,2191,619,2308,1853,384,446,3124,2414,1298,4604,224,1078,1664,1952,2796,2549,2690,4170,1589,839,2722,2496,4658,3126,30,1446,2854,379,3033,3489,2337,2807,215,1611,3688,2867,2223,5173,2562,2238,785,4671,4350,4535,4501,8613,2546,2939,5000,2837,3773,9493,815,2503,2193,5803,6106,6778,5103,5873,1890,3629,3800,9006,8074,3169,4373,1886,1259
admin_1,fr,fr-58,,206,267,419,49,91,359,292,286,9,205,51,126,228,380,202,174,186,37,44,104,209,201,377,8,144,222,3,339,14,202,252,4,38,276,162,306,197,169,61,71,193,202,145,397,224,95,77,275,736,195,367,358,141,125,675,298,372,274,269,109,117,250,152,167,347,365,259,218,303,335,211,417,192,124,726,339,302,377,477,348,78,95,517,233,560,219,508,136,163,213,489,337,594,1,353,5,773,708,130,463,1061,17,148,657,343,771,687,716,540,98,1269,700,1256,309,631,268,586,835,1084,1406,1347,1450,49,191,928,1358,980,1344,950,325,334
admin_1,fr,fr-59,,2769,2990,3078,693,1595,3828,7676,236,6422,826,1475,1068,3859,7226,3508,5711,3267,1273,665,4207,157,5476,3539,2589,1283,2302,3274,4883,2768,3406,4173,1238,1924,5495,1245,5105,1123,3197,2052,713,4823,3321,4394,2195,4226,1299,2769,4406,4906,4575,5421,5893,2189,6082,2983,4382,7189,6488,5076,1856,2508,4233,2777,7295,7036,6621,1936,3911,3919,9372,8258,6554,11254,2621,1214,10302,7300,15025,10765,6313,2538,4571,16073,741,11636,12566,7032,2264,3839,5537,13057,13480,4700,5199,807,1782,12948,6404,19205,3908,6955,2858,2335,14983,9110,15994,18565,102,4271,5719,15242,7086,14274,19995,10410,7718,2103,31954,23771,24166,25279,17516,5601,5768,38042,38606,10886,24168,19932,1456,11306
admin_1,fr,fr-60,,9,2025,11,300,953,478,780,905,451,538,197,101,1256,78,626,1084,332,268,124,335,795,317,449,619,187,430,414,677,550,562,679,218,343,501,734,32,775,495,222,235,673,790,773,766,579,240,357,566,933,1629,971,1864,247,129,1421,822,921,819,1554,278,676,801,545,2223,1375,360,465,308,1380,2630,1432,1504,43,665,217,1551,1731,1415,2279,944,727,676,1182,2078,1593,1186,1534,754,273,1801,1018,2153,1290,1335,249,913,1696,1710,1096,2822,1511,524,166,2229,2135,4802,905,1507,1257,432,2435,3769,2447,4863,776,954,1967,3799,4052,4020,4607,4837,227,1011,4561,3229,3776,4290,1648,1519,1322
admin_1,fr,fr-61,,413,181,456,194,428,189,385,193,79,553,148,136,328,364,272,261,383,209,114,537,41,305,166,343,218,99,350,328,390,145,432,177,214,256,544,232,1014,131,143,157,838,473,389,618,448,329,359,744,905,439,717,400,455,163,686,614,574,749,512,184,123,651,244,391,595,846,349,436,378,1004,464,536,423,264,364,332,1004,529,687,662,397,379,353,837,462,585,688,464,367,570,662,452,921,456,235,514,460,879,1067,619,851,237,219,1259,687,1207,728,906,210,701,981,615,584,1039,826,526,681,629,1772,736,1015,1528,383,580,1253,1567,1604,276,821,210,77
admin_1,fr,fr-62,,1033,551,1450,25,771,1542,1891,1272,863,1221,372,268,2485,1047,2247,1012,1785,505,46,550,1555,1985,1432,1871,54,971,1562,1362,861,1973,1627,518,1980,39,1875,1418,1439,1160,520,974,1161,2240,1334,1567,1708,436,1256,1287,1489,1987,2572,2273,544,523,2280,2021,1838,1976,1870,725,923,2243,993,2058,2702,2822,946,355,3158,4041,2568,2887,1929,981,1793,2724,2801,3976,2456,3902,1163,555,3557,5690,83,2839,4346,28,2009,4585,1352,1431,4223,2426,322,1937,4945,3824,3643,3889,4248,65,1738,3627,6004,2367,7288,4311,1305,2831,3870,5663,5790,8155,9825,3251,5489,9852,14260,12057,11481,8020,2764,6107,11810,11311,16411,1348,9392,1729,8198
admin_1,fr,fr-63,,1054,721,610,455,222,1013,1061,543,460,895,48,629,1571,119,881,958,616,234,394,614,1454,451,708,821,478,74,1144,827,988,182,535,283,176,1033,339,815,666,672,401,345,668,1171,721,611,942,274,446,925,973,717,958,1280,319,575,1721,274,935,1690,105,331,592,715,630,762,1209,1159,609,588,1341,1179,1541,1173,756,450,783,1308,2039,515,1357,893,336,411,1303,1538,1236,1336,1251,552,737,1112,580,2503,810,817,308,773,1517,1757,2588,1102,2355,674,2551,34,4545,193,4153,1559,1201,3524,1384,2417,3959,3848,2305,1268,2380,2626,4083,6276,4064,3317,1254,2945,2675,8558,2027,4083,2248,2180,1653
admin_1,fr,fr-64,,1060,915,621,40,591,1129,1216,666,225,593,166,842,543,1132,600,1113,990,107,157,266,1115,1190,2216,41,185,153,693,340,610,48,444,190,131,583,487,314,351,354,260,58,556,1435,911,291,418,145,225,1006,614,1371,323,572,160,603,1026,1019,998,1246,614,248,453,641,615,1712,610,657,429,580,1012,1113,1097,1198,746,254,892,1135,1424,1091,1680,1132,473,62,1855,2302,4193,923,1167,539,530,2542,2600,2468,2546,2301,109,1597,3370,2891,3731,4605,3522,719,2580,3637,4922,4817,6801,368,1112,4754,1281,4893,2092,4278,4508,1797,5656,2049,5134,7755,2109,3802,1060,2421,4950,5205,4239,7442,45,1283,635
admin_1,fr,fr-65,,269,315,498,47,128,398,317,145,9,352,69,110,315,207,308,324,217,69,28,77,400,17,440,199,33,31,457,42,145,163,364,100,128,213,127,181,233,245,59,120,219,107,222,148,314,62,160,156,211,199,314,197,77,123,191,458,88,121,287,95,108,247,56,211,435,292,101,446,7,742,204,322,369,110,19,792,431,382,552,343,98,214,1008,282,395,884,281,285,102,513,711,284,680,695,37,395,772,1490,706,1132,1050,339,479,1693,490,559,1192,1039,269,1115,416,1216,377,721,601,325,326,1203,983,485,1715,677,301,325,1384,943,1921,1183,729,234,1354
admin_1,fr,fr-66,,182,259,364,38,98,670,875,18,32,544,31,319,333,495,329,213,502,98,21,275,353,260,981,22,86,105,383,494,218,422,247,108,56,529,335,282,133,387,82,175,389,479,398,331,353,106,56,684,720,171,309,598,9,320,358,940,404,955,870,10,518,598,898,190,901,868,306,301,1103,785,764,552,975,192,147,1854,579,1378,961,566,545,270,1010,1849,181,1145,484,584,196,1017,1335,698,1570,754,83,806,1322,1269,1505,1464,1304,488,949,1843,1493,2922,966,1049,811,622,2269,3345,1203,6070,30,1193,2198,3169,4199,2817,4534,2006,1277,3607,1700,3807,2870,3956,2114,1014,3401
admin_1,fr,fr-67,,1797,1676,2330,661,933,1571,2715,2107,462,2009,896,356,2997,1583,1862,2298,2336,752,243,936,2317,3929,674,2118,625,1158,2264,1957,1659,1714,1627,450,307,1960,3031,315,1966,1108,717,1109,1371,1847,1275,2173,1310,647,2685,629,1674,2714,2455,2606,691,753,2058,3317,3147,2482,3657,790,823,2174,1340,2014,3076,1662,1257,400,3950,3762,2635,2706,2328,750,1786,3223,2034,4022,6257,54,2388,982,3137,3470,3216,3610,2511,1229,1286,3791,1740,3004,4655,3134,131,2659,6370,4106,1556,4772,5171,3197,3577,6068,5462,3504,7598,4414,3978,1682,7433,4555,4015,8857,7182,3718,4641,6231,11990,9596,7030,9659,5759,10789,4571,5743,8295,8440,7786,2770,4843
admin_1,fr,fr-68,,1412,1310,832,593,1305,537,1339,813,458,1058,466,495,1424,1358,729,1097,1439,484,234,621,1135,1237,825,1059,450,600,1053,820,1026,1044,909,493,407,1426,1540,1168,841,738,446,204,1042,1862,1600,1078,753,923,416,2110,864,1141,2462,1129,512,537,1495,923,2692,1856,3691,548,847,1160,923,2080,1672,3476,538,217,3309,559,1571,2306,2340,797,581,2075,1680,2624,1926,1323,820,343,2856,1530,2289,1167,3142,96,1027,2145,1832,1432,1877,1762,117,628,3510,2431,2297,2213,1625,1258,658,3607,2131,3245,5405,663,1232,2124,3198,4114,1697,3348,3419,1519,2089,4751,2802,5038,4928,3982,1173,5247,1521,3822,6299,4912,3913,1008,927
admin_1,fr,fr-69,,2507,4019,1938,877,1511,2973,3279,1920,792,2482,527,413,3198,2859,2943,2171,3138,599,649,731,3291,2620,2112,1421,717,782,2601,1217,2338,1185,2157,724,2307,254,2576,1984,1359,1739,970,2496,2328,225,2363,2566,2208,988,4030,3610,325,3659,5171,3211,951,2164,5296,3876,3860,6185,3199,2018,2561,2813,5653,5222,457,5454,1052,3128,3815,5053,3201,5891,2549,1586,1970,5897,3459,6574,5418,3694,1136,3339,5062,3919,9987,1813,4606,1070,6593,2376,4337,3651,12578,526,967,2376,9874,4143,11037,6245,8405,1772,5766,7718,7804,9674,21056,3698,534,7157,12915,17155,3850,12139,6726,3915,4642,16663,22324,5459,15031,10114,2819,2539,21936,14269,13837,7963,12985,4055,6419
admin_1,fr,fr-70,,152,259,420,159,57,425,502,355,38,363,110,400,188,275,389,626,47,189,138,136,321,261,319,180,305,174,532,78,308,198,336,167,91,544,232,257,332,382,91,126,374,323,279,109,467,27,184,423,110,227,141,292,184,202,632,17,594,303,606,146,211,171,163,268,623,381,191,143,442,452,425,469,321,256,32,637,371,346,346,460,199,376,480,395,434,444,314,298,141,435,592,351,648,687,150,212,634,731,1311,307,462,429,636,1500,42,702,864,1396,376,557,774,846,472,2137,271,304,599,786,1449,1091,1323,1215,581,173,1316,1436,1097,966,805,345,935
admin_1,fr,fr-71,,953,1140,984,313,425,1152,1028,708,183,976,213,463,826,964,597,553,772,147,254,273,770,427,802,370,275,201,543,805,644,251,731,135,95,1220,53,724,327,566,90,388,435,641,414,382,416,462,389,1149,656,26,595,843,185,187,875,884,1087,477,625,130,134,647,1195,1026,122,873,406,102,921,1347,666,1802,73,375,401,703,798,849,796,542,209,284,1112,763,1437,259,601,276,518,733,556,1371,771,898,159,547,1093,573,1541,2451,381,631,804,1752,1537,1179,1625,2024,383,349,2160,1977,2224,2949,1640,833,3048,1245,2529,1874,2548,3162,594,1977,3294,5149,2920,1323,2349,534,1575
admin_1,fr,fr-72,,123,403,576,285,197,671,803,281,735,49,303,385,435,533,404,555,696,2,120,303,696,542,540,547,234,221,361,508,262,335,456,175,101,385,364,314,384,253,220,273,351,499,475,236,831,31,280,648,410,608,644,373,334,329,374,710,479,473,504,309,75,602,127,777,781,1232,17,280,919,433,1128,1080,1100,419,377,699,1846,1140,2006,209,321,620,1112,1918,1681,2339,1399,377,692,927,1595,1457,1341,3722,2261,2428,3513,3469,5142,58,3382,1261,202,4299,3515,5317,2034,3994,1012,2197,2970,2893,2512,2737,2471,1105,709,3610,4604,3080,3554,3632,1979,2360,2875,5099,3646,5287,636,854,1380
admin_1,fr,fr-73,,654,136,330,188,24,728,113,457,238,221,273,102,578,399,521,577,507,261,191,188,331,289,655,351,180,147,501,299,352,355,551,161,144,505,587,508,370,385,285,112,609,306,589,318,382,518,182,524,587,504,550,496,287,257,429,683,693,700,624,261,356,610,397,517,612,618,592,383,923,908,557,543,932,235,401,389,760,958,650,1443,27,309,1094,899,495,999,951,395,446,440,1348,871,925,601,334,471,922,1210,950,780,879,539,369,1434,1022,1234,1599,974,522,174,1916,916,1982,1119,1268,677,406,2016,1779,1216,2423,1336,629,595,2536,1682,1775,3187,432,567,1114
admin_1,fr,fr-74,,867,792,822,371,884,88,1643,824,536,617,247,94,1063,947,530,945,401,433,30,125,640,830,314,812,207,167,479,573,809,528,412,256,195,313,841,574,559,469,238,655,187,696,914,488,768,387,648,1361,1187,1230,1266,957,536,783,1209,1591,1398,1624,1269,520,788,842,293,1671,1774,1088,669,491,1305,1645,1886,1026,2077,676,242,2807,2340,2373,3163,3478,69,942,3009,1635,2995,3411,1725,1104,1331,1391,3067,1384,3987,1352,163,192,3319,3310,2970,2522,1902,1161,1739,2363,4846,1644,3118,1685,1107,1762,2480,2375,2279,1242,2543,674,1613,2849,1913,3578,5141,71,1281,581,5129,3407,3154,4546,485,647,897
admin_1,fr,fr-75,,2197,3577,4543,87,2172,3247,5276,2479,652,3769,956,4341,3752,758,3175,3898,3991,1127,496,1779,4088,2762,4518,2062,1484,2142,3584,5805,1640,5366,284,863,1216,3919,1944,4186,3170,4160,1222,3767,1353,2789,3186,4516,3194,720,5411,3100,5471,7902,2085,3253,2020,553,7938,5753,3401,9156,4009,1498,7410,393,1792,7846,6431,7393,2027,3555,5604,9516,8738,4882,9567,2741,5054,10799,10720,7758,12754,8039,4907,10714,8577,15968,8581,15258,7473,6329,17857,443,15374,6239,16220,7124,2052,8821,11983,7446,17663,15804,7544,6346,9065,8203,21714,10090,24302,11551,5360,20300,7156,15546,23072,10038,18659,8607,5667,25243,19444,27978,8685,11828,4211,1500,19456,25617,10394,21979,11910,5948,7716
admin_1,fr,fr-76,,567,877,1283,404,901,1202,694,865,422,884,540,235,994,1045,1024,1304,268,380,228,350,967,788,766,1053,39,537,567,982,781,688,621,557,309,828,1189,1120,906,1090,1211,3182,530,5388,2582,1259,1384,1471,1133,4150,2127,2340,4341,2496,1937,1495,3114,4662,6047,1481,2756,2067,987,1733,1781,3229,3921,2193,1757,859,1807,2936,2700,1505,2490,780,1234,1678,3748,2300,2252,2833,1205,1093,2881,1512,3723,2701,3032,852,1487,1999,2750,1685,2933,2243,751,1095,3281,2401,4463,2811,3402,2071,4108,75,5048,4816,5727,4762,1831,1189,6136,5362,3322,8388,5267,914,3816,6132,6632,11096,1077,7558,2706,4383,6569,9888,3315,5970,4894,3142,4263
