region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-35,,1016,1965,169,271,305,1061,1159,559,202,906,441,454,555,1122,785,817,628,483,197,333,525,1032,1439,23,532,863,337,662,510,780,471,198,652,306,628,423,665,570,225,260,673,645,415,717,424,466,233,855,868,1284,1151,769,594,424,896,1859,1312,1981,1790,656,262,1829,273,2625,4408,1500,135,468,2686,3354,2631,2677,2256,1426,1330,2072,4643,2322,3747,4114,1615,749,4209,3939,2320,3689,1972,1501,2041,2931,2592,1633,6254,49,971,820,4514,4032,6087,1806,2825,1577,578,6854,2762,6202,3670,5411,1553,2658,2737,6376,4921,5384,4422,1528,3180,4776,7243,5253,6623,4276,2248,3239,6021,7067,6726,4089,7629,2893,3816,9409,2323,4404,5374,2855,2919,2890,4756,4849,5422
admin_1,fr,fr-36,,102,127,165,73,136,249,262,158,28,231,65,80,130,89,290,133,123,36,19,60,143,75,200,13,13,7,116,118,99,200,1,35,12,108,117,87,143,67,49,31,138,320,15,164,235,56,11,175,186,170,144,64,45,66,116,67,260,60,122,49,11,169,81,181,133,121,50,44,227,112,162,290,34,37,13,173,334,345,6,214,116,86,235,227,157,211,208,148,56,275,331,323,325,463,51,73,527,986,688,989,64,532,58,478,395,1136,697,1389,352,131,857,1276,92,1164,93,119,127,927,528,1057,578,704,422,531,897,962,627,565,955,168,52,882,626,469,818,407,156,100,794,500,555
admin_1,fr,fr-37,,912,461,1424,307,538,1087,985,1193,286,987,810,178,1007,1043,832,777,912,314,163,373,863,666,1010,786,1,435,498,673,1003,112,602,282,213,672,509,744,694,320,302,252,655,256,784,780,424,371,310,559,660,836,577,447,184,785,160,569,423,705,671,298,79,852,515,801,1107,732,287,474,744,1464,628,1367,984,7,578,1354,1246,928,1286,1338,371,328,1508,1455,1026,1609,980,287,389,1223,1723,1446,1647,916,368,982,1556,4412,1873,3285,2762,70,904,2949,3456,3504,1612,4859,103,3145,433,3145,3961,3236,2575,1919,824,4849,2941,4465,6501,912,942,2241,6746,1966,4061,4284,2555,1090,2145,3899,2631,3848,2885,1595,915,1412,1833,5113,1526
admin_1,fr,fr-38,,568,1886,772,559,327,1202,1943,1053,717,937,318,645,927,1260,1317,1018,1155,516,71,877,1279,868,1154,958,321,264,1465,1048,975,668,1035,383,1274,221,1080,1030,913,964,51,522,1199,1017,1716,969,893,779,272,1896,1875,1006,1958,1355,676,174,2443,1633,2683,1938,2742,12,2784,27,3445,679,2147,3266,821,214,3468,4565,369,2955,1702,666,451,2572,3229,2978,2542,2384,639,663,3212,2699,2551,3070,1772,1033,828,2158,2692,3712,5016,151,326,2062,1828,3689,4779,3574,2145,1379,1535,3543,4679,3289,4303,3579,1267,5412,4776,1218,5489,4803,3583,1439,2880,4155,8444,5987,4034,5361,2009,2245,9768,2598,6300,5619,5643,14,3385,3650,7322,5963,4497,4796,1720,6521,2967,5430,5529
admin_1,fr,fr-39,,253,331,169,80,111,157,417,327,161,295,150,169,400,160,414,302,7,113,20,109,166,422,300,279,110,37,186,282,226,232,290,109,29,334,381,55,247,230,1,53,250,275,221,291,157,116,30,772,374,350,491,1081,4,116,446,360,544,1049,1428,116,72,446,236,303,770,1082,252,283,759,849,486,803,679,219,288,403,411,499,866,547,234,222,444,456,606,462,95,152,152,383,628,106,354,469,109,335,879,143,717,918,568,329,87,850,578,1266,1042,807,507,14,1212,1036,642,1618,79,654,124,1027,960,1158,948,1633,479,678,1422,1375,1486,1043,1123,410,312,1434,915,974,1219,470,469,191,1071,1033,739
admin_1,fr,fr-40,,209,308,587,195,316,344,24,344,88,306,113,116,384,317,296,280,186,74,45,407,1240,333,768,11,143,117,587,643,531,358,189,53,172,263,190,289,365,182,108,322,234,222,57,145,309,94,55,447,391,473,300,391,162,307,697,487,641,1045,817,194,321,406,501,921,1062,696,132,51,770,940,1029,619,894,286,187,776,1071,1250,690,1034,232,198,1560,1122,1204,1064,545,294,1135,200,1704,430,1058,542,34,1125,549,910,1194,1255,1100,334,813,1666,1124,1219,1964,1487,351,825,2087,1132,1761,2187,1648,464,1027,1431,2415,3447,1083,1380,524,1282,1939,2528,1208,2964,1494,356,401,3268,1856,1728,1146,2249,336,1092,1725,1781,1636
admin_1,fr,fr-41,,271,715,76,96,86,388,270,277,194,271,70,143,305,201,302,281,209,75,13,81,246,312,239,212,83,209,91,184,129,232,122,87,18,216,235,156,247,128,85,139,194,109,266,191,197,107,28,320,213,404,114,165,61,97,228,196,329,109,133,70,33,286,41,283,410,254,77,109,473,189,515,90,354,126,194,683,789,842,156,315,165,267,413,559,517,251,456,93,214,383,421,688,678,304,110,392,777,692,878,545,915,171,489,744,758,2261,1239,642,337,386,1106,1102,778,1285,817,326,513,1083,870,1300,1102,950,190,400,1460,1321,825,1255,1157,177,638,972,2596,1036,454,536,141,212,1159,631,1504
admin_1,fr,fr-42,,624,1105,591,478,347,810,1485,611,167,983,673,394,1290,1308,1004,933,761,674,177,707,1549,496,1123,1895,51,426,1696,990,1077,783,616,678,716,962,1188,765,535,848,603,685,627,1259,1017,939,1341,116,193,1593,958,1769,1227,1131,1039,1704,320,2434,509,1016,1270,591,490,1573,971,2446,732,1625,749,1018,1206,1570,1703,1578,1220,1048,1035,1671,1897,2446,376,1588,591,634,1736,1689,1432,959,1305,758,266,1932,1459,2438,580,1185,662,246,2290,3138,2099,1935,1794,1224,1612,2777,2389,3688,2915,3075,76,3538,68,4137,2824,3517,2714,1018,1407,3790,5221,3779,2744,4883,1697,2470,4896,5321,4030,3045,5678,1751,2485,3378,7483,1961,2255,4782,1973,2325,5107,4020,4072
admin_1,fr,fr-43,,85,168,185,12,64,162,145,129,105,181,1,76,277,204,125,121,220,12,33,33,320,155,261,230,10,25,266,226,219,82,159,101,74,174,235,128,393,224,74,113,219,509,171,119,352,67,143,254,337,326,274,201,115,31,388,251,248,179,239,54,248,11,175,159,350,349,171,56,440,305,247,357,293,157,154,332,482,303,361,191,156,190,272,320,437,130,161,101,23,320,351,392,194,379,35,184,365,453,616,485,453,116,418,647,672,607,783,497,291,380,777,1145,823,1091,594,278,187,1660,1113,1491,379,833,261,418,2463,591,1068,917,1189,253,252,1347,1805,394,597,1087,272,357,1297,1148,853
admin_1,fr,fr-44,,930,1576,1077,365,682,928,1835,1081,747,1140,470,604,849,2017,1453,2104,1419,867,443,812,1830,1134,2531,859,921,376,2107,1793,1700,799,2522,13,1505,1510,551,1706,1436,1624,456,546,1807,1500,1579,2811,364,774,596,1855,1985,1643,1961,1344,638,1186,1596,2234,2791,1802,3044,935,1332,2117,2108,2935,5138,830,1113,1232,3102,2565,4077,3742,2226,1828,4113,295,4583,3922,2687,3199,1798,2416,3591,1818,4862,3567,2515,1232,966,4472,2340,2813,5740,2699,547,3010,3810,3504,2984,6306,3866,1684,1807,6116,4684,4897,4079,5286,1887,3430,5286,6196,8943,6724,6136,2346,1912,8169,3829,7383,15116,491,3308,1422,9249,6771,6846,8574,4873,3171,3384,6385,5554,5267,9103,222,2501,2751,8763,68,9567
admin_1,fr,fr-45,,1213,1035,1154,753,373,1741,2038,88,695,1075,440,214,1911,1766,558,630,1032,570,336,416,873,1570,512,708,490,104,1097,664,1162,608,1169,16,545,471,937,873,605,1053,531,319,990,956,946,501,865,766,944,139,943,1334,1963,82,565,1701,3514,1832,3297,1899,1817,702,752,917,428,1631,1384,1365,439,669,1886,272,1750,866,1392,696,831,1568,2314,141,2229,1030,657,300,2154,1412,997,2393,1114,789,319,1843,1958,1226,3473,2050,691,1904,3097,3140,2185,4114,4036,128,560,5082,2794,3902,4127,2723,1832,447,3719,3046,5712,3411,3980,1979,1707,4626,4783,7834,1282,4648,1980,790,4971,5768,4080,2224,4386,1602,403,5026,3288,2873,4579,910,1089,1236,3334,2220,2740
admin_1,fr,fr-46,,149,149,233,23,124,194,104,127,30,105,25,35,157,110,129,183,86,26,11,76,224,18,125,118,26,138,54,97,56,128,73,14,17,148,75,68,88,95,15,60,112,80,65,84,102,12,161,36,156,121,111,73,17,72,117,227,61,133,134,2,92,86,88,165,313,28,37,99,219,156,254,170,197,75,61,282,311,191,418,48,108,205,381,280,299,400,200,63,132,496,365,250,382,241,33,193,334,571,386,770,331,196,355,858,306,314,992,400,193,38,630,575,737,552,378,177,65,677,450,874,1210,34,105,475,717,1108,1004,1054,494,125,488,585,993,859,620,714,136,116,1328,514,375
admin_1,fr,fr-47,,214,403,152,64,34,305,292,280,125,172,77,36,293,521,232,230,159,68,27,79,219,337,106,309,135,84,110,221,490,648,137,63,29,367,334,125,381,229,9,22,212,172,276,129,206,80,86,396,222,197,497,2,80,91,260,267,327,315,208,78,36,378,199,235,412,512,142,238,302,593,466,382,454,22,100,586,592,707,653,473,155,256,666,621,541,582,355,276,177,495,353,433,800,755,56,747,331,830,764,1171,129,255,72,1220,999,1033,585,1241,333,67,1687,795,1314,1203,1391,694,549,1052,1966,529,1072,984,562,323,956,1229,1073,635,1067,264,424,742,536,856,1314,887,423,47,1245,1138,922
admin_1,fr,fr-48,,127,163,13,68,21,84,145,53,85,209,14,68,192,150,37,134,77,69,26,67,51,138,94,100,31,140,12,74,88,16,76,42,17,113,34,104,74,50,14,52,83,99,89,81,85,28,33,50,112,13,115,44,11,121,26,65,109,6,78,39,22,67,16,110,84,55,65,26,157,107,58,150,143,41,33,76,171,45,86,111,45,63,146,146,77,182,113,8,15,155,9,232,154,114,13,67,95,251,158,260,173,2,286,53,272,298,209,278,20,201,279,144,339,299,432,89,188,325,222,450,287,142,153,58,596,279,352,272,310,79,290,138,392,307,415,26,46,139,223,332,410
admin_1,fr,fr-49,,938,1061,718,343,520,836,1363,536,224,1368,313,367,1220,950,795,1183,1249,313,126,338,1083,870,446,583,289,371,872,1281,80,746,904,39,364,423,1151,649,887,587,274,198,820,623,647,412,775,297,173,1136,1263,537,911,864,342,348,1053,1343,927,1252,1024,420,686,829,1641,742,1590,1631,533,204,2246,2260,1866,3490,235,357,807,1388,2024,1795,1809,966,573,294,2463,1549,2414,30,1789,268,908,1568,1532,2065,1859,978,202,681,2419,1679,2474,1839,1672,858,616,3337,2142,3061,2619,2474,88,1433,2697,5020,2727,4927,2801,1394,2832,5006,5360,4487,6044,6185,1210,1868,4387,7411,5253,4718,2762,1440,297,7045,4288,3979,2920,3464,1099,4558,1224,2904,3593
admin_1,fr,fr-50,,203,519,543,42,297,285,692,277,96,431,196,279,294,787,397,465,254,188,91,98,400,495,263,456,160,168,803,109,372,374,266,196,133,311,482,428,382,505,284,269,358,370,374,603,586,250,295,345,794,516,699,492,345,332,464,620,640,372,663,413,273,536,220,622,1058,620,238,391,707,1295,822,810,1916,6,591,645,1151,1046,676,1401,53,78,1527,1677,833,877,824,224,191,949,858,735,1158,755,222,205,969,1601,1111,1788,180,376,103,1604,1433,610,1585,1936,558,569,1101,1603,1485,2164,1492,737,816,1647,1905,1806,1011,2409,632,1025,2111,3404,55,2548,1412,508,1070,1403,1759,1269,1625,1327,417,687,1895,1399,1169
admin_1,fr,fr-51,,1068,669,668,109,820,374,920,465,438,402,124,81,1156,430,798,523,366,172,75,223,725,486,1570,3,412,102,1331,627,599,928,879,253,550,1097,705,804,1292,675,463,616,635,928,743,721,581,316,608,870,1288,141,704,579,1120,974,112,947,1301,167,1095,254,189,1008,998,95,1269,1027,340,1294,172,1019,1372,1344,1036,428,1266,1277,1221,1011,1080,1473,413,827,1204,1161,943,1878,857,612,556,1093,685,1352,2017,1272,257,2502,1329,2937,4986,1281,3222,102,1618,2074,4215,1892,31,2862,644,1519,2632,1625,2009,3288,2635,549,1508,2641,3297,5105,1220,3013,1236,1683,3028,4520,2281,3686,2111,773,844,3993,2611,2203,2634,1627,1006,1392,2072,2921,2116
admin_1,fr,fr-52,,50,337,169,31,76,218,170,139,56,79,57,24,278,121,221,2,178,52,17,155,30,98,262,211,90,142,167,165,176,230,246,49,38,176,193,123,209,91,68,224,116,174,329,219,251,99,162,372,80,112,326,225,93,43,172,177,141,166,183,154,147,408,21,314,127,265,132,90,269,175,191,353,507,119,246,37,251,557,216,446,100,139,299,309,414,221,293,72,17,326,241,223,389,207,23,114,370,726,57,522,333,123,156,624,694,403,604,676,154,361,430,417,763,278,673,284,556,787,1370,914,1368,1046,360,138,1068,780,773,666,655,7,100,516,736,641,4,503,137,478,458,18,425
admin_1,fr,fr-53,,139,303,186,92,94,227,318,168,85,275,84,58,157,463,10,326,134,206,28,132,265,221,246,198,92,87,143,416,42,213,165,74,54,181,198,217,156,227,50,29,270,276,304,6,327,77,450,22,931,664,611,384,220,249,875,832,969,849,1392,492,784,1710,354,3258,1970,3904,397,2819,3883,2468,5076,4262,5792,2315,895,5302,3923,2658,4560,3275,1563,3192,1556,2854,2162,3102,135,907,823,1198,1862,683,1249,1953,40,739,1663,1630,2274,1637,1905,85,191,1969,2577,585,1069,764,1157,182,1654,1546,1823,85,1514,803,675,1285,1125,2469,1448,2215,610,427,1850,1825,1588,1163,1824,519,514,1362,1497,630,1345,1404,812,137,1923,1013,1086
admin_1,fr,fr-54,,1997,885,1275,279,842,1732,1911,1540,703,1526,373,674,2794,476,712,1661,1714,61,363,43,1843,2605,811,1292,1001,866,2148,2422,1806,4241,2098,1611,214,2509,2979,1115,2651,3737,1521,1569,1576,3205,3227,3758,2867,2203,1352,2543,1698,2119,2974,1481,965,934,1282,810,1671,1349,1205,663,605,1378,808,1626,2126,1920,970,736,2250,1454,2177,1598,1970,614,535,3099,2148,2795,2183,1085,1639,954,1975,2680,2287,2235,1702,455,856,2576,1255,2971,3481,229,333,1375,1911,2381,3037,2185,2549,942,382,3913,2565,3171,3463,2689,1391,979,6940,3198,580,4359,4121,1155,2656,3019,9620,298,7980,2978,2862,3171,8559,1988,5923,7289,835,1158,331,5983,3658,3175,3271,2962,912,1717,3354,3489,3062
admin_1,fr,fr-55,,478,618,336,116,103,718,531,340,210,301,115,19,830,578,489,427,316,83,1,12,431,848,612,329,55,197,590,414,293,964,146,2,24,648,227,362,297,390,827,156,539,227,482,506,521,123,253,320,438,303,278,419,88,49,277,287,139,345,171,102,177,180,176,343,345,223,86,182,335,303,421,344,321,9,110,397,491,399,367,234,130,18,545,256,442,60,432,5,212,259,424,354,297,422,63,163,793,452,144,595,455,27,75,826,443,1057,345,1665,26,34,600,537,857,579,563,202,93,1070,554,1487,409,541,455,231,1187,1360,826,815,785,279,455,1273,72,783,1028,465,164,342,645,503,707
admin_1,fr,fr-56,,192,449,862,277,53,516,885,469,402,330,381,416,470,692,948,186,290,230,330,233,653,604,534,442,233,98,651,805,11,339,486,189,373,810,94,341,481,411,271,100,729,383,471,533,355,255,574,760,632,1167,131,619,452,430,400,901,770,701,597,601,461,706,656,1011,935,1117,737,372,1562,2131,252,1121,1572,710,872,2507,1549,2750,2091,1599,1014,260,1445,2342,1757,1477,1197,588,523,1931,1013,2077,1818,1256,568,857,1463,2463,1958,2138,1646,1008,1110,2753,1997,1421,1993,2602,1482,1536,2915,2376,2709,2884,2461,1174,1085,4576,2248,4351,4252,2881,1130,2050,4173,3780,2942,3502,3190,1267,3502,2666,623,2626,2501,2528,1008,1507,4149,1011,2340
admin_1,fr,fr-57,,1893,2474,1943,50,115,1982,2978,1620,327,2458,469,392,3160,624,1442,743,2437,58,170,781,2293,577,658,1821,360,114,1285,1210,1430,1772,1008,427,914,1466,1425,1376,1309,1215,355,767,1138,1681,1123,1663,1121,666,554,1508,1643,1972,1004,2196,300,116,2027,2018,1139,1566,2490,470,513,2427,328,2894,2147,1288,725,1288,1755,2149,2066,3239,1728,1033,1155,2148,3315,1350,4195,3009,1973,587,2934,3307,4032,65,4497,80,1265,1924,2670,5724,940,2326,179,211,4994,3253,4854,2063,3802,1182,4691,1868,4760,5010,4677,4404,4719,449,7437,3209,4978,3378,6207,1723,3270,5563,4931,5953,5045,6463,2458,3807,6814,5932,5241,4211,6296,1997,277,8396,2858,5476,4996,2822,1327,489,4688,3421,4502
admin_1,fr,fr-58,,10,178,547,7,158,222,425,181,95,176,51,52,316,368,162,370,34,34,100,41,228,173,212,188,119,142,124,144,258,137,252,3,45,174,218,268,333,135,90,82,201,154,121,428,193,93,56,248,436,353,533,384,148,19,616,588,343,284,162,86,187,193,104,377,343,205,97,349,463,196,202,392,256,111,696,376,314,351,753,70,102,140,474,224,748,247,391,13,121,262,668,129,411,356,160,301,253,769,394,943,257,277,94,689,897,227,710,1247,7,492,779,752,563,760,825,346,576,688,1399,1007,1478,1574,10,545,1156,996,1156,1119,961,407,12,844,880,1064,824,683,363,207,924,503,1074
admin_1,fr,fr-59,,1856,6234,444,574,1286,3880,3947,4092,3757,3531,1539,2475,2378,5668,5213,4411,3763,1964,767,2040,4199,3526,3304,2448,1712,615,4954,3646,4866,4235,2649,1096,3658,843,3762,2253,4083,4179,1199,1935,2173,5301,3893,5902,1764,245,1125,6516,3521,6111,5737,3536,2742,3143,5271,6848,4203,6002,6696,2381,6267,249,1304,8695,6241,7260,2289,2088,9438,7713,7833,7563,8623,2501,5092,7119,7245,10294,19844,1693,2133,5505,10035,10507,8351,7279,10882,2352,4600,5189,12502,13462,3516,5953,1504,3869,11695,5746,8861,10501,10770,2117,1354,14005,14067,8975,15467,8053,4270,5673,11628,15457,14042,13760,13346,4862,12157,22668,34978,12518,16853,25811,5929,15864,24074,30741,23851,18416,18343,9638,4634,29955,22174,17720,21470,13712,4568,7535,18683,17183,12602
admin_1,fr,fr-60,,543,494,1317,184,364,763,1407,543,982,80,221,163,765,669,300,971,575,301,51,293,587,364,880,516,121,691,175,533,601,1141,22,418,56,715,735,73,805,616,4,572,946,419,800,518,596,207,161,944,1075,943,3039,118,328,460,1576,483,809,1085,1198,449,173,1174,516,1466,817,1665,417,248,1374,1932,1019,1698,1360,371,863,2385,774,1462,1682,907,794,191,1772,1483,1795,1711,1396,648,1649,90,2572,791,1404,1371,185,361,1851,2158,1866,3088,347,573,1114,997,4228,43,3521,2109,840,576,3036,2938,4358,93,3845,1066,1722,3939,6105,868,4737,4899,1394,1397,5206,4813,4812,4705,2720,1046,4005,3390,2114,3346,3402,1897,1680,1802,2999,3061,2029
admin_1,fr,fr-61,,303,438,268,158,266,595,32,347,95,632,31,194,302,289,316,205,559,2,227,274,283,431,54,337,215,96,455,229,264,352,245,241,448,19,561,295,426,639,212,24,756,636,349,712,332,383,89,1158,669,1121,222,307,302,565,437,535,668,763,421,300,104,552,338,513,485,1086,65,136,874,837,401,293,690,229,667,29,1033,651,693,533,365,220,663,676,466,845,472,245,408,839,688,857,144,741,184,279,1027,545,1145,785,420,428,407,1691,392,737,1096,580,331,675,1413,92,748,968,1304,73,643,1177,922,1373,594,1685,388,575,1728,1274,1226,2134,69,353,1126,94,982,731,1016,836,475,428,1034,958,516
admin_1,fr,fr-62,,1749,577,808,138,566,2072,1776,1016,528,1520,534,955,1368,1554,2104,908,1889,313,340,535,1707,1259,2253,1108,441,350,1703,1843,1448,1606,1621,335,193,2202,1650,1321,2296,200,527,206,1761,2081,1500,2065,1338,686,373,2538,1642,1339,1351,3183,775,1003,2523,2001,2769,725,1639,489,1365,1858,248,2295,2394,3472,1188,409,4078,2843,2051,5174,335,943,603,4299,2070,4265,3647,2316,1336,285,4037,3614,2293,2683,3487,957,1116,3997,2510,1848,4267,2146,366,2228,3542,4019,4660,3770,3418,867,2129,5012,3796,2579,7237,4451,1322,1214,7284,6487,7029,8425,6846,2224,5830,11393,12395,11337,10314,8228,4942,6705,13666,18326,1542,9662,8779,3487,4743,7218,10986,7639,8789,5346,2183,1147,10359,7567,6676
admin_1,fr,fr-63,,944,864,668,234,354,789,714,953,919,16,467,548,883,867,1118,789,619,274,97,686,871,1202,473,1132,394,370,1363,280,680,658,476,206,909,222,455,927,549,609,432,185,851,1019,882,828,677,237,1196,267,1002,803,981,941,425,527,1253,925,1453,533,591,459,199,1013,265,996,1259,1453,512,101,1962,1015,917,1702,891,344,841,1224,1226,1387,1128,1017,385,301,2281,555,1262,675,1710,810,333,1184,1171,1399,974,1489,260,277,2796,1643,1176,2744,1489,542,313,3430,1536,3194,3135,1929,659,3674,267,3082,3961,3700,2438,1677,783,3905,6360,2853,6369,2576,1685,2395,4571,4100,4559,2914,3902,1686,3809,915,3784,3257,3416,2389,924,685,3076,4511,3034
admin_1,fr,fr-64,,1058,508,859,184,347,1047,1479,764,166,718,4,922,497,1186,678,1208,747,160,67,742,1258,1125,1128,701,141,198,559,367,375,444,382,120,292,542,630,310,124,367,186,204,547,952,953,497,536,208,196,1392,105,1007,538,838,167,268,1192,871,1299,1254,627,202,93,1063,489,941,1435,1089,12,631,1055,764,1217,1339,565,407,152,1638,1734,1294,861,1774,292,1020,1214,2513,2360,1558,2030,418,307,2570,4476,1392,1488,2835,24,1926,3203,3476,4131,2452,4292,925,2572,2607,4447,8659,1800,2684,1440,203,6551,2227,5301,2852,5237,1247,2902,5136,4734,4613,5737,3350,944,2847,2908,5338,5508,5543,2465,1156,2209,4086,3000,4302,3660,2323,660,1910,3100,2343,3615
admin_1,fr,fr-65,,662,263,280,36,237,315,174,267,68,279,102,17,459,174,316,161,324,76,40,139,184,432,154,214,31,134,201,234,181,189,265,94,107,234,133,217,399,1,101,13,303,106,157,350,186,85,29,315,162,163,252,326,44,15,414,116,313,233,183,94,66,283,38,302,293,363,101,201,418,318,444,246,439,129,162,448,864,27,470,459,180,305,487,760,651,560,584,2,19,770,528,351,824,479,61,231,1417,678,1984,153,1048,283,75,1176,1337,1118,521,1333,207,56,1468,547,1478,54,919,217,346,741,1190,1010,1414,1001,35,81,1521,1027,1374,1804,790,302,416,2018,1133,516,1607,771,248,199,2292,276,1121
admin_1,fr,fr-66,,456,489,308,28,347,543,262,507,245,319,58,13,673,502,329,649,6,96,27,86,484,401,574,332,122,394,49,546,483,364,45,75,63,514,290,255,218,377,60,117,386,570,361,406,298,101,218,404,583,286,604,338,103,221,635,624,1126,88,954,199,132,966,237,967,1035,618,328,304,1025,705,922,639,741,325,358,2200,78,1072,1211,592,494,158,2172,8,1173,704,1005,339,173,1496,582,1359,1178,719,90,184,1415,1819,1615,1039,1714,448,101,2622,1705,1788,1893,1048,796,631,2820,2157,1998,4228,1804,1029,2239,5697,480,4918,2070,4057,745,579,4997,3566,2314,3359,3047,1157,189,4399,2337,2629,1660,2621,650,641,2544,2086,973
admin_1,fr,fr-67,,433,2498,1454,711,109,2982,2171,2167,552,2043,550,2507,856,2378,1418,2250,2102,675,178,291,3036,3924,1052,1430,960,1275,1656,1805,1793,2190,1332,786,925,2874,180,1591,1965,1154,632,457,2160,2026,1506,2698,448,576,885,1887,4543,630,1761,2952,548,1336,2848,3144,1688,3838,2795,557,1483,1648,340,3005,3159,1575,1306,1951,2576,2894,2664,3531,2073,695,3608,1343,1671,5042,1886,4870,1185,1408,5417,1149,5131,1632,2707,892,239,3618,4318,2934,1843,4207,983,330,4468,7916,80,6635,2935,5246,3075,5913,3653,7576,5751,3513,4022,1007,6317,7535,3351,10373,6700,3070,3973,9380,9413,9395,8091,10075,4129,2418,10763,10634,12580,364,8938,3070,2360,14287,3323,5719,4922,6145,1938,732,7925,3906,6505
admin_1,fr,fr-68,,1766,1218,301,379,202,1648,2068,54,512,893,515,599,842,1462,1527,812,1311,499,219,1452,304,1141,1006,1409,15,1141,207,1199,839,860,924,714,598,1344,866,1689,1464,216,411,541,1710,710,2464,452,661,951,635,785,1627,1806,1897,1830,50,537,1130,1539,2321,3568,2133,545,648,1317,137,2284,2724,2564,1061,610,1991,1623,1953,1223,2852,723,962,1090,2872,1561,3599,70,901,2319,648,3208,121,2418,2591,104,2279,791,1796,1105,2033,1898,200,302,5184,993,2088,2442,1769,1121,1278,5213,1236,2734,2179,2934,1541,1814,3688,3128,3783,3160,3509,43,2509,3456,4532,5084,3729,4002,1702,2257,3301,5869,4942,5227,3991,1153,2013,1994,4667,3383,2157,2173,1396,1728,2384,1870,3127
admin_1,fr,fr-69,,4108,1625,3022,1000,1778,3041,2295,2563,1248,1729,1123,456,4139,2734,2491,1342,3074,791,566,986,3083,2388,3578,374,534,2432,928,1792,1829,1876,1472,702,1161,2005,1132,2009,1735,2881,25,2635,1103,1979,1940,1980,2614,1075,642,5152,2542,4381,3201,3588,1784,1031,6172,4160,3161,6865,3412,1219,2478,3154,1737,5586,5875,3228,1369,614,6167,3997,5730,3964,3303,1127,2382,3329,7190,5370,7780,675,1461,1489,6329,5612,4691,6845,3090,2039,943,6601,6053,4607,7285,4150,841,4907,7163,7696,7016,8222,5568,3278,1223,19876,2850,17342,5318,9011,465,5350,14171,11856,16724,316,12215,3045,4762,13185,12270,18967,15054,9331,3547,1576,22713,14454,14674,12165,9735,3769,7695,14373,11833,13375,8281,13736,2566,6734,20758,5585,9299
admin_1,fr,fr-70,,326,275,279,221,123,829,176,191,92,282,121,13,480,337,434,357,274,226,65,180,198,473,262,253,177,194,350,229,336,303,168,267,128,358,174,244,683,249,208,336,157,255,164,442,38,184,352,22,325,164,233,331,143,115,265,688,344,529,415,149,92,311,74,266,456,617,127,65,543,481,443,451,363,163,106,499,375,418,365,459,319,268,284,588,416,315,492,212,631,53,887,273,628,456,175,798,12,1186,856,59,878,258,114,1239,879,584,1482,770,443,1050,83,891,1538,100,1266,422,616,654,1379,1401,1662,996,507,499,1519,826,887,1415,580,497,568,825,726,1313,377,482,509,124,1073,624,469
