region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-48,,191,46,64,94,82,110,31,73,126,115,46,87,76,173,107,124,131,41,29,58,90,112,63,104,65,74,145,5,39,134,19,41,39,62,99,90,7,95,17,40,120,60,39,139,74,29,20,72,58,49,53,84,41,42,81,73,78,131,38,0,31,60,47,45,119,74,52,134,53,70,129,71,221,2,41,85,107,84,107,106,34,96,140,184,116,58,140,2,41,83,210,64,292,1,14,125,61,216,303,35,170,23,112,259,235,249,269,136,36
admin_1,fr,fr-49,,501,1322,808,347,632,932,1063,685,1376,98,328,1212,449,642,2257,191,1056,304,157,518,915,829,569,484,327,354,727,743,795,1275,161,181,210,894,874,650,1023,459,318,248,856,576,477,778,550,247,117,1388,1045,563,1045,796,254,385,1279,1224,1575,68,1444,445,473,1021,266,2107,3056,110,627,883,3208,472,2387,1467,1772,531,605,1275,2319,1842,1770,1195,479,451,2109,983,2056,1381,1412,307,913,1942,1005,2350,1224,1518,159,577,2289,1968,1965,2686,2129,31,1088,2754,1850,3511,4188,166,950
admin_1,fr,fr-50,,344,477,279,172,101,528,596,352,292,298,112,150,578,653,268,387,503,137,106,122,383,462,359,336,227,74,651,395,258,244,480,148,91,381,465,506,358,470,290,109,393,646,416,425,628,162,607,214,1036,84,855,357,327,254,573,724,435,1117,57,350,399,460,89,948,530,933,231,545,927,918,957,945,881,799,1171,582,822,548,1405,592,383,776,985,1315,725,811,1220,186,1048,373,916,512,870,1015,109,629,667,892,1340,1257,992,434,562,1157,1127,1468,878,1575,454
admin_1,fr,fr-51,,331,1254,28,120,324,897,852,522,381,413,175,310,592,743,573,726,419,129,68,88,692,831,932,653,339,408,1560,279,1183,135,736,468,1333,24,1148,1352,1064,7,451,274,1122,805,513,1040,380,820,158,1518,198,847,314,873,1139,151,831,982,581,1100,855,345,257,946,333,1013,1140,599,677,420,1164,884,1576,960,1218,450,962,1580,1132,1964,324,1297,593,513,1617,1232,672,1644,1132,489,273,1242,907,1920,941,1829,139,736,3008,4866,758,3777,2327,1009,598,3584,2009,1839,2776,1468,1127
admin_1,fr,fr-52,,92,527,1,39,120,174,157,153,46,101,40,88,142,219,122,160,114,44,7,16,203,128,236,196,102,96,185,149,342,294,0,90,77,140,186,253,52,117,47,123,129,355,383,288,21,135,156,372,11,183,141,439,65,77,167,194,96,231,109,152,131,431,38,236,290,166,128,22,265,254,335,185,586,68,69,290,204,505,400,277,106,67,600,153,343,460,1,116,174,245,247,148,222,365,24,152,443,433,252,318,525,165,164,632,534,658,593,443,166
admin_1,fr,fr-53,,87,131,370,0,69,451,43,229,106,274,56,116,221,226,152,232,235,200,22,78,293,237,234,166,167,25,193,230,238,328,39,71,91,175,184,193,258,130,53,71,145,309,357,6,274,130,81,517,799,573,510,784,15,267,1095,743,1562,128,1332,624,832,665,2961,434,3582,1517,2336,2338,3461,5038,2415,4294,6582,2429,1802,3445,3581,5032,2993,3896,915,2017,2380,3372,2156,2594,1517,796,484,1199,1269,1875,578,1800,593,372,2078,1973,1423,2766,493,501,890,1852,1137,1188,1002,1315,1017
admin_1,fr,fr-54,,1862,753,1455,331,954,1647,2035,1193,852,1526,389,311,2329,874,2246,347,1528,388,297,170,1931,1570,1337,1782,715,720,2870,1916,3150,4887,171,1702,436,2015,3257,1200,3350,3298,1298,1376,2690,2199,4072,3900,2950,1189,2764,1106,1441,2861,2641,1346,1010,650,1708,1181,1211,2241,396,488,536,1410,870,1881,3559,1122,8,675,2643,1517,1951,2994,525,661,1181,1814,2600,2629,2442,2760,11,1141,1940,2567,2418,1981,1480,825,709,2548,2018,3434,1226,1357,333,963,2570,2706,2129,3155,1439,1505,1536,2774,2926,1749,3352,4653,136
admin_1,fr,fr-55,,506,498,402,79,310,431,289,661,171,373,76,106,721,597,311,465,489,51,1,12,708,367,781,375,50,74,687,276,416,679,361,115,18,480,434,427,247,336,823,120,460,482,346,951,11,188,115,553,553,41,330,399,109,77,270,266,97,386,175,98,151,219,27,321,496,184,140,20,510,538,138,303,274,118,29,509,701,65,320,368,145,91,465,458,59,234,281,173,94,627,178,271,382,435,70,99,594,276,644,263,543,198,291,593,380,1146,684,520,785
admin_1,fr,fr-56,,438,416,705,272,319,598,745,331,319,584,322,272,526,729,911,170,396,173,211,372,622,919,240,314,335,185,444,488,550,436,342,220,556,154,395,420,418,551,144,220,439,561,577,351,406,290,715,787,471,829,657,507,467,234,773,439,1016,418,1071,514,414,641,554,1091,700,1387,756,737,1313,1168,1091,1713,1027,634,786,2463,2280,1326,604,1594,538,1778,50,1673,2269,1037,1872,657,886,1087,1259,1944,1205,2176,564,1112,2899,580,1955,2488,1167,1382,984,4108,369,2079,1906,2864,1178
admin_1,fr,fr-57,,1376,1947,1974,423,371,3732,1200,1319,551,1962,794,779,1947,1571,887,1590,1621,460,253,209,1332,1810,1016,1569,507,558,1371,1009,1154,1045,1559,559,855,1311,1427,1452,2465,241,265,1568,676,1396,1253,1381,1239,636,1063,1322,1929,1193,1434,1556,451,991,1849,2397,329,1773,1880,880,513,2493,972,2208,1575,2142,418,185,3176,2170,2246,2764,1590,1218,946,4394,577,2572,3879,2949,1949,1435,2736,2448,2154,3119,2070,1438,1422,2454,2620,2959,3688,1640,296,1590,2359,4612,4729,1747,3501,1813,2414,2617,6899,2828,7111,5287,2780
admin_1,fr,fr-58,,329,292,404,41,4,445,238,290,127,117,89,105,253,297,407,165,15,89,9,162,208,168,243,112,131,53,227,126,257,98,218,75,128,138,217,222,253,185,70,65,195,257,107,374,245,96,149,140,361,497,515,279,208,222,896,57,322,350,212,82,111,262,320,81,275,454,165,237,385,231,476,80,290,110,749,243,301,340,866,44,116,123,427,383,667,35,514,103,57,409,259,464,270,419,234,63,1051,111,488,943,265,267,286,582,287,701,588,563,572
admin_1,fr,fr-59,,1476,3318,1606,970,1748,2860,4776,4272,1679,5211,1378,1194,5628,8039,2083,2450,4711,1857,550,2084,3966,3156,3622,3493,1186,2107,3477,3985,5017,2085,3947,1568,1119,6212,464,5888,581,3739,2203,1332,3582,6842,1261,2523,3823,1721,1505,5492,4231,6086,5820,3431,2870,3615,3451,7709,3594,9333,5230,1972,726,5516,3643,3818,10593,7776,58,4007,4108,11605,6090,6570,11284,3162,3186,6358,10075,14415,8097,8365,2683,1817,12705,9989,9863,11949,8512,127,9103,3394,8502,7023,17409,30,1525,2426,9068,12677,10760,10325,5291,3432,5962,5783,12559,17089,8238,13080,2249
admin_1,fr,fr-60,,408,566,1346,345,163,640,1113,1001,366,696,168,141,641,570,850,831,692,13,89,227,720,253,1001,427,125,217,608,398,747,479,994,15,243,652,734,32,880,411,205,254,657,793,1011,605,524,219,393,835,634,2445,858,1019,386,91,1031,1469,547,1594,902,393,622,785,562,941,1974,1031,427,161,1693,1046,2205,2223,211,548,508,1211,2303,1303,1103,1789,545,194,3099,503,1984,1473,1005,796,945,1132,1113,1996,1205,1514,184,348,1466,2548,1873,1947,1361,719,765,2441,2161,1910,3083,423,500
admin_1,fr,fr-61,,180,449,327,197,362,189,394,196,271,330,144,82,531,252,274,205,552,60,201,117,454,220,176,422,177,96,407,277,291,237,426,164,434,64,518,232,618,525,154,255,454,659,480,799,197,393,483,592,1382,14,611,506,314,543,629,963,127,696,477,186,196,487,717,69,625,1044,40,104,764,893,462,667,380,222,294,726,459,850,759,534,371,134,713,794,580,687,519,258,262,658,794,639,1114,92,180,242,1153,600,726,718,921,321,502,1011,627,961,885,535,251
admin_1,fr,fr-62,,1059,1246,978,202,878,1897,1732,920,1998,63,490,469,2339,1526,1695,908,1838,560,93,505,1959,1608,1652,1137,579,501,1573,1797,1128,1634,1855,342,1072,1564,779,1446,1351,1767,359,632,1377,1946,1985,1286,1730,536,1278,1701,1368,1495,2885,1796,1010,1332,1392,2030,2271,2185,1502,408,1518,1701,1301,1769,2508,3086,951,440,3382,3250,2039,3751,2388,640,654,3247,3739,3322,2590,3674,1513,981,3167,4263,4257,1592,2303,742,2000,2994,4309,1064,3015,2588,350,2623,2562,4124,5192,2906,3965,1206,5117,1004,3410,6043,4714,3880,2090
admin_1,fr,fr-63,,607,1088,1101,18,217,774,1775,6,226,745,622,532,876,799,1436,17,975,261,442,347,1051,1071,984,612,420,493,675,856,515,814,456,275,326,773,415,640,918,597,417,179,1578,419,811,480,943,292,1190,143,1164,976,576,1252,302,251,1077,1946,212,882,1023,301,219,1109,558,1031,1454,956,373,247,1647,1479,1898,562,923,310,803,1156,1214,1601,1886,540,93,1289,213,1734,1006,1361,1072,970,441,1019,1234,775,2094,1039,253,208,2742,1163,2492,1487,2069,573,915,2711,1288,3627,2949,2568,159
admin_1,fr,fr-64,,168,981,562,183,581,666,1570,823,384,407,122,494,637,2032,477,1030,599,125,113,209,1308,1097,1097,1160,205,299,547,215,513,250,451,214,168,582,491,223,303,481,181,116,1503,118,955,616,349,222,226,890,616,1000,861,499,259,203,1430,951,590,1400,881,223,1120,6,425,859,1256,1248,280,115,1528,954,872,1522,717,242,453,2565,529,1298,2387,21,555,1934,657,1242,3023,2481,1261,509,783,4130,205,5061,2721,37,196,1912,3574,2888,3235,4035,4108,679,2550,3380,3767,5624,4084,2676,621
admin_1,fr,fr-65,,303,524,354,77,34,406,321,179,182,189,71,53,408,470,56,137,350,79,50,41,257,239,374,199,28,137,203,252,138,293,237,49,27,322,147,98,356,164,85,139,139,211,95,235,318,60,92,269,155,370,169,192,63,131,271,256,193,226,172,121,110,228,45,329,200,443,112,161,327,506,338,384,475,10,590,110,357,631,284,454,193,296,299,634,1297,256,292,290,201,573,534,903,213,530,47,609,1038,829,1238,881,1057,187,190,1510,1440,385,650,718,146
admin_1,fr,fr-66,,563,226,403,39,91,740,486,324,92,529,11,143,694,368,468,14,529,44,51,125,540,422,501,310,82,109,501,413,208,433,215,95,118,658,168,227,201,372,96,90,458,519,304,451,299,91,194,469,811,56,585,310,131,80,1250,230,599,599,857,252,85,1014,168,830,1093,737,371,76,939,1673,53,1059,567,317,781,1273,589,1271,755,919,456,133,1292,1726,440,865,517,654,566,788,1297,961,524,1371,82,376,1298,1946,1194,1476,1532,357,835,1374,2128,1514,1540,1874,806
admin_1,fr,fr-67,,1142,1814,2389,526,1333,2498,2286,1380,1185,1568,465,567,4320,48,2046,1801,2711,799,122,349,3098,1723,3178,1646,819,392,2549,2250,1726,1427,1696,679,959,1406,1814,1360,1038,2200,589,590,1648,2484,2069,153,2351,487,2684,482,2427,3574,1486,2640,83,1364,2871,2361,2281,4172,2572,532,1147,2002,558,3186,2238,2311,1080,1356,2637,4643,3681,2830,674,698,398,3919,4164,2856,6065,54,2163,1786,3403,3187,2417,2426,3933,1198,1518,3685,2101,3168,4221,2567,582,1094,5413,3037,7174,2472,5147,2985,1520,8209,4899,5269,4916,4614,4471
admin_1,fr,fr-68,,1088,1398,913,325,1296,1236,160,1323,167,1480,274,331,1134,1543,998,1457,1059,529,195,810,1240,941,874,853,643,262,1914,164,1019,1185,643,683,573,1351,919,1609,1066,498,632,159,2075,88,3090,276,778,978,683,940,1135,2695,1170,1360,684,161,1385,1681,1071,2997,4101,376,991,1015,923,2301,2901,1563,1042,103,2486,2484,1096,2604,1814,483,595,1801,2595,1354,2293,1536,878,232,3033,1347,2036,2267,2447,1,1277,1390,2073,1963,1568,1655,291,1493,1645,2532,2697,2068,2319,1141,478,3126,3933,2778,1649,3441,1037
admin_1,fr,fr-69,,2816,4832,242,717,1280,3467,3069,1614,1804,1797,677,1586,1931,3131,3115,1636,2886,1001,450,1091,3708,1790,3606,238,741,559,2249,1580,2186,1941,1625,1093,1029,1150,2717,1254,2735,1330,761,922,2209,2467,1835,2290,3411,440,1775,2953,3970,3619,6702,479,1307,2734,4103,3603,4676,6692,3348,1234,2888,2870,526,7412,5316,3461,1110,2486,4703,3468,5838,2642,4906,935,1901,6268,3922,6148,5329,2993,1965,3349,5399,2809,7878,5661,3405,1713,3267,3151,5821,6559,6651,4279,1240,9049,479,10513,4368,11655,5431,2835,2782,13118,9770,6580,12019,5697,3216
admin_1,fr,fr-70,,229,231,382,221,58,642,432,185,164,333,6,36,373,585,366,317,437,10,81,194,491,19,274,384,164,413,98,404,261,106,273,256,112,402,220,299,747,58,238,155,319,207,283,143,345,172,80,248,309,216,187,283,195,187,323,544,392,382,590,92,62,314,177,178,504,544,182,122,458,482,379,580,273,242,461,244,413,301,461,410,170,288,516,412,409,345,439,296,72,686,750,168,493,684,149,279,774,677,646,786,626,281,624,1051,690,722,430,1309,275
admin_1,fr,fr-71,,796,897,1192,404,353,869,1100,962,110,1164,41,1157,196,779,795,823,409,178,236,392,679,571,997,147,177,326,424,860,394,546,550,203,176,610,739,413,426,465,177,461,501,548,394,429,446,417,110,948,626,794,386,755,241,394,524,816,1745,150,508,160,378,484,405,1123,798,958,254,249,1771,435,798,586,1058,249,259,946,1410,221,650,805,157,585,819,715,910,736,678,352,185,802,884,1276,835,778,207,534,1108,1639,97,1555,1499,824,1130,1180,1407,1875,1866,1301,389
admin_1,fr,fr-72,,382,377,548,481,106,671,803,275,339,433,309,222,994,224,329,865,146,283,79,173,856,546,474,633,186,119,463,477,225,443,408,208,86,472,352,313,343,264,191,179,381,362,828,199,477,246,266,504,732,498,720,387,211,621,186,610,527,375,591,243,312,381,281,910,754,703,305,231,1374,213,1324,1164,760,303,541,870,935,1993,1109,863,251,581,1368,934,2168,2457,1637,393,577,2357,734,1125,2377,1847,2404,5050,1666,2241,3146,4533,3118,138,2089,3113,2660,5228,5244,639,1213
admin_1,fr,fr-73,,401,403,270,127,206,345,512,253,188,588,12,75,455,569,542,526,593,222,97,136,351,402,896,26,245,257,441,375,242,354,423,291,200,625,544,300,443,395,369,126,507,641,118,454,842,31,211,548,1002,209,477,451,301,188,970,88,815,603,499,459,463,458,274,787,699,666,389,286,727,982,735,778,675,297,144,697,1004,556,1055,628,550,540,863,848,830,789,838,473,341,517,1296,847,798,858,235,463,624,1106,1266,950,989,391,641,775,1520,592,1996,820,681
admin_1,fr,fr-74,,917,773,430,450,927,633,1905,31,471,473,427,450,846,1262,298,584,557,353,110,342,493,567,1146,145,243,341,357,778,429,443,655,196,223,587,623,571,839,21,371,274,758,714,467,882,608,451,289,1648,896,1556,999,1156,602,286,1425,1967,1400,1662,837,785,757,886,756,2242,599,1037,883,591,1210,2109,1480,880,2280,559,1052,2099,2337,2586,3192,2337,879,1361,2723,2782,2214,2114,2564,1131,285,3315,2263,2017,2998,1630,196,1379,2096,3505,2960,2133,2417,914,1624,1868,3172,3010,2209,1999,79
admin_1,fr,fr-75,,2004,3243,3947,864,548,5525,4485,2358,4325,371,1306,1528,3842,3697,2515,3306,4538,1160,813,1739,2572,5286,2692,3144,1210,1227,2881,4415,2947,3898,3094,1027,838,4527,5343,1243,4148,3800,307,1459,3479,3395,3945,2044,3913,1378,828,6712,5465,6087,5147,4360,159,2388,6670,5644,6023,6462,4327,1554,996,7199,1995,6419,9439,5132,1558,4616,8590,6674,5184,11955,5114,3162,2813,11776,6846,16769,9254,9650,4740,15815,570,17222,11563,14213,9154,4694,16602,447,14440,10677,12471,7388,3179,7600,7131,26265,5222,14457,7826,5581,9699,12733,16619,16894,15384,10119,3613
admin_1,fr,fr-76,,1335,184,1136,404,307,1708,1635,64,798,608,308,593,522,1257,747,1042,660,580,170,396,876,657,890,755,440,229,1039,862,1179,113,913,309,240,1169,481,2451,41,1338,1170,1509,1595,4072,2733,2031,2435,2135,1203,3176,4296,140,5942,1031,1938,2250,3518,2623,4815,2369,4181,1946,2184,63,2754,2264,4281,2420,988,650,2571,4392,84,3510,1285,988,1294,2857,1967,2249,4764,660,1757,906,2302,3389,2092,2570,3434,1008,1254,1584,2904,2412,1303,2559,1531,543,3911,2637,2476,3646,2339,2407,1507,3233,4225,4822,3817,4424,1779
admin_1,fr,fr-77,,2457,1939,1656,676,752,1996,2175,2287,1492,1659,573,708,2650,2077,1802,2164,1968,934,237,1303,1829,1789,1228,2429,589,1064,1205,2716,1291,3268,308,492,1186,2553,674,1442,1432,1901,741,973,1544,1844,1349,1730,2210,1113,574,2335,2853,2427,2121,2552,1386,1511,1513,5307,3084,1228,2782,1200,1336,2420,1620,4993,1723,2745,1108,1411,3704,3162,3179,3037,2601,2621,2249,3060,3869,4544,2211,5337,1374,1301,3483,4721,2053,5286,2285,1827,390,5257,3333,3546,2627,4322,785,2378,4913,4356,4300,3531,4987,1756,2496,6470,4813,4179,6360,4485,1264
admin_1,fr,fr-78,,2062,1766,1418,554,821,1546,4690,36,603,1775,298,381,2951,1756,1472,2433,1298,515,381,471,1564,2339,2437,248,506,1684,711,1583,1507,1123,1326,488,680,1487,1245,1991,1514,1460,12,1031,1841,1506,1764,1493,1307,752,1094,1860,3479,2451,2858,1642,494,1387,1645,3441,5427,1140,2848,1542,1130,1942,1988,5051,256,3938,673,491,3663,4333,4636,4103,2370,990,1969,6578,1857,4317,4240,2895,772,2199,2927,5273,3932,4669,2314,1897,2025,4324,6191,1870,4143,2443,1177,2861,4681,7279,1361,5986,3787,649,782,8173,4939,4812,7463,2427,3235
admin_1,fr,fr-79,,572,23,309,110,100,721,842,370,59,538,206,515,561,2172,1627,633,460,86,47,161,409,315,133,413,8,91,241,230,277,411,53,63,163,171,1241,548,209,234,60,98,423,322,537,340,408,3,363,18,679,396,393,261,151,55,375,231,578,401,278,179,44,353,277,484,308,684,161,204,561,519,482,281,709,6,131,461,1299,1031,984,315,208,250,462,571,574,631,339,215,300,308,894,326,1594,32,84,762,81,1257,519,1979,264,421,127,1201,1394,1740,1324,1499,413
admin_1,fr,fr-80,,899,595,1371,561,584,797,863,678,413,424,492,410,506,758,1155,2756,221,318,144,544,1253,444,544,856,414,112,929,889,525,492,662,418,365,430,950,599,438,469,278,190,601,1119,348,754,410,213,811,110,1350,223,535,720,294,387,574,1049,898,355,743,246,311,610,109,1006,1087,554,398,43,1075,1125,887,695,882,295,196,1070,1106,1513,1303,672,408,320,1336,848,926,1247,616,422,318,674,799,1318,716,643,83,514,1151,886,1220,1029,1008,280,501,1297,1444,852,2838,248,314
admin_1,fr,fr-81,,1330,107,627,140,116,986,498,413,342,359,155,187,642,463,321,726,230,69,87,719,276,638,21,369,82,416,129,795,327,349,337,69,312,507,226,363,236,193,48,241,255,312,322,208,333,56,103,419,325,362,160,393,34,210,201,431,497,136,206,65,379,10,232,229,414,541,49,85,641,304,789,551,330,115,170,693,1250,137,577,622,121,398,1144,134,897,752,816,143,123,1131,1246,807,768,1021,141,369,1343,1125,1097,1006,1513,578,829,1560,1381,2568,2717,428,496
admin_1,fr,fr-82,,277,385,172,381,126,628,427,167,98,339,5,42,361,198,235,248,269,87,29,70,169,213,191,253,108,5,199,181,175,154,183,43,50,168,172,132,217,145,40,65,157,235,157,149,206,87,128,316,174,467,139,178,88,114,245,323,229,142,299,111,44,281,388,74,593,315,216,195,452,403,495,715,117,173,182,854,813,471,516,571,236,398,401,709,968,421,858,232,154,1135,1806,23,950,485,79,434,1557,501,1740,18,1370,299,392,1085,2242,1961,1187,805,95
admin_1,fr,fr-83,,1194,1263,1220,226,556,1455,1345,804,158,1672,192,783,898,1669,1358,2949,47,631,143,370,2212,818,1204,1525,516,522,1070,1470,973,1436,778,442,229,1330,1717,847,1026,949,466,302,1746,929,1281,1083,1309,380,309,2461,2068,189,1877,843,693,1896,117,3187,51,2424,1200,816,1048,1336,441,2621,2035,2109,997,1406,2593,2288,1955,2201,2555,726,1684,2703,2701,3814,2128,3194,807,1417,3857,2498,7293,85,5375,1104,1530,4580,4143,7063,3207,5986,78,3532,5151,6459,5688,6337,4082,1115,615,13062,2905,5746,2920,7203,1119
admin_1,fr,fr-84,,560,422,468,82,511,91,570,367,320,320,157,362,577,359,512,485,376,91,49,420,719,795,503,336,131,249,565,290,493,393,460,155,245,464,509,243,979,97,121,358,465,565,494,322,633,223,776,301,478,720,753,439,132,316,832,760,1022,770,1684,294,112,1506,344,774,1323,1351,318,191,1242,1551,616,1580,758,213,689,1277,1734,291,1586,858,247,511,1826,944,1770,2053,230,352,160,1925,1383,2774,840,963,176,217,2317,1822,3212,1373,2291,736,1132,2486,2013,1658,2750,1523,640
admin_1,fr,fr-85,,984,911,1881,117,204,1098,791,650,674,388,454,404,1006,1040,900,743,1222,454,90,861,318,684,856,676,226,776,967,1769,128,943,781,158,448,512,1082,785,1905,458,189,376,639,681,1215,84,505,255,366,439,753,1631,1234,706,157,147,627,654,1585,913,844,265,269,566,338,770,657,2677,438,366,905,1188,848,976,1965,1,528,553,1025,1439,1073,748,292,668,1205,1223,2071,705,926,342,343,940,2354,2312,2148,1693,19,833,2245,2071,1634,1188,1925,600,539,2668,1653,3589,2022,1042,1101
admin_1,fr,fr-86,,1408,342,190,257,488,1030,872,1066,665,1172,979,513,1015,1544,864,982,817,366,24,441,455,720,824,568,187,257,397,744,368,574,420,211,132,379,340,472,124,253,231,95,192,575,252,328,624,9,43,440,940,207,597,69,252,181,441,370,381,607,333,403,267,303,239,449,682,1065,4,212,1150,300,747,894,428,461,325,689,716,556,1054,137,322,205,731,711,923,739,433,460,467,1266,304,619,1271,608,193,577,987,1205,1696,655,771,601,603,1288,1556,1812,1350,759,685
admin_1,fr,fr-87,,97,142,537,226,144,446,437,1,115,200,119,157,262,538,758,137,343,11,17,322,636,228,106,302,18,4,317,239,496,155,226,107,46,271,207,178,125,284,89,2,431,204,312,308,263,0,125,124,416,214,261,232,102,114,352,170,323,292,276,150,104,235,23,370,489,469,181,179,729,484,456,135,546,162,159,620,579,418,651,641,392,323,493,758,538,505,474,362,107,773,334,604,1489,7,108,500,672,941,1488,303,790,884,84,1267,951,1068,1614,1039,755
admin_1,fr,fr-88,,472,522,685,50,244,507,659,627,422,344,234,250,292,752,285,776,418,138,34,253,533,397,956,116,163,73,599,769,435,701,781,330,306,661,456,507,680,665,231,337,768,709,821,664,441,313,340,952,394,661,559,593,219,152,726,545,421,337,786,8,88,710,315,340,1235,478,465,92,839,1463,1084,595,2002,275,302,753,1862,1636,1417,972,316,520,782,1320,313,575,838,1,484,603,632,975,1163,575,136,297,1483,1185,1280,1801,139,453,1273,180,1583,1212,1086,743,304
admin_1,fr,fr-89,,709,419,884,365,507,598,787,748,140,783,274,87,1460,303,498,358,791,203,105,85,1003,649,556,628,233,137,732,378,589,793,400,297,204,616,301,724,256,638,233,113,492,326,446,409,290,264,728,1028,284,574,511,650,305,111,679,1100,270,425,580,161,177,520,286,841,503,903,349,305,499,1175,201,785,768,324,319,626,1024,1285,365,789,4,465,395,893,478,747,702,247,185,687,862,476,1562,24,338,1054,482,975,491,1252,1256,432,151,1807,696,1776,1034,1676,472
admin_1,fr,fr-90,,105,146,143,67,109,272,225,139,35,88,23,76,176,216,284,206,245,113,115,109,301,151,162,137,109,44,421,215,336,157,567,1,172,291,200,104,330,30,94,185,278,116,215,139,115,155,269,88,166,207,236,189,161,114,308,276,224,128,255,56,192,149,191,168,340,186,142,199,192,427,370,235,196,162,202,312,557,127,322,149,184,73,318,332,425,367,176,132,86,458,259,398,395,231,125,299,477,397,205,458,567,372,164,643,649,346,671,495,291
admin_1,fr,fr-91,,2381,1892,1086,394,645,2234,3302,102,932,1234,370,389,2366,1338,2242,1324,2111,298,307,753,1285,1533,2344,1106,567,955,1531,1766,1098,1536,1577,321,218,1544,2358,1760,198,1429,442,360,1783,2070,1529,1713,1804,75,1404,1679,2726,1964,2307,2869,635,432,3946,1678,3155,4240,1905,1003,1856,1741,1955,3438,2244,2958,1489,3904,1698,1835,4692,4239,3151,910,934,5429,3826,4520,3192,3896,900,1581,4670,7113,1977,4253,3602,524,4530,250,5392,4079,4478,3482,182,3090,4453,4646,3056,6894,3598,1472,1946,5745,5296,7683,3512,5187,957
admin_1,fr,fr-92,,2478,2270,2345,610,3837,398,4452,2158,1714,1786,817,1576,2438,3502,2893,1263,2876,450,402,1722,2314,2294,2363,2474,394,372,3713,2546,2055,1622,1458,679,668,1912,2367,977,2234,3072,430,1479,3713,891,1506,2324,2254,478,1876,3533,2994,2812,5737,2297,968,4161,4044,1117,4979,5023,2727,1462,2457,2487,693,4568,7918,4133,1032,3549,6164,3390,8814,6108,3597,1823,1658,9314,8330,8235,5124,7086,1371,4410,5739,12798,430,9418,7194,298,7542,374,8217,12223,3613,5157,589,4564,8018,4013,12461,4704,11159,1463,3729,11426,16071,2763,9497,8173,1879
admin_1,fr,fr-93,,3275,919,1219,593,238,2984,3899,221,767,1521,770,1154,3522,586,2522,1852,1539,735,436,372,4014,52,3215,1134,705,1170,2719,1190,3240,2257,1737,475,385,4618,1081,2026,2612,1787,455,1226,2248,1565,3151,1834,2268,1397,288,4994,2341,3089,4211,2704,792,2127,5763,1557,3866,3237,3667,1840,1155,4291,2843,3148,7163,3591,1445,2355,4744,7001,4571,5862,2939,2183,1409,8073,6857,6574,5909,4203,1183,3956,3826,7326,3266,6664,6115,1822,3340,6075,4633,3994,9165,3607,1305,1293,9234,5301,4863,12990,1208,1889,4102,7348,6744,9715,7882,5197,1992
admin_1,fr,fr-94,,2274,3055,322,369,1470,2354,1552,2155,3091,288,405,2961,63,3285,1998,2125,1556,884,542,526,3690,630,1719,2477,494,1362,1787,2592,2707,250,1945,627,1074,2023,1529,2629,2504,1381,629,3163,870,1821,1932,2664,1909,759,1604,4908,895,2876,3801,2036,716,1515,2909,4266,3108,4091,2444,771,2119,2505,1935,2271,4647,4238,158,2504,3633,4774,3883,5105,3021,1664,2500,5014,5287,3682,6391,4012,1554,3610,7721,85,7210,5621,2928,2346,316,6503,4426,6315,5483,3270,1822,3232,5201,5282,4625,8260,6325,2273,4938,11224,3644,7164,11793,2397,942
admin_1,fr,fr-95,,1045,1601,834,198,804,1458,2762,964,458,1490,271,2202,191,2527,1509,962,1469,494,271,216,3073,836,1618,1297,214,1041,1398,1149,1933,1605,1875,216,775,1512,1171,2382,1519,1256,456,1086,1704,3139,378,1709,1806,296,317,2406,2865,1560,2618,1728,569,115,3180,4245,2671,2253,2632,601,1363,1763,1749,3149,1925,3170,995,1249,2689,3245,3660,3226,3482,2180,90,5477,5041,3926,3710,1991,1720,1336,6696,1860,3539,8088,465,979,650,5075,2184,6096,3986,3403,366,2154,3631,4774,2882,6565,4066,1204,2358,5702,5426,9456,2494,2524,1874
