region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-34,,1534,3157,1752,880,1400,1260,3290,2028,774,2795,1063,3128,1216,3145,333,1816,3187,834,242,933,2690,2549,1478,3867,43,1551,2504,2098,1350,1379,2213,989,1295,2159,1779,1867,1222,2045,819,500,2961,1288,2636,43,2214,1059,392,3293,1536,2134,3806,498,701,399,4731,757,1899,1893,2532,860,502,3556,1706,1732,3739,2798,1093,305,3460,6097,184,4191,2701,964,1712,4206,3713,3035,3922,2741,1131,1152,4446,1697,3027,4466,4523,258,511,5155,4698,3995,4589,3579,645,952,9291,5819,6362,3817,7771,2821,3973,7566,3601,6439,13614,1289,2391,3710,7146,3613,12880,181,8046,2197,7551,3223,3843,12297,278,7914,1312,3495,8041,7179,3223,9307,4674,2265,2156,5774,7494,5607,5898,5990,306,2664,9200,5158,2327,5541,4767
admin_1,fr,fr-35,,1095,656,1470,239,459,1125,818,703,251,960,333,357,1001,916,746,561,1179,54,188,392,503,1032,834,864,293,866,43,911,737,350,606,298,280,445,669,732,935,174,227,276,1017,251,622,870,53,452,951,986,451,843,1010,892,679,583,1136,1428,1776,1810,1475,729,864,1162,2261,2394,132,3137,1076,1263,2574,2333,2624,3020,1718,1718,1576,1495,5062,2915,4427,3488,1070,803,3676,6148,918,3413,3459,231,394,3529,3476,2442,2893,2721,809,1843,2611,4895,2660,3748,4637,1387,1223,6068,4797,2773,6817,3655,1186,5652,2030,3059,6779,5327,4002,1498,1349,7192,6852,8618,385,8758,448,3171,6205,6982,4534,9075,5422,1915,3806,6157,5902,4964,4445,5921,228,3051,8315,2409,7453,1920,3906
admin_1,fr,fr-36,,58,206,130,71,136,313,126,233,123,137,58,43,143,116,268,184,81,49,17,20,129,171,52,108,27,6,116,213,15,81,115,17,29,137,88,88,91,108,47,38,109,252,124,115,320,0,51,178,309,114,15,106,27,44,137,54,204,140,83,72,68,104,82,206,136,95,63,15,146,221,164,168,156,38,90,95,195,378,149,228,64,101,123,325,197,236,164,131,72,364,233,376,276,450,41,181,649,807,559,572,549,546,62,478,747,871,861,1460,30,384,682,696,534,921,505,5,357,702,744,493,926,767,321,559,938,794,765,566,863,263,294,710,575,692,397,547,210,276,372,478,685,680,391
admin_1,fr,fr-37,,1054,713,1211,276,711,959,1313,780,669,928,517,1158,236,949,700,1049,708,281,90,196,1020,578,769,851,354,101,959,984,252,528,506,248,298,433,653,810,904,258,27,140,1057,272,954,42,797,330,122,935,463,820,560,506,189,318,699,578,821,400,523,208,482,492,520,827,1045,585,554,174,941,952,1371,1149,632,382,294,1084,1579,989,1871,857,317,688,1072,1392,2230,673,944,276,152,2005,993,1699,1437,1154,119,828,3440,2827,2380,2901,2071,574,1584,1977,5783,482,2834,3487,1293,1272,1990,4228,3047,5724,946,1216,1834,2146,5342,5712,2195,3202,1151,315,4967,4405,5407,2995,3852,866,2018,5976,1532,2497,2742,2553,437,1288,4553,16,3645,3383,1698
admin_1,fr,fr-38,,1381,2119,24,524,735,810,2153,890,333,1067,544,1569,605,736,2101,608,842,314,130,362,1610,885,1203,1141,281,567,1201,1014,533,1241,703,556,631,891,1315,611,682,1068,375,352,1135,1157,2404,1206,73,616,878,1053,1768,1948,1202,1650,528,1153,1226,1919,2744,1371,2526,851,1135,1653,530,4058,2804,2103,889,1543,2278,3059,2450,1993,1786,1032,401,2910,3099,2744,4172,280,1036,1105,2489,2717,2254,2716,2864,660,1544,2615,1760,2938,5637,468,318,1752,3318,5358,1663,5407,28,1599,2157,3439,4063,4209,2143,4501,1595,623,6786,5163,2387,9307,459,2041,1305,8317,4870,6350,6369,3892,1436,3356,3516,8442,4389,5900,5082,2020,3207,8570,111,7063,9936,1033,1180,995,8418,4655,6279,6177,3593
admin_1,fr,fr-39,,8,336,269,26,133,167,475,210,207,268,137,169,261,447,241,156,227,61,27,105,215,211,444,320,95,69,144,374,155,246,202,162,100,161,307,231,134,242,115,50,284,163,324,256,257,10,50,758,17,501,1042,536,224,248,560,160,541,1562,845,133,209,309,224,277,863,920,313,317,811,496,1034,466,821,167,246,730,244,381,866,571,188,76,918,178,208,512,405,125,231,367,333,462,340,405,98,339,492,1021,222,918,631,286,65,976,323,1363,829,1385,39,511,850,997,942,748,819,508,271,601,1253,1327,894,1314,765,1343,224,1200,1522,1707,1441,23,563,1148,1117,1577,274,866,262,422,379,1081,989,1123,1037
admin_1,fr,fr-40,,250,457,391,112,150,193,447,230,89,277,144,155,361,349,263,210,239,78,45,390,474,865,798,258,92,366,418,472,424,524,237,56,96,462,112,133,489,177,103,79,352,130,233,185,284,116,165,308,226,611,359,347,206,383,556,718,656,704,977,192,291,426,513,958,717,947,192,128,599,1194,866,724,789,299,488,631,1238,537,991,1046,257,57,1269,1276,1517,610,1112,181,378,772,1187,1080,919,739,59,570,1066,1681,430,1427,785,437,1732,711,992,2163,1350,1428,288,128,2350,2155,1382,2276,1239,591,434,2572,2133,1519,2845,1224,549,1113,2447,1990,3341,2254,258,396,181,3265,2139,1022,2716,1229,400,708,2320,1029,2288,1317,1715
admin_1,fr,fr-41,,301,709,1,171,35,456,513,7,219,326,12,69,396,216,193,361,187,72,23,55,272,397,154,222,75,59,190,194,217,172,161,68,100,152,143,266,190,141,84,139,137,207,211,160,274,67,27,310,300,164,193,262,44,118,137,235,215,182,218,69,305,3,53,414,199,325,75,23,416,343,364,349,293,79,66,602,728,865,344,399,139,219,519,502,453,419,441,18,230,467,466,563,485,471,92,279,1538,242,736,571,761,251,384,728,1345,1741,1030,931,289,81,1546,833,1752,171,1397,22,530,1082,1641,566,811,1177,215,727,1289,1001,1290,1223,779,277,802,1191,1553,1185,526,922,205,292,774,1256,1735,84,791
admin_1,fr,fr-42,,827,1484,480,18,391,769,1471,585,433,706,750,239,1830,711,896,969,1069,578,157,546,2232,317,1021,948,779,318,1293,1659,587,765,1270,409,292,1079,1212,1014,858,684,510,206,1370,952,808,1709,389,621,248,2332,1384,527,1208,1493,517,331,2069,2139,459,1236,1605,100,1770,84,530,2326,1482,1664,695,1033,1644,1132,1971,1093,1649,921,964,1692,946,2616,1000,1628,622,589,1333,2180,1350,1143,1792,150,281,1546,1758,1607,1603,1248,488,1192,1456,2604,1605,2462,2350,937,420,3854,3193,3107,2955,2179,1078,456,4048,3215,2455,2621,3583,1251,1166,5187,3090,3398,6107,2575,2051,1945,5747,5046,4444,4558,3644,1771,968,4149,5475,4776,2192,5336,1443,2288,4631,3748,3980,3931,5009
admin_1,fr,fr-43,,106,80,191,50,75,196,82,160,22,220,56,85,270,181,160,109,136,78,32,150,241,272,110,171,65,125,351,196,62,156,109,79,42,311,170,192,309,189,88,116,143,482,382,30,275,130,87,281,274,254,459,217,71,137,269,251,263,378,88,2,104,180,70,243,284,382,212,46,428,302,336,311,414,6,154,423,258,645,8,394,101,363,118,272,312,408,47,49,59,320,309,417,165,450,13,251,482,449,309,952,111,195,293,690,354,947,787,483,284,317,1077,913,1391,1026,174,208,328,1389,1220,987,1488,121,343,231,1730,1507,1097,836,1247,276,252,1191,1319,741,1304,675,324,441,1101,917,937,1701,1015
admin_1,fr,fr-44,,604,706,1524,529,639,1493,2392,131,191,1648,370,601,849,2128,1147,3441,494,614,503,512,2360,1267,1868,1580,856,1688,866,1653,825,2922,127,962,237,1530,1556,1321,2008,1292,753,284,3068,354,1830,1345,1807,597,1001,1298,1515,1890,1788,1834,823,474,2427,2482,2394,2405,2471,899,1584,2027,1003,2959,6093,76,1650,1234,2690,4277,1983,4845,2128,1775,507,4971,2223,4159,3492,3496,1977,940,6619,567,4478,2966,3918,54,1686,3818,5265,1560,3724,3247,822,2641,6041,329,5536,3965,4410,2100,2926,7123,867,6342,5145,3884,2032,2645,5783,7874,8100,10700,1893,1941,3634,4235,7029,9996,6600,6726,2287,7123,1825,9898,7399,7278,5696,1773,3137,6632,5192,4325,10399,2512,406,3372,5135,5217,7592,2127,5486
admin_1,fr,fr-45,,1158,1035,1326,581,787,731,1291,1410,287,1704,323,131,1777,1408,848,1288,576,661,471,973,353,668,1663,48,524,417,559,1293,872,365,951,470,983,383,548,919,805,925,472,248,1048,956,644,1152,768,398,447,707,1125,1447,1175,656,1376,309,2871,2872,2589,3198,1506,568,825,844,857,1298,1378,1176,554,616,1919,774,867,1247,1683,454,1573,558,2531,394,1159,2058,500,801,1436,1571,1753,1808,1233,565,774,1322,1503,2271,2075,2887,588,1636,2175,3398,2710,3226,4409,1182,1171,3619,3369,3913,6461,2207,273,1410,3453,3824,2604,4604,4796,1719,2586,3167,5174,5132,4955,3676,1995,1428,3834,6251,3284,4513,2893,1535,1661,3865,2489,2312,4375,1923,1782,717,3874,4304,1113,2759,2137
admin_1,fr,fr-46,,170,113,229,32,43,205,146,150,13,126,21,79,124,71,191,94,137,29,19,69,224,32,153,84,20,16,131,130,63,116,92,10,17,144,66,65,104,90,18,62,108,70,106,150,3,24,61,130,119,155,90,112,2,63,100,171,163,152,73,36,70,102,2,201,249,132,46,3,257,207,236,229,228,4,110,422,23,326,254,128,138,59,448,441,350,170,283,92,200,307,413,469,477,13,20,88,561,679,266,507,545,132,189,742,587,637,526,554,174,46,661,660,613,274,661,94,257,634,624,692,425,730,145,363,1077,673,802,1224,668,151,273,916,753,809,877,625,150,1156,307,554,450,810,314
admin_1,fr,fr-47,,409,100,156,72,135,209,287,280,47,240,89,45,688,47,287,183,171,106,50,31,491,200,13,285,148,88,122,324,548,465,161,72,44,296,304,188,381,161,86,33,165,234,212,132,223,79,44,448,53,301,412,179,53,39,328,336,215,526,34,52,426,10,89,434,766,10,179,204,350,601,358,435,298,222,61,674,746,586,621,373,221,243,591,696,287,662,598,211,457,104,619,794,349,687,88,158,887,504,992,789,862,31,449,907,830,1104,1125,736,315,505,1134,809,2491,562,974,658,608,809,1575,1195,669,1296,475,592,1112,924,1565,401,776,268,474,603,813,664,2057,11,554,500,666,947,1288,901,925
admin_1,fr,fr-48,,97,70,112,61,55,159,20,90,51,166,76,135,47,121,149,67,160,41,44,21,87,152,43,132,51,32,136,51,26,99,64,22,25,80,66,117,34,63,58,39,95,81,74,66,86,41,34,75,29,77,39,78,37,131,30,112,16,124,3,35,38,53,21,103,135,21,52,139,110,13,85,178,118,38,12,130,89,84,107,82,80,46,158,89,156,65,178,26,1,129,192,5,227,128,10,40,167,198,132,439,1,42,75,263,435,58,236,316,3,218,287,181,126,430,478,67,135,287,462,177,308,256,105,304,467,272,285,279,308,31,89,293,664,103,185,263,50,17,452,177,254,290,136
admin_1,fr,fr-49,,404,1254,727,553,644,822,1222,608,632,873,279,642,981,782,1087,1562,690,342,195,329,844,946,770,460,276,476,634,758,834,698,650,181,164,850,768,919,759,737,182,460,551,623,1003,133,780,245,87,1488,533,1785,424,497,382,1057,1338,349,744,1474,944,484,748,712,896,1333,1906,1595,426,519,2284,1447,2339,1816,2230,5,666,1559,2152,1376,1631,1631,353,1001,1138,1463,2420,1372,1154,335,855,1410,1690,1525,2373,880,364,988,1263,2310,2652,2244,1402,695,1056,4391,1234,1912,3208,2474,61,1460,4133,5254,1939,3271,4934,63,806,9447,2355,6730,3626,6811,1279,1906,6321,3813,6104,5531,4165,214,2123,3240,5117,4524,4593,2089,1183,254,7436,2894,1518,3322,2703
admin_1,fr,fr-50,,373,731,57,125,140,689,372,408,76,455,123,145,514,739,442,431,322,101,103,236,447,284,475,220,184,112,464,601,284,265,560,12,243,387,412,396,820,90,190,182,551,429,266,734,371,279,69,784,624,447,845,489,240,634,101,617,599,473,778,362,174,601,428,658,742,683,221,196,1137,737,1289,699,1157,756,622,830,1048,636,918,1171,278,590,1607,892,767,1277,583,435,19,1389,552,742,1041,903,143,603,1000,650,1662,672,1186,543,17,1672,1957,464,1622,1509,502,661,2160,852,1646,1374,1919,537,723,1835,2720,637,2113,1353,843,108,2652,2658,1465,2077,1523,484,916,1403,2081,2412,18,1486,726,836,1666,1399,1071,999,1071
admin_1,fr,fr-51,,1147,687,529,107,294,564,1104,603,346,536,89,370,554,813,616,413,629,134,49,300,1013,96,667,1085,261,461,798,1076,522,899,521,573,243,1524,537,737,1340,557,481,342,1004,655,765,863,515,525,377,1116,424,1036,369,1296,606,983,25,1172,728,906,835,214,468,757,95,1289,1179,1124,66,249,1459,1233,1574,1252,410,519,979,1361,1098,1510,812,1564,316,529,1077,1342,1647,1104,1615,65,693,1159,1058,1432,1237,1495,250,1245,2048,2407,4428,1860,3386,1000,1602,2728,2355,2151,2092,1320,1192,845,3174,1291,2725,2920,2390,794,1157,3458,1778,4338,3545,3008,744,1806,3780,3589,2517,3498,2156,726,844,3148,2617,2897,2778,2019,783,1222,2762,2292,2171,1010,2579
admin_1,fr,fr-52,,102,145,314,25,120,328,4,155,53,57,76,27,203,173,182,109,157,38,3,36,183,120,145,305,40,60,246,290,114,168,276,45,201,38,165,168,145,96,55,31,333,251,388,18,339,80,127,304,180,248,129,314,84,36,234,148,104,213,178,96,10,548,84,233,236,205,104,65,311,320,70,290,531,119,124,187,675,41,251,475,96,102,338,414,346,203,330,12,76,249,244,242,222,361,36,88,450,495,292,464,340,117,35,587,896,542,418,667,181,341,583,510,304,779,485,190,548,1090,623,1118,1662,771,525,361,548,1607,254,562,599,206,266,568,461,511,285,336,216,478,38,574,429,791,48
admin_1,fr,fr-53,,306,129,293,86,119,172,241,257,211,175,68,103,233,182,178,238,299,151,12,82,196,381,187,212,122,47,173,261,223,163,189,54,58,197,166,192,224,206,54,87,169,300,313,35,279,99,234,507,659,557,697,428,190,256,921,972,861,1241,793,523,576,1489,1158,2732,2484,2032,3561,500,4640,3429,5195,7517,567,3013,1683,4830,3846,2032,3961,4097,1350,3754,1537,1892,3310,1864,2105,552,605,1154,1060,1705,823,1576,448,924,2039,1341,1598,1379,1965,501,177,1868,2114,1234,1153,1211,632,275,1202,1905,1260,769,1231,896,746,1508,1545,1624,2046,1572,867,417,1331,2218,1657,2555,1006,62,81,1493,1224,1777,842,1424,585,213,1958,1785,491,1063,1395
admin_1,fr,fr-54,,521,1195,859,484,980,1791,916,2155,593,1733,477,378,1723,1872,1736,544,1151,587,300,892,1011,1981,1205,1369,884,1525,2177,3716,657,2089,3657,1714,981,2427,1321,3080,2088,2593,2282,1054,3065,3476,2484,3573,2656,2022,712,3199,1718,3997,2466,467,679,406,1897,1885,439,1556,1195,537,650,1203,347,2285,1829,2389,772,923,1946,1454,2004,1981,1278,1141,1264,2157,2446,2635,1378,1916,1714,1145,1709,1999,2454,2002,2895,26,836,1831,2343,2436,2452,1296,406,780,2047,3712,2443,2439,1724,1276,1326,2562,2353,4024,2906,3290,1074,1939,4318,2959,3069,4694,3188,1277,1685,4253,6293,3324,7802,4024,2014,1691,5473,7067,4700,4947,3856,1370,1826,4195,2073,5166,3262,2648,797,2177,3472,3046,2901,2915,2554
admin_1,fr,fr-55,,451,258,643,75,311,399,618,400,84,414,102,19,726,685,348,489,392,83,0,47,615,510,480,573,66,25,668,505,435,235,593,140,26,634,259,344,449,218,847,191,406,461,402,661,265,168,24,528,286,454,300,445,65,36,294,198,221,514,104,2,124,231,174,320,349,324,8,80,491,340,239,275,405,77,245,331,454,288,651,77,79,67,444,507,250,159,240,103,154,267,349,492,384,322,64,133,436,539,534,450,395,177,152,632,519,1127,470,699,793,267,455,683,339,690,673,261,422,1114,395,734,846,859,272,97,1548,887,1114,748,1044,24,888,380,752,304,1207,506,222,158,1120,312,733,646,581
admin_1,fr,fr-56,,533,135,715,325,217,598,577,666,261,574,205,303,548,833,410,507,505,244,185,311,528,739,821,153,231,303,283,549,464,320,441,199,276,529,520,358,500,368,211,350,516,345,752,236,449,197,1090,87,835,827,344,677,497,352,611,1192,230,568,889,578,111,892,493,1919,660,767,763,346,1429,1044,1472,1295,1289,1078,756,2557,2233,1212,2556,1688,908,262,2189,2861,709,849,2388,144,396,1237,2080,1402,2004,1789,151,340,2732,1233,1903,2805,1512,1046,1228,2650,2136,1227,3237,1941,1019,1017,2483,3319,1262,4249,2350,1145,4028,384,6523,1596,4045,2440,2036,1729,2727,4988,3685,2483,3176,1687,1837,2602,2514,1844,3512,1974,1212,1158,2084,2408,3245,1668,2096
admin_1,fr,fr-57,,3649,63,2030,420,322,2650,2259,1507,909,1876,426,224,2376,1740,1244,820,1989,487,153,160,1715,1338,1590,1401,311,230,1498,1095,1103,1618,1198,522,388,1873,1104,1543,1351,1463,357,414,1288,1565,1695,747,2327,39,1088,1700,1494,844,2132,1673,150,1024,1475,1531,1727,1107,2389,789,2858,16,2198,862,1390,2534,376,445,3123,1950,2634,2177,1918,962,352,2698,3651,1665,3867,2670,2323,1157,2881,1671,3166,2406,3293,861,2863,379,3346,2486,3294,2696,26,1777,3591,2970,2597,2653,5574,1192,207,6944,3571,5667,8705,1044,3918,1844,4172,5134,4980,2773,5386,3098,870,8305,5688,5630,5592,5933,1847,3672,6544,4756,6810,6132,6137,244,2909,5627,4907,4464,4240,2674,1255,1273,4070,3675,4151,2054,5023
admin_1,fr,fr-58,,380,210,304,43,153,181,443,223,52,205,45,194,180,290,441,77,126,52,25,131,182,227,153,206,144,40,193,182,327,94,196,5,213,1,226,513,83,171,0,67,248,134,224,336,309,10,77,463,151,851,9,589,1,338,426,388,304,415,166,104,183,152,46,363,403,243,245,334,324,263,252,171,331,204,612,225,506,197,439,592,2,196,393,324,490,308,412,125,77,643,7,663,201,240,339,241,537,316,552,254,756,494,319,456,596,477,856,577,580,130,1141,841,597,658,895,273,107,1310,1314,1220,1227,852,723,588,1110,757,1296,1261,809,414,169,955,1568,824,174,1047,13,198,674,966,892,287,499
admin_1,fr,fr-59,,47,3509,3200,644,1185,3880,2555,6662,1855,4569,1225,2406,2999,5116,4527,4271,4884,1769,755,1272,3737,4660,2796,3700,984,598,5723,4270,2231,4160,3647,1442,287,3884,4619,1854,3338,3887,2120,361,5351,3829,3921,1971,4117,1493,2904,3467,5587,5359,9013,1491,1646,1195,8382,4374,6957,3758,8007,1886,485,5788,1443,7276,9779,4403,3017,967,6938,11537,6572,6007,13668,24,5121,6511,9421,13559,5329,11363,2095,4045,7061,14192,10842,9877,6845,1986,1436,12140,8382,13875,797,8966,1827,4352,10587,5744,13345,7808,7994,2796,5078,11938,12691,12861,9289,11377,2657,3069,23253,7163,7616,30095,3245,5160,3924,30587,34963,25186,12729,15989,6497,16725,26998,20171,31304,13053,26834,4826,14062,35204,549,28549,17836,14749,4835,9504,18838,16246,15630,18168,12632
admin_1,fr,fr-60,,486,1773,135,345,118,1784,468,678,405,522,143,246,522,680,510,1098,462,308,39,309,592,469,814,360,192,138,757,322,967,508,595,201,366,494,735,300,352,697,172,50,972,615,882,604,705,219,402,738,1061,1212,2737,96,307,338,1031,1134,1030,1173,945,448,623,676,803,1275,831,1461,527,653,884,1374,2907,229,1316,710,512,1332,2997,97,1482,1538,866,446,1966,1313,1936,1162,1739,464,797,1466,868,1600,1387,1707,209,121,1780,2423,987,2856,2013,103,1017,2097,2107,2217,2939,1419,1017,810,3270,2233,2886,2439,2824,1354,718,4308,6812,2078,2348,6335,1202,2612,3199,5540,3319,6196,2153,1610,1712,2981,3392,5505,2515,2653,935,3580,2988,1327,2980,5297,650
admin_1,fr,fr-61,,245,391,263,194,115,480,296,371,71,427,196,113,406,424,220,287,282,245,97,190,360,312,527,71,136,146,344,439,183,373,432,10,122,434,444,252,699,400,186,109,840,631,553,463,321,349,99,1178,797,648,522,296,334,209,1019,288,1110,321,477,171,142,541,732,69,669,735,268,496,1175,197,374,665,452,163,354,399,707,702,905,609,318,273,546,558,597,823,465,303,249,682,829,567,700,578,304,144,882,1105,538,1055,439,497,188,1196,914,646,1776,19,457,532,1032,487,827,968,1050,287,695,945,2053,74,1645,912,428,252,1552,2026,928,940,1429,347,332,1209,614,1036,837,751,459,298,1044,1050,863,937,910
admin_1,fr,fr-62,,831,1250,1053,173,392,2283,1387,1312,2006,79,625,848,1641,1690,997,1606,1695,507,214,1975,36,1859,1089,2097,369,807,1319,1770,1154,2434,1117,330,924,1056,1570,1770,876,1720,404,329,1742,2420,1504,840,2056,616,1222,1595,1176,2278,1566,3508,24,368,4352,914,2660,1031,1244,562,428,2798,868,2335,2099,3386,821,504,3360,3672,2741,2818,2126,875,1584,2913,3065,3495,2982,2873,1481,4092,840,3555,2804,2233,2306,1462,1853,3078,2825,2665,2146,3391,281,630,6013,6019,1127,4657,3213,834,1790,5445,4101,3990,5909,3723,1611,2132,4643,6741,8360,5033,9255,3419,841,16279,11661,18598,11727,4922,295,6868,11961,13332,11095,6643,9155,3236,1588,17389,3563,5955,10749,5155,2572,4111,6233,6720,8697,3510,8052
admin_1,fr,fr-63,,944,562,968,234,291,1094,579,812,326,653,516,560,624,1051,832,1073,829,154,140,553,1229,693,624,1062,413,536,786,1086,69,620,727,299,131,993,577,1180,178,770,225,149,1124,681,1395,63,1034,256,185,1032,1140,713,956,1326,323,228,1046,1017,930,969,984,401,1253,90,276,1402,726,1382,541,1558,185,1252,1630,694,1138,615,497,2278,1287,101,1599,962,380,214,1745,1339,1795,1608,395,699,416,1285,1638,717,2335,64,199,821,3239,579,2041,1769,1754,603,599,3012,3501,36,3534,2659,734,3661,825,3223,3695,3856,2076,1450,1127,4256,5379,4749,4461,2756,1474,2722,3870,3819,4686,7125,431,1378,4226,355,3423,4162,3346,2349,1099,1915,2845,3521,2995,1943,3572
admin_1,fr,fr-64,,1565,28,848,199,181,1006,1470,957,138,763,4,395,823,1286,719,1463,552,172,98,712,680,1286,1563,700,172,290,474,365,412,367,312,142,314,328,536,324,446,326,203,599,23,1484,659,539,366,204,334,838,540,826,986,532,206,625,665,1247,935,1860,139,244,415,782,1076,513,1271,644,436,1123,206,1324,584,1427,907,394,436,1515,1660,751,1190,1863,333,145,2218,1596,3088,2339,1003,677,1119,2447,2515,2653,2786,1420,191,1850,1964,5169,3102,4746,2725,828,2068,4798,6759,343,5033,4204,1094,806,5377,4575,4132,2753,4362,1654,1919,4618,6104,4985,5175,3573,880,2416,5158,3544,6424,4625,2757,872,627,4429,4906,3140,3147,3939,35,1298,5337,714,5928,56,3588
admin_1,fr,fr-65,,190,394,539,1,75,477,211,221,179,189,90,50,302,355,224,181,414,6,35,139,176,275,174,350,36,49,276,219,189,117,394,64,126,209,247,101,252,243,7,92,237,82,258,436,4,82,308,32,203,134,222,340,60,163,378,238,38,171,303,76,146,189,127,157,287,354,213,210,383,374,405,215,442,138,134,478,525,400,889,78,110,131,465,867,1060,530,146,149,252,433,400,1141,265,483,41,247,1952,143,1291,1230,780,171,135,1583,661,1315,671,1110,287,288,961,1489,405,647,716,224,1058,496,983,1020,743,1120,316,217,2385,449,1524,872,1257,194,424,2008,953,1136,1204,710,310,300,1497,1004,1087,563,1104
admin_1,fr,fr-66,,235,525,290,25,41,788,483,343,181,389,30,49,765,413,236,357,398,37,56,68,508,425,579,297,98,138,414,465,181,311,401,57,80,357,363,332,212,404,52,29,466,550,398,188,494,106,111,458,648,336,546,362,84,252,712,610,689,671,597,312,542,543,476,484,847,1108,277,486,880,910,465,945,671,301,362,1584,861,1100,753,889,476,631,1127,763,1040,588,1347,24,612,595,1061,1118,1419,762,74,275,1954,1640,2148,710,1030,387,1939,804,998,2338,1426,2062,538,2236,957,2678,2097,3486,2521,619,1677,4448,3102,2587,3560,4054,797,3564,1901,3622,2091,4688,2343,785,911,3727,2505,2305,2349,1799,858,241,2804,3162,180,1866,1845
admin_1,fr,fr-67,,2248,2038,1517,571,1144,1404,3754,1136,597,1951,773,1107,3748,462,1505,2601,1687,1091,226,1500,2155,1462,2339,2084,1127,1246,1760,2247,2456,111,2496,458,649,2293,1522,1446,732,2168,541,1145,2819,677,1445,1704,1085,934,234,3295,2556,1574,1715,3327,592,1307,2952,3058,2920,2586,2637,697,1501,1780,412,2962,3020,1823,997,1990,2785,2685,3476,1724,2792,985,1410,3614,3083,3633,2905,4919,230,1203,3127,2357,4104,3832,1856,1667,1469,3309,2703,2321,4138,3202,611,2634,3998,3964,4319,7737,306,5116,2969,3919,7833,3031,5280,8127,2614,6844,2473,4027,4804,8855,7182,3792,1113,8953,17758,4652,8996,9415,3693,2296,12565,9418,7651,12413,1856,2473,1357,10053,7895,6574,5101,7469,214,6298,1586,6413,5215,3486,5675
admin_1,fr,fr-68,,1233,997,970,477,253,1057,1849,972,134,1385,272,136,1952,777,1448,1033,1095,683,166,283,1553,800,1403,604,767,528,822,832,1738,239,1579,8,200,1247,2114,1088,704,961,331,172,1498,754,2000,1323,945,859,1154,636,2532,81,2187,1357,592,707,1410,1250,1216,3125,3704,430,486,1381,732,1909,3421,1995,654,240,1673,1757,2598,2451,1897,494,934,1971,1991,1256,2720,1654,480,1263,2919,550,2286,1717,1772,1032,1085,2020,1297,1580,3704,35,270,1562,1581,2889,2173,3036,1748,954,507,4214,4319,2780,1032,2678,1305,1748,4702,1770,3479,4039,2216,1473,1807,5437,4583,3521,4667,3727,1364,2815,4078,5772,3788,5951,3373,1134,1800,2887,4297,2821,2493,2674,911,1180,2057,3090,2854,2588,1642
