region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-45,,1141,1372,1112,637,765,1241,1249,818,994,1009,320,272,1318,1633,992,1168,942,416,266,681,590,933,666,1204,414,477,805,1043,473,1022,689,453,220,1082,577,723,938,958,436,302,839,758,1066,780,1071,352,205,1252,799,2045,458,815,627,1216,2521,3613,2080,2851,1446,822,694,965,1335,418,1601,1253,451,1203,120,1453,1339,1617,1100,549,231,1942,1027,2167,2427,125,723,799,1402,1663,857,1935,1816,480,235,1985,1660,3600,677,2498,735,1618,2467,3935,2258,3885,4183,153,1934,3058,2908,2627,5090,3896,1203,3917,417,5742,186
admin_1,fr,fr-46,,127,171,166,28,247,40,254,6,21,133,2,62,114,138,106,276,8,23,15,44,137,155,94,136,21,16,127,100,100,88,111,12,25,159,42,99,75,87,17,46,128,134,16,77,103,12,87,144,86,141,85,105,31,29,133,149,165,147,96,24,97,86,65,120,187,224,37,94,228,172,278,186,212,3,133,193,290,187,238,229,151,44,486,338,429,200,261,77,169,440,414,354,318,187,14,255,328,448,318,596,686,161,235,577,631,660,714,423,195,279,391,672,421
admin_1,fr,fr-47,,419,83,190,46,76,394,251,191,98,208,68,79,327,453,144,300,170,78,31,65,233,300,214,248,149,41,159,147,538,567,241,43,99,149,477,102,429,123,89,112,121,195,238,132,223,92,31,452,16,378,309,222,80,139,288,200,223,366,264,52,47,388,189,410,217,566,110,215,325,500,561,619,3,238,58,784,477,752,498,446,259,719,551,87,708,462,757,5,459,21,964,173,710,688,46,248,655,654,1076,1188,124,256,261,791,726,1289,1279,722,279,309,1337,923,489
admin_1,fr,fr-48,,108,158,2,80,31,179,15,84,131,79,91,34,164,66,161,121,126,78,38,17,64,150,111,62,66,128,33,64,44,30,110,25,22,78,168,15,97,4,26,73,99,67,82,92,55,48,41,48,43,67,46,82,47,36,116,53,79,82,43,41,78,0,54,71,59,113,44,25,127,137,96,142,84,72,43,92,147,6,117,128,55,83,121,110,113,152,131,0,17,117,91,116,216,140,11,13,213,183,182,247,135,18,156,212,262,271,184,316,2,202,390,96,189
admin_1,fr,fr-49,,771,1073,905,365,478,822,1422,581,180,1309,307,375,1356,598,1471,826,1247,368,304,189,724,920,677,525,309,312,893,750,593,551,879,288,348,781,775,827,1343,122,178,465,1015,332,421,439,941,185,259,1294,825,969,870,602,338,439,861,1569,596,1395,1194,376,286,1175,928,1556,2983,65,662,747,1878,2426,1157,2604,1570,346,493,1673,1960,1326,1497,1794,599,1031,1738,1205,1866,1666,1023,395,216,2648,1575,1335,1283,1803,181,2156,157,2653,2244,1402,2446,618,1192,2862,1429,3579,2511,1775,943,1511,4377,3154,5415
admin_1,fr,fr-50,,427,327,471,177,308,508,325,403,292,312,110,100,616,898,396,222,255,180,129,149,452,281,534,241,181,542,222,331,331,390,293,169,67,463,423,314,444,608,228,71,480,494,532,507,500,214,104,586,701,506,773,601,228,111,607,1160,85,711,557,270,787,30,816,249,578,896,261,543,494,1240,566,1349,1003,702,196,1353,876,911,827,1109,248,793,784,1352,1256,684,889,277,372,1049,885,653,883,900,136,1091,413,1128,1274,1072,702,476,138,1743,909,1615,1083,1760,625,548,974,1539,1253
admin_1,fr,fr-51,,730,668,803,90,808,23,1729,26,179,765,13,247,978,667,379,449,667,178,7,352,595,662,653,873,295,618,584,1089,582,985,425,740,222,984,1039,1020,971,539,577,543,922,644,1148,302,497,471,320,1255,651,568,885,563,1043,386,802,888,839,503,1272,173,106,1166,522,792,951,788,690,336,2090,29,1372,904,1890,325,675,956,1601,1246,1615,794,578,510,1716,1092,1362,1315,799,552,721,1168,1828,32,2307,1002,307,669,2439,2610,3585,4215,1975,882,3132,397,4428,900,2140,1470,911,497,3238,1425,1994
admin_1,fr,fr-52,,178,460,20,22,2,261,241,96,48,78,63,88,198,140,123,182,117,36,11,27,181,82,246,229,87,92,217,162,130,334,165,71,31,222,88,179,193,125,34,31,452,16,305,487,9,137,182,356,32,298,129,286,113,58,306,55,96,155,225,111,14,564,85,189,192,234,143,22,299,209,200,418,463,106,38,251,422,415,321,302,100,41,357,379,336,211,340,81,318,117,191,272,259,261,0,49,499,502,200,520,353,141,60,764,704,540,418,682,149,211,711,282,717
admin_1,fr,fr-53,,139,196,296,90,81,203,362,136,187,184,67,61,259,198,416,108,205,151,10,43,321,241,190,199,176,51,201,187,266,141,225,71,88,143,217,120,284,156,62,87,140,349,130,271,225,81,238,419,669,436,929,286,305,471,556,1218,917,1713,118,555,849,946,1855,2600,1843,2105,1979,3398,2236,5523,6699,5383,31,4589,650,3367,3864,3493,5146,3278,956,1527,2453,5659,1872,989,1313,924,692,2306,10,1348,1509,1341,498,1043,2867,663,1247,1472,1533,974,142,2543,1439,1837,563,886,975,624,1346,963,538
admin_1,fr,fr-54,,576,616,1301,547,251,2068,3498,106,899,1077,702,980,901,2062,1016,1533,806,791,247,674,1524,1029,1679,1823,651,1669,2036,1357,3018,3265,2597,1631,199,2707,2067,2891,1445,4106,1508,289,5736,827,3372,2167,3780,2060,674,2611,2800,2318,2440,1768,559,466,2444,555,1155,1432,1364,515,1865,119,578,2364,2148,1659,619,1371,2736,870,1045,2057,1747,1111,719,4155,82,3530,1992,1941,1267,922,1941,2429,2428,2330,1324,852,907,1684,2192,1795,3052,1890,11,1491,2336,2521,1828,3371,2070,901,351,3883,2177,3846,5187,453,1675,996,4084,3603,3796
admin_1,fr,fr-55,,414,422,477,104,191,615,325,578,100,446,70,106,695,587,742,246,299,65,0,215,493,307,668,566,51,224,510,267,843,34,643,73,26,585,271,381,297,788,427,29,549,332,615,369,486,172,228,444,358,342,364,305,62,141,280,106,288,255,206,95,71,281,99,427,249,251,149,30,556,315,295,363,244,113,193,380,381,449,567,35,121,68,349,361,282,287,330,92,20,465,590,388,150,372,62,234,260,483,901,63,486,165,102,749,703,946,529,1411,0,252,435,682,319
admin_1,fr,fr-56,,325,577,750,9,315,621,443,669,341,516,332,135,1191,275,587,266,429,364,120,200,815,610,436,516,266,131,663,356,705,131,416,166,184,462,720,324,357,652,68,331,359,582,308,430,544,381,550,826,1150,163,678,419,430,788,37,689,952,609,949,451,484,636,587,877,2176,134,695,633,1429,992,1265,2351,238,987,849,1889,3398,415,2197,149,539,534,1251,1673,1769,1884,1163,1010,615,1471,1683,1410,1090,2370,424,577,2569,1251,1620,2192,2530,901,2852,956,2093,3373,474,2194,1607,1221,3102,1367,3212
admin_1,fr,fr-57,,3448,787,1302,418,198,2258,2122,2216,855,1547,798,1896,826,1071,1559,1170,1940,355,205,758,867,1716,1310,1367,507,189,1495,887,2400,643,1004,749,757,1296,1093,1440,1634,1417,252,790,1499,877,1857,1382,1184,573,235,2364,1352,1706,932,1594,856,1043,1377,1372,1558,2351,1521,972,1264,1497,197,2954,2284,1908,132,842,3928,1036,2099,2453,1990,723,1664,1581,3344,2057,4048,3165,1471,3160,519,3120,1843,2409,3325,1040,991,2260,2427,3855,3589,1811,201,1873,3485,2979,2827,4524,2546,2126,2006,4201,4220,4717,6761,4274,3887,2942,4081,4596,4486
admin_1,fr,fr-58,,492,47,483,29,19,284,676,0,100,172,102,278,10,317,269,242,117,52,30,58,299,154,250,193,63,67,185,190,195,346,7,70,122,315,5,341,356,6,67,135,121,244,125,481,209,23,41,248,292,512,449,358,248,218,476,763,142,272,166,98,112,262,157,282,297,284,112,418,365,264,289,159,349,131,892,186,192,666,33,597,97,219,207,413,486,509,248,153,188,340,205,326,521,227,290,66,757,367,523,607,367,524,207,575,595,861,299,720,683,205,709,589,622
admin_1,fr,fr-59,,2234,3191,2561,696,211,3596,9344,336,1973,5462,1252,1061,5898,5383,3943,4999,3363,1208,735,2047,3607,5774,896,3783,1280,518,6075,2553,5299,2271,3484,1761,1958,2085,4901,2715,4118,2945,1338,3996,4024,162,5221,5923,84,2196,261,7310,4741,4794,4146,5343,2546,1691,7151,5274,7156,6573,3510,3382,3150,3175,2148,8440,4703,8322,2557,3497,8047,6874,5902,17306,2113,2209,9578,3813,16232,5107,9807,6809,2279,5119,5993,15091,15424,4797,6721,2219,4638,4453,9009,13032,9232,5789,1221,3873,7924,12710,7953,10986,9478,213,6060,5772,18199,12435,7384,13382,2375,6767,13998,11211,13322
admin_1,fr,fr-60,,316,1718,270,93,445,835,1679,14,311,769,202,269,481,625,1465,304,447,221,14,114,734,341,696,753,159,119,1064,138,615,685,602,223,128,557,615,461,498,732,123,94,836,793,1402,213,348,425,160,990,625,1617,1364,1498,277,1053,77,1332,789,2202,159,408,286,1130,794,872,1185,1673,417,721,1371,1488,1401,1408,1023,663,609,1380,2037,918,1904,1373,616,311,1322,2401,1661,1256,1272,811,526,1188,1548,1126,2429,1071,169,232,2317,1506,2245,1672,1819,459,245,2754,3428,1498,3830,535,645,182,2808,2540,1241
admin_1,fr,fr-61,,293,270,593,98,168,256,384,324,98,452,203,223,576,131,210,317,198,322,136,289,373,226,272,226,184,233,389,307,164,376,448,16,221,367,375,354,426,639,173,329,307,919,520,441,674,51,148,1179,1122,600,78,442,325,304,833,503,540,749,405,263,97,595,421,380,539,1130,5,196,680,918,383,597,485,266,332,406,826,521,740,797,379,249,501,725,738,608,605,160,260,716,799,504,532,823,221,406,947,1294,19,1137,587,255,281,1236,646,1168,983,635,265,470,1047,601,767
admin_1,fr,fr-62,,1674,125,1235,151,874,1563,2964,230,38,1970,313,765,2125,1256,1303,1874,1441,355,264,1085,1285,2567,472,1515,663,118,1971,1121,1836,2225,1086,410,256,2376,1317,849,1958,1067,554,674,1269,2198,1243,2098,1408,625,1072,1901,1403,1816,1399,3103,829,687,1950,2560,2091,1832,1188,705,1385,1836,278,2418,3095,2576,1262,1266,2194,4055,1709,3048,2554,1046,1820,2328,3853,2223,3578,4787,29,338,4270,4045,2082,3606,1736,1421,1923,4592,949,2960,1913,3459,421,1009,5842,4025,3636,4017,3070,1042,5075,2137,3496,5036,3857,5746,1223,1229,5520,8173,6618
admin_1,fr,fr-63,,1126,709,1101,64,231,854,1635,72,483,557,371,648,809,1023,543,1109,665,219,743,464,629,669,982,1157,277,97,1071,888,535,685,516,345,824,135,654,827,539,657,401,220,947,933,553,806,943,362,238,922,1142,717,1220,881,433,367,1256,801,1214,964,837,231,712,629,215,1147,1431,1139,457,162,2652,1269,38,1711,870,332,653,1209,1559,1010,2229,103,445,744,1914,611,917,1503,1071,970,679,666,1026,1733,1580,951,381,585,2260,1832,889,2846,1603,540,201,3398,2339,2635,2387,2199,1121,3522,1557,4765,641
admin_1,fr,fr-64,,1569,224,726,134,115,1620,1219,664,320,478,110,920,1122,219,1907,60,1052,125,78,643,1979,97,1535,674,174,321,395,364,424,754,52,122,260,433,583,371,174,489,182,193,473,1100,885,501,475,259,830,270,874,607,801,711,173,1235,62,924,1272,1096,941,215,296,861,228,1445,1163,1124,16,166,1093,1343,730,1226,1085,369,1740,312,1077,2290,640,1255,446,576,1822,1601,3008,2227,1403,441,1223,1668,2597,2469,4979,98,122,1875,3615,3561,3821,3353,3523,728,5096,96,6194,6850,4252,625,635,2219,3631,3807,3230
admin_1,fr,fr-65,,342,359,467,31,73,516,211,191,3,419,3,41,461,231,206,355,203,60,26,39,289,276,336,188,37,48,327,213,118,128,415,61,40,332,93,225,109,390,7,92,176,210,113,346,184,76,306,6,202,164,374,209,47,93,264,209,263,228,228,93,3,345,91,125,369,327,202,433,182,207,554,246,482,88,274,549,263,608,284,480,165,304,295,906,632,631,310,274,280,311,521,784,642,432,75,589,925,877,1363,1147,654,253,518,980,1207,776,1172,932,180,54,1215,587,726
admin_1,fr,fr-66,,404,527,219,42,342,489,539,283,254,355,11,26,803,400,306,165,488,80,39,522,16,366,603,391,89,54,549,258,363,313,335,115,206,550,159,282,217,310,77,85,411,526,368,289,479,75,228,764,39,539,283,580,130,317,454,582,797,797,721,207,509,599,446,1259,426,832,201,260,1018,861,777,888,566,313,636,1374,1012,625,897,1077,423,275,1015,1147,846,904,923,451,124,1296,1286,764,1360,756,139,25,1918,1783,1514,848,1697,294,941,1165,1972,3207,993,1136,647,1171,2508,3761,1389
admin_1,fr,fr-67,,1867,4065,792,11,308,3423,2042,1851,250,2157,676,888,2810,1318,2340,1448,2711,753,278,1265,2515,1832,1927,2027,1064,1101,1502,2212,2141,1747,1671,407,968,1754,1849,892,1297,1873,742,875,1644,1937,1681,1058,1822,851,453,2246,3111,2145,1373,3052,835,388,3319,2954,3582,3188,2095,703,384,2795,200,3282,2454,2554,821,1873,5402,90,3027,3341,1971,803,703,3819,3970,3296,2359,4365,1129,1617,3481,4870,214,4045,3259,929,3587,1462,2426,3593,3656,2214,772,1810,5050,2266,5170,5266,5368,2930,2149,5989,6578,8138,1545,6292,2654,1910,6135,7171,3829
admin_1,fr,fr-68,,776,1197,1124,497,351,2187,68,1387,652,838,472,211,1530,2223,187,1187,1369,388,132,338,1210,1500,910,1049,362,1156,136,932,1032,854,1184,553,517,712,2337,848,1084,551,609,430,1289,1061,1546,1370,929,930,452,1360,714,3854,627,1055,489,324,1232,1509,1358,3111,3650,630,532,1433,455,1494,3208,2944,616,954,1553,1046,2091,3055,1715,660,603,2405,1499,2297,2283,1257,757,181,2345,3641,428,1827,2219,770,879,1534,2453,1731,3206,129,147,1417,2654,2163,1630,2609,2533,1048,402,3384,3827,2547,3113,2483,1150,2401,2422,4444,2830
admin_1,fr,fr-69,,1428,4678,126,902,1211,5149,638,2441,1660,1724,714,761,2939,2776,3117,2229,2753,867,857,1039,3162,1537,2281,1835,785,1391,1852,2004,1883,1005,1995,783,2432,121,3841,254,2609,1413,563,648,2703,2242,2071,1782,2737,1500,1491,4000,5404,1785,4058,2855,1122,2499,4131,4956,5335,4653,4846,179,826,4597,5667,1497,4200,5312,1812,1994,4698,4485,5225,2422,4179,1470,3166,4993,5181,5024,5356,3322,1967,2788,4234,4259,10599,1492,4887,1531,2081,6542,5135,8916,156,7006,1069,4515,11680,134,10813,7845,6440,2513,3111,13179,8942,10045,6931,10656,3394,6357,12017,10181,7751
admin_1,fr,fr-70,,250,554,103,129,178,320,814,7,123,216,156,207,393,216,480,254,432,144,68,94,406,212,283,265,332,53,382,422,250,152,499,26,80,412,263,342,500,166,214,218,280,284,381,134,230,126,177,197,291,234,315,164,192,142,694,111,479,214,709,155,213,177,304,190,562,294,232,230,684,211,354,529,332,170,127,570,363,495,338,410,140,125,640,355,320,558,439,224,352,391,404,731,638,461,69,361,560,728,753,737,675,321,388,920,793,738,723,1584,292,227,1254,714,374
admin_1,fr,fr-71,,628,1088,915,295,443,768,1319,801,568,493,284,595,771,779,614,714,673,254,87,439,604,550,721,452,277,238,578,805,365,575,550,217,81,669,566,959,179,399,137,332,776,737,135,431,331,494,369,651,525,685,857,564,189,269,726,1106,901,690,428,168,223,538,111,1398,1101,591,360,369,757,1015,1276,668,875,249,313,1606,210,834,743,541,256,447,574,1164,835,748,920,62,282,635,832,1074,1151,790,126,497,963,1187,2126,528,1088,880,700,1877,1705,873,1681,2080,421,984,924,1879,1868
admin_1,fr,fr-72,,378,536,365,348,256,508,871,332,243,503,313,305,407,655,292,593,506,244,116,322,294,1366,17,703,184,79,509,383,655,135,285,263,148,369,358,323,272,378,198,156,319,684,286,858,32,330,291,479,655,1060,25,543,257,154,498,569,535,493,702,210,138,603,346,1238,34,934,359,429,552,896,1204,1029,921,324,129,2043,760,1308,857,1218,405,176,1457,1497,2374,2170,1106,544,392,1383,1483,1968,1996,1555,2945,3188,2152,4553,3400,3013,1804,1488,2126,5717,3716,3660,1628,1940,1852,58,4797,4501,126
admin_1,fr,fr-73,,335,320,276,215,147,450,261,451,324,198,275,173,483,578,320,549,569,271,89,238,437,404,466,402,162,164,392,324,490,326,513,148,131,461,790,252,463,440,258,560,161,328,528,357,842,8,234,1080,228,439,393,776,144,512,277,432,650,680,581,450,396,470,458,650,576,666,431,226,788,1214,557,735,740,276,254,1236,386,751,737,801,445,536,896,601,1108,1269,192,483,381,685,1161,895,555,1088,257,331,1158,1584,97,1056,1071,447,757,699,1540,1273,1082,1048,741,486,1726,1400,1292
admin_1,fr,fr-74,,687,877,584,313,478,931,1013,1038,527,586,363,728,482,778,506,860,544,366,101,177,826,595,626,347,444,49,661,616,546,479,595,175,87,563,659,651,533,536,182,120,1340,197,638,526,986,311,644,1250,1158,1370,1023,1728,55,333,1907,1412,1599,1030,1268,785,553,1108,604,1447,1528,1359,547,825,1351,2569,659,1706,1351,662,984,3238,1113,1484,3938,2311,1431,518,3126,2346,2839,2779,1833,1388,523,2775,2563,4008,1251,1451,160,3416,770,2939,1643,3795,2121,697,624,4010,2322,2199,3381,3234,723,1298,1905,1455,1608
admin_1,fr,fr-75,,1973,3599,3910,977,1681,4084,3278,3589,1813,3015,862,2244,2960,4375,3745,2676,4073,1440,44,4578,1188,2295,3983,4664,295,719,6782,156,4916,3806,2061,1124,1973,2588,3853,4025,2615,3127,1761,1596,3223,3389,3683,2857,3987,756,2448,5338,6525,5020,4502,4002,1152,6164,2888,8644,3153,6316,4550,1749,3415,3548,3709,4675,9726,5464,2350,4012,7620,8767,7091,7703,8867,809,2600,9904,12620,12091,17761,2482,3772,8637,12564,12977,6427,13494,18040,2419,8129,7528,16262,10909,11440,6669,2648,8122,7530,16573,13597,16310,9442,4081,8804,8993,30693,16016,174,19532,6904,5255,20003,14643,12572
admin_1,fr,fr-76,,1221,1043,767,449,858,1168,731,984,724,608,400,594,467,1079,1572,89,889,538,260,468,755,954,745,524,581,390,555,848,1494,808,169,287,341,999,1209,791,1642,985,992,495,2613,4170,1883,3661,1931,1771,636,5271,276,3671,3269,2665,1938,1000,4572,3753,6059,1484,2299,1619,1019,2284,2502,2393,2990,3430,1484,1539,2120,1846,3285,1327,2464,885,1132,2201,2963,2985,2015,1886,2220,1396,1953,2523,5416,1470,1778,1454,1047,2504,1754,3149,2601,1392,1391,1126,2251,3835,4104,5365,680,1615,2013,2309,4064,4430,7034,4551,2238,5217,1816,3944,2238
admin_1,fr,fr-77,,2257,2117,1860,838,339,3209,3764,33,1224,1500,907,2414,1200,1912,2571,1506,2196,486,598,131,2661,2055,1357,1673,1034,1064,1649,2024,1991,1344,1809,468,881,1779,1274,1625,2154,1350,859,232,1649,2227,2813,507,1852,1309,1305,1485,2784,3047,2417,3233,157,339,3176,2260,5614,1622,1909,1600,3501,100,1503,3245,3420,3141,1002,1941,1891,4752,3339,2680,3710,1385,1108,4052,3162,3852,4464,3855,2268,1886,3227,2884,6946,1002,3485,1517,2134,3528,3492,2446,5237,2551,636,2746,4274,4027,3577,5070,4574,1970,2727,5662,4111,7311,4075,6697,1386,6066,2238,3759,3358
admin_1,fr,fr-78,,1906,1240,1596,426,2253,1279,3475,82,698,1548,440,144,2280,2933,1713,2911,128,653,531,128,2098,2817,647,1275,552,1568,646,1557,1415,951,1819,499,1133,2084,488,2209,223,1501,633,1024,1691,1096,1716,2167,1215,752,1297,2376,2847,2785,1963,2081,499,811,3136,2552,3556,2838,3219,1189,1641,1679,3650,1227,3588,2671,765,1670,3458,3889,2771,5390,2236,1157,362,6089,4117,2434,5872,2415,1297,2359,2723,5087,4119,4612,2797,1879,1904,2333,3832,5424,4639,2467,885,3335,4474,4409,5398,5049,3469,1000,533,12100,2655,4831,6326,3478,3303,2418,5908,3145,7243
admin_1,fr,fr-79,,229,246,287,132,158,515,1022,348,118,495,224,447,733,2837,842,587,425,154,75,146,391,310,407,69,97,27,348,197,245,261,170,107,74,765,652,603,257,212,63,27,411,546,467,314,266,94,140,423,351,628,208,312,199,26,430,232,545,448,254,159,50,354,256,504,406,612,131,257,416,615,708,239,290,238,167,624,923,986,1207,328,203,244,530,263,701,700,348,234,137,837,626,563,675,637,66,334,966,552,1193,917,779,577,534,1979,743,1441,1579,1045,518,798,2313,1362,3141
admin_1,fr,fr-80,,8,1207,1124,560,99,980,997,751,457,895,138,223,683,1035,771,2756,163,396,94,524,916,841,470,906,470,223,600,1122,661,324,635,382,176,517,973,662,488,565,182,158,1010,170,816,754,473,259,36,994,772,797,671,474,299,196,610,1306,798,664,515,164,90,776,464,743,787,984,205,466,664,1125,626,1111,538,489,191,1428,1246,1132,765,1487,4,504,809,1337,702,835,1114,459,59,896,1158,536,934,844,78,621,1051,1150,1061,1188,765,246,631,755,1994,1202,1852,1210,408,758,1373,2080,1492
admin_1,fr,fr-81,,792,950,480,98,164,1079,511,268,82,646,131,152,620,449,994,164,258,14,69,110,637,894,109,286,70,29,430,333,882,492,198,80,58,746,213,347,184,278,50,97,504,178,325,259,284,86,154,356,308,531,121,280,53,99,271,349,415,504,32,51,185,203,199,248,628,326,69,34,718,477,444,594,420,100,330,642,420,846,1206,41,115,264,569,1124,1236,257,661,203,182,1924,413,812,515,1196,181,440,1869,261,1088,1270,1586,418,514,2455,887,1639,3117,1335,743,641,1372,3479,14
admin_1,fr,fr-82,,296,307,294,277,326,418,462,183,137,182,90,101,300,198,330,216,192,98,35,32,188,318,127,219,82,73,166,199,191,142,165,45,86,151,109,156,173,200,43,45,177,186,202,92,276,78,128,329,161,341,275,168,98,51,261,476,111,246,195,112,94,228,101,469,779,99,182,64,443,501,407,509,336,265,252,863,627,738,558,429,147,53,756,709,893,496,745,343,365,924,1202,944,713,401,75,284,791,1511,612,1565,847,318,59,3241,415,2907,736,1064,324,778,1678,1912,392
admin_1,fr,fr-83,,683,1408,1344,332,684,987,1614,937,593,1135,269,122,1971,1185,1834,2514,47,607,173,364,2106,1128,1550,991,464,358,1650,1433,951,681,1622,192,569,848,1263,1439,657,1623,57,776,959,1184,1918,242,1513,397,857,1737,1219,1646,848,1452,675,554,2170,1255,1663,2014,1409,540,817,1585,2370,484,2119,2282,1030,345,2570,4532,758,2943,1656,852,1713,2309,2865,3862,1742,3757,765,1225,4091,5603,2092,2364,6177,101,5134,1839,2876,5968,5684,4753,337,3375,6232,3325,5999,11388,696,1416,1081,6645,7343,6295,6139,7409,1323,588,6825,7224,2960
admin_1,fr,fr-84,,366,660,267,88,267,414,451,403,227,464,157,362,735,44,598,544,312,111,56,743,807,337,508,365,166,277,469,694,241,477,270,130,250,510,470,451,372,616,7,155,722,476,437,595,491,173,419,693,545,745,395,802,23,417,472,923,646,1902,1279,36,793,760,181,1559,1139,771,454,340,1506,965,1057,1275,826,267,309,1398,1383,1044,1253,919,355,809,1509,1401,2053,423,1178,322,976,1261,1607,775,1643,1757,177,1019,2214,1911,1985,2829,1929,110,1280,2464,3452,2571,638,1980,720,837,2691,3019,3526
admin_1,fr,fr-85,,1072,918,1199,310,545,941,864,666,515,790,14,402,1157,654,1218,700,1357,338,71,338,643,1219,50,1145,222,741,2209,566,433,584,772,221,846,212,1362,513,1513,715,193,137,1106,580,756,383,594,222,89,645,709,1738,1186,754,194,311,567,511,1728,926,935,9,432,412,819,816,586,2244,348,157,1241,852,1193,702,1839,351,239,1251,1022,972,770,1018,365,789,1339,780,1531,1008,1299,360,612,1591,1720,2060,3317,30,502,433,2653,3032,95,2463,1263,564,923,1551,2693,2360,2327,1898,895,2209,426,2167,1593
admin_1,fr,fr-86,,944,314,218,259,401,1959,518,568,99,1655,1055,522,1015,998,1673,856,1043,24,21,301,795,468,1251,348,9,140,652,528,755,142,572,188,190,358,321,305,280,266,212,131,278,456,262,345,347,246,155,390,404,679,368,260,291,143,391,497,403,402,618,263,127,405,204,343,896,672,362,297,618,780,376,1197,485,435,323,538,862,935,21,766,350,205,545,1431,212,880,561,365,41,999,1070,622,1186,643,151,219,1412,897,1339,1959,209,448,685,839,2444,1503,1311,886,557,739,1499,1439,2125
admin_1,fr,fr-87,,202,218,517,272,220,242,393,178,66,198,141,58,318,628,421,423,175,175,35,98,654,289,180,278,84,227,59,464,321,225,194,70,88,185,206,209,248,199,64,117,316,204,346,197,340,5,93,291,202,449,9,323,102,145,225,357,198,234,406,113,334,6,382,135,429,371,210,124,489,533,460,251,545,292,187,389,1096,354,688,738,4,207,716,679,514,543,613,192,684,48,661,719,670,523,103,66,1109,882,1003,1001,993,534,212,1080,1001,920,885,2124,679,632,1485,1663,525
admin_1,fr,fr-88,,472,808,357,120,87,761,828,333,241,555,162,95,525,512,684,286,669,159,90,138,532,634,802,89,188,666,242,663,420,862,371,385,177,901,616,342,926,439,203,456,779,526,857,539,616,255,171,1478,199,647,617,470,161,67,757,338,579,555,409,245,67,700,193,882,772,769,237,109,958,1216,1044,855,1908,284,115,1524,1269,1636,1850,498,413,295,957,916,715,1101,39,292,875,322,796,887,919,622,141,74,1870,1260,909,1917,561,19,404,1072,1572,678,1238,1507,337,1473,568,1750,55
admin_1,fr,fr-89,,1097,390,876,360,512,1303,331,521,326,575,254,117,1077,573,419,580,950,23,87,339,1034,363,731,535,140,238,469,818,298,904,343,353,52,500,706,714,333,386,178,234,353,215,546,261,482,311,73,645,1298,470,650,372,621,80,783,618,362,646,535,227,278,350,180,782,876,604,447,458,594,686,296,1123,837,98,136,1058,895,690,764,644,335,91,959,593,579,723,850,42,165,718,932,547,874,619,121,1192,482,967,601,1403,1003,432,151,1807,1253,1306,1542,803,1048,856,1672,757,697
admin_1,fr,fr-90,,137,148,114,55,116,291,293,1,66,88,23,97,347,94,202,280,183,119,72,203,144,225,324,17,88,192,199,227,372,237,305,272,81,265,219,131,203,141,133,218,150,188,221,146,118,136,98,399,82,167,266,224,83,141,300,252,154,283,174,80,172,181,120,273,243,273,130,104,402,310,255,364,211,100,215,325,363,279,204,298,145,243,228,275,505,192,318,166,135,214,396,393,373,255,65,595,85,347,459,536,472,178,491,552,661,739,7,569,336,385,504,371,1223
admin_1,fr,fr-91,,750,1913,1211,370,1053,1675,1475,1955,2135,45,408,1059,1807,1238,2581,1097,1815,500,226,812,1738,1619,1780,1274,412,1929,448,1507,2918,173,1410,375,958,1255,1816,1312,2145,83,452,434,1454,1663,1827,1074,2769,34,2800,771,2066,2455,2891,2593,174,674,2539,4038,2468,2124,3786,620,959,2767,1315,3925,2794,2848,885,1980,2346,3744,4218,6719,230,1224,2370,4071,4253,6139,1547,3595,644,3106,4569,3802,3940,2384,4792,847,2706,4178,3851,3521,7734,191,524,3206,4487,4033,2852,7922,3716,1100,1986,5127,6403,5712,7297,4545,1207,3404,5777,4301,2782
