region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-35,,823,908,1368,362,339,1061,812,934,230,720,525,568,614,995,1032,736,429,477,156,413,525,1032,902,621,453,122,1067,727,666,494,454,330,631,62,880,346,734,493,319,166,670,752,388,687,454,466,342,667,1012,1417,916,706,716,1119,563,1230,1917,1812,1154,1084,1059,926,1222,2112,2725,2059,993,1017,1826,3633,1879,3414,1718,1718,1459,1612,4660,3916,4092,3188,1567,3402,1610,3041,3034,3710,2080,1237,3422,2820,1110,2685,2778,2545,1001,523,5364,2850,4197,3917,3606,1118,2152,8012,2014,3484,6047,4987,403,524,5103,6759,4922,5142,3291,2272,976,6980,6548,5604,6933,4570,1955,2775,6683,6864,10540,1139,7393,2241,7275,190,8194,2526,6073,5210,1662,510,7168,5853,4418
admin_1,fr,fr-36,,164,98,195,41,44,429,194,141,59,228,37,51,164,302,202,102,15,45,18,134,2,182,47,125,15,59,114,94,87,73,134,14,8,86,165,65,94,111,61,108,266,52,78,157,195,91,16,160,215,184,78,122,24,49,103,150,208,16,165,46,89,92,33,171,187,122,58,74,97,128,288,152,98,69,24,251,394,22,230,204,72,93,244,134,276,144,268,115,7,369,361,352,236,457,37,594,99,950,613,292,1012,302,30,569,1085,472,1094,685,542,87,1246,626,349,661,603,187,247,562,992,841,630,715,339,424,1074,1330,25,989,586,310,380,440,819,557,684,290,239,246,879,9,771
admin_1,fr,fr-37,,1036,972,913,295,813,1215,629,1358,7,1376,414,500,803,1234,365,864,981,388,119,267,917,862,637,753,354,246,617,669,599,780,471,200,350,443,404,828,654,544,221,110,774,279,844,563,713,231,195,840,734,403,745,651,110,327,399,605,618,596,654,289,425,532,995,364,1046,669,359,621,994,1091,887,1611,155,459,364,839,1226,1351,1583,1247,276,635,1313,1266,1337,1449,980,264,600,1325,1541,1137,1712,1111,199,1209,2546,3297,1404,3886,1564,1082,199,3197,4149,1960,6199,757,917,1503,2393,3635,3183,1998,4569,1113,1937,2689,4079,4175,4523,2475,1662,2340,4401,6285,1264,4879,2363,1410,1199,4831,3225,3205,2833,2459,32,836,2261,4054,4379
admin_1,fr,fr-38,,567,1381,870,385,305,1227,2153,886,337,1269,356,843,1053,1434,753,1524,762,416,143,584,1353,1026,1062,973,503,516,1717,379,1080,964,555,565,555,1219,742,1522,138,1098,267,532,1455,1292,1227,1771,269,559,633,1738,1365,1822,1540,1376,564,270,2242,1531,2798,2397,1555,876,258,2708,1033,3027,2805,1791,1472,1165,4571,1121,1583,3269,1738,582,1427,1659,3107,4614,1351,1450,1193,231,5219,1194,2814,1857,2313,1250,1597,2611,2326,4703,854,2497,424,3743,1673,3462,2710,6153,264,1325,2141,2088,3611,6070,2835,3813,1822,2759,4813,7077,809,4159,5349,1623,2551,5607,7445,5552,5239,4765,1473,2849,6514,9036,2412,4687,5650,1496,3166,5840,8293,538,5163,6936,1258,3051,6357,4529,4396
admin_1,fr,fr-39,,208,497,22,80,135,223,327,265,268,259,115,161,284,388,317,302,15,109,16,80,244,244,497,220,97,83,270,193,189,295,195,114,227,123,308,168,134,287,59,73,186,235,338,169,210,152,374,114,384,447,696,855,264,82,520,489,770,1185,780,204,167,370,469,239,514,1173,228,176,824,887,507,882,563,243,119,564,463,447,866,611,161,215,425,697,154,330,424,164,80,461,484,252,456,389,102,331,555,980,319,739,591,383,168,686,992,822,1131,878,330,256,1338,594,788,847,1496,24,430,879,1805,56,1444,1130,655,347,1370,1380,1841,920,1282,390,498,1166,1104,778,1123,745,372,143,820,932,1257
admin_1,fr,fr-40,,92,257,568,173,79,406,361,185,41,364,126,93,597,79,274,310,203,76,54,319,1317,309,501,344,101,334,546,207,1015,42,264,71,171,199,222,230,364,285,139,116,281,206,170,116,318,110,204,332,356,254,634,335,90,200,678,793,886,876,618,183,281,426,283,809,1404,681,147,322,749,494,904,1746,51,336,273,677,1017,1184,1108,584,324,477,1028,1204,1458,531,1111,252,211,1110,1211,521,1036,966,77,61,1040,1579,909,1046,1393,328,210,1917,1982,2344,18,1870,382,188,2259,1566,3466,632,1604,324,1180,2036,1363,2737,1190,2507,348,928,1787,3014,1948,2224,1469,406,776,2868,1276,1542,2883,1278,336,1116,1090,2392,1636
admin_1,fr,fr-41,,405,304,351,148,336,15,340,304,399,68,87,170,238,266,236,333,154,90,26,31,270,335,290,144,102,207,42,233,137,213,153,69,16,283,134,175,389,86,9,71,208,149,193,295,158,129,7,249,369,218,134,226,83,72,208,370,101,112,257,66,145,146,94,533,336,96,10,34,374,192,536,374,253,127,150,245,1010,712,493,345,165,556,460,9,606,480,267,183,239,386,606,304,838,307,117,205,678,1060,792,545,797,275,469,659,1234,1777,1105,792,441,117,1435,999,1648,410,872,286,466,1069,1184,1087,760,1207,299,615,1132,1313,1080,1196,1049,176,778,2474,233,743,1184,830,158,37,1317,1034,1118
admin_1,fr,fr-42,,414,1083,708,292,404,982,1351,482,602,766,554,180,1309,1235,1676,466,712,731,123,402,2376,510,541,1352,722,526,1434,968,1607,334,1320,52,634,1116,666,1047,878,893,415,120,1521,1169,735,771,789,735,390,2407,48,1694,1468,1404,499,1007,1456,841,1615,979,1355,655,625,1475,525,1498,1554,1748,1114,1168,1690,1701,1468,716,2677,108,204,2401,1854,1064,1973,1117,758,864,1547,1269,1861,2173,343,755,433,1742,866,2142,2381,10,705,1164,2264,1333,2284,2172,2361,1224,444,3945,1611,3235,5665,750,949,1622,3315,2527,5130,3328,77,1821,2240,4082,4097,3285,4757,2966,2051,2227,5465,4967,4273,7308,921,1713,1905,4573,3864,5346,3211,4573,1366,2641,6758,1305,4546
admin_1,fr,fr-43,,77,168,112,74,15,208,178,108,204,12,86,272,68,155,166,114,159,77,32,35,277,188,216,198,100,49,299,211,178,82,201,66,59,289,126,308,221,207,85,77,328,339,284,146,277,103,128,198,333,387,344,149,99,36,307,248,232,300,192,91,124,146,153,276,284,276,215,179,218,327,354,344,263,167,195,206,745,88,574,76,87,188,252,230,399,191,264,50,190,321,303,307,148,408,61,71,443,659,314,607,453,139,384,461,869,607,517,897,151,111,1249,958,813,679,1075,235,538,1176,1220,973,561,1167,306,555,744,2038,986,1091,1051,398,582,646,1402,866,1256,624,357,296,1372,514,1383
admin_1,fr,fr-44,,2260,102,1647,425,752,757,2211,801,561,1393,413,491,1190,1854,1575,1932,1419,895,470,557,1624,2045,2026,1074,830,643,1385,2378,1209,1559,1178,845,804,1099,1809,1264,2951,165,630,977,1176,1357,1977,1704,1245,871,424,2306,1552,1424,2463,1344,609,750,2369,3411,507,3441,3083,56,740,2709,2043,3000,2921,2833,1266,868,2504,6354,302,4270,2574,1928,2049,2971,4362,2177,5012,3933,267,1258,4608,1989,4454,3616,2703,1244,1976,3513,4998,1823,6265,377,725,1838,3468,5152,4496,2945,5469,1777,2107,5639,4023,5539,5146,4457,1799,1770,6325,12514,1394,6138,8466,2343,2973,6059,7365,8449,6855,6332,2368,1293,13495,1092,10144,7717,5095,2073,3252,3579,8401,3926,6362,5297,1664,1135,5147,6712,5315
admin_1,fr,fr-45,,1239,929,1804,81,714,1987,157,1229,1005,977,391,230,1573,1145,1269,924,1132,412,288,377,826,884,1169,784,371,223,974,1124,757,433,1122,309,973,284,741,863,855,700,624,885,27,896,1073,1639,95,633,484,666,1013,1075,1518,689,1009,1284,3389,2749,2044,2360,2004,663,726,751,976,672,1486,1718,495,580,1919,499,1523,808,1567,630,578,2545,261,1943,890,1793,765,801,836,1690,1935,1625,1729,543,392,1581,1388,2919,1907,2681,562,1958,2831,1961,3171,3226,3549,1889,4260,1291,4877,667,4395,5421,202,919,3118,3389,5461,4168,3603,1846,2564,2800,6015,4370,5325,3439,2153,774,4488,5919,4364,3158,4954,42,509,5026,2057,3563,2474,3608,1160,932,3633,1529,3936
admin_1,fr,fr-46,,137,155,224,39,118,137,118,158,41,94,44,124,22,165,147,134,91,28,15,14,128,155,159,125,8,62,103,82,94,104,96,11,78,86,84,71,77,90,16,27,118,107,140,38,78,12,86,98,131,158,87,87,31,70,212,62,75,173,148,14,56,116,82,172,127,204,42,65,154,305,222,347,32,44,110,279,254,223,197,333,5,43,502,425,271,253,290,75,480,188,272,429,264,222,49,223,407,248,699,636,538,5,361,420,604,494,772,565,217,656,106,659,507,412,538,152,220,684,370,1236,386,566,11,166,1185,620,998,1004,969,0,232,1016,791,880,551,933,12,47,1160,666,658
admin_1,fr,fr-47,,343,411,0,69,183,239,243,259,275,70,7,92,269,498,144,325,103,126,36,31,491,63,185,288,110,78,155,162,687,375,299,12,20,293,411,222,229,279,18,60,226,104,368,88,136,130,41,244,183,426,307,206,52,317,47,321,180,392,227,45,50,388,205,314,472,336,156,236,268,595,297,592,238,234,224,512,620,501,785,367,261,719,275,544,560,559,295,343,203,456,498,554,769,518,57,406,553,1409,45,966,578,315,937,326,979,1053,693,1447,19,623,655,1535,2142,350,1152,694,614,912,1466,1027,1443,751,357,555,1681,475,863,1161,692,319,846,311,583,1128,1000,864,395,261,1088,1582,302
admin_1,fr,fr-48,,43,54,101,79,101,7,101,93,68,137,91,54,147,76,147,237,10,65,30,40,70,134,69,108,65,46,105,84,27,76,63,38,24,76,85,125,7,65,30,75,97,63,83,57,103,40,40,50,102,25,64,61,26,55,83,97,93,40,59,21,25,63,17,113,53,107,45,25,169,73,94,166,100,56,15,119,95,50,130,111,38,70,238,56,95,162,98,16,8,92,79,214,205,88,16,60,65,277,190,163,224,34,78,280,254,275,171,305,33,67,423,202,281,455,285,76,192,325,235,339,269,256,124,307,397,342,183,646,16,86,39,427,255,380,274,181,38,171,303,230,282
admin_1,fr,fr-49,,645,1068,776,558,1249,241,1127,668,207,1280,360,1179,152,1186,947,1092,1160,365,150,410,927,775,600,547,451,413,669,591,918,495,901,257,348,635,1551,254,647,656,214,244,793,670,546,791,445,308,254,1135,1034,852,834,1018,29,266,1394,1071,976,2024,333,461,663,673,562,1400,2391,1446,392,883,2078,1182,3027,1225,1839,392,1819,824,1804,1190,2083,1301,376,294,1944,2115,1153,1865,1154,350,2139,752,1505,1609,1859,978,211,2124,896,1750,2259,1919,2098,517,890,2182,3642,2492,2396,1930,801,479,3705,4847,3589,3806,3799,847,2051,4908,5416,4002,9526,4129,1073,1022,5233,5747,5765,5870,3391,879,2232,4593,4520,4480,3882,2659,697,616,4286,5597,1163
admin_1,fr,fr-50,,349,277,523,168,223,563,505,252,181,360,167,114,657,479,559,291,389,193,91,80,596,284,317,548,4,178,408,444,402,437,333,94,113,470,453,353,382,530,245,186,370,816,526,298,582,4,174,569,768,584,466,757,187,218,1127,270,464,584,626,215,296,566,379,469,861,802,346,24,1184,1070,443,1283,1168,687,368,1368,791,1020,1508,65,402,692,983,1428,929,697,1061,243,552,953,731,785,748,933,303,203,1001,783,1769,779,1108,475,428,1516,1111,677,1450,1907,656,635,1282,1195,2385,1123,2012,473,835,2853,851,1101,2564,1441,578,1037,2463,3155,644,1413,1989,383,270,2547,1106,1672,1470,1817,41,288,2319,813,1771
admin_1,fr,fr-51,,864,797,737,124,162,952,679,786,77,808,97,63,843,1022,519,832,49,187,74,620,298,659,898,587,325,620,922,593,565,1066,708,264,319,1176,885,983,1140,760,346,589,646,928,743,709,559,370,378,1172,647,813,670,646,1048,52,1012,696,1490,471,751,261,102,1158,407,1052,927,968,345,693,989,1279,1100,607,1565,485,1843,177,1255,1447,1468,1052,440,1579,458,1161,1442,1061,1175,505,663,667,1433,1423,1700,1237,220,135,3678,3018,4919,1701,2233,575,1714,2553,2334,3294,1216,1241,1192,2815,908,2461,2629,2883,1508,989,925,2559,5379,1796,6018,59,1257,1497,2901,4186,2416,4177,2207,736,785,3148,2849,2043,2764,2264,959,1638,2515,2092,1903
admin_1,fr,fr-52,,184,219,289,1,237,27,259,79,49,101,57,106,182,90,137,117,184,49,13,71,137,76,284,210,71,140,164,86,258,297,222,18,8,236,79,257,138,92,54,134,207,195,240,326,213,125,90,296,186,195,133,342,128,37,252,148,223,202,74,88,53,508,34,268,258,295,1,66,320,215,271,443,265,135,116,173,214,532,424,286,95,70,411,397,328,143,331,72,138,205,316,238,259,242,28,39,833,338,79,331,614,12,324,544,380,562,925,329,252,211,727,775,504,632,110,262,619,812,895,1473,1301,1186,26,373,927,1230,285,1043,6,338,107,498,552,474,731,46,186,474,458,41,402
admin_1,fr,fr-53,,297,189,242,86,69,291,180,273,163,205,49,116,146,243,428,4,238,214,14,118,285,262,174,319,6,38,234,207,169,265,162,64,27,241,138,171,265,166,69,56,160,362,168,212,257,73,187,561,372,936,485,407,317,333,985,882,985,1080,793,707,392,1524,1492,1871,3166,1844,2002,4973,1539,4264,4553,3907,3778,3579,2185,4161,3025,3676,4906,2331,1422,1860,3361,2385,1931,2812,1517,742,793,1110,1703,752,1161,1725,356,2296,106,1810,2267,823,1565,987,1047,1290,1697,1361,1196,1725,32,410,1152,1908,1214,649,1409,843,582,1214,1593,2028,1801,2035,649,833,1217,1825,1302,1970,1520,643,704,1138,1369,940,1645,931,609,699,909,1418,1237
admin_1,fr,fr-54,,1531,1607,859,450,541,1674,2259,1499,864,1129,661,968,900,2133,644,1568,1104,779,162,1013,1146,1656,1492,1169,1138,1340,1319,2214,2536,2570,3657,1784,1087,1770,1745,2614,5043,161,2346,593,3870,2287,3558,3892,2693,1441,1423,1489,4488,1063,2301,1793,697,1720,140,1509,925,1600,1362,491,620,1321,254,1926,1883,2390,1054,584,1981,1509,2013,2128,1672,1073,571,2820,2580,1961,1979,2227,1159,404,4003,1089,2426,2321,2064,106,1243,1596,2406,1562,2179,2249,337,347,2782,4569,1036,2519,2269,1110,1269,2804,2929,2265,2314,4497,1297,2312,3634,3549,3255,6416,220,2008,2669,3925,5772,4546,4515,5289,2674,2965,3602,5317,6420,6204,4248,318,4172,1847,2073,3456,4275,3140,1018,2089,2364,5591,700
admin_1,fr,fr-55,,498,542,383,69,10,656,458,578,126,388,104,211,481,535,634,480,316,83,10,3,431,560,706,529,49,79,665,457,254,1003,24,125,23,653,189,491,359,630,425,491,195,713,128,416,474,146,219,328,434,396,191,438,89,9,407,144,256,201,292,61,176,176,73,344,608,17,145,191,386,324,241,433,237,84,83,411,465,423,590,58,106,201,283,307,346,131,340,166,55,489,216,489,282,427,79,118,567,259,587,364,507,193,63,844,571,777,1287,424,462,138,495,1077,234,751,476,225,169,1357,89,1142,805,1042,31,489,1251,994,737,1131,574,313,256,787,723,1500,102,674,164,181,718,507,914
admin_1,fr,fr-56,,300,276,844,296,227,681,588,528,263,549,318,380,698,939,84,602,357,174,319,41,1188,285,510,659,9,571,76,634,303,548,255,207,196,705,700,338,18,503,304,109,710,424,392,345,813,42,399,935,913,632,585,450,467,194,769,559,684,965,441,777,922,420,235,1243,714,1366,666,588,1310,1508,1345,1299,758,1057,749,2342,2074,2313,1849,1813,904,373,2271,2672,709,1409,1363,566,317,1989,2413,730,915,2218,522,995,1325,2611,1898,2050,1867,899,299,2950,2342,1466,4676,431,993,1625,2788,2617,2557,2715,2645,970,2156,2377,4744,3591,3831,2882,962,4224,2289,3818,2596,4211,2425,1432,870,4008,3996,1089,2607,1544,1521,1295,3053,1278,3316
admin_1,fr,fr-57,,2555,1269,2105,406,304,2440,2469,1582,419,2035,721,396,1541,3109,314,1881,951,613,189,817,1495,1404,1206,1128,476,664,698,1292,1475,1406,1284,473,854,993,1912,1206,1479,1271,304,540,1187,1893,685,1429,1717,614,536,1568,1569,1805,1644,1844,150,1912,673,1185,2074,3210,80,830,1617,1403,1044,1139,2719,1898,473,286,4601,650,2572,2429,1499,1191,1637,2402,1768,2364,2388,5433,1261,1667,2597,1421,5138,205,2951,1433,1515,2213,2546,5362,1154,2019,332,1728,2055,4506,1924,5102,3661,1278,2411,2663,4796,4537,7336,4456,3902,2928,4687,4654,3565,5448,3023,3163,3185,3606,8011,4901,7355,4852,1772,3083,7525,5694,4037,7540,3595,2821,3035,4519,5473,3609,3734,4053,1806,1787,3534,3675,3622
admin_1,fr,fr-58,,443,303,322,23,108,274,257,357,87,172,66,65,400,403,110,119,182,62,84,234,208,27,195,170,138,139,134,305,6,172,252,46,100,160,263,427,10,202,49,65,243,188,242,317,169,110,140,251,220,467,473,345,232,270,494,436,274,348,221,76,122,252,25,420,257,341,121,628,13,362,239,209,363,184,612,333,298,359,328,537,132,38,391,569,353,394,332,152,70,342,472,180,365,666,16,57,568,554,489,636,621,277,63,712,622,341,690,1078,366,520,575,1008,762,535,837,365,344,1170,1122,809,1696,768,775,116,2160,375,1156,925,1082,425,297,1472,448,876,677,716,290,809,157,554,747
admin_1,fr,fr-59,,3876,4802,486,532,275,5173,4037,3720,1795,5493,1539,809,6424,3159,8744,340,5300,1202,661,1624,4519,2809,2617,4010,1802,2370,3979,3945,3921,3410,2524,1814,1725,5597,2982,324,4158,5091,46,2112,3030,4022,3591,3669,3296,1298,1016,5824,4517,5255,9811,1491,1790,2264,7172,3861,7683,6476,4254,2715,3026,3388,3325,3960,10544,5850,2082,4022,7316,7929,7833,9225,7266,2493,2937,9515,6707,15074,5387,11232,2463,5201,9801,10071,8464,10599,10456,280,763,9698,8944,10295,10498,5013,1981,1757,9964,12606,5225,14438,6372,2605,1327,12090,12970,10703,16161,7976,4354,14781,947,10972,18782,17093,12597,4735,10061,23929,23704,17772,30261,15117,9514,14893,25045,30390,36325,930,27333,6049,4596,42972,9746,19456,18419,10791,8016,10183,13877,20688,15292
admin_1,fr,fr-60,,545,581,1156,208,364,1000,878,844,328,666,280,246,614,681,790,633,606,161,68,134,616,1120,678,82,150,668,61,647,789,387,624,246,340,556,487,332,631,790,27,295,695,1343,371,652,472,206,290,937,642,1255,1426,1796,228,522,839,1206,545,1588,968,427,109,1345,42,2586,1375,176,558,768,1006,1641,2414,576,1088,534,172,1608,1856,2815,1488,407,459,526,1905,902,2438,1255,1617,465,634,1641,1164,2648,116,1599,194,259,1680,3363,962,2008,1128,912,1032,1981,2225,2494,2131,2038,833,908,3147,2753,4178,1582,2400,1079,1954,3580,4024,2379,5016,4616,2254,1898,4978,2610,7020,3713,3235,1007,2008,3370,3780,3240,3472,2952,1212,1578,3045,4519,287
admin_1,fr,fr-61,,323,213,403,168,124,375,372,321,190,368,241,87,368,471,231,146,431,202,122,249,291,312,527,33,213,78,373,320,360,507,30,226,254,370,394,386,541,369,219,107,616,1070,232,509,360,363,213,1630,162,468,712,467,245,193,1019,465,933,668,134,189,352,307,386,545,762,480,317,481,640,709,373,438,707,148,228,506,1031,631,504,840,298,385,956,36,568,540,880,179,552,404,755,525,1299,102,195,496,824,545,1514,114,722,516,125,882,1291,704,1233,580,307,181,1227,1428,182,673,1269,275,293,1307,2117,389,1057,1272,429,747,969,2005,1844,1352,203,242,247,1248,1298,428,1444,71,501,428,1068,960,561
admin_1,fr,fr-62,,1371,850,1151,174,262,1833,2098,1285,733,1396,282,945,1178,2333,1120,2178,927,439,408,998,1160,1774,1210,1594,577,251,3052,475,896,2165,1595,462,1970,155,1537,1640,923,1483,826,1772,243,1991,2494,390,1999,384,1245,2732,67,1880,2166,2759,721,92,3439,1199,2543,1737,1582,407,3172,70,1197,1327,3576,2009,1614,896,5088,1201,2397,4828,399,848,1763,3135,3261,3230,1881,4249,1066,1025,3279,4110,2193,2940,2672,1119,894,3339,2341,3129,2418,3785,344,2576,2347,4326,7013,4660,455,1138,2118,3035,4514,3838,5063,6762,1285,2830,4780,5824,7270,9792,6704,2279,871,15051,8221,17097,12030,8323,2655,6502,13120,13408,9558,11021,6780,2021,1589,12077,8608,5486,11729,5293,1958,4208,11626,2410,6209
admin_1,fr,fr-63,,744,873,844,315,519,605,944,691,183,945,461,467,809,1128,728,1333,204,219,429,356,1050,1066,1521,160,321,188,1141,691,604,690,485,276,326,614,611,822,850,837,8,480,862,1266,329,844,665,243,670,838,1036,592,1411,721,420,1174,370,1145,762,1122,734,270,330,1017,622,1132,1138,1027,420,295,1869,1205,1214,656,1371,427,198,1781,1228,1326,1260,1062,358,374,1388,928,1752,935,1647,606,1273,400,1019,1457,1105,1307,306,166,2796,1643,1825,2156,1428,674,1313,2298,1536,2440,2862,3609,44,1613,3582,3111,3328,3392,2676,1400,442,3905,4795,5249,4351,3763,1378,1621,5895,4337,3230,4926,3867,271,1727,2724,3645,3749,5377,635,1005,3632,905,3654,3074
admin_1,fr,fr-64,,963,845,463,176,598,700,1657,674,338,410,148,472,470,1235,1018,1455,612,136,71,161,1802,678,1473,866,115,156,665,383,360,416,331,104,312,419,580,281,434,252,201,74,891,1143,595,494,501,182,398,737,823,494,987,629,210,1210,459,523,1262,1206,1018,8,100,1049,597,1051,1890,137,359,568,1638,190,2034,522,584,391,439,1671,1116,1414,1294,1427,400,271,2088,2381,2351,2069,1508,396,2449,1263,2456,2607,2490,1722,165,3731,1368,2959,3735,3754,4764,13,940,4548,6074,2457,6518,3643,170,1829,6995,4038,76,4705,5802,92,2640,3621,5911,5577,3895,4876,860,5550,2243,7505,2247,4626,2465,1164,1330,4957,3675,3386,3362,3486,68,1694,3160,2715,3944
admin_1,fr,fr-65,,219,529,408,25,218,497,70,199,18,338,102,344,60,246,303,256,237,85,29,92,303,162,323,228,51,49,342,180,120,313,209,98,123,256,84,219,250,166,82,94,223,106,157,285,278,50,51,344,119,247,195,288,48,85,351,228,186,194,225,105,146,204,112,157,335,392,111,49,394,484,343,527,304,82,598,456,202,434,262,480,185,173,420,842,1085,43,633,149,168,643,754,102,1293,16,37,611,1055,584,1334,763,1270,213,576,988,716,1265,808,1225,163,382,1195,810,602,810,754,177,75,1366,1090,1610,1226,352,84,1308,619,974,1580,1065,1002,287,431,2660,117,1146,878,1302,265,583,1833,431,935
admin_1,fr,fr-66,,529,652,1,41,140,749,484,276,282,289,36,82,549,603,192,359,413,71,39,278,426,196,488,570,25,135,487,336,293,418,197,99,21,437,642,224,94,303,83,26,376,731,290,422,277,96,148,598,257,639,463,366,85,291,1021,298,652,473,903,202,82,1006,930,400,548,946,371,205,997,829,997,1275,93,271,146,1646,835,1814,81,1018,489,563,1184,594,796,878,1039,465,66,1404,1000,1678,20,1389,74,157,1415,1708,1614,1345,1456,451,554,2189,1543,1645,3276,241,575,929,2513,2157,3177,1699,3430,779,2121,3856,3482,3203,3020,3710,845,1269,2453,5074,3316,3494,2073,1283,1730,2978,1719,3180,2226,2002,614,1031,1292,2373,1733
admin_1,fr,fr-67,,2114,1777,1924,435,240,2298,3693,1208,2387,423,472,1286,1703,2794,1879,2243,1289,1037,206,634,2549,2605,3608,118,1125,2607,451,1701,3002,111,2183,820,1038,1383,1543,1900,962,1741,851,235,1955,1769,1664,3112,175,791,1351,3514,1254,3004,641,2784,703,292,3564,2420,3489,3675,2064,763,1541,1542,773,2849,4336,460,967,204,4757,2460,3610,2190,2468,718,680,3621,6088,225,3721,4116,1210,1775,3314,4775,1581,3304,1785,1892,246,3442,2960,5806,2089,2511,610,2571,3296,5105,2771,5995,2935,5334,1051,6657,7075,4761,6115,5518,2608,3047,9369,5309,3250,7238,9267,525,4680,6809,10866,9983,9584,8026,4608,3991,11576,13030,296,8381,7467,3493,1056,10297,8393,6354,3413,6514,2874,6500,556,5711,9437
admin_1,fr,fr-68,,765,1270,1017,603,89,1811,1366,730,648,904,428,656,1412,824,1391,2077,283,451,162,209,2347,274,908,974,609,609,582,1290,752,1191,800,653,615,1180,1030,1836,479,866,708,539,590,1101,2403,1711,403,602,621,1068,1389,1553,2231,1336,423,494,1213,1471,1422,4399,2318,470,916,1053,159,2454,2200,3865,5,979,1465,1465,1249,3396,2064,466,340,2486,1313,2346,1992,1789,831,442,2700,1913,1199,1867,3142,85,598,1838,2003,2175,1257,1980,239,333,2691,3486,2463,2352,1817,788,1820,2785,3169,1517,5880,122,1828,572,5169,3095,5009,1083,4148,120,1670,3594,5487,4908,3175,4542,1590,2717,4906,7192,4864,203,5196,1706,1940,3741,2920,2741,3305,2152,918,1684,2763,2088,2273
admin_1,fr,fr-69,,2507,2897,3798,115,1539,2199,3717,1812,3288,440,456,1046,2929,4951,83,2610,3132,599,531,3651,964,2025,1377,2360,776,1191,1983,1109,2284,2241,1418,640,1238,1277,2446,1616,1558,2275,584,1412,2185,1976,2057,2445,2271,898,1329,4520,3557,2390,3909,3856,1564,5112,399,4807,4426,5800,5582,16,2097,3593,584,7217,5394,3359,1355,785,7014,3953,4305,2836,4083,1712,3085,4268,5899,4383,5391,4166,1215,1944,6363,5502,5203,5796,3168,1805,879,10404,380,7513,4103,6092,1624,8922,7146,7550,2370,8735,7168,2182,719,10782,13663,7138,10533,10402,2177,7181,10466,19752,10869,788,12312,2572,14510,3341,16176,24128,5987,9585,3441,5644,14705,13485,19544,8793,13678,3089,5058,14452,10489,16545,13358,11769,327,7711,12807,12420,10027
admin_1,fr,fr-70,,315,328,257,201,123,375,574,260,149,227,118,400,3,504,377,254,455,137,26,156,301,403,422,79,206,83,428,355,211,316,154,274,204,298,264,183,511,366,161,413,46,340,262,152,256,230,131,240,212,330,214,239,147,219,214,523,450,308,653,153,128,249,96,360,484,461,173,64,562,451,396,529,290,215,124,440,460,534,236,500,237,67,500,761,202,514,226,321,61,744,317,601,733,463,132,274,775,983,300,933,575,234,596,974,1212,241,1172,1037,275,356,850,579,1310,580,1680,31,583,1011,1269,1327,1071,1260,652,751,1286,826,887,1230,765,539,70,1181,639,1500,221,600,547,237,942,603,1180
