region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-35,,891,790,1200,381,168,1414,1011,532,195,906,423,172,1111,796,1473,271,587,452,154,430,750,730,464,1235,305,385,1289,164,710,926,107,319,23,814,698,522,458,594,304,304,518,605,624,655,500,351,391,975,639,1483,655,1021,633,606,811,1833,1612,1622,1345,1105,491,1539,2263,1183,2469,2014,1308,1157,2452,1584,3707,1573,3474,1012,825,3827,2897,4489,3771,3130,1297,3736,1610,3353,2973,5102,735,1024,3347,239,3601,4313,76,3921,421,893,5365,3532,3870,2914,5248,9,2781,3778,8245,992,6306,2624,2181,3101,3897,4766,5250,5700,4016,1913,3164,3403,8238,5930,6068,4574,1888,975,6183,7751,7783,7517,4871,2712,3675,4454,5160,6979,2721,7801,88,3061
admin_1,fr,fr-36,,133,169,117,51,10,559,16,221,133,154,38,21,203,132,362,31,86,45,16,74,126,82,130,78,19,57,180,41,58,95,130,2,29,83,126,98,143,72,51,11,120,282,71,205,203,55,48,122,259,126,147,74,33,44,87,161,208,42,140,42,45,142,179,4,218,83,83,73,110,117,382,10,146,69,62,201,164,264,279,123,105,57,207,275,179,235,164,156,312,99,253,261,588,280,32,300,316,876,851,921,223,381,20,589,441,723,1104,1262,340,469,754,664,680,415,639,126,355,720,510,1052,635,804,287,506,1465,54,1120,702,576,262,390,690,475,751,306,791,15,317
admin_1,fr,fr-37,,521,842,1526,17,684,1224,899,1001,303,1706,32,363,1276,682,893,884,767,249,128,984,237,724,723,769,304,227,902,356,860,461,518,284,53,775,634,610,1034,125,165,347,567,486,633,427,709,423,428,556,1118,121,627,525,215,198,716,535,475,565,836,219,465,476,560,734,768,1067,363,257,1283,1122,1034,907,782,323,278,1084,1359,1600,1482,918,231,128,1480,1740,1156,988,1515,287,656,2173,508,812,1822,1403,320,1220,2448,3133,1571,3888,1800,850,1434,1964,3983,3181,2476,4324,32,1503,2924,4659,1524,3381,3031,1475,1929,2049,4624,4176,2783,4805,1208,1897,2591,5213,5360,3834,2877,1039,222,5596,2505,2764,4362,1730,643,1387
admin_1,fr,fr-38,,1134,2283,530,88,666,863,2209,760,678,1285,42,155,1549,1173,1553,658,1369,260,250,822,711,2144,35,1208,496,633,675,1170,932,1043,896,419,381,2056,83,1186,898,613,354,240,1738,988,1280,1024,1317,485,814,2636,98,2086,1658,919,800,2119,867,2043,1316,2362,2381,739,1399,1394,1706,2948,2610,1853,1155,1550,4196,1123,3659,991,1743,748,2930,1239,2949,2535,1472,2994,690,1314,2541,2980,2427,3000,1606,1024,1110,3058,2825,1888,5647,233,270,2039,2713,5979,61,7031,570,899,2306,5563,2068,3993,2950,4407,1233,5285,371,4734,6492,4780,2495,2488,2518,6057,5379,7561,5589,3749,1577,1174,6743,6783,6653,3280,6149,1943,3353,3147,6019,6524,6966,3804,1512,1533
admin_1,fr,fr-39,,337,325,191,43,97,228,427,237,149,379,152,155,329,270,339,305,28,92,17,273,54,404,536,5,115,105,188,278,245,360,18,170,12,341,206,253,129,251,85,39,240,288,201,443,16,141,162,639,121,324,1117,586,164,258,208,480,528,1231,1183,176,232,263,184,394,737,1123,181,141,840,589,1135,609,563,243,178,469,587,610,368,806,202,226,425,504,347,477,246,217,144,432,602,193,206,613,42,303,586,498,468,881,857,292,765,596,226,1662,150,1069,545,544,696,1273,613,562,984,669,417,659,2023,523,1081,1648,85,165,1694,918,2880,1124,664,23,509,1042,1104,1214,862,751,303,88
admin_1,fr,fr-40,,251,347,477,163,55,585,177,191,88,271,148,116,303,448,246,186,299,59,42,393,475,812,684,419,101,136,587,578,438,405,291,67,158,208,231,382,453,10,122,65,374,162,214,165,269,110,186,350,273,841,160,301,105,244,623,610,719,1303,605,117,356,343,525,1394,1189,9,212,93,1023,462,1750,94,848,380,906,902,517,942,959,900,8,687,822,1122,1518,1034,632,246,68,1520,946,929,725,885,34,600,1068,753,1475,1208,1023,270,663,1928,1076,1300,2319,1091,298,2035,724,1621,2280,1851,1275,341,1151,2045,1053,3018,3463,284,335,1256,3358,71,2544,3884,296,488,1174,1388,2238,2103,2304,1287,351,1040
admin_1,fr,fr-41,,270,338,488,36,9,456,322,214,393,18,158,25,573,55,306,170,285,54,23,122,293,250,284,161,80,58,166,241,158,140,189,85,9,208,192,366,39,206,72,27,308,141,190,252,191,80,226,13,511,111,132,250,56,25,274,191,233,257,125,70,43,270,152,252,375,193,85,123,201,478,230,706,29,111,121,413,887,806,284,533,93,219,568,239,731,618,10,186,200,383,891,141,495,582,87,762,1052,11,770,956,537,289,386,785,1386,1342,1463,1074,82,15,1554,1499,28,1389,941,327,80,1260,902,1215,1161,1222,194,1376,372,1309,1180,972,1312,6,639,2480,462,554,1303,543,179,131
admin_1,fr,fr-42,,833,891,628,369,281,1201,1260,512,413,781,848,425,1220,1835,772,132,836,832,393,921,1016,1061,1879,156,723,143,1819,1031,873,926,807,644,634,890,1128,787,592,914,708,642,1001,837,1131,861,670,702,623,1014,2548,477,922,1826,552,494,1408,1923,1160,1155,1134,608,812,1020,2233,136,2142,1256,1065,415,3270,790,1262,1416,1482,683,992,1363,2249,1693,1509,794,1004,302,2280,802,1487,1862,879,834,874,1339,1730,1234,1124,1568,723,418,2734,1450,2292,2613,1748,1465,995,3104,3340,1678,4335,2169,989,1959,2702,3298,2955,2591,2582,2103,1057,4136,4171,4074,4512,5078,428,2384,4745,5067,4893,4148,3444,1892,2905,4287,4706,3928,2197,6725,564,1810
admin_1,fr,fr-43,,50,302,34,41,84,121,156,149,25,220,42,147,148,255,143,96,182,67,18,160,234,175,222,153,80,19,250,399,48,169,185,12,15,330,159,141,332,243,83,219,217,303,335,97,288,111,297,56,352,590,112,179,71,137,241,216,326,191,213,66,117,165,103,329,316,220,214,364,47,408,234,439,267,105,117,389,426,290,348,316,98,183,219,403,212,202,286,80,341,108,359,215,388,246,50,520,77,503,511,469,391,291,337,491,829,646,780,737,8,331,988,679,990,831,1055,252,580,1137,1201,991,940,787,268,480,1169,1792,1196,821,1081,371,1200,527,960,806,1164,813,258,442
admin_1,fr,fr-44,,1229,1705,828,545,754,774,1749,1378,446,1325,487,552,849,2078,1584,988,2580,693,511,825,1614,1273,2198,1294,1146,844,1598,1111,2759,140,1573,962,373,1887,1001,2139,1080,1564,762,1736,522,1398,1555,3020,262,711,925,1410,1873,1534,2490,1267,739,536,2199,2441,2175,2786,2292,1108,746,2709,1129,3472,3638,2104,2088,501,3529,2877,5827,956,2822,1854,561,5262,3281,3673,3617,3045,1763,1932,3592,3330,1953,6621,861,919,980,4775,3021,5690,1106,3386,938,1198,5740,3126,3030,6535,5360,350,1229,6584,2587,4845,4730,6890,1873,3660,6396,6736,4253,8430,7087,2249,3028,5496,7927,8383,11694,1802,2059,3731,11120,3713,5666,8071,6742,1937,2684,6657,3834,4742,8115,3493,2908,2805
admin_1,fr,fr-45,,905,1438,1393,567,192,1789,1334,697,390,1502,586,387,1056,2262,214,1432,636,528,544,380,734,630,917,1111,506,96,865,1353,1131,45,1072,332,281,1075,548,880,906,527,784,169,1013,763,940,838,1066,449,588,611,1197,1457,675,1228,330,1156,2871,2743,4782,78,2650,478,568,1111,498,1106,2071,926,708,574,1005,1564,1434,1288,908,743,426,1802,1035,2926,558,1534,514,460,1849,1289,1773,1289,1708,802,867,1589,1685,1856,2340,2346,875,1493,2010,4065,3391,2415,4051,1028,2280,4982,1536,5681,1387,3961,1337,2096,3378,2708,3152,8200,1266,1441,2806,4291,4525,4112,4161,6719,612,2152,3282,4618,5182,3876,3066,1356,1834,1858,4629,2832,2909,3275,25,620
admin_1,fr,fr-46,,118,132,210,25,94,161,146,147,22,121,19,62,137,80,167,250,13,15,12,35,111,186,104,135,34,20,154,63,87,145,73,0,60,105,62,81,127,58,9,10,125,175,5,105,98,1,23,201,129,89,119,94,30,11,153,138,108,218,90,23,48,131,164,9,266,141,47,80,187,193,206,429,28,44,52,328,179,453,93,179,120,62,544,301,278,339,263,63,196,410,292,654,1,319,17,61,596,248,631,488,620,146,354,599,517,537,500,758,156,107,817,799,75,511,592,123,337,397,799,553,637,681,73,198,961,581,781,1015,376,135,180,753,532,872,524,574,163,949
admin_1,fr,fr-47,,277,328,170,58,106,369,235,238,124,148,56,115,303,349,220,260,183,118,30,66,264,219,281,210,148,105,101,153,553,772,68,1,59,382,217,185,358,192,78,75,131,207,276,95,214,99,139,177,227,340,351,211,45,105,281,261,299,308,215,70,134,297,403,22,412,459,210,200,384,421,553,381,337,147,56,872,498,517,501,635,211,203,1064,549,141,697,389,259,83,391,690,449,426,964,39,162,979,425,976,669,839,196,436,584,1198,771,1461,1020,33,201,1438,809,908,3067,255,459,311,1491,956,1336,1268,883,350,678,856,1126,771,1000,1024,260,418,819,782,486,1233,1074,313,47
admin_1,fr,fr-48,,113,101,124,0,65,98,76,93,65,123,100,20,122,133,187,100,104,57,24,58,53,142,112,74,68,21,117,83,42,34,104,28,45,86,80,58,73,43,28,73,44,116,83,61,86,49,5,99,30,67,49,78,41,41,116,77,58,51,81,27,38,52,43,47,122,76,49,73,105,117,64,116,163,49,47,79,56,135,53,153,42,107,139,66,145,70,174,25,50,48,86,223,137,141,14,59,166,156,152,205,242,21,74,305,158,370,274,218,6,102,379,157,582,56,457,51,135,338,288,300,426,169,72,108,832,125,212,617,50,10,44,369,350,406,212,213,42,69
admin_1,fr,fr-49,,1013,875,587,596,1225,28,964,1060,711,848,244,596,763,1186,2008,129,1161,279,174,605,755,1201,324,411,284,486,722,478,1100,318,881,352,325,423,958,958,822,607,207,465,691,379,694,822,472,253,224,1351,966,710,1015,635,283,325,1438,1082,864,913,1777,30,179,1290,266,1663,2407,1362,447,836,1789,2436,1803,1928,1337,514,666,1928,1482,2067,1367,1552,372,1937,493,1601,1438,2768,252,462,822,1319,2146,1759,1321,1354,275,1089,1027,2214,2653,2459,2044,107,1375,1870,3344,1737,3322,2101,580,1993,3400,3777,3581,3613,3799,916,2630,3059,10346,2106,6045,5787,1315,2297,4643,6603,3986,3796,4997,1294,2754,4936,4139,3349,4701,1993,1371,911
admin_1,fr,fr-50,,203,606,313,144,109,654,383,466,60,471,123,169,453,721,412,750,9,187,96,175,400,481,228,399,196,135,836,30,370,261,494,134,262,373,412,335,579,431,147,216,371,785,32,552,607,234,231,625,640,407,773,492,315,133,735,543,574,651,660,302,209,536,358,520,818,824,293,409,634,976,1935,517,665,786,612,777,1693,94,905,1091,363,320,1834,903,893,701,1072,317,98,1042,1196,599,699,1033,203,379,1210,942,1863,544,862,450,338,1191,1567,1988,28,1915,796,789,1052,1825,1084,2616,1003,624,1024,1387,1915,1218,1793,2133,761,1175,2361,2230,1751,908,2216,456,639,1534,2062,1706,832,1736,41,111
admin_1,fr,fr-51,,871,688,719,154,150,1062,517,869,218,580,139,813,367,762,499,852,96,122,94,310,440,876,851,558,361,121,1382,731,444,880,777,388,330,1177,1185,853,757,815,488,605,749,826,585,1251,80,448,665,858,473,1011,394,947,941,311,1106,524,798,1016,824,278,207,1008,549,867,1181,691,441,372,2086,390,881,941,1210,1080,595,1456,1519,916,1195,1449,343,302,1872,1270,1171,1061,1241,411,322,1567,1170,1276,1581,1122,284,186,3679,2838,3112,2793,3698,6,3188,115,3558,1621,1564,2460,908,192,3975,1860,3019,2250,2261,774,1305,2191,2863,4339,3544,3631,93,1122,6473,592,2862,5803,579,660,862,2595,3770,2281,2967,2290,64,1573
admin_1,fr,fr-52,,225,225,203,39,53,212,210,128,57,75,75,6,233,132,161,145,151,44,0,69,157,127,231,204,65,128,181,83,287,268,157,67,20,192,127,209,147,151,35,25,336,253,222,265,233,99,178,256,111,186,187,344,108,124,152,161,124,156,196,111,159,403,112,124,293,245,91,29,353,151,514,132,452,80,83,178,294,528,571,186,5,65,281,327,415,275,278,100,126,432,3,342,299,202,19,151,467,432,284,465,340,144,297,301,898,451,752,433,156,269,428,599,665,465,777,24,128,1497,820,994,1535,943,412,189,715,1228,614,622,616,147,107,516,675,519,321,500,28,166
admin_1,fr,fr-53,,214,203,339,0,69,222,249,287,89,251,66,101,373,99,219,203,261,130,18,114,253,275,206,142,168,33,180,216,257,340,13,98,107,120,220,120,298,163,57,52,190,285,230,183,340,16,43,644,421,846,718,407,197,373,751,1018,1022,1686,322,822,512,1048,1091,2179,3029,2379,1452,2126,4876,4062,2715,9432,2926,524,4612,1410,3883,6264,49,4720,1208,1724,2573,3548,2278,2113,1391,848,793,2207,398,960,1415,1435,359,1310,1037,1792,2379,1213,1485,735,717,1274,1722,1626,656,1709,746,430,1104,2432,13,1821,956,658,353,2010,1199,2174,1982,1538,677,709,1033,2302,2390,829,1175,754,769,1404,793,1023,1909,861,665,213
admin_1,fr,fr-54,,1328,1636,913,297,831,1732,1911,1540,356,1832,425,316,1552,2066,776,1694,963,661,307,940,1243,1473,1027,2658,371,1023,2453,1962,2977,3071,2741,1013,170,4402,492,2508,2905,1962,2340,1210,2589,3157,3364,3892,1901,2233,372,2879,4149,1080,2313,1288,1033,555,1536,1292,924,2699,239,851,329,1393,365,2149,2551,1292,1087,518,2063,2402,2738,215,2228,730,985,2360,2287,2850,1596,2532,919,2402,605,2046,1900,3287,1264,812,1108,2270,1256,2780,1618,2185,389,2730,413,4569,1128,1407,2648,1562,1262,2184,2451,5831,859,3818,1096,554,5284,3636,3029,2512,4879,1505,1986,3678,5267,7089,3487,5292,2650,3322,5318,4765,6206,4819,3415,1103,1018,4515,4101,5625,938,2966,1126,254
admin_1,fr,fr-55,,432,594,420,90,264,566,531,366,55,543,1,236,407,723,548,257,521,51,1,133,310,684,526,600,39,283,479,388,302,433,609,115,18,634,259,440,353,285,776,87,554,285,712,375,439,102,97,529,405,265,699,9,100,317,99,110,200,318,251,75,125,233,93,291,371,267,151,180,315,414,185,366,360,91,171,304,564,211,516,277,81,139,429,228,291,186,486,0,211,247,442,272,484,312,68,58,550,570,376,399,509,172,114,784,804,537,1287,379,561,285,319,537,876,645,457,223,313,772,689,989,687,912,272,585,1158,1479,444,872,565,341,906,415,493,944,869,477,226,312
admin_1,fr,fr-56,,455,572,516,273,311,451,679,567,402,451,280,128,904,546,554,501,338,358,174,666,311,572,573,380,249,116,472,660,350,458,385,150,168,744,281,442,424,414,238,206,669,316,596,766,83,326,384,930,862,623,586,458,433,754,37,955,736,708,721,505,295,844,547,695,1447,1332,415,588,1516,1058,1589,1291,1087,842,788,3741,1051,1212,3907,36,1182,291,2062,2050,1274,1129,1599,903,897,1170,2734,441,1806,1497,505,2317,141,1985,2576,1739,1806,1211,313,3454,1841,2352,3793,31,1516,3399,418,3033,2654,2266,3001,1209,2141,2967,3566,2860,4892,3006,1204,1857,4199,4002,2341,6247,887,1631,1260,2992,2821,3881,933,2260,1015,1334
admin_1,fr,fr-57,,1875,1794,2265,236,682,1610,3062,1430,2388,38,731,694,1282,1762,1923,1596,974,627,156,566,1328,1414,1732,1106,406,214,1597,1250,1940,820,1029,428,358,1405,1934,1349,1183,1437,360,813,916,1730,975,1468,1616,586,501,2306,1172,1706,1169,1404,725,364,2134,1632,1191,1643,2329,971,1417,1363,625,2164,2552,1971,61,744,4083,1100,2031,1971,1977,1371,767,2309,2622,3127,1625,5385,1465,579,2755,2203,3655,1918,2781,1426,1443,2540,2365,3408,1909,3075,303,1946,2960,3680,3142,3320,4120,1214,2171,3662,3964,6198,3133,7803,3055,2972,4687,3192,4698,5919,5954,70,3283,5563,4380,5479,7989,5125,2173,3144,4143,7166,5161,7991,4239,2195,2996,5662,3328,6175,3826,3206,948,485
admin_1,fr,fr-58,,386,278,394,30,89,295,324,307,38,208,62,316,88,280,241,170,161,83,29,291,208,0,248,200,69,128,124,172,246,99,221,81,30,190,213,263,283,153,69,135,179,285,145,355,218,26,33,355,334,490,323,470,123,242,620,574,129,263,191,102,200,159,75,341,258,344,118,364,315,391,159,395,214,124,617,448,228,340,481,386,150,108,366,405,362,576,332,114,95,607,105,401,287,345,251,293,546,428,331,422,908,280,357,423,350,833,747,801,395,937,296,752,739,771,730,304,556,897,944,1505,1326,670,803,532,1156,793,1433,921,966,490,183,825,1143,712,900,622,271,265
admin_1,fr,fr-59,,4311,2109,2532,999,1028,3954,8138,1260,2169,4257,1225,2408,4834,4817,4925,3179,4373,1782,280,4262,1788,3680,1900,5636,24,469,5104,4528,4449,2075,4348,1117,1382,4119,3353,3019,3232,3676,1290,1249,3522,4542,3593,4163,2755,1268,1824,6016,2854,4543,5380,8649,78,3603,6068,5651,5690,4477,7283,1965,422,5935,3488,3487,11197,4451,3005,3708,5393,8937,8189,10279,7273,2310,1212,10290,7854,15087,9339,5838,3827,5296,5253,11619,14148,6575,9888,2163,835,12581,4722,11059,11187,5169,1131,5523,8885,10563,6281,13048,6502,2779,2417,13783,10292,15346,10760,10392,2610,6388,12452,14261,10442,19082,11589,5175,12218,14357,43417,12526,24747,17676,6102,15012,29840,25985,24228,15844,20576,8312,7929,28754,18561,20598,31391,3799,4016,10492
admin_1,fr,fr-60,,486,688,1092,316,485,980,804,818,134,800,300,364,436,797,646,869,346,251,86,741,184,282,1001,427,175,103,770,1034,181,999,123,214,340,504,320,757,635,386,188,238,752,811,761,782,312,378,124,1031,580,1794,1139,1688,215,538,575,1326,680,1542,1006,322,222,1224,728,903,1561,1152,551,447,1647,718,1880,1755,1146,537,1528,116,3122,668,1329,1451,518,149,2286,909,2179,1186,1867,496,864,1337,741,1774,3004,14,247,159,1940,2202,1665,1375,2407,560,752,1812,2291,1507,4120,1355,1008,184,3784,1543,2712,3954,2522,1212,3731,2016,3726,3166,6042,3593,1430,2636,4175,5085,7057,1422,3177,1047,1473,2572,7715,1194,2778,3164,95,724
admin_1,fr,fr-61,,226,681,12,278,148,232,556,205,527,26,194,219,390,201,316,205,367,380,30,207,365,299,201,314,188,254,232,305,394,210,341,187,198,265,471,505,269,643,197,72,756,956,232,468,455,264,519,629,978,426,713,381,280,534,649,941,164,630,512,148,132,603,190,520,725,802,263,397,1218,172,510,373,621,226,266,688,582,481,1003,566,326,147,624,647,843,478,571,321,321,589,859,638,735,421,246,370,626,1115,1280,832,57,369,346,710,1174,1131,739,908,284,626,835,1303,812,272,925,412,683,1828,181,1079,2412,232,415,470,1751,2182,588,753,1375,237,119,1405,686,901,865,682,497,72
admin_1,fr,fr-62,,961,843,1259,217,82,2613,1640,1058,1943,79,518,566,2122,1671,1655,1667,1013,446,150,589,1638,1417,1769,1483,694,310,1772,1564,1556,1339,1697,665,892,978,1343,2606,475,1431,574,876,1648,1754,1559,1824,1084,849,806,1944,2634,428,2661,2060,828,686,2429,1867,2226,1892,1151,739,3191,105,805,1978,2705,2669,1307,1312,2183,2969,3812,1517,3447,611,1083,3786,2949,3751,3529,2387,1346,1827,3585,2940,1533,3287,3112,832,1173,3911,1708,3350,2954,2898,290,2572,2383,4617,4885,1929,5338,905,4995,4301,1309,2832,7655,4166,1307,2465,6576,8894,4016,13184,203,4151,5761,6439,11945,12277,14729,9501,3612,4405,15171,12666,8067,12770,6464,2643,9850,3823,8992,8222,8501,5563,1839,4313
admin_1,fr,fr-63,,966,1048,419,507,921,262,643,895,947,474,15,661,962,1413,150,1013,424,559,38,711,815,923,1247,571,462,308,1016,420,684,622,798,189,213,952,502,1255,292,656,274,192,940,930,875,748,672,293,243,1267,821,980,1240,659,414,431,870,1456,634,1136,740,431,605,633,681,1736,198,1365,385,231,2591,199,1104,2306,289,519,433,938,2556,607,1264,771,439,709,935,1531,966,1744,1100,708,113,2233,534,651,1932,1089,208,937,1819,1330,2009,2541,1368,707,2633,34,3337,2280,3175,1736,1137,1752,2994,3193,3477,3110,2667,1280,2569,3366,7572,2398,4417,2714,1279,2844,3829,5007,4386,4134,2663,1304,1337,3219,3646,2334,3605,4567,55,1119
admin_1,fr,fr-64,,712,740,725,144,516,1225,1111,758,308,582,42,463,836,842,1989,448,624,165,60,471,966,1711,1138,610,203,655,29,542,246,495,296,180,236,405,515,443,228,438,188,202,856,676,991,870,50,292,273,838,805,611,900,520,278,363,1232,1500,61,1645,564,316,1121,45,384,1287,1225,813,267,614,635,1417,1177,928,968,270,405,1926,1219,898,1802,1083,400,778,1804,1953,2514,1606,2031,376,1211,3778,55,5161,895,1913,144,1735,3702,5400,1744,4262,2202,1348,2348,4197,4973,2211,6785,2858,782,2400,2688,5916,3678,2696,4793,1654,2295,5488,3182,6524,5528,4234,94,830,9517,276,6845,6909,1316,10,1354,3730,4010,2992,5173,2965,22,808
admin_1,fr,fr-65,,13,529,388,53,125,458,194,202,156,203,82,186,287,152,383,265,194,81,28,62,333,113,306,316,31,110,213,219,189,96,471,2,332,21,119,126,259,327,5,40,373,48,130,202,352,58,86,301,137,129,557,17,73,35,342,159,322,112,288,99,109,229,227,75,238,385,193,165,326,497,288,476,351,89,19,792,376,301,683,282,164,212,668,348,819,652,359,285,138,514,462,692,550,623,56,529,619,1443,1156,1143,903,27,265,1425,983,577,962,1296,259,360,957,1054,1163,17,844,333,57,1423,799,1082,1991,152,231,556,2045,194,1740,810,1256,285,675,1778,838,1237,1206,961,32,316
admin_1,fr,fr-66,,286,346,406,29,98,626,413,514,189,373,46,152,487,487,413,246,409,67,45,49,489,470,548,328,93,50,426,402,398,238,395,61,50,431,323,321,592,1,86,183,456,387,345,441,356,62,256,354,604,380,414,427,119,71,776,727,673,687,727,177,526,558,482,774,557,1083,310,131,933,1204,558,718,931,193,724,1003,847,1279,1002,622,555,342,924,1243,785,888,1004,344,322,1140,1126,711,1510,726,81,89,2294,837,1686,1670,1045,485,1003,1695,1808,1717,1344,1939,566,140,3498,1972,3147,4745,152,1045,195,7725,1818,3650,2312,3120,1403,1849,2263,4550,3802,2350,4188,24,1557,2727,1990,3008,2100,2484,634,1085
admin_1,fr,fr-67,,1138,2663,1695,508,1287,1265,4858,82,264,2108,913,1296,2067,1813,3513,558,2047,892,279,910,2696,3548,674,1741,1058,330,2574,2026,1770,1248,2078,772,775,1292,1928,1740,1235,1655,734,1094,2852,46,2016,1414,1854,519,363,2603,4409,735,2549,1700,1050,753,2599,5314,949,2244,3655,571,539,2564,1442,2481,1595,2579,1240,1873,3382,2234,4791,1294,2149,795,1825,3071,3490,2433,2971,4638,1131,1605,5222,496,4109,2552,2710,1642,1296,3791,1740,3340,4556,2446,450,1337,5610,6300,1066,5575,5384,2524,7239,2350,3166,5149,8211,3735,4398,3552,5955,4986,5427,12596,1330,4159,3459,9913,9384,7101,12572,5618,6730,5322,14682,328,11917,11907,3888,445,2333,10582,3855,6585,7977,7037,10,3418
admin_1,fr,fr-68,,775,1470,891,528,1232,27,1849,815,725,700,512,538,1511,1188,1225,812,1440,364,170,748,992,1141,1148,1338,5,187,1171,1199,839,1689,139,729,331,1502,1155,1972,53,976,591,190,999,1917,1177,2121,403,701,66,1725,790,1953,2536,1060,404,253,1911,1995,1518,1625,4097,391,424,1525,874,1372,3806,1996,654,479,1492,1814,2507,2065,2266,504,573,2401,1217,3838,285,2051,733,2249,922,2936,968,1022,2566,628,2329,887,1839,1196,2415,1265,267,1343,2824,2141,2543,2114,2102,931,408,3128,3597,2015,3841,2884,1090,370,5594,3509,2880,3150,2645,1081,451,6528,4399,2782,5590,3306,1785,5367,2517,3970,3931,4924,4596,1617,1976,5533,3040,771,2190,3068,1078,694
admin_1,fr,fr-69,,2152,3105,2786,1044,1680,2368,3547,1689,1544,1876,771,899,3960,1778,2481,2790,2473,830,406,1885,2063,2598,1994,2020,662,685,1965,1703,2173,2354,1295,724,1004,1425,2143,2536,1082,2807,189,2477,356,2950,2199,2207,2207,747,2191,3587,3366,3474,3590,3881,1028,983,4749,5662,3935,5999,3241,2059,1633,3548,631,7369,4485,4124,1260,2828,5073,3952,4682,4126,2669,1566,5612,1349,5986,4243,6234,3050,1831,6111,5215,919,6265,6334,3789,1482,2941,4115,4982,10490,3272,3798,1626,201,8701,10098,12171,8599,637,2878,2984,11114,6996,14479,9336,6961,4084,3241,16613,11869,5756,15295,8137,2980,7509,21790,6225,15192,13809,9576,2963,6796,12221,19295,15079,8908,13010,3449,7183,10063,14616,15991,13215,8184,3095,14899
admin_1,fr,fr-70,,461,37,463,140,58,526,533,215,110,220,152,147,438,334,280,512,184,237,41,91,456,317,278,259,210,161,374,200,343,227,295,172,206,173,316,416,492,200,265,336,64,336,169,237,284,150,199,286,243,124,362,145,221,198,158,497,473,978,180,58,157,160,134,223,480,546,199,75,584,451,466,322,427,206,239,255,572,664,199,270,195,238,453,483,445,434,411,238,132,597,568,351,728,566,156,294,516,627,792,930,656,217,89,1215,1084,567,888,1350,299,604,563,1050,831,704,1308,332,422,973,1087,1254,1968,832,671,129,1819,828,1257,992,842,401,445,590,1190,717,1257,97,361,918
admin_1,fr,fr-71,,1493,1196,284,2,553,867,1924,4,1046,136,182,597,989,821,645,1083,81,152,142,410,528,721,461,672,215,399,342,660,692,358,651,236,722,558,104,662,338,406,177,479,673,443,282,532,369,462,172,738,618,850,488,781,159,271,791,729,875,909,569,141,114,732,23,2111,23,1073,272,178,1364,856,869,823,884,180,211,1226,826,681,538,963,65,989,181,1375,412,900,591,244,313,862,558,1420,969,617,247,542,936,1207,1177,1062,2267,77,744,2910,379,1793,1639,1122,784,29,2353,1517,2055,3578,2313,130,1645,3945,662,2748,2855,2338,812,1965,3779,3155,1999,3556,2269,922,1840,2860,4369,219,2775,2538,502,834
