region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,253,258,271,73,4,410,262,221,153,146,53,124,225,516,237,220,137,120,5,69,472,84,225,201,142,84,109,251,526,535,193,82,109,299,303,227,302,148,62,47,239,152,212,187,163,109,64,234,285,294,329,197,96,75,366,254,248,489,15,75,181,248,196,331,524,246,188,229,688,137,535,425,236,225,220,972,292,478,717,364,231,123,856,324,555,705,478,252,111,538,496,498,829,531,52,355,471,846,1021,723,436,357,100,1192,854,909,1263,934,19,490
admin_1,fr,fr-48,,105,112,76,69,104,12,113,89,116,89,94,31,230,54,145,116,98,50,42,33,84,120,68,142,35,50,97,84,41,62,83,23,28,73,168,3,109,28,34,86,1,153,20,83,108,35,40,65,43,69,61,88,8,58,79,90,46,60,111,0,15,73,40,72,108,71,49,134,39,121,96,134,154,4,48,91,64,92,87,178,12,95,129,121,82,182,95,21,35,80,139,127,210,104,10,63,163,191,103,279,111,23,94,369,125,198,288,193,38,20
admin_1,fr,fr-49,,1582,324,666,542,143,2053,240,884,456,1080,289,263,1207,1232,998,1002,1327,40,432,69,843,879,781,732,51,469,763,827,656,446,766,334,190,693,882,1063,497,865,191,133,729,770,665,664,599,197,231,1310,599,1008,842,980,238,598,1837,413,783,998,1780,9,786,700,864,954,2459,1459,423,836,1211,3023,1327,2762,1041,469,839,1389,2033,1635,1977,1010,539,966,1719,1479,1558,1784,1045,322,529,2388,1174,2118,981,1681,177,1003,2233,1078,2195,2525,1945,672,896,3052,2381,4208,1105,2685,212,3758
admin_1,fr,fr-50,,220,553,344,166,603,158,500,335,240,294,143,180,436,563,855,468,32,150,104,151,360,478,251,428,174,249,353,475,294,304,480,153,243,426,330,655,142,470,284,270,359,448,417,422,635,223,99,576,830,389,791,492,322,327,534,732,547,595,445,353,116,770,316,431,810,744,356,386,1603,417,1597,56,1882,94,503,826,1110,1006,637,1050,324,1502,329,1478,624,1187,621,313,529,612,897,649,1119,865,171,326,1101,1205,861,1259,1125,290,747,915,1292,877,1870,1410,700,180
admin_1,fr,fr-51,,623,1020,502,77,265,1398,312,605,155,676,163,420,742,588,554,662,346,192,75,149,781,393,744,973,400,484,662,1073,734,591,806,495,245,1526,1224,430,962,658,332,600,691,1031,639,726,447,541,300,1653,388,682,528,634,1097,371,1470,165,894,1616,164,193,271,948,524,576,1481,616,558,507,820,1662,1060,1140,1038,416,1273,927,1653,1104,1458,945,434,504,1079,1348,1728,2040,293,376,664,872,1158,1418,1192,1964,34,1365,2534,4683,1606,3288,2199,749,1069,2173,3488,1240,4281,500,574,1251
admin_1,fr,fr-52,,225,128,309,32,20,226,202,151,20,116,58,34,266,109,172,64,191,42,21,148,64,106,258,196,71,141,123,209,193,431,29,48,205,4,132,209,265,23,47,120,231,228,278,277,182,118,32,362,215,118,136,383,130,98,114,217,124,203,178,84,20,545,79,191,238,213,134,129,150,261,165,528,362,116,59,272,206,457,338,519,10,83,218,423,413,202,320,75,170,202,242,179,422,186,33,114,561,323,310,724,18,192,335,925,278,290,905,409,190,303
admin_1,fr,fr-53,,214,205,187,116,214,306,20,249,169,220,77,46,404,28,428,65,177,212,36,15,229,354,364,52,156,81,315,27,365,212,48,78,13,179,205,264,224,123,63,106,407,132,39,465,16,117,203,902,221,747,866,164,232,924,126,820,1279,972,957,890,566,706,1890,2128,2918,3456,252,3374,2048,3550,6465,4837,2924,3504,2436,3371,2760,4333,3392,4008,1403,1526,2644,3197,2637,1635,2356,581,699,1553,1121,1684,708,1954,144,1129,1267,2380,1433,1708,1165,852,894,1276,1240,1480,1005,1661,792,252
admin_1,fr,fr-54,,1354,1056,1517,334,841,1648,1241,2187,1035,1671,43,178,2391,1402,1100,1011,1512,463,266,926,1322,951,2244,1260,1004,1416,1317,3146,1854,2198,3551,1702,241,3167,1607,2891,2816,1792,2247,1592,3013,4738,250,4509,2689,1603,717,3125,3647,2162,220,2774,591,341,1845,1180,926,1823,1121,736,445,1426,1080,1235,2590,1632,915,944,2192,1810,1368,1865,1616,1111,1213,2331,2587,1800,2840,1180,1620,1244,2101,1951,1825,2958,1709,553,757,2197,1987,2302,2068,1984,240,270,3106,3141,2371,1410,3249,1152,751,2678,3617,1712,3894,3024,1641,1484
admin_1,fr,fr-55,,485,519,385,105,313,352,377,634,238,318,66,215,642,574,282,522,509,0,0,215,493,380,816,340,48,120,541,539,365,321,642,76,243,415,332,271,455,212,845,240,290,530,583,269,450,194,179,336,496,251,498,251,89,38,346,228,357,296,44,62,88,271,172,185,394,281,132,42,534,339,322,207,352,122,242,398,315,409,313,329,141,122,317,340,471,60,286,151,22,539,164,445,797,18,62,109,420,871,223,285,521,179,576,78,978,623,603,689,883,123
admin_1,fr,fr-56,,442,205,837,360,270,511,621,609,275,584,204,390,526,834,321,634,317,321,163,256,1063,149,671,297,344,107,617,413,533,358,553,35,309,535,528,357,237,564,188,269,876,24,454,636,284,343,643,733,871,628,305,733,399,452,616,669,1124,87,804,709,427,665,345,1230,969,1503,457,786,777,1287,1851,1332,1129,820,1144,3368,131,1753,1318,1024,916,656,2347,56,1954,2120,1058,813,499,1734,1243,1899,1184,1820,670,1223,1808,1720,2266,1991,1876,715,478,3265,2208,2321,1719,2578,930,414
admin_1,fr,fr-57,,3035,20,2482,13,786,1971,2659,1261,2499,180,576,447,2293,1399,1269,1686,1424,349,170,822,844,1480,2785,246,332,419,1004,1252,1264,1894,1427,26,601,2617,68,1710,1079,1702,283,814,998,1810,813,2965,334,384,1076,1700,1419,2195,684,1846,146,977,1012,2145,1421,1998,1912,563,1573,1489,1025,1750,1530,2531,398,1301,1907,2696,1273,3160,1695,1195,1055,3068,2510,2529,5636,129,2421,482,3606,2676,2678,2475,2070,1357,807,2620,3170,2724,2408,3081,340,1912,3383,2616,2340,4416,3715,1948,434,5080,5267,4709,5071,4623,4802,2818
admin_1,fr,fr-58,,371,250,390,33,165,282,363,238,6,218,52,161,241,227,252,265,104,89,18,79,299,127,269,236,14,54,219,160,321,216,16,72,117,188,145,368,136,204,47,67,193,200,161,596,15,89,64,312,718,92,426,303,249,308,437,498,283,500,36,82,159,209,72,383,210,376,97,394,385,191,242,371,257,131,742,336,354,237,545,322,131,37,526,355,460,219,507,126,193,256,423,337,353,271,294,267,316,582,414,388,948,286,77,623,412,541,550,1181,354,359
admin_1,fr,fr-59,,2498,3427,2041,624,1311,6167,268,5645,6454,931,1345,386,4604,6180,5706,3273,3888,2049,697,1921,6261,194,4914,3854,119,1174,5250,3807,6199,1852,2569,1156,347,5040,2270,3062,4172,5099,300,1101,4590,4064,3609,2913,4561,31,2570,3268,6953,4420,6174,4587,1652,1692,7155,6395,5886,6336,4673,2727,2104,4315,3525,6541,12537,3108,628,564,9606,8765,8513,4360,11609,2380,687,8901,19846,4811,10333,8663,344,692,9849,13281,9198,18232,346,3670,3001,8099,11094,6354,10729,6232,775,3678,11286,9060,11341,10045,5570,3459,5717,11657,11125,14063,9335,10833,2903,1826
admin_1,fr,fr-60,,291,1105,910,305,268,685,1480,606,192,861,191,701,95,570,969,748,457,238,78,89,711,629,1096,7,187,387,499,532,773,525,587,225,192,652,393,414,839,586,6,151,499,1268,1212,28,563,369,276,949,764,1128,1929,1135,375,210,1369,949,1572,45,1528,350,705,692,781,1364,2044,266,501,636,1113,1257,1483,2069,1458,59,119,2199,1670,964,1904,1189,775,868,1221,1846,1698,2568,792,81,281,1730,1113,1607,1594,1408,298,1753,856,1745,1062,1888,2403,486,952,3514,969,1806,2437,2231,97,2146
admin_1,fr,fr-61,,435,113,376,158,119,346,416,333,121,525,175,182,337,329,218,205,319,332,113,302,283,280,207,311,200,146,420,282,337,214,388,136,91,579,338,410,298,657,188,301,560,536,391,1050,151,256,360,799,996,518,533,417,301,409,576,625,515,706,716,37,667,30,135,678,505,902,275,456,644,740,486,247,748,224,234,561,1223,317,511,716,397,317,415,1234,271,645,502,260,151,830,718,626,692,486,251,486,471,1326,640,554,792,495,251,708,1277,1406,11,886,369,535
admin_1,fr,fr-62,,1215,848,1241,232,1020,1014,2416,937,401,2097,15,2087,602,1374,1919,1715,1065,376,383,458,1484,1329,1898,1853,294,1018,1318,1330,2988,857,960,432,281,2355,1256,1407,1347,1155,562,1934,391,1669,1587,1353,2064,469,391,1996,1958,1400,1942,2923,868,827,1950,2106,2405,1747,1415,795,907,2217,285,3372,1469,3496,947,3412,2844,1324,2769,2698,2067,805,874,2814,6291,1013,3112,4519,142,1238,2910,4146,4370,1073,2148,1601,1719,3294,2712,2272,5687,64,492,1221,5630,3182,4278,3315,4006,878,5086,2161,6226,2111,4373,4248,2482,2918
admin_1,fr,fr-63,,1207,593,955,291,930,262,723,813,959,108,436,489,946,771,1531,192,732,344,427,747,843,1344,54,1228,221,969,140,755,723,549,773,217,275,711,789,609,580,733,431,440,603,1029,700,613,950,337,302,1385,640,881,968,1119,329,593,1175,599,1306,540,1136,364,465,764,695,644,1250,1522,342,499,1694,1150,1898,508,982,369,822,1275,744,1763,1017,1145,470,522,1232,1142,1339,1033,1514,794,701,1167,1047,832,2012,938,220,746,2048,1223,3501,1117,1540,708,610,2886,2160,2029,3447,2238,604,1121
admin_1,fr,fr-64,,1016,701,601,201,453,1289,1879,4,279,546,161,366,1037,1078,887,1229,612,138,42,615,2023,437,747,1117,182,299,462,472,320,464,282,134,310,421,486,426,392,435,29,160,533,994,1322,283,328,259,210,817,1335,221,711,782,186,514,1172,961,784,1168,950,193,524,611,194,1347,917,1189,376,442,1207,1068,1781,1064,27,409,908,1379,1311,1241,1226,1402,319,1008,1797,1709,3905,925,1007,685,1013,1672,3430,2609,2890,1399,183,1058,4422,3513,2002,5992,2574,992,379,6870,4252,2998,5025,2756,773,327
admin_1,fr,fr-65,,434,233,535,50,37,425,367,133,185,182,94,64,342,319,367,119,251,67,27,324,75,227,317,174,52,21,344,170,148,181,346,116,86,340,144,28,214,280,87,137,131,152,345,166,217,43,67,289,173,200,178,355,60,155,266,165,274,112,260,130,131,212,71,211,287,545,4,29,519,283,481,511,280,95,304,309,476,421,471,479,163,253,347,803,787,597,309,273,43,770,459,320,887,481,48,485,1716,347,1056,983,995,260,606,1100,976,760,1097,555,257,160
admin_1,fr,fr-66,,444,266,376,33,301,461,413,470,567,50,11,40,739,364,330,446,328,13,50,44,622,430,239,556,94,138,298,477,425,349,223,64,114,406,287,307,344,282,78,46,358,537,489,208,528,64,230,386,497,474,528,320,126,145,796,614,723,475,827,301,337,748,927,249,780,838,402,442,950,483,1078,453,1078,215,613,1108,1020,1218,613,908,525,374,1973,106,1158,759,604,673,440,747,1939,486,703,1179,107,279,1616,1406,1378,2885,280,352,98,2701,1351,2158,1056,2209,450,2327
admin_1,fr,fr-67,,1914,1957,2075,715,854,2222,2347,1988,1050,1430,927,1213,1653,2235,2445,3418,116,1052,161,291,3156,2026,2310,2112,843,1320,1343,2669,1552,883,3012,22,2048,658,1755,1140,1687,1650,421,1008,1842,1171,2077,1720,1060,897,675,3014,1562,3031,2077,1957,1148,1040,3007,2633,2114,4516,1749,1159,247,2770,225,3501,1496,2945,1227,355,6872,234,3564,2627,2122,730,1809,1853,4751,2892,4022,2822,1665,763,3570,2358,6229,1317,2268,1697,1243,2396,4354,2607,4014,2569,365,598,5425,4359,3448,5578,5601,3043,1016,8213,5385,5367,4341,6011,2716,2068
admin_1,fr,fr-68,,1625,626,1193,623,253,1232,1279,1221,767,740,444,94,1647,1618,1149,1874,51,615,230,151,1688,799,862,1127,705,611,982,615,1032,1088,1121,427,154,2606,750,1002,888,739,472,434,1273,1433,1591,1195,577,945,466,939,1291,2553,1940,1034,441,643,1156,1640,2238,2232,3322,544,1017,969,322,2711,1675,3341,658,475,1742,1803,1658,1841,2931,668,953,2091,1946,1810,2114,2136,0,352,2918,961,3947,150,2213,818,1122,2052,1929,868,1655,2300,349,401,2530,3043,2899,1190,2757,1090,1699,1858,3934,2537,3137,2590,1200,4080
admin_1,fr,fr-69,,2124,2857,3109,602,1668,2695,3102,1854,1190,2507,504,999,3323,2426,2488,2368,2781,1020,900,95,3621,2404,2027,1615,925,2399,54,1879,2374,1387,2171,728,520,1916,2028,2295,3452,297,673,2544,205,3013,2299,1324,3155,704,860,3765,4081,2973,4382,3707,1320,894,9055,2326,4526,4028,4207,1557,2837,2595,3121,7824,2186,4785,39,2572,4390,4022,5969,2884,4237,1260,2499,5398,5182,4412,4769,3915,2140,600,7195,5639,4134,10178,952,1491,1616,4762,5821,5586,7284,4447,1174,4216,7950,7928,12064,2590,6305,3638,4291,11334,9954,9919,5456,9710,3745,2897
admin_1,fr,fr-70,,396,63,394,183,220,466,283,350,171,324,0,68,543,328,383,269,331,204,47,151,351,355,159,384,149,203,396,225,347,183,252,302,98,264,272,437,394,320,144,233,498,5,250,174,333,165,162,240,311,124,500,36,206,186,339,521,249,590,419,178,99,270,323,59,953,9,245,138,502,298,677,241,656,28,196,277,513,412,348,523,188,613,73,476,334,425,469,315,280,321,529,460,778,528,96,848,291,494,713,934,588,251,584,1013,786,653,1090,1069,23,913
admin_1,fr,fr-71,,1131,889,1168,282,134,987,881,1216,158,1182,41,626,727,918,734,672,653,15,176,316,623,579,558,687,265,108,1219,202,884,160,514,231,234,598,562,541,581,334,113,169,981,338,421,475,491,353,702,56,848,666,1310,14,360,90,1089,746,1016,1041,87,128,115,652,620,777,1207,675,325,545,532,1205,632,1957,42,244,575,828,539,934,457,861,269,152,912,1541,459,956,498,253,201,1507,414,616,1260,730,225,382,1289,939,2128,336,1462,748,1130,1517,1520,1203,3217,313,505,776
admin_1,fr,fr-72,,736,160,407,364,181,632,1146,13,457,377,276,326,347,529,921,172,329,389,108,298,597,1077,69,575,279,60,487,372,379,361,386,248,101,446,378,299,346,281,192,251,413,315,597,335,508,231,281,549,561,773,444,474,243,319,473,611,447,511,540,272,206,497,259,673,872,776,392,311,585,818,1334,1157,842,277,175,1441,914,1669,1881,105,446,516,2130,170,2918,2031,1106,544,557,2433,376,1848,1872,1861,2775,4801,539,4610,2766,3297,2623,905,303,5736,2992,6213,1406,2725,1078,1377
admin_1,fr,fr-73,,551,136,442,8,217,367,283,474,301,317,156,249,239,734,256,625,569,256,159,133,416,475,281,569,173,154,370,518,390,271,390,306,298,390,882,424,151,460,184,150,477,501,420,306,315,623,357,459,598,474,545,338,394,299,448,691,313,970,537,496,179,741,21,1333,158,1122,58,354,617,1036,672,798,543,473,382,458,1028,1158,338,801,445,405,790,1507,367,922,475,623,256,874,760,980,1226,678,221,517,744,1245,1077,952,815,465,129,1728,831,1518,1985,22,802,200
admin_1,fr,fr-74,,848,788,450,458,86,1491,859,1008,236,867,288,353,1414,780,336,446,730,360,114,258,634,509,633,810,15,341,319,580,658,516,595,189,166,631,575,626,510,506,215,123,758,781,781,393,827,429,511,1025,1748,1140,860,1893,14,734,2432,189,1935,1429,933,721,110,1555,120,2079,828,2429,43,591,2570,785,920,2230,1299,729,594,2461,1249,3654,1819,3764,886,1188,2972,2706,1791,2801,2541,890,933,2703,2263,2534,2770,1405,214,1667,1724,5075,469,3631,1936,770,3340,1322,2524,2238,2579,2098,531,280
admin_1,fr,fr-75,,3587,3058,2839,692,1425,4054,7403,371,2281,2464,649,2413,2755,4184,2327,5605,2475,1191,949,1220,4368,3287,2807,3890,1001,3691,1898,3281,6153,1236,2641,578,885,4526,2128,3316,6879,277,2547,1592,3038,3134,3896,2351,3913,1362,2625,4120,5143,7347,3974,4490,1466,301,5934,8150,5138,5297,5509,2151,3397,4489,1754,6326,10370,4656,1880,3586,9461,7316,12551,2943,6572,2387,6505,15288,4069,12101,12173,8024,3839,3934,18065,9956,14791,13096,8861,3718,11101,11558,11383,10576,10559,7526,3304,8396,19359,519,13158,18893,10948,4043,16943,15566,5904,17535,14345,9168,7381,8946
admin_1,fr,fr-76,,843,1775,414,60,915,947,1089,753,675,637,491,517,799,730,1192,1352,241,402,285,450,435,1242,600,726,433,356,703,1056,901,422,1184,146,217,928,2025,97,1058,1621,754,726,2967,2592,3946,1682,2497,1698,3587,1402,2666,2841,3266,2434,1958,1357,3362,4269,4128,3167,3619,1903,1067,1480,2452,2912,2892,2937,1310,2897,396,2779,2648,2190,1835,978,1491,1713,2386,3220,2611,1726,1718,1743,1200,2848,5693,1298,1682,1568,1294,1988,3626,1245,2201,1918,1234,1363,3065,1591,4558,1813,3961,1615,592,5144,3910,3951,4586,4564,3035,268
admin_1,fr,fr-77,,2953,100,2393,723,1348,3536,2300,173,629,2277,659,589,3213,1496,2725,1644,1863,696,331,319,2238,2239,1353,2948,430,442,2312,2026,1680,972,2520,32,2123,318,1881,1346,1458,2014,694,533,2268,1196,3025,665,1760,1221,1092,2851,2468,2391,1383,2712,1476,726,5019,2643,1114,3592,2159,1441,1799,1662,722,4246,3676,3693,14,833,3010,4780,3104,2329,3161,2482,2372,5676,92,4052,3880,4441,2321,1533,4397,3227,3922,3733,3838,251,1809,3838,1788,4172,4404,3606,416,959,4904,4364,6527,4967,2764,1973,6537,86,6153,6447,5461,4707,1141,638
admin_1,fr,fr-78,,2090,2196,988,580,1150,1191,3304,1468,832,1540,412,46,3132,1249,2630,2828,252,602,164,422,1681,1823,2058,1288,423,740,1423,1351,1386,1353,1756,640,453,1487,1825,1411,1127,1257,618,241,2490,1537,1276,1929,1661,504,627,2957,4667,934,2499,2157,45,2881,2713,1605,4731,313,3873,1161,899,2348,3753,1227,5665,523,732,1774,3737,2115,4903,4753,2498,897,362,6015,3473,4598,4647,2680,659,601,5991,3920,3932,3165,4698,1111,2219,2766,4395,3344,5314,2736,2052,4687,1228,5286,4954,5625,3398,787,969,5243,8035,6739,4728,4693,1718,2013
admin_1,fr,fr-79,,401,542,120,16,268,405,790,567,314,343,193,331,1697,1952,1117,465,309,171,29,78,480,248,259,287,77,282,278,32,233,273,161,123,40,792,668,647,197,168,104,68,408,528,424,319,268,122,112,416,377,794,117,256,180,26,394,268,492,463,260,191,123,289,268,300,751,370,213,139,884,105,627,479,525,3,208,1453,494,865,762,442,223,269,430,490,711,557,372,184,585,200,733,509,1044,411,54,287,1561,58,891,1170,941,394,594,850,1091,3067,651,1015,547,226
admin_1,fr,fr-80,,792,1190,696,814,598,1400,21,857,506,550,450,39,867,520,2446,661,1180,295,136,85,970,1193,926,637,351,58,693,1079,576,1062,80,306,357,626,901,360,453,701,157,104,459,736,672,1062,436,212,373,584,736,843,598,910,2,53,1108,921,585,879,525,183,351,537,368,1358,428,631,419,860,152,1092,1074,823,709,277,493,1068,1008,1973,1296,162,260,379,1289,918,846,806,1057,437,196,956,1444,453,906,451,123,116,1424,930,991,2244,364,21,427,1572,753,2057,933,1985,53,698
admin_1,fr,fr-81,,1131,607,637,142,294,597,685,409,288,378,164,65,777,702,220,536,263,81,124,292,513,544,234,371,83,98,476,208,773,492,307,62,341,481,243,307,275,202,63,105,381,275,389,465,5,95,194,289,281,351,423,199,59,61,465,292,235,289,317,70,384,13,50,570,252,528,60,87,593,525,583,479,435,109,306,674,555,677,572,703,87,103,943,936,841,573,760,133,301,1263,831,679,1959,200,46,1224,391,1055,662,1681,1867,102,830,1436,2218,2991,747,1381,547,321
admin_1,fr,fr-82,,441,23,631,43,134,702,253,274,69,258,112,38,233,272,530,81,169,113,35,29,204,238,176,265,86,5,188,245,95,151,208,45,68,153,145,213,125,167,50,58,157,208,152,221,179,91,161,187,292,298,276,193,86,40,295,356,324,15,315,113,66,293,352,204,280,590,126,485,97,567,306,419,446,248,404,656,551,786,653,358,198,340,512,1272,772,706,36,353,578,990,982,1239,372,411,48,382,1097,571,1325,1160,1112,287,759,1575,1693,1720,1274,958,125,765
admin_1,fr,fr-83,,706,1400,707,350,282,1232,1303,1283,789,1054,183,1560,344,1588,1202,2183,873,495,286,416,1807,1043,1234,1597,482,472,1439,1530,951,1113,825,395,731,1108,1048,1489,935,1002,286,109,2080,1067,1141,1020,1569,26,192,1985,1957,1137,1308,1349,483,195,1974,2039,1460,1595,1831,540,2358,93,186,2745,2860,2404,71,1189,1696,2538,2903,2839,1418,1090,1177,2361,4106,2918,3231,2299,911,1815,2096,4352,4611,3928,3654,1151,2564,2851,6253,5266,6108,3177,362,1825,7966,5574,3061,6712,5292,2046,1107,12562,387,11888,3230,4355,1227,3117
admin_1,fr,fr-84,,278,600,415,95,254,375,490,403,228,435,138,732,205,393,385,617,352,78,76,392,502,845,726,272,198,218,517,309,859,116,377,149,14,994,213,441,499,370,138,47,765,857,197,274,686,261,36,1003,478,589,1203,120,166,73,831,743,792,1496,1415,308,668,888,245,921,1768,893,287,235,1681,1696,515,679,1097,368,646,1835,351,1401,1252,741,397,66,2221,1174,1347,1585,840,429,165,2198,1004,1273,3309,45,248,735,3575,1024,2169,1438,2222,756,1188,2487,3556,1131,2225,1621,403,1325
admin_1,fr,fr-85,,865,1054,1157,453,258,847,808,968,410,703,371,210,993,984,1111,743,1108,571,88,392,660,496,1064,998,68,460,1225,1224,704,912,701,256,382,1035,607,988,1579,570,202,321,775,598,602,1187,59,215,299,721,373,1621,1282,724,269,255,608,900,692,2095,116,378,403,432,318,553,1330,2341,270,78,1453,953,653,989,1895,289,140,926,1297,752,1499,687,355,235,1788,1197,930,1456,1008,479,602,896,2646,993,3001,1196,541,1006,1567,1609,2192,2234,1215,718,338,4120,1338,2343,1632,2736,37,1123
admin_1,fr,fr-86,,165,229,385,169,400,1267,1236,565,80,1787,944,481,1945,301,1260,1086,739,300,3,319,840,562,361,855,262,179,395,674,435,633,644,0,55,398,358,394,230,238,265,95,367,411,323,197,405,277,136,691,258,499,448,306,209,201,430,298,509,402,474,403,235,348,458,302,680,982,8,53,889,741,722,864,911,8,99,619,849,801,549,877,18,150,587,538,1282,619,693,315,419,906,671,665,1216,696,164,292,1373,1610,542,2008,291,389,663,1208,1561,1415,1788,1041,465,835
admin_1,fr,fr-87,,496,514,64,170,278,272,219,288,149,199,79,29,348,614,456,356,251,144,32,222,443,294,310,236,90,45,212,212,628,226,161,67,26,293,219,94,197,314,59,111,340,226,196,384,181,87,69,506,69,260,250,125,182,35,375,234,357,185,291,207,136,204,164,389,395,422,162,179,369,432,615,388,705,7,250,822,600,354,397,706,361,138,825,393,531,596,751,188,173,563,731,348,803,725,69,396,993,875,616,894,1282,535,282,700,1310,1777,912,985,947,411
admin_1,fr,fr-88,,491,650,383,79,186,792,584,466,291,473,232,250,534,337,627,430,551,154,95,181,602,428,391,510,273,275,412,684,775,373,880,230,198,866,379,829,367,710,229,218,842,705,1294,134,619,241,482,633,627,650,553,498,271,347,354,647,429,395,487,351,343,349,343,1165,288,1068,5,458,533,1429,1084,919,1570,365,445,814,1752,1472,1795,641,353,235,1011,796,752,484,1076,27,458,754,1215,18,1386,600,120,77,1473,1809,826,664,1458,330,660,1081,1093,2059,475,827,437,393
admin_1,fr,fr-89,,795,1325,102,319,88,1067,937,536,260,722,232,188,797,716,510,577,636,287,94,85,1289,440,542,628,150,125,849,560,576,488,513,235,295,525,433,531,279,769,109,121,367,474,296,837,130,170,320,1412,614,163,692,515,340,375,889,9,819,373,655,243,115,552,227,459,1049,845,289,238,781,687,388,830,784,289,345,590,945,739,747,814,406,9,784,920,369,680,665,410,263,589,924,586,1390,216,15,658,1009,543,955,1456,978,451,641,1010,1080,1400,1314,1870,677,653
admin_1,fr,fr-90,,161,98,167,65,128,230,217,137,54,84,40,212,97,383,76,420,120,8,73,128,225,250,198,117,90,134,293,189,403,137,341,374,114,222,282,74,171,130,185,101,252,124,197,184,112,111,154,166,302,200,194,211,114,178,245,270,212,172,227,74,66,284,152,311,182,264,124,141,231,404,394,196,247,128,107,494,189,414,241,293,103,218,364,326,225,372,237,135,214,282,343,341,293,347,122,168,594,220,430,506,418,299,137,1042,300,536,594,469,293,206
admin_1,fr,fr-91,,1777,2515,1171,387,2094,733,3393,81,1133,1032,455,1004,1572,1913,2073,1737,1404,510,24,2058,1476,773,902,1815,635,848,1896,2414,676,1459,1221,252,532,1665,2555,554,2164,222,303,932,1066,1563,2103,907,2220,449,852,2886,1924,3101,1219,2836,814,1509,2283,3553,1882,4043,2042,1216,1607,1942,1131,4124,3437,3096,178,1651,3962,3428,1830,4308,4327,1206,1349,4503,3328,4413,2963,4834,1289,1329,4309,4827,4696,3835,3120,1064,1451,5255,3850,3521,3044,5374,125,872,5011,6047,7419,6183,107,1608,3475,5870,2698,7653,7147,3568,1008,5731
admin_1,fr,fr-92,,2731,2666,1967,590,3737,1784,3064,2198,1064,2225,988,147,4199,3049,2409,3061,1542,571,391,1601,2363,2582,2828,1752,450,386,2480,3505,1402,2396,1899,412,810,2215,1269,2371,4255,181,516,376,2521,3200,3010,964,1762,822,2066,3193,5694,1924,3895,2552,936,1222,4915,2243,4653,5763,3766,906,2456,2410,1996,5906,5556,3843,1354,1912,7234,3477,8806,9237,710,1822,4035,6935,5322,7830,10887,5873,619,3089,8445,4085,7038,14716,139,2099,7805,2600,7162,6422,4814,8582,1371,2951,8009,8662,8259,5474,8032,4223,156,14892,10661,10511,15021,1525,2145,1538
admin_1,fr,fr-93,,1343,1333,1928,676,1073,1797,3171,1226,1050,1447,577,1364,1250,3243,1625,3606,706,185,343,1554,1163,1849,3026,1514,801,689,2265,3110,1828,2810,1201,934,117,4548,614,2214,1583,3071,407,716,4044,1030,1554,2752,2200,1154,1689,2387,4736,1815,4724,2541,711,1002,4629,4048,6211,2172,2860,988,2102,3199,1410,6791,5362,3591,1426,669,7702,5185,5134,3592,6982,25,983,6891,8158,5563,7870,3887,1702,3489,3826,7032,3560,7761,5016,2100,6581,99,7421,6554,6040,3192,1469,3735,6958,10021,3126,6872,4592,1691,2260,8995,9032,8025,8345,6936,680,3962
admin_1,fr,fr-94,,2606,1317,1958,693,1440,1395,3314,1405,1429,1859,419,480,4806,242,1855,2931,1530,694,588,933,2482,1142,2280,2307,640,2029,1338,1963,1511,2381,1339,578,1151,2055,1752,2755,2142,1298,709,870,3108,2280,1938,2083,2033,860,1424,5084,251,3760,2237,2947,1196,1019,4114,3473,3392,2641,3655,644,1826,2606,1828,6252,297,3919,1110,4879,1386,7162,737,5937,2695,1423,2873,4312,4885,9462,2599,3382,1816,1938,4078,5780,4528,5136,5488,1313,2954,5364,4818,5059,4577,4450,1763,2698,6562,2914,6160,8911,4830,4204,2679,5642,9345,4901,10173,6643,1518,5413
