region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-44,,1303,1527,1005,588,518,1525,1191,1263,719,1133,471,702,1288,1438,2575,282,1961,1197,304,883,1694,1709,1691,1678,548,441,2038,2012,914,2017,1046,882,1457,755,1381,1776,1364,1410,530,469,1753,1676,1698,1088,1853,763,819,1502,2271,1487,2153,1875,109,1147,1738,1547,2953,3057,1966,1137,1592,1906,1738,3028,5435,619,1346,1612,1828,3984,3385,3446,3298,1562,650,4870,3341,3143,3572,3656,1029,4403,1701,2773,2262,5216,1795,1615,4139,1082,2565,3708,4126,3717,728,2812,2508,7604,1912,7274,2802,292,2979,4676,2817,6744,5544,4216,2335,1780,4745,9367,7136,4165,10669,119
admin_1,fr,fr-45,,1946,590,984,508,1434,34,1907,846,754,1068,387,1534,645,1702,462,1063,908,581,164,199,968,1005,1079,743,416,225,788,1106,699,834,774,579,268,922,643,943,416,934,772,280,993,885,841,879,782,542,391,1685,117,1366,846,907,685,1064,2783,3273,2657,1745,2217,1051,657,816,953,755,1910,1173,429,645,600,1516,1293,1495,1424,407,364,1956,1511,1520,1451,1255,521,710,1728,1159,1980,2489,291,676,803,1388,1930,1966,2699,2006,608,916,3375,3510,2117,6536,338,1941,631,4620,3096,2915,4570,4492,251,392,4975,3327,2585,4392,3179,1408
admin_1,fr,fr-46,,82,133,254,34,88,214,117,125,19,105,23,21,184,137,135,72,156,22,16,75,137,138,134,83,23,13,164,84,101,74,98,17,8,157,51,123,67,84,12,8,137,165,80,28,81,18,15,147,161,148,58,129,17,32,119,163,144,190,83,20,12,166,21,334,17,222,43,3,429,58,233,184,189,70,114,272,414,72,400,24,132,42,396,477,309,316,227,59,236,658,87,395,201,304,22,225,263,476,572,627,524,108,354,343,820,640,658,608,11,663,226,818,170,583,359,122
admin_1,fr,fr-47,,214,418,157,39,140,483,46,288,124,133,84,76,369,301,334,170,199,87,36,49,274,254,190,402,34,83,227,574,247,293,269,44,49,224,451,235,257,202,55,200,27,377,17,171,250,62,125,200,198,218,534,167,47,56,278,283,285,362,213,52,216,217,69,539,311,399,167,252,361,781,221,355,315,186,263,931,14,653,605,567,254,153,721,418,1086,29,532,368,86,573,478,509,318,1005,76,389,380,1171,415,711,925,202,57,1278,1408,488,1110,828,204,531,1129,1016,851,2105,180,279
admin_1,fr,fr-48,,83,93,99,75,57,151,15,107,51,127,95,39,112,155,219,65,104,41,20,61,53,134,113,80,57,37,117,75,37,86,86,20,4,80,115,68,97,7,23,44,128,60,86,84,72,40,5,99,41,66,71,42,47,65,66,107,38,96,52,37,9,83,36,52,95,86,58,19,167,157,46,114,119,57,27,157,21,92,76,137,52,212,4,146,174,85,113,2,102,80,59,118,196,135,12,128,50,235,182,205,181,24,93,211,251,348,160,302,30,140,343,133,194,678,7,80
admin_1,fr,fr-49,,1036,1531,7,578,562,1028,851,854,486,927,442,552,918,784,1196,1440,939,233,157,1172,23,1051,470,872,19,331,860,1354,201,696,632,212,106,782,1235,682,646,698,222,115,902,572,580,609,707,289,332,1131,1030,981,805,575,325,579,882,1156,1118,1125,1154,427,683,789,631,1700,1956,1268,581,1055,1446,2266,2148,2354,1061,438,489,2988,1822,736,1632,1220,451,1985,1570,770,1324,2652,266,287,668,1642,2148,1764,1634,1018,207,234,2746,2013,2466,1043,3096,107,1310,2140,3167,1348,5362,343,600,513,5159,3618,1975,4052,4909,860
admin_1,fr,fr-50,,704,527,6,181,101,692,365,432,240,289,186,166,646,543,311,402,480,94,103,98,488,475,184,485,227,32,515,406,323,325,460,142,68,471,518,339,397,495,273,256,451,441,302,531,628,153,240,538,630,656,745,357,350,203,643,518,741,513,485,371,130,690,856,17,951,729,267,363,1140,548,1224,957,940,846,7,1192,1194,652,1039,941,417,113,1529,1251,1013,786,1139,206,379,1048,887,509,919,943,272,469,821,1092,1171,997,1597,33,689,964,1482,1298,793,1908,737,720,1405,731,1499,2116,2076,75
admin_1,fr,fr-51,,981,707,660,110,827,404,782,566,205,653,117,438,795,571,905,6,674,125,123,295,559,592,971,720,258,489,662,1148,701,646,834,370,373,1163,1075,1244,525,609,504,232,1004,968,392,778,738,425,1177,256,793,634,497,803,1154,539,848,658,869,1586,111,225,292,990,499,801,890,1130,373,443,2019,537,589,1179,1265,953,1588,177,1799,727,1476,1651,70,391,1243,1320,1261,1099,1404,649,344,1452,1232,1299,786,1970,196,325,3505,1429,3514,4545,2455,651,1643,2083,2061,2744,1690,2372,769,314,3381,4010,2400,1083,1484,896
admin_1,fr,fr-52,,365,59,289,0,4,327,119,149,51,65,73,232,2,182,172,151,109,38,6,88,85,123,292,196,48,130,145,209,161,235,312,3,19,206,203,167,99,141,41,42,242,317,201,315,223,100,172,175,266,124,168,464,16,57,222,148,139,172,192,82,10,556,31,292,222,305,2,50,285,363,143,217,523,128,24,230,283,509,245,391,172,102,271,320,422,358,200,67,127,432,32,293,303,220,28,181,490,373,516,237,273,174,336,547,642,621,610,330,248,215,482,629,576,334,637,279
admin_1,fr,fr-53,,248,236,192,87,38,246,272,264,149,251,14,83,381,40,416,117,224,107,17,261,45,308,373,11,179,75,115,271,258,116,227,70,200,83,94,421,99,121,62,202,157,166,357,97,228,109,214,412,753,567,678,353,264,987,126,775,1293,1098,928,351,756,1381,1498,2599,1857,2749,2265,2597,3545,4119,3168,6186,3261,3183,2357,2001,5027,2857,3968,4192,1429,1764,2575,3727,1975,1387,1927,1505,133,1344,1403,1669,635,1741,410,1206,1797,1809,1530,2459,319,758,1881,760,1056,1118,1513,841,1174,765,702,1434,548,880,930,568
admin_1,fr,fr-54,,2398,665,1171,8,182,1840,1960,1911,604,1425,763,286,3139,351,904,1214,1363,754,298,660,1821,840,2098,1207,990,704,2937,1728,2099,4121,2727,1047,1115,1127,2421,3082,1851,3872,1223,475,3237,4024,3142,3203,2386,1934,414,3498,1553,2274,2099,2480,883,240,1741,1382,1448,784,1435,850,251,1749,445,2371,1292,2302,1068,1236,1951,965,2210,1372,2162,873,1267,1638,3061,2473,2382,1542,1192,535,3846,66,3578,1694,1905,718,2511,714,2018,2391,1588,2013,440,331,3259,2083,3134,3973,212,1395,1515,2651,2731,2415,3883,4293,166,2298,2758,3409,3213,4602,2997,2029
admin_1,fr,fr-55,,286,596,438,71,311,482,535,380,252,264,102,550,610,204,516,353,458,51,10,37,416,552,670,554,57,74,585,539,316,940,57,89,151,523,339,279,349,451,681,225,376,552,459,454,389,97,30,571,391,395,351,268,98,40,294,194,303,267,171,102,177,193,161,319,244,337,93,139,451,277,380,198,393,81,171,340,444,444,199,431,118,25,526,309,223,326,212,121,143,335,397,382,361,410,22,48,639,326,867,6,599,109,288,473,885,1090,192,1074,470,295,817,283,522,576,617,193
admin_1,fr,fr-56,,496,13,837,325,364,305,886,449,422,356,349,231,663,692,463,655,338,231,299,41,647,692,701,430,223,531,247,504,406,256,414,210,353,293,613,431,450,333,364,156,876,220,258,538,453,255,576,605,947,546,768,873,8,396,658,381,940,624,949,527,413,622,734,1018,735,1571,494,558,1477,1194,1501,1141,1037,942,1380,1709,3090,453,1207,1259,489,888,871,1889,1669,2006,1202,545,1006,1286,1647,1460,1691,1620,432,951,2103,1368,2551,1486,3094,197,2765,1103,2142,1445,4369,618,899,1541,3068,1558,2419,3235,2984,157
admin_1,fr,fr-57,,944,2379,1948,452,366,2421,1398,2603,268,2074,767,1027,1316,1379,2633,198,2272,17,175,329,1546,1676,796,2149,130,566,1271,955,1529,869,1565,447,435,1609,1634,929,1424,1702,299,647,2303,1312,714,1018,1724,429,1030,1718,1171,1554,1321,2079,41,2025,486,1913,1535,1946,1528,886,291,2581,759,2247,1209,2627,371,2523,79,3074,2226,1698,2535,1134,1028,3161,3751,796,3705,3333,1623,1586,2576,1241,3899,2311,2497,1142,2880,981,1825,3154,3551,2443,300,664,3157,3925,2663,3191,4548,2144,2490,2614,6805,3934,5954,4821,3490,1491,6093,4096,4833,4799,4197,1725
admin_1,fr,fr-58,,430,622,36,22,91,249,400,229,251,62,0,164,240,245,235,219,186,52,27,97,201,391,24,238,70,127,132,218,177,140,197,79,41,169,262,251,240,171,120,13,190,244,109,390,243,74,71,228,261,580,597,253,209,3,841,582,151,221,230,106,98,276,42,383,306,289,88,380,318,343,199,286,432,298,323,375,447,256,310,564,95,145,399,282,571,297,456,81,177,213,431,366,265,503,174,198,414,700,627,4,897,360,272,609,509,549,335,1224,358,317,898,821,298,700,591,413
admin_1,fr,fr-59,,5054,380,2632,869,1753,3686,3166,4598,6592,1085,1217,774,5949,8038,2083,3863,3473,1680,887,4090,1796,3565,2745,3999,1297,942,7375,1476,3749,4439,2538,1323,1545,3581,5185,781,4562,2705,1575,1799,3107,4090,4531,3779,2096,1738,5544,632,4713,6051,5184,5807,2292,656,7175,6315,4306,8778,3660,3281,809,5604,3391,5280,9280,4796,3075,3965,5800,6383,8957,9824,7023,4800,4371,4758,9755,14494,8034,9513,2142,4527,10888,9180,9186,10023,9245,2247,4363,4694,11650,9569,9426,5909,964,5126,10649,5241,13745,6244,10142,2538,2664,20951,3229,12080,11087,12596,3179,15391,2157,23932,3589,12674,16868,4339
admin_1,fr,fr-60,,435,602,1319,228,401,1658,140,875,300,719,186,166,600,876,296,1069,743,37,94,703,23,724,1061,93,101,354,371,745,964,121,711,200,373,749,142,1000,80,673,146,238,622,847,726,814,602,215,191,905,1128,1313,1512,1236,274,351,1749,362,1008,1095,1012,468,260,1162,319,1622,1347,1068,555,550,1404,1609,1257,1642,1196,352,899,1468,1717,2377,727,1623,77,190,2098,1756,1055,2247,889,832,271,1626,1056,1779,1477,1569,275,504,1698,1305,2433,2002,1748,591,1064,3360,603,2836,2240,1684,1100,1497,2620,2018,3458,178,2462,564
admin_1,fr,fr-61,,216,260,494,104,169,475,341,259,99,473,163,194,306,449,260,198,279,300,118,215,387,258,329,280,115,86,517,255,291,194,333,237,174,498,338,338,407,533,261,347,376,855,369,681,322,289,566,521,897,563,1036,68,404,12,1071,303,853,424,512,305,359,331,243,501,840,619,375,101,650,1275,215,265,696,233,196,460,840,588,655,784,484,104,666,822,416,516,837,281,422,684,748,847,13,799,442,50,1614,183,967,705,641,382,125,775,1401,550,1165,735,418,567,793,1001,567,766,710,625
admin_1,fr,fr-62,,1485,1737,79,222,249,2525,1666,947,685,1435,578,1890,829,1359,1619,1193,1703,380,239,1120,1406,1217,1301,1988,428,1841,199,2474,373,2286,1194,559,218,2375,932,1233,1179,1846,493,1954,1948,112,1983,856,2627,113,487,1867,2343,1417,4139,368,713,525,3181,1961,1789,1911,1802,68,3144,108,309,3089,2915,1784,1399,1678,2186,3420,2403,2137,3261,869,618,5877,1677,2006,3126,3806,1551,2008,2505,5495,630,2138,3805,727,2042,2063,3448,3152,3315,1947,335,1009,5842,4025,3554,4267,2557,1574,1556,3977,5699,4425,5238,3753,1776,2160,5135,7637,3808,9070,9368,2241
admin_1,fr,fr-63,,697,1835,159,336,947,318,861,631,151,904,374,175,1389,1051,810,468,929,282,390,326,1700,173,1266,741,229,129,1026,788,593,692,681,198,902,222,394,702,928,658,319,252,1076,762,1250,25,891,436,466,983,1520,112,1024,1189,301,251,1509,682,1214,639,1142,251,652,649,253,1058,1756,929,391,628,1344,1465,720,1304,1590,55,459,1695,1074,1070,1161,1223,534,413,1557,1288,1121,807,1937,483,446,1396,873,832,2094,992,331,177,2677,1953,1324,1402,2502,654,1373,2154,2295,2748,2593,2173,828,1395,5372,1615,3341,3393,2138,1124
admin_1,fr,fr-64,,863,743,735,6,109,2277,198,1059,347,437,128,388,1088,780,934,1113,957,133,75,751,1881,36,1516,812,123,226,439,388,377,464,519,3,196,585,546,309,228,464,162,118,995,986,529,649,388,244,430,447,985,803,575,839,170,122,1279,1152,641,1612,922,19,167,952,526,1015,1332,833,303,1148,1124,960,638,764,1140,328,826,1367,1966,324,2642,21,550,996,1804,1461,2426,2592,1265,474,1253,1269,3677,1461,3928,1458,232,1664,5447,1830,3751,2458,4438,784,2498,3377,5724,4339,2408,4519,1085,4262,1157,3920,2205,3216,4289,761
admin_1,fr,fr-65,,664,3,545,42,122,436,269,144,20,375,51,135,268,336,258,228,271,72,30,125,185,288,234,281,25,94,274,222,104,254,267,114,86,232,144,136,214,360,8,11,293,190,127,146,369,58,158,238,149,189,306,190,73,50,330,407,178,119,199,95,109,239,34,313,349,315,103,138,354,506,399,273,400,135,234,498,348,608,263,568,97,283,603,557,765,526,463,163,273,407,879,196,776,436,71,225,1074,1230,1199,840,1035,224,361,1273,615,1395,1194,713,241,440,699,1045,676,779,897,3
admin_1,fr,fr-66,,504,320,435,36,339,359,452,492,302,289,34,285,350,535,292,460,266,74,48,208,460,404,320,519,64,431,130,340,366,308,305,108,423,5,389,514,94,291,97,137,332,525,600,520,13,103,44,570,585,308,346,580,131,70,580,1334,232,660,666,318,416,677,399,779,842,958,211,81,1287,901,741,447,891,319,650,1106,1298,832,672,1209,293,450,835,1319,725,1604,13,595,1208,294,792,1314,1264,725,94,549,2645,1350,25,1484,1693,412,302,2243,1923,1176,3598,298,537,1163,1298,2690,2738,3477,2721,676
admin_1,fr,fr-67,,1891,248,2038,734,581,2513,3127,1247,196,2245,800,409,2698,2686,2948,258,2565,701,204,298,3358,1513,3128,2321,38,818,1872,1954,2001,1500,2101,565,662,1608,1921,1275,2120,1157,687,687,1660,1967,1214,1615,2055,539,532,4364,337,2282,3177,1645,993,1395,1642,3755,2948,2906,3002,682,997,2016,1331,1503,3131,3354,162,1223,5907,463,2894,2704,3158,164,1449,4949,1941,2658,4221,2510,1780,1761,1889,6294,1241,5417,525,1207,1900,2740,3264,3225,3393,2477,859,2382,3927,4504,3941,3765,8766,213,3766,4177,5322,5217,10751,1728,2464,4077,5032,5443,6644,7093,6922,3006
admin_1,fr,fr-68,,1682,1208,775,488,1271,61,1640,990,379,1175,398,102,1742,1078,1317,1486,745,750,15,202,1391,1288,1782,100,629,302,1211,870,1616,322,756,792,229,2529,761,1134,542,834,580,168,1498,756,2315,1185,614,915,1262,654,1359,1622,1671,1463,634,633,1325,1269,2322,3570,2271,369,133,1853,998,3624,201,3039,869,1843,40,2299,1176,2249,2641,832,854,2192,1957,1982,1128,2057,889,795,2047,2278,1794,2251,1603,665,737,2348,1797,2617,825,1616,244,1042,4384,864,2207,2670,1655,1101,440,3616,2701,2645,2384,3277,1690,2315,2517,4251,3569,3105,3471,262
admin_1,fr,fr-69,,3106,3152,1719,1218,1303,4673,809,2270,941,2443,814,661,3561,2599,2937,2942,1579,1108,407,2017,2583,2313,1627,1908,648,1327,1986,1463,1794,1652,1870,816,1065,1427,2025,2068,2575,1309,799,813,1899,3011,2220,1613,2792,877,1307,4265,3323,3913,2953,3784,1566,2738,4760,2976,4670,5961,3686,1727,2834,2750,2159,5829,7835,960,1115,2661,4177,4015,8073,768,4006,1193,3130,3052,6262,4522,6772,3319,1362,2139,5815,4503,6602,3525,6140,1621,3223,3370,5588,7271,6542,3662,1240,760,11445,7645,6881,7756,7527,1952,4750,6798,13670,5816,12517,10458,2194,6810,13437,6704,13092,11115,10171,28
admin_1,fr,fr-70,,258,180,414,194,195,320,619,200,341,35,122,181,233,483,464,229,318,255,16,186,530,134,422,248,2,91,370,480,177,460,73,232,65,273,402,397,423,257,162,165,277,299,224,449,72,154,173,262,260,171,322,368,12,91,497,253,537,442,680,15,88,277,175,633,28,608,164,112,502,764,418,191,280,226,102,503,400,565,326,374,170,649,152,378,267,509,418,320,330,501,454,515,375,780,133,398,537,604,840,779,487,400,72,1142,1036,906,783,1109,469,314,939,646,724,852,951,255
admin_1,fr,fr-71,,944,872,828,289,639,774,712,1235,474,700,202,100,1963,272,517,840,518,224,86,423,679,940,13,687,308,317,362,1229,460,88,601,277,51,758,553,603,457,476,7,111,795,947,61,429,629,231,269,833,650,655,526,695,269,212,1044,471,1198,716,509,138,396,347,642,761,1063,774,381,254,1045,1124,888,770,785,300,333,855,1048,1058,17,844,296,323,733,857,982,713,1113,54,438,487,1136,1065,1009,761,142,415,627,1566,1180,1260,1090,991,950,1843,1144,1998,901,1841,643,882,1956,1424,1686,3201,1850,531
admin_1,fr,fr-72,,325,481,512,274,166,748,570,508,394,343,321,618,33,739,346,886,193,203,104,288,623,592,783,582,18,188,477,329,402,638,108,179,411,175,222,369,239,382,230,263,638,259,376,499,396,306,231,524,800,385,609,456,251,357,304,1034,81,497,519,393,251,430,419,551,834,1110,122,175,1325,27,2107,208,976,400,619,1037,914,1264,1657,1097,25,623,1328,1470,1845,2225,1946,66,255,1239,2126,821,2251,2876,3724,1153,3631,5391,1503,2100,3093,1111,423,4816,6322,571,4639,2728,944,312,4637,3202,2536,2183,2531,1022
admin_1,fr,fr-73,,388,350,309,181,383,156,457,293,238,297,255,184,344,705,385,606,521,218,135,133,333,516,413,395,240,318,564,179,358,459,349,163,124,632,569,344,819,42,263,103,844,187,463,562,280,350,395,564,376,619,315,559,318,222,522,706,559,839,456,416,356,540,424,368,980,476,497,549,614,1071,727,373,722,469,322,444,1127,639,775,875,409,326,767,1240,439,1163,808,360,214,1667,75,1649,192,895,329,354,1237,1012,956,978,683,585,220,1650,1092,936,2351,304,432,1016,1427,2033,636,1106,1198,682
admin_1,fr,fr-74,,814,776,653,304,429,636,1738,676,295,809,274,97,1645,296,673,837,513,260,187,42,868,449,638,505,354,317,459,696,529,382,583,227,268,421,718,418,522,601,282,330,645,772,601,448,945,348,673,1091,1200,2078,582,980,633,182,1766,1435,1223,1490,1697,521,811,842,761,1313,1661,1050,726,738,1070,2109,1227,1959,1039,964,1061,1198,3235,1501,3769,2852,849,807,2686,4700,437,3372,1763,1147,1215,2176,2264,2010,2212,2613,201,3409,513,3305,2704,2766,1929,734,1152,2668,3718,2267,3001,2582,1261,1056,3481,2242,1360,3690,598,25
admin_1,fr,fr-75,,3576,2737,3638,964,1910,3549,5057,2327,2421,2302,870,1433,3032,4972,3745,2676,3546,1297,696,1280,4294,4370,3620,1816,1946,649,4590,5820,1746,5280,284,758,1709,3695,2075,5070,3492,1908,2143,1909,1883,7118,1531,1962,4007,1564,1914,4526,5784,5004,6806,3452,823,3288,3975,5777,7799,6570,3697,1944,7370,359,3783,4123,14302,1377,2004,4116,8049,12232,392,11532,5264,3370,10686,4746,10297,18028,11195,2482,3772,3934,15755,13073,12701,8622,14807,3463,11092,11171,11363,6265,13344,10101,1482,3145,18347,20891,13940,610,14982,3872,2886,22872,11319,20261,8990,16128,6283,3678,25173,15652,9776,21868,8572,5338
admin_1,fr,fr-76,,999,1082,937,251,365,1314,1286,730,528,916,245,464,989,804,952,884,903,374,235,387,670,1013,740,636,517,271,1106,1250,288,644,817,515,237,912,528,1836,1189,1188,874,860,3462,2867,2051,3010,2137,2044,3052,497,2817,2776,3178,3337,1922,1843,3179,4695,3429,5915,235,1935,1667,1657,876,4154,3787,2535,1047,920,2818,1761,2854,1988,2497,1093,768,2583,2219,2655,2883,3687,327,952,2145,3414,3092,3083,2201,916,1409,2244,1825,3170,1785,2604,1644,1325,1449,4302,3476,3456,4244,28,2735,2815,4155,4019,5689,4625,3078,3085,4374,4067,3315,9092,1068,1955
admin_1,fr,fr-77,,2892,1939,1342,921,1410,1229,3457,1358,1049,2383,175,824,1491,3188,1546,2291,2044,855,223,949,2260,1724,1278,2898,196,814,2058,1601,1575,2297,1408,468,290,2370,1119,2064,1431,1789,859,567,1407,2639,1536,1435,2115,791,661,3323,2035,1801,3314,2479,1143,410,3258,3061,1616,4033,2912,1026,959,2703,962,2731,4547,2973,1156,1787,2849,5515,1594,3370,1811,2845,4011,1864,3835,2961,3146,4952,1749,1886,2899,3903,3249,4307,3415,1287,1256,4086,2629,3067,5633,2957,696,2094,4284,4002,8708,4758,336,1921,2562,4115,6561,6385,5742,4568,1868,3060,4037,5584,5901,3290,4110,1970
admin_1,fr,fr-78,,1970,1621,1841,444,1036,2182,2635,1176,480,1934,330,726,2011,3680,653,1834,1372,472,300,471,2274,2541,88,1553,717,426,1642,2732,700,1490,1111,380,1219,1441,2057,623,1351,1033,625,1032,1816,971,2177,960,2041,624,1409,1768,2939,3295,1327,2657,546,1369,2369,3225,3365,1860,2842,2210,630,2603,1112,2739,4509,3491,15,1610,3802,2238,4265,4032,3591,935,2418,4279,3660,4673,2513,4026,1579,2017,3979,2834,5271,4047,3045,1573,1808,4379,4105,4156,2766,3787,842,3222,2867,9090,933,6917,3237,1392,2540,5254,5876,5111,6832,4062,3598,404,8081,7407,1254,3680,4809,1340
admin_1,fr,fr-79,,67,342,204,77,265,343,1068,375,300,282,198,1074,1056,1930,977,651,380,26,10,97,351,340,296,362,11,21,322,274,233,397,41,85,23,435,1301,389,174,226,66,125,430,451,386,342,289,111,188,386,336,634,249,342,121,92,536,97,518,421,298,135,64,342,169,548,482,575,138,99,502,470,485,648,398,159,251,847,906,1652,163,444,181,53,473,757,500,543,434,272,235,529,622,684,802,563,144,344,732,766,731,1473,756,566,30,1588,807,1947,1812,1001,446,1369,1931,1386,3087,802,1220,559
admin_1,fr,fr-80,,547,1206,1415,81,111,1373,470,927,770,528,6,455,1083,20,1541,1662,864,514,114,365,736,1180,470,973,353,116,876,1001,661,270,1026,5,276,595,878,584,316,902,5,205,609,622,1321,36,739,153,133,943,777,638,488,899,163,260,574,1174,1205,330,443,270,175,747,407,743,787,921,286,371,794,1153,547,1111,759,245,92,1192,1222,1086,1621,853,223,61,2272,438,822,638,1079,413,902,371,864,723,774,779,141,1130,528,602,1552,1050,947,236,677,828,1930,1486,1663,1008,514,458,1471,1616,1357,3343,400,507
admin_1,fr,fr-81,,1116,500,699,151,99,874,718,301,172,557,164,131,682,743,638,164,187,94,70,394,480,406,486,257,98,38,521,168,617,702,289,74,119,687,298,326,183,228,48,103,370,433,245,315,171,61,99,358,433,231,638,26,39,85,445,178,416,252,280,79,129,279,404,201,397,383,72,254,496,306,605,511,498,122,183,584,651,949,387,685,142,162,991,769,1273,886,61,172,280,1308,786,1049,985,612,224,501,832,1472,934,2673,113,388,1157,1745,2476,1065,1300,2900,52,2171,144,2226,3018,1404,1199,153
admin_1,fr,fr-82,,275,337,596,61,161,605,340,232,140,233,72,39,499,20,392,194,206,84,32,210,57,367,60,191,87,68,166,158,160,150,195,71,183,56,133,206,125,157,60,96,157,207,95,352,70,86,92,371,214,186,360,178,128,5,293,333,347,128,217,99,92,236,158,270,621,301,229,259,462,368,301,521,487,164,258,662,929,416,631,575,150,50,792,875,420,1100,472,291,587,822,577,1435,368,768,55,540,980,515,2201,1115,234,328,1476,396,1725,1491,1809,1861,35,491,1781,1709,1505,1195,545,607
admin_1,fr,fr-83,,2373,19,1503,189,549,1454,1266,937,141,1572,252,590,1294,1587,1563,1683,1217,522,21,1016,998,1385,1616,1281,423,1440,455,1087,973,2139,47,498,595,1212,1145,1029,966,1135,505,664,1503,1140,1027,592,2034,126,983,1670,1223,1483,1338,1596,28,1896,670,1822,1511,1568,1402,724,1002,1432,331,2516,3023,1787,621,1373,2377,2430,3657,1349,1370,1149,1697,2268,3657,2349,2461,3735,817,1428,3479,4122,2556,3754,4590,1611,2608,4628,3443,6700,3736,5167,388,6933,5632,1261,5564,5069,6716,1138,2644,6541,7707,9642,2750,5061,2155,8467,1111,6568,6008,3209,6640,1197
admin_1,fr,fr-84,,429,442,468,91,216,357,494,436,188,523,137,345,755,250,656,241,366,99,36,434,348,995,990,142,21,76,702,365,555,323,448,98,266,349,564,502,248,621,169,307,423,908,61,410,659,253,133,843,719,691,616,357,233,68,1096,378,1403,880,1553,286,760,815,588,1152,752,1296,311,345,1563,1045,1187,678,1129,273,328,2216,270,975,1753,861,283,273,2017,1343,1403,951,1184,507,249,1717,1391,1271,2126,1431,30,1006,2213,2126,1408,3189,1534,429,1208,2611,1351,2252,3468,1754,634,1553,2509,3086,2257,2656,1502,660
admin_1,fr,fr-85,,914,1595,1267,78,392,908,759,1073,192,520,442,480,848,1049,756,1445,873,318,107,333,563,759,1042,563,414,291,2597,283,647,567,1065,28,118,727,1305,1154,1084,818,134,186,994,514,675,852,302,262,220,505,818,1320,1543,687,185,367,354,1056,2095,339,424,380,833,11,181,835,1870,1577,367,194,866,1292,1072,1230,1224,417,155,1063,1221,1001,1189,756,275,592,1532,1030,1285,2141,255,278,512,1695,1210,2028,2610,1416,378,816,3352,409,2330,1542,1487,562,900,1723,2217,2986,2154,2051,595,1131,1863,1962,1464,2429,3713,705
admin_1,fr,fr-86,,1111,255,366,159,165,2191,518,571,367,1637,811,513,615,1849,1067,1031,686,343,24,84,1072,562,716,494,267,130,619,413,903,112,574,208,180,384,197,440,173,386,178,34,438,406,326,285,281,297,153,346,582,534,268,409,252,199,421,465,286,522,529,294,58,508,253,260,704,864,365,205,451,1024,663,1366,106,370,323,706,1051,276,323,882,238,39,707,1429,388,703,431,494,441,702,666,921,708,1041,231,50,1181,1046,1535,677,1658,353,719,1024,2227,1475,928,1273,573,212,1516,2225,1342,1670,2134,693
admin_1,fr,fr-87,,239,381,335,357,157,279,320,167,131,165,135,25,416,578,403,298,328,141,34,191,504,484,27,241,158,100,221,414,391,155,185,82,59,236,190,173,165,312,61,98,305,253,246,341,129,153,33,324,317,244,232,145,166,122,326,287,169,370,233,175,28,312,39,556,232,492,241,13,507,432,862,260,346,235,191,467,677,1077,306,449,327,140,827,875,166,737,316,377,326,396,731,642,387,847,64,333,955,697,1133,549,1910,11,414,572,1347,880,884,2228,461,1171,1550,1241,673,1929,886,478
admin_1,fr,fr-88,,603,391,588,52,113,846,734,374,209,555,196,146,469,558,414,499,698,112,59,98,510,975,277,394,119,207,686,591,1065,189,584,324,103,1292,74,786,410,795,170,503,531,768,878,631,530,170,73,992,592,666,780,443,176,79,624,612,522,509,391,248,329,452,76,606,1128,578,442,179,787,1227,1175,1030,1531,411,99,1388,2832,157,1864,631,312,410,699,874,935,1108,156,175,875,322,1238,18,1012,949,124,407,1164,1549,945,1106,1444,52,616,907,1313,1452,907,1232,364,677,1974,304,1328,1380,987,375
