region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-49,,837,841,927,408,129,1186,1223,903,1242,70,430,527,918,1092,1233,1047,981,233,154,419,986,647,708,548,332,258,672,716,1116,531,627,342,106,1545,21,1135,458,949,184,226,768,701,664,320,913,185,87,1354,1598,337,915,553,311,186,1501,1224,501,2356,211,508,328,1094,420,1831,2119,1152,630,865,2141,1600,1638,3897,191,509,147,1796,2181,1899,1244,1961,32,1992,266,3048,724,1303,1161,412,633,2224,2497,837,1490,1115,262,1175,1804,1676,2590,2039,1457,887,1551,3953,489,3178
admin_1,fr,fr-50,,75,491,542,24,211,389,669,318,503,40,128,315,373,582,503,723,15,205,62,83,600,350,335,304,217,280,354,351,371,276,494,197,5,404,427,454,609,393,186,147,411,478,601,406,610,141,198,660,606,646,508,678,189,165,825,502,917,334,744,28,106,743,141,761,924,679,215,590,856,921,533,1510,779,758,203,1084,1421,595,1278,601,355,783,1195,1232,730,1187,666,268,97,1288,712,590,1934,57,287,471,729,1427,827,1173,1143,277,568,1087,942,1702
admin_1,fr,fr-51,,908,725,764,126,205,900,554,905,155,676,148,295,799,566,807,821,102,120,65,240,621,598,1576,180,215,163,1106,840,764,1402,174,376,484,991,834,783,1131,1201,36,671,888,757,366,689,934,617,203,827,721,999,671,996,699,436,1298,359,592,895,988,208,558,649,526,662,1427,633,500,1289,574,980,1175,1180,720,768,705,1461,1085,1419,1712,769,605,140,2098,1080,1268,2119,119,510,1355,548,831,1656,1551,1131,251,725,2640,5236,1014,2802,2944,1122,318,3969,2199,2179
admin_1,fr,fr-52,,131,359,191,34,20,219,265,95,61,75,54,123,173,92,259,19,165,49,16,62,95,190,135,280,72,123,163,305,29,253,247,71,20,312,3,240,166,129,8,126,132,492,34,279,238,132,179,214,227,99,159,375,140,103,261,25,175,106,244,98,153,404,38,278,248,183,112,21,315,364,70,463,362,116,123,245,350,559,55,363,161,88,577,112,544,42,311,71,28,327,200,342,300,198,45,464,85,365,382,484,337,111,56,640,751,431
admin_1,fr,fr-53,,292,163,379,2,52,188,375,210,49,266,92,110,209,380,71,259,348,6,23,131,135,324,202,194,197,11,225,207,188,251,131,101,66,205,287,120,140,194,70,34,193,302,156,257,340,5,60,689,627,459,663,461,323,973,170,1098,957,972,932,442,985,1650,938,2662,2367,2281,1383,3440,2365,4620,3569,4472,6151,1718,3163,2869,4387,2975,5020,3692,138,1735,3218,2238,3256,1412,1769,858,898,1120,1267,1725,1403,835,628,800,1442,1797,1648,1551,1952,689,970,1292,1532,1184
admin_1,fr,fr-54,,1039,1094,1455,310,377,2413,1955,1213,239,2031,414,135,2089,1747,709,1696,965,661,258,799,1731,840,1920,1127,989,856,3084,2183,1406,6152,912,961,241,4406,492,2767,1595,3013,2299,1038,1961,4736,4668,1839,2915,1219,222,2631,2760,2127,1927,2654,864,675,1224,1412,1593,883,1268,882,1857,86,1064,1911,1158,2588,722,1097,1869,1973,1045,2742,1490,629,1353,1552,3253,2152,3562,801,954,1243,1820,2233,2666,2206,1257,895,639,1979,2587,2356,1775,1918,358,1342,2435,2524,2323,2774,1731,1219,433,3100,3722,2612
admin_1,fr,fr-55,,536,490,454,56,19,688,323,681,474,14,108,41,655,710,333,433,503,69,0,166,419,588,510,605,24,236,529,254,526,304,604,137,18,834,106,341,617,848,3,193,491,326,452,549,357,182,259,415,253,421,390,305,62,78,307,156,249,189,319,75,71,288,173,529,7,344,109,119,473,204,386,343,267,124,247,235,478,321,364,487,7,38,364,390,346,131,393,93,218,206,374,476,445,279,42,139,339,606,565,340,471,161,78,693,884,510
admin_1,fr,fr-56,,449,522,513,341,92,772,656,474,324,475,272,454,685,589,560,447,338,263,152,156,738,554,511,669,186,102,619,440,422,327,562,123,327,331,720,244,829,130,162,297,398,636,357,566,568,20,631,828,537,908,541,619,435,62,768,759,537,952,456,776,381,671,530,1019,1038,1473,627,616,1120,894,1883,795,1525,1009,506,2157,2624,1281,1302,868,575,767,1269,2028,1882,1340,1430,636,495,1231,1646,2058,2932,300,315,646,2455,1721,2266,1420,2445,659,1508,1495,2555,2360
admin_1,fr,fr-57,,2227,1042,1251,277,966,1274,3121,1405,1085,1507,571,185,2026,2829,142,1225,1935,498,128,727,1271,1393,1310,1273,586,98,1345,2395,574,636,1663,537,1648,25,1849,1123,2887,184,335,541,2430,1312,248,1599,1293,728,568,1462,1792,1399,1355,1693,636,1173,1265,1968,1585,1697,1961,487,1600,1399,972,1895,1688,2308,451,188,3177,2636,1623,2558,1748,1612,1091,2828,1296,3086,2430,3817,2509,661,4769,1214,2154,3540,2086,1098,222,3339,1943,3643,3483,2002,328,338,4371,3038,3915,4041,2707,1951,1761,5264,4278,3952
admin_1,fr,fr-58,,379,343,315,49,39,398,201,326,140,136,43,92,356,290,162,271,98,89,2,151,192,195,162,324,2,112,296,91,94,389,12,104,13,166,354,197,198,189,73,41,257,133,157,457,176,91,139,247,208,952,129,487,16,25,844,360,252,350,188,116,154,218,148,258,346,252,287,187,386,345,406,163,180,252,634,336,232,458,724,10,161,139,338,336,544,278,517,70,180,197,349,661,426,286,34,135,681,428,487,234,731,499,310,539,351,843
admin_1,fr,fr-59,,2816,2763,2972,522,1291,2826,4001,6282,5430,256,2003,2415,7884,1934,2825,4439,4557,1885,576,1791,4537,3263,2350,3860,1709,1218,5252,3348,4257,3916,2684,1400,964,4527,3142,3269,2965,3885,1349,1498,6423,4002,206,3815,4084,1193,2773,4551,5055,7631,692,6192,2573,3442,5751,4004,5170,12811,614,3116,2978,3264,3644,6106,8846,5663,1877,7635,3833,8006,8348,6295,7858,4015,1274,9576,12408,7021,10212,11081,2066,5370,5702,14801,15725,4571,6739,2287,4209,9049,7048,11225,9111,5188,988,5133,7426,8492,19314,3919,7755,2108,5951,7507,16228,12417
admin_1,fr,fr-60,,291,979,1106,385,288,1055,1499,47,568,411,254,395,449,574,540,953,679,193,157,236,623,285,835,555,165,152,714,323,964,262,705,359,274,566,427,575,494,606,157,50,733,1114,509,977,464,250,160,1027,853,885,2270,1132,201,544,1560,159,1139,1380,837,430,368,994,670,1256,1579,874,578,466,1400,1720,2248,230,1593,440,109,1611,1997,1852,1511,881,843,754,2493,503,1883,1453,1166,747,699,1465,930,1709,1961,1150,179,836,1377,1293,2565,2177,1468,592,719,2427,1320,2527
admin_1,fr,fr-61,,351,265,396,216,132,475,274,321,266,330,171,46,395,337,353,327,159,254,265,89,432,299,269,256,215,192,333,244,501,126,338,156,247,439,314,632,290,462,155,81,642,750,474,714,269,316,94,1078,970,620,457,607,60,174,1071,461,670,950,53,248,374,309,157,588,947,550,233,197,835,711,459,680,397,287,255,561,1223,105,680,758,367,346,734,594,357,1254,12,339,518,1099,195,492,599,718,196,325,843,706,1144,771,600,259,517,761,1434,107
admin_1,fr,fr-62,,996,584,1442,5,682,2089,1644,1046,503,1520,533,1016,1810,1538,1623,864,1946,305,222,1084,1569,1462,1672,1106,542,1870,371,1121,3287,672,1237,352,857,1790,1015,1674,1190,1161,824,780,1972,1648,792,2306,1344,500,360,2488,1468,1941,1043,3285,852,375,4367,81,2481,1748,1468,703,3150,35,1237,1985,3085,1867,1441,440,3022,3429,2915,1836,3417,837,1784,1874,3152,4790,3224,2511,1275,2246,3340,3052,2732,2905,2113,1050,738,4256,4309,880,2974,2800,416,2572,4040,2419,4760,4464,4253,83,511,8827,976,4752
admin_1,fr,fr-63,,798,1074,591,294,194,863,875,825,947,81,408,663,1045,648,838,859,777,219,394,500,1173,412,1148,997,253,421,643,758,919,427,589,337,212,834,757,426,800,856,322,430,657,1443,283,1332,56,480,242,963,1101,771,1249,796,419,660,1048,1012,832,1146,739,292,233,1071,273,998,1802,734,608,791,799,2465,485,862,1296,374,265,1834,744,1435,1645,1213,100,1282,472,1235,995,1613,1492,523,607,1186,1058,1057,1396,1239,340,335,2550,1914,928,2753,1459,677,2667,34,3087,2758
admin_1,fr,fr-64,,572,1189,580,132,78,1140,1686,717,269,546,88,481,565,1453,855,869,999,182,65,249,2384,190,1475,623,195,351,366,344,492,329,453,154,131,959,73,411,300,443,171,15,798,1014,847,375,565,216,838,59,987,897,751,566,188,111,1281,1156,763,1390,753,281,303,907,1076,124,1659,685,442,345,802,2034,42,1768,680,297,615,1343,1657,1158,1480,1208,322,1005,1224,2285,1637,2334,1997,552,709,4284,1209,2379,2190,2261,209,759,4635,3413,3039,3122,4664,745,2609,3277,3873,5081
admin_1,fr,fr-65,,234,300,551,25,109,606,70,208,68,293,66,168,332,135,342,174,333,79,14,43,351,106,323,313,39,42,290,238,122,138,398,74,52,290,249,28,330,191,61,91,225,178,109,176,363,49,140,224,299,42,188,373,55,310,84,257,211,121,280,109,102,227,57,206,461,218,178,116,404,296,526,355,399,110,19,615,585,374,552,362,130,233,445,808,467,601,547,239,14,808,495,540,1105,40,33,320,829,1520,968,854,1075,238,200,1170,812,731
admin_1,fr,fr-66,,311,406,343,39,259,858,21,509,565,6,49,79,764,330,344,176,560,10,86,35,468,492,561,298,93,87,496,366,394,322,259,60,16,444,376,276,283,362,52,141,429,778,12,760,34,76,234,407,535,337,606,437,8,146,512,967,404,1035,474,331,522,599,140,1121,673,866,367,305,1095,844,457,902,854,219,793,1091,771,1271,567,1534,24,636,722,1129,850,893,879,474,399,833,1107,1327,995,878,95,678,1646,1474,2266,459,1095,543,216,2638,1336,2138
admin_1,fr,fr-67,,2851,1040,1454,510,1023,1731,3175,1557,264,2954,150,446,2990,3194,455,3879,116,1091,131,1191,2015,2507,1927,2162,865,1314,2233,1680,1453,2089,1364,714,803,1466,1621,1880,1124,1896,617,1122,1583,1993,1376,2750,125,793,413,4512,841,2064,2843,2099,606,237,4050,1693,5735,1564,2254,790,1495,1530,1319,1614,2834,2829,738,1371,4108,3157,2540,1355,2854,1158,226,4714,2962,2747,3228,3584,2240,225,4258,3853,3053,5165,30,1693,1070,2648,3588,3681,2441,3784,613,642,4239,6005,3376,3901,5886,3777,975,6065,7420,4070
admin_1,fr,fr-68,,939,1722,775,488,86,1311,1355,1221,449,1096,393,743,891,1680,1141,811,1412,392,163,565,1253,1235,825,1059,485,579,1039,558,1398,418,1147,707,114,1536,1312,1697,835,498,606,447,1273,628,1995,1318,894,915,324,1076,2088,1973,1653,952,586,250,1365,1627,1737,2450,3703,665,835,1161,566,2207,4880,293,747,807,1093,1761,2355,2335,1916,845,103,2824,1814,2242,1218,2210,725,862,2052,1333,2714,1986,1515,921,267,2436,2298,1434,2138,1332,228,2912,443,2135,3042,3906,479,1062,1455,1655,3575,3100
admin_1,fr,fr-69,,3173,3637,1956,1101,3232,1416,2820,1749,1019,2655,535,382,3909,2251,4830,806,2593,646,364,1326,2885,2404,2027,1661,803,1276,2134,1803,1332,1781,2615,8,1245,1576,3585,897,1325,1824,771,822,2673,2240,1836,2427,2213,1144,2135,3278,3920,3690,2756,3878,1489,1341,4811,5745,3027,6753,2910,1838,1795,3811,680,7418,4775,3668,1477,1384,5780,4991,2792,6125,2950,1101,5591,914,5764,5809,5440,3567,1397,3176,4568,5814,8681,2313,3262,1971,3351,5354,5385,5506,6673,3911,1592,4158,6368,8958,6201,9297,6375,2187,5178,8913,8930,6528
admin_1,fr,fr-70,,261,225,387,146,247,722,120,243,127,274,102,38,406,471,443,259,340,160,44,201,530,143,262,212,201,233,274,283,402,374,97,253,134,450,38,230,846,5,187,268,337,387,100,119,352,112,163,246,263,290,218,279,130,113,465,319,410,1003,47,140,208,165,175,295,488,622,27,143,494,496,382,434,278,288,110,361,622,378,376,442,136,164,520,391,606,469,357,158,213,530,338,1097,365,382,139,345,642,604,570,1495,208,290,119,1204,832,775
admin_1,fr,fr-71,,1248,1189,631,275,533,1082,662,1048,263,899,216,633,680,1048,453,594,930,7,263,200,844,529,1039,34,295,81,877,647,576,251,717,171,240,775,353,548,426,503,137,87,941,402,449,326,546,464,295,787,585,1123,274,778,17,155,749,794,1283,611,689,25,223,538,402,1179,767,919,327,520,575,1357,630,1234,684,246,493,892,486,846,889,497,338,435,789,788,560,993,958,163,525,805,870,858,1135,637,129,347,1898,455,1020,1464,1247,1164,10,2452,1319,1689
admin_1,fr,fr-72,,591,267,425,242,682,128,812,364,322,495,411,29,674,564,477,334,440,341,100,218,415,861,1139,20,257,175,440,366,329,711,91,190,210,279,634,18,281,396,291,173,302,476,510,490,350,301,100,800,691,534,518,466,248,294,453,429,564,596,572,241,75,599,162,884,608,938,395,125,657,1242,692,1261,1088,234,199,911,2606,548,1030,862,443,462,1317,1650,2102,2296,1023,675,126,2006,1445,1605,1862,2145,1982,3724,3262,2506,4114,2932,2670,918,2337,2205,5021,3484
admin_1,fr,fr-73,,413,378,268,237,170,582,24,497,269,327,171,78,520,613,883,262,287,314,133,82,500,404,371,454,236,125,742,24,453,521,279,254,105,461,1013,206,237,590,192,144,577,228,886,80,520,310,266,591,492,506,612,687,6,285,596,601,1028,220,518,440,194,721,414,391,981,651,333,222,1129,695,589,924,692,271,399,399,999,811,857,589,525,399,1016,824,570,1162,792,380,299,661,1029,723,1189,1007,62,429,982,901,1220,633,1065,575,731,623,1132,1666
admin_1,fr,fr-74,,342,822,493,372,475,1920,535,566,917,177,274,279,896,628,947,837,486,299,175,226,459,830,616,347,404,291,323,832,529,416,595,183,79,478,821,644,821,162,200,280,476,1446,273,1055,224,377,504,1383,1067,1463,805,1227,776,333,1927,1129,2596,1462,355,526,116,1557,605,1076,1977,1800,9,1583,1612,786,848,1835,1591,905,883,2083,1737,2273,4196,2061,1234,2720,272,3769,2097,1937,3300,792,285,2837,2648,1385,2744,2604,205,150,4213,2997,1659,3443,2223,665,1685,2364,1257,2354
admin_1,fr,fr-75,,4989,3466,332,896,1713,4088,3254,4106,687,3684,1115,1573,4693,2647,3737,3044,3888,1577,1198,1727,2833,2731,5545,2049,1130,1865,3284,2669,3854,3900,3243,987,1410,3396,3634,2271,4103,3804,1251,1001,4179,4103,4938,647,4039,863,1689,6625,5854,5025,5311,3398,918,1993,6787,5599,6537,5021,5633,1585,2314,5047,2066,7895,8845,5040,2062,4677,8096,4169,11346,8041,5785,2900,4347,8141,11843,19475,5566,8067,2792,6640,11144,17625,12408,13117,8636,8730,107,16796,11579,8825,14555,6410,3179,7216,7694,16999,15762,10189,13129,3490,6337,16583,17031,8087
admin_1,fr,fr-76,,704,1305,887,273,870,1223,908,802,259,1065,382,517,799,1075,847,811,684,534,165,388,653,1028,688,1205,103,390,1353,117,1026,664,693,310,600,630,777,1386,1572,920,1038,1320,4812,1304,2805,2562,1624,1295,1479,3336,4704,264,3387,2545,2824,860,4053,6488,1841,5725,323,2451,103,2386,933,4086,4046,2390,1075,1666,2014,1675,2639,2206,2621,809,1474,2407,1853,2307,2405,3495,1140,861,3203,2872,2020,3760,3078,75,628,2309,2945,1574,3334,1707,963,736,3851,2492,2356,4482,2718,1088,1931,2545,4124,4737
admin_1,fr,fr-77,,2047,1728,1835,494,349,2544,4429,564,380,2017,696,1344,1958,2484,2079,3586,164,671,447,2259,327,2426,1046,1954,1119,1197,940,2948,1395,1326,1823,716,566,1819,2990,595,1572,1706,548,769,1830,1965,1683,1591,1962,848,939,4282,133,4714,1017,1979,1269,1705,1593,2904,2519,3305,3407,1261,1808,1981,1809,4819,1492,2330,1646,1866,3387,2750,3331,5674,881,2321,99,5510,2215,5225,4166,3560,1221,2504,2551,3577,4634,3694,4024,81,2307,3370,3475,2984,5082,2482,789,2324,4775,4898,4663,4702,3352,1855,2785,5603,4849,5065
admin_1,fr,fr-78,,2203,1595,1228,462,1247,1201,2680,2066,797,1447,351,1038,1756,1789,2279,3179,296,560,302,817,1456,2024,1550,1036,688,888,1358,1629,1598,828,1573,740,709,1678,1460,1099,1604,1085,573,871,1478,1912,1276,1515,1867,728,1369,2346,2743,2452,2243,1943,776,1511,2729,3133,2232,3067,4576,61,1643,1605,402,6614,256,3745,946,657,4011,2701,5679,2791,4518,77,1411,3343,5982,4263,4174,3416,219,2107,4279,3406,3500,4110,4086,1759,998,7270,1977,2451,5314,2889,1153,1628,5042,3524,4988,7455,3336,916,5929,2692,3965,6827
admin_1,fr,fr-79,,350,270,168,112,275,344,1045,384,288,365,141,533,1547,1186,1817,415,491,88,42,202,209,362,344,239,80,125,432,250,27,273,196,76,23,1439,38,654,122,277,66,161,277,903,110,223,354,100,189,600,271,371,443,262,122,135,262,410,426,291,462,115,43,353,277,495,263,744,128,281,513,365,431,641,344,193,254,339,1215,892,1204,281,230,132,655,271,701,762,304,229,271,661,892,945,328,346,107,381,815,634,1194,1565,15,555,579,1198,919,1371
admin_1,fr,fr-80,,1476,466,656,881,573,521,1168,627,426,550,367,153,775,1631,236,1958,811,521,124,1052,368,435,1326,621,378,12,929,955,640,338,674,343,236,505,815,675,463,819,26,46,652,1238,183,1245,25,272,317,531,780,824,575,854,180,243,1013,558,885,574,674,295,176,832,115,950,680,1084,221,318,651,1337,784,588,895,420,452,935,2110,97,1589,1093,12,996,158,1207,1799,350,986,256,17,1113,811,940,963,530,218,264,1334,547,1297,1015,1308,230,512,1289,1557,653
admin_1,fr,fr-81,,684,740,706,157,300,699,698,322,630,78,132,345,807,12,703,448,259,80,87,395,344,713,360,220,77,124,417,272,859,374,290,80,314,337,435,305,198,259,48,179,413,167,373,175,337,61,233,353,274,355,537,26,39,65,412,309,375,488,41,48,43,341,78,482,298,541,73,117,452,707,363,694,377,76,155,1214,238,626,786,424,152,105,1441,60,1172,672,733,118,453,995,1085,889,1006,694,115,177,1107,1534,2016,772,909,401,220,3419,574,689
admin_1,fr,fr-82,,396,201,379,275,106,792,181,289,64,297,81,71,263,203,400,251,142,95,39,53,160,271,191,202,87,85,170,200,107,189,163,78,50,260,53,191,158,141,56,98,124,175,152,164,258,91,17,396,303,172,205,296,97,60,280,458,87,187,278,113,151,182,60,523,485,280,230,214,297,459,419,521,442,253,364,1087,356,936,40,594,205,783,26,674,760,664,864,217,614,950,488,1282,743,491,100,73,1323,1142,1136,1090,607,513,725,750,1717,1805
admin_1,fr,fr-83,,1373,1278,1325,8,649,1243,1475,841,725,1068,175,1554,585,2519,67,1576,1634,316,244,257,1822,1448,1372,1295,409,801,1402,901,1139,838,1142,519,834,716,1717,583,1081,1320,359,836,1333,1067,1604,446,1190,513,1088,1419,1475,1371,841,1668,552,201,1828,1981,1257,2424,981,943,1140,1305,472,2030,2787,2357,621,191,3802,1905,2019,3150,1822,804,194,4193,3525,2988,1566,3364,1224,3676,755,4431,2694,5604,3345,1073,2565,4193,4630,4464,6516,3927,366,3533,4287,5101,11221,3086,3640,1474,592,6579,7230,4074
admin_1,fr,fr-84,,681,411,419,48,114,492,530,390,88,618,154,371,339,542,442,880,55,79,102,206,504,1011,577,472,97,289,473,482,341,565,272,137,191,849,48,834,99,542,129,347,553,778,136,389,592,267,776,266,562,568,850,435,151,307,832,1178,569,1455,996,338,504,1072,447,1043,1231,1052,316,726,834,1132,1079,2049,185,237,689,1836,43,1715,1247,860,278,782,2251,646,1391,1324,937,353,144,2307,1381,856,1825,1506,167,126,2429,2807,2213,1797,2080,479,1282,2474,1325,3800
admin_1,fr,fr-85,,1305,779,1245,468,1058,283,918,523,373,714,425,222,1252,625,1255,743,1326,438,6,290,759,725,525,1308,15,344,1659,984,953,772,554,269,828,1178,200,709,1616,612,205,336,692,783,500,827,437,199,301,586,1128,826,1712,491,241,113,779,533,1130,1588,624,266,268,579,806,816,1321,1856,26,478,952,1002,877,728,1988,325,377,1059,1002,1078,700,1110,266,255,1435,1354,1126,1563,939,431,580,1283,2289,1123,2075,2199,325,2112,1028,1719,1618,2174,1295,541,970,930,3419,4383
admin_1,fr,fr-86,,863,381,551,5,333,1180,1933,2,369,2441,19,232,1394,1436,972,874,909,283,33,118,946,606,580,631,288,147,554,520,576,551,302,334,382,141,551,52,214,417,169,57,297,381,434,368,331,211,60,419,372,729,442,361,161,145,295,594,339,616,491,236,519,31,217,571,449,1218,2,283,382,827,585,1321,363,431,167,779,464,783,492,766,363,101,793,501,1095,823,620,253,417,873,750,845,1042,535,275,51,1300,1016,1144,1566,1061,352,158,2999,1386,627
admin_1,fr,fr-87,,59,261,446,236,279,311,211,227,64,240,135,116,410,494,404,395,280,103,15,615,346,45,274,177,149,81,159,504,386,90,255,77,8,222,241,239,118,274,99,12,281,377,321,252,129,150,82,305,309,342,9,270,155,160,196,352,266,255,336,125,161,165,183,210,555,371,210,124,427,590,293,678,415,167,50,737,349,1276,59,769,227,122,846,573,373,857,413,263,327,554,390,505,778,767,83,341,653,1248,527,1827,497,504,80,1263,825,835
admin_1,fr,fr-88,,446,496,671,67,593,221,583,636,232,525,226,258,789,10,560,746,365,189,36,293,302,678,580,301,225,358,688,847,324,1036,185,199,436,651,471,736,456,715,159,163,1194,456,566,675,675,309,932,314,695,366,1121,133,139,286,562,561,403,854,103,257,17,685,208,873,634,894,250,481,672,1030,1369,992,1559,259,318,837,2418,1190,1438,718,354,421,884,1320,37,975,474,273,58,893,1470,69,1241,651,154,164,1616,1590,763,933,1121,448,130,1156,1704,675
admin_1,fr,fr-89,,664,816,667,230,199,951,1448,2,838,9,366,259,660,682,811,441,683,207,77,1074,23,877,909,110,185,665,548,19,645,613,636,185,335,266,520,531,629,468,198,260,224,439,414,391,375,258,241,940,865,890,88,515,527,131,804,399,846,305,691,227,120,527,152,968,820,641,255,308,562,871,322,941,570,451,451,866,570,804,766,619,459,67,820,856,708,429,631,359,364,511,900,438,1046,530,223,140,1077,1132,1024,1078,1186,440,488,1126,1277,2431
admin_1,fr,fr-90,,186,70,183,76,62,322,197,108,40,114,25,8,219,239,230,260,230,128,158,123,213,182,152,191,67,49,543,107,187,334,355,227,109,296,192,86,244,158,104,72,321,211,103,195,115,114,104,265,195,193,185,319,83,151,255,430,33,238,255,36,48,278,173,275,147,267,182,114,268,329,370,374,168,121,215,371,208,440,274,222,103,253,228,378,550,7,316,159,149,346,330,319,421,303,13,352,409,411,611,4,706,171,507,940,117,785
admin_1,fr,fr-91,,3120,1992,28,448,391,2497,1617,1808,241,1886,400,514,2233,1668,1664,2363,1125,532,336,687,1973,1543,923,1699,769,544,1340,3206,192,1946,1198,278,652,1991,1079,1526,1267,1010,470,332,1566,2287,1105,1876,1677,420,1381,2432,1826,2913,2539,2016,520,431,2729,4080,2901,2958,2330,947,968,2616,1238,2634,4318,2850,885,1524,4232,2036,6561,655,5377,219,1336,3692,4005,5730,3503,3565,883,1100,5468,4702,2400,5742,2719,1318,2503,3509,2666,6018,4296,2928,684,3110,3845,5290,2485,7463,3929,1121,1381,7783,2712,6925
admin_1,fr,fr-92,,1612,2782,2347,623,1230,3302,3486,2914,1714,1804,426,1856,2771,2267,2671,3409,1899,434,277,3313,144,3163,4391,309,483,1443,4122,888,1832,2346,1131,605,2322,798,1406,2145,2794,1770,465,1420,2308,2200,1977,2409,1419,874,919,3642,4551,5976,1527,2625,985,2164,2696,5293,2619,4930,4939,884,601,4338,1562,5993,8848,1833,685,2033,6764,5493,4881,7314,4774,1626,1637,9610,7273,9011,7141,4005,2811,4210,6695,5019,14590,1941,5036,2625,3397,5152,12307,3552,5140,6717,745,4800,8472,6660,6815,9835,6162,3465,3683,7862,14331,9408
admin_1,fr,fr-93,,1273,1897,1688,736,45,2986,2227,1701,792,1932,358,1171,3675,1094,1999,1954,1604,401,557,1485,2962,1110,3204,338,540,1405,2339,2444,2211,1437,2507,349,992,2215,2420,2493,2532,1767,510,334,3126,3479,100,2898,2340,1125,626,4650,2333,4369,3484,2507,1056,386,5287,3692,3927,6616,379,1138,1529,4180,2171,8262,803,5837,1232,2695,5299,5544,5762,4290,5659,220,1072,8602,6550,5190,7614,4206,1649,2454,6620,3286,5775,7942,4848,1950,2987,5945,5358,4070,6587,5296,1620,951,6889,9236,5919,4302,8702,472,3400,8843,7584,7390
admin_1,fr,fr-94,,1877,2499,1341,962,1171,1395,2788,2322,907,1886,502,501,4808,916,1527,1725,2226,744,471,1322,1833,1902,2351,2181,894,625,2534,2210,1148,2245,1339,566,1056,2162,1924,2407,1292,2422,673,3163,468,2662,1137,2043,2661,1052,1137,2728,2838,4294,2305,2763,614,1887,3272,2487,3327,4846,2093,1219,2053,2571,1308,4411,2373,4129,1096,937,4812,5292,2939,8190,843,1180,2719,7717,2202,5867,5402,2805,2517,3102,5278,4309,3423,6588,4243,1602,5735,314,6398,3002,7743,3660,1267,3304,5332,5688,4935,7963,5755,2250,9484,3519,4968,6107
admin_1,fr,fr-95,,1281,1411,914,239,460,2202,2299,980,316,1447,475,843,3284,84,1983,1509,1335,245,321,860,1045,2153,1676,1298,286,312,1694,2440,2569,683,1044,424,882,1607,754,2150,1810,1393,498,1044,1115,2138,2394,2872,234,303,1249,1918,2110,3842,2028,323,569,223,3256,2334,3856,3239,2023,650,1306,2006,442,4007,5388,90,995,2013,3361,4894,575,6332,628,804,2770,2862,5601,6686,1305,3655,148,2220,5858,1158,3654,5830,3310,1102,2194,3701,2097,5886,4034,2434,1240,1691,3677,6084,2243,5584,4768,1107,3216,8200,2314,4264
admin_1,fr,fr-971,,44,209,95,22,54,173,160,324,190,214,19,87,406,259,93,346,249,27,10,87,441,425,345,393,362,77,259,244,196,480,526,83,85,538,268,216,353,660,95,151,339,589,322,353,595,107,102,634,483,925,291,311,82,565,115,772,462,742,468,187,318,450,333,395,981,657,123,314,448,620,440,475,460,212,87,1192,957,1504,986,516,219,500,1334,538,952,1182,744,285,943,885,1096,1976,2807,3,367,704,2779,1535,2696,1803,832,752,2774,592,1942,2416
admin_1,fr,fr-972,,135,526,156,26,127,323,692,10,14,36,66,189,310,375,217,238,235,27,0,280,334,5,430,373,78,223,538,367,185,632,68,86,84,684,3,369,536,297,75,14,664,383,484,557,353,136,176,709,359,475,441,638,138,220,493,490,1205,438,476,283,540,552,426,732,1022,626,165,369,648,458,886,305,447,200,325,479,1432,168,798,666,7,1185,11,1729,518,938,1162,386,443,2672,283,2073,1561,1284,199,1132,1305,3418,264,2757,1742,482,1006,1592,2048,1653
