region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-45,,1020,1255,883,692,1478,646,1171,1000,874,832,543,315,2508,30,1420,1063,848,404,407,656,1239,178,848,1177,315,538,531,1294,1129,45,857,606,268,664,992,852,1338,210,608,490,788,1515,828,436,666,479,1022,401,1068,657,1265,840,643,2318,1596,3893,2037,2088,1913,837,569,1079,519,1469,1424,1407,401,320,1474,1406,2015,700,1061,425,347,1883,1021,1518,2016,1331,627,715,766,2128,2789,729,929,950,269,1669,2920,72,3205,2332,865,1631,2777,3077,2346,3392,3167,2018,1166,3594,2845,4165,4530,2290,2171,2002,2326,4242,1871,3202,4980
admin_1,fr,fr-46,,130,105,226,26,56,323,51,112,69,66,24,57,121,99,152,109,168,20,16,77,89,251,69,73,26,60,124,103,60,93,108,10,17,153,78,44,104,98,8,23,142,62,113,156,9,14,40,188,123,118,90,86,26,45,157,103,196,141,82,26,68,116,2,223,335,26,44,94,223,231,125,298,134,72,69,270,264,196,266,334,19,43,396,477,273,307,229,102,258,358,365,412,323,161,35,241,333,300,573,707,619,0,367,479,390,722,797,534,154,109,592,741,262,767,412
admin_1,fr,fr-47,,221,213,239,66,34,435,189,250,172,152,65,275,97,450,262,231,126,106,22,56,181,499,94,198,151,72,143,154,793,304,258,44,239,208,263,276,230,200,55,92,137,184,197,227,180,82,87,267,207,622,33,200,82,317,31,352,165,351,229,86,422,40,376,118,318,512,129,145,489,316,614,464,208,234,354,584,475,660,542,507,154,44,937,455,424,1084,165,175,250,424,518,286,1509,27,67,746,142,769,857,823,644,205,186,1114,613,1309,1125,827,238,530,891,960,1133,994,962
admin_1,fr,fr-48,,86,81,84,84,55,53,192,16,71,164,53,47,156,117,107,97,142,69,33,60,81,99,124,85,67,7,136,57,41,78,49,44,42,85,46,105,34,70,38,26,81,118,42,91,103,42,43,56,45,67,35,80,48,127,36,58,77,111,19,19,25,66,30,86,66,91,59,46,136,167,42,58,198,38,46,80,105,84,78,129,41,117,94,152,75,269,4,30,30,67,152,186,114,137,14,24,134,210,237,102,271,19,142,203,187,375,160,306,26,200,222,173,375,303,185
admin_1,fr,fr-49,,778,710,1097,351,549,780,1307,669,728,875,275,190,1333,720,1355,973,1122,336,309,388,1030,667,539,584,285,377,643,668,1058,512,743,290,61,859,1065,848,650,661,206,838,99,708,647,557,674,277,421,974,1150,1362,155,833,275,509,939,1083,1007,1551,890,459,716,731,921,1556,1004,2146,528,779,1297,2211,1838,2334,2234,25,958,966,2447,2562,154,2258,182,922,1327,2909,543,1622,1089,342,2158,565,1074,1584,1705,1793,169,720,2478,1629,2554,2174,1340,810,1310,2735,1571,2743,3532,1865,590,873,4962,3025,2325,4433,3990
admin_1,fr,fr-50,,360,361,672,4,117,577,469,439,194,390,92,315,295,597,589,246,522,110,104,83,813,137,211,454,176,183,446,406,370,438,286,149,105,781,117,400,438,513,218,155,548,441,302,512,549,251,97,578,795,482,672,662,217,242,573,620,641,451,673,277,168,661,187,978,545,852,239,351,1147,539,1068,917,1494,390,516,1282,686,684,1417,639,342,251,1425,1428,1014,984,876,22,318,1031,684,926,1154,594,171,550,1026,753,1374,1221,846,397,219,1651,1304,1045,1383,1687,485,201,1516,1613,1083,2541,1291
admin_1,fr,fr-51,,838,33,771,93,817,239,609,910,302,510,175,237,789,1187,478,193,403,233,99,29,1233,267,924,560,382,572,949,566,1424,239,605,503,429,920,1254,774,1002,739,505,20,1317,563,805,531,642,563,625,1306,28,987,691,1026,639,115,1168,732,1304,562,753,199,482,759,494,576,1134,1163,390,662,1750,505,1024,1165,1005,824,917,1209,2087,567,1166,938,570,518,1676,1272,1222,1272,954,428,334,1558,1180,1279,823,1970,257,1304,1616,3856,2757,2456,3623,915,679,2293,2649,3056,1862,2077,558,1404,1950,2721,1680,3053,1590
admin_1,fr,fr-52,,96,243,318,22,237,79,204,83,21,112,71,93,194,91,191,80,182,36,7,160,64,70,246,235,67,43,341,71,134,519,13,61,112,114,203,150,94,147,82,56,281,152,301,222,324,77,131,304,127,148,211,354,99,54,165,172,182,165,193,96,92,482,23,197,277,267,82,127,217,256,166,489,379,75,121,173,270,434,665,3,193,60,397,356,270,323,253,74,171,202,242,232,340,220,40,102,527,255,484,404,342,137,615,294,400,620,739,399,244,316,590,548,304,735,400
admin_1,fr,fr-53,,286,217,222,93,37,479,20,270,185,171,75,36,180,476,48,207,305,117,20,48,226,407,194,180,136,9,211,282,124,173,253,63,24,210,182,209,207,178,82,102,216,247,83,256,290,86,212,495,1010,252,510,616,179,130,1705,146,1116,1147,1275,236,468,991,1190,3379,2496,1465,2469,2451,3488,2755,6532,3184,4908,2387,3287,3237,3413,2901,5938,2333,1219,2203,1720,4444,3232,393,2052,575,1145,1045,1412,1406,969,1789,85,223,2232,2304,1398,1196,1533,1020,903,1684,2156,585,1070,1189,672,251,1294,1182,1108,917,795
admin_1,fr,fr-54,,2579,12,1484,358,932,1566,1315,2113,1126,984,618,655,1489,1437,1209,1513,1059,661,307,559,1236,2811,387,1835,572,1343,2516,2059,2763,2630,2401,1867,2129,928,3682,1085,1595,5258,54,199,3088,3522,3567,2290,4070,1675,181,4795,596,1939,2397,3204,78,929,1022,1016,1427,1812,999,663,1874,111,709,1565,2144,2393,603,937,1936,1927,1629,2186,2216,77,510,2128,2307,2975,2866,1622,1267,639,2591,1679,1804,2944,1940,603,782,1968,3804,289,2340,1918,493,756,2733,2413,2856,2752,1524,1395,1161,3005,2731,3183,2837,3568,1125,1895,2882,3258,3209,5262,2873
admin_1,fr,fr-55,,550,409,507,81,286,513,325,578,248,364,2,39,1121,230,321,643,319,69,10,205,493,345,601,597,42,573,426,202,316,638,326,126,110,746,362,54,365,289,843,160,441,497,429,387,456,188,136,402,412,342,324,388,96,95,230,235,191,293,265,61,21,331,178,176,507,217,93,186,358,323,380,330,251,86,30,615,242,394,386,367,105,164,391,216,312,279,235,168,155,394,343,356,362,372,56,187,504,358,531,405,424,223,43,1187,495,622,767,1296,26,34,752,382,836,677,364
admin_1,fr,fr-56,,331,309,913,277,265,452,731,580,99,570,394,114,981,459,564,565,327,263,188,345,454,735,658,267,353,234,372,577,705,226,332,135,239,427,558,444,346,705,38,324,461,567,400,458,358,548,836,794,372,414,684,486,513,176,696,1293,662,56,765,767,301,803,698,876,1333,1158,473,231,1775,1102,1288,1607,1082,873,614,2338,2308,1822,1572,253,512,823,2403,942,1483,938,1926,859,257,1879,1266,1820,1696,1554,471,638,2461,951,2356,3781,227,1237,1475,2006,1915,1761,2728,3373,61,1003,2676,2704,2888,3722,674
admin_1,fr,fr-57,,3827,63,2187,263,786,2247,1539,2110,1350,1182,731,992,1674,2415,23,1709,1441,606,150,179,1501,1630,1396,1253,590,589,870,1510,1327,1349,1004,630,455,1310,2714,495,1078,1509,476,663,1595,877,1572,1831,920,800,33,2601,1074,2540,764,1204,639,955,1623,1812,1588,865,2740,942,1232,1234,342,1925,4385,712,66,402,2915,2308,1625,2517,2160,1307,1597,2576,2492,2345,1670,6503,181,1193,2686,2552,2791,1554,3146,1393,2836,1085,2551,2006,4706,1699,316,1033,3918,3283,2068,4272,4204,1467,4710,789,6078,3207,4937,6473,3875,5710,280,4178,5578,4059,4821
admin_1,fr,fr-58,,387,196,486,22,31,600,8,406,50,206,1,163,180,317,294,171,130,67,38,170,232,157,197,149,149,60,181,210,146,143,292,4,44,269,212,255,255,137,90,3,257,147,165,379,226,137,97,247,208,638,496,306,128,92,680,483,343,192,239,113,157,239,42,408,327,209,116,445,356,182,233,330,312,407,444,211,365,359,270,597,111,128,493,215,765,212,337,95,145,213,482,343,625,122,195,138,971,84,354,699,479,490,103,713,534,302,972,800,429,502,441,930,539,719,484
admin_1,fr,fr-59,,2102,4592,1587,993,1016,4127,2556,5981,818,5346,2272,331,5461,6691,4011,4800,4502,232,411,2206,3070,4687,5709,592,1337,463,6024,2600,3510,3920,4182,1219,1942,3076,3790,2144,4487,3267,1417,754,4350,3499,3714,4915,3785,138,2848,7715,500,5544,6659,4686,1753,1922,6351,9601,2300,7503,3910,3115,3121,3530,2052,12097,3810,7446,198,7737,2855,7357,6082,9404,10382,2480,587,11926,9050,10921,11249,7102,2359,3488,9979,9007,12216,11944,5017,3669,4813,7613,9528,5519,9243,8956,1179,3269,17491,198,12901,11342,6698,2121,5853,17375,6512,12709,12105,8470,2431,8199,11815,13514,10355,15878,12296
admin_1,fr,fr-60,,209,1397,635,323,394,919,821,872,1006,6,303,153,838,351,836,684,696,176,84,171,748,356,911,360,188,265,526,568,1060,161,671,199,374,522,745,300,637,398,191,195,585,793,904,1175,173,220,420,466,1354,1106,1896,977,367,1045,449,896,794,1017,1365,421,759,695,251,1520,1683,874,585,459,2334,783,1414,879,1775,430,823,2390,39,2273,1331,1417,545,578,1864,1601,2558,766,889,832,713,1291,949,2114,1057,1709,151,990,1656,934,2125,3707,48,830,1169,2136,2150,1677,2869,2310,569,1471,2140,2659,1777,3551,117
admin_1,fr,fr-61,,301,292,462,144,253,361,314,353,54,455,185,128,303,379,355,166,351,396,12,249,578,4,368,225,203,194,389,445,118,309,223,228,181,735,70,410,427,447,273,251,678,608,501,478,396,284,126,1206,788,488,1000,96,260,345,607,801,577,574,405,294,120,560,365,573,469,781,271,223,650,1040,340,993,137,181,123,906,493,709,754,531,448,140,694,748,549,764,462,254,323,850,1043,97,645,576,268,431,760,1088,542,920,526,368,561,694,1010,1105,955,627,376,442,807,915,747,1372,30
admin_1,fr,fr-62,,1143,1074,1125,178,273,1775,2416,1040,1010,911,550,730,1497,1773,1714,2878,221,313,332,1863,395,1013,3468,75,519,987,984,1958,1626,1752,1306,274,1046,1176,1665,1471,639,1797,568,601,1985,1999,757,1586,2113,438,465,3504,238,1823,2574,2011,837,2676,101,2219,2416,1367,1938,526,338,2877,1071,2413,2417,2630,1187,902,2533,3281,3196,2185,2554,1100,1016,3480,2508,4493,1993,5043,81,2047,2295,3841,3203,1809,3200,942,2022,2686,3215,1472,3515,3153,220,2536,3323,4582,4019,3610,3765,1024,2443,4579,2270,4070,6460,4675,2006,1146,5593,8109,5881,6825,7347
admin_1,fr,fr-63,,753,1423,639,231,354,1057,852,523,530,662,245,551,1013,1003,1232,94,1154,9,152,922,802,1494,1066,122,348,254,868,841,591,689,638,271,51,995,567,792,612,999,31,87,898,780,1165,565,803,540,499,680,1164,882,803,1147,311,502,1034,1097,1056,987,613,358,705,588,595,815,1165,1435,427,592,1498,768,1802,1168,620,596,786,1359,1334,1234,1050,945,516,653,1082,1318,1474,1361,1261,551,662,1682,1094,98,1946,1059,273,535,2195,1424,1913,1538,2614,508,1374,2323,2272,2653,1630,3116,790,1928,4877,3231,1707,5175,573
admin_1,fr,fr-64,,807,857,448,188,130,1579,1294,670,344,518,13,129,804,1155,1128,1085,957,133,164,72,1841,1067,1157,690,193,353,478,404,247,375,431,138,85,730,506,315,641,101,112,226,887,947,602,501,538,188,339,696,802,669,1049,458,253,602,992,633,1200,1284,839,221,490,633,242,1335,1309,797,425,474,1114,687,2111,1064,73,358,751,1375,1501,1158,1479,1134,401,878,1920,1869,2185,1898,1716,554,1127,1558,3030,3121,1917,2230,295,1838,3538,1816,4322,4317,3522,990,5131,354,6095,3632,7349,524,795,198,4226,4952,2329,4148,3049
admin_1,fr,fr-65,,176,438,451,64,199,334,186,243,36,329,69,148,354,142,304,527,4,82,28,165,232,183,353,180,47,50,318,129,336,188,226,65,22,421,22,150,214,265,102,119,220,108,135,211,322,81,119,211,236,158,329,207,57,6,528,110,306,22,250,142,9,330,132,99,493,214,189,190,319,479,390,413,245,159,273,519,319,429,416,545,128,293,299,906,598,665,352,237,16,666,399,676,815,430,13,487,912,1155,819,1139,1076,250,652,873,1201,998,576,1247,233,539,664,891,1292,251,717
admin_1,fr,fr-66,,287,542,247,46,35,644,670,295,41,537,49,105,516,521,278,396,379,64,47,522,7,517,316,520,102,422,66,708,6,325,344,102,32,548,291,466,64,340,74,396,174,480,330,302,488,64,149,467,618,319,506,493,30,195,462,752,870,749,631,183,223,854,72,1277,429,1220,217,204,1659,171,922,553,818,342,684,1001,1205,837,1246,536,520,298,1082,1798,311,1031,459,673,552,1045,1041,842,1282,759,80,776,1464,1540,1514,779,1693,372,1052,970,1701,2272,2274,1024,802,1222,3909,40,3667,2924,2289
admin_1,fr,fr-67,,1279,2733,1404,756,813,2843,1726,1970,1068,1430,788,585,4320,1864,347,2488,1836,850,160,329,3651,1722,2479,2468,11,1307,1763,2250,2461,982,1628,466,513,1738,1673,1984,1218,1598,635,587,1647,3287,1266,153,1934,927,2661,766,3965,802,1592,2940,623,1123,2074,4082,2430,3655,1776,1028,1490,1683,309,2496,3283,1910,1313,1872,3711,2704,2782,1330,4093,11,1762,3196,3498,4873,1899,3140,1340,914,4230,2130,3449,2428,3438,1770,3580,1569,2687,3251,2858,2929,790,1579,4856,3830,3047,3601,7976,2597,4014,5841,7844,85,11589,1193,3423,2190,7389,4208,5608,8402,4666
admin_1,fr,fr-68,,1682,643,1478,319,686,742,1355,1238,701,946,263,634,1131,1254,1310,1320,1040,392,187,541,990,1451,790,974,629,101,1050,1108,1276,998,587,709,644,580,1702,1769,741,635,570,648,683,1101,1736,1592,723,972,562,904,2026,1089,2606,985,510,223,1925,1270,869,3114,3939,423,562,1422,148,4463,1426,2648,5,601,1620,1803,1819,2324,2430,528,842,2081,1424,1698,2964,2030,78,867,2267,1116,2805,1995,1651,671,1027,1818,2996,497,2241,1269,257,313,3902,2438,2293,2065,1886,1139,882,3911,2832,1334,2791,3379,1831,1201,4994,3257,2946,3092,2487
admin_1,fr,fr-69,,2795,3602,1874,762,1341,2053,4270,1637,3208,125,806,775,4145,3991,2500,1452,1931,660,388,1091,3206,2047,2138,2082,685,1198,1154,2791,1840,923,2422,619,835,1537,2500,2199,1362,2105,462,1340,2425,1876,2167,2756,1537,1339,1782,3723,2830,4511,2848,4406,1264,1481,5272,4676,4206,8487,825,1354,2362,3029,2253,8620,1716,4053,1505,2794,3452,5735,2981,5882,2454,1713,5504,4950,2046,5738,3559,5182,1463,2260,5078,9047,2081,6363,3611,1386,3264,5633,5035,9012,1343,5771,1053,4010,8225,11620,3350,7315,7398,2030,3164,8932,13724,7184,13654,7403,1968,14433,5421,11737,9424,7812,11192
admin_1,fr,fr-70,,229,284,387,146,254,459,346,271,168,181,154,205,603,65,421,254,354,222,60,121,414,238,358,259,161,68,470,246,293,333,397,35,339,5,341,458,373,249,169,135,342,411,309,56,315,112,83,341,219,275,197,305,233,128,247,414,575,182,764,117,171,220,34,516,274,547,213,154,323,603,426,698,32,271,242,330,596,322,478,318,136,279,599,264,472,549,349,187,237,555,377,477,854,452,103,336,754,388,987,794,810,36,614,583,945,1412,14,1630,298,185,1113,528,515,1108,856
admin_1,fr,fr-71,,774,1425,793,197,383,1007,946,1048,110,929,237,620,914,672,699,886,455,131,119,284,960,364,768,665,9,207,596,692,677,941,103,195,87,588,658,541,595,333,110,190,727,541,441,309,551,459,175,866,1165,292,349,792,260,277,830,724,1176,438,637,206,376,363,335,1228,668,1092,227,206,1874,207,1125,982,651,316,54,1708,142,902,624,695,186,360,730,969,617,1334,558,163,273,1057,1422,16,1373,677,165,174,1496,564,1170,2081,1746,36,2114,544,1700,686,2643,955,652,995,1676,1152,1967,3337,1411
admin_1,fr,fr-72,,395,528,377,379,114,1290,262,275,257,577,247,278,385,702,526,455,674,43,77,604,149,796,646,667,8,146,436,477,255,360,507,144,121,429,340,243,418,260,248,185,340,441,607,428,350,361,299,628,488,673,443,426,336,294,313,608,496,493,683,252,314,354,281,779,608,819,489,292,884,848,1692,463,903,248,139,1010,1211,1372,1465,1361,170,511,1028,1455,2765,1478,1739,400,501,1218,1849,934,2176,2043,3277,2874,3190,3497,2578,3717,2391,934,2425,3637,2093,4344,4444,2467,1218,1383,5459,828,2461,2875,1579
admin_1,fr,fr-73,,322,456,271,147,83,457,353,439,161,588,6,139,471,565,472,983,14,333,121,264,582,215,437,353,229,183,447,282,517,205,423,282,133,461,1013,49,565,308,297,226,382,364,421,528,443,428,368,448,598,751,536,100,384,111,537,736,611,582,627,455,306,572,327,523,778,524,676,380,876,778,687,696,679,366,315,743,559,793,1081,531,622,430,820,1434,68,1123,808,368,435,1438,326,812,678,1034,404,304,1092,790,1171,1008,893,412,738,1147,1039,1327,857,1428,522,308,2730,1374,336,1372,1798
admin_1,fr,fr-74,,843,716,968,267,486,520,1424,1077,304,1037,46,778,36,1190,756,733,617,211,94,749,204,415,847,356,396,326,500,610,505,385,538,311,104,643,497,656,447,673,187,369,689,457,1227,77,832,483,626,1250,923,1414,1450,811,710,719,1260,1810,1488,2192,424,464,633,1031,530,1149,2034,1262,524,810,1350,1691,1595,1648,1123,905,594,2459,1410,2507,2987,3392,1104,149,3985,1636,3674,3910,663,955,1146,2367,3352,1105,2439,2076,90,1420,3284,2690,1665,3443,2884,138,66,4129,2401,3756,1953,2849,1196,1470,2968,1656,2377,1825,1807
admin_1,fr,fr-75,,3010,2298,3430,1412,533,3861,6059,2485,1731,2543,1094,612,4814,4449,3190,4201,2860,989,498,896,5311,5617,1706,3104,295,1925,3632,3506,2987,4597,2199,707,1403,3748,1857,3684,3859,3295,2064,936,3042,7013,1145,2204,4304,887,2438,6137,8322,279,5806,5045,827,6280,254,8137,3556,7083,6476,1367,3509,4210,925,7947,8899,7140,175,4021,5874,7468,10167,8156,6306,3404,5567,9831,7613,14808,17107,2168,3038,8017,11331,10392,16776,12817,10122,5963,8299,10639,12942,11109,8249,11536,625,4984,23288,13539,4335,10217,18255,1187,6423,11596,15674,18521,20285,9226,8011,8258,11948,17274,16744,12071,15130
admin_1,fr,fr-76,,730,1193,747,359,272,1572,1138,804,338,1019,309,368,721,1339,773,783,1308,60,193,526,706,697,1100,646,361,514,820,804,477,1076,552,401,562,417,1327,1181,1227,777,1371,1406,2698,3293,2147,2408,2671,1895,990,3387,2912,2561,3434,2238,1853,2598,1991,5358,3600,3834,2759,1363,1437,1346,1355,4562,3642,1806,1586,1669,1996,2068,2547,4117,420,1458,664,2413,2438,2983,2422,2234,1621,1133,2236,3205,4552,110,2981,1597,1272,3706,2336,461,2579,2737,961,1251,2563,3403,5900,68,4434,1594,1148,3737,5431,3043,10144,1098,2153,5445,1027,5266,4940,3485,3440
admin_1,fr,fr-77,,1341,1651,2454,648,1127,2592,2044,1778,2446,233,1029,196,3271,1733,2153,2532,1619,477,410,418,2047,2364,2084,2092,213,295,1752,2791,1549,1421,1838,799,849,1570,1894,943,3463,272,581,1923,962,1118,2333,1512,2011,777,2718,267,2649,2595,4628,217,1329,422,3911,4053,1449,3181,2133,1376,1965,1944,1473,3212,5424,742,1228,594,3768,4024,3513,5101,442,2483,576,5329,2524,4577,3397,4745,1210,1750,4225,3539,3782,2093,5472,275,1230,2940,4933,3732,4191,2573,396,1396,6067,7105,1216,4396,4943,1119,6759,2004,5027,5994,5743,4394,2002,6256,2323,2960,8375,103,4630
admin_1,fr,fr-78,,1450,1094,2345,48,2287,816,2683,1265,322,2082,366,842,1719,3844,293,2194,1329,543,244,934,1565,1984,1609,1042,475,290,1639,1893,1743,1207,1361,445,585,1570,1823,991,1853,887,578,1038,1230,2115,1112,1999,1533,841,1192,2312,2587,2424,4282,60,820,1417,1643,3724,2535,4000,2106,1830,1117,2146,3753,3292,512,3396,934,1950,2053,4906,2994,4033,3486,1262,1579,6885,2104,2434,5079,3753,708,2010,4264,4248,4136,2401,4524,1700,1682,3655,5033,4034,2689,3739,1230,2883,7223,1554,4114,6044,4162,831,1530,7832,4366,7282,5894,4467,1958,6451,2223,5039,4561,4326,2514
admin_1,fr,fr-79,,531,296,54,77,75,601,759,593,273,416,130,517,1131,2396,921,707,245,137,38,172,409,203,376,204,100,16,284,365,216,223,182,65,51,792,1224,70,258,226,26,144,323,857,84,249,349,111,176,352,487,524,500,33,191,15,311,351,531,444,286,147,29,373,264,348,456,650,192,557,466,170,393,433,541,200,136,791,1207,886,806,413,189,76,689,445,542,667,381,235,304,480,701,787,565,632,84,399,888,725,897,1693,126,541,629,1181,1056,1867,945,1344,777,415,2528,1495,1663,2242,1208
admin_1,fr,fr-80,,763,1060,825,706,577,1400,81,888,415,417,461,415,552,712,1252,1861,1062,305,107,342,1075,565,901,954,217,204,889,900,661,395,702,244,681,428,466,688,346,763,146,273,563,715,1204,628,108,197,33,1076,809,568,535,720,303,252,969,559,854,644,700,268,430,501,361,903,492,1041,322,427,951,553,1211,892,515,462,513,857,1493,900,1127,1093,295,414,882,1384,655,1363,636,377,206,992,775,1086,942,458,80,479,692,1468,1280,1163,676,320,333,1054,1881,1636,925,1863,390,99,1598,1999,968,1861,1922
admin_1,fr,fr-81,,724,803,427,128,156,908,576,467,4,674,105,206,683,311,710,367,374,9,103,270,629,484,408,226,85,136,268,617,304,738,283,122,274,481,265,324,179,297,1,274,278,256,333,228,284,52,145,475,195,409,211,346,37,54,452,347,320,288,220,60,197,190,129,505,745,44,72,7,539,602,587,505,401,179,626,250,499,847,741,458,139,321,439,1083,877,710,690,188,168,1404,722,975,647,1142,143,367,993,1473,935,1703,1168,301,814,2181,1523,1608,1769,2058,747,1109,2010,1334,3657,1291,90
admin_1,fr,fr-82,,327,210,312,342,365,397,327,302,15,284,137,111,241,220,294,189,275,88,44,8,193,316,205,132,100,43,244,168,120,153,186,52,65,188,157,125,225,107,53,76,303,55,259,90,276,5,19,434,187,212,528,18,95,163,266,183,251,165,297,142,140,178,200,256,473,521,132,140,578,425,379,494,385,173,301,784,586,809,569,414,177,333,661,761,350,927,696,225,258,1168,1676,307,1127,4,126,73,1891,187,1249,882,1207,397,603,1261,2272,1332,1193,1748,352,656,1515,1199,1931,1012,697
admin_1,fr,fr-83,,889,1487,1002,348,472,979,1391,1283,1694,100,255,764,1506,1444,1427,1049,1568,500,303,213,1779,1217,1306,1612,442,604,1087,1177,1399,955,1031,489,163,1531,1356,1227,964,883,372,717,1184,1310,1100,625,1585,555,155,3257,364,1366,1059,1615,552,286,2444,1183,1534,1580,1688,894,446,2014,613,2842,2135,1799,847,2871,1135,2190,2170,2209,3058,5,1781,1673,4505,2483,3519,2111,1041,672,3047,5272,2556,4908,4069,965,1289,3987,6654,5262,3412,5730,296,6996,1300,4412,6746,6970,4484,1532,3244,6801,5052,8101,4367,7382,1423,4184,5452,6135,3034,7158,4211
admin_1,fr,fr-84,,644,419,390,79,81,937,114,438,227,437,133,168,542,522,400,955,62,78,60,242,893,486,880,311,75,93,526,849,82,440,446,143,271,349,528,478,563,314,179,192,580,633,336,550,574,183,394,599,1114,49,863,368,235,350,709,606,1077,1451,1214,256,748,815,520,1196,717,1355,330,415,1474,787,1366,929,1015,202,689,1277,689,1658,1906,43,416,805,1373,1478,2131,575,1026,350,212,1831,1773,1148,2046,905,283,874,2246,1850,1943,4183,56,732,1351,2462,2283,2467,1742,2532,429,1665,2701,1665,3530,1322,2422
admin_1,fr,fr-85,,491,1411,972,482,467,865,599,983,520,533,371,503,848,1134,943,1173,830,392,113,819,120,868,816,730,246,188,1971,1030,529,742,884,158,448,512,1264,633,1589,685,250,437,576,783,587,587,536,266,136,1202,265,1213,1741,509,228,128,641,1621,37,1721,602,231,284,566,819,373,3128,55,461,134,1296,1071,546,1409,1450,414,57,1425,812,931,1277,814,332,649,1097,1962,721,1079,1275,318,602,1600,1711,1116,2059,2207,534,204,2873,1217,1829,2513,1102,789,135,2726,2965,2168,2579,1226,791,1152,1211,3504,1453,3000,2217
admin_1,fr,fr-86,,1325,425,233,214,37,1286,1283,845,96,1484,1245,443,632,1561,1351,1559,179,365,84,297,638,727,638,595,230,62,671,559,502,329,537,324,187,540,344,52,214,262,328,268,13,799,95,557,69,263,122,380,543,538,448,515,0,191,442,358,409,378,588,354,228,345,461,287,651,547,489,295,317,1069,885,570,800,258,682,26,735,913,619,578,236,236,713,751,541,1448,141,364,370,671,1460,427,754,1011,7,310,1334,972,905,1567,768,644,503,1785,1700,1374,1444,1017,407,860,1615,929,2575,1290,1669
admin_1,fr,fr-87,,211,195,597,118,476,119,216,255,76,350,22,78,347,571,216,603,357,10,22,307,466,262,196,247,112,230,108,415,353,141,259,56,33,277,170,182,428,110,0,124,178,342,186,364,210,121,235,9,349,442,20,304,103,137,259,345,191,341,248,161,137,206,68,748,174,327,218,66,612,460,388,532,410,210,241,452,685,654,677,339,429,67,566,727,785,610,495,193,24,749,694,572,747,519,113,960,270,878,944,784,958,780,155,877,1316,679,1077,2231,630,1034,1484,1061,1606,1283,451
admin_1,fr,fr-88,,389,518,675,58,275,641,486,670,198,712,45,219,561,285,530,467,693,156,69,260,302,990,145,424,233,306,575,544,642,578,785,230,759,30,857,626,342,818,166,486,852,470,748,710,560,192,497,797,633,595,490,456,276,202,577,444,533,441,497,268,44,737,156,625,1575,178,273,390,599,1303,1334,1232,1094,442,282,680,1872,1699,1820,873,2,88,1104,1105,645,1108,72,250,81,893,849,639,1292,640,188,576,1601,1123,528,1396,934,430,112,1453,1509,955,1555,644,621,657,1364,831,1232,1385,1007
admin_1,fr,fr-89,,639,463,948,292,516,775,905,475,326,550,279,310,794,477,620,525,722,299,78,340,900,691,943,32,249,354,375,760,954,61,519,267,152,703,372,592,496,519,146,102,495,237,407,570,317,339,208,865,711,505,627,770,278,348,526,717,449,525,529,366,260,317,286,1326,234,751,266,249,597,607,740,570,845,373,408,772,921,606,766,786,293,381,426,974,596,671,593,269,399,701,636,753,731,540,218,648,734,1724,423,1099,738,748,336,1317,1101,1126,2129,1046,793,167,2325,999,842,766,637
admin_1,fr,fr-90,,145,70,174,84,120,215,207,163,25,113,26,25,225,316,161,291,168,123,112,87,231,220,151,188,134,160,167,252,354,255,518,34,106,233,373,49,176,131,103,164,316,116,177,138,262,94,69,212,195,193,195,256,149,172,403,105,238,132,222,80,79,332,104,290,394,82,170,149,317,227,277,572,3,144,68,355,511,463,139,149,194,121,291,324,628,61,300,117,96,368,271,453,325,263,105,595,215,376,595,241,332,330,169,949,574,396,350,722,229,225,702,415,1111,475,360
