region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-38,,1134,1462,999,375,732,864,2941,36,270,1275,486,246,2496,107,1103,1053,1379,297,194,671,1206,1388,1668,145,429,613,1088,702,994,1285,691,411,575,875,1165,789,700,1153,336,681,766,1655,954,1627,762,672,110,2059,2765,725,972,1834,463,513,2489,2017,2052,1810,2126,829,1230,1723,1033,2663,3177,1889,1448,1282,3060,2087,2718,2331,1609,887,1222,2311,3106,2975,2548,1453,1268,2771,1326,2059,2217,3385,1899,1311,1546,2696,3958,600,3513,2611,135,1926,3200,3735,3335,2852,3193,1080,2072,5756,754,3602,5031,3612,1545,2067,5234,7457,324,4428,5785,1442,1725,7814,5762,3839,7667,3984,1800,3474,5223,5015,4901,7071,5016,1077,2331
admin_1,fr,fr-39,,270,314,195,55,134,281,314,268,198,249,184,124,330,412,266,204,101,111,25,67,311,111,539,294,67,81,194,224,303,214,239,92,217,326,26,224,175,241,84,54,183,262,475,32,275,107,8,383,580,537,1320,16,263,233,306,563,770,562,1601,1,72,449,96,633,452,1095,350,453,745,1188,120,653,758,189,498,153,565,314,823,669,205,152,324,869,83,548,287,191,85,289,616,344,474,295,95,98,827,571,485,939,592,388,371,609,455,1153,995,1095,298,543,1058,983,700,904,805,377,178,918,882,1615,1028,1189,598,750,1335,740,1698,1211,1403,384,549
admin_1,fr,fr-40,,273,477,545,6,48,416,378,200,342,56,100,90,271,426,321,434,18,98,40,163,784,1025,555,254,91,320,427,565,544,334,248,81,86,332,372,116,304,254,115,51,363,213,141,160,288,146,72,353,457,466,469,206,164,418,414,839,500,1834,28,203,354,345,294,1202,703,1004,120,724,281,928,611,994,879,244,14,1012,1081,1605,223,977,243,399,2138,168,1964,528,830,35,290,1215,768,1249,666,911,39,222,1289,1036,1199,782,1622,230,206,2385,953,1791,1226,1841,310,914,1118,1918,2063,3454,296,307,951,3227,1071,1298,4217,28,578,1078,1789,2831,1541,2513,1671,398,1320
admin_1,fr,fr-41,,442,9,645,18,114,248,374,289,133,272,118,189,187,334,176,254,264,104,24,78,189,420,267,138,71,84,187,220,180,149,186,64,204,74,117,235,207,178,72,109,226,117,249,146,279,62,24,216,313,291,243,159,57,86,166,199,278,155,236,66,145,146,139,199,625,8,98,24,422,560,43,469,251,94,73,602,762,850,328,448,91,268,749,254,486,306,354,144,56,692,455,293,876,331,69,340,732,1377,219,856,697,215,381,852,943,1798,1096,948,379,1185,272,740,1115,1325,1158,40,1045,48,1489,1141,584,1408,31,371,814,1980,279,1912,73,226,704
admin_1,fr,fr-42,,780,891,598,410,576,946,977,744,571,621,679,596,1317,1092,1023,529,1220,670,117,447,2240,318,776,1280,767,633,1460,671,1110,1006,684,637,597,933,1403,616,920,781,410,258,1375,1721,117,714,1155,642,824,1146,2140,527,2221,485,604,1711,81,1860,1386,1220,1139,502,351,1430,1360,1336,2795,32,1168,564,2115,1431,1789,1624,1340,637,1020,1416,1983,1198,1977,1001,992,569,1919,1410,1594,2136,377,522,548,1766,1210,1392,1930,959,986,995,1344,2547,2276,2621,1891,814,1704,2052,3323,3334,1878,3295,1012,675,3852,2660,3695,3514,1789,1861,1034,4069,4526,4784,4076,3307,1682,1671,6071,3122,4469,6607,3326,1709,2224
admin_1,fr,fr-43,,54,116,150,72,54,210,118,132,199,40,45,66,302,279,60,140,123,81,4,91,277,219,321,36,76,62,255,255,114,130,165,97,106,247,190,427,113,159,65,223,38,608,201,225,213,65,145,181,412,560,34,248,71,158,272,147,310,268,186,58,102,168,103,341,199,337,215,144,515,134,283,365,253,163,211,355,255,665,115,293,85,145,285,549,51,222,329,11,164,495,320,27,450,205,54,278,375,540,416,528,332,229,357,412,955,630,797,539,224,418,804,756,1071,750,1283,14,552,919,1480,672,1288,975,14,503,1253,1339,1534,756,1192,331,1200
admin_1,fr,fr-44,,1256,685,2057,22,767,774,2996,30,637,1235,495,707,1073,1768,1444,3115,126,982,540,967,1874,2655,792,1742,398,845,986,1724,1784,1115,1900,684,173,1419,1450,1898,2081,1658,7,401,1755,1286,2051,1080,1782,900,952,1777,1255,2433,1043,2035,754,1146,1736,1983,2741,2431,2422,1295,999,2895,2966,1283,3489,2648,1052,663,3376,2460,4660,2570,3655,1282,1898,4082,2388,4609,3503,2948,1499,1282,4611,2809,3785,2657,2723,1961,739,3245,3876,4134,3035,3864,1195,2602,2221,4061,3813,6569,2606,2982,2712,4534,5323,4872,5331,3090,2994,2660,7324,4828,9164,5515,6658,2529,3148,6463,7473,7765,7675,5694,2051,2777,7850,5847,7951,12386,241,2490,2996
admin_1,fr,fr-45,,967,972,1488,567,304,1677,1292,755,474,1498,308,810,2101,986,519,1006,1227,262,135,1178,43,759,1375,734,334,555,470,1374,697,782,689,403,186,1175,411,769,1022,982,487,233,762,1809,315,599,1083,394,1064,496,1092,1079,1176,782,496,3767,70,5381,855,2467,1584,551,909,634,834,2011,791,994,617,232,1580,1412,969,1702,748,736,864,1366,2395,563,2563,335,506,1599,721,1454,1787,1124,2316,29,803,1472,1847,3327,1150,2081,712,1573,5013,977,2660,6205,938,1012,2011,2633,2749,4206,4770,2860,1721,1680,2979,4351,2944,5146,3195,2158,2197,4700,2734,4374,6899,5469,225,1486,5354,3158,3836,5158,2120,1767,1130
admin_1,fr,fr-46,,152,119,199,43,24,222,203,87,68,73,13,64,102,115,176,160,86,24,18,28,183,142,67,137,32,46,109,115,75,88,106,12,156,11,81,146,92,5,13,2,143,83,120,78,74,17,65,130,169,55,128,99,31,52,109,156,110,156,143,30,10,158,86,85,236,177,48,64,156,321,219,235,103,74,138,164,304,208,212,307,86,29,529,360,232,357,220,106,130,552,220,373,330,264,35,50,522,484,510,681,356,190,43,661,794,463,536,706,210,105,842,342,502,550,495,149,348,510,552,803,597,560,131,199,767,728,760,914,485,181,381
admin_1,fr,fr-47,,290,293,152,64,127,348,173,252,298,4,112,79,243,435,308,223,120,108,42,121,150,323,220,144,207,54,210,273,375,658,157,58,6,337,313,166,315,220,93,108,294,97,135,203,180,82,41,334,340,132,562,2,96,75,315,299,191,325,234,83,420,9,407,397,192,297,188,146,532,275,534,542,266,160,364,427,738,615,520,458,183,74,902,315,1083,174,478,256,25,634,481,321,922,608,56,157,988,678,746,669,753,193,461,886,914,723,768,1385,239,602,1000,952,1347,1634,1061,479,1161,66,1318,2190,47,1668,68,564,940,717,860,1414,733,192,441
admin_1,fr,fr-48,,96,180,36,39,64,45,129,79,122,111,56,46,227,53,144,105,116,49,55,1,139,101,89,76,56,31,107,82,35,82,56,39,21,107,62,82,112,13,23,58,86,93,49,117,65,40,15,79,70,51,63,68,26,38,100,69,76,54,74,38,14,87,36,82,130,14,66,53,189,32,75,165,107,63,94,41,42,138,55,184,1,95,140,74,226,77,108,21,16,79,155,174,171,91,13,12,315,73,166,229,179,18,101,193,267,266,536,17,21,214,254,217,307,269,351,102,167,354,333,305,259,183,69,259,438,332,203,328,337,48,135
admin_1,fr,fr-49,,1462,30,915,558,547,1672,166,949,735,771,341,581,656,1448,657,1653,779,253,195,660,513,949,771,504,220,468,616,973,671,326,913,291,237,702,1161,509,888,670,194,401,472,874,486,615,641,291,109,1080,1301,998,484,880,311,289,2167,88,1936,545,920,488,371,1081,785,1699,1687,1539,466,1993,316,2659,1249,2942,964,607,1755,45,2107,2176,2630,132,537,780,1291,1956,1931,2275,42,493,480,2000,2040,1730,2533,4,375,155,2913,1504,1949,2259,2264,487,1470,2483,4035,194,3073,3069,50,1694,3753,3755,2403,3325,5075,1042,481,6523,9135,3256,5761,4931,1172,2265,8592,1811,5108,3373,5061,1064,839
admin_1,fr,fr-50,,335,261,553,145,315,494,334,419,252,314,122,310,429,535,548,678,41,167,84,175,330,422,498,305,149,99,515,387,356,336,408,187,220,283,473,455,472,375,244,117,415,491,864,90,563,237,283,859,363,557,1082,172,183,246,1099,270,416,1068,192,196,418,433,438,713,1220,126,308,292,952,1081,930,1116,1107,516,424,1131,744,1192,530,1073,356,717,1050,1152,1056,1164,590,286,540,823,990,564,1026,797,192,502,1075,1175,830,818,1390,386,721,1287,1772,76,3108,19,824,364,1864,892,3415,47,1877,693,247,2492,1515,1647,1363,2398,468,1186,2222,3205,669,971,1200,630,236
admin_1,fr,fr-51,,871,870,601,75,330,597,930,719,204,613,220,83,839,957,294,695,419,172,67,638,668,338,760,651,354,621,955,743,488,1095,473,493,521,1148,570,1614,1064,170,292,1175,275,740,1183,107,663,619,332,776,1038,521,1339,68,1204,445,619,932,819,680,1017,231,282,1040,163,1157,946,778,589,152,1453,884,1097,1619,677,1097,855,2063,311,1549,775,1543,324,807,1459,841,1049,1562,1100,525,486,1179,1155,1425,1516,1341,274,1156,1783,5600,31,4018,3130,689,1255,1935,3150,3453,1022,1655,779,1269,2963,2008,2251,2877,2057,957,1675,2870,2898,2433,3227,4138,940,1749,3630,2167,4481,2118,3083,670,1685
admin_1,fr,fr-52,,160,278,259,31,107,133,283,88,40,93,45,58,187,184,142,117,142,55,9,160,60,95,271,183,86,51,318,28,238,299,159,81,27,184,211,97,161,143,45,139,147,230,301,234,255,133,55,337,226,155,133,342,128,49,174,163,162,145,247,90,147,408,117,168,420,39,115,126,248,200,263,263,506,99,126,363,248,305,425,227,163,284,32,760,117,165,259,121,21,395,214,214,369,186,32,19,623,400,335,381,289,204,305,474,533,500,806,694,19,200,533,712,765,312,489,189,142,1540,992,857,1606,866,300,225,809,1131,396,900,460,163,459
admin_1,fr,fr-53,,309,361,50,115,91,135,297,291,135,196,88,112,195,225,218,288,132,200,21,47,217,343,190,269,99,58,137,448,72,191,142,92,27,213,315,99,223,163,43,65,445,15,230,156,251,125,182,523,550,808,613,369,218,448,925,743,1080,530,1800,89,553,1180,885,3475,1934,2431,2002,3039,2490,3282,6326,5031,2723,3549,2758,5855,1166,4275,2594,3910,1429,1102,3041,3372,2028,2656,1538,673,579,1192,1349,1850,1007,1396,408,557,1776,1815,1885,1487,1521,788,598,2884,358,1488,1047,1367,622,193,1757,1038,1432,1482,978,661,480,1238,1689,2031,2329,1133,993,917,2386,836,1450,1112,1139,443,310
admin_1,fr,fr-54,,1421,1001,1463,291,1014,1792,1869,1237,809,1197,743,953,1663,875,1427,1162,1297,621,321,1753,72,1736,1529,1718,790,704,2874,1516,3106,3387,1841,1933,632,1517,4582,2270,593,3106,2072,784,5342,44,4620,3425,2965,1097,345,3495,1541,2382,2210,2153,1123,209,1741,1382,1498,1001,1525,515,714,1219,853,1236,1968,2673,783,1031,2182,933,2548,1142,2046,899,1140,2427,2582,1309,2396,2578,1106,217,2342,2894,1516,3233,1449,723,1066,3160,2298,442,2185,2117,351,529,2909,1859,2545,4917,93,1427,1629,1504,3622,5124,3686,452,1607,578,5061,2444,4454,2512,4444,1962,857,6646,7779,722,7510,3716,2127,2228,5626,6341,3707,6339,3408,1006,1739
admin_1,fr,fr-55,,14,510,642,63,154,680,493,380,30,527,65,548,46,672,864,222,323,65,3,192,513,586,360,604,38,39,618,490,302,433,594,130,106,565,240,425,580,73,776,160,747,72,613,322,450,211,162,346,502,265,263,456,89,162,246,194,367,143,193,64,9,346,58,426,257,428,16,103,637,40,308,421,284,105,200,379,467,301,333,301,159,109,298,451,270,209,329,96,65,484,316,382,434,337,1,273,451,697,240,379,386,223,556,172,972,651,696,906,515,86,560,683,563,726,523,210,84,767,1462,53,884,1103,266,277,1444,1042,886,883,667,208,172
admin_1,fr,fr-56,,468,585,591,277,118,539,762,548,99,738,195,823,628,72,646,828,11,358,131,711,79,764,613,403,239,138,683,495,269,534,447,14,368,544,281,442,489,381,241,361,771,170,411,288,642,177,326,931,745,904,562,594,357,293,999,36,1131,386,1500,37,504,620,273,1205,1140,1167,828,426,1130,1074,1962,1295,1035,870,1187,2235,2084,2089,1333,2252,800,973,952,1576,2502,1535,1006,830,318,1573,1246,2299,1284,1655,599,753,2224,1816,3272,697,1515,1489,1504,1633,2005,1952,2900,2468,1207,1460,3906,1188,2596,2813,2539,940,2310,2986,3094,4526,5841,267,2165,1065,2748,6006,4967,1538,2598,1469,1894
admin_1,fr,fr-57,,1825,3707,88,347,784,1858,2583,1582,834,1547,742,324,1807,1509,1509,1556,1642,526,164,257,1827,1388,1655,1046,351,672,962,1510,1297,970,1329,586,111,3050,502,2230,302,1514,306,90,1981,1367,1144,1930,1070,464,405,2340,1568,1076,2755,98,854,1041,1133,2966,791,1875,1311,969,2836,10,1167,3111,178,2528,425,588,2438,2592,2496,3731,553,1073,1217,2251,2436,1970,3762,2888,2562,1549,1817,2890,3072,2729,3220,97,521,3362,1331,4484,2097,3047,172,1177,5821,3226,1181,3990,3662,1355,1722,5414,3572,4717,6469,3263,4916,472,6247,3410,5582,4122,4714,2719,2208,6633,5586,9520,339,6611,2729,1696,7681,6465,5246,5757,5341,1916,2084
admin_1,fr,fr-58,,251,671,7,40,116,214,443,204,68,218,61,56,339,217,355,134,174,55,25,63,237,205,259,137,118,248,80,83,244,134,205,84,103,145,263,181,271,179,57,54,211,180,346,424,3,108,82,265,199,647,366,345,231,95,596,420,342,300,311,78,143,198,67,420,325,243,126,342,299,354,225,268,356,119,647,379,367,201,343,559,168,195,312,352,695,35,531,85,66,301,487,355,174,464,276,57,550,607,466,599,437,469,320,569,485,367,967,620,540,211,1057,911,749,520,606,472,525,730,1100,1444,1169,1026,784,439,1074,1774,498,949,989,356,223
admin_1,fr,fr-59,,566,3864,2296,601,1450,2958,5853,3175,1971,4772,1795,412,7006,3115,5535,3273,5469,1209,585,751,7591,891,4258,2534,1273,940,5701,3476,2624,5266,3059,1061,287,5156,4885,1530,3808,2837,1445,1601,4344,2714,4841,2262,4396,999,2480,3927,6161,4022,3858,7049,1952,1300,8153,5311,5989,10341,1679,2035,1661,4477,2922,6437,9274,5662,1691,1053,6951,11348,6805,15481,361,4007,2569,8248,10189,12892,10491,6324,2756,5108,10371,6807,10780,12566,7032,2439,4527,8655,13938,4307,5111,8631,1351,3406,11248,6939,12844,10172,9029,383,3182,12134,10050,14043,13129,9124,3939,7007,13625,13038,11990,17115,11928,5514,2052,23815,21805,23317,36233,15245,7936,14678,22654,27531,40777,11049,14539,7324,7982
admin_1,fr,fr-60,,435,1113,724,271,572,789,1120,573,225,802,279,321,572,708,315,1134,513,164,96,309,431,753,466,654,121,142,568,695,623,410,859,203,643,216,289,477,879,370,224,311,665,846,668,733,629,207,415,638,1165,1028,1545,1415,359,1047,189,897,1414,734,1403,301,578,891,775,765,1434,1514,413,360,1729,1485,1492,1312,1089,530,234,2228,1582,964,1794,2016,71,849,1345,1264,1434,2496,1037,561,483,1851,868,1854,1804,1057,184,1778,298,2089,2115,1519,1937,563,1046,1349,2467,2960,1572,3362,90,1565,2664,2121,2454,2378,3695,1036,1754,4014,3934,3789,4966,3729,1241,1326,2768,7710,1095,2734,3509,876,1467
admin_1,fr,fr-61,,393,274,487,16,116,517,245,355,191,369,174,102,482,282,324,155,395,250,115,170,432,294,296,250,154,240,533,91,230,207,421,179,130,435,469,358,540,429,202,119,867,555,247,826,300,293,286,947,887,508,685,276,334,475,506,786,377,617,667,175,246,437,149,678,702,933,65,297,671,681,886,326,367,277,219,477,1029,316,942,510,469,330,734,594,473,498,785,182,393,839,698,449,642,608,262,267,1041,597,972,822,654,237,491,909,726,1712,471,611,364,534,929,760,656,1023,869,435,192,1427,1143,1388,955,1269,399,607,1189,1399,1317,1375,177,198,428
admin_1,fr,fr-62,,575,1143,1062,275,391,2016,1267,1713,1083,1037,429,742,1624,1859,1705,1107,1785,296,216,1992,79,2078,839,2129,399,925,1504,1436,1659,2763,20,574,1943,39,1395,1676,1145,1591,624,791,1325,3114,613,822,2118,706,181,2169,2340,871,2659,2343,785,232,2909,3401,809,1259,2130,391,1695,1719,1133,2228,2830,3122,9,1721,2892,4478,2506,930,2693,724,431,4086,3444,2955,3366,3507,876,2076,3217,2972,2117,3715,1819,1345,1437,3784,2137,2614,4004,1884,393,2658,4336,2886,3429,5384,3049,868,2647,3080,5686,2346,5803,5552,1462,442,6052,6548,6428,7476,10216,2487,4819,11097,11511,14054,10200,11781,202,5040,14445,11060,6535,12537,6984,1853,3383
admin_1,fr,fr-63,,1124,656,877,336,222,912,714,933,150,836,591,103,1453,803,864,786,486,542,293,769,1255,17,1002,1014,423,487,465,934,489,794,681,230,172,952,502,1257,336,612,225,283,767,1574,20,923,774,518,40,1445,937,896,1040,815,292,1251,102,1350,991,520,1066,459,309,891,606,1140,1136,1145,397,288,1766,1990,565,856,1505,13,1551,400,1213,1426,839,1428,531,345,1480,1135,1170,1259,1443,643,731,683,1535,1159,976,1557,248,352,1822,1958,2435,2023,1491,674,1316,1607,3001,2436,2560,2374,826,1394,3630,3291,2884,3701,2773,1103,2167,3250,5388,3535,4104,4729,872,1106,6237,3309,4705,4101,3204,1673,1592
admin_1,fr,fr-64,,711,1595,31,176,1163,32,1680,747,183,574,148,472,914,711,1264,1134,805,107,67,162,1804,1136,1115,731,153,193,849,80,398,504,266,130,227,581,353,381,438,322,177,226,885,706,931,380,737,8,267,636,991,841,667,709,190,165,1489,958,596,2116,177,225,453,649,1152,514,1274,758,330,567,891,1234,1039,1027,870,352,850,1502,943,2103,894,1166,312,941,1847,1362,1826,3412,1677,18,337,3237,2517,2588,2417,1853,220,1546,3891,3483,2618,5143,2360,1298,5138,96,4451,5884,3877,3841,939,2397,3080,4153,5223,2501,4608,1811,2771,3368,5188,5247,6230,3491,1048,2009,4044,4556,6756,2829,5483,11,2073
admin_1,fr,fr-65,,534,13,542,29,213,366,162,235,95,339,13,135,357,283,331,22,334,93,14,176,216,90,456,178,52,134,255,109,191,288,223,102,103,276,135,122,299,189,63,49,221,225,127,171,325,79,118,242,176,225,196,337,16,310,18,322,141,174,284,112,172,165,45,313,364,236,168,206,392,391,358,314,379,149,595,14,647,435,245,543,137,132,499,741,834,471,399,279,166,913,484,661,311,439,61,1139,442,654,1395,1130,1040,28,121,1254,1263,774,1403,752,207,560,1001,613,962,795,608,194,273,1253,1010,1001,1114,773,312,696,909,2372,237,1519,729,235,41
admin_1,fr,fr-66,,324,437,282,35,39,759,578,279,222,348,44,105,640,457,466,14,511,68,43,43,489,364,431,560,117,197,288,510,188,447,308,3,116,380,371,318,158,456,13,40,363,590,596,42,489,99,262,402,808,56,589,316,132,314,571,727,471,952,629,178,425,661,66,995,1158,634,349,301,767,1121,718,598,817,336,476,1094,1472,930,961,655,456,270,1463,682,1079,537,1172,345,395,938,1337,841,1212,877,40,1546,676,1628,1417,1460,880,536,1003,1164,1849,2154,1658,1433,777,2326,24,3084,2432,3942,2234,662,195,5198,4395,3547,3512,2199,1209,1495,3907,3430,2604,3574,3247,785,151
admin_1,fr,fr-67,,182,1814,2218,683,441,3011,2479,1485,937,1906,472,1135,2422,2226,1879,3415,1142,24,192,798,2087,2254,2344,2039,1148,1277,2118,1891,1062,1438,2448,564,806,1572,2173,1215,1768,1097,753,727,3229,395,1541,1887,1456,539,155,3620,1800,1934,1786,3450,590,237,3764,2609,3111,2691,3196,560,1133,2059,183,4862,123,2801,1299,1883,3680,4431,999,4137,661,743,1171,5327,82,6676,819,4364,1127,1618,2201,4485,4832,1087,3244,896,1883,4878,207,3201,4082,2639,1274,2136,2666,5867,3609,4534,3806,4800,1921,6956,5940,5640,5236,3810,4413,7047,2657,3257,8095,3654,10490,3022,2206,10309,10115,9881,9934,6060,6306,10789,4469,7295,9413,8006,5652,2828,3505
admin_1,fr,fr-68,,649,1609,951,429,439,1228,1565,728,650,784,548,588,1226,2128,125,990,1586,547,4,213,1346,1192,900,1060,692,546,1607,452,930,985,866,439,160,1783,880,1643,1065,785,335,139,1563,1431,1021,1763,773,765,1250,516,1724,1740,2636,288,471,495,2386,570,1152,2829,4008,339,851,1129,326,2938,2334,2569,580,190,2087,1695,2271,2508,1827,503,987,2028,1956,3064,842,1209,1017,988,1490,2616,1059,1949,2240,992,593,2633,1791,1521,1636,1705,228,1577,2346,2128,2916,1181,2455,1357,1234,2406,2849,3936,3058,1778,1831,2377,3833,2419,3072,2722,4668,57,1458,8157,864,7328,2440,3048,1709,5219,2563,2780,5357,6084,3730,961,2025
admin_1,fr,fr-69,,2442,4290,1785,1068,1602,1788,3307,2551,497,3069,618,3537,1230,2472,2911,1671,2915,599,531,1468,2908,1778,1877,2322,754,316,2665,1990,1561,1412,2284,552,1241,2119,1591,3229,709,1767,493,1102,2065,2955,2057,1966,2324,939,1240,6333,741,3918,4393,3363,955,5261,399,5623,5137,3436,5362,1327,2147,3259,2248,4358,4427,4906,1888,1488,9025,2019,6439,4192,782,963,2964,5197,4949,4901,3987,5282,1223,2894,5833,4665,5918,3919,5436,1483,2739,5073,5613,4198,7604,4262,1234,3486,7530,5671,8703,8177,8497,1735,6156,9293,8494,10540,10595,8122,2836,1643,18514,10677,17439,2200,11064,2520,7059,8221,14796,14442,19965,9403,2819,8734,13187,10911,14995,19005,7436,3622,5428
admin_1,fr,fr-70,,105,266,424,237,63,607,432,184,55,341,110,64,407,464,357,405,246,217,100,0,386,380,271,180,227,239,216,331,419,178,201,266,112,322,261,231,551,305,189,261,236,322,223,248,233,154,58,355,282,164,329,249,124,130,711,44,546,324,660,92,101,281,56,314,666,375,181,103,332,507,572,680,146,157,128,473,458,354,553,271,302,27,670,397,333,502,350,285,179,564,442,606,545,706,72,798,176,723,639,854,627,212,636,618,1036,911,1079,881,376,557,1191,429,1379,100,1364,388,552,1092,1036,1397,1270,1193,497,716,1225,872,968,1233,1065,36,478
admin_1,fr,fr-71,,765,1148,1022,192,1114,327,735,1164,166,899,263,292,1216,1235,323,614,538,161,214,159,811,540,557,847,9,737,307,364,627,526,565,188,755,53,560,568,619,308,167,451,417,557,398,611,462,290,386,552,657,1180,367,437,281,102,838,756,950,992,433,174,209,610,243,982,1200,819,281,601,935,781,1037,836,800,234,371,1042,770,615,751,555,315,582,517,823,1168,605,797,368,208,803,1066,678,1264,617,214,1136,532,1050,2019,120,1492,1041,1984,21,2037,2589,894,1015,744,921,1872,1326,2296,2492,2322,678,927,2962,3001,2522,1735,3259,680,1551,3543,5340,480,3164,3001,521,1703
admin_1,fr,fr-72,,360,855,158,288,226,459,1225,86,184,606,382,114,645,327,453,591,486,262,99,278,621,671,722,413,164,140,510,330,461,589,136,161,103,471,298,293,368,334,161,251,205,669,361,456,494,218,241,473,1206,232,802,112,248,126,764,361,472,740,477,242,643,132,324,719,665,822,296,178,697,1181,989,740,1203,474,471,1597,77,2041,1788,17,471,1207,675,979,2168,2575,1500,355,284,1854,889,1803,2443,2598,1824,1689,4694,5374,193,4310,2317,969,238,4450,4268,4226,2753,3521,1073,4020,814,3466,2550,2502,1470,1943,489,4633,3636,6087,416,4614,1382,1932,4387,6667,905,2268,3199,1418,935
admin_1,fr,fr-73,,314,355,524,38,174,410,688,39,269,349,199,77,358,622,486,627,423,290,112,162,433,318,655,351,198,129,475,442,235,371,686,10,114,678,808,424,220,255,310,87,468,535,462,373,326,516,384,496,623,687,232,358,430,325,353,540,1226,678,206,294,428,527,314,762,374,1255,9,957,892,298,1156,57,854,311,271,705,884,486,1031,800,427,557,608,770,1009,852,905,453,212,991,752,990,859,792,301,646,993,712,1105,1712,13,636,748,1101,1130,667,1994,696,808,903,1398,1061,1626,769,1749,666,732,1646,1834,1712,1277,1686,800,2193,965,1872,1916,1917,1216,651,976
admin_1,fr,fr-74,,704,852,552,328,447,1948,156,936,531,839,96,23,1063,670,807,691,700,308,194,256,684,541,586,570,241,290,526,609,504,495,439,298,136,506,696,588,913,358,2,153,708,911,633,1119,224,389,650,867,1747,722,2333,110,733,301,1515,1984,1287,1228,1412,630,712,959,731,745,2099,1402,512,493,1459,1252,2176,1456,1676,591,1081,2036,3615,1391,1827,3576,886,583,4993,470,3424,2192,2325,936,1027,1878,2466,1765,4010,1402,124,1724,2641,2763,2502,1915,2937,893,3311,1411,2716,4907,1395,1424,1358,634,2770,4501,1043,3356,411,600,1600,2741,2201,3019,3681,2315,980,1877,3013,4051,2097,4164,1618,895,1658
admin_1,fr,fr-75,,3060,2879,3085,900,630,5420,2735,3930,1762,3137,730,2444,5685,1583,2350,3191,4492,1301,684,2079,3015,4437,2819,3352,913,1737,3911,2922,4320,2228,3669,613,933,3049,4805,2950,3483,3526,1248,3796,230,4501,4007,3473,2805,713,2662,5878,8297,2537,4356,3881,1128,3377,5646,5384,4370,6442,5754,2055,1689,5926,3061,11743,3477,4225,3705,477,11394,7766,7770,6957,6923,1987,2092,13590,7977,11279,11441,10925,5357,8691,12436,18213,5752,12641,9064,5793,9237,11794,11389,7873,14364,6644,3000,1853,16750,15555,13672,7542,15462,4091,2090,22944,13064,18864,14321,17133,1780,8693,21327,9829,20645,20167,16644,5150,10976,20923,11925,26240,14745,18200,391,8497,19415,17141,17661,27290,2113,5332,17811
admin_1,fr,fr-76,,752,852,1283,404,1660,461,943,589,511,873,379,348,973,1127,896,660,733,586,209,256,839,1013,568,953,363,998,173,1461,288,599,837,251,665,644,647,1683,799,1620,1006,474,2610,3440,2486,3423,2036,915,2069,3273,2732,2017,4136,3916,1034,978,3377,4567,3027,4123,2862,1523,986,2304,771,3451,3388,3592,1265,595,3108,2065,1980,2909,1876,1759,60,4608,836,2065,2920,2635,1454,621,2117,3844,2794,3286,1933,1652,495,2165,3072,2051,2862,2101,806,887,4053,2387,5878,1736,3927,464,2181,2616,4077,4344,6912,4097,1829,1743,5213,6205,4971,6125,4284,1990,4158,10277,2487,7321,6095,6126,2944,4180,5087,8122,6237,6145,5459,2646,4499
