region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,405,118,180,126,78,263,374,197,104,395,133,171,415,290,259,178,196,91,17,96,260,129,547,242,93,58,275,260,187,269,201,101,31,268,464,90,182,260,16,214,50,323,199,410,23,118,57,510,296,348,823,845,274,107,364,417,649,2257,230,28,45,470,250,298,559,1260,208,483,745,1188,120,532,860,240,236,467,454,991,232,690,116,161,324,686,583,33,475,175,191,238,587,223,513,366,118,55,855,620,1055,810,228,237,132,747,895,1049,1029,812,349,584,801,927,1016,748,861,477,357,1407,566,863,1553,1009,575,594,1405,1450,1004
admin_1,fr,fr-40,,148,411,543,100,30,399,384,218,356,9,149,178,209,328,410,232,225,72,37,369,445,1171,558,236,109,107,705,578,740,109,207,67,143,225,427,186,214,304,76,149,213,296,180,133,300,79,367,340,15,660,651,62,116,110,737,685,1016,750,783,157,242,463,454,691,802,1196,177,63,821,1058,547,994,823,312,281,679,1190,803,1904,158,181,685,1244,1736,504,1011,576,279,527,1013,563,1151,1277,607,29,233,1420,1104,771,940,1702,244,77,1930,1884,1751,1638,1383,54,1010,1306,2508,1610,1217,2403,33,1170,1300,2758,1297,2791,1448,583,1072,1475,2631,3409
admin_1,fr,fr-41,,152,457,261,197,75,335,345,247,39,396,114,29,590,55,211,284,220,103,25,123,287,239,295,161,61,111,165,142,195,153,201,90,94,190,189,163,151,212,87,52,222,209,147,234,229,119,44,188,304,222,219,250,51,94,245,156,253,229,201,1,121,193,152,309,279,313,8,155,154,428,411,351,288,90,89,794,680,669,400,384,135,263,299,492,693,623,42,144,249,490,433,324,645,559,68,344,851,949,471,1026,587,212,206,1073,897,1199,2077,730,296,498,1009,810,1094,1203,792,351,538,1574,360,888,1021,782,176,504,1096,845,774
admin_1,fr,fr-42,,519,1025,598,404,532,945,972,775,596,664,807,1254,564,1093,769,802,1126,462,377,928,859,951,1163,1014,812,243,1610,1459,920,565,1016,461,282,1110,1080,1204,1298,53,648,243,1439,1082,794,967,1364,37,880,1147,1427,919,1197,1540,841,716,1519,1126,1379,1579,1105,487,912,1112,837,1934,808,2323,697,1107,2645,641,2249,1630,450,741,249,2148,1747,2869,467,1203,902,731,1642,1639,1250,1074,1438,726,981,805,2061,838,2281,1479,105,1404,1773,1958,1897,2666,2879,237,1625,1615,4151,2641,2190,2798,1962,549,3756,3359,3092,1882,3223,1695,781,4052,5659,3530,4495,3684,1249,487,6812,6932,1854
admin_1,fr,fr-43,,71,86,177,58,99,155,134,129,18,198,69,50,263,201,253,24,175,62,30,107,288,145,233,137,100,99,201,244,195,148,107,93,102,204,223,227,268,189,89,75,330,322,330,239,207,73,143,326,210,371,482,114,3,146,269,173,276,313,170,52,128,133,166,289,254,311,185,122,349,272,411,201,370,151,181,399,272,620,115,275,132,132,350,290,278,153,302,50,91,372,359,292,232,349,46,500,452,128,521,835,106,155,154,820,449,734,945,628,156,431,975,921,925,578,1075,232,475,1242,809,1324,898,817,309,141,1929,1304,1061
admin_1,fr,fr-44,,1149,1403,1070,414,146,2880,219,1345,850,1020,365,706,747,2025,940,2262,1615,1107,436,456,1863,1776,2049,1362,609,922,1141,2269,1056,1287,1706,1033,659,1039,1438,1849,1482,1634,519,891,1508,1768,949,1454,1874,865,973,1616,1459,2174,2960,434,554,586,2422,1687,2938,2431,2485,1046,1554,2134,896,2747,4372,2107,1724,3238,3136,909,3059,3731,3543,1165,530,3962,4078,4034,3619,2986,1584,1800,4173,1953,3080,5214,2087,1636,667,4847,2282,4291,4314,2709,893,2117,4445,6081,4134,5040,1046,1785,3238,4228,4226,5771,5289,4458,2330,1779,4740,6883,7179,8955,5534,3368,3211,4570,8826,7180,7593,5841,2802,3316,6379,7855,6300
admin_1,fr,fr-45,,2138,393,1154,621,653,1327,723,1625,90,1656,304,663,1512,1100,599,1157,1092,597,475,249,956,976,766,768,562,340,630,1267,849,631,747,431,291,917,936,511,689,906,774,461,768,767,1255,810,810,376,513,791,1324,963,994,1125,423,1420,2519,3611,2783,1791,1605,907,461,1179,496,1625,1265,1406,373,555,993,1360,1726,831,1256,681,686,973,2107,1578,1451,1294,481,896,990,1814,1873,1563,1382,535,879,832,2345,1754,4402,525,961,3170,1543,2520,3649,1714,4426,1355,1475,3769,3141,2563,3061,6299,253,2051,2768,3769,4099,4150,3699,1883,4549,2241,3792,5191,3445,5128,1618,2479,2639,5720,2305
admin_1,fr,fr-46,,134,104,147,39,32,207,291,7,43,98,12,82,124,138,192,5,164,23,10,32,138,130,185,74,46,52,84,107,87,94,104,14,25,157,70,56,178,3,17,60,86,92,91,110,63,11,54,161,128,99,138,93,2,13,275,8,173,153,109,15,97,86,5,234,167,167,59,18,218,208,253,244,174,56,95,268,437,107,230,200,83,48,435,496,251,341,191,74,196,307,453,412,304,198,28,27,649,412,401,484,640,174,284,665,301,693,899,405,184,36,694,505,724,550,378,186,172,421,633,893,538,666,84,197,713,944,481
admin_1,fr,fr-47,,129,271,218,5,183,221,249,258,93,234,56,36,257,489,287,183,221,62,46,42,329,214,175,200,202,49,185,193,1025,115,165,38,114,326,291,249,249,154,83,96,114,271,157,178,205,81,114,254,348,31,663,7,76,143,275,229,257,225,340,62,185,244,54,402,595,255,195,229,392,440,412,425,430,116,695,163,1003,116,502,532,311,335,397,1056,11,833,299,333,191,266,498,725,303,1022,64,374,1155,400,571,822,533,326,481,1273,148,1230,673,1269,293,1159,509,880,1419,1644,932,540,1137,547,1195,1135,1820,123,332,171,1124,1179,1489
admin_1,fr,fr-48,,113,169,2,82,98,34,80,116,59,164,46,81,67,129,187,65,139,64,36,50,105,99,58,139,47,62,72,88,42,30,104,45,36,77,62,115,7,95,34,32,69,104,64,163,14,36,19,88,37,67,43,70,53,33,103,70,68,78,64,28,44,43,24,88,102,84,44,64,121,107,148,74,100,64,31,109,90,54,98,122,63,43,162,105,103,118,183,21,45,65,139,104,192,141,15,12,190,141,261,233,139,20,150,315,1,419,263,227,23,187,268,241,281,429,230,67,340,152,270,341,262,219,63,194,540,237,308
admin_1,fr,fr-49,,623,864,1134,319,579,1119,1045,608,152,1388,283,135,1055,1236,874,1271,1219,259,170,300,1084,849,669,348,381,99,1128,817,544,1310,15,325,298,763,1551,91,811,657,252,356,534,562,898,453,752,241,310,1226,893,998,880,463,372,200,982,1539,1084,1017,970,661,715,698,206,2039,3203,345,350,249,3884,962,1667,2413,1182,358,523,2124,1705,1600,1781,1108,520,1037,1536,1794,1368,1577,1186,509,929,1741,1564,1785,1521,1366,60,1012,1146,3021,2069,1960,1741,663,1338,2728,2609,1449,3270,2172,717,4147,632,3941,4137,2444,4745,1151,2739,4621,4162,6605,6504,6352,65,1837,5794,5809,4660
admin_1,fr,fr-50,,247,591,347,96,301,322,523,439,143,423,160,214,487,597,441,441,302,260,38,96,399,529,276,506,18,164,576,606,41,470,275,164,185,419,328,398,626,392,193,210,426,448,471,481,496,266,336,482,542,537,773,492,387,262,1018,163,542,1049,132,275,147,654,153,1403,266,729,267,311,1156,751,609,1338,1276,481,207,1440,789,1156,494,1428,7,297,1701,1152,810,739,1053,346,480,954,697,979,580,943,239,1092,230,919,1259,1259,922,517,473,1517,613,1179,3166,130,713,809,1115,1304,2326,1845,1293,385,238,2368,1462,2037,1681,1395,793,963,1317,766,1048
admin_1,fr,fr-51,,691,671,723,95,106,1083,812,573,148,727,111,72,895,748,514,564,584,134,51,335,610,734,826,559,380,141,1435,746,459,859,834,272,296,1279,1132,1244,112,1173,337,248,1106,888,476,777,761,270,738,761,878,434,925,728,836,1012,59,945,578,1340,679,281,1189,4,544,799,1025,738,647,635,1184,1081,670,1603,1050,658,756,1363,926,1778,701,1478,549,402,1442,1324,943,1643,1231,332,330,1567,1119,1036,1043,2080,136,219,5027,30,3819,2970,3719,651,1640,2244,4053,113,1928,2536,859,290,3388,2764,2601,4240,412,641,704,5296,844,3849,3835,2368,1237,1324,3912,3300,1799
admin_1,fr,fr-52,,123,197,314,27,2,328,187,93,15,123,47,19,247,118,183,84,176,53,5,23,191,95,279,204,61,96,182,139,187,493,26,49,111,96,136,328,62,96,45,44,258,455,34,355,194,99,55,379,174,174,167,299,122,121,168,154,73,192,238,83,183,374,101,236,130,391,1,139,247,311,31,353,539,91,120,230,385,356,187,387,186,148,252,420,309,197,352,64,24,304,263,189,357,264,25,151,342,511,561,233,275,193,276,541,492,1144,215,482,183,672,58,481,684,946,67,291,626,890,1193,1171,776,707,329,215,840,394,577
admin_1,fr,fr-53,,228,250,278,4,210,113,205,283,83,242,91,37,222,230,261,262,215,151,22,56,301,268,355,73,113,69,157,298,170,178,199,61,34,253,114,265,346,31,49,74,134,309,183,250,257,85,229,411,608,819,571,441,203,376,1011,703,1080,1080,724,592,883,1215,852,3245,2495,2157,2222,2592,1873,4782,7660,5383,1380,3236,3448,42,4389,5146,3937,3689,308,1991,3028,2719,1709,2238,1842,1329,10,1824,1129,1271,1299,1138,562,1310,1880,1151,2009,1274,1600,716,951,1459,2379,1172,617,1168,739,616,2048,299,1566,1271,1109,482,1689,53,2036,2012,1302,2074,560,432,1275,1180,958
admin_1,fr,fr-54,,561,811,1366,280,164,2653,1670,1393,400,1701,666,659,1593,1630,1279,946,1912,6,326,641,1426,1656,1248,1338,1153,1548,1411,2266,3256,1674,3797,1443,1116,2033,1875,2818,1668,3138,2326,1388,3011,4736,381,3164,3593,2002,478,2306,4598,97,2111,2650,910,132,2143,898,1388,1667,850,812,361,1512,1120,1093,1887,2782,612,936,1798,1980,2973,698,1419,1030,263,4648,1253,2118,2225,2974,113,1249,3072,1174,2242,2430,1506,579,1370,1316,2348,2301,1423,2609,266,1479,2182,2680,2157,2095,2983,943,1365,2840,2972,3047,3243,2690,1392,1284,4901,2296,3496,2994,5214,1420,2251,3852,6230,3446,6377,5468,1616,2073,9104,1469,4798
admin_1,fr,fr-55,,214,763,359,69,313,387,640,358,232,318,68,235,594,498,450,490,384,91,10,66,469,749,577,368,52,27,739,246,641,234,587,132,214,443,306,546,412,299,554,47,635,326,580,304,474,192,59,605,194,506,298,377,64,41,284,228,152,315,259,85,88,263,148,379,336,190,125,29,467,261,418,343,249,149,74,564,363,377,297,311,145,136,598,38,301,290,307,86,75,385,415,327,416,373,49,193,504,486,467,379,575,68,261,339,1600,21,490,1162,561,267,556,545,611,489,605,271,394,769,690,750,1509,204,348,453,1175,730,643
admin_1,fr,fr-56,,304,511,577,288,341,993,175,496,390,472,231,136,778,834,529,711,74,410,16,336,411,778,419,537,354,112,683,447,303,327,487,225,138,512,640,293,371,562,200,171,518,553,368,636,397,294,493,811,685,750,977,149,401,156,635,1374,122,596,799,722,360,782,664,514,1791,880,766,426,1504,1226,1028,1707,1656,614,715,1411,4171,471,1976,1671,1140,1093,1109,2027,1399,2798,459,571,1637,339,1696,1773,2904,181,425,897,1976,2146,2025,2111,1611,857,1654,1398,2120,2074,3316,1910,1107,1770,2639,2393,2597,2269,2601,1625,1112,4564,2986,3930,2777,4930,296,1886,3590,4446,2820
admin_1,fr,fr-57,,1895,2597,1407,559,293,1515,3173,1695,1223,1487,383,477,2162,1074,1553,1858,1253,520,163,444,1443,1414,1634,1571,62,562,770,2498,574,2216,590,17,1661,782,922,1543,1260,1528,360,814,1281,1122,1582,1329,1536,472,1997,93,1745,1580,1411,1357,866,1918,813,1605,1427,2123,1219,913,703,2233,300,2595,2448,1290,734,2481,1180,1715,1772,2619,2314,1078,1636,3838,1180,2311,2074,4941,1316,1328,1888,3633,2504,1923,3295,861,1320,2261,2698,2802,3503,2256,311,1900,3253,3351,2618,3192,4676,1348,1448,8300,1917,4726,4136,6940,2546,2941,5003,2443,5085,4801,5386,1650,2624,4235,8073,6023,4246,5494,2965,2266,6989,6504,3735
admin_1,fr,fr-58,,92,113,501,32,58,399,251,339,78,132,59,106,269,353,153,206,225,36,9,113,259,168,222,134,145,36,192,161,357,13,203,79,124,90,312,286,232,99,64,250,15,185,152,412,248,69,49,320,287,481,582,263,161,211,438,483,435,184,301,86,63,293,314,117,224,405,225,255,403,177,338,322,235,114,578,312,503,182,391,538,160,81,364,414,695,46,520,92,114,328,431,276,424,267,245,265,453,590,252,648,1001,64,187,885,152,676,310,1065,540,211,890,1078,577,647,625,489,437,1124,1049,673,1697,1144,457,536,1641,234,1247
admin_1,fr,fr-59,,3869,2921,2667,138,3500,3845,2834,3295,933,6094,1649,1763,2989,5391,4517,6272,2665,2470,462,707,5174,3178,3405,3773,917,914,4060,3793,5735,3827,3652,117,3637,158,3679,3402,4649,3190,1290,2047,2806,7098,375,3627,4070,1092,1923,4865,4017,9255,2321,4545,2786,2632,6760,5697,3314,8402,5756,1955,3055,3409,502,6473,7655,8925,2209,4086,4280,10596,8691,5030,9154,4302,4851,5865,13262,10476,6606,10044,2473,1817,11305,7639,15261,9462,6834,2753,3062,10234,5362,9076,12313,6037,566,4515,6931,11468,6806,12935,8315,2585,4306,19197,936,17069,19813,1050,3608,7473,10548,9776,15811,16691,19129,808,2106,28055,19658,30476,20153,21486,8088,2632,30036,22589,18840
admin_1,fr,fr-60,,588,509,1294,238,485,980,629,927,303,753,247,67,903,529,681,904,459,181,78,735,106,394,835,548,157,374,432,676,471,564,688,223,147,631,447,429,897,453,136,71,1449,202,726,889,522,223,105,1571,44,2578,480,1546,240,88,1339,812,884,1546,810,531,1352,85,236,1304,1552,1217,648,1360,433,1628,2331,752,913,578,1621,1600,376,2045,1507,1186,615,224,2088,1511,1784,2478,286,586,721,1550,1332,1462,1639,1158,156,948,1143,1532,2199,2506,1257,763,1060,998,2914,2769,2141,2110,793,396,3270,3156,2731,1510,3893,866,626,3809,4378,4230,3693,2989,1550,1055,4397,3206,2559
admin_1,fr,fr-61,,355,251,452,104,96,468,418,254,196,419,142,411,370,35,317,257,270,221,265,111,491,183,191,434,194,148,289,288,302,218,432,171,254,428,248,448,277,740,140,81,794,644,380,654,343,373,161,894,1050,434,678,339,267,417,724,544,715,574,471,279,69,576,267,655,735,465,360,122,1517,30,517,695,367,274,255,415,822,1193,48,822,452,244,736,525,446,867,537,214,282,889,748,449,586,636,310,382,706,1085,542,652,812,377,421,745,1344,784,997,550,549,177,1773,180,581,962,1036,412,650,1133,1030,1179,2005,190,427,661,1290,1011,1317
admin_1,fr,fr-62,,997,1025,748,265,161,2280,1368,1709,153,1811,442,790,1496,3029,458,1834,1060,708,7,808,2544,192,1448,2444,66,518,1668,1622,1338,2279,1408,28,1062,956,1870,1263,1588,1252,444,876,1750,1387,2599,393,2058,419,1186,1108,2400,952,1578,3190,925,525,3024,2113,1788,1058,1925,738,997,2215,1254,1328,3816,2379,816,902,3878,4256,770,2882,3150,264,428,2830,3137,3411,4946,2432,1244,2157,3425,2948,2278,2345,3400,739,1932,3198,1921,3693,2409,2906,227,4930,1933,2463,5208,3489,3706,878,2121,5104,3940,2588,7484,4142,1122,1781,10293,1066,8671,13556,2067,2339,1621,10556,23420,5384,9171,9921,2474,6192,7960,12363,6562
admin_1,fr,fr-63,,1810,776,127,451,167,1058,812,651,498,895,15,663,582,1315,1232,832,414,64,183,600,1189,839,617,961,476,916,140,692,658,650,670,352,326,770,684,674,611,597,415,268,1076,1269,236,835,679,339,601,662,1062,709,1413,778,463,290,1409,710,920,1076,881,371,256,930,697,742,1686,721,576,160,1855,907,1341,1468,978,328,389,1695,1307,1247,1991,259,287,785,1189,1178,1270,1502,1202,591,524,789,1526,714,2107,869,343,857,2136,1108,2484,967,2601,551,620,3038,1717,2856,1820,3332,888,1488,3585,2879,1973,5147,2546,1007,2199,2556,6406,4644,4618,3581,265,2742,4552,2709,7668
admin_1,fr,fr-64,,423,1032,704,145,456,1308,1227,640,374,401,201,421,885,1211,1073,1007,550,173,114,1375,586,649,1608,682,221,240,370,560,205,553,332,122,109,568,604,503,226,341,116,248,497,1360,618,577,349,231,378,654,951,479,1502,71,252,496,1116,1011,596,1631,849,8,426,723,1133,576,1212,820,253,580,1062,881,1322,981,878,272,624,1578,1329,1888,743,1106,514,782,1208,2556,2565,2179,1196,604,2467,459,2122,2417,2828,2720,123,808,4620,1860,5116,4494,2830,726,2070,3116,4453,6251,4577,2565,1198,2363,2691,5197,4695,4027,3280,1326,1660,4657,6409,2803,6171,4722,1040,2828,5113,4766,3132
admin_1,fr,fr-65,,255,810,16,70,6,544,155,235,57,339,38,61,408,470,71,122,423,9,22,50,283,227,359,242,4,152,144,288,120,208,297,94,334,4,176,286,93,237,78,121,153,210,127,146,341,85,309,88,149,146,268,265,75,138,411,116,193,226,153,141,87,266,212,296,153,337,105,227,396,206,568,412,384,10,290,339,428,444,640,283,189,132,565,808,549,652,370,274,102,586,534,542,593,622,61,58,1596,1019,1659,74,1249,174,633,660,1397,795,1959,119,202,585,555,1257,539,678,862,269,213,895,1889,134,2216,175,261,621,1184,1127,841
admin_1,fr,fr-66,,126,256,458,6,346,546,487,275,150,458,11,73,549,479,426,656,10,71,75,35,467,444,605,293,105,42,443,530,275,329,247,100,82,513,512,114,208,303,83,390,207,741,125,270,423,64,122,572,505,386,500,366,103,103,871,683,396,645,930,233,521,559,305,1034,882,753,245,374,679,1168,671,641,854,274,40,1694,901,1003,1090,953,404,467,1184,658,1032,813,833,493,618,1041,1036,941,729,1208,58,103,2221,1292,1653,1236,1292,387,292,2241,1212,2428,1516,1875,439,1210,1721,4507,1403,3017,2266,705,1945,4126,3341,2930,4085,2783,970,1303,6223,1596,2096
admin_1,fr,fr-67,,2036,2239,1492,498,695,2571,2844,1312,235,2537,496,2561,688,2112,1632,2604,2036,774,33,645,2251,2557,2874,1396,949,154,2656,2042,1605,1340,2625,451,744,1292,1928,1439,1678,1842,393,1141,1819,1681,2139,2055,916,2,413,2607,3030,2255,3946,357,726,709,2981,3659,4390,1670,1909,900,948,2188,940,2865,2151,2397,1037,1075,4418,2723,2844,2351,1788,1261,1182,3737,1675,4509,4185,2128,2161,1908,2438,3967,1746,4175,2921,1244,1878,3268,3008,2766,3790,2247,908,608,8290,719,5312,4721,5312,2914,3406,3917,5379,4905,7514,6214,2411,7047,1845,5807,4984,8501,6799,2820,3352,7850,10186,10352,10144,7022,5612,2023,12290,8949,7606
admin_1,fr,fr-68,,1516,929,1207,517,253,2266,702,789,420,1058,513,25,1423,1699,935,1299,1162,600,6,567,1499,1010,486,1210,619,177,1419,1070,722,639,1082,836,164,1731,925,1620,942,830,329,356,915,1874,1275,1271,1244,546,174,1704,1359,1967,1460,1214,720,263,1312,1371,1286,3317,3648,674,764,1133,593,2600,2179,2422,931,688,1195,2369,1556,2979,1710,556,2019,1044,1459,2486,2090,1195,802,770,1575,2809,1727,2096,1757,577,682,2648,981,1656,1795,2227,191,1291,1885,3451,2358,2058,1889,1131,1361,3121,3171,1517,4233,2404,1202,2349,3161,5515,1406,2750,2421,1625,2237,4747,3061,5244,3487,4701,1312,2249,5347,3753,4256
admin_1,fr,fr-69,,3695,2341,2581,799,1301,3107,3278,1546,1802,2310,16,808,3992,1987,2482,2966,2249,884,467,1324,3232,1804,2132,1934,820,975,2205,1040,2743,1002,2354,533,1225,1342,2682,1403,2336,1508,588,820,2790,2423,1906,2279,1868,1244,642,5169,2550,4630,2714,4078,1222,5271,2260,4037,4686,5275,4830,218,2563,2845,2251,4361,6760,2974,1497,3055,4842,6962,1443,4132,4479,213,5571,2114,5458,4046,5112,4521,1365,2853,5393,3612,7675,3005,6321,1190,2344,6519,7847,1225,8187,3624,1861,8454,3578,7319,11900,8625,1121,2488,5908,10042,8449,11469,8344,9437,2442,7140,11853,9344,13728,11715,7692,2443,7532,12546,23526,6904,21600,1513,2880,1884,17738,20901,12220
admin_1,fr,fr-70,,320,543,31,196,128,563,446,180,130,220,164,170,311,497,249,651,57,179,60,162,206,383,374,202,196,259,333,245,360,122,376,166,138,284,233,257,631,220,187,128,358,506,99,132,307,161,115,291,219,216,321,240,148,113,264,485,573,894,180,20,195,160,96,247,720,516,4,240,684,230,380,406,283,284,67,481,492,401,330,505,273,273,294,581,315,801,55,245,252,603,723,211,649,537,83,852,12,731,688,930,645,250,179,1308,906,383,1516,800,406,422,719,1050,831,1778,234,339,589,1089,1006,1424,1398,988,394,507,1416,630,996
admin_1,fr,fr-71,,703,1356,814,164,183,1048,2093,58,256,742,424,530,798,1309,188,786,455,163,162,582,384,838,596,458,236,269,501,517,1077,124,750,31,148,632,715,764,29,573,143,157,1234,34,565,429,515,258,168,770,720,582,707,712,193,420,474,1044,997,567,625,137,377,396,580,641,1969,93,276,492,1007,738,1124,904,780,188,223,752,1116,707,1299,18,363,156,1015,929,941,755,601,282,225,908,972,698,1223,790,126,213,1445,1122,766,2715,496,661,912,1866,1173,1296,2227,1308,339,522,1760,2720,2105,2345,1763,890,569,3158,3080,1630,3491,2327,711,845,6559,695,2279
admin_1,fr,fr-72,,172,665,362,339,264,742,942,19,397,431,282,292,572,410,460,473,489,332,87,140,851,660,455,539,232,175,440,315,401,471,303,188,149,341,439,270,202,433,196,111,560,494,352,514,336,304,368,635,479,671,459,442,248,367,478,422,524,679,690,6,375,434,324,719,848,615,335,225,706,749,1463,627,1321,356,472,680,995,2743,276,864,474,642,574,2164,1730,2657,1146,530,705,927,2793,757,1350,4595,1078,1318,3194,6727,1500,2096,2713,1401,849,3775,3357,5395,3151,3024,1207,1944,3375,2767,2519,1702,4251,8,1247,3939,3620,2887,3826,3222,2390,2376,6647,1161,4174
admin_1,fr,fr-73,,385,230,416,224,60,298,577,387,263,276,179,78,988,123,446,983,104,314,11,268,384,324,464,375,309,176,340,515,280,453,301,324,127,677,519,435,286,543,194,215,379,478,342,538,281,565,203,520,759,438,489,387,299,285,404,761,559,680,725,285,475,442,424,413,914,669,323,450,1399,377,735,457,848,239,342,806,764,404,942,891,488,462,690,770,1119,818,621,658,275,1024,590,1063,778,1004,161,621,776,1042,907,1052,792,672,141,1616,736,1679,1440,856,535,1008,2064,107,1854,831,1797,474,736,1782,1833,982,2519,1161,767,956,1904,2005,1723
admin_1,fr,fr-74,,735,582,735,415,927,1468,44,1057,227,735,495,190,985,813,527,739,644,388,98,300,569,480,796,448,337,336,302,832,378,566,445,338,165,423,742,692,421,419,339,89,617,877,673,1258,77,513,515,1383,1066,1271,1114,1343,538,742,865,2910,726,852,1446,785,702,926,462,1427,1853,1170,614,808,988,2048,1535,1237,1911,590,584,2545,2299,1805,3993,2110,1111,788,3324,4057,1157,2080,2198,1288,1212,2424,1527,2238,2468,2663,226,3330,1376,2566,2112,2811,2203,868,1409,3385,4148,1531,2616,2302,1263,1569,4227,516,2527,2209,1419,757,618,2658,4015,2440,3603,2356,710,1149,3759,2546,2604
admin_1,fr,fr-75,,1723,3572,3426,1312,2374,3999,4220,2874,781,2997,1151,2409,3808,3116,3982,2617,3851,1286,763,1957,2418,3986,3604,4354,227,1262,4311,3865,2903,2824,3686,500,1630,3377,2307,5213,3173,4271,17,1741,2621,4786,3244,2015,4362,1044,2441,3762,7752,2953,7255,3531,1030,6108,962,7663,9152,581,6094,2296,2361,5336,949,10215,7098,4917,2159,4560,8187,7423,5567,8949,6483,3779,2570,13053,10454,6575,22145,2173,5037,8697,11987,6654,17848,13383,12424,2474,8982,11794,10769,17082,5400,6992,1522,5398,15869,13992,20738,6264,7563,7755,7681,13998,17873,16185,11556,16556,5033,7662,16778,16067,25134,10142,18797,10216,5603,32110,3493,19627,15021,16724,139,5349,20879,15120,10262
admin_1,fr,fr-76,,531,1440,706,451,721,1349,531,1144,560,722,310,1116,140,1210,633,1053,613,620,279,147,710,1276,600,726,513,157,1188,650,629,1076,476,477,939,389,670,2297,457,777,1401,2942,919,2502,2578,3714,1938,1062,1387,2909,5110,3140,715,2992,2093,2354,2174,3570,3922,6971,109,1957,1338,2626,154,4993,3367,2078,1757,1169,3711,91,4617,221,2187,1401,1074,2701,4014,1137,2304,2419,1235,856,2256,3819,2363,3568,2043,942,2545,2640,595,2839,1937,2401,1353,543,2895,3709,4139,3484,3933,403,2246,3954,2752,9030,2237,4394,2042,3054,4769,4665,6035,3172,5549,3034,2422,6739,7757,5079,4883,5795,2751,3302,5876,5520,5106
admin_1,fr,fr-77,,1651,2033,2046,526,286,2542,3277,1398,695,1955,811,2367,1037,2472,2308,1980,1586,499,356,1075,1567,1660,3746,172,934,1039,3195,815,1454,1420,1969,397,1204,1577,1557,1132,1538,2186,673,859,1717,1600,1528,2348,1497,1077,1431,1514,3434,2440,2499,2961,156,338,5307,115,2641,3080,3964,1045,1886,1765,616,3112,3169,3447,1965,1020,2602,4923,3305,5073,1055,1866,370,4546,2953,5415,3475,4348,1410,2207,3143,2448,4994,4022,2693,1215,1975,3784,3008,4177,4245,2481,535,5026,810,4179,5732,5164,4119,1264,6650,2433,7660,1999,6972,4627,1494,446,6135,7882,3146,8714,6855,69,2270,6302,5730,10418,1221,5769,2288,4050,5213,2573,4786
admin_1,fr,fr-78,,2206,1500,1937,59,655,1747,2481,2281,501,1815,412,106,2368,2830,1056,2368,1171,730,350,1033,1673,2535,176,1463,833,783,836,3059,407,1395,1295,721,709,1436,1644,890,1869,1623,138,403,1731,2313,1297,1458,1810,543,2550,271,2797,3717,2288,1668,507,830,3380,4967,1350,4470,1107,1341,3046,18,1920,2596,4189,1962,1300,1253,3094,3817,3975,3392,3593,1712,104,5448,3321,5302,3954,3073,1053,1774,4741,4112,3459,4931,3189,1087,1368,4502,4477,3950,6255,347,1130,2878,4868,4556,5041,5312,3271,989,1368,6764,7131,5650,5785,4129,2339,822,8770,5861,3290,7918,5081,2690,880,9443,6019,7043,6191,4688,35,2431,7634,4165,5180
