region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-45,,584,1368,1075,884,304,1191,1168,1490,355,1527,335,590,985,1572,1106,1794,38,577,365,477,711,1150,912,867,344,284,933,963,897,414,857,544,561,575,654,926,947,582,713,514,815,747,1020,687,881,576,414,657,1470,1058,994,909,461,2133,1714,5387,1085,1398,2436,493,962,804,301,1695,1174,1437,444,656,1206,1143,2230,711,1438,37,462,1263,1747,1724,1059,1679,609,640,1387,1947,1384,1493,1660,600,474,1557,1233,2760,2757,1406,1119,593,4418,1652,6117,1562,3057,1114,1463,5619,3145,1982,2072,4321,2088,988,3616,2801,3698,3668
admin_1,fr,fr-46,,95,256,128,40,45,237,143,108,72,72,15,20,144,178,90,183,91,21,8,145,78,110,104,125,35,29,154,101,92,102,59,14,156,3,57,77,124,70,19,23,113,124,48,85,108,18,9,200,138,98,88,134,12,17,187,100,108,226,98,14,3,163,56,186,203,142,49,97,123,223,222,306,199,0,95,285,198,283,211,241,113,124,490,339,337,275,200,77,242,358,439,251,308,263,37,214,330,512,425,485,654,164,232,987,614,50,694,645,206,108,566,519,499,510
admin_1,fr,fr-47,,165,325,201,66,34,374,331,169,300,28,61,67,246,498,200,255,175,102,21,54,487,74,235,195,153,100,88,176,601,555,173,82,68,566,14,157,543,24,74,206,100,147,327,112,156,86,20,333,333,197,282,217,81,105,281,324,250,306,194,73,183,254,44,453,475,411,96,146,443,444,556,446,291,145,354,529,405,575,572,567,282,200,597,502,1086,250,468,211,428,196,311,617,412,1023,90,159,837,681,909,668,584,328,444,723,1571,986,13,1436,188,525,686,1026,1120,1077
admin_1,fr,fr-48,,111,187,3,75,61,85,83,145,3,181,60,74,120,81,142,101,167,40,59,1,89,196,8,109,56,37,141,57,38,48,120,20,18,76,71,104,28,81,24,42,69,130,72,49,104,41,18,85,40,65,115,14,38,36,90,91,60,89,61,22,12,76,17,158,0,112,52,64,107,103,99,129,120,62,47,88,85,65,82,189,11,85,151,91,101,183,112,8,96,39,109,132,169,141,15,7,217,184,158,171,241,13,155,202,114,322,408,199,10,412,87,287,121,227
admin_1,fr,fr-49,,807,1048,556,569,536,1063,1667,17,780,824,228,642,1014,1090,748,1392,810,424,222,272,870,824,833,515,214,391,873,817,666,731,614,179,254,944,920,1096,199,823,152,196,821,701,477,844,446,299,215,1080,1239,953,589,1087,130,166,1100,1519,996,829,1058,647,730,746,631,1846,2968,27,713,506,2106,2246,1523,2546,1442,315,253,2153,2016,1705,1617,1302,369,1021,1419,1604,1878,1500,1103,357,917,1964,1173,2098,1573,1091,246,2135,796,2167,1804,2326,1689,644,1562,1991,2955,2648,2734,1603,938,454,5154,2041,3900,4324
admin_1,fr,fr-50,,236,427,529,185,297,390,454,423,264,263,155,271,513,480,526,454,422,104,78,7,448,535,339,437,1,145,592,441,198,338,409,182,71,606,399,586,83,529,284,203,372,785,32,637,605,136,174,633,574,775,647,515,180,164,846,481,917,347,456,312,282,621,345,562,1367,27,385,571,924,882,566,1336,1154,523,1174,205,1326,388,1039,991,401,320,1423,1361,1014,945,726,198,239,881,1026,1021,455,1125,126,165,1357,907,1082,1082,1315,387,17,1861,1114,939,1984,1299,507,674,1447,1187,2496,249
admin_1,fr,fr-51,,1177,1200,28,126,318,516,1011,721,81,737,150,370,731,781,503,620,304,235,40,166,512,1369,215,932,258,447,1074,566,764,746,830,308,360,1350,667,1061,1596,55,451,1131,399,521,772,855,427,577,643,855,556,729,860,729,858,436,730,739,835,1769,90,242,228,1058,149,1230,1061,913,390,259,1464,1226,864,1164,900,886,1089,757,1710,856,1205,1556,420,870,1409,1162,1280,1331,711,670,495,817,1435,1500,1449,1552,65,2536,990,1704,3352,3252,3810,737,1655,1595,3560,1979,2271,1481,860,169,3478,2022,1927,3087
admin_1,fr,fr-52,,158,261,227,34,75,369,27,131,21,103,60,91,216,221,122,60,120,56,20,148,30,117,178,280,88,74,178,165,222,218,247,74,201,38,98,235,101,156,42,80,271,140,323,253,277,112,27,389,165,265,190,253,65,208,35,157,124,184,165,163,120,431,30,244,254,187,147,271,89,228,250,471,396,8,6,297,274,549,216,399,106,123,250,320,488,292,170,120,104,246,295,216,320,221,0,486,186,336,387,300,557,12,60,871,351,787,518,731,16,351,455,378,754,329
admin_1,fr,fr-53,,98,162,245,89,82,203,272,247,190,142,86,60,235,249,171,326,172,170,19,48,541,47,176,223,132,59,154,234,278,159,153,101,25,179,193,169,303,158,57,28,197,335,105,248,301,82,73,393,726,843,647,397,181,431,603,1218,957,694,1283,468,956,1580,2030,1570,2102,2505,2133,2379,2977,3394,6166,3547,6906,1690,1724,3634,3931,3171,2884,4646,1016,401,4126,2740,2143,1866,2363,894,644,1292,1024,1639,1326,1288,362,374,2675,1146,1708,1472,1923,626,547,1347,1898,1118,1416,1369,568,839,1211,591,1223,400
admin_1,fr,fr-54,,843,1609,931,412,979,1790,1867,1524,818,1229,384,891,2564,135,1209,994,1477,808,188,384,1484,2811,26,1779,1682,2083,561,4053,1181,1889,3898,1223,783,2274,2569,1200,2300,4031,1590,625,3037,3326,2852,4194,2130,2254,1426,2402,2322,2309,1146,2888,647,443,1539,1310,1305,1583,1213,523,707,1160,1017,3029,299,2513,681,768,2491,1601,1022,2499,1622,881,831,2821,2116,4001,698,2034,985,2445,338,2781,1631,2533,1902,729,2500,1780,713,1726,2119,2386,374,612,2211,3512,2322,2844,2082,1111,1075,3009,1514,4440,2132,3109,2035,1367,4506,2199,3193,3904
admin_1,fr,fr-55,,326,483,567,53,243,568,325,565,59,505,62,236,407,532,663,306,504,95,10,12,665,517,396,690,3,284,305,596,451,316,553,100,496,176,208,462,174,451,804,31,501,480,487,860,23,181,174,443,405,315,425,244,89,48,372,140,175,377,205,54,70,281,343,99,333,276,125,29,487,346,371,207,374,102,23,615,299,380,321,379,116,163,321,528,24,385,245,95,43,465,375,213,402,496,30,273,216,606,565,759,79,185,9,819,868,972,11,1695,15,597,34,716,946,95
admin_1,fr,fr-56,,359,511,636,229,319,375,734,702,107,649,262,397,672,428,644,383,492,244,227,343,604,372,661,569,202,267,423,641,255,400,469,127,381,396,584,357,494,379,168,158,515,489,574,310,528,369,578,630,1346,214,511,703,311,161,821,1168,38,762,717,752,917,31,828,711,1246,1419,456,352,2351,1351,1328,477,1146,1277,715,1253,2985,1235,1293,1152,454,294,1439,2451,993,1683,1520,797,914,885,1825,1417,2266,1235,587,1229,1153,2255,1805,2637,1561,1010,1581,2353,1501,1761,3375,1676,1193,1312,2505,2999,2375,2036
admin_1,fr,fr-57,,3362,20,2150,343,786,1155,2811,2091,385,1962,894,770,1342,2830,396,1799,1014,564,224,203,2860,439,934,1725,351,631,1212,1014,1339,1170,1252,600,278,1410,1760,1083,2193,842,521,518,1554,2188,30,1597,1829,366,888,1526,1929,2063,214,1514,916,405,3175,368,2802,835,1912,529,1694,1242,660,1842,2635,1562,672,2523,845,2555,2252,1253,2503,1311,1055,2716,2764,2520,5737,1210,1307,1097,3025,2409,2958,1387,3660,1021,1152,3881,1299,2324,3551,2413,439,1823,1891,4629,3284,3853,3454,1355,2391,2615,5718,3417,5018,6589,4365,2527,5099,6672,1252,3637
admin_1,fr,fr-58,,403,262,391,39,136,219,347,282,154,107,53,92,242,293,313,231,105,82,12,127,196,363,103,106,177,21,175,340,22,229,153,82,105,119,220,279,221,184,71,85,224,284,198,302,133,86,148,272,371,764,64,399,162,328,542,290,353,328,208,90,71,289,35,380,392,213,115,352,334,387,140,279,393,101,649,241,482,221,572,461,2,240,282,360,521,452,287,101,133,287,464,326,198,531,179,214,343,575,543,637,622,267,73,745,317,824,1203,160,555,195,756,794,593,548
admin_1,fr,fr-59,,4233,2756,2250,614,1016,4489,4183,3553,6552,1034,1189,853,6418,3948,5180,4634,3815,1121,861,2211,2485,4170,3036,3550,1730,2511,2470,4572,4842,3425,2886,1454,269,5165,3351,3061,3489,4575,77,1324,4637,2174,4046,3377,4515,1116,631,5100,5601,4038,6250,6238,1934,3180,5012,4740,6371,11596,1771,1784,2217,4108,6960,1195,9979,5703,2296,7710,3654,5315,15294,9686,1808,2670,3676,14916,5379,9349,8589,9515,2630,4532,10484,7587,10697,7991,9849,3409,1342,9344,11941,9005,6682,7367,1166,966,14532,9720,8713,11342,6697,2086,1291,12161,16323,12162,7003,14261,2486,3361,11935,15746,14047,13406
admin_1,fr,fr-60,,270,1141,1019,144,529,934,1021,573,601,485,196,269,614,738,301,933,615,288,107,295,431,724,588,566,116,142,568,1253,456,240,499,298,368,405,395,481,836,646,68,37,885,902,822,560,602,201,205,623,1112,926,1615,1736,356,517,1050,1020,1012,1179,863,338,433,1059,530,1470,1199,964,735,693,770,1547,1707,1683,972,681,202,1955,1457,1996,1554,1619,77,660,1526,1734,2660,1604,51,997,452,1640,871,1860,1934,875,245,125,2340,1927,1795,1779,2276,38,799,1994,1979,2325,4622,533,609,845,2619,2482,1748,1566
admin_1,fr,fr-61,,338,363,268,229,237,348,336,259,183,375,221,205,278,618,91,429,64,261,149,181,391,252,188,449,150,129,396,336,409,126,338,180,114,491,355,272,1014,95,196,59,563,911,576,497,268,318,193,1179,802,620,814,17,302,528,539,472,628,579,843,20,684,30,203,732,425,923,185,211,761,807,803,283,496,165,149,855,582,483,1034,614,257,193,727,519,1098,196,657,246,531,374,907,671,571,486,266,334,1537,294,832,1232,195,244,131,1386,903,732,742,1093,200,285,1074,920,637,675
admin_1,fr,fr-62,,1492,622,703,182,878,1452,2177,1128,895,974,432,288,2643,1124,2014,1620,1041,643,93,250,2294,1138,1801,1486,409,262,1872,2401,373,2507,1086,403,193,2445,2121,221,1002,1691,681,1921,539,2083,1421,762,2308,420,1161,1977,1327,1871,1157,3395,552,1319,1704,1888,2482,1260,2138,395,1693,1525,1155,1428,3208,2824,947,3412,1399,1536,2944,2814,2788,1145,356,3693,3210,3602,3110,3086,1553,730,6381,1214,4367,1473,1930,1232,514,4478,2231,2955,2237,3559,441,1878,4943,3833,2813,5070,2835,1126,552,5195,4666,5460,4165,5398,1208,2566,6456,4497,8278,4484
admin_1,fr,fr-63,,1015,772,578,449,970,427,898,485,947,474,48,437,960,1204,784,468,830,388,383,1234,792,17,1408,642,358,409,904,614,489,969,456,269,332,839,471,600,948,529,399,151,994,1012,578,1014,631,282,682,967,772,904,1142,733,442,637,664,1289,1039,964,686,395,640,650,315,2138,455,1090,448,571,1092,1246,1343,1559,622,662,770,806,1850,682,2470,270,278,744,1021,2226,271,1669,829,942,1297,401,763,2453,503,1197,269,494,2391,2809,332,2547,1492,635,1096,2359,3721,1230,1671,3399,816,1861,2704,3682,3262,1741
admin_1,fr,fr-64,,1012,586,854,104,275,972,2389,10,388,369,152,479,489,1396,852,1393,682,100,71,613,947,1097,1257,1028,230,138,566,320,726,17,487,142,128,476,694,325,363,325,168,56,679,1307,651,423,525,235,433,710,1220,389,585,761,166,188,1441,1013,935,1233,734,196,100,1064,586,849,914,1262,405,129,1030,1199,1024,1611,666,316,902,963,1751,1217,861,1769,339,864,1976,1846,1440,2965,1394,599,1175,3738,1123,2087,2554,2293,161,1562,2822,3461,7039,2087,2695,780,1713,7855,89,4344,4553,5201,49,2143,5800,871,3617,5159
admin_1,fr,fr-65,,375,218,521,47,54,425,338,163,357,34,47,24,476,231,206,261,279,78,21,56,277,185,285,340,30,14,349,170,178,162,337,100,58,274,252,103,255,164,88,129,175,128,189,487,4,83,36,359,120,176,241,319,55,17,415,117,253,427,59,86,88,291,58,235,372,310,106,232,262,393,338,447,431,99,131,693,238,444,668,443,7,175,1046,662,252,658,283,274,582,105,637,251,919,513,30,142,1442,1058,613,1664,644,241,1221,502,580,1404,1123,773,169,1035,336,825,592,301
admin_1,fr,fr-66,,468,463,253,14,322,563,247,504,305,278,45,239,436,513,343,289,371,76,41,60,643,371,486,353,54,244,288,351,451,309,279,71,428,92,287,332,581,13,82,395,174,393,637,109,452,73,46,705,282,476,510,401,162,77,797,1096,311,760,797,9,124,963,936,190,639,1155,277,209,1159,1324,223,687,832,271,442,1277,1298,948,819,946,342,527,1753,214,634,1053,724,611,627,677,1189,1681,20,1358,118,655,1580,1451,1440,1667,844,542,890,1650,1848,1087,2752,1391,534,958,2518,2641,2118,3001
admin_1,fr,fr-67,,1635,1563,2389,604,1255,1405,3173,1697,552,1976,596,1265,2275,1665,2313,2308,1356,1114,332,778,2879,1280,2479,2027,999,175,4289,861,1445,1859,1472,754,206,3627,706,1067,1968,1411,384,736,1660,1967,1214,1482,1850,849,183,4741,1254,3006,809,2740,651,486,2716,3219,3121,3719,2889,4,579,2629,1355,2514,2622,1983,862,1950,3276,2713,2412,2946,2293,873,1765,2760,3970,3203,1717,5055,1241,661,6116,1460,3250,1849,4083,918,739,4428,1635,4277,1874,4602,258,1062,3957,4015,4547,3463,5420,5890,482,7792,5569,3266,6186,7146,2573,2165,7281,4287,10300,672
admin_1,fr,fr-68,,1314,1216,916,623,253,1156,1355,1238,167,1412,342,691,2112,124,1470,1333,895,600,4,806,753,1143,1972,352,397,584,665,1387,577,1287,866,449,583,2209,683,928,1134,1089,30,1186,33,1406,2050,1012,840,939,300,1575,1191,2363,2425,184,593,478,1078,1934,2186,1858,3731,545,189,1754,481,2786,2870,1578,1042,668,1501,1803,2272,1227,2757,909,941,2030,1095,2661,1687,2561,87,717,2464,2948,825,3165,169,1071,592,2376,1345,2132,1733,1674,346,1484,2642,2150,2581,2349,1693,987,1189,2890,3447,2136,2151,3526,1443,597,4413,4260,2178,3827
admin_1,fr,fr-69,,2583,2386,3079,1024,1436,2438,2455,2910,1019,2290,898,1655,2953,1932,2409,2513,3139,767,431,668,4208,2108,1952,2125,125,400,2017,2791,2701,297,1966,821,854,2017,2384,1358,3551,395,817,494,2444,2227,2074,1900,3065,935,552,4139,6441,396,4380,4150,877,1413,6141,3781,4962,3996,4857,1506,2567,2816,711,10194,2379,3603,1292,2794,2757,6762,4146,2476,4904,1101,1334,6158,3976,6848,4917,3827,1396,2847,4560,6481,4958,5913,3884,1489,3224,3947,6527,5039,7267,3853,1085,9013,3158,6279,13422,164,9951,2938,10408,2912,8800,12537,10272,6351,3684,6856,12369,10579,9241,10161
admin_1,fr,fr-70,,213,439,215,211,247,466,320,316,110,266,108,180,247,469,398,387,322,115,45,142,408,222,330,195,275,210,374,249,284,289,185,219,227,199,471,63,560,437,55,229,182,376,199,198,263,181,139,353,150,254,309,196,194,105,719,44,560,311,661,101,361,42,74,448,506,518,22,227,393,517,363,354,398,253,53,569,352,590,271,456,122,397,699,176,279,599,295,269,330,501,723,82,579,801,72,8,964,672,778,767,614,244,181,1084,1161,433,1299,1018,300,296,691,874,436,1690
admin_1,fr,fr-71,,1177,739,1054,206,186,1217,1306,662,270,795,263,152,1030,1137,734,712,439,154,202,211,943,319,586,618,309,321,504,804,339,649,573,106,408,629,571,330,362,529,175,119,909,569,383,289,473,463,380,388,875,857,1092,28,251,475,586,684,1003,828,517,182,764,11,492,836,1328,628,307,229,1287,936,571,1031,1111,79,504,586,781,973,576,963,54,386,669,1096,433,1128,976,4,451,800,795,899,1200,641,201,516,847,957,1084,2062,1264,833,488,1756,1186,2009,1787,1395,366,939,1602,2076,3269,794
admin_1,fr,fr-72,,301,383,816,45,155,713,790,305,240,577,259,343,291,794,370,824,146,250,104,236,711,693,982,96,168,282,418,263,324,415,382,234,101,385,325,319,267,485,142,233,339,500,471,466,360,315,232,728,600,632,318,509,282,368,503,359,662,442,626,207,678,132,28,810,872,737,434,405,377,992,1324,1140,757,324,468,882,839,2154,1737,76,448,292,1127,2340,1363,2470,1509,393,160,1220,2188,1520,1751,3000,1316,3276,2107,5073,3411,4501,819,837,2344,3541,3879,1941,4581,2876,1447,4027,1404,2575,2251,2239
admin_1,fr,fr-73,,209,357,422,125,202,332,318,447,339,437,9,78,695,698,173,491,572,282,100,129,434,511,263,569,173,291,369,383,292,439,329,251,172,474,722,355,531,378,163,552,392,75,430,426,393,545,164,1113,31,857,268,411,291,298,544,592,640,1096,84,437,175,734,200,821,1087,212,425,347,979,900,419,1016,470,411,62,1018,429,1050,943,510,557,331,1122,1296,425,832,639,489,314,992,765,1061,934,639,229,188,1993,974,97,1230,739,653,208,2193,1094,506,1591,1003,501,859,1434,2026,335,1341
admin_1,fr,fr-74,,492,807,765,480,884,52,1828,731,108,837,408,252,1020,504,1094,446,674,343,90,355,453,751,642,415,328,326,562,905,66,637,376,359,52,458,896,570,377,638,187,302,1156,342,571,448,868,439,339,1187,1747,1118,1280,919,602,751,1329,2467,1460,721,907,715,116,1546,438,2551,599,1100,811,819,1428,2491,1452,567,1566,793,984,1995,1338,3229,2696,3122,1118,958,4576,471,3230,2744,2102,773,1172,3637,594,2297,3195,1621,163,1580,4630,810,2039,2533,3794,37,1383,3388,4150,1532,3297,2693,74,1365,2072,3263,1527,961
admin_1,fr,fr-75,,3141,2738,3601,730,1072,3593,5247,2948,1590,3387,730,717,3791,3745,6876,1738,2701,1322,733,4512,3406,1006,3357,3635,1336,56,7126,706,3843,4329,2309,711,1558,3167,2534,7288,3178,1026,1280,1865,3721,1995,5021,3443,2835,819,723,7729,5723,4297,8653,1567,72,785,8323,8675,6307,2353,4346,2177,7414,440,2488,8711,4909,6468,2390,1490,11902,5129,6822,11321,4679,4056,5715,15457,4676,7036,15208,9320,4905,8543,18677,143,18863,12470,6392,6304,17737,3216,18814,3508,11871,8113,4568,619,15064,12956,16000,22286,2634,3536,5092,18378,25497,7821,8365,19549,6911,8185,16351,23428,6944,11953
admin_1,fr,fr-76,,999,611,1360,346,428,1230,916,1148,624,614,494,501,619,1275,1317,397,581,563,279,306,830,740,1040,682,374,330,965,785,738,884,506,423,364,793,775,1337,1107,1270,1367,990,3296,1757,3947,2474,1798,1501,777,5764,1384,2255,2778,3200,1937,1760,6345,177,4750,3133,3135,1807,1192,2308,2332,3449,2004,3181,1572,1553,2408,2516,1254,3313,1739,1510,895,2308,1950,3371,2307,2024,1709,1531,1139,3253,2955,3644,2528,1305,143,2855,2801,2290,1518,2722,1374,1276,3568,3164,3339,3639,2782,1498,1382,3476,7515,1787,6571,3918,2029,2471,4694,4267,4376,2865
admin_1,fr,fr-77,,2526,1079,2447,624,459,3006,2576,1283,2633,52,877,1252,1221,3701,1322,2887,1226,790,197,1146,1341,2472,1873,1339,1058,414,2764,1399,2308,1652,1363,525,190,1871,2152,1530,1431,1789,826,601,1667,1761,1643,1947,1758,1221,758,3185,3674,395,3421,1927,1090,1553,1445,5307,1298,2286,3658,1251,935,2620,1797,1993,3377,3910,1112,1857,4951,107,4689,3130,4810,189,1559,6322,1916,6005,1760,3465,1581,681,4697,3836,3377,3653,3486,1243,2108,2711,4308,3635,2813,3863,840,1471,5498,4120,3491,6775,3484,1383,834,7985,4309,5019,6048,6107,1307,6242,4654,1940,3681,5995
admin_1,fr,fr-78,,1406,2244,1264,426,1247,1201,3243,1662,228,1934,279,1033,3409,365,2397,1751,1289,540,364,1063,2672,200,2106,920,592,944,1063,1924,1414,1305,1278,740,1003,1516,1033,1548,1524,976,623,491,1732,2211,1489,1841,1171,719,934,2195,3304,4083,1026,1643,646,828,3423,3077,2008,2920,3873,1205,3183,152,1860,5051,1523,2281,1143,1682,2216,5011,1971,6266,2065,1360,374,4457,5502,3480,3520,4513,752,704,4718,3175,4109,5479,3906,1230,1869,4112,3648,3028,7848,14,1400,2946,2868,6571,3452,6867,3309,1014,1816,5853,7437,5611,5657,4504,2363,3102,3264,5546,3935,4916
admin_1,fr,fr-79,,473,127,289,6,270,569,842,352,180,451,197,408,1502,2097,1434,96,427,88,27,124,357,419,152,281,119,26,530,8,257,235,222,93,13,377,1149,732,58,218,83,23,491,322,537,411,246,91,65,727,16,743,186,355,172,23,601,37,819,24,396,197,202,206,163,600,512,390,238,136,651,459,413,565,333,199,239,325,1115,1147,931,522,168,514,231,526,987,105,400,272,41,723,733,457,1053,428,112,390,645,1114,393,1536,777,430,540,586,1710,1867,2268,374,698,31,2635,1830,961,2842
admin_1,fr,fr-80,,1526,1056,21,906,192,1034,761,1028,287,405,511,251,821,664,1001,1540,1471,406,107,114,1219,540,1288,494,449,392,751,779,540,712,728,81,239,834,493,691,574,426,227,271,288,914,858,1050,14,281,405,473,1020,598,594,648,310,314,747,945,828,672,548,200,428,579,356,822,1456,11,396,170,802,959,1160,901,751,262,441,834,1494,1252,1150,881,222,109,1108,1193,1021,1181,804,337,393,689,859,895,1056,482,218,31,1291,2024,450,1188,801,225,318,1481,1017,2071,2527,112,507,838,867,1551,1854,2531
admin_1,fr,fr-81,,465,995,455,151,435,623,474,462,300,440,131,371,476,305,1051,48,300,80,158,218,665,677,152,247,71,130,294,617,339,638,324,87,607,414,144,184,290,214,30,271,195,380,243,366,188,93,132,302,455,301,537,23,34,136,384,274,237,333,317,63,194,213,200,371,433,378,77,212,385,484,695,589,337,90,313,383,1432,301,577,569,0,168,951,873,703,939,519,161,190,1404,538,978,828,1136,192,143,1606,1033,1236,1552,951,386,198,2779,1006,2452,3273,921,25,916,2047,1588,2133,878
admin_1,fr,fr-82,,360,349,169,452,100,657,353,171,94,256,90,52,345,221,275,189,264,85,41,40,171,281,211,210,63,28,213,300,15,186,173,51,31,197,264,65,193,112,49,44,175,199,206,99,197,146,150,202,266,276,330,262,22,121,306,251,213,214,209,133,112,209,99,443,393,421,249,154,411,410,551,443,389,173,269,662,1305,270,453,446,240,389,626,653,493,1061,533,233,558,594,884,1327,778,419,61,49,1251,1229,1103,618,1366,306,158,2225,1762,1320,1895,975,421,653,1618,2317,30,1440
admin_1,fr,fr-83,,1747,775,1503,214,524,2229,28,1346,647,1169,192,263,1536,1683,1369,1353,1535,560,176,1902,278,1234,1755,1038,430,1539,1348,17,1399,1077,862,632,188,2435,100,1489,564,1254,374,140,1994,885,1292,625,2079,9,490,1650,1996,1225,1045,1629,398,919,1099,1711,1931,1991,1343,639,411,1959,1057,2249,1560,2578,847,717,2323,2156,2318,3224,2080,865,3350,1537,2781,4749,1235,2381,946,1961,3540,3537,1968,6234,3258,1178,430,4760,9289,886,7639,3492,5,3465,5284,5552,6592,4725,5750,1127,541,8121,6433,5026,7965,5967,2487,124,12408,236,7187,4682
admin_1,fr,fr-84,,62,742,268,148,51,464,689,274,258,380,190,699,24,462,546,495,379,119,171,30,620,1153,592,286,99,279,341,485,417,675,237,153,82,695,676,27,979,52,183,62,635,674,353,582,514,228,285,787,670,962,638,60,187,428,615,784,1066,736,1794,263,741,824,511,1048,996,1275,278,235,1687,681,1075,1296,1015,215,624,940,1476,1113,1085,1171,260,1626,631,1036,1768,1385,750,516,664,1231,1562,1162,1732,1827,44,582,2544,1850,1431,3523,1545,435,1339,3648,2268,410,2373,3114,83,137,3719,2989,1932,2087
admin_1,fr,fr-85,,983,1990,36,695,350,1037,830,498,567,701,233,197,1098,1152,632,1480,920,366,67,848,271,646,676,833,392,643,923,1563,551,742,845,247,151,1823,327,582,1715,483,222,73,1540,22,985,378,646,134,687,239,802,1110,1741,543,166,688,196,879,732,1530,641,355,384,457,299,589,874,3045,34,182,1337,905,496,1857,1089,428,482,588,1960,89,1448,1061,24,332,2406,167,905,1913,865,520,512,1091,1713,3649,25,2542,308,200,2293,2536,1461,2173,781,1046,539,2355,2686,1656,4264,166,955,1154,1743,2972,49,3493
admin_1,fr,fr-86,,1305,353,447,3,34,1013,1459,947,1427,13,1367,456,1241,1325,1145,817,651,469,83,77,946,701,483,627,295,158,455,675,502,427,494,258,208,218,656,100,206,241,307,143,270,353,596,187,225,296,102,474,312,715,356,388,199,189,667,212,420,762,116,370,136,427,247,510,381,713,582,47,913,726,1414,303,344,431,292,654,569,628,844,545,270,321,612,547,955,834,630,295,413,531,1154,855,910,829,7,310,1961,457,1136,869,1417,346,300,1593,1590,1883,1418,753,695,1699,792,1778,1726,1636
admin_1,fr,fr-87,,257,306,390,191,176,417,276,173,28,249,152,112,510,285,381,473,423,7,53,80,648,305,252,165,121,221,108,271,465,225,197,64,13,306,215,130,201,282,55,124,492,40,335,224,223,84,72,315,299,240,231,125,186,12,458,160,376,227,336,114,102,237,136,329,360,426,279,157,391,479,817,41,799,2,51,737,585,577,769,500,251,316,654,897,240,453,526,363,106,813,260,939,551,638,116,57,914,1284,680,1148,985,500,86,1267,895,1835,551,1679,676,904,1369,1239,1104,791
admin_1,fr,fr-88,,446,606,491,87,319,399,988,342,385,372,216,268,501,298,725,899,80,150,75,55,750,320,436,661,120,141,808,510,460,701,822,214,110,1275,240,620,351,854,152,170,1061,822,361,711,896,27,485,666,1111,167,335,767,232,125,710,506,403,400,517,250,227,572,257,398,846,1074,231,119,1165,1292,1445,521,1494,323,208,790,2574,1573,1054,820,263,464,1000,643,518,1013,531,185,464,765,634,650,888,1010,171,1506,87,1545,1080,1080,1282,8,696,1143,953,1159,1620,727,505,763,1321,602,1632,1735
admin_1,fr,fr-89,,790,717,763,324,100,1241,697,579,315,689,230,817,12,944,394,691,654,210,97,460,703,546,530,617,279,61,1158,232,432,737,492,151,159,533,687,489,287,713,144,152,363,489,286,383,442,276,100,778,1146,328,834,330,561,326,367,676,534,737,382,289,359,307,318,441,1198,887,61,288,710,686,625,686,719,253,352,664,1152,523,766,607,445,323,511,736,834,625,625,233,406,659,784,496,641,889,135,1192,984,41,1241,1782,812,37,189,1834,620,1548,1894,1224,546,905,1621,967,679,871
admin_1,fr,fr-90,,168,135,110,73,120,230,260,104,68,74,28,56,226,168,249,181,311,120,118,174,205,182,152,163,90,47,407,151,365,186,394,227,208,131,214,168,236,130,90,196,239,304,65,120,151,139,74,301,123,218,423,71,129,91,192,288,324,199,191,46,201,169,182,228,255,213,133,154,341,234,454,256,233,88,171,293,379,353,261,273,130,210,187,332,423,344,238,84,210,339,162,495,606,13,132,298,476,336,359,419,407,390,496,498,668,432,874,166,218,137,579,502,1087,540
