region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-22,0-9,14,15,4,3,13,19,24,9,19,25,13,25,24,11,32,17,13,5,4,10,14,13,18,6,4,14,8,12,6,3,3,0,10,4,7,8,10,6,0,7,14,3,8,8,4,5,23,20,7,18,25,15,2,23,22,18,28,38,18,3,27,4,56,68,64,58,4,60,63,56,66,56,31,18,43,40,42,50,43,9,2,46,22,27,33,29,25,8,27,35,22,29,14,6,13,39,43,25,46,44,11,7,34,26,33,40,50,16,6,46,32,53,52,71,48,30,184,144,199,164,148,51,45,118,113,109,84,81,26,7,47,32,34,20,38,11,4,19,23,22,16,24,18,4,41,14,24,15,30,16,9,48,37,43,37,68,35,17,75,55,52,40,46,28,11,66,31,35,56,28
admin_1,fr,fr-22,10-19,21,24,8,1,19,46,31,7,29,29,11,31,26,27,21,20,14,6,3,19,25,27,17,5,3,14,20,9,12,17,13,5,7,16,16,21,11,4,5,21,18,18,14,14,9,2,20,21,21,30,28,14,1,15,23,23,29,33,12,2,43,4,52,80,71,55,4,68,75,84,61,66,37,24,73,73,79,86,114,31,9,107,67,57,88,67,50,11,58,87,99,81,105,19,26,113,95,83,117,101,45,31,125,119,138,123,120,66,17,143,82,99,107,81,79,30,160,115,205,214,240,97,56,267,332,346,303,394,144,46,281,330,238,228,183,110,23,259,209,169,170,141,59,31,173,209,188,194,171,105,46,261,274,349,303,287,146,36,309,267,226,196,196,101,41,213,156,162,131,103
admin_1,fr,fr-22,20-29,21,32,9,5,66,205,99,16,81,39,6,58,79,50,38,35,26,7,2,25,44,29,47,13,3,27,24,25,23,18,5,0,17,24,21,38,24,11,3,13,47,28,18,19,17,3,49,49,24,26,56,11,8,30,24,60,54,37,15,3,46,9,68,75,85,66,4,94,81,119,121,126,47,27,87,99,134,104,121,47,9,95,81,81,82,82,39,16,92,81,100,90,108,20,19,128,124,104,131,104,58,38,126,126,188,197,180,90,23,237,122,149,200,123,61,35,200,133,179,159,192,51,37,166,210,268,271,233,58,23,189,172,165,160,135,66,29,191,155,123,124,111,62,26,139,127,133,147,149,97,48,214,190,219,221,241,108,52,281,261,215,257,231,117,51,283,231,236,226,140
admin_1,fr,fr-22,30-39,40,53,24,4,58,214,105,26,76,43,16,80,108,62,53,41,24,3,1,25,49,53,51,19,7,26,36,19,29,20,15,3,23,34,26,33,42,18,5,17,37,28,24,33,20,5,39,36,16,39,53,14,4,30,37,90,50,51,27,4,48,6,92,112,105,71,9,90,106,129,126,97,53,30,90,100,98,108,105,41,6,115,76,92,79,112,37,11,94,98,88,68,96,14,21,117,104,91,115,95,47,18,123,114,122,145,122,72,25,151,114,142,137,127,53,32,146,151,180,175,221,57,48,181,168,180,172,182,49,25,120,128,94,109,105,52,12,139,119,90,86,91,44,24,109,108,92,103,110,43,37,189,145,156,223,208,111,40,263,229,185,190,214,114,56,243,208,216,202,144
admin_1,fr,fr-22,40-49,36,59,16,10,56,262,126,28,73,26,9,76,94,73,65,52,24,11,6,23,37,42,73,18,4,25,28,31,25,21,24,4,20,29,30,45,43,21,3,24,50,31,23,39,20,8,44,37,18,22,57,19,5,36,40,115,41,25,21,5,55,15,72,86,100,61,6,100,101,95,116,99,45,23,90,91,100,114,115,37,12,120,99,71,99,103,35,25,78,110,80,92,97,18,18,121,105,74,119,124,69,24,149,133,160,165,169,61,19,163,112,129,115,139,58,40,143,122,163,148,199,75,22,182,155,173,148,195,49,27,157,132,123,98,100,55,20,134,103,92,104,103,49,23,126,94,121,115,156,66,32,199,159,209,190,236,112,31,258,205,227,213,250,110,36,223,219,224,226,148
admin_1,fr,fr-22,50-59,32,47,17,6,52,189,102,30,89,44,11,69,103,71,60,46,19,7,4,44,49,40,69,16,4,17,36,29,16,29,21,3,21,53,36,55,41,15,6,38,58,33,33,37,19,9,39,38,41,36,59,23,6,33,37,97,53,33,16,3,58,6,77,81,89,48,8,103,89,118,106,106,40,13,82,104,119,115,108,43,12,116,93,97,114,117,45,26,109,103,103,99,89,27,24,127,116,108,120,114,50,28,150,142,135,151,162,74,23,159,106,112,121,111,49,40,155,89,138,152,155,49,33,144,130,129,128,187,59,24,159,126,128,113,98,71,28,166,112,104,106,92,49,24,135,87,126,104,126,67,37,190,162,182,188,192,102,44,221,197,209,193,231,96,31,222,217,203,226,134
admin_1,fr,fr-22,60-69,27,32,15,8,22,48,46,14,58,23,8,48,45,40,32,31,13,5,6,24,37,39,41,29,1,26,28,28,21,34,20,11,37,32,29,38,39,26,12,49,38,31,23,28,22,11,32,49,23,25,41,24,7,32,29,47,43,54,25,13,88,19,67,80,99,55,14,119,106,120,127,139,47,32,121,148,153,156,133,42,12,155,111,143,173,138,37,26,142,134,138,112,111,26,30,149,133,112,143,124,63,24,147,108,147,147,149,56,28,157,138,123,118,129,48,36,127,98,122,111,130,58,22,148,117,110,94,118,44,33,131,103,89,91,91,47,15,109,90,73,100,95,41,29,133,106,126,106,109,46,40,147,111,102,137,162,65,19,188,139,149,154,182,69,29,204,159,169,176,119
admin_1,fr,fr-22,70-79,27,24,7,6,30,23,38,11,43,28,11,42,48,55,33,30,17,9,8,23,33,29,40,22,8,30,25,21,15,24,17,6,31,46,53,41,46,23,10,36,27,44,27,35,21,12,33,35,33,20,28,23,15,27,34,33,40,49,28,16,60,25,69,63,83,38,7,83,83,98,132,131,38,21,114,141,128,144,106,43,9,111,110,119,185,157,38,41,136,128,145,132,107,29,26,134,116,110,128,92,32,22,102,111,103,124,104,44,27,124,96,89,101,93,37,42,117,73,99,72,89,38,33,102,75,80,69,112,40,24,76,79,55,87,100,45,24,89,57,63,76,73,38,36,93,73,83,67,93,32,29,100,84,76,89,111,52,23,141,98,112,102,116,58,24,147,155,115,116,85
admin_1,fr,fr-22,80-89,27,27,13,9,36,24,32,17,80,39,22,37,40,43,39,33,18,12,6,35,65,61,109,32,10,32,39,25,13,25,28,12,48,73,98,49,61,38,17,29,36,62,28,33,28,16,47,53,32,27,35,32,22,21,36,25,35,44,34,20,40,33,38,48,43,28,15,63,46,73,85,75,40,40,94,68,76,89,74,33,9,92,64,78,103,91,48,35,96,102,89,79,66,21,24,64,80,70,93,64,38,23,55,65,83,63,53,40,21,60,47,43,63,59,30,21,71,43,64,84,57,31,19,62,57,56,55,73,32,23,63,50,44,41,50,33,6,59,50,38,52,61,23,33,65,46,65,50,77,21,37,58,42,46,89,114,35,26,74,59,77,98,73,36,16,75,107,65,69,46
admin_1,fr,fr-22,90+,12,11,10,4,7,15,15,13,52,28,6,27,19,19,13,15,14,5,4,14,51,41,101,6,6,15,16,5,11,11,6,9,20,19,60,21,45,12,11,14,14,38,13,16,8,13,22,15,8,5,16,14,7,10,9,14,14,18,11,9,13,13,6,14,18,17,2,23,16,34,35,17,11,17,25,21,26,18,22,13,4,50,18,10,35,21,12,9,16,15,21,32,18,10,10,26,33,26,24,25,26,14,16,17,20,33,14,10,2,17,8,16,20,17,13,15,24,15,16,45,10,14,16,24,59,23,18,47,4,7,14,16,15,13,18,16,14,27,16,12,30,18,11,14,31,20,37,23,17,11,14,22,23,19,62,63,20,12,27,28,33,32,30,11,19,50,54,36,35,21
admin_1,fr,fr-23,,156,117,78,7,159,44,159,13,209,63,8,192,241,258,165,102,69,449,287,164,235,108,129,140,16,49,48,24,44,34,29,5,53,27,24,58,27,19,3,55,40,21,44,45,27,8,66,37,36,34,34,19,9,43,32,37,37,47,60,22,59,8,35,69,65,43,11,55,75,51,75,78,32,9,64,84,107,76,62,147,13,68,72,68,73,219,47,4,64,88,126,130,265,24,4,186,126,242,187,193,261,11,287,139,288,389,305,127,16,182,128,130,158,176,131,20,200,151,174,180,216,119,5,224,152,173,215,158,121,8,194,174,223,125,159,68,5,137,147,133,136,172,105,12,200,242,222,216,255,167,10,364,365,300,330,342,202,17,347,397,295,424,497,484,27,665,582,412,353,386
admin_1,fr,fr-23,0-9,2,5,2,0,1,2,1,2,1,6,0,8,5,4,2,18,1,0,1,7,6,1,2,2,1,1,3,2,1,4,1,2,1,1,3,7,1,1,0,2,3,1,0,2,1,0,5,1,1,1,1,0,0,2,2,6,1,2,0,0,3,0,0,3,3,4,1,1,1,1,6,6,1,0,3,4,2,3,1,10,0,3,0,4,3,5,1,0,0,1,5,5,9,1,0,12,8,13,15,7,2,2,3,1,4,7,2,0,0,4,0,5,5,7,5,0,12,17,14,21,18,18,0,21,8,10,8,9,6,0,10,4,1,5,2,3,0,6,5,3,2,8,3,1,5,8,4,9,4,9,0,7,2,14,3,7,4,0,6,2,2,5,8,5,1,12,5,6,5,3
admin_1,fr,fr-23,10-19,2,4,5,0,2,3,9,0,4,7,1,13,8,7,6,3,5,2,1,3,5,3,3,3,0,0,2,5,1,2,5,0,5,2,2,5,1,1,0,3,3,3,7,4,4,0,8,3,3,7,5,2,0,7,2,3,6,0,5,1,1,1,0,6,11,3,1,3,12,7,3,8,8,0,12,9,6,13,3,7,0,7,5,4,11,13,6,1,6,9,11,13,26,2,0,14,12,25,18,17,13,0,17,12,17,24,10,12,2,21,10,7,7,12,9,0,24,18,12,18,22,14,0,22,28,24,50,21,22,1,29,31,58,20,22,10,1,14,25,23,18,32,15,0,26,41,49,52,65,31,1,35,76,42,54,54,45,2,46,32,49,35,52,17,0,50,38,29,31,25
admin_1,fr,fr-23,20-29,29,19,16,0,7,5,25,0,16,8,0,27,16,20,11,16,5,17,6,7,16,14,12,65,1,3,2,0,4,4,5,0,7,2,2,9,2,2,0,3,3,2,0,5,3,0,13,5,3,3,1,3,0,5,6,2,2,6,6,1,8,1,2,10,6,3,2,5,3,5,12,7,1,0,8,8,13,10,6,14,2,9,12,7,11,22,7,0,8,7,20,29,81,7,0,34,17,67,26,42,43,2,50,29,47,37,29,13,2,19,14,23,28,21,17,6,28,21,22,18,29,13,0,35,25,26,24,26,21,0,21,23,49,10,17,12,0,18,22,22,15,24,17,1,28,22,62,27,33,26,1,43,75,36,46,41,21,0,37,43,26,53,52,49,2,71,80,52,35,37
admin_1,fr,fr-23,30-39,28,29,12,0,7,2,26,0,12,12,0,22,34,40,15,9,5,29,12,12,19,10,12,24,2,3,0,2,6,3,3,0,8,1,3,7,3,1,0,3,2,2,9,1,2,1,6,7,3,4,4,1,0,7,3,4,6,6,7,4,10,0,3,13,8,3,1,5,3,7,11,8,5,0,8,11,18,10,4,11,0,7,16,11,12,24,3,0,9,9,16,19,52,4,1,15,17,36,30,29,31,1,62,21,30,31,36,9,0,37,21,21,27,32,17,1,29,23,27,30,30,14,1,35,22,25,27,19,8,1,26,17,26,14,17,2,0,14,15,19,21,23,8,2,30,18,18,18,25,19,2,40,43,37,35,37,25,0,40,44,44,57,50,40,9,62,66,49,47,55
admin_1,fr,fr-23,40-49,39,23,14,6,20,5,35,2,23,8,0,30,35,50,15,13,9,33,9,13,30,13,8,12,0,5,2,6,3,7,2,0,6,3,1,14,3,3,0,2,6,0,8,7,6,1,6,2,3,2,5,1,0,3,2,4,2,3,5,6,11,0,6,6,7,6,0,5,8,5,8,8,2,1,4,10,9,5,10,15,0,8,7,7,4,25,6,0,9,9,10,17,21,1,1,21,25,38,28,21,27,0,43,17,37,42,57,17,2,34,17,18,27,20,20,5,28,14,26,20,28,13,0,24,15,24,15,7,13,0,21,22,21,8,17,7,0,15,23,10,22,10,11,2,22,28,21,30,22,15,1,47,36,41,42,62,29,2,60,63,43,62,61,65,3,83,82,70,51,70
admin_1,fr,fr-23,50-59,28,26,18,0,35,5,26,0,31,7,1,29,23,53,13,16,13,68,16,15,60,24,12,15,0,12,5,1,6,1,4,0,10,4,1,4,1,2,0,12,1,3,8,4,2,2,6,6,3,7,5,4,1,6,1,1,4,2,14,5,8,1,3,9,7,4,0,6,17,10,6,16,4,2,7,14,15,11,15,20,0,7,7,10,10,30,6,0,7,13,16,16,22,1,0,30,19,26,22,23,37,1,48,21,44,59,54,26,2,16,19,22,23,27,18,3,18,20,29,20,20,15,1,30,15,30,28,26,15,1,26,21,19,20,28,9,0,16,16,16,18,13,16,1,26,26,13,17,28,25,2,62,53,40,30,58,32,3,70,67,46,69,61,78,0,80,118,74,68,72
admin_1,fr,fr-23,60-69,13,8,4,0,19,7,15,1,23,5,0,16,19,16,16,11,7,50,23,22,52,6,12,5,6,11,13,3,6,7,4,1,5,5,6,4,4,2,0,5,3,3,5,6,3,1,6,2,2,2,2,2,4,3,4,7,5,6,9,1,8,0,5,6,9,7,1,11,10,5,11,10,5,1,10,8,13,13,6,45,2,13,8,6,7,41,5,0,10,21,22,16,20,3,1,24,12,17,21,23,53,3,23,15,51,69,36,15,2,23,18,16,14,21,19,1,22,17,19,24,30,13,0,30,17,9,30,20,17,1,25,16,17,26,25,9,2,15,17,17,14,19,15,0,25,23,17,28,33,20,1,36,25,28,29,37,23,3,40,38,42,40,55,43,5,75,66,54,56,59
admin_1,fr,fr-23,70-79,5,3,5,0,22,5,7,3,29,3,1,13,18,11,14,8,10,47,44,22,12,13,22,5,3,7,8,4,4,3,3,0,6,3,2,4,5,4,0,15,9,1,6,6,4,1,7,3,5,5,2,2,1,6,1,4,7,7,5,0,3,2,9,8,5,7,1,8,16,6,9,8,3,3,6,12,14,5,11,22,2,10,7,12,10,44,10,2,9,12,15,10,25,2,1,18,7,12,15,14,36,1,13,14,40,40,32,11,1,19,16,10,16,19,10,2,27,8,11,18,20,10,1,13,14,17,19,20,13,2,26,24,12,12,15,8,1,21,14,13,17,22,11,2,19,22,15,19,26,13,2,23,25,22,31,24,16,2,28,24,22,38,45,44,2,61,56,32,21,43
admin_1,fr,fr-23,80-89,7,0,1,1,19,6,10,4,40,5,1,25,36,33,43,6,11,137,122,37,15,13,28,8,1,6,9,1,12,2,2,2,4,4,3,2,5,2,2,6,5,5,1,8,2,2,7,6,8,1,7,3,3,2,9,6,4,10,8,2,7,1,5,7,4,3,3,9,2,5,3,5,3,1,4,7,12,4,6,2,6,3,7,3,2,12,3,1,4,4,8,3,8,2,0,14,9,7,11,12,17,1,15,6,13,35,24,16,4,7,11,5,8,10,9,1,8,10,11,8,13,7,2,10,7,5,11,6,3,2,9,11,12,9,11,7,1,14,6,7,8,11,8,2,8,30,16,11,13,6,0,32,16,19,40,13,6,4,17,35,13,40,59,71,2,103,39,26,20,12
admin_1,fr,fr-23,90+,3,0,1,0,27,4,5,1,30,2,4,9,47,24,30,2,3,66,53,26,19,11,18,1,2,1,4,0,1,1,0,0,1,2,1,2,2,1,1,4,5,1,0,2,0,0,2,2,5,2,2,1,0,2,2,0,0,5,1,2,0,2,2,1,5,3,1,2,3,0,6,2,0,1,2,1,5,2,0,1,1,1,3,4,3,3,0,0,2,3,3,2,0,1,0,4,0,1,1,5,2,0,13,3,5,45,25,8,1,2,2,3,3,7,7,1,4,3,3,3,6,2,0,4,1,3,3,4,3,0,1,5,8,1,5,1,0,4,4,3,1,9,1,1,11,24,6,5,6,3,0,39,14,21,20,9,1,1,3,47,7,25,54,72,3,68,32,20,19,10
admin_1,fr,fr-24,,113,133,102,20,148,155,177,39,144,88,25,199,207,162,156,149,99,21,93,156,201,144,140,95,23,130,167,144,122,139,80,15,131,167,116,136,143,116,18,172,146,149,128,183,116,18,165,162,128,116,230,105,21,165,190,185,170,271,44,19,257,17,217,251,298,136,25,236,319,281,258,288,122,26,324,586,481,571,348,191,29,359,369,308,622,666,153,27,350,324,481,325,599,41,40,513,429,470,470,815,284,62,674,671,1177,870,1130,334,66,807,842,703,852,900,353,45,949,996,834,1261,1178,407,42,1082,1092,925,835,1008,362,42,858,898,639,636,878,246,28,781,647,541,506,632,289,33,686,611,553,623,777,419,30,827,782,700,817,1076,485,45,1203,1090,1321,1437,1494,626,116,1580,1682,1564,1420,1606
admin_1,fr,fr-24,0-9,2,6,5,2,8,6,8,2,7,2,2,10,9,5,10,8,2,0,4,2,4,8,7,6,1,8,10,5,5,5,4,0,3,5,6,6,5,4,1,5,4,12,6,9,10,1,12,10,13,10,10,4,0,12,16,5,10,5,4,0,15,0,9,14,13,6,3,10,16,5,14,15,5,2,16,14,13,11,18,6,3,19,10,14,8,13,6,0,20,3,12,12,17,0,2,11,11,10,20,10,5,1,27,8,20,24,18,13,1,17,24,8,52,49,31,2,75,81,67,91,107,39,0,79,83,60,47,55,21,0,43,33,17,16,14,6,0,17,15,21,17,8,14,4,19,17,5,14,16,10,1,9,14,13,28,19,7,1,28,17,23,32,32,17,2,24,35,37,39,38
admin_1,fr,fr-24,10-19,5,8,14,0,6,11,17,2,13,5,2,5,13,14,10,8,12,0,1,13,12,7,8,7,0,6,10,8,6,16,6,0,10,11,6,10,11,13,1,13,15,19,13,18,10,1,9,20,11,11,15,6,1,22,18,17,10,21,5,2,28,1,15,26,28,12,2,28,35,31,26,31,13,3,39,44,40,37,30,16,1,40,31,36,37,35,21,2,31,34,42,28,55,5,0,56,59,51,42,53,29,8,75,72,103,67,98,37,8,80,78,54,57,87,48,1,115,143,131,150,187,83,0,169,190,208,159,208,68,5,105,149,119,108,143,47,1,122,98,82,88,73,44,1,102,129,110,83,113,57,1,105,110,141,137,119,70,1,155,104,120,167,156,74,4,131,153,126,137,121
admin_1,fr,fr-24,20-29,8,9,7,0,20,16,18,2,16,4,3,15,24,14,17,13,7,1,40,20,39,33,13,9,0,12,14,15,11,9,7,0,20,19,5,15,21,16,0,17,12,11,14,20,12,0,11,19,10,9,25,8,1,17,14,30,16,18,2,2,17,0,19,18,24,14,2,19,29,29,35,36,10,2,36,66,57,49,50,12,3,47,42,36,76,85,18,2,46,59,61,52,83,3,4,91,59,69,77,95,47,15,102,108,162,154,152,49,6,121,107,115,122,121,35,1,109,121,104,157,161,56,5,106,142,103,100,101,48,0,100,111,108,94,150,31,3,112,79,70,79,74,26,1,93,69,72,81,100,53,3,98,99,92,118,122,52,4,112,153,160,163,187,69,6,231,231,217,218,205
admin_1,fr,fr-24,30-39,14,11,15,0,14,16,19,3,11,8,0,29,26,20,11,14,10,1,11,17,24,11,9,10,1,9,8,13,11,11,4,0,7,15,11,10,12,8,0,17,15,17,16,13,14,4,17,14,9,11,19,11,0,13,20,15,23,25,6,1,36,3,25,29,40,16,3,22,47,44,30,35,14,2,35,50,44,47,41,31,3,38,54,41,89,83,23,0,44,39,49,40,66,5,4,55,40,48,64,86,44,3,87,91,110,128,169,43,7,126,126,104,127,146,48,5,117,140,150,177,178,46,4,133,149,123,126,154,42,3,122,105,72,75,78,23,2,89,82,61,62,66,31,5,81,69,73,81,100,59,3,92,100,92,112,135,50,3,165,172,210,191,230,81,12,210,224,204,212,198
admin_1,fr,fr-24,40-49,30,22,12,3,22,16,17,4,28,12,1,18,34,24,20,19,11,2,6,19,28,21,14,10,0,17,15,16,8,19,6,0,19,24,20,18,8,18,1,20,21,22,15,20,19,1,11,9,10,21,20,14,3,14,14,22,21,27,4,0,20,2,25,30,45,20,0,31,31,36,30,27,14,4,41,64,66,57,49,28,2,39,56,51,95,88,11,2,40,30,55,40,76,4,5,56,55,45,61,103,44,5,89,96,176,165,182,53,13,118,113,100,136,129,34,10,137,139,121,176,157,36,4,145,144,116,104,133,49,3,97,119,88,73,110,33,7,94,83,67,66,85,27,4,66,75,74,87,106,57,2,112,114,100,100,141,64,3,158,192,225,214,241,88,9,211,257,239,250,238
admin_1,fr,fr-24,50-59,19,20,16,3,18,25,29,4,16,21,0,21,25,26,26,20,13,1,7,23,30,15,19,10,1,13,28,17,20,15,11,4,11,19,13,17,18,18,3,25,10,12,21,30,13,3,22,19,15,8,27,13,4,22,25,23,20,39,4,0,28,1,27,35,41,14,1,31,43,31,33,29,22,1,39,87,62,77,50,36,4,59,47,37,92,104,22,0,49,46,62,57,74,8,3,61,68,75,70,129,43,6,93,110,195,133,169,51,7,96,136,100,131,114,53,7,136,120,95,189,149,49,2,169,128,105,129,131,45,2,122,148,81,83,129,29,2,97,90,59,65,109,36,1,96,77,78,93,100,67,3,147,101,108,116,176,77,7,194,172,259,253,265,107,14,233,276,244,205,241
admin_1,fr,fr-24,60-69,12,12,13,3,22,15,31,3,15,14,6,27,35,19,23,25,14,1,4,18,21,20,21,10,4,16,23,23,20,27,12,1,21,22,22,23,18,9,2,27,19,15,16,27,16,2,17,19,22,14,45,21,5,22,34,26,24,21,5,4,33,2,30,37,41,23,4,30,39,34,34,44,19,2,46,120,89,126,42,26,4,47,63,46,103,120,19,7,54,47,75,43,97,3,4,96,51,75,64,140,24,4,82,79,211,95,144,44,7,97,110,106,106,117,31,5,107,109,81,124,97,35,8,128,118,80,74,119,39,9,100,109,63,85,108,27,5,111,83,58,48,92,48,5,96,69,58,83,115,34,3,124,104,70,79,136,76,4,145,120,116,164,177,92,12,202,206,183,138,178
admin_1,fr,fr-24,70-79,9,13,13,4,19,22,16,7,14,14,4,27,24,16,20,20,14,5,9,19,19,14,25,14,2,19,34,18,24,14,16,4,21,24,12,13,23,17,3,19,19,19,14,22,10,1,29,23,16,15,42,12,2,17,29,20,24,31,7,2,40,2,34,29,30,12,6,36,41,37,32,34,15,2,41,103,75,127,34,20,4,35,32,27,85,102,16,3,32,35,84,25,89,6,9,54,44,51,42,120,32,4,68,62,141,66,139,31,7,99,91,58,79,83,31,10,82,75,46,71,88,35,7,96,73,69,57,62,28,11,92,72,53,63,87,29,4,81,55,42,43,76,31,4,86,62,44,52,64,37,7,86,65,48,53,101,54,8,109,93,82,103,106,51,15,187,156,134,131,145
admin_1,fr,fr-24,80-89,10,18,6,4,16,19,16,10,15,7,3,26,12,15,13,16,12,8,6,17,18,10,17,13,9,19,20,16,17,14,7,6,12,21,16,18,19,10,5,21,20,14,9,15,7,3,23,21,13,9,18,11,1,16,15,17,15,51,6,6,29,5,27,27,28,16,3,25,29,24,19,25,8,4,23,31,29,32,24,14,3,23,25,14,28,30,12,8,23,22,28,15,32,5,7,27,32,34,22,61,14,10,40,37,39,28,47,7,4,39,38,35,30,44,27,3,43,51,26,76,42,24,5,48,48,48,26,28,20,7,60,33,32,28,47,17,3,43,37,48,27,43,20,4,31,38,30,38,51,28,3,39,50,26,47,79,29,8,95,54,69,88,75,28,24,96,83,104,62,123
admin_1,fr,fr-24,90+,3,14,1,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,6,8,3,2,8,11,8,4,9,5,2,14,8,9,8,9,5,4,10,5,10,7,33,1,2,10,1,6,6,7,3,1,4,9,10,5,12,2,4,8,7,6,8,10,2,2,12,9,6,9,6,5,3,11,9,13,13,10,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,14,19,23,12,10,15,1,28,17,13,50,12,4,7,9,17,13,13,16,2,2,17,19,6,11,12,4,1,14,25,33,11,6,12,4,16,6,9,11,12,17,4,15,25,10,27,48,6,6,42,13,57,62,25,19,18,55,60,76,28,119
admin_1,fr,fr-25,,355,430,175,70,373,441,376,90,301,156,42,320,368,341,300,315,223,59,66,349,359,353,342,204,42,363,328,363,332,312,219,67,371,334,266,302,337,259,88,282,344,337,258,351,175,102,373,375,382,335,412,267,72,399,377,437,587,568,284,114,505,99,665,569,558,382,88,546,569,743,553,548,321,82,594,551,604,508,716,374,118,631,566,484,479,469,335,105,487,545,550,589,745,167,186,875,864,834,862,986,581,244,1064,830,1230,1034,1251,841,345,1250,1128,1178,1140,1161,866,168,1299,1460,1568,1858,1764,1268,200,1910,1788,1533,1624,1492,976,134,1631,1308,1098,1123,1309,661,114,1252,1069,995,938,1073,621,119,1291,1185,1082,1088,1161,726,131,1526,1370,1327,1503,1542,1170,180,2150,1838,1999,2317,2260,1289,195,2885,2237,2030,1645,1203
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,20,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,41,27,16,45,20,2,48,44,80,43,54,62,10,69,61,67,75,95,41,6,66,12,67,51,39,35,13,54,53,54,29,38,30,4,41,39,36,30,26,20,15,36,30,33,29,23,18,2,20,31,36,28,26,12,7,40,42,36,26,34,30,6,41,36,66,40,50,50,9,49,53,65,51,97,111,31,197,230,212,276,286,163,17,259,231,145,128,140,47,3,137,73,49,44,37,19,8,42,27,33,31,30,24,7,47,38,46,24,38,22,8,54,53,65,52,65,45,12,82,58,54,61,70,55,8,76,51,56,46,45
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,19,13,17,7,3,21,23,19,19,17,12,2,1,13,25,18,23,14,4,22,19,27,15,22,23,3,37,19,14,22,19,20,3,27,34,35,16,35,15,10,23,35,33,33,36,24,7,37,42,36,36,44,23,4,53,12,58,65,62,24,6,45,51,68,60,51,34,10,72,57,49,56,54,29,7,82,64,39,42,45,46,7,57,58,58,74,92,25,25,116,103,102,94,105,58,32,132,103,137,124,145,79,42,133,118,120,90,107,108,23,134,181,252,301,295,215,23,333,409,352,334,314,207,10,308,307,268,250,279,118,11,228,211,218,161,185,81,11,208,204,200,198,208,113,17,270,273,277,221,203,195,18,289,287,276,306,281,144,15,310,228,243,202,135
