region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-48,,116,179,26,58,57,76,169,5,96,149,51,42,227,152,47,122,99,40,29,52,59,155,69,104,59,33,113,73,48,84,47,45,32,83,99,57,70,65,17,60,44,133,54,158,50,0,44,65,43,54,48,70,52,25,137,67,55,68,57,42,20,57,26,88,80,102,60,10,138,87,123,148,100,66,98,33,95,97,99,106,34,82,146,82,165,91,153,19,49,131,48,114,267,81,10,12,213,188,124,266,109,42,46,307,105,426,156,202,32
admin_1,fr,fr-49,,836,658,1189,286,1265,242,1244,570,191,1218,398,596,1027,983,1277,703,1193,311,189,455,993,749,618,560,246,401,723,516,1385,262,657,373,325,703,814,734,1436,296,44,362,1080,59,856,277,815,307,577,940,960,612,877,964,231,621,681,1246,1007,1310,1133,466,351,1114,864,2399,82,2369,428,1041,2003,1849,2253,2088,1172,350,1751,710,1863,1041,1838,1810,304,2006,1568,534,1820,870,1735,336,907,1789,1158,2006,1792,1443,202,528,2259,2320,1804,2179,1743,696,821,2629,4465,2540,926,2392,536
admin_1,fr,fr-50,,395,309,526,205,68,514,960,2,143,436,103,212,536,598,366,384,482,152,72,480,406,340,58,414,161,104,550,384,409,239,476,118,68,567,264,544,247,606,273,220,730,169,331,1048,89,211,580,262,590,592,1082,158,212,111,693,620,641,609,584,210,130,697,454,721,697,518,433,1020,54,1109,1058,886,1335,469,599,777,1150,866,900,778,433,269,1903,856,943,881,934,253,351,735,1069,673,870,1023,126,208,1378,1056,861,1365,884,464,532,1087,1004,1107,1366,1520,552
admin_1,fr,fr-51,,857,884,711,1,437,559,927,671,194,654,119,406,772,624,666,432,479,133,123,241,673,396,1143,625,291,316,1231,748,582,746,864,389,522,906,1021,655,788,1124,486,582,887,564,668,614,828,433,568,917,796,695,553,673,1061,156,1014,772,1420,575,710,216,210,1116,378,795,1151,973,466,470,1241,654,2090,610,970,605,982,1113,1681,683,1317,1375,493,458,1694,1289,1036,1182,1388,304,578,1305,1232,1312,700,2205,198,542,3193,2620,5312,219,3236,1076,3186,1248,3573,23,2865,1896,699
admin_1,fr,fr-52,,119,208,259,2,106,140,258,95,24,103,70,116,163,109,176,123,144,46,19,55,123,132,266,183,79,112,202,266,37,194,326,40,207,52,79,229,166,140,8,48,279,281,241,291,288,6,338,54,227,132,140,373,148,85,139,181,142,169,270,12,550,1,38,298,228,293,2,77,314,202,250,416,353,102,10,356,215,510,197,377,186,90,389,214,436,236,271,109,122,314,174,165,432,190,33,142,396,674,173,647,104,114,306,518,689,447,717,386,134
admin_1,fr,fr-53,,190,231,165,155,101,257,212,234,163,166,89,82,177,443,63,192,270,151,29,49,302,239,228,184,163,65,157,277,220,299,49,69,102,165,162,217,219,151,88,8,312,198,219,234,194,102,151,496,747,686,500,515,191,193,1048,930,1017,517,1234,759,891,611,1190,2907,2839,3535,1956,1263,2455,5214,7010,2459,5854,525,1621,3844,4450,3960,4407,2493,1404,1948,4713,1034,2622,2914,467,672,453,1945,1315,1043,1425,931,579,644,2446,1344,1341,3109,9,1163,814,1750,1425,900,1070,1451,930
admin_1,fr,fr-54,,1229,1447,918,397,1814,883,1932,1277,251,1797,604,391,1438,1651,1348,1149,1355,680,227,1001,1541,1262,1251,1837,892,1416,1606,2252,2982,3286,2053,1612,842,2543,2326,1174,2224,3507,2190,816,3549,2429,2598,4644,3103,1262,372,2544,3139,1644,3114,1630,751,949,1002,1514,1181,1503,1165,598,562,1379,586,1547,4120,159,968,1338,1325,1737,2326,1484,1654,1105,810,2185,2242,2664,2547,1721,1287,1232,1564,2694,2557,1260,3019,206,962,1423,1888,3098,1528,2194,402,731,3034,3928,1040,2721,1559,1435,235,3379,2999,3043,2631,3793,955
admin_1,fr,fr-55,,305,475,642,65,320,478,230,661,252,264,104,17,784,587,522,431,399,0,0,166,542,380,725,424,75,212,766,125,371,962,67,87,237,393,328,393,182,774,462,221,277,424,573,397,486,171,29,646,168,543,174,456,87,159,227,319,32,253,291,90,173,197,27,372,314,359,86,82,374,427,367,309,215,144,217,637,172,211,500,238,159,161,391,290,208,287,269,150,190,298,410,273,797,12,74,123,436,835,200,381,613,68,111,410,1160,724,654,787,530
admin_1,fr,fr-56,,267,690,506,257,121,588,916,410,377,451,266,335,768,602,394,550,459,186,189,331,543,693,867,174,223,76,574,474,422,785,29,225,300,496,522,277,472,481,174,171,577,604,281,491,519,473,141,1065,612,722,647,595,357,293,581,707,670,875,804,435,191,969,626,734,1246,1081,782,196,1879,1275,1382,1262,1025,967,1247,2119,2681,1034,166,1602,545,905,1125,2049,1767,1015,1785,485,1007,979,1357,1523,3621,300,456,1169,1331,3416,342,1778,2769,826,1545,1941,2482,2154,2391,1342,1588
admin_1,fr,fr-57,,1916,1974,2060,386,868,2171,1377,2399,419,2185,575,949,1363,2726,236,1859,1030,643,160,733,2399,357,1114,1508,455,467,1391,773,2355,62,1749,436,1663,25,2823,727,2309,21,468,194,2099,954,1096,1433,1780,551,1024,1723,1149,1822,2428,258,639,823,1654,1932,891,2322,1970,693,1231,1485,662,2273,2052,1901,495,185,3300,1931,2203,2372,2545,799,782,2179,3152,1847,4591,3364,1307,1703,1744,3082,2946,2882,1980,1065,782,3213,2263,3396,2914,2217,303,1637,2359,4366,2068,4654,4123,1213,183,7028,4101,4123,6366,3838,4317
admin_1,fr,fr-58,,205,253,442,39,158,469,48,317,87,186,88,278,20,385,191,196,160,48,57,81,266,131,220,172,180,44,187,192,116,389,20,74,24,180,307,212,234,177,114,58,160,326,52,389,225,80,104,170,336,505,465,332,238,338,538,582,151,415,48,70,79,319,42,253,457,288,225,343,314,229,155,368,270,424,392,266,415,288,291,578,146,219,320,442,413,442,287,122,336,34,351,446,324,329,281,248,319,665,514,553,453,452,124,708,288,534,1229,115,591
admin_1,fr,fr-59,,2917,2073,3068,687,1437,3686,2560,5866,3394,3874,1210,417,7010,4820,4660,4568,2925,1525,706,2269,2612,3898,4749,2539,1435,4578,855,5018,5923,808,2964,1747,561,5052,2558,3061,6534,256,2042,622,4861,4395,2368,5053,2348,1641,5434,2482,3128,6408,5307,4391,2985,1875,6700,5580,6331,5986,5256,2496,1728,4646,938,9496,5954,6566,3108,3935,6113,9213,8513,8988,5018,4375,2408,7150,11342,13617,9809,5812,3861,4825,7254,19006,2894,7320,11275,2221,682,17175,2299,15620,4373,5147,1506,5608,8876,6960,12394,8939,8946,1919,4379,7659,13824,17041,10760,8341,3554
admin_1,fr,fr-60,,520,848,1038,254,235,685,1134,919,542,718,9,358,538,519,955,721,442,253,54,156,1015,346,604,614,61,152,742,471,622,1122,141,168,293,608,241,611,689,516,179,306,631,734,758,977,405,267,404,703,896,964,2281,1096,240,530,643,1376,1039,1053,1058,303,750,832,316,1423,2276,112,650,732,2061,112,2922,480,1237,485,350,1432,2287,2394,28,1831,543,760,1670,1422,1875,1365,1402,623,686,1370,930,2097,1780,886,232,923,1656,2695,666,1377,2024,968,235,2755,2335,1545,2475,1241,660
admin_1,fr,fr-61,,238,342,334,229,184,243,425,336,244,395,132,65,443,404,292,114,561,37,171,148,432,280,175,434,127,128,344,374,321,192,303,265,69,472,398,679,153,747,64,580,7,1149,300,568,269,339,350,799,805,728,382,557,272,430,799,897,220,950,11,363,104,616,155,985,898,141,211,473,534,660,684,366,621,224,312,319,911,483,1442,225,228,166,914,604,550,608,558,252,893,351,594,489,527,711,444,262,642,1108,685,1323,116,400,432,527,1390,443,935,659,288
admin_1,fr,fr-62,,1976,611,677,237,412,2283,1633,1176,1905,235,270,1046,1132,2376,1523,1131,1615,304,278,1092,1200,1461,1536,1793,388,436,1679,1722,1056,2400,1063,578,907,1171,1274,1585,1728,1038,622,490,3367,1418,48,2306,1482,354,686,3282,816,1146,4416,324,759,855,2436,2334,1599,2067,1458,439,425,2793,1251,2379,1353,3632,972,3387,1195,2856,2407,3294,1956,919,209,3201,4725,1834,3305,4179,1124,782,4016,3787,2732,2988,1944,1188,1137,3653,3108,1621,6298,115,442,1879,4138,3730,3725,5068,3139,836,5074,310,4104,4057,10388,1016,1193
admin_1,fr,fr-63,,1449,176,612,467,434,851,667,845,131,1013,336,104,2069,175,644,928,732,401,376,564,1020,669,1208,741,284,134,1603,280,673,579,423,379,142,1029,546,484,1035,621,263,939,395,700,1296,155,1175,30,292,1331,694,881,968,1179,269,296,1472,711,860,1315,629,439,162,1037,630,970,2246,139,498,405,2400,624,1005,906,1312,391,237,1507,1512,1327,999,1312,330,710,1912,612,1161,1261,1340,692,589,715,1400,775,1558,1488,299,249,2052,3434,592,1806,2499,67,1132,1873,3005,4042,1514,2042,694
admin_1,fr,fr-64,,1217,319,642,101,552,658,1374,1058,394,391,123,136,1345,614,1351,1206,628,130,73,728,1008,922,1148,1147,177,131,534,523,314,375,380,171,79,761,632,28,376,408,203,263,682,1091,967,291,407,169,433,1178,222,943,1182,105,218,619,963,700,949,1400,881,216,431,741,386,787,1597,973,264,603,1640,192,1056,1189,968,370,311,1525,2382,247,1566,1327,383,795,1308,2529,3801,701,1485,427,865,4130,528,2689,2560,2231,295,1783,3277,2144,5131,2577,4221,1225,1328,4592,3767,4033,3947,4344,710
admin_1,fr,fr-65,,405,237,515,24,181,308,314,185,131,228,74,143,340,156,351,302,258,6,28,147,250,367,52,301,43,113,234,245,118,313,237,53,173,200,93,188,176,280,86,30,302,94,340,52,326,50,51,264,221,213,214,281,76,155,255,240,160,271,207,82,43,305,117,152,436,207,195,195,609,25,571,291,420,94,590,458,204,670,77,479,137,132,661,609,606,671,458,217,136,477,689,560,734,374,67,59,1148,1479,569,1103,1227,237,445,1250,677,1544,51,850,233
admin_1,fr,fr-66,,421,246,413,45,85,798,249,504,201,391,33,619,224,240,344,508,263,97,7,140,573,389,375,449,54,244,327,340,351,265,407,56,50,725,14,402,242,310,75,208,428,326,417,404,365,85,149,514,346,819,51,541,147,46,802,669,755,673,736,180,351,726,419,811,1002,754,227,475,801,1415,351,416,1024,201,465,1152,1030,929,1916,131,431,348,880,1307,1024,664,930,468,14,1340,1255,1003,1004,915,70,279,1383,1569,2036,883,1683,365,1008,972,1703,2425,1430,2062,445
admin_1,fr,fr-67,,583,2227,1323,961,519,2218,4466,82,1130,1485,668,140,4711,669,1298,2442,2047,966,125,1180,2800,1359,2030,2506,829,1334,2165,2774,702,999,2257,611,616,1608,1756,1903,836,1980,638,873,3097,46,1890,2935,449,519,636,3093,1483,3047,3950,109,995,352,2573,4090,3243,1923,3999,50,1285,1861,309,4765,676,2864,706,3896,1693,2398,2211,2967,2055,1361,638,4256,2432,3509,2512,5056,1239,1129,3985,4782,214,4593,1879,1713,1049,5728,751,3593,1639,4289,800,356,5111,5273,5951,2656,4648,3659,3693,3259,7561,4671,6419,5267,2441
admin_1,fr,fr-68,,1386,1308,1118,305,678,654,1277,1389,793,641,513,416,1015,1651,1162,848,1485,531,125,209,1391,1453,505,1250,566,262,1274,1686,389,933,913,501,240,1483,1533,1014,983,963,370,612,581,1103,2406,799,1239,714,1226,516,1724,1395,1806,1408,539,485,1411,1040,2631,2165,3402,670,111,1818,1939,1347,2131,2424,903,236,1852,1932,2197,2145,2273,552,643,1964,2315,1354,2572,1429,894,895,1496,2556,1378,2402,2447,106,1016,1394,2595,1523,2043,1319,463,461,3057,4027,2304,27,3671,159,1769,1783,3189,2398,2997,3217,858
admin_1,fr,fr-69,,980,2691,2480,1371,1439,2173,3616,1726,1649,1732,1125,1074,3587,1782,3329,2132,2250,1272,145,1468,3291,2105,1712,2015,626,476,1876,1879,2374,1700,2453,30,485,1986,2017,2376,1465,2021,829,1444,3547,1137,1464,1900,3155,673,1362,3958,3791,5775,1206,4038,1143,5137,2269,4541,4804,2777,5065,1742,2089,3387,808,6460,5725,3527,1480,2979,2869,6211,4707,4434,2668,1429,1290,6166,5472,5099,4295,4827,1042,784,8087,4747,5467,6134,3534,1686,2061,6547,4033,4321,8644,3725,1571,4280,8328,7346,11942,3925,4972,3622,5750,7328,7828,18684,3220,6551,2821
admin_1,fr,fr-70,,250,309,276,184,237,480,612,3,27,472,2,104,505,219,434,357,326,175,64,87,300,409,297,183,245,261,231,386,321,203,277,161,138,244,323,415,661,31,172,257,202,382,340,50,314,113,169,232,248,323,393,89,141,130,438,329,429,571,460,133,215,178,33,329,953,106,162,62,586,496,335,363,439,229,212,413,548,293,485,358,164,262,424,431,508,442,410,163,170,566,535,900,212,568,84,367,598,544,944,692,641,324,615,978,665,820,1552,201,258
admin_1,fr,fr-71,,981,1659,97,237,216,1225,1237,688,194,933,202,568,1497,10,973,615,506,154,236,300,612,816,597,348,277,289,739,334,634,567,576,199,73,884,351,574,923,64,110,190,711,557,550,200,546,471,695,243,819,726,388,834,131,203,1089,596,1178,439,677,115,287,510,378,1108,738,1018,296,494,684,963,914,1346,527,334,468,637,1097,657,576,760,231,469,739,838,617,936,827,316,251,1057,870,1434,507,654,177,393,1120,1249,568,1949,1088,956,999,1506,2483,1710,1791,154,491
admin_1,fr,fr-72,,258,522,418,411,654,270,496,565,243,621,185,376,511,541,286,667,309,340,218,81,770,1011,317,563,47,459,158,425,216,480,285,260,244,335,314,277,278,388,206,121,463,852,29,453,562,181,111,896,506,592,499,474,260,612,258,538,331,571,607,229,106,628,398,1193,225,743,392,274,551,820,988,1528,911,252,311,828,1793,977,1420,827,452,364,1156,2241,1479,2550,1254,386,184,1262,1604,2106,1944,1861,2526,2569,4131,1898,4865,3186,2275,899,1579,3983,2831,4552,3709,2485,1130
admin_1,fr,fr-73,,421,329,236,220,389,412,82,488,238,274,256,19,695,447,403,632,452,267,125,250,400,222,527,428,249,246,357,324,508,613,124,220,78,592,570,383,393,571,163,552,20,559,239,601,465,350,395,485,659,444,408,496,325,156,1002,258,645,444,822,332,449,470,315,762,668,549,431,951,117,1160,727,675,433,473,338,411,760,891,719,1160,475,407,776,579,1666,271,586,632,340,992,698,783,986,1007,154,623,699,946,986,1380,589,575,755,914,1896,381,1594,1004,552
admin_1,fr,fr-74,,705,1062,642,265,468,1900,535,566,176,768,451,790,36,1033,766,1311,386,23,93,166,852,423,470,1015,12,159,535,585,745,291,670,216,244,437,555,737,329,712,192,113,1344,97,879,470,862,348,1304,705,1279,1161,1239,854,673,539,1435,1361,1938,1452,1096,539,699,907,790,2242,139,1873,530,640,1499,2569,608,1757,1391,653,400,1725,2776,1891,4138,2657,885,128,3090,3620,1396,2542,4041,9,187,3455,1261,3536,2602,1500,214,1710,2945,2572,2524,2059,2884,709,1348,1985,3061,2504,3095,1394,555
admin_1,fr,fr-75,,3145,2542,3190,1388,1934,2568,5663,2803,1242,3256,971,513,5573,2431,6509,2147,2844,1006,706,1316,4692,2462,3619,3526,863,2095,3578,2260,5361,3362,2448,743,1812,5103,1697,2174,5062,2804,1743,3267,855,4610,3117,3319,2940,1182,2450,9104,2094,3318,5160,5670,1032,3226,3352,11074,2215,5298,6403,1476,1672,5953,2535,5591,7228,7030,3300,4628,7775,7318,7336,9320,5155,2650,6064,7172,11840,13311,11719,7818,7326,6424,12340,12206,12549,9420,12795,5731,15478,2030,20024,4830,6942,11839,2066,7916,11526,15558,20817,6745,9135,2736,18123,110,20490,17742,15230,10605,4463
admin_1,fr,fr-76,,1089,1039,892,251,290,1415,1928,186,658,532,702,293,733,1046,855,783,899,453,209,509,817,910,733,508,479,553,472,1163,817,422,791,404,1047,270,944,1141,1572,627,1487,996,2834,2702,3540,2384,2870,161,2002,3282,1680,2756,3179,3669,1614,1131,4426,2913,4992,2562,3676,1942,1267,1926,2317,3251,3147,2069,2033,569,3042,1252,3335,1508,2594,925,1484,1346,2813,2432,3338,1789,2007,1441,1215,3857,3149,2142,3771,127,1228,1498,2203,3271,1879,2308,1123,1689,1483,3616,2862,3127,3360,1734,1678,2348,4824,4870,3343,4975,2226
admin_1,fr,fr-77,,1974,1018,2194,965,1170,1425,3419,1436,379,2544,567,2340,52,3633,1392,2115,2165,653,465,63,2813,1971,1216,2778,196,544,1890,2303,1797,1132,2093,440,1205,1745,1142,2018,716,3012,83,265,2279,2110,1024,1397,2246,1197,676,2842,2906,2467,2265,1891,1499,1553,1612,3115,3474,1754,4039,947,1240,2485,1933,2287,3852,3013,1264,1171,2763,4166,3595,1813,4241,1901,2190,3160,3553,3570,5352,3279,1634,2180,3577,2550,3576,4578,2310,2167,1946,3617,3013,2996,5075,2645,1031,2280,4074,3369,6480,4052,4575,1363,796,10538,2487,5184,4283,5500,1237
admin_1,fr,fr-78,,1885,1691,1207,361,1201,2041,2403,1410,2186,151,348,384,1894,3030,1748,1618,1534,565,425,284,2373,1090,1754,1339,717,1684,1470,605,1451,1043,1887,509,370,1994,821,1652,1357,1956,35,770,2968,83,2177,2892,340,492,1294,1955,2960,2981,2476,2084,77,781,2804,3700,3217,2874,3838,77,1663,1676,1655,2986,3793,2600,706,2096,3531,2317,5217,4012,2266,1252,4498,1892,6299,329,4323,4513,751,2272,3150,5115,6136,2283,2992,1627,719,5222,3705,3183,7437,46,1453,5436,807,5708,5168,5415,2829,1499,2746,6255,4635,9938,1305,4751,1465
admin_1,fr,fr-79,,470,286,210,108,237,441,908,444,595,206,8,377,1281,2059,1360,605,272,117,35,66,447,505,106,228,94,276,100,303,192,379,41,74,34,314,1163,647,357,44,66,148,560,185,563,266,301,125,156,363,408,552,328,256,176,128,309,209,514,368,454,131,193,198,262,496,576,398,179,253,465,324,724,322,517,162,200,718,1229,950,651,529,159,137,885,231,392,831,267,287,302,584,678,511,886,509,81,353,1464,303,486,1472,723,455,597,1183,2217,118,2102,1082,584
admin_1,fr,fr-80,,713,1298,825,732,251,975,985,709,160,672,583,100,614,712,1634,827,1705,464,66,1056,98,852,1055,698,325,316,535,1115,571,465,755,194,189,1388,244,426,727,440,151,198,358,914,858,698,646,26,788,268,584,670,800,603,308,359,803,719,787,1275,47,268,122,783,163,1127,728,885,242,226,1150,971,540,798,851,466,342,851,1197,1129,1662,790,305,267,1399,1072,974,611,1079,334,43,1113,1002,650,962,670,87,527,1071,1230,1128,531,1279,318,633,683,1762,1668,1480,814,480
admin_1,fr,fr-81,,609,924,402,60,400,851,529,287,64,674,110,161,761,240,703,502,212,101,84,265,449,543,503,247,76,31,493,463,454,606,294,93,58,595,394,373,152,248,67,171,294,367,325,239,290,14,230,372,201,360,329,277,32,382,143,239,410,195,297,80,197,197,73,388,629,372,13,245,505,518,363,541,488,126,213,805,530,789,635,496,111,398,656,936,818,824,661,19,567,1027,786,1047,805,827,160,293,1246,1258,1065,1613,1035,521,428,1737,2004,3224,98,1579,960
admin_1,fr,fr-82,,240,428,175,351,137,787,462,5,305,5,131,262,276,79,457,7,289,64,33,44,222,210,267,174,63,105,276,80,122,188,153,37,23,304,45,138,182,177,47,100,145,203,111,199,221,91,124,305,202,318,281,177,81,95,227,370,215,194,264,109,120,192,54,799,117,492,134,185,758,97,522,435,266,289,407,713,729,556,653,317,245,369,1096,184,838,709,764,38,525,823,1143,627,985,440,64,543,778,782,1114,1567,763,397,719,2588,412,1916,1284,728,129
admin_1,fr,fr-83,,1532,1015,1127,325,669,673,1829,1005,1645,115,221,500,1883,1595,975,1350,1604,334,479,688,1168,1448,1258,1809,9,313,1703,1342,885,1036,959,495,623,1216,1364,810,1298,949,339,879,826,1625,673,1005,1607,403,984,2459,686,1326,1120,1814,41,172,2086,1532,1536,2336,1079,833,854,1563,360,2182,3255,1647,893,1343,1945,2135,3139,3953,539,548,253,4383,2511,3641,1869,2937,1476,1951,3343,2753,4835,3364,3989,1359,2587,7035,4909,2771,4256,4752,371,599,8992,5649,2859,12218,409,1691,1089,8359,5481,4934,6526,4917,2281
admin_1,fr,fr-84,,237,770,320,115,112,567,772,29,47,744,5,416,729,209,310,594,385,120,58,387,371,869,880,255,157,274,508,660,129,589,247,141,276,510,368,450,867,105,113,112,784,784,89,522,546,223,407,1032,76,657,678,591,167,397,759,732,576,1911,1023,331,1494,16,459,1196,1343,787,298,358,1589,616,1454,1238,656,318,1373,201,1476,1028,1254,1085,278,805,1516,1049,1607,821,1520,470,562,1810,664,2041,1897,865,260,897,2379,1719,3772,736,1791,678,50,3568,1478,3036,2288,1411,406
admin_1,fr,fr-85,,669,1146,1289,547,350,1019,769,761,335,616,458,312,1005,1652,46,941,1307,454,103,94,874,633,636,1175,196,349,1830,1333,364,1344,81,228,393,658,1362,1938,251,570,202,927,86,656,646,806,385,245,381,552,699,1920,1036,403,372,72,727,342,2667,263,445,444,234,614,325,553,1330,2346,313,896,118,1846,26,1109,1785,498,126,1356,595,1474,886,683,531,315,1788,912,862,1284,1525,382,119,1393,2657,1830,1357,2018,506,183,2193,2481,3065,624,1036,910,948,2235,2654,2526,2091,1170,942
admin_1,fr,fr-86,,1131,336,52,217,67,1350,1012,1039,573,1249,972,51,1382,1593,1180,782,846,295,27,112,1387,520,225,728,199,114,432,741,454,377,524,328,178,384,518,83,170,294,304,116,191,464,454,189,455,207,347,62,1014,183,356,416,170,158,338,520,421,369,675,233,133,430,125,482,861,497,487,290,625,1117,260,929,570,396,340,555,760,632,715,476,326,110,546,673,1106,1258,185,318,919,28,1166,460,1352,594,210,120,2142,408,1088,1382,948,424,485,1487,1229,1959,1430,1036,382
admin_1,fr,fr-87,,390,251,482,121,177,446,230,216,118,201,128,117,753,88,247,578,283,118,26,104,612,331,158,282,102,227,59,261,543,206,178,85,54,256,230,162,125,265,108,98,344,220,154,415,158,134,43,364,209,296,225,326,8,160,294,414,10,405,279,115,335,6,92,425,504,358,160,234,440,297,636,320,563,190,252,529,593,624,654,396,410,176,574,871,853,236,562,188,104,632,661,676,796,442,108,484,902,727,1056,735,1167,507,420,1439,500,572,1940,1152,757
admin_1,fr,fr-88,,695,279,659,79,270,345,767,685,89,712,124,561,26,535,519,469,801,24,51,91,510,510,610,525,144,338,587,488,595,1225,144,249,336,712,386,781,476,743,195,964,302,766,392,660,699,225,285,846,627,690,996,106,197,301,482,619,416,363,461,351,70,647,245,573,1575,178,280,195,1326,1049,1051,565,1904,268,438,1453,1685,769,1682,986,306,179,788,1202,716,667,489,290,452,603,632,1144,994,546,174,730,1462,1639,289,1122,802,601,366,1301,788,1777,1595,196,360
admin_1,fr,fr-89,,640,472,840,370,114,1284,525,711,385,617,219,844,358,388,811,593,462,293,70,228,889,571,779,516,150,157,679,542,764,456,565,129,211,535,500,563,526,545,113,78,527,392,413,180,577,204,398,403,1087,728,595,579,287,297,398,798,573,459,538,321,246,352,131,1527,234,723,274,215,871,429,614,924,521,473,96,1045,1370,212,869,865,37,424,703,635,693,685,507,252,233,756,778,1162,104,837,180,606,866,1110,944,1657,10,874,650,1192,1354,1404,1357,944,665
admin_1,fr,fr-90,,155,96,165,54,308,13,289,104,44,93,29,214,40,249,200,275,230,114,84,74,277,335,22,180,112,100,490,8,383,319,243,194,196,272,164,196,162,130,132,63,460,17,205,103,220,102,146,200,219,228,175,235,178,65,294,204,285,166,223,123,55,242,190,389,78,184,203,147,362,274,238,560,3,141,416,54,437,225,365,241,136,204,196,475,225,321,255,147,235,314,196,472,590,13,118,91,495,476,375,593,423,186,950,40,616,464,620,644,75
admin_1,fr,fr-91,,1724,2350,1245,292,629,2234,1485,1838,605,1730,282,286,2719,1932,1148,2451,1037,482,297,989,1726,879,1619,1649,813,975,1546,1063,2242,2402,214,278,178,2147,2409,67,1387,1426,305,971,1589,1621,1341,1233,2146,420,1381,3665,593,2177,3034,2283,514,1473,2074,3671,2608,2312,3606,616,960,2966,153,4788,3508,2068,1058,4063,263,3744,3975,4597,3012,960,4390,3894,1879,3311,5485,2884,659,1281,6353,5899,1414,4643,3030,981,400,5377,4780,3982,4746,3214,182,2178,3648,6363,2486,4717,6577,1067,2601,6678,4807,6492,8349,131,1488
admin_1,fr,fr-92,,2580,2898,1837,401,1801,2103,6823,145,1263,2280,513,1797,2211,4047,2575,2282,1857,459,243,1241,3131,1229,2425,3176,822,1030,2430,2469,1476,2737,1373,551,1157,2110,1724,934,2488,2647,650,1380,2279,1635,2114,2976,1507,812,891,4657,3255,2370,5675,2131,1213,2070,6118,417,4971,5248,4556,24,480,4507,2463,3127,10872,1833,242,3510,5727,5006,7697,4016,5851,1515,7645,464,10998,4671,11082,4134,2497,7736,3801,6427,7854,6583,7194,512,636,13292,3162,7377,7209,4515,1397,2222,8902,9197,5768,11511,5674,1584,3373,13113,10591,15171,4391,6457,1971
admin_1,fr,fr-93,,1002,2168,1419,640,468,2527,2301,2172,1176,1368,789,121,3012,1415,2741,1994,1707,584,413,2658,411,2211,1890,1678,750,1569,2285,1697,3271,1447,1932,767,1471,2333,2138,2157,2467,1726,450,355,3177,1313,3316,1674,3566,45,952,6374,1488,2019,3723,3157,949,716,5285,3303,4343,3887,3436,945,348,5925,2324,4143,6068,4733,53,1339,6905,6106,5076,3087,5562,1474,4107,5731,6546,3943,11986,894,1822,1489,5828,7326,3266,8686,4217,1814,3791,3055,5531,5549,8689,4113,1465,7318,3019,5301,5680,8318,4989,1545,8617,3614,4801,7382,11530,5462,2108
admin_1,fr,fr-94,,2221,2153,1431,544,1339,2137,3844,263,648,2402,748,1312,1705,2795,2224,2001,2138,250,285,564,3068,1160,2280,2477,921,935,3576,727,1203,1717,1993,662,265,2862,1221,2328,2781,1594,767,793,2430,3017,1265,2517,2277,757,1242,3817,2906,3191,4503,532,628,671,3170,6568,603,3457,3721,951,2142,1983,668,5254,4139,2754,1029,2431,2921,3646,6369,4568,2341,1587,2634,5273,5038,5535,5728,2892,2428,1901,4796,6736,4753,8177,549,1454,3059,2936,5965,4548,7069,3520,777,4177,5232,6415,6338,6944,4226,2796,4343,8253,5653,8616,7757,4674,4010
admin_1,fr,fr-95,,1722,1489,853,99,245,2043,2257,1443,839,984,409,2215,1960,758,1071,2847,165,396,210,424,1702,2916,622,1601,87,959,2510,952,1680,1757,982,360,960,1262,2959,512,1552,1305,507,1093,2066,1695,1162,2515,1061,458,1084,1793,3013,1275,2090,2190,635,738,2369,3942,3602,2255,2150,466,1538,2028,245,6034,1488,2293,774,1960,4862,84,4681,3775,2330,1262,2764,2414,6108,2979,4645,3517,258,931,3179,5718,4866,2527,4828,978,2199,3398,6165,1075,7027,231,1605,2405,4484,4383,3614,5288,2970,2064,5746,345,7784,4418,5597,4138,1693
