region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,989,917,895,300,534,959,752,1046,401,1160,317,190,1201,1334,790,1056,1122,372,151,1164,22,985,572,665,182,143,898,668,1099,568,687,244,374,613,713,1142,544,697,303,121,902,722,465,820,486,265,255,1022,967,1225,883,539,275,275,1308,1298,1590,641,852,520,316,1082,432,1538,2341,1268,599,380,2676,2015,3314,679,1229,436,516,2986,1826,149,1497,1942,592,780,1202,2058,1840,1303,1237,462,303,2489,1560,1457,1670,1294,219,1008,1497,2090,2741,2090,1607,576,213,5250,985,2161,2875
admin_1,fr,fr-50,,291,470,372,139,346,452,491,318,228,289,148,283,567,426,450,462,323,271,1,84,813,60,449,293,158,153,849,109,292,245,477,176,240,224,505,405,330,663,184,230,297,631,724,58,690,159,102,554,731,580,811,515,179,363,583,605,597,445,677,272,769,40,441,418,913,746,250,159,937,1109,1160,1777,342,432,587,645,1331,1499,104,965,420,84,1666,1315,895,1162,608,298,205,1308,540,1523,468,619,236,105,952,1419,1350,525,1426,342,575,1295,1885,660,990
admin_1,fr,fr-51,,27,981,644,90,246,966,744,642,369,477,122,226,842,752,387,764,303,210,74,190,609,875,424,992,370,209,1021,1103,1161,239,523,530,1380,894,768,431,963,739,299,455,1039,799,699,365,731,643,547,815,1301,264,638,524,1089,201,1025,653,813,768,1175,256,610,608,254,779,1328,1027,382,1256,47,1200,1188,1423,1085,572,674,1624,2087,488,669,2052,140,513,1326,1002,1693,988,1691,48,612,1259,589,2592,437,1593,251,1279,2264,1868,4718,1909,3721,669,1448,2276,2271,2003,3733
admin_1,fr,fr-52,,238,37,279,34,90,149,209,150,58,130,20,6,279,81,199,84,185,38,1,38,144,107,286,256,2,141,134,323,3,279,243,75,20,209,186,107,217,131,1,44,439,16,371,200,272,117,11,400,160,162,169,378,114,33,205,167,118,127,225,113,186,390,107,327,79,255,78,91,415,32,174,868,21,111,21,258,284,552,336,214,186,67,306,406,365,325,208,66,142,414,218,3,304,315,48,130,342,559,316,433,301,169,594,200,428,707,701
admin_1,fr,fr-53,,339,339,10,158,76,279,278,178,116,201,97,40,276,180,210,307,176,201,7,55,278,346,154,159,181,97,315,106,160,232,155,65,106,177,163,352,56,157,75,94,169,256,144,289,204,138,146,320,899,710,397,784,30,188,940,776,1213,760,1018,825,848,899,918,2449,3297,3535,40,3179,3895,3121,4439,5683,3978,3566,1724,3409,5964,568,5124,3876,334,1875,4803,317,2522,2660,2105,262,826,1372,764,1639,814,1699,405,1266,1922,1376,1226,1551,2010,627,1881,92,2109,682,1161
admin_1,fr,fr-54,,1127,1612,1196,3,299,2475,1381,1786,1106,1106,537,1805,1620,64,1348,1539,1218,479,349,446,1789,1229,1208,1764,1548,496,2154,1693,3019,2093,3903,1511,1049,1133,2457,2498,2016,5551,95,158,4182,3354,1673,4834,2199,2003,786,3036,1359,3165,1537,2671,548,690,1651,985,1523,1451,914,703,254,1644,397,3653,300,2047,1141,469,2067,1584,2474,2006,1655,601,549,3105,1829,3033,1740,2285,973,557,2042,2893,1515,4425,373,602,1301,1886,2092,2282,1625,1981,431,1357,1443,2676,3000,2656,2433,850,1489,2647,2988,2516,3237
admin_1,fr,fr-55,,281,526,507,74,633,106,483,467,75,457,86,175,381,808,516,507,290,65,5,435,23,830,359,597,51,248,742,68,499,354,594,89,87,773,41,423,236,1212,1,491,41,566,366,450,456,205,162,336,471,396,173,436,116,70,343,182,212,174,285,98,39,318,144,561,50,410,8,80,393,346,355,383,234,118,80,477,489,212,423,365,93,396,135,481,70,502,38,132,99,393,408,301,386,390,69,218,482,477,448,318,462,216,46,1175,344,982,100
admin_1,fr,fr-56,,396,264,883,265,231,754,423,635,397,402,303,445,663,589,837,170,373,180,315,305,528,697,498,374,333,227,349,716,392,411,310,172,625,88,588,341,346,569,139,262,462,535,508,788,12,343,273,939,946,625,603,527,421,240,644,847,771,424,768,759,910,184,682,1012,1024,1033,737,640,923,1827,2013,124,1635,697,1267,1826,3090,96,1235,1891,177,243,2173,1682,1670,1041,1638,632,721,2490,288,1369,1975,1781,777,837,1635,1828,1930,2131,1673,1512,1488,1927,2198,1582,3059
admin_1,fr,fr-57,,2053,2202,1800,347,92,4006,594,1952,1328,1182,754,795,1777,1739,887,1589,1409,622,201,621,1232,1677,1257,1246,483,655,733,2459,373,1516,1108,464,139,1891,2415,1454,761,832,495,832,822,1947,1211,1759,942,622,1075,1118,1772,1554,1434,1245,726,1174,1628,928,1968,2247,1349,850,2921,16,2204,1025,2151,1502,479,280,2330,2635,2669,2454,1925,897,1296,2955,1329,2675,2390,5438,1389,1620,2109,2952,2657,2310,2499,1187,1136,2565,1943,4000,3542,1576,350,1862,3313,3000,2760,4649,3544,1231,2415,3448,4135,6107,2709
admin_1,fr,fr-58,,354,126,513,26,27,413,296,305,65,130,70,155,222,281,288,159,142,72,31,153,192,161,214,182,124,77,232,122,249,116,195,73,38,287,111,281,287,146,62,88,188,211,113,437,279,6,286,70,740,227,249,432,178,233,636,577,142,230,208,128,135,198,42,449,344,208,144,454,229,339,272,323,174,434,320,361,359,296,482,420,129,94,389,520,244,383,486,159,105,225,366,463,394,349,152,228,358,664,359,666,415,532,349,482,426,592,411
admin_1,fr,fr-59,,1476,3227,1587,965,3613,1114,5227,3823,761,5881,1749,1071,3716,9951,1918,2615,5475,1077,674,802,4961,3548,2576,3798,1784,860,4351,5198,6050,1790,2053,1706,1836,3186,2529,3649,3717,3684,1473,580,4863,2939,3994,4883,3825,214,5384,2551,2800,6293,4950,4916,2528,1322,11420,259,7406,10816,3547,183,6133,109,2062,6707,9872,4894,2923,1083,6462,10520,8753,9282,6754,2981,3611,14920,231,15701,10146,6672,2333,641,9855,14698,11273,6508,9637,2296,4347,7071,10203,9018,10051,5097,1919,4997,7598,7702,13443,6615,10145,2829,2376,12143,9073,16719,13199
admin_1,fr,fr-60,,245,729,1306,246,467,693,1821,75,945,98,202,90,714,1072,470,485,719,197,51,381,448,664,588,541,127,709,237,621,500,383,852,196,128,745,227,661,498,637,236,549,155,1222,648,798,416,262,409,835,996,2083,160,1866,231,145,1954,426,872,1295,994,315,726,692,289,1856,884,1220,695,700,1274,1326,1428,1494,1435,374,1671,700,1697,857,1754,1700,445,512,1837,1734,1078,2185,1287,497,196,1593,2470,907,1600,982,267,116,1698,2512,1461,1825,2101,533,291,2864,1997,3148,617
admin_1,fr,fr-61,,371,242,431,211,230,388,227,321,225,369,205,209,213,460,211,358,205,396,30,289,347,208,198,328,201,195,396,256,463,366,40,214,83,397,544,337,561,477,137,640,200,718,538,387,523,229,387,967,545,801,401,608,155,610,424,663,746,543,471,189,271,475,78,642,840,683,189,224,651,1040,363,422,589,251,376,380,1306,105,844,547,430,204,630,636,769,478,600,340,862,204,547,1109,188,674,223,380,524,1226,861,785,553,299,441,1576,298,775,727
admin_1,fr,fr-62,,974,1023,863,222,487,2143,1796,1128,38,1815,442,939,1999,1339,1501,1164,1824,410,277,618,1471,1399,2367,983,552,366,2143,860,1265,2342,1518,568,915,1153,1190,1884,913,1485,668,303,2170,2118,1324,824,2096,738,489,2569,1627,1051,2792,1893,977,658,2196,2567,2863,2081,336,452,606,2666,211,3372,2335,2284,1278,522,5751,1326,2772,2813,2751,56,1274,2614,3739,3548,2890,3257,1308,317,4715,3188,2096,3156,2970,1148,1541,3116,2385,3280,3514,1995,357,1277,5071,2906,4780,4594,3053,954,2559,3772,3647,3649,9259
admin_1,fr,fr-63,,527,1345,617,258,204,774,1775,72,464,441,466,625,627,1799,150,692,1154,9,238,836,909,582,1871,24,466,76,1663,111,775,433,650,342,355,839,328,835,858,597,331,303,985,871,713,1332,84,540,208,1331,766,807,847,1140,394,152,1564,746,1194,1002,689,358,655,553,552,1314,1971,200,378,549,1121,1818,838,1385,871,608,552,1106,1583,999,1097,1238,546,667,1972,499,1107,1538,1393,499,621,1213,765,981,1383,1599,347,323,2084,1875,1868,2470,1957,143,359,3054,2494,4019,2723
admin_1,fr,fr-64,,880,886,735,134,1147,32,1686,746,320,438,157,301,909,1951,27,1481,624,107,64,657,1279,797,1284,907,193,158,632,273,555,336,355,117,319,357,645,283,282,444,173,321,379,1388,718,392,503,169,319,621,743,782,1120,491,207,598,702,928,1351,1199,768,196,555,592,459,1236,1231,708,405,586,638,1282,879,1620,658,347,498,1525,1077,1365,1078,2177,40,1936,1839,60,3194,1451,2120,509,629,2395,3109,2514,2758,1581,232,702,6419,1433,6273,1315,3501,701,2387,4749,3846,3426,4145
admin_1,fr,fr-65,,535,13,524,41,48,547,152,236,357,7,96,2,352,371,190,345,193,81,28,170,217,92,403,239,40,112,274,118,225,129,377,78,172,163,126,128,272,270,63,132,169,126,166,340,204,66,43,361,115,246,132,399,5,154,236,272,202,114,284,115,147,189,100,205,269,356,195,225,380,393,385,258,474,82,598,197,685,199,367,455,139,196,416,635,902,405,608,172,298,514,491,458,733,488,57,586,858,1151,1167,650,1113,308,432,1150,826,1170,259
admin_1,fr,fr-66,,604,233,408,31,219,644,510,277,86,495,44,74,988,336,114,176,528,39,39,279,336,305,410,586,114,192,251,421,366,341,295,79,62,711,14,328,316,295,90,199,299,446,655,42,496,98,44,714,273,539,838,59,86,263,569,823,653,732,503,325,425,658,116,1081,843,959,217,481,846,948,465,770,968,189,56,2524,196,771,1957,37,509,80,1673,690,1165,629,744,592,280,1436,841,1089,1032,909,92,145,1426,1714,1914,1296,1336,353,298,2003,1452,1640,2574
admin_1,fr,fr-67,,1760,2255,1828,875,628,2844,1897,2009,565,1823,853,1155,2586,1390,3630,418,2046,1073,171,798,2878,2487,1738,1879,866,850,1989,1720,1796,1473,2389,687,745,1921,2582,589,1112,1889,482,880,3098,207,1855,1670,2057,43,372,3055,1539,3057,1541,2726,1060,2700,504,4104,2615,3343,1950,957,274,2888,1389,1725,2842,2404,989,1982,2618,3688,1789,3624,1669,1135,3614,2944,1366,3643,5861,54,2174,291,4917,2594,3403,2805,3457,951,720,2921,3288,4164,3370,2633,521,4934,1730,4353,2752,5889,4520,3560,2269,5978,6517,4418,6661
admin_1,fr,fr-68,,2067,1218,289,313,1308,396,1566,729,297,1259,398,525,1225,1174,1390,876,1511,355,209,786,1223,911,688,1123,649,147,1043,1989,85,1038,1122,427,1164,20,2259,1069,888,886,368,100,1089,2825,520,1178,1682,13,177,1369,1551,3394,219,1513,422,421,1655,1006,1704,3140,3279,626,408,1566,1877,2720,86,3263,736,920,1621,1242,1377,2613,2465,899,1015,3054,904,1927,2106,1151,965,1171,2009,1484,2029,2139,1383,1065,982,2285,1836,1096,1915,1797,273,1523,2660,2195,3741,2369,549,814,1302,3385,2178,2705,2709
admin_1,fr,fr-69,,3303,3370,2054,562,811,3888,2806,1877,1019,2263,853,1042,2701,2873,2663,3447,1955,767,346,1176,3333,1711,2201,1989,934,869,2227,1600,1494,2468,1511,669,957,1468,2667,2104,3072,297,588,537,3262,2307,1869,2288,2276,869,620,5036,3623,3721,3549,3581,1264,2298,3240,5435,5157,5410,3504,1103,1770,3858,2955,4944,5325,3631,980,1520,6565,4396,2792,5656,3098,1305,2929,5000,4972,3819,6721,3069,1804,2016,4520,6308,3817,8377,3726,1110,3351,4144,5486,6384,4991,6398,25,3443,8926,7077,12930,165,8563,3737,5575,8615,6181,8235,8366
admin_1,fr,fr-70,,180,376,327,114,58,500,428,346,343,66,90,212,236,513,581,174,188,216,56,97,421,317,268,294,136,130,462,269,336,170,336,167,91,392,220,440,298,313,176,451,85,341,226,156,240,194,49,416,157,230,362,346,42,50,342,624,290,413,751,4,139,271,141,225,533,468,197,212,382,556,374,367,345,271,150,569,259,455,546,307,192,258,777,104,269,655,272,327,145,537,368,545,710,645,75,68,800,886,355,1138,625,221,522,1131,587,548,637
admin_1,fr,fr-71,,838,1215,1168,32,1132,473,1028,751,366,673,270,188,1317,592,680,697,763,108,253,435,993,110,486,892,13,407,950,25,610,539,625,182,77,925,433,494,597,289,195,457,592,548,384,242,680,288,390,612,850,938,37,829,194,388,687,735,1180,727,384,214,426,336,401,1003,1291,858,40,229,1322,901,710,894,888,272,223,946,766,814,889,616,219,490,553,1061,676,1091,632,195,386,849,556,1831,177,1006,155,185,1118,1322,1082,1383,1659,643,1087,1229,1570,1712,1742
admin_1,fr,fr-72,,315,666,482,239,353,429,871,332,432,358,318,235,497,531,499,338,511,367,101,191,805,571,586,699,31,198,435,317,669,402,18,286,206,272,389,261,400,334,174,101,361,578,499,411,387,375,58,823,410,745,626,347,283,191,421,784,470,421,607,243,296,398,379,795,719,581,489,146,943,574,2053,1168,64,386,321,1861,686,936,1743,648,423,624,1030,2020,3262,930,1210,408,352,1802,1516,1141,2049,4274,557,3209,1666,5027,3469,4503,26,1620,1969,5953,220,5127,2067
admin_1,fr,fr-73,,222,450,336,197,136,345,295,531,278,249,207,126,442,594,615,442,544,169,106,311,364,440,263,540,229,142,676,157,333,500,229,310,181,625,363,616,237,501,246,324,424,614,16,786,306,337,343,603,815,180,774,200,218,177,616,951,346,758,528,349,157,710,149,816,1169,259,398,383,760,1071,494,798,530,445,295,826,764,715,492,1513,46,563,868,719,954,597,728,658,256,804,871,1165,1013,557,277,640,1003,560,1406,1042,815,345,755,1128,851,1464,1060
admin_1,fr,fr-74,,592,892,702,252,438,1173,1187,724,243,709,392,268,936,862,820,701,558,231,67,135,868,595,324,780,243,321,492,404,603,567,631,181,223,419,806,583,518,399,267,319,583,823,705,385,908,383,570,1198,1500,747,2339,409,468,751,1390,1089,1950,1509,820,837,555,1109,429,1749,943,1873,596,149,2002,970,2182,1706,1391,653,1063,1976,1648,3075,2972,2726,984,156,3524,1950,2632,3668,2038,934,1298,2214,2346,1154,4151,1393,161,133,3479,3351,2492,2814,2203,864,1539,2947,1730,2339,1445
admin_1,fr,fr-75,,2416,4421,3043,950,1216,4625,4585,2333,2020,2951,1190,108,5262,3029,4417,3258,3281,951,974,742,4379,3909,4209,2323,1012,674,4959,2529,4648,3808,2416,1054,78,3751,4319,2888,6264,769,2055,1506,2281,4240,3947,3567,2306,1284,5409,2314,6296,4536,5714,3411,1384,3036,5001,6182,6219,3743,6904,1761,3633,4014,7833,2502,4872,8260,2162,2313,8979,5792,10175,5631,7946,4307,10674,5006,10906,11069,11762,8067,4147,9178,11015,8182,18493,18623,1848,6294,8131,11334,12965,10710,8676,10010,2875,2320,18658,12435,8355,19581,12195,551,8620,14723,15433,15344,20799
admin_1,fr,fr-76,,593,2102,109,409,195,1854,946,764,259,979,405,484,582,1372,1317,51,927,638,124,425,1455,375,421,830,507,487,878,610,838,903,452,713,33,999,1245,791,1524,1207,888,1280,1830,3549,4897,1132,1871,987,1785,3164,2398,2568,3179,3546,1801,4314,375,4675,3154,3657,3257,1939,1105,2221,4012,770,3305,3082,771,2019,2407,1391,2530,4336,527,939,472,2135,3144,2919,1473,3532,1490,2417,457,2874,3321,2342,4133,252,778,2519,1890,2451,1899,2666,1190,1841,1798,3876,3111,3065,2880,1301,2189,5558,1440,4088,4072
admin_1,fr,fr-77,,3506,390,2248,472,1454,1579,4257,248,696,2181,613,448,2552,2302,2859,1510,2060,593,341,215,2729,1155,2893,1482,613,646,2331,1862,1868,1901,1296,443,2096,729,1094,1726,1137,2381,686,1879,270,1916,1702,1732,2061,1005,1479,2537,3674,1119,1603,2562,1792,1124,2887,2731,1768,3138,3585,1083,3468,100,3498,1252,2396,5144,374,1361,2872,3147,3359,3761,2237,2765,1282,3733,4788,2021,4087,4329,2779,1489,3226,3842,3640,4094,2604,1438,4212,870,4311,5696,1992,2446,742,5053,2325,3305,5100,4396,4502,1805,2858,3657,6492,3656,5011
admin_1,fr,fr-78,,1841,1877,1088,390,700,1748,2564,2203,2072,26,481,905,2141,2155,1564,1903,1580,642,302,222,2571,2406,719,1547,48,944,1263,1668,1612,1268,1699,32,1187,1141,1195,1878,1478,1175,331,241,3504,83,2239,1790,1754,236,2384,1120,4540,269,2329,2311,734,805,3427,3133,2880,1850,3494,1690,3223,139,310,4968,2741,3072,765,984,4565,2294,4612,4711,2572,833,397,5899,3883,6853,4274,514,772,4419,2032,4141,2380,8309,1826,510,348,4961,4079,4680,3989,2989,460,2275,3725,6451,2754,5443,5210,1293,488,12062,2599,3918,3531
admin_1,fr,fr-79,,440,241,207,116,70,475,887,616,572,76,184,481,1402,1940,1591,96,398,112,30,178,370,326,212,290,83,101,228,472,67,247,244,4,169,434,1461,100,190,174,104,44,412,265,636,398,265,111,176,330,399,520,303,365,154,302,123,304,495,329,401,145,66,342,272,420,338,684,195,204,561,506,388,572,382,144,258,848,1587,414,753,429,145,282,332,429,532,895,322,226,264,337,780,718,980,385,107,357,412,1385,898,949,603,555,549,550,2863,605,1293
admin_1,fr,fr-80,,922,877,1065,617,563,780,687,948,110,696,609,261,584,603,1711,1241,1192,415,117,105,1719,180,1055,633,434,156,667,1122,911,180,568,335,244,457,863,824,314,680,148,78,800,595,602,954,366,290,395,764,444,673,1032,566,164,385,725,1075,579,782,458,250,351,527,456,523,900,1084,225,48,1810,213,968,596,1047,309,450,639,2406,349,826,1370,255,248,1046,1385,1472,1120,13,430,88,1221,661,783,1020,640,117,613,877,1302,1138,1148,717,309,234,1723,984,2416,561
admin_1,fr,fr-81,,1116,790,403,239,441,470,550,449,117,561,199,270,623,399,534,432,303,111,49,149,695,793,21,381,60,32,409,909,3,793,228,58,84,727,359,386,21,267,65,105,478,300,203,271,273,63,436,172,215,363,364,209,64,56,465,200,415,249,292,46,132,276,164,427,464,326,81,138,459,528,573,667,343,97,128,735,864,442,823,434,163,243,847,846,783,805,634,157,496,961,895,728,828,1092,214,165,1107,1469,615,1479,1684,410,365,2450,1083,1836,1524
admin_1,fr,fr-82,,142,311,399,262,119,730,372,154,134,174,131,66,206,274,391,209,180,115,39,20,299,212,153,191,94,93,184,186,111,170,182,36,101,86,194,202,151,134,54,77,143,193,190,104,248,112,311,11,361,175,520,41,67,149,264,267,127,348,177,133,91,230,150,462,389,465,124,104,478,567,306,394,451,261,385,585,777,690,549,431,219,81,1028,559,683,751,600,297,581,562,1936,321,687,502,1,515,730,1360,1120,1648,275,287,401,1337,1558,1926,991
admin_1,fr,fr-83,,747,1596,1002,332,404,1269,2463,47,891,1089,29,693,1318,1530,1231,1311,1586,666,193,207,1822,1217,1405,1517,406,459,1648,1049,1288,1136,709,466,764,752,1717,777,1096,984,431,1715,78,1232,1013,1587,1086,338,857,1645,1099,1674,1419,1200,544,455,1606,1729,1631,2218,1343,639,1186,1255,986,2453,2352,1661,903,1254,1542,2700,2979,2473,1548,1035,801,4116,2214,2725,3826,2380,941,1677,3825,2591,4201,2923,4554,1831,1628,3855,4461,7474,5777,3162,332,637,8443,5547,3764,8584,4362,1105,523,8804,6239,4666,4358
admin_1,fr,fr-84,,816,153,429,5,171,405,520,439,301,326,174,263,493,542,415,544,425,71,56,253,799,645,680,419,125,208,466,563,459,275,458,125,261,446,414,511,432,616,10,77,693,629,301,502,589,272,402,528,710,757,945,240,12,163,985,1178,40,1929,1051,324,518,1108,469,775,1685,808,331,153,1678,1045,1054,1875,75,328,624,1322,1096,1256,944,1122,323,402,1559,1305,1808,1353,841,399,909,1595,859,1936,1470,1227,241,886,1641,2704,1698,2993,1500,456,483,2192,3363,2099,1182
admin_1,fr,fr-85,,1117,779,1319,401,421,983,487,904,353,843,265,192,951,1131,800,2108,606,16,94,174,764,636,791,1044,228,188,1535,1769,884,321,567,225,450,802,828,1520,962,582,220,189,937,637,843,361,563,278,282,667,761,1370,1272,720,194,228,617,659,2376,263,643,232,248,604,180,873,939,2569,278,293,1211,678,1752,903,1176,280,254,872,1391,823,929,899,497,398,1205,1349,1308,1453,1044,370,204,1615,2240,2877,1095,1293,564,754,1564,2723,1874,1294,1567,651,529,2355,2269,3038,2155
admin_1,fr,fr-86,,1283,168,294,152,159,963,1681,645,91,2712,2,460,973,1593,822,819,1167,295,5,384,773,612,451,738,267,107,676,547,510,314,550,232,135,396,307,270,490,58,278,95,321,284,504,189,389,295,121,338,394,646,531,515,2,190,346,422,544,750,88,375,271,290,224,558,686,550,439,203,625,825,747,1309,219,257,348,368,962,693,590,390,448,203,591,906,497,819,724,455,308,1430,155,638,917,1266,14,584,661,1232,1137,1474,1404,7,739,1571,1106,1627,1344
admin_1,fr,fr-87,,173,233,589,116,322,462,140,160,29,316,81,94,432,461,278,568,264,103,15,48,581,377,296,295,3,104,169,415,391,237,241,0,26,436,20,182,215,259,64,98,518,92,122,364,244,92,14,338,229,337,154,237,149,136,336,268,408,62,468,3,51,288,96,425,308,426,276,124,501,516,468,377,398,314,246,537,483,679,771,386,366,311,423,644,495,1201,364,4,106,632,1030,343,559,637,114,963,12,1284,1340,489,604,886,494,735,1062,624,1139
admin_1,fr,fr-88,,364,559,491,87,285,641,603,508,353,502,105,107,477,700,423,447,583,188,95,548,49,490,610,644,88,620,242,510,620,541,702,319,108,949,417,750,747,425,204,538,563,673,1294,176,523,284,943,22,873,565,467,675,167,156,657,884,232,473,328,257,108,635,364,723,852,553,370,112,839,1407,1188,992,1814,29,356,1515,1477,1577,1084,1040,196,287,1082,911,385,790,743,232,49,1091,452,1027,789,1064,25,735,1473,840,861,1414,764,560,114,1698,586,1784,835
admin_1,fr,fr-89,,884,565,1011,225,261,727,1158,509,282,526,379,343,500,818,550,577,724,199,85,497,703,764,919,129,160,671,50,590,516,1184,246,45,132,473,663,531,357,660,159,218,244,483,311,331,509,303,75,645,1090,612,585,503,520,339,930,626,171,949,48,268,364,281,338,530,1131,622,323,392,402,672,799,475,769,478,107,1184,645,1378,187,701,296,276,531,962,708,429,657,347,227,665,1271,208,821,608,179,582,1098,688,1223,878,1174,425,818,1227,1224,1348,790
admin_1,fr,fr-90,,156,254,72,4,143,290,160,129,49,81,38,58,210,253,331,124,253,87,115,109,408,7,199,173,68,359,44,215,275,285,312,281,128,428,39,174,184,160,93,93,301,162,294,59,174,101,153,184,260,114,309,178,152,47,227,524,69,379,20,61,181,157,156,455,5,329,96,138,253,483,170,425,163,114,191,293,436,336,290,158,182,222,329,350,313,183,344,119,51,413,271,389,389,305,85,267,520,339,413,311,461,337,905,98,639,258,451
admin_1,fr,fr-91,,1913,2057,1671,597,942,1288,2403,1483,1112,1054,419,1018,1789,2118,1363,1256,2189,331,193,1125,1032,2183,1561,1296,516,974,1704,876,2287,1635,994,252,425,2195,1460,1101,1135,1237,452,775,1053,1627,1742,2220,1450,388,1445,1965,2440,2775,2464,1848,728,1451,2491,2432,3233,2746,3366,636,1575,2044,889,3362,4270,2187,1290,2080,3486,1903,3909,7512,119,1486,2318,3980,4061,2551,8325,405,1035,2692,4714,3028,3249,5847,2614,1303,2518,4176,2594,4128,3694,4957,454,968,7026,3408,4455,6123,4021,1328,3468,5782,8522,2566,3365
admin_1,fr,fr-92,,1414,3355,2009,597,716,3243,5091,1684,1394,2110,586,1897,2607,5037,881,2323,1877,639,473,1428,2495,2495,2861,1762,664,1318,4232,429,2585,1771,1333,731,293,2858,1627,3173,1424,1683,542,267,3510,2299,2013,3620,452,527,2047,2739,4123,3326,3514,4325,113,1575,2991,4326,5870,4068,3451,1432,1796,2865,1142,6679,8670,641,1525,3445,5000,5709,7809,5229,4515,2030,3574,7079,6040,9670,5793,8239,510,3648,7882,4469,10498,4467,7461,1816,3915,10017,3163,5888,8525,4675,1416,4155,6972,9111,6709,10844,5027,2738,10944,4831,15685,3088,9395
admin_1,fr,fr-93,,1894,1908,1219,711,1303,2388,3576,221,1221,1318,343,651,3058,2220,1506,1496,2582,797,235,1214,1553,2038,2522,1439,619,659,4410,41,3774,1124,2479,540,1474,1883,2246,1562,3404,1590,607,1217,1261,2606,1953,2896,2701,862,3821,1532,2769,3115,4129,1954,1406,2080,3369,5889,2157,4415,2894,981,2628,3004,2655,2803,5081,5821,1784,3149,2883,10703,762,4847,5833,1532,3750,5311,10509,3122,4137,6264,1646,2860,3651,8288,5887,3336,6777,2077,946,8189,4160,6610,6930,3027,2085,1092,9233,6111,4872,8784,4542,1487,2378,14042,3088,12107,420
admin_1,fr,fr-94,,1834,2381,1074,687,1149,1733,3125,1594,583,3087,127,2857,128,2454,2690,1879,2260,184,378,2575,399,2214,2526,1872,807,1586,1380,2464,1600,1679,1453,637,386,2704,2270,1989,1805,1961,806,276,3848,1830,3227,2597,361,908,1216,3499,3082,2745,2236,3405,683,771,4338,3228,2524,3459,3840,859,1940,2264,1451,4370,4268,2210,1322,2578,4304,4304,4417,3738,4627,26,995,7202,4034,5458,4934,5371,2058,2182,4904,5425,5513,2908,5847,958,3405,3963,8259,5594,2723,2823,2236,2969,6293,4454,5844,12383,979,1227,3554,6831,13798,6754,1263
admin_1,fr,fr-95,,645,1736,1202,192,1039,1964,2810,91,346,1644,335,900,1683,2295,928,1604,1571,359,253,951,1506,1117,2199,1096,383,230,1908,2131,1405,2194,950,412,581,1908,1218,2027,1036,1448,849,139,2938,1668,1940,2861,73,416,604,3023,3437,108,2346,1849,514,1380,2305,3571,4953,266,2755,540,1585,1575,611,4319,3204,2402,692,1944,3293,2091,3982,3525,2777,1282,2346,3193,4916,7042,1574,2305,1229,2128,2092,6195,3063,5927,2267,1737,1317,4312,3795,2297,5910,1969,1449,2788,3972,4643,4149,2728,5533,1915,2894,4986,5334,4558,6369
admin_1,fr,fr-971,,46,177,112,17,42,111,467,79,205,214,21,5,250,514,144,394,150,8,12,0,562,378,329,576,207,22,216,391,169,267,692,99,22,432,445,265,448,475,128,29,555,457,265,700,392,50,19,741,545,389,714,345,73,299,966,157,417,703,553,233,379,390,92,689,1024,496,186,361,438,586,256,567,612,180,970,572,590,1580,628,873,223,699,1111,1376,134,1179,580,411,824,1354,1888,484,2052,1275,316,629,1734,2245,2248,2590,1069,464,1522,2027,1113,3139,231
admin_1,fr,fr-972,,583,3,306,19,437,42,444,228,12,42,64,189,570,12,446,172,184,16,2,61,282,353,481,281,41,263,498,365,143,489,261,81,56,377,462,380,418,296,59,217,436,430,485,534,382,107,257,620,478,437,266,739,135,117,600,490,873,775,751,3,1078,3,462,463,1249,643,163,239,764,824,75,615,518,243,173,717,1383,308,713,487,162,599,1385,910,148,1522,900,376,1815,656,1479,2446,956,1066,101,678,3390,919,2965,767,1953,541,948,1593,1329,2369,1830
