region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-39,,352,287,180,79,104,220,451,186,261,253,102,132,450,285,196,301,129,98,29,81,219,415,338,212,108,39,175,317,243,402,39,132,76,304,381,68,152,231,88,69,186,269,227,335,142,133,198,354,324,652,774,572,238,108,405,342,1495,530,1050,141,152,346,255,451,478,1235,228,926,254,358,903,608,1033,22,107,588,412,474,680,721,242,210,766,133,329,468,324,191,105,732,120,419,370,342,133,95,668,470,970,1201,164,317,99,852,1392,12,1240,1053,420,271,1043,852,932,1515,122,694,43,1073,1185,1113,1001,1351,545,181,1763,1463,1470,1237,625
admin_1,fr,fr-40,,509,146,541,112,123,275,337,285,56,365,85,176,192,372,324,239,266,92,78,15,1160,765,775,3,132,364,535,275,644,603,38,62,306,232,46,574,22,263,111,170,383,6,281,174,339,2,62,323,528,331,461,363,153,368,664,448,920,1597,47,175,324,384,547,660,892,1104,135,709,112,897,698,1052,807,328,281,848,1245,534,1949,6,329,473,1448,1022,1734,403,736,238,439,903,744,1398,570,1019,77,576,1057,1004,1044,1500,841,440,771,1289,1983,983,3055,91,492,501,1816,2031,2182,1286,1902,368,2254,652,2332,2051,2271,1481,390,864,2268,1674,2953,1802,1471
admin_1,fr,fr-41,,188,322,372,154,189,248,243,344,194,266,87,85,303,360,158,291,232,85,10,230,107,295,213,243,65,111,166,231,167,185,120,90,106,280,46,190,165,216,105,2,285,211,110,316,170,82,48,198,388,223,216,158,62,105,140,257,260,118,241,72,145,166,74,305,253,409,9,86,507,107,599,440,62,75,189,474,953,484,532,423,93,555,181,365,446,459,377,176,93,557,364,742,362,552,126,158,806,1019,782,397,1035,157,333,796,628,2049,1322,1105,242,225,1403,492,1494,1201,625,355,368,1141,1686,45,2041,153,183,1112,1058,391,921,872,860
admin_1,fr,fr-42,,417,823,622,327,280,883,1485,572,104,1266,492,542,1489,1093,723,956,844,725,149,742,2032,162,1353,1143,434,1594,28,1609,999,784,662,625,566,1051,1139,821,905,489,800,1146,210,1277,893,645,1095,607,437,1574,2076,136,1840,1760,51,494,1952,1369,1230,942,1474,399,1867,28,588,2356,1244,1887,907,831,1653,1821,916,1959,1432,598,901,1714,1158,3279,548,1882,280,54,1884,2005,1255,1123,1355,651,942,877,1738,1870,1156,1569,479,612,2389,2681,1187,2777,2879,237,308,3369,2625,2973,4167,2081,1045,1952,3135,4504,1506,2937,2862,1060,2200,3321,4406,4616,4203,3542,1269,1662,8768,1035,4736,3638,4974
admin_1,fr,fr-43,,107,171,111,53,81,187,111,131,90,152,46,155,335,72,132,121,152,54,40,82,303,193,193,155,80,148,176,255,154,163,119,66,82,162,239,145,459,134,93,87,171,595,200,154,244,131,116,339,201,400,292,229,63,145,258,199,452,115,146,83,72,198,167,268,316,328,131,43,603,134,320,300,256,193,194,348,353,287,440,233,134,185,305,209,293,330,185,82,99,552,62,285,655,25,46,69,443,446,857,115,729,41,205,670,779,426,752,819,240,375,1022,919,668,759,1357,27,326,1323,1084,1150,1015,640,365,211,1617,1490,869,2197,196
admin_1,fr,fr-44,,2047,604,1145,382,663,889,2034,1075,463,1324,476,717,1169,2374,852,946,2580,693,498,668,1617,1546,2104,1495,603,1044,1822,1244,1481,1207,2524,44,691,2293,626,1001,2427,901,860,208,1938,1389,1658,1735,1518,909,403,1876,1515,2362,1487,1663,810,1108,2007,2034,2175,2036,2652,1538,1516,2084,719,2821,3004,4149,1195,870,2506,3594,4082,3875,2687,1264,1873,3540,3965,3486,2086,5534,126,2419,3019,3177,4157,3504,1980,1622,1116,4272,3044,3643,6693,444,960,553,5862,4117,3484,7771,883,2062,961,6656,4313,4585,5552,4967,1802,1132,5967,9633,4451,6993,8496,2319,3639,4775,8244,7181,6377,6772,2782,2540,8212,7221,7526,3859,7330
admin_1,fr,fr-45,,2138,222,1354,458,836,1278,1349,704,772,1238,467,531,984,1560,848,1432,759,474,249,475,865,1051,910,703,453,546,470,977,1139,783,595,427,244,835,1053,745,644,911,571,535,473,951,1017,761,1504,13,199,1203,992,1144,1044,1138,779,744,2994,3765,1667,2490,1810,836,1573,44,953,876,1580,1771,36,635,1102,2268,594,662,1732,405,857,778,1523,1501,1476,1741,776,453,1923,2154,967,2489,238,757,524,1920,1273,2489,2478,1921,741,1928,2794,2389,3611,2882,3782,1168,2077,2652,3818,3549,3428,3811,1423,446,3596,4904,5779,1250,4544,2294,2179,4500,3262,5784,2938,5819,1535,2593,4395,4379,2137,4918,2488
admin_1,fr,fr-46,,141,131,185,23,63,194,291,3,71,69,18,24,176,70,156,114,164,22,10,82,65,161,129,128,32,13,170,95,147,3,106,17,25,159,42,113,92,58,17,60,86,77,163,53,63,10,20,143,174,129,74,107,27,15,275,0,205,158,81,14,24,156,50,151,244,147,40,68,156,442,98,165,173,72,266,135,158,312,271,152,132,155,707,111,276,228,279,75,97,591,533,167,283,199,30,24,606,365,576,685,415,101,201,1027,298,582,738,360,264,76,695,911,74,477,588,172,325,466,728,655,637,569,91,127,1017,417,1073,841,355
admin_1,fr,fr-47,,28,372,184,39,90,259,552,15,96,209,71,38,334,480,219,183,190,98,27,234,302,74,150,214,219,32,220,90,816,360,166,68,98,343,228,174,358,266,4,27,245,232,130,230,153,79,116,185,293,155,513,165,70,36,408,201,248,550,39,48,220,218,44,519,723,190,14,159,522,413,328,477,412,130,169,761,935,225,909,33,256,373,364,763,425,535,509,325,58,630,752,261,622,682,45,410,379,806,1469,754,124,251,322,1447,984,488,973,875,283,606,572,1537,940,2724,174,496,272,1042,1614,1829,614,715,376,668,1412,404,1021,776,862
admin_1,fr,fr-48,,110,65,114,52,35,73,119,80,100,124,79,63,137,81,176,128,139,1,28,37,79,124,97,109,44,50,173,13,31,43,104,34,22,90,87,78,59,43,38,63,68,96,73,58,100,48,15,65,54,68,76,55,53,44,92,53,91,112,1,37,25,65,48,58,109,52,69,13,136,129,114,104,184,8,94,26,81,114,88,99,76,26,178,104,88,202,89,24,8,102,141,164,163,118,11,63,76,270,158,229,184,20,63,266,289,284,241,225,25,187,248,261,294,320,294,85,149,267,464,216,285,217,78,75,685,251,260,557,19
admin_1,fr,fr-49,,512,1210,842,341,679,822,954,991,348,1045,351,490,1095,1649,189,1316,884,545,304,400,539,994,450,672,307,189,752,804,966,732,795,8,327,491,958,958,853,625,158,343,815,560,664,659,434,303,224,1148,1079,1039,652,1019,130,283,1054,1240,1201,1217,891,437,536,934,864,1588,1004,2186,517,365,1929,2576,2320,1839,1297,341,940,1384,2045,1036,3360,244,335,246,3337,628,1555,1093,1996,62,151,2486,1775,1677,2639,105,195,582,2494,2161,1993,2036,1844,593,1454,1799,2207,2631,3775,1602,815,2045,3406,3759,1768,6050,2530,1535,812,6622,5179,3760,9035,3888,1794,524,7653,5282,3039,6783,2911
admin_1,fr,fr-50,,344,337,493,183,102,472,515,410,136,445,194,110,448,590,507,409,362,166,172,109,380,468,402,314,104,156,546,335,428,372,343,146,101,537,407,223,967,110,173,71,467,576,422,387,635,307,37,587,490,698,903,515,214,191,515,886,320,594,601,386,173,736,129,1305,846,170,346,336,1532,24,1201,972,1367,407,190,1277,1048,636,1051,920,393,163,1824,904,1301,436,1225,234,88,1042,1089,706,1046,662,238,428,1164,650,1343,1283,1056,264,652,1334,1058,1308,1276,1745,476,202,1398,2954,87,2766,1288,386,1871,117,2409,1364,3442,834,23,1114,2793,458,1346,1059,421
admin_1,fr,fr-51,,568,1462,28,120,324,536,991,718,376,506,122,61,830,766,561,519,576,180,56,649,322,442,1125,877,22,580,979,599,1356,325,425,589,311,1223,726,888,1189,635,451,552,1399,50,946,753,846,348,23,1651,802,141,1215,25,1163,288,958,787,897,966,723,201,221,1032,414,745,1426,779,345,1298,475,1226,638,1390,1630,242,662,1658,1973,420,1310,935,537,814,812,1596,943,1562,1175,505,193,1659,650,1845,951,1736,420,36,3141,2078,4615,5232,532,624,614,3683,2073,2494,992,2475,985,2991,910,2307,2791,2548,1996,796,1614,2839,3024,3256,3039,3548,664,1137,3610,4367,3009,1922,3159
admin_1,fr,fr-52,,203,326,158,36,238,94,153,119,19,127,43,110,194,84,161,278,26,29,9,160,52,95,265,183,101,29,218,156,196,289,276,6,20,222,98,243,86,173,36,76,400,33,326,299,157,159,11,371,161,177,137,421,90,108,171,120,170,169,119,163,176,375,65,271,216,232,79,19,340,236,242,343,524,8,52,272,407,380,163,475,105,83,258,431,424,420,51,65,130,305,201,196,255,317,33,19,591,314,403,236,527,187,34,719,1027,208,728,330,266,672,510,260,488,593,453,220,601,777,1325,1157,1082,1000,272,466,785,545,365,450,210
admin_1,fr,fr-53,,355,60,242,93,112,241,219,289,30,256,74,221,256,114,137,270,215,168,20,69,234,306,277,276,2,107,315,61,205,340,38,86,94,98,173,421,210,35,41,78,249,247,304,6,309,88,190,496,722,663,517,491,199,334,996,651,1116,622,1472,456,514,1089,1285,3012,2220,1775,2973,1186,4437,4724,4489,3252,4906,2737,4760,1412,3019,3781,4236,4064,1040,1270,2307,3684,2485,2154,1406,1507,133,1434,1107,1890,1307,901,517,245,3746,868,1046,1562,1622,788,598,2044,1015,1619,826,1250,1021,549,1102,1680,765,1673,1221,529,1678,531,1713,1213,1769,2975,19,670,1458,1545,1008,1302,1016
admin_1,fr,fr-54,,958,1360,1366,280,1000,1227,2459,1237,304,1806,614,885,1020,1581,1156,1463,1912,61,203,955,889,1684,1302,1693,1203,780,1983,2541,2270,2599,3254,1785,2209,1217,1585,1893,2224,4107,1522,493,4073,1703,3110,3703,3196,2305,1316,2321,3641,755,1625,2478,915,924,1225,1357,1209,900,1458,793,596,1296,997,1216,2730,1629,952,606,2638,1515,1623,2265,1269,899,368,4528,2506,542,2008,2259,1370,634,2678,1188,3420,2157,1669,513,1356,1211,2838,1251,3255,1236,456,268,2923,2567,4475,1205,1726,1368,549,3051,3000,2853,3379,2892,1793,1610,3489,3678,2962,3451,4426,2025,631,6648,5059,5022,5983,4021,1933,509,7836,4926,4853,4617,2695
admin_1,fr,fr-55,,315,557,564,111,184,456,712,337,138,403,88,173,421,632,904,101,426,83,10,156,278,850,391,550,61,254,438,315,843,17,644,92,242,297,340,370,389,582,554,191,406,461,576,286,481,148,267,408,208,347,542,237,96,9,316,289,150,224,298,84,56,313,149,332,332,223,134,148,317,283,485,221,370,77,80,399,462,380,453,225,137,61,471,329,253,310,331,10,406,310,4,738,192,328,64,212,732,33,597,563,266,216,117,753,660,946,578,787,604,156,478,494,573,797,529,335,371,590,938,814,950,680,274,608,673,1386,798,920,447
admin_1,fr,fr-56,,249,419,734,346,310,636,449,567,422,356,445,176,685,627,554,432,407,278,198,363,672,460,685,441,222,296,767,38,533,388,356,184,165,736,343,431,772,55,271,166,936,24,617,351,413,369,606,1228,741,62,496,763,437,192,563,610,1089,672,556,686,311,818,675,710,1506,1158,577,617,1120,893,1792,882,1731,557,1527,2086,3251,38,2568,1920,800,374,2087,1700,1699,1025,1718,773,909,848,1731,1890,1859,1384,399,601,3486,880,1466,1646,2770,886,2722,1048,1239,2548,2632,2007,993,1987,2678,2364,2559,2852,2455,1226,3951,384,6531,3718,1687,2793,1350,1893,6836,1513,2782,3034,3012
admin_1,fr,fr-57,,1900,2292,1159,339,999,1113,2276,2612,94,2341,527,395,1921,1860,1102,1248,1662,633,218,87,1445,1556,1346,1569,448,334,2280,387,1391,927,1442,510,290,1515,2073,942,1910,1034,325,520,1469,998,1702,1096,1611,684,2028,1566,691,1449,1236,1964,134,1048,1368,1372,2934,56,2435,1005,892,1822,1181,3097,699,1941,562,517,2726,2631,2109,1703,2643,871,1132,1962,2321,4971,82,4352,2489,3026,1153,1240,3898,2939,2104,978,2826,1149,2386,2679,4133,1661,234,1417,3777,2550,2952,5007,2685,1999,1972,5022,2985,4745,5399,7331,2653,229,6466,4341,3970,3958,5320,2942,1336,7523,6048,4255,6852,4394,3333,3331,6344,6787,3694,5701,4200
admin_1,fr,fr-58,,259,271,378,22,113,334,541,30,41,195,72,45,323,353,153,250,118,71,40,110,219,355,44,177,137,86,138,214,140,170,214,90,44,179,221,306,191,183,95,85,233,164,95,410,241,76,134,272,403,366,390,453,133,79,752,264,462,205,280,70,87,277,131,285,296,302,122,349,466,203,312,272,256,219,520,317,385,438,411,316,153,190,393,245,543,266,460,144,133,381,370,264,398,412,150,302,332,504,521,1014,24,523,234,513,560,640,659,605,732,247,940,874,1181,692,187,343,95,1080,1239,1288,1490,763,757,1064,560,866,1732,414,1026
admin_1,fr,fr-59,,4311,1782,2879,995,760,3925,4396,4249,1153,7413,330,1984,3625,5983,5132,4473,3335,1165,650,2101,3784,3582,2345,4539,959,625,5240,6776,952,3720,3517,1273,325,7065,111,4512,3697,3038,1363,1974,2806,4576,4025,2066,4226,1301,2932,4540,5301,4687,5649,6368,54,2124,10575,2515,9321,2078,8038,10,3287,3167,3551,5668,7703,6719,2373,2015,5830,11564,4809,12096,7289,2317,4232,5819,13908,10590,10067,6663,2732,4816,6480,14224,15436,4878,5016,3775,1912,7759,17412,4251,6035,8093,1121,10705,3867,6407,8841,10609,11097,2428,5654,10447,13577,12661,7143,13582,2467,7132,13086,13673,13607,11633,16201,4997,5699,28663,19633,40192,11221,18924,5719,9809,29908,14421,26728,16582,19976
admin_1,fr,fr-60,,354,720,1231,208,489,733,1821,75,945,6,259,322,439,875,730,634,606,215,46,205,528,535,585,686,242,318,419,1176,181,637,468,219,142,570,494,1039,312,340,248,47,861,1009,444,793,622,308,35,976,883,925,2056,1394,258,97,1398,956,933,1294,922,387,653,801,790,1224,1442,1410,32,268,1705,861,2990,735,980,513,142,1878,1255,2274,1518,1290,466,496,1623,1661,1231,1733,1841,537,869,1367,1295,895,2338,1020,249,335,1983,2049,1413,2397,1493,589,616,1970,2794,2287,2715,1786,697,1420,2811,1304,3707,3259,1649,1844,1664,3490,3248,5059,2979,4006,1700,2092,5166,2137,2839,3687,1645
admin_1,fr,fr-61,,219,289,591,42,132,304,512,249,271,299,239,95,394,376,240,238,360,222,153,280,306,272,252,274,156,146,344,439,206,334,448,10,260,248,478,398,888,81,185,191,649,741,224,691,537,239,1009,413,681,334,664,532,178,610,437,831,439,542,616,162,319,439,251,533,864,606,205,368,535,978,261,491,609,273,367,317,822,650,680,870,251,162,666,822,503,631,595,300,135,928,1103,72,824,437,303,297,918,798,967,1208,41,350,179,1014,1742,386,755,781,450,1192,289,861,555,1022,1245,24,218,1664,1806,69,1503,882,527,744,1033,1212,1310,750,602
admin_1,fr,fr-62,,1416,1188,728,175,957,1160,2102,1410,874,1157,345,853,2847,593,1294,1808,1370,265,267,1994,36,1514,2260,1340,335,665,1879,1970,814,1845,1385,310,979,1057,2018,788,1194,1729,614,416,2369,1709,2192,393,2004,454,1205,1108,1669,2277,984,3403,784,1365,3311,517,3059,2075,172,616,1679,1611,1064,1924,2255,2925,1291,1138,2947,3356,1828,2408,3100,1110,870,4013,2187,3420,2864,4484,1035,1927,2398,3622,3172,2679,2185,1130,2004,3225,2713,2550,2862,2596,346,1661,3536,5205,4007,4263,3877,127,2562,4566,4180,4409,4988,3864,1949,3283,3498,5663,9459,8720,6152,3128,3936,13172,6794,17237,11281,5825,4817,3983,11374,13604,7679,6692,4194
admin_1,fr,fr-63,,413,1210,729,451,429,541,995,695,224,804,441,584,1057,789,824,820,673,292,367,746,631,1095,680,1047,278,185,966,940,649,669,369,349,71,818,743,847,641,589,457,47,1133,559,977,703,896,308,178,2004,174,717,1218,1069,269,495,1101,800,884,1350,757,280,297,991,636,895,1313,1174,341,215,1643,1335,1301,1000,1188,412,801,1306,1271,1262,771,1328,409,581,1064,1308,1335,1553,921,926,593,1150,704,1440,1815,874,440,332,2196,2049,1550,1421,2179,780,433,3257,1733,4629,1512,2048,660,805,3020,4409,3395,2970,2669,1430,2350,2703,5750,3151,5526,3802,1310,919,6239,3293,5120,3292,3279
admin_1,fr,fr-64,,805,532,900,127,452,1285,1250,630,384,436,166,408,1556,27,1556,1050,623,164,45,431,1533,1694,524,738,141,360,426,273,547,245,444,154,103,568,797,310,152,326,203,115,941,1036,695,368,549,239,317,654,639,1114,484,830,177,446,1208,1473,357,1035,1004,206,415,711,345,852,2357,109,387,114,1377,1190,938,1016,1025,307,408,1839,951,1141,1453,1610,352,126,2349,2269,2311,2300,1718,9,866,2841,2489,2611,4118,97,156,147,5234,3206,4221,3885,2883,777,2397,2839,4655,5920,4758,2942,740,1636,5050,4205,4069,4429,3197,1051,2901,3766,6190,5052,5211,2788,1471,1681,5591,3444,5228,5082,4034
admin_1,fr,fr-65,,408,285,501,41,45,544,155,241,30,323,102,17,332,303,344,109,377,49,35,70,297,186,295,281,26,136,208,200,210,90,366,103,96,339,36,174,185,275,90,63,258,249,30,498,12,73,154,253,119,247,159,296,76,154,185,230,293,230,204,85,43,300,120,200,316,352,123,160,298,515,302,513,262,141,207,498,552,312,604,262,180,255,654,433,763,440,551,273,86,712,408,542,1205,14,41,602,794,1215,753,2146,153,171,626,621,1467,1507,614,769,178,124,1125,823,1067,700,572,319,362,1217,1417,456,1004,963,324,465,1368,1181,1157,660,885
admin_1,fr,fr-66,,480,543,234,32,345,455,571,290,142,432,36,310,470,342,300,359,429,53,39,241,342,719,256,340,81,143,414,430,331,345,215,103,209,379,245,326,361,193,92,393,31,596,379,337,483,2,124,424,461,483,495,491,87,292,477,744,663,637,781,252,1079,1,185,1041,1001,652,335,478,586,963,1004,649,761,217,644,1164,1074,1034,676,905,525,593,993,1084,555,1262,509,536,139,1453,971,1116,701,1199,101,550,1674,1358,2435,1504,568,43,969,1465,2040,1788,1848,1887,50,260,3313,2052,3188,2544,3354,39,1080,3721,6837,192,4125,3311,1097,3468,3932,145,4621,2732,2713
admin_1,fr,fr-67,,2084,1809,2197,210,1084,2007,1967,2229,1130,1603,508,408,2997,2412,972,4290,407,815,215,555,3042,3550,131,3277,71,1312,1285,2007,3107,843,1547,713,486,2055,1438,1673,887,2397,438,296,2498,2675,616,1306,2315,13,402,3282,2478,3006,251,3050,897,224,4047,2898,3010,3185,1775,1034,1483,1697,183,3655,1440,3985,7,278,5289,2986,2076,2700,2426,755,688,3386,6334,463,2688,4927,1152,948,5864,1150,3028,3431,2784,1172,1857,1964,4247,1720,4146,3205,510,2737,3830,4481,3867,3557,4391,4899,7241,1773,6231,2671,8545,4301,3455,3591,6082,5331,3208,8315,8537,2685,1415,11829,6160,13068,6374,9964,5875,4230,9078,11219,7644,6088,7159
admin_1,fr,fr-68,,1159,1519,761,458,686,1211,1281,851,738,1159,43,193,1625,1380,1225,741,1430,445,164,266,1288,1404,1077,841,499,190,1346,688,1387,945,1284,8,200,1493,1130,1779,493,933,619,172,1498,1408,1659,906,1128,714,519,1359,1058,1541,2666,1447,8,580,995,1505,2494,1861,3890,457,688,1261,739,1740,2258,3001,1099,815,1522,1662,2169,1242,2672,913,957,1439,2459,1328,2831,2028,21,331,2347,2489,1727,2248,1052,1201,1049,1289,2556,1000,2141,1799,364,1200,2956,1461,2328,2450,2238,1288,1412,3478,2767,2043,3553,2603,1010,1396,6716,1467,2521,3039,3206,1082,663,5612,7294,2074,4078,3961,1238,2646,3642,4227,5708,5170,3364
admin_1,fr,fr-69,,5635,179,3333,683,1435,1918,4333,1597,1751,1700,626,1248,5194,830,2503,3106,1725,931,362,849,3773,2227,1705,1746,752,748,3533,754,2015,1192,2008,646,1194,1248,2222,1813,2585,1325,1098,103,2391,2770,2544,1681,2435,1113,1240,3073,4278,6127,1914,4238,83,2810,4089,3588,5470,4787,3797,1859,1764,3957,2744,4223,6206,3517,1264,2294,5336,4760,4144,2536,5572,230,2916,3986,6005,5392,3975,4630,1310,2076,5047,6745,2843,11073,689,1394,2835,5093,8898,3035,6415,3309,1211,1610,9154,9557,7587,8370,5632,2398,4632,9513,11686,7888,12809,6381,3813,6706,7394,14654,8137,12868,10368,2792,6720,14990,14687,13098,13513,10048,3934,7916,10296,18375,22259,516,12897
admin_1,fr,fr-70,,315,286,317,161,145,573,346,270,151,195,160,38,373,775,32,489,184,226,47,232,225,386,268,215,214,239,368,206,357,265,261,144,226,149,317,487,603,40,138,208,576,5,316,206,233,165,61,341,219,440,276,89,153,80,347,622,342,531,461,151,28,328,57,283,555,486,186,203,433,378,495,406,366,228,83,559,451,418,233,505,157,311,357,447,464,586,511,36,112,567,529,384,856,450,124,164,907,657,494,1053,530,315,603,796,1037,637,1099,1290,126,473,817,644,631,1007,1405,298,252,1436,775,1544,1110,1156,748,302,1273,1965,439,623,815
admin_1,fr,fr-71,,1850,166,1042,332,1104,16,1046,1128,154,894,323,631,566,1541,188,637,594,208,142,581,513,977,77,847,20,157,650,1161,124,1004,45,192,233,673,486,672,450,298,154,895,267,301,451,299,576,455,72,988,714,660,386,753,246,498,1180,350,631,1041,422,172,189,577,395,1308,946,705,258,547,935,592,1226,638,978,254,436,977,568,730,789,913,49,330,950,905,831,743,707,351,103,744,1136,834,1087,754,223,591,1598,455,843,1339,1757,650,665,2239,1266,864,2213,1383,659,863,1236,2149,2294,1956,2809,1075,585,2483,3327,2598,2414,2602,694,1588,4163,3171,1934,3427,1381
admin_1,fr,fr-72,,384,301,606,256,278,502,815,397,724,93,276,147,627,562,787,19,511,341,127,309,647,1010,298,432,193,257,406,239,701,134,301,241,124,471,283,381,317,238,235,214,440,283,649,294,435,335,327,391,884,501,438,438,339,128,517,539,1008,240,444,295,658,59,133,983,840,647,318,339,786,617,1281,1161,906,242,139,1004,1617,2234,336,961,279,518,931,1558,2949,1416,1453,654,268,1141,1690,2083,843,3722,3536,1509,2474,4157,5143,678,2764,1400,248,4267,4924,3076,2723,4062,944,2197,2758,3442,3741,207,3441,1145,913,3071,3119,5576,3073,3671,1634,2406,3959,4647,2615,3936,1576
admin_1,fr,fr-73,,446,270,422,125,189,360,303,474,269,292,220,64,417,612,528,721,398,225,113,454,151,324,392,569,138,526,55,345,383,432,360,310,93,473,759,283,585,308,266,125,573,439,250,494,297,605,172,583,1024,90,380,684,218,314,514,456,1226,258,626,294,496,418,355,598,712,745,351,444,825,932,754,700,600,250,420,511,943,624,1043,722,338,1028,345,635,808,1073,831,425,481,694,930,745,1155,727,247,560,697,1290,794,1775,13,679,705,895,1172,757,1555,1495,494,520,1679,903,1622,1690,1028,633,623,1709,1668,2953,223,1966,520,1254,1820,1649,1550,2535,1027
admin_1,fr,fr-74,,735,852,584,323,900,1468,412,731,875,156,313,205,630,1190,816,673,617,211,77,152,709,567,813,510,211,624,222,513,544,515,464,322,45,689,716,362,521,674,211,644,236,1288,41,881,690,304,515,1249,1432,878,1275,1404,441,778,1496,1464,905,2022,1241,456,702,950,740,1445,1070,1509,700,852,862,1524,2126,1602,1542,719,51,4071,1261,2579,2172,3368,889,942,3148,2702,2614,2588,1378,1444,1320,1298,3274,3976,855,1807,213,1520,2086,2723,2418,3877,1749,952,1726,2107,2626,3040,4278,1732,1055,168,4442,2278,1950,1951,1700,790,1459,3091,4086,660,4229,1652,1270,1712,2634,3586,3848,2706,1371
admin_1,fr,fr-75,,2226,2906,3493,1240,618,5504,2627,4139,1664,2755,1224,4270,1874,3464,5382,1734,3248,932,872,1213,4518,3400,3079,3139,1551,1504,2239,4713,3494,3341,2982,913,3685,655,4340,3735,2032,3143,2359,1548,5768,483,3188,4884,2568,1177,1951,9553,2523,2873,6884,3344,1588,3220,4437,6574,5927,5557,5611,1577,962,6543,7761,2882,7845,5079,1974,946,8523,10605,6402,14007,962,4239,4708,9394,11515,10594,7081,13110,4672,8774,12443,8336,13930,12915,10068,9523,5519,11918,11577,11458,11159,6501,4692,6302,7219,12357,20102,11346,11955,4036,8769,15074,15173,17883,24961,1436,6928,7660,22417,14951,20583,10586,20168,6388,11425,15276,21866,12103,20790,10726,4277,9681,17351,12068,13842,29959,1827
admin_1,fr,fr-76,,863,788,1236,437,457,1577,997,786,488,650,371,741,741,659,1292,781,658,567,141,399,967,900,421,865,484,547,739,518,1085,462,904,334,512,909,1173,1240,1011,1102,859,1758,2929,2484,2698,2190,2667,990,1892,2367,5297,1570,4506,383,2551,2282,3313,3064,3079,4431,3443,1559,846,1975,1282,4812,2235,3036,1214,1708,1677,3170,1770,2201,2491,727,1442,1674,2579,3448,2318,2664,1408,571,2008,3664,1905,3960,2069,1513,459,2609,2043,4814,481,2553,1063,834,3679,2523,4382,2691,3276,1659,2546,2514,4424,5161,8962,2388,58,6472,2137,4364,3919,7657,4159,2518,3185,7252,4375,8724,5725,5963,1912,4815,5255,3738,9055,8886,1344
admin_1,fr,fr-77,,1702,1713,2193,632,2530,2348,273,2275,2478,233,796,570,2951,2040,2336,1749,2105,542,324,226,2809,1971,1964,1119,1074,1067,3094,98,2367,1224,1926,444,1013,1669,1652,1527,1047,2282,673,236,1918,1811,1796,2350,1360,1032,1364,2580,2270,3939,286,3026,1063,1587,2149,2749,2933,3005,3118,913,1469,2185,2027,1756,4690,2701,1291,658,4314,2860,3325,3676,2867,1935,2242,3726,3457,4312,2742,3733,2359,4266,1690,3412,3472,3839,2975,1243,2120,2450,6417,249,5461,2910,590,2245,4855,4430,5286,3972,4041,1501,518,7602,8458,1999,6649,4073,2721,90,8487,4292,7043,5858,4217,2935,3681,6093,5264,4491,8939,4094,3307,2183,6513,4878,4660,4194,2718
admin_1,fr,fr-78,,2055,926,1821,571,1161,1251,2561,2182,665,1581,421,712,1546,2249,2070,1824,1856,441,281,601,1561,2181,1070,1728,656,309,2723,91,2236,1008,1510,640,558,1924,1337,1172,1304,1473,396,965,1285,2111,1287,1406,1944,722,703,2067,5373,811,2610,1700,518,988,2166,5978,265,2792,3805,1253,1070,2151,3739,104,4952,2137,918,1087,4447,2986,4024,4283,2398,1254,2265,4400,3843,3482,4282,3386,1202,2261,4105,2732,3534,6233,2984,1350,2177,4056,2296,5756,3979,2460,1167,963,6649,4852,3344,5611,4528,1017,465,5842,11694,1115,5153,6312,2619,3331,3517,8318,3541,6757,8592,59,2420,7077,8822,4572,6262,6562,232,2307,11241,242,6796,7711,3735
