region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-42,,780,707,892,287,354,1304,1566,40,166,1022,700,777,1256,834,1151,614,824,862,159,842,1422,513,1034,1282,817,190,1703,1353,1331,479,777,588,213,1131,902,1121,575,878,668,547,1015,1026,1065,389,1218,654,910,1150,808,1546,1068,1973,539,887,2251,225,1644,742,1506,625,997,1109,792,1343,2209,1421,818,460,2409,1438,1676,1468,1329,658,1006,1417,1474,2040,1864,1218,596,975,1608,1438,1168,1565,1042,758,933,1333,938,2160,864,1849,468,1375,2004,2147,2239,1911,2067,1052,1616,4187,1537,3020,3016,2266,954,1612,3503,1731,3640,5705,315,1594,747,7390,1636,4260
admin_1,fr,fr-43,,134,136,112,75,53,215,92,156,58,140,87,127,222,186,142,124,159,58,32,303,11,196,269,234,10,71,299,136,220,90,258,4,64,203,215,488,118,216,0,40,425,283,273,251,217,103,23,420,251,592,112,150,99,156,253,216,233,313,135,87,34,280,11,344,565,31,231,168,177,307,450,534,97,113,158,321,311,399,401,376,14,362,95,351,171,345,156,103,164,251,404,249,349,250,66,221,316,635,439,455,487,153,381,493,699,780,780,539,252,217,734,948,1257,941,985,14,1198,138,1109,555
admin_1,fr,fr-44,,286,1705,885,494,554,1524,1038,1459,674,948,694,310,1100,1894,1808,3014,427,643,510,2038,599,1225,2506,1286,561,742,2983,236,1430,2864,71,1087,168,1276,2236,1612,1450,1827,50,357,2010,1036,2854,500,1711,803,743,1684,1771,2042,1910,1487,579,2098,887,2017,2498,2100,2991,959,1368,2393,1838,1767,4375,2756,925,1591,4941,598,2896,3567,4234,1196,1297,6256,1452,5620,1690,3260,1160,1803,3029,3708,2691,4236,3256,1085,1909,3483,3574,3407,6415,475,842,2601,4027,3394,6824,2229,4196,1710,813,6946,7198,1423,6350,3117,3459,3207,9664,2095,5630,8945,6541,1930,2310,7935,6206,6955
admin_1,fr,fr-45,,980,810,1556,531,801,1240,1247,948,712,1039,416,223,1356,2300,72,1074,1332,357,293,701,1250,456,830,1204,11,528,618,1249,662,860,466,630,390,542,992,852,868,852,436,390,901,509,1163,780,1416,60,481,980,968,758,1433,746,782,1216,2519,3799,2350,1904,2600,27,651,1136,664,1089,1600,1308,408,1188,549,1024,1774,908,1218,719,1607,640,937,1505,2251,1157,512,1581,636,1267,1138,2653,1215,510,1688,137,2313,2093,2466,1924,891,272,4307,3106,4939,1563,2485,1726,4048,208,4355,1625,5808,4497,166,950,3955,6090,1655,3076,4177,2329,2079,3434,2866,4078
admin_1,fr,fr-46,,128,113,233,28,56,201,160,138,49,78,29,28,128,178,113,160,82,30,8,77,224,121,41,97,37,13,127,100,129,162,1,19,25,139,67,65,100,91,19,19,117,97,103,69,90,19,86,75,154,141,128,62,27,76,101,160,95,176,115,25,44,138,5,193,186,206,43,94,126,239,250,262,134,73,15,254,380,204,283,194,89,43,448,483,234,333,190,98,75,813,136,354,181,314,25,29,525,350,517,523,686,157,353,871,167,497,744,572,240,58,737,669,489,375,538,106,195,527,812,367
admin_1,fr,fr-47,,235,335,190,48,33,318,402,154,83,228,78,125,206,419,228,250,216,103,22,45,340,214,186,261,134,45,220,186,462,640,175,37,27,235,470,254,215,183,101,91,181,127,363,44,206,72,276,218,92,365,307,192,47,36,367,205,477,115,247,89,69,360,66,404,525,484,1,252,361,534,288,477,430,124,268,582,641,404,805,303,276,256,476,625,475,826,429,197,206,493,244,645,530,896,65,341,547,928,846,741,565,230,444,671,1082,554,1054,1319,278,18,1646,694,1106,1560,1552,375,555,997,884,1214
admin_1,fr,fr-48,,94,80,100,71,35,124,63,96,105,137,59,75,114,147,76,129,126,58,58,23,66,142,56,116,67,27,185,4,32,94,66,30,21,70,119,64,34,70,38,63,91,83,43,121,101,4,40,90,11,64,76,48,48,40,100,60,70,63,76,33,45,46,36,90,67,83,59,42,117,87,141,138,92,70,46,60,91,110,116,71,63,113,96,105,122,182,95,26,48,87,114,293,3,143,13,28,145,243,133,204,226,11,132,236,256,238,179,342,28,23,393,232,281,462,203,102,177,275,396,224
admin_1,fr,fr-49,,1702,53,892,561,438,1130,1178,566,656,910,314,238,938,1535,623,2270,45,523,152,552,752,873,550,555,232,396,831,518,875,714,709,212,757,286,990,861,685,608,218,248,823,1033,51,477,851,277,382,1057,936,739,940,757,338,578,1104,1122,1114,729,1779,39,443,1132,281,1980,963,2155,640,915,2022,2150,1139,2453,1705,329,858,1550,1951,2561,1844,230,381,1995,666,1774,1537,1153,1296,600,825,1776,2621,306,1434,1700,452,1986,157,2954,2164,1043,2454,721,361,2672,4900,2542,1228,2038,607,452,3889,3851,4629,3279,3456,1555,2531,4403,5360,4072
admin_1,fr,fr-50,,310,517,432,192,154,606,536,275,499,14,144,184,679,332,611,246,538,105,97,242,417,241,351,485,129,317,452,252,329,287,497,156,121,758,186,242,568,470,254,210,700,11,489,720,341,268,102,1023,102,742,569,761,248,34,799,481,762,610,480,362,174,582,427,738,726,572,286,392,1149,800,963,1118,809,769,599,1003,789,701,1128,994,285,103,1876,1016,786,1312,607,356,206,1253,892,784,927,650,218,572,987,930,1264,688,1706,132,361,1401,1895,577,1028,1999,511,456,1048,1743,1317,2085,1972,480,461,1653,1392,1301
admin_1,fr,fr-51,,934,568,668,105,262,856,574,899,799,16,141,332,716,760,905,292,388,120,94,217,621,506,973,715,420,1086,938,106,926,801,391,728,94,1291,815,850,896,1050,230,1179,398,1110,182,619,773,343,403,971,1033,434,563,1318,632,363,1467,267,517,1891,155,216,395,806,438,1058,1109,759,423,393,1394,654,1576,793,1024,811,1248,990,1351,2047,1478,272,343,1575,460,1451,595,1622,1212,468,693,767,1232,1572,2758,80,196,1364,3863,1495,2049,3865,3088,618,1536,4188,892,1991,1454,2795,558,2999,2451,620,2781,2265,2562,541,1527,1571,2823,2141
admin_1,fr,fr-52,,205,314,169,27,20,310,143,129,10,107,79,116,107,153,149,117,202,38,6,38,178,109,211,215,96,251,34,188,105,279,275,55,34,183,190,174,127,98,59,127,141,295,273,300,170,147,11,371,302,14,190,400,65,123,165,137,107,166,247,78,287,276,100,349,130,146,134,21,314,194,346,437,277,122,88,241,169,494,477,380,3,30,343,337,453,183,297,96,163,174,332,128,290,317,46,102,557,373,342,180,558,122,198,634,430,880,613,429,161,297,405,1006,86,728,494,184,488,1176,1408,73
admin_1,fr,fr-53,,98,218,156,125,22,204,305,273,172,189,57,218,21,463,228,27,286,143,14,35,249,325,216,168,179,91,99,233,284,193,166,70,50,234,270,99,176,197,63,96,193,276,173,137,319,78,63,592,739,505,785,322,286,193,1123,954,555,1057,1166,677,731,1713,489,2180,2787,1738,2556,2206,4278,2852,5717,7970,1054,2698,1143,4025,4216,6511,4292,1338,347,1527,2201,3750,2276,2474,1088,1061,986,721,1560,1585,944,1321,579,1251,1079,1797,2377,1101,1732,603,214,1974,1723,1276,955,2140,49,801,1068,1141,1648,952,746,513,1120,274,1293,1937
admin_1,fr,fr-54,,576,1909,166,378,190,1914,2572,1344,1020,860,738,1832,199,1487,1128,1146,1532,738,255,871,1411,1139,1836,1304,822,1377,2328,1357,3018,2967,3183,1286,447,2700,2473,2220,1668,3138,2215,158,5976,827,3809,2493,2928,2175,813,4163,852,3746,640,2060,883,960,1225,1308,1016,1516,1207,707,987,853,914,2155,1604,2184,649,1103,2967,731,1352,1879,1986,816,1267,3659,1254,2255,2223,1809,1150,1250,1268,3035,1906,2797,1544,520,793,2556,1627,2630,1215,2386,374,2764,2564,175,2418,2677,2663,1211,973,2060,2901,5847,1744,2399,1610,2414,5587,84,4212,3583,4424,1377,1064,6275,4591,3901
admin_1,fr,fr-55,,658,151,477,104,43,789,450,417,135,425,63,236,407,685,585,398,337,95,3,212,493,420,526,576,66,149,591,475,297,435,577,78,59,575,375,279,322,478,683,489,110,325,482,951,5,194,262,571,45,436,453,330,10,150,235,313,264,19,287,96,55,302,174,342,339,165,149,182,391,328,186,432,255,154,38,426,508,395,392,216,146,135,429,449,59,197,401,90,45,509,241,472,204,512,64,127,436,390,565,461,460,154,76,774,456,1431,140,990,593,241,381,605,828,938,120,272,122,918,802,544
admin_1,fr,fr-56,,506,406,444,319,121,872,684,333,275,616,228,142,688,619,650,660,349,205,187,169,797,535,441,581,289,248,300,602,508,286,441,168,368,432,548,267,539,311,277,262,411,529,517,497,327,283,436,885,646,739,1133,244,306,434,563,1168,122,925,578,625,936,51,808,988,765,1524,541,364,1324,1449,1593,788,1655,818,1243,3255,948,1904,2216,1156,1208,1877,134,2013,2005,1335,1240,739,765,1467,1637,2385,1025,1725,145,758,2284,2837,751,2266,1647,1368,1152,1481,2242,2839,2020,2323,1353,3053,1160,1589,2750,2121,3016,1275,3347,1137,3071,2679
admin_1,fr,fr-57,,453,2561,1302,426,541,3615,1258,1318,327,2153,688,354,1697,3073,142,2053,1561,51,136,799,1463,1377,1470,918,515,656,1054,1003,1409,1163,1476,478,493,1400,1982,1366,1249,1106,490,417,1727,1299,1067,2027,1515,95,443,2016,1344,1580,1174,1594,856,896,1771,1565,1007,2641,1241,1341,652,1828,654,3622,91,2511,604,76,3171,2632,1900,2095,1979,1305,2938,1062,1980,2154,3170,3480,2479,3126,55,2476,2567,4150,1594,1446,376,3623,3964,1550,2578,2788,227,1141,4042,3257,3306,3830,2650,2149,785,6220,2812,6203,3139,8402,2525,2874,4136,5216,2257,6801,3271,2689,3225,5731,5513,3209
admin_1,fr,fr-58,,302,316,313,40,15,284,678,5,154,107,110,3,285,538,19,210,175,37,100,75,196,173,224,180,130,44,203,240,156,165,200,39,94,222,161,352,136,189,62,50,383,79,107,412,217,113,12,248,788,454,364,42,209,32,844,376,295,259,269,78,340,2,166,243,381,250,110,662,129,197,346,188,306,424,447,344,192,399,270,578,141,59,753,115,319,392,453,162,90,347,431,318,363,261,303,39,513,725,357,441,838,267,362,424,500,674,594,1312,9,390,876,705,745,864,577,259,503,640,1397,1036
admin_1,fr,fr-59,,3404,3821,2410,54,1006,6413,2835,3076,3415,3941,1394,320,6023,4760,4190,3963,5307,1680,464,2277,2123,5181,2611,3685,1435,1709,4001,2931,4453,3413,3941,1544,1901,2271,3415,4268,2963,3680,1511,1888,6059,1958,3118,3685,2823,1730,1786,5869,3906,3928,4847,6300,2745,3438,4195,6817,3903,9057,5293,1997,888,5544,621,6798,11165,4380,3114,7611,1925,14138,3841,6535,9621,2380,4162,7299,10192,17974,4693,6807,2152,5546,10099,8435,17652,1529,9437,2643,3171,10257,8483,5516,11404,6825,1074,5673,7639,11360,7712,9619,8317,4146,4853,11434,11664,13834,12525,8383,2229,8227,8079,13496,18024,14016,13858,4908,5802,26404,13740,26663
admin_1,fr,fr-60,,195,1060,999,259,160,1084,1146,664,177,839,207,390,412,570,1477,55,581,274,101,352,471,670,367,740,134,190,681,721,386,774,518,180,691,126,565,571,392,662,140,147,1373,392,583,891,478,218,359,566,1064,2313,930,1096,247,269,1094,807,1390,1189,1184,87,531,1012,566,947,1185,1655,415,739,1299,873,1929,1468,1041,681,874,906,2196,1530,1504,1089,761,696,1414,1523,2108,1363,1349,609,655,1385,1586,1533,998,1690,194,390,1986,1698,2216,1167,2362,554,853,1690,1875,2094,2984,2187,1308,1352,1511,5057,1331,2769,1546,904,2839,441,2731,2223
admin_1,fr,fr-61,,5,458,329,101,197,447,394,251,34,493,193,102,666,151,276,260,186,318,115,158,659,79,296,277,115,252,264,404,145,366,350,173,69,436,528,375,831,131,163,163,466,715,762,422,421,240,1064,306,599,567,655,475,235,579,472,763,602,392,805,20,151,592,362,578,615,636,248,482,1184,223,324,403,628,301,196,460,1051,984,301,950,16,153,924,610,576,566,541,321,114,1086,508,708,429,738,232,440,433,976,1481,373,648,331,50,850,1477,472,970,1293,4,547,1141,788,764,672,795,506,666,807,1354,808
admin_1,fr,fr-62,,1359,627,1440,21,1030,1280,2176,1012,153,1983,361,1015,1747,1697,1523,908,2126,45,269,295,2213,907,2456,1109,471,424,1865,1475,1790,1608,1175,578,659,1859,778,1716,1718,1534,90,455,2077,1762,2326,2132,53,821,172,2767,1627,1560,2370,1885,868,2674,846,2072,1692,1886,1545,526,742,2377,1262,1627,2910,2675,1197,404,4323,1672,3203,2387,2701,1174,1651,2853,3693,2237,3062,4250,935,2079,2849,3571,2728,2504,2822,795,1677,3467,2709,2591,3111,2250,565,292,8580,1584,2692,4108,3724,1557,2569,4598,4166,4170,5649,5302,176,3096,5983,5763,5939,9881,8757,107,11345,11448,1505,10735
admin_1,fr,fr-63,,798,1050,509,388,327,651,1775,2,391,613,509,403,814,1276,679,814,619,373,747,199,894,860,791,1110,390,247,968,776,575,646,516,286,224,881,457,770,900,553,319,118,903,1023,886,435,986,321,484,1724,350,595,1166,969,329,131,1624,856,992,1089,739,275,687,543,629,814,1251,1714,56,414,1450,1584,929,968,1668,111,402,1609,1059,1354,1401,838,445,538,1482,1288,1121,1455,1150,693,658,969,1830,352,1769,1215,22,1100,2002,1777,1769,1652,1637,718,1451,2321,2222,2698,1473,3202,915,865,4245,1856,4217,5885,149,1296,823,4860,5484,4335
admin_1,fr,fr-64,,686,1674,31,194,439,779,1727,670,342,410,186,884,415,1260,1030,1063,563,174,51,1411,233,1505,1070,733,177,50,732,338,425,685,66,100,324,544,399,261,508,303,174,94,984,886,829,346,708,26,430,743,799,471,1504,288,27,385,1146,1599,288,1453,605,260,1115,42,160,1016,1171,1321,344,358,1212,1037,773,1284,1073,219,917,2099,529,964,2719,252,332,662,1555,1747,1928,3425,1281,402,1021,1906,2270,2291,2832,2841,114,1663,3203,5924,979,4882,2985,697,2378,4891,3911,4787,2406,4222,1251,2256,3044,4530,3199,2143,3638,1321,387,6104,3810,4016
admin_1,fr,fr-65,,263,300,531,45,250,238,297,208,24,356,50,140,268,320,206,199,414,3,31,93,383,104,189,347,48,143,221,180,146,184,380,55,75,257,130,203,131,337,54,30,387,168,41,211,317,44,159,195,185,235,451,22,59,46,344,255,187,263,184,102,81,291,188,75,422,295,106,73,436,315,424,388,460,95,165,503,593,421,278,492,171,283,577,608,670,571,359,285,171,420,629,584,1163,20,35,74,1248,1885,503,1185,754,185,1238,484,1008,560,1291,1014,187,578,892,916,749,790,550,238,476,959,577,554
admin_1,fr,fr-66,,186,222,416,23,140,694,486,365,161,391,32,289,497,426,253,403,335,64,36,65,832,137,549,384,18,142,298,758,31,313,370,60,428,119,294,372,187,340,69,37,441,667,251,228,515,106,516,111,396,476,445,526,87,92,726,604,870,759,472,328,52,1070,72,1113,877,850,253,259,1140,527,1033,841,677,224,709,1322,964,552,1361,820,342,580,791,1178,982,863,757,335,297,966,1450,969,524,1378,89,275,1963,985,2073,1288,1530,52,1011,1786,1231,2271,1925,1025,818,751,2531,2154,3382,3050,2009,880,2119,2438,4697,3874
admin_1,fr,fr-67,,945,1051,2888,11,308,2286,3025,1826,904,1576,806,176,2807,2362,2092,2015,2199,658,209,380,3073,2159,2626,1645,701,370,4071,860,1726,1268,1897,645,1080,1055,1872,1674,1191,2097,409,216,2730,1489,1638,1700,1080,897,1394,1402,3336,2090,1095,3284,703,1196,2313,2776,3151,2782,3312,703,1632,1645,2598,1084,1962,2315,1269,881,3214,4510,3676,1020,2366,823,226,3574,4668,3366,2547,3313,2030,879,3957,5027,3172,1317,3028,907,748,3096,4317,2922,3391,2609,539,2251,6890,76,5095,5585,4861,3476,1652,7893,3568,4727,8258,4550,3214,636,8686,3441,8236,3934,9644,2972,5216,13096,4120,6411
admin_1,fr,fr-68,,1779,62,1236,556,1274,1236,465,994,289,1640,36,200,1625,2128,64,1225,1209,606,159,748,1859,133,1049,1143,437,569,1607,503,943,934,566,746,253,1732,856,1689,736,785,576,535,1171,718,2262,1190,599,1002,300,1299,2811,1019,2425,750,48,750,785,1754,1994,3824,2296,347,1941,1,268,4386,978,2569,545,225,2461,1321,3441,1357,1810,503,933,2088,1945,1809,2270,1270,800,138,2880,2077,1999,3008,169,984,2380,678,1818,2710,1139,1312,147,2972,1278,2422,2191,2331,1537,1142,864,3381,2357,3806,2997,2714,1084,1527,4696,3268,1767,2941,3949,986,749,5984,4247,4221
admin_1,fr,fr-69,,1531,3804,2428,765,1949,2797,3068,1692,3153,78,867,1838,1777,2859,4915,1280,1776,964,411,1300,2997,1904,1982,2235,693,1107,1743,1579,2296,2247,1153,838,2345,928,1138,2789,1325,1820,743,1085,2677,1452,2950,3831,153,1284,1240,4394,5552,1554,4035,3331,876,2515,7419,586,8742,2304,3427,1593,2189,3119,2656,4105,4436,5663,1722,5087,1598,5171,3894,4658,2890,1137,2243,4415,5752,4971,5782,4192,1225,2359,6297,5102,5610,4392,4879,1529,2982,4136,5507,6932,3240,7568,429,786,11780,5255,9611,8378,8079,338,895,10368,10230,9672,15118,7050,2442,7303,12053,18211,5309,8746,10068,2092,6570,21362,5748,8215
admin_1,fr,fr-70,,239,247,419,157,152,363,771,1,78,317,110,208,203,524,603,174,193,211,94,59,300,423,321,256,164,223,193,368,293,316,181,237,216,450,25,486,295,339,161,245,259,348,338,127,244,130,145,232,295,216,254,407,22,105,473,357,411,964,90,119,166,185,76,485,335,556,154,67,833,168,519,400,259,249,150,390,547,469,207,449,205,376,369,531,380,496,295,245,144,713,421,348,814,528,74,470,410,627,582,1054,574,423,597,1062,637,842,670,1351,359,544,721,798,783,1764,67,477,406,686,752,1302
admin_1,fr,fr-71,,1737,243,1037,268,489,936,1237,676,501,529,311,611,678,827,736,886,570,63,72,500,495,797,619,480,165,136,1215,270,365,462,668,231,143,722,625,558,217,608,88,340,776,404,394,465,556,268,269,591,766,815,404,810,218,155,775,786,1317,732,381,159,395,347,1196,68,1082,873,368,140,1068,866,859,1955,139,309,413,529,872,977,1187,75,290,553,507,1144,441,1236,808,8,517,518,884,1192,600,1049,234,243,1037,1456,940,1462,1566,679,655,1754,1543,961,2480,1158,621,724,2094,1430,1989,2988,2018,902,3025,912,2745,1590
admin_1,fr,fr-72,,471,364,627,325,9,578,747,556,706,135,217,294,497,447,519,421,627,251,73,307,339,959,674,381,225,276,406,239,469,422,351,143,242,260,622,266,390,97,163,179,482,494,595,34,696,177,669,329,364,702,652,273,326,283,886,22,628,462,544,334,140,546,905,162,766,608,624,64,1013,573,1188,1173,968,237,169,1125,935,1950,1252,823,352,249,2452,1001,3256,426,1493,598,163,1360,1593,1586,2577,2495,1791,1990,3194,4910,2021,5868,253,1519,4464,193,3682,6837,209,3381,1884,617,3646,2932,3294,2692,2237,1137,1119,3069,4034,2728
admin_1,fr,fr-73,,344,382,289,129,163,286,553,354,127,411,191,163,365,732,229,641,517,307,126,173,683,144,508,402,195,114,448,352,402,351,418,291,232,879,107,368,861,98,214,243,466,641,27,530,474,394,152,665,729,325,440,456,524,67,588,689,554,653,961,75,351,558,383,477,874,453,570,519,682,825,735,696,779,235,250,540,858,724,1087,665,573,246,913,1005,827,599,1024,558,300,776,1510,165,1155,682,312,455,622,1406,1573,22,1274,412,709,1123,1036,2126,553,1025,527,269,2075,1051,1418,1613,1156,483,856,1462,1789,1623
admin_1,fr,fr-74,,765,680,906,393,830,88,1721,760,384,603,422,394,418,1140,904,408,795,287,49,767,576,230,572,618,207,619,154,644,518,516,462,304,476,217,616,485,458,738,200,311,700,743,523,526,906,401,501,1152,1575,832,1550,914,687,657,1125,1537,1377,2010,1164,457,825,794,481,1121,1568,1707,670,141,1924,1841,1538,1302,1566,806,1078,1761,2480,1925,3495,2480,1198,1008,3010,2842,2624,1965,2051,1383,1322,2359,1737,3011,2695,1466,124,1767,2911,2651,1455,5310,408,996,523,3878,1782,4164,3127,2213,683,226,4022,2227,2483,2246,1588,673,162,3778,2220,2431
admin_1,fr,fr-75,,3161,2071,3373,1896,1922,2540,5308,2843,612,3973,933,1370,6570,1432,2134,3967,4452,988,653,2414,3584,3299,2505,3328,1629,449,5103,3502,3509,2758,3085,1096,2019,2583,3848,3683,3395,3146,1224,683,4927,1957,4979,3581,2198,1449,622,5209,8265,5077,3157,5322,1095,2955,3644,8130,6064,5004,4836,2394,934,6383,4331,6116,5950,7390,2088,4836,7230,4797,11324,4453,9566,1907,5677,7533,13654,17590,5459,7923,3043,6648,16512,11796,12307,11230,14638,2243,9183,8537,8775,13456,11225,10212,2731,6377,10886,10699,15868,15289,11929,3898,4784,17557,18863,8776,32000,2875,5214,11211,9435,27153,16432,12460,16749,6111,7476,17826,20493,265
admin_1,fr,fr-76,,236,1236,861,367,845,1123,731,859,579,878,357,484,620,1835,69,798,1023,500,252,168,683,1169,740,658,468,481,894,700,867,496,896,297,1045,391,672,1539,854,1384,1125,1683,4363,1301,2712,1683,2827,1053,1273,2928,3549,2230,2970,2856,2555,1194,3878,4682,1967,5602,2472,1156,1983,1419,2024,3808,3219,2484,899,948,2837,2966,1232,3176,1926,880,2684,85,2960,3296,1886,2373,2001,641,4650,1219,2964,2550,2613,1061,1261,2568,2491,2123,2594,2045,839,3547,255,3713,3505,4140,2316,2100,1842,2546,5421,5211,5553,5224,832,3222,3261,9193,1926,5834,4122,1863,4050,4394,5335,2786
admin_1,fr,fr-77,,3213,567,1853,688,1158,1874,2988,1514,554,2369,644,201,2335,2839,2660,2025,1635,450,430,2243,99,2347,1523,2219,627,940,1250,2166,2551,1162,1658,618,881,1666,1385,1561,2313,1172,1056,772,1811,1195,2193,1650,2065,759,1432,2154,2010,2595,3240,2059,958,2898,1377,2680,2878,2351,4226,175,662,2782,1579,5340,1491,2169,1940,1576,1977,3733,3142,3072,4686,1451,1022,4048,4801,3926,6404,878,1558,1611,3792,3310,2705,5462,2050,2012,2165,2050,3775,4545,4518,2431,885,2421,2384,6555,3175,9281,1004,1306,2069,4551,10025,2711,9985,145,1989,974,7452,4509,6606,6715,4019,2350,1194,5800,4799,3078
admin_1,fr,fr-78,,1548,1545,1434,372,702,2900,1800,1695,1005,1360,477,628,2498,1402,2442,1659,1598,421,367,244,1802,3165,177,1641,496,578,2616,222,2826,292,1436,692,330,1906,1209,1499,1749,940,588,1946,277,3160,734,1643,1171,719,2551,1120,1336,4288,1381,2378,822,275,3739,2946,2584,2802,3332,1524,1682,1576,1789,2732,4039,2644,780,969,3696,6125,1887,3804,3151,887,604,5897,3872,3487,7469,94,1316,4307,706,4758,3846,5205,2634,1542,1213,3940,3609,4895,4953,2414,1182,2879,4894,2424,6932,4256,5203,204,3255,5043,7057,5735,5022,4909,2291,3515,9226,1598,5245,9721,960,1916,775,7698,5207,4426
admin_1,fr,fr-79,,288,286,210,123,99,630,954,348,255,377,178,42,3189,467,1381,582,300,87,79,169,304,281,355,211,100,16,316,216,284,271,189,59,91,513,1021,534,233,131,100,72,481,426,509,248,270,126,84,491,231,651,278,355,169,26,394,268,340,851,70,160,165,228,230,461,639,361,213,256,382,439,585,565,317,237,19,887,883,1210,704,465,245,252,462,585,276,800,468,192,311,648,603,405,1001,463,123,312,801,978,679,904,1203,404,217,1603,1205,1105,2157,1069,499,968,2141,2242,1161,1353,1906,555,827,2039,1868,2679
admin_1,fr,fr-80,,1044,712,893,893,486,654,1274,483,471,365,628,223,773,842,1321,1497,837,563,95,379,902,532,929,919,434,223,822,900,517,574,590,342,333,477,802,695,281,733,195,142,708,565,596,968,469,214,316,851,758,359,1434,17,310,258,574,1046,982,646,577,162,129,802,99,787,835,1400,3,389,991,963,801,915,630,314,511,1124,1081,1056,1351,912,251,510,1144,1145,796,1110,587,420,213,1034,676,997,795,726,188,435,962,1157,1308,691,1245,193,582,2167,1364,797,925,1842,435,1673,793,1675,1296,1647,2557,80,863,2392,5569,834
admin_1,fr,fr-81,,1181,404,699,233,212,932,345,417,176,490,231,362,423,415,610,513,219,97,60,403,559,326,430,317,74,130,417,200,884,482,259,114,274,330,646,107,272,140,91,147,342,385,168,271,292,93,132,378,370,191,374,293,56,192,185,327,349,376,298,3,196,210,218,396,224,541,69,224,795,156,646,363,536,69,371,599,785,556,710,458,128,392,645,909,729,762,708,154,440,1039,896,1038,741,918,157,178,1412,730,1112,2195,844,454,652,2325,868,1938,2757,1626,525,965,1525,1971,3028,2583,1339,355,152,1843,1543,1091
admin_1,fr,fr-82,,375,202,459,191,747,12,479,149,302,5,126,71,291,241,294,201,263,88,32,20,299,186,128,319,3,114,103,338,72,146,131,71,94,151,86,206,217,122,59,23,246,110,299,81,187,112,152,279,278,172,324,207,67,73,314,301,193,150,421,3,85,252,89,492,279,710,14,48,526,410,395,628,358,193,112,851,865,567,614,443,167,43,1040,1024,183,698,957,48,515,892,1110,575,1030,384,85,545,979,1654,527,972,946,290,506,1669,2819,817,1294,1102,576,889,942,1497,2057,1748,965,519,310,875,1293,991
admin_1,fr,fr-83,,808,1438,1430,214,490,1313,1116,1251,1667,6,324,274,1632,2036,919,1876,951,593,439,532,1201,1568,1371,1212,523,770,833,1285,1562,1727,94,466,798,776,2216,214,2036,171,308,478,1419,1241,1108,879,1324,621,564,1901,1232,1725,1338,1014,627,974,1722,937,3084,733,1454,697,817,1638,1180,1283,3102,1572,1119,491,3228,2534,1213,2391,3728,47,1698,2889,2090,4152,4673,604,942,686,4395,3782,2691,5200,3726,1048,2672,4543,4671,2755,6887,4752,474,2964,4721,7066,6176,3974,6044,1195,6944,3183,6725,3630,13547,526,1934,392,9963,6382,7098,9750,1154,1499,3376,6797,3208,7805
admin_1,fr,fr-84,,419,637,447,50,81,446,519,481,270,421,117,137,616,599,454,364,496,117,12,343,423,822,884,322,114,278,469,410,555,448,404,8,189,550,308,869,550,105,116,109,790,778,136,335,721,186,290,817,593,530,587,770,12,361,709,753,1122,880,1549,298,108,1468,573,917,1475,858,246,743,1176,1044,1702,334,957,278,85,1823,895,1480,1910,199,283,399,1232,1740,1247,1481,1234,346,155,2258,1273,2548,840,951,177,1140,1886,2220,1181,2936,1811,723,1357,2418,1273,3520,2467,1765,421,3512,874,3150,4077,596,2235,625,639,2667,3206,1999
