region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-49,,353,1127,682,351,258,1073,1223,815,666,850,280,401,1819,396,1188,845,1189,263,164,605,629,973,469,586,332,110,820,958,742,838,598,184,769,332,749,799,977,537,220,840,181,701,641,489,675,253,283,947,1265,1436,898,39,370,522,721,1571,783,1471,933,504,503,837,921,1196,1919,1536,630,204,2248,2588,1980,3076,94,606,147,3257,913,1608,1673,1287,351,1015,1667,1720,1595,811,1623,487,872,1334,3160,753,1409,1299,235,2190,797,1459,2667,1772,2033,918,714,4590,985,2158
admin_1,fr,fr-50,,320,435,374,169,167,958,21,466,45,496,146,100,570,550,507,409,426,105,129,237,258,446,691,174,14,275,505,568,26,416,369,135,460,42,396,397,505,574,166,500,111,425,548,459,503,326,534,57,731,580,569,731,236,103,607,751,596,583,489,331,820,53,424,422,818,680,405,165,1252,888,808,917,1242,674,101,2247,104,953,900,867,344,203,2661,258,849,823,1013,232,560,596,897,885,883,892,168,348,1719,543,1236,1129,887,320,532,890,1489,980
admin_1,fr,fr-51,,857,595,598,127,50,871,930,724,150,728,122,175,1029,571,443,714,379,231,4,169,1153,338,853,911,56,504,651,1089,1242,280,503,475,705,912,1061,417,1327,808,484,249,1039,808,435,765,718,496,505,623,815,974,696,851,779,151,1078,1288,28,1176,1081,86,214,948,395,1151,1059,759,382,143,1319,1496,670,2196,376,466,1163,1182,1426,779,1205,1593,451,117,2046,1066,878,1822,1054,328,472,1030,1520,1037,1806,1254,288,1277,1640,3918,3141,2357,2944,1069,371,2895,2954,2498
admin_1,fr,fr-52,,99,368,169,31,34,296,120,151,10,125,54,23,207,223,133,99,155,43,12,49,137,230,168,242,14,106,199,281,75,447,0,77,17,236,266,26,147,131,51,29,315,411,47,266,238,136,127,299,132,190,288,213,140,23,221,180,74,159,349,1,224,338,229,13,467,47,115,38,254,289,273,452,392,0,25,329,231,693,55,424,105,142,251,379,365,479,3,115,324,71,237,271,312,196,13,28,466,442,382,347,468,117,186,740,426,774
admin_1,fr,fr-53,,284,239,197,108,86,182,516,18,135,203,92,67,252,180,204,333,142,215,5,99,203,334,164,235,142,25,161,271,237,119,224,95,26,205,189,374,105,109,96,54,238,249,169,255,211,89,50,657,611,436,924,408,202,116,1164,687,1181,1713,288,549,1487,486,618,2137,3332,1463,2980,3137,2529,2751,5176,5182,4007,3425,2021,4005,6237,1108,2875,5587,308,896,3441,2684,3148,2116,1313,815,576,1273,1415,2295,158,1554,526,1187,1225,1536,3188,475,1490,749,202,2449,861,1722
admin_1,fr,fr-54,,1781,1199,1096,319,236,2539,1955,1213,292,1978,389,160,1746,1827,1210,1164,1259,732,187,709,2535,382,2737,24,1219,771,2969,1702,2834,3106,2270,1725,413,2015,3000,2382,2864,2847,1269,2929,1178,3486,2492,3581,3564,1188,371,2440,3384,2284,2196,1905,582,532,1811,864,1678,1296,1256,481,1014,929,317,2604,1829,2650,97,1246,1951,1688,2768,215,2107,1016,1135,3593,1148,2369,2223,1956,918,251,3141,2237,3609,791,1774,574,330,2978,1686,2631,1431,2226,320,2761,601,2138,3002,2478,2288,1107,1036,2301,3811,2600
admin_1,fr,fr-55,,330,554,431,79,154,553,604,368,183,379,68,39,603,586,549,456,450,59,1,103,398,513,889,333,63,112,597,349,569,408,559,0,26,653,222,406,211,826,433,191,504,313,556,445,442,103,63,532,355,593,49,445,61,142,192,258,145,292,250,94,57,302,174,287,399,174,129,207,372,290,380,348,237,100,38,523,381,364,343,380,92,90,320,382,304,173,375,116,138,398,257,476,386,328,73,172,285,487,589,852,54,161,289,595,799,469
admin_1,fr,fr-56,,297,1074,74,263,273,430,666,677,360,393,331,135,906,657,470,572,246,320,203,268,629,429,692,538,244,249,301,525,555,263,511,181,273,562,409,389,464,374,245,359,367,605,287,600,327,283,645,733,790,750,345,735,515,215,462,912,584,754,677,706,168,962,633,1668,44,1667,476,1423,1280,242,1162,1907,769,1163,922,1917,2376,958,1025,1557,721,797,1610,1511,1850,1518,887,1017,897,1349,1322,1878,1738,1494,359,2279,895,1060,3841,1093,1512,1369,2476,841,2047,1787
admin_1,fr,fr-57,,2033,2458,1154,479,731,1186,2273,2564,1290,1358,527,1900,33,3107,314,1683,1143,613,307,697,1352,972,1965,856,561,123,1846,687,1649,1349,1253,381,580,1078,1681,1809,2369,89,430,438,1572,1518,912,1308,1987,372,741,2853,272,1495,1141,1873,863,884,1030,1712,1988,1110,2273,1031,1265,1527,998,1223,4385,318,430,1289,2399,1248,4282,82,3067,976,344,3139,3039,1553,3767,4061,1406,997,3024,2021,3051,2050,4122,39,1303,2259,2992,3196,2816,2256,314,313,4371,3839,1723,4797,3184,2088,1501,8279,1233,5040
admin_1,fr,fr-58,,419,609,17,24,303,54,280,366,49,190,85,35,359,278,241,185,161,44,92,117,158,182,381,8,117,113,138,227,289,108,184,2,78,162,203,372,233,122,69,34,201,257,91,489,134,91,286,70,242,566,408,466,132,305,512,335,457,221,230,82,63,294,186,150,351,344,450,8,626,228,4,293,400,372,429,359,354,329,286,515,132,171,365,355,377,393,460,93,89,265,512,179,745,44,253,80,497,578,524,375,627,547,71,583,501,614
admin_1,fr,fr-59,,311,4265,2093,623,1731,3534,4425,3924,887,5426,2058,2489,2444,7695,4429,3183,4220,1601,1277,3630,310,4676,4267,3803,75,562,6029,3483,3130,4942,2300,1579,1459,2572,4499,2424,4809,3112,1291,714,4840,6354,1608,2913,3584,1029,3003,4706,3449,4567,7603,6225,299,1882,7525,4833,4196,8004,6289,1850,3269,2993,2151,7687,8633,5895,1652,4141,3934,9991,14058,4848,5497,3643,5145,5077,13697,10158,10787,6792,1891,963,14431,8707,11267,6656,10459,3448,703,11994,5584,11659,7096,7992,1229,5491,5492,12111,11944,10047,6631,2884,10996,11793,5108,13180
admin_1,fr,fr-60,,209,816,1262,260,953,524,932,677,423,580,227,219,563,690,730,644,736,167,107,250,883,38,819,548,236,103,634,568,666,515,665,272,272,597,369,530,653,691,21,84,516,1753,288,688,465,283,399,466,1258,1409,1700,966,361,346,896,901,1254,1253,990,495,592,763,757,1085,1339,1660,50,721,1377,2284,521,2419,344,364,442,1840,1602,1603,1294,1523,491,206,1833,2015,903,1820,1656,721,490,1285,1752,897,2328,1049,143,1818,303,1856,1867,2501,1380,564,475,1727,2789,1974
admin_1,fr,fr-61,,552,14,446,272,148,349,368,252,113,545,141,164,389,346,280,164,394,315,22,270,547,35,215,375,175,230,221,305,360,330,197,251,136,368,575,551,290,477,145,183,649,682,283,751,397,319,71,1206,1162,300,457,468,163,427,685,517,783,301,764,194,667,23,166,685,826,465,378,811,118,1164,14,448,646,317,355,285,1387,7,740,828,338,217,564,702,574,673,584,295,297,1344,119,597,614,613,271,446,584,830,1065,1279,4,394,305,1005,991,595
admin_1,fr,fr-62,,472,513,1266,257,126,3447,898,931,1073,1149,265,944,1179,2337,1120,1367,1764,456,291,618,1353,2106,1433,1579,346,973,900,1748,1543,1499,1894,323,263,3046,565,969,2790,152,537,632,1443,1944,1768,3050,308,388,2296,642,1812,1552,2291,2161,668,2697,587,1874,2059,1840,1729,448,1589,1663,485,2787,3044,3125,19,3429,855,2689,2915,2676,2272,1174,259,3610,3457,3985,3481,3035,878,405,3749,5838,83,4073,2400,798,703,4256,1829,5348,1801,2095,398,2351,3627,6586,1135,4464,2821,1559,2046,4855,4384,3737
admin_1,fr,fr-63,,425,1233,671,389,509,881,775,623,180,1006,258,544,886,1035,940,579,846,364,140,723,764,1042,580,1475,6,423,684,794,775,458,721,281,64,980,548,824,536,825,337,933,34,953,1033,808,452,455,653,577,1142,1107,913,982,273,279,1187,1298,1374,272,1007,227,389,902,478,1212,1316,1381,6,464,2400,200,1556,781,1251,518,651,1382,1228,849,1825,903,373,376,1385,2143,438,1162,1441,698,509,956,1394,938,1904,946,157,1021,3018,448,1854,2327,1271,807,218,3393,1956,1782
admin_1,fr,fr-64,,498,817,870,166,137,1071,1221,1213,137,763,4,178,1242,1177,970,1088,590,161,110,712,805,1173,1021,1220,170,89,674,637,13,579,290,148,202,922,132,335,345,408,117,607,457,1052,640,431,686,31,101,1034,1222,389,773,536,207,598,1062,766,896,1560,626,244,1114,6,133,1410,1334,1126,20,589,840,885,1276,1042,1102,298,418,1354,1834,1209,1333,1316,279,155,2728,1860,2270,2343,1311,392,2461,1265,2389,1878,3348,1715,137,1932,3047,3874,6075,1990,2716,830,2568,6906,1551,3589
admin_1,fr,fr-65,,196,374,498,42,218,263,338,162,95,293,54,110,351,313,337,2,379,64,22,168,167,432,90,271,38,144,350,2,262,262,194,97,40,312,235,2,356,194,50,99,191,195,160,228,241,94,300,89,143,187,290,243,49,80,341,209,163,289,180,113,32,321,61,211,287,378,177,221,380,205,472,388,381,145,211,402,527,431,476,478,98,588,317,496,735,658,408,152,99,550,535,653,515,630,39,338,1340,1525,575,595,1287,183,1199,324,884,341
admin_1,fr,fr-66,,507,382,313,35,210,582,579,282,45,533,27,115,566,550,251,344,395,52,52,513,79,703,288,294,98,207,349,644,308,95,316,56,147,355,432,183,254,362,79,205,333,537,530,146,428,56,50,714,388,361,610,306,131,182,718,754,644,591,778,205,127,967,402,559,1063,959,216,482,660,941,784,644,942,231,632,1043,1266,590,1344,713,431,543,1809,822,894,894,218,411,113,1543,588,1397,1216,731,81,74,1810,1626,2531,640,1162,300,732,1737,1962,1006
admin_1,fr,fr-67,,2612,1778,1665,756,1274,2213,2059,1865,865,1868,560,1236,2122,2383,1004,2064,2802,628,239,181,3416,2375,2266,1329,1136,714,2346,1804,1772,1125,2235,772,602,1821,1409,1731,1919,1418,421,591,1814,2159,1598,1289,1471,847,562,3139,2354,2010,1932,2555,801,2739,1542,1819,3093,4220,1970,862,1463,1707,1173,2126,2768,2321,905,1664,3930,3058,2369,4143,386,970,1429,2905,4026,3003,2800,3735,1850,1775,2196,4341,1646,3351,3930,1080,381,4007,3096,3618,3609,2151,936,2502,4243,4081,2373,5979,5598,2907,2594,4274,7820,5192
admin_1,fr,fr-68,,1418,1413,651,561,475,859,2661,42,1388,255,259,149,1953,744,2227,1330,127,613,96,166,1733,1060,1143,912,395,536,1607,523,1323,522,643,707,154,1075,2294,1126,599,891,511,104,1564,1445,1010,1437,880,978,267,1513,1724,2982,219,1361,614,1446,590,1431,1279,3140,3250,620,927,1042,1006,1454,3407,2063,811,697,1501,2104,1065,2249,2603,872,1020,3076,135,1835,2148,2082,775,1261,1311,2556,3047,2032,86,1277,909,2209,1074,2345,1021,2238,450,1251,1493,3213,1991,3083,1734,758,3294,962,4637,887
admin_1,fr,fr-69,,2760,3637,2079,756,1289,3657,1918,2575,1333,2131,814,1101,2416,2956,3504,2466,1842,989,373,1182,3708,1549,2754,1223,1124,286,2119,3531,750,1271,2191,559,654,1782,2598,1499,1691,2101,731,1099,2681,3503,931,1132,3054,1353,1665,2582,4303,5933,2273,2752,1263,2779,4302,7475,4692,1884,4290,1101,2009,3989,207,5198,6995,3668,1448,1413,6056,4487,4956,3528,3409,1380,2528,4343,5321,3714,5128,5789,1548,3210,5458,7802,420,7202,4617,1303,2249,5053,5486,5649,7522,4012,681,3872,9141,7035,4316,11545,5121,3441,1053,14195,7915,7524
admin_1,fr,fr-70,,296,202,463,117,56,919,8,352,55,357,90,42,433,444,303,461,254,189,42,232,294,221,364,421,31,135,435,245,347,168,292,205,206,253,200,364,439,484,9,252,280,260,224,239,219,201,120,264,360,229,233,368,5,130,243,680,399,262,632,161,64,328,34,307,975,34,274,22,474,388,647,406,375,158,240,247,542,435,372,576,126,67,692,336,250,558,398,265,86,659,535,429,733,492,114,468,410,687,520,988,798,254,610,1017,664,431
admin_1,fr,fr-71,,1071,1099,921,196,157,1087,1046,1074,287,742,295,148,1313,928,1033,328,437,194,149,531,536,542,593,634,193,79,949,638,500,607,379,178,199,766,588,337,396,603,109,879,267,321,505,484,287,493,146,770,744,583,575,852,168,264,1403,436,870,761,412,134,175,604,627,954,961,780,301,491,540,1392,510,911,1089,375,402,892,801,1057,363,771,48,329,1095,426,1718,319,614,201,525,446,1022,1151,884,728,208,130,1456,1186,1146,2343,995,36,1039,1621,1065,1601
admin_1,fr,fr-72,,42,408,613,330,274,1130,125,427,726,93,299,336,535,479,367,421,830,29,91,230,1228,209,455,606,181,228,443,371,203,493,399,151,71,428,330,352,596,12,238,111,795,270,376,455,345,311,285,675,675,346,698,430,262,147,569,647,515,497,486,334,178,463,317,784,736,793,349,405,1156,81,1403,858,980,422,329,828,1719,1341,1338,731,367,1146,750,1473,2366,1599,1687,423,705,1170,2558,27,4141,782,2852,1171,4404,3670,3157,2227,3488,933,455,5720,3502,2369
admin_1,fr,fr-73,,421,367,270,197,88,367,480,311,238,385,221,77,637,465,473,577,443,235,123,169,371,405,464,412,280,114,447,674,102,344,491,204,132,583,503,388,443,688,45,88,558,681,118,419,299,586,394,364,587,647,382,564,356,512,64,683,528,1261,171,308,519,536,163,787,638,483,582,539,777,853,666,724,645,374,163,540,1095,625,756,973,435,477,926,724,578,1231,742,503,197,879,1078,847,949,599,295,551,1083,1002,591,962,1244,419,699,965,1256,1239
admin_1,fr,fr-74,,1028,812,940,28,138,1346,1958,73,480,839,11,813,251,1009,575,741,763,211,96,367,546,686,607,530,200,321,377,585,738,527,319,323,514,32,896,431,483,658,268,303,541,894,464,693,644,536,189,1797,1853,566,1199,981,621,657,1125,1539,1299,1574,2130,18,761,855,479,1252,1977,1175,691,471,1746,1614,2331,184,2722,4,914,1564,2638,1723,2971,3051,1601,1188,2972,2742,1755,4733,56,1448,524,3166,1527,4658,1325,1387,118,1571,3241,1812,3278,2416,2347,770,1472,3681,822,2044
admin_1,fr,fr-75,,3539,4206,2660,747,1333,4625,6836,243,1609,3855,98,911,7164,1003,2945,4780,2924,1057,887,1916,4037,3680,3656,3265,612,655,4598,3507,3511,3988,2736,266,1410,3757,3049,4251,2839,4496,17,2104,3598,3492,3500,1926,3828,1416,879,4993,10854,2423,5311,3340,1071,6114,1563,6979,5594,6683,5883,214,671,6720,2802,8074,4748,7804,2424,1256,11573,7347,8168,7501,6081,3133,2582,12846,5782,14557,12864,8571,4868,8918,18525,2341,16518,7481,13607,5453,6218,12424,13469,17858,11133,29,3949,8244,6666,19491,11128,9757,13338,7410,3178,20086,15200,12290
admin_1,fr,fr-76,,952,1743,201,257,1647,408,1029,589,603,758,333,579,793,985,707,992,735,618,379,714,349,808,891,524,541,430,1353,180,838,873,897,146,390,716,1237,1331,704,1532,1033,1013,1993,3943,2709,3001,1624,1537,895,2912,3390,3258,2853,2821,1795,4457,375,5157,5807,1271,2972,1159,1254,2310,774,4687,5244,591,1120,1672,2103,2168,2615,2356,2425,246,929,3045,1760,2855,2506,3877,375,1035,2534,3028,1594,3566,2430,1468,903,2427,2521,1747,1909,2821,1273,543,3737,2967,2560,3179,2684,2301,541,3494,4124,4542
admin_1,fr,fr-77,,1672,2891,2009,315,1102,1660,3107,1295,1380,1255,1006,230,4991,879,1772,1502,2047,736,316,977,2195,1952,1376,1728,1075,574,1725,2069,2356,2724,308,477,392,1793,2245,1158,1860,2390,116,232,1856,2478,1534,1190,2002,1300,434,4756,278,3351,2037,2569,1047,1535,4092,1259,2684,3014,2303,1681,1517,2103,1757,2898,2652,4889,159,1732,3108,3612,2503,3762,3425,1514,2190,3867,2528,5231,3483,4014,1348,4273,73,4634,3337,6502,1920,277,2124,3357,3631,3112,3765,3639,1040,1949,4418,5255,4600,2824,4484,2348,6386,4847,2522,2805
admin_1,fr,fr-78,,58,1953,1940,12,2323,273,3383,1231,2077,118,396,248,2068,2762,2097,1702,1448,437,336,663,1590,2283,1302,1270,516,1708,646,1501,1654,2385,139,649,444,1434,1642,1614,1547,1009,463,1055,1423,1900,1643,1176,1745,803,705,2373,2067,3690,2384,2009,577,1503,2698,2583,3687,1768,2937,2097,1313,2226,285,3694,4574,2108,1039,657,3417,4082,3284,4399,3857,675,2420,4259,3990,4374,6450,569,839,1887,3457,5113,3750,4669,2415,1949,975,5146,4181,3692,4413,2369,1168,2434,4677,4624,5615,5282,4048,330,1812,6312,5295,5503
admin_1,fr,fr-79,,240,326,254,75,271,544,868,376,222,449,121,520,1597,1930,1056,446,412,106,39,381,150,349,206,249,118,108,242,198,269,161,299,75,90,303,1367,312,442,23,89,123,353,528,406,358,360,1,103,356,564,435,374,294,129,302,23,469,367,507,272,159,93,311,143,874,225,536,136,135,651,459,520,250,597,148,165,861,1148,996,985,128,139,157,426,690,651,582,371,208,534,381,629,714,719,421,87,241,826,1125,445,1252,789,508,569,528,1497,1957
admin_1,fr,fr-80,,753,858,760,924,533,865,678,821,387,424,501,369,419,1233,1959,77,2047,120,28,438,981,709,822,861,241,241,636,1006,633,574,506,420,221,483,883,693,523,526,189,260,539,1143,183,630,909,3,317,760,652,602,755,650,307,43,1717,357,682,464,833,156,58,851,166,961,616,1178,227,173,878,1297,541,798,1040,286,83,1493,1193,1125,1303,672,438,465,576,2195,405,1049,749,259,363,869,733,1086,583,779,118,116,1476,1843,1034,603,997,21,617,961,1687,1248
admin_1,fr,fr-81,,923,810,414,106,1004,227,796,80,238,409,177,71,1043,45,645,473,266,79,152,292,446,473,530,220,76,151,391,445,454,606,314,69,73,565,507,162,340,200,36,265,208,425,223,509,31,35,214,303,352,368,242,334,22,193,217,389,294,244,307,80,88,299,130,317,413,537,85,109,898,118,684,331,550,90,219,748,776,488,671,578,115,339,492,847,1060,851,578,167,162,1251,989,1394,597,694,124,168,1607,1034,1105,1541,1035,439,368,2443,1273,796
admin_1,fr,fr-82,,379,207,418,239,271,446,438,189,148,199,101,42,350,159,297,340,159,83,35,206,29,300,114,243,71,201,29,236,145,110,189,65,100,145,102,151,205,171,63,87,182,150,119,176,330,2,110,333,200,288,302,168,95,133,307,228,145,342,172,127,163,164,54,466,537,407,123,107,581,450,320,509,307,288,417,717,717,460,1038,130,146,369,755,525,838,450,671,460,379,763,945,1008,679,720,53,450,706,1424,866,821,1647,21,662,1056,2077,1251
admin_1,fr,fr-83,,966,1458,1375,271,404,1065,1969,732,262,1520,228,705,1092,1522,1627,2723,278,522,11,534,2753,250,1629,1192,312,218,1321,1853,579,1177,1133,404,798,1349,964,1003,1378,812,253,300,1838,1883,139,1493,1056,328,867,1737,1140,1729,930,1539,473,205,1889,2291,1604,1390,1346,905,172,2293,739,2626,1732,2518,621,1373,3759,172,4543,1067,1898,822,1782,1827,4260,2399,2590,3364,841,720,3053,3631,5592,2367,4435,1807,480,6544,4001,4850,6078,4365,371,3357,9214,1627,4155,11956,697,1340,3501,3661,8524,4074
admin_1,fr,fr-84,,976,23,493,87,263,461,772,15,194,439,203,335,394,634,449,334,513,81,38,435,687,650,776,356,21,282,318,485,417,906,57,93,185,849,83,799,144,412,221,145,977,549,197,274,718,203,374,449,936,508,753,329,244,422,741,516,1079,2436,58,438,326,1227,327,1413,824,1224,325,239,2209,43,1642,1097,629,374,71,1854,1020,825,1688,755,455,494,1137,2048,1354,1231,937,585,1762,474,1469,1583,1647,982,195,1000,1527,2816,1411,2381,2331,411,685,2846,2463,1953
admin_1,fr,fr-85,,927,1076,1400,433,431,787,566,959,1022,40,454,468,942,1092,686,1959,168,490,59,238,738,1219,465,644,332,55,2104,987,710,794,614,231,208,686,1180,1520,815,714,235,467,1148,211,780,909,23,246,339,510,1235,1020,1522,470,228,163,574,567,2542,678,116,358,326,529,318,854,1586,1689,347,321,1230,905,496,1047,2019,303,487,725,972,1064,1324,571,503,740,1363,1136,580,2765,510,12,576,1631,1941,1841,2153,1304,433,2103,122,2043,2630,1260,1556,791,628,1511,2390,3808
admin_1,fr,fr-86,,73,415,457,3,464,1051,1090,852,362,1471,972,402,733,2660,53,819,999,441,46,335,540,887,642,454,316,57,489,1124,195,288,583,228,87,459,352,432,85,350,175,143,142,597,340,275,265,313,345,82,617,480,701,156,172,71,481,520,439,378,546,282,123,455,154,485,499,802,487,574,341,1117,536,731,456,461,297,538,791,714,972,192,266,44,753,612,1165,445,792,400,462,855,786,415,979,999,257,187,949,1204,1487,1262,728,650,291,1971,1350,2187
admin_1,fr,fr-87,,455,514,88,167,205,536,140,178,66,258,80,29,518,477,404,586,5,187,29,101,673,270,158,295,95,18,421,13,632,219,193,57,174,55,251,209,265,157,89,286,156,266,217,431,16,149,23,225,567,9,224,296,125,78,392,275,155,398,268,113,51,291,137,415,296,404,271,108,580,442,293,955,154,166,26,503,608,582,965,385,388,176,819,881,299,574,705,20,10,855,334,561,1014,547,80,123,858,1248,527,1268,781,775,498,735,867,817
admin_1,fr,fr-88,,621,431,488,97,601,110,694,652,734,9,207,138,926,82,589,368,610,194,138,25,530,643,589,305,236,679,317,460,739,363,843,221,99,733,573,763,523,710,225,967,67,1001,462,1182,141,186,503,567,735,550,525,575,297,625,34,594,640,308,588,179,286,429,222,526,935,854,345,472,999,1001,1071,1383,1104,339,248,734,1935,1419,2039,513,366,513,669,985,718,763,400,332,314,608,1506,410,1528,12,174,288,1319,1549,1144,1018,991,293,645,665,1179,1346
admin_1,fr,fr-89,,721,417,985,246,128,889,1054,571,94,706,359,107,1046,710,860,716,78,201,107,488,806,443,801,368,257,270,949,262,632,898,18,374,498,108,561,587,332,629,168,238,253,410,320,341,577,200,197,1565,99,636,588,661,367,627,51,584,678,498,677,212,314,345,199,504,1294,495,361,460,523,656,399,1102,858,27,160,1157,528,1480,132,1022,16,453,695,395,908,437,689,322,406,480,1302,97,1082,443,237,628,565,1132,880,1343,913,566,514,1533,1861,377
admin_1,fr,fr-90,,171,92,158,73,53,283,242,139,72,67,24,35,289,199,237,251,179,140,76,80,271,262,76,242,99,70,490,292,130,273,451,1,238,225,130,318,14,202,94,94,280,192,203,173,151,85,125,228,256,123,217,265,190,38,327,261,214,247,160,68,311,28,178,178,272,295,125,50,628,138,255,374,265,36,87,487,194,441,179,282,161,96,410,291,326,393,247,166,152,282,357,235,356,390,65,285,354,406,512,311,538,276,321,829,493,241
admin_1,fr,fr-91,,2463,2083,1226,295,1066,1335,3784,256,1918,184,282,910,1112,3880,563,3093,118,394,307,1131,1145,1223,1693,1613,825,808,1515,2005,1581,941,1561,341,634,1128,2358,1760,418,1316,348,800,2590,748,1341,3059,187,580,1420,2427,1978,3972,1359,1809,654,973,2168,4246,2002,3691,2647,653,1725,2186,1669,2794,3882,2274,1104,1833,3784,2314,4563,2699,4150,988,1059,4442,3268,5563,4751,2708,866,2861,6670,1921,4164,3477,3531,804,2706,4130,3015,3083,5282,4040,743,2918,7052,737,8448,1700,4971,1526,1650,7302,5315,4617
admin_1,fr,fr-92,,1884,1712,3625,11,553,4300,3199,2856,457,2809,793,1708,2530,2778,3165,4300,335,369,390,1493,2830,1185,3906,2167,51,1060,2900,2157,2140,1552,2163,427,1157,1491,2090,1189,3475,1749,605,2749,581,2633,1489,2933,1699,651,3831,1473,3249,4370,2537,3826,754,2256,2222,5224,3454,8830,251,1405,2413,2440,513,5563,5514,5790,1193,3130,4949,7611,3672,7532,4774,1584,1001,10288,7870,8036,7866,4002,2500,3835,11664,3528,7362,4188,7939,1196,2915,11440,6872,2179,12518,25,1432,1869,10439,6218,6689,11983,8280,297,5930,10365,9755,9439
admin_1,fr,fr-93,,1780,1040,2159,516,2587,48,2518,2200,2227,330,343,831,2709,2389,1964,1468,2078,649,375,2589,107,3971,103,2191,516,394,4665,279,4560,2341,121,494,1392,1614,2462,2797,1816,2101,747,1119,2394,1313,3317,2144,2288,827,1719,3102,3606,2235,6658,638,803,443,5067,3489,3720,5152,3037,817,478,5925,4651,2523,5243,3875,1002,2636,6337,3251,6373,6219,3439,1656,3399,3889,6076,8380,7383,3641,1751,1173,8252,5132,5019,4425,5828,3174,3367,5640,3214,8344,4457,5480,1436,951,9728,6374,6464,5802,5137,1578,8772,2742,7091,9049
admin_1,fr,fr-94,,4374,880,1115,646,583,3280,1993,1688,555,2686,694,863,2354,2281,2454,1263,2976,184,544,554,2905,2127,1629,2246,606,1416,2381,1294,1511,1768,2058,572,1053,1998,3575,75,3058,1394,574,1318,4036,947,2057,2254,1410,1093,1853,2182,5788,1344,2938,2158,698,1043,4066,3427,3441,2642,3426,932,4126,185,2209,5941,1326,3311,821,2275,3538,5102,3887,4776,3234,1355,774,9752,919,4874,6597,4848,1447,1521,4583,7432,3485,6510,3752,1408,1473,6517,4125,8780,2691,2797,1715,1010,7609,5688,6474,11763,1085,2021,4782,7677,5072,8865
admin_1,fr,fr-95,,900,1668,885,244,1120,1400,2318,1044,638,1240,431,242,2817,1902,1245,1114,1706,269,249,700,1875,1611,1765,1362,77,969,1037,1820,1828,2147,1049,316,1014,1475,2738,594,2412,252,630,212,2783,1847,1402,1974,1470,350,788,2799,2018,2290,2221,1285,458,2605,1095,4029,2705,3101,1766,494,380,2871,1758,2308,5839,1060,166,1940,3293,3162,3426,3467,2320,858,3032,3653,7370,1932,2759,2376,2046,2137,5800,86,6769,4402,2824,950,2228,3397,2390,5886,2806,3806,1180,1607,5229,4532,2036,6802,3866,1101,3113,5443,7753,2402
admin_1,fr,fr-971,,72,164,125,19,73,83,201,361,240,147,30,16,460,357,174,251,189,17,13,2,738,218,243,634,217,78,73,405,271,539,417,95,73,537,298,172,560,439,117,251,698,127,229,428,651,63,84,679,472,616,319,654,20,42,588,729,658,387,673,250,302,443,286,410,1566,111,133,78,674,460,365,782,468,213,6,1484,870,1280,1369,84,276,720,827,836,1628,5,1114,375,984,1013,834,2291,1480,1229,365,860,2545,1535,1742,2289,1497,442,1585,1313,2367,1729
admin_1,fr,fr-972,,107,538,166,25,37,674,216,221,23,30,68,10,513,248,446,346,24,0,8,32,332,348,300,410,74,524,57,538,260,376,237,110,53,529,242,463,403,272,83,444,82,656,386,398,617,2,182,711,682,223,547,450,143,23,732,540,481,1061,507,268,21,1058,167,1144,1353,123,198,173,1146,502,536,260,466,152,268,952,621,1119,243,535,286,269,1234,580,1018,1427,940,386,171,2087,1410,1803,1737,1169,98,664,1813,2496,1067,2971,1634,535,966,2898,332,2958
