region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,262,163,280,35,33,374,250,256,77,287,7,46,375,402,242,201,181,112,19,118,165,321,231,198,151,83,132,413,534,372,197,36,131,165,402,124,395,251,3,48,355,204,28,254,145,97,30,316,170,384,480,3,79,29,358,324,160,398,222,45,197,240,215,330,272,513,154,167,524,236,555,483,297,191,313,509,438,719,469,682,170,334,649,827,285,561,447,170,464,73,619,526,436,904,37,255,886,538,961,446,884,248,920,50,1770,72,1063,1142,260,515
admin_1,fr,fr-48,,118,182,6,72,104,4,108,102,120,166,28,16,136,246,37,115,91,76,16,71,42,149,62,140,48,34,101,76,82,46,86,10,16,78,115,70,29,75,23,53,177,11,78,92,57,46,32,73,58,56,57,69,24,76,91,53,111,26,57,37,11,71,34,91,78,94,50,65,111,107,106,134,118,44,14,89,171,43,88,118,33,212,30,113,96,257,2,28,24,115,116,87,267,80,11,69,59,244,214,223,103,28,16,301,301,219,203,236,19,95
admin_1,fr,fr-49,,836,987,793,356,545,1025,1158,565,308,1109,443,279,1948,226,1089,1364,814,372,180,434,865,926,984,145,258,413,1180,454,966,387,532,317,340,859,508,979,945,459,303,340,572,860,587,670,561,189,197,1376,533,1299,551,1003,207,275,1498,1020,995,1131,980,537,762,689,889,2397,2174,345,445,902,2073,1119,2872,2012,1228,459,826,1549,1170,1909,1497,1827,557,215,2363,1515,1819,1493,1133,388,722,1980,1781,1422,1670,1443,44,826,1360,2614,3634,813,1858,477,1485,1880,4651,1216,2659,1704,825,3904
admin_1,fr,fr-50,,261,657,292,154,231,403,545,416,279,250,172,228,572,569,386,489,322,120,111,118,410,391,288,505,120,316,290,413,462,189,462,156,218,305,498,324,389,652,215,119,791,396,32,637,496,266,224,591,453,734,1125,53,329,166,789,611,385,553,756,247,115,675,456,478,1435,168,265,540,695,1538,77,1510,1149,416,563,1136,705,1001,782,1082,240,583,1527,770,898,1023,1031,180,385,1648,286,452,1369,587,129,302,1160,1091,1313,821,1008,533,101,1338,1709,1218,2525,194,690,533
admin_1,fr,fr-51,,817,1024,537,154,41,1185,1334,7,90,752,142,76,1090,1051,48,683,545,2,65,653,161,849,761,797,262,77,1078,1148,459,1095,412,441,360,1535,817,828,465,1124,489,312,1141,577,668,579,1199,6,714,566,994,763,724,963,617,379,653,1176,700,1616,14,318,106,1185,216,1322,1020,543,589,653,1809,456,1141,1132,736,1040,781,1185,1616,1784,678,833,605,510,1728,744,1148,1488,1206,542,672,668,1582,1449,941,1742,302,984,2115,5437,1459,2357,3132,936,3082,1195,1899,2465,1538,2340,730,485
admin_1,fr,fr-52,,354,89,234,25,77,240,134,148,13,103,73,41,204,195,210,180,21,36,5,44,129,249,154,197,79,132,125,221,149,188,307,70,96,224,45,142,295,8,49,31,243,225,371,272,170,132,65,466,170,71,133,378,106,88,137,200,73,248,109,157,126,446,107,120,270,345,7,88,286,177,149,379,528,102,242,117,627,11,281,570,0,17,465,300,324,370,204,68,166,179,316,128,418,213,0,124,424,674,116,467,273,192,29,621,870,356,768,486,148,254
admin_1,fr,fr-53,,256,255,157,155,45,306,180,273,126,209,89,87,185,273,241,255,146,186,18,59,302,322,127,240,121,31,180,313,170,158,214,82,32,207,195,163,288,114,68,203,118,328,90,414,45,119,207,515,651,665,521,492,204,437,752,788,1181,557,1343,959,142,1089,1946,1655,3188,2351,1333,1986,5074,3788,3235,4819,7269,845,1301,4137,3288,4828,4406,2764,992,538,6264,1360,3232,1978,79,1225,1524,1418,653,1207,1007,1394,341,739,2416,1261,1341,1480,2081,548,775,1277,1634,1724,999,974,1015,1444
admin_1,fr,fr-54,,1535,1609,857,422,942,1650,2031,1256,361,1806,639,1805,597,1569,646,1572,1106,820,173,871,989,2060,784,1862,808,782,2319,2712,1806,3961,2125,1834,338,4322,232,2313,2159,3065,2357,872,5345,1150,2529,2687,3780,2222,51,3414,1441,3337,2303,1391,1102,157,2078,1201,1235,1276,1162,841,232,1623,2064,598,1656,2569,604,1197,1541,1624,1544,2820,1171,959,885,2619,2318,2152,1909,2672,1054,477,3845,979,1825,3098,1270,841,625,2229,2485,1339,2644,1984,334,1399,1485,2963,2237,2120,3088,1129,1486,1952,3667,3001,3364,2797,1163,2233
admin_1,fr,fr-55,,330,619,440,2,157,646,317,594,84,404,108,75,776,325,603,577,305,83,0,22,640,465,777,352,36,194,523,292,643,234,594,130,143,487,263,391,420,603,460,158,420,573,374,598,239,198,20,514,340,504,173,449,94,79,248,201,288,451,14,91,8,350,160,543,21,321,134,45,401,445,521,97,267,132,140,410,386,465,336,248,145,203,250,420,165,373,260,95,406,44,415,398,255,446,78,460,105,566,509,341,513,130,293,276,1160,526,738,753,712,217
admin_1,fr,fr-56,,333,449,777,292,98,799,629,483,675,69,375,205,864,528,634,463,512,19,210,720,79,828,565,430,203,96,531,661,390,233,543,122,327,368,695,382,258,495,324,71,669,402,391,407,603,191,631,576,835,812,447,1042,78,259,739,685,713,780,470,710,200,847,771,593,1450,1189,607,443,1573,922,1604,959,1390,903,533,2873,1534,1696,1326,938,730,232,2173,1611,1097,1537,1941,588,886,1298,1202,1369,1815,2014,476,927,1874,1950,1988,1699,3092,13,1399,2104,2059,2774,2357,2722,242,1185
admin_1,fr,fr-57,,3303,63,2084,380,850,3296,956,1644,2418,180,589,1039,1316,1272,1477,3081,652,58,254,674,1082,1417,1396,1404,467,363,967,1450,1488,768,1663,510,904,796,2169,2106,406,1417,301,141,2067,986,1663,1499,1285,501,1009,1143,1431,2047,814,1872,708,1031,1704,1536,1638,1325,2036,941,1463,1250,805,1887,2301,1978,429,434,2629,2594,2226,4009,68,1240,691,3519,2516,1354,2520,4693,1988,1693,2179,2331,2463,2409,3566,842,1283,1749,3038,3703,3382,1630,283,1425,3907,1869,3519,4995,4590,14,2076,5029,7057,2250,2823,10796,11,2849
admin_1,fr,fr-58,,363,278,401,27,122,185,330,357,99,149,60,161,464,21,252,193,164,66,44,173,187,329,6,203,177,2,272,136,148,370,76,4,91,157,186,319,262,133,60,61,275,125,153,494,123,110,32,268,469,402,491,487,1,220,636,364,352,240,227,126,57,278,122,290,335,284,450,32,415,415,18,330,318,291,516,289,440,223,531,368,95,133,494,391,385,308,418,127,48,660,128,238,322,427,272,88,765,397,439,523,597,414,86,587,448,772,681,765,422,643
admin_1,fr,fr-59,,2962,2879,3175,659,1842,5601,2257,3756,3639,3431,1625,739,5950,5783,2365,4578,4367,2239,466,940,7473,685,3035,4364,929,4702,548,4846,2628,4316,3551,1472,1637,3583,3296,3533,3546,2504,1961,2105,2003,4869,6303,2014,3786,187,2866,4706,5063,3622,6934,3551,2884,1143,6361,7740,5937,4294,7131,2163,2041,4230,3610,7078,5084,10024,225,7714,1245,10379,7879,9541,6228,3134,4909,5881,13228,10307,8988,7162,3011,5156,10399,5475,10906,14616,6645,2250,3503,9215,6732,9758,8201,7929,946,4369,9991,11253,8703,10294,6370,3139,6037,17612,2206,14114,10082,15490,460,3046
admin_1,fr,fr-60,,626,549,1223,147,217,1002,963,920,164,852,207,356,654,482,509,1001,600,176,101,247,615,614,388,712,195,88,816,546,498,538,688,249,314,476,483,609,494,736,15,122,917,891,717,737,366,359,373,466,855,1127,2374,1037,312,134,1179,1258,739,890,1365,555,51,1227,821,709,1888,954,598,680,2100,800,837,1974,1246,422,832,1584,1610,1436,1052,1593,736,321,1322,1954,2122,1660,1193,524,857,809,2568,92,1962,1509,277,1673,142,1681,3695,506,1551,971,1990,47,2643,2037,2294,1915,967,759
admin_1,fr,fr-61,,413,346,281,206,72,545,341,254,62,467,238,195,576,320,21,342,205,270,288,8,393,370,281,281,123,119,353,412,283,145,587,38,199,463,298,354,370,570,258,350,407,719,552,631,318,249,511,1386,214,418,748,572,69,555,552,637,448,592,562,255,380,355,319,447,471,901,330,431,1224,113,803,283,423,261,367,449,887,441,559,1006,245,190,877,528,522,567,630,287,512,733,664,528,542,826,44,460,895,692,650,1523,23,495,251,708,1374,1309,136,822,388,461
admin_1,fr,fr-62,,1494,548,1312,212,347,1694,3283,22,1084,1404,100,1022,1071,2099,1833,1097,1466,452,349,938,1652,1461,2733,278,358,961,1058,2476,814,2121,1409,52,1027,2255,647,887,1460,1612,436,297,2605,1171,1269,1726,1973,420,2335,729,1503,1384,1736,3048,883,1149,2412,1182,2482,1956,1271,613,572,2666,1088,2081,1747,3695,987,1723,4430,252,3204,3212,1971,1277,841,3872,2422,4198,1994,3782,1403,1984,3468,2459,2874,2583,2883,1068,258,4566,2704,1836,6487,392,28,2523,3629,6588,864,2858,5047,1168,2595,2550,6265,6790,113,6000,2018,780
admin_1,fr,fr-63,,663,1042,805,311,362,830,645,891,451,725,336,599,1062,883,448,1153,443,397,285,922,821,879,519,1107,390,141,1179,535,775,1059,172,194,133,1030,502,692,595,768,380,346,937,876,843,751,578,430,318,1095,915,943,994,992,320,367,1256,1633,337,1641,418,18,329,992,500,1039,1562,734,571,421,1270,1433,1158,1155,1026,622,810,1188,1301,1419,837,1333,310,582,1232,1307,1031,976,2019,523,1297,1075,350,991,2012,823,294,1181,1866,1288,2304,3155,422,449,1432,1412,2807,2293,3674,1924,691,1923
admin_1,fr,fr-64,,1012,759,601,197,126,1495,1344,664,320,471,122,131,1199,926,1907,224,859,163,58,693,1310,727,1087,1184,111,355,366,520,243,375,444,148,278,514,453,316,280,476,148,607,457,589,1082,577,376,203,339,873,626,1370,324,536,202,603,1030,1022,670,1320,752,358,1114,12,1154,218,1564,788,334,575,729,1111,2044,293,897,329,236,1541,1624,1239,1647,1120,381,1922,900,1136,4440,701,1362,576,532,3152,1490,3382,2395,2024,192,1885,5339,1776,3434,2829,4503,717,1721,7856,1787,2878,5412,2121,1232,4045
admin_1,fr,fr-65,,418,223,553,22,48,547,387,6,352,34,42,118,351,470,56,277,217,72,22,324,2,209,287,297,63,20,341,213,150,271,247,54,77,310,74,154,214,307,54,35,239,229,141,142,349,66,35,326,194,108,250,316,81,161,196,222,280,114,267,130,32,317,119,205,344,343,108,435,74,479,363,440,274,126,135,478,648,670,187,323,182,590,296,454,764,576,517,164,51,773,280,784,342,771,30,59,1093,1534,1653,1166,150,204,146,1511,881,1020,991,623,156,745
admin_1,fr,fr-66,,444,381,273,41,56,648,651,289,266,327,52,300,334,558,268,390,349,52,32,276,317,368,388,585,61,109,366,492,375,286,279,68,82,517,295,255,254,325,93,176,264,581,393,328,428,57,49,649,360,549,515,362,74,321,365,1311,232,840,599,209,416,657,949,190,1140,604,335,72,1128,783,710,1054,681,234,58,2014,536,1324,891,841,393,580,1132,1444,448,630,725,630,323,1147,1182,1507,1369,9,111,810,1498,1474,1016,1889,884,685,893,1347,1730,3206,984,1052,788,1179
admin_1,fr,fr-67,,1914,1957,2246,585,522,2513,2145,2258,361,2379,514,531,2038,2951,2188,1038,2489,1021,355,257,4641,692,3616,118,1131,839,2696,1235,1991,1249,2061,780,643,2270,1094,1525,1756,1692,416,1081,1940,1594,1446,1720,1486,568,305,3398,1634,2384,2722,1937,899,224,3765,2779,3305,2081,3998,77,901,2175,1415,1544,2834,2860,765,844,3914,3741,2520,1442,3294,743,366,3681,4402,2167,4568,2654,1815,1142,3737,3058,3031,3430,2876,1059,3608,61,3586,3168,4061,2536,1063,329,5717,4432,4015,7647,2441,2650,2845,4558,7527,8163,430,7746,2353,1161
admin_1,fr,fr-68,,1980,123,1137,585,98,2421,68,1405,279,1385,302,296,2472,67,1232,1441,1082,436,173,266,1480,1785,431,912,532,292,1341,896,745,1249,673,618,199,1746,1420,1244,1414,57,679,130,1304,1421,1730,1066,1191,523,614,1289,1174,1807,2215,1132,434,382,1565,1522,1279,6329,220,457,447,1526,243,2216,2934,2669,704,1825,1676,559,2111,2517,1716,652,863,1203,2940,1064,2301,1927,789,925,2268,1991,1985,1722,1836,611,983,2349,1771,1600,2046,1267,301,1002,1887,3650,2302,1498,2439,1068,299,4206,2469,2034,3992,3732,187,606
admin_1,fr,fr-69,,587,3912,1851,786,1558,2635,2356,2953,878,2339,833,1904,2842,2329,2876,2891,1658,832,595,1887,2549,3469,724,1592,831,577,2450,1770,2106,1853,1590,611,1043,2128,1596,2027,2119,1367,823,850,4147,527,3607,757,2349,1197,2146,3209,2999,3927,4770,2855,1259,2640,4337,4477,3378,6616,3738,1170,669,5004,2906,3628,6633,3482,1416,482,5773,6219,4211,3791,2850,1740,2680,4926,3258,7101,4958,3864,1650,3166,5274,3159,7403,5828,3187,2091,6242,1906,8369,3038,5810,5061,508,1196,11314,5928,13435,4272,5510,2751,10948,4137,10403,6963,10966,9906,365,5259
admin_1,fr,fr-70,,306,332,292,151,89,452,771,1,129,220,153,411,36,427,667,159,260,161,92,93,247,428,470,29,256,188,376,203,320,456,73,198,223,288,163,500,342,348,144,233,232,373,212,172,206,201,63,430,143,454,276,7,205,165,421,424,443,506,549,0,215,165,91,379,574,536,3,227,322,567,405,469,283,243,106,863,187,380,675,7,266,314,508,264,348,657,388,222,14,763,353,676,671,428,97,147,906,484,912,782,578,295,589,724,879,552,922,1329,329,406
admin_1,fr,fr-71,,1114,889,1065,285,1132,135,927,1147,183,878,318,259,989,1002,535,1328,98,113,210,521,409,643,621,581,211,61,855,621,513,531,508,252,714,222,391,713,744,12,159,487,483,633,333,405,629,234,719,138,726,750,642,667,254,167,922,1528,401,1041,73,122,243,563,555,874,1738,106,263,551,881,1088,535,1292,594,276,553,454,1006,817,887,726,30,408,768,962,937,906,484,261,916,49,1181,653,843,1200,144,165,2043,189,911,1541,1424,1028,745,1638,1897,948,2142,1466,434,591
admin_1,fr,fr-72,,360,856,176,338,188,1130,16,556,394,405,246,389,535,386,599,416,473,226,119,280,749,546,474,620,205,113,803,170,205,461,423,173,119,385,590,266,122,322,226,426,114,595,387,479,350,361,40,577,855,667,756,152,194,292,432,721,448,367,696,239,260,458,346,795,1193,276,284,802,319,520,1042,1648,628,513,213,828,1306,1629,1319,822,505,368,1426,3060,156,2666,1147,543,593,1463,1567,895,2176,2876,1969,2675,5601,216,3642,3619,2508,1423,830,5209,3722,2981,2714,4902,105,2029
admin_1,fr,fr-73,,21,475,293,212,136,288,569,257,510,56,223,181,418,864,240,608,461,167,101,127,574,336,508,402,143,321,292,419,625,95,457,220,154,413,985,424,54,555,165,139,805,117,353,557,465,392,182,735,482,446,477,564,241,627,574,173,528,914,579,382,179,613,396,615,568,767,490,385,1399,27,1082,646,657,327,46,1019,560,729,1602,235,388,969,449,807,1334,271,879,339,214,1062,1455,344,558,1167,169,640,1534,974,425,634,1219,538,384,1035,1316,1042,1690,678,679,811
admin_1,fr,fr-74,,672,812,617,345,910,633,1098,880,282,663,392,396,615,823,807,653,844,211,130,340,402,800,377,693,309,85,570,694,581,517,559,187,96,455,685,737,403,603,220,199,831,662,781,559,720,366,673,1091,1133,1230,1461,1070,537,783,943,1629,1935,2196,106,785,553,1106,733,1393,903,2429,43,730,1432,1541,1163,1762,1922,549,159,2007,2324,3736,3047,1813,1395,1159,2521,3088,1860,2801,2050,1433,1290,1815,1740,2290,4016,1332,197,1757,2612,2997,2510,4212,212,1121,135,6086,1087,2341,2802,1364,777,1096
admin_1,fr,fr-75,,1633,3828,3444,941,2127,3550,5061,2091,4527,161,1111,4278,513,4252,3927,2610,4314,939,898,1578,4105,2781,4871,2382,951,2034,2952,2745,7292,1611,1864,1134,366,3993,3026,4952,2155,3365,2228,3586,3681,816,3685,3168,3727,716,848,6580,6881,5123,4405,4140,1414,2758,5320,4441,7947,6109,3754,2221,3912,3859,726,10569,7200,4656,2157,5142,6868,5237,7581,11252,5809,3328,1073,20042,5578,7748,13621,8453,8045,12923,3545,13757,12043,12020,10937,5467,16229,5355,9528,11996,11625,6062,3995,8036,12793,12939,13732,14175,9399,2807,2562,23220,12922,10769,21962,8927,6290,3241
admin_1,fr,fr-76,,991,928,1201,298,623,1009,1206,788,404,906,382,579,991,787,916,841,875,390,276,189,839,821,1082,486,483,363,876,883,642,681,850,480,309,641,1109,1159,1223,1023,1415,1067,4969,1092,3076,2322,1892,1459,3639,1221,1909,5635,1410,2656,1762,906,4501,3994,4000,3097,3390,975,1815,1648,1314,4389,3377,2303,1567,2450,2320,1147,1797,2922,2252,824,776,2429,2132,2918,2577,2527,1320,1340,2566,2860,2931,2985,1943,1274,1192,2117,2315,1231,3618,1682,1766,664,3312,1679,5952,1683,3712,432,2130,3534,2736,5747,4393,3796,2584,1780
admin_1,fr,fr-77,,1631,1712,2194,494,2670,1007,3645,282,2446,52,977,708,2992,1861,2200,2523,1115,833,410,833,3163,2007,1978,48,989,1269,1171,2590,1550,1257,1943,665,243,2552,1712,1200,1665,1815,617,507,1447,1933,2099,2078,1765,694,1552,2155,2801,2128,1975,2465,1356,1696,2700,1524,2807,3614,3331,1026,707,3082,1734,2589,2416,4221,1479,1172,2166,4925,2719,3941,2788,1628,1444,6604,633,3304,6044,3368,1265,1705,4397,5334,1675,2611,4100,1182,637,4558,2852,3239,3725,4650,1098,2088,3931,5469,2479,5075,4576,2225,2916,3665,7383,5108,6156,3295,1931,2421
admin_1,fr,fr-78,,2327,1236,1791,462,526,1825,2545,2249,535,1689,414,351,2563,1563,2144,3388,295,442,288,1154,1481,1711,1423,1243,637,859,1575,2407,641,1370,1073,543,999,1706,2068,445,1529,1249,386,257,2337,1250,2298,2771,302,524,408,3220,2847,2364,2833,1597,501,1351,2748,3318,2673,2838,3229,1138,1598,1691,1760,2231,4795,2138,995,1536,5774,1763,2771,5101,2742,953,2361,2219,5849,3364,3271,4280,1159,2349,3492,4773,4101,2814,4676,1190,1293,3206,5140,3802,2939,4527,1124,3057,3952,7799,5190,2154,3268,1427,2973,3095,9277,8463,2311,3922,1840,451
admin_1,fr,fr-79,,368,145,334,77,58,819,594,580,305,478,25,540,1567,1745,1299,497,315,82,36,222,189,377,245,413,2,282,130,214,199,285,179,93,159,731,610,641,181,213,87,92,455,199,689,306,284,99,172,261,959,154,318,261,130,115,247,421,249,479,466,121,50,353,257,465,313,629,264,270,434,324,517,457,552,191,256,832,1083,983,704,430,157,259,510,485,635,544,348,255,163,718,616,755,1165,98,32,376,875,791,1526,17,1012,575,530,786,1794,1788,1428,1067,439,2332
admin_1,fr,fr-80,,997,1003,1494,4,1142,202,926,620,216,660,559,392,673,561,1503,889,1740,338,185,17,1287,503,1075,686,456,201,674,1061,684,584,375,357,379,365,1438,218,443,526,178,131,1080,84,841,780,508,252,265,613,754,655,848,746,166,315,957,873,619,497,833,178,415,466,488,1227,250,840,356,462,582,1147,950,1369,208,292,119,955,1789,822,894,1330,360,424,1234,1610,164,749,1181,370,415,856,635,765,961,779,118,265,1946,19,1231,1428,998,202,509,870,1945,1540,1422,1062,411,720
admin_1,fr,fr-81,,1037,752,500,146,205,788,578,442,199,502,155,108,630,554,295,644,401,34,69,709,201,484,270,364,65,194,376,383,607,615,245,68,9,724,312,299,155,274,51,452,14,358,364,125,338,96,225,213,459,289,341,215,29,379,108,231,302,346,300,79,69,329,67,514,288,587,3,222,385,620,872,119,479,93,302,437,1399,239,426,646,163,84,841,974,552,926,742,174,628,958,932,889,938,706,189,637,1045,1116,550,2096,1168,327,1046,1735,1047,2384,1539,1695,708,162
admin_1,fr,fr-82,,296,169,643,12,396,381,333,284,36,315,84,83,320,282,159,271,241,91,22,109,130,248,166,227,94,194,81,132,183,154,163,60,68,178,127,295,47,172,35,28,199,186,194,146,202,107,140,316,265,237,265,201,73,69,370,251,161,266,209,132,150,178,206,380,484,340,172,235,410,703,65,592,370,174,218,861,1156,270,302,599,223,371,526,754,492,1097,448,328,1125,339,677,1278,364,806,27,357,1006,1129,700,1058,1356,315,497,1102,1989,2201,1420,766,125,415
admin_1,fr,fr-83,,423,1263,1220,218,563,1324,1547,710,217,1587,235,156,1530,1730,1260,1613,1604,438,182,1024,1199,1146,1882,1054,386,785,2003,269,1288,676,1307,294,722,1425,731,1396,657,1193,487,545,1710,714,1292,1024,1222,484,740,1762,1386,1120,1299,1711,493,256,1813,2231,2350,408,1606,937,910,1425,235,4409,2468,84,1208,226,3122,3982,289,2460,2886,619,3322,1538,1988,3346,2388,2937,1531,3670,1569,2498,4158,5252,4339,51,2202,4263,5553,5284,5844,3096,437,212,12359,5440,2960,4550,5690,1128,1654,6161,6008,6989,5301,6843,1862,239
admin_1,fr,fr-84,,681,498,312,62,140,462,530,390,636,70,157,362,511,296,546,460,437,103,47,743,405,700,694,284,93,131,626,440,749,12,458,172,123,471,497,370,700,380,159,37,1052,221,362,464,697,185,348,694,705,571,532,737,46,390,478,995,951,1268,1230,330,607,959,184,1559,1240,745,363,742,1203,884,1130,1204,856,205,556,1247,1319,869,1262,1144,334,750,1505,1341,1090,1379,1540,74,756,1452,2345,109,1949,1366,187,1022,1333,2900,3537,919,1803,410,1212,2180,2741,1884,2327,2242,30,1103
admin_1,fr,fr-85,,1544,471,876,578,1133,324,474,983,629,530,288,992,69,1126,946,887,1442,308,106,423,662,570,1579,26,361,94,1644,1486,625,863,791,1,461,987,607,1444,1195,444,254,376,584,736,898,499,438,231,357,348,1017,1620,1164,500,344,624,121,1609,466,1187,623,350,214,601,435,621,1582,1712,476,200,799,1443,917,2411,21,537,409,645,1358,907,1120,919,268,673,1429,999,1177,1600,720,525,601,1242,2289,1425,1533,2276,458,2142,1005,2973,672,1886,1824,15,302,4219,2676,115,3273,1354,668,667
admin_1,fr,fr-86,,1106,461,268,178,430,783,1462,769,665,779,1363,404,733,2660,53,1242,1015,12,17,354,1167,248,669,541,206,191,575,529,400,431,642,205,183,362,352,202,239,430,176,50,405,308,426,548,54,279,345,216,328,635,345,512,164,127,486,422,427,519,490,247,266,269,505,42,820,770,346,47,889,1090,314,923,621,294,169,729,832,560,397,882,235,69,726,734,669,1031,707,265,303,889,919,844,953,549,268,58,2206,509,533,1842,744,603,680,840,3225,687,1325,1019,367,786
admin_1,fr,fr-87,,21,345,477,184,98,387,310,215,132,294,2,195,223,762,207,339,300,180,20,194,428,350,323,222,76,121,188,441,321,155,255,78,33,266,233,191,200,216,61,66,284,287,193,364,235,96,33,248,305,248,282,345,4,324,134,221,467,158,227,151,173,165,116,702,9,439,263,240,408,493,433,538,294,288,221,508,497,804,677,486,276,163,515,930,552,917,130,243,337,493,434,662,689,715,86,251,917,715,1714,489,981,507,292,1099,485,1345,1770,941,900,597
admin_1,fr,fr-88,,509,304,659,79,102,1261,151,542,168,633,125,219,574,808,20,533,576,192,86,560,29,598,386,560,230,382,558,948,251,438,714,341,125,677,838,424,606,740,199,90,1094,845,365,739,731,173,285,685,753,600,638,529,236,646,59,511,679,508,336,225,352,403,354,476,684,949,393,458,1080,1039,761,1596,1103,335,369,690,3253,344,1364,1007,247,335,1077,688,1138,386,539,185,428,650,1366,241,1069,676,147,68,1694,1493,1067,577,1327,410,432,1176,849,1809,639,1177,625,400
admin_1,fr,fr-89,,476,779,832,346,433,717,678,798,102,858,245,402,1151,114,584,736,475,244,133,402,932,375,530,865,22,322,623,331,536,654,800,2,215,481,615,388,711,387,267,43,409,722,19,434,442,339,294,521,873,701,692,372,621,34,692,709,465,724,422,198,215,422,205,534,967,712,586,24,997,603,297,785,920,258,184,1142,543,1079,449,814,349,109,741,652,908,544,583,365,407,356,723,817,925,605,163,620,675,1228,907,1170,658,820,730,787,1618,829,1493,1783,602,372
admin_1,fr,fr-90,,114,129,192,55,159,237,210,104,31,99,36,47,184,292,247,420,0,123,112,182,136,240,196,137,120,70,361,421,260,27,331,364,45,266,182,126,253,105,145,89,257,187,299,82,106,153,155,165,180,262,253,129,195,51,356,155,448,117,155,73,55,260,366,118,185,365,23,65,322,444,277,352,195,94,122,454,286,245,330,293,141,162,344,382,338,284,184,157,151,346,189,674,207,227,80,298,495,607,183,450,438,263,488,669,456,508,531,461,228,342
admin_1,fr,fr-91,,2734,1992,114,423,1059,1157,2367,1606,2110,45,385,322,2661,1925,1802,1415,1606,356,261,1025,1310,1991,923,1763,675,238,1839,1531,2242,996,1577,457,762,1427,1795,894,914,1737,271,207,2057,1780,1711,1452,1441,633,1404,2432,2347,2390,2435,2595,21,827,2357,3732,2512,2989,3255,696,1229,2369,1967,2074,3327,3831,897,1964,5337,1715,3113,6721,119,1446,4432,106,4116,5563,2861,4598,1054,5583,290,5391,4060,3579,2829,1630,680,5960,3872,6329,2399,2914,423,3243,4807,4309,4593,5583,3200,1351,3453,6123,4627,7184,5773,3485,1066,2017
admin_1,fr,fr-92,,75,2596,2854,750,1326,5941,1663,1691,751,2880,490,361,4263,2836,3227,2509,1489,539,268,782,4730,868,1751,3242,321,1097,3126,1761,2710,1926,1381,553,305,3732,101,2705,1251,2813,751,1417,2474,2209,1872,1325,2696,633,1495,2662,4195,3029,5567,2250,1002,2146,2695,4447,7938,1230,3664,1267,480,4450,1170,4475,10872,63,1868,2147,10511,6719,2287,6005,4271,1514,2927,8022,8327,8051,7035,4874,1988,4089,5920,8929,4290,10938,5668,500,3667,5910,6841,7788,6542,6170,99,2799,8899,8151,6813,10446,6019,2737,4747,11111,10419,8871,7632,12532,434,5589
admin_1,fr,fr-93,,1770,2093,1120,724,692,3043,1951,1501,1332,1335,822,121,2158,2421,2840,1227,2030,702,671,319,3084,1368,2734,1476,520,912,2421,1625,3461,2406,1538,408,1595,1866,1609,2334,2618,2101,868,1150,2089,2041,2156,2376,2696,861,1186,3991,5180,407,3723,3369,1067,1650,4021,2492,4287,4981,2595,1426,477,4895,3254,4816,5132,3952,1450,2690,5894,5511,3316,7117,2688,2405,627,6891,12044,1677,7996,3343,2696,2889,3061,8375,5724,5438,4857,1864,3060,8821,962,7150,9859,275,1229,4679,6560,4440,5187,9930,4551,1883,2760,13387,1453,10651,12192,1339,2256,2109
