region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-42,,619,1233,435,474,280,1111,1120,738,1100,143,685,242,1221,1674,526,1106,961,450,282,1037,778,1379,1812,20,816,1602,443,974,936,704,992,825,501,1036,988,1036,381,878,643,734,1146,731,1084,805,1036,406,877,945,2377,358,2398,986,46,717,1715,1206,1463,697,1593,480,1004,919,631,2177,1469,1289,1157,295,2329,1878,1523,1455,914,1184,580,1197,2603,1558,1270,1296,992,1020,1599,1089,2538,689,767,862,285,1761,1800,1262,1414,1332,916,892,2271,2147,2289,1026,2440,1400,1061,3231,2839,2564,3553,2562,1060,480,4108,2696,3483,2488,4516,430,3976,276,5512,3488,2864,3470
admin_1,fr,fr-43,,51,166,164,57,104,151,255,5,27,256,5,50,237,274,132,110,168,51,59,130,147,249,216,189,62,110,253,194,170,96,154,122,86,146,241,297,238,191,87,91,247,489,246,140,300,67,92,373,258,213,379,222,120,45,277,320,281,191,219,63,15,261,126,254,346,344,147,47,433,311,278,272,366,128,156,444,379,327,349,242,80,189,229,400,238,296,169,69,169,251,264,308,430,246,90,119,372,539,469,578,567,41,54,736,824,1063,423,553,219,951,138,1136,634,1330,755,212,471,1726,210,744,1510,77
admin_1,fr,fr-44,,1560,1045,1461,345,444,1688,1659,818,702,1167,383,765,745,1747,1295,2280,1845,626,565,760,1243,2479,1144,1903,858,336,2044,1490,1791,799,2522,30,540,1601,1000,1827,2082,977,779,1721,131,2216,1283,1361,1934,580,329,2098,2165,1648,1418,1842,772,1022,3171,1016,1516,2815,3930,56,1179,2546,484,4008,2421,3706,1269,798,3368,2735,4321,2142,3597,1852,2112,2281,4589,2546,7124,777,1081,2536,3021,3812,3223,3310,2906,1319,463,5076,2968,3614,4315,2362,1284,2075,2738,5103,6820,2522,5324,337,1243,5619,5565,2588,10511,1344,1659,1276,9065,5349,8066,7212,5578,2559,3752,6449,6063,6817,8303,5141
admin_1,fr,fr-45,,632,1370,1153,774,853,1900,647,739,1827,100,425,257,2598,291,909,1260,864,481,319,406,801,963,1057,807,447,352,885,1059,756,675,668,506,244,761,947,559,978,1045,433,229,1087,845,743,795,1498,13,582,563,1374,715,1325,747,968,956,2825,2610,3414,2468,2036,101,895,1091,330,1393,1173,1343,568,516,1297,1240,1409,1330,957,656,722,1310,1700,1132,2052,1101,512,888,1528,1545,1384,1493,1319,909,512,1287,2317,1106,3541,2557,154,1724,3225,3102,4585,1853,3706,215,1983,2271,2833,4652,3130,4063,1802,613,3502,3986,3101,5674,2892,2376,4692,1861,5916,161,5833,3772
admin_1,fr,fr-46,,82,179,202,29,43,259,81,164,69,72,23,19,239,3,197,149,87,23,18,25,190,85,129,124,35,54,111,167,23,74,123,0,70,100,122,27,103,80,2,8,125,107,73,75,112,15,67,95,151,161,65,117,23,17,130,145,205,106,139,0,24,159,47,203,192,150,45,60,150,311,235,233,105,81,120,200,318,369,2,320,87,75,405,398,420,270,169,91,135,390,419,359,259,313,33,133,470,353,641,558,506,124,191,767,387,496,675,776,138,194,652,546,426,552,484,175,218,459,592,744,721,566
admin_1,fr,fr-47,,280,284,150,42,59,426,203,224,70,251,65,275,119,406,227,254,160,98,31,130,136,295,268,198,153,44,295,133,614,476,141,63,55,372,260,270,199,235,74,109,297,102,146,136,237,107,20,269,397,225,296,188,70,103,357,200,242,357,202,74,46,384,164,306,559,323,133,35,615,477,273,442,479,140,229,714,582,411,749,587,20,332,458,692,536,610,643,9,56,630,478,481,543,808,73,382,612,664,1022,428,884,202,179,1114,783,984,1145,817,352,531,637,1305,1572,931,1399,673,1114,511,937,1160,634,946
admin_1,fr,fr-48,,89,86,103,73,44,104,161,66,13,154,91,120,16,185,127,59,129,94,11,29,87,152,46,141,42,43,101,75,51,73,47,42,96,14,106,52,55,62,37,52,79,94,50,177,23,28,83,0,57,56,85,88,1,58,109,71,51,49,113,5,14,69,33,59,126,70,52,55,189,8,141,101,132,52,102,34,69,165,132,30,37,17,204,192,19,269,4,24,52,80,126,165,196,75,18,7,126,229,139,215,258,17,81,264,132,393,209,299,19,31,475,137,217,414,410,13,176,535,328,98,283,153
admin_1,fr,fr-49,,623,841,1135,358,421,1301,808,765,287,1296,379,528,619,1107,2150,71,1153,327,148,419,811,1025,633,439,279,401,587,1567,203,528,804,212,80,729,1025,798,997,583,176,121,965,701,496,364,833,266,378,1124,1562,131,1083,638,384,456,1015,1274,1034,1857,333,372,700,724,825,1587,1758,1502,583,69,1997,2444,2029,2055,1717,421,49,2044,1957,1325,1756,1755,530,65,2537,1618,1368,1259,1475,377,192,2274,1990,964,1703,1734,299,785,2286,2143,2164,1811,1551,882,1306,1950,4649,444,3495,1863,605,2035,2700,4142,3867,3697,3238,1378,1756,6107,5267,5648,4446,5332
admin_1,fr,fr-50,,261,592,418,131,260,462,591,258,264,387,22,101,746,534,641,126,374,154,99,280,336,391,298,447,98,563,222,383,226,259,486,222,43,366,557,306,429,628,154,277,455,437,258,657,462,265,91,746,541,1064,154,692,206,265,531,689,595,484,896,23,111,690,251,1305,171,845,279,91,1844,83,826,1628,822,610,633,596,1507,461,1365,566,394,286,1291,1751,744,960,677,344,364,733,1028,917,966,716,163,524,1590,614,796,2168,99,477,83,1607,1412,806,1420,1818,641,606,1469,870,2417,1483,1685,563,941,961,2289,1455,1222,1163
admin_1,fr,fr-51,,1281,215,555,129,322,837,804,607,811,156,7,202,1013,709,321,468,674,121,75,271,687,692,427,1107,262,136,1413,1097,88,1011,711,267,320,1159,1638,430,1494,55,657,462,481,1036,1148,18,953,596,203,827,945,680,527,1194,669,192,1033,733,1359,245,977,270,219,1044,161,1080,1340,1118,48,611,1184,654,1442,834,1890,243,1002,1031,1607,1074,1310,1112,386,219,1383,1596,1478,738,1530,411,459,1325,1156,1398,1587,1220,151,572,3355,1362,4947,5068,252,923,1613,1494,3588,1242,2018,2537,860,2954,910,3910,1033,2845,2126,574,1275,2885,2584,2549,2413,2493
admin_1,fr,fr-52,,146,368,178,23,51,279,191,79,114,19,61,35,192,223,115,154,126,41,1,87,138,64,298,242,20,37,278,89,249,264,203,54,20,236,110,168,170,142,35,127,231,135,378,174,255,132,69,361,189,120,313,245,94,35,234,98,187,152,156,147,282,291,68,223,206,213,139,138,192,219,498,242,287,130,70,421,225,400,163,387,188,65,306,481,309,310,163,113,164,270,208,384,104,275,18,221,393,317,634,236,328,133,302,519,702,934,3,584,279,361,541,472,535,363,691,246,552,967,825,1792,128,156
admin_1,fr,fr-53,,273,131,284,110,7,305,243,248,112,241,48,96,223,164,312,152,283,151,20,100,203,317,364,11,175,69,232,341,168,102,220,7,103,270,84,179,264,130,60,69,238,241,100,318,305,8,119,560,519,862,418,594,218,111,973,820,1213,583,1478,824,142,1522,987,3125,1842,2102,2468,4848,3470,1384,3607,9436,1465,2287,4316,2037,3264,2624,5412,3183,1036,1953,3137,2937,3230,907,1395,897,988,1289,1429,683,1716,1034,581,310,2103,2363,1603,1557,1296,615,998,1094,2666,231,2175,496,664,563,1466,796,1344,1617,1289,447,161,1995,708,1729,1208,1219
admin_1,fr,fr-54,,1409,904,1220,499,732,1637,1389,2477,16,2023,386,897,1757,1016,1139,1125,1700,479,166,629,1358,1981,1519,1295,994,1395,1489,2393,4497,929,2635,1830,734,1516,2455,2156,3872,2834,1409,47,5976,44,4624,3428,1903,2160,1498,1717,4268,537,2265,2223,720,1841,399,1199,1234,1276,1225,738,218,1675,1132,1635,1724,1992,964,376,3725,1770,464,1493,2162,938,1102,1736,2416,3284,1381,2481,1107,1197,1716,1634,2955,2206,1766,889,1102,1659,1550,2966,1423,2402,495,1460,1697,3360,1629,3264,2028,1066,1477,2775,2974,2009,3604,3580,1131,2326,3030,3399,2492,5343,4709,324,5092,4845,2341,5257,3936,3432
admin_1,fr,fr-55,,542,280,619,104,262,559,417,455,269,259,102,175,421,632,549,490,410,65,3,212,506,573,487,509,24,21,564,612,297,403,543,143,60,797,153,250,661,848,10,186,406,461,506,791,93,100,30,571,416,233,372,378,113,310,53,335,7,287,287,83,9,351,92,255,362,379,90,20,556,315,197,331,399,88,111,745,172,271,440,309,85,135,350,268,385,224,308,85,75,403,348,304,589,258,75,127,558,292,644,516,276,213,218,600,882,1006,41,796,897,67,790,502,381,722,546,372,85,765,989,861,574,268
admin_1,fr,fr-56,,327,452,717,194,106,1230,24,770,75,523,393,423,616,454,790,420,281,272,198,419,584,564,599,455,215,238,457,440,422,785,73,181,138,596,455,418,489,339,270,209,936,132,319,627,419,191,436,885,646,931,450,743,318,206,813,678,777,545,1342,9,261,786,779,1637,573,1108,523,756,1144,1127,2342,45,1621,871,1302,1987,1975,1559,2692,1749,526,1246,1614,1099,1690,2000,1303,618,329,1782,1792,865,1511,2706,131,637,2111,1827,1470,4092,315,1225,1398,3550,173,4009,1053,2120,922,1762,2740,2256,2025,3484,1642,1740,1192,2923,2627,3921,2693,2201
admin_1,fr,fr-57,,1912,1143,2230,265,682,1288,3255,1477,782,2406,15,1077,1212,1665,1188,2172,930,689,147,1501,565,1555,1053,1809,65,559,1996,307,1409,872,1683,547,460,1652,982,1413,1825,1292,304,143,1477,2642,68,1395,1918,501,682,2050,1190,1639,1622,1274,460,857,1753,1407,1639,2132,1833,458,1618,1372,996,1893,1887,2106,496,1256,3574,64,2830,2214,2050,1488,757,2324,2433,3397,2137,3910,2149,1603,2109,3002,2672,2872,1985,1223,1268,2599,2557,2489,3902,1809,295,3786,1606,3179,1863,5280,2457,2213,1163,5042,7886,77,5015,6253,4602,2650,4732,4330,4782,4736,3893,2190,2248,6398,6331,5072,4227,3840
admin_1,fr,fr-58,,259,378,276,22,110,347,304,243,81,176,43,182,180,306,319,105,195,37,54,154,232,294,60,190,108,49,189,153,238,220,123,65,37,258,162,494,50,162,65,124,149,169,278,295,185,103,49,362,251,655,335,500,3,32,1075,57,589,7,271,120,63,298,118,196,338,390,83,412,403,193,202,279,357,303,417,307,406,626,62,497,158,151,427,385,634,494,20,147,130,266,472,300,412,335,179,253,453,530,358,1073,89,443,163,623,597,871,365,605,665,197,1104,697,900,620,561,429,80,1324,819,1129,1219,841
admin_1,fr,fr-59,,1777,4683,1874,576,1775,3222,5160,3317,2779,3805,1911,1835,5005,5281,3003,4759,4565,1642,539,1183,4756,2665,4397,3470,1053,4588,1410,4182,3975,5909,627,1325,1885,3415,3117,3270,3801,3247,1173,1966,4048,3487,2898,4900,2893,916,738,5452,6345,4406,4754,6310,1814,3390,6010,3951,4779,9443,4506,2381,3293,3118,3611,4448,8374,6384,3277,3752,5790,6025,11008,9784,6482,3214,1760,9700,12458,9900,10718,6820,2226,4449,8033,9670,9542,12006,8679,3208,1421,9857,10069,9334,9310,4944,1226,5732,9950,9529,6263,9490,10391,2577,3257,14133,12161,9034,10335,14269,2386,3461,12038,25886,4639,9041,24720,706,11610,34170,9856,14550,40037,1169
admin_1,fr,fr-60,,438,566,1216,473,328,1015,699,862,534,678,51,282,517,792,300,1193,361,295,62,327,514,362,819,707,8,157,762,551,666,332,716,344,99,617,862,14,793,575,180,216,736,921,810,927,154,237,380,819,625,1046,1697,1712,317,1033,1042,228,815,1069,1746,5,688,830,149,1377,1747,1186,408,1438,212,1267,1520,2133,1114,380,425,1914,1609,1530,1589,875,863,916,1113,1769,2845,121,1532,843,384,1390,1545,1840,1609,1059,184,661,1883,1855,1864,1076,2440,521,616,2550,1295,4900,1149,1669,616,3051,1141,2024,3345,2922,2069,571,1588,4507,1651,2272,3254,1807
admin_1,fr,fr-61,,72,391,263,175,189,320,384,314,185,454,152,219,189,430,265,351,163,327,273,178,499,196,358,71,165,167,294,374,229,306,281,323,11,470,691,386,319,351,246,179,759,526,523,520,487,220,142,1179,813,548,456,527,404,824,49,531,752,562,574,154,391,340,353,513,709,864,8,355,917,551,339,609,612,164,236,477,741,850,577,846,296,98,729,1110,229,463,630,343,197,831,790,560,499,870,114,223,1565,183,850,770,744,202,317,876,1007,778,1879,70,342,697,756,833,1342,515,674,467,374,1894,510,908,950,1086
admin_1,fr,fr-62,,616,968,1228,279,140,2279,1902,1290,609,1256,432,784,2124,1145,1283,1594,2171,100,198,566,1715,1096,1665,1876,578,1801,632,1304,1792,1494,1308,502,275,2044,1724,1894,55,1691,693,582,2165,1712,1190,1980,1806,48,2290,827,1183,1399,1938,3217,626,624,2925,1530,1705,1573,2176,603,267,2914,1249,2377,1710,3200,1056,1509,3054,3066,2036,3206,2055,959,455,4515,2666,3912,3260,2403,1413,500,4907,2597,2700,3120,2678,861,305,3812,3814,1472,3984,2545,387,2490,3012,5321,3244,3641,3940,954,285,9097,301,6039,5338,4075,1522,3246,4844,6775,11214,3682,7431,2740,5331,10194,8966,11995,9783,4410
admin_1,fr,fr-63,,616,1141,662,297,293,955,1017,592,110,947,306,208,1288,771,1531,94,944,219,394,444,1190,787,1046,763,265,525,568,717,608,768,714,271,273,724,464,967,438,898,271,470,653,930,791,836,555,499,264,1149,776,1033,1291,805,268,431,1301,1047,677,751,1178,343,517,703,678,641,1438,1211,407,267,1934,1123,845,1713,655,601,265,1261,2558,445,2063,138,602,588,814,1678,916,2555,137,810,720,1008,885,1488,1435,1120,414,462,2424,1777,1645,1454,2135,654,776,2870,1911,2680,3288,2037,695,1857,3222,2512,3874,3118,3064,1008,2044,2717,8651,1381,5359,2769
admin_1,fr,fr-64,,1542,224,734,102,277,1135,1405,833,174,588,141,236,895,959,1264,1329,577,140,68,355,1613,956,886,1290,27,300,464,637,149,378,339,134,232,422,571,426,178,541,121,175,574,1133,1141,213,425,232,251,849,1256,354,726,653,173,626,905,1085,874,1141,845,283,276,828,127,1539,1063,965,303,596,1064,1085,774,2051,46,396,529,1586,933,2369,412,1926,52,761,2015,1811,2410,2181,1423,407,845,2717,2297,2942,2498,1686,156,1598,2463,4992,2159,5328,2669,1324,2490,4750,2894,5545,4573,2639,984,1357,4714,3523,2057,4706,2818,904,334,5133,4912,6239,1894,2085
admin_1,fr,fr-65,,392,435,351,47,125,376,237,236,357,9,80,78,290,340,302,452,4,85,19,42,325,132,440,177,51,49,346,166,146,141,364,116,141,283,10,136,221,284,103,118,149,217,278,172,194,65,76,334,123,239,117,348,70,163,224,255,209,173,206,138,159,190,219,148,225,338,186,106,381,336,778,63,441,94,88,516,648,670,77,427,184,287,621,564,541,638,421,291,53,1025,484,318,610,474,70,141,1303,892,922,1101,1168,301,462,1174,1020,915,1217,757,227,461,669,1052,886,587,788,275,421,941,701,851,520,542
admin_1,fr,fr-66,,594,437,227,29,142,754,247,514,118,448,55,313,516,376,216,277,511,46,84,203,290,566,327,471,89,45,401,418,409,412,223,64,220,275,308,360,263,295,89,198,244,579,449,644,41,83,220,353,589,458,457,465,9,296,477,778,541,936,648,178,1079,46,72,1213,444,1179,252,81,1286,827,764,595,923,202,566,1478,939,805,1014,935,279,295,960,1493,544,1202,1056,24,414,1070,1178,663,1491,763,47,687,1227,2669,740,769,1517,537,149,2553,1097,2196,1584,2462,73,443,3251,2474,1698,3950,2138,777,4394,1281,3332,4354,3509,2186
admin_1,fr,fr-67,,1229,2255,1984,652,574,3134,1574,2117,754,1855,676,426,2581,2702,2054,1843,2038,610,198,1531,2339,1280,4269,306,949,1290,3151,926,1094,2440,1914,3,427,1670,2093,1632,1611,1308,654,719,1494,2222,1522,1816,1506,460,184,4739,2508,736,2201,2397,550,733,3469,2083,5479,1352,2555,544,3141,34,1213,2585,2303,2154,1128,3829,1664,2724,2867,1810,2309,1261,1817,1851,6726,717,6267,778,1496,1851,1773,3386,4148,3658,3480,90,1835,2904,3075,3068,3035,3118,800,2229,4606,3873,3341,5266,4126,4584,2971,6158,3166,6900,4800,7148,2649,3677,5382,4778,4354,7619,9247,2756,2463,9822,8078,8329,12823,8698
admin_1,fr,fr-68,,1257,1204,743,604,634,1904,28,1504,216,1353,291,424,1015,2546,267,1467,694,656,304,213,1181,1285,1225,1338,7,320,1341,1013,943,722,1121,427,303,1656,818,1683,670,1146,332,165,1289,1061,1722,1402,1297,503,690,856,1330,2028,2261,1056,451,551,1598,1997,3074,1760,2365,427,116,1862,982,1240,2469,3154,869,960,1229,1564,3678,1357,2267,4,493,2056,1824,2557,3183,385,599,1218,1127,2817,2968,590,1690,998,888,2286,1256,2176,2024,1449,128,822,3139,2591,1370,3280,1306,1358,3393,507,5148,1379,2442,3128,909,1709,4452,2680,3608,5054,1782,75,2541,3958,6827,1996,4017,3728
admin_1,fr,fr-69,,3204,1916,3059,583,836,3203,2550,2890,1089,2295,835,292,4222,3009,1941,2795,1987,942,422,1176,3704,2184,1626,1656,797,429,2671,2104,1326,1773,2138,565,1317,1956,1692,1592,2117,1818,576,478,2552,2853,1508,2111,3791,82,1492,3317,4505,3590,3823,3324,1043,2777,4454,4507,4488,5531,3398,1291,2882,3128,1404,5868,5490,3547,1161,2480,5345,4100,4311,4140,3407,1238,2141,5798,4894,5531,5060,3818,1100,3388,3744,6896,2981,5491,5362,2068,2806,5099,5069,5070,8188,3853,1078,1243,10261,7461,8854,8151,5978,2941,5130,15032,4037,7709,13813,6872,2535,14249,6099,9264,11071,10963,8639,3887,5608,16298,13782,9299,13345,9174
admin_1,fr,fr-70,,284,162,504,121,230,476,346,290,149,251,94,135,438,334,447,211,370,217,100,102,349,185,317,277,249,182,252,466,197,307,150,251,86,383,203,361,564,257,107,220,561,70,176,308,340,9,163,462,224,234,135,148,244,84,432,398,479,396,564,123,114,272,33,508,375,647,27,222,334,556,401,482,252,243,83,493,515,403,715,81,144,385,295,581,426,276,488,235,631,103,338,1097,23,776,100,142,991,592,719,458,939,234,195,1308,823,466,1178,1182,376,337,1059,622,930,759,1296,279,494,685,1051,947,1183,1256
admin_1,fr,fr-71,,787,671,1460,132,134,932,1467,715,230,806,281,313,1216,811,494,696,728,161,128,444,638,498,511,661,233,353,406,916,402,569,502,178,139,668,560,577,397,485,162,200,886,357,476,341,563,388,719,138,726,922,468,696,201,477,425,1199,901,657,417,211,114,646,401,928,953,1016,255,266,1099,884,747,1149,909,225,145,886,1122,727,380,1123,65,156,1669,349,1369,259,676,261,466,671,957,957,1032,677,182,441,1199,1102,1015,1292,1280,1023,557,1753,1938,1542,1359,1622,435,964,2027,1482,2690,2235,1708,1261,2788,733,2798,2133,3242,1612
admin_1,fr,fr-72,,42,548,532,242,682,19,1255,86,305,697,46,315,544,490,444,381,428,407,112,131,601,724,645,539,232,475,106,369,383,686,137,147,226,304,590,44,322,315,220,461,450,259,352,277,558,311,135,1214,141,671,506,464,188,319,396,721,296,681,369,379,250,484,450,698,719,1026,30,375,478,1094,869,2072,161,326,102,1450,2113,102,1535,803,501,565,710,1403,2779,2094,1380,479,1383,751,1213,1349,1672,3479,2003,2373,3322,2490,3494,4455,1803,1393,331,5930,2204,4320,5851,665,1321,1381,3032,3922,1490,2408,4445,16,1404,3697,3732,3014,4118,2774
admin_1,fr,fr-73,,642,374,11,204,214,347,280,485,324,276,178,79,491,538,486,568,561,211,157,119,531,261,446,454,240,132,432,458,334,351,377,305,217,525,569,371,445,490,245,472,161,436,459,267,509,442,342,426,590,582,442,463,275,206,687,450,476,896,519,443,383,540,267,570,1271,628,74,892,404,1258,296,572,679,422,259,483,1055,624,986,825,296,605,709,930,532,1250,750,399,465,413,1010,938,984,872,261,139,1337,1142,676,1830,600,97,311,1211,1422,1059,1599,941,560,898,785,1971,720,1829,1294,533,726,1608,1848,1807,1132,1536
admin_1,fr,fr-74,,972,1366,143,342,333,1314,890,965,488,543,335,435,439,1053,659,739,757,291,99,385,616,490,395,780,251,155,569,601,572,651,388,251,224,521,387,766,642,479,182,199,861,712,574,751,999,18,566,1271,1444,1761,582,1119,482,597,1649,1305,1145,2020,981,639,554,1166,472,2450,47,2423,50,803,1350,1773,1454,2620,538,548,1061,2017,1861,2616,2695,4188,40,1397,2453,2163,3321,2463,2287,807,137,3509,2014,2502,2824,1526,158,1168,3209,2617,2959,2624,2783,44,617,3176,3149,2200,5988,646,842,223,5579,35,2912,1350,2290,829,265,3722,2573,2620,2863,1820
admin_1,fr,fr-75,,5874,3464,254,1213,1213,4620,4393,2468,2613,1993,1330,1997,2259,4111,3771,7093,67,1483,726,1365,6387,441,5161,1730,1403,1900,3535,6191,362,4637,2407,533,1231,3784,3908,3776,2799,3173,1529,1747,2038,5187,5061,1866,2759,792,819,7722,4654,8745,2089,4723,43,2502,6519,8769,2203,7400,5495,178,704,6970,3744,7385,7362,4609,2261,3195,8136,8604,8351,8275,7699,88,6312,10066,8630,13282,8238,11581,4727,6024,9739,17429,6823,15086,10780,5455,11230,11615,10985,11322,11191,7000,2852,7961,12912,13225,13668,7637,13014,6273,9566,13874,16005,18009,8338,19462,4240,11800,15408,20988,27180,8170,12803,5820,10872,16664,11338,17211,12095,8043
admin_1,fr,fr-76,,821,928,1169,497,714,1065,787,1031,676,455,578,476,931,900,972,555,927,467,226,509,435,1096,637,1256,12,298,761,1101,782,783,583,461,306,903,659,1451,1211,1300,1038,2984,1530,2488,4500,128,3015,1232,1220,3842,1885,3481,2679,3253,1904,1284,6573,1643,3710,3949,2472,1276,1432,2009,773,4899,3449,1836,2033,862,2206,2777,2380,1594,2433,1572,664,1675,5045,621,4341,509,1901,594,2454,3546,2833,2729,2344,1339,813,2649,3834,65,2554,3082,732,2041,2702,3342,3144,3999,2800,1540,1604,3780,2871,6760,3066,6409,2042,1349,6495,5082,5590,5721,3371,1784,4484,5443,5240,4598,4388,4044
admin_1,fr,fr-77,,2346,2035,1526,494,2670,1175,1803,1815,1112,1500,954,616,2208,2904,1714,2836,1389,582,340,2333,1748,821,2083,1127,979,995,1617,2602,1015,1777,1776,665,942,1556,1941,1458,1632,1481,859,163,2342,1488,2209,1222,1852,1197,537,3137,2801,2128,2814,2962,157,506,5144,2639,920,2283,3220,1764,563,3011,722,4245,3028,3233,1292,1703,2201,4165,2579,4401,2971,1587,722,4886,4059,3958,4358,2763,2309,1901,2020,3507,5161,3863,2048,1862,1975,3695,2108,5291,4135,2595,545,1936,4935,3661,4695,6336,2549,2295,3282,5550,4874,5665,6357,4535,1241,1463,5870,5469,7468,4008,5578,3450,2664,5526,2896,6473,3190,3816
admin_1,fr,fr-78,,1008,2124,1317,489,1198,3681,51,2225,1134,1222,274,633,2517,2151,1671,1986,1423,406,404,979,1290,1938,1701,1099,484,707,1605,937,2287,1121,1428,405,660,1570,1822,755,1285,1725,566,1015,1561,1946,1598,1195,2288,118,704,2372,2752,2468,3067,1690,775,2826,1065,3064,3456,2844,2792,1189,1641,1668,724,3451,4538,2437,740,1238,2660,5009,3960,4025,2809,1130,1936,4275,3848,2686,5884,2785,1017,2079,2553,3884,4111,4741,4370,1407,1370,3956,3273,3932,5817,2410,608,3550,4473,3061,5348,5618,4578,904,2969,5249,6310,6392,5108,5368,1739,3506,4817,6992,5078,6049,6735,250,3246,3765,5986,5392,6206,2591
admin_1,fr,fr-79,,414,381,202,118,180,455,872,489,127,495,197,127,1512,1895,1422,696,301,94,30,178,329,341,255,237,119,142,169,365,206,191,207,86,131,469,1067,416,282,169,95,190,218,561,415,312,313,115,138,244,707,420,262,374,108,128,234,306,555,374,310,191,190,213,530,131,504,612,132,168,410,703,474,442,327,238,277,284,1115,1427,778,356,242,237,430,517,626,554,417,216,71,698,783,520,801,563,144,177,620,1169,1048,1025,643,574,366,1411,1440,1480,1339,1286,544,311,2675,1347,1107,3103,1269,501,182,3793,857,986,2974,1839
admin_1,fr,fr-80,,717,748,1080,732,251,1212,925,501,141,855,352,137,916,883,701,1621,1471,406,104,345,946,694,767,919,490,131,985,444,795,676,539,342,128,893,1113,137,638,374,225,283,265,671,904,1245,43,257,46,1117,563,602,755,791,171,36,1231,872,759,1035,117,195,94,840,361,691,1660,201,222,207,1642,272,1064,437,1111,268,426,1022,1405,1692,560,872,283,1001,22,1758,508,1436,776,217,98,961,694,1358,1292,6,131,570,1022,966,1127,794,1336,255,343,1581,1265,1034,2234,1190,474,83,2330,1721,1444,2213,1380,714,2875,615,2756,3963,2456,2090
admin_1,fr,fr-81,,639,912,551,140,153,877,603,378,104,605,171,77,736,485,577,667,8,69,161,254,568,543,201,418,46,85,403,850,38,781,189,96,174,601,235,337,194,293,30,456,146,248,325,164,324,52,136,321,330,325,403,245,49,133,570,52,411,234,287,54,112,322,173,386,248,545,72,496,257,505,834,166,401,149,57,1285,343,666,568,562,90,101,942,743,895,937,460,230,362,1257,945,717,767,1056,195,201,1367,740,1528,1229,1394,397,85,3642,363,2246,3353,311,662,860,2203,2559,2133,1695,1944,383,1083,1966,1218,2422,1090,872
admin_1,fr,fr-82,,241,256,433,190,320,495,326,261,139,204,88,32,345,220,330,238,170,109,24,207,81,196,181,249,51,111,154,146,145,343,30,60,77,233,4,247,154,139,44,54,190,155,220,169,140,143,39,566,24,221,243,326,73,37,405,192,186,470,29,134,80,277,170,336,356,470,226,204,506,368,469,294,535,162,182,950,499,812,387,590,204,409,437,914,1130,178,645,291,515,1451,177,996,634,806,12,372,1632,87,1614,806,850,544,175,3137,804,1095,2022,1109,424,908,1665,1463,1370,1356,1873,4,1064,593,1203,1347,1337,1321
admin_1,fr,fr-83,,1155,1277,1011,320,240,1824,1403,846,620,1020,226,370,2921,191,1875,1126,1194,553,241,653,1835,856,1564,1398,385,1479,566,821,1511,675,1241,394,230,1282,2276,20,1290,984,433,910,1372,794,977,879,1519,613,338,1756,1941,1114,1058,2153,47,166,3395,223,1919,1747,1522,629,421,1958,948,2559,2351,2403,41,1455,1458,4530,53,3403,1700,1059,541,3657,5193,1331,1867,2939,1420,780,4395,3143,4719,6679,856,1005,523,6865,3668,5921,6174,3032,395,309,9525,5124,6073,9318,411,1611,3308,7015,5765,6710,4805,7272,1679,8575,2993,6505,5322,7124,3920,2130,3293,7314,3764,8497,6605,4421
