region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,167,364,142,96,113,301,276,212,59,226,74,131,206,419,467,37,211,77,34,49,212,354,193,215,148,96,173,274,490,519,179,39,131,299,390,7,543,9,91,204,95,309,69,154,204,58,122,255,216,264,408,177,60,124,322,216,427,67,315,62,216,213,413,178,707,54,138,117,575,361,486,495,299,120,169,657,641,483,606,532,207,254,725,558,547,581,353,264,40,596,813,29,522,999,64,385,768,805,574,860,612,215,915,412,812,1077,745,967,349,510
admin_1,fr,fr-48,,118,72,96,66,35,82,136,60,100,150,53,30,157,155,80,234,23,73,16,39,102,108,96,105,48,25,130,63,36,43,127,4,22,74,108,83,36,64,38,29,115,113,7,134,57,48,24,59,47,72,63,69,36,55,145,11,117,12,81,30,16,70,23,154,7,95,58,43,132,84,87,160,136,38,43,85,87,86,137,74,53,23,223,110,94,162,95,30,49,91,113,177,145,118,17,23,299,5,371,57,147,28,29,288,302,246,395,11,28,166
admin_1,fr,fr-49,,1074,890,890,351,550,899,1189,724,244,1262,290,651,1052,875,749,1702,1016,53,216,487,933,745,668,444,275,258,940,690,710,462,953,254,101,1098,508,1487,131,804,279,426,1016,17,1149,257,618,248,600,779,1028,1095,487,935,275,465,1117,1297,950,1186,1028,427,328,1082,928,1042,1518,2089,617,747,2168,3118,707,2376,1223,366,915,988,2512,1649,1739,998,616,404,2292,1622,1594,1357,1071,452,1192,1711,1431,1210,2265,1284,2,367,1861,3024,2074,1192,2629,504,1087,3032,2622,1695,3027,1950,970,1938
admin_1,fr,fr-50,,360,513,336,110,164,958,212,252,181,375,172,268,514,420,535,284,459,200,65,243,339,448,275,421,114,125,555,467,227,304,469,152,197,445,430,270,407,652,165,72,499,532,516,406,572,173,241,639,316,1274,85,680,256,363,407,677,479,1177,132,298,273,535,310,719,614,795,330,122,984,1163,556,1280,1122,695,512,1215,981,825,1036,734,225,161,1380,1784,662,641,1220,222,97,1216,784,1464,12,1105,129,407,998,959,1542,881,1395,63,176,1754,1782,374,1700,1149,804,1357
admin_1,fr,fr-51,,935,897,575,14,817,239,909,604,347,485,141,817,231,882,424,416,629,145,57,114,833,376,1170,664,283,377,769,1037,599,905,581,445,330,2029,14,1144,873,686,498,283,943,910,672,1251,106,405,740,807,796,695,506,837,941,311,1109,725,816,939,662,368,271,923,511,953,928,724,639,322,1500,1135,581,1568,1085,659,848,1432,829,1756,1167,1159,373,189,1385,1663,818,1704,1232,332,747,901,1082,2341,559,1512,242,1149,1404,4240,3304,3412,2245,612,197,3336,2872,1876,2697,1355,1141,835
admin_1,fr,fr-52,,203,278,206,38,33,259,212,98,17,94,73,77,307,7,161,100,191,42,8,38,153,132,230,241,93,6,215,165,249,191,247,68,41,214,110,187,181,96,48,130,350,137,250,151,342,78,68,280,213,157,173,359,122,55,223,139,170,283,22,138,55,503,101,236,162,258,103,93,286,142,533,205,332,123,120,208,169,530,424,284,118,65,241,385,397,383,176,85,115,253,271,251,303,215,23,226,455,372,249,272,566,131,53,875,593,598,550,335,287,311
admin_1,fr,fr-53,,324,162,212,123,24,277,309,187,196,227,14,83,253,195,251,246,172,168,28,132,234,255,198,243,100,103,169,252,190,125,235,62,54,189,315,115,191,214,30,174,146,234,126,309,187,88,184,414,660,825,601,580,4,91,1109,730,1027,1925,256,477,1591,15,2999,1337,2600,1596,2779,1618,4598,3498,3289,5462,4145,3286,4613,42,4783,4436,4465,2275,1307,653,3325,3103,3468,1353,1842,919,1029,944,1495,1170,1407,1587,5,1066,2041,1808,1433,2553,320,743,986,1687,1042,1586,935,1373,737,531
admin_1,fr,fr-54,,987,1331,1203,465,251,2214,1993,1723,838,1086,537,938,1286,1678,1232,760,1655,484,262,864,1150,1321,1916,1174,1142,1584,1942,1641,2374,3839,2955,1059,1062,2304,1895,2150,3099,4207,103,1491,2841,2262,2898,3002,4196,1626,1123,2696,1803,2381,1736,2378,1102,335,1539,1118,1679,1560,797,938,163,1708,1100,2886,919,1428,1088,1235,1428,1877,3205,334,1785,1105,1249,1746,4361,1170,2239,1838,851,557,2593,2340,1421,2396,2267,798,214,3095,1925,1639,1848,2615,253,1493,1697,3259,2548,1301,3249,857,1490,2605,1790,3683,3379,2884,1710,1555
admin_1,fr,fr-55,,506,400,516,65,238,582,229,628,183,351,96,19,726,681,411,365,445,95,10,156,336,504,592,651,40,235,373,847,85,332,644,97,10,546,318,381,351,355,804,31,655,326,396,567,415,163,120,458,454,235,354,378,108,138,230,220,199,228,269,84,176,193,56,316,341,439,3,220,356,328,186,354,345,130,193,283,569,230,432,321,108,87,643,140,241,296,257,95,136,428,333,354,331,383,86,123,567,317,507,600,376,116,162,488,1096,584,524,904,670,79
admin_1,fr,fr-56,,468,452,577,365,87,630,731,580,116,694,245,239,623,843,587,399,412,191,184,156,777,661,497,456,276,214,447,474,410,454,355,212,646,259,476,369,283,434,285,361,516,279,617,462,349,532,376,830,612,814,387,778,342,140,768,457,886,841,727,565,233,729,835,877,871,1370,737,516,998,1499,1639,1030,1242,886,1344,2145,1884,997,1144,1301,766,430,1884,1712,1183,1451,1941,477,997,1087,1514,1957,1805,1387,457,244,2294,3415,1031,1868,1923,857,1597,3474,1042,1566,2430,2468,823,1502
admin_1,fr,fr-57,,1479,2959,1360,405,825,1895,1442,2535,494,1986,693,349,1661,1655,2030,2528,278,377,238,383,1737,1522,704,1629,480,248,1495,1000,1318,1772,1125,307,400,1407,1740,1545,1185,1464,340,338,1243,1942,785,1433,1754,668,1031,1029,2211,1402,711,1689,854,1125,958,1598,2338,1947,1279,877,1573,1388,277,2832,1209,2619,415,417,3252,2283,1795,2035,3355,73,352,3831,1631,3134,2074,3905,2315,1170,2881,1912,3585,1768,3405,781,1472,2496,3965,1336,3879,1610,340,644,6313,1477,2494,3419,4524,1411,4772,2155,4984,4198,4111,7082,2758,2506
admin_1,fr,fr-58,,1,288,412,36,127,235,298,348,118,126,65,168,447,127,335,4,195,34,54,104,213,226,161,182,152,86,173,204,101,197,197,76,127,138,230,271,238,138,122,98,162,147,335,226,201,110,157,151,503,330,529,279,224,80,782,410,207,337,225,103,143,199,138,287,392,248,240,310,268,300,163,624,62,195,535,435,252,378,231,563,150,52,498,464,322,756,55,95,173,197,426,416,237,362,292,563,280,429,288,1117,187,345,162,653,535,553,642,1205,0,154
admin_1,fr,fr-59,,2768,3205,3470,45,1835,3130,4728,3474,3603,4068,1150,1217,6270,4434,4219,3753,4045,2047,658,802,5318,3415,6085,125,1790,477,5906,3956,2276,4839,3442,1130,443,3739,3283,4094,2278,6093,16,442,4481,4955,3770,2176,4412,968,2905,4934,4802,4283,4293,6806,1795,1056,7546,5276,4268,6520,6649,3553,2218,3890,1401,7311,13953,1355,2015,1449,13976,4171,7584,4994,11589,2466,4526,8610,10794,9295,7052,10610,2632,10325,4791,5735,20643,4879,6645,2221,3030,7442,16627,4334,7873,6879,37,1399,19880,4387,8741,6607,11443,2046,5383,10859,10348,22183,985,13419,2263,1232
admin_1,fr,fr-60,,209,1398,764,176,497,894,968,757,174,858,168,370,328,914,736,582,581,251,56,376,373,595,639,648,142,127,649,529,654,642,831,4,298,404,431,625,820,441,140,136,784,630,1030,749,524,222,401,524,1839,563,1137,1736,375,272,896,1413,799,1340,934,350,739,725,222,1705,1498,874,596,721,905,1374,1419,1627,1487,536,520,2693,805,2394,1488,145,755,168,3099,1624,1726,122,1841,439,484,1808,1217,1160,1994,1251,184,217,2391,976,2351,2356,1322,694,1007,2168,1790,2170,2778,1056,931,1113
admin_1,fr,fr-61,,202,244,513,109,189,298,490,263,513,74,171,167,241,477,309,114,404,247,156,201,291,302,203,540,3,117,389,396,210,373,277,193,139,373,448,648,76,570,286,137,838,411,411,694,342,408,244,1139,634,624,532,633,45,189,902,1080,502,45,652,260,189,541,89,773,443,817,360,829,118,893,297,597,587,189,173,1264,616,105,680,733,388,143,647,915,361,585,659,356,290,944,554,468,1239,4,268,321,873,1077,769,653,748,214,532,998,946,603,918,661,434,128
admin_1,fr,fr-62,,575,939,1230,297,249,1919,1894,1378,766,1258,517,203,2262,1899,891,2351,1095,366,338,702,1740,1536,1094,1875,468,502,2031,802,1396,1901,1701,571,792,2460,345,1189,1351,1554,660,1871,927,1695,1359,1739,1306,530,835,1912,2019,1563,1994,2550,554,1022,2154,2384,1882,1000,2336,479,1622,1609,488,2787,2233,3149,888,1636,1824,4123,2699,1756,2790,1056,1783,2360,5804,1515,2342,3419,1416,2176,2195,3234,3723,1901,3116,1029,1463,3756,2177,3324,1720,3616,270,660,4863,5330,2454,3415,4660,1226,941,4477,5583,4767,2598,6883,1276,353
admin_1,fr,fr-63,,388,1014,904,18,539,858,480,903,522,441,540,251,966,977,795,997,987,36,258,1387,204,890,660,1036,436,402,1367,204,436,1305,24,335,305,781,506,938,769,588,271,931,112,749,1159,434,989,358,296,1150,947,755,835,1312,243,322,1389,1562,153,872,1031,431,316,906,1216,1249,46,1500,412,608,1272,1585,674,1536,1067,374,517,1177,1512,1254,1161,1181,382,1334,621,787,1775,1324,1076,758,677,1129,1030,715,2972,109,197,2160,887,1822,1770,1111,2425,565,1208,2407,2290,1467,4171,2030,710,1816
admin_1,fr,fr-64,,348,586,811,164,453,1289,756,1127,95,703,115,481,849,1270,754,1215,667,157,78,352,2277,1070,210,1058,146,113,559,752,128,480,388,3,585,230,506,335,228,427,179,204,600,1295,718,792,64,217,837,141,696,866,723,791,223,119,2041,487,1149,795,955,199,234,927,228,1445,948,1096,379,123,1451,910,1224,1026,926,223,751,1312,1564,1217,1467,1141,339,998,1233,2283,2523,1855,1459,715,1097,1558,3526,1781,2981,2079,137,1597,3564,2370,3471,5239,3512,742,1709,3743,4397,5712,2700,3983,764,1661
admin_1,fr,fr-65,,303,602,289,43,453,58,187,266,159,201,71,190,186,303,344,452,7,78,24,53,345,208,509,3,49,17,358,213,96,181,380,65,22,350,93,227,249,168,86,131,209,242,184,67,281,78,79,246,234,125,374,204,51,15,388,177,379,268,38,107,67,281,119,205,268,420,109,131,408,366,485,413,305,90,590,110,538,684,187,369,144,54,1162,10,956,457,560,147,170,911,242,384,831,470,41,312,829,1302,1238,802,1134,198,259,1020,1392,511,1168,784,233,315
admin_1,fr,fr-66,,38,544,224,44,328,548,409,356,63,514,52,194,556,341,371,323,408,61,49,529,7,545,291,529,90,109,408,511,203,450,224,72,184,413,179,392,330,307,16,194,736,206,309,393,331,62,43,687,322,454,406,510,131,326,336,827,1129,338,723,207,456,627,444,804,908,732,310,38,1354,797,839,768,567,336,1526,509,758,905,764,1259,294,80,2257,155,797,1177,498,593,633,1623,319,1126,1179,716,73,97,2273,1428,1481,1243,1065,570,486,2224,1375,2267,1900,1207,642,624
admin_1,fr,fr-67,,3769,919,1516,644,175,2298,2757,2129,1293,1127,894,980,1855,2083,2601,2052,2069,652,156,960,2317,2495,1566,3282,71,1248,2122,1074,2436,1375,1958,611,759,3040,346,1429,969,2076,763,540,1813,2157,1024,1360,2249,612,956,2591,1674,2282,2283,2720,928,1281,2073,2777,3964,1971,2993,1159,1359,1699,184,3400,2651,3043,42,1970,3279,3164,1763,3302,2211,800,1765,2330,4260,2998,2062,4471,1794,259,3375,4632,2905,5415,525,1228,1655,5108,507,2570,4424,2624,952,1448,4014,4943,4373,7620,2364,2727,977,6151,5369,7822,4786,8248,459,1621
admin_1,fr,fr-68,,1230,1658,704,523,189,1320,1760,740,370,1109,448,118,1934,1271,852,1299,1243,349,174,349,2267,441,646,1069,649,1113,294,890,1282,722,799,698,139,1096,2326,958,589,935,604,375,1363,612,2242,1123,1077,683,551,1343,1191,1952,2838,184,574,343,1644,1407,1217,4405,2130,652,848,1145,850,2389,2602,2197,654,924,1789,1397,1134,2279,3113,491,1007,1812,2166,3080,1002,1270,786,429,3685,700,2298,1454,2048,718,212,2255,2585,1645,1980,1280,194,1401,2770,2046,2682,2383,2537,142,697,2882,3760,2961,1692,3063,1876,2208
admin_1,fr,fr-69,,2304,3732,1735,921,1668,2309,3488,1928,968,2527,589,1042,3760,2329,2510,3085,1898,740,458,2141,2216,1835,2481,2000,641,1198,1898,1827,1568,2164,1508,770,268,4013,409,1928,1490,2477,421,718,2598,2349,2071,2799,1813,1191,1883,5643,1764,5403,1206,3516,1545,2760,4499,4927,4274,5409,3580,1147,5294,133,3089,5204,5000,2825,2073,2798,4485,4487,3018,4781,4292,989,700,7298,3082,9953,2326,4976,318,3107,4234,9046,2615,5510,3988,1398,3396,7924,5407,466,8382,4110,1346,4378,6131,9413,7330,13397,899,2958,5294,6322,13976,9119,10245,6004,2741,5259
admin_1,fr,fr-70,,113,276,442,178,242,437,286,372,79,247,160,102,369,423,398,281,327,222,38,202,355,179,349,213,252,254,209,327,336,236,301,253,134,159,329,230,601,333,148,150,384,262,249,136,273,171,208,290,198,216,187,474,10,142,226,636,411,494,432,162,214,165,316,121,461,464,240,103,803,117,497,300,399,301,243,255,572,420,297,611,7,340,346,763,202,322,469,256,240,490,442,606,545,603,135,420,430,880,329,1211,586,233,110,1472,849,357,776,1271,382,934
admin_1,fr,fr-71,,1105,1096,604,302,463,1152,524,1186,496,591,258,390,1074,970,411,660,749,178,180,300,612,1099,112,663,149,253,557,801,507,347,657,252,714,7,658,607,529,333,107,93,915,537,391,371,450,451,160,645,1060,501,560,743,243,277,703,674,1254,823,498,43,347,412,477,910,1254,641,289,1054,206,958,1638,465,851,49,483,921,621,810,615,667,368,528,473,857,983,1022,575,368,397,805,1422,441,685,940,266,512,1045,812,1310,975,1781,859,1992,794,1339,1134,1756,1774,364,417
admin_1,fr,fr-72,,606,66,589,276,305,755,565,391,263,768,5,194,610,586,314,571,543,219,105,281,555,797,529,549,193,111,492,421,216,769,61,249,75,338,355,386,596,54,192,177,397,524,499,727,12,369,247,600,510,1109,226,273,317,368,528,538,481,570,308,376,253,467,446,651,886,651,286,176,969,747,1854,507,743,358,486,618,1444,1379,1581,754,364,207,2462,314,2893,1092,2444,16,226,1880,1270,1778,1244,3015,2070,1946,3350,3926,3018,3619,3074,889,271,5001,3727,6213,1608,2420,1164,1631
admin_1,fr,fr-73,,476,329,236,216,189,288,550,287,223,377,186,249,508,492,358,496,644,181,112,125,760,14,666,272,302,87,546,364,298,363,418,269,287,279,790,252,435,571,176,80,580,303,473,500,819,4,289,447,743,376,463,456,386,345,879,135,650,758,609,323,183,734,314,786,555,714,439,473,851,1234,64,886,562,394,226,750,550,891,1114,651,426,1003,154,826,806,1212,696,385,443,713,1141,456,1340,599,347,335,1769,427,736,1196,1237,4,800,884,831,1567,1541,683,835,573
admin_1,fr,fr-74,,547,971,615,393,190,1333,1266,639,479,436,463,97,1163,504,904,736,679,250,101,402,357,633,753,484,327,172,496,726,581,486,527,181,135,507,696,501,1004,57,312,113,1342,738,207,501,785,447,626,1353,1242,884,1561,772,750,676,1590,2281,702,880,2212,11,767,852,790,738,1772,1320,909,260,2101,1514,1284,1806,1607,596,861,1777,2738,4315,1230,2641,872,554,2936,2140,3718,2584,2167,805,277,2305,4362,1398,2146,2070,147,1709,3074,1992,3135,1898,2671,923,1677,3020,2797,2742,2085,1496,758,480
admin_1,fr,fr-75,,4024,2056,3742,883,2127,4247,3489,3341,612,4027,1190,1730,5905,1589,3502,2162,4538,911,1084,2270,2092,5067,3475,2718,765,2081,2827,4415,4061,3061,2641,489,1650,2707,4092,3636,5738,889,1452,648,4210,2688,5023,3548,2290,1327,879,4731,6313,7347,3974,4542,1414,2588,6073,4481,4372,9274,5667,214,671,6945,3786,4126,10513,5131,1558,2722,10632,7301,5597,14900,1230,2387,11413,2951,12108,12273,7901,14064,2070,7861,12575,12247,13593,11277,9304,5417,6717,15663,5917,22134,11129,111,4045,6294,8824,15061,16731,10754,11928,4907,9368,13826,15693,13073,19889,7845,7622,1909
admin_1,fr,fr-76,,968,1775,159,299,886,1060,1109,788,634,578,473,416,733,788,1065,1082,742,476,152,359,707,1120,694,1053,92,446,811,892,713,644,769,382,541,708,1123,877,1408,967,1364,2906,916,2206,3862,2126,2324,1410,1441,2555,2822,4063,2287,2992,2121,2045,3603,2822,4132,4631,2367,1383,1301,2177,2047,2284,4645,2150,1142,650,2940,2685,2380,2550,1640,633,1557,2303,4309,73,3524,2274,1364,735,2796,3277,2763,3114,2239,1320,903,2117,1456,2956,2825,1609,870,1094,3584,1873,3845,2987,3501,1490,706,4914,3920,4445,4154,4451,2095,2591
admin_1,fr,fr-77,,1703,1562,2398,516,476,4470,1150,1183,1572,1295,764,1370,3969,436,2411,2141,1212,883,465,1005,1871,1789,2084,1586,521,996,1936,1862,2173,1720,1220,570,544,1548,2330,955,2138,2224,29,250,1718,2736,1189,1937,1814,939,522,3494,1540,2710,3217,1634,1301,1319,2856,1713,2807,4427,2388,1212,1123,2389,671,3116,3612,3266,1995,1172,3617,1887,4691,3506,2973,1702,1952,3016,3163,5602,6380,877,1518,1365,3019,3673,4999,3690,2983,1074,2024,3696,2108,3435,8226,289,497,1725,4111,5507,4412,5484,3219,1919,612,6065,6153,5281,7213,4212,1125,2733
admin_1,fr,fr-78,,1825,1502,1264,457,203,4647,1098,1134,744,1488,470,2190,578,3681,710,1777,1243,586,350,963,1473,1725,1394,1550,482,450,2728,796,1431,1330,1361,350,1112,1328,1414,1371,1061,1776,320,536,2293,1758,1383,1375,1767,758,1176,2082,2641,2616,3033,1403,773,765,2379,2583,4758,1711,2937,2141,1626,1577,1118,5927,1323,2844,792,1670,3851,2619,4285,4753,2131,1522,1810,3427,4642,2632,4558,4448,864,4327,4121,1981,4068,4410,2991,1372,2242,3320,4339,3183,3490,4315,864,3359,3151,4673,9093,2610,2812,1469,3137,6016,8893,93,7938,4160,1450,1521
admin_1,fr,fr-79,,354,304,229,76,261,544,610,610,319,482,18,51,1597,2346,1094,582,303,83,47,82,384,414,206,237,130,262,100,194,325,129,267,76,162,367,1139,605,47,229,72,214,298,509,424,209,345,136,189,323,293,626,432,278,117,297,152,340,339,751,94,127,174,232,103,649,525,449,172,260,416,548,366,887,51,238,283,745,782,1344,568,546,211,481,508,264,559,518,417,255,66,698,810,568,865,458,81,386,888,601,1163,898,662,590,370,1443,805,1581,1804,1774,144,2228
admin_1,fr,fr-80,,1015,645,1081,751,298,846,1291,483,209,1117,4,173,760,1039,2034,183,1634,338,99,405,985,756,602,927,420,421,552,625,893,728,523,249,305,448,981,626,253,716,221,190,326,990,782,724,410,236,394,539,900,429,1043,715,5,382,574,989,958,512,571,283,333,537,239,1487,250,984,223,440,1413,66,1113,713,994,259,200,1326,1238,1000,1436,786,289,492,1116,796,1264,774,915,392,115,905,1093,959,897,445,129,584,864,1338,1645,1238,57,324,627,2108,1358,1548,28,1765,332,277
admin_1,fr,fr-81,,1029,749,577,80,416,693,531,405,350,391,130,293,593,349,503,583,267,71,88,261,586,576,376,195,85,125,399,258,706,525,323,83,265,403,646,75,305,164,27,455,3,369,303,208,365,44,146,426,255,344,329,220,68,191,339,196,307,396,240,65,379,10,192,323,529,333,98,75,593,600,393,704,310,111,296,586,542,1009,463,609,80,756,292,909,862,1260,100,121,111,1131,1796,305,515,1247,157,79,1179,1219,1256,1766,1004,404,987,1818,1450,1852,1813,1630,613,661
admin_1,fr,fr-82,,272,181,445,205,747,170,321,144,74,290,76,103,257,325,173,330,239,3,50,19,418,186,119,132,82,119,111,192,164,199,129,67,94,86,186,199,121,175,50,87,157,155,220,125,234,89,163,243,210,276,237,304,65,161,222,253,241,415,73,91,65,241,70,408,473,481,172,56,453,839,65,845,137,154,218,712,766,800,535,454,144,406,690,512,638,977,465,322,595,743,809,1278,364,741,82,110,1419,848,1865,444,944,291,610,2705,766,1718,1323,844,130,539
admin_1,fr,fr-83,,1226,1399,875,179,682,1117,2333,83,146,1478,332,604,1012,2222,1113,1197,1757,346,229,461,2030,1393,1382,1095,505,624,1142,1433,676,1456,682,479,614,1533,780,1187,817,1373,253,392,1581,1108,1079,1463,982,477,953,1512,1099,1486,1710,931,688,919,1160,1729,1750,1700,1403,954,1129,1294,1254,2246,2333,2404,41,1045,2947,2042,2175,2521,1883,1090,517,4381,2350,3638,4601,331,1177,973,4437,1834,3720,8722,101,1784,2693,4545,2466,6187,5687,4763,296,1813,7841,4997,4815,10914,994,1070,2078,11611,92,6989,11655,157,2217,2600
admin_1,fr,fr-84,,509,498,287,111,487,253,474,332,18,640,128,151,975,232,676,29,561,116,51,397,719,465,762,459,117,261,496,495,222,672,404,38,508,250,429,703,275,281,214,289,840,549,61,384,750,176,391,468,850,424,904,379,186,169,739,642,1402,1404,1070,250,815,764,553,851,1084,1347,258,701,953,1243,1109,1209,658,341,638,1036,1455,953,1254,1100,264,273,1685,1748,1102,987,1535,344,249,2236,1360,1443,2649,122,171,993,2134,1702,2276,1701,2679,432,465,2709,2811,3591,1133,1479,387,195
admin_1,fr,fr-85,,604,1146,1409,547,30,1149,918,873,672,88,359,1027,25,1125,909,1054,1326,386,74,274,838,686,847,760,209,724,2209,75,855,841,608,215,249,1115,948,988,1788,55,213,328,669,641,944,516,504,181,171,1167,36,1540,1363,724,275,130,585,609,1415,1390,471,407,424,420,340,553,782,2815,329,93,1071,1156,926,1614,1065,385,323,1702,353,691,1126,1121,344,506,1365,1281,903,1390,1301,350,387,1119,2273,2214,1357,2221,295,191,2874,3033,293,1977,1551,600,629,2454,2047,2512,2453,1905,553,258
admin_1,fr,fr-86,,683,438,304,165,159,1310,1283,707,80,1391,1326,48,2392,636,1076,927,584,463,6,133,898,1009,225,728,191,221,333,741,585,246,642,204,139,603,116,337,267,152,340,79,297,470,334,324,385,172,134,411,578,505,396,232,293,406,87,591,392,436,398,426,166,394,184,358,778,1102,2,214,758,726,379,1099,650,368,59,972,575,680,598,593,319,46,790,814,747,915,529,364,442,845,649,1473,407,701,208,509,925,855,2175,552,833,663,728,1439,1674,1561,1286,1032,415,836
admin_1,fr,fr-87,,221,450,358,133,291,311,167,287,276,150,22,100,298,599,252,553,239,157,5,197,452,341,275,188,141,117,183,339,442,217,197,67,23,264,192,229,118,296,77,137,213,358,122,413,172,110,19,356,239,304,169,208,166,35,375,315,288,453,105,127,161,166,93,299,533,444,159,103,448,596,287,637,411,211,26,1051,60,553,994,557,235,32,950,601,535,573,405,347,322,604,539,572,846,424,103,488,619,1121,832,560,1454,507,420,881,1558,513,954,2011,826,686
admin_1,fr,fr-88,,339,496,633,120,578,145,877,418,104,840,94,47,684,781,189,612,344,199,63,122,560,645,431,375,230,198,549,877,314,639,856,210,114,962,590,417,517,785,242,189,780,803,905,529,523,295,488,466,687,791,996,80,196,652,158,372,719,759,123,237,686,6,319,425,1180,713,241,480,1039,953,1023,1430,1020,411,438,814,1752,2133,1247,650,255,211,1073,734,899,337,877,275,264,608,885,1031,701,983,9,751,1462,1125,529,1003,1468,375,563,906,2141,25,1458,1012,472,552
admin_1,fr,fr-89,,1114,648,554,429,295,723,823,802,274,654,238,459,687,614,641,328,740,242,89,126,1231,543,517,733,78,312,501,407,700,568,547,321,71,444,591,504,656,397,192,76,527,411,259,507,333,305,73,1636,284,427,742,394,493,95,594,568,694,618,580,189,314,327,187,698,1045,631,363,253,806,559,694,773,494,367,231,735,903,735,932,755,242,276,781,513,783,628,583,334,364,511,924,1138,405,649,67,606,980,540,987,1220,1048,695,333,1572,1284,690,1664,1558,674,677
admin_1,fr,fr-90,,113,155,103,68,72,340,197,122,26,103,34,33,295,124,246,168,356,111,59,92,258,213,157,179,109,194,248,238,466,7,312,277,183,220,245,145,303,4,103,164,246,173,227,86,205,74,203,124,281,139,289,219,127,135,166,376,213,139,253,58,83,258,73,359,283,170,166,136,380,334,170,366,209,147,231,364,269,291,336,209,145,208,298,314,351,345,319,11,86,396,571,83,451,266,85,291,393,466,389,491,331,351,450,641,336,606,347,646,326,257
admin_1,fr,fr-91,,1441,3671,173,310,906,1777,3498,62,2110,184,269,535,2333,1833,1775,1194,2072,372,229,1007,1310,1960,1085,1632,653,260,2466,1325,1821,1071,1412,378,211,2147,1604,1234,1334,1399,91,1753,460,1685,1705,1814,1416,447,599,3285,1728,2175,2307,2961,538,1498,1667,3073,3171,4065,1827,1090,1187,2488,1937,3318,1828,3779,1020,1735,3953,2033,4260,4630,2390,1538,387,4333,5820,4222,4177,2843,732,1282,6167,6085,92,5792,2987,1144,2582,2539,4926,2944,6360,2803,687,2942,4680,4473,4514,2672,6190,1608,3533,5812,4144,7132,6282,3043,1508,2961
admin_1,fr,fr-92,,1794,3480,1917,687,1442,3896,3579,2245,2936,221,557,1332,3110,3447,2780,2509,1528,612,576,64,3514,1639,3892,1598,567,495,3728,1614,2794,2074,1330,457,835,1571,2141,1375,2170,2933,818,1069,1910,2998,2929,1100,1822,619,1551,3528,2763,4901,3058,3592,754,1879,4263,6228,491,5704,4005,940,2515,2314,5268,2242,4222,5622,1274,2054,6941,6552,6555,4461,5086,1631,1040,7150,15504,3519,7719,4706,1529,2192,9406,11338,2763,6316,5796,2347,4212,10040,1262,9232,7250,4405,1485,4174,4897,7794,16682,4071,5839,1852,5399,10773,16102,4911,9300,7073,1800,4259
admin_1,fr,fr-93,,1585,1907,1292,516,1053,2000,2925,1345,1096,1325,912,2236,411,1848,3045,1867,1659,837,185,1436,1180,1909,2966,1572,454,1372,1871,1781,3295,2257,1708,657,1491,1866,2246,2354,2532,1530,834,1203,2229,2300,2497,2460,1720,1236,1711,3570,1986,4276,3560,2299,1279,615,7011,537,3147,6365,2696,1027,2513,3316,2632,4110,4033,6196,1183,3083,5651,4845,3879,7117,2770,2350,3751,4806,5006,9350,4089,6045,1294,1298,7640,6293,5797,5894,4317,1976,2178,9602,110,8664,6242,3508,1179,3507,7504,6152,5276,11497,1140,1869,2817,8753,8539,8199,6466,6946,3089,137
