region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-34,,2334,1827,2855,798,639,3315,2078,2195,1548,1858,1074,1532,2761,2104,2090,1435,2464,1169,505,615,2696,2799,1693,2918,743,542,3487,1503,1697,2035,2004,766,1404,2349,1708,1301,2270,1593,517,301,3221,1760,1079,1656,1862,932,1223,1773,2772,1774,1142,3521,11,1464,2576,1785,2550,1904,2215,571,430,3719,1695,2671,2802,2199,1614,525,4343,2387,3783,2817,3187,1182,86,4260,6755,1701,3550,2111,1335,2422,3525,1920,6170,1939,2713,1067,2595,3948,1917,6146,2791,5021,1005,952,6497,6227,5729,10354,4729,2226,3148,7898,7018,5990,5810,6633,1944,1662,6684,9833,4836,5074,9447,308,3312,7957,3844,8293,5791,5675,2215,2174,7845,7757,6685,4985,6488,2061,608,9630,2991,7314,3379,7208,2243,3190,5640,5019,3139,6374
admin_1,fr,fr-35,,947,1158,994,325,454,840,899,799,521,491,557,479,580,1179,1296,94,853,324,236,254,837,699,761,948,367,881,204,831,401,1156,128,257,250,661,453,514,817,395,367,275,993,150,709,386,715,324,96,913,1215,1196,927,994,435,439,1208,1178,3048,407,1819,817,279,1770,1158,2300,2356,2240,985,2546,1280,2641,1894,3098,2652,1100,1178,2796,3757,3916,4221,3135,1196,1967,3092,3484,2837,2973,3126,1039,1275,3417,3996,967,2074,3483,920,1624,4524,3304,1946,4233,4365,1834,5036,2312,4689,2881,5639,4693,1380,1738,5611,5365,2792,6261,4300,2500,2287,6364,5623,6504,3830,6102,2640,2950,4155,7124,8840,7297,6906,435,2159,7041,5585,5137,5374,3802,2008,2032,6327,2969,9496,4384
admin_1,fr,fr-36,,163,169,117,51,10,453,184,159,76,191,57,14,195,140,171,230,99,30,18,33,174,111,82,88,20,56,180,3,169,46,92,21,49,58,150,70,109,122,32,59,59,307,111,203,152,61,50,161,147,188,120,96,37,138,2,112,150,134,126,80,49,119,192,22,169,112,89,20,184,286,36,225,85,65,73,201,191,265,156,253,62,23,429,61,175,181,288,114,147,336,221,600,235,241,44,233,519,358,1231,273,873,366,196,383,690,952,550,1303,438,311,894,1059,285,586,418,172,322,402,775,1147,578,1076,65,435,831,1055,681,757,763,171,390,483,776,377,864,311,226,121,656,572,366,677
admin_1,fr,fr-37,,574,842,1187,378,1491,134,1020,1358,293,1090,441,473,1118,864,759,682,969,262,120,247,746,1033,885,541,284,436,585,632,620,349,810,181,351,525,461,758,618,511,144,187,748,460,703,549,581,380,456,425,839,508,700,441,197,262,632,492,745,652,774,9,442,565,482,545,1215,824,340,477,1675,404,925,1717,233,276,694,902,1437,1037,1487,1006,382,448,993,1659,1497,914,1402,452,108,1366,1708,1621,950,1606,165,1406,2770,2902,1697,2717,2393,1160,366,3513,3915,1672,3767,2883,1254,651,3918,2416,2118,4281,3147,1864,1996,3451,3782,3884,3896,3538,1092,323,4528,4461,4475,4312,3298,1396,1745,4299,3051,4929,763,2979,40,624,5194,1276,4432,1382
admin_1,fr,fr-38,,790,1468,920,579,534,1021,1833,1140,609,1348,69,1507,418,1188,1170,954,1082,405,198,833,987,1099,927,1080,517,301,1026,1420,975,548,1028,453,441,1372,652,910,1200,575,406,639,1331,1319,1199,1109,777,755,633,1320,2090,1612,1173,2048,41,1126,1871,2042,1923,2397,1681,742,266,2593,1736,2437,4536,477,1098,1504,2500,2281,3020,2252,1757,611,451,3276,2159,3005,3056,2209,860,1307,1528,2909,2926,4772,388,888,436,3845,2668,2631,3099,1907,502,824,4558,2685,2583,4046,3611,896,650,5181,3402,4724,2409,3941,2094,424,9655,2271,2412,5358,4199,2095,1462,6359,8155,3662,5576,5321,2290,3327,5255,6265,6467,5833,3602,1851,2024,6901,8416,5602,1695,4951,1718,3270,5544,5951,5751,4060
admin_1,fr,fr-39,,290,415,78,1,72,370,529,11,83,384,184,223,274,351,210,205,199,84,37,25,279,415,536,12,106,70,144,392,186,236,221,87,36,335,188,299,186,159,104,123,216,237,275,138,241,129,55,536,312,625,630,807,237,18,511,498,564,768,1460,199,164,295,276,400,702,963,308,107,1036,626,851,392,756,326,226,469,527,321,657,858,166,157,402,773,9,475,453,136,236,380,583,77,322,519,95,358,423,639,734,1265,138,436,254,602,864,862,741,1559,2,356,1140,1000,580,1009,884,453,166,696,1474,938,1298,1187,585,1416,506,1543,1554,1264,895,355,597,1114,745,1361,751,858,394,121,1068,896,1136,799
admin_1,fr,fr-40,,113,236,642,98,32,308,507,191,83,316,110,65,446,337,211,212,283,94,47,164,700,1088,501,312,107,76,668,517,643,358,196,66,304,102,242,508,122,269,16,66,352,213,150,136,333,119,121,370,360,504,385,325,117,344,935,411,716,1597,110,120,313,389,543,947,788,878,165,352,686,629,810,1045,887,211,127,1704,124,1075,722,1393,15,312,1117,1669,755,1340,688,177,289,907,1310,700,1274,569,49,590,1055,1067,715,1115,1474,390,192,2337,1234,1667,2691,48,530,503,2428,2812,870,1354,1538,589,434,2572,1352,2298,1801,2438,425,353,3179,2152,1985,1464,2276,341,2642,389,2318,2062,1483,2034,50,1113,1701,1858,1559,1325
admin_1,fr,fr-41,,253,636,76,104,38,428,203,356,105,418,7,189,204,263,266,207,305,70,15,31,407,221,273,229,8,52,360,48,152,229,125,104,77,175,212,125,183,220,84,54,243,145,372,111,198,80,114,258,262,175,259,144,93,218,68,354,11,286,149,80,29,279,114,506,336,7,99,134,173,314,524,335,307,79,153,735,732,657,404,361,112,43,513,673,429,706,29,167,9,708,518,491,616,329,93,396,392,1282,737,713,600,270,113,1118,984,1908,1431,546,333,604,636,1235,1100,668,1367,185,583,548,1148,1215,1158,1150,266,1373,1296,143,1090,1434,901,327,645,1136,1945,990,818,726,125,209,1103,1090,1029,932
admin_1,fr,fr-42,,624,1041,881,258,58,1184,1324,650,97,1738,11,735,957,1191,1584,393,575,1052,89,900,1053,768,2228,20,860,387,1651,1192,886,443,964,715,232,1292,1353,1119,918,320,379,242,1569,942,761,710,1199,448,703,996,1151,1865,1208,1147,901,482,1661,2360,407,1360,827,810,255,1780,888,1812,1241,1843,683,1084,1539,2737,645,2275,549,681,524,3016,279,2373,1508,966,835,428,1756,1675,1467,1462,1133,587,200,1543,1393,1724,1343,1786,502,417,2862,1316,2892,1860,3166,237,3009,1248,1743,3233,2776,3591,1071,3395,208,4201,1808,4184,2359,1454,2132,4360,2648,5241,4207,4809,77,2358,5571,3402,5177,5368,2579,2271,5534,585,5779,2876,5360,2584,2338,2363,2771,5397,4788,3966
admin_1,fr,fr-43,,209,86,111,49,100,106,304,16,29,201,56,104,174,248,168,220,27,72,30,148,156,204,397,3,103,148,153,211,228,109,172,83,35,255,172,206,376,154,96,16,441,263,325,78,339,79,297,17,424,318,245,275,65,162,177,463,17,335,174,74,127,183,113,411,148,291,185,77,420,181,371,423,261,122,43,750,176,512,8,362,123,90,325,562,9,367,169,67,84,576,111,481,10,398,65,251,333,593,405,544,358,206,254,682,727,701,618,660,260,370,777,734,1165,918,929,185,1213,576,966,1114,1071,676,313,201,1532,1705,842,1091,1132,371,347,908,1679,929,637,952,374,441,875,1143,1438,1205
admin_1,fr,fr-44,,1425,724,1567,510,615,1163,1323,1415,651,1201,511,562,1391,986,1439,1869,2905,262,439,1031,945,1931,2219,985,1022,1887,754,1111,2759,477,1292,924,275,1621,1347,1381,2426,1202,465,599,1439,1470,2089,1413,1726,465,416,1987,2209,1316,2345,1293,770,1105,1815,1543,2968,2541,2484,1105,3350,171,1610,2865,2958,3378,1161,3197,1163,2876,3877,3759,2733,962,1199,3440,3438,4234,2868,4270,1463,1582,3977,3167,2871,4383,2007,1856,1931,2541,6099,1168,4698,2429,973,2622,4240,3875,2379,6042,5613,143,5778,861,3960,6928,5073,3335,2583,2645,7514,7119,6217,7997,5361,2971,2754,6492,4189,10579,6602,7149,2546,3139,7207,7693,11447,3147,5496,2107,3215,9582,5291,2457,5490,4227,2363,2618,4239,4590,4832,6327
admin_1,fr,fr-45,,922,1256,1610,434,504,992,1751,879,759,1267,259,859,920,1351,1106,1303,744,414,348,1160,140,939,1605,19,667,349,541,1265,594,886,747,500,269,668,802,1063,767,925,427,351,852,1110,866,815,605,656,1064,344,940,1494,1063,656,905,1846,1805,3626,2230,1942,2910,155,859,835,1330,672,738,2346,15,552,1148,1620,1248,808,1510,683,834,882,1888,1727,1302,1283,820,876,1405,1630,1695,1536,1127,955,881,1070,3087,72,3631,1851,1189,1605,4731,756,3631,3709,2614,1321,1171,3394,2752,4967,2078,4579,1824,1912,2306,4455,2870,3469,4821,2799,2591,4139,3919,5563,3134,4759,2576,2497,4698,4020,4412,3578,2700,2011,1812,3380,3075,2144,4218,2416,1258,3061,1279,3061,2453,2962
admin_1,fr,fr-46,,140,378,3,24,255,1,188,105,33,110,37,30,116,178,85,269,1,27,11,47,174,124,85,136,26,36,135,82,94,96,101,14,156,26,45,98,110,52,19,23,191,12,85,84,102,17,162,69,136,91,111,88,17,140,6,150,205,111,107,28,23,157,23,229,156,175,46,55,251,358,34,260,174,44,44,484,5,277,298,158,145,99,490,301,278,297,252,112,234,273,533,205,324,304,33,105,463,381,411,595,653,164,323,621,393,711,563,667,149,314,570,399,943,9,632,153,228,635,548,579,914,438,146,354,934,593,1361,1099,497,122,316,1042,772,810,605,708,148,472,915,427,706,714
admin_1,fr,fr-47,,119,248,187,67,134,212,355,213,287,4,76,47,334,465,234,210,192,62,46,52,213,320,213,259,107,82,186,205,447,649,138,77,8,415,276,429,28,286,9,58,221,184,219,138,188,79,53,246,304,308,347,179,56,141,207,258,285,346,222,72,422,40,134,359,317,530,117,220,406,318,881,36,411,176,72,674,708,976,80,600,176,119,1145,246,582,394,620,189,215,376,853,205,346,1010,60,143,852,770,600,998,648,224,505,579,1179,1053,789,1035,324,327,1069,1426,1168,1702,1054,400,601,828,1079,1689,1223,879,345,699,1475,357,1141,626,1310,25,69,1008,813,773,1357,845,315,259,1191,732,1158,1723
admin_1,fr,fr-48,,129,98,127,3,32,102,99,75,86,128,82,54,133,122,118,138,98,71,23,45,133,104,148,12,65,30,105,90,36,80,50,45,22,75,102,64,51,66,23,32,96,104,42,96,108,38,82,13,55,94,12,70,48,58,85,75,77,70,55,28,21,77,19,97,55,95,70,20,138,174,36,136,100,66,50,74,94,93,107,93,53,55,196,79,140,60,178,19,16,109,100,168,213,80,23,7,126,278,116,294,148,40,120,245,158,308,224,305,29,215,237,169,599,7,473,126,155,225,326,612,26,283,62,188,465,572,113,237,339,54,167,324,534,260,140,167,34,106,303,279,306,208
admin_1,fr,fr-49,,947,866,636,571,520,1023,1134,595,667,1143,64,506,684,1447,959,1031,1135,285,170,505,677,1066,592,731,9,530,634,935,671,718,541,259,207,693,1234,680,775,506,274,367,717,503,806,453,711,223,442,1089,599,1259,973,461,460,62,1113,1590,758,2107,103,571,277,1204,864,1587,1554,1534,585,2005,316,1961,1942,2996,909,580,718,1770,1292,1938,1961,1189,465,851,1410,2068,1320,1812,1101,447,301,2479,2430,748,1711,1028,274,1107,1529,2265,1796,2585,1748,547,1408,1621,3073,3081,1501,2698,908,4124,1496,3613,2987,4863,2455,1488,2859,4777,4012,7036,4337,7102,1115,1382,6245,6066,2896,6959,3445,827,2689,4134,4275,4441,3883,2665,867,4626,1224,4756,1353,4028
admin_1,fr,fr-50,,411,557,443,47,292,285,523,459,67,479,164,279,537,445,727,222,422,104,1,247,417,397,308,304,202,312,414,290,388,437,243,203,79,412,396,369,422,709,144,104,412,852,32,807,363,229,104,587,538,906,657,505,179,296,715,401,513,614,583,395,142,661,293,733,946,805,9,562,640,1187,507,1125,1916,13,643,830,1251,857,494,1138,343,128,2037,1568,382,476,1199,196,337,1702,702,248,653,1100,217,522,775,1311,1148,972,1008,457,194,1246,1633,1300,962,1998,506,165,1398,1582,2166,1724,1332,679,1867,117,1779,2154,1813,2409,91,560,4319,543,1264,2547,1231,613,251,2474,1017,2350,1196,1187,437,899,1253,1260,1668,2006
admin_1,fr,fr-51,,74,777,757,121,165,1002,950,461,442,402,131,252,842,845,767,222,411,169,69,276,689,709,655,727,405,355,1168,1093,33,913,695,430,285,1504,1324,328,1055,760,491,451,689,700,720,614,825,407,1154,396,781,674,642,620,1003,233,786,979,675,1256,666,245,633,624,519,940,1038,788,454,110,1391,996,1482,740,1159,836,979,864,1392,1673,1149,1072,549,758,1155,2105,87,1269,1568,346,486,1029,981,1901,1359,1422,216,1279,2538,2951,3300,3387,2802,82,3110,602,4215,829,2083,1908,577,1206,2303,2817,2775,1527,2718,962,1487,2024,3346,3000,2851,4507,686,1985,3575,3721,2930,1637,3655,736,990,5235,1075,2147,2328,2493,638,1542,3688,1157,2983,350
admin_1,fr,fr-52,,166,247,257,33,76,171,354,5,7,125,61,31,264,135,210,90,101,45,12,17,169,163,154,279,44,163,164,269,114,191,252,40,23,194,304,57,145,117,61,106,221,145,305,247,304,78,49,389,144,184,229,259,140,58,151,186,167,185,115,142,132,430,31,300,234,184,118,44,312,156,277,388,437,95,119,225,317,605,193,268,123,116,250,502,448,300,20,102,142,228,189,285,364,189,33,114,370,487,247,558,340,137,298,433,510,879,328,609,248,359,578,516,455,408,561,335,84,2031,492,1258,1205,784,539,138,1094,608,919,342,715,291,275,321,622,525,648,111,113,124,587,329,522,48
admin_1,fr,fr-53,,279,142,247,112,35,306,439,37,53,264,90,85,240,251,357,117,132,215,5,68,206,413,175,128,171,99,131,416,30,233,173,61,22,351,21,183,226,233,47,83,259,234,87,275,224,120,216,561,625,658,412,550,247,266,831,1062,783,1294,953,557,829,704,1521,2980,2475,2154,3200,1259,5609,2380,3728,3967,4506,3412,1888,3160,5144,2775,4275,3730,743,1148,5802,450,2880,1384,2105,785,1167,2041,675,974,958,1499,581,539,2324,1847,1509,2552,449,565,754,1195,2182,1835,616,1165,581,678,842,1905,949,1264,1459,476,754,1605,1448,1624,2046,1654,760,335,1438,2302,1603,1494,1520,531,605,1615,977,957,1698,1037,524,274,1515,1670,732,1287
admin_1,fr,fr-54,,1039,1442,933,389,140,2652,1790,1343,274,2402,65,264,2204,1071,1206,1035,1801,439,198,620,2634,382,1107,1854,1172,1385,1340,2403,3229,3172,1940,1741,673,2588,2302,2342,2741,2541,1533,239,4313,1930,4352,2219,4182,1209,483,2304,2222,4530,639,2221,731,943,1224,1305,2031,645,996,794,215,1638,640,1540,2932,1425,929,625,2484,1087,2084,3421,544,650,299,3197,1722,2648,3878,820,918,189,2333,2784,1825,2198,2282,667,1230,1309,1886,4229,1189,1480,277,373,3563,2482,2057,2470,2549,856,360,3373,2559,5543,52,3948,1837,1563,4625,2536,3715,3340,4300,1336,533,6894,5050,4423,4093,6500,1925,2067,4458,7628,3042,5109,4567,1923,2294,3067,4582,3043,3970,2446,937,849,4693,2600,2526,3285
admin_1,fr,fr-55,,309,438,585,76,313,520,497,400,30,474,98,17,784,562,413,392,522,50,5,190,390,999,14,646,45,153,436,636,384,261,593,148,10,620,244,462,374,1054,5,191,504,227,642,445,392,152,64,462,337,520,378,234,103,27,308,220,277,188,254,99,21,335,69,450,254,321,76,85,668,21,423,377,213,132,466,169,405,351,308,419,3,206,362,308,266,185,344,88,50,674,123,617,223,307,52,460,486,33,595,563,455,33,187,488,1556,190,514,1470,12,244,627,502,615,674,523,191,233,1305,35,812,886,1031,336,619,1103,1506,400,1474,83,263,455,871,563,600,837,766,183,186,753,563,808,671
admin_1,fr,fr-56,,423,205,942,242,195,769,683,389,366,402,318,380,525,632,495,634,374,248,206,183,496,709,750,425,208,221,347,973,124,371,385,142,365,377,612,427,257,516,165,187,537,883,11,483,593,306,566,804,591,718,425,787,347,434,600,632,829,417,1028,495,365,576,805,1071,991,1281,513,1418,44,2577,51,1912,1118,1139,450,2594,2196,1981,1982,1190,1201,379,1954,1690,2008,2322,244,801,503,1719,1657,832,2325,1888,59,949,1767,1927,2278,3278,570,968,1461,2290,2118,2189,1898,3182,142,1810,1651,2332,3671,2849,3442,90,2274,5303,1417,3874,3548,3067,1009,2130,3870,4436,3063,3670,2686,1179,1803,3032,2483,2478,2585,1975,1139,679,3807,2260,1893,1496
admin_1,fr,fr-57,,3729,938,1187,527,551,2072,2191,2073,39,2458,469,951,1775,1361,1351,1215,1697,525,97,450,2678,522,1173,1687,41,148,1472,1267,1540,2214,7,609,166,1618,2073,942,1940,948,365,757,1496,798,1931,811,1716,625,1024,1245,1900,1410,1469,1074,822,845,1963,1551,1189,1310,2337,945,1047,1863,874,2150,1303,2977,132,673,2425,3886,994,1484,2326,1418,1528,2269,4053,212,3760,3312,2045,1097,3024,1765,3574,2877,1873,1154,994,4221,905,5527,223,2969,289,1607,5340,3224,740,4638,3604,1150,1182,4312,4349,6504,3345,6480,3968,1794,8306,1276,3145,6811,3066,3031,6333,1129,10399,6082,339,7653,1824,3688,6814,4121,5161,7017,5381,1975,3032,3618,7168,6508,703,3686,1548,2104,2062,3716,4737,2533
admin_1,fr,fr-58,,361,195,498,39,120,309,376,238,78,117,81,41,390,204,267,187,183,53,36,138,195,207,229,144,114,95,175,144,207,165,205,104,33,149,230,307,218,235,23,129,110,183,300,257,223,94,162,221,250,503,424,470,151,187,438,544,333,219,270,97,159,218,62,264,324,405,106,401,259,360,241,521,18,723,142,188,408,407,753,70,78,227,224,771,42,509,381,105,83,302,410,267,520,267,278,234,578,375,384,541,787,305,133,684,534,528,753,519,694,98,881,872,977,846,534,354,529,625,1462,1306,1266,886,611,506,1151,1765,1056,573,653,636,242,687,1173,655,1013,619,309,183,995,521,495,539
admin_1,fr,fr-59,,3193,4041,2417,38,1765,1932,9433,337,2778,4616,1208,509,4866,9397,1255,4679,3894,1240,1354,1037,4368,3544,3823,2218,1770,810,3922,4361,5281,2261,4122,1236,1120,4303,2599,2440,4601,3661,1184,1794,2781,4602,3589,4120,3185,1047,927,5446,6238,4398,5283,4360,2697,2530,10156,1391,7110,6403,5198,1853,1250,4984,2915,6873,5039,7996,2999,7863,233,15774,2339,10273,7286,2176,878,12924,7226,13560,9996,6697,1962,4179,7063,15018,9519,6513,12661,209,1262,10506,8986,8417,9460,6758,895,1190,14727,13827,2724,8045,9776,4140,4266,10570,20948,5779,12557,6329,4168,5815,9722,17271,13136,9021,20674,4586,9052,19154,41178,11159,18210,23841,8013,12574,30348,27273,18627,29770,12569,9676,12354,20211,15546,38163,8902,12311,6684,1245,19081,16787,20320,15432
admin_1,fr,fr-60,,172,1311,723,286,511,1574,82,876,574,498,212,384,436,547,992,744,439,187,92,127,822,531,417,719,119,278,952,334,451,535,710,211,243,465,616,575,668,349,230,301,1200,390,471,793,505,392,403,637,681,1600,1830,1096,304,200,973,1209,793,1488,886,398,330,1115,816,1081,2268,338,387,491,2329,216,1409,1779,1410,464,811,1580,1609,1611,1406,1133,601,873,1152,2013,1691,1701,980,697,786,1107,1126,1834,1604,1357,302,258,1851,1384,1725,2921,1367,689,1050,3310,960,1667,3455,1243,1123,1482,1892,4690,1414,2835,1794,1811,1493,4204,4037,3557,4432,5885,235,4680,2254,3499,5999,4253,2024,1787,4005,921,4815,3114,3401,2486,1071,710,3717,4912,290,3204
admin_1,fr,fr-61,,271,314,470,141,237,190,565,219,257,330,161,204,390,299,227,268,318,261,94,317,283,333,152,311,229,77,503,273,253,264,376,228,150,255,519,252,493,620,196,204,497,1070,9,768,636,38,558,841,670,639,556,401,184,189,824,568,1090,70,870,5,319,403,166,620,897,589,211,471,640,759,468,505,464,213,295,376,1367,317,731,605,245,147,844,501,778,283,767,352,441,490,1234,72,624,706,195,881,478,551,890,1005,554,294,98,890,1171,776,1342,574,415,166,1311,761,768,782,1126,337,165,1108,1459,1137,1318,1007,699,692,1412,1475,1883,347,1193,253,251,1248,845,736,649,1024,482,568,973,671,832,1140
admin_1,fr,fr-62,,1023,999,867,174,540,1555,1587,1711,389,1640,564,1016,1746,1524,1193,2121,1186,241,263,334,2334,2270,471,1694,398,500,1336,1746,1825,2019,1118,322,241,1797,1603,2296,783,1204,418,232,3645,602,1361,1083,1956,671,486,1967,2213,2273,417,3934,54,973,2605,1272,2543,982,1992,786,781,2463,802,2457,4664,701,835,1678,3089,2759,2664,1593,4041,86,791,3287,4074,1798,7036,1468,66,2185,3320,3063,2687,3008,1988,1124,204,4233,2839,2004,3261,3205,467,1639,5269,3920,3410,3431,3931,1011,1679,4311,7352,746,6213,4824,1276,506,8729,4345,6649,8958,8092,2360,5589,7632,15946,11698,12398,7746,3631,6573,13380,10622,12679,7913,7588,3171,2355,16689,191,9908,8464,7604,1542,4256,4507,10400,10118,110
admin_1,fr,fr-63,,1480,274,598,396,253,852,944,839,301,530,494,169,1223,1128,768,878,542,351,339,614,701,852,1055,1235,37,254,1039,471,875,519,656,247,481,557,542,927,438,744,408,185,851,853,865,859,619,474,635,574,1181,964,732,1077,508,524,1136,960,701,810,1066,395,699,577,399,1002,1117,1320,541,578,1026,2457,575,843,1210,326,389,1238,1807,1919,385,1098,350,1341,301,1468,1099,1533,1333,602,117,1560,1206,1270,752,1707,215,868,1819,1426,2286,1974,1795,548,1178,1925,2058,3307,4539,518,705,770,3320,3478,3950,3601,2189,1167,953,5303,3007,9019,2156,2687,1089,2419,4851,3655,4336,4772,2893,1269,485,5315,1957,4054,5539,1367,273,1577,3450,3078,3027,2386
admin_1,fr,fr-64,,409,1149,593,144,526,1161,1214,747,239,484,152,386,1024,1140,886,861,917,235,32,717,1119,1831,592,663,153,155,885,183,319,477,306,115,100,541,823,50,333,418,181,292,583,1012,928,498,381,201,203,851,1301,834,94,698,289,1210,418,958,1109,1031,756,211,511,606,266,1333,1202,871,352,537,871,1787,102,1663,979,20,917,1451,1249,866,1075,1863,324,797,1299,2663,1667,2966,1295,392,859,2713,2600,2352,1889,2576,155,1305,4081,3594,2558,5355,2763,689,189,7157,4261,2151,6365,3120,974,2446,3857,3954,4691,2815,4828,1041,2872,3141,6682,3518,5877,4435,959,2338,3365,9516,630,6243,2932,668,2102,3824,2889,3603,4841,2210,833,1257,3584,3401,2483,3641
admin_1,fr,fr-65,,162,493,444,36,36,522,169,255,125,222,88,16,366,247,385,103,357,75,25,35,439,34,427,173,54,152,220,169,157,278,229,97,40,302,147,98,328,189,84,47,362,65,104,186,363,66,49,322,180,215,131,332,66,165,172,210,298,180,232,111,129,215,65,172,355,347,178,158,635,385,30,392,453,135,590,196,343,429,407,453,193,26,872,560,586,739,300,273,201,374,670,581,551,590,35,1151,64,1433,934,763,1455,0,292,969,1458,960,987,885,221,1114,460,810,545,814,718,285,124,1126,1262,982,680,1524,16,405,1453,1345,1374,955,1099,308,636,2419,451,1039,853,1004,303,1272,1202,431,643,1049
admin_1,fr,fr-66,,590,355,297,66,155,696,759,21,110,448,45,243,821,336,113,389,304,57,41,73,527,495,779,40,64,109,747,165,181,484,228,57,114,651,336,38,308,292,82,158,754,27,414,434,330,88,519,20,461,541,533,376,119,156,541,631,942,757,793,6,419,660,111,950,1158,753,227,449,527,1216,674,982,488,356,327,1512,883,1030,1168,560,527,196,2101,402,438,1309,475,567,300,1943,465,977,784,1113,92,792,1075,1512,2626,711,1054,364,678,2065,1754,959,2367,1431,855,1118,1258,3742,2282,3357,2199,632,1102,6818,754,4758,3525,2179,1066,3605,1692,3832,3247,3532,2414,700,1389,2365,2829,2035,2579,2638,616,489,1644,3155,1774,1485
admin_1,fr,fr-67,,1094,2471,2338,101,160,2505,4651,82,196,2176,894,1112,1472,4140,915,1627,2932,17,170,289,3155,2025,2036,1950,1204,1307,2117,1445,2169,1574,1471,759,642,3182,260,2442,109,2168,570,1086,1727,1709,1085,1558,1778,809,166,3395,2465,1901,4296,424,709,1123,2071,5549,1416,1777,4181,11,390,2759,340,3467,1696,2755,1067,3881,706,2894,2865,3211,2147,766,221,4577,2279,3385,4171,3759,1220,3528,1358,3361,3146,2991,2781,1172,3581,1567,2918,2520,2330,4163,655,4896,1737,3966,3829,4330,6074,2730,4001,5939,5305,5390,4360,6688,2238,3709,5354,9032,2619,4564,12572,430,2299,9816,15782,4651,5338,16211,719,5816,7823,10282,6974,8102,7123,1977,1767,7974,9977,6044,6655,3072,3384,3308,5818,5615,4883,3955
admin_1,fr,fr-68,,1697,1076,891,452,681,753,1138,1429,373,1294,287,1391,350,1082,1170,1345,1171,613,122,321,1473,1256,573,1123,629,545,604,1388,839,941,1111,399,653,614,2288,809,723,1227,310,187,1426,1539,2282,68,1045,925,448,1315,1310,1951,1833,1039,758,621,1322,1338,1113,4736,2062,583,811,1225,768,1372,3355,2196,899,155,2555,877,2434,1742,2671,687,687,2102,1917,1208,4133,139,898,857,2164,1343,2172,1673,2128,954,1229,2037,1297,2968,824,1529,369,364,3740,2149,2029,1752,2856,1039,902,3931,2765,2043,3548,2256,1547,1808,4383,3264,2878,1823,3971,1067,465,5423,5324,6534,2376,4711,92,1972,5463,3227,6626,5032,3033,1399,2013,5588,406,3408,2426,2832,1192,3185,1334,2376,2359,2398
admin_1,fr,fr-69,,3204,2140,2734,682,1470,3252,3061,1611,474,2936,716,1422,3256,2917,1410,2608,2773,1127,480,1141,3110,2152,2335,1617,519,1397,1102,2555,1940,1113,2199,719,337,3921,822,2011,1602,1457,822,1074,2717,1286,2334,1848,3308,723,1488,4191,3180,3613,2771,5638,165,2246,5060,2843,8924,2534,2780,1972,1206,4100,2840,5505,3504,4709,1444,908,5922,5748,2495,5224,3527,1041,3092,4668,5227,4594,3483,5932,1155,1611,5575,4436,6038,7346,4842,426,584,7685,4258,9983,156,6410,1624,4460,4585,14573,3323,8583,5593,2969,2626,11108,10314,16724,193,12287,2346,14003,12141,243,16240,11154,7047,3541,1245,27459,7133,14060,10921,11208,4180,9148,15307,14870,13359,13065,8584,5511,3316,18158,12199,9673,17037,8738,2239,7474,7586,17924,6909,16030
