region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,131,470,339,177,597,158,529,293,103,444,136,145,686,569,288,382,446,201,74,97,540,281,517,263,145,181,600,299,322,401,344,160,105,366,575,335,288,650,220,249,363,458,515,346,635,219,245,513,531,609,791,575,304,61,877,616,299,745,583,287,770,7,374,815,564,731,405,159,1003,955,1763,305,1212,457,175,2173,294,633,779,1079,352,234,1322,1743,900,913,605,361,104,1347,826,837,510,1068,168,361,1056,903,1118,1473,964,320,692,1063,1146
admin_1,fr,fr-51,,575,1024,570,102,221,772,755,907,370,414,119,88,828,1006,353,1012,12,205,95,251,532,849,450,1121,202,124,1220,746,1013,565,709,646,545,1075,1224,109,995,992,404,274,1617,232,477,973,544,468,314,1207,815,669,1094,573,606,145,1261,725,1220,245,1061,216,396,841,95,1059,1109,903,543,651,895,1451,1060,1774,16,917,634,1350,1196,1419,1177,1331,604,391,1809,1026,1258,1264,1224,483,407,1022,1301,1182,1954,1073,321,1277,2490,3008,2756,3961,2247,593,1612,2786,1397
admin_1,fr,fr-52,,199,258,175,34,22,320,154,108,17,107,80,212,73,135,148,64,178,53,12,84,203,34,434,28,69,39,233,138,395,124,190,58,103,162,253,57,239,56,14,120,132,251,354,421,67,83,130,218,241,120,284,264,115,78,167,172,109,243,257,5,91,466,26,311,176,244,102,140,252,122,218,418,463,101,243,37,232,480,297,430,133,148,519,112,324,262,293,87,166,261,130,306,531,3,28,186,494,251,314,384,488,136,93,765,646
admin_1,fr,fr-53,,150,212,290,92,202,133,439,41,59,288,53,97,199,222,192,460,214,8,13,139,126,425,136,222,129,95,91,448,60,150,209,76,99,171,146,163,323,127,56,109,114,340,192,256,167,109,56,593,1068,37,725,476,338,188,940,1057,893,1176,918,456,516,1493,572,2045,3877,2242,1545,2729,3756,2853,4813,5268,4856,2509,2188,6262,3516,1935,3211,3755,676,882,4438,2135,2760,1399,2145,858,1145,655,2081,815,1283,1488,593,1021,1429,2169,2333,475,1663,576,1892,381,1622
admin_1,fr,fr-54,,441,1277,932,379,189,3497,785,1541,1000,1188,440,1820,76,2114,842,1539,1005,617,330,831,990,1564,1594,1419,1078,1648,2067,1791,1977,3963,3011,1030,367,4211,368,2028,2308,3637,1866,2888,164,6200,1523,1852,3659,2019,575,2638,2169,2152,2447,3206,3,824,1461,1255,1181,980,1409,817,408,1603,908,3029,1154,1597,684,1135,1869,1990,1819,2970,227,899,2478,399,2220,3416,1741,2408,897,664,2623,1613,2738,1620,2496,586,1107,1423,2766,1327,3156,1461,338,796,3265,3706,175,2466,2558,1555,1068,4567,2838
admin_1,fr,fr-55,,192,711,447,62,194,607,317,594,30,482,86,235,568,601,401,397,489,51,1,75,549,390,583,654,48,16,581,847,42,497,522,92,23,500,696,145,247,734,425,225,277,897,169,498,369,116,100,445,488,355,386,237,98,46,344,198,246,282,155,99,89,270,173,174,491,250,77,138,382,366,215,398,278,134,243,275,474,291,464,238,156,38,468,247,319,513,49,125,71,417,396,368,362,359,55,127,594,428,413,473,433,157,58,618,697
admin_1,fr,fr-56,,615,319,531,315,374,562,730,373,185,523,366,822,60,1180,57,532,362,255,221,237,1107,100,621,396,344,107,994,225,406,328,342,216,347,396,597,302,464,350,296,303,311,631,416,530,391,326,219,1103,843,656,511,664,311,280,523,1347,176,866,783,430,465,554,380,1275,1423,880,633,1435,545,1403,1349,1086,1337,540,2522,49,2960,1261,1358,992,514,798,1504,1699,2600,1625,451,589,617,1691,1188,1496,3393,227,388,346,2525,1730,1493,2723,2138,781,1596,3465,518
admin_1,fr,fr-57,,1156,2269,2060,404,531,1398,3475,1432,638,2033,469,949,1125,1907,1554,1498,1143,648,272,40,2010,1523,1119,1214,524,467,912,1207,1367,1853,869,549,619,1078,1942,1107,1989,1305,32,1560,262,1647,1146,1950,1515,32,994,1216,2076,1337,881,1713,726,757,1895,1078,3131,160,2452,754,838,2078,851,3367,855,1864,423,585,3071,1973,2484,2196,1836,1081,1201,1963,2621,3351,3093,3558,1470,410,3854,2300,1694,4134,2284,763,1478,1925,2689,3420,5258,3,320,3771,1438,2285,3702,2434,5531,1209,822,5373,3789
admin_1,fr,fr-58,,205,204,505,27,26,315,645,62,6,218,52,39,422,274,146,271,100,67,48,85,207,281,189,120,136,230,80,171,137,151,228,47,49,248,198,287,178,190,87,63,255,102,157,401,232,104,41,248,292,590,726,124,141,639,5,805,113,221,288,78,90,292,145,487,3,367,438,80,323,300,266,265,276,311,499,292,413,240,866,36,124,123,320,490,350,350,460,150,100,253,516,202,730,8,289,118,486,532,571,493,517,503,54,1043,112
admin_1,fr,fr-59,,5199,54,3298,564,483,5007,2199,5463,1477,5286,2214,1389,5768,7571,4346,1312,3464,2073,510,1237,4340,2985,5070,2541,1337,1218,4319,3985,4738,4008,3716,71,1808,3186,3661,2271,4239,3609,1323,1524,2535,5559,3412,4043,2706,1508,515,7311,4090,5241,5142,5532,1869,1832,7525,5750,4618,11182,1174,2745,2789,3354,1369,7842,13425,1037,2385,878,7344,11242,7156,9795,5361,4375,1728,9713,7880,11660,9341,10822,2380,5427,8533,12116,7000,13274,6635,1991,2162,10908,14359,1478,7998,9097,903,5772,5905,9999,8908,12426,10825,213,5847,7774,16171
admin_1,fr,fr-60,,245,1113,838,312,167,1153,1120,581,476,543,288,153,533,711,1410,202,478,251,80,309,610,266,990,377,220,104,568,517,858,416,946,70,156,624,487,339,847,427,202,95,885,685,1080,436,508,382,374,819,1043,1014,1430,1595,307,199,1297,1056,1039,889,1056,502,611,802,790,696,1728,1660,52,680,833,1767,1703,944,2081,59,403,2008,1617,1599,2267,405,540,650,983,2188,1418,1822,1289,733,855,1366,1173,1298,1961,1067,239,920,1172,2081,1482,2616,1211,802,1049,2079,1669
admin_1,fr,fr-61,,379,421,224,198,139,353,386,336,288,293,204,199,576,131,260,267,198,284,161,244,578,94,139,354,213,157,279,346,490,88,518,38,95,543,584,193,244,701,164,338,307,819,523,660,294,316,468,767,858,363,641,555,376,412,584,503,586,635,559,201,321,355,405,388,898,526,265,856,118,917,273,746,453,214,196,759,750,956,234,661,411,713,128,525,856,634,537,167,512,733,689,338,618,735,196,242,1139,692,646,1064,480,414,129,1276,885
admin_1,fr,fr-62,,683,983,1442,21,770,1274,2416,1032,734,1414,296,1116,1414,1899,1623,1622,1006,445,532,641,1143,1826,2015,1000,550,1003,2320,145,3173,443,1338,533,986,977,1646,1560,1415,1346,385,838,1133,1946,2047,856,2249,426,987,2038,1725,1436,1276,3408,593,974,2404,1600,1843,1941,1722,703,947,2419,377,2307,3556,2332,780,1800,2317,3552,2355,2106,3805,264,1563,4753,3414,1392,3801,3451,80,285,5332,4437,83,3913,2560,763,1726,2965,3139,2677,5364,86,495,1198,4180,4341,6494,360,5071,801,2152,5000,3177
admin_1,fr,fr-63,,798,1464,201,304,97,1158,861,689,381,739,297,579,737,906,1157,747,551,478,166,631,1105,518,1871,65,425,76,980,995,382,742,863,12,99,1402,297,690,666,696,301,295,799,1046,772,790,672,300,1182,40,1346,567,906,1168,400,446,1183,976,939,684,1090,390,357,960,1162,109,1813,932,333,857,1043,1338,987,1162,1149,620,420,2365,1287,101,1772,883,338,642,905,1566,857,1351,1598,731,317,1071,1293,832,1805,1326,295,1002,1523,2230,1806,3144,19,958,914,1812,2947
admin_1,fr,fr-64,,1254,346,535,181,552,1166,1294,636,133,686,81,243,734,1586,1006,929,803,107,65,361,1614,957,796,1386,8,272,400,476,404,349,405,118,84,523,620,326,334,418,247,228,585,779,1156,327,552,190,127,783,1086,798,669,657,166,600,939,1055,608,1716,621,216,1113,45,489,684,1665,725,425,615,575,1450,686,1629,737,345,886,2088,615,674,1282,2177,12,439,2388,1340,2890,2262,1219,512,2470,1245,2409,4142,1226,1512,230,773,3618,4236,6271,1014,3794,679,200,5659,3799
admin_1,fr,fr-65,,329,348,527,41,235,354,390,6,179,188,66,195,437,151,194,221,352,9,20,41,440,137,269,243,40,31,461,8,195,159,356,100,102,277,63,233,123,328,70,118,157,211,186,434,41,43,122,212,255,179,291,187,60,101,294,193,291,111,386,4,68,270,93,281,159,586,11,206,303,315,571,291,399,109,162,604,499,412,404,366,171,253,607,583,1088,256,410,158,291,468,351,556,570,741,61,58,2127,213,804,1711,633,265,502,948,458
admin_1,fr,fr-66,,533,289,366,40,345,518,348,452,287,281,44,614,194,294,434,247,463,19,34,102,596,340,849,14,94,45,533,335,402,372,216,87,167,250,374,310,411,218,71,138,463,379,410,316,521,4,46,519,520,743,291,306,131,320,539,733,567,730,803,180,50,1027,419,654,1738,7,395,79,1252,912,671,688,748,325,741,1278,803,1102,1049,1052,4,656,794,1182,670,1213,744,321,82,2162,118,979,1042,1192,110,145,1624,2003,1250,1657,915,579,701,1854,1362
admin_1,fr,fr-67,,1731,1511,2189,518,503,2157,2553,2179,390,2051,852,818,2372,2222,1875,1447,2711,743,180,1373,2332,3550,392,2246,814,205,2602,2488,1028,2571,1914,15,960,2875,98,1828,1124,2097,388,2189,51,2134,1728,1218,1657,846,944,2703,2479,1885,1268,3219,769,1200,2075,3017,3964,1672,3613,753,911,2218,1197,1719,2392,3106,965,1937,3573,2996,2522,4076,617,767,955,3980,3397,3535,2005,4638,1167,3529,757,3967,3052,3281,2259,1481,1040,4135,3021,2850,3727,2465,426,775,6143,3887,2568,9213,2418,2507,3984,8436,2020
admin_1,fr,fr-68,,1110,872,1613,3,639,963,1101,1458,218,1269,323,83,1743,988,1407,1466,967,398,155,166,1583,998,1049,1218,365,187,1346,1092,994,573,950,755,148,1030,1635,1488,941,891,459,548,1002,1603,2285,516,601,928,374,1393,1091,1706,2302,1367,486,404,1690,815,1990,2935,3218,661,1004,934,628,4031,758,2591,776,948,1229,2104,3142,2716,59,901,691,2112,1315,3935,951,1220,830,787,2459,968,2108,3873,1150,52,1226,1894,1354,2179,2045,1267,442,57,3909,1643,2699,2085,2014,1103,857,3820,2283
admin_1,fr,fr-69,,3095,2950,2327,749,1861,1597,4007,1900,559,3092,517,1366,2238,2861,3265,3063,1882,807,812,1522,2194,3824,607,1817,784,781,2492,2895,367,2413,1456,414,1019,1797,2341,3041,1069,1183,771,431,2403,2784,2452,1615,3590,113,642,6999,1019,3380,5045,2908,1069,5276,931,8387,1706,5543,3494,1145,2339,3401,792,5712,6637,3130,1504,2573,4706,4763,4328,3870,3206,1793,829,7239,4729,5588,4873,3643,1550,2677,3564,7625,5357,5764,3726,1075,2851,5110,6207,5464,6358,3953,1345,2242,6896,10271,8459,7160,6654,2393,2822,7827,10845
admin_1,fr,fr-70,,116,209,426,141,230,454,368,275,178,198,133,56,465,342,487,188,449,131,56,121,387,206,417,177,237,108,338,344,343,266,162,266,76,339,252,500,308,335,145,447,112,440,76,143,277,194,126,339,252,182,209,452,34,118,219,548,506,538,411,149,132,232,177,334,517,557,28,39,597,381,378,455,487,154,247,476,449,362,364,328,208,178,485,599,194,509,562,166,626,209,298,479,764,533,156,330,1103,298,711,713,694,220,1202,68,980
admin_1,fr,fr-71,,1241,739,969,338,419,1123,618,1121,594,483,294,127,1157,1139,639,667,485,190,120,257,943,506,683,323,294,411,642,365,693,424,601,188,106,680,1113,5,923,12,159,93,1021,513,359,431,399,483,171,874,483,892,415,759,187,379,525,1052,1061,658,457,161,287,479,214,1125,918,1125,254,304,1135,886,759,1198,705,150,481,733,1015,405,1047,616,174,581,688,1326,164,937,759,322,401,883,663,1116,702,1019,114,150,1255,1947,715,939,1573,858,538,1541,2777
admin_1,fr,fr-72,,448,306,566,331,142,559,993,275,287,527,338,256,476,586,444,546,401,242,106,187,441,1051,949,68,221,163,440,391,268,360,391,306,200,304,250,429,319,345,158,226,675,540,95,387,508,231,248,446,674,611,995,172,200,348,427,611,447,591,444,309,149,502,290,843,704,780,364,403,783,487,2055,508,680,444,236,1339,1047,1283,1361,915,402,560,1208,2018,2190,1021,2043,442,377,1510,1465,1818,1556,2881,2117,1700,4703,2577,3509,2671,2742,1645,2188,5689,3600
admin_1,fr,fr-73,,359,367,207,207,141,393,493,436,94,518,9,87,585,578,853,97,441,344,114,225,399,381,517,345,180,125,557,274,508,309,432,165,332,393,570,736,54,510,241,285,628,163,755,29,346,551,275,684,417,488,589,418,284,168,567,540,1226,96,1044,43,423,604,21,975,555,769,333,539,525,802,1062,666,640,267,93,1428,386,722,627,1054,475,838,898,358,598,759,1136,350,464,517,956,939,1226,570,268,480,1181,1002,981,572,1197,466,1308,527,1061
admin_1,fr,fr-74,,420,1129,430,461,150,1063,1512,808,474,572,292,349,486,1708,189,742,508,372,65,428,477,564,745,415,337,238,538,678,341,1047,40,304,53,598,806,451,944,81,288,364,584,642,875,396,945,329,264,1478,1500,1048,2038,110,776,333,1927,1560,1431,1163,1086,835,303,1421,683,1316,1331,1297,798,165,2097,2493,516,1023,2257,568,271,2418,4079,1320,2177,2997,1234,547,3306,3013,2474,2699,1371,1494,1289,1284,2396,4860,426,2388,40,3426,1362,2535,1954,3019,2299,765,541,2355,2046
admin_1,fr,fr-75,,1751,3505,1895,1413,533,4929,4683,2848,2116,2279,1060,847,3620,3650,4825,4071,2521,1233,1450,1071,2808,3412,5545,3108,29,1907,3887,2412,5199,1996,3677,1054,939,2572,4924,3782,3458,2736,1131,753,4215,4219,2409,3017,5015,229,2804,5591,8333,279,5164,5631,1136,1834,10008,2874,4599,7324,4964,1335,2379,5360,3930,6944,7481,3994,2699,5431,7938,3906,11431,12494,57,3936,5316,10488,16813,2163,13632,7913,6251,6078,13572,13777,12948,7303,12455,7734,8994,6595,21971,5484,11373,6867,2843,8087,12511,13574,7458,15996,10676,6072,7171,9948,22122
admin_1,fr,fr-76,,298,1028,943,332,597,1099,1423,595,747,541,371,407,1039,699,1031,891,735,575,219,261,1140,859,705,524,686,287,650,1113,462,1480,43,528,360,702,1378,1859,502,1161,1012,369,2617,3943,2104,3429,2166,867,2275,4541,842,5070,888,3249,1427,2510,3784,5421,4022,1772,2554,1138,957,2623,4012,1594,3306,2184,1197,1586,1950,2584,2233,2608,1898,939,1447,3647,1002,2769,3899,1021,1203,1348,2053,2108,4118,4646,463,1112,1133,2341,1974,4001,470,2659,830,1353,2097,2728,3822,3804,2454,1899,1904,3718,1967
admin_1,fr,fr-77,,1493,2809,1663,585,1260,1360,3290,1440,907,1881,854,201,2943,2081,2482,2359,1247,840,381,2300,698,2056,2983,493,734,525,1599,2894,2595,584,1543,440,786,1674,2125,1398,1765,1417,732,630,2055,1196,3111,963,1530,1050,861,2191,4668,577,3247,1999,886,473,3167,4793,1114,2261,4746,161,677,2957,575,3118,4809,3694,172,3439,776,4027,2700,5921,442,2427,432,4562,4419,3332,7402,965,1545,628,4431,4235,2944,2942,3904,1807,924,4696,2015,5186,2815,4416,7,2086,7904,64,6710,4510,3211,1834,3538,7869,59
admin_1,fr,fr-78,,678,1333,1637,385,1126,2194,1738,2016,2143,179,364,159,2430,2058,1832,1804,1762,694,411,390,1583,3234,440,1484,448,888,885,1850,1366,2036,1000,405,893,1678,1482,810,1871,1050,616,1000,1644,1609,1737,1883,1071,721,1211,2480,1320,4341,2192,1806,492,603,3356,3069,3231,3157,1875,2056,1414,1865,1026,2739,4858,2453,836,1925,3484,3612,3845,4277,3204,114,2429,2288,4940,4630,3934,3572,1002,964,4050,4087,5115,4204,4575,140,2178,3501,4659,4102,2710,3882,952,5601,4656,318,5355,6045,4780,343,1357,10992,2249
admin_1,fr,fr-79,,240,342,191,118,282,537,627,616,192,456,142,523,1131,2396,1114,736,76,82,84,159,370,323,249,225,83,119,254,225,245,208,246,66,33,867,594,780,58,231,63,68,408,868,19,398,241,127,191,222,610,473,369,390,4,59,323,367,408,520,212,206,190,237,51,649,521,663,2,44,597,643,416,425,380,279,115,954,806,808,1455,130,137,534,231,508,310,703,597,202,267,509,691,645,633,679,92,256,574,1290,928,1023,783,329,530,946,1552
admin_1,fr,fr-80,,906,957,785,706,155,1334,912,456,249,627,496,171,916,493,1264,2756,245,403,48,482,917,456,855,942,405,216,956,743,720,481,489,334,718,361,787,355,1081,248,20,148,400,1394,348,1080,143,159,36,944,643,670,876,684,190,38,861,885,1429,330,525,176,408,536,319,557,1317,696,227,430,919,992,809,850,616,397,286,1090,1121,1013,1151,1220,405,987,75,1570,849,823,980,433,365,827,1408,387,715,738,91,1157,1056,75,1241,1446,899,218,1267,515,1352
admin_1,fr,fr-81,,994,659,480,197,123,1283,249,253,140,556,164,127,746,327,469,689,243,56,116,71,797,440,686,5,67,66,489,217,682,637,259,93,94,588,416,299,210,217,59,154,444,283,421,124,209,95,194,342,372,207,423,215,74,115,286,329,400,229,269,100,58,299,158,289,628,330,77,254,254,725,398,729,327,93,257,1110,20,921,709,496,84,62,824,790,1513,433,470,222,276,950,1337,602,1057,827,180,96,1246,1477,1097,1336,1219,487,340,1987,1446
admin_1,fr,fr-82,,510,155,182,439,146,629,296,210,136,226,88,24,325,242,272,254,247,66,41,106,213,168,220,159,91,42,253,111,153,192,178,46,52,175,270,65,171,145,39,23,201,242,86,170,262,85,161,187,283,307,276,201,89,122,275,279,210,398,59,104,66,248,108,522,436,361,186,157,376,501,517,373,363,262,169,854,814,407,553,685,142,95,1017,406,847,791,451,388,607,1375,63,1327,782,407,48,70,1378,1158,613,1540,890,327,701,728,2265
admin_1,fr,fr-83,,1618,931,1212,325,1314,28,2108,717,531,1197,310,558,1094,2279,1355,1504,1101,323,222,385,2907,57,1270,1744,366,453,1248,1365,1066,1358,709,478,218,1491,1123,1126,2076,224,275,890,826,1686,637,1177,1225,579,745,1674,1475,1459,841,1793,423,819,1768,1332,1535,1714,1945,598,1129,1175,369,2774,1613,3521,60,326,2680,4426,53,2395,2778,1000,1598,2414,2542,4038,3376,2987,101,380,3819,6668,2093,4391,2342,1910,892,5855,4913,8530,1731,4161,692,2088,7148,3565,8055,3508,6784,1144,2022,4793,6734
admin_1,fr,fr-84,,596,469,324,86,65,637,531,289,83,722,45,76,639,598,494,471,314,153,19,424,632,531,767,431,149,222,564,346,803,115,406,86,231,396,423,873,174,473,138,313,801,144,466,464,839,29,281,810,667,942,313,335,237,168,775,978,932,983,1825,29,675,889,1127,531,1343,838,278,416,1285,831,2114,334,1015,202,636,1101,1366,1065,1324,932,258,87,2966,32,1355,1678,1136,414,1012,919,1446,1347,2277,1080,147,425,3916,2052,564,2861,1556,538,1355,1810,2663
admin_1,fr,fr-85,,1496,41,1491,630,308,830,598,1234,336,356,434,153,1203,923,1195,721,1076,526,144,386,625,648,1018,676,226,99,1961,907,909,932,425,307,74,1147,925,693,1514,979,31,321,801,758,713,588,428,153,685,673,132,1985,893,691,257,194,577,699,1051,1431,761,282,197,643,139,1076,548,2612,442,368,1026,1011,923,1341,1191,465,140,1179,924,811,1509,571,522,235,1517,1468,1164,1222,1127,394,536,1283,1466,1816,2325,1898,506,812,1905,2301,1748,1906,1166,655,154,3029,2125
admin_1,fr,fr-86,,1193,6,347,254,32,1013,1558,863,708,857,1246,481,1945,1352,360,691,947,318,28,215,772,1049,358,478,311,119,540,665,498,399,577,201,364,348,116,472,124,297,203,129,317,424,249,278,489,177,132,389,330,764,413,264,252,200,434,294,533,319,646,288,133,430,154,613,354,969,358,212,707,625,806,875,534,429,217,650,863,647,626,533,271,159,497,870,1043,511,859,267,92,882,774,1024,725,1034,197,550,940,793,1228,2316,327,334,682,1367,1588
admin_1,fr,fr-87,,249,269,469,192,232,292,212,281,28,253,144,55,417,548,363,474,185,151,26,613,90,274,290,220,116,46,394,30,643,331,41,67,65,247,214,116,268,209,83,111,331,228,160,374,168,148,74,262,301,225,220,290,94,16,458,402,10,422,199,182,131,208,19,444,498,354,205,466,225,297,435,474,567,239,89,686,401,538,860,589,293,245,571,797,559,916,163,204,273,900,299,606,713,536,78,211,1173,858,716,1078,1032,522,41,1132,1147
admin_1,fr,fr-88,,238,605,358,64,285,678,566,611,329,403,142,163,583,400,926,626,80,127,71,287,317,598,386,661,144,73,889,451,784,591,589,271,365,699,499,700,677,409,237,452,724,845,460,580,675,294,342,827,1111,167,569,560,144,187,586,920,35,453,516,279,304,443,168,922,510,820,462,368,762,1065,1072,903,1821,346,381,1283,1514,1585,1669,830,2,519,959,644,549,646,884,185,459,499,736,1098,1048,527,183,730,2157,948,289,1269,789,453,361,1070,960
admin_1,fr,fr-89,,762,716,963,296,489,643,991,509,102,1052,20,409,447,944,623,296,718,362,19,1065,297,452,695,375,259,379,383,1049,219,1001,71,177,175,473,557,667,538,449,138,207,433,326,347,786,89,211,167,574,1232,406,780,372,541,318,395,714,583,525,605,290,57,501,253,582,1030,990,11,340,1120,120,783,1179,12,443,475,712,682,1480,235,919,114,355,582,776,460,617,779,226,796,15,865,900,392,936,116,665,932,620,1351,1676,406,475,645,843,1669
admin_1,fr,fr-90,,156,98,167,73,120,262,175,162,70,54,37,78,153,239,250,148,327,127,76,99,246,240,131,180,103,136,227,322,257,285,242,277,241,179,200,134,224,123,151,197,165,178,198,164,151,103,98,399,25,254,253,165,154,85,474,51,266,160,222,76,195,152,211,393,123,133,209,63,446,191,607,274,23,107,99,515,306,298,241,285,144,204,508,114,371,258,285,166,165,282,273,398,606,4,105,252,509,427,373,480,394,251,473,444,605
admin_1,fr,fr-91,,1302,2477,1410,438,22,2910,1829,1268,479,1754,450,160,3828,749,1833,1148,1799,495,266,1097,984,1645,2208,1676,41,260,2453,1603,1265,1465,1409,363,176,1704,2073,1312,991,1598,182,759,980,1627,1999,1984,1159,636,2822,2244,2640,1004,2002,2300,635,431,5468,1196,2912,3466,2035,891,1798,1915,1803,2655,2746,3790,866,403,4425,2689,3607,4835,4341,184,969,3588,5863,2551,3896,5653,126,2543,4389,2840,5544,3388,3532,1095,2328,2937,4925,4355,3691,3972,621,617,9545,4202,2315,2764,6673,1009,3623,3284,6713
admin_1,fr,fr-92,,3125,1836,2811,412,956,4236,2348,3405,3161,270,602,1545,2412,4049,1806,2785,1877,660,372,1163,3054,1246,3532,2204,501,1013,2525,2217,2796,1578,1757,542,1276,1545,2966,64,3110,2029,633,984,2836,2437,1529,1618,2741,651,1989,2263,4767,2891,4879,2360,1013,449,4826,4933,2290,7010,2747,1145,2307,2514,900,7158,4698,4036,1854,2527,6061,6618,6961,5719,3476,1891,4147,10943,2946,5884,8871,6020,2588,1378,7059,7716,9941,6590,5629,1868,3872,10276,6872,3400,7304,4637,1305,3803,8687,7913,8738,8622,5819,1951,5996,5679,18677
admin_1,fr,fr-93,,2918,1838,350,516,1054,2374,2467,1274,2411,330,386,1136,3675,586,2507,2030,1338,770,439,1424,2962,610,2567,1825,82,420,2847,1836,3719,1602,2029,359,1382,2420,3392,1076,1240,2975,460,1093,2341,2305,1274,3911,1831,650,952,3324,6158,407,3143,3960,853,1982,3894,2492,5127,2483,4367,1657,140,5246,839,6309,4968,4784,1667,2613,5793,5412,4185,5615,3292,2432,2985,7142,4628,6480,8003,2900,3147,1876,6724,4801,6733,8847,2768,580,696,8441,3619,7712,3781,7007,27,2534,8611,3535,6499,6382,7263,2096,4348,7253,6461
admin_1,fr,fr-94,,3890,1929,309,349,486,3371,3627,43,626,2823,571,297,3560,1629,3668,607,1908,694,577,396,2041,4280,944,1626,610,985,2654,1717,1764,2271,1174,597,426,2701,2245,2242,2120,1317,750,445,3013,2100,2701,2279,1726,884,1901,3122,4668,1264,2148,2971,757,1043,3289,4005,5539,1574,2595,877,2150,2069,4372,1294,4184,2781,981,1572,7539,2069,3767,5182,2306,1692,1405,5550,4680,10038,2414,3884,1225,2630,8601,305,7447,7734,1838,406,2258,8016,106,10463,5458,98,1260,1082,11967,2789,5835,7017,5291,2124,3241,8948,6296
admin_1,fr,fr-95,,1204,813,1490,250,2093,2064,81,1715,1750,183,363,1117,1329,1656,1651,2226,964,378,226,997,908,1938,1209,1863,510,842,1543,1757,2766,39,1796,299,642,1274,1416,3134,367,2223,66,1074,2063,1903,1551,1515,1624,337,2498,119,2355,2906,2279,1186,599,489,3111,3804,2930,2875,1779,725,593,2907,92,4541,1739,4328,48,2058,3134,3070,2904,4149,2444,677,3386,3451,2813,6480,5099,830,1203,2137,3236,7341,2219,3347,4484,275,2195,5474,1864,3290,4762,2963,1067,2154,4720,3972,4401,4376,4298,1166,778,7690,4925
admin_1,fr,fr-971,,30,146,162,19,4,237,164,211,239,260,19,107,208,466,225,305,131,16,16,442,18,376,576,281,362,47,500,68,104,598,395,154,357,88,474,282,549,347,108,253,402,387,368,548,397,94,19,744,392,539,761,332,57,565,341,546,507,383,830,155,362,390,230,498,754,778,256,151,1043,161,424,563,583,98,6,1484,1019,879,1147,623,162,350,1248,836,1158,475,1213,363,737,1354,788,1120,2125,1588,321,196,2538,1953,2974,1804,880,888,26,2963,1550
admin_1,fr,fr-972,,300,264,285,14,423,42,349,323,20,45,53,189,363,455,68,304,185,24,4,81,331,227,535,253,71,68,514,681,6,392,295,150,396,366,346,85,477,262,110,217,261,684,383,323,598,122,298,847,173,489,552,440,140,61,652,490,569,717,851,265,438,644,103,821,1263,485,309,75,702,795,518,278,871,33,366,807,570,702,493,767,286,269,852,1268,611,1410,1059,331,912,1488,1533,1390,3039,11,208,963,2061,1776,2014,2169,1151,1009,98,2286,2899
admin_1,fr,fr-973,,4,5,8,6,4,25,6,18,52,228,89,113,306,187,437,120,36,33,1,70,40,269,206,192,57,47,639,6,505,541,434,247,491,415,1170,1777,1137,1739,5,126,1427,2185,1684,1673,981,1445,1042,1470,2071,1925,140,1828,1353,930,1587,1053,1225,3353,42,692,1084,1055,767,700,2115,1059,678,1575,524,1513,1283,1173,1173,587,647,1475,1366,1108,774,1481,726,272,1338,791,1028,1315,638,594,718,877,1010,1654,2025,255,362,856,1987,565,1050,1096,1333,59,846,751,1006
admin_1,fr,fr-974,,806,498,953,978,445,1751,244,994,122,1570,647,459,1637,655,1485,1132,1169,131,510,862,881,949,1049,1485,410,501,1488,1560,844,773,1104,578,936,977,1573,1027,1015,938,512,930,1015,1969,737,1943,456,522,1012,1526,1476,1215,1328,1406,637,444,1815,2768,1812,1367,2099,942,1613,1469,974,2984,2963,2132,876,913,4639,2490,1166,2624,2048,1519,315,5205,1138,1732,3781,2251,807,1079,4303,4509,461,3062,3385,3180,1893,3022,2846,3358,5979,4281,2043,5370,704,3846,6225,3101,6113,3385,6928,2918,4747
