region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-34,,2539,1716,2027,1110,318,3642,1532,2574,1712,1976,914,286,3946,2288,1467,2144,2548,917,404,582,3759,2267,2214,1445,1259,1483,1620,2206,2267,1144,2641,741,807,2879,1740,1369,1347,2506,439,317,3221,1669,1549,908,2165,894,1625,2366,3039,1596,290,2409,1045,1531,1493,2204,3075,2296,1862,671,1115,2712,558,4255,2360,2387,1579,2035,1843,4392,3022,1609,4116,1028,1682,3010,3271,4197,4398,2753,891,2199,2091,4091,2937,4454,2614,1685,2108,3509,2533,4430,4551,5678,156,503,9192,6493,6169,11099,955,2288,1165,10138,6535,5678,4679,8417,1771,3272,7791,5438,11405,3699,5925,400,2152,9022,6405,4289,8891,4761,1752,3882,11560,2380,6161,6808,4674,2144,1132,9221,4983,3660,6902,5314,2211,2954,5434,5947,4937,6400,3908
admin_1,fr,fr-35,,1530,604,956,241,153,1165,1730,35,338,674,539,984,932,292,1344,154,793,354,185,354,758,699,956,606,514,329,909,676,951,303,464,194,213,486,906,498,430,691,238,259,662,700,554,861,76,465,477,569,1932,404,965,1010,459,596,1184,1374,1312,2172,1154,1112,964,1064,1209,2144,2452,2291,943,2537,2577,258,2980,2126,2908,1808,2958,1553,2222,5118,3349,3821,1074,1922,3391,3342,2836,3207,2872,918,1907,2793,4126,1121,2642,2877,1346,1080,4548,3151,4073,2233,4867,1061,2887,2498,5813,3715,6652,3952,1714,2174,5436,4142,4134,5897,6141,745,5714,1576,4973,7175,4730,6511,2248,1396,7688,7143,6677,6716,5567,2536,3658,6152,5234,5197,4581,4367,1860,456,5481,7457,5194,5033,3043
admin_1,fr,fr-36,,86,206,198,0,8,370,290,139,257,12,53,55,142,210,139,225,112,0,36,59,72,131,143,58,27,5,170,75,121,83,95,14,53,58,163,57,94,137,29,62,88,278,198,232,5,99,43,122,207,215,94,82,53,45,85,107,120,204,109,49,48,113,119,83,212,121,55,71,73,168,201,175,164,47,85,191,191,303,311,60,61,38,284,135,204,314,140,158,114,326,263,386,396,309,30,589,255,1331,99,241,845,507,138,390,395,1061,824,1049,622,149,983,815,490,751,401,154,251,473,1081,439,1131,704,233,250,894,1147,765,637,1052,11,324,435,812,445,754,627,6,252,508,603,552,438,574
admin_1,fr,fr-37,,521,1115,914,366,1503,456,663,1208,640,760,697,457,699,1614,832,19,1156,262,115,129,1196,508,1023,563,336,824,254,638,539,532,542,257,146,625,739,694,904,101,180,317,884,260,625,489,662,336,479,675,389,788,340,721,214,158,850,577,391,852,566,172,161,780,194,842,930,1099,339,621,1063,1013,624,1419,660,385,511,1267,811,1563,1017,1416,338,513,919,1570,1207,1229,1625,280,121,1987,710,1875,2603,105,189,1067,1994,3183,2841,2056,3060,791,366,2995,5950,36,6314,29,1616,404,2868,3549,3817,2808,3904,1162,319,4572,3121,4899,3788,3274,1585,1079,3798,6000,4206,3627,3019,1104,837,5284,3257,4634,968,2357,447,1058,3381,2661,2154,3612,1989
admin_1,fr,fr-38,,862,1264,1516,361,147,1833,1518,1040,514,1122,380,250,1860,1077,1040,771,1378,357,93,377,1790,1071,574,1167,551,305,1339,758,1167,862,1311,4,708,996,1607,70,1211,669,352,243,1312,1683,735,1670,947,388,475,1791,1394,1879,1186,1807,516,358,2347,2269,1789,1917,3019,55,974,1876,1146,3487,1392,2740,1458,1178,2883,1911,3216,2424,1702,684,1020,3002,1844,3342,2920,1877,813,1414,4048,1193,2824,2739,1853,796,904,2156,3653,2124,3702,2168,370,483,4877,3525,3396,3361,2406,1275,1797,2618,5411,3518,4650,2772,1526,1960,8116,2296,4518,4694,3253,1572,2319,7460,4388,5970,10094,2346,198,1016,7605,6736,3717,5379,6719,1377,1607,7053,4896,6202,5715,3875,1829,6563,2704,5168,4698,6978,4169
admin_1,fr,fr-39,,209,304,184,99,118,203,316,308,274,202,220,155,367,290,210,275,129,92,33,96,266,228,498,190,88,73,257,244,245,162,232,139,32,263,317,233,167,195,116,32,240,291,172,216,294,81,110,359,502,590,664,877,26,173,432,242,1019,755,1232,241,36,428,233,521,374,1248,266,109,1323,28,936,948,479,257,123,849,12,821,389,870,158,102,551,491,265,352,526,172,65,524,399,281,457,447,84,6,694,729,644,565,927,229,139,710,701,1214,849,936,464,471,659,1105,1089,748,884,453,776,994,516,1289,995,1222,583,635,835,1708,1410,2225,122,543,404,1236,1783,294,735,939,451,407,381,1432,907,661,1106
admin_1,fr,fr-40,,128,409,578,98,168,325,309,245,41,333,121,172,344,337,250,282,200,76,35,124,988,588,646,460,70,58,848,228,564,472,257,77,30,357,290,209,393,200,132,27,370,339,52,400,4,176,94,301,274,481,826,54,127,197,678,495,1184,876,657,143,152,551,1070,27,1096,917,215,348,576,900,591,1048,942,201,273,677,1411,861,1054,593,319,1301,404,837,1421,766,1112,186,559,648,1070,1222,755,813,58,439,1152,966,1318,1303,968,255,742,1252,1440,2990,843,934,473,208,2750,1781,2760,973,1188,447,751,2125,1657,2285,1937,2018,506,399,2668,1658,3147,2109,1285,576,138,4568,1704,154,1776,2197,386,72,2625,1841,1402,2126,1068
admin_1,fr,fr-41,,374,311,368,108,83,423,176,323,88,375,125,149,288,405,117,233,195,80,27,76,263,392,215,207,16,76,230,177,158,124,287,1,11,223,242,149,259,148,58,60,367,36,162,269,194,106,223,140,186,233,193,252,72,98,166,386,90,220,210,4,302,42,36,335,240,350,58,154,247,253,505,330,378,16,37,711,615,1137,156,305,179,279,494,248,667,397,369,97,245,499,465,294,723,486,70,393,1431,261,517,1026,487,228,465,523,914,1553,2110,577,373,588,952,554,1441,668,1215,359,443,1169,1000,761,1511,960,175,207,1835,1176,1107,1117,955,196,641,1673,1332,656,1228,727,123,551,884,1578,1044,416,474
admin_1,fr,fr-42,,414,1160,521,402,89,2194,291,681,97,1016,708,394,1110,1719,1236,288,1077,544,123,977,1117,951,932,1204,815,538,1455,990,1077,523,1010,505,1348,294,1138,957,523,875,528,156,1456,1140,693,652,1324,529,795,1290,1308,1189,1347,1156,825,763,1043,1977,772,1533,1291,470,600,1255,559,1684,2216,1562,612,710,2234,1639,1463,793,1511,1114,1020,864,2292,2114,798,1899,743,826,1557,1141,1738,1143,1792,84,949,1541,1329,1598,1444,990,612,378,3253,2137,1709,2606,1785,793,635,3944,2145,3870,1604,3330,1151,951,3739,2876,3035,2380,3902,905,874,4039,5075,3534,7781,799,1719,2467,4369,5718,4470,2486,4967,1958,1468,5219,3484,7779,110,6696,117,1356,4673,7362,84,6540,2479
admin_1,fr,fr-43,,69,155,172,53,21,206,131,150,43,163,85,157,226,183,84,134,159,82,26,36,316,193,201,169,107,42,299,229,123,269,20,88,97,383,9,137,350,266,62,118,111,585,244,216,175,108,293,28,364,335,311,193,113,111,228,338,223,254,174,68,57,224,173,143,284,382,204,165,327,479,73,607,22,180,197,287,471,353,339,207,123,111,330,299,303,434,47,53,112,552,88,366,324,248,39,211,398,554,435,519,432,122,129,775,811,663,671,612,259,477,916,801,704,1285,646,264,611,1048,1183,1048,590,1167,260,1230,605,1611,1097,836,1293,230,589,1835,338,741,1817,193,254,269,1136,1267,866,1680,913
admin_1,fr,fr-44,,1115,1183,1127,584,139,1909,1310,1168,908,979,461,1337,338,1753,1504,3185,427,860,308,1103,1785,1446,1291,1978,625,474,2199,1111,1784,1720,968,973,362,1450,1818,1469,1255,1905,483,284,1736,1782,1457,1285,1813,847,613,1645,2194,1765,1624,1566,872,425,1807,2735,2381,2035,3042,1078,3440,198,1263,5130,1817,2434,1087,1257,2690,2864,6462,315,4099,1138,1895,4114,2929,4024,3632,2275,1862,4389,1295,3349,2689,3834,2949,1222,4133,86,4932,2597,3053,4578,889,2534,4136,3517,2513,6008,4107,2074,2646,4791,4763,3663,4138,6105,2301,3382,4252,9577,6215,11614,865,3046,3939,6688,6919,11411,1013,8510,2151,1321,8697,7823,7497,7774,5321,2460,3457,5733,5939,5355,5365,6246,342,3147,5644,7412,83,8218,3768
admin_1,fr,fr-45,,1432,1908,7,1057,410,1415,1292,843,822,1085,467,682,1359,1147,547,1491,717,641,274,387,965,745,1169,784,413,139,828,975,1162,608,879,295,210,817,1024,702,631,1206,404,528,813,765,1028,644,897,623,1021,515,1073,639,1399,997,1250,188,4160,2739,2264,2397,1305,960,652,1070,511,1171,1606,1113,691,667,1118,1418,1103,1449,1137,654,454,1709,1761,2291,847,922,738,916,1594,2220,989,1461,1334,700,191,1941,1895,2265,1303,3299,935,594,2844,3892,3700,1742,5401,71,1290,4221,3236,3640,4122,3129,1510,1114,2836,3829,6852,1955,4215,1904,193,6490,2907,4834,6385,3188,2212,1967,5440,6257,1834,3638,3357,1540,1332,2359,3730,4257,1552,3414,1479,1850,2727,2883,2340,2604,2514
admin_1,fr,fr-46,,101,213,183,4,94,170,127,158,73,74,20,14,139,120,153,116,157,22,10,45,164,99,136,144,6,38,129,97,79,109,92,10,1,158,89,91,96,56,13,46,124,48,92,90,106,11,42,133,168,93,149,71,17,74,102,174,81,181,119,16,40,145,162,61,156,197,49,106,215,137,221,289,127,73,73,287,305,202,157,247,148,96,409,635,25,415,244,4,254,630,136,354,317,199,9,216,281,493,420,777,392,188,241,666,318,789,676,568,165,197,654,511,621,521,330,205,611,140,1082,318,501,693,127,363,763,1166,754,1001,797,125,951,8,1010,818,770,734,101,529,815,711,530,665,387
admin_1,fr,fr-47,,211,251,217,53,90,271,267,274,297,2,71,122,225,506,154,323,149,78,33,73,456,100,138,297,111,109,142,144,687,392,282,1,59,594,14,157,342,241,76,33,165,199,230,184,204,63,115,261,169,301,444,151,48,107,324,179,309,235,315,62,216,214,151,459,369,358,147,204,307,544,779,198,214,204,365,842,51,827,574,367,259,298,551,691,566,423,494,305,4,624,534,490,793,527,70,283,485,1050,887,695,449,436,325,1005,929,1000,1809,3,363,581,1160,1030,657,2252,1042,468,334,1414,870,1422,855,1336,310,175,1605,651,1116,962,817,353,256,1000,623,902,837,1124,413,1057,492,699,776,1408,805
admin_1,fr,fr-48,,71,137,60,73,62,55,102,90,65,174,68,73,94,166,115,105,101,76,18,49,67,203,18,100,65,23,145,59,25,59,118,4,44,85,139,38,36,49,23,112,48,86,27,96,114,25,84,10,63,63,104,17,28,37,124,49,121,7,113,1,24,60,51,130,19,79,74,20,117,146,98,81,152,52,55,81,73,72,141,78,63,93,151,91,198,67,131,3,49,126,59,182,132,141,8,63,162,112,174,304,161,29,31,309,197,369,145,320,32,102,350,352,208,227,462,87,193,249,348,352,254,232,93,331,378,379,175,416,245,50,66,314,391,276,264,282,27,21,376,316,285,155,174
admin_1,fr,fr-49,,705,757,1177,296,640,1579,507,556,315,1512,44,401,1220,1089,1183,754,1010,430,159,449,724,983,675,445,331,364,764,885,616,431,892,373,284,654,836,993,1233,104,207,275,852,603,648,277,930,172,450,1155,596,1167,979,484,385,137,1274,1429,907,1260,846,540,456,1053,579,2638,1085,1775,5,779,1716,2105,2374,1463,1938,348,363,1525,1876,2228,1341,1401,597,303,2442,1429,1341,1471,1562,327,941,1237,2090,1894,1711,988,159,356,2852,2010,2214,1691,1975,570,1013,1992,3501,3922,732,2198,875,1520,3781,3867,3664,4284,2576,1394,2566,3630,7001,5724,6999,3991,1231,2132,4587,7041,5137,7443,597,846,2334,7738,1794,3563,4096,3527,107,1589,3992,2941,2008,7306,8
admin_1,fr,fr-50,,474,314,439,172,335,359,657,258,225,325,205,86,988,234,397,325,415,141,110,105,568,377,248,421,127,330,414,392,220,476,283,241,28,412,414,436,358,607,225,182,455,426,568,576,567,92,15,640,548,627,895,505,214,300,571,695,345,544,999,22,350,467,332,562,726,823,364,533,1425,304,752,1086,1168,684,57,1699,593,956,827,1109,337,505,1526,1100,931,1536,330,23,526,823,868,754,763,967,333,203,1184,1258,944,1273,781,450,557,1157,868,1733,1510,1509,454,782,782,1528,1568,2431,1369,640,820,1274,2177,2894,2074,439,528,1289,2302,2139,1648,2944,18,816,733,1323,2332,1229,1819,926,513,929,1093,1866,1988,546,888
admin_1,fr,fr-51,,1076,585,719,154,99,1545,914,12,72,804,89,364,1287,80,726,538,388,184,64,74,542,863,962,526,403,579,1471,174,626,1400,458,135,371,1296,680,753,991,877,451,1131,172,928,749,600,662,350,319,1239,659,632,619,761,1092,508,727,1282,402,442,1277,185,85,1152,497,515,1535,714,482,553,948,1369,1141,887,1035,827,1128,1276,1316,1072,1389,1076,454,212,1796,1364,765,1763,1297,25,553,817,1717,670,1741,1639,151,1393,1976,2407,4081,3689,1802,1052,1484,1670,4799,471,2554,1365,1147,627,2328,3422,2563,1784,3398,17,498,4053,1842,4217,3843,2831,723,884,3548,3288,4406,3085,2110,857,208,3699,3574,2327,2589,1428,1032,1041,2541,4035,974,1010,2844
admin_1,fr,fr-52,,137,326,164,30,108,140,354,3,47,87,54,27,229,157,155,98,182,31,12,31,257,63,82,336,79,58,239,281,29,346,160,62,19,188,185,175,177,96,37,116,248,390,47,337,198,97,46,391,142,153,187,387,81,76,123,170,183,149,208,111,103,447,26,249,435,7,144,33,301,243,286,448,396,0,25,327,159,532,378,322,106,102,246,362,493,200,271,71,157,202,243,175,431,189,24,485,198,297,296,293,562,124,239,1001,231,403,791,413,248,37,887,429,385,761,682,9,86,1596,1025,1019,2043,187,379,450,861,828,584,436,823,163,299,353,732,609,172,353,118,123,588,334,329,939,22
admin_1,fr,fr-53,,227,217,192,93,81,432,266,8,201,153,81,117,126,250,284,171,299,151,3,70,197,351,246,182,129,75,111,330,124,241,243,7,22,237,115,189,298,147,69,100,239,225,144,271,305,4,187,523,609,758,847,157,203,375,924,863,951,965,1096,822,564,754,885,2045,3360,1588,2976,4838,1670,4130,4350,2653,6446,3234,455,7116,3508,3920,2145,2757,821,3797,1429,2283,3984,509,1936,673,1051,800,1777,1286,715,1484,562,546,2626,2603,353,1728,1158,943,704,1563,1697,1196,1988,16,1138,654,1201,1489,765,1756,1213,493,850,1259,2588,973,1389,2164,655,888,876,2022,1910,1163,1838,505,141,2091,1051,1221,1442,1464,0,546,1440,1491,565,1831,697
admin_1,fr,fr-54,,1665,1271,783,415,948,1724,1677,1594,357,1649,707,989,1170,1848,644,1660,972,859,179,1781,416,1392,1878,1254,965,2490,419,2563,1806,2570,4341,1083,793,3779,655,1739,2458,3288,2022,1039,5130,129,3766,4148,2730,1462,251,3109,2802,2295,1128,2940,545,1021,1325,1184,1176,1348,1032,892,548,1305,1126,1749,1756,1758,1112,201,3041,1218,1647,1640,2457,660,1246,1234,4854,179,3037,1585,1289,2448,972,1952,1625,3284,1332,718,535,2778,1682,1723,3134,1446,269,1473,2366,2718,1958,1782,4065,77,309,3373,2277,4306,1571,5632,109,2121,3997,1917,3224,5532,2813,1715,2309,4678,3613,6755,3780,5461,3160,1867,6849,5407,4993,5111,3338,950,2278,4136,2916,4056,5303,166,1467,2058,3255,3261,2613,3620,2524
admin_1,fr,fr-55,,356,995,5,104,238,793,163,499,245,323,63,214,642,346,662,370,444,65,3,44,455,549,565,633,40,234,547,371,701,604,24,124,85,773,41,362,351,1158,5,156,372,597,370,514,351,194,41,627,194,382,747,9,97,165,222,195,201,332,205,53,176,193,56,293,366,321,118,45,521,211,443,375,195,125,473,169,593,64,339,366,128,89,319,398,213,285,338,115,160,376,362,370,279,444,47,218,482,434,388,615,342,117,144,524,641,976,538,1111,526,301,491,591,649,402,740,206,252,651,982,486,886,1101,275,366,1347,629,1327,937,635,248,256,1003,1027,321,1295,82,282,303,619,645,1112,346,513
admin_1,fr,fr-56,,320,694,470,334,106,700,620,631,99,560,419,311,735,592,536,359,682,54,187,330,653,390,773,417,253,285,506,511,339,316,468,134,173,1010,201,256,489,449,160,304,586,695,196,327,534,317,585,812,637,715,625,419,430,468,563,738,760,715,577,624,497,525,621,1188,1274,912,607,1418,121,1667,1085,1625,1110,913,2241,420,3950,1860,399,2070,876,1074,1674,1723,1652,2328,31,1028,684,1159,1594,2723,508,1941,305,1315,2823,437,2311,1569,2024,1078,1075,2907,2223,2083,2349,2027,887,1460,2650,2697,1320,3384,3043,1353,2150,3581,3388,2971,6496,867,1204,1423,4633,5773,154,4394,3108,1677,696,3558,2371,2618,2904,2803,199,328,4063,2253,2381,2022,1761
admin_1,fr,fr-57,,1374,2078,1801,408,432,3730,252,2267,439,2403,398,252,2376,1697,1364,2528,278,391,156,1533,1594,1212,600,1244,391,124,1663,836,1780,1217,1117,487,1661,782,1423,942,1940,1004,291,824,1277,1367,1480,861,1716,739,455,2018,1656,891,1681,1659,429,1163,2514,368,1638,3510,394,750,1383,1363,176,2047,3118,1971,20,2508,843,2473,2175,2449,1799,935,1253,2891,2506,1548,2388,5423,1244,1763,2418,2016,2678,3454,1673,1503,520,3138,2669,3125,2190,3075,285,218,6772,1210,5117,1047,4031,1947,2438,3442,5457,3043,7055,6055,2608,1832,5528,4938,3180,4824,4857,2265,1807,6196,6672,4014,6071,7216,1840,3636,10274,1062,6810,5743,4269,2343,3032,5464,7754,4072,1983,2018,1911,1273,4304,2627,3964,5075,3146
admin_1,fr,fr-58,,361,431,272,44,70,544,4,379,47,188,110,37,356,270,268,156,147,64,27,136,182,190,244,206,62,145,177,109,208,169,185,107,24,223,244,190,240,205,48,134,142,167,161,616,96,8,51,253,322,518,450,416,135,216,626,378,359,250,174,122,71,298,36,390,273,353,109,356,325,289,291,227,356,267,463,342,355,368,501,336,111,119,501,224,402,392,453,164,37,306,459,283,437,272,296,555,117,641,235,587,578,509,337,325,694,477,412,909,701,444,651,772,833,858,643,339,1076,1079,1124,228,1609,1148,475,597,557,1679,1024,1728,53,624,414,481,1770,412,792,385,493,174,825,629,754,366,744
admin_1,fr,fr-59,,2302,4492,1951,529,197,4250,3288,5859,2296,4032,2039,2090,3853,5983,3068,6432,2685,2034,573,2204,3788,3832,3243,3245,1011,833,5186,4320,4095,3593,2903,1061,1850,2840,5630,324,4849,2376,2173,1246,2928,4624,3387,4380,2817,1519,2767,5224,3726,4891,5412,5483,1952,3619,5181,4738,7471,4475,6463,2690,3192,3175,3391,6234,6026,8353,1922,1401,6425,7688,9901,10311,7762,2230,1887,10267,7964,14111,10075,6916,2232,3247,9933,9806,9909,13293,6537,1986,2151,15878,266,12609,9526,4806,2187,215,9949,13987,8111,8787,9664,2306,2262,11077,14890,11988,12940,8302,3664,7958,11102,11662,16447,15000,17296,803,5670,25974,25989,21553,27683,16217,7305,10565,30972,27026,20251,21759,22165,8089,2551,32364,21777,19948,18494,14420,3968,1840,24946,14117,20221,10673,18944
admin_1,fr,fr-60,,516,789,1022,280,167,1160,819,819,419,625,214,363,362,774,507,1152,326,297,66,189,569,1105,112,573,256,316,361,508,783,427,833,229,307,378,584,543,416,712,134,318,727,732,1341,171,759,3,84,918,1003,2308,478,1395,389,1036,520,944,1057,705,1340,330,273,1239,510,2218,441,1238,421,725,2095,495,1612,1645,1062,412,442,1326,2118,2553,744,890,771,861,1343,1076,2247,1446,1548,532,884,1297,778,2163,1208,1525,141,870,1612,1816,1796,1243,2228,741,2024,527,1957,2253,3260,1790,1011,1537,2424,1672,5257,93,3228,1740,1903,3785,2773,5326,3166,5260,1459,672,4363,6878,7031,1778,2866,935,4118,1613,3029,4752,1972,3455,847,1751,2398,3645,2969,3015,2439
admin_1,fr,fr-61,,181,273,427,188,258,329,413,231,67,553,152,166,273,490,211,316,278,168,155,184,371,309,296,274,162,252,308,255,349,246,501,28,242,277,527,568,51,601,277,166,609,781,447,825,98,309,474,1369,213,597,475,458,265,174,1070,322,715,599,580,238,104,537,126,709,406,912,324,229,719,746,852,326,598,26,267,414,1058,633,423,827,345,126,844,704,494,715,397,494,367,373,970,597,1043,64,233,458,423,1268,688,765,666,369,458,598,1378,799,1581,187,250,187,1446,765,809,678,1050,345,157,1484,1402,731,1020,1580,394,178,2119,1399,1151,981,1272,243,579,710,923,987,997,709,289,643,748,1648,203,912,1049
admin_1,fr,fr-62,,974,754,1185,236,762,1986,1728,988,863,1095,521,2038,1698,765,1122,1808,1335,304,267,1016,1122,1610,2139,1233,375,395,2031,1156,1043,2266,1645,285,975,1546,853,1649,1740,1250,426,893,1237,2365,792,2363,1731,38,993,1844,1920,1534,1327,3093,828,1266,2108,1467,1730,2176,1636,648,1588,1555,2473,112,2750,3114,1093,1136,5080,252,3809,2794,2095,799,201,3348,2957,4527,3616,3014,770,1605,3418,2209,4150,2233,2755,1034,1928,3185,2168,2004,4559,1907,448,2626,3193,4017,4658,4099,2932,1008,935,5144,5236,4494,3734,5223,1698,3246,5627,3647,13607,4530,6531,2275,1045,15605,10937,14113,17610,1168,3958,5281,15057,12658,10021,5909,10722,2733,2290,7747,16626,4013,8340,4843,2786,4484,7756,6787,6085,11896,255
admin_1,fr,fr-63,,526,1079,795,443,89,885,935,816,179,985,327,623,1040,686,824,967,505,360,417,564,1019,733,717,957,469,141,1084,795,387,670,674,316,77,818,599,990,587,571,445,517,547,976,909,758,633,322,419,1267,729,1056,1094,793,245,319,1003,1456,906,999,686,330,415,845,641,1141,1965,17,558,205,1698,1250,1383,1288,850,426,444,1357,1557,1244,1013,1031,479,736,1906,608,1240,1400,1271,547,509,1037,1273,1148,1181,1598,36,1005,1191,2683,2676,574,2071,535,1292,2145,1936,4625,1285,2809,126,1805,3241,2556,2973,3425,3342,1311,4479,2195,2835,4805,5124,3834,976,5190,181,5371,5207,4054,2830,1215,734,4574,3514,2543,2485,3820,1278,1890,2068,4298,2879,5489,142
admin_1,fr,fr-64,,737,901,558,191,540,1160,710,1221,174,718,6,106,1228,1168,719,1268,786,126,76,599,1131,1948,592,670,143,158,691,357,239,369,465,148,566,271,335,324,446,348,181,222,741,1128,527,502,502,241,226,884,733,675,1017,455,281,506,1142,825,705,1645,875,38,1088,23,179,1016,1692,1089,66,538,756,957,1540,1042,684,426,849,1089,1567,1241,1471,1128,397,668,1311,2164,2941,2247,1179,555,695,2954,3726,1399,1623,2537,168,1331,2506,3652,5362,3015,3801,687,2604,4757,6317,1876,4930,2657,1126,2387,3019,7541,1657,2525,5102,1399,665,7356,3058,6759,4217,4433,944,1229,6663,4504,4165,4726,4413,32,1884,4494,3584,2095,5172,2127,868,1540,3162,2646,3164,2820,4210
admin_1,fr,fr-65,,339,233,537,31,73,402,325,179,57,306,71,44,387,207,355,137,350,76,38,309,42,115,339,294,52,135,239,119,258,98,352,106,37,324,99,209,121,314,80,131,152,147,149,198,357,59,36,303,225,96,374,215,43,50,497,69,218,248,218,81,78,266,25,217,417,436,11,190,393,370,344,510,279,96,598,141,737,448,49,543,99,130,610,760,682,456,550,172,277,429,597,391,828,428,77,556,1013,1084,1047,1173,629,292,620,879,788,1371,790,1064,259,197,1354,800,390,1126,555,301,59,1419,999,1056,835,1029,318,405,1538,707,1901,2002,128,224,802,1205,1280,1129,1321,789,214,646,1086,1025,1049,948,813
admin_1,fr,fr-66,,463,360,416,29,347,545,260,489,62,554,8,285,417,519,288,239,464,72,21,55,539,426,529,353,68,208,349,409,350,212,386,64,16,471,440,174,266,353,78,81,846,47,611,42,531,61,264,722,207,349,433,433,141,177,713,491,901,766,514,288,124,968,163,1039,548,1179,261,131,1269,516,943,543,1033,222,49,1686,1065,1056,931,881,404,155,1137,1240,975,1339,32,607,395,937,1336,550,1007,1317,72,366,2837,391,1067,1702,1402,353,712,1368,1968,3187,1001,1365,415,2359,957,4093,682,3765,2242,613,2010,3375,4077,3768,2971,2601,1343,1101,3848,3293,3956,3318,2374,1186,687,3391,3098,1250,2586,2675,831,181,2350,2180,2198,1686,1723
admin_1,fr,fr-67,,1917,4015,794,11,308,2803,2926,1374,1321,1199,852,665,2386,2449,2187,3340,337,820,177,656,3334,2191,2147,1116,1203,390,2325,1833,2460,1902,1289,655,2035,889,1234,1356,1984,1457,490,1033,1575,1991,923,3209,70,857,173,3507,2353,2254,1126,3048,829,1196,2854,2605,3313,2897,2511,889,1257,1842,757,2849,2904,1979,841,1964,3581,1775,3771,1569,2889,920,1378,2662,4352,3085,2833,3159,2088,1884,2163,4337,2612,3603,2845,882,1295,2570,3641,2182,5032,2511,586,428,8513,1076,3102,3863,8059,2976,1051,7509,3742,7827,2921,8127,3096,1682,6523,4657,10876,2783,5981,4993,4702,8682,5704,12249,8049,11228,4932,4152,10347,8620,8237,7262,6687,2358,4082,8220,7046,5699,5976,5540,2122,2889,3986,7586,5108,4555,4316
admin_1,fr,fr-68,,1766,1218,81,529,117,1722,767,1462,484,991,385,631,1331,882,1561,798,1511,345,206,731,1859,15,1406,733,606,261,1346,731,1281,869,963,390,1211,143,1650,1369,723,1190,356,305,1162,1688,2270,500,773,779,146,1684,1229,2311,1755,902,665,329,1394,1635,1863,3822,2023,655,957,1008,682,2487,1777,2983,841,712,1816,948,2624,2138,2012,808,774,2186,1943,1062,2051,2053,889,935,1752,3500,967,1572,1608,1089,1192,1116,2688,868,3929,35,346,1029,2937,3758,1152,1181,2764,1080,1200,3684,2486,3026,3043,2193,1353,2434,3742,3319,1629,4430,2560,1038,2660,4675,4221,4459,3165,3911,2240,2681,5128,3908,4602,3542,5676,1249,1973,2705,4084,3198,2903,2793,9,1389,3066,1887,3175,1932,3144
