region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-79,,363,392,160,118,275,1137,224,418,572,103,128,44,1027,2465,1478,634,315,85,33,207,219,446,285,181,114,56,361,249,175,411,53,66,325,65,1149,544,308,151,84,47,437,857,110,307,254,118,155,376,326,633,551,65,143,82,379,311,452,397,477,3,121,304,233,465,347,607,241,53,579,439,692,322,453,226,60,1035,1071,996,736,261,273,276,332,510,731,518,483,183,124,690,717,760,673,463,103,332,975,655,828,1294,775,350,246,1635,1056,1973,1471,964,502,2441,774,1566,702,2750,1572,642,901,1693
admin_1,fr,fr-80,,671,595,1371,612,99,1299,795,678,141,1167,69,82,983,842,1336,1482,1340,6,162,481,916,403,970,863,420,252,774,925,489,1113,160,284,178,520,947,935,314,466,154,186,358,736,1058,521,591,221,33,1038,817,677,560,679,234,258,550,1021,835,1273,79,226,258,657,387,628,1003,731,407,416,951,513,1251,695,771,412,68,1550,1136,1254,1185,854,228,368,927,1489,848,804,900,383,307,739,817,1190,556,842,78,522,1018,1245,1154,1031,913,213,50,1535,1826,1160,1244,1716,539,666,1814,1147,2122,1825,1077,913,1224,2204
admin_1,fr,fr-81,,1162,744,429,131,147,826,747,270,97,599,178,236,479,532,503,629,208,130,2,337,569,543,345,244,71,133,303,314,922,370,302,86,70,655,334,359,197,219,141,122,315,319,243,547,32,34,188,432,303,275,237,331,71,99,388,232,280,443,200,80,384,13,188,394,457,368,78,221,514,518,329,1044,134,2,156,626,933,521,535,702,125,343,810,417,1625,136,758,204,651,805,691,980,828,1282,11,656,1045,1123,1261,1546,998,335,174,2696,1087,1801,2825,1558,502,881,1799,2855,1352,3053,1392,211,471,1396
admin_1,fr,fr-82,,129,272,371,221,401,453,319,189,118,249,67,38,367,247,427,30,226,115,26,30,181,325,331,32,73,31,246,186,136,110,204,50,52,175,179,261,36,159,57,103,117,182,205,146,209,105,122,336,171,221,297,236,102,74,336,260,157,282,261,101,55,243,135,378,535,430,121,259,253,539,365,603,334,253,214,811,780,934,40,638,160,277,778,1059,386,715,549,191,128,1253,914,955,570,806,6,203,1037,1272,934,1322,601,541,757,2562,843,932,2022,1197,451,667,1766,1136,1977,2392,275,395,482,541
admin_1,fr,fr-83,,879,1516,1344,258,472,914,1599,1204,225,1456,279,1562,827,1553,752,1800,1229,622,253,953,1025,1254,1366,1491,431,1540,1344,196,1296,1816,122,450,676,1104,1281,825,1077,1111,433,299,1437,1623,1528,47,2077,46,720,1762,1386,1120,1299,1702,394,930,1433,2851,701,922,2100,655,1020,1479,180,3049,2555,1836,727,581,2765,2820,1624,2994,2171,619,182,3199,3857,2355,4334,2990,118,1583,3772,1831,7837,271,5221,1024,2564,3241,6183,2882,8141,3490,77,3119,3933,5890,5179,6361,6230,1587,3332,6558,10207,1857,5102,7990,1414,3324,8510,6055,4479,4618,8321,162,1647,7193
admin_1,fr,fr-84,,579,835,11,111,251,296,556,409,256,369,171,386,548,707,95,578,314,136,76,296,716,839,508,363,168,198,467,519,262,687,293,130,82,692,335,509,431,445,196,41,818,325,679,372,499,314,180,792,719,444,879,341,241,355,677,866,1021,1453,1023,285,161,1387,560,1837,586,670,436,743,1201,881,878,1542,959,88,265,1139,1426,1373,1290,871,240,290,1686,1725,1384,1199,1000,399,808,1703,732,2170,1247,1304,253,605,3724,32,3070,2260,2182,55,848,1903,4494,152,3750,1674,442,1687,3095,3981,1265,2490,1653,666,768,4779
admin_1,fr,fr-85,,1082,1803,295,319,545,620,1169,682,214,689,411,355,1057,1133,619,887,1431,319,143,819,332,508,668,1044,208,790,1444,733,852,710,815,166,344,1050,782,769,1513,774,131,509,1104,211,756,497,522,210,127,685,1234,938,1564,535,165,199,554,895,1506,770,1091,7,244,620,382,616,1203,2267,344,494,747,949,1752,518,1561,274,377,1026,1130,721,886,1034,478,600,1535,1027,1009,1193,1446,306,519,1338,1661,2465,2150,1239,494,507,2545,1340,2077,1974,1426,600,804,1104,3951,1667,3079,1294,754,221,2418,2174,2299,2357,3808,14,465,4084
admin_1,fr,fr-86,,893,299,342,139,461,546,1377,1061,1430,448,931,86,1496,1327,932,941,877,463,27,198,633,916,651,568,194,242,417,665,755,265,419,219,108,437,348,287,407,71,265,113,172,595,482,131,393,198,106,306,522,550,525,324,201,177,402,495,294,878,173,297,152,424,263,379,1188,276,330,284,369,1033,600,976,582,339,357,671,535,774,377,843,235,203,544,731,1479,52,721,458,444,599,1074,762,1027,537,260,572,589,1595,1054,1257,1062,346,300,2035,1658,2168,235,1403,428,870,1628,834,2707,1641,1458,703,874,3020
admin_1,fr,fr-87,,239,418,318,193,310,462,39,261,35,267,129,89,294,563,312,568,189,180,23,279,480,289,237,203,108,98,194,438,367,154,236,64,9,244,262,183,246,155,99,12,430,235,314,213,200,118,15,372,276,263,221,215,106,118,340,263,161,326,323,152,102,239,90,478,374,434,142,466,205,725,213,460,619,14,487,123,515,894,397,811,218,337,313,1228,241,664,335,336,230,699,843,357,495,725,78,478,618,1121,1376,358,733,890,494,535,1320,574,2976,177,1117,601,1108,1529,987,1623,1655,392,147,1437
admin_1,fr,fr-88,,478,1127,44,49,318,644,1071,21,225,612,103,294,357,558,609,338,767,4,64,579,265,337,596,431,180,376,659,595,339,673,624,379,377,445,717,575,838,409,233,456,674,818,470,864,447,304,403,889,665,531,417,668,153,640,21,549,704,327,472,245,383,421,281,374,1207,717,285,431,917,887,1210,808,1700,384,441,1187,1206,1701,1851,621,231,1000,432,569,795,562,842,182,459,463,1064,807,592,1137,9,749,962,1662,937,857,927,545,679,870,1310,902,1454,1139,493,92,1684,1150,2029,643,846,503,793,1605
admin_1,fr,fr-89,,1061,452,914,319,292,914,632,767,309,689,203,844,25,987,860,169,625,239,80,152,925,726,654,438,249,104,764,621,345,668,540,367,31,939,241,458,636,373,203,222,254,519,265,300,513,283,402,827,613,786,484,430,541,93,1153,9,864,873,155,281,32,493,184,995,719,548,464,153,811,757,527,833,532,380,842,470,644,744,962,483,380,356,771,436,736,841,507,266,297,503,951,671,813,592,213,1129,453,540,955,1395,901,776,1340,558,1233,1336,1489,1234,584,385,2330,669,1443,1063,889,344,363,1349
admin_1,fr,fr-90,,240,63,123,76,62,294,195,153,25,103,36,95,126,229,320,110,347,93,152,94,380,33,149,161,109,65,409,248,424,4,451,165,186,239,143,161,250,103,114,103,301,231,159,110,157,99,101,423,214,79,150,224,161,145,272,242,190,264,194,48,130,231,184,273,138,298,154,90,274,470,328,280,209,103,64,411,435,166,366,273,135,188,525,84,350,373,153,180,150,510,165,299,335,314,152,69,528,406,734,4,709,210,915,269,497,470,836,338,11,415,277,1021,757,508,269,354,120,628
admin_1,fr,fr-91,,1907,2591,1095,417,522,2478,2020,1292,366,1862,282,1046,1590,1781,1571,1665,2038,406,311,449,2001,1775,1398,1460,482,358,1986,1238,1865,1989,1272,65,1689,212,1655,1433,1064,1429,404,306,2195,1469,1756,1693,1460,467,1354,1745,2725,2110,4717,307,610,1198,3138,2582,3405,2093,3367,579,531,3214,1326,5578,586,3028,1343,3970,847,3481,4137,2795,4228,935,1992,4348,4126,4380,6497,310,1005,3054,3321,3219,8047,2000,2450,1436,2541,2539,5393,6327,100,5253,992,2661,2996,8282,2104,5741,4032,1355,1087,6804,6735,4867,10671,937,1282,4090,6551,3292,6479,2522,3771,1629,1398,4406
admin_1,fr,fr-92,,1315,2280,3203,452,978,4231,2814,2796,1446,2184,403,697,4312,1828,3760,1886,2153,595,430,627,3067,4128,1472,1738,498,1590,2679,1869,1972,2077,1627,600,424,2099,3325,64,5080,252,415,406,3424,1490,2864,2253,1416,1076,1837,3421,3513,3490,4411,2530,931,290,4372,4030,5390,4803,3542,841,4722,245,1902,8695,2542,4041,1064,3729,4992,7175,3886,5583,6384,1582,4030,7223,3968,8646,11079,4879,1585,1984,9401,7743,3692,7877,7857,1345,3283,4456,9923,3633,10800,3762,1853,986,9472,10019,8437,7101,8911,577,11128,3609,11858,10380,16366,221,3267,13651,1946,13883,8293,7228,10208,3847,4983,8380
admin_1,fr,fr-93,,2261,1079,1912,575,692,1959,2371,2369,1124,1206,699,1352,1711,2402,1814,2251,1618,664,413,1221,3289,1018,2226,1750,106,396,3428,1908,2742,1375,2449,567,700,3005,3392,1075,1402,2637,880,59,2477,4118,805,4448,435,765,3913,386,4538,2016,4595,2495,774,1712,6206,1106,4308,6842,379,1223,1040,4658,810,6982,2737,6457,944,930,5302,6401,6612,4604,4381,1424,3999,6063,5826,6589,7038,3058,2906,2605,8829,2850,8753,2688,4534,1963,3307,5858,8085,1096,8386,3297,1456,3504,7260,3667,6478,9402,4800,1877,3860,8376,6732,9124,13220,1506,1736,6141,8842,7479,5798,6984,9617,2663,2462,5797
admin_1,fr,fr-94,,4406,37,2067,485,1541,1771,2938,1458,1040,2047,551,1609,1601,4101,2024,1083,1473,565,630,1128,1675,2053,4281,167,530,1192,1953,3605,817,1896,1305,363,1023,3260,162,2326,2028,2345,690,1758,2476,3145,578,1725,2720,741,3589,952,5175,1399,2452,2463,772,1323,5719,1595,3323,3741,2657,644,2214,2172,2243,3238,3942,3169,1002,1988,2825,6037,6877,2215,2912,1109,1342,9294,2701,4232,5837,3581,2944,2426,4265,3979,7308,5205,2752,2151,2894,4616,4780,5575,4786,3777,1319,3747,6285,3911,5160,8246,5476,2739,5440,6956,7939,7585,8021,5709,3124,3691,10811,4641,7621,10858,6216,2530,4676,6654
admin_1,fr,fr-95,,349,2542,35,228,2093,839,2061,876,946,994,333,2215,1958,808,1370,2498,129,459,247,478,1582,1957,1817,1057,351,981,1708,1171,2335,2558,77,435,557,1336,2188,1427,1758,1023,676,710,2438,1291,2215,1937,1215,355,1302,1519,3007,1281,2759,1470,459,1395,2475,2543,3467,2596,3220,9,1685,1528,469,4539,3241,1848,995,2009,2605,3659,3743,5131,623,1156,1782,3501,5867,4478,3380,2434,1368,2077,3689,4498,6822,2157,2205,1300,4347,1727,1926,6019,4103,2296,1487,1571,4506,4018,5458,2595,5444,1670,1408,4628,6203,5520,11302,969,1016,3787,3275,9438,4817,9493,797,2350,2596,3220
