region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-49,,778,1597,21,555,495,1717,413,731,145,1354,413,156,1052,1292,1232,1231,753,239,439,189,925,1204,113,621,264,175,988,626,803,859,827,14,152,619,1357,648,781,556,262,116,822,562,898,384,990,9,109,1964,273,910,1122,584,251,444,983,1410,1034,1029,1043,585,503,862,400,2863,391,1810,713,880,1732,2428,1691,1687,1943,312,825,1688,1662,1971,1575,1072,649,871,1728,1775,1223,2662,266,275,2211,30,2233,1680,1574,1149,262,1141,2053,1922,1465,2414,1657,972,1075,1857,3218,3037,2056
admin_1,fr,fr-50,,610,123,493,90,195,568,419,416,59,496,128,277,277,619,502,367,469,169,125,158,434,285,351,438,176,316,439,395,198,508,233,185,232,448,280,342,446,529,290,70,645,386,357,480,595,231,245,495,769,514,666,617,212,273,474,853,303,564,764,248,443,419,379,627,566,1139,38,253,812,1240,638,1336,1633,34,1184,205,1110,1052,636,946,352,234,1900,1165,533,1867,157,180,146,1216,867,676,717,1051,183,407,1177,862,1363,1082,987,337,1365,188,1206,995,1704
admin_1,fr,fr-51,,682,917,514,110,827,404,782,572,200,626,170,121,839,893,563,489,575,3,79,190,748,393,922,1159,56,504,852,706,964,595,680,512,385,1398,678,937,1535,7,485,270,1202,597,682,818,554,466,536,1063,800,948,830,1146,22,156,1112,837,517,1062,988,184,217,1063,477,899,1640,329,471,26,2310,1091,1028,610,736,748,1227,1319,788,1609,1135,1093,611,808,1412,961,1478,953,1317,439,1315,221,1158,1500,2832,80,233,1328,1234,3922,2092,4924,2263,632,173,3351,4373,906,1612
admin_1,fr,fr-52,,145,271,277,34,92,156,269,84,49,65,73,91,142,183,158,114,166,38,2,37,187,196,109,264,43,137,135,208,189,160,316,45,208,61,75,204,147,139,43,134,231,248,227,277,181,147,90,438,45,149,192,452,1,77,213,154,223,60,216,88,281,291,106,215,243,168,117,109,394,96,166,544,309,88,45,448,496,129,352,268,118,28,410,235,440,298,213,114,171,225,166,218,619,13,22,245,431,360,324,401,333,157,141,772,509,394,826
admin_1,fr,fr-53,,215,361,78,85,24,329,180,270,129,203,113,89,203,386,57,280,142,201,19,22,347,250,216,159,181,25,163,448,6,241,141,110,21,218,154,276,191,169,55,81,180,277,205,137,396,8,238,412,468,622,755,592,241,154,1048,1029,744,1245,641,671,812,817,1984,1859,2451,1727,3125,2544,5631,740,5379,3626,5489,2652,2020,4503,2915,4641,4205,2493,1755,708,3917,2285,2487,2014,2503,270,484,1362,1704,1198,880,1358,666,631,1852,1627,1798,2029,882,1018,421,2061,1125,1456,1143
admin_1,fr,fr-54,,1588,2042,253,256,865,1805,1084,2284,1867,190,595,502,1722,1771,1155,613,1786,555,184,771,2445,126,1366,2034,772,720,2245,2123,2395,4293,2625,1017,571,2015,2108,3262,2302,3286,1243,1276,1843,4612,1970,2870,4023,1820,533,3366,1232,2597,3085,1283,1102,1835,282,1439,1253,1214,1088,769,251,1757,701,2187,3357,243,884,522,2708,1170,2247,2093,1124,1045,549,3023,2478,2466,1597,2428,1010,2421,819,1490,4473,1015,1257,879,798,2314,2183,3360,1020,1890,110,696,3241,2483,1294,3179,3387,8,1588,1749,3934,2435,3076
admin_1,fr,fr-55,,388,918,5,101,113,526,1041,3,261,280,88,106,637,953,217,727,35,65,5,71,549,548,443,621,52,197,569,276,813,191,485,82,55,443,395,362,408,673,438,78,445,447,589,407,395,205,46,770,5,424,354,421,60,27,323,179,184,403,184,76,350,3,164,250,314,365,74,141,425,230,297,472,244,125,181,283,478,299,518,216,146,179,231,411,310,454,12,165,136,415,344,369,232,496,62,58,427,578,445,616,276,177,217,438,789,742,471
admin_1,fr,fr-56,,182,633,636,214,133,860,533,526,138,694,245,431,471,547,769,541,349,151,212,150,583,830,437,459,349,169,500,465,563,671,56,198,79,717,535,344,392,481,195,175,645,340,404,627,419,298,565,1256,372,467,548,620,486,307,644,583,934,638,838,533,93,962,633,1063,1278,869,766,646,1090,1088,1761,1155,1037,1048,1275,2109,1920,1290,1293,1412,8,1022,1125,1804,1735,1144,1909,529,885,1556,1418,1217,1283,2710,84,927,3145,681,2251,1104,2769,788,1277,2604,2120,2145,3628
admin_1,fr,fr-57,,2033,3605,39,525,293,1515,3286,1507,327,2473,383,937,1341,1963,1008,2956,105,552,173,341,1252,1890,878,1639,535,123,1431,1517,1355,751,1498,592,818,1376,1427,1452,901,1575,478,849,1346,1423,1211,1111,1616,735,456,1701,1789,1259,1609,1474,512,1014,1849,1399,1529,2026,1462,985,1538,1326,142,3025,3413,317,456,1274,2174,2047,2485,1796,2374,1149,960,2716,2941,2238,3004,5286,396,379,3428,2677,1426,4148,1591,1409,1532,1418,2980,3853,3031,2095,247,645,3620,4270,1864,4277,4518,1132,2233,2827,6869,3494,5069
admin_1,fr,fr-58,,399,350,277,25,106,274,322,282,135,178,13,70,271,274,313,157,188,48,43,88,199,275,140,185,135,46,249,192,91,392,38,42,38,189,233,279,218,185,70,59,211,189,335,426,48,54,53,241,403,491,470,346,178,326,500,445,304,184,309,64,61,311,29,326,315,337,260,304,246,387,268,151,359,383,632,143,275,359,541,326,127,421,56,520,360,301,439,148,180,336,350,498,4,439,280,158,681,402,359,602,479,584,100,729,741,19,745
admin_1,fr,fr-59,,1149,2619,2972,562,1440,2955,8705,54,6636,256,2050,506,6488,5192,6923,1312,3763,1680,858,1279,6936,896,3120,4000,1089,2186,3281,5063,3939,2225,4319,944,1945,3290,3575,3296,2568,3796,1846,1530,4163,2726,3943,4692,3788,254,1789,6037,4333,3658,5228,5809,2650,3590,3971,5943,6781,7083,5505,1898,3221,3232,3465,4456,10522,5663,1835,3977,3934,15859,3844,8373,7782,2400,687,13244,15509,10227,4974,6792,2199,4943,15628,5167,9874,9400,6881,3209,1948,11466,8027,10108,6006,8144,1215,827,14762,9512,6314,9552,10855,2183,2312,11149,16008,10778,13199
admin_1,fr,fr-60,,408,1001,838,309,448,806,1096,659,589,541,146,127,910,457,653,857,600,176,66,370,373,1122,294,405,244,134,714,688,827,197,831,70,624,156,301,566,631,585,220,565,234,924,699,731,908,21,151,1067,644,1094,1426,1951,234,343,1753,459,766,1326,892,593,1252,19,828,778,1905,868,572,745,1235,1612,1468,1473,1108,452,778,1465,1602,1224,1431,1411,1015,756,2379,1624,28,2495,1599,6,918,1427,1317,1569,1535,1270,1,981,1532,1134,2572,3165,220,719,1092,1815,2419,1947,2259
admin_1,fr,fr-61,,411,583,30,164,458,9,425,328,143,438,181,428,97,593,12,254,355,207,153,528,79,277,313,277,113,133,455,290,429,19,587,16,104,344,550,252,1018,8,279,170,466,924,478,497,477,209,495,767,887,586,491,417,280,209,954,468,746,270,702,231,105,595,265,601,560,799,253,356,673,711,578,312,755,204,341,408,956,632,1125,126,335,757,323,518,549,729,473,263,923,119,826,436,580,723,234,362,964,831,590,811,749,353,325,798,1187,766,1108
admin_1,fr,fr-62,,818,1393,716,204,856,1452,2014,1136,338,1731,381,1142,1146,3031,1584,84,1690,565,441,104,1996,1067,2424,1215,399,164,2222,2123,1020,1640,1386,380,521,1479,1340,1884,1237,1137,752,455,1469,1946,1832,1892,1246,598,1247,1886,1493,1570,2502,1918,827,506,3205,1638,1949,1887,1546,526,1100,2226,2276,765,4804,504,1056,1666,1825,4125,2355,3136,1623,1185,853,3901,2614,2870,4783,2526,1087,2100,2737,5268,990,3249,2030,1122,1954,2816,1825,4033,5171,38,519,4795,2026,2922,4236,6930,565,1106,2541,2759,6009,4260,4110
admin_1,fr,fr-63,,753,1084,912,306,347,834,903,723,296,739,400,183,1506,757,729,916,705,295,682,397,1322,174,788,1060,398,520,539,928,749,626,376,438,17,1029,685,370,971,696,281,210,853,875,994,743,680,337,526,1161,589,932,1342,659,415,512,1804,327,816,1216,689,329,246,982,437,869,1856,701,564,1621,290,1253,1453,1272,891,330,477,1362,1633,1173,1990,225,323,536,882,1903,1006,1262,1592,509,721,992,1212,1222,1579,857,314,494,1663,2642,1227,1538,2320,710,891,2747,2294,2008,3281
admin_1,fr,fr-64,,907,939,674,120,130,1110,1647,746,184,579,150,171,1287,632,1470,1645,87,115,66,735,1231,853,1308,803,190,226,595,320,356,418,388,113,269,407,609,352,268,468,119,319,434,1854,126,577,415,184,360,655,689,930,796,584,261,368,1241,1023,848,1278,745,223,424,727,335,852,1598,980,225,627,987,1038,1040,1319,670,336,744,1126,1368,1261,1338,1650,279,439,2426,1566,2626,2262,1006,812,2383,460,2275,3529,2842,1511,161,1898,2746,3702,4416,4186,2230,1227,2589,4741,3124,4415,3680
admin_1,fr,fr-65,,289,484,296,86,177,334,186,249,89,286,66,31,353,339,383,168,193,78,31,75,286,198,323,247,35,293,81,309,148,16,409,53,41,403,48,147,183,288,86,138,276,7,218,130,375,48,53,291,234,173,166,345,60,85,449,111,307,22,260,132,49,287,230,75,228,586,0,116,337,551,338,279,500,84,274,778,32,842,504,92,116,233,379,1254,283,511,399,277,277,407,572,449,530,751,61,312,1863,347,967,994,1161,174,437,832,937,1005,584
admin_1,fr,fr-66,,507,272,408,41,345,549,479,286,224,382,2,115,731,284,390,189,499,90,4,279,629,180,487,362,45,240,268,376,451,251,402,10,110,329,427,352,146,378,63,93,516,379,491,272,403,95,516,225,362,715,191,401,147,139,750,589,739,446,1005,188,132,963,478,1259,482,653,331,42,1231,714,754,904,722,314,464,1586,894,929,1061,809,294,1223,140,982,840,1109,750,539,270,1381,588,1397,1901,46,47,184,2085,985,2036,814,1525,588,441,1989,2040,2752,751
admin_1,fr,fr-67,,182,3910,329,524,1299,2103,2848,1109,769,1749,828,381,2698,2006,2226,1522,2569,829,170,2860,47,3035,1698,2345,682,1168,1557,1785,2436,1535,1853,641,675,2128,1175,1721,836,2036,679,1010,1618,1835,1451,1796,1266,901,1055,1859,1985,2713,1612,3407,584,1197,4721,117,3579,2867,3215,551,1128,2016,1080,2046,2842,2473,911,1137,3472,2762,4957,654,2309,1379,1609,2062,2986,4349,3557,3817,1154,1744,2944,3451,2005,3832,4332,90,980,3930,3225,1508,4571,2772,805,1969,4507,4332,3941,2859,6044,3898,3723,5830,5253,5020,5993
admin_1,fr,fr-68,,1980,205,1164,488,603,1205,1401,820,498,871,544,300,1424,1559,1141,637,1953,10,191,742,771,1219,1218,1049,378,174,984,2048,400,488,1121,663,154,1633,1723,861,686,1537,46,204,1365,737,3090,174,1103,797,641,1233,1586,1013,2281,1315,539,330,1734,1178,1532,2536,4060,432,111,1818,628,1378,3633,2369,736,716,1195,1999,1929,2728,1711,852,313,2071,2607,1916,1440,1989,755,2303,357,2328,2103,1082,3144,96,2281,954,1286,2146,1352,1915,205,683,2434,2373,2478,2649,2300,934,1041,5197,33,3605,2418
admin_1,fr,fr-69,,4333,2836,1872,856,3422,1492,2879,1989,100,2989,714,999,3967,2268,2918,2531,1776,1036,381,524,3860,2563,2064,1382,784,2340,892,1115,2571,1987,1475,816,263,2287,2032,3232,922,1289,897,974,2565,2336,1611,2291,2498,995,1493,3325,6449,1556,3470,3268,1528,2779,7161,1391,5157,4937,3313,1823,2808,2589,3130,5267,3529,4867,1417,2110,3540,6211,3609,4192,3757,1713,2868,4559,5619,2860,6727,4058,1475,6324,901,6571,3935,5733,5448,1491,587,7887,5137,9020,3295,3369,1167,5173,7407,11635,1675,10748,4967,2876,3911,16243,4039,4363,10967
admin_1,fr,fr-70,,306,225,339,188,260,261,814,8,33,340,125,208,281,337,712,79,384,127,32,124,276,342,311,245,269,62,482,377,168,323,210,198,177,221,268,414,697,74,118,209,250,533,200,268,72,136,213,419,112,193,291,174,215,49,279,482,495,302,862,29,114,232,177,166,519,723,27,98,539,276,525,413,636,25,43,433,642,398,364,374,149,129,632,483,251,629,410,189,221,822,73,644,1129,48,92,108,1344,219,762,810,523,353,1175,270,681,813,659
admin_1,fr,fr-71,,955,1346,813,266,443,937,1306,662,392,642,301,1165,196,957,440,927,492,177,134,545,702,376,593,613,218,130,747,497,1061,11,752,114,262,1055,31,599,417,544,83,100,915,567,384,316,473,551,171,1295,188,500,769,645,310,282,687,766,1216,733,341,160,438,370,1175,383,961,1012,1,377,809,1153,862,894,972,218,917,173,1111,643,717,818,9,368,955,650,1634,13,815,306,336,966,932,910,667,994,167,605,772,1387,769,1837,1331,583,1209,1637,1467,720,2238
admin_1,fr,fr-72,,172,558,577,218,278,538,747,623,29,835,170,29,582,590,383,631,303,360,86,374,475,1145,634,86,173,161,416,680,173,395,275,222,239,186,696,18,432,303,153,268,351,475,475,260,624,229,314,552,758,863,156,412,248,140,521,647,902,240,421,324,260,434,255,842,545,823,472,443,624,974,783,1013,1200,351,148,1304,1217,1026,2358,229,299,288,1232,1728,3688,38,1967,522,749,1328,1473,1150,2509,1725,3110,1368,3350,3926,3953,3478,1719,1394,1256,4979,2789,3652,2509
admin_1,fr,fr-73,,272,703,68,147,201,360,303,523,136,411,162,107,531,464,1001,32,645,164,129,213,366,452,304,538,229,276,262,712,102,326,515,146,315,253,629,536,388,408,280,111,490,388,601,407,267,545,329,487,505,590,331,491,422,355,546,375,778,758,528,349,459,402,373,449,961,497,507,524,851,794,779,646,562,334,296,794,499,784,1183,684,461,175,1207,650,986,922,524,589,882,296,1062,863,736,790,290,538,1114,1018,913,1598,256,348,667,1251,591,1724,1223
admin_1,fr,fr-74,,960,807,642,238,927,633,1905,158,395,440,445,778,75,953,954,506,682,446,40,203,582,774,344,825,206,313,459,1008,66,605,463,278,198,523,424,677,559,589,302,236,608,864,467,791,699,401,1290,633,1306,1185,1091,1228,495,512,1257,1446,1392,1574,1426,715,310,1330,772,1314,2477,303,654,157,3018,1572,62,3218,124,974,748,2322,2268,1928,3275,2950,984,302,3829,2706,1425,3668,2913,68,880,1693,2396,3192,2704,1694,100,1690,2868,2828,1914,3437,1997,674,1121,4525,547,1259,2525
admin_1,fr,fr-75,,2570,4286,2256,779,2602,2839,5353,2236,844,4681,536,791,4891,3643,2810,3360,4078,1021,637,2139,3814,3822,2111,3607,1202,1124,3429,5042,3588,3543,2179,592,3933,660,6243,196,5197,2616,1491,1050,3379,3644,3901,6055,585,794,2411,6144,5648,4909,4703,4007,1112,739,11261,2831,6044,3786,6768,1577,1115,6578,4200,10784,7300,1237,1881,4757,5936,10105,4302,11709,4724,3420,4003,12169,10380,10388,12441,6080,6193,8644,12579,7500,17577,13581,9155,5678,2634,23601,101,13494,12447,8917,1484,6937,15486,12280,12106,12327,11003,7179,7336,11548,12906,18828,13426
admin_1,fr,fr-76,,465,1131,1410,72,858,992,1007,761,1293,72,451,301,765,939,1065,949,841,443,187,560,605,1105,411,984,383,495,1270,241,631,970,728,364,476,880,772,1208,1294,1321,888,1409,2368,3619,1647,2751,2684,1412,1837,2002,3916,1816,4290,1745,3271,165,4426,3993,3427,3194,3682,1704,938,2388,1791,3815,2201,2893,1368,1811,2359,1519,2309,3359,1410,1177,1484,1941,1990,3451,2612,2374,1419,747,2631,3279,1658,4288,2000,1189,349,3003,3455,641,2665,2238,1042,1666,4318,3055,590,4037,1950,2386,568,4675,3556,3998,4395
admin_1,fr,fr-77,,2211,1704,2182,749,316,3373,3540,33,1572,2035,175,2265,273,3238,1405,2569,1821,656,244,2363,596,1686,1567,2058,855,446,2169,2303,1868,1226,1838,799,127,2388,2666,595,1263,2071,544,986,1414,2199,1672,1842,1276,1205,2698,1229,2323,1513,2747,2554,1450,1319,1631,3971,2636,1905,3561,1394,1273,2313,1361,5562,3498,324,1673,1056,3708,2633,3394,6188,80,2743,1581,3129,4152,2984,6123,4384,265,2259,3750,5336,1676,2613,3222,2019,1017,3129,6936,997,3191,4410,697,2628,2507,6786,3232,5193,3608,2132,2142,9319,1336,5783,5403
admin_1,fr,fr-78,,1224,2107,1185,433,976,2619,2377,1236,1078,1145,381,351,2100,3996,1473,939,1196,751,293,1959,1804,602,1704,826,659,949,986,1650,1332,2056,1170,586,971,1516,1350,810,1231,1889,512,537,2084,2680,347,1301,1984,628,1352,3484,367,3490,3058,1636,512,2839,310,2585,4078,2391,3186,1848,1102,2248,328,4093,4291,1944,1245,399,6857,1540,2630,5757,2327,1015,2123,4412,2306,3990,6328,2637,702,2429,3150,3360,4558,4842,3764,1163,2082,6372,1660,4253,3829,2837,1183,2371,4319,5791,4897,4027,4063,1451,2303,6815,8616,1319,4695
admin_1,fr,fr-79,,522,155,309,101,260,344,1417,6,177,482,141,533,1511,1936,1194,388,398,114,34,218,259,409,223,258,97,131,231,298,211,107,270,105,118,562,942,546,163,196,94,168,277,286,909,155,175,171,176,229,450,614,347,314,125,23,407,346,377,507,240,206,183,206,143,411,480,733,160,540,50,674,281,457,597,145,135,461,1215,1851,496,80,187,258,507,286,755,646,431,143,313,480,810,620,581,691,76,390,806,851,1528,426,796,403,136,1604,1443,1087,1849
admin_1,fr,fr-80,,659,872,1014,798,251,1251,833,680,253,518,451,111,1013,745,1388,790,1740,427,96,275,737,1168,1384,204,222,204,1392,21,1287,74,600,538,233,440,1363,223,438,526,195,254,607,1075,348,1080,122,182,395,446,813,724,642,722,296,93,1068,882,821,647,577,166,862,72,322,874,518,1200,214,449,593,1774,64,1068,707,363,272,1347,1853,493,1139,936,215,265,761,1486,1030,1186,749,259,902,20,986,1178,548,764,140,408,1229,1052,992,1349,725,318,252,1243,1325,1762,1354
admin_1,fr,fr-81,,943,813,422,197,258,1148,249,290,328,390,152,330,550,427,315,724,217,47,79,727,1,684,338,290,63,44,704,24,1250,161,168,84,262,348,543,233,291,174,48,198,254,339,352,298,186,73,216,564,23,383,344,271,13,85,427,333,235,334,239,82,148,250,117,317,580,398,47,58,460,617,506,734,410,8,192,693,499,921,594,549,152,56,1018,873,515,1073,566,177,656,913,767,1052,787,873,193,186,2133,260,1484,793,1710,408,341,2143,1599,815,2373
admin_1,fr,fr-82,,287,410,321,208,322,563,336,150,48,304,83,47,267,343,194,475,21,102,34,104,208,317,119,152,76,79,162,220,156,154,119,77,177,3,179,302,36,166,48,23,195,236,98,247,179,88,110,217,290,467,29,306,77,164,208,278,163,217,276,153,150,170,187,227,937,23,235,87,502,537,270,573,559,3,424,507,656,892,331,678,161,354,1096,317,584,571,1023,52,1127,148,868,961,681,747,71,449,862,1071,825,1540,884,305,389,1445,1965,1100,1153
admin_1,fr,fr-83,,1372,1559,760,291,1331,1466,642,710,1689,161,189,1542,733,1551,1322,1222,1848,74,207,284,1613,1614,1756,1065,312,1503,36,1412,1172,1401,710,437,812,1121,1008,959,1254,1149,321,859,826,1686,832,982,1451,378,720,1383,1766,1574,726,1793,533,883,1477,1544,1730,1529,1807,528,613,1816,2379,914,1862,2191,967,1437,1459,3121,2175,1821,2935,710,1598,1815,3867,2208,4480,2067,1021,1915,2284,3010,5481,3524,4349,1163,1778,5279,3448,6294,4603,4702,308,1862,5272,8082,9031,3086,3890,1300,3205,5744,5201,6541,3657
admin_1,fr,fr-84,,546,612,315,101,59,948,241,268,271,534,5,139,710,545,657,170,427,137,50,178,552,1573,164,287,133,137,432,688,222,484,509,93,185,596,463,384,504,544,17,70,817,784,89,615,427,287,36,1033,408,803,467,682,132,429,509,970,1038,1438,850,463,788,755,186,1578,733,1233,394,711,1120,1155,1136,557,1136,379,342,1626,766,1578,1916,18,450,129,2913,537,1047,1777,807,447,441,2047,686,1479,1645,1683,264,749,1785,1935,2963,2364,1432,657,2636,548,2154,2764,1698
admin_1,fr,fr-85,,1362,1085,902,547,428,871,557,884,542,655,276,559,1549,385,943,924,884,557,106,289,759,810,440,948,375,513,1593,910,717,673,822,276,381,951,748,1520,859,765,143,954,227,679,512,706,493,242,236,1098,654,922,1482,643,223,696,109,699,1603,972,707,237,335,509,425,683,1781,1675,261,421,967,973,1040,1461,1025,438,65,1317,641,1086,1275,961,314,1493,610,1085,1229,819,1450,398,299,1902,1941,1425,2072,1670,555,513,2202,1683,1787,1854,1545,905,966,1196,3689,2590,1766
admin_1,fr,fr-86,,1316,314,322,159,489,518,1802,646,38,1794,979,491,1145,1341,1633,172,1045,282,40,799,259,475,844,451,375,25,489,1124,169,509,440,176,69,344,412,300,337,303,174,84,331,397,356,224,405,280,90,734,124,886,390,123,197,127,504,271,602,477,490,250,231,301,204,385,815,769,324,554,259,850,722,816,631,345,341,630,746,647,462,518,446,319,632,1230,119,930,608,359,308,949,847,856,653,1101,25,51,1629,849,1932,655,1002,366,508,1813,1302,980,1510
admin_1,fr,fr-87,,372,650,29,193,478,65,371,162,49,227,144,98,320,617,407,570,84,102,38,250,502,266,167,283,120,19,239,487,316,178,249,65,47,228,354,91,144,238,99,85,265,312,240,278,215,128,81,252,313,266,206,163,190,320,69,328,285,456,95,137,91,237,192,273,382,417,268,119,559,712,214,503,579,3,159,917,8,748,639,769,232,35,903,922,297,606,392,289,351,482,378,905,752,437,112,392,585,1297,603,1213,802,683,292,1056,996,1101,650
admin_1,fr,fr-88,,607,636,422,0,45,948,704,340,396,450,114,219,544,328,585,726,393,135,63,315,465,348,1005,6,258,334,531,636,550,733,630,204,145,807,741,902,70,740,186,473,1291,632,39,739,616,261,947,273,436,833,358,602,266,286,429,718,379,445,427,293,119,632,367,521,898,737,352,186,755,1699,972,796,1615,353,447,1015,1517,2094,1098,856,234,169,877,1100,546,692,750,209,265,1321,29,847,1093,850,172,764,777,1360,1923,1206,227,336,645,998,1294,1290,562
admin_1,fr,fr-89,,1087,383,1215,11,106,876,1639,52,338,617,212,208,945,568,709,306,712,291,97,273,1010,661,583,394,223,177,1050,48,536,693,533,301,125,682,813,63,388,742,180,79,487,394,385,236,490,250,383,459,1208,867,28,575,563,137,762,374,737,694,322,285,176,492,671,969,375,465,426,364,687,655,434,965,434,462,418,791,940,466,988,522,400,336,741,406,656,909,601,228,356,585,743,805,478,824,259,381,958,964,1223,878,1591,8,629,1341,1936,711,1016
admin_1,fr,fr-90,,128,148,124,39,320,13,276,117,68,61,41,74,233,147,245,308,197,116,68,88,363,140,149,264,19,31,407,177,339,255,242,302,198,197,166,160,211,181,72,230,205,171,181,157,166,73,105,244,270,128,232,230,163,47,289,222,259,277,155,151,264,28,167,261,408,36,142,199,513,55,397,315,195,73,120,403,278,311,581,3,201,194,345,352,330,152,357,116,53,431,189,353,372,422,67,285,354,476,388,545,330,277,512,444,697,474,388
admin_1,fr,fr-91,,1855,2260,1138,310,2087,944,1642,1614,1049,1079,608,899,1881,1742,1647,2113,1202,405,320,1111,1473,989,1991,1562,450,628,1340,2229,1169,2117,1053,270,898,1281,1883,1245,686,1672,297,568,2016,1434,2370,985,1209,673,2825,1122,2237,2466,2223,2013,735,2884,153,4320,4392,1656,2934,34,1449,2293,1337,3346,3600,2556,996,4023,849,6019,578,4797,3075,1219,4416,1273,7157,1917,6498,309,1149,5584,1880,3511,4423,4114,2790,939,1260,3821,3968,5768,3753,3754,385,2741,4310,5252,3554,6584,3868,918,1493,7859,5426,5235,3149
admin_1,fr,fr-92,,75,3836,1653,673,1715,3017,4242,1691,3363,50,674,1802,3110,2198,3308,2765,1657,485,627,857,2574,1972,3724,1558,731,1459,2055,2671,3485,435,1796,491,1286,1767,1896,1108,3392,1526,673,1460,1437,3205,2116,1165,2773,594,1460,2813,3719,4951,3864,2257,1059,2099,2789,3747,8640,256,4894,1066,2405,2867,1289,4453,7152,3986,1768,988,8098,6306,6107,8827,711,1804,3456,11546,509,11988,5201,6933,1532,4411,7525,7483,7164,4665,6697,2366,1985,5660,9804,6284,7231,5433,1016,5159,4295,10229,5686,17072,2784,1463,5071,8731,11197,14230,1467
admin_1,fr,fr-93,,674,1851,1034,691,1001,2191,2613,1685,1239,1154,515,823,2802,1807,1995,2379,1390,1106,267,1039,2202,2173,3233,233,508,1423,2196,1694,3460,3441,600,49,770,3182,1641,2358,1439,2898,728,568,2310,2543,2758,2646,2438,78,1220,3021,4470,2281,3253,3238,1122,2009,2720,6764,2157,6616,693,1198,383,5063,999,6792,3332,6766,100,2177,6378,3591,4835,6812,3884,2177,606,6892,12051,3521,5433,4372,1359,6879,2198,6276,8771,2018,4060,2637,3482,4425,7014,5895,6516,3632,1470,4026,3730,8340,7251,4727,5478,2403,3846,7085,9096,7903,6722
admin_1,fr,fr-94,,936,1368,1880,621,637,3280,3567,281,630,2306,640,1415,2155,1852,2892,2125,1430,556,471,582,3086,2178,1244,2408,595,1330,2464,1739,2036,1097,2389,153,2068,958,1449,3048,1567,2131,622,403,2797,3051,1348,1996,2282,1142,591,4484,3080,2960,2839,2147,807,3329,665,4542,2953,6248,235,950,1330,3061,2247,3802,3136,3158,1188,2088,4350,4717,3697,3731,4277,1289,2957,4797,4696,5878,5733,4808,1028,2586,2892,9997,2549,4156,5531,167,837,5359,6725,4922,5134,4711,538,3836,4276,6680,4493,9761,4618,3225,7834,447,8063,12489,3256
admin_1,fr,fr-95,,1157,1177,1201,147,1085,2067,1475,1294,732,1259,333,816,1797,1793,1649,1939,806,475,319,980,908,1938,1281,1846,276,1903,824,1712,1662,1669,1439,29,491,1665,2053,2238,844,1344,480,336,1901,2371,1499,2412,1199,348,1329,2094,2023,1691,2346,2000,363,1398,2609,2981,3934,4011,138,659,1363,1911,3279,239,3332,4142,110,1928,3202,3222,3525,3537,2052,1530,1658,4554,2814,5217,4735,2348,1312,2137,3236,3780,5762,4337,2457,1617,3852,1727,2582,7551,248,4105,1287,1644,3111,6090,2803,5111,6295,367,2898,3030,7685,5025,5515
admin_1,fr,fr-971,,110,89,160,25,67,110,299,215,223,199,18,51,225,493,74,464,138,28,4,62,500,181,612,693,0,16,334,283,433,193,456,145,22,874,22,182,385,647,84,10,691,268,504,288,680,9,181,270,863,843,590,18,62,147,547,679,638,407,736,157,374,386,69,734,1474,100,141,81,887,378,453,452,481,259,58,1485,869,908,1377,672,67,699,1126,857,887,652,792,477,319,1859,1888,661,1716,1485,268,1210,2202,2014,1427,2122,1300,615,1547,1957,1579,2037,998
admin_1,fr,fr-972,,204,422,264,22,36,537,327,262,0,42,64,82,498,246,195,293,273,2,2,108,177,488,402,273,50,69,468,590,188,404,296,89,173,393,218,503,386,297,75,202,477,382,405,462,517,140,31,1117,198,708,302,362,224,19,835,536,423,888,653,250,1079,6,459,853,876,784,11,35,694,1092,5,841,385,207,306,645,726,928,697,378,267,73,1495,568,1257,1180,665,669,756,1657,2261,21,2337,1315,128,178,3876,127,1733,2058,2673,522,327,2423,1875,782,2072
