region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-40,,113,238,568,181,159,318,350,197,356,9,165,332,145,238,397,229,188,107,48,164,948,589,1050,58,77,709,144,366,522,531,183,43,176,255,372,88,320,273,94,61,306,263,201,96,325,110,197,503,143,314,583,374,99,336,937,154,1132,581,972,113,361,344,1077,421,983,731,124,237,497,989,1119,1387,186,188,502,572,1081,1132,939,796,181,309,1620,942,888,1094,959,289,25,1530,748,889,973,879,59,309,1292,1732,199,1140,1502,255,529,1339,2249,827,2337,936,473,670,1488,2598,1569,1684,1647,429,1192,2028,1055,2154,2386,2143,418,734,2437,2131
admin_1,fr,fr-41,,266,336,368,113,78,306,411,207,57,373,127,168,215,490,22,284,260,78,10,117,220,323,211,222,75,112,105,189,181,158,232,78,70,207,177,117,242,222,51,52,286,96,215,205,274,70,48,211,489,222,6,273,42,31,274,224,220,123,251,72,29,264,158,252,295,287,87,143,185,361,423,267,473,32,170,348,933,630,636,317,96,246,336,952,132,501,383,8,240,439,407,537,596,460,121,261,783,813,726,575,1166,31,489,520,743,3361,340,782,250,601,1489,408,650,1610,799,202,453,1144,895,829,809,917,313,361,988,1351
admin_1,fr,fr-42,,801,1352,240,243,406,1075,829,951,482,615,787,270,1353,1438,678,1119,598,816,329,309,1425,1274,770,1405,555,356,1488,1438,791,790,1000,454,706,772,1180,811,693,1426,4,344,1373,1661,254,1510,59,840,233,1559,1409,1248,1307,2075,216,634,1287,1463,1349,1453,1068,535,912,1139,526,2147,1638,1510,755,901,1747,1699,2249,390,1793,703,585,1749,2051,1556,1765,795,992,760,2605,341,1401,1658,923,767,817,1231,1645,1793,864,1710,534,702,2389,2498,1978,2448,1710,1015,1738,2778,2161,3781,3014,2063,1151,480,3186,4414,4699,825,3386,894,2141,4133,2614,5637,3798,3053,1785,2281,5209,4458
admin_1,fr,fr-43,,75,203,133,52,64,189,89,172,21,207,82,29,321,260,35,165,90,98,27,62,285,157,192,210,121,98,263,201,166,149,92,101,102,225,210,429,122,150,62,64,409,323,285,216,190,103,150,213,366,241,364,214,91,89,298,291,186,443,44,47,19,264,123,192,424,307,149,134,291,288,354,384,208,195,200,398,379,221,448,207,136,360,10,405,291,153,302,53,169,495,155,437,140,296,66,184,748,224,341,547,417,223,392,654,641,603,1300,280,23,421,929,713,722,1442,542,341,253,1586,779,1247,899,899,259,593,1367,1113
admin_1,fr,fr-44,,930,926,2018,74,293,1196,2996,16,718,1090,576,702,684,2126,2428,741,1915,752,481,974,1188,1547,2505,995,837,753,1389,1724,1863,1641,1024,930,616,1001,1740,1893,1625,1149,746,947,938,1793,1903,828,1933,1057,516,2088,1554,1998,1487,1701,772,1090,1988,1733,2363,3205,1862,1273,1456,2232,1184,2459,4254,2895,1127,1729,2883,5053,1316,3618,2944,1010,1200,4467,2421,4467,3305,3868,1189,2370,2491,6039,3727,1604,2538,1223,655,4577,2552,3671,3821,3812,1397,1078,4501,4299,4181,4632,3678,2484,2600,4803,4533,3537,9650,824,2092,2587,7529,5651,5624,9385,5978,2494,755,7026,7331,13314,3786,5498,1993,1000,9614,7088
admin_1,fr,fr-45,,1274,1103,970,826,641,1415,2023,310,628,968,454,590,1480,1255,549,1113,1227,437,339,228,1304,727,1613,151,447,352,1013,723,1380,367,750,332,230,785,891,880,932,765,559,885,110,973,1151,706,1018,358,445,753,1413,731,1488,638,592,1332,3865,2187,2794,2467,1247,944,743,790,930,586,1667,1405,577,475,1149,1467,1338,1312,1100,631,690,1399,1543,985,2266,1100,586,556,1831,1454,1521,2635,468,559,1626,587,1691,2210,2667,2497,11,429,3899,2338,3283,4191,4182,102,1536,2678,4450,2614,7195,62,2163,1057,4567,3504,3755,2083,4955,2384,2488,4204,4744,3970,3734,5285,1682,1991,3253,4866
admin_1,fr,fr-46,,185,73,254,16,136,147,177,90,134,24,0,38,168,65,177,93,183,2,11,82,67,184,146,85,27,21,125,130,155,11,115,0,60,152,1,79,143,55,16,19,195,12,110,78,88,12,41,120,191,121,106,75,20,27,173,218,4,204,106,28,56,110,56,117,196,263,0,110,211,208,369,54,222,9,14,378,209,276,256,176,105,208,253,515,477,27,257,96,16,592,387,232,467,200,4,222,330,350,517,1170,37,161,113,836,301,848,476,699,153,41,661,774,417,376,583,142,359,318,633,636,1410,20,110,40,1010,669
admin_1,fr,fr-47,,202,267,271,64,156,166,354,208,58,264,45,65,232,469,334,333,116,10,42,64,157,312,281,237,121,63,269,15,565,611,173,59,132,165,429,262,383,15,86,76,173,176,210,160,206,130,242,45,285,191,400,244,53,39,367,305,159,312,268,83,198,230,96,477,274,473,176,234,392,363,517,435,392,133,259,582,441,1140,269,419,165,342,609,484,594,363,719,177,235,453,332,625,825,541,43,250,707,997,445,897,584,337,393,933,908,810,1308,695,286,619,1034,761,2486,746,1406,110,534,775,1418,781,1377,1102,215,1094,367,907
admin_1,fr,fr-48,,5,94,169,28,29,57,106,114,108,111,55,86,122,93,160,74,150,53,21,44,82,129,112,93,33,86,68,73,27,98,48,47,22,70,67,119,23,78,32,28,109,89,47,123,87,25,84,25,29,83,48,55,53,33,106,67,78,121,14,28,41,57,3,78,111,63,72,54,103,94,92,140,156,38,54,82,144,19,132,101,30,118,190,112,48,126,127,13,38,80,107,121,211,137,13,9,320,5,272,149,220,44,258,186,159,271,222,256,30,25,391,179,401,218,400,68,197,245,317,401,304,136,68,189,467,392
admin_1,fr,fr-49,,632,1464,681,454,539,864,751,1060,1376,211,215,195,2065,43,1272,1486,789,259,157,410,927,1265,152,621,232,521,597,664,805,824,610,259,769,424,853,598,588,867,281,831,181,730,448,583,761,300,1062,338,1596,245,714,959,192,186,1600,758,1007,1378,1059,459,264,1206,692,2569,606,1897,372,857,1458,2282,3778,792,1040,469,1817,710,1445,1534,1756,1724,559,920,1322,1580,1551,1245,1778,324,962,1693,1637,1899,1188,1460,207,2178,540,2622,1749,3559,18,983,2853,453,3138,2541,2937,1724,646,1954,3122,3171,4251,4575,2651,1483,1981,5766,5142,4054,5964,6992,1370,1225,5648,5955
admin_1,fr,fr-50,,364,290,475,172,266,596,450,272,250,350,128,71,710,579,375,349,550,44,89,256,302,425,284,435,140,99,482,426,356,352,382,207,168,357,500,231,683,315,274,206,394,441,456,450,633,193,146,1002,328,1000,296,448,282,160,846,540,860,262,585,235,370,474,229,658,913,750,346,439,571,1260,749,922,1127,754,133,1234,1118,683,1372,575,417,444,1132,1564,849,779,940,381,88,1400,541,1539,531,581,217,237,838,2338,400,1830,510,64,429,1102,1597,1964,907,1101,686,819,1173,1089,2436,1330,1685,531,945,1632,1168,2491,989,1842,635,407,2120,214
admin_1,fr,fr-51,,471,979,537,151,249,585,1233,534,338,445,150,94,1143,693,424,552,403,235,40,276,501,902,857,528,405,570,981,717,440,907,838,517,12,1371,726,1163,955,634,617,249,849,664,1365,216,583,424,365,1651,158,910,480,1758,61,500,629,830,921,473,1127,322,1224,6,1002,1160,68,963,549,685,993,1231,1663,279,1301,820,580,1617,827,1449,1547,856,537,458,1603,913,1728,2038,119,514,229,1137,2359,420,2909,53,276,1238,3936,192,4419,3065,2821,618,3190,604,2286,2833,1860,2573,106,1352,2818,2269,2660,1399,3001,808,1602,4426,844,3825,2018,4149,1117,1084,3187,4056
admin_1,fr,fr-52,,113,506,17,23,35,260,158,150,61,53,76,23,282,98,151,182,91,62,14,63,106,126,447,36,66,137,170,80,274,281,163,77,8,209,178,176,117,132,46,244,113,130,362,233,344,5,339,14,193,204,303,253,65,121,174,112,117,193,208,104,183,390,50,177,310,195,111,114,171,305,138,375,485,123,69,290,138,511,374,363,113,284,82,502,269,259,330,10,126,207,228,337,500,2,35,234,637,51,403,327,456,147,184,434,658,654,552,684,162,678,58,464,657,453,711,185,392,943,1127,1062,1223,600,306,802,96,458
admin_1,fr,fr-53,,266,180,248,89,72,266,185,272,94,262,68,116,361,99,163,198,238,206,29,72,205,403,145,164,176,68,152,304,184,107,226,103,54,196,155,163,284,170,56,22,484,15,193,220,240,132,206,465,1021,730,135,491,189,434,603,1082,1027,760,1166,585,963,642,1946,4183,53,2953,1967,4701,1355,2206,4700,4944,4717,3273,2631,4039,3980,3690,4143,2431,1060,2202,3118,3045,1726,1634,2250,776,614,1200,1339,1661,780,1741,595,893,2867,866,1433,1517,1357,681,177,1983,1999,979,1466,778,1037,358,1151,1281,1346,1353,1555,490,1649,260,1884,977,2798,1702,4,215,1533,1160
admin_1,fr,fr-54,,2579,1332,92,480,363,2173,2034,1344,1096,984,624,649,2795,428,1880,249,1510,550,191,381,1775,1812,1092,1720,650,956,2963,2307,3892,1439,2383,1572,2226,1097,2398,2198,2015,2869,1971,1090,3514,2773,2345,3364,3281,2075,287,2981,1781,2657,3112,1252,1100,335,1781,1241,1309,921,1435,874,508,1409,1095,1093,2937,1264,1114,1062,1638,2143,1796,1712,1622,807,1360,2324,2391,2074,2596,1815,994,234,3174,1152,2426,3017,1771,631,1178,2160,1990,2243,1214,2381,392,1460,2338,1685,3479,1611,2340,1546,1479,2366,2355,4064,1552,4220,1569,967,3760,4690,2789,4357,2738,1997,2302,3417,6086,6295,8365,843,2241,1628,9267,1469
admin_1,fr,fr-55,,732,64,661,7,293,513,238,665,248,364,0,215,567,488,864,246,273,91,3,44,397,684,526,604,42,250,524,285,388,588,430,129,18,593,290,351,330,348,852,216,438,249,496,516,627,2,229,349,438,371,378,257,90,150,213,190,177,262,268,103,176,176,99,267,377,304,131,38,436,388,313,265,333,154,12,509,334,372,526,283,85,135,317,561,125,202,304,131,123,349,238,400,530,322,68,48,448,483,901,139,396,247,9,631,1059,562,645,700,791,270,525,613,573,598,455,334,407,609,771,1424,299,762,369,363,1247,1068
admin_1,fr,fr-56,,402,590,536,229,319,643,517,514,711,43,344,165,718,1180,84,633,349,140,221,163,852,425,750,298,328,252,832,211,290,368,508,114,308,377,592,431,493,267,257,648,218,356,778,66,513,303,656,802,508,913,918,149,515,248,679,323,923,627,1029,461,188,1179,416,733,1245,1427,407,779,808,1495,1264,1554,828,1196,1221,3371,706,2289,1839,1691,801,582,2082,943,2253,1753,1155,714,632,1563,1636,1239,1650,2241,117,1187,1803,1830,1701,2533,1666,969,445,2811,2346,2439,1559,2859,722,3522,584,1810,3710,2269,3000,1256,2031,3615,5190,657,5044,2714,1344,2137,2028,5761
admin_1,fr,fr-57,,1689,2980,1211,382,774,1186,3386,1463,295,2403,383,1982,727,1627,843,1313,1805,641,183,768,1495,1375,998,1483,391,559,871,1512,1448,1229,1286,334,811,1058,1359,1286,2219,974,329,819,1091,1483,1324,1846,1515,39,2021,386,1797,1054,1978,891,852,1123,1375,1632,1420,1566,2434,528,928,2008,334,1923,3120,1578,456,745,4086,346,2667,1695,2532,1402,55,3862,1296,2860,6416,277,2555,608,2723,3169,2603,2732,1875,1386,785,2274,2603,2543,3888,2771,227,1423,3777,3147,2356,4990,2544,2080,2466,2355,9309,1381,9660,4898,93,2862,3491,3780,6333,2927,7822,84,1802,7010,3913,6387,6012,6702,1848,3613,3701,9536
admin_1,fr,fr-58,,206,373,308,54,12,328,322,309,82,179,61,86,261,361,215,236,96,69,37,61,271,194,195,228,69,87,242,161,148,183,182,60,214,83,230,177,256,191,80,44,211,187,529,20,207,105,62,251,280,551,428,417,169,118,633,346,462,180,283,94,179,196,165,149,347,349,129,650,146,165,281,394,235,149,543,448,282,267,603,285,150,159,315,466,377,530,308,99,121,588,47,400,240,529,185,297,536,457,265,396,758,503,190,666,508,390,499,1004,628,946,128,1097,368,992,951,10,597,1008,1075,1117,1121,1096,496,159,1325,827
admin_1,fr,fr-59,,2827,3235,1592,1005,1597,3359,4948,3427,1153,6094,1649,1515,5741,3339,5214,3747,4043,2238,273,2166,2950,4742,3319,2844,1567,2078,3471,5012,3697,2498,4037,1250,1619,2222,5055,2269,4403,2272,2188,1092,4052,4304,2898,4576,2625,1637,2655,4703,3921,5925,5506,6661,258,1488,7513,3998,5158,6782,6596,3113,1146,5495,596,6119,11430,4419,2940,696,7672,11213,4463,11972,6022,4009,3188,9000,11016,11117,9590,7441,2243,1910,18701,5408,10471,6500,9430,2716,3099,8652,8403,7163,8690,9612,555,2054,12349,7006,12881,11048,5564,3134,6011,17546,13153,231,12201,13295,3330,15202,5795,10922,10449,16953,16014,4776,9336,24041,24260,20333,26561,20056,5846,10764,22555,23206
admin_1,fr,fr-60,,438,1775,25,305,438,806,948,814,361,762,247,304,358,625,613,865,665,221,117,710,106,1024,328,371,173,412,313,883,599,560,453,279,114,603,514,573,739,413,172,549,309,714,957,714,794,24,321,894,1547,353,1429,1810,217,1033,131,1395,811,1379,803,398,748,744,687,1366,1389,909,552,552,1296,970,2003,1467,1286,570,319,1841,1791,2380,545,1317,533,487,1623,1256,2183,1677,1005,871,398,1769,1414,2499,31,1861,7,404,2232,1802,1052,2758,1494,590,2056,875,2409,2171,2750,1976,789,1409,2636,1711,3593,2849,2463,1436,328,5021,2335,4851,3951,2843,1473,981,3519,2689
admin_1,fr,fr-61,,326,155,428,195,455,94,436,232,84,503,205,398,40,397,360,231,221,309,141,295,223,355,154,354,180,86,414,342,337,284,222,264,59,395,520,274,600,428,262,56,573,924,553,439,347,334,258,907,966,563,488,633,90,144,1084,446,701,919,115,259,602,16,376,382,933,590,197,858,271,550,566,993,54,264,104,592,1031,955,400,851,24,182,568,725,603,598,662,248,936,359,644,857,344,468,272,501,401,1174,880,514,807,329,466,1020,804,953,1096,493,450,386,870,838,727,810,1265,330,643,954,1414,1008,1139,818,485,310,1618,905
admin_1,fr,fr-62,,1081,1057,805,144,112,2518,1583,1189,2007,490,76,1045,1808,1145,1414,2276,983,420,291,332,2959,545,2013,1526,16,993,2332,1216,253,2626,1463,87,654,1917,860,1852,735,1687,657,955,1163,2170,1226,1492,1855,640,919,2111,1204,1989,1786,2508,835,2674,584,2331,1132,1685,2332,495,907,2222,1312,1378,2420,3662,873,1233,2760,3478,2284,3176,2134,831,994,5463,1461,2047,4947,2791,907,246,4698,3472,2882,2268,2318,1412,3871,1360,2481,2272,3619,2353,309,2653,6383,577,3170,4619,3957,1279,1310,4379,4340,5762,5419,4142,1188,759,8458,8862,3987,7142,10266,220,5598,17816,5733,11318,11536,7979,2556,1126,13408,9055
admin_1,fr,fr-63,,388,710,1204,41,107,950,934,756,386,608,506,104,1389,1083,778,691,722,249,150,711,877,863,1223,670,456,75,792,1437,261,722,360,343,134,872,655,560,987,658,274,69,1241,1269,358,406,1303,168,256,861,1062,881,1343,772,278,247,1120,1133,1192,666,915,405,652,649,511,1211,985,1211,466,580,1091,1714,719,1530,867,504,651,1302,1112,1270,2319,64,497,447,1538,1084,926,1908,1273,532,193,1632,1014,1154,1714,888,224,1085,1837,1951,889,2844,1562,493,1427,1782,1660,2568,5686,413,814,1278,3073,3763,1992,4469,2441,1684,1445,7421,1375,4884,4653,4174,243,932,6598,4147
admin_1,fr,fr-64,,1118,474,847,194,1145,330,1425,708,383,436,95,463,581,1320,1797,60,1032,158,76,671,739,1294,1179,1017,180,358,449,402,314,394,359,173,165,617,470,316,281,435,164,292,515,901,1100,356,577,139,848,197,919,842,514,698,256,1249,106,1075,1148,956,880,330,472,677,1122,382,1395,1060,45,474,976,1739,635,1130,713,325,708,1123,1367,1053,2009,1142,333,680,1699,3369,1373,2291,1084,612,1270,1412,2358,3764,1481,2837,24,419,3980,3704,4513,3280,3761,733,2604,4749,6347,95,4902,4493,1094,1950,4836,4171,4036,4193,3434,971,1192,5939,3733,6793,5431,3406,922,2861,2905,4917
admin_1,fr,fr-65,,418,366,409,24,257,458,104,168,74,316,51,177,207,355,230,256,271,52,50,25,427,53,240,366,25,67,233,248,180,129,401,71,43,276,133,326,32,312,64,20,309,80,218,163,344,49,16,391,179,178,168,324,51,14,308,304,242,112,313,78,108,226,121,114,473,309,112,225,359,402,289,409,410,95,97,731,442,412,403,417,120,61,636,770,636,630,334,286,298,531,738,142,869,399,72,459,1185,802,1880,154,1075,276,518,716,1461,967,607,1184,307,292,966,983,525,1184,612,187,67,1121,1100,1075,1285,707,349,232,1503,721
admin_1,fr,fr-66,,568,678,1,38,184,713,425,325,62,519,48,73,988,106,243,339,464,47,32,69,507,522,787,14,75,124,408,400,343,429,232,51,185,411,179,429,516,39,58,195,734,114,421,270,396,87,272,394,345,521,557,382,96,173,647,602,860,407,1156,1,228,858,939,124,752,1183,221,374,679,852,943,586,1208,16,566,1045,1325,631,1165,911,378,649,1071,768,1557,408,607,506,409,1239,1045,969,1860,31,67,1582,788,1162,1782,1078,1442,318,832,1998,1337,1495,1620,2340,417,2368,24,3755,2713,2006,3041,883,1991,4127,2541,3483,3567,3748,907,1560,2685,3817
admin_1,fr,fr-67,,2311,1849,1934,683,2499,95,3333,1507,314,2177,842,1244,1817,2357,2077,1458,2563,693,161,2869,47,4341,391,3017,17,515,3932,860,1027,2571,1470,446,428,1727,2419,1976,1034,1368,449,712,1879,1557,1729,1405,1705,756,271,3413,2217,2145,2112,2248,894,292,3217,2776,4011,3163,1748,1028,1595,1575,512,3265,2463,1814,1247,903,4130,3507,1521,3256,2031,1291,1726,3164,2610,4032,2705,3067,2170,295,4644,3467,2618,3431,2438,1459,438,3757,4006,2452,6242,261,736,2010,4855,4099,2370,5363,6344,3001,3482,3688,5127,7251,6478,3917,3853,3640,5406,5450,5436,8051,6964,2588,3958,9919,6738,11643,8476,13792,721,4449,10965,4946
admin_1,fr,fr-68,,575,1832,14,615,656,1863,702,789,525,893,526,296,1423,1173,1114,1422,1582,25,163,209,1391,1359,742,986,698,604,750,861,1014,1106,799,716,189,1630,1268,1972,422,824,318,156,1455,735,2396,1146,695,881,672,865,1736,1967,1380,1294,720,422,2464,644,1460,2931,3276,630,954,998,982,2200,1779,3191,548,804,1818,1145,3678,172,2694,802,453,1636,2630,1745,1862,2216,475,804,2307,3099,427,2529,2180,104,723,1692,2590,966,1546,2392,303,1491,2173,2869,1572,1928,2858,1053,1135,2406,5408,47,6054,540,1215,1397,6721,222,3943,3507,2136,1394,2086,4574,4814,3070,4996,4034,1340,835,5891,4911
admin_1,fr,fr-69,,4326,2341,2581,631,1257,3168,3227,1771,3207,184,774,526,3072,3727,2510,2986,1888,659,900,3226,344,2536,2022,1899,686,2331,627,1891,1973,1752,2187,100,2348,253,2020,2544,1086,2280,540,2667,2330,647,2518,1529,2394,1319,783,4243,2896,4817,2501,4680,1205,2362,5093,3214,5166,5860,2951,1744,1664,4278,2247,5521,4326,4281,1570,1705,4660,5725,4230,6304,454,1904,167,7451,5040,2854,10216,677,1651,2569,4756,6148,5265,6043,3349,2362,5768,95,6912,6252,6060,3940,1276,2299,9218,4820,10790,7297,7630,1936,5999,15014,9651,617,10683,11208,2767,1050,13873,22575,2149,12762,8554,3796,1247,19772,14372,14252,14135,8697,3110,1706,19767,17936
admin_1,fr,fr-70,,296,328,346,131,448,10,558,301,146,245,106,196,356,346,644,159,304,137,26,198,188,485,228,214,228,84,428,364,321,122,516,35,149,318,174,786,89,238,194,216,302,327,338,69,302,109,59,569,99,242,252,241,130,81,497,319,506,531,416,149,184,191,169,163,556,451,247,109,458,383,495,511,338,212,127,586,345,469,274,611,10,389,314,412,426,599,253,296,114,525,497,679,690,465,61,365,803,548,650,615,904,297,553,1062,771,365,1480,774,449,207,1182,737,1430,57,1279,457,537,850,1051,1095,1924,1422,9,273,1655,962
admin_1,fr,fr-71,,663,2028,4,322,104,1345,963,926,280,849,249,323,953,909,551,943,423,200,407,56,908,574,926,296,0,748,238,468,658,534,530,177,148,632,757,371,450,503,110,106,1051,301,565,351,410,455,310,710,591,717,525,831,243,392,413,920,987,882,383,188,296,512,129,1513,990,562,347,601,1473,866,157,1029,785,276,988,936,52,939,525,798,259,460,1385,279,523,1328,539,179,191,850,770,965,1413,625,153,347,820,1525,1220,1065,1317,968,1224,1549,1605,1014,1418,2080,376,198,1881,2950,1726,2187,2572,551,946,4761,949,1821,3653,2158,788,1522,2591,4392
admin_1,fr,fr-72,,208,548,443,445,28,872,511,464,319,558,236,275,375,962,62,667,404,233,145,115,1302,209,455,580,170,219,489,370,293,380,346,249,55,417,444,444,81,384,211,420,138,360,649,437,341,290,241,473,768,578,477,517,262,225,630,465,556,866,202,227,163,504,403,795,477,861,417,322,797,935,1041,1109,782,352,568,804,839,1605,1695,727,421,1138,345,2018,2209,1207,1841,675,509,879,2184,1447,1493,2832,2468,1973,4330,1877,4349,2425,3108,1382,1130,6673,1836,2450,3577,3709,1266,294,6456,1424,2326,1595,3479,1107,1697,2571,6513,1113,4460,2818,2045,141,6330,3017
admin_1,fr,fr-73,,512,121,259,209,103,443,454,311,278,310,206,142,456,643,394,491,645,209,110,159,490,260,583,384,156,225,340,389,526,244,433,235,112,604,472,481,819,98,202,291,461,359,342,552,171,625,132,735,539,771,261,458,235,391,402,566,702,628,561,465,469,402,297,833,553,550,546,284,784,1152,735,1076,459,45,383,406,759,782,1149,562,600,140,849,895,1666,417,657,460,166,871,830,1242,639,873,358,557,1027,960,738,815,1295,389,441,1444,625,1748,763,1549,509,858,876,1320,1954,1147,1105,825,539,1970,1833,1752,1746,1319,568,1153,1313,2242
admin_1,fr,fr-74,,697,694,666,418,175,794,1536,931,536,551,299,323,741,777,1052,690,486,285,132,80,688,804,616,495,230,159,479,639,622,651,445,187,258,286,609,692,708,472,211,69,700,891,778,530,809,321,272,2428,567,1029,1383,909,619,599,1541,1669,889,1877,1295,494,730,895,740,1229,1536,1327,757,278,1870,1562,1059,1402,2271,576,1041,1198,2229,3587,2883,2116,1409,965,3010,2773,3965,218,2675,1265,1157,2502,1325,2698,3013,1854,159,1738,1722,3885,1908,2128,3237,734,1548,3235,1923,3941,3111,1503,1260,1174,3422,1840,3579,1117,1571,604,659,3133,3448,2708,4960,1094,13,1100,3192,2961
admin_1,fr,fr-75,,2934,3708,2620,692,2447,3586,4574,2569,985,4388,58,2004,3386,3945,3842,3052,3361,1183,1081,593,5254,3294,4058,2406,739,1666,2969,6975,1640,2027,3577,913,1218,2881,2893,4814,2647,4166,1154,2173,3493,2321,3188,4723,2971,808,2337,5699,5392,5844,7813,101,1623,2982,5478,6072,6229,9797,2182,213,3822,3716,3521,11394,2041,5297,3307,4475,7988,11872,391,10972,6445,1991,5669,10819,10335,11754,5950,13492,3320,3910,14847,15841,12990,12429,7212,5446,11182,6952,10326,16639,11329,8185,45,3593,12503,18423,10583,17330,9754,4188,2095,21773,15993,9843,23864,11649,5029,2184,26515,17378,19963,16623,18635,1744,10349,19266,17532,15858,24774,2794,3659,8934,12281,17586
admin_1,fr,fr-76,,918,1044,906,347,863,1175,513,1165,433,736,448,348,1173,962,1317,306,670,596,215,205,785,1028,607,927,440,947,43,1593,198,689,793,432,442,696,1052,1465,1759,322,921,650,2868,3503,3039,2032,2599,1363,1967,3103,2260,2602,3505,2801,1799,2424,5657,1475,3877,2970,3528,1340,1547,1823,873,4787,2266,3140,1829,2440,624,2672,2647,1428,2545,1043,924,2039,3475,1551,2925,1992,1914,2733,207,3666,2982,2891,2241,1252,1134,1592,3154,2054,2753,2128,1414,1717,2529,2696,4119,3747,2818,1546,1883,3533,4633,4981,8367,56,2674,3338,2959,4565,11126,2284,3831,2887,3708,3674,7033,7857,8446,1381,2406,1327,7022,5639
admin_1,fr,fr-77,,1486,3937,212,959,987,2490,1354,2357,1431,1519,561,1095,2176,2925,1461,1812,2306,591,264,1228,2837,1003,1690,1611,816,747,1465,2037,2600,1043,1674,720,2112,641,1818,982,3399,384,467,896,1296,2138,1471,1337,2663,1047,137,2768,3138,1775,2651,2481,1331,1009,2118,3810,2001,3818,2663,1110,1774,1757,1850,3314,2997,2497,1807,1803,3169,2860,3326,3934,3055,1450,1019,3419,3579,4776,3144,4317,2429,2255,5447,1601,2936,3645,2962,2066,1221,6088,1495,3938,4182,2656,594,1555,3377,6734,5102,4660,3543,1339,490,10840,2584,5597,4073,6689,1735,2410,3815,7076,6534,6242,5015,1770,3841,5954,5681,5997,4855,4746,2396,1863,8855,117
admin_1,fr,fr-78,,1743,1274,1617,509,796,2133,2150,1999,862,1524,304,2186,263,3992,85,3479,77,652,294,705,1925,1913,1493,921,729,413,1966,848,2237,1009,1538,589,1003,1233,1315,1307,1690,1172,501,491,1530,1960,1533,2311,1308,555,289,2616,2052,3340,3179,1641,671,1405,2365,2988,2812,5400,731,1580,418,2904,1799,2094,4544,2191,1141,3892,1494,2069,5065,4746,1937,1295,1735,4670,3877,4698,3850,2791,1004,2459,2152,4685,4840,4468,3333,1445,2248,3584,2518,4135,5215,2828,1495,866,6651,4092,5474,5037,4410,252,2996,6215,5764,3231,8692,4488,1679,1042,11886,2747,5372,4454,7268,1833,3196,7488,6702,5347,5841,3452,1645,6519,728,9729
admin_1,fr,fr-79,,341,169,269,121,503,105,1090,348,305,282,198,498,1665,1895,1114,503,283,111,41,386,125,369,143,291,127,57,242,383,216,129,229,116,149,691,928,305,202,261,92,65,346,375,677,234,426,18,103,441,350,583,240,355,164,82,320,391,443,448,305,123,35,377,241,347,553,497,246,59,578,405,515,457,525,237,237,831,1065,1021,706,405,148,282,259,532,825,570,373,185,62,627,889,1198,324,334,160,60,1181,601,891,1294,813,413,438,783,2040,1506,1511,1064,502,1265,1894,1195,1669,2104,1723,482,827,1987,1575,2337,2109,1564,584,494,2364,2007
admin_1,fr,fr-80,,1585,243,879,803,1141,202,687,935,760,251,288,350,773,842,668,2123,1002,406,175,17,968,782,955,878,420,201,674,1061,489,625,621,282,244,505,1105,415,602,475,178,293,292,925,742,574,594,262,76,790,736,882,535,783,236,396,825,779,1205,356,417,270,175,727,873,141,1119,1006,12,380,743,859,1220,1300,97,403,279,1089,957,1680,767,1166,335,422,1914,303,639,1225,980,241,898,330,924,814,954,453,109,273,1406,1150,1117,701,1118,320,516,798,2115,1252,1660,1334,393,898,1613,1017,1968,2132,1780,519,1341,3034,1604,4616,2189,2349,1212,1041,1817,3888
