region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-47,,283,283,206,5,140,265,346,167,287,18,55,141,247,475,370,11,213,120,9,103,163,317,261,216,123,60,183,667,175,376,265,58,77,343,228,212,349,147,94,75,154,275,130,152,240,83,85,205,285,163,534,132,78,170,200,465,21,414,213,54,424,13,44,402,467,466,100,82,835,214,409,400,297,224,162,782,581,599,459,446,258,88,759,616,536,422,687,181,95,600,457,526,719,622,55,83,1039,811,764,476,809,200,461,491,1055,1187,811,1141,168,209,1340
admin_1,fr,fr-48,,105,82,103,72,24,135,98,52,114,110,72,27,180,103,116,115,145,73,5,71,51,129,114,96,47,62,103,57,35,65,67,42,50,78,61,80,35,74,62,39,75,86,138,5,90,49,43,61,61,41,118,14,43,60,66,86,64,85,45,39,21,77,34,64,66,102,59,31,117,145,88,144,116,40,31,110,68,77,125,113,50,51,168,124,113,135,105,28,7,134,100,191,171,99,3,66,161,107,272,174,202,19,50,282,226,472,36,308,22,106,390
admin_1,fr,fr-49,,1494,435,607,483,348,1203,686,1046,590,818,470,442,862,1292,919,1412,1091,63,115,325,1120,746,445,635,365,438,829,575,940,392,783,303,204,1456,386,770,646,725,208,133,902,749,564,645,533,247,585,940,1528,337,1429,14,365,157,1116,1244,1298,1221,912,468,469,1013,274,1456,2409,1406,627,509,2396,2152,1026,2424,1716,499,120,2411,1379,2127,1770,1492,8,625,1977,1854,1480,1601,909,509,598,2015,1320,1691,3089,93,215,1187,1679,1440,3156,1408,2265,536,864,2442,3355,2151,3127,1605,872,2038,2994
admin_1,fr,fr-50,,169,410,521,262,74,698,427,297,68,608,29,233,442,497,457,608,334,132,99,246,410,340,335,387,134,135,556,626,26,382,378,167,68,409,774,19,684,334,249,496,58,455,530,447,790,38,254,454,734,442,712,662,228,84,720,1074,508,288,491,353,318,510,323,714,784,690,220,443,875,1033,680,1475,1419,13,633,840,1263,461,1377,601,355,717,1462,1582,422,745,886,240,536,856,945,392,1084,997,4,542,863,1041,1970,1266,123,377,659,933,1602,957,1467,1453,784,372,1677
admin_1,fr,fr-51,,1233,117,653,124,327,732,909,607,203,684,112,179,976,1051,210,852,96,121,87,281,673,615,938,514,410,576,750,866,893,755,519,373,285,1617,482,1154,551,1159,268,331,876,877,931,371,731,541,590,953,664,635,619,763,1072,357,1031,743,785,997,748,177,589,660,995,38,1563,792,376,560,1091,1866,380,1258,736,973,848,1489,1048,1480,2054,293,352,799,947,1557,1192,1108,1176,572,201,1139,1702,1078,1024,1997,230,788,1750,3663,3334,3880,2334,624,1619,2756,1295,4165,142,2298,982,1371,1412
admin_1,fr,fr-52,,184,219,289,0,238,79,133,149,59,93,47,114,183,221,61,63,199,34,8,38,153,140,258,183,79,37,277,266,29,253,266,64,18,184,304,26,132,166,29,31,303,165,270,282,278,118,49,307,188,234,209,259,140,35,223,166,119,127,336,0,159,408,96,189,290,168,115,63,322,168,319,443,285,110,121,230,161,619,338,285,95,33,434,390,338,134,310,98,30,326,255,263,168,365,34,39,623,378,344,376,364,137,183,726,528,438,796,606,2,83,754
admin_1,fr,fr-53,,186,158,281,101,107,172,288,213,124,256,83,58,157,275,211,219,327,109,19,22,567,39,238,133,174,75,212,212,169,149,250,64,101,276,10,292,140,215,60,58,158,419,76,177,317,74,57,651,611,743,521,387,358,371,870,951,783,1146,888,585,750,1089,1712,2507,2067,2306,2544,2689,3488,4084,4112,5047,3093,3504,2570,3891,2554,3306,7949,30,1446,1934,2802,2590,2885,2046,1697,581,1739,404,1689,1225,1248,1113,445,164,2871,897,2429,1485,1236,674,183,2268,1241,1308,1571,747,1043,593,1421
admin_1,fr,fr-54,,948,1094,1714,3,224,1763,2168,1892,823,1181,740,852,1661,1160,1295,735,1451,800,252,660,1524,1218,1938,1289,724,782,2208,2983,2651,2165,3464,1282,2228,119,2973,1547,2282,3856,1785,239,5978,275,3924,2933,3255,1783,1493,1491,2120,3461,1413,2193,1091,749,1461,757,1868,1087,1338,590,536,1594,789,1778,1551,2569,668,1133,2054,1549,1106,2135,2175,723,2412,1174,1829,2296,2475,1973,1334,665,2682,2235,2058,2339,1419,970,1286,1212,1787,2966,1917,2363,110,1296,1981,2858,2438,2316,2631,832,2861,200,3843,3183,3470,2803,1166,4475,1567
admin_1,fr,fr-55,,407,442,461,73,267,410,659,352,56,466,102,235,614,849,79,601,269,95,1,21,563,588,606,470,40,259,524,259,455,640,370,100,251,273,414,323,319,733,462,27,610,421,550,497,343,105,254,272,501,356,378,244,93,320,103,193,122,334,217,85,55,302,38,345,477,160,150,54,485,343,367,341,317,0,201,283,462,361,671,48,114,39,372,398,245,309,308,105,123,428,304,328,275,514,71,58,460,545,806,139,575,0,323,597,387,978,831,864,484,324,444
admin_1,fr,fr-56,,330,301,829,211,187,677,656,496,168,598,355,417,579,584,554,564,338,412,40,132,777,549,572,427,335,151,476,682,399,404,331,133,196,499,683,299,307,490,306,330,516,425,450,458,419,244,273,1052,922,536,678,450,433,434,600,446,760,952,1191,37,931,51,808,1049,804,1523,486,218,1534,969,1662,1607,1648,13,650,2872,2816,509,2099,72,616,631,1787,1826,1069,1353,1825,795,893,1087,1413,1369,3621,600,312,49,2871,1863,1129,4096,1292,13,1084,1917,2241,2191,2133,2485,1518,1650,2092
admin_1,fr,fr-57,,863,2856,1542,299,850,1985,1905,2096,504,2061,555,669,1904,1619,1509,1452,1287,387,299,595,1365,1213,1056,1707,476,391,1154,1424,1064,1364,1533,310,397,1814,1426,2335,791,1005,326,793,1091,1157,1378,2965,95,583,764,2050,849,1488,2132,1256,569,973,1326,1477,2938,2352,444,487,1445,1490,1113,1706,1994,1854,734,157,2511,3140,2178,1796,2648,724,1694,2483,3848,1259,2716,5286,8,1170,3181,2484,4047,1483,2290,973,1327,1439,3340,2803,3721,2129,226,1899,2351,3648,3807,2947,5601,82,1476,4733,5359,4485,4120,7363,2524,478,6443
admin_1,fr,fr-58,,327,262,390,55,39,573,148,210,81,189,43,194,191,251,264,241,144,48,32,132,163,280,146,179,122,67,342,91,267,0,225,75,56,236,271,197,194,190,87,85,202,205,85,494,152,89,126,265,222,480,548,508,13,83,565,560,368,299,152,104,79,293,53,434,316,225,241,259,401,223,211,395,234,401,307,461,302,401,258,621,17,427,167,304,349,509,345,128,153,360,291,416,327,351,227,148,685,397,514,388,796,277,650,25,560,597,614,1322,31,294,393
admin_1,fr,fr-59,,3142,3318,1606,892,494,4766,4421,3473,6636,830,1378,4775,2515,5185,3642,4402,4263,1208,522,1586,4642,5413,4087,63,1730,451,5674,3428,3316,4952,2460,1882,1353,3776,2317,4251,3391,2691,2209,381,4480,3777,4720,3394,2944,1867,1535,8664,1129,5722,5858,3898,2411,6666,2479,6025,4352,5603,7376,2239,3230,3210,2754,7335,5619,8451,1714,1570,8639,8338,7174,9786,6426,4122,3863,14917,3806,10229,11760,5352,3659,2086,9899,14002,9319,9952,7613,2434,4790,5828,11329,8540,7094,7986,793,4460,9991,11253,9522,8066,8061,3096,1359,12171,15633,13222,11244,8261,3950,7446,9840
admin_1,fr,fr-60,,426,1055,922,216,332,931,948,847,568,503,162,327,439,815,357,948,650,238,69,376,373,739,711,418,145,368,338,517,964,389,589,344,236,608,459,307,880,411,185,176,804,744,826,838,299,395,109,1071,745,1497,1489,1373,328,490,643,1413,921,1935,47,520,739,652,378,1541,959,1377,669,294,1842,2288,37,2090,856,653,230,2229,1053,2126,855,1734,661,660,983,2188,1418,2099,1012,746,676,1545,1337,2504,1648,90,222,824,1798,891,2287,2151,1749,591,618,2437,1978,2229,2954,1718,562,269,2751
admin_1,fr,fr-61,,311,320,310,177,142,493,323,304,236,310,148,235,229,481,383,124,440,80,128,270,310,272,258,304,174,96,685,276,4,259,350,239,207,467,402,274,536,525,140,637,17,715,453,694,692,15,396,967,802,479,698,274,302,528,539,472,699,456,895,37,366,355,219,718,487,755,261,128,1544,145,548,366,604,246,615,175,624,757,506,1235,71,79,901,560,626,676,473,300,386,1194,119,597,570,718,394,97,696,1119,639,811,776,315,274,1235,817,694,836,1064,249,231,900
admin_1,fr,fr-62,,892,1356,753,263,39,3489,615,1256,234,1727,495,933,1842,2538,758,1408,1217,456,338,374,1753,1667,1669,1454,460,436,1679,1771,1152,1706,1783,345,967,1056,1337,1936,1498,1180,409,490,2077,1487,1683,3050,88,618,1198,1424,1554,1824,4312,497,667,1332,3341,81,2271,2263,1340,548,354,2988,377,2664,3199,2109,1043,1308,3274,2854,2056,5193,400,881,1643,2211,3156,3425,4337,2898,923,4181,2996,1424,1564,3910,2559,758,971,4141,1558,3328,2674,3284,470,316,5394,3490,4268,4159,3637,1260,528,6464,2496,6339,4971,3655,2094,3224,8461
admin_1,fr,fr-63,,971,806,763,336,379,729,885,784,152,1249,70,608,692,1205,729,1337,127,296,183,711,942,930,1672,24,446,508,568,834,489,796,863,16,351,724,586,559,798,650,430,190,1089,750,836,837,680,375,264,1025,1253,1395,201,1192,247,117,1625,634,1162,1146,759,405,339,815,228,1147,1099,1872,6,894,1020,1479,932,1236,987,580,760,1311,1382,936,1494,941,534,270,958,1364,1773,1240,1231,614,727,655,1400,1184,1819,889,311,452,2391,1409,1529,2794,1486,784,913,3670,1138,1310,3541,2721,809,1827,2223
admin_1,fr,fr-64,,778,1008,532,187,195,1010,1221,1229,366,424,178,98,799,1529,691,1421,649,153,58,1411,449,1839,114,1173,126,195,660,340,379,250,516,84,157,712,399,388,621,51,166,200,898,997,718,346,573,161,251,922,657,753,966,475,263,539,908,1152,575,1512,834,206,567,561,580,1124,947,1095,269,499,1150,659,956,1766,680,325,871,2099,232,1145,1922,1173,311,415,1812,2489,2141,2139,1601,461,983,2658,1525,3598,2818,1446,175,1885,3509,3560,5924,339,4206,986,1328,5957,2608,5956,4026,2909,859,4189,233
admin_1,fr,fr-65,,270,359,495,9,39,430,342,162,162,226,51,56,320,263,330,167,359,68,25,32,440,17,282,338,52,14,476,19,226,138,342,91,49,292,113,239,137,310,50,272,34,179,191,440,4,80,160,358,53,197,276,218,60,35,387,231,208,138,289,74,89,249,56,311,312,344,96,59,562,378,614,428,16,154,268,361,609,263,498,613,6,281,415,1188,322,501,429,220,166,481,636,516,636,532,77,1132,65,1247,1134,982,1083,172,618,609,1002,1960,588,603,296,763,273
admin_1,fr,fr-66,,460,788,36,8,328,434,479,441,120,423,61,300,359,416,447,152,519,45,42,293,250,421,477,480,76,175,436,338,269,327,354,84,179,250,389,400,295,213,84,88,320,734,265,302,434,101,516,39,520,560,309,509,102,48,1273,324,405,932,649,230,52,1049,236,815,1206,654,281,76,993,1207,558,1483,348,1,690,1382,887,1027,1006,551,525,513,1190,775,741,836,947,548,353,907,1464,543,1328,1009,58,793,1002,1518,1500,1799,971,602,823,2003,1499,1961,1277,1992,532,614,2436
admin_1,fr,fr-67,,1663,1620,2326,625,1353,3846,1042,1185,754,1976,573,1288,1819,1834,1856,3054,1648,743,180,347,3098,1912,2717,1532,1068,176,3371,1235,2272,1267,1781,741,1078,1879,1150,1718,1481,1650,449,561,2490,940,2077,1608,1362,746,947,1810,2302,2720,1501,3404,583,1044,3296,2496,2384,3673,2750,588,280,2929,491,3184,2702,2171,801,1931,2009,4641,1439,3536,2195,769,175,4835,3411,3365,3513,2822,1552,1514,2934,3853,1776,4045,2922,1228,764,2920,4036,3101,3838,2317,638,577,5111,5346,3606,4745,4101,4444,3043,9144,1306,6316,6141,3128,4496,1034,8496
admin_1,fr,fr-68,,1766,306,1164,375,543,767,1237,1479,513,1042,334,339,1423,1254,1513,674,1222,712,104,267,1259,1101,2041,312,427,536,1607,13,1170,1133,608,744,202,2606,202,1550,545,1137,456,1160,190,1692,1249,1596,1509,14,633,1943,705,1967,1461,1927,8,263,1724,961,2375,2869,3188,449,650,1284,490,2786,2786,1755,899,240,2305,1131,1488,3407,1671,880,595,1801,2594,3080,950,1150,914,911,2323,1926,1847,1285,1966,1154,593,2377,2877,1654,374,2212,26,1509,1884,3100,2453,2336,1613,1334,3068,3058,1273,2390,5007,268,1687,2335,5343
admin_1,fr,fr-69,,4736,1524,1767,930,1067,3581,2206,2414,1752,1477,896,539,3612,2770,2157,3127,2479,826,480,3541,841,2493,1455,1885,705,1048,2321,1041,2260,1419,2145,715,501,2862,3035,381,3551,34,971,550,2164,2662,3607,1284,1971,995,1668,4183,3203,3619,3094,4087,1171,2170,4998,3404,6148,3619,4949,1216,5455,21,1543,6809,7723,301,1638,2592,5489,2922,8085,1835,2442,1930,2738,5277,2905,6270,4653,5328,1640,999,6929,4445,4117,7881,3089,2206,1037,5645,9953,2526,5576,5142,752,3872,8906,3955,9862,9961,6064,2099,11046,4896,8945,10954,8117,7930,2880,4591,7987
admin_1,fr,fr-70,,296,573,11,207,55,417,614,248,170,184,142,104,387,497,220,340,354,260,1,235,225,334,308,187,254,260,280,256,389,126,358,253,115,247,333,216,492,300,183,276,333,272,139,209,307,136,366,6,278,305,251,221,233,17,304,607,327,291,742,145,165,221,33,486,366,546,150,235,679,240,419,322,447,170,149,548,687,105,314,611,10,337,366,391,367,558,661,28,614,10,462,714,564,556,125,95,883,1059,233,727,758,315,315,1287,821,455,1041,1176,225,426,603
admin_1,fr,fr-71,,767,1360,678,340,588,651,1366,739,316,758,267,100,1965,25,860,434,832,127,106,372,807,429,623,613,232,271,554,823,468,328,690,168,102,754,470,667,367,465,250,112,748,698,347,321,626,271,348,792,752,357,595,845,179,325,643,912,880,764,636,180,278,533,66,1462,1092,590,275,420,659,1429,743,746,1002,249,468,580,1068,704,564,718,315,321,1120,616,560,1184,727,213,910,273,722,1141,1123,637,165,613,888,1808,1427,750,1198,881,742,1506,1360,1835,1949,1191,392,821,1897
admin_1,fr,fr-72,,448,803,158,280,360,376,1182,48,222,499,325,193,509,548,902,227,303,386,73,281,555,640,522,672,222,72,543,391,246,568,262,249,55,405,401,293,596,97,151,133,540,494,352,380,539,306,231,696,488,674,419,451,282,163,1015,267,320,720,425,294,106,575,450,482,811,883,311,274,919,1362,199,2145,20,430,393,1196,1047,1717,927,945,372,612,1262,1817,1823,1971,1547,438,284,1480,1888,1563,1996,1725,2526,3437,3097,2422,3770,3534,1878,1736,402,5108,6026,239,4393,2363,2065,1891,2033
admin_1,fr,fr-73,,411,400,231,204,410,84,569,314,197,382,155,126,637,425,589,840,40,280,126,108,448,456,323,518,207,288,415,190,501,696,33,369,222,233,607,530,445,445,241,62,655,359,501,363,377,444,668,630,470,113,477,507,303,348,505,403,777,628,637,367,286,665,373,1057,56,1224,9,494,526,856,1062,732,596,259,749,270,605,1419,476,663,426,572,642,769,1174,633,744,568,320,1026,732,1509,487,683,185,578,823,1239,978,924,650,646,450,1179,1172,831,1777,1201,426,949,1984
admin_1,fr,fr-74,,1042,822,569,299,126,886,1792,709,304,696,389,366,661,975,854,663,513,318,54,125,1209,273,599,548,204,344,535,593,545,527,468,180,82,731,595,521,915,21,409,606,356,774,603,625,782,297,360,1411,1518,1030,1350,1103,430,766,1471,1623,792,1574,1313,835,302,1420,133,2789,518,1118,874,791,827,2197,1584,1105,1992,606,1000,1265,4501,69,3938,2148,1558,1404,2687,2406,2954,2588,1830,1033,137,3513,1201,3313,2919,1479,141,3407,945,2764,2345,3220,1994,798,1282,3122,2833,2938,2303,1657,903,758,1768
admin_1,fr,fr-75,,2657,3224,3601,943,506,3946,4318,4184,1287,3033,1160,641,5167,2371,5073,6179,635,916,626,1469,3456,4197,4320,2092,1365,1915,3591,2692,3533,4820,2176,642,2119,2855,3914,3130,3672,2222,2150,1261,4061,3652,3590,2262,3929,814,3003,3976,5789,6571,4773,3818,1171,6064,5783,432,5524,9384,4209,1974,574,6307,4322,6227,11988,189,2699,4614,8383,11919,7947,4140,4716,3720,5647,8769,10757,10624,13236,8181,4986,8794,18508,143,16186,9581,14565,5227,16229,4916,10993,9638,11178,7739,4028,4198,16896,10693,16175,7181,15681,3785,7636,15621,9918,15736,21650,11414,6718,8121,15600
admin_1,fr,fr-76,,999,564,1285,437,239,1836,964,788,432,780,331,1097,194,1045,707,1050,942,391,339,276,787,882,533,953,356,515,770,933,713,549,913,353,196,997,1245,840,1359,1383,784,533,2871,3082,3461,2842,1988,1073,1130,3117,2817,3747,2883,2335,2358,715,4887,2638,5115,3714,2211,1533,1815,1416,4417,531,6076,329,1337,723,4537,578,1800,3413,2327,388,949,1682,3487,1779,3461,2403,1294,2541,807,3460,2019,2706,3148,1210,801,2426,2459,2238,2686,1613,1764,1112,2512,2587,2347,3300,4149,1402,1974,3571,2259,6382,3134,7129,837,2607,2718
admin_1,fr,fr-77,,1599,1967,2307,834,249,4470,46,2287,594,2544,540,1198,1305,3104,2336,1425,2386,550,240,427,2745,1362,1825,2272,576,391,1878,2594,1541,1672,1489,888,268,3362,49,2282,733,2381,660,1903,803,2020,1000,2350,1765,740,394,4884,278,3034,2921,2060,985,480,3396,2576,3124,3206,2111,1665,1825,1713,1852,2464,3371,3396,1390,1704,3359,3009,2169,3641,4286,1541,4073,1865,3467,4348,6378,191,2310,1844,3924,5509,3626,1734,2982,1610,1762,2765,3486,2714,4962,3605,503,2305,3900,4754,3816,4834,5491,1722,1017,6698,4112,4697,6574,5741,2111,2020,5192
admin_1,fr,fr-78,,1262,2125,1275,532,1198,1400,3328,1220,1071,1316,284,1012,1906,1998,1709,3388,252,602,302,1891,902,2406,302,1339,717,740,1328,1567,1211,1865,1326,392,1262,1171,1024,1939,1496,1163,327,1984,763,1833,1503,1821,1246,589,408,2847,2960,2766,2242,2046,507,1443,2197,2585,3859,3264,1958,2002,1699,1594,1942,3154,2153,3938,725,1266,4057,2239,7761,73,4981,77,2355,3299,4355,3538,5707,2680,773,2403,2724,7522,1941,3944,3205,1616,611,5588,6190,1930,3097,3354,623,1507,4648,6878,2526,7467,3510,690,6240,3327,3679,7802,4736,5563,1536,4769,1656
admin_1,fr,fr-79,,288,238,286,71,124,495,976,449,590,100,129,131,3104,804,884,554,480,90,34,219,360,248,288,237,101,94,273,285,170,219,238,87,53,850,1164,47,403,23,96,91,316,338,732,248,263,137,117,442,500,434,336,319,120,15,311,327,364,565,500,8,173,223,235,320,688,433,239,164,504,483,618,380,461,167,264,508,1101,931,897,502,221,515,210,529,648,557,340,223,578,39,976,1182,656,18,98,399,583,1074,995,744,1391,100,138,1590,1526,1546,1474,813,929,437,2207
admin_1,fr,fr-80,,633,1230,975,516,619,755,684,877,138,873,317,391,1113,1070,333,1861,1043,343,74,99,1285,835,523,1054,317,431,1122,192,1116,145,603,381,138,565,1105,527,890,55,202,294,584,380,817,921,493,212,788,224,577,842,575,700,317,785,442,652,958,451,770,188,869,46,426,831,525,1158,205,458,926,1439,227,793,1154,19,514,665,1197,2176,104,1368,244,380,1290,1061,912,1066,762,254,144,1165,758,1034,861,443,141,404,1795,484,1245,1032,766,389,622,1244,852,1443,1733,1675,368,83,1880
admin_1,fr,fr-81,,900,782,402,127,243,1238,139,369,113,637,118,363,496,362,529,513,313,70,113,71,707,611,348,267,68,418,129,479,354,956,14,89,145,568,304,322,340,150,41,112,398,287,313,244,290,95,111,469,221,314,393,271,22,186,208,383,294,266,317,80,78,298,159,478,224,609,3,264,375,534,535,510,482,87,684,286,776,488,785,471,106,214,564,1222,511,937,661,180,1234,447,714,1446,597,638,189,87,1355,861,1336,2775,97,393,924,1990,1616,1270,2079,1797,897,800,1062
admin_1,fr,fr-82,,256,319,342,233,347,442,303,281,274,35,110,115,233,187,400,180,229,92,25,206,92,237,114,227,89,52,155,223,127,343,32,49,86,233,20,190,204,132,48,70,195,197,141,172,187,101,157,193,283,450,46,304,73,112,301,180,293,234,320,18,10,291,65,566,727,51,187,59,589,458,467,368,421,206,407,447,927,457,581,549,249,379,711,697,510,636,833,240,511,1035,597,1072,919,457,19,545,826,1216,850,886,1045,561,286,2070,1753,912,2151,898,250,514,1531
admin_1,fr,fr-83,,665,1666,1113,333,478,979,1626,1112,507,1197,269,163,1730,1426,1724,1332,1848,58,197,1897,192,1254,1682,1577,51,324,1326,1261,2033,595,1122,5,868,996,2000,56,1327,892,474,173,1596,1148,1317,684,1621,484,990,1685,1444,1060,1618,1015,633,246,2078,1551,2003,1349,1674,666,308,2103,949,1506,3342,1647,873,861,4259,1054,1876,3133,1844,671,510,3234,2903,3906,2655,2364,1451,1880,2563,2921,4842,7433,547,1382,5163,2033,3446,4752,4922,5897,398,3394,6234,3325,7631,3928,6639,1221,603,6670,8826,7089,4247,6344,2087,280,7682
admin_1,fr,fr-84,,509,310,508,83,238,260,540,460,235,415,165,132,1006,22,682,471,363,73,171,280,522,641,835,428,90,211,344,699,446,397,374,100,110,664,301,459,626,351,177,319,493,346,663,319,686,232,65,939,734,571,688,385,208,67,795,706,985,1414,1285,430,334,1227,462,1254,1894,178,325,93,1612,1099,1322,1073,708,324,524,865,1701,1044,2057,77,374,733,1247,1107,1422,1905,898,364,579,1520,1605,1605,1799,954,244,1064,1745,2257,1289,4701,249,515,1236,2180,2757,2262,1993,2153,439,294,2814
admin_1,fr,fr-85,,927,1341,1061,393,581,751,802,882,450,559,308,258,1151,1133,932,1132,1187,9,101,103,946,607,554,1037,361,1531,360,1110,679,953,609,279,342,987,748,866,1799,447,174,231,1053,351,689,795,516,146,303,584,510,1950,986,771,185,256,541,372,1378,1588,471,418,100,748,170,666,2128,1833,34,289,759,1330,923,1016,1497,469,520,561,1242,1117,835,874,504,416,1717,1597,721,812,1333,520,98,3181,285,1468,3091,1200,511,424,3763,691,3065,745,1208,607,532,1783,2845,2683,1926,1761,1107,219,3803
admin_1,fr,fr-86,,1173,351,448,135,68,980,1764,645,90,1742,976,47,1084,1849,1222,829,783,299,36,802,259,573,783,554,210,103,540,633,454,475,477,301,136,307,338,394,230,297,205,72,408,320,370,295,345,262,123,456,422,551,335,500,162,143,488,400,484,462,501,258,166,394,226,534,665,997,14,291,657,478,914,1058,543,239,61,835,760,689,378,785,292,115,546,1054,586,784,859,267,434,599,1076,617,952,763,270,219,1450,1079,762,1212,1362,424,278,1976,941,1651,1608,1279,420,841,1496
admin_1,fr,fr-87,,154,237,572,170,137,474,279,167,131,176,124,25,363,515,480,464,210,143,15,267,460,348,127,287,117,221,46,481,382,135,219,68,47,183,284,117,307,208,55,98,195,377,313,278,177,92,7,388,290,204,161,285,121,35,427,287,155,355,302,125,75,261,118,403,308,467,238,202,408,512,472,774,154,167,25,503,608,696,1196,105,327,278,468,828,559,953,163,207,67,810,520,418,803,710,65,277,1135,884,871,696,958,775,86,908,1867,566,1574,1762,80,807,2165
admin_1,fr,fr-88,,725,279,645,93,270,468,912,406,390,374,179,301,279,1004,75,1039,31,207,109,253,783,72,476,495,264,275,1075,66,764,467,610,356,421,405,836,456,478,769,216,337,915,665,549,833,426,328,233,934,787,366,486,768,205,294,541,530,379,576,379,212,62,672,85,1426,102,1031,235,312,757,1499,1445,77,1998,293,938,928,1676,1570,1277,539,324,225,1134,708,757,569,949,23,153,1040,657,822,870,839,174,730,2157,376,710,1414,820,428,618,828,1533,1005,1428,1007,428,21,1575
admin_1,fr,fr-89,,913,591,794,439,292,972,1316,52,78,730,393,83,798,948,471,558,672,154,90,553,758,661,513,530,134,92,1158,262,632,456,445,247,194,918,197,443,1028,53,193,113,492,182,759,27,497,294,286,865,1195,280,575,407,456,103,848,529,573,949,132,185,228,415,242,668,1130,546,425,282,620,458,652,924,945,38,820,111,1098,810,564,773,322,363,781,366,894,470,1005,12,161,795,889,547,760,644,204,635,1547,473,1399,597,739,722,477,1498,1213,992,1783,1330,581,331,1723
admin_1,fr,fr-90,,65,231,4,71,184,250,142,150,46,93,28,103,118,298,180,215,295,122,90,182,236,178,93,202,120,153,183,331,250,235,279,277,195,208,202,148,178,177,132,112,329,127,206,254,3,107,103,215,422,79,237,190,120,84,256,335,176,294,158,68,155,194,332,60,260,238,188,10,456,195,429,184,271,127,164,411,229,309,309,350,170,150,218,453,273,374,210,127,50,466,306,357,214,472,35,192,517,439,611,544,29,378,317,824,464,430,497,456,453,139,931
admin_1,fr,fr-91,,2149,1308,2122,278,416,2717,1699,1402,745,1480,417,1041,1687,2038,1670,1982,1303,528,54,531,2973,773,1214,1353,785,848,1157,2247,1582,1223,1386,308,956,839,2233,869,2588,143,391,231,1598,1826,1800,1805,1522,510,972,2563,1706,2682,3128,2042,494,291,2719,4083,2910,2389,3369,615,959,2603,959,4415,2274,3331,969,2110,2787,4279,2591,3547,4146,1113,1335,5025,4138,6212,771,4373,671,1750,4122,5287,2465,6134,2810,1314,339,5960,3969,3239,3093,5182,680,2105,5662,2545,8901,6185,597,1431,2582,6447,2699,9089,5894,3283,1967,438,7071
admin_1,fr,fr-92,,1163,2392,2007,975,337,3178,3640,3195,1518,1984,683,3374,1664,2578,4205,1091,1831,485,393,375,2979,2097,5429,9,983,59,3400,2329,1794,3848,618,37,1288,1975,1723,1745,2273,2062,643,941,4239,792,2052,2021,1958,687,1196,3314,4382,3057,4938,2478,991,3957,4044,2021,4308,7367,148,1368,2093,2949,680,6623,5857,3874,1211,3731,5916,6407,4873,6567,3795,2040,7841,3499,7359,7180,8952,4000,2839,775,10426,4671,10609,7114,4395,1754,2092,8851,4565,12946,2066,5991,1345,4705,4705,10352,8458,9592,4772,3779,3727,11315,10660,10306,10456,6935,3233,653,17688
admin_1,fr,fr-93,,2264,2847,300,585,843,2879,3407,203,1221,1043,765,332,2404,2035,2254,2365,1982,524,516,351,2823,2093,2340,1375,569,310,3172,2584,1722,2371,1993,663,1435,2252,2282,2026,1775,2364,715,2260,1153,2304,1390,3622,1997,650,3886,190,4798,3122,1763,3664,1235,1980,3594,4118,2428,5906,2434,1389,2677,3035,779,5210,5129,5714,1667,337,8042,3672,5551,4110,6130,1488,3625,6391,3551,9090,6660,3027,2253,785,7901,9172,2917,5869,3935,2373,2622,5704,4423,7707,6144,4633,504,1036,6624,8599,7097,5556,4813,2974,1285,10871,7302,8169,8869,5922,2117,4801,4598
