region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-40,,249,275,674,112,141,190,502,190,140,255,113,116,597,80,314,442,102,4,46,782,29,1049,652,290,90,250,649,229,613,491,211,58,326,5,469,3,497,169,120,76,325,182,185,175,282,118,106,327,305,464,564,327,119,418,596,419,1586,199,884,147,179,520,536,1371,281,947,189,132,979,783,473,1106,942,196,54,1188,634,1074,1027,977,230,574,864,1280,1439,1065,679,160,587,759,1008,1084,845,807,80,219,1147,1951,559,1137,1139,300,376,1935,2483,485,1378,1563,445,1016,1711,3036,827,2880,63,553,937,2235,3134,913,1581,2143,398,1261,1455,1934
admin_1,fr,fr-41,,294,211,533,113,110,271,634,7,105,440,9,72,367,304,237,243,184,110,0,99,537,57,213,173,90,40,274,101,242,184,169,60,204,67,177,153,236,171,94,77,188,196,219,162,229,110,28,213,292,432,84,174,65,79,259,215,314,24,212,76,33,279,153,252,240,342,76,23,336,287,492,381,267,85,410,132,829,688,549,427,127,208,348,693,409,339,545,9,55,537,421,771,397,500,105,325,1491,109,849,735,663,205,934,130,1462,1725,1310,668,217,1186,57,1065,1323,999,890,269,306,803,1460,603,1818,36,286,226,1250,569
admin_1,fr,fr-42,,699,841,1179,9,62,1109,1401,656,367,757,815,451,1144,1542,811,610,929,693,250,742,1184,1010,985,1187,809,636,939,1615,999,840,561,639,597,983,894,1021,906,801,602,251,1241,1262,761,732,917,610,630,1425,1253,1098,1303,1623,652,500,1665,1657,1180,741,1681,487,305,1764,689,1979,1693,1461,784,797,1624,1996,1443,1551,896,1313,48,1670,2225,2075,2306,920,42,1068,1403,1085,2007,1430,879,652,315,2910,555,2459,689,1132,586,1373,1922,1649,2881,1376,2707,877,323,3962,2738,2563,3921,1598,1560,1311,3683,1718,3060,4597,2406,1131,781,4396,5349,3686,3039,4774,1077,1668,4443,5765
admin_1,fr,fr-43,,105,81,167,77,21,195,177,121,29,209,53,107,217,205,135,253,10,87,61,120,218,188,180,177,102,148,229,110,254,120,166,58,55,185,293,227,328,140,76,40,437,382,160,280,160,119,79,296,276,417,278,241,65,65,349,216,298,191,201,80,32,246,164,166,422,314,131,183,316,284,305,393,269,105,199,595,98,354,405,243,78,148,253,350,305,236,235,74,176,477,20,427,285,295,44,207,517,269,556,568,430,147,66,978,389,1256,423,497,300,96,1770,388,954,779,836,278,427,1143,1054,1827,470,701,283,573,1244,1457
admin_1,fr,fr-44,,992,1357,1630,451,646,1466,1434,913,727,994,599,154,1728,1503,1681,1463,2087,711,375,682,1955,1788,1736,1120,858,989,1538,1325,1547,1943,1015,1046,768,1271,1175,1381,2427,1086,621,562,1640,1833,1424,1529,2169,67,374,2096,3070,354,2374,1359,687,752,1519,2336,2323,3281,1796,1481,425,3674,504,3634,3210,3027,1447,1210,2825,2100,6613,1685,2002,2001,2073,5533,304,4467,3982,3191,1095,1929,4052,3389,3291,2657,2723,1932,1964,3248,3366,3455,3887,2943,1269,1544,5068,2273,5403,3343,4829,2207,3252,4611,3782,5590,5475,3151,3188,3028,6443,4383,9623,5969,5626,4282,1435,7772,5441,13314,3686,4123,3694,2297,8181,5883
admin_1,fr,fr-45,,809,1378,1037,820,239,2401,378,1113,674,1077,437,649,985,1773,565,1453,697,613,519,380,776,1009,971,579,516,427,778,1603,36,1528,560,16,978,383,776,1131,453,700,560,163,1182,956,686,1011,719,555,192,1375,638,1506,845,1155,1189,1137,1954,2827,3641,1201,2215,886,933,759,465,1020,1872,1300,498,181,2321,743,1335,1226,1133,508,767,1540,1518,1498,880,1577,728,528,1479,1309,2198,1313,1525,689,1674,587,1151,2664,2511,1709,1198,1779,4693,1537,2100,4061,3057,1153,1690,2411,3473,2652,8134,2167,201,613,4258,2462,5407,3913,3874,1547,589,6367,4236,4728,4024,4319,2047,1624,4467,3660
admin_1,fr,fr-46,,150,142,231,41,76,215,81,161,19,126,32,37,121,93,177,164,96,26,10,70,121,135,146,93,18,53,84,148,62,104,94,13,60,116,47,102,106,55,20,14,129,75,125,92,60,31,74,88,141,158,83,98,24,136,6,207,78,203,98,14,30,150,170,72,193,141,56,83,135,280,171,283,178,44,136,210,213,282,189,307,83,130,404,445,215,377,184,84,208,397,432,258,410,161,35,241,238,603,537,575,483,99,289,584,609,502,536,783,140,279,634,317,651,601,386,137,343,884,302,466,723,625,128,367,629,854
admin_1,fr,fr-47,,186,385,186,64,105,246,277,250,128,176,85,91,190,556,380,200,54,71,41,220,151,214,186,251,157,69,173,283,613,412,146,61,24,400,260,292,235,168,83,206,4,218,352,224,39,67,145,135,241,653,110,151,48,126,307,179,259,372,228,67,47,394,183,411,268,498,114,225,282,442,510,771,16,216,268,675,270,920,576,402,168,298,976,225,425,736,340,286,40,634,462,321,873,662,119,48,687,808,1097,657,502,347,414,638,860,1230,874,1167,193,194,2042,499,617,2272,766,691,575,793,1418,1231,1146,728,432,322,1077,843
admin_1,fr,fr-48,,113,87,85,75,45,70,128,71,61,181,46,86,116,125,201,65,79,71,16,51,126,87,103,93,34,40,109,77,34,91,86,1,99,0,79,105,26,79,40,49,64,109,64,74,108,32,33,60,40,87,48,55,53,62,133,1,98,47,65,41,21,65,48,82,130,1,78,69,113,111,57,143,146,38,22,92,117,84,187,20,52,58,166,184,19,183,89,23,9,117,133,125,169,145,16,59,161,190,189,191,183,22,138,191,179,391,231,238,43,88,350,145,390,408,227,56,199,525,28,373,333,165,73,317,337,403
admin_1,fr,fr-49,,769,1245,606,510,535,922,1200,607,759,832,264,201,1378,1028,1188,1832,174,310,114,463,963,1168,63,729,257,457,1136,65,1046,372,923,237,118,662,1192,1233,872,104,239,320,652,795,570,658,729,17,510,977,1023,784,927,689,308,381,1074,1393,1012,939,970,609,546,919,879,1588,1556,1452,664,1001,2057,1551,2024,1908,2142,1,190,2492,1645,1183,1497,1829,582,1971,1562,769,1638,809,1664,403,795,1442,1771,3093,840,963,375,384,3686,872,1349,2138,2093,981,1007,2433,2802,1707,2722,2694,953,4083,3482,862,4366,2114,5268,930,5460,2376,4928,5829,6976,5444,15,2556,5492,4991
admin_1,fr,fr-50,,236,592,344,195,164,637,431,335,172,392,153,120,490,590,460,516,323,179,61,133,764,8,764,11,195,296,410,362,376,223,432,241,28,394,544,430,472,442,184,60,565,504,464,587,367,223,99,736,452,627,712,540,341,655,200,647,572,373,797,343,312,423,448,564,602,794,360,607,495,1727,149,1281,1302,394,591,772,1380,560,1793,65,368,354,2527,9,1295,504,1098,247,142,1153,1021,509,1859,87,115,302,1828,544,1204,1830,33,477,722,1274,1196,1271,1176,1689,511,338,1665,1658,1712,1183,2110,438,571,1417,2302,2803,796,1281,502,866,911,1094
admin_1,fr,fr-51,,828,805,601,78,327,536,1143,573,339,501,131,201,935,761,347,684,469,138,35,654,298,554,970,660,296,547,907,646,913,882,500,346,494,1365,612,1065,1503,25,533,500,624,792,726,855,583,592,596,842,709,646,760,562,1061,190,1023,785,947,880,844,186,332,916,445,706,1426,751,375,710,836,1370,945,1970,16,812,1239,711,1394,1607,922,1473,454,391,1442,1537,1186,1187,971,611,1330,1096,503,1448,1607,1104,269,801,2706,2706,2818,2971,3676,618,438,2770,3248,2389,1099,2867,538,1622,2336,2727,2371,2886,1719,810,669,3711,2611,3608,3096,3012,1161,1537,3848,4695
admin_1,fr,fr-52,,219,468,17,23,120,175,180,129,48,87,57,107,194,84,161,188,142,0,11,43,129,151,205,301,20,131,125,155,271,418,35,40,106,229,57,133,292,2,68,126,126,350,227,197,317,86,127,262,206,118,159,495,0,73,203,111,198,123,217,104,154,411,45,222,184,314,87,92,284,133,201,346,563,95,238,123,198,711,14,391,172,90,374,285,574,61,294,67,168,163,271,299,180,315,31,119,527,236,413,363,456,148,53,764,655,498,511,688,161,350,580,515,379,704,664,12,547,1134,728,1250,874,910,197,432,616,412
admin_1,fr,fr-53,,60,217,311,1,87,182,327,271,71,221,71,37,309,143,247,238,236,184,13,72,324,263,188,178,142,71,179,169,275,150,224,58,81,211,98,180,442,25,47,100,116,353,182,193,253,96,118,529,758,332,929,417,240,418,935,878,813,1172,645,798,511,1462,618,2753,2583,2627,1810,1629,4437,3761,7660,1407,4145,2783,5112,289,5434,3740,2433,4190,1472,678,4062,2955,2052,1791,2208,781,893,1155,1304,1092,2474,8,675,352,2555,1911,894,1729,1772,638,856,1458,1827,1191,648,1300,1214,329,2335,605,1244,1063,1297,623,148,1811,1769,2993,559,1925,1,587,1736,540
admin_1,fr,fr-54,,2002,1218,857,378,541,2097,1085,2295,198,2402,7,214,1704,2116,585,1606,1104,726,401,320,1914,1395,1039,2023,808,515,2938,1779,4634,372,5018,4,587,2736,1829,2508,1561,4031,1548,1443,2076,2957,5947,907,3660,1378,244,2959,2065,3160,1316,2374,1213,413,1810,1891,359,1582,1255,464,723,1235,469,2000,2419,1469,1095,2478,469,1167,2371,1987,2324,3,1274,1434,2305,3620,2112,1255,1512,2477,493,1816,3053,2037,2003,475,255,4066,713,2630,2264,1228,495,1435,2061,4228,1214,1422,3972,162,1090,2341,3570,2232,4240,2258,1693,636,5683,1997,6601,1280,3935,1343,2271,5110,7951,722,5083,6694,1625,2974,4044,5687
admin_1,fr,fr-55,,200,1108,17,87,22,727,321,660,183,329,86,175,628,626,376,365,477,95,10,156,496,427,565,636,12,186,394,421,641,234,609,110,148,433,298,630,29,409,823,491,62,373,666,517,326,119,97,422,435,431,312,298,111,93,297,134,311,428,52,54,70,285,40,373,344,301,111,86,374,386,392,195,339,140,478,6,405,498,297,372,81,209,359,176,356,328,185,150,139,423,516,190,254,444,80,129,567,477,427,798,70,126,323,574,865,591,678,760,681,600,216,400,485,839,820,16,796,346,766,693,1005,542,472,206,1239,1239
admin_1,fr,fr-56,,337,371,855,185,305,1040,24,647,230,491,393,273,548,801,544,584,291,244,196,336,658,546,390,626,315,62,946,16,782,71,432,216,336,377,657,244,349,562,200,152,980,191,287,908,35,353,625,502,1029,513,745,587,306,352,679,662,537,952,793,419,141,857,808,593,1532,1229,464,197,1784,974,1540,1321,1243,870,1080,2294,3288,345,2580,1650,624,714,1424,1591,1767,1518,1718,763,1659,606,1311,1812,1859,1194,647,543,1989,2418,1109,2995,1410,1176,722,3155,2126,2131,2357,1346,1610,1219,2977,2616,2478,1674,3409,1416,1227,6320,1651,3510,3306,3382,1139,2061,4067,4117
admin_1,fr,fr-57,,2029,2410,1496,225,552,1429,4702,60,909,1547,738,926,1342,1775,1369,1858,1181,416,228,745,1191,1564,1473,916,581,229,1656,936,1620,596,1791,473,351,1339,2780,301,1167,1804,272,348,1920,799,1469,1484,1548,514,405,2340,1385,1647,1341,1171,819,371,2134,1625,1773,863,2690,716,740,2065,602,3619,854,1608,617,799,2906,1526,2066,3052,1919,1033,1156,2683,2479,2370,1804,4692,2363,1406,2402,2675,1425,3927,1815,1500,1429,2540,2537,2956,2191,3101,320,165,6778,499,4281,2243,4721,1604,2038,5167,3247,3743,6391,7023,2497,302,7545,4361,2313,9493,1608,1693,2208,6128,5780,4141,8760,4717,2013,3452,6002,4545
admin_1,fr,fr-58,,28,307,381,24,21,434,352,189,55,200,51,134,221,283,249,212,188,45,55,112,196,214,241,127,137,72,222,169,135,358,7,81,111,120,256,333,136,194,51,111,328,31,148,388,236,81,155,160,777,454,163,316,128,262,496,478,210,344,244,89,192,163,138,529,348,6,138,475,473,69,225,366,214,421,406,226,408,391,771,20,136,156,315,547,353,473,279,124,53,306,517,250,681,44,270,282,544,704,130,421,830,280,282,605,356,686,444,1490,16,520,574,746,1079,704,464,425,241,1073,1212,1004,1274,930,822,177,1129,1244
admin_1,fr,fr-59,,2302,3135,2880,960,1852,1930,5323,4420,1466,5496,1444,2303,4189,6126,3187,4417,4486,1448,312,1887,4378,3178,4205,2222,1721,4654,1631,2874,5336,2739,4694,13,3743,1067,2899,4267,2139,4200,1734,1380,2937,5170,3598,3683,3040,1495,1795,3819,6931,4785,3004,7058,2054,2776,6581,4127,10958,3253,4898,2120,2440,3970,6718,3305,5014,8024,2745,2622,7969,13203,2355,10574,7031,2176,3272,10590,6389,19557,4964,5755,3014,1312,13960,7076,13911,9464,5984,3355,4676,8672,6349,9075,8835,8224,1083,5572,6842,12688,5205,14141,6261,3090,1353,16011,12396,8768,16312,8251,2760,4279,14475,8956,16894,15611,15159,4069,23041,11358,24194,36182,10049,19508,7595,3814,42911,8138
admin_1,fr,fr-60,,368,1938,25,272,471,733,1219,632,566,522,266,291,328,918,315,928,704,181,71,377,795,70,742,659,170,285,371,844,500,447,750,219,354,329,445,507,690,598,226,152,1342,71,1152,460,510,358,330,718,1085,1394,1143,1665,247,494,985,1078,1011,1179,803,464,264,1176,714,812,1656,1113,559,665,996,1763,1507,1665,1097,364,862,1309,2723,221,1968,1266,540,1605,356,1631,1774,1819,1389,653,545,2213,306,1921,1174,1444,279,499,1821,2947,47,2985,1374,626,2020,875,2250,2670,2239,2030,762,1409,2696,2451,2945,2693,2430,1186,1621,3060,4062,4169,3245,3192,1723,1867,4806,457
admin_1,fr,fr-61,,323,307,340,130,99,363,463,303,121,444,205,102,303,379,355,316,282,222,138,247,260,381,460,23,194,127,385,407,142,328,281,239,452,94,448,312,489,747,16,98,616,750,426,757,274,321,1027,418,581,624,558,363,289,340,919,302,772,672,464,154,271,437,294,464,704,819,240,304,518,1275,215,335,660,296,129,448,770,638,744,791,339,405,512,779,567,634,490,214,403,1244,119,1023,295,557,195,225,714,1064,941,822,500,414,75,997,1402,595,811,1291,60,665,1409,34,706,1305,649,460,188,1480,1056,906,1586,936,354,356,1140,1838
admin_1,fr,fr-62,,889,1201,733,216,782,2817,734,1069,2007,63,639,97,2260,1824,1695,1012,1793,497,148,193,3018,192,2161,1276,460,369,2061,937,1840,2224,1165,373,223,1864,1915,1894,700,1241,483,1009,969,2601,1170,3047,186,498,360,2172,3050,661,2419,2731,18,511,2495,1810,2174,3397,336,476,1345,1864,365,2834,1746,3797,873,845,3486,3235,2672,1751,3203,672,259,4439,3082,3350,3947,2017,1571,223,5348,1924,2554,2680,4511,68,1996,2659,2338,2767,2600,3561,483,2350,3318,4025,2916,4282,5489,98,2077,4612,3958,5024,2889,6641,1424,2060,6675,6210,7022,8650,6610,2382,5780,11576,12001,8878,13752,8064,2503,6041,16258,1862
admin_1,fr,fr-63,,1273,903,632,360,429,796,944,491,322,672,475,285,1310,1012,599,870,929,64,389,696,546,1180,757,997,304,181,980,889,615,416,778,182,501,583,615,711,875,500,345,163,1165,482,831,963,743,337,404,1271,895,466,1207,1005,394,151,1313,1280,907,978,757,279,191,1124,623,998,789,1496,448,139,2028,1082,1099,1274,1063,372,1489,483,863,1868,1887,103,483,188,1364,1194,1697,1205,1444,577,1302,274,1347,1988,810,822,362,838,2133,2686,779,1234,2179,814,792,2866,1288,3631,1490,3202,1007,1773,2996,5105,1581,3636,2479,998,2512,2649,5897,4622,4465,2982,1260,2243,7517,147
admin_1,fr,fr-64,,976,546,922,141,594,1154,1113,746,69,729,117,492,982,780,1407,906,713,115,105,431,1089,1575,775,1017,190,647,127,341,351,551,388,18,217,374,712,207,508,252,194,153,654,1255,633,414,578,204,837,270,813,1295,56,830,180,443,1230,905,1186,752,1004,195,1118,6,614,984,1348,730,339,548,1710,124,1467,1157,641,342,910,1199,1506,1150,1476,1167,355,427,1668,2623,1122,3004,1716,552,857,1659,3661,2181,1923,2734,160,1835,2799,4351,5859,85,4754,703,2368,4956,3838,4046,5356,2928,797,1579,3441,5903,3874,4547,3281,922,2902,4239,5583,4708,5329,3743,979,1222,4487,6831
admin_1,fr,fr-65,,152,529,397,36,56,432,230,269,131,230,94,2,476,277,228,146,344,81,12,312,2,173,361,306,1,18,358,213,126,141,356,94,178,163,164,96,242,301,55,47,221,150,184,176,329,94,131,202,246,146,489,18,74,143,267,224,187,160,260,129,163,170,125,205,287,383,123,190,252,380,778,34,554,5,595,39,629,415,277,500,162,99,787,348,1297,178,370,280,96,731,255,810,392,693,41,394,1206,1060,1692,574,613,310,633,872,1185,795,1345,671,315,507,838,688,1045,848,550,255,37,1512,854,1687,52,1245,287,324,1084,1250
admin_1,fr,fr-66,,444,384,246,42,668,96,375,515,293,282,36,289,419,387,583,190,332,54,45,276,300,530,295,519,64,44,517,322,382,255,403,57,114,430,294,298,291,316,73,64,356,712,274,424,316,76,265,482,333,519,455,419,77,183,647,654,669,728,800,175,425,661,66,902,1253,767,216,42,1098,1096,542,861,832,224,329,1518,886,1111,866,1280,35,346,878,1488,489,830,1003,480,521,1153,689,1047,1455,705,90,782,1112,1955,1065,1153,2044,27,129,2553,1485,2111,1096,2260,456,237,2643,2901,4449,269,3593,645,415,4385,3584,5057,2516,3522,722,1082,6471,3210
admin_1,fr,fr-67,,1891,658,1719,631,597,2964,1694,2157,937,1917,482,159,2921,2248,2394,1712,2034,799,153,634,3042,1766,2838,2354,142,39,3252,1564,2785,42,2505,574,598,1608,1621,1874,1236,1782,626,129,3803,485,1638,2748,175,761,1386,2293,2065,3419,1485,1753,923,2737,1541,3065,2613,1932,3542,803,3092,27,2717,107,3699,2098,699,1369,4214,2837,2639,2625,2065,742,246,3842,3565,3000,2928,4290,1804,1734,2037,4358,2610,3668,3028,869,438,4543,3220,4457,95,4403,1027,4528,275,5435,4386,4823,3731,5128,481,6134,7076,4042,5092,7751,2289,2541,7155,4834,6795,5538,11027,1051,4017,6230,11594,7474,12085,6543,6315,1320,12292,7488
admin_1,fr,fr-68,,973,1285,1029,315,356,1347,1480,840,700,878,350,216,1879,1287,651,1225,1311,478,310,551,1381,991,537,1115,685,1140,499,1044,702,943,1015,482,1215,485,1405,1311,686,1190,375,286,1238,887,1820,1573,879,779,146,1687,1627,1916,1300,1512,437,248,1644,1175,1358,4705,2638,88,601,1389,768,2386,2597,1859,1034,557,1943,1368,1928,2963,1433,947,939,1034,2805,1943,3294,139,811,1252,1212,3746,427,2376,1757,682,878,2285,1833,1204,1653,2033,467,1015,2786,2601,1736,2072,2135,1391,319,3090,3603,2209,4034,2605,1102,1305,4307,2483,3097,4283,2032,1761,740,6307,3061,5582,3810,4120,1448,641,6870,3598
admin_1,fr,fr-69,,3203,2341,2273,985,1557,2003,2885,3028,899,2337,777,1582,2387,4963,1247,2649,1706,871,516,823,3643,2487,1158,2119,863,1258,1806,2130,1342,2358,1247,778,1116,1318,2859,1456,1393,2473,520,1006,3892,1087,1718,2068,3399,440,478,4959,3377,5629,710,4195,1296,2376,4929,3234,8732,2543,3393,1359,2442,2963,2315,3607,7371,3543,1114,707,7152,4763,3645,4647,3966,230,1714,3984,7431,5135,3552,5178,1344,2898,8455,2054,8867,5414,818,1681,888,6198,5493,5625,7310,3841,1295,4408,7589,8027,6742,6953,6903,3538,2909,11150,9725,11184,11486,7011,2384,1050,18683,10576,12322,6078,12495,2984,4607,17187,9117,13620,15306,13954,2449,6825,9144,17602
admin_1,fr,fr-70,,239,194,392,211,41,633,454,191,34,321,144,178,418,298,468,193,350,221,35,240,270,231,546,10,281,50,508,342,177,241,231,338,20,279,291,321,479,366,127,266,266,260,264,409,7,219,122,313,244,228,242,275,134,189,655,212,283,621,458,119,74,289,79,261,972,252,2,168,758,94,418,532,321,242,86,438,492,524,366,386,148,245,592,394,249,647,349,173,86,769,290,679,656,560,12,68,1003,657,739,781,455,402,1221,421,731,410,1479,837,441,509,859,629,861,1909,234,327,264,1399,775,1677,2018,237,539,715,1157,997
admin_1,fr,fr-71,,960,1191,884,330,365,884,1429,634,420,727,183,153,1502,471,657,962,437,305,9,560,701,556,555,375,305,403,946,626,187,941,206,21,404,476,999,184,744,40,212,171,652,723,384,444,413,333,722,21,882,852,452,757,176,280,631,1249,882,477,593,282,89,571,642,974,850,735,391,135,1065,1093,778,1271,813,79,492,539,872,865,533,821,280,421,1030,564,988,900,808,38,488,681,798,1001,1147,617,191,628,970,977,1422,2263,165,974,200,2109,1479,1477,2141,1187,546,768,1311,2453,2052,2032,2843,967,248,2820,2599,3406,2530,3028,58,1324,3245,3662
admin_1,fr,fr-72,,162,535,284,386,217,1212,64,684,29,550,320,359,535,308,579,824,19,415,74,303,661,605,474,633,192,286,364,402,374,393,292,220,86,338,503,206,433,207,243,248,239,578,471,466,653,3,135,867,573,919,235,324,274,222,630,465,457,595,566,239,157,504,403,795,774,522,479,218,595,1735,527,1025,846,372,491,881,1582,790,1802,632,465,136,1695,1534,1615,2341,1736,334,742,1042,2678,769,2080,2583,1418,3604,1665,5063,2294,5601,253,1519,1512,4602,3469,2509,6416,870,1132,1988,3465,2828,1831,3250,2362,976,392,4240,3791,3586,2961,3756,2395,2348,2760,5283
admin_1,fr,fr-73,,446,270,388,144,156,458,447,329,263,187,267,128,471,658,379,675,454,193,119,151,472,675,92,518,173,253,416,384,285,305,499,213,275,483,619,401,397,605,18,205,396,371,561,338,473,436,317,493,962,90,527,437,324,171,567,738,579,545,1044,43,481,449,152,946,548,518,642,464,486,1127,811,460,848,275,144,968,703,515,1170,735,355,191,1269,767,939,843,484,738,299,950,522,1103,859,840,295,606,993,1509,245,1256,813,310,1414,274,1900,605,1492,1008,500,718,1044,1506,1690,1424,1028,638,1714,493,1460,2138,1654,1503,704,1162,1203,2391
admin_1,fr,fr-74,,776,916,656,451,273,692,2486,31,176,938,258,171,847,1539,146,1256,159,250,78,181,601,1113,333,388,337,159,648,520,630,881,76,277,78,665,497,1011,231,411,314,89,617,841,1187,254,794,316,359,1411,1523,1160,1897,348,512,719,992,1534,1470,1587,1412,625,811,863,606,1075,1896,1248,627,1588,690,1460,1751,1391,1597,671,1041,2017,1647,2544,3993,2110,1118,1383,2684,2772,1762,3412,2059,815,1268,2368,1527,1831,3248,2290,136,649,4133,1572,3517,2779,1539,1180,882,3912,4137,1645,1968,3193,804,1154,2355,3205,1742,2586,1321,1060,1200,4722,935,3082,2008,2990,986,224,4403,1822
admin_1,fr,fr-75,,3666,3175,2463,817,1991,6797,1175,3291,1950,2284,1318,2242,3609,5552,773,4905,2537,988,696,978,4365,3384,4098,2489,1669,1823,2241,3845,3576,3538,3727,763,1980,3160,1852,5089,5458,2208,256,523,6751,1737,2298,3006,4999,38,2945,5186,6051,4364,5479,3256,1677,2332,5755,6607,3118,12692,2182,274,7165,358,4000,3895,9517,5170,2665,5183,7900,4108,10925,8389,5905,2712,5326,5477,13465,19391,5445,8194,4585,8865,12301,12167,12811,10423,8292,7690,6190,15495,10713,17340,11103,1294,2666,1855,15446,14430,9826,19593,8983,3714,10523,8504,22721,16434,14476,17132,1136,2749,22263,20611,12085,26742,12529,6587,7381,22538,26251,1173,22174,10999,3459,9578,14475,13975
admin_1,fr,fr-76,,435,890,990,359,195,1849,586,946,431,1049,237,577,941,682,1222,1320,119,594,116,485,922,819,783,631,436,319,1015,459,918,1382,21,504,529,664,2018,499,952,966,1668,684,2093,5749,1293,1531,2949,1186,2110,1831,2994,2774,3178,2648,2555,1446,4625,2304,7164,3544,698,1562,611,3159,154,3855,4054,3398,177,3157,1220,2179,2467,1863,1829,1353,2567,825,3011,2498,2380,2170,1666,1339,2539,2479,1905,3202,3199,1211,1294,1123,4906,195,2422,3082,1585,1271,2618,2524,4119,5677,378,1915,4274,1932,3984,4044,9304,171,3048,2849,4993,4364,5801,5410,4908,1359,4778,6182,5735,6313,4978,4875,2535,2099,8966,2849
admin_1,fr,fr-77,,1281,1936,2148,904,1114,2231,2709,1436,1356,1519,865,791,1433,4547,1134,1371,2655,131,202,814,1596,2636,1441,1856,824,463,1955,2742,1737,1594,1317,584,457,2402,1425,1342,2053,1461,698,936,1811,1766,1227,2184,1396,1195,1493,2178,2514,2538,2563,1936,1331,1521,2721,2528,2598,3590,2461,1124,1132,2617,603,3704,3140,4599,187,1777,2847,3711,2059,4648,4430,125,719,5213,2085,5109,4657,3363,1893,1833,3576,3403,3847,2526,4129,1188,2150,2061,4954,3081,4432,2935,444,932,6556,3160,4179,9275,720,1472,3359,5696,4869,5526,4321,6471,1311,732,11321,2796,3828,5859,6827,2879,3058,8849,2805,5142,6990,3768,1619,4162,7057,1789
admin_1,fr,fr-78,,608,1545,1493,396,2244,651,3000,1107,1019,1271,412,782,2498,2178,1098,1916,1857,435,403,596,2214,1568,1132,1632,423,739,1587,1426,2442,696,1133,589,476,2686,283,2412,1708,33,608,1032,1536,1686,1678,1018,2165,543,932,2193,3386,1955,2466,2848,184,308,3682,5029,1350,4470,77,2234,3183,139,310,4960,2739,2709,1025,1356,6026,885,7132,1758,2072,1442,1588,4234,4500,4318,6625,401,987,1648,4535,3935,2762,4514,3907,1893,2211,3384,4068,4505,6359,347,884,3354,2430,4649,5564,6401,3409,1047,1680,7844,8794,2826,3442,6314,2262,3693,9344,70,7567,7745,3263,3054,3171,4561,9397,5882,5962,3655,864,894,8755,4843
admin_1,fr,fr-79,,232,529,10,135,41,753,845,380,72,604,143,477,1544,1936,1057,615,300,119,41,213,188,402,351,160,130,75,257,332,207,167,215,113,163,368,981,603,267,187,65,44,364,560,404,388,360,1,159,417,484,434,240,402,118,301,100,326,303,615,260,198,149,258,133,616,524,493,136,134,467,940,11,457,595,167,528,519,610,1492,516,551,242,104,426,549,531,841,378,167,72,740,626,757,855,385,80,408,388,1385,869,651,985,633,1101,548,1184,1781,2353,272,640,297,2385,1429,2362,1353,1997,460,1783,1099,2847,309,3855,458,633,505,2546,1892
admin_1,fr,fr-80,,684,910,1039,894,472,825,1102,626,654,528,16,161,621,897,1602,1497,1340,31,124,107,1303,418,1000,1002,251,406,415,1145,541,644,439,400,109,581,837,820,229,662,266,216,480,666,970,643,392,288,41,1127,444,721,626,853,233,399,499,885,974,564,759,162,129,885,244,1358,76,1358,10,56,1069,1124,788,948,582,475,161,821,1686,1123,1363,793,278,523,640,1350,835,1037,1087,264,458,515,929,1128,702,681,110,572,1036,1178,1015,642,1402,204,624,1185,1600,1501,1046,1540,579,672,1677,1783,1724,1995,1479,571,508,5320,1765,3014,2879,1873,998,1387,2761,1985
