region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-12,90+,2,5,3,3,12,37,9,0,6,2,1,7,7,9,17,3,5,0,4,7,9,32,9,3,6,14,10,5,7,10,2,3,6,13,6,14,24,2,6,11,9,11,11,4,4,4,9,17,35,11,7,1,0,9,10,10,7,9,4,3,20,2,10,17,14,6,1,9,10,9,11,12,4,0,5,13,7,16,15,5,2,8,5,12,9,9,3,2,12,11,11,6,10,2,2,12,8,16,9,16,5,1,40,37,6,38,8,12,2,19,11,20,8,12,20,2,18,17,15,16,45,12,0,36,17,14,14,16,3,1,25,35,10,8,16,7,4,12,8,17,13,12,18,5,16,37,22,17,41,7,7,109,17,19,16,27,10,2,74,54,64,68,34,8,4,25,57,116,116,21,3,0
admin_1,fr,fr-13,,3141,3083,1020,351,2914,2667,3295,729,2764,905,327,2635,3133,2152,2298,2489,1040,327,352,2692,2541,2255,2393,929,287,2140,2474,2052,2306,2295,846,240,2465,2296,1593,1779,2087,798,281,2347,2245,1904,1533,2519,863,264,3078,2379,2178,2266,2839,929,288,3049,2631,2491,2779,3131,1202,315,3813,397,3538,3527,4184,1451,311,4457,3928,3533,3478,3855,1252,392,4042,4231,4225,4496,4633,1642,510,5051,4676,4693,5416,5464,1833,554,6445,5364,5709,6222,7359,853,693,9211,8380,8295,8862,8975,2649,897,9503,9470,9084,10228,10167,3997,827,10565,9217,9048,8950,9913,2322,680,10802,9692,8934,9481,10350,3928,1191,10595,9943,10133,10002,9729,2950,1075,9987,7943,7587,8103,8133,2009,568,8235,7108,6999,6844,7571,1790,501,8125,7122,6832,7656,8537,2198,465,9057,8051,8543,8805,9612,2565,645,10964,9625,9636,10324,11872,3047,752,12300,10591,9614,9138,8487,2124,511
admin_1,fr,fr-13,0-9,71,91,46,15,73,82,118,45,109,46,20,92,89,108,96,102,53,32,20,94,115,74,97,30,21,106,105,100,72,111,32,21,111,93,106,85,153,34,27,150,128,121,157,245,74,46,384,259,269,273,332,107,40,293,289,231,231,289,113,33,262,31,216,219,259,80,16,234,235,207,250,182,76,36,185,194,219,208,220,88,30,237,224,169,219,237,84,33,261,209,206,219,227,55,58,326,270,238,302,280,104,54,322,324,263,301,378,152,60,444,289,298,305,498,177,116,813,779,795,803,954,382,189,895,818,743,667,653,188,95,580,315,337,314,306,85,57,317,241,246,225,264,87,36,289,229,252,264,290,90,34,303,254,366,301,374,111,44,410,314,371,329,419,118,42,407,311,304,329,285,101,31
admin_1,fr,fr-13,10-19,97,96,46,17,121,85,135,50,128,41,25,118,116,114,94,149,61,20,9,141,128,108,143,57,14,126,138,131,129,131,50,17,181,139,113,102,153,51,15,170,150,165,117,184,56,22,270,190,239,184,284,90,16,264,272,242,233,308,135,29,357,30,332,289,395,120,16,418,313,321,345,365,130,21,417,383,463,489,468,140,41,534,424,392,531,505,159,94,554,502,446,561,731,76,54,928,742,753,747,771,229,83,908,957,712,856,923,317,74,958,721,788,673,820,218,81,1025,979,1089,1104,1208,518,139,1384,1486,1581,1430,1425,464,141,1398,1152,1121,1184,1142,231,64,1053,934,1012,892,962,223,48,1028,945,1055,1070,1262,312,43,1251,1294,1556,1318,1441,342,49,1479,1087,1073,1096,1259,284,56,1205,983,885,812,878,206,14
admin_1,fr,fr-13,20-29,336,386,139,35,298,297,346,97,306,106,31,306,390,251,356,291,113,34,23,241,259,278,260,78,29,214,256,264,273,253,69,19,219,256,162,214,201,70,22,245,260,233,178,258,83,28,288,252,239,265,290,75,28,333,347,332,386,364,161,32,531,71,518,490,581,219,38,586,579,532,556,588,188,53,642,774,743,836,915,325,105,967,896,929,988,1065,383,67,1244,1059,1256,1451,1684,150,127,2092,1960,2032,2024,1951,608,212,2064,2087,1930,2023,2040,814,173,2059,1805,1764,1699,1666,395,85,1664,1631,1456,1477,1511,623,161,1651,1524,1607,1610,1488,474,170,1597,1292,1283,1313,1329,300,74,1330,1210,1176,1204,1265,279,71,1290,1168,1152,1359,1471,373,65,1402,1242,1307,1358,1367,384,106,1617,1634,1568,1757,1855,445,104,1851,1760,1575,1444,1347,330,63
admin_1,fr,fr-13,30-39,404,403,135,46,403,401,403,93,363,122,27,309,449,287,382,332,120,33,36,305,344,348,310,119,35,250,308,262,325,299,103,27,276,271,202,251,258,110,39,267,295,265,225,312,80,24,398,333,332,326,403,134,34,471,429,406,462,525,199,36,560,49,599,576,676,205,47,689,605,567,594,584,171,46,650,699,690,703,725,256,53,796,737,766,983,896,327,65,1116,871,988,1140,1307,100,111,1596,1403,1431,1563,1502,477,132,1656,1615,1526,1880,1712,652,129,1776,1540,1687,1564,1675,353,80,1784,1720,1536,1625,1733,602,178,1655,1731,1692,1586,1547,429,159,1503,1218,1117,1274,1229,310,65,1226,1055,1132,1067,1128,266,54,1228,1088,1086,1176,1229,323,72,1381,1204,1221,1358,1487,434,94,1673,1586,1538,1733,1967,490,125,1943,1794,1586,1579,1278,333,78
admin_1,fr,fr-13,40-49,446,417,124,33,413,360,428,117,352,135,40,312,427,273,322,307,151,28,52,319,333,360,298,126,21,253,362,253,368,275,98,23,285,293,190,235,248,84,18,286,276,227,190,341,106,16,379,301,268,292,361,103,15,373,346,337,412,409,144,33,486,40,492,491,538,219,36,573,470,482,472,516,158,42,571,567,562,593,619,198,60,732,634,661,831,816,246,63,920,712,818,828,1002,103,82,1290,1147,1124,1283,1322,333,117,1393,1385,1273,1624,1554,565,103,1596,1352,1334,1365,1504,291,78,1541,1351,1302,1416,1509,548,123,1509,1392,1408,1441,1402,393,141,1383,1128,1075,1140,1093,302,61,1162,1044,1010,999,1120,247,50,1127,1012,896,1159,1279,293,50,1323,1226,1226,1461,1455,420,86,1641,1497,1579,1613,1858,463,96,1854,1652,1487,1346,1346,327,59
admin_1,fr,fr-13,50-59,522,478,157,38,427,411,437,117,443,136,39,410,430,343,313,392,141,34,48,431,401,332,347,114,38,306,384,311,331,352,106,26,350,347,176,232,289,104,18,325,267,250,194,297,106,31,372,294,238,254,325,105,35,379,279,294,332,354,134,28,462,42,467,486,490,204,19,594,485,477,417,528,177,50,558,508,539,574,629,220,54,690,662,650,735,695,225,66,891,716,794,785,981,88,86,1290,1082,1053,1236,1233,361,96,1395,1338,1377,1534,1528,543,86,1586,1332,1341,1377,1450,297,63,1488,1300,1162,1222,1334,489,111,1389,1225,1224,1278,1233,339,114,1293,1026,1036,1038,1108,249,68,1162,1049,914,899,1066,219,67,1191,984,936,963,1067,253,63,1296,1033,1144,1222,1339,315,72,1532,1328,1422,1577,1727,478,95,1936,1660,1468,1461,1321,326,47
admin_1,fr,fr-13,60-69,407,372,145,49,358,362,442,80,396,114,39,376,350,281,264,344,159,33,59,418,327,296,346,130,43,309,348,268,296,325,131,19,348,340,191,198,279,103,38,347,324,226,161,339,127,27,392,263,223,229,310,96,33,336,268,261,298,352,113,28,446,31,349,379,483,141,27,522,430,386,339,425,141,44,420,438,428,431,422,178,54,453,456,490,533,534,174,53,615,468,493,566,618,96,61,827,797,760,813,796,219,66,901,876,853,981,927,407,55,1070,935,843,907,1049,211,60,1062,871,814,821,988,306,78,988,834,860,890,900,238,99,919,772,667,803,875,203,61,925,766,621,712,798,178,65,916,762,671,700,850,237,50,987,796,766,842,962,262,65,1140,998,941,1022,1215,325,89,1407,1201,1059,1003,884,211,47
admin_1,fr,fr-13,70-79,328,337,113,53,341,289,401,61,310,110,50,344,337,222,207,291,126,54,48,409,297,218,361,136,35,322,311,237,223,310,132,29,322,287,247,216,281,133,38,332,295,217,172,303,126,25,342,284,186,223,291,119,31,330,230,213,201,285,103,45,400,45,310,278,421,138,41,438,345,296,290,363,100,39,349,326,304,295,319,103,53,367,362,340,311,368,122,36,394,314,346,365,418,56,48,494,503,458,486,552,139,50,491,509,494,522,605,238,64,639,705,543,569,712,159,52,753,564,456,534,601,239,81,645,549,579,598,591,192,53,715,580,524,567,604,176,58,632,442,502,450,586,161,43,625,510,403,484,636,183,44,641,499,447,523,557,138,41,805,597,634,653,826,210,52,969,691,699,644,610,152,32
admin_1,fr,fr-13,80-89,287,310,81,48,271,223,384,53,244,69,41,261,343,192,193,182,88,32,46,215,241,159,170,114,34,180,181,166,187,177,84,35,224,187,136,154,163,85,46,164,189,130,101,187,66,33,192,146,129,154,177,72,42,204,130,122,142,166,71,36,210,32,123,206,229,88,50,283,272,189,159,214,72,40,187,220,190,219,194,75,39,205,203,208,174,238,73,48,278,294,229,214,268,75,41,273,322,293,257,356,118,62,290,290,341,345,333,193,51,302,365,322,375,359,131,42,431,356,231,320,352,149,86,340,297,312,343,349,140,51,402,301,271,329,307,108,49,337,268,276,255,266,91,35,319,297,259,315,314,97,32,345,339,325,292,424,110,60,451,389,342,395,467,155,69,514,391,356,353,342,96,73
admin_1,fr,fr-13,90+,204,187,34,17,208,156,200,16,112,26,15,106,199,80,70,99,28,27,11,118,96,81,61,25,17,73,79,60,99,60,40,24,147,78,70,90,57,24,20,58,58,68,38,53,39,12,58,56,55,64,65,27,14,66,40,49,79,77,29,15,92,26,66,95,99,36,21,110,193,75,52,85,36,21,57,121,86,143,119,58,21,62,76,85,108,108,40,29,168,219,130,92,122,54,25,91,151,148,144,210,59,24,74,87,172,155,158,115,32,131,168,122,112,165,90,23,235,135,90,151,151,72,45,135,81,122,152,133,93,51,181,157,150,141,134,44,11,87,97,110,131,110,39,32,107,115,111,156,134,36,12,118,163,178,120,196,49,28,212,188,163,139,265,77,24,208,138,190,156,193,39,67
admin_1,fr,fr-14,,495,679,312,155,606,460,596,188,658,300,165,609,613,427,333,473,365,248,246,536,492,375,569,309,150,477,478,399,383,632,378,149,500,596,421,442,525,347,144,565,713,685,494,733,594,249,946,925,1037,651,896,634,243,918,852,832,823,944,698,238,947,238,947,1222,1415,751,325,1076,942,972,778,840,673,314,867,889,874,809,914,562,287,991,831,1018,817,918,566,210,1036,854,735,921,1153,392,289,1191,1215,1281,1090,1374,777,286,1235,1292,1489,1375,1685,1178,314,1458,1454,1487,1401,1777,1122,684,1610,2305,2332,2455,2078,1338,575,2007,1907,1853,1565,1682,942,276,1458,1497,1278,1315,1450,824,255,1472,1542,1446,1554,1588,928,327,1730,1689,1577,1932,2003,992,440,1936,1966,2040,2114,2295,1238,441,2332,2013,2011,2153,2493,1410,488,2393,2351,2310,2083,1956,1069,570
admin_1,fr,fr-14,0-9,20,34,13,12,30,24,22,19,20,10,11,19,29,18,20,21,10,7,7,17,18,16,24,18,6,12,11,12,11,17,13,9,12,21,13,13,23,11,5,27,29,34,44,45,50,31,74,75,64,74,75,57,35,72,70,71,68,115,71,31,50,21,80,67,54,53,31,55,51,32,49,31,44,29,41,38,41,27,34,19,18,51,50,30,38,36,22,10,44,26,27,44,58,22,9,50,37,28,43,43,34,17,40,32,51,46,50,58,24,67,51,75,95,121,138,87,200,336,247,351,255,138,64,208,201,204,115,137,54,22,75,54,58,51,53,24,6,43,44,44,46,42,16,18,37,48,31,44,51,29,17,45,48,61,59,68,31,21,75,57,56,55,71,62,25,54,79,53,55,74,36,27
admin_1,fr,fr-14,10-19,17,33,20,6,30,22,36,9,21,25,8,28,48,28,19,31,16,9,12,33,40,30,30,16,5,24,22,24,14,27,18,5,37,36,33,18,38,22,7,24,49,33,47,33,27,21,63,69,91,40,67,41,12,63,54,72,73,88,66,25,77,19,96,92,116,82,16,89,75,85,56,98,64,32,88,92,96,75,81,70,30,99,73,65,75,74,64,12,95,77,76,81,107,35,19,117,123,114,100,122,91,27,149,153,195,195,252,171,37,186,166,171,167,194,141,102,172,375,446,455,363,251,90,335,400,356,295,322,228,40,245,333,269,258,273,142,40,218,291,314,285,273,155,49,266,303,298,271,311,143,62,294,350,351,329,361,178,66,278,246,252,254,266,150,51,264,249,236,198,167,86,52
admin_1,fr,fr-14,20-29,54,70,37,23,79,45,70,28,65,24,17,64,56,38,45,40,41,25,26,40,44,38,38,27,13,34,47,37,49,62,31,12,44,66,40,31,40,33,18,47,69,72,60,75,54,11,75,100,109,55,122,65,28,96,84,103,105,112,69,32,103,40,134,181,159,110,44,153,129,177,134,123,100,53,118,130,133,139,115,83,58,139,124,138,132,127,114,32,191,156,128,134,168,75,60,218,217,215,207,219,116,55,213,238,251,255,301,204,67,247,263,276,244,274,194,111,227,403,401,419,308,174,94,265,278,267,254,214,144,39,259,247,218,236,226,165,63,238,300,265,289,263,168,62,317,295,319,417,363,186,86,337,409,412,418,413,239,95,390,376,380,439,413,255,106,408,385,362,368,292,145,82
admin_1,fr,fr-14,30-39,77,85,47,20,72,69,83,32,70,42,27,77,65,50,46,46,33,23,34,51,54,49,64,27,15,53,50,45,45,77,35,26,47,51,45,48,63,35,23,46,89,89,68,95,70,24,107,87,128,95,109,90,43,115,134,125,142,155,101,38,129,40,134,173,205,109,53,134,143,138,112,131,86,33,124,120,147,118,138,64,41,111,107,117,113,109,79,39,111,120,103,124,145,64,43,165,154,153,148,168,88,37,161,207,214,188,228,155,64,203,220,209,258,282,138,106,248,329,375,379,297,194,87,293,269,261,206,256,126,50,203,227,182,187,189,92,36,175,185,163,208,201,110,50,202,232,195,290,272,142,72,257,258,305,307,306,186,57,343,268,279,333,376,196,92,366,349,342,323,308,130,81
admin_1,fr,fr-14,40-49,60,106,46,30,88,58,94,18,73,42,19,58,53,46,30,53,46,21,22,61,49,36,67,36,15,50,53,39,39,73,40,21,45,57,43,54,56,40,14,66,87,91,63,84,63,22,112,87,111,63,106,82,22,103,99,110,96,102,69,18,112,29,118,152,155,94,40,130,112,122,92,70,98,38,101,118,94,99,122,72,34,118,93,129,99,104,64,19,113,84,87,96,144,55,31,151,159,183,156,179,119,37,172,188,209,209,238,157,34,212,197,215,183,231,150,76,218,262,310,295,253,149,73,257,236,240,207,210,101,21,188,181,145,149,176,99,27,167,194,178,193,202,116,36,228,212,188,295,263,144,59,266,264,277,332,332,165,60,290,303,323,291,337,209,62,339,343,313,310,281,138,68
admin_1,fr,fr-14,50-59,68,95,35,15,87,70,77,17,90,35,16,78,94,73,38,56,55,36,22,63,79,27,77,35,21,57,58,60,53,85,43,16,68,71,68,43,56,48,18,58,94,97,35,84,62,33,137,124,110,80,91,82,28,112,94,105,94,109,89,24,114,24,101,150,199,118,27,121,123,108,111,103,83,42,120,109,98,73,112,80,26,132,107,132,100,114,58,27,112,97,81,110,163,42,45,130,132,155,137,189,99,32,143,164,205,183,219,141,27,170,177,161,159,228,145,64,187,198,211,195,183,118,61,205,174,169,135,164,109,34,139,158,140,119,167,89,29,182,177,145,183,180,121,30,227,200,184,265,238,107,34,220,240,259,230,290,187,50,281,269,276,275,349,166,58,330,345,323,300,294,144,72
admin_1,fr,fr-14,60-69,53,94,44,7,73,52,82,31,120,53,17,95,104,67,48,82,48,35,44,100,71,39,107,54,33,90,80,64,44,98,57,15,94,89,62,56,100,54,24,107,110,107,54,129,92,51,143,145,157,117,132,96,22,115,112,103,90,103,87,34,153,20,118,187,217,75,36,154,113,102,87,116,76,42,122,105,130,130,134,66,29,154,117,157,112,133,71,29,163,130,102,145,143,30,36,161,167,167,145,189,87,36,170,145,161,133,176,153,31,177,189,181,135,218,101,65,155,196,180,176,215,146,45,202,161,163,129,186,95,17,157,128,119,130,141,97,18,163,167,145,146,194,97,19,182,177,151,197,204,96,40,220,177,162,188,205,112,45,274,227,199,189,268,140,43,311,280,249,245,218,134,52
admin_1,fr,fr-14,70-79,64,80,32,22,67,49,73,15,114,38,29,108,93,56,38,78,59,26,42,95,66,40,81,52,22,77,72,55,47,81,67,17,78,95,65,52,84,52,14,95,85,77,60,116,110,34,134,153,134,82,115,71,23,99,112,81,73,92,100,14,123,22,98,132,159,58,43,116,94,86,80,100,66,17,84,115,74,98,105,55,25,103,92,150,86,144,59,18,129,99,59,100,144,42,22,123,126,129,91,163,63,19,106,105,117,112,127,86,16,125,126,108,104,139,63,42,115,124,106,109,114,97,29,138,117,105,87,114,41,17,102,95,72,91,128,56,16,120,87,84,107,122,82,25,157,109,102,83,153,95,32,170,133,105,133,132,65,21,176,113,113,138,185,113,20,195,164,164,149,169,100,24
admin_1,fr,fr-14,80-89,42,53,27,12,57,55,37,13,70,24,14,60,49,40,29,49,47,36,27,53,51,59,62,31,15,61,63,42,44,76,42,21,58,81,40,67,53,40,16,62,65,62,49,58,52,18,73,63,77,35,62,41,23,80,63,49,51,54,34,19,75,18,50,71,104,37,28,87,74,73,42,46,36,22,47,45,44,32,60,38,23,69,56,80,45,64,22,17,64,48,48,63,63,18,17,61,64,82,52,82,46,19,56,44,73,39,74,37,10,51,52,73,35,72,41,23,72,64,37,52,61,60,23,85,49,60,86,61,30,24,63,55,53,47,69,37,14,106,69,72,51,85,45,16,83,67,79,51,94,42,25,88,62,77,76,112,56,18,136,99,98,111,130,77,19,93,115,181,90,101,92,62
admin_1,fr,fr-14,90+,14,25,11,8,23,16,22,6,15,7,7,22,22,11,20,17,10,30,10,23,20,41,19,13,5,19,22,21,37,36,32,7,17,28,12,60,12,12,5,33,36,23,14,14,14,4,28,22,56,10,17,9,7,63,30,13,31,14,12,3,11,5,18,17,47,15,7,37,28,49,15,22,20,6,22,17,17,18,13,15,3,15,12,20,17,13,13,7,14,16,24,24,18,9,7,15,36,55,11,20,33,7,25,16,13,15,20,16,4,20,13,18,21,18,11,8,16,18,19,23,29,11,9,19,22,28,51,18,14,12,27,19,22,47,28,23,6,60,28,36,46,26,18,22,31,46,30,19,54,8,13,39,25,31,42,75,19,8,89,55,34,68,98,42,12,33,42,87,45,52,64,49
admin_1,fr,fr-15,,54,56,49,5,110,50,66,4,53,21,9,64,75,60,59,87,15,17,8,67,72,73,66,20,14,57,58,63,120,77,25,17,49,71,168,67,46,41,5,55,77,50,84,60,21,6,57,53,51,122,103,25,3,74,111,106,164,118,45,2,101,14,102,122,145,61,9,107,144,131,103,105,73,13,83,129,150,89,113,57,15,71,112,142,83,93,62,7,86,149,112,141,192,52,9,93,150,123,146,219,99,14,206,185,175,175,329,109,10,172,240,228,206,326,112,14,280,277,288,296,444,203,18,285,382,344,266,301,141,12,243,280,240,346,273,157,19,334,301,203,220,280,174,32,376,263,345,374,589,247,36,469,364,284,351,435,297,19,363,368,434,406,617,335,51,633,534,488,492,483,304,21
admin_1,fr,fr-15,0-9,4,3,1,0,4,6,7,0,2,1,0,9,11,3,2,2,0,4,0,3,5,6,5,1,5,6,7,0,2,2,2,4,4,3,4,1,1,4,0,5,7,1,6,5,2,0,4,2,2,1,9,2,1,3,7,7,4,12,9,1,6,0,9,15,9,5,3,5,12,10,7,12,12,3,8,8,12,7,4,4,6,8,10,12,6,1,9,1,2,13,12,14,8,2,2,4,8,11,8,11,4,1,6,11,4,10,8,9,2,2,5,17,16,17,9,1,25,51,44,29,35,26,1,20,33,19,24,15,13,0,14,9,7,7,4,3,1,6,6,4,5,11,9,0,16,10,21,18,14,22,0,15,19,20,12,17,8,1,6,8,18,7,17,9,2,18,14,24,10,8,10,2
admin_1,fr,fr-15,10-19,3,5,2,0,1,1,3,1,0,1,0,2,6,6,4,1,1,4,0,6,5,5,1,4,1,7,3,1,2,9,2,1,3,4,4,2,8,4,0,4,2,4,4,9,1,0,2,3,5,6,16,5,0,11,6,4,9,12,2,0,16,1,12,7,12,4,1,15,14,8,10,17,9,2,7,14,14,10,10,8,1,6,11,10,11,13,8,2,14,20,18,16,13,12,1,14,14,16,31,20,16,0,35,21,22,20,30,12,0,20,25,31,25,47,12,0,30,27,41,27,72,34,1,39,64,71,43,55,27,1,36,50,75,58,61,39,1,48,67,50,43,50,31,1,43,50,75,72,64,33,5,56,56,46,45,53,42,1,43,46,34,29,60,33,4,75,41,55,70,65,35,2
admin_1,fr,fr-15,20-29,5,7,10,2,47,1,8,0,5,0,0,4,4,3,6,6,1,0,1,11,11,10,7,3,0,2,9,12,24,12,0,0,5,10,26,32,3,3,0,4,4,5,10,5,3,0,5,3,3,11,14,2,0,6,11,14,30,14,6,0,6,0,17,16,20,7,1,13,20,20,12,9,7,0,1,10,22,10,17,7,2,11,17,25,9,13,4,0,8,18,10,30,35,7,3,14,18,19,13,13,16,0,32,28,31,29,54,24,3,20,48,32,31,51,15,3,33,52,27,37,60,25,2,29,37,46,37,37,18,2,30,40,42,50,49,27,1,70,57,33,38,33,21,3,52,31,46,46,68,32,1,56,40,31,47,67,67,1,66,44,66,72,80,64,6,80,72,63,60,70,50,3
admin_1,fr,fr-15,30-39,4,5,11,0,22,9,11,0,3,2,1,4,8,5,5,11,2,0,1,5,9,7,8,3,1,7,2,10,26,5,1,4,7,12,23,8,6,3,1,2,16,7,9,4,0,0,7,6,5,12,13,2,0,7,12,13,22,17,9,0,14,1,14,14,17,7,0,13,18,25,15,11,15,1,12,16,23,10,19,10,0,9,12,23,16,10,8,1,8,18,20,15,25,6,0,12,15,15,18,33,16,1,20,26,22,24,55,16,0,37,28,33,30,39,13,2,38,43,63,56,74,29,2,44,48,51,30,41,20,1,31,44,25,29,32,12,1,47,37,28,32,32,18,0,62,31,34,51,87,35,3,44,44,38,36,64,33,5,48,50,68,56,90,49,2,69,60,72,64,78,28,2
admin_1,fr,fr-15,40-49,4,12,10,0,14,6,8,0,6,4,1,7,13,6,9,21,1,0,1,7,9,8,6,2,0,7,9,15,23,10,1,0,4,8,27,5,7,4,0,2,8,5,23,6,2,0,3,3,8,25,9,1,0,8,18,18,32,21,4,0,10,1,10,21,25,8,1,13,23,13,20,14,3,0,7,19,26,14,15,7,1,4,13,23,5,19,1,0,6,17,9,15,33,8,1,11,26,16,17,35,12,0,35,33,29,27,49,18,0,25,19,30,35,50,16,1,34,32,39,36,62,23,1,31,45,41,38,37,15,0,32,29,25,26,20,19,1,44,40,20,33,27,16,3,49,22,47,47,89,38,5,65,50,35,43,52,54,1,57,51,85,72,96,45,3,80,55,56,79,59,34,1
admin_1,fr,fr-15,50-59,9,6,6,0,6,5,7,0,10,4,1,6,8,7,16,17,3,0,0,10,15,9,9,1,0,3,7,15,22,11,4,2,3,5,30,6,6,8,1,10,13,11,9,11,0,1,10,8,9,36,14,4,1,20,23,25,38,16,2,0,20,2,7,19,29,10,0,20,22,20,15,15,8,3,20,23,18,7,12,4,1,11,7,19,7,10,8,0,17,19,15,13,34,7,0,9,18,14,26,44,10,4,25,28,22,21,42,8,2,25,27,31,30,50,15,3,39,23,34,32,50,22,2,35,38,40,34,39,18,0,19,37,19,34,42,20,1,41,30,23,23,34,23,3,51,37,48,48,104,40,3,61,44,51,37,60,31,3,53,57,72,64,106,51,8,102,83,94,75,88,60,3
admin_1,fr,fr-15,60-69,12,3,2,0,8,8,14,1,14,2,1,8,5,9,4,10,2,3,3,11,10,8,8,3,0,8,7,4,11,7,5,3,6,12,10,5,5,3,0,2,9,4,7,8,7,0,8,8,4,14,6,3,1,4,10,12,14,7,7,0,13,1,10,11,9,5,0,12,20,17,12,15,6,2,10,21,14,15,11,10,0,10,16,14,10,13,8,0,5,17,12,12,22,2,1,12,18,15,13,29,12,2,27,16,18,27,37,9,2,20,46,20,18,34,14,0,32,23,19,34,43,17,3,32,29,28,24,29,15,1,33,37,20,36,25,13,1,40,35,23,18,31,16,7,41,30,27,41,42,27,2,47,41,25,44,48,24,0,32,60,41,48,53,38,3,82,78,55,67,58,35,5
admin_1,fr,fr-15,70-79,1,8,2,1,4,8,4,0,8,3,2,8,8,3,5,5,1,5,2,7,3,5,12,2,2,4,7,2,4,9,3,0,11,9,10,5,5,3,1,16,5,4,10,5,3,4,7,7,5,7,11,3,0,6,11,8,4,9,5,1,8,6,8,10,15,11,2,10,7,4,5,6,8,1,11,9,12,10,11,2,2,7,12,6,13,7,8,2,10,20,1,9,14,5,1,11,17,7,9,21,6,2,11,7,16,12,24,5,0,11,20,21,11,17,7,3,25,15,14,18,21,17,0,24,33,27,22,25,6,3,20,12,14,25,30,8,6,21,16,10,15,34,13,4,29,26,22,30,38,12,7,54,35,22,22,37,19,3,25,23,26,33,50,30,5,54,54,35,37,37,32,1
admin_1,fr,fr-15,80-89,1,5,5,2,1,4,2,1,5,4,3,13,8,14,7,8,3,0,0,5,3,9,5,1,4,9,5,4,6,10,4,1,4,6,18,3,3,9,2,6,11,7,5,4,3,1,7,10,4,7,9,2,0,7,11,1,6,9,0,0,4,1,9,6,6,4,1,4,6,10,5,6,4,0,6,7,6,4,11,3,2,5,8,8,4,3,8,1,8,7,12,12,7,2,0,5,11,7,8,10,5,3,9,13,7,5,23,8,1,8,18,11,9,15,10,1,15,10,6,22,21,6,3,21,33,17,9,19,6,3,19,14,11,62,7,11,3,9,7,5,7,21,17,6,20,21,17,17,54,6,6,40,22,9,31,24,13,2,22,22,21,14,41,8,15,41,52,29,22,16,17,1
admin_1,fr,fr-15,90+,1,2,0,0,3,2,2,1,0,0,0,3,4,4,1,6,1,1,0,2,2,6,5,0,1,4,2,0,0,2,3,2,2,2,16,0,2,0,0,4,2,2,1,3,0,0,4,3,6,3,2,1,0,2,2,4,5,1,1,0,4,1,6,3,3,0,0,2,2,4,2,0,1,1,1,2,3,2,3,2,0,0,6,2,1,4,0,0,8,0,3,5,1,1,0,1,5,3,3,3,2,1,6,2,4,0,7,0,0,4,4,2,1,6,1,0,9,1,1,5,6,4,3,10,22,4,5,4,3,1,9,8,2,19,3,4,3,8,5,7,6,7,10,5,13,5,8,4,29,2,4,31,13,7,34,13,6,2,10,7,3,8,24,8,3,32,25,4,8,4,3,1
