region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-64,,774,835,546,141,129,1173,1263,1068,85,677,134,488,489,1120,1100,1296,786,118,73,654,1087,1414,960,836,165,633,29,504,242,537,320,139,309,375,566,333,261,483,141,603,508,625,1064,298,630,150,433,490,909,888,725,563,254,1232,165,1011,1369,1005,650,306,522,597,503,1072,1306,710,395,618,635,1475,1020,1080,1128,46,596,1335,1630,1233,1226,1324,421,855,1912,1639,2497,3392,288,468,1123,2538,2329,1954,2475,2537,208,757,4338,5725,1744,2344,4731,804,5021,2142,4357,3584,5133,2915,966,935,5577,4023,3452,3190,4963,1476,5720,597,6210,5424,7788,748,1036,830,6665,5195,4847,3742,4414,16,292,6167,3071,3843,3899,2264,704,1919
admin_1,fr,fr-65,,530,146,432,12,246,220,325,191,45,316,61,29,366,542,21,338,186,74,37,312,14,248,189,363,32,90,298,109,233,246,265,64,19,348,81,214,269,167,81,44,230,225,270,172,212,54,112,392,11,154,232,326,64,317,111,232,190,156,249,110,131,210,71,211,419,313,109,158,448,192,388,520,358,117,277,361,503,367,672,329,112,249,969,43,786,652,412,240,574,140,422,566,829,435,39,617,782,1260,1039,972,1145,66,309,1085,1253,717,2023,100,218,527,945,579,939,757,984,20,346,908,1279,672,1313,912,281,662,1052,1360,1513,1287,851,202,524,1838,1190,531,1135,1263,209,556
admin_1,fr,fr-66,,442,629,5,38,664,448,124,412,292,288,33,239,569,376,236,762,26,51,52,229,450,397,489,338,64,109,331,427,360,313,368,61,82,435,266,328,344,272,82,43,382,554,611,42,526,64,121,423,624,397,414,491,80,622,317,539,610,963,595,202,352,724,71,1256,773,1100,22,467,912,589,970,453,1061,196,637,1920,141,826,1270,933,279,539,1791,106,736,1102,868,393,636,1062,1002,762,2072,17,99,466,1835,2248,739,1489,761,569,998,1794,1386,1250,2831,1048,742,276,2833,2695,3024,2758,2499,644,1677,6231,1862,2619,2995,4765,85,265,5007,3805,1808,5017,2207,919,920,3763,3693,881,2442,1849,1009,408
admin_1,fr,fr-67,,182,2227,1701,797,240,3599,3557,43,2387,24,859,584,2035,2945,1425,2171,2188,930,373,778,2552,1910,2173,2093,939,670,2388,2148,1825,1713,1564,522,415,2298,1825,997,1453,1688,717,200,2486,1729,1698,1045,2102,510,2655,629,2721,2180,2313,1870,967,971,2035,3582,3626,3025,2309,606,1121,2043,911,2941,4077,547,806,278,4985,3361,2356,4134,63,1296,1599,3068,3455,3728,5525,2212,46,406,4283,2848,3205,3221,2639,1723,415,4192,2351,4126,3384,2400,801,1277,4436,4448,4741,2495,6964,3512,7102,2350,4369,6041,5417,5874,2755,3539,3863,7846,3889,9415,6190,3377,1185,11825,5476,13955,5455,10678,5604,6010,7546,10639,8713,7178,5992,3072,4820,7782,7365,5939,5453,5110,2355,78
admin_1,fr,fr-68,,1830,400,1119,309,675,1222,1106,1054,163,1706,94,609,774,2512,477,1089,1034,552,128,659,1364,604,941,1430,452,395,1160,907,694,1005,861,777,598,1345,1104,1972,106,923,548,299,1946,833,1495,960,1370,554,671,1093,1195,1600,2047,1629,412,161,1993,893,1358,4175,2582,609,111,1847,1002,2032,2141,3513,9,333,2375,1500,2005,2582,1827,503,304,2708,1094,2656,2213,1548,567,265,2759,2082,1299,2508,1430,992,1190,1527,2161,1729,1858,1476,272,1398,2707,2441,2181,1420,2896,759,3433,963,3052,2322,2352,3314,1658,1837,3933,3096,3572,2521,2446,1799,2263,4052,3765,5039,4141,4374,1542,992,5603,5834,3058,5898,3992,1117,1509,3972,3664,2667,3063,2907,108,590
admin_1,fr,fr-69,,2505,3313,2786,1022,1759,2115,2449,2956,1114,2110,847,1962,2720,4250,1060,4330,494,571,931,1191,3126,1543,2684,1170,918,434,2845,1390,1893,1494,2236,898,522,1783,1805,2474,2121,1603,464,557,2435,2726,2037,1886,3579,149,3957,1040,3303,3237,4773,3537,1066,875,6204,3386,5001,6241,4576,141,1244,4087,822,5164,6373,3698,2003,2650,4468,5153,4509,3215,3868,1115,567,7069,3741,6562,3014,6050,1118,3376,3733,6876,5447,4984,3463,2277,3197,4659,4742,3981,9282,3759,682,4944,6483,6716,6545,11567,4569,3337,11306,652,12564,8242,12890,8059,2384,5314,14691,11352,11297,10528,8231,2369,3425,18202,14392,14562,8535,14668,3046,9071,15734,9441,19452,8908,13852,2395,7892,14661,12736,9225,13284,11666,2845,15149
admin_1,fr,fr-70,,135,424,348,105,225,499,432,185,36,321,152,170,628,190,341,218,446,134,47,87,402,319,253,264,230,407,13,440,237,269,219,220,86,412,400,281,442,219,141,187,403,229,172,248,260,174,62,377,403,41,328,158,199,93,411,376,545,322,605,159,106,254,177,296,486,475,172,113,500,296,663,235,389,294,100,615,342,427,289,636,41,336,301,426,598,690,74,238,322,494,372,976,303,498,92,438,1001,185,826,712,907,84,574,855,687,702,863,1477,312,390,680,864,998,1013,1094,287,347,1305,924,1373,1763,1452,14,742,1155,1288,583,937,1553,12,180,1203,726,961,1164,11,481,470
admin_1,fr,fr-71,,1082,894,1087,172,533,1082,731,1005,237,933,188,139,1356,672,575,1376,35,287,117,300,835,362,583,670,179,147,623,790,610,470,544,178,364,377,582,724,270,542,120,95,909,817,8,448,508,425,180,1335,119,601,1304,90,225,277,679,795,859,925,686,11,761,98,117,1124,916,1125,189,367,861,1089,813,859,934,268,205,1704,696,348,624,601,315,546,604,1030,831,588,900,236,343,800,607,1343,799,839,218,366,906,1418,1291,1254,1347,776,788,1971,901,1322,2485,1104,605,210,1870,2250,2547,1659,2461,1108,641,3448,3955,296,2887,2834,845,380,4130,3413,3798,3334,1855,778,919,3817,4369,1310,2622,1321,655,3118
admin_1,fr,fr-72,,248,517,495,317,181,1211,125,437,353,412,362,326,470,467,499,441,746,43,195,482,12,988,589,544,131,242,338,475,390,304,303,264,70,519,531,266,122,299,297,376,138,437,562,438,446,214,303,668,524,401,652,497,267,207,631,516,511,519,714,25,232,440,471,519,1390,179,403,302,1290,27,1311,1000,1088,422,283,1092,1277,1441,896,1117,359,459,1466,3024,523,2284,1312,337,680,1467,1413,1394,1927,2994,2288,2712,1857,4221,3763,2738,2655,1097,2135,4040,3505,2731,3006,3786,1338,2077,1985,3467,3091,2570,1638,1920,1680,2669,2837,5613,2527,4675,1349,4562,1805,6701,947,2386,3873,841,611,5018,928,2407,1997,2794,139,2331
admin_1,fr,fr-73,,151,315,327,147,399,33,620,329,262,208,242,120,379,598,379,805,353,347,92,277,349,245,664,356,205,155,678,44,397,464,405,196,114,1040,173,477,451,331,205,208,439,393,340,570,512,316,391,460,696,441,441,336,422,309,369,682,1110,310,574,305,280,607,400,706,575,745,410,282,633,1013,922,755,574,276,231,839,686,778,535,989,532,326,1600,357,898,705,855,367,514,693,987,866,805,854,291,515,1603,181,819,1217,823,653,480,925,1522,1268,1277,979,645,900,974,1650,1402,759,1772,553,756,1609,1667,2053,2709,446,607,1177,1159,3651,962,1773,1493,630,926,1328,2118,1209,2226,1790,50,652
admin_1,fr,fr-74,,972,719,588,450,495,1166,818,1046,442,549,370,90,1187,860,591,808,587,284,114,652,204,625,646,424,292,124,692,582,545,444,802,6,174,469,819,491,497,548,200,278,780,742,603,593,1098,82,543,1330,1027,1161,1388,1194,489,676,1402,1707,1287,1049,1656,574,816,794,1470,632,1682,874,872,790,1017,2141,1508,1290,1643,750,858,2249,1167,3817,1826,3093,1408,142,3930,2771,2594,1488,2916,1043,1134,2502,1527,2691,4598,43,178,141,6010,48,2549,3912,2018,652,348,3464,3753,2516,3667,2695,76,1555,1962,3358,3124,801,1834,679,1433,2331,3203,2307,4097,2349,751,231,5391,3511,3056,2238,2853,582,3346,741,3138,2011,1870,3156,537,1316
admin_1,fr,fr-75,,3549,3714,2583,1441,2327,2185,5962,2248,883,4661,268,1791,6084,1579,3571,6154,617,856,1357,179,5237,3542,2149,3479,1864,3290,1890,2400,3570,3604,4139,23,688,4531,5559,1509,3166,2432,2253,1357,4078,2937,2594,3970,3393,1275,825,4701,8461,3438,4803,5420,841,3357,3864,7594,5887,5952,4238,2110,2715,4474,4435,6977,7179,5148,1837,5013,7936,5919,9300,8121,4331,4254,3623,11719,7555,14854,16864,1446,5145,6595,15068,11732,10501,13679,9237,6988,3284,15273,7529,22299,2202,8958,2698,9110,9265,16843,12620,14675,9357,3691,7562,9994,22457,12519,20985,11517,3688,12711,13143,15520,24803,11475,21114,4569,12860,16446,21929,12028,18798,20009,5023,7408,23013,18919,16602,21199,12034,5703,10627,17364,9771,22576,9373,15620,9186,15970
admin_1,fr,fr-76,,701,741,1303,399,929,1012,1106,996,104,873,354,615,521,1335,941,763,844,308,273,336,550,1275,693,694,389,198,818,1120,690,901,578,326,324,880,1315,790,1213,1021,1414,1578,2133,3488,2475,2030,2848,1222,926,3060,3845,2886,3106,2428,1920,1635,3604,3507,4344,5906,591,1520,1629,1604,4112,154,3527,3269,1484,1434,3877,1124,2084,2338,1714,1125,1561,2259,2640,1854,3163,1714,1956,1334,1218,3439,2384,3806,3404,171,1404,3623,419,3108,2681,1746,1090,1871,2934,2386,2471,5010,2983,1538,553,5074,4125,2609,8111,3411,2297,2487,4293,6022,5145,4330,5266,2612,1962,8939,5814,8127,7691,4238,3185,4460,8453,7254,7578,12042,1620,2746,3404,8147,5678,5446,5141,3286,2154,783
admin_1,fr,fr-77,,2269,2337,1126,873,864,1817,2419,2242,885,2226,486,398,2478,3050,1277,2214,2235,626,339,1298,1640,2154,1818,1174,1114,335,2606,1981,1289,2193,1153,694,1111,1238,3087,28,2360,1420,640,1860,885,1294,2148,1433,2233,726,1446,1378,2953,1972,3307,2426,824,771,2660,4974,918,2451,3708,1210,285,3269,1895,1656,3517,3936,1388,1775,2844,2383,3382,4023,3060,2250,1194,2897,5219,6362,103,5317,1397,1858,3224,4384,3070,3895,3041,1315,2043,2215,3229,5067,3075,3712,901,2622,3851,3370,9325,2100,3647,1250,1524,9906,2401,8703,3357,4395,1098,1026,8131,3885,4943,8923,3953,3293,1452,6015,8750,4680,8942,4527,2995,4484,4270,7333,8098,4066,5602,1421,2604,4741,3959,5258,4078,4722,2452,2600
admin_1,fr,fr-78,,2538,877,1145,436,501,1824,3424,1394,503,2059,26,1121,1193,2872,1982,1291,1856,499,293,881,1682,1913,1493,921,833,417,1532,1904,1020,1893,1103,413,679,1433,1933,1171,1672,904,608,145,2567,1790,1015,1633,1854,643,2543,159,3538,2756,1660,2573,561,450,2596,4114,2125,3328,3375,1225,1702,1642,711,4468,5335,32,1206,1948,2228,4563,4338,6067,624,815,921,4936,2951,5948,6506,516,1165,1810,3255,5036,3524,3815,4223,990,1206,5114,3185,3745,3472,4707,727,2340,5305,4612,4230,5827,3273,1089,606,12056,2712,5562,8915,3054,369,2924,3649,9037,3100,6576,7181,2203,4027,7376,7405,6788,4985,8325,2037,2290,9728,7733,4846,10860,6838,802,3650,4462,7169,4760,4537,6552,1651,1826
admin_1,fr,fr-79,,263,271,239,127,55,817,676,500,299,352,145,369,2872,1626,201,415,476,120,6,151,277,464,267,156,133,153,187,238,283,251,199,62,91,667,1309,104,221,131,99,35,446,510,453,236,289,171,112,415,407,585,207,365,159,124,257,407,443,315,430,116,401,5,72,480,729,482,142,168,409,465,722,353,637,22,115,932,942,690,1158,410,158,534,508,248,460,667,459,179,235,645,690,711,796,367,81,106,1099,634,939,903,934,597,230,2374,21,2160,2265,355,557,1197,1618,1217,2365,2128,1284,470,839,2026,2864,897,1892,1712,775,1992,1105,1263,2504,1550,1293,450,863,2322,521,1591,387,1089,371,541
admin_1,fr,fr-80,,882,870,904,843,652,521,1033,680,473,484,415,316,814,842,1321,1240,1593,57,88,552,527,904,901,949,264,425,517,672,769,702,615,259,135,620,1059,769,25,733,204,498,332,416,835,893,498,154,46,866,810,656,701,791,173,192,1555,322,679,496,728,258,447,459,226,1003,989,706,242,103,1261,929,902,737,793,251,448,1186,1232,897,1430,832,256,987,157,1208,1793,284,1045,226,268,895,751,927,1096,414,153,544,769,1447,824,1355,812,308,1272,624,854,1913,1766,1292,346,1693,128,1956,1947,2056,1255,856,1576,2856,2838,3468,2640,3884,103,250,4698,2760,3758,2630,2497,1230,1233,2773,4084,2125,4315,1955,798,1250
admin_1,fr,fr-81,,1415,106,649,126,239,774,493,477,645,102,108,345,807,178,334,581,327,80,158,317,553,447,362,262,91,136,322,267,631,638,324,87,190,426,533,162,361,156,88,234,487,147,403,5,354,44,92,356,461,289,291,309,13,201,295,310,352,251,241,76,49,344,190,393,454,349,82,209,414,587,868,206,351,151,333,427,969,407,815,492,128,95,674,788,1617,316,774,1,652,803,1039,692,674,1245,157,331,1102,927,1579,1621,907,398,813,1874,1758,1484,2105,2092,482,543,2787,2289,2047,1826,2106,233,2264,233,2087,3327,3445,189,206,1276,1418,5459,904,1826,1594,27,304,2329,2241,2637,946,1706,175,1104
admin_1,fr,fr-82,,305,277,340,198,752,23,425,190,43,277,108,74,472,79,275,232,212,109,24,40,192,266,189,223,50,66,327,76,156,177,106,71,88,109,144,163,251,115,59,3,206,216,143,198,131,148,126,247,289,285,238,241,64,139,262,206,211,330,172,130,151,155,115,363,881,9,240,204,335,602,306,394,550,158,171,854,1196,260,533,354,250,49,756,981,509,853,496,341,1143,417,968,781,637,569,80,64,1094,1221,1056,1290,749,416,737,1630,1747,911,1960,1267,495,378,1803,1675,1621,1627,1175,351,117,1278,1467,1009,1297,2254,456,856,1606,1392,1665,1208,1603,288,756,1313,1269,1311,1238,679,430,233
admin_1,fr,fr-83,,515,941,1365,321,567,1243,1674,757,150,1521,295,697,1187,1833,1316,1049,1677,509,307,534,2629,592,1146,1199,416,533,1128,2292,18,1269,1428,96,440,1183,1236,1338,1212,775,421,834,1395,1731,186,833,1561,469,959,1185,1634,2316,344,1538,397,473,1541,2375,1162,2038,1332,763,91,2290,2314,741,2195,1946,1037,511,2942,2279,2298,2995,1550,1059,1199,2992,3736,2446,2409,2728,1469,251,6925,1078,4600,2281,4770,1594,2473,2837,4677,6741,5984,3544,337,2806,6841,4981,5214,6543,4906,1040,1683,8204,6217,6703,6916,4802,1891,8705,794,7826,5217,8494,4514,1218,579,10467,3810,7222,9970,6738,142,1808,9697,5825,8027,5612,5626,2448,801,8005,3741,5408,7442,37,1946,1907
admin_1,fr,fr-84,,630,341,461,69,285,256,654,334,142,553,119,150,583,635,350,432,480,115,28,158,997,780,441,452,85,138,642,334,515,487,337,104,189,851,212,410,399,496,169,150,660,535,352,437,858,25,69,905,663,478,792,525,192,370,530,973,1647,808,1040,269,158,1409,163,987,1708,950,257,1429,1038,42,1554,666,1238,265,413,1509,1157,859,1259,1191,293,579,1433,1211,2491,116,1291,491,1893,609,1264,1637,1119,1487,188,758,2385,1846,3769,918,1444,766,1345,2029,2706,1798,2397,2188,765,604,3721,2896,2819,4407,119,617,1853,2899,1624,2880,3629,1464,735,2994,2980,1325,2653,1515,3166,407,455,3263,2115,3374,2331,1603,548,168
admin_1,fr,fr-85,,1285,678,1261,617,1051,242,598,904,557,485,416,116,969,1453,537,1278,951,504,91,138,1051,670,801,621,327,106,2078,1006,551,1037,584,150,461,985,630,790,1874,617,6,184,774,831,729,496,549,208,230,480,778,1684,1365,490,241,160,727,752,1497,969,671,232,155,697,333,770,1344,2003,306,266,1264,1000,537,1735,1141,363,377,1026,1130,661,1081,1088,283,514,1616,692,1343,1708,925,298,308,1015,2250,2360,1161,2309,462,70,2638,1472,3733,524,1215,883,29,3016,2216,2344,2453,1907,594,1135,1642,3087,1450,1706,3325,984,285,3896,2333,4182,2591,1496,936,622,3500,2201,2692,3441,2432,675,1526,4431,623,3339,774,2016,745,888
admin_1,fr,fr-86,,1282,240,441,143,492,923,1087,940,94,2706,2,93,2348,583,860,775,1434,11,37,201,951,567,478,626,354,46,1067,193,389,477,777,30,67,463,251,341,281,179,338,121,254,307,528,327,274,243,168,380,344,661,464,240,290,179,439,465,642,520,142,315,261,324,267,493,555,622,492,176,757,541,917,993,483,307,204,543,895,687,377,691,386,632,197,1341,257,642,654,462,248,1066,565,1063,642,1071,7,395,1872,207,1393,732,1523,367,721,1610,1144,1579,1210,1563,389,740,1602,1769,1496,2006,1063,1136,1045,2911,2521,1343,2952,3540,899,314,3900,2493,2923,3407,1701,840,444,2415,1670,1363,1802,1224,454,640
admin_1,fr,fr-87,,240,688,9,246,114,433,320,190,52,269,84,136,493,277,538,294,285,192,8,608,173,237,286,144,141,72,375,13,654,210,151,79,32,164,335,157,204,248,55,111,505,21,346,238,183,119,35,223,374,251,261,181,137,167,260,312,160,333,240,207,175,165,197,335,429,288,276,225,686,234,698,198,459,180,157,462,602,767,1026,428,16,194,715,679,874,47,728,201,688,480,148,1156,818,15,96,501,663,1559,318,558,1429,535,487,532,1313,572,1164,1922,950,823,1434,1186,1732,917,1260,762,584,1607,2081,845,2191,1261,971,97,2588,1964,1802,1616,1070,616,91,2338,1709,1830,1502,1315,420,236
admin_1,fr,fr-88,,389,508,651,84,199,763,435,685,379,357,182,256,567,775,20,642,555,109,60,253,413,669,491,415,147,247,567,700,1020,345,371,391,93,712,883,317,650,688,330,914,379,531,515,739,566,317,194,1062,426,758,565,562,150,346,521,322,727,428,452,169,731,31,113,761,666,1056,266,303,636,1261,1071,1568,1176,345,359,774,2024,1968,950,881,298,525,496,1050,835,397,843,210,465,699,619,681,889,1055,158,777,1377,754,930,1062,1134,606,541,818,1651,1890,1250,293,316,806,953,940,1211,1460,1637,39,762,1578,1634,1390,1186,1568,731,380,3382,1748,198,2091,895,441,891,1405,1729,283,800,1313,320,266
admin_1,fr,fr-89,,807,769,618,278,372,1005,764,585,157,721,226,102,1450,303,464,746,394,285,47,1082,126,498,663,591,205,680,548,286,377,684,445,248,192,463,546,607,633,406,171,173,399,215,438,475,453,232,75,1634,305,548,568,350,553,120,1130,50,747,657,312,313,278,361,322,462,1091,751,248,465,643,361,696,1369,197,304,96,973,945,704,907,560,303,220,1266,626,83,870,580,266,87,941,461,1029,426,872,183,591,839,1027,674,1137,1330,432,754,785,1263,1709,1091,1682,620,149,2052,1587,2018,416,1392,419,877,1548,1059,2206,1558,1866,551,191,1984,1559,1531,2768,472,510,288,1607,718,1111,991,1028,280,216
admin_1,fr,fr-90,,205,63,103,80,176,174,210,157,65,60,40,16,252,253,247,164,297,107,53,121,267,240,160,114,122,181,248,298,171,355,281,257,175,200,185,158,218,121,132,72,290,168,195,157,241,6,123,262,195,219,151,231,161,151,238,447,99,195,228,7,189,152,92,309,264,255,114,199,329,346,290,259,224,121,227,325,345,495,137,156,146,202,363,556,107,223,287,123,402,131,316,353,370,224,139,252,416,413,369,330,593,301,502,586,469,348,501,707,244,135,742,1423,131,513,414,243,135,763,444,869,988,967,45,664,1020,937,816,727,566,234,205,774,451,525,642,429,294,169
admin_1,fr,fr-91,,1776,2508,1539,222,79,2623,1612,1705,887,1470,218,1076,1292,1796,2552,1799,1263,275,361,576,1651,1983,1291,1218,799,955,1293,1986,951,2326,921,321,919,1614,1439,1232,843,1515,390,1742,802,986,1648,1958,1499,676,1430,2408,2382,1566,4869,405,533,461,3885,1743,3170,3694,2889,664,683,2954,1977,1988,4175,2914,929,593,6831,1567,5358,2304,3075,1212,660,5191,2293,4755,5688,3006,946,5634,292,7538,1702,4467,2942,812,2570,6326,1402,4737,7171,263,560,3191,4849,4328,4249,4631,5222,1374,1655,6279,4887,7776,6252,4064,1508,8270,409,8679,5930,6671,4796,1645,3807,4371,7469,5734,14935,1076,1553,4137,4412,8552,4982,4439,6403,835,1673,6923,4009,8376,4524,312,1486,4937
admin_1,fr,fr-92,,2053,2534,2214,543,1621,3379,2335,3262,513,2859,671,674,3608,2517,2889,3414,1616,470,408,625,3538,2044,1893,2786,681,338,3185,2773,2313,3042,39,598,1146,2998,216,1722,2280,2844,460,1474,1493,2288,2294,2590,1619,931,1609,3826,3486,2334,4338,3689,691,1596,4573,2714,5814,4698,3150,918,1947,2953,4998,183,8195,2933,1915,3225,4313,8288,5901,8913,149,2346,7631,3569,4194,11784,7478,4766,1601,4055,6977,5836,9691,4026,7202,2796,6770,6552,6828,3603,6277,6136,98,4179,8904,11709,550,11508,5639,3263,1482,14467,10477,10605,9720,7850,2588,12902,5409,11101,10945,7898,9607,5033,7140,12617,12461,8630,16131,7960,2027,7477,11421,11732,15425,11936,8319,2765,4199,13825,7303,13009,8754,10752,449,5227
admin_1,fr,fr-93,,824,2683,36,845,302,3088,1573,2365,316,2098,651,462,2209,2081,2595,2342,1490,626,297,2713,1842,1108,1364,1912,791,1464,2164,2632,1622,1844,2890,49,1613,2307,1793,2494,1990,2627,59,1239,1538,2711,2195,2190,2551,994,1409,3744,3616,2828,3682,2094,1184,1705,6189,1653,3134,4727,3374,854,2437,3297,5255,5030,2847,3130,1829,1556,6393,3924,5447,6490,3723,1720,848,7923,7059,5537,7255,5656,318,3652,3263,5566,6965,6654,4207,2330,2430,6901,5255,3247,8635,3416,1846,1385,12710,3048,6393,5302,4806,2905,3978,7697,8581,7899,4906,9584,2575,4810,7262,11023,8074,9297,6471,2162,9994,367,9789,12523,6663,10653,366,2607,9334,13934,5818,12862,7564,409,5430,13030,4012,5801,7920,7291,2019,3698
admin_1,fr,fr-94,,3206,1223,2018,607,1351,1880,2929,1274,1763,1402,841,692,2934,1840,2446,1259,2420,784,419,444,2081,3029,1371,2284,740,1426,3422,628,1930,1695,1435,569,1049,1467,1738,2421,2596,1932,596,1677,2494,2033,2017,1929,2118,677,1272,3137,2774,2788,3800,2147,987,1233,3354,3288,2962,4885,3055,153,2160,1955,2044,3327,6839,653,891,1656,5081,2397,4326,6338,3072,1065,1721,8790,367,10521,1433,4752,1575,1463,4557,7211,2854,5488,5373,1590,1375,4508,6758,5030,8420,225,1312,1955,6798,6931,6642,4139,6202,3139,3213,8238,6767,8111,14010,60,3307,5508,5873,12144,8618,8299,6775,2780,5585,10072,9084,7053,10828,8903,461,4539,9065,4736,12294,7433,4691,2271,2440,10356,7519,6717,5922,4851,3837,774
admin_1,fr,fr-95,,1993,419,1129,166,285,3933,1676,23,650,1402,241,1144,1247,2587,1245,1824,846,521,167,246,1979,1526,1911,1199,484,933,1291,1709,3051,109,1699,408,682,1586,1250,2217,731,1869,654,1109,1771,1734,2057,1275,1654,445,1182,3507,879,2494,2041,1194,719,571,2083,4102,2878,3672,1437,753,1104,2412,1482,1738,3565,3342,692,736,3190,4422,3411,3515,1704,1864,2292,4546,2766,7778,1086,2781,1311,1844,3185,5249,4498,3430,3232,1269,4364,255,4951,2637,5826,2003,1745,2473,4436,4312,3677,5423,3611,1386,2954,8152,2421,2942,8312,6041,367,788,12614,2537,5565,5694,4814,2923,7043,3092,6291,6642,10282,4905,1234,4759,8491,8071,9181,7162,5931,2329,7129,2934,5664,5304,5936,3466,2094,2623
