region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-47,,228,384,144,63,115,370,222,215,70,287,10,284,74,503,118,258,193,121,22,71,201,343,244,182,143,72,143,700,1,658,154,39,58,340,422,45,397,155,53,94,149,230,220,95,247,65,96,398,16,287,442,178,78,90,262,310,275,267,329,4,72,360,179,626,243,324,115,77,531,542,385,694,61,159,346,867,219,699,569,354,241,44,843,418,781,441,543,229,235,386,501,485,640,737,60,411,422,731,1152,476,641,368,461,888,914,507,1501,721,336,558,517
admin_1,fr,fr-48,,132,108,58,66,51,68,114,147,35,149,59,75,92,170,123,64,129,68,42,51,47,155,73,99,55,88,63,86,31,88,47,45,32,90,144,3,52,66,27,112,15,99,60,102,71,49,39,65,92,5,53,73,48,66,66,74,66,137,11,31,41,37,30,78,104,77,55,13,127,206,42,118,174,2,10,97,125,138,8,153,55,83,105,120,141,93,143,29,34,73,114,116,212,139,22,118,34,258,91,272,196,27,276,73,272,201,276,272,25,415,71
admin_1,fr,fr-49,,950,1484,21,564,620,1062,590,1023,158,1408,316,365,1187,1682,348,2020,45,408,153,550,1444,169,1067,69,290,935,43,1113,670,432,908,192,381,703,917,848,700,641,176,117,1367,238,546,408,799,305,519,853,1028,969,613,884,311,186,1602,1083,932,1963,103,569,203,1261,717,1538,1226,2669,25,905,3208,472,1635,3895,558,25,264,2243,1164,2452,1262,1550,411,754,1987,983,2054,1035,1568,552,2158,385,1542,1568,2222,913,296,1141,2028,1631,3630,558,1713,980,337,3111,3210,1451,3786,1669,785,851,4381
admin_1,fr,fr-50,,395,820,83,96,605,158,591,231,87,460,139,142,602,473,821,126,430,192,2,97,596,543,199,407,11,120,653,316,319,296,446,145,94,485,361,359,969,6,284,133,411,618,258,764,582,8,620,183,395,866,525,729,206,332,378,837,369,512,753,297,350,492,107,752,861,809,220,574,856,744,710,1159,1160,724,654,1726,151,604,978,1170,276,699,1121,1291,764,1247,863,58,242,1742,113,980,798,803,175,583,728,1089,1292,1299,875,279,746,837,1530,671,2232,1309,504,141,1872
admin_1,fr,fr-51,,761,978,595,93,205,710,930,794,301,461,168,226,978,645,369,715,419,130,66,301,510,532,744,1051,313,576,949,566,652,1143,598,238,828,661,1638,155,1189,787,268,486,1502,96,1284,18,1199,17,773,590,761,1219,264,994,844,264,653,847,1085,447,1159,282,649,639,484,1642,371,860,390,662,1750,164,1107,1294,1630,325,952,1246,1266,1282,929,1331,440,796,885,1527,1323,893,1391,580,1315,297,1422,888,2108,1049,223,1293,2053,2916,3945,2191,3132,936,1418,4192,1128,1188,2435,1926,932,1421,1559
admin_1,fr,fr-52,,173,242,217,25,22,243,218,127,104,19,61,120,182,145,104,131,166,38,3,74,89,188,177,242,73,152,153,107,221,292,209,49,41,176,205,145,177,85,51,49,219,295,301,169,269,134,44,355,150,201,200,421,20,35,242,97,132,243,123,139,183,382,115,327,79,197,133,115,207,210,312,390,350,128,126,227,365,282,332,336,186,149,315,211,428,339,289,10,170,191,200,342,233,288,9,217,288,422,452,246,458,171,108,549,626,780,938,3,286,217,580
admin_1,fr,fr-53,,242,187,303,0,119,116,362,230,168,179,81,194,41,230,217,306,250,132,1,40,249,506,96,148,156,81,169,258,184,158,158,106,100,151,166,233,168,200,64,69,158,349,146,287,182,100,230,265,907,429,1100,166,168,986,317,1439,295,1146,1023,450,886,760,1697,1863,2583,3003,1921,2992,2267,4301,5523,4305,4600,2370,1143,3215,5260,4279,2597,4253,789,2293,1967,3781,2431,1257,1866,1201,903,2124,216,1669,799,1288,675,1188,1471,1602,2159,772,1690,1022,983,1670,1308,1320,772,1251,961,693,959
admin_1,fr,fr-54,,958,1781,917,306,841,1648,1241,2155,494,1832,414,543,1378,1894,1295,1118,1152,670,284,674,1602,1582,1393,1308,1176,1389,3294,316,2374,2452,4342,1031,1162,1963,2569,2198,1226,3284,2363,2963,1178,2702,3567,2290,3657,2050,546,3345,1253,2719,1805,2477,1026,994,1022,956,2595,420,1283,663,724,1269,805,1776,1984,1923,915,1340,1796,1671,1809,1313,1975,948,394,2511,2604,2646,2509,2025,832,270,3179,3427,54,3393,1452,774,509,1874,2839,1339,2811,1591,673,1186,1981,2858,1698,2366,2656,1546,774,2238,4248,1717,4383,2402,1823,1540,3824
admin_1,fr,fr-55,,227,295,629,85,255,443,638,366,30,505,61,41,810,555,373,566,399,0,3,44,661,876,14,639,54,284,497,343,467,525,372,123,79,419,531,239,284,755,462,47,856,5,979,52,608,1,268,276,448,328,677,13,98,110,235,255,367,148,188,66,88,265,164,360,204,296,146,427,93,325,334,411,247,84,22,452,405,498,282,344,128,397,109,302,275,279,307,90,71,496,331,273,445,364,50,66,517,540,415,615,459,1,322,384,847,715,659,1052,514,244,466
admin_1,fr,fr-56,,381,611,493,298,92,860,632,390,370,348,419,430,557,695,443,580,512,89,154,188,776,411,643,590,210,177,893,211,264,454,361,198,176,697,330,555,237,480,259,387,387,408,500,492,511,214,441,695,784,863,602,495,486,307,668,367,876,952,798,434,292,760,711,958,1336,1113,465,167,2519,48,1556,1705,884,903,2402,2270,1548,96,1364,1220,730,610,1795,1611,1490,2626,245,813,885,1348,1440,1702,1863,1727,131,360,2702,1772,1259,2296,2217,989,1297,1724,2725,2444,1761,2585,1025,1380,2269
admin_1,fr,fr-57,,1780,2077,1786,424,316,2717,2325,1376,909,1620,694,422,1817,2042,1184,1088,1869,442,153,160,1716,1265,1786,1097,508,662,1152,1388,709,1486,1540,327,470,1310,2062,674,1734,1301,483,1570,1416,1312,664,1611,1055,499,1086,1321,1227,1624,1705,1515,462,1166,958,2235,1114,2534,1642,487,1445,1558,1094,1763,2206,1863,488,336,2915,2169,2576,1202,3202,839,240,2704,2969,2026,4422,3334,1821,200,3296,2531,1881,3280,3079,789,999,3029,1415,4099,2193,3101,333,631,3619,4267,3188,1646,4858,2106,2444,4611,4906,3541,6235,4436,3882,5638,2090
admin_1,fr,fr-58,,248,331,309,36,140,167,500,198,90,149,58,62,298,339,255,300,31,42,63,33,257,279,131,296,7,70,333,182,22,154,292,8,121,157,263,170,243,190,65,107,224,173,162,436,116,99,53,303,464,471,388,308,182,32,620,805,17,292,369,0,362,8,179,305,281,294,77,346,358,360,200,282,306,303,516,249,385,358,310,549,116,173,433,391,328,509,317,95,69,394,259,422,437,222,285,66,702,575,261,454,643,508,328,518,399,551,713,807,470,350,488
admin_1,fr,fr-59,,1977,4392,1914,629,1872,2257,3476,6114,2545,4659,1140,1798,5473,3948,4879,7700,166,1963,779,4218,4090,1272,3035,3761,916,2457,3684,4185,2425,4060,4221,1026,546,3738,4057,3117,3751,3682,1291,1482,2994,3810,4878,3709,3052,1565,261,7152,4492,4342,9854,499,2571,1276,8350,4833,4620,8749,4906,2122,3016,3219,3240,5569,7034,8470,1590,4203,5632,9984,7583,7610,7836,3342,1951,11442,9912,11372,8098,7809,3241,641,11075,14002,10642,9202,5981,3641,4586,6541,9635,6559,11979,6228,775,1967,12393,7026,13408,10200,7341,1856,6181,8512,12055,10197,24406,1961,2442,4416,11076
admin_1,fr,fr-60,,296,1113,1097,27,245,864,1446,517,509,510,214,361,446,835,316,997,565,269,85,302,570,550,452,726,262,237,579,452,571,1173,141,229,624,216,427,321,935,437,133,136,464,950,826,987,429,281,233,860,975,885,2209,1141,278,185,1237,814,1260,775,1319,357,609,1013,641,1179,1154,1402,414,360,1736,1046,1273,1445,1501,696,127,2199,1718,1587,1008,1600,585,681,2572,365,2109,1673,1042,590,255,2073,687,2231,1524,1150,126,710,1262,1885,2502,3063,392,548,773,2471,3123,1369,2614,1185,884,1309,1256
admin_1,fr,fr-61,,55,215,524,109,213,423,237,344,300,279,175,159,276,477,218,277,270,299,268,75,315,339,279,321,113,229,558,19,501,174,277,183,149,343,558,210,648,380,262,82,647,719,474,647,285,360,101,986,1382,199,645,366,158,239,1062,303,772,435,645,235,355,318,304,948,22,970,275,97,739,865,436,524,576,248,146,545,788,704,680,836,343,294,692,560,657,1030,48,271,550,732,652,316,885,670,18,351,719,830,1023,607,1106,27,111,1412,975,846,474,1088,241,599,608
admin_1,fr,fr-62,,1206,1337,739,169,140,2279,1978,1101,153,1987,270,939,1239,1702,2016,2759,107,451,283,703,1341,2007,2713,225,428,292,1882,1326,1792,3002,39,653,892,1026,1419,1585,2568,117,622,373,1586,2095,1898,1744,1326,526,378,2580,1403,1372,2671,2382,582,359,4367,81,2607,2969,298,666,115,2998,808,1691,3820,2381,778,355,3320,3281,2561,2820,2898,756,403,4486,2703,3824,3543,2849,745,4221,1369,3051,4161,902,2991,927,781,3125,3134,4942,73,3711,383,1308,3640,4627,4904,6526,759,825,2545,4691,2274,4070,7507,5390,356,1808,4209
admin_1,fr,fr-63,,1263,772,776,274,317,1484,457,540,275,808,461,19,1557,573,758,1142,617,295,295,851,629,930,786,910,415,187,1191,446,710,865,491,240,465,700,349,979,735,841,43,303,1031,782,710,941,521,430,318,1319,816,592,1024,1248,269,512,832,1353,642,933,1157,305,375,859,583,1031,2185,281,377,639,1524,1245,1131,1090,871,723,436,1105,1413,1260,1070,1223,676,551,677,1662,1345,733,1797,769,113,1185,1597,987,2630,47,259,1181,1429,2167,1087,2430,1754,880,454,2977,2338,2635,2733,2094,720,410,4447
admin_1,fr,fr-64,,1217,433,448,210,582,597,1305,1133,388,369,143,395,1088,890,1230,587,1077,153,65,151,1585,1323,1823,59,160,238,506,321,555,643,76,154,67,608,587,224,313,425,260,15,603,1311,787,286,612,217,406,1209,754,411,563,688,233,455,956,1218,1116,971,839,201,475,651,609,1130,997,986,405,196,1117,1312,589,2238,416,114,441,1523,996,1785,1420,981,619,1870,53,2271,2768,1725,1841,461,103,2969,3072,1489,3490,1911,136,419,5072,2634,4522,3285,3285,1215,5146,1126,4928,2591,6420,2194,1217,2159,2120
admin_1,fr,fr-65,,664,534,21,44,198,373,172,218,162,211,74,78,360,319,184,202,326,79,21,43,357,136,298,308,30,142,246,195,98,163,409,57,100,340,18,192,176,360,5,74,204,219,270,68,280,90,112,396,2,176,532,18,68,93,449,4,253,225,245,101,336,10,122,205,287,400,107,49,569,371,230,573,283,117,304,309,648,445,445,363,113,281,603,582,541,565,494,290,133,453,726,910,365,378,70,469,975,1151,1166,1148,731,189,336,1365,985,508,1414,888,178,143,901
admin_1,fr,fr-66,,664,161,278,34,347,359,452,503,224,348,46,72,674,438,288,278,461,45,36,85,620,259,930,19,69,102,389,725,308,4,393,69,51,418,310,371,351,224,94,395,241,363,380,302,493,55,234,764,119,440,401,471,136,145,709,503,1256,140,800,317,220,860,66,1158,667,946,368,952,24,906,1032,544,1036,184,49,1573,1375,804,689,1270,299,267,1365,1515,368,767,687,654,440,711,1143,1242,1251,715,87,481,1118,2292,922,2759,179,438,313,2460,925,2584,1591,1558,605,963,4148
admin_1,fr,fr-67,,2571,3399,379,514,933,1571,3539,1274,1088,1722,557,133,2429,3182,1880,2054,1839,714,191,2818,578,2504,2361,1157,1255,1334,1933,1912,1350,3490,774,3,805,2151,987,1881,1713,1451,393,452,3516,747,862,1615,2563,43,1364,2295,2445,1574,1884,3078,691,1405,1810,3787,2555,3719,2889,4,287,3005,1299,2462,1443,3268,882,763,3468,2995,2713,3260,2031,1191,3558,1436,2342,3509,2693,4449,1819,221,6403,67,4445,2047,4013,976,1640,3311,2916,3225,1873,4248,481,2508,2445,4212,4147,6162,3125,5323,2108,7299,4984,3265,11259,1191,3381,2194,4964
admin_1,fr,fr-68,,1256,847,1246,454,1305,477,827,1415,767,761,401,99,1423,1699,1225,1184,939,499,219,283,1323,1385,981,903,442,320,1851,13,1212,639,1425,416,99,1220,1654,1651,892,1089,24,165,1365,1603,1591,809,1405,515,165,2400,188,2644,1394,1268,614,150,1628,2359,265,2880,3820,665,672,1324,132,1812,4163,1617,1004,188,1731,2053,2007,2137,2471,504,574,1455,2172,1963,3915,475,567,414,2609,2079,2002,1982,1114,1277,614,1585,2651,1137,2072,1655,349,1501,2643,1311,3371,1757,2401,955,408,3616,4892,1388,2849,1983,1786,2289,2494
admin_1,fr,fr-69,,1745,3603,2508,1341,651,3833,2616,1996,3112,272,686,400,4061,2758,1748,2620,2909,935,857,1039,3032,2277,3378,872,89,1345,1765,1914,1265,2243,1584,876,310,2054,2935,1232,1968,2542,53,1187,1949,2058,2252,2550,2362,1353,315,4735,3646,3759,2508,4533,1225,877,5756,5160,3176,6751,3006,1927,509,4876,2757,5036,3310,5672,1284,2929,4995,4204,4725,3753,3000,1907,167,6355,5317,5948,2891,7122,636,160,7195,3701,7402,5523,4277,1451,3374,4587,8631,143,9320,3781,1156,3468,9056,5927,8257,9095,5637,2618,5290,6174,13680,9410,7507,10084,2843,12132,483
admin_1,fr,fr-70,,141,259,420,166,254,463,287,325,169,251,88,201,603,6,525,250,370,165,47,175,346,212,297,291,208,448,151,342,181,221,332,171,102,342,247,462,382,333,111,187,265,350,283,207,189,182,74,403,157,248,261,429,42,50,315,456,505,393,613,138,103,281,168,228,662,287,249,212,322,545,729,32,498,167,180,520,476,382,396,270,216,324,751,6,393,657,244,314,233,555,273,745,415,736,83,347,1103,272,711,530,905,233,604,1509,94,651,1152,1065,263,438,708
admin_1,fr,fr-71,,1041,1022,958,132,73,1217,804,1128,1042,38,263,660,799,845,790,442,665,198,175,534,605,620,540,434,248,79,855,715,560,354,544,237,78,914,547,462,439,371,152,100,877,548,341,448,450,471,86,793,913,624,685,494,256,429,848,418,976,912,529,284,14,671,257,1172,1203,663,272,229,976,1719,237,1191,543,289,977,116,1122,615,599,812,242,1016,150,870,702,1095,569,352,438,763,953,794,884,917,218,583,1009,700,1084,2080,755,1152,1019,1279,2609,871,2702,245,432,811,1897
admin_1,fr,fr-72,,289,564,345,395,386,659,565,362,225,623,253,219,409,768,379,464,746,10,110,201,505,771,743,406,244,498,84,372,498,306,365,205,145,428,277,374,324,349,129,111,795,26,543,453,439,304,354,523,1047,20,678,442,257,254,915,267,516,799,51,361,283,440,112,1112,745,562,383,139,903,1012,1103,797,1374,48,171,911,1103,1605,2286,188,363,619,578,2539,1734,2099,1478,360,565,879,3022,768,1341,2836,2176,2908,3702,3300,3532,2101,4101,91,250,5851,2882,4414,2568,3222,1314,1589,3508
admin_1,fr,fr-73,,293,428,308,197,163,383,319,381,339,249,206,256,229,726,330,815,287,316,88,162,351,487,370,467,366,162,311,487,383,268,401,241,557,277,773,71,472,637,6,105,647,391,477,379,321,491,239,454,797,314,607,423,305,644,208,886,346,699,629,275,189,721,280,811,538,786,351,341,928,872,811,1079,177,328,389,717,681,1239,199,940,489,244,725,1187,638,1123,639,483,262,937,1512,22,1298,701,285,113,1274,1178,894,1116,785,348,222,1387,906,1731,1428,796,693,787,1439
admin_1,fr,fr-74,,561,971,780,261,509,809,1337,886,869,444,7,327,695,781,1027,613,695,253,59,355,453,774,512,657,198,202,681,610,775,578,40,305,52,759,575,652,422,551,207,348,646,773,523,840,468,513,1304,533,1303,987,1106,1526,482,737,1518,1563,868,2023,1166,483,178,1406,781,1125,1723,1100,843,471,1845,1364,1724,1068,2032,597,733,2231,2119,3114,1576,3760,929,1145,2087,3522,2318,2558,1833,1398,1324,2102,3543,1105,3036,1467,136,649,3545,2030,2801,3546,2021,770,651,3881,3080,3021,1748,2250,486,495,2451
admin_1,fr,fr-75,,3579,3021,3162,1158,2145,3315,3252,4041,1430,3115,1142,847,5208,3642,2810,4500,2932,731,1537,1724,5482,1253,4029,2068,1403,1680,2368,7598,1640,2920,2486,1144,718,4066,3914,3130,3871,2636,1537,2110,1798,3673,3653,4918,2290,1378,1173,7166,3531,6129,6337,3434,1097,2865,6071,5763,6036,6105,4784,1190,788,6809,3922,4375,10262,6616,674,3523,8546,7981,7449,7117,6502,2981,1812,11479,11832,13633,11016,6302,6747,7858,9666,15980,8681,16495,9215,5958,5110,14302,8936,9332,15239,7811,3359,2136,12572,18998,7834,13969,15564,3182,2216,23217,15515,14902,16451,11337,4699,10016,13363
admin_1,fr,fr-76,,824,1322,1079,72,858,1112,1057,788,1094,204,224,639,835,1026,871,685,1000,510,11,517,654,1055,843,622,321,454,894,869,513,1025,573,382,541,1286,85,2403,1150,611,906,995,3288,2462,3151,1924,2799,793,1968,3148,2608,2977,2599,4883,322,2479,2824,4497,3768,3278,3054,1453,1629,1555,954,4311,3292,2678,1169,1540,2357,2465,1583,4334,491,855,1428,3784,1326,2249,1873,3229,1819,839,1795,2406,5693,107,3095,1299,1131,1751,2904,2388,1736,2635,911,3155,2904,783,3100,5700,675,1723,779,3345,5549,4202,3445,5150,2312,1434,4794
admin_1,fr,fr-77,,2526,1187,2333,716,1280,3732,443,1915,626,2500,502,641,2409,2300,2307,3761,52,1091,304,63,2130,2183,2373,1313,992,659,1593,2344,2173,1565,1318,658,513,1934,1232,1780,2251,1253,760,331,3508,729,1170,2412,1652,1048,908,2496,4029,2433,818,2176,1301,1664,2350,3079,1769,4278,1699,1883,1752,1923,3333,1551,2097,4113,1147,345,4787,2196,3910,2713,5614,28,2371,2174,5347,3846,4179,2474,2408,657,4103,3211,5137,3114,2667,2358,1762,3515,3467,3806,3488,3036,961,2279,2524,6242,8013,1565,3738,1811,517,8382,7690,1542,7521,3814,1925,2818,4325
admin_1,fr,fr-78,,2148,1240,1418,595,922,2619,1410,2132,847,1309,519,351,2100,2824,1748,1423,1607,687,417,1031,1141,1624,1713,1633,416,1691,101,1850,1211,1762,1464,357,779,1562,1064,1958,1547,1460,35,357,2098,1996,1016,1707,1745,704,1259,2408,2264,3358,2501,1328,745,1218,2881,2435,3556,2040,3494,1743,3170,152,1860,3154,3567,3144,89,1981,3572,5283,1890,2849,4818,247,2294,2286,3973,6248,4192,2291,1367,2086,3886,4496,3150,3327,4522,1667,1716,4590,3901,4159,2123,4388,557,2700,5755,3156,4256,5200,5205,1719,393,5239,8041,6816,5862,3033,3079,4490,1656
admin_1,fr,fr-79,,451,233,313,74,58,691,674,610,273,398,184,331,1281,2368,1142,478,326,102,26,220,355,313,267,193,102,124,192,335,236,191,230,61,32,301,1434,396,157,246,55,214,343,791,292,310,75,110,32,528,461,518,233,369,117,147,190,477,669,133,362,123,191,208,232,427,666,370,212,169,613,493,495,704,286,6,274,1382,55,1945,95,431,253,143,426,690,651,827,99,185,317,656,621,620,722,526,78,412,444,1290,1449,17,1121,535,1129,548,1275,1772,1494,1135,536,439,2510
admin_1,fr,fr-80,,26,1115,1104,577,188,1219,799,868,320,862,6,455,1083,365,2101,183,1426,533,137,494,577,795,1757,204,270,272,1276,21,998,363,635,403,299,399,837,707,395,627,242,264,596,468,996,620,473,254,51,1028,847,568,594,701,261,36,768,1336,693,673,452,296,857,65,368,628,1056,725,364,443,678,801,1211,695,882,282,337,1939,553,758,1078,1352,252,76,1150,1577,848,804,1044,234,907,402,1294,387,1407,126,49,443,1111,1230,1061,759,1208,240,58,1949,1408,1156,1238,1842,323,1353,658
admin_1,fr,fr-81,,577,1023,371,158,109,1075,467,334,651,103,107,203,683,465,315,565,350,79,106,58,635,637,341,361,46,101,351,333,773,578,212,74,312,485,331,215,262,239,134,362,97,363,234,309,188,68,136,647,300,57,242,376,68,141,380,278,337,249,269,84,57,329,117,464,503,313,62,503,201,362,514,602,603,30,57,942,688,596,1129,69,95,95,841,845,681,926,724,178,654,982,897,902,985,706,121,1249,26,1420,662,2006,1206,387,1038,2688,499,1699,2273,1517,818,102,2438
admin_1,fr,fr-82,,331,319,514,43,179,605,415,157,124,313,5,140,241,166,297,240,269,80,41,75,143,229,276,236,6,82,204,117,205,193,114,56,83,168,130,191,100,196,55,102,137,203,172,153,147,159,32,307,266,238,258,372,6,138,275,242,152,244,260,154,79,242,99,754,47,529,163,136,505,347,578,338,637,29,776,330,666,679,578,433,142,784,329,570,821,404,848,231,102,1448,616,1113,833,464,55,528,1001,848,1865,83,1130,454,82,3245,711,1189,1739,1126,195,787,953
admin_1,fr,fr-83,,963,1344,1344,244,645,2147,299,1217,120,1505,230,789,1247,1296,2742,233,1561,426,257,861,1565,1050,1257,1385,465,281,1283,1853,794,788,1192,493,824,814,1363,1029,1136,1045,418,843,1397,859,1015,1492,775,601,209,2114,1507,1129,1243,1705,621,1806,117,2352,974,2311,1173,757,1254,1190,235,2619,2453,2274,696,1381,2237,2003,2447,1835,2844,895,813,3433,3067,2746,3946,1579,1527,1387,3239,3591,3330,3568,4782,1689,198,5579,4069,7260,3178,5839,420,3601,6188,5386,5968,6052,3598,1615,3466,10267,2708,9977,1528,5559,2529,3275,3428
admin_1,fr,fr-84,,279,411,387,80,247,773,241,263,159,477,278,289,506,458,387,433,496,86,81,403,1120,82,712,550,21,59,617,521,749,49,486,76,45,503,704,412,401,471,156,189,631,565,314,502,648,208,402,429,660,827,435,622,233,420,612,640,1248,1364,980,395,760,824,548,1202,1178,872,282,748,825,1440,769,1378,859,232,692,1236,697,1511,976,1291,296,241,1776,1650,1197,978,1291,528,772,1702,658,1548,2182,1182,144,1110,1160,2097,2184,2828,2133,413,870,1810,3233,2495,1434,2575,614,1373,2360
admin_1,fr,fr-85,,752,1334,788,542,1073,32,1169,511,554,655,276,156,1297,1092,974,759,1161,384,121,351,786,481,794,941,250,75,2012,1118,348,1140,554,265,253,972,1056,840,1575,415,241,389,1211,248,719,497,567,134,339,376,842,1793,1204,450,288,377,460,368,1940,926,935,15,426,412,402,447,1789,2172,13,87,982,1097,1074,1229,1505,341,509,991,1022,721,1021,1041,355,166,1946,912,1020,1769,920,346,1150,1065,1940,2827,2330,180,382,812,1422,2256,1614,2442,1120,816,972,2140,2217,4404,1762,92,1106,1065,1357
admin_1,fr,fr-86,,1385,193,443,165,326,985,1363,772,362,1638,812,513,913,2362,411,461,1037,404,26,134,858,747,526,914,10,81,677,529,421,632,396,235,62,404,315,407,144,294,311,268,80,484,389,185,489,187,165,645,201,524,474,352,169,200,429,271,536,543,477,261,233,345,243,464,437,1281,1,215,734,490,1137,801,450,377,204,681,514,838,1094,166,297,320,621,388,1061,937,551,315,922,179,1015,623,709,1084,192,578,661,1527,836,1533,710,640,1479,47,2335,1579,719,1636,379,843,1561
admin_1,fr,fr-87,,339,252,417,254,239,336,434,4,61,369,3,24,393,497,383,553,235,112,37,298,339,317,332,209,94,92,348,130,554,320,49,60,12,204,325,278,77,216,89,286,91,433,63,391,159,98,23,262,363,260,246,190,125,100,518,61,327,249,276,163,36,292,21,393,532,426,150,251,440,419,503,416,433,246,243,437,685,342,753,769,222,78,895,897,13,732,494,349,169,750,504,696,495,766,9,415,637,1083,639,1825,492,534,13,1197,1122,671,2887,313,736,1843,430
admin_1,fr,fr-88,,443,641,344,74,607,385,713,349,184,753,22,78,731,265,747,382,542,168,94,80,550,516,596,595,10,388,333,754,463,1310,189,206,139,1250,74,571,566,769,249,304,768,937,593,664,472,274,509,561,658,657,403,933,33,94,548,1021,464,24,563,231,346,415,352,649,584,923,362,462,663,1328,1147,915,1494,323,140,1763,1357,1221,1908,667,236,404,699,954,556,676,803,277,448,641,747,822,1697,12,165,297,1319,1435,1282,729,1543,18,676,1021,1238,1261,1335,1201,22,572,1219
admin_1,fr,fr-89,,1387,21,820,429,364,778,678,798,306,631,295,66,808,666,753,432,730,265,46,448,725,534,871,443,207,49,625,1070,316,513,430,220,139,546,687,327,739,408,156,188,275,448,468,209,759,32,96,797,938,612,530,549,514,267,712,618,583,360,645,161,129,531,169,561,1049,826,290,382,584,601,454,1123,442,493,18,1176,622,667,1006,627,314,802,227,508,676,641,822,233,361,727,601,642,1008,472,203,182,1198,880,1267,992,715,828,289,1712,1160,1483,1415,800,1041,459,1454
admin_1,fr,fr-90,,135,168,107,80,172,134,247,149,57,93,24,18,293,255,176,236,230,130,138,123,145,233,123,237,65,51,373,298,294,137,321,268,354,226,12,153,172,228,103,157,239,171,181,103,205,76,101,236,229,251,150,277,104,125,208,272,278,205,270,1,339,76,119,189,351,193,149,49,307,483,170,304,299,134,64,341,364,452,438,78,83,93,423,291,459,282,297,44,201,313,196,456,367,285,107,131,632,379,300,477,530,224,490,589,556,383,630,471,260,100,568
admin_1,fr,fr-91,,1852,2124,1086,355,555,2272,2376,1032,2157,13,453,1964,673,1454,2581,1837,1058,495,582,691,1759,1176,2014,1209,459,1920,341,1925,1653,1459,1111,397,161,2447,1000,1461,1486,1023,309,313,2262,963,2249,983,1910,694,972,2116,2513,3049,2002,2890,86,762,3507,2106,3231,3803,2052,874,708,2891,1930,3209,2761,3164,993,2026,2402,3198,3234,4655,3883,1055,4388,1905,3512,4924,6498,499,942,2837,4441,4083,4050,4178,2810,973,453,5639,3955,3433,5855,2870,977,5277,795,4315,5780,2767,6799,897,3635,4647,3863,9165,5181,4480,987,858,5747
admin_1,fr,fr-92,,1751,2400,3251,592,1979,3502,3448,1891,1595,1786,636,1666,4996,914,2409,2981,1490,664,695,1046,2532,1639,3242,2359,469,1480,2789,2429,1983,1925,1793,140,237,2419,1432,1707,2891,2523,449,708,2726,2381,2267,1911,2560,56,1843,3532,3247,4305,3811,2552,908,1787,3071,3747,8638,1845,3047,1403,1955,2949,2615,3964,6305,4258,1767,2422,6372,9996,899,6785,4826,1121,1401,9224,8671,6827,12883,184,2196,8261,2017,9097,4115,8642,6851,1194,1366,9672,6465,7331,7328,4417,1392,4775,7823,7773,8221,6530,8079,2294,3795,11887,10418,10933,5394,11614,1917,11770,3406
admin_1,fr,fr-93,,2033,1780,1641,386,2365,104,3332,1226,2331,660,166,308,2404,3081,1863,1878,1814,496,462,1296,2057,1202,3134,1375,569,232,2758,4700,1008,1079,2314,601,602,2603,3997,1009,1470,2692,675,1150,3462,209,2798,2541,2283,828,1925,3631,2866,3323,3091,3083,834,1684,4251,2492,4014,5494,3698,208,2511,2947,975,6878,2847,6457,1538,115,6147,7426,5276,4648,5316,220,2743,7455,6230,6810,6030,2933,2326,1817,5039,5828,7009,5846,4516,3131,3467,8338,330,8416,6194,4506,410,7602,3285,5840,6432,6329,4734,2249,8648,118,15601,4298,8519,4319,3472,890,10750
