region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-46,,101,146,230,31,247,1,293,0,75,68,18,24,164,154,114,241,13,16,11,22,175,106,125,141,21,135,108,18,107,66,111,12,25,140,127,27,87,84,14,16,128,81,94,73,112,17,17,215,100,106,97,113,27,17,134,198,105,260,4,38,41,126,81,178,160,175,45,90,126,328,117,317,188,7,135,238,239,289,110,255,135,44,412,437,290,297,305,61,44,515,386,359,352,225,20,201,478,423,834,325,420,101,39,931,429,750,441,725,135,278,495,438
admin_1,fr,fr-47,,48,352,170,50,143,209,335,224,70,238,69,115,303,349,295,228,172,84,39,49,223,357,336,74,147,91,98,198,738,417,172,49,20,335,325,168,359,161,99,103,294,69,152,229,187,59,133,361,68,389,343,121,79,29,434,371,62,216,343,77,426,20,37,402,467,466,129,89,799,137,561,335,384,120,121,705,713,370,806,349,226,92,894,455,595,534,478,259,139,538,384,618,704,609,56,761,247,664,798,717,667,364,915,15,1284,1007,775,1024,310,473,851,1153
admin_1,fr,fr-48,,174,14,116,49,64,45,143,60,66,183,56,18,246,43,213,134,10,69,33,98,22,137,59,114,58,30,129,69,20,83,75,31,28,70,89,85,109,0,30,73,55,115,75,76,71,49,39,68,45,63,63,55,48,60,80,64,72,86,79,10,36,44,26,84,85,86,56,31,138,77,145,54,234,0,33,95,105,50,103,148,38,110,190,9,114,107,181,18,53,67,109,211,249,2,13,125,0,244,336,18,251,18,104,266,261,177,377,196,25,186,307,183
admin_1,fr,fr-49,,946,1199,1028,34,520,898,1016,992,20,1433,220,679,767,1099,1255,946,1002,358,173,711,610,878,1033,69,297,129,1501,337,682,1275,86,262,115,1543,312,810,863,459,318,75,1367,59,820,645,533,261,259,1252,988,877,628,1145,42,585,842,1156,1865,68,1442,438,631,837,646,1831,1687,1627,406,352,2660,1932,1254,2833,1109,516,555,1972,1559,1810,1977,934,609,1021,1738,1486,1485,1262,1831,62,1139,1130,2199,1183,1720,1462,249,2148,382,2781,1891,2148,1294,1007,1335,4108,836,2932,2670,1707,921,1872,3682,1738
admin_1,fr,fr-50,,220,417,643,47,97,480,610,408,472,72,86,287,277,631,457,480,550,13,93,97,404,476,458,320,119,99,582,651,292,59,435,153,97,796,90,405,288,731,208,40,870,198,211,543,718,142,168,664,1036,151,778,400,325,223,516,857,484,560,517,327,225,687,78,865,511,876,377,540,744,960,1004,1879,12,758,650,1144,686,724,1011,1005,297,813,908,1291,1068,1028,660,321,521,958,653,783,694,1089,178,1049,70,1541,1129,1171,768,397,639,826,1637,1117,927,2201,487,777,1122,2076
admin_1,fr,fr-51,,470,1153,441,121,150,952,962,511,430,376,154,77,774,998,473,971,102,134,108,142,579,767,717,808,463,21,1220,902,563,963,632,456,708,975,834,509,876,1199,305,652,871,745,427,689,827,425,610,717,995,566,522,890,1000,371,900,600,754,1302,700,239,641,623,964,1162,27,915,638,1289,250,1451,810,1218,1630,109,574,1410,1464,1011,1431,1294,593,598,1417,1207,1268,817,1391,687,556,1746,198,1410,2011,1112,213,796,2296,3117,3926,3130,2412,736,1026,2449,2163,3097,2208,1680,841,1246,1384,2362
admin_1,fr,fr-52,,89,238,309,30,4,290,179,128,57,70,63,121,260,69,93,142,146,49,15,63,123,154,165,248,96,84,230,105,205,305,173,78,17,202,118,209,192,75,58,52,260,179,376,272,187,112,55,379,155,151,299,218,115,123,130,191,74,159,238,116,54,519,96,163,192,275,117,140,165,215,227,401,434,128,59,251,204,497,270,475,95,126,200,456,544,119,224,81,164,157,277,263,531,13,23,142,520,312,296,385,469,156,257,341,630,562,911,341,244,204,680,346
admin_1,fr,fr-53,,204,200,245,87,115,151,375,223,127,183,59,25,315,214,152,452,85,135,14,140,163,489,9,210,157,76,198,237,175,198,184,73,103,120,183,157,252,260,15,96,239,198,141,201,296,108,238,412,1068,730,135,373,372,342,1440,43,1311,829,1173,394,1018,690,1905,1859,3231,1626,3727,1025,3943,4310,3440,5389,3600,3203,2524,4025,3003,3943,4714,2527,1098,2072,2437,2817,4142,651,1406,1193,668,2306,1350,390,944,1579,408,442,2312,1213,1888,1774,1559,609,389,1855,1926,1191,935,1292,938,664,720,1424
admin_1,fr,fr-54,,2011,604,1565,297,390,1824,2521,1218,762,1177,864,402,2113,1092,1282,996,1624,494,205,559,1528,1394,1510,1636,773,1705,1966,3717,469,2601,3583,1470,227,2210,3283,2222,2741,1817,2247,1090,5139,1415,1949,6610,1074,1138,1475,1593,2811,1870,2211,2606,766,861,1091,1425,796,1365,2216,107,871,960,271,1852,1968,2739,622,2532,550,2796,1864,800,1465,873,394,3286,2153,2610,1694,2007,1461,647,2626,1909,2288,2769,1339,686,710,2640,1999,1988,1759,2171,374,1271,2771,2177,2654,2100,2611,890,2835,1428,1673,4350,1763,4411,1071,580,5565,2571
admin_1,fr,fr-55,,217,732,405,76,154,484,586,455,244,271,115,276,320,632,687,727,49,51,10,156,278,571,798,475,3,297,365,791,42,549,559,8,106,746,41,375,436,1060,3,223,376,528,370,624,294,140,64,475,361,415,259,444,85,138,276,287,133,191,342,2,88,271,140,217,480,324,7,216,228,345,364,419,201,136,241,253,540,211,422,344,130,133,350,376,192,253,328,126,213,353,255,432,247,474,83,59,564,767,200,520,357,139,307,935,500,505,659,788,736,267,568,449
admin_1,fr,fr-56,,573,207,790,168,360,353,785,558,233,520,347,408,471,547,677,621,493,106,156,687,168,751,537,335,333,291,340,443,471,400,490,156,72,796,443,277,502,383,218,220,439,544,551,418,420,548,74,819,1104,442,779,587,284,341,712,625,824,638,815,461,509,622,1128,61,1339,1379,559,734,1357,1167,888,1605,977,1112,790,2736,1741,1049,1241,1505,572,1621,258,1626,2251,1133,1334,843,621,1572,2652,116,2332,1794,117,1139,1221,2486,2069,1793,1575,1704,1236,2354,2127,2124,1907,1893,1357,990,2851,2807
admin_1,fr,fr-57,,1901,2185,1290,281,1027,1623,1555,2483,546,1962,727,1020,1490,1544,1631,1299,1555,384,122,148,2976,606,1306,1181,297,511,1477,755,1581,990,1527,451,263,2949,1282,571,1407,1069,482,845,822,1421,1251,1815,1611,426,317,2340,924,1624,1978,1693,77,1107,1030,2253,1342,1571,1976,784,513,2429,790,2272,1551,2381,376,954,2533,2496,2187,1822,2543,675,379,3693,1582,3533,2194,5878,396,200,3715,2586,2017,3120,2583,923,1250,3881,1387,1918,4290,2129,193,1142,4050,3153,2068,7697,2176,48,846,5760,5270,2930,4124,7648,3544,5645,1844,3782
admin_1,fr,fr-58,,287,637,4,32,143,274,393,206,41,216,32,58,345,311,171,240,163,52,30,58,326,146,362,8,140,129,169,121,152,268,128,81,96,220,243,148,270,159,66,75,363,25,185,448,133,88,289,92,718,195,388,361,129,305,389,495,397,184,260,107,60,316,171,305,234,302,160,342,299,362,155,624,67,342,337,415,258,438,261,543,140,63,374,387,391,388,537,142,12,474,291,283,496,350,218,200,347,532,431,1106,48,497,647,25,991,274,333,975,610,343,609,573
admin_1,fr,fr-59,,2250,4153,2282,766,1306,4000,5000,3076,6452,256,1969,2518,3378,5323,5379,3902,4186,1375,740,983,4935,3697,3412,2516,1803,777,4935,3378,4883,6103,1802,59,1442,3328,2765,4555,1817,4952,1199,2068,2500,5383,3424,2202,4240,1467,1829,5495,3670,6202,5967,4317,2161,3486,3970,6458,4981,7572,4877,3228,2180,4340,867,9170,7867,6203,1771,7739,3871,7960,12436,9692,170,4263,1840,11442,9912,10174,8590,8509,3227,1830,9104,14264,9185,8592,10046,2130,4624,5880,16620,1478,11563,5283,1977,3274,11694,6680,11538,9620,8076,2126,980,16092,6770,13754,16276,9668,2272,4564,14772,12709
admin_1,fr,fr-60,,295,1880,95,268,491,720,1096,744,233,716,343,304,607,901,90,865,742,158,72,741,83,1047,250,521,154,359,360,1206,182,356,794,156,413,482,404,495,794,339,230,165,858,795,875,476,686,216,235,860,975,1049,2117,1124,201,464,1635,44,1253,1294,980,294,343,1097,794,812,1860,1002,509,94,1996,1051,1838,879,1473,693,863,1591,1438,1024,1754,1693,440,206,1709,1608,1434,2494,1165,561,847,1329,1344,1178,2061,965,290,832,1702,1071,2652,1379,1941,874,296,2488,1531,3396,2660,1629,826,2598,301,1502
admin_1,fr,fr-61,,323,154,478,163,234,256,486,241,281,273,204,59,471,396,190,205,552,67,200,156,333,273,550,23,202,435,169,445,118,145,445,164,98,824,4,427,909,114,151,111,840,422,433,854,212,401,96,1053,1290,600,257,368,143,447,767,998,127,445,734,173,287,396,405,388,891,550,268,368,872,519,434,688,374,251,390,1056,17,916,1132,95,358,312,681,427,710,525,652,363,399,1194,260,363,707,826,57,445,583,1166,538,1057,554,253,380,874,944,1002,742,1092,214,593,716,729
admin_1,fr,fr-62,,17,1012,1220,257,532,2246,1693,946,998,1007,557,2002,602,1282,1703,1309,1871,525,46,356,1914,1830,932,1986,439,232,1799,1794,1733,1494,1310,506,960,1440,1643,1894,55,1987,385,923,1656,1762,1408,1172,1966,598,1131,1902,992,1994,1445,3022,957,233,3291,1720,2121,3018,336,439,994,2311,309,3254,1469,3425,1258,704,3323,3194,1828,2412,3345,869,1842,1675,3317,4744,3264,3036,1031,3939,1465,2745,1772,3910,2090,1232,1905,2785,1975,2715,4586,2040,649,2242,4251,3301,3949,4556,2602,1386,906,5835,2744,6368,3753,5790,1190,747,11092,2362
admin_1,fr,fr-63,,855,1047,847,326,327,995,814,767,303,524,492,599,1619,24,1117,454,921,364,675,42,1263,821,1020,612,395,338,855,856,515,524,670,404,400,491,654,884,641,696,352,880,207,780,760,1518,42,482,356,1174,992,870,1122,647,392,660,664,1480,1374,324,804,406,1227,77,161,1488,1396,930,377,642,1430,1095,1390,923,1301,321,870,1071,1464,1176,1389,812,495,530,805,1364,1643,2310,220,711,1331,1075,211,2331,284,1402,255,2147,1865,33,3501,412,1900,889,1192,1422,2323,3571,2001,2763,972,3547,571,2755
admin_1,fr,fr-64,,446,1674,188,19,126,2247,433,829,133,686,119,100,1248,1199,1085,1007,605,125,102,127,1862,1086,1075,782,170,334,402,664,80,754,23,171,103,544,609,299,246,459,260,260,309,1149,917,491,480,244,360,801,606,1421,56,789,240,251,1132,943,2114,452,478,378,276,861,549,1014,1350,819,281,129,1320,1055,1144,947,965,404,925,876,1802,902,1671,1298,297,1022,1862,1756,1728,2251,2039,407,1238,2025,2606,1779,3308,2079,137,1340,4161,1800,5612,3643,3006,908,2370,4535,3656,3451,5267,3755,735,1428,2842,5169
admin_1,fr,fr-65,,348,211,535,33,178,308,250,249,15,352,64,58,408,210,281,212,343,46,35,86,300,166,323,231,50,21,369,110,205,278,223,104,129,214,158,136,183,273,96,125,164,178,197,248,231,60,49,463,73,105,269,265,77,84,296,269,227,220,160,121,68,275,88,285,345,248,174,420,182,207,568,413,301,88,20,746,320,571,389,412,166,214,384,634,956,579,435,151,253,535,514,580,509,583,71,134,1521,933,607,1465,838,310,265,1173,943,1249,1094,1020,31,862,271,578
admin_1,fr,fr-66,,404,446,300,48,131,752,396,362,196,382,41,150,504,496,267,277,529,44,83,59,471,446,382,503,92,200,243,573,296,309,286,63,32,412,497,174,383,262,59,392,174,430,434,686,9,107,147,488,564,429,357,438,133,180,718,660,599,515,1003,194,306,782,246,940,909,736,372,75,1288,770,873,744,596,333,568,1490,651,1165,799,950,435,566,999,1134,884,592,823,553,621,1046,896,1089,938,994,85,161,1979,2428,646,1176,1347,456,1004,1650,1255,1735,1716,2122,553,654,2442,2165
admin_1,fr,fr-67,,1904,2045,1894,21,431,2107,3750,1186,390,2106,737,1296,1819,2248,1505,1926,3447,7,253,216,3272,1796,2989,1209,1127,166,2549,2502,1453,1500,2156,574,741,2042,1044,1933,1611,1399,547,736,2107,1802,1506,908,2238,501,243,2738,2423,2618,1931,2740,589,1038,2465,2776,3325,2311,3544,770,1632,1563,728,2061,2390,3413,759,1937,3480,4535,778,2951,2032,795,1828,1943,6609,226,4569,3140,1340,661,3089,3092,3141,3962,3458,975,1828,3273,2711,1818,4961,2317,1122,2243,4225,4082,3396,4955,4837,3807,1039,7066,5309,6023,3814,9848,430,3042,6391,4608
admin_1,fr,fr-68,,1610,1208,835,409,74,1612,1566,796,498,864,525,618,1131,1173,1594,1022,1135,377,178,823,732,1500,505,1814,50,565,561,1525,702,794,1099,598,114,1786,1158,1454,736,787,619,129,2075,29,1808,1456,1160,748,466,884,1526,2373,1461,1215,735,248,1815,1178,1071,4855,2265,365,425,1501,515,1607,2624,3988,9,818,1093,2410,1955,2290,1670,949,1927,676,1827,1551,3029,1325,732,260,2643,2136,2057,1454,2132,688,1173,2052,1639,1227,2071,1772,159,717,3338,2439,2217,1746,2535,872,1923,1584,3392,3582,2850,2523,1242,2421,2879,4153
admin_1,fr,fr-69,,2300,3743,2275,987,1424,3109,3214,1692,1408,1929,861,1101,3558,2473,1748,2620,2909,1001,322,2084,2340,2165,2027,1709,932,2298,892,1260,3394,1054,1854,390,969,3095,977,1457,1391,2893,190,2492,2340,366,2111,3041,1987,855,1873,2752,4296,3913,4037,3322,906,1840,5436,4926,4084,3641,5515,1229,763,5103,453,4946,7389,2734,2073,2599,5338,4472,4394,3240,3512,1421,3006,4555,3977,6408,5681,3323,1364,2142,4518,5002,7403,5737,3930,1623,6279,2385,3525,7396,3290,6799,1212,4345,5209,9477,6499,10328,4970,3544,804,10398,13118,11418,7464,10206,1828,3129,13461,7644
admin_1,fr,fr-70,,219,332,524,16,240,311,419,353,54,349,104,14,473,382,466,250,346,189,50,224,164,475,150,271,271,194,376,269,308,183,223,303,98,307,225,414,514,271,208,141,525,222,198,107,168,208,83,389,377,234,10,292,204,113,257,483,582,375,519,165,139,249,163,633,28,526,220,440,85,496,470,414,367,247,79,549,759,105,462,270,319,195,372,763,508,215,219,327,323,294,930,211,649,537,86,156,982,528,1235,308,554,396,234,1818,94,783,1265,843,289,514,568,1100
admin_1,fr,fr-71,,660,897,1277,247,1104,34,1256,919,153,983,195,1184,268,789,551,733,655,194,202,211,694,668,486,741,186,719,11,899,790,310,418,182,73,680,544,699,484,395,96,419,735,443,309,299,751,249,400,1154,123,584,627,761,220,271,1005,472,1290,627,456,149,247,535,114,1599,984,645,361,72,967,963,1230,974,594,306,175,802,1154,499,1008,775,6,495,789,610,795,1334,563,154,277,1029,898,568,1110,885,186,550,847,1398,831,1262,1545,963,818,1627,1454,1622,1523,2093,96,294,2397,1928
admin_1,fr,fr-72,,494,356,470,325,226,590,884,310,343,436,267,355,420,627,301,931,146,256,98,314,597,644,466,697,174,89,605,277,346,394,591,6,193,235,404,381,567,106,174,185,379,582,327,326,607,246,291,1043,289,310,678,516,223,191,525,598,530,497,774,5,678,9,242,757,918,1026,17,449,663,971,518,2302,20,416,335,943,1096,1444,1476,915,450,615,1011,2015,1568,2622,1114,475,1387,38,2132,1646,1520,1927,3581,1177,3643,3008,6579,1454,1506,1703,1180,3377,5075,3583,2230,3129,1889,1641,3666,2093
admin_1,fr,fr-73,,68,293,434,163,383,33,403,526,283,306,140,265,438,442,425,718,379,299,107,185,326,579,263,484,228,220,374,325,545,407,500,12,231,921,14,644,280,417,289,139,490,725,60,512,842,8,327,601,430,516,500,434,357,276,939,88,815,562,637,349,304,644,745,706,197,747,382,497,697,1003,557,735,530,486,305,743,1214,382,1358,281,291,603,632,713,1069,955,718,454,299,879,879,1062,934,639,304,404,1048,739,1376,990,589,750,1220,512,1098,593,1987,990,592,364,1367,2535
admin_1,fr,fr-74,,769,582,892,304,356,1024,1013,1038,403,689,295,367,808,996,579,782,485,336,120,158,745,530,540,742,233,299,562,593,552,818,157,187,259,346,782,652,811,32,332,233,521,975,737,530,752,359,573,2148,250,2078,307,1149,700,729,992,2836,647,933,1508,710,220,1423,224,1488,1819,1333,691,796,1250,1230,1838,1613,1800,549,2098,66,2776,1889,4359,2058,1234,1361,1631,3027,4705,2630,663,851,1250,1468,3066,2630,2602,1500,185,1677,1970,3686,2555,1949,2884,677,336,4438,2673,3009,3276,1439,1312,1170,1788,1463
admin_1,fr,fr-75,,2285,4963,1962,1371,2042,2914,5078,2945,1038,3623,995,1370,4691,3571,1978,4481,3274,1366,972,1737,3248,3658,3632,3250,875,1889,3013,3839,4531,2920,2486,1051,1687,5316,788,2989,4099,3547,1467,1041,4649,2060,3834,4533,2393,1327,1224,6745,6064,3541,5663,4405,1037,3100,6039,5534,6155,3558,8562,243,965,6281,4123,7397,5790,6203,2263,3200,9131,12244,7945,4098,5149,3371,5782,8591,6842,14540,12241,9165,7325,4675,14258,9764,13548,10652,12789,5705,8070,18132,101,16705,9210,8218,2756,6347,11746,16968,20719,4216,11611,4286,8699,11557,20123,14819,16702,11994,3327,10242,24790,5424
admin_1,fr,fr-76,,1172,747,1029,481,1587,231,1755,87,723,589,428,301,976,1161,893,571,774,690,156,883,484,617,802,760,438,177,1209,526,947,593,716,530,420,715,955,1208,1593,1088,974,860,3280,1931,2879,2639,2523,1782,1523,2979,4702,1571,2875,2540,2580,165,5265,2261,4042,4403,3055,1074,1552,2046,1431,3157,3607,2663,1513,1514,1857,4253,84,3413,1641,1021,1524,2267,2214,2935,1278,2672,2345,610,2014,4058,1657,3822,2563,1097,1194,2228,2417,1771,3080,1823,1095,1768,2658,3039,2030,3237,5218,405,1116,4566,4014,3531,6720,2722,3125,2972,3759,3010
admin_1,fr,fr-77,,2099,2832,1317,732,476,3006,2497,1515,832,1752,825,1124,1349,2906,2482,2215,1470,883,196,1274,1787,1873,1713,1469,1160,574,1522,2669,1413,1583,2024,515,436,2439,1267,1823,1262,2071,490,655,1517,2530,1189,3415,605,684,1492,2155,2010,2414,2856,2678,1143,106,3564,3015,1833,3447,2870,1393,1654,2006,1058,3690,3588,2169,1867,377,3249,3734,3143,3778,3716,1767,2148,2887,4139,3254,5457,3169,1979,3850,1388,3814,5496,1894,1979,2089,2192,2977,3485,4186,4265,2553,1073,1948,4912,2529,9337,1565,3323,2187,876,5743,7370,4654,4032,7630,1099,3376,4936,4085
admin_1,fr,fr-78,,1083,1626,1784,696,62,4647,1043,1220,847,1475,364,997,2113,2152,1213,1804,1969,529,237,422,2453,1629,2437,331,539,109,2033,1501,1744,810,1814,340,635,1911,1165,1614,1547,870,608,787,2966,523,1206,1999,1694,454,1418,1939,3201,4015,1128,1426,810,287,2743,6114,423,3868,2124,1671,1597,1733,1321,2627,3118,4030,824,1238,3685,4106,2771,4398,3229,1036,2494,3689,3082,4242,7870,398,1003,2259,3435,6839,1410,7225,31,2042,980,5009,6396,91,5894,2467,1016,3022,2868,6675,5011,4381,4154,770,3123,4167,8222,5173,9288,1269,1792,3162,4471,1955
admin_1,fr,fr-79,,477,270,194,109,178,618,740,485,314,286,250,481,1562,1171,1908,388,381,127,36,122,302,399,227,298,104,276,88,285,236,365,12,103,135,1338,198,604,12,281,65,92,364,563,338,357,275,138,361,48,500,616,267,316,147,298,84,620,27,588,319,166,86,315,230,537,565,339,231,172,439,438,728,277,558,154,167,520,1205,1260,727,397,141,265,325,723,500,646,383,215,121,837,595,458,769,653,114,97,943,1007,723,820,1176,523,601,1206,1451,1103,1371,1998,92,1148,1464,1983
admin_1,fr,fr-80,,717,615,1213,750,174,905,1278,540,132,633,581,144,1336,365,1289,1473,1156,318,119,404,947,540,876,897,404,132,1065,686,543,765,566,219,174,960,466,654,703,353,233,65,804,1086,378,435,658,253,404,765,563,656,941,461,255,316,1443,387,739,578,577,210,436,504,450,803,789,869,212,460,716,896,804,1014,856,250,129,1150,1058,1678,947,984,323,76,1318,979,1350,797,931,279,458,854,758,1024,782,570,84,357,877,1589,709,956,1588,4,589,1134,1369,1499,1985,956,580,1334,661,770
admin_1,fr,fr-81,,710,644,719,142,105,1372,31,508,229,414,183,203,614,553,537,367,324,52,80,111,818,376,416,326,65,219,521,286,381,611,323,94,149,568,304,357,305,150,52,204,337,519,89,156,337,97,183,289,335,297,330,305,36,208,275,274,259,457,214,54,86,322,176,437,331,438,75,214,482,326,756,520,394,102,340,1015,20,846,671,609,80,758,77,901,1006,658,713,183,536,1142,892,859,885,918,92,589,980,1135,1137,1711,1282,19,512,1736,1873,2139,1991,1671,723,86,1920,2032
admin_1,fr,fr-82,,241,252,257,351,122,982,51,249,42,295,100,115,276,273,168,303,180,110,36,105,130,258,197,182,105,28,226,187,172,82,209,59,40,208,247,65,152,155,52,19,361,55,259,74,212,82,140,253,328,363,299,36,86,134,302,157,198,265,301,86,70,244,67,358,935,235,3,174,338,626,234,480,537,167,365,613,604,780,592,501,168,371,634,788,575,702,708,220,1141,148,977,1059,696,525,71,60,1409,1124,849,1247,684,591,361,1964,1779,1659,1542,960,464,336,1504,2146
admin_1,fr,fr-83,,1051,1793,901,364,45,1381,1818,932,146,1798,24,56,1511,1906,1774,1473,1083,487,197,1048,960,1319,1269,1744,337,231,1499,1247,1265,817,1169,478,568,996,1499,893,1488,693,425,1660,333,1035,1376,584,1564,540,962,1613,984,1283,1536,1334,699,709,1275,1920,1907,1348,1840,494,1233,1358,338,3017,1800,1829,1188,1448,1538,3227,1248,3648,1656,858,3357,1240,3362,2267,3434,2191,1171,1210,4254,5440,64,4921,4479,1270,1888,4842,4910,3212,6651,4573,543,599,7637,4413,8315,6252,3378,1721,2130,5695,6316,6062,7387,7349,1205,1169,8305,4428
admin_1,fr,fr-84,,574,211,286,93,240,511,509,267,326,302,207,378,345,509,564,346,502,111,70,383,325,1569,107,392,85,540,198,384,831,116,384,142,254,340,624,297,925,6,215,327,362,620,520,565,643,29,227,871,653,384,771,476,214,157,946,502,860,1356,1589,275,323,1246,308,1331,1322,1097,40,526,1175,784,1634,765,1072,238,723,1013,1383,623,1215,1281,445,828,1232,1097,1340,1929,687,552,578,1935,2095,519,1978,865,283,875,2378,1719,2329,2631,1545,391,711,2866,1624,2134,2596,2607,602,1335,1560,2782
admin_1,fr,fr-85,,1111,678,1795,34,436,698,1090,577,422,645,434,444,1117,886,660,1312,889,537,55,860,18,781,1042,649,260,800,1444,1278,442,670,617,299,114,1250,1009,542,1748,509,164,348,669,743,859,378,528,255,263,1094,84,2099,1075,470,224,278,507,1609,77,2055,30,429,209,647,419,1210,1320,1395,462,502,1030,924,615,1278,1965,60,434,1018,867,691,1336,980,295,157,2562,984,332,1390,1377,266,627,706,2451,1495,2799,1345,418,1113,2038,1896,1461,1475,1925,636,887,985,2765,2563,2618,1742,1061,380,2674,1096
admin_1,fr,fr-86,,1129,291,367,214,442,783,2224,6,527,916,1366,336,796,1891,822,1077,667,519,42,335,786,629,652,452,325,48,701,494,603,263,670,178,85,406,388,231,280,359,188,136,325,376,276,626,161,172,62,461,448,633,356,376,213,177,677,220,382,531,321,404,130,430,179,547,437,949,346,47,671,762,919,816,631,346,243,465,795,771,598,683,235,321,943,380,855,772,534,400,462,782,822,855,992,569,219,225,1135,1392,1712,469,1013,543,722,1620,1369,1715,1083,1206,504,208,3016,980
admin_1,fr,fr-87,,164,419,414,167,123,406,272,233,109,318,10,17,420,545,436,343,423,4,31,293,477,255,245,236,82,229,82,266,536,177,214,57,69,391,53,196,154,229,108,98,335,244,272,272,208,93,238,64,315,269,161,323,102,145,225,320,284,316,272,113,106,239,90,299,630,328,190,91,545,504,419,451,409,263,46,608,426,634,1310,165,274,299,444,644,781,915,130,243,21,1144,43,1269,247,582,112,495,889,884,478,1019,1119,697,409,683,773,1497,734,2056,1040,450,1352,1143
admin_1,fr,fr-88,,630,1005,19,73,319,298,1080,367,369,407,160,315,475,543,454,925,103,107,68,111,513,679,285,551,239,353,394,877,588,365,736,334,421,571,506,781,631,485,203,86,970,1323,11,1311,22,329,217,985,468,801,319,768,143,350,359,511,565,395,581,225,76,675,340,724,705,841,248,102,1287,1013,1602,696,1379,339,432,1333,1168,1752,1335,1166,15,421,758,815,636,973,489,260,223,1370,72,1089,1635,12,185,778,903,1407,945,939,1144,486,470,1357,878,1019,1839,750,481,1473,478,944
admin_1,fr,fr-89,,817,488,763,373,425,908,551,748,442,376,355,420,447,1007,498,481,867,31,106,402,810,574,438,732,185,353,448,644,432,840,306,273,120,951,577,19,449,729,115,244,331,381,326,807,134,148,151,877,821,536,792,372,505,150,533,868,436,584,482,307,115,639,14,664,1613,57,537,324,542,690,1101,183,803,334,136,672,1068,1378,358,584,326,239,811,555,788,670,530,244,218,1258,193,856,1227,58,173,146,1444,1003,945,768,1335,432,200,1596,1111,1530,993,1517,926,939,1603,697
admin_1,fr,fr-90,,168,153,89,86,153,147,250,160,18,113,33,74,160,220,245,195,333,93,82,91,333,133,329,10,101,43,354,324,294,250,238,262,186,239,193,176,171,119,132,112,422,7,177,141,220,59,119,233,199,285,120,309,159,218,18,400,157,294,158,115,8,260,202,178,346,144,203,188,205,288,472,174,316,85,127,453,340,322,218,295,119,208,336,352,475,44,318,77,417,131,509,148,293,361,83,91,618,455,300,438,485,275,139,1063,490,485,303,611,290,380,463,725
admin_1,fr,fr-91,,1218,2201,1739,12,232,2595,2229,1420,510,1618,422,819,1359,2340,1254,3610,177,402,515,56,2361,1209,2858,322,577,208,2383,1705,1229,2697,15,477,513,1664,1750,872,1192,1903,40,373,2016,1445,1497,2068,1389,530,1453,2457,2441,1729,2183,2516,872,1365,2952,3019,2269,3022,2904,782,1760,1893,3680,3311,1362,2772,802,1459,4238,3428,1830,3441,4907,1156,1961,2831,5767,4257,2069,4928,773,2860,4148,4522,4081,4079,2840,935,1212,7516,4059,4132,2226,3087,705,2924,3843,5155,4661,8755,262,1234,3692,5058,3508,12361,5931,886,1047,3335,7761,176
admin_1,fr,fr-92,,2824,1835,3165,217,1281,3077,3483,2733,989,2546,697,564,2879,4119,2903,2284,2008,417,341,928,2621,3069,2713,1744,477,1271,2733,2412,2285,3099,17,622,1148,3008,569,3349,1309,1869,523,1417,2407,1649,2422,1950,1962,768,716,4896,2461,4457,4090,2764,829,1591,3726,3303,4456,8823,703,951,2177,3000,779,6669,5771,2956,2101,6543,375,6567,8532,3840,5843,2015,3511,10931,1322,10856,7717,6010,509,3199,12393,3469,6340,5516,7443,2324,3370,5228,8198,4889,13274,683,1327,4558,4567,10217,9529,5244,8766,2767,2688,10170,10126,13419,9613,8276,2687,6192,6158,12556
