region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-44,,596,1911,857,567,747,1032,1476,1360,554,1235,467,631,1062,1852,1404,2105,1594,559,657,815,1855,1143,2408,1305,495,1049,1747,1511,1290,1207,1626,903,556,1445,1561,1076,1645,1647,806,779,1514,1187,1985,886,2247,700,1879,619,1326,2238,1579,1761,811,1133,3104,181,3268,4138,470,1237,1375,2413,1127,2678,4041,2227,1765,1047,3605,3250,2106,4862,2576,1207,2319,2110,4758,3883,2734,3364,1549,915,5241,2271,4386,3484,2062,2121,3476,1687,3129,3304,3361,3355,977,1637,5051,4321,3940,2640,5682,1785,1078,5178,4998,5396,9196,1344,1661,3879,9703,3555,4161,9557,4232
admin_1,fr,fr-45,,1169,1297,1058,405,431,1403,984,1629,557,1129,337,781,1182,990,2035,481,834,386,330,636,821,914,1505,48,516,386,1084,764,587,1113,682,482,300,607,790,773,779,1145,542,296,606,1797,374,496,963,555,192,900,1420,788,1196,830,658,3777,1330,4127,687,1796,2349,687,354,1320,789,949,1510,1772,138,501,1223,1059,1590,1440,1449,11,224,1444,1830,1724,952,1685,910,1430,797,1547,1147,1938,1481,480,235,3055,764,2149,1953,2497,1108,1245,3402,3176,2082,4363,3705,215,2081,3076,3456,1848,7917,721,1710,1387,3355,3812,2469,2549,4312
admin_1,fr,fr-46,,170,134,202,24,92,170,173,112,26,109,26,27,177,138,78,134,146,27,13,140,78,131,125,86,25,136,54,57,185,48,61,17,8,157,83,146,46,47,17,37,108,83,110,78,78,23,13,160,186,81,119,95,22,10,152,171,163,219,0,29,40,140,8,179,187,217,48,3,429,37,287,236,109,83,24,235,358,214,290,163,123,206,409,526,7,433,160,91,41,651,231,355,331,274,18,116,517,466,390,773,397,125,703,25,1113,668,338,437,167,233,981,94,548,593,283
admin_1,fr,fr-47,,321,233,181,64,50,335,346,193,148,139,80,32,279,471,433,49,175,101,20,138,136,359,159,288,120,51,276,15,798,395,179,49,80,566,69,97,409,188,55,73,173,201,201,214,159,83,67,295,231,196,400,244,54,124,294,244,181,268,377,45,214,250,149,270,599,306,141,216,464,340,803,398,219,5,367,528,531,624,500,508,244,355,435,714,583,844,76,269,60,533,587,274,659,892,69,286,604,873,936,369,922,188,501,833,589,1309,989,859,286,586,1642,136,1435,1535,177
admin_1,fr,fr-48,,68,97,103,59,47,75,118,107,80,122,89,19,133,94,193,111,96,61,30,44,193,23,73,98,78,61,64,111,56,36,71,31,25,69,79,131,74,28,34,39,88,88,43,94,84,46,28,79,31,74,36,94,36,23,131,112,7,91,48,37,26,58,39,92,51,105,47,75,113,93,104,114,122,66,98,12,73,138,70,135,40,57,173,184,116,58,122,20,47,74,86,216,132,147,3,64,146,147,211,405,7,22,93,255,125,311,261,324,24,216,254,133,393,219,250
admin_1,fr,fr-49,,778,687,1010,463,1263,64,930,1088,626,910,289,263,1948,438,801,1620,959,17,173,566,934,788,638,469,240,909,256,890,679,607,607,312,345,858,832,600,999,515,247,226,622,808,609,651,672,189,493,1056,825,740,1687,39,321,1108,568,816,1342,1260,993,356,716,731,646,1609,1638,1774,498,1041,1606,1948,2387,1852,1457,417,264,2155,1170,2453,1780,1113,442,724,2055,1206,1553,1246,1702,365,576,2200,1237,2137,989,1719,303,299,1976,2652,1956,2435,1445,806,1535,2586,1863,2201,3276,2336,625,216,7355,1289,2087,5725,2978
admin_1,fr,fr-50,,382,450,348,229,208,336,700,261,59,464,166,101,471,595,547,362,455,179,98,47,536,447,369,305,103,573,61,399,343,304,527,101,161,415,323,483,360,795,36,185,522,330,568,372,530,260,300,492,1067,44,712,692,193,278,474,746,542,535,595,327,142,668,279,802,530,843,348,104,1055,870,1068,879,1168,796,474,724,1151,1192,864,777,310,109,2077,1129,500,949,972,289,285,1245,741,890,688,842,204,137,1942,322,1038,1126,1195,404,693,962,2093,376,1828,1365,487,695,1462,664,1555,1910,1922
admin_1,fr,fr-51,,809,824,772,106,383,858,768,604,218,632,150,83,705,882,708,325,584,161,78,231,707,710,817,754,220,600,584,1119,752,821,422,424,330,1230,1077,920,749,815,453,651,824,559,723,724,607,520,379,1034,568,817,661,1226,618,136,865,1119,755,710,1234,86,24,1180,434,1107,996,527,679,322,1465,1081,1015,1094,1182,691,500,1259,1555,1514,1024,1294,416,1547,27,1348,1693,1144,1161,431,373,1496,1171,1233,2759,6,270,849,2496,5235,758,3300,3702,82,1297,2907,1474,2288,2255,2304,780,601,2788,2036,2365,3177,1382
admin_1,fr,fr-52,,141,340,210,33,3,313,204,89,25,81,82,222,57,117,165,126,144,42,12,159,64,83,233,235,78,107,205,149,205,140,304,64,205,0,158,202,175,79,80,224,23,220,287,510,31,120,54,374,137,218,93,409,105,189,35,157,161,138,325,1,95,482,50,170,263,281,80,143,247,201,250,739,30,99,59,294,636,5,431,257,174,289,149,291,398,494,26,96,53,361,247,238,156,341,34,181,357,358,326,562,311,167,149,776,595,608,900,56,244,347,543,811,234,450,554
admin_1,fr,fr-53,,13,303,140,141,60,166,551,27,103,258,81,13,279,225,389,234,8,222,4,69,234,489,9,248,119,85,335,61,205,338,8,106,100,135,142,189,288,180,49,93,150,300,123,330,219,68,190,513,706,429,858,400,189,391,752,962,1562,503,1017,564,549,1879,2030,844,3230,1457,2911,1486,4011,3765,5319,4115,3642,3151,3061,2677,5039,3120,4653,2333,1266,2018,2381,3372,2845,1329,1603,1278,419,1344,1197,1558,952,2042,147,924,1673,1828,1936,773,1869,752,1055,1003,2117,669,1292,1393,876,743,1784,934,355,849,761
admin_1,fr,fr-54,,561,990,1179,267,420,1712,3728,33,713,1665,378,539,1824,1526,1065,1561,1517,6,321,297,1528,1642,1626,1437,856,733,3152,1873,2662,1824,3551,1784,637,2689,2326,1913,3050,2859,1306,2880,911,2969,3274,4192,1903,2259,155,3206,1649,3459,2315,1702,662,225,2124,928,1593,772,2216,11,533,1442,1064,1857,3355,1120,97,284,2213,2333,1804,1927,1280,969,1147,2549,2468,1436,4247,276,1481,1037,1475,2895,1716,4216,373,532,1162,2247,3216,563,2539,1563,545,749,3010,2481,2524,2193,2008,1294,293,3992,2890,3106,1791,4421,1154,246,5723,3341,1897,5461,2771
admin_1,fr,fr-55,,370,516,431,81,17,630,397,659,32,524,62,237,510,619,539,364,401,74,1,12,572,504,529,617,58,121,643,462,230,414,635,102,59,597,562,54,395,279,832,216,438,289,693,478,241,194,253,320,453,266,343,394,70,39,332,232,214,183,296,74,39,331,110,582,152,308,8,156,359,255,315,409,307,112,236,428,378,198,422,314,161,161,321,387,224,326,175,163,121,298,451,255,532,330,45,267,381,441,446,499,449,194,76,783,562,1007,281,1089,582,207,447,663,558,812,430
admin_1,fr,fr-56,,341,511,636,260,288,375,889,446,146,673,370,698,301,491,605,492,417,143,241,372,451,543,586,821,48,273,335,914,11,394,421,296,19,756,384,501,431,403,179,216,650,365,488,336,600,154,370,849,752,945,480,616,371,188,797,644,623,847,703,614,509,641,452,1252,1941,365,435,813,1143,2139,493,2111,29,1028,1466,1069,2485,1378,1475,1341,409,513,1985,841,2544,1485,950,935,625,1051,1469,1851,2199,1375,434,346,2830,990,2763,3374,570,791,1645,2206,2329,3137,2637,691,946,1228,3209,1378,4575,101,2417
admin_1,fr,fr-57,,2610,3205,39,429,825,3296,2516,114,273,2396,445,735,2073,2316,23,2072,1335,329,309,524,1017,2028,1415,856,586,701,906,1439,907,1836,1093,500,678,1618,1284,2232,1582,157,357,169,1568,1796,1271,947,1959,372,405,2434,875,2720,684,1846,134,989,1743,1601,849,2519,1825,487,1445,1509,464,2755,2219,1529,379,636,3069,2297,1299,2014,3225,773,593,4785,1085,1840,2349,4879,1822,577,2754,2444,2333,2651,3706,789,1336,1923,3345,3080,2049,3120,314,1587,3281,3442,3393,1868,5580,1207,2181,5033,2606,5299,9997,2359,2572,1005,5747,4894,6943,2563,2768
admin_1,fr,fr-58,,275,390,266,51,121,169,431,256,58,195,61,108,305,278,286,140,160,37,45,104,209,239,142,325,5,63,241,138,148,186,205,77,45,269,180,287,255,173,0,72,206,211,182,406,239,3,94,197,456,806,50,317,248,305,353,582,359,286,145,119,173,217,290,342,162,201,270,255,307,273,492,5,349,418,376,409,360,175,391,530,135,226,250,361,384,433,490,85,69,436,335,378,590,80,274,23,594,462,431,455,779,434,257,497,596,387,779,782,548,197,1003,618,749,402,583
admin_1,fr,fr-59,,2630,2703,2633,652,517,5002,3086,4598,6600,1085,1096,1840,5276,4147,5794,6781,288,1974,347,994,4716,2984,5017,2975,997,2432,3990,3806,4085,3425,3267,1073,907,2865,4261,2438,7157,867,1431,2147,3681,3684,2728,4568,3156,1310,1206,9331,1128,3936,7146,4566,2366,2977,6468,4831,5898,5245,7312,1971,6131,199,563,6485,15570,533,2749,7761,3339,8274,4681,8663,10968,2635,2958,10140,10792,9291,11058,7065,1890,4151,10691,10664,16249,2911,10477,207,3673,9563,9361,7356,6733,9043,1092,5618,7650,10327,11272,5570,10654,2664,4242,13335,12509,11474,13488,8469,2665,7737,9308,16021,12388,9732,17647
admin_1,fr,fr-60,,172,1312,720,323,160,1212,1061,634,151,801,258,356,405,680,781,728,565,243,89,227,707,928,157,589,195,136,520,564,871,356,668,308,121,699,418,449,777,437,239,47,1455,71,1152,553,568,203,78,1162,764,1128,1929,1506,23,131,1416,959,1060,1062,1311,61,481,935,562,1226,2380,723,15,483,1004,1937,1704,1453,1106,360,828,1355,1328,2952,217,1695,521,1604,108,1612,2388,1659,917,938,1438,90,1649,1783,1780,942,172,245,2119,1181,3778,123,1944,972,1056,1491,3769,709,3032,2147,647,192,3518,2170,3536,1052,1427
admin_1,fr,fr-61,,338,269,549,32,72,418,372,333,539,7,213,99,482,282,293,298,440,42,161,302,251,367,120,359,202,119,429,244,275,245,432,177,239,233,601,193,511,747,29,325,653,793,69,766,375,236,271,1610,294,338,581,506,455,77,1006,911,245,591,470,153,375,371,303,896,409,548,296,469,379,1028,693,177,516,260,269,646,539,916,468,870,301,399,960,36,621,585,652,391,466,646,467,649,669,674,222,297,1029,855,1179,402,546,404,864,573,862,522,946,1031,367,604,627,1042,367,1184,967
admin_1,fr,fr-62,,1204,1236,695,242,838,1186,2355,1079,1013,1149,361,955,2741,666,1622,1130,1649,391,227,505,2765,1602,345,1854,319,551,2031,1943,373,2506,1463,52,677,1503,1136,2584,264,2120,55,990,1674,1305,1853,1899,1185,625,1187,2711,747,1401,1186,4115,6,1181,2452,1391,3306,1037,1303,551,1494,1708,871,2758,1333,3758,796,1809,4472,252,3744,2085,2709,983,209,4568,3373,2716,2842,4787,143,1499,3957,1700,3630,2580,3115,850,1966,2089,5205,501,3577,2568,708,983,4489,3490,3986,4441,3852,1098,2316,4839,3177,4229,6200,4468,1619,173,8709,2990,9188,9017,5661
admin_1,fr,fr-63,,967,775,908,237,553,635,673,982,440,932,164,169,1172,1554,334,454,1208,9,285,900,1279,442,581,1137,282,392,643,796,775,533,737,187,254,956,424,895,463,687,457,210,1529,305,792,925,909,80,344,1229,772,1062,984,905,336,228,1250,1151,1002,569,1119,298,562,851,1066,625,1972,258,361,421,1270,1753,1129,1865,292,321,637,1105,1750,1264,1888,270,278,228,1685,2078,21,2727,220,745,1297,522,1090,910,1906,920,162,946,2080,1613,1599,3591,425,709,610,2750,2031,2680,3293,1931,722,3620,1544,3138,3392,3089,2389
admin_1,fr,fr-64,,761,733,651,132,470,1164,1052,966,174,588,151,121,839,1608,776,1134,781,131,64,742,1194,721,1161,1177,118,236,815,376,13,417,485,115,288,462,445,377,386,358,143,332,472,1803,210,392,527,173,818,310,575,866,993,521,190,164,1511,525,972,1578,759,216,565,560,614,1116,921,1112,362,48,1540,894,915,1486,769,243,526,1430,1170,1585,1586,1121,374,772,2019,1602,4005,700,1515,478,1191,1652,2794,3111,1641,2510,244,1017,4433,3151,2970,5303,2820,712,181,6960,4502,3563,5198,2256,1157,1204,4882,2022,4898,5298,379
admin_1,fr,fr-65,,255,621,305,55,90,482,155,235,358,15,88,146,332,283,235,249,283,3,35,143,178,234,216,357,36,139,246,195,128,141,394,57,44,322,153,177,148,299,56,131,187,264,1,527,9,85,112,394,60,151,290,214,89,103,431,84,180,283,196,85,158,222,93,239,349,237,165,195,420,195,472,388,409,120,132,503,451,842,50,460,192,245,379,602,904,436,633,147,170,911,242,516,757,380,63,376,1247,832,1134,1288,667,302,624,1036,1038,932,1807,147,186,48,1024,1050,855,684,531
admin_1,fr,fr-66,,443,520,235,53,18,853,426,325,238,345,61,27,592,590,276,189,501,78,44,44,534,516,492,327,63,427,430,131,230,327,335,98,216,228,497,177,411,212,80,106,332,519,444,275,467,81,98,601,314,500,578,359,114,321,453,709,703,697,776,209,76,1005,411,915,931,743,210,478,533,909,943,543,1079,177,365,1209,1200,1154,1017,632,456,544,1810,281,1439,12,893,605,507,986,934,1221,938,1007,51,589,1821,840,1570,1798,1049,545,681,1490,2124,1175,2637,1470,489,621,2939,2078,3180,2546,2757
admin_1,fr,fr-67,,1694,4015,396,497,2409,2696,1103,1215,1101,1240,913,1095,2586,2070,1654,3642,116,1045,269,2768,459,2495,2525,1209,1165,1265,1525,2488,2461,42,2273,873,531,1492,2325,1221,1063,2610,114,2074,1788,1550,1266,408,1772,804,1152,2305,1794,2457,1717,3331,706,2610,3148,117,4267,2821,2522,627,1599,1530,532,3370,1598,2580,1389,1849,2823,3474,2870,1354,3019,1126,826,4102,1724,4544,2244,3969,2182,3475,92,3671,3449,3849,2605,1196,1737,2821,5000,81,3282,4192,652,2500,3571,4774,2352,4428,7213,2840,2687,6802,4448,6235,3212,7701,2569,1048,8286,5430,6020,7418,6538
admin_1,fr,fr-68,,1077,1471,1028,350,644,829,1102,1398,220,1259,464,1399,27,1439,2195,398,1059,613,96,449,1600,841,1148,734,654,277,1038,919,1077,902,861,719,523,1314,1531,1711,423,580,561,666,1596,29,2412,1132,809,820,273,1632,859,2644,1635,879,760,223,1312,1613,2507,1627,3962,523,430,1511,1026,2198,2655,2196,672,702,1982,1322,2007,2334,2170,606,930,1977,1207,1915,2580,2414,93,987,1773,2341,2001,1828,1514,869,212,3054,1786,1659,1801,1443,253,1543,1789,2825,1792,2239,2442,1169,1724,2908,2665,2247,2584,3461,1393,1050,4130,5975,2829,1447,2053
admin_1,fr,fr-69,,5641,612,2563,833,549,2997,4135,1827,941,2337,773,1046,3640,2282,3226,2653,1775,931,233,2172,1699,2802,2350,1630,685,980,2251,1074,1932,2063,1859,607,2432,1003,1713,1314,2529,1594,646,799,2916,1453,2590,1520,2994,1027,1692,3144,4508,3593,2620,4634,961,1784,4791,7944,959,6339,2959,1804,508,4907,2722,8151,5046,936,1065,2243,8271,805,4265,3574,4211,1896,5477,2475,5119,5140,7882,859,1177,3391,4873,5693,3135,7882,5006,241,1740,6934,5290,4487,7061,4437,847,3738,9056,6863,7754,9053,5983,1761,5390,10805,8465,11220,10900,7227,2362,6138,13322,11310,9293,11467,6508
admin_1,fr,fr-70,,225,297,371,129,123,346,648,198,175,196,130,205,378,334,377,263,388,173,91,173,291,355,287,237,160,254,253,431,202,276,223,232,75,289,268,290,821,24,195,85,392,271,313,152,240,186,140,262,295,393,55,321,130,192,220,649,324,556,411,138,172,214,70,277,605,462,216,174,227,483,645,322,388,237,169,448,548,259,371,418,200,370,386,457,333,502,392,245,251,420,907,127,809,430,127,382,733,594,626,1312,208,253,493,1602,178,697,1171,1288,42,466,765,390,1100,530,1000
admin_1,fr,fr-71,,1256,985,813,290,139,1149,1100,926,402,727,209,638,870,607,698,592,751,242,351,22,681,854,597,461,160,293,1062,57,658,531,568,192,52,805,522,495,910,76,88,116,1034,352,417,505,331,463,712,90,897,562,576,885,131,897,49,863,957,944,445,151,190,571,111,1556,990,544,499,72,1148,1031,602,1391,667,159,259,1139,573,900,716,660,221,360,829,724,1174,523,866,309,430,651,782,1227,1037,625,186,243,1312,840,1487,1066,1762,656,2006,794,1270,2593,488,1355,671,562,1987,1593,2702,2215,1283
admin_1,fr,fr-72,,409,404,487,351,178,1254,125,623,246,406,289,326,526,508,402,560,627,96,45,287,398,817,476,740,131,166,509,587,71,711,274,10,226,538,161,213,281,369,318,31,362,597,433,817,32,308,122,800,525,668,498,495,239,170,700,373,589,510,573,260,306,380,255,940,780,410,548,787,196,643,1128,1561,602,430,531,1095,2076,449,1310,815,307,461,1223,1589,2691,1655,1450,386,1408,782,1186,1848,3408,2546,1074,2686,3260,2503,5954,471,3234,926,1592,3149,4277,2648,5148,2179,1567,4053,595,3510,2544,3599,28
admin_1,fr,fr-73,,330,503,401,33,383,198,448,424,17,407,200,186,449,534,309,884,415,194,82,125,559,294,464,633,26,238,434,311,352,512,254,293,145,543,653,327,559,242,320,94,829,32,496,537,376,414,178,689,659,432,333,524,334,206,606,654,353,808,775,297,264,630,207,637,854,448,606,549,614,830,965,678,578,291,342,444,1095,556,1055,824,325,368,837,957,767,1072,687,433,456,497,915,1689,92,995,347,569,812,980,1202,898,737,568,237,1648,1639,727,1294,991,594,857,1417,1355,1951,53,1816
admin_1,fr,fr-74,,1172,346,474,448,464,1145,1266,652,875,444,34,340,525,1151,756,644,906,23,73,328,684,491,730,521,222,299,411,664,609,486,455,262,190,338,868,616,431,470,281,120,636,801,738,526,805,502,659,945,1279,1177,2272,258,619,527,1257,2044,872,1590,1586,464,109,1613,62,2076,1517,1174,571,184,1464,2197,2377,567,1777,582,609,2064,2042,3520,2520,3673,33,554,2445,3655,2693,1455,3222,870,896,2223,2751,1144,4151,1393,105,1788,3043,2442,2685,1477,3002,997,153,4615,2375,3296,3298,1623,1127,359,3090,3419,1675,1571,1628
admin_1,fr,fr-75,,3336,3732,2680,1242,2315,2333,8089,276,1826,2835,1306,1324,3366,4631,3401,3342,3082,1465,498,1785,3914,2661,4412,3138,795,2187,2109,4724,4328,3551,1745,891,3935,876,2439,5319,2734,4718,256,523,3330,7013,1571,1922,4007,1031,1079,6705,5780,5565,5179,3728,827,2837,6191,8784,2581,7001,4432,1165,3849,3960,3444,4426,7187,9926,26,3584,9454,7649,4654,8951,6940,4313,5694,8640,12258,9910,7769,10945,6312,7565,8398,18009,19632,534,11573,8311,8299,12774,16673,4245,12585,6519,3193,8042,12483,9618,16716,14786,6846,6627,2102,22919,15193,15290,25648,2086,6230,19587,8088,16503,14661,7870,12943
admin_1,fr,fr-76,,882,572,1238,637,670,1111,624,1169,685,651,375,258,803,935,1262,660,1000,405,209,147,744,1282,560,845,332,580,827,526,806,734,1129,40,495,1401,631,1035,1974,1224,137,1153,3114,1937,2879,3111,2504,1260,1235,3503,4535,1051,2978,2957,1922,2304,2265,5172,2346,5174,2502,2072,899,1699,1723,2963,3147,3686,734,1359,2931,2349,2128,3975,1054,412,472,2874,3015,1635,2927,1993,2666,977,2175,2896,2423,2508,3409,983,1008,2192,2567,4153,841,2398,916,1923,2834,3273,3223,3733,2782,1515,1871,4196,4204,3043,6168,4881,2346,1712,5663,2268,9524,1519,3234
admin_1,fr,fr-77,,1487,1827,2966,150,1152,1425,3340,1300,1047,1820,886,2292,658,3025,2089,2025,1245,865,292,1120,1449,2527,1065,2429,715,544,2530,1156,1756,3426,21,806,272,2552,1732,985,1429,2027,798,341,2527,1708,1108,1590,2386,1196,265,3462,2323,3812,135,3359,1143,1128,2700,2002,3782,2580,2493,1657,1688,2088,439,3116,4161,3361,1149,936,5835,257,3226,3641,3626,2530,1444,3211,6735,4053,1074,3825,1843,745,4104,3040,4112,6840,1920,137,4086,3374,1710,3842,3771,2967,383,2084,5379,2581,6831,4075,4129,1329,3551,3872,4098,7603,6237,4709,1715,2324,5231,5535,2819,5527,3183
admin_1,fr,fr-78,,1406,1853,1617,460,2325,1279,2220,1322,2143,488,40,1012,2113,3322,736,1576,1974,278,18,422,1743,1761,1462,1884,416,541,2618,677,1653,1416,1238,486,709,1678,873,1840,810,1960,353,342,1991,1911,1799,1552,1580,422,1354,2003,2960,2424,2744,1949,516,272,2741,4135,2124,4146,2124,1743,3168,90,1717,2231,4825,2004,1025,1963,3663,5282,2201,4061,2370,1157,2196,4060,3270,4918,4645,2735,832,2259,3901,4248,6196,1174,3524,1740,2368,3645,6573,1370,3264,3623,1006,2367,4658,5637,3880,6218,3035,1168,3241,6309,6066,8649,390,6571,2318,1541,10223,763,5255,4791,2514
admin_1,fr,fr-79,,483,177,287,142,99,434,1000,503,572,86,128,61,1977,2838,155,446,585,5,35,218,324,480,75,212,144,21,322,303,170,173,284,89,34,497,1200,428,196,213,55,214,252,381,547,287,360,109,142,355,328,670,320,248,179,78,379,268,325,523,414,115,24,372,235,539,393,497,247,207,540,534,474,455,292,263,65,1035,611,1304,704,445,265,186,493,885,41,808,606,10,317,648,629,678,833,430,24,164,1117,664,605,1393,920,545,463,1226,1124,1889,912,1263,895,189,2636,1495,1016,3178,919
admin_1,fr,fr-80,,484,1007,1065,693,575,823,959,496,159,657,574,174,855,1521,584,889,1532,546,95,364,736,961,1589,105,364,73,929,1359,16,818,523,270,239,418,863,798,338,593,250,116,532,718,755,780,759,11,43,1066,546,910,560,656,263,192,1559,29,1048,450,957,11,122,783,489,1217,1032,85,361,854,22,1277,689,759,1103,262,519,1012,802,1678,1193,756,320,61,954,1782,732,1186,595,400,463,594,817,1225,1306,46,91,621,788,1149,1053,1423,781,259,339,1054,1995,1475,1360,1498,367,742,1628,1439,1049,2247,1397
admin_1,fr,fr-81,,269,828,391,114,222,1283,170,349,348,315,180,250,662,323,371,787,187,73,80,728,121,442,430,332,64,125,449,240,674,668,185,83,100,669,368,176,300,226,50,206,337,355,203,303,231,106,100,372,352,355,338,205,46,59,390,294,431,292,278,4,69,318,100,343,628,322,85,212,385,932,10,826,310,100,200,823,673,1052,23,723,104,404,749,583,1006,589,850,121,616,756,1208,603,761,1282,30,637,1114,800,1483,1552,974,372,1140,1316,1908,1575,3766,377,552,391,1963,4083,752,1189,1075
admin_1,fr,fr-82,,315,261,374,217,313,473,348,246,59,314,79,32,251,369,269,227,201,89,24,53,392,78,142,294,14,94,112,338,4,214,141,69,11,231,142,275,88,131,30,108,111,229,156,141,240,83,43,566,236,68,469,18,95,143,286,194,390,128,181,134,114,215,158,428,407,380,207,487,233,250,554,416,362,248,370,1136,365,546,638,429,152,398,1061,54,622,796,833,213,462,1073,521,1122,903,478,60,383,1162,1646,462,682,1305,300,749,1573,1749,1008,3057,291,333,928,919,2127,2287,30,870
admin_1,fr,fr-83,,1096,1581,1279,283,282,1033,1561,1243,552,1197,278,786,1487,1080,1791,1673,909,514,460,831,1422,986,2636,246,266,1549,456,1416,811,898,1307,268,748,1104,1211,1073,899,1276,266,197,2708,239,915,1561,1063,387,1054,1223,1353,1685,841,1833,493,180,2296,1084,2168,1429,1501,833,614,1858,1136,3475,1131,1726,803,1437,2508,2216,3657,564,2330,1062,881,3875,4514,615,2589,2939,1422,779,3953,3368,4199,5127,4155,8,2715,4731,2280,6973,5276,4182,454,1370,8429,5386,3811,6135,5803,1532,3500,3443,13082,1857,7356,5902,1208,4032,5626,4084,6500,3996,5621
admin_1,fr,fr-84,,976,230,301,52,513,196,805,9,276,369,214,345,429,535,432,532,363,73,171,280,651,839,601,302,125,159,394,624,403,832,138,19,110,650,290,428,573,471,164,143,742,492,353,513,583,223,96,885,779,470,686,491,203,394,702,649,1132,1316,1099,371,803,811,130,2213,342,1107,274,526,951,2131,373,692,1174,372,696,1151,1100,1102,1337,1024,255,406,1233,2051,1389,1348,1220,19,1010,1254,1510,1532,1759,981,165,1121,1776,1480,2400,4361,56,743,476,3335,2274,2024,2994,2080,33,190,4453,2418,1424,3597,1452
admin_1,fr,fr-85,,660,1364,939,393,545,941,769,952,89,777,257,511,1053,1022,807,658,1388,367,100,447,681,731,506,940,305,1529,657,1333,442,854,476,256,74,966,1293,1135,885,760,229,224,787,679,1240,182,504,157,335,589,566,1442,2032,34,290,105,637,586,1311,1909,456,18,142,699,365,856,1551,1760,302,404,1708,37,894,1164,1570,512,258,1143,787,1315,900,961,311,649,2075,984,1442,660,921,446,291,778,2361,2051,3731,30,538,806,3352,848,1959,1387,1069,1054,405,2233,2217,3357,2386,1441,600,508,2619,1804,2292,1765,3536
admin_1,fr,fr-86,,1062,304,323,196,37,1481,1295,638,589,897,1329,453,1983,583,1167,474,999,445,45,198,860,961,177,626,347,77,710,571,503,429,499,178,90,463,251,289,362,245,229,31,405,332,365,418,345,174,42,504,578,376,531,306,217,183,438,386,487,411,510,291,158,411,170,518,765,449,547,47,862,743,688,1023,809,18,89,845,661,710,600,589,297,315,341,628,1059,980,575,302,245,692,943,1040,673,961,152,218,1211,1285,793,1634,975,376,1467,1730,687,1170,1212,1525,428,1706,774,1370,1462,1663,1784
admin_1,fr,fr-87,,227,361,459,288,31,405,335,151,41,247,144,191,310,410,470,464,343,10,26,222,396,406,267,196,107,110,220,140,666,193,147,77,55,263,219,166,243,196,59,85,335,236,174,391,151,153,41,334,436,23,243,254,138,96,242,389,275,456,105,127,63,267,179,352,488,271,266,93,559,300,551,532,334,290,237,521,612,404,760,532,407,265,470,625,785,550,385,360,27,749,545,1162,405,457,79,249,1129,593,1190,735,844,831,491,686,1179,1111,1528,1311,567,1151,1401,1214,1411,981,870
admin_1,fr,fr-88,,531,605,349,80,304,652,482,626,263,549,138,71,579,431,530,762,374,158,88,113,560,431,719,344,187,388,996,66,488,791,704,237,87,716,573,880,668,464,183,536,1215,310,660,440,706,165,241,985,741,550,577,623,33,123,745,525,363,567,371,250,89,652,103,919,846,992,31,92,1360,1176,896,991,1554,288,115,858,2574,2394,464,626,214,428,1041,1161,286,602,532,329,374,1199,858,445,959,557,166,152,1615,1270,856,949,1468,385,16,1755,925,1536,907,1270,359,97,1909,634,1429,947,1386
admin_1,fr,fr-89,,682,534,794,395,508,1328,377,418,147,739,333,409,460,845,613,558,824,40,52,357,815,625,758,410,186,342,632,450,432,669,761,2,163,559,661,520,218,674,208,82,493,297,530,324,493,170,391,326,1049,787,441,1038,19,158,669,554,685,659,299,335,612,47,354,323,963,903,312,267,781,652,467,986,549,326,379,551,1097,705,595,903,252,337,590,856,488,724,644,281,180,1311,18,1011,777,484,247,629,566,987,1025,1220,1590,48,769,1097,1210,1210,1124,1517,980,223,2380,806,713,901,796
