region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-42,,372,988,753,426,135,1031,1348,725,309,1163,370,810,1153,1273,718,563,1258,606,289,928,1229,680,1218,1233,487,331,1490,1156,1613,335,1323,0,488,906,1462,697,791,1300,73,1241,479,889,1334,91,1102,761,275,1677,886,1817,1188,2075,7,844,2333,686,1838,1418,39,844,760,1100,1312,2307,885,1341,863,762,1848,1960,1361,1485,1037,1093,887,2654,48,2617,1229,1508,549,477,2912,748,1257,1001,1614,449,413,2827,237,1534,1730,1475,337,1342,2314,2075,2163,1998,1903,977,1475,2737,1974,3784,3642,1877,1220,1641,3313,1915,3386,5953,881,1062,715,5573,5679,1534,2864,2992
admin_1,fr,fr-43,,118,86,161,73,104,116,169,121,110,106,72,67,268,236,94,175,184,28,3,305,196,3,216,194,111,58,274,229,125,196,133,63,64,203,212,291,227,239,70,224,114,489,321,122,198,119,45,272,325,409,257,272,63,158,266,165,338,229,166,74,59,227,162,203,323,376,123,178,332,187,432,312,281,135,206,399,379,221,315,462,7,197,182,279,431,230,182,87,150,220,400,343,254,346,8,256,463,470,643,246,598,29,106,741,871,609,752,646,212,449,1389,118,1196,721,994,216,627,777,1108,732,771,829
admin_1,fr,fr-44,,1754,102,1704,345,332,1905,1554,872,527,984,730,405,1062,1964,940,2158,2020,778,428,983,2752,282,1679,1921,551,831,1908,1590,1384,1036,1758,813,746,2231,454,1641,1370,1843,424,891,1431,1665,1575,896,2218,577,380,1763,1971,2318,1277,1842,757,873,3335,421,3122,2075,3659,70,1682,2029,1773,1832,4458,2697,932,1926,2884,2810,2848,4166,2784,1438,1846,3720,3569,3687,3625,3192,1281,1530,3545,3942,3461,5323,558,1330,1415,2704,4728,3455,4168,2751,728,2706,4245,5963,767,3780,6015,1711,2671,4536,3777,4934,9654,826,2452,2652,6825,7402,6193,7342,4385,3823,3960,5647,6405,8544,7177,5371
admin_1,fr,fr-45,,423,1380,811,707,693,804,1634,1015,852,1068,452,400,1114,1549,823,1329,914,564,143,355,968,753,1005,1114,402,304,650,1005,884,723,829,579,437,560,882,820,840,702,642,439,751,659,1163,780,923,553,535,563,976,1186,1092,1096,429,1008,2904,3101,2554,2018,2254,1012,394,1194,829,958,1304,1611,381,655,1157,1091,1522,920,1648,424,266,1594,1891,1012,2130,989,675,897,1351,1267,2060,1633,1313,494,938,1537,1570,1808,3008,1467,1418,838,3864,3045,2621,3601,3996,153,1933,3593,2842,5864,62,5217,1337,1415,2911,4629,3631,1974,5842,1604,2194,2797,5640,2357,5091,3332
admin_1,fr,fr-46,,82,158,222,23,50,205,136,163,64,73,25,30,110,133,141,128,161,13,20,29,111,172,172,79,18,78,61,116,130,54,108,13,47,118,75,60,140,53,13,19,135,84,148,7,102,19,81,133,113,146,106,66,39,54,127,123,165,239,6,24,53,125,16,195,198,188,35,42,259,215,168,260,230,0,95,285,216,253,272,181,109,455,20,429,320,270,290,59,496,394,70,429,221,275,17,198,287,448,692,349,805,11,356,423,699,657,678,409,239,131,570,594,522,643,400,135,609,138,613,794,707,442
admin_1,fr,fr-47,,314,284,150,43,135,334,285,173,281,18,65,152,185,491,262,170,199,90,21,71,171,312,225,300,116,35,169,237,997,48,218,72,8,218,442,228,313,186,60,197,27,248,133,176,247,66,153,167,265,365,343,194,9,103,498,7,350,260,311,0,426,3,152,325,402,420,188,243,268,564,388,566,221,216,268,427,723,551,731,410,175,362,902,269,561,465,478,252,111,813,238,305,1001,544,58,388,686,854,749,658,502,399,265,983,700,1067,951,1158,195,1169,9,1507,1281,1475,1240,339,346,1366,760,1286,951,732
admin_1,fr,fr-48,,107,82,104,81,39,113,101,75,108,114,56,28,142,244,18,112,126,63,18,46,78,136,107,126,36,3,117,75,79,4,96,34,20,80,104,69,37,70,45,29,89,110,75,99,72,26,4,86,66,55,73,62,24,58,78,86,80,35,95,23,34,51,27,98,92,58,62,74,66,110,103,123,204,2,100,9,79,135,59,118,61,62,179,68,163,130,108,25,26,95,134,84,280,83,0,63,269,64,115,320,152,25,90,186,324,249,211,302,28,31,561,51,359,356,326,22,37,665,131,228,382,113
admin_1,fr,fr-49,,899,623,1010,461,549,836,1894,176,57,1388,379,156,938,1300,1255,1873,200,368,44,705,707,681,512,636,370,495,597,743,928,1146,66,310,87,982,811,826,904,557,222,420,581,451,885,591,600,213,272,946,1292,1403,53,946,278,411,2016,451,745,1410,885,488,772,746,242,1817,1560,1847,725,902,1841,1449,2619,2235,1200,345,844,1758,1093,2201,1883,1219,386,327,1735,1935,1551,1867,1132,388,1028,1490,1149,2455,1223,1462,265,307,1855,4236,146,2869,2123,107,593,3273,2034,2055,3027,2672,658,4103,1339,3583,2182,5818,2654,1378,851,4953,7055,4107,7068,4156
admin_1,fr,fr-50,,402,261,577,98,193,930,79,388,136,455,96,118,735,332,513,484,346,146,107,270,292,391,338,389,191,135,468,515,308,314,419,118,161,311,575,288,596,401,207,278,280,478,575,480,524,190,316,811,328,549,507,790,183,218,1127,274,500,572,540,307,264,520,474,658,817,820,5,1085,456,858,457,1405,1270,432,508,1282,876,534,878,1118,331,791,749,1680,850,559,1179,263,344,1648,54,1093,502,1063,137,653,987,1848,18,1303,1157,289,305,1627,1169,1338,793,1775,819,699,1188,997,3612,1888,32,693,915,971,2338,2361,172,1258
admin_1,fr,fr-51,,858,1462,67,81,424,811,430,942,46,752,153,284,935,709,519,832,214,31,39,301,357,1390,426,751,202,163,1348,598,994,468,912,389,1333,338,891,863,1494,70,642,20,1017,1044,444,655,1164,130,378,778,993,592,592,888,1003,128,1194,583,772,719,1441,13,97,1143,254,1081,1080,773,666,470,1177,1780,438,1842,408,741,856,1023,1085,1415,990,1625,467,768,884,1590,1334,1032,1286,460,201,2216,1280,621,1716,1112,141,1048,4200,1032,2818,4394,2131,858,1600,4006,563,3632,2436,493,586,1381,2506,1686,3539,1410,3279,563,447,4009,2420,2474,3057,1967
admin_1,fr,fr-52,,344,308,19,22,119,212,143,128,49,87,54,229,27,193,136,70,190,39,8,36,153,228,132,219,84,126,181,67,236,198,313,64,192,38,183,124,127,140,60,50,210,276,228,301,240,135,62,280,250,128,516,20,109,56,219,167,139,286,64,98,281,276,229,77,246,305,5,90,227,209,267,784,1,127,73,290,627,82,261,426,93,93,388,232,471,165,297,106,51,338,270,238,308,190,45,76,416,445,323,415,348,226,298,319,902,577,521,413,303,147,625,933,241,514,548,190,488,1153,1061,839,866,10
admin_1,fr,fr-53,,13,272,187,118,86,182,366,191,158,157,99,72,196,211,284,265,211,135,20,43,375,187,265,198,104,75,111,251,227,167,232,64,26,351,84,213,196,143,71,86,127,357,165,414,52,85,54,722,622,573,525,600,171,278,1095,819,654,1262,892,615,979,627,1323,3260,3392,1245,1374,5249,3470,740,6096,3615,5220,2531,1700,4503,2262,4581,4913,2854,784,1977,1858,3684,2239,2260,1653,1114,355,1194,1621,1669,888,1789,147,1126,1922,1522,1789,1234,1558,687,191,2175,2381,1172,617,1169,740,256,1112,2600,1128,85,1461,777,1647,279,909,1433,1670,1031
admin_1,fr,fr-54,,1559,1609,827,518,663,1519,2524,1460,818,1188,430,203,2049,1407,1207,1445,975,754,298,559,1788,1395,1039,2043,723,1554,1966,1357,3540,2741,2597,1782,132,1908,2455,2953,2905,1864,2413,816,2261,3714,3873,3554,2498,1696,160,2961,2168,2505,2612,1668,1041,259,1741,1561,1320,1371,1187,532,460,1466,292,3653,918,1469,1144,172,2498,1980,1704,2265,1586,650,679,2460,2595,1967,2189,2261,1375,1245,1620,3912,54,4515,449,501,2502,890,3192,850,1405,2493,290,919,2715,2564,2652,1409,2976,1244,1463,2648,4639,1500,2888,2457,1997,2303,3775,3407,2723,4093,3934,1186,2673,3933,5960,4202,4649,4443
admin_1,fr,fr-55,,411,687,312,104,325,327,1046,3,84,428,115,175,421,578,738,321,458,51,0,225,462,607,360,602,37,257,378,431,543,381,471,142,112,746,41,391,420,322,748,111,787,5,979,122,369,169,70,452,323,544,311,336,71,24,346,220,379,100,226,74,72,280,167,199,410,321,89,207,300,395,304,280,272,143,80,564,345,315,466,276,93,134,430,307,242,174,379,97,117,307,367,287,531,373,44,251,260,483,901,518,87,143,186,632,1416,165,689,455,893,189,449,745,543,620,508,311,324,592,898,657,818,218
admin_1,fr,fr-56,,320,521,790,277,251,319,886,513,211,599,245,142,823,535,673,572,281,322,126,350,440,735,914,42,404,27,606,391,471,400,490,114,362,508,457,428,258,540,176,377,524,345,434,439,534,308,443,1362,363,592,346,868,332,192,563,955,494,801,677,674,959,203,634,1012,967,1369,536,738,1202,2086,626,926,1349,966,415,4143,706,2334,1991,1347,1048,273,2196,1912,1662,998,1754,780,1464,448,1474,1278,1416,2406,417,1205,1455,3245,33,2984,2523,492,1022,2133,2595,2047,2350,1982,1035,1772,2545,1376,2504,3775,2235,1124,3500,1144,2812,2582,5316,550
admin_1,fr,fr-57,,1479,3108,1290,420,827,981,3173,1908,464,1704,717,730,1559,1964,2152,886,1210,387,167,148,1849,1392,1747,836,601,275,1054,1247,1432,1612,1253,351,205,1588,1500,1440,2806,48,474,814,1346,1052,1730,799,1780,624,1048,1117,2133,1406,1421,1142,627,2061,737,2473,531,1109,2376,1304,141,2325,497,2336,2311,1659,582,1299,1293,3381,1913,1526,3109,647,1108,4393,942,2549,1625,5235,1623,577,3285,2698,2642,2185,2522,1426,929,2969,1479,4337,3448,1576,320,1889,2395,4166,1817,4789,4133,1180,2412,3783,7886,2116,3494,5510,4916,1799,4550,5812,4244,4523,3855,2545,783,5966,7985,5535,3647,4624
admin_1,fr,fr-58,,408,104,415,33,160,312,328,207,108,136,75,65,398,274,186,162,159,66,63,268,2,210,246,167,104,87,165,190,171,230,142,82,65,179,198,380,176,154,77,120,107,189,353,204,229,90,289,122,288,852,108,353,148,40,794,447,238,319,293,6,63,335,144,224,405,243,180,399,207,335,163,293,393,679,18,375,355,267,391,538,160,10,497,299,748,46,462,178,312,18,410,298,517,335,175,158,552,476,771,349,552,355,652,213,447,646,747,776,465,370,649,745,1456,339,578,353,213,817,1317,834,1447,1226
admin_1,fr,fr-59,,1977,4265,2092,585,801,4366,7962,408,6256,1078,1089,2484,4356,5652,2493,4898,4410,1708,436,4513,1948,2822,3910,3485,1053,4573,1632,2601,5567,5676,718,1396,489,4649,2270,3757,3470,3952,1198,1770,3381,4503,2931,2972,4504,1231,2795,4697,7239,1425,6475,5072,1852,1096,11413,2518,3857,5790,7654,2346,1667,4571,1008,13540,3805,5547,1926,3251,7968,8478,7146,10045,6221,2993,908,12503,6864,11788,17715,1821,1948,5491,5269,13260,12308,10146,6161,2562,9084,763,12566,9190,9034,4741,1202,5959,7573,11868,7984,9625,7524,3460,903,10972,13790,17062,12362,8365,2608,6321,11676,15510,10103,18501,11714,5851,7953,26607,22198,21692,20490,12946
admin_1,fr,fr-60,,178,795,1295,240,457,875,821,920,217,762,264,219,479,857,764,661,485,279,71,742,202,245,696,686,244,209,956,283,498,538,755,155,414,318,650,377,760,441,179,318,666,800,922,968,55,348,368,734,710,1686,888,1924,264,339,893,897,999,1422,1140,270,525,908,222,1471,2500,305,460,727,1299,1260,1699,1524,1024,513,425,1327,2122,1771,2280,276,659,459,1958,1041,2268,1471,1378,411,951,1024,1442,1524,1256,1863,21,963,985,3378,965,1860,1675,519,754,1991,1789,2270,3446,1455,1185,1531,2663,2427,2356,2610,2423,1001,666,5429,341,3136,3700,1863
admin_1,fr,fr-61,,333,303,368,188,218,296,521,210,257,363,122,148,309,337,527,124,230,252,204,293,233,347,156,347,193,240,353,260,189,248,456,228,150,366,434,386,273,668,185,110,582,884,326,695,323,306,581,695,899,422,617,428,239,417,801,512,541,456,753,154,132,614,111,772,541,687,333,443,443,810,489,540,646,164,381,285,1079,625,468,1114,57,112,914,458,738,512,659,257,130,913,709,428,888,455,197,330,806,864,928,909,605,202,139,2000,393,543,1250,627,331,157,1131,838,905,778,1109,352,1108,231,1000,1314,695,1157
admin_1,fr,fr-62,,1283,1960,4,279,768,1651,2065,1127,476,1326,686,1888,602,1372,1316,3274,166,560,22,574,1958,1536,1343,1695,398,853,1654,1083,1261,3441,20,590,206,2126,1481,1187,1648,1204,436,1039,1005,2132,1808,749,2259,469,1247,1316,2088,1089,2179,2967,582,677,2467,3408,874,1910,1160,653,1696,1720,566,2114,3440,2461,803,1306,3473,4282,80,5530,95,1231,202,4669,2085,4534,1755,3867,1658,73,5325,1739,3124,3318,2223,1334,1735,2364,3279,2007,4230,2380,262,2317,2905,5645,3654,1932,5239,919,2558,4461,6456,2282,2610,6652,1886,2294,3949,11561,1437,10750,7093,2393,2513,12525,13293,9047,8495,5669
admin_1,fr,fr-63,,288,959,670,428,414,554,1290,557,216,683,512,163,1043,1220,953,780,518,394,224,609,1570,102,1158,777,374,234,1556,9,879,646,457,326,161,808,549,988,701,885,15,134,867,1014,1339,379,632,321,204,1499,893,729,934,986,395,169,1132,1112,984,1251,629,395,1236,90,422,1148,1137,1322,330,233,1403,1720,1163,1926,160,490,274,1325,1411,1362,1166,1603,48,498,1144,1224,1655,603,1716,860,449,1102,1094,832,1448,1681,198,549,2298,1498,2303,1110,2234,707,2645,1069,3514,36,4102,1769,1214,1851,3154,3094,2745,3715,3100,1372,1644,2717,5530,5123,4605,2829
admin_1,fr,fr-64,,840,892,718,179,626,1007,880,1139,172,601,151,148,1305,890,1230,973,691,197,21,741,896,1004,1094,1236,183,600,79,455,414,273,539,3,325,456,432,423,353,313,188,203,472,1930,168,410,474,217,393,847,654,902,603,711,181,1225,442,875,940,1415,634,220,343,772,116,1149,1097,1211,535,474,1064,1027,906,1445,734,328,161,2079,1264,696,1663,1804,42,771,1208,2618,3789,914,1292,489,1190,2162,3989,231,2659,2662,185,437,5060,3556,3736,2203,4124,1317,2106,4145,3983,5545,4645,2700,699,4418,1567,3329,2628,3626,3759,884,4695,1635,3741,2986,4735,2825
admin_1,fr,fr-65,,238,407,445,43,114,376,310,163,161,230,42,148,354,280,241,180,306,59,28,163,155,295,149,344,63,78,245,164,205,128,411,68,168,199,93,211,417,48,55,29,309,155,163,279,178,88,57,341,110,370,168,184,64,324,100,243,183,163,223,148,3,324,131,396,96,495,6,78,526,279,722,22,450,121,19,792,446,338,409,517,96,303,331,708,669,760,428,172,201,398,711,560,610,483,56,1146,165,1293,659,1414,976,236,146,1509,988,977,1156,670,261,64,1512,800,553,856,619,330,60,1086,1082,679,453,531
admin_1,fr,fr-66,,628,374,282,11,256,858,260,305,88,458,39,46,1021,161,188,339,444,57,46,54,643,337,285,602,59,114,473,404,331,555,46,55,24,408,353,418,151,396,67,82,320,713,237,261,520,94,523,39,909,18,495,491,88,309,404,762,778,723,872,9,304,780,173,1009,1033,612,366,306,901,1070,1115,297,638,345,357,1208,1949,59,1099,856,494,377,1278,1067,809,661,1029,342,129,1293,1202,633,1502,794,111,1561,822,1394,1245,1760,771,611,565,2240,1338,2148,1907,1336,512,942,4154,706,4453,851,2471,1155,211,5221,2700,5371,3389,2093
admin_1,fr,fr-67,,182,2808,1120,875,1054,2703,2186,1394,1068,1359,913,675,2272,2832,1035,1999,2569,815,408,1250,3648,443,3865,237,1018,2601,892,991,1879,1789,2219,447,2067,520,2714,624,1508,1228,712,877,3095,1550,386,1288,1717,861,1150,2647,3621,860,2077,2412,541,1190,1771,3064,3187,4243,2117,703,1267,1826,1403,2411,2700,1652,1227,1081,4442,2700,2867,3986,556,874,1146,3109,4020,3204,5863,1098,1176,1570,5228,732,2911,3227,3430,1254,738,4198,3213,2854,2682,3539,639,4798,1564,2764,3942,6571,3017,4840,3784,6069,5338,4539,6189,5641,2777,1656,6175,4699,8341,7539,4631,4514,4456,9387,8630,7079,9319,12119
admin_1,fr,fr-68,,840,1054,1170,625,153,1713,987,1186,648,921,323,200,1817,1271,1209,1209,687,638,310,32,2450,197,1069,853,648,1151,40,993,1212,709,1730,12,1202,20,1775,1342,1197,780,428,130,999,1847,2344,115,937,1020,128,1529,1735,1336,2025,1148,785,686,1400,768,2766,2025,3541,506,133,1862,148,4457,86,3092,903,597,1370,2137,1450,3175,1715,658,2002,676,2179,1943,2270,1210,768,945,2045,2206,1928,1078,2477,752,179,2255,2592,966,1546,2384,296,1018,2807,1769,2328,3007,1771,1225,448,3851,2276,3506,2965,2066,1735,2013,4148,5062,217,2760,3480,1739,4860,2109,4305,3989,4017,3769
admin_1,fr,fr-69,,2648,4429,1956,698,1404,3441,2877,1755,1597,1618,833,986,3148,2325,3378,4439,152,964,515,1979,2214,1832,1954,2515,573,1261,1395,2502,1084,2661,1152,1127,262,2722,1347,2450,2094,1899,25,1448,1409,2894,2328,1613,2673,990,1848,2538,5031,3612,4053,2906,1151,1314,6136,4041,5285,2774,5345,1633,2698,2648,3115,5022,3690,5071,1159,2430,3249,6753,2645,5869,2454,1524,1843,5756,3464,7395,5013,2875,2168,3263,5268,5053,5631,3160,7382,48,3130,5875,3468,10513,475,6465,1237,1243,11289,6853,8007,8776,4552,4169,3758,8732,11709,7709,13813,7217,1911,7479,12887,11904,10381,11490,7159,3800,6776,21796,6001,8464,13776,9071
admin_1,fr,fr-70,,251,313,295,140,146,346,500,350,144,253,99,206,286,497,376,225,408,143,44,121,368,262,364,253,154,239,252,295,326,256,208,267,109,386,218,277,554,291,178,201,214,350,259,390,85,124,212,240,226,205,283,288,162,71,486,253,741,56,769,108,180,189,104,360,551,326,249,60,850,95,398,570,304,218,160,388,492,366,468,549,63,285,332,594,688,65,439,235,631,103,369,636,642,587,100,330,679,723,1155,104,758,320,633,876,879,410,879,1481,384,549,570,998,948,1024,748,452,342,985,896,834,1627,1010
admin_1,fr,fr-71,,829,1368,740,274,516,550,1324,828,370,812,186,1168,414,598,663,1296,17,242,101,379,730,498,646,497,282,157,809,578,644,263,651,217,126,668,560,547,471,601,2,132,909,605,387,249,926,98,253,1213,144,733,641,544,249,153,907,630,1341,626,456,159,763,10,154,1556,537,1073,378,355,1591,434,442,1436,592,284,193,1179,621,810,498,841,295,386,800,838,895,841,654,322,480,806,822,725,832,1054,229,449,963,897,995,1434,1527,1084,1108,1213,1758,1661,1848,1024,546,1111,1443,1978,2224,2191,3111,167,1151,3095,2455,1824,3327,1655
admin_1,fr,fr-72,,195,691,456,208,328,601,631,485,356,479,172,223,553,627,301,539,538,250,110,604,402,976,69,811,13,141,365,426,497,341,317,233,190,341,412,222,322,411,165,420,99,515,523,414,483,192,312,1018,141,617,412,464,353,214,668,361,559,655,471,247,252,524,280,1238,367,601,342,178,904,887,1162,654,1308,253,264,1376,829,1349,1393,998,448,565,710,1800,2835,1641,1507,329,776,668,1818,1587,1720,4599,303,3449,2133,6444,681,2662,3438,1051,1512,2994,5136,2119,5049,2639,945,2183,3318,2731,2003,3251,1433,1964,1664,2038,6955,1381,3121,3796
admin_1,fr,fr-73,,363,293,452,188,340,115,538,417,150,309,159,171,439,631,385,651,378,333,71,202,423,482,458,345,191,114,744,198,372,242,420,269,240,382,756,245,641,361,207,289,256,447,843,125,448,391,342,426,609,773,77,559,364,268,567,403,513,934,646,298,441,528,315,598,573,806,495,380,781,873,541,715,854,306,404,458,894,908,870,530,714,360,697,1098,1281,408,484,622,315,992,765,654,1341,639,270,439,919,963,1285,1009,775,403,246,1202,1487,990,1420,1151,627,389,1715,985,1303,1829,1163,664,537,1535,2239,1583,1227,1329
admin_1,fr,fr-74,,1210,377,430,496,881,297,2241,17,931,197,268,161,1040,944,591,848,524,245,78,385,949,566,333,523,193,207,681,593,466,902,124,256,238,290,876,519,427,481,374,66,811,892,544,774,690,297,691,1214,923,1253,1511,953,680,604,1463,1259,1908,879,1393,823,811,863,1420,261,1897,1182,735,818,1487,1628,1202,1228,2720,35,1069,1165,2466,3494,3045,1577,1644,1145,2087,3585,1425,3667,2095,830,327,4501,1081,1812,2813,2076,212,3330,1362,2580,2579,2751,2023,771,3210,1319,2702,3228,2224,2874,833,1761,1782,3364,2081,2155,1565,603,306,4249,2389,3798,805,1935
admin_1,fr,fr-75,,3571,3972,2049,1143,1283,3359,5417,2909,2287,2115,1224,846,7151,1586,3334,4235,2230,1965,413,894,4066,2719,3971,3602,1171,2006,3346,2740,3813,4905,2039,756,553,4700,5432,196,6779,2208,17,1744,5781,3558,933,4178,2599,945,2057,5968,4178,6245,6018,3372,977,2982,4143,5241,11601,2705,5009,1304,3505,4134,7689,3440,5778,5682,3710,3944,4511,10101,5427,11523,5998,2650,2572,13243,7164,9314,11932,12523,7642,2349,16502,8405,16464,11253,10605,3254,10978,17617,3416,13347,8003,9688,3333,7980,12912,13225,9619,11686,15584,5428,145,16282,20431,18871,16422,11561,5017,11052,28467,6986,18212,17869,9188,9698,10304,25264,5571,16387,11748,8633
admin_1,fr,fr-76,,969,730,1169,347,224,1387,1373,641,746,902,135,370,950,699,969,1144,770,391,378,340,435,1211,725,694,440,341,779,926,887,539,767,427,505,873,845,1063,1422,1218,890,985,3280,1935,2989,3659,2634,311,3807,1425,2639,2421,3739,1852,2505,4130,826,3490,4129,3653,3220,1797,842,2148,1625,4049,2267,3592,1155,1323,2504,1720,3304,2361,1661,633,1130,2852,1576,3745,2398,1475,2094,1672,1981,2343,3696,3036,2370,773,1492,2049,1722,2925,3135,1477,1466,1896,2919,1808,3257,4666,2795,1528,1999,4429,3772,5317,4694,4740,1874,2369,5225,5434,4815,5267,4430,2555,3532,5918,4969,4899,3298,4693
admin_1,fr,fr-77,,1946,2768,1723,567,2566,45,3416,1220,769,1955,1233,1044,1923,3804,38,2604,1796,1040,97,1056,2115,1111,2123,1795,865,436,2002,2766,2593,199,1957,455,350,1958,2160,1005,1491,2299,574,1026,1540,1488,2154,3066,535,725,2768,906,1750,3307,2788,1605,1301,617,3210,2049,2803,4427,3411,153,480,3158,1859,1832,4545,2977,1025,411,3247,4924,1951,3772,3850,1674,635,4619,6460,1341,2811,4793,1964,433,4002,3510,3560,4939,3185,1566,1206,3976,3557,3627,4369,2335,638,738,5126,6408,3103,6336,2759,1920,2560,4333,7092,5142,3614,6794,2134,2904,6032,3263,5710,7859,5488,2050,626,7743,4525,4725,3532,3656
admin_1,fr,fr-78,,1754,2214,1333,402,1150,3681,385,1891,422,1885,391,1116,1444,3843,710,808,2258,569,367,987,2710,750,1552,964,604,162,2219,800,2245,1592,1372,239,453,1977,1266,1225,1767,1145,337,1021,1028,2091,1618,1207,2076,578,1401,2345,2190,3256,2279,1598,959,1177,2464,5384,1068,3216,1710,2097,898,2439,1025,3150,3863,3028,824,411,4254,3159,7463,1605,2227,1465,539,4037,8088,1965,4462,3336,516,1814,4072,2940,4516,4491,3640,1466,2229,3587,4279,6172,292,4191,1262,1095,5547,4250,6496,5253,3192,730,2619,6642,5955,9025,2051,4391,2835,1574,8056,5944,4700,6049,5055,2424,372,7855,5795,3151,9163,1249
admin_1,fr,fr-79,,421,326,263,85,61,669,973,311,595,55,205,511,1372,2045,1169,413,424,95,19,211,219,362,245,338,83,24,263,333,192,226,324,5,133,469,972,550,243,190,75,116,339,555,346,384,255,130,100,330,372,900,170,224,158,112,351,305,440,436,318,139,60,348,246,759,186,460,264,540,115,373,724,384,349,263,280,404,1205,1247,685,462,146,528,186,552,444,701,447,183,210,401,975,373,862,698,32,209,1073,888,527,972,934,682,599,527,1709,1286,2157,1060,406,436,3721,648,1739,2090,1314,490,819,2025,1413,1561,2923,1434
admin_1,fr,fr-80,,577,1286,1454,30,438,767,860,857,379,617,328,383,399,1178,1283,1549,811,521,139,345,711,820,1755,16,414,316,822,858,904,318,510,292,207,641,789,687,271,733,164,542,14,989,706,574,634,220,309,604,691,992,724,530,203,299,698,1101,721,740,384,288,97,776,201,1059,734,946,248,461,912,962,598,1117,551,411,466,1049,966,1516,767,1091,415,508,791,1385,1471,153,1176,233,145,1134,465,935,1318,418,141,391,1256,886,1127,1120,1078,188,140,1847,1363,1568,1671,925,585,758,1583,1552,1412,1663,2382,556,241,3249,3580,3000,2735,1789
admin_1,fr,fr-81,,685,501,729,134,452,719,343,499,230,509,118,113,800,334,631,466,227,89,73,221,492,684,338,302,51,185,352,462,414,929,38,114,9,655,381,245,476,52,42,418,55,561,12,298,273,96,169,404,303,226,355,263,59,64,411,253,394,234,334,48,202,200,212,360,407,381,98,235,503,316,720,432,448,124,118,849,585,607,930,371,153,734,292,872,552,1161,503,177,513,961,1551,335,1051,796,38,604,1152,719,1038,1382,1602,404,1055,1918,996,2272,2002,1684,717,2194,997,2349,2360,1926,1695,202,1177,1647,1954,2282,883,659
admin_1,fr,fr-82,,175,313,364,275,289,609,316,144,48,264,131,51,221,387,211,254,221,90,34,106,114,274,171,294,20,37,201,159,172,316,12,63,80,173,125,152,181,149,52,62,228,128,281,90,192,87,126,291,249,247,238,267,86,59,352,244,197,181,405,3,25,288,214,260,883,69,174,191,389,766,222,368,410,198,802,352,642,478,1074,14,263,146,856,603,695,767,560,380,591,953,481,1174,923,380,75,562,759,1068,1315,1096,831,302,157,2220,2603,477,1280,1687,383,597,1917,1448,1385,1598,1261,379,492,707,1417,1610,1193,1463
admin_1,fr,fr-83,,1534,856,1353,323,323,1232,1730,856,222,1635,167,808,1002,1625,1521,2720,143,434,244,1015,1147,1703,661,1802,298,335,1760,972,1880,527,710,485,831,1304,819,1976,66,1183,426,888,824,1284,1035,1278,1186,524,186,3257,73,1564,1797,843,715,322,1924,1382,1900,2119,1385,522,1019,1478,2313,741,2195,2322,694,1179,2531,1549,2902,2197,2655,646,169,4706,1622,4185,2073,3365,800,1868,2653,2759,7837,85,4926,1492,2575,7027,2270,5395,3030,5831,472,2735,5083,6373,3901,6939,6235,1109,1573,7541,7235,10102,3188,4442,2295,8672,3184,5822,6510,4716,5632,2010,4009,6560,4751,6428,5350,6916
