region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-43,,53,311,12,68,79,187,139,99,45,171,86,53,324,182,84,162,125,92,33,137,157,196,233,175,107,77,224,200,180,179,154,78,98,204,231,219,328,134,89,45,181,543,307,202,199,103,121,343,210,350,385,149,87,88,282,297,249,193,239,51,35,220,199,230,198,371,221,138,245,278,482,330,263,120,209,207,387,367,410,317,85,117,384,315,287,256,148,95,61,346,290,324,309,349,34,216,461,385,546,400,450,259,382,675,469,556,1044,527,219,503,747,763,1002,1137,647,390,546,1098,795
admin_1,fr,fr-44,,1638,1227,1239,285,587,2495,613,938,828,737,717,167,1405,1826,1295,1708,2118,754,442,682,1444,2556,1170,1512,802,1130,1384,1393,1782,1768,1245,649,708,2293,246,2156,1656,861,840,528,1731,1824,2144,911,1373,685,864,1502,1987,1862,3033,162,1086,327,2059,2748,2016,3084,2001,1073,1740,1758,1956,2468,3954,2517,1233,1650,2092,2728,3840,4462,2489,1317,708,5147,3686,2265,3431,4287,1267,2003,2742,3387,4273,2487,3987,1002,941,4846,1781,3885,4656,3778,347,2497,2611,5521,3991,4721,3596,2106,2385,5398,3141,6462,5308,3847,2170,1776,7788,5938,8564,3670,7860,3235,2564,7396,10301
admin_1,fr,fr-45,,968,1218,1338,503,755,644,1946,739,1023,888,427,787,1202,1309,978,1012,808,597,143,355,968,911,984,892,444,160,1054,981,784,1398,61,520,449,559,838,1009,743,608,800,287,745,693,1879,42,1498,50,529,885,1068,602,2130,634,234,1483,3494,2728,2504,1983,1795,580,797,1189,448,959,1489,1499,373,673,663,2703,594,1198,1091,503,614,1437,1763,1205,1834,1035,723,574,2676,22,2198,1101,1799,615,538,1556,2044,2035,2613,1898,847,1691,2671,3305,4942,1563,2759,1310,417,5191,1625,3366,4004,4313,2059,526,3764,2947,5284,3977,2643,2484,2301,2210,4886
admin_1,fr,fr-46,,140,378,5,30,119,174,248,1,69,90,2,48,111,155,113,121,160,14,20,138,78,134,134,70,30,135,108,33,92,71,118,0,78,104,58,53,129,80,2,37,101,124,83,53,96,20,33,143,153,104,97,117,33,28,114,207,116,249,14,14,30,150,50,308,51,188,43,60,240,155,237,202,232,40,129,407,99,206,252,187,148,222,364,345,234,411,154,101,72,577,270,436,213,301,36,190,673,217,365,571,660,121,13,908,409,538,1306,105,149,96,1122,32,457,648,479,172,74,607,710
admin_1,fr,fr-47,,276,156,248,67,142,483,32,258,134,167,80,106,189,552,370,200,24,98,31,65,285,211,292,219,108,81,140,229,700,420,154,42,55,216,387,204,294,241,71,109,152,189,185,230,169,63,64,293,231,329,343,177,62,103,326,231,298,242,258,79,418,14,160,335,496,318,167,118,578,300,467,535,455,44,237,473,677,660,631,294,279,84,645,807,424,602,522,206,455,8,977,261,1277,0,91,146,883,912,739,750,521,236,64,1236,854,1582,282,1165,197,566,665,1463,633,2188,1391,3,1106,492,641
admin_1,fr,fr-48,,102,153,6,74,33,103,94,75,205,9,82,46,117,260,4,159,85,71,24,105,64,70,77,117,90,7,109,76,35,70,82,31,54,44,86,88,45,64,59,41,93,71,55,83,98,45,30,75,25,78,66,69,31,63,80,83,53,85,53,37,9,69,86,92,40,80,37,77,101,111,109,91,156,42,8,99,98,77,150,92,42,62,158,89,151,240,2,28,34,80,139,177,171,99,4,63,122,207,175,269,142,40,93,231,167,313,242,298,40,23,467,314,50,740,18,81,135,245,284
admin_1,fr,fr-49,,882,952,716,400,593,931,1706,26,299,1163,430,121,1055,1300,1255,826,1176,282,167,1184,165,970,943,125,222,511,655,853,737,747,778,8,204,573,1353,729,411,884,247,376,741,605,648,610,482,307,206,1849,272,793,1006,835,202,570,1206,1054,1642,1280,148,557,1421,3,432,1980,1487,1631,630,779,2059,1351,3036,1318,1822,341,654,1931,1730,1319,3147,91,496,749,1857,1800,2371,374,1714,9,2209,269,1656,2117,1169,1508,161,2184,1045,3229,37,2657,1974,476,1559,1409,3786,3798,733,2568,590,1668,4056,3458,2735,5181,2976,1015,2323,5452,4289
admin_1,fr,fr-50,,313,500,455,94,102,606,782,6,83,501,124,138,697,385,790,468,20,162,100,273,346,358,359,362,201,287,369,414,278,401,318,190,221,305,728,400,11,729,140,78,661,429,340,1018,127,154,123,637,467,668,885,463,232,106,762,518,1024,130,698,298,412,427,424,663,624,781,277,114,1844,377,1641,56,1460,447,1193,344,831,918,1233,599,378,609,984,1518,1092,626,950,281,581,1440,54,1539,246,843,175,631,915,826,1380,871,1150,579,590,1895,511,1038,2807,393,497,689,1489,984,1407,1890,2135,424,911,1584,1084
admin_1,fr,fr-51,,1526,749,61,94,417,1229,350,569,94,785,96,201,976,762,294,748,523,66,24,281,673,532,1020,896,22,538,1051,608,663,985,519,373,644,1073,1002,553,1024,752,468,583,597,854,906,587,754,473,617,473,921,787,492,1295,702,445,717,733,838,608,1223,169,438,853,391,835,1151,822,527,336,1315,939,1441,879,903,1051,938,775,1901,851,990,1745,333,616,2302,486,843,1751,750,600,162,1476,997,1704,1717,1091,212,818,2864,4869,1560,2763,2891,634,175,3540,2486,1755,4317,463,539,620,4885,1164,2039,2413,2118,858,1052,2813,2211
admin_1,fr,fr-52,,149,169,305,35,21,321,180,83,17,95,75,27,278,83,139,180,131,41,10,21,201,87,265,256,14,64,318,202,75,230,220,75,38,214,167,111,190,150,7,98,260,177,339,411,31,115,49,389,116,181,136,388,121,101,113,217,79,201,225,84,20,545,21,305,248,279,1,140,181,218,191,502,397,81,72,281,636,144,177,448,93,46,421,390,469,80,330,6,112,264,199,242,350,245,38,464,109,311,398,489,252,245,298,332,872,575,641,428,154,338,603,284,994,26,649,305,636,1049,734
admin_1,fr,fr-53,,275,178,250,95,82,248,196,260,166,184,93,109,179,236,245,161,293,159,34,98,146,404,143,236,119,40,253,154,239,338,49,77,42,234,172,120,265,194,44,93,120,348,318,97,214,100,194,484,437,925,506,540,175,986,126,1142,1426,503,989,858,512,1650,1000,1257,4749,1246,2218,2654,2569,5036,4522,4304,4600,2203,2111,4282,3391,2913,4859,4136,347,542,3985,3324,1903,1792,2725,264,567,1371,1532,972,973,1699,544,164,2232,2363,959,3046,992,6,986,1459,1241,1676,1872,496,616,345,1247,2230,321,782,923,387,507,1093,797
admin_1,fr,fr-54,,1507,1157,890,434,140,1951,1619,2191,561,1445,743,766,1563,1134,1675,2090,370,510,144,217,1844,1235,1659,1877,910,1422,2091,1516,2162,3258,3746,1000,2224,26,3495,1913,3075,2068,1997,225,2894,3909,2668,4375,2386,1903,2837,1085,1359,2609,2244,3049,78,749,1290,1369,1234,1276,1111,835,724,1171,382,2658,1068,2476,883,373,2211,2385,1745,3050,544,547,1035,2690,2114,1660,3329,1087,1696,2392,1948,1228,2058,2340,1849,501,962,2161,1998,1598,2492,2121,351,1369,1723,3331,2279,2009,2664,1029,776,3351,2295,2557,3647,3285,1652,2351,2237,4594,2558,5063,3229,1295,2798,4778,2673
admin_1,fr,fr-55,,406,321,626,81,152,521,686,350,46,494,72,263,899,230,472,340,475,65,10,124,528,569,387,628,44,236,531,325,562,430,391,133,249,311,337,351,466,374,690,22,668,454,439,533,310,123,507,161,210,414,374,431,3,9,407,114,299,188,352,1,38,321,336,46,341,348,99,133,340,439,282,564,8,148,142,431,294,512,591,5,158,61,391,319,492,147,187,167,134,281,425,381,357,401,52,224,419,380,421,701,333,156,285,605,570,967,574,544,897,156,701,544,300,994,407,270,91,1050,576
admin_1,fr,fr-56,,347,444,596,300,279,376,943,417,417,402,303,794,28,1212,176,340,550,205,163,227,520,883,809,348,43,117,571,600,250,484,331,206,303,395,624,341,369,543,203,141,614,558,387,480,358,305,559,915,637,748,345,670,479,213,644,492,876,801,949,402,200,943,613,876,1311,1199,506,737,730,1575,1590,1381,995,1278,183,2739,2217,2081,1172,2497,630,1007,1432,2039,1379,1134,2390,288,130,1574,2027,929,2231,1472,434,888,3243,561,1471,2863,1311,1384,1076,2256,2346,2238,2551,2068,945,1766,1955,2090,4705,541,2561,1454,1809,2325,3252
admin_1,fr,fr-57,,3733,20,2230,263,960,1174,4540,8,1417,1392,466,212,2541,1151,1741,2528,42,633,192,113,1943,1212,2633,62,640,388,876,1706,971,2609,295,312,205,2166,1356,1081,1910,1061,264,777,1141,1722,724,1664,1649,501,1008,1053,1565,1490,1914,1846,3,1179,1680,1060,2076,1378,2095,697,894,2014,328,2897,2217,1436,538,402,2770,2308,2576,2433,1501,1164,690,2526,3016,3005,2137,3718,2206,550,3765,2536,2378,3180,1861,1207,550,4609,711,3852,3215,1895,234,1416,3903,1730,3224,5109,3749,1267,1722,8024,1783,3577,5425,9472,64,990,9084,4318,2105,2901,6182,1758,531,7618,3866
admin_1,fr,fr-58,,22,210,487,40,12,402,376,176,256,20,71,154,194,292,319,180,123,35,35,139,369,95,125,191,112,57,215,168,155,200,198,82,105,194,254,164,227,198,51,76,188,182,167,484,137,91,45,307,199,553,569,277,206,646,233,376,343,424,26,114,34,304,65,344,406,225,106,467,288,237,248,412,186,124,899,180,528,26,866,44,112,156,466,396,249,404,567,2,360,6,696,105,240,435,281,297,536,704,160,599,493,434,299,395,524,684,338,1191,414,451,863,529,993,726,370,547,209,1121,854
admin_1,fr,fr-59,,3363,3783,2040,658,1022,2649,3898,5998,2659,3677,2063,604,6956,4336,3070,6446,3449,1093,761,835,3538,4615,2786,4327,1281,4633,135,5608,6041,146,4355,1012,1677,3926,2744,3626,3771,2156,2146,4008,140,4860,4528,3737,2933,1002,2482,4633,5340,3845,6771,4883,1526,2538,4567,8309,2986,9449,5020,2045,3117,3173,953,6126,9863,7180,1764,4093,11425,2471,6079,8663,9154,4308,4956,8743,8687,11474,6490,10602,2364,4760,6485,14787,7977,17501,671,3030,4864,6527,10178,7239,9526,7244,947,11065,2595,16336,198,13660,8398,1938,6055,5767,14820,12066,16004,6995,4235,7528,12114,7283,17827,17425,11207,6370,9364,21517,20962
admin_1,fr,fr-60,,178,1135,979,202,301,708,1090,948,998,58,205,405,399,805,344,1208,326,268,89,402,548,343,585,740,134,695,237,621,425,562,757,154,161,715,764,624,313,440,187,242,679,933,473,1285,55,355,392,477,1897,85,2311,1390,12,1046,131,1139,994,1243,974,480,164,1231,583,1330,1234,1152,655,740,1009,1075,2275,1294,972,710,172,1954,1457,2033,1337,1351,513,155,2155,974,1622,2077,1548,480,581,1704,812,1340,2553,932,184,527,1941,1706,1788,2001,1447,830,1125,1350,2050,1935,4001,1384,1080,1527,2481,2131,3246,1754,2749,560,285,3878,2023
admin_1,fr,fr-61,,300,192,379,288,49,407,352,314,546,214,31,195,278,333,499,99,308,250,138,125,476,272,139,423,142,115,654,138,142,423,197,269,69,455,526,215,344,761,163,40,624,884,289,799,369,236,353,927,842,920,244,389,353,12,1085,309,1090,97,600,280,80,614,162,810,349,867,293,139,823,780,433,413,763,200,114,544,893,1124,48,848,412,364,477,554,827,379,688,303,899,351,627,882,13,788,453,97,950,627,925,652,887,310,282,1124,1029,733,1168,505,452,153,1896,92,792,1111,701,353,222,1001,1408
admin_1,fr,fr-62,,17,1519,803,167,253,2264,1105,1820,880,1279,299,778,1496,1683,1406,1710,1611,436,357,227,2293,2327,851,1107,569,791,1509,1033,2117,2878,258,330,917,1171,1220,1983,2301,684,30,1934,50,2607,990,1942,1597,436,2242,827,1183,1792,4224,274,809,386,4364,82,1923,2445,1969,39,3173,35,747,2887,2783,2178,1050,1599,2183,3689,2767,2805,1647,1155,1269,3042,3879,3335,5557,736,751,1112,4329,3189,4157,1316,2276,1067,2011,2061,3620,2085,2427,3734,386,595,4859,3568,4487,3492,4603,919,5108,2135,3492,4634,5929,4009,1614,1432,7460,4401,8196,5258,8943,3764,5537,7095,10472
admin_1,fr,fr-63,,665,810,880,344,402,886,667,833,266,779,448,135,1474,622,1031,781,525,447,205,836,802,889,1671,65,395,472,660,872,1069,17,803,184,138,908,757,385,1474,151,390,92,950,823,900,1376,207,253,682,967,694,982,1242,818,255,358,943,1241,857,1272,689,297,388,931,653,1782,109,1491,398,1544,290,1066,1730,685,1377,386,332,1541,1465,920,1441,898,546,730,1256,1990,271,1659,1113,643,574,1839,27,1731,921,1493,366,935,1917,1912,1749,1933,1695,542,776,2514,1489,3454,3176,2697,180,1824,2254,4012,3488,3351,2174,1509,2170,3554,4858
admin_1,fr,fr-64,,555,1043,500,179,1178,1206,45,1211,139,646,123,136,915,1044,1470,1123,553,221,4,758,994,1386,679,1115,182,298,371,522,285,375,485,89,127,1021,15,349,527,327,112,233,451,1437,681,313,557,211,451,710,526,779,1127,431,261,649,1004,566,1572,1566,73,303,302,839,408,1312,1172,770,349,1129,341,1256,774,1186,1029,366,1652,588,905,1338,1745,1041,435,667,1555,2386,2411,2257,1348,414,1104,3859,1208,1288,3266,2273,248,701,3252,4066,3087,5764,3433,61,444,6437,2967,6090,4245,2385,1292,2215,3045,3983,2956,3929,3189,842,1696,4580,2399
admin_1,fr,fr-65,,225,394,516,65,139,389,177,236,56,310,94,163,447,70,275,221,306,49,24,154,185,432,346,11,39,19,374,155,160,159,367,73,178,205,73,239,169,275,61,129,168,178,160,130,381,54,150,164,216,226,460,5,76,134,221,242,257,173,216,132,30,306,93,194,436,298,106,49,411,448,424,384,331,149,207,457,398,507,513,418,121,588,314,982,218,665,435,157,94,727,313,1085,267,513,26,535,776,1383,1005,1230,621,273,1238,359,721,1338,925,962,233,562,1001,816,767,1226,344,6,424,1422,122
admin_1,fr,fr-66,,524,624,18,32,295,530,410,401,128,464,52,178,588,426,329,383,271,74,32,184,495,361,306,555,89,143,414,471,313,349,216,67,65,402,643,228,64,362,45,78,565,325,397,261,531,82,258,323,450,612,234,673,30,195,746,683,613,563,708,333,540,554,291,1036,1460,124,277,450,757,1061,691,1358,162,187,650,1928,474,949,684,919,464,125,1148,1317,567,882,912,573,634,798,1077,970,730,1378,62,1588,743,1578,785,1824,1331,333,973,1697,1252,2390,1237,2081,456,919,1773,3538,2548,4768,569,662,2212,3648,3819
admin_1,fr,fr-67,,1799,2509,1575,645,1333,1761,2663,1639,2418,872,51,1108,2104,2113,1505,1926,3447,56,149,991,2204,2359,2774,1259,1113,1333,1288,2111,2242,1000,2375,459,206,2052,1621,2001,768,2083,683,1097,1930,1289,1465,1742,2185,43,1270,2467,2399,1650,1501,3452,535,292,2978,2855,5639,1125,2691,665,1590,1552,538,4555,1435,1556,1389,3748,475,4262,2431,1664,2967,828,221,4831,3411,4837,2045,2344,2145,1204,3131,3853,3120,5098,792,1029,347,3448,4016,3156,3623,2242,967,2442,3107,5420,5906,1833,5171,3719,2064,5574,10209,920,7385,4910,2844,7220,1847,6364,2810,8636,7021,4529,1095,11802,9751
admin_1,fr,fr-68,,1149,2210,111,525,606,1904,465,998,717,707,526,128,1708,1523,634,1705,995,429,160,761,995,1256,1028,775,512,481,680,1015,1118,1783,10,768,573,975,1915,862,1669,216,520,548,674,1813,2285,453,899,672,465,1440,790,2208,1979,1155,697,635,902,1319,2044,4156,2301,352,120,1847,481,1494,4157,2562,43,441,1613,2120,2081,1870,2430,496,873,1198,2950,953,3063,1262,855,993,3106,39,2106,2789,1326,992,894,2287,1835,868,3937,64,319,1487,2350,2131,2788,2186,1579,1418,1720,2353,3455,1667,5898,540,1407,2390,3373,3634,3055,3110,2127,1447,1419,5044,4830
admin_1,fr,fr-69,,3488,1708,3064,834,1880,2652,3213,1576,620,3017,698,1420,2933,4421,959,2677,1806,978,507,3697,85,2347,2476,1813,821,1096,1349,2246,1666,3583,253,644,1317,1748,1555,3477,290,1958,731,470,3189,2478,1677,2476,2160,903,1331,3777,4339,3489,3114,3919,1138,1821,5072,7651,4686,2605,3254,1321,691,4841,2784,5358,4973,3743,1190,883,5060,6624,3361,4141,4783,317,2677,4156,5632,4198,5905,4376,1311,2010,4514,7296,3129,5718,5243,2202,1034,6952,3352,5726,7045,5309,1366,9204,3507,7286,6878,13809,233,3510,4420,10188,10271,7718,9237,10987,2735,1331,16639,10856,14158,6331,12455,2542,3212,15613,11763
admin_1,fr,fr-70,,121,247,424,194,50,641,443,215,131,253,98,412,140,638,9,378,360,195,41,373,8,628,7,271,249,130,436,310,279,197,316,171,180,318,206,415,400,292,150,283,232,292,292,152,234,206,199,189,248,227,351,199,169,113,379,443,500,875,42,153,49,316,167,171,683,411,149,167,357,439,527,529,290,201,110,598,363,372,371,482,136,124,734,591,248,325,507,158,86,564,535,993,304,441,148,439,457,582,1415,270,684,261,56,1568,505,867,733,1396,362,1058,241,481,1031,1225,800,265,423,1148,50
admin_1,fr,fr-71,,1737,599,696,237,96,1052,1374,790,298,764,280,608,770,751,764,803,460,216,202,535,591,358,859,334,304,326,409,739,579,681,369,231,180,620,555,514,484,601,15,246,1175,9,466,351,509,537,312,450,726,1222,318,562,187,475,453,817,1288,503,584,159,281,503,385,863,1202,896,248,500,685,1284,797,1066,543,349,109,1223,621,929,590,710,212,593,507,823,763,968,862,269,185,1073,691,1151,1050,637,169,365,1118,1041,970,1970,1132,776,1079,1451,1339,1905,1241,1473,689,2013,501,2113,2579,2486,1287,1407,1361,2647,1878
admin_1,fr,fr-72,,166,691,388,291,313,689,608,353,372,378,347,171,582,627,324,653,448,196,138,328,267,1051,348,637,224,286,241,559,240,494,275,219,85,492,299,366,248,329,209,217,404,475,381,453,525,229,357,316,938,506,486,363,353,237,645,804,202,534,361,375,343,384,231,842,886,630,307,359,637,896,1151,1283,646,356,561,565,2604,548,1212,645,509,1173,679,1388,1993,2608,1193,386,474,1551,1550,1575,2150,2111,2836,2683,1840,3656,4366,3229,2180,1067,2304,2733,4629,3365,3866,2090,1503,302,4870,4663,987,2550,2080,1286,1663,2265,3121
admin_1,fr,fr-73,,356,393,299,129,73,728,113,408,161,338,267,79,616,768,23,780,659,26,126,173,311,558,740,17,291,162,415,461,292,304,559,169,186,447,678,371,366,569,155,319,320,333,510,537,376,394,172,1139,161,489,263,670,325,111,681,501,615,1214,464,32,229,809,239,1115,268,691,477,33,1203,1234,172,813,465,472,306,535,707,968,775,948,398,545,577,1062,719,1072,687,427,444,882,930,862,891,643,348,153,1426,907,1082,662,1148,380,718,917,1014,1590,1317,1025,450,711,1270,1700,1296,1526,1544,48,247,1699,2165
admin_1,fr,fr-74,,927,1002,584,296,402,577,1757,789,121,870,359,125,886,1021,664,636,795,222,85,231,666,462,642,656,297,297,901,49,607,702,431,207,252,559,595,458,588,493,290,66,854,876,544,491,863,381,572,1435,1859,149,1615,914,653,1458,853,949,1830,1359,1086,834,761,904,530,1594,2398,410,584,639,1691,944,1494,1957,1777,566,165,3000,2260,1850,3495,2312,1409,1390,1418,3671,1902,2799,2904,765,523,2203,3133,1591,2620,2519,118,928,3612,2454,2653,2829,2173,764,1121,3496,2927,2516,3363,2348,700,1588,2648,2377,2330,2041,1765,700,296,3163,2805
admin_1,fr,fr-75,,1657,2573,2908,1388,1394,3450,4527,3294,1770,2875,1142,482,5065,4194,3350,3340,3210,1352,727,2192,3257,3216,4558,3150,227,1034,4586,2020,3852,4501,2850,610,1972,1966,4821,2079,4809,3146,1742,960,4100,3657,2927,3497,2629,1357,2579,4745,6636,4527,4817,5394,24,6299,5771,2607,3548,8824,3748,2365,2307,5306,3070,6602,5369,8067,2154,3304,9444,7303,8494,6392,6087,3821,5943,10196,10655,17294,5195,8475,4783,15176,570,13798,16161,12230,9694,5220,8106,12630,6268,16782,6179,11415,2807,5992,9229,18972,14001,12932,8100,5599,9867,14026,17757,16239,11543,15998,5492,8532,21141,14398,19339,12257,16679,5540,6537,25600,3089
admin_1,fr,fr-76,,1630,551,868,386,299,1314,1374,665,757,664,362,237,1146,1513,287,676,958,453,268,141,812,1067,950,646,361,514,431,915,991,599,767,323,1045,880,183,1353,1453,679,1456,1321,2154,5404,1293,1689,3498,224,1648,3570,1987,2446,3299,2753,2406,1131,5198,2756,3588,6678,780,1422,1635,2197,1732,2963,2321,3270,1638,1014,3098,1421,3227,2438,1714,872,1153,1675,3175,2068,2753,2987,1349,1339,2134,3206,1729,4296,2046,1164,960,2614,2510,1691,3408,1881,963,1763,1761,3469,2915,3511,4081,1534,1338,4584,6645,425,7098,4596,2121,3389,4451,4747,4184,6568,3557,1945,2955,5141,5459
admin_1,fr,fr-77,,3115,39,2331,782,476,3229,2042,2059,516,1677,1058,1094,4094,187,3840,48,2121,748,339,783,1597,3724,353,1858,992,1021,1947,1193,2351,1131,2058,589,1002,1664,1086,2217,1213,1901,686,293,2544,1217,1580,2306,1529,1094,1464,1542,3387,2397,1931,2893,867,668,3633,2387,3148,2794,2554,1291,800,2782,1360,2334,3779,3585,1388,1649,3263,2202,3387,4651,2449,2060,4208,1864,3464,4315,3130,3350,2411,936,4975,2752,2871,3662,3894,1781,1298,2940,4954,3635,4247,2247,1401,1427,4935,4666,3694,6113,3624,1116,1695,7072,2930,11091,2249,4890,2000,2823,6149,5048,6000,5117,4070,2455,779,5820,6641
admin_1,fr,fr-78,,1416,3045,180,546,1075,1728,1955,2167,890,1386,566,106,2788,1890,1618,1433,2258,540,287,1025,1252,2130,1703,964,521,722,2499,824,1506,1415,1224,522,779,1585,1481,1076,1767,1086,436,925,2784,522,1798,2830,146,656,565,3085,1520,4149,1773,1899,789,1043,3124,3222,3163,4473,172,2166,393,2835,1553,3774,3460,2407,897,1821,5286,1763,2404,3929,4056,957,750,5898,3077,3248,4562,4497,740,750,5731,4115,4087,4254,2928,1432,1029,4824,3505,3152,5694,2470,739,3718,3568,5636,4951,8076,1248,204,1965,7304,3520,7400,6565,4713,1682,2709,5137,6096,6172,5251,4681,1330,837,6479,6187
admin_1,fr,fr-79,,465,296,36,136,121,386,1000,531,26,594,142,423,1647,1952,879,741,416,12,26,394,15,402,239,319,75,32,263,392,174,265,182,65,120,411,1200,544,12,281,57,125,426,426,405,322,324,104,172,240,978,119,535,33,175,152,315,539,155,520,285,148,35,377,233,464,444,552,209,540,115,483,407,665,389,165,264,278,2128,329,888,331,242,72,560,491,730,598,257,286,171,440,945,740,529,637,92,93,1099,969,445,1064,1045,541,1133,677,1348,2497,521,966,771,1229,1845,1550,804,2664,1642,570,416,2184,1460
admin_1,fr,fr-80,,507,1395,572,887,211,1310,780,547,251,646,487,345,576,627,1541,1433,1289,427,6,197,1158,925,689,833,278,158,1058,773,466,547,699,311,299,626,834,402,589,571,178,63,771,424,729,843,845,8,81,1110,535,873,572,636,231,43,1717,189,935,686,469,218,302,581,407,895,458,1177,242,156,1119,1045,849,496,851,464,216,873,1580,1177,1063,1017,359,382,927,1498,688,746,1206,275,268,1053,709,789,962,648,149,484,887,876,1240,1280,908,371,431,952,2724,237,1990,1211,560,168,1542,2326,1727,1399,1698,742,1522,2543,3009
admin_1,fr,fr-81,,885,740,693,106,391,825,822,26,199,434,204,377,535,323,397,740,229,53,100,279,980,149,234,375,80,171,370,200,617,688,291,103,243,403,394,307,288,179,140,169,339,207,341,309,200,49,186,329,575,132,302,246,89,49,317,442,316,488,14,69,198,190,102,458,441,402,77,493,175,600,302,685,447,78,219,748,420,1055,578,569,11,377,508,1112,624,1000,557,145,424,1184,929,860,886,779,152,579,1070,1166,726,1382,1513,572,830,2071,1271,2006,2405,1516,513,861,3571,1196,2209,1444,2153,250,903,888,1285
admin_1,fr,fr-82,,262,190,313,360,378,442,282,274,69,268,102,123,219,231,296,223,260,81,35,77,136,236,265,187,78,51,327,27,190,173,129,66,95,133,121,183,191,156,40,23,257,158,127,137,273,87,135,278,259,275,161,281,97,110,263,253,272,170,304,83,311,16,54,797,117,446,170,84,563,498,427,394,395,215,156,950,738,924,74,515,281,368,709,451,848,656,645,281,93,1446,942,1279,68,709,71,284,943,804,1165,1113,1207,387,612,1752,1790,1660,1572,1028,412,849,1632,1391,1637,2367,182,511,543,626,1228
admin_1,fr,fr-83,,682,2068,774,283,362,1658,2073,7,369,1399,262,268,1313,1848,1259,2043,1170,346,260,241,2104,2101,818,886,455,255,1472,1257,1020,1003,1279,466,377,2363,57,1501,1154,759,328,866,848,1342,977,922,1620,540,267,1939,1758,1354,767,1792,429,1006,1457,1639,1344,1922,1568,655,1157,1335,440,4152,1130,1888,596,724,3290,2294,1448,2826,2106,1039,1697,2660,2870,3461,1867,3628,743,465,5031,5438,1050,5244,4331,15,962,8690,684,5103,6946,3853,325,3598,4740,4672,5427,7544,6379,51,585,6402,9424,6649,5065,5911,2448,2584,7277,10943,92,9164,3722,1942,7267,2640,5116
admin_1,fr,fr-84,,496,633,336,64,20,462,503,495,256,444,125,229,525,590,363,516,418,92,27,147,623,936,1061,46,110,238,320,560,418,584,362,77,191,435,437,855,216,435,120,288,605,378,601,274,723,184,189,792,534,629,611,602,251,419,566,865,503,1264,1775,331,746,754,525,649,1811,745,372,173,1283,1494,704,1574,660,347,524,1116,981,2271,629,883,293,461,1219,1921,1440,1353,893,360,155,1814,1854,806,3305,125,173,1122,1729,2434,1444,2602,2004,539,2640,1182,2189,2511,1543,2442,738,1738,2622,2497,2615,2647,2109,726,1694,1562,2771
admin_1,fr,fr-85,,1042,948,1116,393,545,787,875,621,715,551,331,928,389,1081,814,971,1080,481,105,386,553,797,525,962,356,75,2036,1098,431,1077,567,252,318,820,1664,117,1469,714,240,86,951,916,645,516,438,221,378,630,388,1700,1320,605,261,262,541,620,1224,1430,595,342,116,754,162,1034,1738,1855,13,310,848,1335,908,1461,1176,268,153,1063,1279,849,1059,744,503,417,1718,634,1296,1563,1472,4,615,1611,1711,1643,1425,2333,517,1094,1806,1513,1706,2545,1183,647,961,1357,2543,3599,1677,1527,976,398,1879,2323,2053,3276,2037,1346,1009,2036,4075
admin_1,fr,fr-86,,798,289,242,249,171,1423,1246,610,173,1740,903,1034,650,1283,959,1092,1070,2,46,158,980,529,671,595,227,147,652,879,119,550,352,278,195,540,156,255,301,310,174,55,316,325,496,268,437,173,179,365,344,582,525,340,211,189,367,520,358,401,529,348,158,421,187,878,217,664,489,180,601,912,424,1290,344,429,329,706,422,830,676,829,9,110,580,786,954,643,723,415,347,917,599,1038,670,942,145,305,1957,406,1154,1324,701,646,67,2124,1284,1942,1080,977,779,836,1558,1427,2184,1638,1486,640,412,3449,2512
