region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-45,,632,1465,1125,707,853,1198,862,1312,598,1191,515,558,1426,1310,731,932,1169,542,259,670,1295,230,995,942,330,440,589,1314,824,607,855,398,384,542,992,636,720,869,772,899,212,734,1078,892,754,616,251,1065,1046,1267,772,1486,13,1985,2338,5004,147,2942,1824,650,797,648,891,734,1268,1637,722,625,1027,961,1589,1506,1100,633,147,1527,1442,2208,1173,1245,842,636,953,1856,1821,1364,1650,735,242,2171,1378,2367,2482,2041,801,1758,2599,3077,3658,3368,2595,1286,4087,1497,1716,3921,4865,4488,285,1785,2404,4100,3076,3429
admin_1,fr,fr-46,,137,156,162,32,23,286,85,148,26,114,39,37,91,157,124,269,4,26,10,20,160,152,227,4,26,16,168,103,59,110,89,13,156,28,42,99,115,51,13,25,191,38,77,110,53,20,16,221,185,36,111,78,27,15,275,130,40,260,14,19,175,3,65,120,187,217,48,102,114,314,213,249,118,60,19,340,437,61,283,176,98,34,432,682,310,115,169,96,42,465,417,456,296,208,24,21,844,193,355,782,393,190,65,640,820,544,598,589,184,63,801,279,631,334
admin_1,fr,fr-47,,419,15,271,35,164,187,402,157,173,152,49,163,162,437,334,182,155,121,67,9,264,236,264,240,140,42,159,325,439,587,162,40,89,158,485,125,512,9,91,94,156,201,226,137,227,57,44,343,201,362,346,194,5,126,262,303,154,418,213,65,21,404,409,197,313,565,30,53,573,399,486,372,412,134,313,583,327,653,606,550,262,122,639,698,624,371,657,181,146,542,272,711,436,892,53,764,195,960,794,708,588,202,472,868,909,1480,475,963,177,140,1546,540,1380,889
admin_1,fr,fr-48,,106,187,32,49,21,190,94,28,41,156,76,83,76,173,98,99,137,76,22,67,81,91,76,114,66,132,27,57,86,5,102,35,11,112,35,116,26,76,34,65,79,93,44,130,48,53,1,99,34,63,62,79,50,20,109,60,92,111,14,24,82,0,27,87,109,73,60,45,132,157,7,93,198,40,50,81,98,139,52,80,66,44,207,66,97,288,26,8,9,117,91,200,154,119,10,65,160,192,287,123,151,14,131,164,269,266,224,326,27,214,375,62,396,1
admin_1,fr,fr-49,,742,917,931,645,581,889,816,951,264,1296,223,601,1106,596,1355,1093,1002,372,134,322,1699,63,640,602,290,521,513,1047,504,893,498,373,220,845,544,965,948,636,150,838,210,749,400,507,1065,17,158,1062,1833,370,882,541,323,524,1162,1122,929,815,1504,404,530,1054,281,2052,1687,1323,700,635,1990,2384,1084,3063,1212,435,1680,1724,150,1957,2192,1082,511,564,2110,1552,1392,1355,1504,383,529,3139,298,1965,1829,990,364,1006,1150,2084,3156,1695,1809,747,161,2852,2603,3334,1565,3241,545,1493,4278,3468,2661,2858
admin_1,fr,fr-50,,592,62,493,192,260,366,687,256,62,481,128,246,572,420,460,484,363,133,127,158,316,735,58,399,160,563,139,387,400,164,454,191,129,480,464,242,355,685,206,88,579,326,624,492,436,240,104,556,830,645,657,495,194,330,435,1131,157,613,583,279,207,624,793,700,171,680,405,253,1112,742,1867,246,1095,644,54,1141,1472,595,1140,692,409,576,1048,1685,1289,323,865,278,232,1010,976,542,1105,790,159,344,935,1068,1502,744,1105,597,17,1280,1695,939,1178,1951,678,288,1257,1833,778,1933
admin_1,fr,fr-51,,1076,1301,43,102,162,1032,812,642,232,662,8,87,895,783,468,575,696,7,63,355,595,420,1143,560,378,1115,69,1044,627,899,677,574,1182,447,1215,155,1237,658,458,590,862,742,551,765,964,73,1157,386,759,630,527,1229,577,528,598,834,899,559,1127,314,517,727,480,1107,899,812,459,291,1081,1393,805,2245,408,487,1215,716,2539,27,1613,1251,350,1570,664,1817,87,1865,727,759,187,1523,624,1356,2102,1220,151,2597,2664,1668,3289,5090,532,652,1422,2600,1729,2479,1608,2904,599,983,2326,2578,2053,2874
admin_1,fr,fr-52,,172,480,1,40,52,212,185,152,56,85,52,34,343,2,166,187,95,52,6,39,251,65,229,208,61,129,137,144,242,207,260,58,89,115,173,216,98,127,56,248,35,255,240,366,161,151,37,345,199,265,44,378,87,207,87,112,134,198,143,154,84,466,112,163,305,200,80,93,186,419,70,526,307,108,123,239,379,259,291,404,166,83,577,43,419,284,264,63,127,314,131,461,3,373,25,143,342,395,361,348,548,106,251,464,613,753,675,574,19,295,542,587,379,622
admin_1,fr,fr-53,,344,60,212,118,108,237,193,283,310,21,74,40,255,210,204,325,231,122,36,15,266,296,259,142,169,39,261,231,154,228,158,69,74,194,196,159,382,19,55,80,147,335,182,142,305,92,459,44,642,924,586,448,193,457,632,820,1248,1073,947,492,540,1029,2961,1337,2737,946,2579,2037,3768,4953,4800,2254,5907,3016,2759,3634,5739,1106,2871,4859,936,995,3248,3860,1540,1770,2218,1015,589,1632,1406,752,1203,1600,450,341,2758,1063,2250,773,1752,1047,894,1496,1480,1369,994,1118,1001,255,1443,1093,546,1123
admin_1,fr,fr-54,,522,1118,1042,310,731,2043,1931,1179,414,1629,772,169,2225,1305,1426,1055,1807,238,54,927,1356,1583,2465,464,779,1484,1177,2216,3392,2891,3239,1140,2018,542,1941,2156,3847,1679,2589,680,3721,3039,3254,1820,4559,1146,686,3125,1267,3461,3549,1068,83,620,1708,843,1549,1197,1920,70,680,1156,814,1424,1975,2693,578,271,3015,884,1849,2631,1171,1122,1202,2450,1410,3316,2307,1939,1051,766,1982,2001,4287,176,2446,524,1285,2983,1026,1326,3154,1546,253,268,5067,1013,1828,3145,2221,857,1228,2724,2072,4322,3271,2099,1982,2239,2516,4177,2411,4550
admin_1,fr,fr-55,,563,275,598,107,154,638,492,427,228,284,101,137,558,710,333,606,316,83,10,430,247,587,632,340,54,277,480,360,332,1001,6,143,250,421,367,222,351,355,804,242,421,249,615,486,369,180,249,262,511,356,350,279,87,97,313,122,232,237,306,64,352,7,174,209,370,319,97,217,369,204,308,493,317,7,171,686,82,634,89,387,87,110,290,611,24,303,257,178,7,451,271,381,490,364,64,187,313,656,488,480,474,34,281,581,593,1011,376,1120,461,302,540,505,590,407
admin_1,fr,fr-56,,402,378,731,277,310,299,720,655,297,557,225,162,906,657,513,529,361,140,244,213,781,586,845,63,297,568,76,661,276,362,527,120,199,462,720,351,423,346,245,262,464,436,500,527,347,304,681,826,591,621,779,482,515,114,590,583,1066,1130,388,439,292,723,771,593,2398,393,436,196,1598,1588,2012,477,1243,870,359,4138,685,1350,977,1434,516,420,1459,3194,340,1799,1013,923,538,1150,1824,1363,2133,1528,549,277,2635,2055,1635,2402,1312,1704,916,2659,1501,2529,2556,2073,935,1723,3906,69,3294,1452
admin_1,fr,fr-57,,1514,2457,1153,461,1872,938,2267,1908,330,1838,778,520,1812,1671,1110,1429,1869,408,236,111,1825,1232,1807,936,556,234,1175,2459,373,941,1730,400,561,1078,1557,1760,1169,1585,310,809,1091,1312,1780,1561,1005,542,506,1807,2019,1204,1725,1051,738,1070,1621,1565,1632,1378,2096,886,1384,1355,892,1765,2455,1609,633,445,2774,2310,2485,2525,1384,1382,385,3139,1917,2537,2676,4106,2595,805,2258,3584,1843,3753,1871,1186,1136,2868,1395,4337,5021,52,289,1873,3020,3647,2152,4361,4123,1162,1495,5380,4710,7200,426,8375,2562,949,6531,4623,3976,3653
admin_1,fr,fr-58,,389,516,14,22,127,320,213,345,49,200,70,63,398,258,177,198,146,81,45,38,304,234,170,187,71,57,350,33,325,39,184,74,75,142,221,292,224,217,41,107,224,183,131,448,145,79,157,258,282,509,708,124,125,180,702,405,207,337,225,82,186,191,27,631,348,57,206,259,421,203,262,322,223,252,571,585,168,237,300,548,130,437,56,526,322,474,347,89,188,166,401,400,436,239,288,167,526,839,205,448,736,277,153,655,858,247,726,859,378,73,965,632,605,473
admin_1,fr,fr-59,,2004,3856,1871,951,300,3507,4826,5020,1027,5210,2247,774,6418,3609,4532,5621,3728,1164,1369,488,4757,5593,2043,2538,1273,2467,2820,3691,4636,4590,2528,1615,3454,308,3522,6242,3941,1141,1250,1720,3384,2999,4920,3221,3178,1761,2823,4771,4832,4412,4292,5807,2525,6755,5981,2680,5936,6514,5108,1919,3015,3175,3702,6129,6709,6793,3203,1692,13357,8337,217,10162,9055,2949,687,13285,4816,15450,6093,9365,3566,4191,7887,14295,10344,5776,10461,2294,9147,4229,5007,13307,5140,9605,243,2746,12095,6416,10492,8987,11272,2103,5482,10845,8045,18291,9374,10056,3564,8050,7448,12097,16971,11282
admin_1,fr,fr-60,,209,816,1234,350,167,1840,14,956,345,719,226,672,11,695,656,1402,274,78,24,104,830,510,623,480,188,156,593,624,619,458,861,154,413,482,278,779,538,433,234,301,565,905,953,664,404,267,404,477,1056,1030,1831,1449,337,88,1465,994,638,1452,930,421,725,691,216,1778,1258,1277,389,199,1360,1963,1001,2026,1108,459,771,1221,1339,2249,1554,960,736,853,1113,1769,1231,1735,1657,688,526,1392,1231,2058,1156,1509,185,232,2368,1455,1915,1470,2324,548,2060,994,1977,2767,2666,1649,773,2890,807,1246,2790,1512
admin_1,fr,fr-61,,431,166,435,179,274,348,314,303,62,534,152,231,559,67,265,214,310,322,151,247,260,322,258,363,109,142,463,273,303,492,240,2,95,367,574,337,322,718,195,580,17,901,307,691,655,43,89,1206,1162,44,687,410,292,165,902,517,808,578,421,235,287,498,14,711,591,846,245,416,572,874,440,579,600,62,138,1264,306,634,724,528,326,203,591,626,737,402,748,307,563,1086,227,374,685,718,185,257,919,878,702,1014,516,342,553,528,1447,594,888,926,471,322,1061,649,704,868
admin_1,fr,fr-62,,960,1287,679,336,1938,534,1866,1216,727,1308,308,1094,1274,2107,1151,2021,1065,427,260,618,1396,1473,2366,1000,610,943,968,1933,1004,2049,1497,450,849,1274,1831,1175,1578,1000,697,788,2010,1695,869,1509,1997,567,995,2036,2557,717,2366,1900,840,1022,2529,2116,1647,1126,2230,511,1645,1569,1162,2081,2555,2677,1189,1238,3275,2532,2728,2471,2843,811,401,3693,4001,3445,2742,3104,1178,1615,3959,2842,4367,3182,221,1250,721,3573,3634,2749,1969,3382,607,1640,3200,4122,3986,4114,5156,98,2491,2859,5325,5142,3753,5089,1960,1185,7274,3959,5762,11067
admin_1,fr,fr-63,,1126,1051,572,313,539,478,999,772,143,947,347,672,564,1053,941,926,619,326,377,570,701,857,1230,828,265,525,440,1045,728,647,690,7,252,762,686,570,796,787,301,491,1228,26,1575,109,821,442,644,661,949,1191,1685,59,397,242,1544,929,932,580,1136,357,472,815,628,898,948,1524,432,639,1195,1337,1240,1068,1150,417,459,1612,1157,1490,677,1473,375,295,1627,1992,555,689,1847,586,171,1185,1467,1343,1580,888,444,979,1654,1638,1854,2287,1255,908,757,2871,1135,2570,2863,3051,996,3535,1383,1961,3213,4707
admin_1,fr,fr-64,,761,1032,716,129,617,1133,756,1128,226,598,88,101,1375,588,1154,1429,573,182,87,717,693,1723,974,810,173,75,780,247,336,485,412,104,181,585,720,135,194,459,205,283,826,773,742,690,553,80,776,141,971,639,993,431,253,603,871,1119,608,1682,655,215,90,1053,242,1276,1409,802,257,560,993,1136,1083,1031,874,370,883,951,1450,1338,1178,1483,481,772,1706,1486,4434,801,1196,624,1263,3722,2438,1361,2800,1576,43,1850,3091,3676,3516,6927,606,756,181,6734,3656,5316,3777,3428,849,2111,3863,3422,1979,4395
admin_1,fr,fr-65,,289,509,271,65,198,351,233,180,35,360,46,365,24,324,221,199,341,76,23,83,312,172,551,0,54,15,320,251,108,288,239,88,60,319,207,89,153,312,64,256,52,98,223,299,172,87,152,188,233,197,284,203,44,51,386,232,145,174,316,75,335,7,51,231,256,443,133,171,282,363,472,333,426,156,53,772,289,484,836,91,99,301,331,874,550,559,567,178,286,468,426,421,989,386,57,1139,303,1743,312,991,1160,165,576,1043,1084,855,1265,695,236,213,848,1130,890,620
admin_1,fr,fr-66,,444,385,282,8,216,615,410,412,117,455,47,144,664,398,330,152,498,104,18,522,43,330,467,549,76,42,426,725,154,327,205,97,42,725,3,438,172,361,74,26,605,711,59,453,269,101,153,584,741,79,326,574,102,183,718,462,739,966,623,194,530,553,929,385,897,976,2,954,415,912,1115,207,879,189,580,1442,1012,511,1443,766,299,278,1472,629,1193,547,840,611,76,1501,703,1262,1214,818,85,734,1512,1540,893,1400,1693,387,464,2361,958,2351,2011,1470,493,2317,1127,2784,1220,3610
admin_1,fr,fr-67,,1199,1814,2475,420,722,2392,2923,1480,235,2283,686,265,2354,2617,2444,1187,2416,990,254,389,2838,1892,2856,1531,1077,166,2662,1839,2267,1983,1470,466,151,1984,2138,1326,1386,1951,532,235,2733,999,2078,1289,1681,635,1312,2500,2368,1365,2450,3313,16,1454,4454,1323,2750,3342,2346,554,1638,1513,778,2351,2208,3313,716,388,3591,4623,1568,3302,1876,1191,650,3389,2713,3706,3636,4365,1232,3475,1607,2992,2850,2987,2882,1542,1837,2523,3761,4469,95,4426,668,1062,5242,4504,2137,5160,5151,4560,3219,6017,4549,3862,8078,5278,2556,3027,4756,5478,5529,5908
admin_1,fr,fr-68,,1543,721,1137,594,1274,126,1178,1415,203,1451,349,651,1370,767,1584,1184,767,724,128,799,1241,634,1003,1069,609,624,736,1336,923,639,968,727,50,1410,1636,1497,426,1201,319,648,1065,569,2152,1326,1191,523,660,1226,1191,1952,2139,1061,423,393,1290,1797,933,3111,3894,356,434,1526,1006,2040,3100,1836,782,1825,217,3033,906,2776,1526,771,203,2205,2348,2171,2155,1466,575,1191,1214,2422,3286,150,1905,1134,363,2686,1345,2343,1927,1332,294,374,3750,2417,2315,1875,2322,877,3285,965,3221,2695,1792,4765,91,1050,4607,3860,1844,3490
admin_1,fr,fr-69,,1875,3331,3369,96,480,4053,3079,1711,1057,3094,368,108,3909,3244,2292,2533,2184,844,515,1979,2714,2017,3375,872,62,1225,1999,1135,2131,1544,2378,663,2251,721,1695,1616,2301,1634,897,1392,1656,1957,2594,2307,2361,1131,535,5176,3607,3550,3271,3790,967,1163,5790,7662,2300,3400,5033,1145,693,5001,2806,4854,4835,4266,1110,5580,848,5737,4312,3934,3634,1012,2664,5279,5084,4265,6267,2882,2080,1922,5059,6860,4696,3834,5715,1811,6512,1326,8935,3086,5764,4209,1281,9077,2882,7492,8365,7721,5954,2709,11197,655,13725,5271,15268,6117,3882,1564,14347,13928,8305,15092
admin_1,fr,fr-70,,68,334,299,191,458,226,286,360,161,251,86,178,628,20,492,389,193,226,38,180,548,86,207,511,22,83,496,284,255,303,269,175,47,303,507,38,585,271,226,68,347,393,146,199,289,205,95,311,311,142,216,366,109,151,438,329,488,425,680,20,175,178,115,292,644,339,200,122,555,487,373,406,293,288,256,438,476,333,256,541,237,273,294,573,203,923,296,9,170,516,454,706,537,591,61,450,669,597,1206,104,667,430,1193,458,776,1138,700,918,249,169,983,551,798,640
admin_1,fr,fr-71,,885,1252,660,274,216,1844,412,847,157,890,342,598,944,561,633,794,604,220,120,456,520,643,770,377,237,300,592,766,485,328,677,220,133,610,695,602,338,412,158,169,917,524,309,320,738,231,167,935,793,615,1092,43,218,248,728,787,1257,574,687,17,136,668,119,1425,961,832,328,455,692,958,868,1806,55,272,223,1079,791,781,1225,157,158,220,1113,871,869,641,795,368,319,883,870,568,880,1183,118,628,1076,938,2126,680,985,907,997,1382,1576,1886,2722,78,557,1951,861,1478,2523,1171
admin_1,fr,fr-72,,248,564,486,250,317,732,637,275,476,358,287,266,340,1018,227,351,538,262,99,151,1306,119,703,391,238,253,418,552,22,443,335,262,122,347,363,396,324,297,181,173,300,621,458,345,470,296,378,348,884,532,387,617,186,184,528,721,348,965,196,248,325,384,346,664,799,780,419,27,980,899,1728,39,1189,386,250,846,1846,1209,1939,76,423,670,877,1191,4217,1860,304,482,495,1027,1469,2015,3478,1273,1827,2950,2647,4348,3130,3315,1860,1283,830,3780,3521,3554,5146,2039,1687,1095,3006,5490,861,2122
admin_1,fr,fr-73,,366,387,306,212,13,442,344,489,139,367,242,163,326,756,320,795,302,322,110,76,548,381,394,395,245,133,533,222,576,407,314,198,306,519,341,576,299,501,281,88,598,306,351,521,545,350,145,561,735,497,790,70,394,345,467,624,645,516,750,407,47,797,97,975,1008,31,667,473,697,825,672,1309,177,297,123,808,887,544,1671,10,579,473,688,1014,987,564,728,665,471,828,697,921,847,1152,20,330,981,1318,942,1052,747,437,688,1231,620,1280,1839,804,569,498,1918,1319,951,1608
admin_1,fr,fr-74,,1179,392,493,375,472,846,1486,816,49,786,424,417,864,778,506,1004,569,211,70,438,423,734,471,599,293,345,507,435,985,51,684,193,202,338,841,875,28,688,241,348,506,696,911,491,1137,11,691,1317,1859,214,2272,397,448,487,1329,2044,1126,1562,1806,6,568,1085,627,1520,2404,88,842,859,862,1914,1743,1289,1767,753,1054,1156,2068,3893,2545,2722,1020,1123,2521,3088,2488,1546,2822,1234,1074,2609,2223,2302,2993,1332,185,1738,4450,2380,469,2379,3092,866,894,3206,2215,4350,1768,3364,726,1549,2638,1737,1313,1972
admin_1,fr,fr-75,,1413,2230,3753,1158,448,5707,2862,3632,2244,2401,1205,2041,3640,2458,5034,6125,354,949,1535,180,4990,3285,3385,4084,612,401,3060,5016,2944,3592,3161,854,652,3907,6239,1242,4106,1787,2310,1864,2869,4315,1939,5001,2603,852,819,10922,5131,2223,3458,5378,1118,3146,5483,3423,5747,12737,146,2139,3908,3685,1169,9599,5557,6210,3248,9046,3706,4160,7577,16088,573,3227,6264,9705,11040,11486,7925,9380,5484,3902,18747,11269,13763,12470,9232,5473,15728,4916,9952,7306,14539,9027,2785,1727,18853,7381,19788,9921,13305,2843,5934,12708,18829,28350,174,19198,5206,8472,19445,14682,13324,19619
admin_1,fr,fr-76,,1002,838,1078,361,1567,922,216,933,1217,26,748,329,637,788,1326,730,635,575,260,305,1012,910,550,760,490,514,691,933,623,789,756,234,524,658,1008,1208,1058,1723,908,376,3280,3503,2270,3041,2038,1140,1391,3639,3016,2435,3560,2695,1480,4316,828,4218,2642,4436,4513,499,2691,365,4183,3394,307,4320,447,1539,2576,2078,3856,845,1719,885,1556,2525,2732,1778,2054,3390,1523,573,2614,3256,2966,3038,2129,1213,496,3185,1519,3420,1936,2126,1399,1049,3750,4820,77,5265,2828,1311,740,7652,718,3534,7778,3941,2172,1563,7982,120,6343,3181
admin_1,fr,fr-77,,2592,1334,2966,105,2577,753,2632,1282,1631,1374,637,982,1712,3335,3344,126,2275,531,397,2282,207,2364,1539,2080,582,483,2121,2517,1741,1255,1489,760,1018,1765,1648,1676,1036,2060,728,700,1682,2252,1189,1782,2843,63,1479,1687,2505,2919,2346,2629,908,899,3403,1646,3926,2374,3097,1282,1156,2952,1391,3092,2640,2818,1940,949,3498,4030,1951,4657,4435,237,913,3224,3988,5521,2211,5320,1407,2275,2021,5214,2027,5116,2883,1344,944,6448,3609,81,3894,4531,883,2068,4984,4494,3508,6385,3425,1051,6757,829,6620,5568,4110,5707,2236,2854,5760,4381,4175,2738
admin_1,fr,fr-78,,1887,1931,1096,506,1167,1140,2741,2225,638,1784,40,1012,3409,58,2144,1405,2195,569,321,1077,1634,1090,1629,1505,620,281,2929,222,2004,871,2157,239,1042,1254,1550,1152,952,1897,441,44,2423,1999,966,2075,1580,455,2577,576,2066,4110,2339,1634,564,817,2377,3826,3514,2538,4174,33,648,2718,1272,2464,4858,3144,28,1950,3078,2611,3346,6021,2810,872,1890,4486,4062,6543,2137,2688,865,1881,4470,2736,5442,3234,3423,1935,1984,3935,3825,4348,4409,2505,1113,2861,4808,7150,2298,5502,3070,1176,1454,7744,6090,5506,4820,4321,3034,816,8069,4585,2163,5715
admin_1,fr,fr-79,,318,201,379,17,49,753,740,491,92,502,211,511,1289,1536,1755,510,309,147,32,224,355,211,344,239,81,43,348,275,175,265,199,60,137,334,1008,621,257,174,118,126,362,836,36,566,49,151,66,431,349,684,227,369,117,43,413,292,471,305,462,114,150,248,276,484,525,390,239,235,551,497,482,441,549,0,170,1492,494,581,1173,359,177,57,507,723,446,667,364,264,271,690,606,395,1463,35,63,408,524,1142,723,1313,576,546,663,643,1707,1775,1340,1306,470,665,1736,2209,1071,2191
admin_1,fr,fr-80,,810,1143,872,720,563,563,1711,4,344,712,352,391,662,751,1468,713,1606,560,88,236,1184,403,908,1054,293,185,705,708,803,1152,52,371,149,570,1061,449,638,492,172,283,469,786,782,543,650,177,18,809,1421,333,484,955,1,42,1717,249,896,422,634,309,422,497,397,864,844,806,222,100,1226,849,645,842,1008,327,985,281,1385,1175,750,1444,245,259,762,1709,984,994,762,254,144,1575,423,959,604,728,126,497,651,1057,1456,1400,786,210,516,1459,1291,1643,1422,1164,583,463,1741,1579,1297,1655
admin_1,fr,fr-81,,1181,1084,30,123,267,976,401,362,223,534,123,358,443,491,559,407,300,77,86,266,509,564,431,261,94,199,351,422,568,601,189,77,193,417,701,107,166,297,42,414,75,255,389,207,263,63,268,213,409,283,237,350,64,169,343,218,350,410,241,5,204,229,190,323,441,398,73,56,513,602,468,1010,15,136,290,406,679,776,895,442,87,410,378,1011,1034,766,696,30,1208,330,767,1023,1016,719,149,1267,442,803,1418,1006,1513,510,2214,356,1193,2663,1445,2268,482,1077,1910,1837,1884,1150
admin_1,fr,fr-82,,147,346,410,205,425,492,315,183,41,297,71,145,162,330,219,269,206,105,35,206,81,175,212,286,15,42,235,177,146,127,171,64,24,232,110,302,95,124,32,53,330,164,55,307,37,120,43,349,295,167,297,282,55,46,276,379,208,203,264,89,112,198,161,370,573,305,198,477,233,425,651,23,503,248,399,661,464,873,579,492,148,403,401,972,519,919,550,219,456,1111,706,963,734,570,74,70,1409,1037,699,1316,1112,329,1436,133,2547,1535,1680,787,668,713,1769,1144,1432,619
admin_1,fr,fr-83,,1053,1409,1344,182,232,1652,1575,717,329,1474,183,174,3126,1362,67,1880,1139,599,152,1887,474,1243,1179,1328,498,267,2633,359,913,961,1169,423,229,1328,1717,737,1009,1172,418,865,1992,70,1918,345,1367,540,373,2280,1060,1458,914,1499,827,256,1727,3125,139,1484,2257,504,2394,62,1151,1515,2160,2292,1268,752,2044,3265,1401,2609,2689,781,1605,2411,2673,3535,3025,2791,946,767,3196,6979,2092,3519,4094,991,1572,3854,4245,10525,1728,4152,575,6933,2101,4392,4915,11956,38,1962,3054,6543,7123,6620,6712,5000,1302,1274,8767,4110,5707,3516
admin_1,fr,fr-84,,660,533,266,102,83,530,530,349,241,481,111,120,799,391,511,781,13,125,168,251,387,1165,541,314,145,528,143,580,442,481,300,78,539,201,414,392,650,380,111,676,40,455,915,94,615,259,244,745,1114,223,1029,17,241,60,1004,822,655,1145,1707,278,745,819,1123,168,1269,1224,330,680,1152,1152,998,1818,22,398,526,1321,1245,1160,1277,1114,26,72,2225,1395,1038,1675,968,424,562,1791,1389,1559,1236,1380,177,1019,2214,2089,1623,3002,1203,757,881,2951,1224,3076,3035,1315,784,3233,48,2510,2984,1704
admin_1,fr,fr-85,,530,2277,221,424,472,771,981,659,552,588,307,90,1443,654,892,1168,1080,454,90,428,704,615,707,797,375,771,1232,1046,800,557,873,245,260,620,1214,1486,815,729,250,278,655,835,784,627,363,211,684,336,1054,1466,754,744,247,367,769,69,2667,69,725,344,840,29,799,237,1832,1552,404,482,1037,859,923,1341,1277,366,526,875,920,931,1277,858,271,787,1170,951,2259,659,882,396,614,786,2696,1641,3565,259,273,109,2977,2070,1467,1765,1359,763,658,2536,1472,3721,1608,1664,976,1075,1565,1689,2075,2405
admin_1,fr,fr-86,,959,327,313,134,403,822,1381,847,365,1119,1325,495,1249,997,1449,795,754,366,52,413,732,482,661,530,352,248,355,559,516,466,557,255,68,499,274,270,303,354,185,258,99,424,370,366,355,180,348,114,457,634,393,393,211,198,429,457,350,478,566,231,66,466,187,623,524,1143,12,273,1081,674,87,1179,590,294,329,431,947,655,557,532,354,110,546,987,922,753,867,8,469,855,611,797,708,1047,230,377,1308,1586,116,1103,1622,375,64,1922,1974,1313,1521,1023,406,839,976,2138,2003,1695
admin_1,fr,fr-87,,192,418,308,254,427,296,60,233,133,200,95,121,427,408,341,428,375,104,21,260,460,348,227,155,143,227,36,195,761,7,255,79,88,221,214,138,215,323,0,143,290,211,347,224,214,93,62,199,328,234,330,209,103,81,315,237,367,211,361,125,146,184,134,435,669,109,173,230,361,538,723,41,610,194,237,490,407,696,785,614,236,240,748,607,558,327,967,9,348,566,849,273,1263,3,107,507,668,715,1279,675,851,881,295,1059,1008,1722,798,1884,180,600,1486,1651,1000,645
admin_1,fr,fr-88,,688,592,335,86,52,822,534,632,108,683,165,104,513,629,458,695,519,9,87,223,585,345,547,467,202,683,279,582,416,578,1073,48,748,305,608,361,686,676,198,249,870,895,1030,176,577,226,72,1026,624,657,403,676,258,190,655,514,355,641,342,297,71,675,151,776,771,725,435,374,599,1703,571,1047,1700,384,228,807,2510,1520,1244,613,335,453,993,759,708,633,514,349,409,463,772,1144,1004,597,124,375,1561,1007,1090,1268,763,554,674,623,1554,1410,1283,846,415,172,1799,723,1214,1210
admin_1,fr,fr-89,,589,1529,148,252,282,1554,394,446,233,921,116,4,1046,614,434,648,867,31,79,570,517,620,559,731,136,104,1144,48,673,1071,123,148,370,430,298,751,910,23,195,262,316,237,491,471,333,305,681,37,1275,363,649,736,272,354,420,535,803,628,360,267,619,47,199,668,803,927,263,204,768,532,797,826,517,350,268,970,865,541,831,655,389,101,964,1064,185,848,471,262,165,640,898,836,777,546,155,569,747,955,1180,1078,1516,72,243,1337,1384,1192,1290,1802,572,1130,1095,1027,680,1111
admin_1,fr,fr-90,,127,75,228,56,264,122,155,121,39,135,0,18,268,197,283,424,0,128,78,174,187,195,213,151,120,70,338,171,403,206,252,330,160,227,136,241,163,137,104,137,246,168,187,146,199,110,58,270,213,219,236,171,165,73,486,123,333,19,297,18,113,210,218,272,182,211,177,163,358,278,346,246,209,147,65,425,353,248,346,285,149,96,299,458,373,288,217,83,218,279,271,409,220,409,99,122,493,441,538,407,671,71,247,734,520,580,556,484,238,237,654,838,556,418
