region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-34,,2270,1794,2765,1033,492,2451,5098,19,3465,518,581,987,3425,1258,2501,1535,2590,1232,547,1182,2191,3198,973,2832,1094,599,2523,2836,2585,992,1406,1072,381,2403,2389,2057,1834,1497,680,756,2705,2606,414,1984,1620,765,2770,1074,2044,1318,1307,2769,929,1517,1379,3319,1182,2663,2366,583,3858,48,1614,3282,4658,462,1202,1235,2984,3478,3193,1803,4222,918,4653,1195,2471,4880,1807,4093,1047,2140,3825,1777,4641,3608,2842,1081,2183,3329,4954,2490,5015,4561,787,2187,5532,8006,6435,4036,8650,2534,7830,116,6602,6439,13614,155,2783,8164,3434,6540,6715,6890,4575,1551,4367,7183,6604,4546,11813,706,2229,4453,5348,7358,10224,192,8468,1683,1709,8571,5009,5816,5475,6413,165,6482,70,7758,5541,9392,1533
admin_1,fr,fr-35,,457,1561,898,228,360,790,1083,875,289,882,343,298,827,923,1040,885,454,461,198,310,1218,28,796,1021,509,259,984,700,399,819,663,7,126,687,707,606,361,689,359,227,538,500,1079,166,670,309,442,619,1102,1295,1028,848,452,1161,140,1426,1784,2275,1378,785,928,1295,257,2031,3518,1533,1428,1366,2528,2106,4424,1467,2288,1050,1648,1473,4409,3568,4144,3568,1402,1519,3117,2618,3887,4067,2255,839,2018,2534,2696,3075,2377,2796,883,2186,2969,4378,2935,4874,2435,2077,467,6954,4827,4035,7916,220,2181,2155,5749,7192,2372,5309,4034,1795,2619,5611,6585,5864,4565,5423,2657,5969,2813,5430,8838,6884,7319,289,3728,6394,4516,5426,4244,5208,1496,2264,6434,5127,7543,2471,3043
admin_1,fr,fr-36,,134,154,142,38,79,394,215,124,72,191,54,25,206,129,254,115,113,48,8,138,71,79,86,110,24,42,76,138,95,120,80,18,49,96,97,105,89,101,60,108,25,274,110,151,188,91,27,114,288,118,144,84,29,33,123,89,134,168,136,44,92,84,59,193,156,112,60,6,177,311,188,76,82,66,42,175,302,248,140,224,68,57,274,194,172,254,221,101,157,283,249,384,252,457,41,233,418,639,1039,558,965,6,12,481,726,703,1369,1186,9,152,935,597,911,484,664,7,292,740,463,1012,864,616,369,265,1184,839,871,782,459,310,284,673,1052,115,534,611,135,90,778,537,539,517,438
admin_1,fr,fr-37,,491,1410,760,348,808,824,1561,632,1247,280,455,1261,10,1211,798,537,1018,302,147,277,840,701,735,948,237,61,946,631,511,1149,86,209,337,399,685,678,585,435,267,391,375,615,629,563,691,330,456,562,502,735,645,469,187,237,773,386,793,561,612,214,178,770,428,1012,618,1063,356,114,1433,1122,628,1885,233,240,172,1172,1312,1784,2131,192,234,718,895,1569,2230,515,1083,295,808,1086,1334,1147,2095,896,493,946,3022,2652,1425,3156,2393,1295,31,4679,2828,2601,3572,2635,1032,3036,1412,2846,3298,2647,3147,1919,3830,162,4335,3583,5404,3064,1208,1396,4246,5220,4193,4222,2317,1075,1335,3398,4486,2752,3632,2285,67,801,2812,4832,16,4076,2252
admin_1,fr,fr-38,,803,1467,1000,498,1458,522,2512,46,730,678,596,543,1484,963,1249,1328,842,336,108,295,1327,2140,225,1207,288,170,1565,1546,212,931,1035,450,249,1260,1672,275,814,834,362,605,1188,945,1619,1138,973,519,380,1785,1761,1792,1395,1467,448,2126,221,2186,1815,2637,2742,20,1146,1640,1245,2446,2795,3070,766,826,3376,2140,2939,1310,2866,759,1355,4211,1179,2627,2333,1995,948,1366,1592,3791,1810,2299,3222,771,662,4996,1226,2546,3330,1852,418,1931,3185,3784,1787,5075,3398,189,2131,2653,5015,4094,2358,4659,1397,2782,2603,4737,9118,368,5585,1190,2747,6438,6485,4467,7251,3872,1555,500,8860,9029,2915,5830,5261,191,1530,4886,7760,5726,4272,5543,1556,1510,7328,5775,4806,7044,3082
admin_1,fr,fr-39,,236,239,253,70,49,220,453,230,95,423,122,234,319,324,256,312,36,79,29,266,11,235,600,165,103,103,120,497,32,184,256,155,108,230,274,215,234,171,75,24,291,180,343,173,321,19,27,368,525,632,664,641,240,226,410,489,1233,216,1355,187,227,241,267,372,485,1186,328,928,188,344,1022,743,545,322,486,58,960,266,571,749,172,24,646,422,236,486,402,176,180,370,307,341,379,519,97,85,853,480,800,668,758,286,404,511,904,908,995,854,391,1056,525,935,582,618,1279,367,202,1101,1068,791,1502,963,751,360,1635,1316,1698,1179,1322,1,585,1113,1185,1037,781,745,439,732,453,1553,463,860,1219
admin_1,fr,fr-40,,119,539,356,191,43,435,363,196,134,226,138,189,234,373,294,173,390,4,43,270,844,868,383,445,94,345,506,512,490,305,243,84,140,288,190,261,365,316,22,119,280,195,201,258,201,94,52,433,278,429,826,75,108,250,661,775,716,808,817,202,110,586,457,691,1332,666,176,335,499,1526,484,496,1074,236,906,118,1263,1413,82,1022,329,253,1325,984,1291,840,1055,310,567,979,514,1293,824,876,71,141,2046,95,1583,1289,976,260,67,2480,1406,909,2406,1108,288,1003,1909,2856,404,2278,1247,409,449,2572,1984,1668,2470,1827,352,749,2577,2370,3164,2254,90,607,1261,2310,1947,1741,1948,1330,354,444,2602,1258,1668,2048,1375
admin_1,fr,fr-41,,343,160,509,153,115,255,402,247,90,305,142,182,211,239,290,333,158,93,39,214,67,432,182,161,94,114,173,300,34,179,164,99,18,362,46,342,69,169,82,127,204,140,190,159,275,96,28,497,86,198,162,255,69,86,249,211,183,134,233,78,18,326,53,369,171,333,101,297,96,389,318,395,246,134,402,258,952,554,343,518,107,279,307,441,710,376,340,108,20,720,506,513,622,284,134,158,725,1181,628,1378,117,135,974,180,1345,1666,1431,664,235,125,1049,1440,1593,568,1000,0,522,1138,974,1073,1119,1046,193,379,1460,1370,1077,1252,1021,3,73,1923,1733,1005,611,927,137,519,894,573,1182,1283,474
admin_1,fr,fr-42,,19,988,708,489,1114,32,1230,835,574,842,533,372,1083,1619,822,932,584,851,263,921,1187,640,1236,1296,584,1430,118,1113,1399,565,1114,430,1277,226,1206,890,1294,662,5,226,1483,887,1391,327,828,759,541,2261,1384,206,1452,1131,1039,740,1577,1164,2083,587,1605,51,521,1563,888,2537,160,2197,641,450,2215,1866,1435,1321,2155,264,149,2300,1721,1405,1271,2364,41,1063,1215,1360,1704,1628,1083,531,281,1478,1994,893,1499,1915,396,1366,1584,2520,1793,2276,2128,1111,459,3026,3905,1675,3380,2506,1657,1840,2335,3286,3247,2465,3385,1152,1948,6638,1605,4311,2777,5025,1167,2826,4615,5436,4470,6988,304,2205,987,6531,4345,3582,7057,56,2382,1495,5710,4089,2491,3739,4817
admin_1,fr,fr-43,,70,100,164,57,55,210,245,1,44,243,11,121,362,25,136,185,108,82,29,156,339,11,237,163,105,27,350,188,143,139,129,114,222,101,148,289,316,148,74,111,118,554,237,219,197,111,34,280,389,157,489,187,113,24,526,44,235,296,213,52,83,191,153,266,309,322,143,174,192,443,178,460,297,107,197,309,327,436,287,332,89,180,305,272,286,304,132,130,42,432,220,394,275,277,84,224,293,511,495,447,550,157,96,872,512,827,709,687,175,469,933,1353,20,1029,1055,255,1187,100,2130,461,806,942,239,668,924,1519,1288,1091,1212,210,646,973,1805,293,1623,162,267,565,858,1330,1236,1247,793
admin_1,fr,fr-44,,732,1899,931,442,687,1400,1094,1359,898,954,521,301,1100,2159,1502,1321,1934,1046,334,1118,1454,2978,721,1057,766,433,1710,2001,1652,959,1706,919,157,1653,1982,1595,1308,1562,502,1770,231,1586,1653,1500,1929,597,889,1774,1151,2136,3214,258,986,215,3791,421,3026,1897,2928,1113,1388,2289,1311,3467,2105,4668,192,1829,2733,2428,4188,2900,3214,1437,784,4934,3167,2769,4074,3352,1822,1986,3259,3708,2887,3492,2556,1904,1230,4231,3176,3442,3960,2620,1176,2678,3753,2617,5706,4648,3835,1836,2047,3867,6536,3835,6329,4247,1838,3325,3658,9896,6215,7371,6136,1941,2855,7454,7251,7558,11692,164,3788,755,7223,10488,7703,4705,9560,225,3749,5313,3844,7635,5922,4267,1822,3392,5244,5217,4973,5337,4819
admin_1,fr,fr-45,,1946,311,1142,729,492,1474,1038,1112,1717,161,391,727,1261,866,1241,1310,683,582,158,712,824,696,1229,547,545,964,109,1729,205,644,995,289,983,23,1002,863,855,617,640,952,27,896,1038,1674,29,659,562,583,2080,305,1362,620,591,1305,3148,2164,3555,2234,1847,531,371,1389,523,1046,1639,1455,459,541,1226,1040,1369,1189,1410,734,629,1386,1912,927,2227,880,863,1585,52,1890,1947,1623,1505,487,233,1666,2233,1642,1863,3291,746,1045,2423,4643,2382,4133,2485,1387,1971,3687,2298,3951,3835,3956,1162,2065,3628,5582,1165,2746,5720,1742,2157,4814,4306,3001,6794,3438,1893,1687,5603,3909,4653,3378,4686,18,1008,4581,2882,2452,3910,1855,1760,1357,2021,3234,3056,3389,2422
admin_1,fr,fr-46,,105,126,266,9,89,163,144,154,15,125,15,80,84,150,118,104,164,24,11,47,164,134,217,2,26,31,118,98,98,195,3,17,47,120,60,112,96,55,16,4,157,65,83,107,78,34,6,143,166,146,106,72,22,139,70,86,126,176,132,22,39,141,17,154,283,105,63,82,134,280,278,219,131,48,19,357,267,213,192,238,130,190,289,524,449,12,252,117,195,430,343,254,422,229,15,200,469,234,1025,134,525,211,13,669,682,710,742,379,210,105,741,446,686,266,585,200,616,245,624,692,480,720,94,369,1512,296,875,1001,773,146,461,667,751,1061,680,775,48,281,1150,446,620,581,511
admin_1,fr,fr-47,,119,435,64,3,185,282,293,158,138,215,46,64,303,573,125,136,223,90,26,94,219,318,339,101,106,38,164,711,1,581,208,82,36,235,364,257,271,196,89,27,198,241,304,18,206,96,133,206,189,652,228,23,60,58,292,337,268,154,377,51,213,219,189,235,444,498,117,220,406,520,248,442,388,235,151,728,324,653,570,600,253,77,866,866,285,537,476,178,60,614,519,430,637,792,26,361,662,878,783,501,749,346,441,889,751,1003,873,1251,197,610,1131,1033,1373,2302,223,492,613,1821,325,2047,251,1510,29,678,1531,491,998,1056,697,208,143,1133,524,682,1393,887,410,471,1023,757,981,920,1286
admin_1,fr,fr-48,,97,117,88,64,37,52,112,83,65,229,8,20,246,0,159,121,110,71,34,44,111,99,110,72,79,3,128,65,44,54,114,9,17,107,81,73,57,47,21,34,109,89,69,112,52,50,42,91,0,112,4,118,6,20,132,53,82,80,47,35,22,64,47,79,87,49,72,46,136,99,90,89,185,36,12,108,76,119,96,104,57,200,48,72,107,269,3,27,5,120,90,175,219,77,15,23,150,227,181,172,246,10,80,290,158,267,375,201,20,210,295,95,623,226,262,94,342,113,360,313,468,38,78,81,688,256,431,178,280,32,110,406,177,445,301,165,46,314,92,266,444,52,160
admin_1,fr,fr-49,,1397,261,779,466,502,1142,608,1194,577,786,301,647,717,1122,872,1530,861,342,186,397,1090,712,500,696,188,439,830,438,1087,657,575,271,409,772,853,768,804,532,219,440,1038,238,515,439,930,206,196,1273,902,1025,546,976,217,405,1053,1343,1673,545,1399,64,713,744,864,1041,2198,1984,37,747,1380,2441,1808,2413,1455,433,629,1194,1823,1815,3273,244,404,889,1819,934,3050,30,1566,491,682,2008,1318,2233,1546,1089,224,1156,1883,1224,4146,921,1734,516,1503,2500,1663,2341,5354,393,767,1521,4150,5015,1057,4746,3401,1013,2680,5120,4994,6424,4471,5575,1846,2762,5219,5773,5050,7530,720,825,229,7453,3664,3981,2545,4490,695,2259,2293,4435,5308,1050,2598
admin_1,fr,fr-50,,349,388,502,214,154,502,449,464,258,257,167,94,502,1021,65,515,297,169,102,151,346,492,459,241,167,326,339,384,369,676,10,193,153,505,399,270,355,628,253,58,519,425,864,229,462,199,620,33,817,424,693,725,252,290,627,637,782,288,586,210,130,732,111,1403,375,662,229,431,873,1486,149,1552,995,432,646,830,1630,323,649,1197,284,186,1320,1776,750,1619,53,286,540,997,511,937,1110,680,143,617,1485,240,1377,1273,937,321,691,996,1441,660,2199,926,869,1518,463,1199,2166,1891,1202,640,913,1840,1012,1860,1811,1843,901,452,2634,1923,2131,1833,1541,653,1048,1637,1495,1754,1071,1395,490,505,1993,1535,1247,784,1033
admin_1,fr,fr-51,,332,623,699,75,302,925,444,902,376,442,182,383,731,803,763,222,399,180,67,202,706,427,839,914,332,506,689,1114,551,1400,173,408,209,1570,470,863,1233,650,504,274,961,698,655,778,808,427,658,787,791,470,563,941,1000,997,112,994,733,688,998,318,148,1082,127,1289,998,967,353,434,2013,545,802,2024,260,631,610,1677,1074,1625,812,1473,524,412,1247,1635,670,1329,1389,598,692,665,1458,1353,867,2021,257,794,4374,1675,1707,3431,3715,689,1598,1584,3485,2163,1502,2249,723,1346,2492,2578,1369,3477,2011,1022,1625,2645,2890,3132,3946,3039,683,1929,3264,5720,393,3618,2452,776,1724,3042,2737,2446,2483,1834,591,1600,2289,1441,3277,1433,2272
admin_1,fr,fr-52,,208,201,244,39,53,395,72,92,34,84,80,106,179,101,182,122,131,51,1,76,149,119,411,7,95,137,111,191,168,245,240,81,27,184,148,157,157,154,68,56,284,149,265,240,339,73,42,362,198,264,44,366,118,188,21,213,126,107,271,79,561,1,83,206,420,17,147,20,353,212,265,283,442,119,91,192,703,22,459,286,96,141,337,197,415,313,221,125,28,407,149,256,189,364,34,180,428,386,294,487,346,131,232,383,896,542,517,586,185,45,844,490,538,422,646,198,1238,429,991,1838,629,838,366,422,880,799,566,660,655,152,156,498,670,461,245,386,221,482,112,373,563,362,439
admin_1,fr,fr-53,,284,334,24,139,74,154,328,260,135,190,89,78,264,182,222,297,202,129,22,67,354,265,292,90,94,59,137,233,221,234,155,100,76,158,174,230,225,166,58,88,263,195,211,252,198,74,233,465,620,718,645,266,336,451,721,1538,295,1146,779,785,483,1354,823,3142,3633,188,2697,3168,1869,5734,4483,3611,4776,3813,649,2839,4773,3096,4240,3722,1616,1899,2659,2302,4420,287,2093,904,820,1293,2181,454,1062,1196,645,1126,1169,1898,1617,1471,1708,793,142,2536,1148,1115,1624,765,981,166,1713,964,1608,1187,1427,493,876,1401,1545,1624,2339,1361,775,644,1290,2126,1644,1604,1886,2,617,1017,1575,1456,1281,993,498,819,1401,1198,1198,1034,1229
admin_1,fr,fr-54,,1793,819,1492,356,976,1490,1242,2234,988,1075,624,1820,598,1306,2022,71,1799,448,214,237,1885,1757,937,1623,1296,1421,1938,2484,3926,3538,88,1783,321,4318,803,2454,2352,3198,1340,1266,2853,2338,2948,4822,1996,2107,249,3683,1548,2083,3267,1494,996,860,1325,1130,1230,1348,1313,742,201,1553,623,2354,1774,2641,36,1101,2091,1413,2157,1026,2159,883,883,2613,2553,1539,2653,2284,1060,1224,1830,2341,2196,1614,2551,660,958,1523,1782,2436,3013,1678,74,894,3083,2512,3679,1203,2168,922,1435,2363,3369,2046,3589,3162,1423,1111,4086,3673,3905,2322,4744,1578,2799,3925,4674,4240,7650,4176,1924,2583,6418,3589,6162,4250,4203,1793,2163,4120,3526,3462,3667,1667,1841,1545,3760,2950,4992,1532,2419
admin_1,fr,fr-55,,82,725,322,96,264,445,652,366,184,301,114,236,614,542,415,427,450,59,10,66,549,547,426,690,0,197,590,366,437,363,529,130,237,366,271,394,442,597,467,22,522,596,443,767,93,110,20,514,300,705,448,13,95,113,213,287,125,241,391,2,88,262,23,368,473,308,2,205,339,360,196,366,339,114,191,662,376,19,452,311,111,64,671,59,339,209,257,165,136,397,207,425,300,506,78,450,36,608,370,659,333,160,110,455,1665,21,829,747,594,125,636,506,716,699,396,311,790,730,395,781,799,846,266,388,1927,309,974,1030,658,195,451,780,565,942,876,373,252,137,692,521,905,484,895
admin_1,fr,fr-56,,78,570,531,325,127,629,730,536,190,585,363,295,594,701,661,436,300,223,225,349,528,646,466,556,247,243,347,720,420,256,457,188,95,631,508,476,376,339,277,202,524,852,180,766,296,113,604,754,537,700,722,653,294,374,635,706,1122,380,706,477,520,621,1128,140,2390,196,645,738,1325,1983,625,748,1669,869,1024,3474,35,2228,2789,1379,912,1938,755,1637,1388,1701,1445,605,591,1620,1657,832,1509,2704,59,302,2744,1917,2024,1861,1666,1046,1331,1715,2240,2955,3665,702,811,1908,2639,1821,3049,4569,644,1353,1836,3510,3839,2615,4647,2975,1078,4108,1776,4209,2459,3781,3391,1595,1588,2848,2483,2746,3683,497,1126,1852,2717,2253,2062,3473,414
admin_1,fr,fr-57,,1412,2664,1106,430,366,3730,594,2096,941,1401,712,737,1665,1379,1990,2461,326,331,236,666,2393,439,842,1775,342,682,735,1576,1459,1315,1489,32,594,1484,1533,1546,1309,1292,366,733,2147,556,823,3049,95,577,221,2527,970,1490,2067,1018,676,413,2027,2829,1582,160,2633,696,386,2388,980,2124,2280,1475,464,174,3287,2507,2017,1575,2530,1214,1405,2696,1411,3134,3175,2973,2498,1588,2574,1372,3654,2179,3148,724,1183,2870,1248,4524,4970,13,292,371,4544,3680,4715,2377,3486,1170,2377,3109,6066,2820,10744,300,4662,2293,5304,4655,3878,3378,6221,1634,894,6310,6631,4519,8789,3369,3384,496,13407,2100,4974,6218,4146,2821,2883,4255,9080,1076,6962,286,1683,2106,3614,3678,5737,1263,3825
admin_1,fr,fr-58,,205,177,508,29,54,301,438,201,243,5,70,153,211,266,355,135,149,99,7,131,195,247,158,184,114,74,173,331,3,181,214,88,35,179,248,241,270,161,60,72,274,165,485,27,247,49,148,235,406,448,678,115,122,643,199,356,305,304,206,99,164,201,79,341,343,369,8,380,375,278,163,624,62,267,562,180,364,383,438,450,83,64,497,457,590,46,520,81,353,153,549,158,216,404,273,555,280,462,656,356,366,532,239,536,350,551,751,854,580,453,958,442,788,967,563,393,124,1387,712,1619,982,1425,457,141,1575,1066,1050,1169,792,489,787,964,22,1106,979,394,459,208,1011,674,394,638,477
admin_1,fr,fr-59,,3193,2760,3004,840,1374,2958,3288,6032,3329,3725,1131,1226,6372,2888,6574,4205,3532,1292,533,4310,603,4728,2732,4935,120,1170,4295,5046,5852,1060,2698,1853,938,6417,1092,5252,578,3503,2206,2079,1995,5487,2527,4550,2697,1706,2700,5067,4454,3084,5086,8943,258,6496,591,7699,4918,7048,4664,2964,2532,3772,2492,6798,9040,5344,2261,2594,8740,7522,5063,12652,5547,3876,2393,9592,7964,9572,10167,10234,3402,5363,5565,15018,6908,11964,7144,3447,2588,6550,17346,3214,8911,6205,961,5617,10231,13822,4723,10130,6216,2984,11536,5292,13024,12528,10185,9099,3893,3215,17244,13252,8261,15510,16133,7329,6427,26194,24107,22705,25312,23618,1184,14705,25036,30933,21433,18405,24010,6134,8212,22786,26393,14305,19105,18534,4604,1533,24946,26374,3645,18290,16461
admin_1,fr,fr-60,,254,1140,934,246,193,793,1567,498,468,529,256,111,787,737,707,711,555,147,92,227,587,416,664,737,146,661,15,1255,15,678,610,207,135,590,446,518,874,329,233,210,395,1103,864,747,347,393,65,1075,1061,813,1440,1765,331,341,1209,956,942,1091,1101,360,470,962,759,1234,1283,1199,397,114,1417,2851,328,1836,1027,479,306,2070,1478,1777,1220,1373,602,198,1772,1768,1936,2508,357,687,1424,664,856,1933,1834,874,279,910,1646,929,2763,2022,1069,912,955,2246,1307,4781,62,3356,101,193,3193,2505,3561,2971,2419,951,2126,2288,7467,1204,4401,4745,1584,2641,4447,4292,5372,3376,2746,1708,1004,4780,3655,3908,2999,2563,847,397,4503,2499,3364,2720,4292
admin_1,fr,fr-61,,300,154,420,195,452,135,448,251,236,329,125,100,398,618,40,273,307,230,132,318,342,234,293,253,140,88,414,315,314,214,426,185,69,828,94,608,153,580,192,329,450,738,596,349,435,329,1032,305,812,337,655,440,329,518,628,399,783,417,628,206,142,541,265,692,701,582,244,253,959,681,282,466,659,196,163,853,627,716,723,507,420,273,459,674,679,780,535,247,134,781,658,587,835,468,364,222,634,1033,1050,592,666,352,161,850,1288,1079,954,569,406,584,1010,1168,285,723,1116,289,279,1141,1682,825,1505,820,699,269,1344,2034,1033,827,1376,463,93,1358,576,1535,143,1115,348,220,1254,965,941,603,977
admin_1,fr,fr-62,,1312,586,1190,271,678,2090,1177,1468,684,1391,415,256,2310,1321,1499,2232,1271,354,211,417,2868,102,2443,1140,439,879,1144,1793,1339,1498,1757,433,485,2166,1423,1321,1067,1465,636,776,1743,1382,1420,1826,2117,30,2304,52,1735,2197,1577,2676,836,707,2576,2069,1856,2058,1287,654,1324,1839,746,2714,1628,3054,1430,448,4299,2462,2835,2995,1728,1273,427,3232,2716,4803,3700,2140,1336,1553,4067,2123,3052,2336,3386,779,1888,2610,2691,3459,3252,2093,281,630,6277,3657,3468,3632,3995,890,527,6673,3460,7496,2980,5282,77,3344,4785,4325,7729,10456,5191,3696,5385,8861,13212,9005,11904,11982,3904,7102,7360,15664,12945,15645,1245,2195,5325,9291,7501,4977,12665,5718,1601,2944,9142,5150,12082,3612,3980
admin_1,fr,fr-63,,441,993,506,386,510,465,883,960,158,960,271,659,745,1208,1149,404,435,447,278,1361,163,1525,517,759,267,141,790,1121,533,757,359,337,499,583,504,641,724,806,389,362,631,1570,735,25,903,482,177,1433,651,1140,1033,1084,49,152,1239,1829,452,893,683,424,1207,77,604,1166,1054,903,613,307,1436,1685,1783,268,978,631,552,1002,1807,1198,1351,897,311,246,1389,1633,749,1716,1285,562,205,1350,1171,1040,1988,915,229,1155,1430,2168,1087,2265,1908,881,1109,1461,3061,1527,4059,1655,1197,1497,3266,3190,2877,3921,2557,1114,2618,4065,6863,965,4095,4784,1362,560,6647,2501,5734,4254,2905,986,4343,3189,1506,3245,5180,683,931,628,4422,1772,4179,3644,2724
admin_1,fr,fr-64,,866,1318,62,132,580,1045,764,1281,187,541,140,920,497,952,987,1256,681,115,69,599,944,1504,1192,664,182,156,624,360,655,94,432,94,126,541,609,524,19,517,143,202,907,771,845,371,615,226,372,455,777,1089,541,748,239,536,1591,476,1132,752,898,304,569,550,622,1113,1066,899,425,511,850,1231,604,1690,685,322,117,2127,950,2180,739,1102,525,654,2154,991,2772,2216,1648,688,623,4272,1168,2375,1887,2584,109,3779,1525,2547,3725,5290,2425,1096,5115,778,5719,2140,9003,703,715,2484,4338,3157,5054,2339,5341,926,2097,5864,2915,4653,6169,4393,1420,2337,5569,4205,5421,4608,3545,32,2327,3325,3635,4302,2303,4296,44,1911,3257,2420,2916,3543,2831
admin_1,fr,fr-65,,262,443,388,65,230,341,194,196,21,360,80,146,222,542,3,214,333,79,18,65,322,225,182,326,40,35,262,260,269,153,248,79,46,338,56,245,197,298,6,120,184,113,345,28,356,45,140,213,231,148,155,406,16,103,289,224,218,180,215,137,42,297,61,211,335,493,26,175,318,339,540,290,378,129,51,559,630,411,457,385,127,89,785,348,772,777,351,221,274,335,473,754,598,532,72,311,878,1246,1264,931,934,220,641,807,848,1185,1173,885,238,200,1312,657,743,745,853,217,460,1106,910,639,1252,1029,340,383,1216,1584,1107,1551,1040,10,914,1453,1078,647,1278,1126,243,305,1280,898,1136,1837,169
admin_1,fr,fr-66,,414,618,18,48,641,132,551,290,303,285,52,93,564,403,433,270,429,53,39,209,372,504,303,519,58,218,268,529,239,284,374,75,138,430,206,434,205,294,92,81,444,812,102,227,478,75,146,394,565,535,435,348,120,262,399,820,569,894,653,260,123,968,921,124,824,1011,310,131,1269,726,648,965,908,3,644,1916,376,971,1056,763,304,133,1559,765,1107,457,1039,437,359,1229,1600,988,403,1006,58,97,2148,1357,1599,2330,178,397,732,1486,2211,1004,1855,2091,699,1035,1844,2539,2859,2187,3567,616,1883,4280,2830,4140,2269,4058,788,754,2977,5072,2856,4273,2282,785,911,3339,2922,2400,1436,2675,730,1031,1445,3772,308,1884,1974
admin_1,fr,fr-67,,1730,1225,2890,21,1013,1914,2840,1639,2420,269,654,1107,1472,2945,1649,1648,2486,916,228,274,3213,2156,3705,554,744,2552,213,3477,540,1905,1313,890,1934,780,1258,1441,2033,1408,400,216,2602,1709,1537,1483,1344,899,2641,186,3289,1540,2947,2095,573,1413,2419,3370,4519,707,3737,11,1139,2059,291,3383,2696,1930,1006,3851,706,3519,4158,1412,2072,694,979,4061,2065,3385,4837,2994,1305,261,3765,4304,4754,1084,3011,1113,262,4170,3293,2918,2736,3801,570,1605,5220,4147,5991,1416,4620,4891,6997,2348,4758,5648,6449,3400,4120,1928,10760,342,7158,8040,9524,1051,1001,8517,12311,9403,6752,11440,4803,5612,6416,11469,8630,7957,4462,4376,3991,7420,8043,4701,6766,5359,1935,3225,5949,3884,5740,5840,4272
admin_1,fr,fr-68,,1230,971,1198,565,473,1309,1224,1024,420,1096,385,149,1952,1136,1274,1227,716,630,181,731,771,1285,985,1184,437,569,749,826,1323,830,778,719,1215,20,1593,1727,981,699,411,648,1080,1427,931,2367,456,549,262,1506,1090,2531,1220,1484,541,406,1562,1012,1784,4389,2100,523,556,1405,1002,1086,3950,1861,803,976,1228,2112,3120,56,3070,526,1022,1355,1824,2686,1992,1209,946,1169,1798,2192,1572,2347,1651,682,448,3729,687,1659,990,2377,453,1347,2450,2589,1372,3151,2000,1104,38,3086,3599,2893,3343,1873,1825,2170,3882,2677,3716,3239,2562,1044,2672,7135,1429,4345,3907,3512,2097,1299,5193,6263,3341,4950,4501,1309,2056,2695,4084,3112,1634,3266,935,1345,3308,2517,1777,2987,1468
