region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-46,,89,246,127,25,28,225,160,136,13,125,22,26,172,70,186,99,150,20,9,84,67,208,106,97,46,52,94,100,107,68,121,0,156,8,84,95,97,50,14,16,117,126,52,130,73,14,75,138,119,184,53,68,37,11,170,159,94,204,84,28,80,92,76,171,209,122,48,110,216,219,231,186,142,88,46,322,249,272,237,176,88,240,216,702,7,429,164,90,232,658,154,516,50,266,23,30,627,410,355,843,383,146,355,603,266,913,441,713,137,137,646,645
admin_1,fr,fr-47,,9,328,240,44,41,427,237,208,170,159,45,89,426,252,303,177,189,120,15,87,207,256,311,207,120,54,192,121,770,417,172,61,218,125,305,290,242,172,96,204,84,191,185,338,17,84,85,297,177,168,553,158,58,73,354,287,125,377,264,53,46,414,134,384,326,459,158,466,79,577,484,297,395,154,273,933,92,842,568,573,10,253,547,595,708,838,126,232,232,348,558,498,825,531,49,768,389,443,1117,708,588,185,942,394,454,1365,774,1118,322,531,958,821
admin_1,fr,fr-48,,138,154,2,79,60,76,106,93,83,104,79,44,230,76,117,65,162,51,18,52,187,27,108,61,61,76,72,86,26,83,76,26,54,54,100,63,64,47,41,60,100,60,66,112,101,1,33,70,48,94,4,97,31,69,85,61,80,58,56,38,42,44,85,41,70,101,40,136,53,107,57,143,122,64,10,108,67,112,114,121,54,39,194,60,103,201,93,24,49,65,114,202,185,77,8,17,212,119,247,116,266,18,88,203,276,326,164,346,6,102,397,163
admin_1,fr,fr-49,,712,1354,761,362,1254,385,739,932,385,1024,426,1179,524,1574,625,1184,582,410,439,128,811,1086,607,403,290,331,933,827,697,486,685,320,158,850,711,1095,523,780,268,110,1367,17,1149,257,568,321,315,1086,1125,767,717,902,278,495,1934,88,1298,1920,666,65,1395,10,889,1603,876,2299,520,1019,3082,630,1477,2732,1329,463,350,1664,1745,2335,1109,1686,411,755,1988,1552,1392,1472,1714,3,210,2759,887,2384,1718,980,361,876,1271,2493,2264,2439,1366,784,846,2049,2745,3151,2919,1813,817,1213,3743,3265
admin_1,fr,fr-50,,466,218,594,127,203,529,419,459,47,476,135,524,311,479,441,477,330,136,65,80,580,370,211,598,47,135,408,435,485,232,376,219,220,283,473,331,377,689,168,62,455,491,507,625,480,159,151,633,669,646,681,463,245,151,841,441,664,379,997,54,368,409,374,756,623,637,382,594,531,1236,533,1622,1419,94,115,2173,367,790,682,1082,220,122,2077,1031,568,901,1029,310,1055,486,772,586,717,1051,218,594,567,1588,1082,1093,736,545,272,1625,844,2340,889,1225,545,191,1406,1232
admin_1,fr,fr-51,,1473,117,653,159,127,897,682,832,307,513,179,788,172,893,401,1014,12,224,44,654,264,772,827,705,215,248,954,975,803,1295,174,325,296,1397,1016,814,465,1036,499,1131,276,563,981,686,517,451,399,886,1037,538,470,912,1072,297,907,927,647,1044,751,270,583,680,365,1190,785,1022,395,1248,574,842,1219,690,2034,310,433,1213,1756,856,1834,1047,347,134,1520,1815,1190,1287,1357,83,495,947,1452,2121,995,1112,141,344,2423,4091,2241,6198,452,732,147,3332,3281,1735,1343,2481,938,1402,2318,2089
admin_1,fr,fr-52,,175,275,189,21,3,244,273,80,20,112,55,124,181,93,132,300,4,49,10,43,122,177,211,278,20,100,157,192,160,206,359,3,41,176,201,149,177,75,61,113,167,208,297,356,216,78,55,293,213,157,202,366,96,63,149,222,140,117,233,97,282,280,21,264,192,266,124,54,238,287,273,240,532,75,57,434,91,693,33,541,10,7,386,475,240,298,318,14,320,48,189,343,155,342,34,17,653,372,197,415,587,19,148,669,458,1174,271,402,190,50,827,322
admin_1,fr,fr-53,,339,156,207,133,99,260,219,236,61,351,7,34,202,289,402,14,235,205,16,138,220,322,176,198,122,75,111,251,257,137,238,55,70,310,57,245,128,272,8,103,193,346,234,135,187,96,49,640,441,905,506,421,295,987,353,779,1027,583,1460,576,468,1358,722,2754,2984,2398,1776,3096,2843,4729,3205,6123,4211,1852,2167,2882,3883,3554,3900,4375,1546,1966,2347,2817,2885,2246,1456,1115,605,1306,2103,550,873,1473,338,757,1761,2177,1636,1708,969,939,326,2347,1424,1253,719,1315,959,542,1126,1090
admin_1,fr,fr-54,,1434,886,1187,358,850,1973,1932,1101,532,1750,501,1843,33,1619,1158,1572,1192,652,295,1748,581,1228,1205,2566,53,807,2128,2515,2778,2506,4742,8,584,1759,2809,2694,1375,5551,2,2981,164,3128,4462,3556,2084,2048,414,3477,1253,3378,1953,1923,784,186,1960,2114,629,1002,1423,593,1026,917,1116,1215,2794,1222,1148,768,2174,1918,1867,1546,1600,939,905,2185,2994,1910,2547,2034,955,1348,1821,2425,1336,3339,1324,826,639,2723,2041,1714,1572,2475,393,1284,2385,1841,3376,3973,684,994,332,2505,4169,2233,6182,1994,133,2110,4064,3094
admin_1,fr,fr-55,,396,700,382,60,48,972,34,631,39,525,61,215,567,646,489,352,419,56,1,133,587,367,510,627,64,154,510,564,269,457,651,4,213,462,261,323,430,276,813,186,337,480,396,567,442,158,46,462,502,287,418,268,99,39,485,17,170,278,298,85,20,331,166,250,325,292,143,157,298,427,204,377,339,108,116,745,185,357,278,329,121,212,280,360,238,257,283,137,213,260,322,303,425,451,52,69,655,252,479,612,395,154,314,605,844,521,492,1204,474,191,548,523
admin_1,fr,fr-56,,407,191,1131,118,265,607,621,437,350,403,380,296,632,564,1011,186,357,166,214,363,397,686,621,448,321,124,462,500,534,264,487,190,335,404,647,282,464,374,238,209,614,542,378,365,564,457,30,1176,1171,510,275,506,547,304,400,885,780,709,798,411,484,650,1128,482,1336,805,763,443,1518,1410,1340,1262,1688,307,1022,2339,1820,1903,1572,286,479,457,1985,1366,1841,1277,1334,863,1723,341,1593,1284,2232,1554,435,1229,1559,2227,1710,2392,1752,659,1717,2284,2237,3137,1318,2021,722,1913,2132,2646
admin_1,fr,fr-57,,185,4124,39,447,807,1782,1601,2603,504,1952,628,705,2899,702,811,2149,1136,451,202,631,898,2176,767,1720,299,743,906,1346,1448,2225,49,622,1599,132,2003,2165,121,1675,292,269,1839,1045,1300,2965,95,650,697,1888,1472,1632,768,1662,775,1174,1704,1181,1422,1436,2749,459,1706,1310,421,1770,2724,2017,379,1131,2229,2620,2187,1140,3150,872,257,3693,1768,2238,4199,3014,2149,1193,2686,1677,3351,3146,1813,1451,201,2705,2493,4337,3448,1586,340,644,4397,2689,4010,2245,5040,1289,846,6221,7063,77,7779,5029,3266,5486,1050,5393
admin_1,fr,fr-58,,251,414,266,29,61,386,539,13,146,159,20,144,240,478,208,24,156,54,99,33,299,116,216,191,133,76,161,230,115,162,228,65,217,110,221,161,329,109,71,70,259,153,113,398,255,113,78,164,409,453,529,487,13,28,816,335,285,336,220,107,185,176,56,370,321,394,8,340,472,156,362,196,326,225,489,461,352,526,83,543,80,223,275,526,271,555,279,123,192,286,259,341,429,329,275,214,546,568,235,635,560,452,124,552,709,564,581,780,549,694,55,1093
admin_1,fr,fr-59,,2958,3887,2092,1080,1371,3685,5126,3413,2858,4087,1353,2309,5178,7397,2173,3485,4331,1112,550,2550,3676,3853,2160,3612,1771,2408,3836,4284,3939,3790,2240,1456,1230,4310,3390,3176,5628,1068,1230,1813,2797,5095,3937,3685,2899,1394,1847,5566,4802,3052,4847,7378,1675,3440,3862,8028,3321,6229,6453,3472,510,5727,6960,3307,7375,6714,1858,3934,3933,11679,4736,17310,2133,2480,4823,4665,19846,2431,10713,7122,3606,4757,8710,11362,10526,11201,6633,2083,3255,6066,9581,11653,5702,9640,622,4367,9987,7560,12365,6578,10656,2776,4872,10635,13055,20254,5452,9084,2501,6923,12688,12563
admin_1,fr,fr-60,,372,1010,1037,266,124,1289,932,624,353,651,255,129,803,444,697,1086,360,269,70,97,734,394,958,352,211,153,1064,742,158,315,815,199,255,652,227,1131,11,669,260,254,722,631,785,949,463,207,122,932,1086,1396,1388,1449,212,277,1288,982,913,822,1377,361,211,1162,753,1393,1015,1068,735,693,770,1366,1771,1976,914,586,715,1603,1672,1466,1294,1574,452,382,2039,1684,1470,1449,1548,569,769,1115,1344,1126,2542,843,271,540,2073,1581,1789,2374,1318,677,1080,1661,2529,1537,2590,2788,629,325,4182,822
admin_1,fr,fr-61,,184,471,269,158,134,353,463,331,180,399,128,205,278,333,317,194,310,302,138,249,405,200,527,87,138,251,522,276,103,149,456,152,142,491,371,382,403,550,201,350,600,588,412,623,326,327,142,934,1035,974,55,709,111,454,531,763,484,599,489,275,656,54,338,607,701,515,279,486,731,676,296,723,453,200,341,380,875,755,504,690,523,64,629,852,863,363,689,71,875,359,554,593,598,557,313,267,920,722,780,1014,654,223,420,1064,687,1209,1440,18,397,289,1102,671
admin_1,fr,fr-62,,1118,607,1180,283,1938,534,1549,1410,456,1473,686,459,1632,1884,1502,2078,1038,380,216,1998,237,1225,2111,1376,549,232,1872,1425,2029,1722,1146,507,974,1092,1531,2275,1700,201,488,1959,539,2011,864,1485,2303,550,943,1225,1958,1705,2459,2276,661,1317,2235,2073,1691,1337,1967,566,1531,1771,312,2187,3820,2065,1079,370,3912,3383,1867,3234,2556,630,455,4292,1889,3847,4337,2801,1115,1799,5287,209,3683,1941,3153,1419,780,3345,3516,2352,3834,2043,397,852,4821,4322,4149,3117,4391,869,1302,5815,4037,4666,4597,4960,1249,2798,5803,5790
admin_1,fr,fr-63,,1234,906,473,433,146,1102,917,619,287,823,371,219,1376,1012,765,531,736,445,288,829,751,981,986,694,276,969,12,922,529,1305,24,346,129,908,729,413,1476,124,316,415,636,1107,804,1284,178,358,177,1955,779,469,1122,666,369,385,1125,1254,964,896,706,390,246,982,509,1274,1021,1324,299,209,1990,706,1265,1536,1072,522,364,1629,1942,516,1017,1039,516,196,1769,1325,688,1223,1527,908,236,1555,704,1729,1008,1345,299,249,2841,1789,1768,1324,2207,602,1172,1422,3343,2438,3122,1885,842,1801,3233,2285
admin_1,fr,fr-64,,761,1674,74,151,521,697,1647,786,280,452,160,284,632,1564,1164,906,713,120,60,167,2471,477,1075,722,213,351,381,409,658,186,332,108,316,283,639,323,314,435,175,144,954,719,912,452,474,252,196,1009,766,661,930,469,205,286,1073,880,1200,1479,601,244,231,926,437,808,1458,986,302,577,1016,708,1016,1520,882,291,133,1813,1571,964,1806,1014,460,429,2385,1461,2764,1966,1413,640,2439,641,2416,2880,2573,2101,135,1576,3381,2550,4096,7473,128,1267,2556,2634,5350,7684,1905,2361,1281,2113,3411,2452
admin_1,fr,fr-65,,326,487,267,65,217,294,215,241,176,189,76,177,298,451,84,118,341,99,5,66,284,146,302,340,33,16,315,158,231,108,422,71,157,192,221,105,169,233,103,11,264,139,176,177,423,5,14,359,286,65,208,297,77,321,84,177,272,226,180,112,132,210,42,242,641,191,6,110,694,132,420,465,290,89,295,339,632,240,576,419,128,275,577,608,722,384,505,281,131,675,753,196,631,577,70,232,1074,1335,997,1029,1133,15,348,1348,597,1917,244,1022,299,286,789,537
admin_1,fr,fr-66,,568,463,227,37,213,485,616,342,288,315,4,47,1021,168,230,726,31,48,29,293,429,198,972,19,92,102,341,537,521,23,355,92,47,549,179,438,284,265,56,137,267,681,291,241,517,98,120,494,393,483,495,433,146,212,463,907,600,864,527,287,127,956,111,1633,529,564,386,27,1100,1051,1198,120,819,351,43,1763,787,982,1019,1424,37,126,1611,923,1381,12,977,529,1194,222,833,1219,1360,763,72,666,1117,2003,807,1913,1626,43,1022,971,2325,2001,1553,1730,441,664,2246,2252
admin_1,fr,fr-67,,2147,995,2481,564,628,1830,3585,1333,565,1894,792,1296,1570,2497,2317,1790,1743,1045,177,1366,2625,1722,1793,2478,681,684,2290,1586,2302,3207,373,465,910,1299,2209,1413,1413,1391,708,209,2284,1498,2770,153,2027,901,1297,2374,1228,3056,4194,290,799,1167,3006,2853,2381,3455,2456,888,1602,1567,925,2180,2842,2555,815,910,4364,2099,3775,4008,63,1367,3540,719,3328,4223,3126,2705,1929,1617,2718,3004,3686,5597,525,1289,3564,3138,507,2430,3282,4602,203,4799,718,4049,5186,3410,6205,2988,7226,1768,6149,5398,5809,5139,2212,3983,4609,5451
admin_1,fr,fr-68,,575,1151,685,598,568,942,1736,753,729,921,291,699,740,1798,812,1689,675,688,147,676,843,1529,505,1210,649,81,1412,746,1025,1236,642,696,315,925,2294,945,1037,744,356,239,1304,1603,979,1529,926,886,319,2246,932,1951,1250,1541,486,1396,700,1989,57,3691,3278,600,676,1262,1028,978,4162,1780,897,228,2365,1322,1366,3417,1728,590,842,2153,1352,2444,2270,1413,574,1071,3110,2026,557,2418,1265,996,276,3911,332,1817,2293,1311,222,1544,2623,2379,2343,1711,2123,1260,402,4330,1640,3920,3060,2065,1391,2222,3664,3065
admin_1,fr,fr-69,,2715,5768,126,833,3445,1157,2951,1799,1411,2023,941,3408,1230,2586,2803,2245,2291,686,405,621,5493,1952,84,2232,932,252,2573,1870,2288,1668,1677,432,778,2589,1139,3688,1035,1364,761,400,2837,1820,2590,2703,1645,1288,1425,3322,3371,4485,2647,5674,67,1413,6144,2978,5483,5715,2908,1863,1768,3777,958,7164,4508,4291,1179,2885,4481,4210,7304,2069,2864,1305,2524,5396,4584,5300,5360,3644,1344,3413,5527,5041,5467,4044,5456,1344,3468,4220,5712,9402,3253,3534,1967,201,8412,10682,4123,11050,6441,2619,4647,11096,8834,6376,14847,7511,3080,4001,12378,9347
admin_1,fr,fr-70,,124,257,424,201,33,436,500,348,164,243,94,143,268,401,525,236,370,217,47,77,285,327,303,373,138,176,331,325,308,426,31,247,112,376,283,178,560,335,222,168,253,284,272,178,206,215,126,359,164,214,268,325,105,151,309,458,429,302,701,162,371,20,137,251,928,252,14,428,85,537,541,386,283,263,461,65,438,455,535,342,105,286,593,297,447,771,127,178,246,596,298,601,642,591,65,464,576,567,572,960,574,463,564,640,1484,410,1096,862,301,340,782,419
admin_1,fr,fr-71,,1278,625,1077,273,134,1188,945,1105,206,933,202,337,1074,1309,68,942,419,207,214,435,702,312,598,595,291,737,79,592,658,681,369,216,88,704,580,573,425,515,131,857,27,541,475,441,397,476,302,1213,145,734,763,416,354,784,139,774,1019,949,349,221,278,480,247,1121,844,1125,220,338,1063,1088,1360,205,854,276,307,892,766,977,758,466,283,596,805,493,880,1196,551,223,525,777,850,992,1037,660,164,572,906,1211,1066,1077,1828,680,568,1656,1473,1701,2192,1024,619,880,1170,1885
admin_1,fr,fr-72,,374,757,49,379,244,429,888,386,735,31,309,630,16,1018,197,353,468,434,12,616,337,665,393,662,214,100,605,349,347,251,405,292,119,279,426,403,233,396,140,115,381,462,806,280,396,265,99,842,655,440,603,449,194,348,330,734,353,605,557,250,175,554,398,513,1430,255,305,458,417,1094,1779,506,678,422,539,958,1217,1596,895,1101,343,1150,131,1407,2640,2435,1186,456,303,1239,2090,2370,2628,447,2142,3699,3263,2256,3280,4323,2359,848,4588,736,4263,2297,5046,1717,1934,428,4847,2234
admin_1,fr,fr-73,,291,447,355,178,24,349,620,309,125,407,256,206,313,893,173,556,441,348,106,123,505,232,666,252,295,136,382,739,185,197,516,191,119,501,553,610,336,666,45,258,300,391,886,139,267,560,149,581,760,406,453,480,275,376,417,519,551,976,518,336,218,698,408,704,668,596,527,141,941,825,627,1354,19,532,163,1281,325,585,1102,735,388,157,845,1016,741,827,1461,13,206,1062,640,1105,921,752,350,574,915,695,1134,1140,1237,97,677,1152,934,994,1800,692,732,979,2039,481
admin_1,fr,fr-74,,619,1002,642,265,485,1149,1146,816,344,623,278,403,661,1493,336,663,457,346,82,186,711,462,605,792,229,595,222,513,660,527,338,304,111,679,520,651,354,640,276,352,658,661,605,767,566,492,349,1265,1578,1167,986,1368,481,554,1742,1503,1488,1320,1270,496,754,904,429,1767,1460,1231,612,591,1091,1617,2158,1585,1405,686,873,2171,1410,3666,3034,2432,837,2743,1265,2505,1765,3784,2797,22,1260,1888,3831,1398,2794,1391,130,1757,2211,4619,1320,1949,2867,729,835,3429,3148,2637,3192,2491,849,2074,760,1348
admin_1,fr,fr-75,,2203,4670,2526,1214,4412,2072,2328,3998,1713,3284,593,717,7430,1432,3064,4671,2822,754,651,2522,5480,747,3891,2750,1629,1963,2426,5042,3726,3223,2117,906,3851,414,4598,2871,3487,3613,1412,1459,2238,5200,3254,3788,2732,1218,2152,4293,5788,6570,3263,5327,982,3366,4447,5806,10475,263,7407,1180,3980,4398,1259,7886,8165,5289,2263,9264,145,7725,10961,8406,7827,810,5603,15460,5418,7905,14966,7505,3342,4470,14881,22161,6749,11094,7513,6363,7555,14300,18124,2254,9142,11028,5642,4774,8411,13217,13148,20107,8389,5412,1548,16099,22761,14819,17034,11495,3627,8235,11905,14875
admin_1,fr,fr-76,,344,980,891,427,642,1439,514,1120,752,633,309,368,759,1301,603,1645,43,575,289,488,800,714,688,784,433,298,998,559,1161,709,583,413,264,1579,631,791,1327,1120,1276,660,3461,4737,73,2639,2703,1437,1900,2347,3570,2729,2264,3835,2290,3534,1834,2998,4439,2390,3451,1967,1635,1615,2296,3413,1821,3430,1384,1541,3814,1126,1820,2349,2262,898,840,1990,2813,3346,2015,2493,1707,1386,1139,2835,2873,3782,2502,1244,538,1806,2650,3319,2543,1881,1051,1752,1838,2500,4561,1797,4229,1617,2117,2096,5647,2126,7963,3731,1803,3188,2741,4647
admin_1,fr,fr-77,,2210,2213,1889,472,701,2032,2886,1816,1460,1520,586,1323,2506,2047,1756,3761,394,466,331,1184,2916,821,1278,1934,1177,527,1522,2946,1264,1936,1393,594,2138,318,2142,872,1828,2071,544,821,1719,1717,1982,1222,2061,1093,743,2056,3290,2631,2703,1714,1537,2669,1278,1885,2923,2692,3240,1657,684,3023,1853,3112,3352,2603,1217,1978,3006,3530,3326,2513,3988,1495,2248,3658,3545,4148,3988,3674,1104,1572,4334,3899,3459,5786,960,1142,1597,3008,4075,2606,3725,4582,734,1857,3781,5822,4096,3913,5456,1397,3403,4674,8468,2007,5596,7151,313,2864,5106,4231
admin_1,fr,fr-78,,2327,1094,1897,542,1026,1684,2477,1820,2200,228,300,468,3953,639,1430,1640,1959,703,321,963,1668,1845,865,1764,506,426,1438,1895,2445,698,984,763,559,1381,1589,1127,1403,2091,5,1038,1446,1676,1619,1861,1470,565,477,2501,2929,3480,2066,1599,840,995,2175,3596,3461,2648,2283,2166,3158,18,1605,2415,3886,2943,1300,3643,274,6718,88,5848,2984,714,1029,5386,3879,4692,6428,34,1253,2200,6339,1672,4470,3209,3524,1949,2159,3952,4177,4018,4056,2341,2052,358,6653,2643,6851,8078,101,1511,456,8474,4644,7280,5730,3388,3002,2193,3564,5129
admin_1,fr,fr-79,,205,350,226,114,49,1356,289,330,136,479,213,525,1545,1885,1169,465,346,111,35,205,298,367,180,261,141,122,254,428,49,397,56,57,36,570,891,664,222,148,104,62,481,438,481,323,211,135,165,402,288,666,347,275,109,43,419,317,463,401,335,118,154,271,120,630,430,577,127,210,583,255,710,442,411,159,203,387,1537,1038,737,258,282,102,663,389,488,684,486,250,36,537,1213,254,1015,343,117,158,952,890,607,1473,807,400,294,1268,980,2230,1274,1683,40,2406,854,1117
admin_1,fr,fr-80,,1526,505,680,740,518,1003,925,527,420,862,4,427,662,1521,30,1549,1438,515,156,155,878,1205,470,927,397,478,435,1495,250,531,576,234,275,834,1046,446,215,695,20,120,1080,302,684,592,886,3,187,848,595,703,755,724,231,55,1175,652,1334,73,700,269,90,840,434,709,1053,574,349,171,1696,66,1160,966,630,314,209,1171,957,1678,1106,896,271,414,1245,695,1797,19,1181,353,213,1034,629,887,886,794,137,1119,254,876,1176,1020,1391,255,1244,205,1916,1360,1664,1270,313,109,1768,1609
admin_1,fr,fr-81,,847,851,435,109,497,623,502,434,82,634,143,113,746,718,41,602,343,83,109,161,532,617,375,317,94,199,360,413,353,830,167,79,127,489,496,209,340,192,35,163,411,333,176,392,196,46,113,495,272,283,279,327,56,358,86,544,162,324,191,58,87,301,221,388,464,309,90,30,509,550,550,709,320,115,373,520,542,996,379,636,154,66,1085,806,1236,205,760,154,604,939,934,946,926,762,111,181,1472,986,731,1681,1466,503,1074,1091,2219,1897,2235,1194,852,915,963,2039
admin_1,fr,fr-82,,196,337,297,355,93,701,401,148,140,233,69,120,226,274,457,7,275,74,46,35,284,158,241,171,75,61,173,158,205,147,153,71,42,185,138,159,205,145,52,72,199,183,111,137,255,112,128,323,171,221,368,262,4,129,193,287,298,248,210,99,113,207,123,732,181,382,172,235,716,184,408,365,442,211,406,661,464,962,364,535,261,18,893,835,519,1293,121,297,566,1398,557,879,1113,3,96,493,874,662,1661,822,850,559,750,727,2539,1667,1069,1580,422,592,1378,1234
admin_1,fr,fr-83,,1288,1254,1434,239,145,1529,2463,26,203,1478,327,73,1511,2258,886,2109,1028,442,278,552,1943,880,1692,1144,303,313,1321,1798,892,1277,1102,73,144,1432,1692,582,1254,965,450,302,2009,1712,77,1140,1476,360,828,1266,1690,1195,1682,1328,390,359,1813,1740,1534,1477,2081,593,1151,1305,1017,1485,2453,2608,679,1512,2478,2067,2611,2416,2002,581,237,4715,1949,2756,5883,32,1422,298,5051,2975,4238,4688,2752,1657,1561,4246,4477,4595,7769,3639,259,3591,3807,7286,3511,6376,6123,1733,3559,3440,8621,7693,5887,4631,2338,616,8059,4031
admin_1,fr,fr-84,,513,391,449,109,79,502,596,301,49,646,100,391,546,454,459,772,132,34,12,430,348,1153,419,419,166,122,501,545,521,260,496,104,284,385,417,490,560,365,198,280,423,455,533,621,529,208,96,1343,206,630,753,559,46,282,845,700,802,1683,1034,294,510,1057,588,1070,994,1178,269,1420,431,1777,32,1160,1009,383,100,1828,1197,763,1442,1062,301,494,1659,1474,1090,1077,1438,450,664,1407,1277,1519,2211,865,249,2236,1040,1730,1767,2940,1554,662,1356,2456,2285,2463,2294,1657,675,2775,47,2606
admin_1,fr,fr-85,,1544,593,902,544,353,1408,185,817,589,588,307,992,25,1090,1169,1883,215,434,105,819,271,686,551,1242,3,356,1275,1368,648,943,925,32,430,411,1436,1292,1123,510,154,68,1061,1153,277,644,362,261,21,621,1377,1258,1070,672,228,660,75,876,1106,1362,587,350,214,606,136,967,1847,1395,528,896,1178,232,1001,862,2079,12,75,1317,855,996,1086,875,456,495,1257,1389,1243,1221,1206,287,372,2907,386,1593,1835,2437,295,109,2297,1813,2782,1387,1551,568,535,2107,3213,1825,2709,1507,721,252,2260,2207
admin_1,fr,fr-86,,343,21,581,0,495,828,1491,655,246,1224,1322,249,974,1310,1315,1077,741,463,62,163,920,619,677,569,195,246,355,640,456,914,88,254,212,323,253,542,272,149,187,31,406,449,249,383,260,296,179,405,836,50,754,156,164,158,281,594,339,542,542,282,108,419,273,520,597,749,317,258,715,729,1411,298,529,283,225,727,699,679,980,137,326,66,875,648,650,1064,477,424,362,917,824,545,1028,880,149,438,801,1509,646,1741,1347,3,73,2219,1677,1096,1722,1030,386,390,1334,1808
admin_1,fr,fr-87,,281,332,420,209,210,301,272,227,139,188,117,167,201,538,317,588,281,102,30,135,637,254,278,178,117,212,59,450,483,7,255,76,56,143,273,249,218,174,89,66,354,203,207,391,217,83,63,346,239,266,240,190,129,45,569,120,240,320,220,176,63,261,196,624,205,328,183,241,420,258,492,692,420,160,27,555,1096,368,427,597,399,124,848,502,444,596,725,218,265,564,434,772,852,426,101,60,967,1155,692,1181,690,855,467,857,827,702,1304,1851,931,1048,991,1166
admin_1,fr,fr-88,,486,824,365,67,142,596,736,548,159,622,179,136,585,486,469,426,621,215,82,548,49,955,277,292,262,666,122,608,642,815,507,243,122,832,720,368,917,626,50,507,836,614,720,631,421,339,438,601,659,592,1094,46,230,356,315,549,539,637,271,301,736,27,298,707,1392,223,254,231,1895,423,927,2342,510,2,142,1763,1198,1660,1669,487,353,82,989,930,915,491,774,198,252,813,839,830,1101,546,169,1525,30,1806,615,1012,1222,435,663,1137,952,945,1647,1096,375,538,901,1259
admin_1,fr,fr-89,,420,742,801,388,336,649,1079,579,163,690,347,851,154,592,833,571,576,174,65,1074,53,696,479,839,37,122,1091,130,478,848,582,2,196,481,454,598,501,627,159,246,269,480,350,416,404,193,338,397,1192,470,806,371,486,167,637,524,606,1090,110,220,115,522,689,969,234,652,382,430,548,687,606,645,644,493,18,853,1226,458,988,653,234,371,658,508,1304,13,822,261,364,554,826,782,649,677,116,648,949,827,892,997,1183,720,1340,412,918,2594,400,1520,586,2045,335,826
admin_1,fr,fr-90,,212,71,121,46,86,333,149,154,75,59,32,35,269,236,163,275,332,5,118,86,225,233,215,117,87,175,296,257,215,525,3,334,114,409,62,184,270,4,151,86,307,164,199,132,129,114,104,312,188,211,365,81,112,122,290,224,266,211,147,147,130,142,362,60,260,256,96,182,294,361,290,351,196,76,81,399,620,69,371,151,191,60,423,418,296,223,298,103,161,391,216,289,372,414,178,181,522,237,458,311,538,386,181,736,508,538,667,405,408,249,476,1451
admin_1,fr,fr-91,,2677,1992,188,355,456,1883,2765,1138,913,1164,427,1079,2976,828,1835,1655,1638,64,266,659,1749,2704,119,1960,461,825,1157,3153,192,1707,1431,260,361,2275,1102,1526,763,1602,324,502,1454,2317,1319,1163,1910,633,649,2500,2904,2220,1709,3167,539,1422,2312,2640,3430,3407,2486,629,1201,2369,1864,2961,3880,2069,1246,1712,3773,5349,98,4655,4693,156,996,4089,5527,6159,350,4404,1248,1563,4122,4353,3624,5909,2153,1554,529,6188,2715,5339,4658,3197,634,363,6726,2842,6384,8700,688,1008,758,8506,5657,4851,10578,343,1686,788,6242,4146
admin_1,fr,fr-92,,1317,5247,328,360,1988,3374,3322,2197,455,2918,644,343,3704,3953,2622,2220,2344,52,351,667,3216,2703,2178,2402,497,2758,981,3876,111,2690,1497,450,1326,1181,2303,2111,2561,1683,516,1139,1853,3105,1876,1771,2368,602,1814,3197,3964,3923,2403,4755,96,2147,3997,4080,4308,3178,4337,1361,1068,4254,1891,5379,5333,4320,1041,1098,8359,6482,4986,7116,3861,1636,7630,3303,8150,8403,7433,4483,2043,4184,5578,12780,430,9909,5578,1532,3990,6297,4974,9229,7072,4700,1365,3043,9459,7730,8680,13118,179,3088,5999,10223,10520,7473,18944,1419,2656,1578,14307,13539
