region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-38,,1507,2075,92,614,579,1183,1833,804,209,1230,544,680,1065,2198,459,674,1671,5,194,270,1861,1073,1105,642,572,648,1041,975,1057,709,931,443,651,1154,963,771,957,788,261,218,1600,1053,1524,1141,1086,517,1674,1704,98,1830,1527,1310,757,2166,502,2151,2248,1848,2239,672,283,2599,952,3094,3103,3092,72,1127,2556,3157,2333,2220,1862,816,554,5175,1017,2425,2155,2296,1197,380,3743,1567,3799,4151,390,871,1534,1546,3929,2797,1797,3115,307,978,4602,3154,2120,5116,2409,1196,1537,4371,3254,4233,4592,4129,250,5320,111,6519,3054,6621,3103,1872,3164,9732,1680,7088,3949,5561,1276,6078,5147,681,7011,4548,2970
admin_1,fr,fr-39,,352,251,199,76,124,136,529,202,437,26,156,100,460,294,402,39,194,82,23,34,446,18,768,17,101,18,311,395,20,181,332,94,32,326,401,4,289,138,117,60,204,317,259,173,187,144,138,346,389,458,979,600,225,419,388,295,446,2257,15,244,246,299,123,590,1499,72,270,473,657,370,979,844,508,307,111,433,453,796,751,658,21,43,666,422,360,420,313,261,155,395,305,440,289,498,96,156,462,729,615,632,932,377,349,445,619,1349,539,1281,415,178,996,1176,931,761,934,368,812,379,1263,1157,999,966,857,313,1735,1404,1462,951,909
admin_1,fr,fr-40,,22,329,568,184,20,308,349,343,24,405,86,182,188,441,244,487,50,96,3,170,1033,1117,214,241,116,362,506,258,746,384,190,60,75,327,391,378,130,141,126,44,352,189,327,157,170,118,184,260,466,331,461,337,177,101,769,819,849,551,1013,128,315,387,88,1406,522,1097,204,337,671,578,961,1245,538,294,372,814,1706,342,885,883,178,1332,406,1377,1001,826,883,254,211,1375,746,1685,518,531,78,1092,423,1112,1808,1501,143,334,415,2152,1187,2678,1688,202,351,220,3716,123,2594,1666,1469,328,1158,1748,2332,1183,2093,2272,569,1273,2258,1994,2281,1929,1390
admin_1,fr,fr-41,,255,246,438,160,148,313,347,210,219,256,89,143,333,154,320,278,161,100,28,59,303,298,251,190,56,86,187,144,225,201,169,60,9,278,177,177,140,216,90,17,242,168,215,297,161,96,28,301,290,159,301,139,73,90,152,308,156,231,173,68,79,238,137,286,197,337,98,147,293,357,503,32,414,133,210,273,940,675,865,51,130,22,630,407,656,375,327,140,158,573,517,541,587,318,85,393,512,934,1332,132,911,154,476,609,801,3239,449,673,243,550,883,1149,967,823,1219,218,511,1097,991,963,743,1107,187,562,1050,973,834,1055,675
admin_1,fr,fr-42,,780,697,804,258,354,972,1070,849,301,1047,705,182,1560,871,1067,802,883,802,284,899,937,1817,397,1133,510,824,828,1314,1142,629,1161,461,699,1104,1072,825,508,721,723,120,1393,971,898,948,1126,471,636,1118,1095,2477,460,1333,812,474,1410,1303,1526,2336,115,676,852,1100,850,1978,2593,185,1015,1176,992,1946,1966,724,1713,1069,1760,863,2865,640,1587,1695,99,466,1653,1791,1548,1477,966,607,1014,991,1209,1735,2879,183,532,471,2151,2549,2593,2249,1529,1293,1555,2633,1848,4469,2761,2473,811,989,2702,4281,1735,3194,3863,1185,2342,3468,4389,4172,4594,2486,2168,1274,5742,5532,3931,4558,4944
admin_1,fr,fr-43,,135,160,107,57,88,256,162,8,99,109,76,143,235,158,153,136,119,85,32,37,308,320,110,129,101,145,195,242,160,156,109,75,82,275,126,138,438,167,84,21,450,263,290,141,306,115,116,226,484,222,312,200,89,23,295,353,248,248,156,65,129,152,173,252,327,277,160,54,396,354,334,351,264,120,189,340,323,620,78,324,89,119,313,335,223,264,266,74,83,270,394,349,565,0,60,216,373,556,293,1010,222,39,96,953,607,635,809,497,328,898,51,1325,476,1381,688,276,81,2388,315,1142,762,822,400,106,1230,2111,1144,780,1186
admin_1,fr,fr-44,,1525,1183,1230,474,1385,58,2264,1063,298,1157,634,503,1190,1252,1748,1953,1983,614,619,535,1726,2016,1809,1023,935,552,1588,2124,1384,1452,1676,571,591,1622,1463,2543,726,1280,502,264,2028,1299,1865,883,2814,112,742,1577,1875,1535,2273,1488,772,858,1540,2665,1872,3281,2123,1173,1798,1810,1706,2562,5764,691,1256,809,3668,3278,3474,3029,2482,2373,1899,5335,1625,3709,3555,2811,1429,2122,2738,3099,3694,4600,2512,1006,2196,2416,3681,3603,4672,2466,1662,1622,4327,3512,4681,3803,3834,2635,1289,6550,2380,5095,6605,4243,2381,3878,3366,9831,5807,8110,5407,2754,3243,6460,5443,6658,7658,8366,2603,2825,7342,7128,7204,5428,5954
admin_1,fr,fr-45,,2138,536,812,707,352,1481,955,1358,671,1220,439,173,1912,1137,1752,407,942,310,339,487,815,890,932,816,529,968,109,1731,244,605,853,469,168,1571,15,1483,453,1255,9,440,862,1562,379,642,828,585,452,1084,769,1383,1214,532,993,3484,1328,4125,541,2796,1353,743,919,723,533,1461,900,1867,428,145,1565,1458,1010,1232,1556,417,247,1710,1773,1351,1294,1694,576,1529,825,1503,994,2104,1111,956,366,1931,1671,1808,2291,2654,713,815,4057,1812,4428,1714,4324,1091,1869,3458,3450,2858,4360,3629,1313,2129,2584,3173,3787,5465,2528,2806,2208,2928,6438,4205,7620,1391,1717,2099,4740,2837,5163,3261,2516
admin_1,fr,fr-46,,256,244,3,32,87,163,167,130,64,90,10,15,121,170,220,26,142,24,28,2,150,133,140,126,26,62,69,116,93,105,88,19,156,6,51,112,73,92,16,44,117,91,59,85,105,25,10,152,161,90,113,119,21,136,51,117,193,147,71,34,17,158,54,197,122,201,59,52,163,298,215,371,32,48,44,341,264,250,235,136,146,157,495,216,341,369,158,96,98,552,572,334,152,161,32,249,252,429,691,635,365,162,146,631,444,876,417,721,202,153,640,459,665,519,444,115,89,1148,302,339,700,810,94,340,572,958,517,950,472
admin_1,fr,fr-47,,199,339,187,74,178,206,345,188,45,260,69,142,226,595,86,251,167,69,43,90,247,198,225,254,150,66,150,237,700,380,183,50,131,165,437,125,311,216,83,112,152,164,238,175,191,102,10,265,285,321,497,23,59,159,210,465,71,277,298,59,178,244,96,458,400,345,197,466,203,256,471,593,252,208,117,741,476,1105,254,318,281,122,869,523,547,391,613,223,241,319,509,508,460,974,57,285,833,457,1113,721,571,215,300,1007,829,826,768,1432,231,498,1166,1008,1262,2402,326,444,249,1190,1452,613,2394,200,276,656,701,1058,1571,518,627
admin_1,fr,fr-48,,113,78,101,76,104,34,105,79,71,163,51,50,219,15,187,111,110,48,13,39,118,96,124,60,58,137,39,75,14,87,64,41,36,50,113,59,32,78,32,32,137,77,54,78,105,26,33,66,65,36,46,121,4,34,99,74,76,74,70,26,40,37,46,52,122,66,60,134,43,75,106,164,84,72,102,40,80,69,87,184,3,67,142,126,93,148,133,23,8,96,81,198,184,124,12,51,174,112,217,422,8,22,274,72,271,271,172,306,32,98,486,96,126,572,251,65,52,652,41,385,239,204,81,194,470,357,260,323,252
admin_1,fr,fr-49,,1532,469,519,616,154,1072,963,1021,389,1142,300,416,862,1000,1541,845,1187,368,13,1181,328,575,782,480,314,92,1501,224,764,821,575,290,738,892,385,598,975,517,237,465,470,860,600,277,835,266,411,1091,772,1035,1042,561,309,531,1015,1106,1033,2024,292,504,157,1325,777,1520,1452,1632,638,1043,2019,1217,4094,869,916,555,915,1384,1742,1339,1676,1816,497,971,1760,935,3051,1556,266,287,666,1640,2147,1505,1945,989,185,855,1698,2676,1549,2683,1641,490,1481,2225,2787,1701,3671,1549,1024,2090,3711,3181,1944,5897,3371,810,2849,4775,5588,9434,2504,5961,85,5299,901,6526,5874,4634,2738
admin_1,fr,fr-50,,428,465,353,113,326,379,564,300,80,462,181,506,145,496,560,469,297,205,89,56,418,436,357,414,138,340,394,287,352,498,266,161,269,373,412,357,437,428,277,277,359,533,367,447,658,224,15,658,530,804,677,536,262,298,370,1160,248,958,178,316,714,22,367,680,820,540,399,426,828,1106,1616,517,1029,394,129,1427,1175,848,591,1340,106,639,2155,211,894,1112,754,188,279,1201,859,521,1069,755,259,566,571,1358,1130,1336,745,480,628,1951,11,1626,1623,1510,466,507,1687,1503,1098,2460,1246,560,1014,1110,2065,2988,661,1788,481,520,3370,631,1824,388,522
admin_1,fr,fr-51,,885,805,539,137,217,900,962,502,302,528,147,196,935,524,807,245,651,163,56,347,507,794,883,515,410,578,650,1077,723,785,458,434,817,1083,817,1258,403,731,405,1162,111,905,831,516,717,507,488,1362,298,615,469,801,1140,159,1166,842,572,863,1070,206,469,750,977,1160,258,1307,29,129,1535,858,1188,941,1983,71,610,1273,1831,1306,786,1404,523,666,2216,167,1162,1623,1105,393,701,1000,1356,1298,1119,1587,268,1260,2536,3068,2939,3710,2052,858,3072,937,3886,832,2088,1912,538,1037,2336,3131,2363,2699,2267,604,1535,3005,2772,3097,2241,4212,1008,691,6943,1334,3190,2459,2153
admin_1,fr,fr-52,,166,496,17,23,108,224,191,83,31,153,6,118,183,146,77,128,183,41,16,49,235,63,134,276,73,125,170,98,313,225,196,65,16,236,266,4,190,158,14,42,428,86,434,143,152,159,50,324,153,162,535,54,74,107,169,150,240,98,178,83,58,503,101,206,152,299,106,63,253,279,453,179,358,127,238,108,319,339,414,243,186,148,160,402,434,298,236,87,104,201,321,256,307,197,26,18,486,467,412,374,363,126,626,312,543,624,629,434,196,45,632,726,530,564,494,184,633,1008,1034,1184,1229,1110,48,427,751,639,358,390,217
admin_1,fr,fr-53,,298,217,205,108,86,259,298,182,131,220,56,118,105,334,232,239,179,176,9,143,233,254,216,229,100,70,184,245,191,145,233,65,199,14,344,104,207,164,50,86,427,15,193,275,219,70,157,341,642,1310,242,358,246,313,1501,332,861,1073,892,776,1428,94,935,2212,3199,2626,1541,2606,2707,5672,3842,5093,4019,2151,2314,4482,4154,3621,3870,3183,784,1109,4123,2135,3180,1351,2619,187,571,1361,1394,1193,1584,931,701,1171,2739,868,944,2130,925,1009,608,1936,1403,1439,1826,16,1274,255,1151,1456,1356,959,1350,862,375,1781,1729,1577,2277,1557,654,709,1175,1721,807,1207,1337
admin_1,fr,fr-54,,1614,1545,726,497,378,1943,1389,2236,1917,42,702,327,2330,1016,1502,946,1414,523,401,320,1653,2518,177,1841,923,1484,1411,2123,3567,1400,3574,1772,877,1886,1997,2157,3644,4207,28,225,3907,2196,4538,3389,1997,2175,644,3224,1232,3388,2176,1425,1056,656,1707,734,1713,2181,239,707,966,900,1049,1467,2551,1568,880,902,2106,1087,2166,2192,1463,959,686,2304,4352,1000,3426,820,933,479,2833,1372,3236,1302,2524,593,1276,1884,2165,1490,2985,1385,375,1111,2526,2423,1716,3347,1786,1531,1420,1853,4003,2877,2230,3666,1555,2229,3562,2954,3476,4549,3473,1187,2678,3231,6791,4839,3499,6147,2266,3085,5503,3834,6381,3421,3237
admin_1,fr,fr-55,,658,9,661,59,46,778,541,363,55,479,66,106,637,523,569,333,481,91,3,192,467,924,14,651,43,283,480,454,346,306,654,79,253,426,261,427,247,730,433,238,290,621,346,444,439,175,508,66,648,121,231,456,68,27,308,220,174,391,200,54,175,184,65,638,66,270,124,141,425,230,331,398,309,80,150,519,291,321,401,450,8,204,301,339,176,302,321,118,68,403,271,402,568,251,91,225,710,159,535,480,474,68,522,218,563,1087,371,1175,468,185,533,680,391,818,564,231,63,858,972,452,1263,695,335,1150,408,1134,810,663,551
admin_1,fr,fr-56,,364,264,837,325,328,340,699,699,645,182,267,391,998,306,337,618,417,173,219,326,619,585,885,131,246,292,444,552,390,248,517,130,234,446,618,475,233,567,147,317,586,279,574,516,420,240,284,887,945,713,529,426,479,329,577,794,824,597,768,569,167,809,530,1921,626,805,715,588,1422,1399,1332,804,2162,215,449,2764,1414,2994,1681,1666,1270,261,2182,1682,1694,1503,1210,817,541,2373,781,1186,2217,1144,625,2237,547,1827,3374,390,2445,866,870,2707,2206,1927,2492,2266,961,814,3595,1280,5119,1271,2667,1130,1393,2960,3603,3828,4505,2402,1945,2143,3806,4210,3190,5156,1710
admin_1,fr,fr-57,,1739,1974,2222,246,180,2775,1982,1809,2418,14,778,1016,2552,245,1481,1859,1335,377,129,444,1149,2135,865,1439,482,744,829,1588,1096,1302,1235,536,435,1202,2180,867,1985,842,519,796,998,2464,516,1327,1435,542,266,2364,1472,1259,1496,1586,641,748,1903,928,2180,1918,1424,1101,1384,1372,292,2166,2113,2371,425,910,3921,650,2573,2431,2618,19,3035,1200,2024,3003,1804,4993,1332,3093,323,3313,1460,3927,2435,854,187,2844,3330,1647,5067,1703,272,1908,1941,4353,3469,4033,2544,2125,4695,81,5235,5117,6804,5037,3142,257,7264,2614,5896,3364,4758,3182,785,5969,5564,6763,6504,4742,3298,2207,6015,7990,3979,6702,3555
admin_1,fr,fr-58,,205,195,501,34,138,219,383,256,87,176,43,182,447,72,286,180,111,62,20,70,334,178,320,56,88,48,184,340,6,178,241,46,45,174,218,518,19,178,111,58,145,244,109,488,218,10,120,291,280,489,726,234,13,633,163,635,302,51,220,113,157,239,41,264,395,305,91,355,463,196,202,316,356,347,632,166,212,438,231,701,18,226,319,413,251,429,476,136,59,342,326,464,362,323,240,234,302,986,5,434,942,288,274,611,786,23,592,1219,395,231,1141,610,617,925,570,411,221,1316,1021,823,1729,849,780,522,1044,901,798,1984,129
admin_1,fr,fr-59,,2632,3553,1657,900,1184,4240,4618,4238,271,5551,1877,2409,5022,3339,4891,5617,3016,1707,473,2439,3672,3554,3829,2222,1679,903,5202,6499,238,4937,2527,1781,3639,1697,3125,2048,7151,735,1695,3872,1180,4665,3414,4018,2720,1242,2163,8327,1455,5436,8975,1391,1851,2673,5223,7273,3271,9011,4071,3297,536,5413,2925,5909,9592,5537,1947,781,9923,9034,6515,7247,9801,2755,9554,2074,7860,11637,9325,11059,1893,4750,8021,8309,13542,11175,5983,3353,9125,4216,5560,11615,7744,7501,1034,966,12329,16327,2735,12827,6132,2574,2364,12097,13019,12963,13580,7129,4443,7585,7733,14133,17715,15764,10452,6354,22904,11981,23574,36321,12436,16142,6486,29088,11880,19101,26811,20224,11120
admin_1,fr,fr-60,,599,707,999,226,301,1104,694,1031,336,677,162,244,563,805,1242,151,743,13,79,377,373,492,924,434,159,372,385,749,642,1001,141,189,272,420,663,291,817,470,190,295,574,844,980,695,466,208,72,1615,180,1160,3140,388,9,284,952,1081,1189,886,1076,540,557,1012,483,1395,1093,1377,414,380,1657,1259,1616,1299,1160,681,641,1795,1621,1178,2690,408,490,496,1267,2304,1594,1220,1741,524,830,1394,1319,1589,940,1725,137,956,1729,887,2562,2227,1085,905,261,2308,1871,1931,3329,2046,1082,1099,3149,2555,2730,1921,3383,1088,936,3388,5090,4136,6704,538,1534,1734,3046,2664,5443,2256,2332
admin_1,fr,fr-61,,204,426,280,216,224,361,259,336,96,491,177,192,331,289,407,186,270,279,207,89,454,250,519,204,44,228,522,73,259,346,211,247,226,256,766,193,831,114,152,191,687,680,576,439,638,122,10,1158,671,789,848,119,237,193,974,510,558,696,619,37,366,331,159,802,357,902,248,211,761,1164,168,421,537,248,406,534,827,414,777,614,474,98,882,448,780,566,598,206,371,790,679,517,642,608,169,397,1004,873,504,1014,648,263,501,1577,330,1410,471,611,339,393,819,1216,1171,1064,167,365,529,1338,1064,973,1356,882,495,591,1551,1256,933,584,780
admin_1,fr,fr-62,,1268,991,750,265,685,1956,1704,1175,840,1220,346,1045,1131,2202,1193,1776,1468,560,68,332,1754,1253,2305,1276,498,175,1936,1770,1569,1943,1165,386,212,2050,1732,772,1273,1912,397,1905,835,1816,908,1570,1758,736,919,2035,1502,1109,2444,2558,785,232,2911,2092,3059,1035,1800,28,412,2840,1280,3491,510,3200,1041,915,3651,2850,4139,732,2840,856,1718,2079,2905,3410,4945,3403,47,1330,4063,3212,2596,1999,3275,918,1873,3083,2228,3273,3496,2247,204,2356,3326,4777,3888,4140,2940,1009,5094,645,4340,4531,5819,4710,1550,654,7758,6516,7021,13239,613,3737,11353,1912,14177,13673,10867,6554,4765,3124,21245,3541,9224,10189,846
admin_1,fr,fr-63,,36,1081,957,247,534,452,1256,580,265,856,258,318,1917,371,524,754,865,441,38,711,1568,172,1265,964,118,311,582,857,1228,106,581,358,65,818,891,412,928,944,102,244,936,559,934,971,577,456,602,1009,778,754,1943,32,422,376,1187,995,1609,498,772,249,313,951,1222,466,1403,820,438,210,1855,907,1445,1046,1296,345,608,2207,206,1184,1761,661,605,666,935,1023,1850,1029,1545,541,510,1365,1630,538,1293,1295,291,1032,1750,1321,2049,2215,1797,548,1181,1557,2952,4306,3027,26,1212,1488,3518,2946,3485,3706,2286,1269,1425,4651,4969,4058,5249,2513,1369,2455,4932,4204,4293,6288,762
admin_1,fr,fr-64,,651,1066,673,134,337,2017,433,841,376,364,186,70,834,1431,852,1393,635,211,11,751,1214,953,821,1187,230,262,530,294,656,17,462,169,54,521,660,259,748,25,186,226,874,1503,55,547,456,224,172,805,811,871,930,518,170,387,1308,947,1143,1076,511,346,426,698,474,994,987,1163,399,499,1038,1675,594,1736,27,428,515,2467,412,873,2009,1454,104,807,1955,1132,2258,3139,1306,421,1210,1894,3056,1473,2803,2689,43,1847,3608,3485,3908,4010,2772,781,892,4554,5083,3922,5877,2804,1212,1831,3496,3558,4627,4541,3761,1619,5734,2445,4564,2806,6587,5291,22,899,6366,5383,5032,3681,3687
admin_1,fr,fr-65,,299,394,539,3,131,582,133,136,355,9,75,140,228,394,204,198,303,86,50,13,336,247,490,3,55,16,343,218,139,220,277,84,105,236,171,127,221,328,0,126,149,191,121,355,213,46,157,204,212,172,251,252,50,100,243,290,225,238,168,111,13,367,58,205,238,460,116,29,587,296,311,586,279,110,295,758,32,455,606,300,179,170,454,874,466,571,523,291,53,771,460,474,1205,9,57,63,1385,1242,566,1513,855,199,590,920,1198,565,1557,701,239,61,1335,688,1476,417,476,299,1058,202,1116,1161,830,1026,340,703,979,1332,1157,572,1047
admin_1,fr,fr-66,,555,282,414,21,184,544,485,433,161,426,56,269,350,597,229,441,287,76,50,230,394,375,453,453,71,419,156,365,313,269,355,97,208,216,408,287,218,415,46,399,173,412,432,262,466,83,34,960,240,417,408,361,162,54,580,728,639,639,907,288,1073,18,352,895,963,976,1,488,880,768,1257,407,677,205,778,1267,981,940,612,1157,288,617,1088,950,848,660,919,456,625,1081,983,1473,682,723,92,1548,820,1459,1177,1726,1056,342,820,1850,1022,2613,2936,47,763,942,1538,3145,3050,3198,1906,964,2118,3860,3801,3471,2712,4220,21,3635,1823,3719,3328,3505,1768
admin_1,fr,fr-67,,77,2062,2040,716,1027,1525,2911,1977,246,2201,971,55,2921,2117,3513,118,2566,836,228,1125,1716,2557,2041,1953,1215,994,1711,2275,2052,775,2625,451,2006,658,2576,1248,451,2367,57,534,2256,1900,834,2122,1422,677,372,2471,2117,3228,2485,1959,649,1424,1530,4405,2613,2698,2589,1017,719,2413,2677,999,1494,3373,735,644,3725,3363,3157,2827,2075,723,676,3002,3407,4754,2820,2858,2130,1145,3526,5240,1490,2999,2586,1311,1309,3321,3497,2700,3676,2492,908,2414,3109,3451,5586,4961,7967,14,3087,6928,5251,5418,5509,5465,2535,3771,5681,5176,5864,12176,184,5216,2299,9292,6903,11455,11044,9434,4345,2214,12123,8354,8792,7973,4789
admin_1,fr,fr-68,,1416,1262,893,420,653,1245,1320,912,297,1147,334,232,1869,1884,267,1219,1012,618,138,449,1079,1285,985,1081,532,594,569,2026,16,1191,693,737,149,1408,2756,373,795,793,347,666,624,1247,2215,1012,1680,44,299,2245,299,1901,1798,1463,605,190,1996,813,4248,1366,2553,648,542,1382,258,2003,5435,188,875,682,2829,236,1602,2776,2922,27,845,1679,1824,1597,2532,1632,974,605,1916,2555,1640,2411,1100,1162,731,2111,1463,2131,2211,1268,300,2842,2551,866,1485,2814,2036,1288,3359,1454,1787,2867,3600,2064,1777,2223,5847,482,3951,1824,3220,1747,1472,5716,4445,4101,3834,5286,157,1584,4704,6235,4606,4730,3521
admin_1,fr,fr-69,,2891,3067,1801,832,1211,2782,2999,2362,1624,1878,794,1258,3521,2014,2814,2079,2752,912,256,3780,2350,844,1286,2407,622,1209,1392,2097,2096,1336,1860,872,1225,2090,1271,3477,709,1818,512,798,2788,1462,2678,2468,2357,862,1990,5514,1659,3583,6435,634,1105,1798,8067,890,4131,6831,4586,242,2358,2933,2344,3864,6918,3735,1282,2352,5470,4378,6582,1667,2586,1813,2435,3339,5218,6254,6254,4704,636,5680,1654,8697,2856,5427,3875,1403,1687,6281,5613,6058,6368,3485,971,9439,3349,7236,6534,5836,9580,2656,1368,12519,9722,6967,14185,8741,2962,6581,10281,13937,9012,11762,8794,2552,5037,14515,17102,10638,12157,15324,2688,16914,1826,18852,20783,5258,10432
admin_1,fr,fr-70,,216,650,21,194,254,304,475,301,173,184,140,20,591,350,380,280,361,148,46,97,421,221,402,259,131,159,409,310,429,14,269,290,187,163,393,394,298,484,2,273,293,223,241,181,299,170,209,193,329,224,232,186,235,320,205,360,531,268,659,133,143,235,174,388,764,115,139,438,484,230,455,376,372,161,76,436,659,356,438,340,114,314,473,353,442,503,302,315,104,618,369,636,642,587,69,447,670,492,883,766,578,344,353,1255,1100,315,989,1125,311,276,1119,737,1430,590,894,331,401,1822,148,1868,1104,1243,404,420,1515,1624,270,988,487
admin_1,fr,fr-71,,1018,967,1022,208,582,706,807,1212,287,737,348,166,989,1137,749,697,399,234,101,343,871,417,508,694,197,157,878,933,17,567,544,298,124,805,505,531,488,289,201,89,795,707,275,475,410,455,681,56,1113,355,595,869,167,147,864,697,1227,632,591,101,333,445,154,1513,797,873,214,500,788,904,1121,1027,578,440,193,693,1047,535,742,784,299,341,1128,730,488,927,829,348,394,691,1065,677,1264,635,308,151,958,1106,1084,1745,1301,790,1057,1849,1189,958,2478,1158,634,463,1897,3592,1098,2621,2324,150,1501,1658,3547,2509,3081,1935,779,515,4896,3360,2335,2262,2099
admin_1,fr,fr-72,,397,259,514,406,119,668,715,469,378,369,380,235,340,719,787,241,424,205,128,590,102,959,528,466,225,251,408,262,495,238,446,219,399,175,261,345,224,389,213,97,550,290,637,328,521,273,303,499,610,721,441,460,253,367,520,467,465,540,441,371,273,430,484,615,886,554,413,365,478,952,1011,947,1535,48,514,730,995,2092,925,864,427,258,1526,1919,1452,1932,1747,646,661,854,1930,1015,2735,1551,2692,3429,2407,4354,2503,3894,2284,847,1251,4360,4088,3740,3279,2833,1073,2061,2329,3914,1590,3127,2342,1448,913,3071,6831,1654,4212,2742,1880,2153,3966,6597,1360,3065,2270
admin_1,fr,fr-73,,662,177,271,138,238,203,461,427,281,319,178,181,483,526,324,707,502,235,88,162,410,533,463,267,245,321,320,442,392,261,360,292,322,393,518,570,286,430,273,103,525,432,533,332,310,575,248,535,962,67,887,143,291,378,434,456,579,957,557,322,280,654,405,1034,293,983,9,549,1300,298,811,646,465,431,380,1152,296,810,914,764,478,80,977,834,1545,52,974,459,340,1539,326,1398,192,979,237,288,1186,972,1151,893,930,365,747,886,1900,605,1500,688,951,669,1464,2071,615,2205,381,499,531,2064,1744,2614,223,1691,871,902,2242,1844,1209,2441,1257
admin_1,fr,fr-74,,661,948,588,496,429,1032,1342,647,324,663,422,286,741,925,837,439,748,346,91,411,542,625,637,487,265,325,563,305,804,399,768,1,142,674,491,702,543,454,217,353,539,862,574,560,901,371,289,1187,1357,1177,1212,1316,587,783,865,2095,1544,1449,991,635,707,959,289,1907,831,1939,482,1588,804,1495,1535,976,2718,30,1040,1408,2791,2290,2693,2663,1586,1130,2697,2162,2372,3532,1940,985,1344,2290,2273,1810,4803,82,212,1455,3237,2535,2554,2834,2641,61,600,4143,2182,3612,2503,2104,1461,70,4453,1789,1638,2891,1686,687,1302,4721,934,3300,3235,2057,899,557,3445,4994,4178,1278,1684
admin_1,fr,fr-75,,3377,2047,3677,1157,1112,5252,3929,2266,906,4194,1107,203,4173,6712,1276,4402,2818,988,652,1623,4363,2998,3591,3087,844,1417,4308,2685,4942,3391,2121,621,969,4560,1797,3580,4362,3393,1576,1856,3280,2617,3188,4720,2553,1130,2177,4249,6283,6675,4997,3356,1253,848,5460,11234,3137,3721,8212,296,3108,4471,679,10483,6880,5370,1607,4867,4747,7471,8946,10680,4738,3544,5794,9394,11407,11352,17060,2481,3291,10120,18489,499,16711,8592,14499,5708,9210,10979,10888,6679,16478,6988,1958,2558,15437,14409,15972,7761,14043,5332,7449,25753,15955,16259,8230,9851,5273,10447,12450,27139,14175,13191,21215,5602,11614,18847,14974,19070,16236,12006,3163,9329,10567,24659,24968,2964,15621
admin_1,fr,fr-76,,894,1198,1059,327,445,1520,697,955,619,707,497,258,1059,1097,531,992,809,529,179,566,746,807,801,751,508,332,878,671,939,388,854,477,216,803,1058,2218,503,1056,1418,684,3109,2951,2566,2821,2036,917,1781,3564,2631,2702,5027,769,2165,715,5192,2302,4309,4511,2354,1729,1555,1692,1634,3985,2839,3577,347,2987,624,2774,1770,2822,1715,1245,1190,2425,2131,2666,2120,3230,1053,1723,1211,3978,3029,2925,1934,1103,1532,1828,4151,1254,2142,1871,1162,905,4121,2888,3588,3623,2743,1400,2546,5883,4098,2822,3261,5053,3162,3291,3844,3233,7632,9165,616,1900,3034,5175,8999,7101,7025,4735,2533,1806,6255,7532,5114,7445,3998
admin_1,fr,fr-77,,2834,1189,2452,648,1126,2038,2724,1573,735,2075,691,1323,1096,3631,1103,2539,2105,500,276,316,2874,1822,1774,1462,1054,524,1723,2342,1436,2160,1245,791,342,2290,1403,1591,2190,1324,698,211,2068,1987,1774,1033,2596,869,508,3376,1764,3230,2377,2220,969,1254,2845,2896,1780,5914,250,1676,1513,2167,1851,1769,4378,3013,1291,431,3765,4220,2496,2691,4406,1586,1019,4783,4033,5997,1423,3888,1518,2064,3019,2885,4586,2628,4193,1549,531,3626,3233,7402,1506,3203,471,1753,5709,4529,4936,4776,4504,38,751,6274,9786,114,8854,3753,2365,3303,5690,5064,4877,10778,1367,2232,3468,6337,3230,8121,4434,6615,2605,2112,7521,4897,3737,5239,2040
