region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-45,,1169,928,1283,534,446,1620,1292,907,243,1642,308,313,1284,1606,1053,1242,716,462,249,815,842,576,1768,257,294,164,1177,858,635,697,884,537,459,645,752,867,947,790,558,427,514,1236,911,1390,323,356,156,1103,993,1429,942,831,667,1764,2049,3007,3391,1183,2287,890,895,723,759,1175,1219,1549,436,474,864,1756,1036,1813,1024,462,741,1310,1824,1459,1589,870,950,528,1539,1663,1667,1461,1375,598,819,1654,1568,1945,2158,2613,720,329,4109,3482,2949,2384,4055,946,1631,4042,2372,3346,5096,3061,1427,1412,5213,627,2772
admin_1,fr,fr-46,,150,172,208,18,28,286,121,112,69,78,22,40,111,144,117,154,132,21,16,25,176,124,130,109,25,13,224,3,100,96,105,10,70,89,72,69,98,95,9,48,124,48,93,90,93,22,18,145,191,68,115,110,27,45,157,150,75,223,76,23,69,113,36,221,306,27,39,21,262,269,132,418,28,47,39,264,362,239,214,167,160,50,405,438,535,12,294,74,74,538,348,429,221,275,27,128,530,667,198,729,422,98,705,262,549,661,677,430,149,165,708,279,600
admin_1,fr,fr-47,,228,355,235,16,79,272,307,249,70,231,59,107,318,341,342,189,140,140,48,91,136,276,429,89,117,115,89,198,522,576,225,46,47,315,368,89,440,157,51,49,201,190,172,390,88,10,42,328,348,214,285,271,6,59,347,305,377,358,34,56,104,358,163,391,290,498,114,471,36,636,340,463,357,148,364,498,604,516,607,464,239,46,843,575,398,705,387,332,65,630,490,497,580,760,48,91,996,466,1076,811,471,281,484,1285,493,566,1098,1118,328,289,1271,1017,488
admin_1,fr,fr-48,,102,83,99,84,23,85,133,89,49,162,63,30,236,63,126,93,138,53,13,39,88,152,101,85,31,140,11,80,25,90,76,24,55,42,119,52,69,45,36,47,177,7,48,92,95,44,15,75,58,57,54,70,42,66,87,57,66,80,64,37,28,44,27,157,28,128,5,12,144,93,103,165,90,72,48,55,112,157,52,95,57,38,181,126,118,146,100,15,102,22,83,225,119,143,12,8,213,147,199,212,194,28,146,315,47,344,278,244,37,170,234,370,3
admin_1,fr,fr-49,,634,1354,752,394,1263,385,1629,26,401,1089,404,1136,524,1049,575,1271,1176,334,135,719,707,1168,254,405,353,161,950,891,647,788,632,273,88,660,1314,729,1219,8,299,281,796,413,698,1264,12,303,595,870,937,1529,275,690,298,566,639,1282,1374,1228,847,509,603,842,294,2142,1236,2060,426,156,1997,3904,2330,449,1421,470,917,1274,2032,1841,1632,1189,473,602,2960,629,1144,2071,1109,330,2217,483,1718,1788,1726,871,364,1006,1908,2386,1872,2325,1523,627,1012,3033,1863,3278,2002,2375,815,842,3456,4852,3422
admin_1,fr,fr-50,,490,412,339,172,192,502,566,322,103,448,139,321,503,389,623,420,278,157,169,147,414,599,199,258,167,326,440,241,365,458,343,111,255,426,303,358,597,388,253,97,393,625,753,90,556,248,115,533,1216,44,1232,142,240,191,720,501,641,655,395,351,465,364,839,53,980,518,372,604,846,1377,149,1618,711,734,321,1008,970,1201,948,664,344,203,1491,1218,933,949,907,300,542,955,696,1421,516,588,219,330,950,1310,1749,633,835,325,120,1846,1169,1188,1695,1036,787,127,1589,1020,2693
admin_1,fr,fr-51,,1281,263,529,102,380,483,1709,38,270,584,101,390,731,710,563,550,404,149,62,338,343,662,1134,947,31,529,1051,689,689,639,887,285,777,975,1324,860,525,760,353,387,1500,343,435,855,566,415,1213,350,745,588,709,1106,617,451,775,788,924,906,791,225,1232,6,395,647,1253,853,639,322,1176,1459,1052,1774,328,1152,344,1093,1348,1127,1316,1548,350,316,1715,1435,612,1941,783,552,622,1016,1422,2001,995,1091,242,264,3506,4751,758,2712,3236,1178,1026,2992,2591,2232,1104,3299,3,1472,2062,1416,1975
admin_1,fr,fr-52,,4,542,17,23,4,442,76,82,58,89,37,58,215,180,135,151,117,27,15,156,11,136,220,248,81,248,34,290,91,248,189,75,201,10,205,174,119,130,31,53,309,130,383,257,208,99,130,299,132,303,13,380,131,39,329,18,266,202,156,5,557,0,112,178,169,314,99,131,247,209,274,185,543,107,73,281,388,259,281,401,179,95,338,291,384,358,258,9,127,315,217,135,605,0,37,243,240,514,272,490,353,148,232,692,548,623,639,427,161,294,429,551,686
admin_1,fr,fr-53,,198,188,281,95,75,279,180,287,149,198,61,42,300,195,209,288,205,151,13,60,355,213,176,243,136,16,173,234,249,210,173,71,94,120,207,229,207,209,4,200,100,259,108,232,303,85,241,443,727,675,412,554,247,956,278,726,803,1112,1057,632,1614,15,1984,4185,905,1093,2433,3090,3837,2168,4423,4294,5720,4238,3448,852,4680,4081,3459,2927,1520,581,3041,3684,3032,1469,1793,948,443,1700,2181,140,1658,857,562,905,1953,1286,2091,1387,1733,542,1055,1671,1056,1465,1053,1229,887,727,1206,1010,645
admin_1,fr,fr-54,,1599,1257,788,410,163,1800,2806,1195,762,1526,378,897,1262,1848,610,1501,1175,858,307,88,2147,1054,1589,1418,1142,656,2387,2393,1977,2574,3903,1470,2197,928,2569,1484,2016,3582,2008,214,2894,3716,4005,2495,3843,1231,843,2956,1333,2411,3163,1680,763,824,1291,927,1887,983,1477,635,437,1594,686,1881,3557,506,619,975,2192,1006,2294,1976,1567,967,2412,399,2928,2322,3713,276,1596,766,1548,2253,4471,619,1899,628,798,2580,1842,2391,1094,2594,269,2780,1191,2382,2538,2661,1728,1177,309,3592,4921,1126,3618,2397,1698,492,5578,3296,2317
admin_1,fr,fr-55,,400,451,465,69,325,327,712,334,506,122,0,110,695,895,434,510,31,69,0,195,807,228,480,515,69,118,643,689,400,282,353,123,55,501,477,235,265,428,808,27,570,325,538,460,493,134,48,532,305,665,92,356,108,113,220,208,222,282,251,75,38,320,38,423,394,165,159,45,401,458,207,343,329,135,207,314,508,212,454,340,99,77,465,185,374,471,59,131,145,406,511,48,563,300,59,183,520,428,749,210,351,180,296,941,166,839,808,535,854,308,353,429,827
admin_1,fr,fr-56,,647,838,12,354,188,754,1026,63,261,461,355,390,426,732,656,340,550,221,187,105,865,610,549,403,266,65,583,641,356,281,497,167,197,679,282,555,449,268,279,628,98,632,258,514,690,59,440,1433,128,1127,299,451,486,307,691,1145,176,624,890,584,912,51,706,813,1607,1058,489,1390,545,1369,1148,1449,962,1079,1243,1985,2816,511,1235,938,720,620,1786,1620,1489,1384,1588,693,424,1764,1047,1944,1685,1723,476,2252,1816,958,1576,2536,1601,1007,327,3537,1486,2529,2595,2022,1210,958,3102,1846,2501
admin_1,fr,fr-57,,1916,2595,1596,293,132,2258,2122,2186,1031,1474,725,775,1664,1145,1953,1376,1555,403,128,239,2061,904,1807,1107,406,699,1876,636,1078,768,1585,664,111,1620,1934,1351,1644,869,436,291,1561,1400,1134,1559,1795,378,213,1930,2090,1054,2851,401,569,610,1454,2272,1585,1877,1349,843,603,2358,892,1765,3962,102,652,766,2289,2920,2111,2459,1563,1134,1489,2396,2785,1895,3352,3476,1830,436,3855,2449,2643,1923,3407,765,2836,1085,1478,6212,1157,2056,256,1152,3387,5676,3111,2065,3508,1445,2040,5171,6919,291,7342,8290,240,2598,4907,3000,5607
admin_1,fr,fr-58,,337,385,306,36,127,214,469,238,9,247,13,104,269,314,192,199,186,82,10,55,242,294,303,21,103,68,254,157,119,278,146,39,47,280,150,228,253,193,76,136,184,107,171,393,236,83,162,249,183,952,108,344,168,33,837,343,285,382,142,122,186,180,314,41,353,306,210,248,343,325,232,261,337,198,576,415,252,316,372,561,135,21,449,421,330,582,287,102,200,313,275,283,443,424,192,63,630,530,314,712,455,546,266,490,343,789,474,896,548,390,356,939,320
admin_1,fr,fr-59,,2459,2975,2983,490,1311,3425,5434,4241,1858,4284,1556,2218,3629,5983,5046,2450,5386,1164,874,1776,2502,7055,352,4543,959,1583,4790,3760,4417,2792,3771,1019,1178,6211,1089,2670,2893,4615,1366,3968,140,5363,3357,4134,4108,214,2773,2882,6852,4835,5857,3392,2868,935,8507,3749,6796,7872,5070,1874,510,5885,937,7755,13948,1535,1714,1569,13969,4168,7580,8207,6615,4609,680,12063,10489,10792,15114,1698,2064,5602,6383,10436,11543,8436,9196,3768,3605,7589,9012,15615,4005,5708,939,3561,11826,9548,7716,11773,7220,2524,4869,12564,9180,14847,13488,6761,3845,8098,12145,12849,11031
admin_1,fr,fr-60,,588,509,1280,226,967,42,1457,769,810,127,138,197,765,451,588,1001,529,238,100,345,500,365,969,346,225,119,790,621,425,458,792,249,166,510,679,527,644,472,123,565,45,1271,822,594,528,256,776,151,1296,1313,1700,999,348,326,1036,944,1068,1088,996,540,704,701,647,1476,1119,1157,553,250,1770,798,2163,1485,1013,530,175,1880,1928,1708,1523,821,797,618,1517,1188,2456,983,2273,91,834,1379,1225,929,3380,37,275,1759,1726,899,2909,1028,1076,892,773,1819,2762,4007,733,2018,674,1113,1871,3790,1646
admin_1,fr,fr-61,,268,375,281,194,83,463,439,205,109,511,142,101,435,330,326,429,258,67,179,132,410,331,139,423,109,113,449,336,253,330,195,243,91,546,371,632,319,400,184,351,307,781,696,530,197,472,289,927,585,877,557,353,260,459,688,513,470,617,586,270,653,8,732,134,474,969,220,254,593,1003,352,563,440,308,290,739,576,438,1003,660,371,217,476,706,619,429,861,223,148,992,486,568,593,784,211,225,715,1312,1145,114,759,368,161,1260,1097,440,1226,832,261,542,537,876,854
admin_1,fr,fr-62,,1494,1092,640,279,140,2391,1549,1418,1010,1140,266,391,2159,1996,1556,1097,1495,487,260,531,1485,1579,2055,1731,54,531,1855,1051,1148,2580,1386,308,208,2446,758,1446,1219,1909,385,290,2386,1737,1551,957,2148,455,1178,1212,2105,1771,1788,2561,927,538,2469,2292,1847,1886,1969,12,1190,2061,542,2307,2713,2952,1113,3317,1027,1908,3521,2671,3367,56,432,4292,3254,2959,4176,2578,904,338,5236,2059,3273,3435,1943,1136,967,2971,2881,3359,3199,2627,649,78,5700,6588,258,3464,5360,1024,96,6455,2954,5294,4613,5809,1182,1695,7423,5665,6154
admin_1,fr,fr-63,,1788,390,844,11,284,1011,961,589,258,862,407,19,1322,1023,543,1054,720,364,284,513,894,1534,354,777,486,75,879,1348,678,277,538,185,503,451,750,792,463,768,388,141,1133,514,1025,971,660,279,346,1222,649,1082,1199,862,274,206,1322,1701,335,1639,58,556,1077,94,592,1040,2127,570,65,660,1483,1296,825,1565,760,534,788,1227,1395,1016,1161,1235,365,214,1684,1294,1858,755,920,886,1311,495,1089,2033,390,1341,210,898,2136,1793,1798,1976,1371,792,919,1813,4412,1077,1824,3012,1139,1925,2488,3834,4833
admin_1,fr,fr-64,,1025,465,831,184,547,658,1221,1223,83,663,150,486,454,1665,1040,929,667,177,55,1414,17,1638,745,1092,206,660,388,53,378,402,400,207,204,407,651,292,211,541,143,308,770,719,890,452,510,203,185,1040,511,929,903,525,211,578,871,1152,1031,1122,710,251,244,904,605,662,1101,1614,67,456,1763,960,42,1766,696,267,751,1588,1296,1209,1420,1210,330,662,1323,2620,2077,3567,81,700,998,1908,3193,2459,2982,1501,123,804,3255,4999,3107,4604,2988,728,1706,5404,2741,4581,4480,4005,868,2180,2177,5261,2234
admin_1,fr,fr-65,,408,513,311,12,226,240,504,12,150,205,94,173,181,558,56,292,222,52,50,5,360,193,353,192,40,292,42,175,194,159,367,74,163,228,200,2,333,217,53,42,230,219,104,518,22,66,118,291,114,138,270,325,46,117,431,110,192,194,202,138,60,273,127,248,301,273,193,210,217,517,392,364,321,158,51,1003,204,369,351,533,112,252,575,678,550,559,523,231,43,532,495,754,599,542,66,577,620,1029,1116,1557,892,27,433,993,1205,565,2230,155,160,287,806,958,485
admin_1,fr,fr-66,,604,293,339,43,177,712,319,439,86,497,36,198,556,458,228,486,269,69,36,293,250,560,418,391,71,218,434,255,321,295,393,69,35,569,270,247,283,351,58,214,235,904,32,366,415,71,151,514,392,517,415,466,102,303,668,1026,105,1415,40,309,228,871,168,1149,491,991,398,482,882,912,591,986,633,187,358,1262,1199,760,1303,865,290,222,1501,1032,436,1110,686,609,484,710,1973,495,1166,720,94,161,2230,1462,1456,965,1374,527,1021,2650,96,1891,1895,2464,32,1068,2033,3035,2669
admin_1,fr,fr-67,,2677,1051,2270,629,1144,1966,3127,1170,467,2225,753,743,2237,2718,1513,1448,2778,755,93,1206,2363,2260,2109,1537,1217,839,3614,93,2213,1058,2625,390,218,2052,2112,1236,1817,1261,693,864,2202,1289,1465,1963,1080,994,176,2523,3338,1574,2832,1815,993,352,3467,3511,2410,3109,2750,588,786,2389,1207,2586,2153,2554,962,1732,2942,3165,2412,2011,3069,1100,638,3627,3059,4399,2359,4320,1266,1107,3986,2621,3221,2189,5132,1,1318,3904,2988,2924,5768,298,926,1190,5174,3512,4563,2912,6385,3599,3446,8870,351,4885,5907,7698,2510,3652,3612,6903,3961
admin_1,fr,fr-68,,1610,819,1313,327,332,1077,1575,1153,489,1030,259,115,1647,1173,1079,1632,808,630,194,172,1770,1095,573,1123,609,410,1253,616,1276,786,1015,539,108,2644,298,1249,1187,645,466,366,1363,703,2999,501,774,760,1257,597,899,2695,1169,1620,396,660,1050,1617,905,3088,4011,489,298,1621,265,2216,3602,1663,1005,977,1335,2011,1942,2544,1711,604,89,1938,3864,886,1400,2373,475,1266,1729,1333,2316,2266,1321,1221,2283,1904,31,1993,2439,1177,335,415,3743,2277,2217,2586,1844,897,1670,2116,5128,1246,1592,4112,1042,1258,4747,3409,2842
admin_1,fr,fr-69,,3698,4579,41,941,3422,1416,2377,2567,2856,78,820,586,3612,3194,2393,1755,2886,936,619,785,3910,1336,2966,1330,824,1244,1481,2197,2061,1158,1966,674,883,1585,2667,1372,2735,1413,868,1151,2320,1935,2143,2117,2303,1172,1186,3081,4794,2641,4206,3922,1245,2691,4297,3403,5766,8204,521,1507,913,4485,2866,3900,4441,5457,1447,1410,9065,1466,4322,4773,2208,1930,2553,3122,7241,5354,5238,3322,1527,1977,6390,4446,6088,5736,3801,1432,3704,4533,5104,6559,5065,5215,1608,1720,13952,3435,12242,3601,6706,2210,719,14672,10096,7028,13655,7041,2725,5034,13213,8195,10205
admin_1,fr,fr-70,,188,231,402,177,472,136,403,345,79,325,79,19,532,409,401,321,278,159,60,220,173,457,173,370,136,251,288,337,239,252,468,4,216,302,263,677,61,277,169,447,330,15,296,116,467,20,102,359,252,182,197,263,223,147,265,886,9,303,706,194,352,42,26,340,587,350,259,51,618,482,355,493,339,214,213,705,211,356,449,436,15,306,558,575,15,701,364,166,346,493,462,396,733,483,155,414,669,597,735,1227,39,420,555,1540,636,386,1128,903,283,181,870,581,847
admin_1,fr,fr-71,,1278,1059,697,209,183,993,1374,808,146,898,268,444,1213,514,670,592,783,210,72,560,702,376,534,718,237,220,755,550,843,23,651,221,88,658,717,466,880,15,170,148,779,698,246,422,455,462,172,827,850,646,460,754,147,155,747,922,987,798,469,313,325,370,170,1059,1276,745,288,420,1072,979,509,1391,577,244,988,280,674,729,1008,558,248,525,652,1408,299,1061,498,312,362,932,777,1002,539,1158,194,577,1621,19,1280,1970,866,896,1225,1452,1136,1326,3484,10,812,96,1749,2126,2628
admin_1,fr,fr-72,,453,353,606,274,260,654,599,444,307,569,217,210,553,590,526,323,603,213,120,298,597,644,731,459,170,253,312,437,243,373,391,306,44,477,378,205,398,273,305,151,324,399,615,260,661,252,231,696,604,601,496,356,269,128,756,501,431,506,828,22,296,431,457,749,689,694,307,395,724,935,713,1485,794,306,193,1304,966,1629,1378,863,304,353,1156,1191,2640,2111,1347,619,472,1196,1908,1612,1715,4273,148,3527,3345,3427,5030,1454,1592,1564,2404,3461,3492,3910,2513,3208,1565,1619,2502,4030,2260
admin_1,fr,fr-73,,183,343,380,201,208,306,344,611,150,256,220,82,655,456,324,648,610,173,136,270,364,433,252,591,176,183,446,222,556,420,345,278,127,382,712,417,746,19,302,303,357,388,353,512,422,480,210,496,784,422,470,716,34,317,344,783,363,984,831,70,464,408,776,189,573,775,517,389,825,1344,64,1354,177,306,114,956,1214,382,407,1232,359,523,1331,147,947,1004,751,338,525,869,845,826,805,792,290,1137,323,1208,912,902,1295,85,691,992,755,1673,2134,219,517,363,2046,947,1302
admin_1,fr,fr-74,,810,799,623,432,385,1024,1381,724,349,636,375,196,630,950,1056,728,400,376,102,400,592,449,1105,145,250,262,398,616,516,1047,143,210,223,419,490,889,464,498,250,250,630,892,464,868,676,327,492,1486,1138,1096,1114,1412,462,751,1518,961,2027,1162,1457,470,754,871,1451,758,1206,1297,820,368,1872,1566,987,2303,1993,51,226,3965,494,2103,4438,2291,911,558,3537,1686,3643,2580,2076,782,2562,743,2601,1279,2894,2529,212,1456,3207,2489,2236,3178,1840,866,894,3638,2652,3467,3126,2044,655,347,3057,840,2031
admin_1,fr,fr-75,,4592,1896,3910,1001,1657,2737,5249,3169,1609,3147,766,1802,2769,5129,3339,2925,4136,668,1102,915,4962,2203,5173,2332,917,2115,1817,5651,2309,4639,2189,755,1634,2950,3597,3885,3671,3147,1385,1101,3043,3978,3231,3618,3749,920,622,7310,6178,3424,6704,3250,1129,3118,3645,7327,5951,10734,339,2094,3658,3789,2705,8711,6917,5390,1460,2767,9946,8174,12013,3441,6460,2750,5694,5424,21064,554,15210,11961,2264,8716,12423,11811,11551,13481,7957,7702,3298,17114,6268,15092,12438,7028,1365,8491,20377,13543,2857,11695,15535,2857,8511,17620,15225,16365,14994,11574,6258,10232,15585,15575,12111
admin_1,fr,fr-76,,568,1439,766,592,39,1450,1080,1005,483,688,517,524,931,1464,392,688,903,407,202,436,744,890,598,923,436,319,927,1317,362,660,582,511,386,963,927,1181,1398,735,1361,376,3917,1756,3161,2829,2506,1018,3896,1221,4402,1571,1870,2753,2449,2657,2631,6488,584,4227,3531,1074,1815,1588,4243,155,4452,2761,818,1889,2040,2772,1385,4553,527,693,1433,2302,2872,2577,2308,2525,1262,621,2128,3486,2592,3931,2119,1113,2272,68,2740,2948,4378,214,1105,2055,1609,4226,3284,3707,3916,466,1839,4008,4258,3487,5229,4445,3133,2424,4485,4090,3891
admin_1,fr,fr-77,,1492,2725,1342,845,897,2949,3476,15,1242,1575,1158,26,2114,3752,2013,1665,1936,441,323,418,2559,2157,1691,1463,1053,1081,1045,2037,1808,2086,1361,1029,127,2519,1176,1998,927,2244,657,356,2184,1305,1992,3413,63,1166,1042,2170,2505,2919,4306,325,1193,1664,2510,2919,2006,4023,2518,1269,1317,2570,494,3690,2651,3266,1780,304,6480,1082,3716,3505,2971,1492,4258,916,3162,3645,6043,3001,1479,2504,2256,4199,4444,3728,1956,2111,2101,3563,1966,5078,2247,4619,752,2464,4771,3530,5926,7170,336,2051,3424,5368,5155,4176,6045,6007,1465,700,7687,3001,5125
admin_1,fr,fr-78,,2127,1523,1375,335,2303,1067,2589,1150,452,1764,456,1122,1659,1712,2144,2342,1066,980,148,988,1813,1629,1326,1079,649,732,1213,2086,1535,2385,540,12,1006,1108,1959,1297,1051,1383,711,768,1583,1546,2870,832,1332,680,542,2957,2889,2712,2499,1735,516,764,2377,3008,4275,2848,1857,2084,1717,1662,1272,3755,5497,607,897,1688,2487,4661,2807,5390,2021,1213,1738,4482,4074,6846,2108,2745,822,2203,3957,6375,1410,4476,3048,1774,1298,4691,4107,4235,2045,4335,816,5923,2303,4212,5303,5144,3469,763,3445,3937,8143,5254,4569,5831,2366,3269,2954,6009,3655
admin_1,fr,fr-79,,6,395,181,108,163,1248,244,395,277,308,214,417,2823,776,861,793,247,161,12,95,677,252,131,211,80,30,272,339,196,419,3,113,328,140,1008,610,235,195,108,183,281,563,385,351,234,138,361,149,466,497,400,274,104,31,601,152,463,351,368,135,91,334,120,628,539,468,136,252,437,500,393,648,326,204,275,826,1029,1527,248,315,221,239,325,655,686,528,436,167,202,722,428,900,755,421,105,106,1159,919,372,1393,937,412,541,1020,980,1583,2089,974,633,2366,846,1465,992
admin_1,fr,fr-80,,549,1316,696,849,417,767,1110,547,439,929,4,357,803,422,1361,1078,2109,57,73,251,897,795,958,956,226,465,397,1099,463,789,368,441,365,1136,38,592,1096,109,146,161,719,1075,75,888,573,194,81,1031,495,882,594,682,291,385,408,1071,1033,631,475,226,101,794,183,1543,1032,404,20,100,1013,1204,1271,906,114,385,382,1885,607,1678,219,1213,291,373,838,1193,935,969,1102,313,255,899,983,768,963,583,98,550,603,1385,1128,1203,1180,11,1291,205,1772,1406,1539,1315,533,1460,703,2041,115
admin_1,fr,fr-81,,967,724,486,100,265,986,352,446,366,378,212,604,121,474,470,532,281,77,93,141,663,566,323,331,80,18,466,329,627,572,360,46,612,185,265,292,209,291,42,136,405,245,363,156,330,93,180,245,433,231,268,380,47,54,409,310,315,569,32,53,47,388,81,464,373,426,89,179,489,413,580,479,550,93,678,207,856,489,785,423,169,366,754,822,783,805,638,123,610,1020,897,716,816,1058,111,443,1021,930,976,1891,1373,286,2248,736,1552,1742,3455,440,532,1003,1534,1973,1486
admin_1,fr,fr-82,,554,43,272,369,736,149,252,267,137,265,1,124,189,330,205,475,29,100,24,88,167,268,227,211,17,40,155,213,140,177,193,51,11,236,137,190,89,203,63,3,221,162,205,188,188,78,317,11,372,183,501,51,63,162,243,260,347,116,240,83,118,198,217,293,535,345,207,106,541,498,412,461,529,14,417,683,476,919,490,478,157,382,620,561,923,669,559,279,1143,339,969,821,529,765,60,497,932,1025,1071,729,1372,329,633,936,2119,1963,1305,1439,342,913,913,1775,779
admin_1,fr,fr-83,,1268,1254,1353,317,67,1740,1663,753,855,863,241,370,2050,1414,1112,1350,1420,583,176,1031,897,1929,1439,935,417,334,1868,691,1318,788,1307,423,814,715,2280,56,1585,845,252,131,1829,1108,980,1488,912,621,703,1935,1459,953,1391,1532,430,954,1593,1235,1630,2036,1183,976,269,2174,878,2053,2643,1714,932,1235,2099,2293,2300,2493,2555,703,1423,2791,2890,3120,5296,701,801,250,5051,5603,702,5773,3230,991,914,6477,4491,5059,6101,3018,516,674,8986,3841,5483,6597,6784,93,2593,5616,6886,5028,13652,162,2250,3778,8555,582,6341
admin_1,fr,fr-84,,287,342,468,75,68,600,578,280,181,457,158,390,755,250,392,288,579,105,40,408,1153,378,824,23,145,71,721,442,425,398,488,7,122,618,322,459,675,376,134,95,580,709,388,608,396,255,201,853,449,784,540,592,190,824,248,753,1020,1120,1438,331,747,811,1076,632,1242,627,463,641,824,1359,956,921,1256,269,717,947,1380,692,1215,1485,237,139,1931,1217,2496,423,1147,455,449,2557,1473,772,1394,1258,199,753,1590,2131,2463,3004,1938,31,1091,3916,1134,2292,2696,1545,534,1030,2230,3379,1183
admin_1,fr,fr-85,,914,1356,1190,379,485,871,1409,157,272,819,250,128,971,1972,455,617,1346,323,116,159,954,482,999,638,375,1517,221,1423,710,794,582,260,410,752,1664,41,1589,733,202,159,887,722,807,441,733,23,68,621,733,1429,1590,815,76,190,465,918,908,1368,779,331,825,14,251,852,657,2675,396,449,696,1041,1234,1230,1256,444,938,84,963,1150,1435,716,326,581,1364,803,1685,1380,799,475,523,881,3624,713,1605,2197,321,637,1601,2863,1284,1656,1680,763,307,2580,2097,2858,2723,1260,779,1172,1203,2238,1614
admin_1,fr,fr-86,,1399,6,462,137,439,608,1795,612,38,1876,891,457,1287,786,1638,817,805,318,49,241,813,659,658,449,375,49,497,561,700,481,322,329,62,361,358,407,175,399,176,130,278,467,299,229,415,248,89,410,415,583,497,369,182,179,440,306,563,762,456,14,250,313,145,572,742,660,327,571,40,872,1010,674,718,308,243,781,695,586,682,450,349,164,670,697,669,1074,660,262,473,855,774,472,1237,695,204,576,1112,982,1203,962,1206,458,732,782,2078,2559,640,807,630,856,1150,1658,2207
admin_1,fr,fr-87,,186,315,528,154,144,437,239,221,126,213,92,361,106,439,308,578,298,97,23,265,694,114,141,295,89,70,165,515,386,160,166,98,62,166,399,95,154,215,108,124,279,253,293,266,145,165,12,269,312,442,42,290,95,167,294,221,266,325,248,161,137,216,58,517,422,373,155,95,808,482,213,498,423,174,487,231,541,562,886,738,11,167,576,867,372,670,456,339,179,563,582,668,800,557,76,59,1752,410,652,1142,780,777,471,940,465,1497,734,1872,899,932,1672,1721,64
admin_1,fr,fr-88,,46,802,344,103,289,607,651,471,385,372,209,202,862,24,984,275,431,156,57,122,643,397,679,381,132,397,333,838,464,625,608,395,167,716,512,846,702,396,247,328,971,691,683,492,651,285,343,1241,284,562,319,756,151,89,812,459,371,587,409,245,94,661,354,659,584,895,387,434,948,1074,809,1133,1639,303,99,894,2374,1773,1000,772,413,22,1387,1161,286,694,489,267,475,641,801,545,939,1029,149,669,1385,1279,498,1209,1234,339,563,739,1735,722,1796,878,339,762,1050,902,1631
admin_1,fr,fr-89,,471,1060,543,296,204,760,1639,2,476,382,373,194,797,1168,135,750,488,185,95,228,1133,520,517,733,11,116,676,495,840,389,586,181,638,472,65,575,584,449,238,208,323,368,346,563,527,53,146,1565,205,680,332,767,348,239,1017,25,707,724,600,126,109,440,262,680,988,932,61,217,597,836,606,690,758,245,136,1147,682,633,793,1106,37,269,1219,194,516,824,465,387,338,628,889,710,401,829,258,628,658,1039,1206,1016,978,654,619,742,1661,830,2071,1266,610,355,2021,964,560
admin_1,fr,fr-90,,184,108,153,64,125,265,228,91,52,85,26,212,116,124,400,80,279,122,71,91,260,262,146,231,6,88,310,215,403,170,299,383,114,227,118,241,177,123,114,112,422,72,112,310,16,96,106,210,290,153,295,209,159,51,192,339,227,257,179,63,139,253,147,265,376,36,169,71,293,479,235,340,174,128,84,365,413,339,351,217,116,386,97,314,423,287,303,26,232,171,286,687,38,404,125,89,626,440,386,407,500,180,446,768,279,669,465,427,301,424,465,1455,392
admin_1,fr,fr-91,,2887,798,1626,93,741,1766,1714,2046,234,2022,289,251,2717,1145,2062,3340,64,660,54,372,1945,1991,1476,1383,627,451,2130,1622,1468,1127,1500,321,513,1294,1970,1384,1025,1486,262,900,1489,1655,1204,3316,708,46,1367,2031,2439,2552,4277,400,563,1445,2719,4729,300,3181,3181,795,3544,26,1479,3696,3605,2317,965,1136,3856,2947,3127,4477,3563,1224,2467,3340,3339,4473,5384,2474,1142,826,5948,2896,3983,4780,4193,1002,616,5658,2423,5831,2351,5253,538,3090,4805,3349,3423,7462,4025,1037,6751,959,6685,10006,2500,3999,1943,3540,5790,3081,3799
