region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-34,,1264,2564,2006,1158,1272,2588,2489,1697,623,3062,955,3117,2432,964,1804,1605,2295,1338,323,797,2696,2904,2385,1591,1402,566,2511,2696,1227,2135,2104,718,492,2240,3766,212,3486,876,110,556,2308,3141,1318,1118,1176,1042,1092,2857,1763,2074,3357,270,929,1398,2558,2067,1376,2474,2215,1064,867,2867,1443,3326,4824,463,1497,1725,3326,2537,2682,5682,760,994,1130,3871,4389,3536,3784,2603,672,1359,3821,3941,2870,3985,2413,1388,582,4218,3871,8645,81,5021,1428,2279,7061,6495,9884,3693,6740,422,542,10868,4775,6604,7276,5618,2363,3820,5351,6185,8672,7175,5173,1426,2400,7566,11519,1673,7853,4601,1765,1375,9062,5822,5825,6692,7022,1970,3858,5553,6379,5396,3866,8000,824,1760,9596,5166,2092,9757
admin_1,fr,fr-35,,759,1151,876,418,230,1870,926,83,230,960,313,141,936,1072,785,948,617,369,178,450,700,591,1018,630,503,109,1116,599,689,398,566,345,119,782,631,524,391,770,311,28,848,687,516,462,475,486,408,982,1041,911,1088,722,641,326,1083,1770,1464,2103,1147,1008,512,1537,956,2001,1996,3912,183,1016,1665,3777,2620,2736,1822,1558,1536,3056,5666,1122,3453,4041,1167,1648,2310,3425,4618,3255,2187,990,2040,2656,4243,1386,3255,2000,1347,1781,3763,3446,3898,3759,2805,1794,2552,5017,3400,3715,6924,4987,199,1614,6206,4694,4369,5581,4223,1528,976,6284,8070,4774,6593,4241,2671,3050,6361,4787,9033,6691,5253,2536,3547,5618,5585,5579,2630,6313,1486,1298,6621,3722,6266,3291
admin_1,fr,fr-36,,5,330,74,3,373,95,107,229,108,168,46,171,7,119,237,191,110,54,10,54,97,137,124,70,28,15,117,153,62,191,22,14,4,150,90,96,89,147,1,52,168,219,190,97,181,58,50,290,58,141,109,122,24,27,114,109,134,178,115,55,57,129,74,191,145,90,68,45,126,213,206,167,85,63,35,178,309,223,128,231,100,85,210,228,150,195,245,156,312,161,266,369,261,420,37,299,484,362,1168,381,633,540,20,864,166,1689,536,650,553,403,821,664,724,577,401,153,252,828,726,802,768,676,299,521,760,1116,767,658,706,181,100,866,614,505,694,512,127,650,162,408,685,380
admin_1,fr,fr-37,,579,817,1458,286,626,847,1571,709,582,847,668,486,731,1234,399,987,824,407,148,118,847,890,682,887,293,126,716,715,766,316,718,286,34,803,509,1162,205,461,149,274,716,437,354,963,599,276,216,910,621,523,653,623,7,447,586,555,355,805,591,245,391,606,513,770,819,1020,300,1136,246,1287,954,927,1098,7,505,1127,938,1802,1481,910,213,154,1657,1605,756,1934,996,255,453,1654,709,1526,2047,916,521,528,5046,168,2744,5097,294,908,1702,2958,3153,2183,3943,2510,830,713,3918,2190,3920,2394,4206,1163,522,4375,4443,2576,5331,3034,1258,1104,3437,6315,4301,2995,3798,896,2042,3177,4311,2993,2935,1883,450,366,4093,1620,3725,2379
admin_1,fr,fr-38,,1644,2035,229,304,814,1288,1056,1450,501,909,593,174,1428,1314,1313,1166,924,394,100,392,2446,454,663,1080,517,132,1615,653,1221,1067,772,415,470,1104,1152,1227,83,1126,258,485,1061,1238,1516,1369,984,414,346,2252,1628,1053,1893,1376,416,542,2311,1832,2217,2321,1981,645,1080,1653,3445,814,2961,2317,790,812,3556,2249,2344,1618,2904,521,602,3089,3407,2531,2407,1870,837,1073,4456,77,2672,4009,1477,1204,1584,2006,3337,2137,2758,2860,378,3680,3472,1663,2945,4037,2342,1008,2130,3122,4052,3914,4878,3161,1239,2786,7269,2296,3875,5166,4979,119,865,8448,6259,6092,5632,3326,2036,2550,4270,5738,6098,7398,4593,1869,2564,4005,7065,3937,6059,6516,1284,1513,7822,5273,5920,5052
admin_1,fr,fr-39,,261,185,272,75,121,483,105,243,264,218,156,62,498,324,216,181,283,5,22,151,210,208,457,274,83,39,236,296,203,149,332,81,40,287,310,150,266,155,106,66,161,342,204,234,331,10,171,298,356,428,746,979,172,153,345,591,716,554,1505,165,262,244,236,410,600,1071,296,381,626,872,635,892,429,277,86,886,217,648,626,601,210,24,612,456,289,459,324,243,129,451,583,171,362,370,128,306,365,644,1278,16,873,418,364,673,758,980,1610,38,600,484,850,925,1024,438,1212,361,325,942,815,1345,859,1572,613,451,1481,1555,1345,1388,685,624,249,887,1667,696,1292,521,449,392,549,1283,573,1411
admin_1,fr,fr-40,,158,391,560,141,7,399,411,191,183,176,153,350,178,259,341,260,166,96,58,315,621,1029,366,405,132,353,500,320,539,419,320,53,87,293,191,274,446,181,99,56,281,288,169,232,254,91,346,148,388,476,364,320,180,766,173,623,751,792,947,144,313,383,390,817,1077,849,189,249,533,992,650,1048,942,236,139,1217,574,931,866,1231,197,233,1325,1289,1229,972,756,202,241,1337,514,1452,575,998,8,529,934,1317,1094,1230,854,467,739,1124,1568,2163,1228,1302,566,973,1953,1088,1761,2645,1609,26,283,3872,409,2283,2462,1536,475,1101,1479,2961,2295,2038,1460,437,807,2661,2139,1817,2969,235,346,1130,1781,1567,1770,1226
admin_1,fr,fr-41,,260,139,628,13,160,346,320,187,122,292,145,143,265,222,359,254,146,98,30,230,51,418,360,7,100,33,197,223,209,97,244,55,82,194,196,149,177,283,2,130,211,140,235,181,208,88,119,143,279,321,132,258,48,68,260,221,174,199,199,56,302,20,153,455,336,30,74,298,129,175,413,444,283,126,153,668,746,639,756,51,135,148,605,482,737,176,400,3,254,478,519,337,797,301,113,376,906,739,623,898,558,247,510,511,1217,1198,2024,722,314,1143,11,940,1091,1257,1106,218,147,973,1217,1489,727,1308,186,625,812,1764,791,1495,810,271,781,1006,1701,1167,608,1124,23,333,707,1943,429,710
admin_1,fr,fr-42,,1459,91,917,326,92,1616,684,860,291,1519,36,316,2424,451,540,753,1756,50,201,529,1339,939,1292,1023,857,715,743,1170,1432,839,848,535,410,1123,985,945,858,684,601,551,1727,462,612,1025,968,442,352,1717,1383,1893,706,925,901,1002,1118,1459,1518,1979,391,473,273,1760,1121,1599,1006,2117,902,150,2093,1359,1972,1571,1172,890,647,1270,2092,1557,1481,1491,945,977,1452,1635,2193,648,1118,408,1852,31,1736,1856,1562,1147,674,759,2558,2047,2156,1071,3695,46,1333,2527,3305,3490,4434,1556,76,1954,2864,3049,3218,3191,2443,1058,1948,4110,4461,6103,1939,3621,1396,2227,3756,6756,6775,655,4693,1885,567,6951,4345,3738,4024,3556,1723,1249,8207,1681,3879,3236
admin_1,fr,fr-43,,64,170,132,76,73,139,204,98,78,131,77,85,289,260,17,164,100,101,29,111,278,193,116,210,103,27,272,261,184,226,54,62,226,10,368,150,452,22,82,104,323,406,190,210,229,80,61,312,291,237,404,274,60,42,275,361,377,19,276,52,247,4,198,205,345,259,215,63,374,213,385,340,298,163,78,488,275,389,311,304,144,186,202,329,259,244,286,80,341,68,355,312,334,264,44,179,365,861,28,402,612,260,389,479,811,668,666,845,8,436,972,804,623,1390,687,191,619,688,1377,1243,1502,456,28,490,1409,1517,955,1478,802,260,68,1160,1679,508,1303,733,348,106,1389,964,1040,1603
admin_1,fr,fr-44,,1126,1098,1323,531,133,1624,1760,1047,492,1107,714,604,1177,1203,1939,1305,2006,1423,354,636,1248,2058,2007,1177,733,1984,353,1821,1306,1715,1533,602,1474,581,1555,1001,1723,1859,564,947,2370,450,1294,1565,1926,607,625,3126,624,1542,3342,347,663,1000,3240,751,1686,3775,2118,957,1828,1947,1126,3001,3704,2589,1426,589,3567,3786,2847,2547,5151,90,4296,1715,2655,3821,4306,2939,1132,499,5462,3288,3454,2966,3014,1208,463,4237,4036,3192,3029,4137,619,2700,2606,7581,1401,2856,7705,29,1975,6116,2380,6139,3973,6535,1576,3383,6714,6148,8102,6738,5409,2465,3557,6492,7182,7811,6922,6436,2347,3506,5127,6385,9684,8943,4113,2645,3107,6818,4763,3675,8136,4153,1855,3467,4253,4045,7138,5264
admin_1,fr,fr-45,,584,1683,762,835,775,1255,1292,885,528,1368,248,719,878,1779,924,990,881,732,8,807,1248,455,891,845,298,158,1817,836,279,515,804,535,394,873,817,475,956,1004,610,301,862,597,1007,1021,748,604,471,775,1277,1310,952,913,394,1305,2696,2872,2711,2633,2004,643,697,1009,333,1106,1484,1718,439,561,1314,1179,1093,1850,955,598,1605,775,1528,927,3077,403,409,327,2184,1295,1899,1578,1346,587,289,2029,1772,2216,4037,381,1105,1263,2493,3082,4175,2411,3698,1206,537,6596,802,2658,7983,2207,578,1105,4068,3381,3994,2628,4950,1890,1608,4234,5547,4212,4531,4888,1589,939,6468,6257,916,4288,3783,1396,1058,4294,4796,572,3927,3439,222,1638,2865,2173,3306,2575
admin_1,fr,fr-46,,179,199,149,37,57,245,123,108,60,80,19,70,196,48,152,82,149,29,11,82,89,137,121,144,24,9,146,85,100,191,8,12,78,92,50,88,98,80,16,69,77,91,78,96,107,1,42,173,146,75,100,120,23,51,94,157,276,3,145,28,41,128,85,270,77,156,39,21,278,176,305,160,174,58,91,194,368,248,122,306,89,72,514,415,294,182,272,76,176,477,388,235,432,185,4,246,360,419,317,762,571,104,59,841,611,496,1169,75,175,187,756,773,134,419,634,106,89,1148,309,459,935,461,85,475,1408,167,1918,179,700,130,378,581,1171,764,1286,2,214,41,1283,746,376,540
admin_1,fr,fr-47,,209,414,131,69,132,333,432,2,172,137,107,98,381,341,237,207,240,9,20,56,264,271,165,277,148,49,223,644,8,609,231,3,89,272,367,249,257,171,60,202,200,46,240,139,215,52,53,330,215,330,265,244,56,75,383,256,369,167,230,63,183,237,406,177,364,436,124,11,657,337,579,335,390,122,355,532,402,575,603,659,149,298,592,650,292,836,451,178,203,364,377,679,426,931,91,191,931,1230,357,1134,191,191,123,1264,830,842,783,1404,235,521,941,1343,567,2291,1100,344,133,2346,61,1317,1245,1123,446,498,1252,733,1194,626,1104,282,846,330,564,1194,995,742,461,256,1772,886,379,1135
admin_1,fr,fr-48,,99,116,99,40,30,99,110,93,114,97,63,148,63,105,145,71,153,56,33,98,43,106,112,67,53,50,85,102,72,12,118,6,15,100,47,110,34,75,27,36,128,67,46,130,65,44,80,50,31,32,81,63,32,61,66,102,69,36,78,35,31,54,27,71,111,128,0,26,118,124,178,2,234,8,94,82,1,138,88,116,39,206,24,102,82,118,183,17,5,92,86,223,276,4,13,30,145,159,187,276,179,38,138,165,472,123,226,239,30,213,251,172,296,470,298,82,187,339,325,228,307,278,62,85,690,212,294,398,269,17,135,302,406,309,238,201,44,63,313,349,238,238
admin_1,fr,fr-49,,763,757,1010,466,139,1599,933,637,655,933,214,566,684,2058,189,1251,1090,269,157,313,1121,778,663,384,358,269,799,997,708,708,583,209,83,964,625,1524,353,636,182,191,820,727,584,371,875,266,219,1021,1217,669,883,897,228,312,870,1536,976,913,1363,452,169,1257,1698,417,2183,1323,573,622,3462,153,2339,2599,1081,437,217,1795,2365,1312,3018,289,359,684,1665,1976,1646,1372,1130,365,623,2090,1236,2065,1859,962,227,1124,1896,1750,2398,2294,1481,644,1503,2295,2482,2902,2021,2148,939,280,5572,1832,3937,3653,4404,1413,2340,5097,3611,5969,8598,3670,1907,933,7167,3065,7337,4658,3412,1196,1381,5494,4275,4607,2754,3905,697,616,5348,2824,3349,3831
admin_1,fr,fr-50,,338,471,373,144,293,322,692,272,524,23,132,555,145,518,622,665,49,133,136,79,386,492,251,511,201,12,658,283,369,676,94,106,243,237,519,439,440,490,186,108,481,378,622,915,254,14,347,514,541,488,693,725,197,147,576,646,538,1180,35,364,443,388,229,931,782,516,319,381,1006,938,880,847,1457,441,116,1598,1004,473,1055,1251,18,444,1132,1749,742,697,1020,264,310,787,1028,990,500,1137,143,154,1180,832,1681,561,1446,394,705,1052,1149,1272,932,1979,732,117,2027,1521,1470,1409,2443,27,1899,691,1205,2015,1658,2192,584,420,2967,2053,1983,1518,1607,637,1040,981,1631,2332,1289,1079,464,905,1143,2676,1164,542
admin_1,fr,fr-51,,879,814,502,84,299,939,430,942,407,402,153,52,1156,571,666,296,741,31,36,282,455,601,1689,158,262,219,1209,782,626,1400,41,454,261,1369,1459,50,1211,882,254,1162,359,511,902,587,786,280,596,1406,157,726,661,926,843,319,711,1169,762,649,952,319,115,1091,184,1144,1234,816,349,515,1343,841,1277,683,1252,1381,629,669,1924,731,1475,1353,352,677,1163,1322,1149,2363,119,495,349,1399,1285,1281,1627,1232,225,477,3165,2802,3518,2007,3550,836,3090,602,2059,2628,1451,2426,1026,2979,1207,3607,836,1893,2803,974,508,3034,3940,2858,4290,2695,692,1827,2016,5098,3298,2827,2302,795,981,3478,3026,2459,2392,1580,902,1422,1869,2794,2469,1086
admin_1,fr,fr-52,,80,537,6,34,22,426,76,81,9,176,6,24,269,154,93,106,184,56,3,20,267,19,279,169,98,249,27,183,143,343,157,74,105,134,276,26,132,194,4,136,126,304,248,316,186,136,155,189,199,212,116,366,116,207,76,108,124,248,149,113,57,511,31,268,160,276,119,113,272,142,312,306,496,73,116,173,418,312,302,519,3,123,317,235,528,266,155,125,102,333,130,327,498,3,23,28,520,355,412,315,440,185,61,868,592,312,835,397,263,40,847,392,510,670,489,247,229,1453,927,1067,1017,1163,460,463,741,715,741,520,740,242,303,501,584,418,301,362,171,27,544,502,306,230
admin_1,fr,fr-53,,199,303,192,87,74,161,321,264,89,263,78,22,246,268,190,281,196,153,27,111,183,306,188,199,168,97,188,212,228,129,210,73,55,197,209,120,317,146,50,87,202,259,190,401,132,16,442,256,410,940,412,609,174,343,1070,797,746,1925,231,658,703,779,1285,1903,3323,1771,2808,4693,812,4915,3271,6117,4134,2288,1401,4400,4470,2855,3417,4341,997,1563,2389,3927,2468,1902,1266,832,630,1517,1620,1844,416,1240,494,1275,1315,1710,2918,84,2005,565,1028,1683,1132,1021,1167,1316,957,1526,610,1358,1215,1204,1653,55,1641,466,1165,2266,3168,560,601,659,1416,2000,1630,1618,1306,706,493,1603,1177,769,1644,1039,625,682,1240,2040,1236,559
admin_1,fr,fr-54,,1603,2302,252,324,231,2298,3269,182,251,1978,373,1846,199,2559,568,628,1669,798,94,831,1630,731,1892,1604,965,1209,2302,2359,1529,2555,3953,1365,1130,2105,1704,2940,4397,436,2038,183,4178,1836,4613,2187,4109,1246,519,3086,1973,2900,1317,2478,844,1012,1259,696,1479,1600,1362,488,1028,1100,70,2485,2030,1967,781,870,1685,3211,141,2298,1970,640,829,2696,1908,4310,696,2135,1075,507,3681,845,2156,2328,2123,512,799,2576,3185,850,1404,2376,424,1085,1692,2551,3497,2620,1861,1104,1416,2437,3369,2661,3253,2754,1650,2346,3888,3222,5353,2206,4290,14,675,9590,1808,5876,3608,6325,1638,557,8316,8190,2428,3803,4111,1492,289,4132,5459,3364,3649,2160,1223,1515,2476,3965,3489,3221
admin_1,fr,fr-55,,323,547,557,104,115,563,686,334,42,504,84,552,279,562,741,70,457,83,10,156,379,542,782,380,49,69,511,862,42,394,642,82,209,347,402,378,197,682,550,225,461,266,660,363,389,211,162,416,283,347,468,404,1,11,323,270,162,253,352,1,125,231,174,308,319,223,150,81,504,296,312,323,305,93,110,375,556,332,391,276,85,62,504,308,180,253,291,167,184,283,604,192,435,277,41,130,489,800,34,474,577,142,557,43,1631,21,639,688,830,56,718,646,303,991,668,42,382,732,709,851,746,912,268,101,1548,1073,928,963,540,316,178,1050,785,722,703,631,189,317,452,829,623,512
admin_1,fr,fr-56,,416,386,649,305,141,736,655,548,253,435,471,348,662,515,911,16,527,260,136,704,622,29,604,484,359,558,185,525,303,400,403,199,138,732,407,363,543,285,314,330,479,356,387,663,383,308,318,1030,695,715,625,562,287,302,752,726,720,660,726,643,46,835,805,537,1609,1197,494,197,1491,1656,2042,595,798,900,649,2957,1217,2228,1801,2140,1168,514,1528,1886,1761,1784,1830,139,176,1877,1784,1572,1715,1450,398,432,3653,1876,960,2174,1419,1223,2704,688,2590,1840,2134,1887,1314,1987,2426,2384,1637,4107,2435,1442,1655,3674,3215,2362,5332,2842,1254,554,3597,5887,2820,4019,2589,1338,415,4408,2305,2606,2672,2082,975,353,3239,3267,1870,1869
admin_1,fr,fr-57,,1104,1686,1562,396,150,2604,2191,1860,1290,1205,664,152,3420,624,1492,742,2388,85,88,1533,1596,1212,161,1535,499,600,1128,1349,1940,820,869,573,726,1630,1425,1280,1529,1117,299,1586,675,907,2566,35,2327,50,250,1855,2973,37,1841,1164,946,270,2319,992,1644,2174,1681,1122,705,1999,1045,1643,2761,1222,725,423,2413,2660,2619,2311,1985,885,945,2535,2938,2621,2474,3431,2352,1515,2346,1908,3586,2239,2913,740,994,2087,2844,3849,2096,2950,283,360,4544,5292,1180,3670,3177,2091,2034,2770,5962,3628,5782,6376,3502,2343,5306,3827,7282,396,5586,2734,1306,7036,6627,4213,6868,5765,1893,3083,10949,1521,6322,6122,4620,1633,788,6810,4437,6045,4241,2268,1603,240,4310,5151,1815,5495
admin_1,fr,fr-58,,302,316,311,32,305,128,364,219,109,132,59,323,10,309,235,240,179,41,63,38,324,153,153,230,106,63,198,191,205,206,119,66,121,109,220,260,296,147,111,7,254,134,167,386,223,145,45,287,317,624,409,248,168,179,472,789,66,366,172,100,157,217,144,224,310,327,135,628,53,314,163,385,257,124,604,481,232,427,441,315,150,246,312,352,407,357,569,10,69,342,472,499,155,270,321,95,554,871,51,421,915,282,272,384,685,392,748,839,567,946,6,1582,311,580,756,312,310,949,2047,578,1259,1021,618,178,960,1610,777,2044,53,611,343,638,807,1204,775,551,418,290,800,623,495,1050
admin_1,fr,fr-59,,1668,3879,2642,651,1868,3133,4947,3762,3386,3525,1425,809,6598,4157,5154,4721,3080,1393,725,832,3530,4320,2885,4010,1787,332,5099,4525,3986,3696,3286,915,1042,2858,4259,2606,3917,4179,1455,336,4832,4342,3230,4198,2090,1895,2134,3860,5891,8014,3179,3676,2785,6457,2471,3990,6326,5569,7638,1949,6188,224,2333,8008,8092,5584,1828,2530,12813,4068,8046,4535,9600,4126,4998,6607,17888,257,10167,10234,3263,3347,8514,12729,11785,7951,7182,3632,3005,9997,6323,8264,11914,5687,1233,10617,10025,4368,9511,7226,11552,349,2334,14365,8662,16695,18784,4184,191,2124,13308,18267,12140,17096,9019,9255,6430,22693,25303,26465,16773,24547,7393,12488,30348,22438,18621,34611,14765,7286,12548,16735,23286,20765,22762,13557,4757,1200,22610,18600,14978,29028
admin_1,fr,fr-60,,276,1305,723,300,287,808,1011,993,283,691,217,407,559,947,938,55,581,265,85,134,822,439,814,525,46,273,657,402,833,244,731,301,128,749,279,767,549,533,133,116,745,841,770,890,413,271,196,1025,1544,85,2368,956,429,410,717,1136,1264,1136,932,463,519,830,755,856,1799,805,647,107,1354,2120,1313,1662,961,496,219,2224,928,1996,1799,778,921,322,2907,30,3312,121,1867,533,1553,652,1082,1637,1929,891,209,537,1545,2310,1049,2349,1832,620,204,4225,953,1168,3823,1650,829,1563,2665,2431,2836,1926,3197,1119,2208,5735,1856,3940,5151,3110,1913,2049,5010,4292,4812,4407,2927,1149,289,4623,4210,4256,3059,1973,1252,1957,3112,2083,2614,3673
admin_1,fr,fr-61,,281,681,61,147,99,407,512,260,111,468,128,114,319,413,274,499,125,223,94,190,499,208,492,33,192,152,439,201,379,141,350,243,202,393,655,115,298,740,149,628,7,791,590,468,384,335,126,1158,842,362,664,461,292,565,639,378,814,296,738,205,192,518,367,516,453,773,333,342,626,912,468,365,635,189,288,730,416,792,853,495,409,302,415,645,677,811,448,245,934,358,507,708,473,672,170,559,786,545,1116,814,587,268,269,1250,970,594,886,1002,301,372,1018,666,1117,499,1219,312,633,1227,990,1252,1307,1008,343,355,1959,1493,678,1310,1390,219,444,776,1076,850,1554,217,368,355,1630,430,866,1547
admin_1,fr,fr-62,,1458,541,1311,189,788,1541,3068,9,1096,1158,261,657,2122,1493,1705,2671,166,351,323,569,2670,540,1523,2009,43,331,2209,785,1340,2389,1286,574,1002,1028,1970,1273,2360,79,622,948,1238,1991,1242,1311,2368,369,1222,1314,1555,2931,3276,463,666,657,2994,1653,1856,1215,2130,654,1325,1856,1120,1717,3282,2437,1041,1720,1837,3958,2671,1368,3332,872,1534,1967,3123,4895,3434,2838,880,2071,2834,5029,83,2829,3557,807,2008,3219,4059,686,3846,2101,411,2227,2913,4647,4660,4100,2715,1261,1328,5853,4195,3900,5454,4525,1248,1707,10273,2910,3806,8233,8497,4181,4179,19182,6129,11361,11064,9475,2909,1059,19343,10500,12387,7419,9136,2409,4257,10199,8310,8216,7244,8476,70,8590,3636,6465,10571,3005
admin_1,fr,fr-63,,1063,1312,220,358,428,856,479,952,436,691,401,102,1174,867,756,753,971,313,390,1234,395,797,613,1132,262,113,1197,1086,119,660,560,426,410,545,728,752,1134,37,404,534,597,821,1017,648,1062,84,403,794,1277,1427,533,740,367,305,1003,1335,1507,533,672,359,163,1064,526,879,1053,1551,336,1596,361,1498,1001,833,1433,370,1487,638,1298,1891,530,978,384,194,1620,2067,86,1155,1953,493,232,1495,1019,837,2012,976,278,521,2299,1944,1736,1451,2170,583,416,2355,2798,1790,4059,1912,786,1431,2813,3478,2973,4505,2354,1586,1797,2550,6359,4670,4413,2825,1247,887,6225,3303,3621,5839,3173,1026,1060,4721,1939,3038,3094,3721,1121,3891,1105,3079,2774,3421
admin_1,fr,fr-64,,697,620,852,111,1165,71,1431,968,372,374,165,484,981,695,1447,1062,609,126,51,1411,139,1257,990,1175,121,74,763,235,532,305,367,198,258,488,376,426,344,348,203,178,471,974,1078,540,461,136,459,478,989,1289,136,642,305,422,1137,631,1341,1781,154,228,416,701,471,1268,637,1235,399,306,1337,1079,1115,985,877,306,498,1835,1040,1410,1418,1055,482,126,3621,972,2363,1715,1709,547,2451,61,2520,2905,3145,1905,142,171,5228,2427,3988,3754,4000,777,1335,5941,4355,3921,4793,2475,1440,1248,3566,5097,5007,4434,3254,965,2473,3571,9208,2180,5737,2659,1630,1659,8745,4872,630,6243,2326,1315,2315,4110,3598,3067,5904,285,949,176,4698,2715,3608,3334
admin_1,fr,fr-65,,340,208,552,29,128,582,266,1,56,339,41,74,318,324,227,324,208,84,18,34,303,227,216,342,44,35,290,219,199,128,429,11,167,268,48,123,473,96,1,98,237,82,183,235,276,87,157,194,213,124,360,243,2,20,320,275,233,382,22,122,48,285,73,291,255,362,141,49,460,474,361,439,244,159,50,1001,30,403,554,402,174,173,1044,243,668,630,584,1,20,667,880,196,730,483,67,221,1388,826,888,1209,1072,184,278,1300,863,1770,613,653,298,1097,141,1489,185,1015,517,282,461,1107,911,809,1307,928,220,696,899,1660,1235,1189,911,285,754,1697,1004,1107,1145,795,299,546,683,1685,647,1170
admin_1,fr,fr-66,,342,313,407,28,347,356,673,265,236,380,4,47,705,436,248,285,485,59,27,186,716,410,161,440,72,44,517,429,228,300,401,57,114,345,309,390,348,228,68,42,382,660,359,389,329,63,63,689,324,739,191,427,114,321,335,960,561,861,498,307,228,863,481,768,557,1382,22,240,1605,412,591,543,1012,243,733,1134,1143,946,960,655,505,155,1419,1018,917,858,603,498,414,993,826,1216,1112,997,90,150,1966,1708,1175,1644,1080,362,1003,1695,1022,2415,1428,2040,560,163,2097,3744,1337,4398,2141,734,1394,4436,3726,2246,5129,1966,1320,1273,3312,3041,3230,4575,2460,1073,189,3919,2657,2511,1583,2860,774,96,2817,1603,2521,1359
admin_1,fr,fr-67,,1804,2297,1120,986,242,2107,3754,1168,2366,150,768,1112,2581,1272,1799,4292,21,1207,150,778,2270,2069,3171,1206,1121,230,2425,2553,1794,1296,1780,871,179,2170,1460,1604,1752,1355,824,2068,437,1744,1374,1838,1344,875,1130,2532,2444,2147,2374,1875,843,836,2800,3632,1592,2968,3712,600,559,2627,1031,2643,2384,1907,1371,578,4813,3154,1741,3330,2028,741,1216,2485,3090,5055,2509,3064,2273,878,3351,4032,2974,2864,2665,1497,400,3263,3820,3518,1703,4507,607,639,4468,5154,4104,4740,5924,2888,3075,5913,5754,5383,4452,8821,411,2234,6148,6752,3860,9283,9267,367,2362,10707,5474,14100,9751,8069,4416,10831,3412,7629,8372,6865,8997,2331,3025,8457,8490,3459,8622,4760,1797,2994,5016,4292,7106,5321
admin_1,fr,fr-68,,1329,1528,1283,36,1274,202,1758,806,216,1378,274,530,1573,1209,790,1441,862,671,170,810,995,1188,554,1379,470,579,749,826,1049,1850,10,748,659,569,2253,862,941,756,708,548,624,1506,1643,1447,1032,557,668,1092,1495,1239,2187,1548,411,760,1194,1265,2438,1624,4056,497,141,1716,631,1850,3676,1910,692,681,2828,235,2504,2505,2282,96,774,1675,2320,1097,2392,1880,997,2154,914,967,2680,1710,2715,90,593,1838,2449,1105,2188,1722,206,924,3133,3758,41,3453,1860,848,928,2452,3042,2766,4214,2205,1405,897,5317,2628,3227,2863,2645,1638,4937,583,5677,2634,5387,5600,104,1644,6153,3969,5510,3677,4022,1807,928,4634,2672,2439,5653,111,1286,1500,2972,3813,945,2019
admin_1,fr,fr-69,,3930,2313,2786,983,953,3752,1655,2928,1308,2126,1017,234,4361,2007,3143,2595,1698,958,402,2078,2874,1698,2236,1424,872,571,2109,2313,1672,2144,1515,599,515,3784,822,2904,77,2260,673,1305,1507,3246,1855,2014,2206,1256,715,4407,4036,2321,4596,3437,1331,2765,4114,4640,5307,3334,4998,1346,1579,3839,2938,4472,5828,4463,218,1748,6082,2666,5307,4915,2685,1482,2061,5938,2600,7161,5580,2863,2112,2275,5389,6115,3605,10122,1033,1046,1946,4726,7277,5901,4406,5233,1624,8922,3142,6760,8376,5031,8624,2714,3143,10309,9560,7890,14145,7872,3196,6100,13384,10537,7397,11431,11004,3626,6591,9756,27515,6652,14616,7786,5102,7778,9512,17590,11305,27087,457,4603,3906,17160,12166,20959,3005,11874,3491,6522,13744,9141,14295,12047
