region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-46,,213,104,214,21,126,190,74,160,31,103,32,64,129,104,122,172,103,22,13,33,114,210,129,79,32,15,149,88,173,39,70,17,70,100,61,112,63,80,16,27,123,106,70,113,60,31,56,132,224,106,34,83,35,60,146,126,95,209,106,7,34,141,66,111,283,105,69,7,213,239,268,255,188,2,264,135,218,222,298,200,85,232,384,384,226,238,303,61,176,482,306,429,207,279,35,108,517,395,318,916,517,26,177,589,522,669,1105,69,130,272,717
admin_1,fr,fr-47,,215,372,158,63,164,182,392,171,62,247,78,106,225,419,321,149,207,116,33,59,171,399,165,173,236,41,194,135,738,410,168,49,117,147,448,249,279,180,53,202,12,274,174,132,232,83,131,213,231,365,323,167,52,79,526,115,371,94,307,50,69,360,164,285,548,369,117,81,835,477,41,563,336,137,329,554,967,13,844,312,259,206,747,868,210,389,864,0,183,302,652,545,797,531,103,308,779,782,613,860,612,208,176,1140,513,1401,1744,17,338,513,895
admin_1,fr,fr-48,,141,66,101,68,101,9,103,102,57,139,100,72,129,126,141,111,105,66,5,67,56,151,46,116,91,7,103,83,81,45,57,50,6,107,57,85,48,89,10,36,106,102,35,130,56,45,80,13,68,46,58,73,29,50,107,65,109,29,91,10,9,83,10,108,86,73,43,26,138,99,101,164,115,49,25,70,125,97,88,113,39,115,141,60,158,75,162,30,48,67,86,225,145,115,13,60,167,175,197,124,251,27,50,301,238,252,519,8,33,196,219
admin_1,fr,fr-49,,571,1147,763,596,1225,64,1307,685,615,930,297,462,1205,991,801,1317,1026,269,145,363,1659,103,741,555,233,131,810,804,1006,690,598,200,330,771,623,1018,535,900,253,243,649,812,612,343,911,189,140,1331,903,856,894,767,262,619,1167,971,895,1471,852,494,443,1003,410,1418,3617,27,676,241,1827,2965,2115,1917,1327,298,839,1688,1927,2499,689,1723,51,911,2630,421,1866,1683,867,476,975,1948,1191,1406,2326,1048,177,1135,1852,1855,2555,1633,2100,560,1215,2764,1670,2962,3317,1448,954,1901,2397
admin_1,fr,fr-50,,432,494,388,137,193,433,916,58,129,362,237,110,356,745,376,479,349,182,103,122,383,545,375,294,124,204,420,448,393,266,560,8,460,11,787,123,502,412,249,125,429,494,510,396,690,151,230,625,606,424,661,622,319,129,636,853,303,667,661,261,796,58,423,691,398,999,233,532,1428,834,77,1121,1538,429,550,1186,893,1396,503,651,342,251,1702,941,933,1236,751,169,598,942,610,1464,530,557,167,459,938,734,1539,824,1423,257,767,915,1371,907,1893,1218,767,141,1739
admin_1,fr,fr-51,,827,961,380,152,370,463,1163,642,21,770,118,358,485,882,589,406,653,130,78,122,730,554,847,795,386,498,1032,667,863,1202,129,387,279,1159,1254,634,722,977,481,621,528,1151,613,780,595,319,561,1002,710,745,506,1041,744,546,824,823,756,447,1272,169,597,660,995,492,1117,495,638,516,1162,1280,896,1293,1085,487,1845,360,2265,567,988,1162,493,816,1411,1132,752,1704,1535,29,468,1431,1051,1105,2011,1016,270,186,5031,1668,1874,3279,3478,923,1268,3088,1404,3094,2169,1233,996,1357,2177
admin_1,fr,fr-52,,113,352,194,1,119,121,265,94,12,136,50,16,281,221,18,151,157,28,16,81,203,19,245,215,77,129,255,100,115,218,363,9,86,119,181,133,208,102,39,119,155,346,236,214,252,119,29,363,217,142,493,54,114,170,81,154,125,140,316,4,184,375,65,271,216,178,141,102,265,134,218,418,561,1,245,123,304,422,187,414,161,147,291,414,346,184,347,32,12,315,318,200,192,347,40,169,460,571,80,272,678,38,129,624,475,562,836,388,249,271,563
admin_1,fr,fr-53,,161,254,182,147,118,401,77,207,154,214,63,97,245,182,197,287,259,107,22,256,8,404,188,142,168,81,179,207,219,338,39,87,32,332,91,183,230,159,49,88,235,215,192,241,189,148,96,626,972,37,740,506,267,478,895,681,1124,847,935,817,534,1182,742,3322,2600,1085,3422,2009,2693,3550,4425,5656,5358,2392,1496,4210,3657,6508,1212,3212,1563,1721,3365,1894,3256,1988,1266,919,473,1257,2690,299,2315,299,304,774,2084,1854,1145,3044,994,0,1072,907,1544,1893,726,1596,682,275,2197
admin_1,fr,fr-54,,1132,1444,964,334,163,1800,2783,1459,838,984,618,959,1676,873,1280,1125,1541,613,247,573,1359,1484,2908,407,723,884,2019,3133,4018,158,4236,1099,243,2814,2312,1859,3387,2093,2039,280,2703,3222,4625,3204,3194,1103,249,3668,2347,2284,1146,3490,34,354,2002,1099,1424,1314,1244,460,879,1248,912,1857,1212,2652,623,1232,2054,1688,1670,1199,2462,661,188,4654,581,2112,2659,1725,1516,1331,3090,1173,2344,2107,1771,629,2446,714,2018,2062,2390,1627,354,1206,1904,4567,175,3584,2029,885,1191,4633,448,3836,2585,3816,1169,4344,997
admin_1,fr,fr-55,,396,608,458,76,22,998,251,411,215,347,68,235,407,784,411,396,440,69,0,215,787,228,368,630,61,299,365,791,158,381,482,132,188,447,302,427,215,1190,5,27,668,450,350,626,320,113,253,405,241,345,422,431,5,315,8,205,180,268,331,62,37,331,56,412,360,251,75,117,332,327,326,421,296,95,225,444,339,316,321,338,152,24,382,369,325,173,375,116,213,297,375,197,634,279,54,245,699,185,749,101,513,134,218,455,600,1189,476,597,891,40,820
admin_1,fr,fr-56,,45,664,776,13,223,682,621,619,267,331,394,794,28,634,1078,64,444,215,237,132,834,443,590,504,308,77,472,720,318,400,416,166,315,434,431,573,219,541,224,196,614,386,556,431,631,302,376,593,1007,495,547,736,377,265,615,454,977,1256,388,435,434,665,487,1849,208,1379,571,213,1673,1185,1148,1316,1499,970,1266,3230,131,1669,1208,1434,490,812,969,2261,2491,1625,93,843,1743,108,1492,1751,1587,2033,518,2193,445,2312,1851,1574,2027,1238,1477,2007,2596,1081,4699,357,1540,1499,2472
admin_1,fr,fr-57,,1320,2470,1769,371,371,1869,2932,1455,2494,343,438,531,2053,1320,1808,1232,1507,379,182,649,1232,1595,1655,1007,430,1307,207,1263,1609,869,1612,339,622,1835,1353,860,1829,1242,340,536,1469,1518,1003,1730,1812,63,1062,1718,830,1980,881,2015,471,980,1709,1629,1632,3214,200,731,1599,1322,1176,1334,2117,2127,625,636,3032,1283,3071,2334,2185,703,664,4785,2522,975,3650,3366,1451,821,2890,4354,840,2498,2726,1228,159,3190,2251,2543,3892,2749,256,3765,1560,1869,4360,2821,4365,1784,2278,4150,5271,4369,5227,4712,3924,2726,3540
admin_1,fr,fr-58,,247,136,531,25,85,270,280,406,9,208,42,60,565,127,161,187,157,74,52,70,238,177,220,193,105,86,234,97,173,284,110,76,121,144,183,291,265,146,67,54,275,135,200,427,152,76,139,247,354,806,182,255,179,221,636,364,381,272,264,1,127,252,105,250,400,264,117,487,324,153,370,286,214,421,389,585,336,161,258,517,111,437,167,334,319,449,446,86,93,442,291,384,395,217,314,164,448,634,413,523,736,272,128,651,499,609,716,603,611,146,514
admin_1,fr,fr-59,,2604,2649,3175,624,1311,2823,9017,336,1055,6015,1543,2486,5024,7300,1557,3452,4567,1619,510,1790,4025,3548,2414,4619,1191,2391,3057,3657,7284,286,4221,1012,1043,3773,3353,2438,7157,256,2042,1813,2337,5726,5440,502,4386,1028,2937,4868,3551,5938,3212,6307,2705,3711,6035,5515,6038,5832,5851,1960,2404,3986,3490,6538,5619,8470,1868,3751,7705,4489,10128,9850,7800,2486,2953,8410,11645,16541,4921,6845,1944,4098,10693,10666,10403,9398,6879,3275,4627,7131,7758,11331,9670,5183,826,1785,14100,6683,7488,15397,5291,3530,5859,11470,19120,818,16264,9615,2596,4163,11076
admin_1,fr,fr-60,,156,1092,1038,232,158,1203,694,1031,121,892,163,407,358,652,968,621,563,204,107,157,708,618,678,377,238,639,256,293,1175,364,445,242,173,714,427,425,820,441,140,204,506,840,1143,501,522,357,321,604,934,1161,1359,1881,301,512,989,959,934,1008,1234,371,644,774,573,1010,1819,954,578,466,1178,1655,2533,736,1106,411,299,2074,2484,778,996,1693,440,206,1941,2782,850,1642,849,909,745,1011,1814,1465,1851,928,200,927,982,1885,2384,2097,1522,440,2122,1169,1330,1849,3371,1756,957,843,2351
admin_1,fr,fr-61,,339,305,396,187,161,700,160,260,146,381,162,102,502,262,265,214,327,315,141,192,602,79,214,363,190,32,492,320,156,331,264,323,11,546,355,290,409,619,246,306,374,722,614,603,302,339,536,741,606,856,399,421,278,531,571,492,808,506,518,235,287,498,71,1069,442,465,378,137,792,839,518,324,718,148,671,260,707,472,1007,432,426,308,583,759,416,772,541,231,253,1029,627,882,369,513,203,221,636,1085,877,767,778,254,957,558,1378,906,322,805,236,570,670
admin_1,fr,fr-62,,1080,1246,1049,135,959,1590,1402,1543,615,1471,358,282,1824,2407,2376,796,1005,536,189,986,1527,1451,995,2152,301,1018,1413,1305,1471,1890,1529,352,1912,527,849,2584,264,1482,824,889,1280,1669,2686,394,1857,545,699,1679,1669,1894,1733,3209,566,375,3247,1392,2367,1670,1684,628,1504,1720,377,4258,1491,2147,1094,944,3866,4284,2510,3106,400,850,434,3042,4724,3247,3718,2536,956,1860,2353,4383,1536,4070,2199,981,1424,2870,3596,2085,3634,2339,319,2523,2691,7526,257,5346,3427,1078,2183,3354,3974,8544,2555,3982,1822,670,5556
admin_1,fr,fr-63,,1810,27,820,391,553,1285,53,944,481,441,512,213,1178,926,776,677,1231,5,448,564,928,971,819,736,417,965,247,687,1191,277,410,351,178,996,610,411,726,1148,21,128,996,978,1250,437,893,68,478,801,900,856,1220,906,425,1232,372,801,1169,1091,759,288,596,650,1204,410,1141,1325,340,851,1308,965,1546,996,901,476,581,1177,1709,1262,1131,1006,357,213,1361,1312,1656,1373,1711,27,641,1765,509,1309,1227,1183,325,704,2048,1638,3086,1099,1274,812,1208,1561,2953,2148,3105,2590,583,1894,2749
admin_1,fr,fr-64,,1542,433,448,188,100,1101,1305,1129,318,505,119,357,582,1396,1254,1050,590,160,41,255,1498,907,1533,747,183,660,185,387,294,355,453,104,181,506,619,230,384,367,190,202,668,1242,693,511,422,154,402,628,916,703,738,640,226,668,691,1244,650,2126,183,199,513,615,1154,442,1273,749,387,596,839,1312,1025,864,984,399,526,1799,1086,2005,1794,21,543,1946,288,2387,1729,2945,1266,465,716,4284,1183,1313,4112,1476,132,1577,3890,2044,5274,3436,3424,790,1328,5598,2967,4128,5542,3415,682,196,4533
admin_1,fr,fr-65,,456,281,495,9,465,242,123,155,125,236,61,44,458,437,15,178,347,81,21,35,320,132,439,242,4,109,273,204,243,115,303,58,175,200,139,112,322,194,51,35,302,147,120,511,40,45,159,217,201,190,460,14,80,310,34,214,302,112,250,139,12,327,136,242,165,417,159,116,694,25,424,782,160,1,97,731,433,249,450,475,188,307,393,705,531,746,524,157,574,231,504,567,1085,40,13,487,837,1092,1292,1184,778,157,526,1103,1083,990,1678,143,174,315,726
admin_1,fr,fr-66,,414,799,5,36,140,739,299,478,559,6,46,622,216,376,323,401,277,54,40,215,331,411,445,499,122,17,391,583,485,9,358,108,42,553,241,347,532,20,67,78,356,518,448,249,519,69,70,667,501,411,765,43,108,321,505,729,599,832,701,183,520,555,463,766,748,930,302,486,1382,60,1467,64,1210,3,648,1376,752,1032,877,1056,299,228,1501,726,901,895,1012,303,636,964,670,1086,1493,763,90,451,1118,2305,1322,1177,1743,19,1991,806,2616,447,2037,1757,433,464,1872
admin_1,fr,fr-67,,1910,1507,2481,470,445,2107,3485,1591,552,1976,622,1291,3553,900,1880,1188,2488,903,168,1200,1779,2595,1941,2093,1074,845,2123,1705,2344,806,2625,390,971,1406,1814,1576,2854,15,761,1127,1475,2027,1385,907,2818,1,1164,2021,1823,2948,2220,2559,606,2743,3150,117,3956,2904,2322,1072,1084,2069,1278,2019,2163,3134,694,3896,1146,3389,1763,3147,2366,868,181,4712,2700,3001,4711,2670,1614,1604,3480,1957,6084,263,3251,1892,3454,1343,3225,2761,5922,45,695,577,6417,3366,4280,4509,5387,4030,2407,4149,7286,2943,8529,5139,2547,2132,6794
admin_1,fr,fr-68,,1516,1204,860,588,329,1153,1607,900,442,1190,334,381,1338,1636,1064,741,1222,659,289,77,1317,1101,1018,1335,397,322,1284,1090,923,488,1730,13,653,615,2281,1149,796,794,465,539,895,1544,1038,1480,1030,819,217,1689,1075,1541,2188,1280,674,324,2545,60,1379,3114,3805,576,1915,11,889,1373,3815,1702,990,441,2223,1085,2509,1693,2392,760,693,2112,2102,1128,2966,1465,658,259,2860,1919,1378,2621,1644,591,363,2961,2604,767,1261,1949,304,1588,2614,1653,4239,901,2813,4,1917,2518,2126,3228,2870,4249,239,2378,3701
admin_1,fr,fr-69,,2301,5768,932,240,1280,3109,4735,171,1547,1919,645,526,3783,2599,2059,3822,1707,982,523,909,3449,1941,2570,1322,819,541,2249,2198,1568,2369,1127,845,578,2173,2340,2105,2003,1464,610,702,2977,1295,3079,1972,2213,950,1894,3237,3099,4488,6702,176,1583,2722,7155,4652,959,4386,4797,1742,2572,3184,2363,5744,2810,5820,979,1960,4582,5515,3018,4359,4329,1563,1259,5607,4023,6627,5973,3435,1232,2568,6303,4936,8693,106,6339,1388,689,5727,5818,6557,7107,3818,1075,925,8766,10455,4418,11846,6007,2138,11007,4896,9492,10116,8408,8347,2515,6167,6359
admin_1,fr,fr-70,,200,458,215,218,188,774,8,362,336,66,92,104,704,129,603,79,274,247,34,172,248,304,349,264,201,125,338,408,429,133,145,266,102,357,200,450,353,396,90,223,241,376,266,107,309,164,86,542,11,330,252,186,168,109,320,429,731,738,36,146,119,257,318,22,649,396,224,40,545,507,468,271,383,329,105,340,660,357,256,545,170,284,516,404,204,606,391,231,137,705,232,545,856,464,132,414,696,920,233,1001,539,341,120,1467,507,908,1154,666,436,491,519
admin_1,fr,fr-71,,950,1249,793,297,1032,16,1188,979,313,756,410,185,1338,789,653,652,616,7,128,500,596,724,927,72,252,390,531,1045,17,753,364,231,395,387,612,867,75,475,157,489,433,598,341,558,516,366,253,792,609,766,688,486,186,272,749,1002,1441,119,529,215,382,372,180,1462,1041,532,460,175,972,855,851,910,1127,216,523,704,798,724,650,797,289,528,1288,349,456,934,920,231,495,562,1065,1041,455,1147,205,235,1249,1248,1273,1394,1118,698,1075,1806,952,1326,1681,1878,645,190,2407
admin_1,fr,fr-72,,351,595,486,280,104,632,783,412,287,503,320,277,340,585,630,532,260,377,158,104,789,582,492,687,168,198,406,350,321,419,487,150,115,306,404,367,313,389,127,270,287,891,106,488,327,293,288,1068,91,535,698,326,326,283,886,52,629,591,460,279,293,398,490,759,1118,240,364,280,551,1217,747,1416,771,360,456,882,2342,217,1361,945,404,136,1706,1539,2544,1656,1509,393,118,2816,734,1349,1315,2389,3465,1800,4147,3129,3766,2246,2648,1304,467,4569,4627,3766,2568,3479,962,1893,2793
admin_1,fr,fr-73,,363,306,430,154,56,468,753,16,335,301,145,78,997,123,296,761,476,213,104,311,322,704,241,284,240,187,414,419,357,441,262,289,144,1010,446,178,466,255,303,548,53,749,254,548,192,444,139,698,696,443,382,547,301,111,750,557,577,778,409,427,172,776,152,946,622,414,655,485,869,653,1247,333,625,264,271,646,707,674,1721,163,439,411,1003,792,777,868,805,477,459,753,681,1650,398,728,280,429,1703,480,871,1100,845,385,641,701,1503,1047,1578,775,827,242,1481
admin_1,fr,fr-74,,547,732,877,316,86,1431,1289,628,541,572,296,795,447,895,738,595,581,314,86,158,667,506,1207,145,239,301,435,515,658,586,498,207,82,478,685,736,569,315,374,120,908,743,669,664,468,513,1304,533,1303,1904,544,872,767,527,1257,2027,1421,962,1426,720,820,842,735,1125,1171,1860,598,1563,133,1914,1651,1830,1370,646,447,2637,1249,3895,2741,1880,1630,803,3288,2563,4077,1199,2172,785,292,3122,2142,1465,4077,1451,165,145,4036,3048,1534,3922,1894,781,3329,760,3265,3098,2582,1586,503,1144,1776
admin_1,fr,fr-75,,1589,4336,2934,849,2219,4246,2556,3941,2244,2611,828,586,5069,3890,3066,4500,2792,1001,623,869,5087,3287,4320,2003,1454,956,6536,3877,1640,2920,2559,1071,1810,3484,1804,5225,2735,4718,131,1635,3950,3354,2993,4082,2835,685,2193,5596,6090,5589,5119,3453,1061,6064,2306,6346,5897,3559,6520,2287,965,6620,3483,7157,7889,3884,3196,946,15666,3850,7857,8187,4716,4642,4725,5553,15323,5901,15620,7291,5966,7915,8400,12385,12324,17285,9776,6549,5110,14302,10222,8425,15451,7524,2712,6636,12252,13955,8575,16570,11927,4938,9144,8440,15591,23527,15344,11571,4698,9783,13363
admin_1,fr,fr-76,,1007,1322,702,501,1567,462,483,1054,1291,145,378,580,760,1599,408,672,875,476,118,917,183,1013,568,953,414,536,732,677,692,1049,579,328,581,574,2121,292,1375,627,1415,2984,1192,2224,2867,3010,2222,1058,2001,2264,3551,2230,2849,5215,517,4051,829,3141,3531,4160,4094,1322,2750,464,2083,3626,1930,3281,1484,1015,2276,2322,3028,1508,2621,975,472,4620,474,3371,1339,3461,1170,1299,2173,2249,4101,2197,3047,895,2211,1070,3626,1221,1327,3044,991,600,2546,4361,4651,593,3362,1875,751,4983,2263,8881,2546,2663,2667,1434,5097
admin_1,fr,fr-77,,757,1538,1904,860,1114,1875,2761,2060,851,1365,877,1252,1827,2851,2067,2387,1162,736,316,1301,1539,2219,2049,1189,934,917,2242,2883,469,3009,308,501,881,1447,1735,1949,1701,1632,504,396,1558,2734,1387,1034,3395,63,522,4756,1131,1857,2675,2391,1054,650,2805,2966,3476,2863,2303,1679,3424,229,1576,2611,2644,3545,1867,761,4430,1773,4876,2945,3424,1555,2248,2787,4718,4046,4202,2727,1882,2117,3893,3364,2211,5303,2837,1138,2196,2453,4444,3267,4734,2308,890,2456,4771,2852,6710,3241,4003,2274,1471,7070,5024,3413,7692,5383,1419,1544,5260
admin_1,fr,fr-78,,1554,1982,1562,460,913,1613,3383,1108,322,1996,381,384,2951,1756,1888,1080,2061,776,234,290,2160,1984,1635,1090,385,399,2836,43,1649,1865,1175,631,502,1517,1536,1654,1595,982,518,884,1584,1677,2006,1643,1255,656,1190,1918,3391,2830,2079,1641,808,780,3138,2250,4049,2821,2015,2266,1399,1908,1888,3377,3169,2684,712,439,4255,4243,3773,4373,2372,1416,612,5582,3685,4503,4455,2637,816,489,4036,6057,4008,4410,3195,1111,4282,90,8066,1765,4223,2493,790,2709,5195,4911,4896,4024,5207,281,2974,6308,6084,3151,8160,3142,2979,2503,3329
admin_1,fr,fr-79,,444,337,192,105,276,685,761,324,582,10,221,360,1697,1186,1771,577,319,144,31,120,324,377,208,305,116,54,335,173,333,159,252,57,53,553,1157,375,233,154,107,65,485,791,66,536,91,96,116,455,288,666,348,184,194,129,338,286,301,475,425,160,16,381,135,874,293,595,8,284,406,581,423,322,505,240,254,771,649,1058,1088,381,240,57,473,689,627,613,285,278,578,39,971,568,774,503,123,58,915,1074,500,1452,1178,17,655,644,2038,860,1904,1199,641,755,1909
admin_1,fr,fr-80,,26,1189,1124,645,980,265,987,580,387,484,441,754,350,1480,333,2659,221,427,43,218,820,872,824,954,349,324,1276,374,613,466,529,446,291,399,990,458,525,601,225,161,708,715,749,499,694,161,256,933,611,797,484,791,164,95,1665,854,604,73,715,247,354,583,848,383,592,1000,302,321,594,1426,842,809,759,245,396,1234,1248,641,1607,762,401,993,670,695,1339,909,732,385,417,887,434,1122,1097,456,128,338,1134,1157,1137,1308,652,335,259,1725,995,1796,1648,1523,35,93,1295
admin_1,fr,fr-81,,923,775,449,146,205,819,667,322,58,583,231,77,617,438,743,324,346,74,109,698,237,401,428,310,5,180,313,463,454,929,30,61,262,532,331,201,248,261,58,230,255,411,185,547,5,70,116,334,433,231,439,209,90,115,305,390,257,547,14,75,192,190,223,270,510,422,72,164,561,385,472,728,335,117,156,682,595,913,601,522,173,344,498,1030,1273,205,781,109,304,1380,522,1229,973,717,121,583,1190,1055,935,1168,1651,341,673,1928,1880,1183,2579,1788,560,905,2404
admin_1,fr,fr-82,,435,128,354,215,723,84,392,159,168,164,137,7,239,326,352,131,249,97,42,106,114,411,19,234,83,116,179,157,104,162,213,43,98,145,102,190,204,119,62,38,155,350,30,156,253,80,315,35,316,264,221,258,95,98,324,183,266,263,225,89,22,286,201,227,622,345,209,171,531,433,278,573,559,16,119,948,718,569,708,414,156,39,1005,460,893,587,777,227,598,875,516,1435,721,388,82,540,924,724,1510,1071,686,456,306,1313,2121,1485,1651,1228,182,811,1349
admin_1,fr,fr-83,,747,1805,816,319,637,1315,1223,1005,882,924,175,802,816,1708,1935,1573,945,464,252,1016,897,1486,1089,1657,538,231,2595,524,748,901,1157,504,264,1423,1111,1394,1300,597,490,370,2513,240,891,1099,1292,601,384,1863,1292,1896,971,1629,398,978,1298,2021,1047,1573,2081,587,859,1737,636,1896,2780,2037,751,1520,1676,2139,2758,2506,2242,826,1778,2851,2508,5321,3094,94,1435,1417,4018,3287,4245,2894,4572,1092,962,5541,3434,5003,11168,181,381,6976,2410,5939,4111,6116,4832,2007,1635,7066,11357,2680,6255,5099,1716,2991,4044
admin_1,fr,fr-84,,778,492,6,100,160,403,556,438,18,646,101,416,403,576,346,596,350,72,47,423,348,1170,434,389,155,131,501,439,559,487,299,141,262,446,379,606,267,542,190,151,669,323,670,388,661,186,198,888,623,660,646,358,233,408,532,823,1188,1399,996,339,422,1133,131,1282,1529,902,260,740,1048,1030,956,1464,770,214,547,1321,723,1566,1409,725,429,34,2966,114,1750,978,1324,447,993,938,1249,2261,1344,1258,183,1165,1390,2309,2093,2882,1327,742,1385,3654,2268,31,3660,1297,752,267,3538
admin_1,fr,fr-85,,696,1253,1156,482,267,1237,394,959,439,671,371,347,1753,300,702,1168,1204,323,117,841,192,810,591,897,265,213,1903,1076,453,1077,608,184,413,919,1497,771,1022,516,254,481,479,711,675,649,602,177,138,687,885,1145,1706,543,177,328,545,755,1460,879,800,237,62,802,382,616,747,2700,358,491,667,1287,976,2352,114,446,348,841,888,1240,1272,556,477,255,1849,1136,742,1208,1650,283,93,2098,1951,1842,1104,2338,409,1030,1461,1799,2024,2061,1515,675,904,929,3964,1813,2923,1288,707,1162,1503
admin_1,fr,fr-86,,801,381,302,252,400,1267,1016,763,100,1391,1340,232,886,1984,1074,1370,542,9,32,809,700,248,496,710,246,49,573,722,311,568,533,177,54,505,205,360,267,241,321,15,343,361,461,197,401,276,168,294,490,633,361,373,237,38,587,294,430,603,748,3,261,326,240,505,1085,291,329,277,618,768,518,937,714,346,350,620,428,935,541,622,290,208,1062,263,1043,411,959,256,473,512,1135,454,1352,586,211,382,1286,1079,762,1606,1023,356,63,2007,2669,282,1338,1134,673,836,2313
admin_1,fr,fr-87,,277,375,345,193,90,394,359,162,123,165,152,129,393,377,391,524,222,161,18,285,480,289,158,241,140,22,279,339,474,115,331,0,91,108,339,139,152,305,68,66,311,285,154,399,305,0,125,179,394,141,439,52,140,49,569,254,137,224,443,3,119,234,126,435,392,354,213,222,458,261,558,869,158,161,256,525,530,523,704,706,227,295,340,789,605,740,471,221,53,706,694,649,769,432,76,507,492,1284,680,676,1273,713,13,1311,895,634,1448,1707,904,586,1714
admin_1,fr,fr-88,,317,486,681,56,153,672,748,563,140,712,5,292,501,548,366,556,460,201,84,307,339,670,393,525,132,695,23,729,620,611,711,271,256,580,773,654,406,743,181,521,794,1053,338,565,447,309,398,637,760,648,569,548,161,146,589,681,502,302,517,225,352,394,688,408,1318,32,476,26,2069,502,1366,521,1411,418,956,380,1661,2136,1274,637,236,109,1819,129,715,611,659,293,337,1256,277,761,1234,536,177,677,1386,890,1017,1459,775,415,84,1375,1584,1256,1231,663,667,458,1816
admin_1,fr,fr-89,,1017,816,863,3,341,1057,837,454,178,968,20,248,954,430,562,880,382,284,60,358,778,571,578,698,190,83,667,739,529,436,686,138,139,527,502,663,317,646,223,219,254,735,19,386,457,270,157,642,991,851,584,515,436,279,447,583,1025,246,343,321,115,639,118,874,913,858,33,373,471,645,871,403,785,440,842,434,775,810,662,731,292,149,702,812,443,1022,340,418,424,468,751,891,757,516,243,88,1049,1398,1448,265,973,930,656,751,1726,841,1322,1594,893,184,1993
admin_1,fr,fr-90,,156,95,174,73,171,236,174,124,29,120,22,109,215,179,351,4,350,116,72,123,270,163,162,282,40,70,370,206,208,316,260,292,226,120,384,22,330,41,167,63,314,134,174,110,169,110,103,314,134,278,127,267,125,127,262,313,222,237,157,78,160,159,114,301,434,174,10,219,319,191,309,435,160,108,163,320,334,357,336,198,156,190,364,266,436,205,374,46,209,174,350,623,101,351,101,83,694,240,525,467,435,337,396,673,725,224,567,440,240,621,28
admin_1,fr,fr-91,,72,2015,1787,337,489,2033,2548,1105,1013,1271,309,242,2785,1932,1275,1559,1845,522,210,2010,99,1485,1879,1712,478,974,1460,2672,1630,388,1338,287,497,3026,239,982,1427,1381,418,775,1717,1291,1907,1748,1429,386,312,3501,2445,2430,2297,1770,890,1444,2914,2860,2986,1934,3196,991,340,3395,817,4217,2761,3042,1316,130,3683,3423,4449,3984,3034,1795,2046,3932,4322,2924,5485,2884,1082,2584,6522,2002,3859,4023,3118,984,480,4504,3970,4553,4610,4102,385,2331,5718,2943,5565,5948,3716,1431,2881,6122,5704,9330,2899,3618,1156,2665,7286
admin_1,fr,fr-92,,200,2280,3235,822,576,4078,3435,2448,809,2397,699,1690,3441,1975,2846,2298,2552,519,207,1277,2721,2518,2152,2653,457,1519,2620,2287,3262,1011,1050,642,683,3431,749,2033,1211,3160,430,2749,1013,2459,1848,2271,1507,884,410,4881,3713,3755,3895,2688,731,1828,6401,702,5869,4693,3165,896,1400,3492,2438,3126,6561,5220,1249,3444,3474,8824,6106,5883,5012,274,3124,8216,7359,12901,2527,5490,1866,3722,6799,5281,10537,7684,4514,1582,7458,1792,8110,7117,6839,4707,1535,2371,6824,10996,6888,10843,5615,2936,4379,10455,10813,15786,2926,10705,444,3069,10581
