region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-40,,154,376,521,156,172,237,432,190,89,316,112,126,286,437,251,154,302,132,5,783,7,1018,533,460,82,322,448,461,680,333,196,71,84,360,138,274,585,65,87,49,303,257,208,96,325,112,195,180,427,482,541,377,13,368,538,459,1036,688,968,184,687,12,537,602,1959,39,189,323,788,612,865,997,794,224,62,1016,1081,758,1216,883,178,322,1419,1939,195,1133,763,294,150,1196,953,1227,536,1028,78,67,1303,1953,557,1021,1265,247,537,1571,1546,1424,1891,1300,411,229,2703,1596,1946,1555,1753,323,649,2154,1466,3014,1348,2372,355,1134,1612
admin_1,fr,fr-41,,520,166,488,1,151,526,147,200,62,363,118,162,214,376,256,132,287,81,22,65,222,402,261,149,66,105,166,232,146,192,169,54,15,233,218,187,345,36,64,127,172,125,252,146,304,62,119,254,375,24,261,184,75,115,145,294,314,234,76,16,145,160,41,330,337,286,55,153,299,337,370,362,231,131,148,724,819,383,442,456,177,19,756,248,710,376,441,7,155,594,455,420,727,332,150,717,459,1213,355,421,901,247,271,1478,840,851,1947,801,308,480,688,1410,704,2113,92,278,1013,42,1151,692,1239,745,176,945,428
admin_1,fr,fr-42,,427,633,700,435,1125,192,1325,575,579,607,738,218,1750,848,1121,548,929,820,287,285,1742,706,1399,1133,684,300,1415,1219,917,814,970,564,151,1184,2074,53,748,721,732,636,1738,443,634,751,1158,608,694,1177,1510,1314,1062,1235,925,340,2074,1369,1081,1345,1612,82,274,1546,1290,984,2305,1490,637,1019,1932,1638,1475,1468,1115,966,683,1299,2505,1236,1600,2056,128,552,2035,978,1948,753,1458,659,1042,1528,1090,1393,1513,1690,682,763,2567,1741,2506,1046,2440,1481,1356,1739,2964,4432,4524,778,922,374,3607,5530,241,4213,2863,989,1959,2685,5369,2894,5310,2809,1908,1317,5558
admin_1,fr,fr-43,,92,279,36,40,14,190,223,97,4,212,60,114,174,356,62,130,89,98,30,35,318,157,269,131,109,144,133,222,180,215,86,98,82,162,283,194,259,252,77,119,357,297,276,233,176,118,158,197,338,606,89,193,68,166,252,233,407,252,44,44,106,168,174,225,565,18,225,36,453,321,198,647,90,104,406,139,278,380,400,261,123,139,370,233,267,290,200,87,347,54,418,263,356,248,40,146,463,447,438,345,612,220,244,801,696,352,641,1018,175,469,1406,22,894,1338,754,243,174,2303,450,691,1284,973,29,607,1329
admin_1,fr,fr-44,,1245,950,1323,505,620,1010,1835,1179,721,1006,501,225,1255,1964,1249,2361,1465,862,470,1902,173,3361,403,1387,947,740,1408,2089,1305,1546,1534,585,771,855,2084,1706,1674,867,767,303,3075,451,1781,1417,1336,900,294,2503,1721,1164,2506,1349,730,2082,787,1547,2351,3654,1721,1414,1798,1929,1145,3553,2598,3383,1163,1767,2601,2880,3060,4164,2887,1335,1099,3447,3775,4698,5776,329,1729,1800,4052,3315,3031,3689,2025,1759,4102,1686,3218,3200,3356,3822,1387,1814,3474,4780,3485,4396,4572,1943,479,7315,3944,5419,5082,6099,30,7283,2611,3981,10521,7018,7434,453,3715,4076,8476,8272,4811,8200,1982,3589,5816
admin_1,fr,fr-45,,1024,1107,1420,487,714,1140,1198,1115,1820,221,259,203,1983,1005,983,1113,821,635,321,662,578,711,1172,941,397,174,1220,786,691,838,1169,19,385,973,776,417,1022,982,448,330,990,920,1022,602,1363,60,522,696,877,2311,263,1325,860,1137,2886,1769,4891,877,1485,981,706,1189,531,1202,1256,1066,774,1155,406,1601,899,1617,944,710,767,2377,565,1200,2051,1047,756,603,1224,1398,1246,2176,1267,973,763,1672,2546,644,2803,1783,1477,56,4105,3655,1762,3664,3599,1118,1053,4490,2753,2739,5354,3261,1250,481,3667,3010,3929,4687,4791,1449,901,6231,3055,5061,7422,1306,1540,4189,4264
admin_1,fr,fr-46,,213,2,245,43,236,66,95,133,70,72,19,143,124,152,2,195,87,23,15,63,141,118,164,81,24,62,116,63,100,90,110,11,47,129,47,116,83,80,4,60,86,80,83,130,53,20,55,131,158,128,172,12,24,69,73,204,119,157,98,36,10,162,82,85,247,177,38,107,330,113,116,331,113,79,46,299,305,193,171,288,88,242,640,139,294,285,176,70,234,354,638,163,221,272,18,140,538,226,551,614,531,182,364,343,687,674,565,637,199,163,728,547,494,484,402,142,219,721,370,876,405,783,118,336,502
admin_1,fr,fr-47,,357,240,194,73,113,209,306,252,71,255,52,134,170,542,133,347,158,65,29,104,175,305,176,214,216,103,89,221,604,453,220,67,47,213,396,259,251,223,82,25,275,186,135,214,196,58,281,102,216,155,534,158,58,120,307,258,247,509,4,84,424,14,189,373,306,427,186,77,429,545,533,351,310,216,109,671,433,653,843,410,162,206,526,809,423,529,473,318,65,533,372,725,704,619,39,254,707,997,752,707,565,218,365,935,853,1067,595,1317,239,598,1004,880,806,2331,814,628,622,1071,1062,865,1149,1003,470,476,721
admin_1,fr,fr-48,,87,107,97,71,49,57,147,117,60,99,79,74,120,134,140,117,74,91,3,37,202,1,80,115,54,140,12,75,33,62,118,9,51,74,74,76,33,71,28,71,77,87,37,120,89,33,3,99,48,54,72,51,49,34,109,75,55,60,92,29,72,3,24,81,81,107,51,69,88,99,118,141,90,80,35,66,96,76,150,131,3,79,177,161,49,69,178,21,40,141,73,89,207,141,13,66,144,192,303,50,226,21,77,264,187,310,306,217,33,19,450,205,327,272,338,94,37,665,164,319,244,155,69,609,59
admin_1,fr,fr-49,,739,951,1173,34,1236,120,907,1044,693,833,323,129,1324,1791,1250,558,633,342,164,419,1055,650,601,696,232,396,853,628,875,487,745,293,323,543,947,1014,475,888,191,425,619,597,514,1266,154,156,411,822,1117,1048,683,862,231,580,934,1030,1007,1181,1215,544,416,987,562,1843,1076,2004,676,857,1211,2113,2960,1392,1678,506,917,988,2383,1812,1701,1183,530,65,2040,2068,1202,1993,1044,299,180,2755,1369,2775,448,1297,285,674,3546,559,1662,2368,1863,937,1223,2760,2718,1440,3674,1829,646,4161,632,3941,6079,4718,616,976,2719,4891,8504,3144,6657,4166,995,1776,5057
admin_1,fr,fr-50,,299,416,487,189,176,596,427,295,289,243,160,174,380,1076,10,540,490,13,93,490,193,294,391,474,57,232,346,432,310,395,369,196,198,305,446,301,433,662,186,127,540,489,367,447,586,212,170,538,764,549,710,506,257,225,643,518,769,483,852,55,229,582,447,420,1055,539,341,513,928,525,1201,848,1324,557,644,1154,1316,423,1003,646,347,285,1701,1340,624,817,994,317,283,787,1159,504,1376,539,222,154,1408,1214,886,1109,1008,438,1381,485,1300,971,2807,840,3,249,1343,1526,2281,1183,1958,606,949,985,3283,787,1746,1239,588,566,1074
admin_1,fr,fr-51,,830,484,771,93,211,900,799,660,307,662,68,265,592,766,664,612,404,148,75,267,693,442,692,1118,304,60,1409,668,857,565,781,325,342,1525,580,850,689,1250,254,257,1303,758,1046,343,456,590,199,1005,1450,264,480,637,1163,974,219,785,580,816,1268,216,618,581,395,645,1149,1199,363,635,1184,1716,180,1474,1002,758,1606,664,1303,1221,2046,52,563,843,1192,1228,818,1924,1313,172,27,2275,198,1190,2098,1203,227,817,3049,3001,3142,3074,2692,554,685,2608,3489,1242,4313,997,112,965,3034,1540,3499,1831,2822,592,1168,2992,2472,3873,5854,568,671,572,3879
admin_1,fr,fr-52,,208,145,318,22,21,296,282,1,51,98,46,24,229,269,46,95,182,41,1,87,95,170,403,37,65,29,244,114,220,485,36,41,21,232,88,224,175,103,34,26,255,317,201,217,277,142,67,348,162,171,302,226,133,168,12,223,111,154,182,140,16,545,79,174,271,202,128,130,175,274,151,353,499,131,123,184,362,422,360,284,123,60,256,497,270,313,240,100,324,48,286,155,398,189,25,485,28,513,275,738,210,38,297,415,788,934,241,617,44,319,573,339,458,658,582,238,610,991,603,1597,739,815,239,632,47
admin_1,fr,fr-53,,214,352,10,146,214,133,270,193,148,208,75,208,41,255,278,372,15,200,41,1,382,192,268,182,127,63,203,370,6,257,132,97,34,196,241,172,215,158,68,115,205,211,193,293,201,82,187,299,823,575,689,491,218,252,1095,1367,938,554,689,671,509,1158,976,3321,2736,1981,3369,779,4315,4137,4110,3994,5439,3153,650,4483,2748,4319,4319,2924,1563,537,3377,3064,4273,130,2032,858,1167,1137,2256,535,1189,990,538,1147,1255,2478,1320,1387,1290,1163,877,1003,1465,1843,1244,842,1076,1346,610,793,1468,2289,250,685,789,1544,1534,1181,2131,1662,12,571,933
admin_1,fr,fr-54,,1920,39,1385,480,961,965,2003,2020,397,1804,462,307,1554,1724,1207,1512,1058,893,61,447,1653,1233,2020,1021,987,1684,2224,3529,658,3654,2834,1047,2123,541,2385,1711,3872,1917,2148,2955,3246,466,4039,2354,4201,1097,2835,152,2506,2271,2975,1837,661,887,1220,1082,1084,1971,799,820,878,1063,502,1605,2060,2692,636,314,2786,2707,1856,215,1902,1073,1113,1403,3105,2118,3048,1402,1375,169,2342,3033,2289,2106,1772,631,162,2565,2601,2207,1250,2733,74,893,3079,2315,3881,749,2553,884,440,3099,2734,3291,2325,5634,141,1867,2683,4597,3506,2854,4684,1125,2303,5535,3574,5203,9645,1425,1850,1999,4532
admin_1,fr,fr-55,,558,499,385,105,301,498,541,349,212,305,112,259,484,659,401,505,381,51,10,156,278,645,623,544,44,114,643,325,389,407,587,132,214,421,403,211,266,432,823,195,504,227,712,471,308,140,116,458,377,418,224,425,90,17,384,122,261,236,244,99,38,314,60,407,378,188,136,188,391,185,363,466,216,115,168,363,451,588,47,507,3,209,327,276,275,327,213,142,17,465,357,426,228,467,76,133,367,635,469,343,462,222,111,455,1669,232,432,1074,461,322,473,900,360,452,529,334,183,833,922,729,724,875,347,500,477
admin_1,fr,fr-56,,438,528,636,319,251,576,666,468,186,659,218,430,430,587,816,341,422,285,201,105,647,782,419,536,269,151,946,151,324,374,496,151,199,601,804,169,187,563,244,150,706,387,466,365,435,586,830,339,641,790,528,612,369,340,658,683,780,679,520,719,484,497,624,1087,804,1667,509,740,1197,975,1160,1756,922,1059,494,2450,2745,1090,1934,3146,35,870,1863,1042,3145,700,1158,962,444,1260,1246,2241,1473,2110,6,1298,2842,921,1295,3904,315,1225,1267,2285,1567,2066,3257,1859,1107,814,3372,2558,2104,2330,4475,271,1345,4223,5024,1658,3738,2743,1038,2203,5919
admin_1,fr,fr-57,,2053,2292,1082,386,868,2171,2325,1400,1274,1425,500,980,1363,1481,1300,1945,1125,682,190,498,1034,2106,704,1777,360,155,1242,1669,907,1677,1118,496,896,1466,872,1322,2183,839,490,743,968,1276,1704,1667,1694,77,1048,1429,1580,1519,2495,145,807,987,1616,1726,1446,2031,1662,990,466,2014,1175,1076,2112,2371,633,264,2428,2714,2688,2456,1475,1137,930,3167,2650,1350,3894,4068,1414,579,2487,3348,2300,2182,3013,1352,1003,2971,2159,3202,3485,2134,171,1896,3173,3387,2715,4207,3346,1560,1240,5866,2989,5118,5423,6727,2749,5752,281,5679,3765,5868,5957,115,784,8144,5897,3775,6480,6558,2007,2962,5797
admin_1,fr,fr-58,,248,141,498,37,56,326,601,31,109,146,32,85,292,380,224,187,111,57,34,104,234,351,34,175,126,148,257,81,107,224,164,114,83,206,170,287,205,153,75,243,86,173,105,484,131,88,148,174,397,472,371,438,156,645,187,416,247,368,159,107,163,201,43,416,208,355,450,32,369,275,476,79,326,188,634,316,282,267,412,493,136,69,753,6,461,555,266,137,146,387,248,438,377,214,353,242,262,625,379,533,597,523,314,546,508,477,696,781,547,204,768,997,590,1447,240,354,1018,538,882,1292,1042,846,896,936,331
admin_1,fr,fr-59,,3927,3519,1827,644,1288,4152,3665,4067,2697,3962,2142,2041,2842,5541,6326,4025,3627,1668,513,1476,6925,195,4901,2160,1866,317,4801,4586,4713,2740,2958,1831,3663,1515,3092,3733,2027,4774,1249,1041,3781,4581,3353,2742,4593,934,2301,8332,242,9259,1536,7821,349,6433,924,5553,5158,8695,5014,2726,3178,3188,6792,266,9300,6781,2796,4047,5570,9885,7653,6204,8605,4150,687,12959,15742,5045,5395,10787,2757,10454,2193,9667,11524,17493,1766,2078,3674,7566,7539,17036,1664,8183,599,6157,6777,10505,9346,12194,6778,2676,11379,2014,13015,22105,4087,10525,2645,5381,11619,16639,12004,15701,13653,5232,8880,25451,22811,24308,24637,16166,5593,3148,27031
admin_1,fr,fr-60,,1075,409,911,278,179,959,1092,767,337,719,187,129,837,577,681,659,864,24,110,195,528,445,912,449,203,324,565,1061,227,261,994,4,161,685,487,607,636,349,239,280,345,1180,823,687,387,337,340,490,1313,1394,1701,1135,212,88,1081,1336,945,1095,934,499,759,831,483,1487,1001,1100,700,107,2686,36,2078,960,1619,592,1607,241,1482,2119,1295,1483,537,265,1453,1687,2375,1484,1004,785,795,1369,1037,1738,1470,1511,143,815,2725,789,1669,1999,1617,872,951,2059,2210,2412,1747,2434,904,1420,1981,3392,2450,3271,1874,1608,1554,5330,1459,2169,4867,3216,1356,925,3694
admin_1,fr,fr-61,,244,458,235,206,210,328,658,41,221,347,174,228,286,280,345,335,159,319,136,336,233,280,191,387,197,192,289,315,333,267,480,6,170,286,550,274,600,428,251,119,521,781,387,772,380,249,395,839,951,537,601,297,313,534,680,507,648,327,693,228,155,528,102,742,406,1017,214,841,205,842,458,875,274,67,307,442,788,727,698,725,238,757,281,957,152,498,672,280,556,731,594,459,557,680,276,873,226,803,1481,329,619,336,934,572,971,595,1718,187,201,357,1259,1232,181,1004,945,320,548,1263,786,1321,1111,920,386,629,675
admin_1,fr,fr-62,,1116,1324,757,146,959,1366,2175,957,351,2095,100,209,2393,1834,821,2005,1320,452,395,347,1825,1829,1671,1215,422,1004,1602,1313,2735,832,919,509,1047,1537,1309,1033,1858,1552,93,154,2374,1682,1225,1699,1664,600,1160,2825,746,1546,1040,3279,875,984,1997,2341,1949,1973,1187,779,923,2252,860,2754,1333,3557,1121,3301,1305,4373,1056,1695,2954,1363,224,3444,6040,1513,2872,2881,1413,1589,3948,2836,2488,2345,3030,1206,1835,2616,2296,3355,2959,3104,28,2304,4551,2239,5431,4148,2553,1338,2157,4863,4332,4401,4698,3917,2260,741,6541,7169,7609,4933,8940,3792,836,13344,11112,15275,11191,7664,2514,10304,4216
admin_1,fr,fr-63,,1562,132,773,376,97,1001,1080,703,805,217,421,241,1040,1210,778,468,942,230,383,548,933,689,1323,980,57,183,1093,535,673,599,704,256,363,720,585,1254,336,590,300,190,775,1612,147,1464,42,582,320,1724,350,666,835,1313,259,440,870,1340,1028,1548,105,509,100,1065,350,1419,1954,169,410,366,1830,1048,1238,1385,889,351,1511,201,1412,1020,1794,812,408,537,886,1363,1728,1368,1291,567,178,1369,1277,647,2007,1135,158,284,2477,1326,2145,2215,1509,762,1257,1559,4410,691,3099,2544,678,1593,3271,2811,4032,2004,4026,965,1229,4970,4677,4614,4978,2713,1485,4751,1785
admin_1,fr,fr-64,,525,953,657,196,122,2245,433,835,372,407,141,112,1199,1169,1664,484,736,30,89,704,1230,698,2216,28,193,322,437,411,266,415,420,154,152,581,528,366,353,339,166,198,856,925,818,503,430,150,338,888,694,810,669,640,244,594,804,941,1446,1007,628,304,300,823,620,1052,707,1614,132,387,1759,453,1134,1161,702,366,441,1796,1293,1208,1465,1162,334,1926,1833,199,2712,2640,1006,674,1260,1431,2822,3295,1640,2504,196,1768,3385,3682,4057,4091,2348,1128,5090,2229,2322,8679,718,4004,1158,2489,4413,4100,2268,5963,3471,941,2929,4192,5083,5443,5545,4239,55,1634,4855
admin_1,fr,fr-65,,367,300,545,72,6,668,266,0,36,398,8,182,279,252,274,292,222,55,47,70,382,125,332,183,47,153,190,192,156,292,229,93,106,248,139,185,265,186,68,13,399,82,109,213,332,47,152,178,207,225,275,202,60,167,241,177,227,283,151,130,32,312,48,249,346,309,163,27,486,478,289,388,371,159,300,524,287,379,656,467,9,300,919,116,561,833,470,157,163,551,366,798,555,537,62,58,1148,1983,450,930,1245,3,289,1111,913,971,1518,740,242,292,1179,770,525,1082,576,330,274,982,1114,1156,1190,624,357,87,1323
admin_1,fr,fr-66,,175,207,439,30,302,588,481,286,250,326,52,223,593,259,333,762,0,77,79,203,342,506,469,328,126,192,268,530,484,62,328,76,51,545,295,276,350,229,63,48,487,491,408,310,423,64,526,136,558,308,385,505,162,156,760,446,1224,437,630,178,425,675,442,764,810,803,367,486,491,1263,717,686,683,345,1550,398,696,1075,1019,1005,302,135,1496,965,851,990,652,452,124,1365,1001,1176,1002,911,76,81,1693,1911,1334,1042,1741,342,117,2701,1705,1784,1057,2226,425,302,2643,2348,3565,3080,2232,608,1871,3793,3822,3982,2515,3095,1205,1839,3270
admin_1,fr,fr-67,,1759,2664,1637,665,503,2964,3841,32,1180,1603,500,877,2850,2102,1924,1110,2569,977,7,496,2489,2191,3030,1851,629,382,2576,2419,1378,1859,1824,402,520,1845,1514,2658,883,1260,693,333,1957,1771,2061,1306,1807,509,998,2025,2085,2720,1998,3480,39,1431,2742,2287,5273,709,2801,1007,515,2578,946,1889,3677,2004,807,1885,2936,2548,4943,654,2562,1008,1565,3229,2556,3122,4827,4287,67,674,3824,3624,3279,2769,2427,1748,390,3442,4248,4530,1612,2994,408,2472,6659,1617,2804,6407,5317,2835,1752,7295,3405,7746,3014,8125,2598,1009,7322,4449,5409,14373,481,4970,1138,10406,7585,9381,13946,5617,6546,5938,7062
admin_1,fr,fr-68,,1011,1609,1040,309,272,1567,727,1491,710,651,551,1373,550,1436,1007,869,1151,634,219,1477,233,1212,1006,974,442,257,912,1015,1369,934,802,605,223,1294,1982,822,867,1077,335,590,731,1008,1827,1764,614,908,217,2358,916,1411,1898,1148,708,712,1259,1544,702,6875,90,609,908,1041,1011,1235,2939,2684,852,1860,826,888,2629,2515,2354,39,582,3488,51,2044,2302,1791,860,260,2112,2662,1791,1542,2276,715,2277,427,1506,1882,1569,2248,201,302,3082,3101,3623,2379,24,1436,507,3625,3456,2706,2317,3201,1274,2088,2519,6432,1227,2704,3244,952,2054,5059,2582,5745,3211,4579,1470,1168,9024
admin_1,fr,fr-69,,2547,2647,3108,867,397,2995,3068,2834,772,2619,774,986,2929,3412,2510,4437,381,805,407,1735,2992,1545,2694,1418,600,651,2752,2886,858,1439,1674,651,435,4007,140,2710,3032,34,873,1453,1505,2341,2441,1680,3145,755,642,6977,1660,3206,2781,4316,1514,2255,7577,586,6251,4359,4062,1341,5322,259,5535,985,6621,3598,1063,2521,4965,4476,4689,3078,4151,1273,5529,2408,4775,5576,2997,4889,1963,3408,3802,6748,8508,106,7380,283,3403,4568,5860,2876,7364,5787,1603,3409,8630,7199,6868,8754,5269,3126,5778,10434,6899,11491,11654,7718,1876,7476,12875,7067,15505,17250,1789,2482,7391,14256,9318,17210,15895,7700,2890,1799,14444
admin_1,fr,fr-70,,199,247,424,206,38,641,454,185,40,363,102,9,462,423,398,405,281,182,1,201,230,386,335,177,237,62,699,151,270,163,468,3,103,273,302,356,532,255,138,454,46,391,211,109,333,165,180,193,342,346,77,299,109,219,151,709,288,962,19,219,155,179,79,413,515,421,143,133,545,337,581,271,636,9,475,244,368,328,389,408,226,325,516,285,507,371,492,173,214,594,503,480,649,541,97,273,1159,185,646,682,1117,1,204,1487,508,978,1140,942,298,135,972,723,1158,875,1009,444,485,885,614,1762,1235,1024,466,157,2186
admin_1,fr,fr-71,,1083,639,1279,159,257,1033,1000,1051,310,849,243,118,1128,1082,649,708,455,168,263,476,940,196,398,742,186,60,760,517,706,531,714,17,247,501,606,724,464,284,186,308,741,357,765,10,605,388,164,693,848,800,423,710,224,240,698,815,1712,78,544,206,315,442,354,978,1211,780,290,542,1488,56,818,939,1109,198,259,1002,904,669,702,745,217,172,1015,1012,719,734,761,298,463,849,915,864,600,1049,206,130,1032,1463,1282,1178,2159,167,1060,1564,1143,1995,1109,1871,448,556,2336,1959,1663,1958,2810,734,925,4749,819,2590,3160,2024,665,1738,3210
admin_1,fr,fr-72,,289,548,326,370,395,333,950,499,246,299,360,158,610,506,417,620,674,22,81,336,513,739,1039,86,173,193,512,227,346,506,525,6,211,258,460,223,294,409,175,173,469,389,431,569,301,410,204,598,694,399,693,409,283,190,937,234,548,374,607,226,340,386,475,749,1128,50,554,353,478,1181,989,740,1170,513,481,675,1441,2299,532,765,292,668,1258,1850,1593,1610,2100,408,728,766,2086,1339,2120,2521,2262,2372,3750,1903,6718,1263,1920,1507,402,4116,3524,4062,6416,870,1266,1472,3849,2769,2592,2493,2064,1443,1133,5769,1091,4137,4377,2745,1661,664,4505
admin_1,fr,fr-73,,225,397,371,142,184,259,562,372,267,448,68,130,315,761,379,611,508,181,120,295,363,403,350,500,173,509,146,223,525,341,619,53,83,1028,14,644,231,501,258,544,188,236,632,341,435,427,647,48,626,516,560,510,212,314,479,679,537,634,1007,150,768,48,428,626,729,356,612,951,274,1388,319,396,932,259,355,773,398,1515,454,779,315,593,859,556,1063,934,470,775,341,517,1304,862,967,631,224,630,1524,317,1084,727,1100,453,692,917,1300,990,1592,1030,589,891,797,1676,2267,1536,368,524,707,1492,1609,2260,1361,1359,913,426,1852
admin_1,fr,fr-74,,676,753,742,323,320,1160,932,1092,487,498,359,442,569,1021,816,534,763,204,85,360,493,506,740,522,329,123,546,1121,233,399,548,230,133,551,459,692,708,454,229,299,731,760,475,569,946,327,661,1325,1278,787,1375,1728,46,599,1605,1605,970,1927,906,720,820,844,1420,778,1380,1182,726,1556,252,2132,1311,1794,1499,552,998,2165,3599,1218,3264,1836,1431,943,3149,2634,2684,2595,1979,843,2549,2264,882,2208,2165,2507,118,1748,2466,2030,3721,2765,2642,51,1368,3248,2808,2345,5354,108,1198,1236,3473,1941,2385,1996,1550,823,1427,2331,2432,3525,3257,2114,564,3149,546
admin_1,fr,fr-75,,3523,3498,3161,886,1922,2815,5417,2805,1708,3080,1025,484,4478,3135,5023,3758,2401,1505,817,1772,4182,2148,5159,1770,1629,449,5098,2094,3844,3822,3297,683,957,4053,2581,4190,2906,3242,2148,1475,2419,4847,2990,3044,3859,943,789,5583,7753,3527,6530,3131,1931,2585,6062,4891,6555,10078,848,1359,857,6583,4437,10778,2041,5672,2932,9082,7488,3837,7457,6766,7619,2582,4408,11407,5740,15615,12139,7766,4990,3037,17705,7014,15781,15248,6247,8471,8894,11757,10717,11726,16725,957,4696,162,13370,16527,23166,6694,7986,4295,18435,3282,18597,26180,8269,9706,6893,11241,18891,14866,15528,23453,17114,3522,9286,12968,21497,9968,22341,9694,3874,1641,20285
admin_1,fr,fr-76,,970,1057,701,421,884,864,1877,210,1092,204,224,373,997,728,1065,1133,689,409,219,227,904,1055,694,751,405,390,923,451,815,766,896,584,65,994,1259,850,985,1582,975,447,3606,2944,3051,3963,305,2135,634,5259,2764,3140,715,4673,517,2250,3316,2616,4037,4401,2866,1667,1145,2075,1397,4199,3446,2179,972,1116,2814,2246,2634,2476,1787,1043,1445,1159,3646,2527,2629,2348,1421,572,3201,2135,3671,2952,1670,1375,691,2999,2643,1253,3802,1832,1094,1679,2870,3387,3215,3076,3367,1195,948,5473,3205,3470,7942,3623,2340,3278,4548,2285,7147,5736,5026,1622,2463,11414,2177,3627,7181,4124,1755,2101,9641
admin_1,fr,fr-77,,926,1218,2374,608,1145,2266,2397,1927,120,2275,703,1245,4094,1758,231,2739,1779,425,338,2358,596,1201,2777,1262,924,1306,939,2114,1867,3361,89,767,566,2272,1176,1492,1427,2075,857,567,2192,1706,2450,358,2131,1135,1344,2578,1685,2592,4626,325,1304,2892,1348,4045,279,4223,2258,1392,3556,321,1630,3315,3309,2701,1283,3428,1204,5513,776,4130,2661,2008,1232,6588,1543,3966,4159,3466,1464,2210,2396,4200,4135,4002,2817,1604,1206,3972,2470,4923,6362,288,1128,302,5334,5077,3250,7139,3228,1529,1402,7495,4843,4375,6601,5448,1479,1342,10432,5696,351,7499,5912,2163,1519,5738,7346,5998,5177,4207,2023,3523,4197
admin_1,fr,fr-78,,2133,1743,1220,562,1024,1191,2543,2167,1219,980,494,255,2788,1455,2546,2986,128,653,321,517,2325,1309,1528,1452,410,1738,572,1254,1332,2052,1069,685,1033,1443,700,1890,1613,1009,463,1055,1690,1184,2028,1233,1861,802,2382,873,1579,4009,2096,1940,778,593,3012,3691,3158,2844,1957,2022,3199,24,810,4325,3217,2800,780,1282,2836,6714,2197,6084,430,1014,604,5696,2302,8429,1101,3388,1202,1898,4441,3429,4171,3434,3808,2043,2063,6161,92,7928,292,4239,1042,2816,3996,4635,4875,5976,3778,678,6203,1164,7818,6077,4054,7833,19,2356,7069,6357,4888,7465,3324,2935,2315,6689,7768,6059,5446,3097,1154,2738,5020
admin_1,fr,fr-79,,609,296,20,117,230,720,697,375,297,318,206,544,1566,1136,1838,584,272,114,45,379,15,435,206,316,80,97,285,225,230,223,222,91,133,397,1232,352,255,177,84,178,260,576,467,301,241,104,183,351,407,468,464,272,115,40,413,186,536,501,240,188,193,200,260,396,504,612,136,272,393,575,336,887,51,241,544,48,1578,525,1197,290,232,105,524,668,629,830,115,162,326,409,1106,189,1043,385,87,401,897,897,595,1016,822,681,1104,701,2199,247,1958,1034,486,344,2142,1889,1572,2740,1255,527,694,2158,1775,1550,2631,1540,612,982,2046
admin_1,fr,fr-80,,707,920,685,900,1102,31,1168,731,15,1167,21,763,380,887,1246,1241,1313,301,108,136,1688,912,457,661,231,465,717,743,499,1139,52,409,237,418,909,580,474,627,242,538,80,710,964,754,618,11,309,559,892,517,958,486,321,145,748,1105,787,572,619,261,405,498,355,942,932,626,311,441,590,1092,1044,574,773,475,205,873,1689,1127,1004,1369,17,372,1290,742,1021,951,1059,288,139,781,816,1247,827,590,130,513,962,1332,1133,1135,801,202,124,1585,1053,2093,1099,1506,627,882,1638,1602,884,2817,1554,584,1530,2764,3114,2991,1444,4215,18,1017,2652
