region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-42,,967,517,966,346,567,805,1259,613,541,688,807,425,1476,816,1151,568,929,697,364,1702,416,858,1102,1233,418,400,2413,296,1130,822,854,404,397,1073,1239,946,845,490,674,696,1005,1082,876,389,1311,644,719,1256,1433,1192,1355,1167,753,839,1288,1270,1726,1234,1068,573,572,1209,1311,1469,1546,1461,922,718,2075,1220,2075,1405,2015,115,301,2046,3122,273,1846,1345,569,1012,1490,1411,1309,1163,1329,810,672,1426,1303,1759,1289,2021,176,763,3759,157,3076,1581,2432,980,3022,49,4358,2793,2537,2585,1440,3439,915,3539,3168,3135,2673,1078,489,4932,4764,3300,3331,2525
admin_1,fr,fr-43,,96,108,170,65,54,210,124,121,107,118,101,29,321,170,125,167,105,75,39,147,240,274,98,145,103,113,195,182,257,100,138,101,19,287,183,124,451,154,85,90,381,387,223,114,272,115,49,272,512,68,481,200,65,111,313,147,331,233,195,69,56,227,123,435,394,18,217,119,378,273,246,395,323,131,96,501,373,350,326,250,87,139,356,177,325,286,229,82,174,188,444,282,565,52,0,192,493,737,60,413,789,22,258,687,1115,313,341,1002,197,248,1102,941,846,1030,636,311,101,1517,968,1321,108,691
admin_1,fr,fr-44,,657,1503,1481,349,308,1470,1323,1470,877,952,495,291,1489,1737,977,2124,1689,1033,672,637,1446,1550,2017,1677,569,1137,923,2001,2548,359,1352,1010,122,1653,1818,1059,2197,1258,602,380,1641,2115,1458,1186,1603,860,601,2239,1746,1200,2177,1680,555,1233,3085,1016,2343,2668,2026,1342,945,2572,1291,3554,1916,4004,1040,669,4029,5198,1428,2269,3597,1753,2294,3582,2697,3054,3202,5770,245,2053,3887,3194,2798,3496,3145,1295,1911,3589,1844,4927,6414,445,741,2310,3958,3292,4949,2873,6034,1430,2707,3305,5686,3889,6212,5063,1892,2588,7534,6839,7340,3702,7421,3802,765,9091,4548,7225,13621,140
admin_1,fr,fr-45,,894,2516,232,549,1463,34,1779,894,317,1550,481,492,1128,1387,941,1201,1070,459,303,210,1229,744,1015,1204,24,268,1172,545,1507,261,617,571,230,1019,538,740,774,1082,595,157,1054,993,910,594,1026,445,534,1032,996,620,1327,778,914,606,3968,3055,2402,2083,1541,860,833,881,777,1202,1347,1287,429,319,1094,1470,1441,1479,858,755,595,1689,1065,1906,1645,963,740,156,3075,550,1490,1872,940,867,921,1059,2003,3486,1247,2085,581,1412,2913,3684,3086,3528,2781,1140,846,3408,4052,2865,3061,5100,1222,2202,2849,4136,2814,4985,3548,1762,1839,4275,3329,5098,3480,3332
admin_1,fr,fr-46,,143,149,231,22,76,180,182,118,26,114,33,23,158,130,205,2,166,20,18,63,90,169,102,133,35,46,94,121,115,73,85,17,17,142,133,8,117,74,13,46,128,51,123,78,68,21,67,108,191,99,120,67,21,12,130,155,149,168,134,1,83,99,13,195,209,167,46,67,171,314,116,331,138,36,52,341,407,107,165,267,86,127,526,225,406,295,148,101,176,511,372,273,230,321,26,192,470,265,1000,307,354,197,146,575,578,760,597,605,161,114,815,529,439,480,527,117,277,646,361,744,865,411
admin_1,fr,fr-47,,454,6,252,70,135,250,242,281,75,219,81,73,670,47,186,334,117,122,23,59,243,311,362,81,123,41,218,196,525,718,68,4,129,195,344,317,269,118,100,106,294,4,239,243,112,91,283,218,16,674,42,209,59,322,110,279,209,210,340,69,101,332,85,381,348,562,109,109,560,397,388,771,33,194,310,894,254,546,988,61,229,89,894,840,265,441,543,214,224,475,486,529,483,813,56,57,844,821,988,706,527,246,501,454,1209,609,1585,695,310,79,1498,747,1045,2257,1083,336,598,1667,277,1209,1021,661
admin_1,fr,fr-48,,72,119,66,78,37,70,112,109,85,110,72,46,117,114,164,112,138,41,34,63,94,107,88,87,65,53,70,96,74,12,80,58,5,103,67,85,30,83,27,67,60,99,80,58,98,47,18,68,51,63,57,80,41,50,103,43,88,80,52,31,15,63,92,22,106,76,44,140,13,101,103,133,158,40,29,70,128,84,187,30,41,71,177,64,152,104,129,28,26,106,75,234,136,114,21,53,144,198,303,107,169,24,135,148,222,288,235,342,22,217,373,51,294,471,199,88,188,344,209,610,206,3
admin_1,fr,fr-49,,123,1210,827,367,427,1064,1202,596,170,1255,398,436,1220,950,1233,787,1122,336,309,388,947,823,962,338,19,226,1060,1259,155,711,632,249,409,529,961,929,431,883,221,196,821,522,751,557,658,334,161,1193,778,1275,1351,119,355,165,1258,953,1374,1188,801,569,789,675,889,1457,1330,2059,447,1022,1606,1532,1932,2568,1717,321,518,1785,1919,1253,2221,1338,309,327,2090,1293,2216,1598,971,538,2036,30,1609,1691,2264,1066,261,324,2837,2037,1854,2175,1623,917,486,4818,2494,1271,1329,3044,790,1658,2654,4862,3604,4292,2918,1098,422,7385,5144,3357,11512,54
admin_1,fr,fr-50,,490,377,399,185,68,1016,79,381,185,360,135,170,697,545,257,427,434,188,73,491,147,423,195,587,4,285,507,304,556,229,276,148,76,471,482,375,360,554,225,280,403,382,542,398,556,307,249,375,619,844,597,469,257,225,764,588,533,588,493,322,147,654,440,469,726,823,351,320,1002,1032,532,1290,1278,513,175,1277,1190,673,916,1251,18,163,2028,741,1021,1202,555,379,1003,302,828,557,1349,601,267,288,1771,674,1113,782,1133,445,434,1103,1599,1059,1388,1637,574,699,1188,1304,1460,2766,1113,555,939,1510,1254,1629,1883,889
admin_1,fr,fr-51,,125,746,771,99,811,43,991,794,129,765,8,87,739,1071,347,602,532,141,115,219,634,674,754,696,437,464,892,969,319,1167,625,342,245,1281,872,663,1083,1050,356,1053,18,900,723,777,762,414,378,733,1142,666,438,1194,732,335,1395,220,564,1211,814,207,97,1164,974,96,1324,773,558,676,993,804,2090,626,642,1133,418,1213,1754,1247,1133,1289,386,1575,299,1537,670,1703,1223,397,642,1093,1293,967,1805,1443,95,481,2204,3978,2615,3299,2888,923,1599,2574,2338,3303,376,2085,1086,511,3642,2363,1393,3936,1767,720,1103,3068,2245,2174,3127,2326
admin_1,fr,fr-52,,177,253,251,32,238,27,259,80,48,138,20,212,1,220,99,278,18,37,21,73,77,181,207,211,92,106,162,147,233,160,316,61,34,219,160,124,134,135,58,246,232,86,222,350,179,119,162,200,256,89,535,63,66,106,177,123,147,314,14,148,90,467,30,244,184,289,114,91,270,156,277,520,392,1,72,297,215,510,291,310,161,65,281,472,383,239,235,59,30,304,244,275,262,292,32,183,404,456,253,502,272,185,108,809,528,596,704,346,244,114,807,298,743,454,603,198,380,1248,1028,872,676,216
admin_1,fr,fr-53,,228,236,292,12,76,279,260,188,318,27,68,85,196,295,133,458,46,168,19,101,175,395,188,162,158,176,107,351,6,234,189,77,3,361,182,68,207,194,56,79,434,15,193,287,204,78,79,626,430,945,466,713,1,140,1063,685,1793,347,975,654,447,1392,918,3378,1652,2639,1646,2941,2693,5448,4562,2523,6533,1717,2927,2001,4577,3306,5595,2729,1294,1540,3563,2177,2143,2356,1487,1160,541,1345,1706,840,1849,901,563,442,2312,1980,1606,901,1741,878,326,1663,1990,1199,1991,544,568,436,1471,1490,1879,204,1524,569,889,1232,824,1574,2084,14
admin_1,fr,fr-54,,1449,1685,857,367,1933,558,1645,1755,1138,900,772,737,1639,1452,984,1057,1401,707,258,709,1820,1418,1519,1207,923,1035,3810,1160,2580,3117,2695,1140,909,3539,1087,3357,1167,2532,2175,886,2455,4209,2978,3365,2687,1625,554,3345,1978,1630,2755,2136,784,466,1679,975,1412,1144,1377,938,444,1466,916,3029,1052,1497,942,212,2385,2256,1420,1726,2045,778,1331,1726,2427,3025,2313,1293,1398,1314,1838,2482,3608,69,2570,529,1204,1984,2166,3284,173,2290,519,205,5071,175,2418,3614,2827,167,1085,2721,3373,4547,604,3948,1290,1566,3492,3114,3795,3825,3921,1577,2856,4857,3664,6204,4847,2657
admin_1,fr,fr-55,,486,556,355,87,115,597,618,371,138,379,110,175,674,541,742,178,367,65,3,437,185,669,521,475,3,121,468,611,293,588,431,93,249,311,473,255,349,328,813,78,493,819,37,478,468,180,59,595,292,364,379,324,85,75,331,206,166,485,14,92,171,197,5,367,477,229,76,162,298,316,404,320,290,125,475,6,552,335,256,409,106,19,465,323,455,126,198,177,203,347,171,542,447,272,103,208,451,252,645,539,266,222,69,660,609,902,1291,229,672,321,406,453,838,665,334,372,403,1113,380,510,723,501
admin_1,fr,fr-56,,347,590,737,28,341,514,656,509,350,449,309,416,684,478,479,903,74,410,16,336,686,411,590,443,337,281,809,464,160,368,384,210,267,377,540,341,371,489,260,269,411,529,577,293,471,369,556,854,508,788,712,482,401,754,219,693,766,775,707,510,229,901,311,1990,673,961,541,197,1840,2031,1330,477,1038,988,1114,2294,2195,1254,2571,1870,553,440,2068,1265,1961,1805,1090,862,506,2667,582,1293,2197,1327,549,576,2525,1622,1556,2414,1997,1031,1468,1293,2241,4131,1263,1982,1019,1724,2705,1394,3523,1940,3012,1230,1144,2714,5284,279,5752,447
admin_1,fr,fr-57,,1786,1810,1730,222,786,1509,1950,2459,412,2418,368,1082,1557,1619,921,2140,1187,413,176,229,1623,1264,1985,1046,346,677,734,1255,1714,1168,1402,385,212,2947,641,1210,1287,1410,268,128,1473,2697,516,1329,1485,552,446,2305,2281,529,1349,1164,879,1105,1619,1257,1254,2722,1375,865,972,1980,759,2247,1296,2379,581,907,2120,2338,2359,2400,2354,813,344,3587,3920,1245,3379,3418,1613,2812,1169,1224,3085,3127,2731,937,1319,1616,3568,3168,2913,2217,340,1743,3289,3388,2492,4114,4133,1317,1858,3481,6449,2233,6394,6423,3291,2711,4141,4332,4930,2728,6252,2094,3217,5904,8675,2930,3437,4282
admin_1,fr,fr-58,,369,20,496,39,23,361,397,234,97,141,79,307,88,227,306,136,196,36,63,155,187,173,259,227,0,88,164,191,214,207,140,68,61,244,212,212,278,141,52,55,257,284,12,610,9,102,148,258,140,607,750,69,175,271,564,282,372,318,217,108,69,294,42,421,220,394,62,386,584,44,305,507,12,317,516,362,352,216,482,439,121,170,327,420,471,208,546,86,105,373,576,158,294,438,181,164,448,504,416,409,782,462,360,486,438,968,408,631,663,446,1312,708,194,596,655,487,123,999,1144,1129,1472,788
admin_1,fr,fr-59,,2444,4781,1573,868,787,2891,6245,3326,3707,3536,1496,431,4454,5541,6491,4107,3650,1351,667,1078,4335,6005,1849,2732,1310,2276,2969,5366,3471,4244,1988,1692,3728,3720,110,3648,4519,2383,2036,1990,3908,2171,4044,3563,3690,1759,605,7366,4250,4025,5744,4611,2819,3483,4646,5488,10967,3293,6839,75,834,5654,3496,6532,12516,1214,2518,1079,10037,5800,7629,11832,5490,3970,4056,8445,10487,11364,5849,12892,794,3432,11575,7578,8698,14604,6433,2117,2160,9857,9592,7235,8841,8229,1082,3919,6936,13253,7270,12663,6169,3519,844,12765,15600,11423,14398,7925,3665,6820,13009,10100,17061,11437,15325,5715,2284,30498,34054,1491,41982,3351
admin_1,fr,fr-60,,400,551,1494,50,488,498,1287,791,494,522,251,312,606,577,681,831,692,7,95,147,593,439,1361,88,136,250,470,720,547,614,589,272,379,326,494,1039,323,417,160,280,1218,360,709,1081,194,197,128,1108,708,1194,1429,1734,293,131,1946,484,933,624,1338,496,1407,26,1488,571,1444,1411,44,368,1264,1517,2667,736,1030,431,770,1140,2134,1598,2316,408,513,473,1267,3138,862,1658,1164,438,280,1492,1806,2588,827,894,222,1780,764,2754,993,1048,2241,737,1088,1944,1689,3111,2618,1712,728,1249,2914,3884,1278,2763,2352,655,2911,705,2736,3818,3248,1829
admin_1,fr,fr-61,,89,345,323,154,179,425,416,177,98,522,171,212,229,650,5,250,313,277,179,201,302,338,310,280,127,99,350,343,375,492,63,220,193,438,338,319,603,429,213,108,511,725,1101,83,315,355,341,733,924,728,456,432,257,496,575,590,656,472,701,147,235,472,384,382,704,772,293,298,518,1275,168,421,604,241,620,340,722,984,801,225,232,308,778,564,503,586,600,361,114,844,794,629,698,456,196,272,683,1276,779,461,775,422,960,1144,233,951,1048,598,346,1192,215,833,578,959,1032,422,159,1036,1590,699,944,1007
admin_1,fr,fr-62,,1156,1764,79,212,933,1159,2357,946,246,1811,431,528,1659,3139,357,1309,1889,262,311,1044,1568,727,2305,1446,301,358,1709,2478,373,2049,1622,323,849,2456,36,1498,1219,2251,18,315,1747,2376,1155,1493,1826,590,368,2375,1286,1782,1844,2922,1008,1012,2545,1296,2433,1743,1275,787,1563,1660,312,2479,3104,2780,770,1165,2530,2667,3171,3016,2353,1056,1059,2831,4313,2525,6367,683,804,2110,3469,2264,3511,1899,3204,996,1874,2033,3090,3467,3500,1884,542,1196,4788,2956,7256,718,5494,121,2557,2550,5532,4270,5455,4564,1630,6400,1309,6736,6946,7125,8889,2328,2513,11584,14108,10210,8373,3945
admin_1,fr,fr-63,,1251,563,973,264,424,737,1039,616,266,863,245,625,872,808,991,909,617,379,284,409,1210,767,909,760,398,520,851,446,662,885,469,275,235,916,502,856,538,749,331,106,867,1172,799,407,1071,236,318,1276,649,856,1220,993,305,131,1193,1340,1046,520,1216,312,248,1019,347,1279,2119,138,452,355,1440,1515,997,1524,925,406,549,1458,956,1703,825,1233,378,1380,388,1021,1642,1455,1252,606,643,1125,997,1216,940,1620,356,2077,449,2164,1290,2351,2222,5,1302,2246,3724,872,3381,1978,725,1927,2578,3849,3252,3339,2330,1479,2482,3715,5009,4402,4453,2645
admin_1,fr,fr-64,,1024,546,922,127,344,1420,1036,823,95,690,138,226,1801,329,1230,1607,79,115,92,334,1613,1730,524,721,167,270,396,752,184,369,321,154,272,401,524,358,300,405,203,316,357,974,1011,523,555,150,310,764,599,777,845,780,176,644,1049,875,1223,755,902,296,181,950,133,1077,1443,1119,353,504,1084,833,1285,1210,605,358,925,2087,413,1412,2385,232,364,761,1303,2172,1640,3377,1348,392,1252,2020,1914,3630,2761,1456,135,1874,3088,3866,3317,2835,4453,973,942,6413,3845,4809,4358,2731,810,2133,4073,2753,4035,3747,2410,1010,2405,4167,2644,5071,2880,3430
admin_1,fr,fr-65,,405,461,292,23,57,421,371,139,9,381,65,64,325,354,212,150,350,86,21,147,185,197,404,192,43,11,374,155,168,232,277,87,129,312,10,170,238,270,63,31,309,93,165,339,194,64,77,245,265,186,226,227,74,171,255,234,147,293,201,85,3,345,25,313,349,309,112,48,749,6,443,506,320,120,162,448,529,564,472,326,117,285,577,583,458,833,334,293,247,336,553,566,889,410,40,587,610,1130,2004,233,1090,155,212,1526,928,773,1359,967,31,115,1335,819,1249,834,59,301,526,748,921,490,741,542
admin_1,fr,fr-66,,364,438,283,32,330,394,563,397,51,492,42,197,638,400,181,339,444,71,37,175,408,719,12,581,89,422,91,510,218,265,367,103,75,464,323,258,257,345,79,183,456,412,368,241,472,97,153,546,418,396,445,527,85,70,895,549,573,965,622,175,356,732,937,319,772,917,261,38,1160,987,839,611,806,228,782,1223,1010,1442,1028,131,433,125,1630,934,881,825,644,507,1185,384,774,1316,908,970,111,808,846,2123,804,1910,1317,305,2003,473,1603,1368,2609,1529,494,159,3319,3952,1367,3122,1676,1197,4374,3548,1065,6271,1592,2563
admin_1,fr,fr-67,,1776,3659,18,801,1333,1245,3025,1826,1050,1485,727,1356,3551,105,2543,2184,1622,931,171,1452,1964,2376,2525,1645,712,1279,1524,1838,1809,1994,1602,760,311,1960,2303,800,1285,2295,420,2184,663,1171,2770,656,1746,572,183,2704,3028,1801,1717,3298,651,486,3785,3013,2429,3653,2780,50,532,2627,1034,2809,4078,121,1242,644,3960,5390,630,1767,3406,743,365,3293,2926,5154,2616,4121,1132,1187,3987,2620,2243,4830,3464,200,246,3265,4429,1721,3137,4279,507,2130,4367,4139,6341,5744,2434,2541,3719,8947,2052,5605,4656,6685,2336,1928,6660,5844,6215,4568,8948,3733,1525,16738,2279,8941,12211,12307
admin_1,fr,fr-68,,1176,1011,1164,457,1302,295,1643,817,229,1193,490,660,1263,882,1618,638,1586,373,182,823,777,1029,1461,617,669,150,1505,1024,879,637,1034,639,1186,485,2631,327,787,693,516,143,1455,676,1970,1574,957,782,523,1072,1170,1646,3363,184,589,1473,87,1426,1607,4570,2267,382,973,995,203,4386,1425,2122,574,435,1436,2408,1954,2543,1456,830,116,2282,2348,2054,2218,1555,661,166,2496,2348,1720,3278,485,752,2296,1904,819,1658,1801,1362,260,1291,2958,2144,3750,549,2408,884,3393,3062,957,3028,4711,853,1084,2363,2685,4443,4397,130,4057,1298,4724,1996,2684,5787,3953,2984
admin_1,fr,fr-69,,2299,4449,1718,834,790,2965,2788,2734,1245,2248,774,986,3471,2757,2358,4704,988,108,613,1326,2912,2280,2389,1509,827,1007,1726,1768,3139,804,1329,842,1173,2199,1063,2273,2123,1458,936,451,3256,1533,2443,2075,2735,1107,725,6571,3593,396,7710,479,1362,1702,3830,5636,3640,4955,5077,1593,2738,3185,925,6523,4651,4138,1357,2564,4174,5290,4463,6530,455,1296,2788,4634,8571,5086,1772,4516,1143,2035,6384,4776,6102,5684,3736,1449,687,10464,1043,7100,3888,6585,1009,4413,8077,11403,150,9714,8491,2090,5401,9196,10961,5098,10630,10730,3906,7065,19248,5430,10112,8652,10949,2486,7715,13666,13936,9765,10636,11556
admin_1,fr,fr-70,,236,259,577,26,123,346,648,200,94,275,129,195,389,245,712,8,449,121,45,240,316,179,317,483,7,443,171,322,235,198,252,230,102,277,315,473,434,185,183,121,469,243,169,315,162,205,79,298,295,240,185,280,177,130,711,7,515,964,42,142,209,162,113,360,486,622,4,63,575,764,418,83,322,294,259,400,317,578,649,105,128,372,491,290,319,483,710,2,337,315,497,644,649,602,29,95,995,648,727,443,882,285,316,1306,1166,110,1194,1148,315,387,680,995,865,702,1624,23,342,935,458,1527,1178,1212
admin_1,fr,fr-71,,895,1343,847,253,1098,258,1243,697,481,666,183,620,842,926,414,733,725,164,197,375,558,603,748,484,150,112,872,646,373,531,675,128,126,758,448,681,515,323,212,112,727,541,740,254,319,476,302,392,1075,698,380,722,275,167,959,546,1180,735,553,227,215,442,629,595,1193,925,271,209,1244,885,663,1864,132,210,930,415,663,688,878,656,209,338,829,962,524,1065,827,158,448,801,556,1831,14,1110,214,527,1048,977,1461,951,1442,974,296,2436,1524,678,1848,2017,407,334,1889,3727,747,2977,2325,50,3106,1233,2382,2049,2824,1925
admin_1,fr,fr-72,,162,287,704,205,278,619,803,281,251,619,245,136,558,550,464,466,439,373,162,127,531,993,300,729,142,146,564,349,297,686,274,13,142,279,426,403,166,432,173,113,416,638,338,817,76,346,170,536,853,469,438,448,317,196,465,539,752,496,386,359,157,528,379,765,804,469,554,134,1030,433,1128,1259,1043,299,1060,1112,1520,30,1815,1015,16,681,1098,1795,2072,2237,1233,392,416,1310,1946,1418,1032,3225,2174,4938,1053,5929,916,2270,3681,839,516,5104,4089,3578,3649,2630,981,1916,3432,2294,3307,1775,2825,1256,731,6155,735,4977,2873,3535
admin_1,fr,fr-73,,261,265,403,179,207,367,477,309,132,457,143,148,353,734,284,1105,306,33,90,180,513,307,352,538,249,264,274,306,566,317,325,319,265,341,678,697,68,543,194,69,529,432,476,450,185,639,164,768,573,309,583,358,380,329,536,569,559,597,666,403,476,493,97,753,894,433,546,444,953,653,672,690,848,322,686,758,57,732,1174,744,463,507,879,848,863,564,946,412,216,787,955,994,1171,610,238,529,622,1997,307,1183,628,549,758,700,1073,1043,2076,688,780,750,966,1388,2553,658,972,747,311,1790,1907,1383,3047,217
admin_1,fr,fr-74,,779,565,988,261,472,931,1460,630,405,537,406,407,808,862,782,410,880,226,79,411,626,854,666,116,284,107,613,551,659,902,53,327,222,345,550,857,376,565,290,271,696,557,914,527,750,389,650,1264,1350,948,1114,1147,729,194,1765,1865,1292,1169,1267,770,811,847,138,2004,1627,1699,61,475,1114,2244,1573,1614,1352,723,421,2637,1647,3494,1761,3638,824,185,3090,3516,2318,4273,57,1565,408,3161,3294,473,3573,1535,178,1368,2805,3127,2605,1897,2885,711,1676,3061,2182,3497,2082,3192,731,1784,4192,333,2719,1245,2563,535,286,3877,2677,2531,2329,1907
admin_1,fr,fr-75,,3339,3179,2621,900,2379,2193,8083,82,4484,48,1224,2276,2812,3416,4605,2051,4367,1229,786,1467,4174,3461,3825,2799,1103,1987,2420,4089,2946,5211,1919,804,1398,3127,3347,4621,2153,3242,2358,759,4165,4051,2963,2643,4029,773,789,7722,5482,4521,5856,3553,823,2855,6294,5526,3548,7732,6952,213,669,6934,7725,7173,2045,6639,1431,2765,10568,4155,15366,4132,7658,832,3618,12016,10768,6291,11136,11953,5944,8935,12449,12174,12515,12226,9975,3428,9611,10111,8768,15434,12523,8236,45,9428,10531,15606,12699,14775,6845,6590,4605,20558,15709,16315,8890,18236,4864,3624,18345,26783,16075,11254,17967,8384,8106,19411,15101,12281,13749,9242
admin_1,fr,fr-76,,1272,730,1101,365,1629,350,885,933,658,651,237,440,1081,897,903,926,544,656,141,343,1012,829,492,1286,51,317,876,928,817,664,693,432,908,304,659,1715,1143,779,1442,639,2796,3708,4280,779,3115,368,3750,496,3465,4794,1410,2723,1425,4398,374,5134,2664,4903,2472,1276,1134,2926,1713,3448,2519,3156,1535,1091,2406,1480,3413,2188,1897,890,641,2370,3291,2291,1732,3456,1434,1338,2050,3075,2801,1988,3338,1237,959,2610,2509,2509,2120,2129,1209,1737,2871,2015,4687,2745,3109,1836,1600,4806,3885,3235,4819,6048,2511,5695,2041,4941,4577,4393,5683,2871,2940,6358,4805,3241,6045,2982
admin_1,fr,fr-77,,1891,1711,2675,315,887,2040,2418,1878,1049,1763,749,2309,2925,187,2660,1709,1705,707,276,547,3587,237,2758,1388,1042,78,2436,1586,2447,1737,1276,472,243,3436,843,2165,152,2340,581,896,1972,1051,2392,1782,1565,976,1468,2397,2273,2629,2130,2694,810,589,3210,2172,3321,2455,3489,1323,1020,2554,1108,3690,2393,4169,1091,1847,3196,2861,2563,4033,2479,2808,911,3420,5040,2594,4105,5099,1351,4272,539,3903,2870,4939,4183,249,566,5028,2377,4929,4072,2546,834,1428,5497,2796,4574,7012,2628,1964,3613,5473,5159,4174,7430,3756,2083,2132,4734,7456,4850,6290,5758,2179,922,6872,7596,2223,3190,4285
admin_1,fr,fr-78,,1583,1953,1524,472,1150,1778,2034,2339,638,1414,440,2160,576,2408,1656,1298,2047,688,302,724,2009,1681,1214,1413,441,965,964,2019,1113,1899,1002,562,489,1716,1800,777,1592,1653,372,200,3500,172,1625,3351,109,680,578,3031,2812,2042,2943,1755,638,1439,1639,3719,3271,3150,2836,1285,1610,1648,1949,2748,3789,2544,775,762,4637,3733,6260,73,4346,867,2194,6262,1065,4283,3910,3651,1316,2290,3404,4785,3736,4417,3372,1487,348,5573,2757,7310,2092,2158,1484,2655,3065,6670,4713,3251,5532,1028,5894,1764,6794,5999,6139,4730,1664,3170,6137,5637,6998,5796,3401,2857,2217,5371,6601,5262,2957,4543
admin_1,fr,fr-79,,6,350,207,133,185,643,819,395,57,528,219,512,1632,1815,913,793,288,94,40,213,288,395,257,211,100,27,513,47,211,306,182,65,51,284,1427,375,140,344,9,397,87,356,537,388,269,92,191,370,381,597,291,269,158,78,320,245,565,300,442,145,401,5,262,347,1042,20,239,135,608,804,218,428,347,217,135,427,1608,1492,245,261,312,237,332,510,787,557,285,294,116,552,796,727,890,381,49,408,875,623,1021,774,1186,432,206,2311,114,1488,2087,1090,467,415,2675,1068,2435,1965,1369,494,923,1878,2034,1898,2037,1250
admin_1,fr,fr-80,,947,876,1015,530,204,1156,863,620,437,652,415,293,662,602,1564,1039,1357,505,104,103,968,1193,790,608,404,241,907,858,541,508,529,438,333,1183,172,458,440,676,235,100,615,797,453,1029,428,259,79,901,705,843,494,852,171,143,659,1070,956,707,426,278,311,571,193,786,1262,538,394,63,1282,964,631,897,788,385,381,887,1309,1361,955,1369,10,322,2018,438,937,466,1114,439,413,1297,442,940,716,622,127,486,651,1643,795,927,1249,301,123,1783,1515,784,1892,1639,350,662,1864,1539,1650,3168,361,590,2943,1310,3074,1836,3378,2375
admin_1,fr,fr-81,,944,435,729,134,529,470,550,470,292,428,164,330,330,626,559,455,233,85,98,342,475,517,341,346,61,175,333,254,1248,69,259,85,309,311,691,55,194,319,1,264,292,338,259,326,195,44,437,166,309,182,330,352,31,202,338,252,360,341,182,65,72,365,173,298,479,398,96,196,416,588,533,610,310,116,362,999,343,482,824,490,107,371,758,417,1256,799,542,159,626,1466,445,504,791,1205,170,440,1151,1231,831,1389,1450,459,2188,355,1795,1880,3457,460,513,694,1962,2179,2998,3487,174,246,324,1886,2901,1889,816,772
admin_1,fr,fr-82,,156,589,112,251,425,492,315,165,153,150,126,99,267,191,516,30,252,78,35,32,204,248,166,251,98,38,220,145,146,135,208,63,65,163,152,135,208,141,34,43,175,221,119,241,120,146,93,364,390,9,336,240,60,296,304,26,200,205,306,120,160,199,85,498,378,465,122,106,541,347,551,462,538,8,414,726,551,776,577,433,148,363,634,718,645,853,521,254,1141,276,575,1768,327,429,75,459,1084,926,1246,1028,1165,7,1479,549,1995,1791,2326,292,330,376,2168,1327,1260,1877,1631,32,528,1109,861,1641,1601,1470
admin_1,fr,fr-83,,2371,49,1469,179,486,868,2080,769,610,1169,189,266,1873,1418,1600,1672,1117,400,366,687,1166,1610,1590,845,724,25,2627,524,810,1357,858,436,345,1110,1221,2067,1176,9,579,1598,128,1371,1040,1366,1063,358,2066,111,1799,965,2700,85,781,1806,819,1184,1534,1390,2266,517,2372,13,1064,1647,2622,2273,679,2878,896,2280,2318,1670,3007,674,302,6147,983,3099,4925,721,765,443,4698,3867,3250,2922,5279,1084,5227,2161,2546,7043,4590,4674,325,3596,5536,6192,4566,7104,4325,1273,2447,4630,6530,9481,5368,5385,2448,4369,5051,5789,8653,5488,5752,1731,3085,5756,7617,3582,9225,4677
