region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-34,,2699,2409,1455,1146,776,2652,2595,2057,1837,1626,1060,637,3457,2480,1950,1198,2916,1012,596,524,3312,1968,1587,2977,966,284,4985,851,1148,1287,2309,1261,1225,1507,2880,1255,2074,1358,791,2578,279,2402,2156,1080,1177,1120,748,3060,3139,447,1439,2350,1189,955,1870,2863,1640,2663,2106,984,867,2977,1541,2038,2706,3557,1291,2004,5037,214,3498,3568,3503,106,890,3750,5033,3451,2314,4624,106,2322,2537,2932,3654,2587,4710,1183,2350,3541,4030,4159,4191,3863,1142,3645,4616,5317,7756,7070,6310,1813,2058,9397,4553,7659,8096,4823,2017,2140,6846,8363,7247,4936,6403,1893,3255,6500,8292,9308,1271,8188,45,2345,8817,6785,5964,5706,6488,2118,3048,4380,5744,6246,5931,5086,2822,3384,8443,1423,4231,5397
admin_1,fr,fr-35,,825,1235,847,231,225,1041,964,913,529,682,293,270,978,1135,723,839,574,311,249,437,622,756,995,778,273,259,1419,290,526,984,128,259,631,203,586,651,622,510,227,339,582,623,465,529,612,409,424,923,1082,700,1018,1157,515,588,1034,1000,2286,1745,1421,845,484,1562,786,2551,2633,2110,895,1408,2379,2683,3925,1485,2236,1035,1675,1495,4409,2884,3996,4283,1534,1989,1825,4993,3246,2935,2494,1060,358,4359,2429,2776,3405,2095,810,2322,2327,4102,4545,3569,3355,1369,1788,5699,4797,7418,2333,3048,2001,2842,4810,4747,3506,5547,3759,3080,2248,6951,5730,3232,8269,4946,1952,1396,6935,7820,7060,3931,7240,2983,3714,9806,2255,2643,7373,3957,1669,2385,5988,4724,7741,1043
admin_1,fr,fr-36,,163,112,179,43,121,319,138,233,25,252,44,52,118,214,169,169,129,37,28,22,119,149,92,88,22,54,119,95,79,105,86,27,91,54,112,105,63,116,42,61,75,273,126,327,48,50,65,127,165,224,111,81,49,16,132,112,228,67,111,52,12,152,116,149,140,96,81,64,89,165,366,21,149,60,26,244,243,158,286,168,71,54,227,273,140,408,41,131,3,324,442,150,402,469,25,142,463,630,947,436,942,302,30,864,39,1283,801,1109,351,510,586,652,701,751,451,103,252,1212,367,777,1273,111,321,528,969,901,804,610,696,236,160,922,941,278,411,580,129,323,542,310,681,429
admin_1,fr,fr-37,,697,1986,191,223,808,1790,418,777,724,590,727,1234,10,930,794,1186,682,321,118,454,592,1005,832,660,189,51,1076,374,672,451,809,168,651,35,608,823,551,435,247,221,578,692,954,342,468,325,467,448,1226,233,588,343,330,140,850,590,429,772,552,198,470,506,178,1236,536,1223,217,621,1078,904,925,723,1006,503,590,712,1312,1716,1221,1151,357,29,1292,1927,1069,1664,971,372,524,1491,1088,1147,2095,970,225,1023,2231,3729,1404,3209,3313,41,1714,2406,2459,4284,2370,3222,1060,939,3485,2190,3978,1940,4423,1336,1569,4072,3413,2512,4808,5062,27,2032,6940,1498,2999,5814,3513,127,1493,4453,2394,3910,2931,2590,3,1561,2909,2661,1644,4085
admin_1,fr,fr-38,,973,1374,1350,78,516,1446,1724,803,149,1290,577,726,2046,372,1116,1166,896,406,249,788,1008,1363,798,904,552,677,778,1298,534,1352,665,455,281,1118,1064,1197,804,712,509,1292,183,1683,999,905,1420,433,626,1625,1394,1643,1422,1832,498,475,2551,1800,2151,2086,2040,611,1398,1477,688,2916,3648,2973,95,940,3292,1852,2189,3160,1901,543,342,3409,3393,2545,2107,2170,942,758,2636,2253,3676,1547,3165,718,1694,4076,1023,2973,2166,2751,352,3815,1736,2892,3961,5409,644,945,1852,4067,3780,6242,110,4207,2411,2466,4667,4182,5339,4700,3553,1387,3340,6243,5317,4541,5229,6535,1383,3277,5345,6700,5527,4117,5498,2025,1682,7055,4897,9460,2855,3133,2303,3244,5899,8613,1653,4907
admin_1,fr,fr-39,,303,252,215,52,60,348,314,243,240,232,178,130,295,429,234,242,131,103,20,51,242,219,492,366,8,97,247,378,80,214,178,170,93,250,209,247,217,179,83,124,178,193,326,249,176,103,144,296,447,447,1070,464,294,122,438,825,456,627,1328,236,126,372,274,769,560,816,218,117,866,872,822,675,479,280,219,469,412,1057,810,32,218,226,237,541,528,316,382,211,194,282,366,326,495,449,84,342,452,477,806,530,805,561,200,735,370,1063,1225,924,445,541,1583,232,1278,491,794,361,325,661,1009,1343,2114,934,75,710,1336,741,2880,203,1159,510,451,1108,838,960,1409,719,270,398,839,963,987,730
admin_1,fr,fr-40,,417,10,776,1,135,247,343,307,89,277,147,184,177,426,313,288,194,106,20,392,705,621,798,270,82,51,754,496,390,472,264,70,30,526,69,289,376,171,126,51,370,162,242,230,197,89,367,127,636,239,469,273,103,795,146,423,1113,657,919,182,178,519,205,1229,654,1017,219,131,690,787,751,968,976,286,228,1626,517,538,923,1114,236,680,1238,1106,830,896,1075,218,510,702,1328,682,816,1063,22,158,1022,1586,652,1722,867,440,770,1289,2012,953,1379,1801,450,648,1660,1706,2397,2042,1275,312,483,3687,95,3018,1702,1959,387,958,1937,2335,2342,2076,1752,432,2598,813,1659,1366,1912,2103,439,2218,305,2170,1520,1288
admin_1,fr,fr-41,,370,170,471,164,104,413,299,219,160,238,135,72,346,266,315,224,216,65,21,40,225,466,215,122,102,43,219,144,225,212,114,99,107,176,124,187,204,232,75,230,7,173,260,231,198,73,68,287,271,217,184,265,20,76,222,232,138,291,160,42,148,165,98,332,311,219,101,135,204,283,501,189,454,94,181,368,932,667,540,371,96,552,95,619,486,279,402,117,99,655,339,649,568,368,98,70,722,1282,715,811,503,268,501,691,1288,2641,261,772,302,421,1106,1107,591,1077,1298,217,295,1337,927,992,1484,814,187,555,1476,897,984,1606,755,305,808,1598,1001,895,1036,855,202,532,908,948,1029,918
admin_1,fr,fr-42,,926,591,874,385,336,824,1216,860,413,743,886,424,867,1422,1067,508,1323,483,316,270,1775,977,1258,1404,87,118,2577,233,936,1005,683,823,24,1258,1381,906,638,893,379,698,781,1085,980,1539,58,811,822,1145,1312,1355,2209,95,914,989,1262,1315,1174,2323,172,680,688,1267,1239,904,3194,596,902,734,1736,1446,1751,800,1585,1131,374,1697,1817,2373,1302,1049,958,828,1244,2001,1332,1383,963,923,773,1187,1443,1766,1562,1012,599,794,2336,2274,2179,2378,1837,920,722,2763,3823,2464,3663,2228,811,1978,2335,2849,3804,2048,3583,1321,1368,3790,4215,4783,4697,3385,1490,641,9637,1628,4806,4914,2478,2291,2734,3673,4731,4439,4662,3413,1276,2736,3576,4557,4255,3810
admin_1,fr,fr-43,,124,247,17,59,38,225,109,152,29,163,99,48,225,274,102,114,147,96,38,159,139,196,200,219,102,19,339,159,219,226,15,101,60,267,148,136,469,129,87,23,440,264,291,119,321,105,119,327,381,210,304,227,72,150,195,325,237,240,186,57,84,191,178,241,251,390,129,76,430,469,342,88,272,178,154,384,352,590,55,355,83,373,138,216,286,237,266,101,56,372,250,282,350,348,45,205,503,250,586,285,700,171,299,727,654,668,774,594,160,455,776,756,788,1954,56,303,351,1502,902,1192,996,585,401,201,2675,294,917,2373,197,250,388,1336,1074,819,1162,690,272,158,1436,1044,1373,1066
admin_1,fr,fr-44,,1151,724,1671,401,620,836,1802,1277,831,1095,433,149,1526,1854,1263,1904,1805,873,412,944,1089,2354,1738,1426,838,541,1222,2269,1384,2538,397,761,168,1276,1591,2046,1502,1624,421,702,2650,695,1420,883,2009,928,725,1939,1844,1539,1447,2105,618,1102,1922,1926,2696,1611,2760,1505,1332,2407,1126,3549,1758,3620,1669,1344,2079,4551,3352,3023,2483,1922,2344,3008,2957,3901,3221,3797,1404,1215,4083,3395,3425,2917,3423,1323,1519,3893,2354,4606,4272,2273,1398,1525,3280,5507,4170,2633,4697,3074,1226,8813,1316,4472,9626,619,2384,3575,6152,5328,8295,6404,6657,2729,1257,8528,7324,5597,9338,5838,2454,2828,5237,10363,7649,4884,6696,3093,3215,5847,6142,5341,9224,222,2761,2154,5871,3725,6077,5339
admin_1,fr,fr-45,,1154,919,1379,676,566,1035,1182,1288,867,966,398,719,2188,984,518,626,1192,676,114,281,1008,1570,372,848,376,218,1740,418,742,631,628,550,338,773,936,844,1324,211,596,408,821,705,975,1183,485,642,541,733,1013,2198,481,643,1332,484,3759,2129,3206,1681,2175,653,765,763,705,2111,46,2346,22,259,1077,1598,1473,1415,1656,37,686,1589,1547,1380,1066,1956,585,491,2831,660,1673,1733,1205,593,838,1643,967,2764,2630,1474,1113,421,3381,2939,3171,3226,3549,1925,1845,3793,2377,4375,4064,2400,2263,2076,3028,3975,2231,4973,4553,1406,5051,1280,7604,5013,1282,4888,1643,885,6257,4150,4429,3561,3032,1665,1532,3299,2369,3001,4101,2487,1317,665,3886,4405,1242,4318
admin_1,fr,fr-46,,256,244,7,23,92,163,158,133,70,66,27,26,239,24,244,14,176,3,18,25,176,92,162,101,30,32,148,93,84,177,9,11,60,104,52,116,66,95,13,19,123,81,124,60,87,23,80,80,191,112,84,109,17,63,145,143,91,154,121,28,83,97,15,172,232,164,54,3,211,329,223,184,140,88,248,97,247,275,254,175,88,242,640,136,167,330,261,75,210,395,612,76,259,319,25,474,173,279,554,574,710,0,39,803,463,677,799,480,179,151,642,527,526,389,661,89,653,604,189,1107,45,779,140,1020,399,468,1510,906,475,172,278,863,650,1150,520,933,48,281,1132,462,730,351
admin_1,fr,fr-47,,202,352,197,59,339,50,324,205,82,234,45,58,345,364,334,211,166,90,15,124,405,26,250,253,123,82,155,176,727,379,190,65,36,594,22,149,375,190,82,35,263,302,39,175,206,80,264,14,219,219,568,143,54,58,543,67,199,242,373,53,420,12,191,390,289,498,115,197,493,337,553,258,388,227,270,668,913,576,254,318,276,127,869,549,541,557,405,248,248,452,328,433,658,869,91,73,1065,792,770,374,930,231,370,633,1301,1507,618,800,235,1209,1094,407,2247,728,1078,363,614,1159,1012,1427,981,1013,389,555,868,1117,1710,27,1209,194,84,1008,987,921,934,836,421,190,1294,633,1048,801
admin_1,fr,fr-48,,123,54,101,84,53,47,196,66,49,95,114,27,153,128,140,119,137,5,32,34,197,21,60,109,60,77,94,56,43,87,64,27,15,113,74,78,37,66,55,43,157,11,75,57,95,44,34,50,68,49,46,77,66,55,65,92,43,61,79,35,25,57,27,74,119,62,64,65,108,120,147,74,108,56,27,74,123,55,130,109,41,23,235,103,58,193,103,20,25,94,98,175,292,2,17,46,111,259,174,116,276,19,88,226,168,550,18,316,40,208,269,215,305,344,356,96,142,385,196,462,217,241,93,170,515,522,51,330,310,37,162,335,290,383,247,177,48,36,326,336,282,221
admin_1,fr,fr-49,,556,928,1046,358,562,988,1061,818,148,1189,352,477,748,2058,578,1002,950,263,179,1156,838,63,588,923,126,118,807,1007,707,663,669,273,19,808,947,890,852,575,205,198,703,778,552,673,713,224,381,1019,936,739,1088,686,264,333,1165,985,1371,1885,211,507,326,1096,879,1365,1635,1592,682,851,1294,2286,1779,2213,2230,142,750,1053,1661,1814,1580,2008,439,868,1819,1221,2042,1498,1042,336,235,3408,804,2578,839,1137,31,1145,1158,3020,1424,1706,2396,718,907,2431,3132,2537,1563,3201,595,1471,2697,4847,3768,3878,2982,1448,2778,5006,4995,6511,6551,4241,1027,1827,5620,5402,8492,2380,2989,1158,227,7177,4567,3734,3879,2769,708,1036,4707,3238,5290,1000
admin_1,fr,fr-50,,360,350,439,210,154,930,229,256,160,381,128,246,597,454,356,593,314,152,79,256,292,391,712,15,160,343,291,432,303,343,446,211,28,485,341,361,463,651,165,198,521,313,426,613,485,223,611,33,672,1145,174,553,294,226,643,682,559,561,612,221,155,669,138,1053,1196,56,378,153,1006,985,1816,244,1268,447,390,1967,355,433,1372,974,53,251,1424,1382,767,1168,757,276,352,976,959,595,721,1100,206,591,823,1205,948,1072,1214,437,589,1032,1123,978,2184,1335,475,154,1724,1422,1341,3731,175,519,985,2703,824,1128,2564,1441,544,1337,2343,1800,1853,1648,1504,744,1051,966,1944,1617,1616,1011,616,716,1799,1390,1974,592
admin_1,fr,fr-51,,574,1183,413,144,223,906,842,567,154,666,150,302,799,707,608,519,576,4,66,202,604,529,1180,667,282,263,859,1172,752,800,411,540,175,1504,926,507,1813,126,455,593,508,870,812,1206,60,510,518,647,1106,628,726,1601,126,405,862,817,762,875,791,299,506,670,497,1043,619,1132,448,657,909,1106,1353,960,857,840,1841,86,1550,1511,1023,1112,578,812,2092,544,878,1670,782,601,410,1179,890,1415,1377,1805,195,1277,1304,3151,4281,2007,3672,732,1026,2064,2867,3824,557,2115,977,1349,3913,617,3019,2061,3167,38,1592,1765,3820,1895,5544,3268,115,871,3840,4400,1910,2729,3559,814,1376,3399,2025,2265,2317,2893,660,359,3687,2279,2139,1827
admin_1,fr,fr-52,,130,294,221,21,120,128,354,3,47,83,65,81,198,102,139,128,178,56,1,38,187,105,425,32,69,124,142,203,105,336,183,90,53,164,133,231,90,159,56,28,312,202,235,337,219,80,335,14,209,188,288,218,115,92,203,147,99,147,185,151,14,556,31,197,246,235,145,49,284,264,113,600,277,123,242,9,414,358,424,294,108,139,207,345,436,494,55,67,106,310,143,471,51,323,21,240,350,625,172,394,329,133,247,674,889,232,497,564,220,212,722,518,410,382,780,184,142,1448,1018,1902,561,816,451,427,576,947,801,406,766,224,222,390,768,418,285,327,222,27,492,520,522,183
admin_1,fr,fr-53,,139,272,303,12,42,237,362,151,181,182,90,77,138,302,209,281,179,176,15,20,382,221,206,175,165,178,107,239,123,260,124,100,53,172,234,338,47,182,52,33,316,216,201,214,214,123,27,443,622,957,847,38,307,466,1361,146,1047,1216,935,406,576,2016,807,1450,3837,1453,2467,1496,5012,2160,5734,5088,4597,1923,3034,3756,2392,4817,3804,3014,1455,3558,1537,4293,612,2043,2223,264,911,1210,1349,840,1715,989,607,1164,1079,1720,2370,829,2122,580,984,904,2192,885,1073,1389,883,123,1883,1412,1789,684,1095,518,622,1599,1208,3407,539,1860,672,345,1740,1968,1381,1869,1399,531,1604,18,1575,792,1640,958,875,782,1302,1025,1471,910
admin_1,fr,fr-54,,984,1232,1376,482,84,1913,3729,173,712,1177,722,901,1365,1484,969,2538,117,733,199,786,1336,1393,1936,988,1676,495,2148,2114,2024,4047,2382,1629,673,2687,1605,2890,2015,2868,2022,2929,1620,2767,3041,3855,2081,2022,1140,2518,2595,1262,3209,1425,1086,624,2227,551,1419,2126,37,938,790,1063,347,1833,4114,81,1078,1329,1711,1315,3325,907,1536,745,1278,2175,2553,3748,696,2032,1060,2362,56,2251,4467,920,1702,528,783,2082,1532,3091,1191,2463,406,1455,2505,1418,3582,2568,1721,1242,569,2425,3181,2618,2977,5630,164,956,4360,3610,3998,2018,4879,1488,630,6312,4802,3849,7133,6604,27,3411,5580,4139,5882,3982,4035,1998,1018,5226,2694,3973,3892,2238,1127,311,4114,3950,2030,4184
admin_1,fr,fr-55,,356,438,574,99,184,445,723,350,26,470,122,211,383,795,513,738,41,59,5,435,185,647,470,495,63,16,754,419,315,405,585,100,215,394,308,344,378,356,778,248,303,576,483,312,458,175,137,697,29,452,379,324,81,40,294,282,98,315,240,104,20,333,71,450,307,261,80,223,258,366,407,246,278,143,110,542,328,254,378,358,159,58,424,255,281,285,338,120,90,359,366,304,371,479,53,475,227,443,507,247,610,98,590,78,824,777,756,642,786,78,567,582,706,508,740,196,132,1402,281,929,923,565,411,542,995,1065,815,1017,695,330,341,670,1305,462,528,681,279,151,1118,648,93,718
admin_1,fr,fr-56,,287,416,790,218,288,340,949,410,377,472,245,800,100,547,816,341,459,280,155,325,439,782,394,484,435,241,488,504,250,454,385,195,288,358,659,410,300,530,216,166,524,544,509,437,343,267,435,884,944,593,636,404,601,280,516,707,814,779,1169,18,403,670,389,1988,1342,85,727,651,2079,1345,51,1696,1089,942,492,2873,1800,2036,2249,1688,904,970,1655,1742,991,1993,1342,699,846,1376,1626,1572,1517,1648,345,485,1980,2231,1351,3111,1321,1237,1229,2666,2048,1300,2606,2574,850,1186,2356,3332,2159,2816,2292,1961,1348,4255,3362,3057,4450,2913,1047,730,5667,3141,3014,4384,2113,1738,2041,2600,2962,1396,2783,2494,1445,584,3142,1902,3318,2118
admin_1,fr,fr-57,,21,2226,2235,286,294,2133,2301,2270,206,1986,718,1007,1128,2008,2241,714,1173,622,135,812,1081,1841,1305,1180,341,692,654,1452,1315,2519,256,342,214,2056,1466,1181,1573,1182,367,139,2113,1231,975,1935,1326,407,186,2332,1811,1402,2382,369,583,500,1672,1493,1895,1320,2329,849,537,2323,2212,1037,1889,1821,527,2396,843,2617,3240,1240,1656,1176,983,2711,2924,2245,3523,4751,394,1406,1555,4881,1149,4609,1436,6,1536,2213,4246,238,3500,3095,265,378,4957,2425,3984,3848,3295,1504,4664,785,6345,4581,4134,6727,2821,2281,4787,4636,2996,6670,3999,2071,3185,3932,5251,8062,6626,3638,3092,2153,7522,9361,159,8348,5143,1503,1162,7521,5138,3174,3695,3731,1785,1273,2918,5427,3026,4196
admin_1,fr,fr-58,,268,168,474,32,162,295,251,299,78,179,40,182,173,365,387,14,172,56,63,139,174,253,190,172,90,222,19,323,6,210,177,115,8,239,165,365,151,208,37,56,221,174,160,450,161,98,84,225,240,1000,50,429,135,203,652,301,570,49,259,64,211,152,67,379,395,177,125,666,298,28,338,251,301,101,583,388,615,69,349,542,102,71,362,427,464,267,530,114,351,153,370,308,400,360,154,297,838,110,485,325,746,406,360,457,316,613,748,797,609,184,768,1091,637,658,695,464,429,1170,754,1610,1079,1245,461,208,1468,1053,1099,849,1566,6,816,349,768,793,964,765,334,405,757,961,217,879
admin_1,fr,fr-59,,2036,4758,1690,770,1320,2504,9333,337,1054,5846,1702,779,4044,5539,5965,4988,4501,112,773,1770,3239,3261,3609,4070,1236,1519,4276,3694,3669,3798,3541,1564,1834,2321,6149,1378,3797,2685,1849,323,4147,3532,4206,3392,4392,1097,2379,5292,4903,4671,5634,4870,1703,1961,10546,2329,3305,8231,5096,3087,1157,5102,2015,7655,6027,7686,2547,2051,8909,4954,7946,10734,8948,2332,1167,12479,9976,10112,10474,8846,74,5231,9550,10612,7735,8677,10154,3022,4657,8832,9058,6108,11839,5122,874,2666,13116,6629,10769,9576,7661,3132,2655,9961,16014,14021,10914,8306,3894,3215,13842,16599,8346,16914,14734,6461,11460,34735,10812,24753,25100,15514,7432,15929,24461,30989,35727,24328,3027,6919,12500,20103,24839,10278,27964,13922,4547,7588,20189,16823,11649,21629
admin_1,fr,fr-60,,675,475,1169,268,263,864,1186,733,232,827,215,245,563,570,771,803,537,297,53,409,341,490,643,715,215,314,382,603,818,523,586,174,362,444,358,703,399,714,156,273,701,956,605,747,478,286,126,1031,981,1362,1667,1017,389,527,956,1089,917,882,1172,398,780,655,216,2584,530,1199,380,131,1920,871,2172,783,1664,536,1612,239,1396,2080,1702,1718,88,649,1524,1076,1700,2409,818,896,681,1071,1545,1815,958,1667,262,747,1141,2242,1635,1521,2428,552,1065,2127,1937,1627,3631,1657,681,271,3784,2152,2881,2650,3129,1049,3803,306,4159,5579,4931,3854,1578,2042,4327,5121,7045,167,4475,1282,1884,2279,5342,3334,2773,2304,1524,1957,2998,3042,2056,3386
admin_1,fr,fr-61,,293,292,379,232,62,418,419,279,254,306,212,185,358,330,326,175,341,353,22,523,120,251,293,269,120,146,344,305,298,284,420,130,102,489,343,448,363,639,152,318,685,793,69,708,307,387,99,1133,669,680,632,417,223,230,1019,308,781,444,628,279,602,54,375,445,739,635,287,348,858,635,438,535,641,52,279,358,1010,416,744,883,284,176,1179,240,540,726,437,275,280,630,786,781,579,505,270,513,400,1064,897,1323,57,352,121,1428,600,809,1283,731,285,255,1389,593,691,789,1142,374,648,764,1619,1150,775,1502,485,683,930,1717,1532,1276,776,322,318,1078,900,1376,76,997,555,1046,336,744,1203,461
admin_1,fr,fr-62,,1116,938,1161,170,256,1776,2033,1348,1076,910,490,1046,1130,2096,2624,795,1004,436,357,1032,1483,1520,1645,1346,453,117,1634,1562,2009,1484,1513,470,427,1603,1424,2475,267,2119,95,451,2247,1705,1429,1153,1965,418,1159,1709,1345,2044,2215,2924,174,355,2494,2335,1389,2437,1961,15,1686,1713,819,2460,4536,639,1123,1533,2917,2227,3364,2413,2476,799,354,3195,6254,1232,2157,4249,1260,73,5335,1917,3258,2338,3409,758,1172,3642,4448,79,3491,3077,476,2496,2346,5413,2363,4276,4289,1323,1673,5467,6196,746,7042,3402,1893,3366,5463,5210,8032,8594,6640,2331,11290,12064,6129,7947,15425,7043,4239,5377,14779,10901,12679,9746,6839,1917,10038,9176,1792,10064,5406,8980,1760,175,9662,7691,8033,6639
admin_1,fr,fr-63,,1063,667,741,482,383,679,779,825,378,589,500,278,1386,1333,285,480,903,366,119,922,612,1215,1521,206,260,461,485,1043,406,887,486,328,65,1099,318,1001,734,550,302,514,1231,71,828,803,1221,168,454,972,698,1187,834,969,343,117,1666,1463,442,995,638,331,716,725,493,1141,1967,566,9,456,1518,1076,1486,1920,56,575,457,1089,1309,1617,1249,1043,412,735,900,2298,436,1487,1164,625,207,1120,1553,2015,282,1413,245,510,2390,1853,1663,1524,2236,517,1367,1266,3331,2609,2940,1987,781,1849,2230,3681,2316,4664,2718,1120,2376,2697,8306,2188,7087,648,880,5286,1382,5281,3902,4332,2661,1365,1277,4377,2007,4338,3501,2269,1125,1356,3816,3068,4617,1811
admin_1,fr,fr-64,,667,687,854,124,175,1007,1215,1213,67,699,155,91,945,1451,1120,948,812,19,69,119,1309,1225,1079,1353,64,176,499,361,471,681,76,93,81,767,412,259,434,339,188,317,551,1240,659,329,576,265,372,770,709,872,601,594,286,382,1263,683,1444,1005,918,15,476,643,586,881,1464,767,338,474,1036,841,1190,1313,820,297,126,2208,1257,1088,1531,1097,407,690,3090,972,3735,66,2139,384,145,3435,1922,2122,3877,1457,168,3767,1645,5440,315,4414,4044,746,189,6715,3645,3209,5652,3397,1410,4772,72,5413,4055,5005,2640,1685,370,7359,4757,3717,9487,97,1630,2603,3524,4971,6425,6907,651,738,1289,4567,3979,2513,3157,3498,1187,506,4658,3120,2227,4163
admin_1,fr,fr-65,,326,810,0,64,28,434,245,258,18,352,69,53,370,303,287,452,14,67,40,20,291,209,353,234,48,133,248,201,116,303,247,53,41,320,140,150,154,327,55,121,290,7,253,233,203,94,86,220,251,205,186,299,42,17,386,192,194,438,138,5,127,215,82,433,17,415,157,231,395,232,339,610,268,126,268,463,371,513,547,334,106,307,293,740,713,652,488,172,155,643,330,662,771,400,59,229,1417,875,1043,976,1242,3,1235,496,1474,69,1561,713,215,1120,457,665,791,816,883,40,248,1293,714,840,1177,1158,332,621,1215,1159,1173,1469,926,286,41,1952,1094,1484,1074,853,231,639,646,1575,757,1170
admin_1,fr,fr-66,,235,461,354,24,218,464,952,15,148,416,52,106,721,354,312,221,465,64,92,59,536,269,674,312,89,143,440,422,291,213,409,71,15,446,385,316,327,208,90,136,332,508,394,735,55,69,111,607,351,405,421,538,108,216,635,789,651,1204,148,207,539,531,943,124,1034,736,375,297,1559,376,792,715,731,182,738,938,910,1277,719,905,525,1225,210,1168,903,590,1417,34,108,1568,582,1048,1510,717,110,346,2015,907,1373,2114,1318,61,949,1215,2122,1881,1656,1625,538,794,2871,1486,3662,2014,3030,927,2150,2885,4560,2478,3791,3083,1227,522,4337,3523,3728,3753,2345,777,1158,2925,3069,1458,2224,2586,1032,801,1804,1927,2254,3072
admin_1,fr,fr-67,,2273,1705,2351,408,718,3131,1410,2179,2398,201,736,366,2446,2929,1545,1448,2362,1146,197,1125,2506,2241,1560,2474,701,658,2150,2384,1825,1871,1405,539,1068,997,1928,1521,1211,1929,693,862,2197,1100,1653,1876,1215,845,1402,1922,2113,2509,1646,3007,732,1430,2250,2313,3743,3102,2570,754,1647,1498,1414,1540,2827,2312,1287,1944,2001,3355,3393,1947,3080,681,3608,2932,1359,3927,2532,3159,2130,673,3993,3676,4721,577,3693,931,1903,2922,3380,2908,1869,3916,1002,2406,3702,4116,2840,5186,4620,4963,3122,4721,7031,3544,7710,5184,2573,3590,3399,8000,3976,6827,8993,3233,3973,6815,10182,11505,15271,3121,3218,11489,4238,8459,5914,10673,5295,2922,5002,4504,13935,2086,6338,3899,2951,2994,6333,3365,6937,3873
admin_1,fr,fr-68,,1526,1831,14,618,664,1093,827,1462,1346,63,472,517,1563,1884,64,1225,1180,689,160,102,1883,651,1267,1017,410,174,1100,1336,679,1234,642,684,628,1344,1207,1348,736,944,456,1160,338,985,1593,1818,688,836,200,1701,772,1824,2595,804,730,649,912,1748,998,4682,2774,40,890,1146,500,1491,2729,3355,547,891,1296,2101,1063,3425,1771,540,1008,1009,2303,3703,842,1494,718,152,2466,1755,2567,1976,1266,1118,933,2333,1743,1472,3368,97,254,1546,1551,2368,3431,1888,2996,73,795,4167,2486,2527,2147,3314,1580,996,4126,4438,2770,3119,2354,1646,2401,3741,5099,3702,3741,4900,1232,1615,5504,7696,2268,3841,4855,932,2079,3675,3354,2307,2799,2550,1210,1500,2763,2403,2482,1110
admin_1,fr,fr-69,,1602,4512,1968,513,1756,2844,4725,15,1560,1792,963,1470,2389,2805,2985,2787,1912,964,322,1749,2627,2274,1735,2171,710,633,2293,1651,2120,1183,2185,654,498,2641,1983,1825,2264,1325,641,1030,2659,1582,2712,2185,1943,1166,3993,350,4485,5892,492,4294,1550,1708,4341,5347,4670,5087,4024,1181,2555,2933,828,6535,5334,3499,1633,1791,6082,4510,6430,2090,2872,1198,775,6828,3740,6081,5611,3920,1657,1528,9355,2236,5473,4984,3980,1999,2138,6493,4620,3358,6158,6873,1004,4384,8040,7526,6708,5730,9314,2407,10970,3543,15826,180,11087,10015,4043,6662,7598,12195,21674,4643,8124,2933,5550,16230,21800,6652,13205,10781,2387,6168,18496,14062,12538,16397,8554,2715,1551,20466,19461,2991,16936,8415,2796,7621,12407,18544,1188,16776
