region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-48,,130,66,124,39,27,122,70,108,63,127,90,88,76,173,107,98,140,63,31,56,85,112,108,76,61,61,73,75,55,44,116,1,20,147,46,72,24,87,32,60,100,58,54,88,103,37,4,104,55,42,52,112,8,23,131,49,92,111,1,42,77,10,44,130,0,105,56,31,214,18,82,113,169,52,33,112,68,161,41,91,69,54,153,107,213,58,117,31,46,69,213,80,276,0,12,33,95,244,165,375,3,12,88,210,176,417,242,144,44
admin_1,fr,fr-49,,492,842,865,363,459,787,1259,753,498,927,426,279,938,1160,1478,1174,1016,47,425,890,164,843,611,525,280,294,834,554,1027,670,707,273,325,740,586,1061,680,712,215,281,613,744,716,545,651,245,259,1022,1758,337,584,946,285,254,1260,1812,294,1337,1441,30,666,774,299,2143,1237,2114,459,684,1382,2922,2147,1615,1458,397,977,1103,3287,776,2650,14,649,980,1716,938,2280,811,1758,325,895,1997,844,3367,613,1208,260,1036,1093,2086,4162,923,1702,525,699,3019,2790,2361,3119,1879,539
admin_1,fr,fr-50,,610,263,336,153,188,623,406,349,116,457,82,318,486,597,443,666,88,101,169,7,448,425,496,277,140,545,444,132,269,456,256,190,236,224,601,280,412,610,186,258,267,507,491,548,500,235,132,710,445,791,508,590,285,99,904,616,320,592,599,377,430,373,470,546,694,841,215,561,833,796,857,1475,822,603,1212,582,937,473,1129,964,240,102,2077,856,1025,1080,692,239,272,1702,340,489,993,842,317,75,1172,783,1623,689,1191,617,637,1241,616,1723,2294,38,534
admin_1,fr,fr-51,,1113,677,605,127,417,737,577,857,130,704,120,405,1245,80,679,881,57,223,5,242,568,875,791,625,378,265,1264,514,601,1213,473,646,473,1115,823,855,475,1257,247,1162,362,746,674,640,763,413,279,975,1405,259,443,1229,606,145,1243,510,1018,757,855,306,514,739,322,855,1395,616,542,651,1034,1312,992,683,1567,454,868,1457,1529,1137,1374,1050,367,391,1344,1639,1230,712,1452,540,635,1816,283,1619,991,1728,240,355,2423,3976,3115,2024,4477,111,1603,4026,997,1874,2422,1520,859
admin_1,fr,fr-52,,256,225,242,2,33,206,357,3,11,176,3,23,208,157,180,117,168,29,13,49,159,76,241,228,82,70,252,167,149,188,294,71,20,209,186,149,166,112,29,119,248,236,253,278,195,111,179,251,170,119,202,344,114,102,123,197,156,117,174,163,84,474,45,287,127,391,1,275,73,214,209,526,349,73,116,159,302,549,292,323,108,146,292,270,405,211,332,105,122,274,172,223,390,205,26,142,529,255,632,6,566,129,183,587,1029,208,407,553,242
admin_1,fr,fr-53,,71,245,166,112,82,203,272,231,201,177,65,95,373,99,186,405,29,193,12,120,216,315,150,194,183,49,244,144,266,311,48,78,65,149,151,285,192,179,57,105,216,233,182,212,239,89,244,470,700,332,929,429,230,154,1199,1327,295,990,1501,220,1460,53,1931,4200,503,1860,2779,2141,4133,1833,5456,3810,5099,3743,2469,2394,5155,3289,3778,3464,1268,440,3517,5467,912,1247,2158,622,1739,709,1315,1134,944,1288,630,1031,1281,2568,1220,1850,1409,563,570,1819,1523,2030,1230,438,846
admin_1,fr,fr-54,,958,1263,1455,271,290,2298,1749,1701,356,1873,384,795,1073,1621,1675,948,1416,559,191,811,1434,1137,1673,1837,573,733,2319,3146,2489,3128,1841,1870,977,1237,2642,2954,4520,23,2411,467,3399,3865,2380,3967,2923,1427,387,4604,2440,1064,1585,2002,1132,620,1651,1255,1323,1352,1054,625,1014,1081,165,2154,3807,315,1021,65,2893,1087,2213,1493,2166,796,355,2511,4539,1170,2052,2006,855,266,3087,1769,2296,2456,1850,624,565,2123,2001,2881,2334,1312,623,203,3417,3928,54,3514,3052,119,950,1908,3986,1954,3505,3832,948
admin_1,fr,fr-55,,202,544,421,57,298,489,527,371,212,341,72,215,642,571,486,466,314,50,10,185,249,1140,229,441,37,121,514,550,406,296,642,76,189,315,716,85,307,734,434,241,449,399,793,175,389,97,230,371,267,520,378,283,56,49,475,90,122,264,296,74,57,300,339,46,477,160,149,55,442,386,293,288,329,125,217,444,382,358,567,35,127,203,250,393,251,328,220,131,123,416,343,371,205,501,55,201,346,516,835,259,338,150,253,511,839,623,799,533,853
admin_1,fr,fr-56,,237,670,494,325,364,393,835,432,355,718,26,431,471,692,479,618,296,278,206,413,384,782,556,399,282,318,341,891,124,341,361,193,284,409,569,414,434,413,342,30,559,883,180,494,322,378,546,655,787,804,345,735,431,238,773,323,839,989,798,449,153,954,562,1121,736,1629,569,329,1407,1361,2166,598,916,1065,2242,892,2115,1061,1488,1119,394,861,1600,1826,1376,1385,1692,567,736,1266,1514,1899,1913,1677,84,821,2211,1939,1487,2685,1741,760,1604,2208,3374,1038,1706,2494,1033
admin_1,fr,fr-57,,316,1974,2165,278,201,1942,2815,1728,2499,315,593,900,2552,79,1434,1461,1869,487,129,409,1648,1139,2707,62,551,107,1601,1503,815,1253,1527,585,461,1078,1849,1545,1004,1675,279,190,2099,1036,1311,1518,1536,448,2023,494,1810,1204,1707,1283,487,340,1895,2174,1215,1475,2484,668,1265,1553,421,2583,1751,1854,744,226,2432,3221,2237,2387,2626,73,2983,397,2132,3549,1514,4851,1991,594,3284,2699,2742,1824,3405,810,317,3642,2075,2401,4708,1625,242,1920,2648,4021,1863,7701,454,1759,2415,4809,6917,2097,5639,5609,2529
admin_1,fr,fr-58,,259,299,369,33,75,559,75,308,56,176,75,97,511,33,269,242,114,48,52,79,400,34,190,193,104,144,164,157,148,229,148,81,83,343,24,279,298,109,80,41,279,111,172,386,313,52,240,92,168,604,582,255,195,636,11,582,346,180,278,151,127,187,31,384,281,434,8,668,146,246,280,226,276,124,650,392,351,322,261,590,86,106,500,393,318,453,396,84,66,643,7,381,349,362,316,138,687,706,160,279,772,445,246,531,606,332,520,994,358
admin_1,fr,fr-59,,2142,2649,3175,629,1872,3592,4044,4215,3084,3289,1929,1840,5005,5076,4719,2777,4521,2239,571,4218,310,5184,5803,237,1610,1505,4790,3206,3316,7344,389,1456,375,4413,5633,781,4526,2264,2042,1135,4695,3189,4282,3863,2981,1117,2915,5027,4643,4519,4057,6576,1850,2057,4963,7977,6215,6614,5074,1796,2569,3835,6876,2421,13425,813,2493,2123,8478,9061,5366,9191,9475,2398,3196,6531,9761,15198,10031,5128,3914,5234,9845,6231,14296,15611,346,3641,2473,7166,12169,8035,8913,6941,531,5924,10306,5251,8852,14812,9043,406,3185,11267,22018,2099,22034,703,3874
admin_1,fr,fr-60,,225,1105,1020,162,557,429,2039,30,345,691,225,119,910,573,773,780,370,238,100,205,611,641,540,707,79,283,593,427,615,642,553,329,114,570,568,641,550,503,213,508,45,1171,922,671,453,260,399,814,644,1631,1744,1069,264,199,1370,1009,888,823,1285,468,532,860,562,1550,1365,718,740,740,2048,362,1955,1470,1070,422,832,1310,1791,1027,2144,1003,742,127,2053,1795,1391,1913,1188,520,789,2208,570,1480,1906,937,211,104,2333,1135,3695,967,1297,764,1043,2133,2139,2131,1896,996,856
admin_1,fr,fr-61,,55,643,5,285,181,293,471,196,271,293,181,246,189,379,395,276,169,244,192,172,422,299,269,321,194,184,522,19,313,314,325,171,161,767,94,228,622,446,224,632,363,535,596,530,342,220,142,1221,748,598,633,274,314,965,50,512,801,379,651,270,189,491,206,541,926,481,427,234,581,773,633,536,464,181,406,665,460,705,1291,31,476,302,415,649,1127,374,438,450,368,682,418,673,750,587,219,486,639,879,750,616,1000,255,317,753,1272,516,1115,763,33
admin_1,fr,fr-62,,1294,1237,736,172,868,1936,1288,1533,816,1133,346,1142,2647,488,1069,3311,229,363,227,724,1581,1767,1274,1593,433,1870,371,1161,1518,2049,1587,342,596,1918,2265,584,2286,22,752,338,1652,1944,1768,1959,1399,417,1180,1892,1327,1874,2173,2317,626,1429,1855,1874,1845,1800,1722,727,1571,1660,488,2915,2684,2613,881,252,4252,2532,3117,1449,3612,722,1434,3228,3473,2009,3326,3893,1214,2062,3567,1604,3635,2130,3424,1035,1117,3334,2852,3238,3251,2171,254,454,6242,3737,2374,4959,3637,1318,2461,4462,2496,4283,7263,3575,1511
admin_1,fr,fr-63,,574,1231,553,416,500,739,1017,519,553,514,400,644,582,1363,721,557,810,394,702,265,1456,17,1071,934,391,967,186,949,574,646,590,218,269,711,618,896,1138,99,391,491,818,799,517,722,905,568,1036,449,733,943,1253,733,302,196,1241,1354,937,839,851,350,368,884,290,944,2540,170,408,871,1363,1265,994,838,1175,605,828,1106,1214,1353,1491,1183,93,376,1300,1560,689,1350,1442,866,337,1516,642,1729,1008,1608,1,570,2555,1245,1992,1806,2003,634,1321,2188,2299,2407,2709,2613,694
admin_1,fr,fr-64,,569,1528,63,207,478,1082,1378,648,121,763,13,463,470,1619,1042,791,895,138,137,72,1585,1076,1444,842,5,158,584,362,490,441,307,84,301,307,605,316,303,472,247,89,914,715,1250,34,598,231,406,668,649,1000,834,547,170,653,884,1602,440,960,882,325,1120,14,188,1406,1058,1128,237,1138,342,1160,946,1369,638,409,921,1202,1363,1236,2501,101,537,204,2325,1916,2349,2470,1311,392,1253,3738,1209,1289,2844,2666,199,798,4176,3159,4524,6444,367,1014,456,5779,7163,3940,2029,2672,670
admin_1,fr,fr-65,,200,524,354,44,465,58,232,224,30,356,45,115,370,282,190,312,283,5,22,177,150,157,405,278,2,22,354,146,186,240,272,98,16,358,81,192,208,278,57,130,146,221,107,176,367,46,77,255,244,89,561,37,42,170,255,208,192,155,267,130,336,10,101,258,176,409,167,236,375,588,204,413,280,115,202,498,433,368,925,52,144,582,10,843,695,542,673,1,58,593,434,582,570,751,58,579,1066,880,886,994,1244,151,627,1600,455,686,613,896,168
admin_1,fr,fr-66,,419,370,413,26,56,823,441,342,143,434,30,620,448,82,530,246,293,47,34,222,331,447,524,389,85,207,434,365,348,337,216,67,148,355,287,550,161,265,56,46,358,734,265,377,446,4,122,443,490,590,210,591,119,311,405,938,955,88,836,334,46,1072,326,768,1672,56,345,450,1418,412,681,453,1022,248,676,1068,1020,1110,935,884,355,207,1297,978,852,725,1049,470,562,785,996,1190,2001,9,103,573,2647,15,1984,1476,1449,52,441,2224,1813,1348,2289,1479,442
admin_1,fr,fr-67,,1294,1758,2326,645,1007,2266,1966,2167,609,1850,886,1246,1323,2951,1650,2705,1360,965,172,2875,346,2359,1941,1954,1269,1320,2137,1160,3108,1098,1555,407,659,3183,46,2003,1694,1077,713,458,1780,1842,1565,1671,1752,746,774,4101,520,2864,1866,2610,591,1141,3007,2854,4711,155,3487,841,262,2862,787,4330,123,2807,1317,1873,3715,3041,1568,3544,1478,1293,1605,3232,5601,1121,3452,2556,2167,1327,3789,1844,3126,4700,2360,1304,596,2921,4200,3225,3655,2126,1210,1710,3051,3849,5337,2839,6212,4227,3925,3469,7443,4867,6065,3682,4026
admin_1,fr,fr-68,,840,1052,1445,338,253,1232,1736,792,342,1301,272,738,1106,2128,341,1033,1171,539,230,209,1480,1257,790,1186,437,147,1346,804,1172,683,929,719,665,1173,2499,746,946,302,360,613,683,1815,1022,1717,1068,552,282,1535,1010,1706,2221,1149,695,495,1691,1344,1256,2655,3894,474,116,1825,187,2459,2764,2535,811,969,1335,1697,1537,2428,2293,845,590,1646,2116,2629,1931,1661,495,1248,1588,1475,2868,1830,1722,662,630,2375,1820,1757,2095,1280,267,1435,3993,1100,3504,27,2964,814,722,3808,2060,3079,2123,3613,1025
admin_1,fr,fr-69,,3095,3370,1650,1032,745,3206,5272,144,1282,2131,745,3498,2874,1166,1415,3052,2349,989,438,588,4314,1257,2805,1632,685,1097,1498,3529,367,1814,2029,481,1364,1408,1689,2277,2218,1447,891,814,2440,2243,1829,4533,495,971,991,4325,2581,4070,7318,798,1029,1718,4794,4195,5958,4028,4207,1575,1668,3964,2750,4594,5367,3223,1846,1899,4583,5240,7306,1835,2943,1318,1800,6329,4524,3642,6138,4827,1122,1543,9936,2568,5472,3011,5717,2050,3387,3215,6725,5988,6094,4438,1019,3074,7438,9416,5652,10687,5028,3044,2835,11866,10574,9863,9184,5697,2430
admin_1,fr,fr-70,,152,259,392,237,97,577,417,198,52,326,125,178,266,742,132,228,449,140,37,229,491,143,240,297,167,62,510,288,275,231,244,226,195,149,294,414,402,311,172,263,211,522,200,56,250,170,170,323,157,287,288,202,190,60,275,705,285,264,790,101,361,42,133,395,274,744,3,227,263,473,641,251,498,214,168,448,471,301,461,345,199,131,609,504,204,528,408,301,198,560,338,595,494,724,191,378,430,1186,856,339,627,246,393,981,1033,1067,49,1105,426
admin_1,fr,fr-71,,620,1120,1076,197,134,1133,1223,851,183,846,323,484,1140,692,562,757,530,194,168,279,804,697,597,334,287,138,894,350,659,562,611,134,78,1211,582,184,475,345,95,109,795,699,383,391,385,451,183,548,1041,487,935,486,195,481,574,1574,401,504,569,165,208,568,629,703,1017,873,368,406,854,1197,480,1957,29,253,992,355,681,852,457,963,220,224,1000,915,902,906,499,368,397,446,1181,1041,1561,77,182,564,1065,1056,1310,1331,928,1285,367,1474,2043,1425,2027,906,768
admin_1,fr,fr-72,,310,471,539,205,129,803,768,281,397,672,58,226,554,477,417,620,296,400,98,362,669,518,502,610,219,233,314,502,225,559,475,30,145,259,426,314,255,382,225,189,381,595,376,318,559,324,254,646,465,698,597,407,186,626,163,468,472,595,500,336,138,553,235,986,447,934,392,239,586,1217,1656,208,1166,252,579,771,1508,1485,754,1118,364,671,878,1195,3235,1407,1715,416,168,2774,673,1519,1389,2380,3107,1988,4131,3147,3616,2801,3490,102,422,4816,3122,3208,4940,1893,1895
admin_1,fr,fr-73,,18,516,255,212,38,320,595,320,312,260,196,77,655,508,320,1057,61,259,109,119,394,516,323,558,293,78,395,487,391,280,353,319,159,952,107,355,598,566,15,250,466,372,523,334,248,623,138,607,760,450,382,434,354,171,616,679,618,677,462,571,316,528,286,673,786,402,602,504,1315,377,1077,115,796,311,271,748,874,455,1033,801,426,469,561,1016,809,1094,792,387,234,1084,1365,165,1046,789,270,298,1062,1098,1035,1645,232,460,316,1093,1356,1320,952,1252,734
admin_1,fr,fr-74,,892,687,912,247,466,636,1368,1052,243,861,229,327,622,1094,664,686,624,370,50,133,728,506,642,755,205,290,347,814,563,438,557,189,193,488,555,711,501,551,200,280,789,452,954,591,541,577,222,1381,1298,1442,881,1172,755,746,1515,1562,1310,1397,1360,452,220,1404,172,1356,1906,1234,869,825,1528,1364,1544,1503,1697,677,970,1690,2783,2616,3018,3350,138,2622,1265,2776,1860,2323,3153,877,1069,2117,1915,1830,5476,43,169,909,3871,1812,3278,2203,2630,691,150,4560,2217,2757,3402,145,746
admin_1,fr,fr-75,,1728,3588,3684,887,1928,4728,2636,3923,1242,4096,225,4184,220,5230,1978,5058,2793,1483,588,1417,3977,2873,4417,3092,815,975,4686,3666,2444,3538,3649,659,1814,3651,2129,5071,2036,3977,1935,1592,2784,4356,2268,4535,3491,38,2994,4788,9131,1332,5865,3931,986,2695,4410,5030,7256,7320,4635,1576,1115,6530,1929,13097,7298,449,3040,3525,8551,8292,7926,7966,5272,2589,2163,14498,16363,5006,12137,5936,6550,3353,15777,9011,18347,11943,9118,5820,3363,12972,15387,8819,14543,6712,2511,8397,13154,9180,13652,17758,9212,3256,9767,15096,8969,19778,25191,1920,5161
admin_1,fr,fr-76,,882,676,1513,104,415,1616,501,1151,700,660,357,390,1106,879,901,928,529,738,32,378,772,983,766,805,340,446,849,824,817,525,767,413,490,739,1021,1525,1014,923,1274,1173,2089,3284,2884,3040,1705,1631,1803,3176,1805,4063,2079,3657,1480,4314,1896,3544,3885,5552,782,1343,1407,1731,1113,3663,4281,2198,1757,1174,1870,2686,2380,2219,1998,898,2599,1285,2639,2466,2015,2856,1417,574,4650,1221,2223,3626,3213,75,841,2233,2806,1767,2807,2759,432,692,3698,1591,4359,5163,1993,28,2568,2607,3939,3007,7196,3402,1909
admin_1,fr,fr-77,,2706,2209,1663,440,1190,2233,2632,1300,769,2382,573,708,2271,3027,1103,3127,1277,747,248,419,2170,1780,1812,1954,1160,706,1390,2411,3155,893,1084,687,689,2084,1472,1750,734,2589,430,433,2042,2255,1591,1380,2222,759,588,3148,1862,2415,2658,2767,937,726,3082,3092,2786,2077,3135,1705,1415,2243,1003,2558,4720,2921,1081,1839,3107,3414,3442,3017,3212,1837,1754,4085,2092,7829,331,5109,1398,937,3528,4195,6265,1895,3861,231,1548,4119,3512,3367,2416,4455,894,2135,2969,4686,5739,5939,3276,1891,6084,2009,2929,7506,2957,6543,1504
admin_1,fr,fr-78,,29,2125,1453,417,1135,2194,2432,1307,332,1977,421,712,1699,2607,1772,1462,1737,801,267,450,1583,2482,803,1631,792,58,1789,1987,1051,1993,1416,161,1058,1384,873,1957,865,1788,365,120,2505,1169,1822,1672,1684,693,1073,1860,3114,2286,4614,102,820,1277,2080,3987,4544,1539,2449,1346,1488,1911,1468,3694,2002,4558,145,3788,532,4315,2788,5054,3228,879,1879,2929,7858,2137,3870,2977,1017,949,3446,5997,2865,5614,2992,1132,1533,6950,1396,4678,3097,3429,1926,4687,1584,4620,8371,2523,3338,1018,3147,5522,6244,5029,5254,3114,2902
admin_1,fr,fr-79,,390,294,269,112,514,17,1064,444,77,724,54,511,1101,2405,912,581,427,83,51,55,472,300,311,214,97,108,254,186,257,298,145,107,87,303,1149,593,379,106,4,52,426,276,658,358,253,108,191,386,485,645,125,269,158,59,279,470,280,437,379,193,196,214,66,587,994,125,133,165,439,548,542,322,525,221,233,690,1765,485,606,442,221,513,254,782,95,813,547,10,304,661,552,457,821,677,90,161,673,1108,668,1979,15,638,383,2154,497,1333,1825,1121,443
admin_1,fr,fr-80,,855,1206,936,509,284,975,806,813,235,853,270,266,526,1816,1396,784,975,371,162,323,853,731,865,1044,241,143,709,1533,179,602,566,282,138,866,514,824,537,466,182,158,514,666,950,698,377,270,419,1164,187,836,572,662,214,34,1231,515,1010,532,917,8,251,654,121,787,835,1193,219,423,954,1439,227,905,659,412,504,561,1580,1175,1283,763,388,265,1354,1077,1014,743,947,331,203,908,956,798,1532,26,136,546,1103,558,1710,1763,167,226,500,1297,1587,1394,1397,1004,327
admin_1,fr,fr-81,,989,924,462,60,205,1283,249,255,117,624,158,248,584,421,616,448,219,114,42,338,446,667,201,391,71,418,62,512,641,505,217,98,55,942,83,299,226,203,72,88,357,328,313,348,186,67,160,351,418,289,167,371,58,201,224,580,332,15,327,61,130,256,60,433,534,378,67,222,385,596,557,546,401,86,150,865,636,654,1129,29,173,258,640,1011,821,732,577,219,636,958,538,927,1096,869,218,93,2205,195,1154,1494,1346,421,121,3654,494,2040,1698,1586,457
admin_1,fr,fr-82,,138,313,169,452,644,39,388,208,96,246,102,65,277,483,248,19,270,78,47,87,208,198,213,236,5,52,228,150,199,271,33,45,47,168,152,152,190,160,48,38,175,181,299,101,265,5,137,267,321,135,250,318,76,96,279,218,287,139,341,83,148,179,388,180,532,364,164,64,847,17,554,386,487,165,386,533,918,648,463,516,151,374,1096,99,737,1295,170,302,379,840,977,1510,349,439,60,497,1021,1657,352,1240,863,327,719,1501,1856,1173,1640,763,85
admin_1,fr,fr-83,,1407,980,1165,265,244,1231,1969,710,566,1155,318,156,1730,1530,1297,1657,1304,553,262,1048,2223,328,1180,1344,474,801,1011,2178,996,155,1150,485,580,1492,772,1008,1254,1149,266,914,879,1354,953,1554,1035,373,1047,2387,152,1283,1697,1233,622,980,1081,2316,861,1663,2146,527,1152,1439,1084,3408,79,2941,596,1244,2391,2644,3591,1067,1701,1049,1023,3393,3088,2339,3419,2970,808,1437,2335,5223,1969,8724,547,1393,5150,645,5194,3630,8494,3417,234,3410,4713,4411,8422,5614,4587,1089,3278,3960,8612,6305,6052,3738,1819
admin_1,fr,fr-84,,816,23,489,86,127,616,340,445,222,435,139,731,414,209,360,460,496,86,81,404,645,621,1061,71,80,113,452,518,403,705,267,142,123,516,579,224,519,531,164,351,503,349,681,828,127,223,74,776,641,869,646,451,153,249,902,665,1103,1039,1342,367,510,1075,539,1101,1322,780,344,735,1168,715,1039,1490,859,227,422,974,1234,1336,1344,1005,338,295,2046,1049,1249,1647,1067,332,1004,1469,2125,109,1951,1304,278,203,3044,3113,167,2810,2044,470,1376,1843,2929,2087,2057,2002,65
admin_1,fr,fr-85,,964,907,1068,557,280,865,678,1084,314,1025,40,528,592,1394,1483,23,1223,538,132,65,1025,528,881,1070,23,86,2012,856,852,624,921,165,325,1692,18,815,1589,670,265,479,737,453,758,589,733,70,57,617,709,1492,1363,713,282,103,639,501,1854,879,781,249,158,695,139,1086,768,2447,386,84,1163,1195,547,1806,996,525,362,1082,919,876,1364,771,264,1520,101,1349,2202,705,961,303,347,1824,1721,2074,999,2416,511,754,1422,2780,1171,2482,1208,600,413,2232,2025,3791,2010,1170,1027
admin_1,fr,fr-86,,1595,111,242,255,397,610,2438,5,723,763,1330,162,1366,1491,1095,969,744,277,39,161,980,562,597,581,291,188,363,593,726,390,400,313,83,326,468,219,366,299,173,40,408,425,262,364,314,263,181,227,446,982,390,111,217,402,31,631,408,327,651,255,239,335,253,490,590,806,309,246,691,544,585,1267,595,254,291,428,986,613,1023,211,261,306,632,337,1677,224,748,273,295,984,787,1335,336,790,190,385,1287,1051,1037,842,1543,346,301,1781,1682,1555,1294,968,459
admin_1,fr,fr-87,,432,225,298,279,83,342,385,192,145,152,151,117,308,561,381,464,166,188,25,37,657,274,323,187,109,21,254,333,512,191,181,69,33,427,40,219,371,27,83,2,418,250,313,281,159,100,237,340,108,227,234,196,122,152,211,307,296,292,421,18,156,174,66,323,616,244,284,174,369,393,630,538,347,237,252,274,830,591,701,568,249,297,383,703,781,607,313,369,265,654,504,559,906,415,102,402,1423,922,204,676,1956,8,155,1701,1000,21,1590,2275,2
admin_1,fr,fr-88,,630,625,426,53,110,712,568,685,351,459,145,290,344,667,497,474,494,116,74,244,563,342,670,354,202,353,1031,136,376,785,711,243,183,681,1139,594,11,737,265,502,628,631,724,797,578,173,236,1059,463,552,473,707,226,361,542,283,663,553,271,302,351,403,69,816,827,912,241,310,1219,1696,104,1596,1149,353,64,1352,2080,1529,1244,915,24,456,551,1265,425,935,507,236,437,765,786,732,1007,705,167,328,1164,1797,773,935,989,585,626,997,1132,2080,237,818,549
admin_1,fr,fr-89,,725,721,609,439,65,1022,1082,436,309,654,276,371,589,802,601,441,683,188,106,107,1010,619,589,551,333,122,776,450,615,610,514,269,170,345,1032,63,405,715,156,205,268,458,285,533,385,230,115,602,1192,600,692,355,516,318,395,619,678,525,769,43,305,355,308,606,1073,849,7,460,1004,13,1299,47,949,324,760,389,1313,391,690,498,415,776,13,763,783,521,663,392,255,1213,110,578,1169,477,231,88,1245,819,1831,175,1831,52,670,1926,1290,734,927,2008,48
admin_1,fr,fr-90,,117,116,144,54,172,187,354,5,73,79,21,27,225,269,177,278,227,119,109,79,300,140,213,137,97,107,370,125,312,242,394,241,114,259,223,165,191,102,140,208,235,125,150,175,151,186,27,301,166,243,207,312,38,147,150,323,257,140,234,100,155,160,84,368,408,4,209,103,268,361,338,257,382,22,217,338,326,360,433,26,166,62,410,405,356,291,198,136,151,236,440,199,509,273,105,222,509,440,360,404,496,269,319,660,642,380,637,627,154
admin_1,fr,fr-91,,2028,2201,1495,311,2039,40,2542,1565,2151,160,282,242,1804,3878,653,1895,1304,528,119,307,3132,34,2245,1823,9,234,2524,1622,984,1611,1775,30,941,1702,1154,1509,900,1407,335,960,985,2166,1549,1835,1262,541,1393,1745,2153,4545,2860,898,54,282,4087,1678,3591,2746,3111,907,929,2746,1551,2191,4900,1897,1296,2083,5337,1662,1897,5508,3032,1029,1620,3755,7467,1361,7054,570,741,2164,5445,3237,4727,2164,4798,849,2651,6123,109,5994,4490,3309,55,942,7082,4254,4569,4272,5172,1026,3196,4514,6664,3790,8109,2546,1420
admin_1,fr,fr-92,,2336,2787,1917,700,495,3385,6823,448,761,2396,611,1782,2438,2599,3749,3893,152,600,627,64,3635,2397,1615,3191,366,431,3199,3060,2055,1105,2124,592,2283,605,1821,1443,2133,2680,680,1432,1685,3000,1425,2696,1878,543,3876,3360,1659,6141,1020,3371,774,2042,6118,1420,4909,3179,4846,996,4669,129,2781,7956,179,6500,1210,2831,3922,9046,5688,4435,4960,2111,948,8164,10290,8227,5306,6996,1599,2789,9074,10946,7910,2882,4681,2052,978,7546,8867,7062,6768,4889,1515,3019,6349,7471,12122,8115,5731,2138,5071,7083,12476,11433,10481,6344,2084
admin_1,fr,fr-93,,2012,1784,1187,744,323,2926,1757,2199,1294,1409,532,1334,2184,3334,251,3866,353,516,548,1039,2105,1953,3550,87,747,1503,1698,2019,3536,1778,2187,15,1392,2420,1455,2387,2850,1707,718,1290,1526,2008,2213,3592,2002,924,1123,4338,4835,1428,2702,2871,1207,2221,3591,5679,2184,2454,4182,1608,2535,3083,2990,4729,8388,280,2176,1235,6006,6576,3286,5296,6535,220,788,6659,9080,4873,8072,2731,2686,1461,7582,4479,6256,4767,5448,2860,6492,287,10458,1739,7634,3432,1843,3121,5446,5750,8912,5558,5934,1920,3772,6585,8941,7369,6775,6401,3285
admin_1,fr,fr-94,,2227,1489,1998,434,1449,1263,4718,195,2976,46,812,558,2491,2201,3934,983,1615,548,919,238,2256,3940,1154,1557,818,1204,2086,1589,3142,752,1412,525,1243,1770,2483,2221,2003,1603,635,276,3589,2089,2274,2250,1784,720,1973,2224,2832,4105,1855,3130,818,1494,5516,1207,3829,3633,2545,743,2258,2177,1844,3350,4650,2338,1445,4678,1999,2518,6172,3506,3332,1751,1819,4060,4900,6814,6636,3492,1701,2958,5210,3041,7439,4759,3007,2204,3059,4879,2655,5676,7286,2952,1320,3041,4318,8273,6962,10125,2192,1071,8939,7223,3031,7871,5158,7717,3321
admin_1,fr,fr-95,,1461,960,1350,112,815,2180,2040,1101,79,1595,443,403,1852,2538,1696,819,1961,12,249,276,2342,946,1895,1579,358,804,1841,1791,1075,2046,1335,308,919,1192,1997,1331,1615,1535,449,2115,2126,781,1588,1765,1218,566,507,2455,1810,2750,2437,1311,585,1267,1402,4748,2549,3481,1660,590,1323,2006,1627,1658,4279,2361,1302,1407,2224,3835,3416,5986,104,1176,1566,4022,6236,2461,5322,1673,1800,2325,2000,5718,2952,6330,2452,1211,2442,3409,4050,4045,6172,347,1421,2485,6971,708,5429,3167,5050,1466,1471,6955,4335,6954,8216,725,1000
