region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-36,,72,139,128,70,103,469,33,208,72,243,5,79,95,229,117,230,77,68,2,34,173,81,96,103,23,47,128,102,80,60,132,14,33,98,122,117,59,129,30,52,335,52,103,109,218,92,26,110,303,104,109,117,29,79,80,117,103,198,115,41,56,119,37,339,25,119,64,69,197,6,254,210,116,51,48,136,485,194,6,256,73,113,114,230,233,213,271,99,25,417,279,193,455,427,29,590,162,835,591,1086,97,492,153,426,590,830,1839,322,322,161,1034,652,776,624,505,10,127,753,943,795,599,802,306,424,771,1193,510,1456,95,234,381,608,414,887,579,358,170
admin_1,fr,fr-37,,159,842,1335,208,759,807,1066,1219,320,1646,67,1199,357,645,1038,880,952,12,137,519,468,771,899,822,267,824,94,551,626,511,980,26,320,580,504,838,844,81,215,62,691,505,490,706,723,395,275,793,1050,87,539,647,281,252,547,647,452,748,818,9,943,64,499,884,618,980,439,118,1479,825,1048,1184,552,503,395,1448,1018,1018,2652,159,272,501,2154,585,1066,1531,1205,300,530,1480,1229,1496,1024,1613,253,1140,1543,3836,2168,3471,2137,712,1692,1799,3063,3448,2606,4682,212,25,4331,2001,3919,3816,2750,1449,838,4865,3178,4213,4234,3130,1163,2247,4343,2709,4022,4051,4010,1418,1463,4187,3798,2773,1802,2903,887
admin_1,fr,fr-38,,1077,1443,952,376,709,1182,1626,1024,194,1489,354,609,2129,541,1005,1274,1112,19,258,259,1262,1378,1064,1141,271,710,1039,862,1147,927,666,448,600,958,913,1204,1438,102,492,102,1446,1281,1207,1100,1163,617,729,1536,1940,944,1489,1826,548,1005,3010,775,2311,1906,2186,589,1449,1371,1208,3358,2480,1887,1436,1500,2758,1662,2486,2451,2289,898,1279,2665,2944,2417,4179,588,639,443,3668,2606,2816,1858,2750,719,1664,2234,1948,3856,3105,1910,449,879,3808,5979,280,4936,2532,921,4169,995,4572,6253,4268,354,1545,3067,4890,4267,3045,5512,3826,2097,3293,6506,9206,2688,4543,4534,2349,3118,5960,3726,6560,7405,4142,1410,3072,8760,2583,5548,5992,5101,137
admin_1,fr,fr-39,,383,245,244,6,124,313,292,255,444,52,184,187,274,363,269,168,158,99,20,150,330,217,347,241,92,46,312,180,288,159,237,121,228,326,71,237,99,242,103,62,279,170,336,363,69,87,66,442,357,607,894,519,266,196,235,647,406,1186,1158,204,491,14,171,865,444,932,210,194,825,587,896,653,939,76,53,605,422,655,511,694,264,50,586,372,373,401,403,213,74,338,510,327,383,498,59,362,329,604,806,879,634,308,421,553,766,985,590,1360,365,540,939,1426,140,663,939,656,473,661,1297,1054,1278,1601,190,346,1215,1808,1412,798,1427,414,323,1039,1427,704,1741,93,412
admin_1,fr,fr-40,,249,409,538,112,141,281,245,357,55,304,144,193,340,341,260,263,168,92,45,777,267,637,650,539,17,308,524,468,516,328,295,65,37,512,242,54,366,349,1,183,374,58,189,177,313,83,142,275,304,463,579,335,99,370,903,52,1075,808,847,166,118,595,35,1874,366,914,163,60,786,849,914,944,695,343,266,1106,644,1021,1064,866,259,258,1414,1142,886,1234,861,204,140,1448,952,923,987,610,82,494,1083,1105,715,1724,1007,300,703,1124,2013,1437,1224,1626,535,1022,1290,1708,1837,2416,1309,519,2235,83,2874,1766,2446,1592,336,1069,3547,582,2344,1601,2233,397,2635,2124,474,1254,2127,2329,5
admin_1,fr,fr-41,,83,311,341,150,369,15,308,342,111,333,105,97,283,249,255,265,282,59,16,69,174,484,194,155,89,72,215,159,227,120,205,67,97,171,205,101,216,225,94,41,211,225,131,448,45,78,81,153,301,321,117,244,76,41,405,71,347,100,172,42,157,165,58,322,372,196,100,51,359,237,454,381,285,125,10,634,952,483,635,316,94,283,733,260,438,660,10,172,253,490,493,526,385,627,24,376,1433,109,521,1167,477,275,333,915,759,1424,1731,1054,271,210,1148,1082,1213,948,929,269,483,1114,1110,1097,1869,95,253,710,1964,319,1263,1151,799,212,446,1862,1223,906,487,888,219
admin_1,fr,fr-42,,999,444,889,428,69,1464,921,775,516,947,482,379,1644,1062,578,941,740,933,128,1085,1017,705,1182,1846,9,222,1725,1213,1006,1409,15,683,242,1560,666,1138,732,648,655,188,1657,1520,150,569,1425,427,311,1712,802,2538,458,1275,903,437,1927,931,1304,1121,1319,844,1773,7,793,1500,2276,952,1166,1170,1276,1652,1928,1074,1389,1235,778,1069,2503,2448,618,1220,688,770,1639,1004,2035,1483,1076,515,827,1339,1082,2147,1016,1378,705,2591,25,2545,1896,2177,2284,1545,71,4089,1615,5959,2963,549,1012,1984,2749,1936,3497,4255,2309,1255,2263,2262,4828,4794,4707,3270,1399,2693,5018,4873,4541,4085,3546,1897,2522,5332,4085,3988,3916,3313,1801
admin_1,fr,fr-43,,130,87,234,2,38,215,255,2,43,161,96,85,283,127,146,127,162,108,17,42,339,193,321,51,61,29,316,211,178,136,145,83,102,111,254,302,196,319,3,90,350,331,307,86,306,115,23,364,252,255,409,270,61,139,251,244,189,300,201,81,22,289,129,152,284,384,202,179,331,211,276,395,291,175,157,292,710,7,480,249,92,79,358,353,302,202,276,38,56,397,225,363,385,233,35,233,381,419,405,684,341,236,106,832,728,398,691,986,166,461,915,903,691,1001,929,199,337,1055,1537,964,863,760,396,418,1141,1887,1202,1055,973,213,200,1051,1400,783,1387,625,307
admin_1,fr,fr-44,,1283,1146,1230,442,444,1750,1290,1111,843,1056,365,606,1391,1050,1513,2280,1533,1087,361,477,2090,2921,402,1450,849,1011,1049,3165,38,1343,1929,696,360,1541,1347,1849,1482,1728,508,627,1765,1025,1839,1739,2094,123,238,2534,1683,1598,3119,216,820,1053,2054,1864,2697,2738,1535,1555,1597,2027,1827,2135,4151,2698,1494,1401,2465,2732,6138,1781,2571,1410,631,5180,3521,1988,4268,3202,1703,2263,2734,4095,3694,2830,2558,1856,2159,3420,3213,2957,4666,2699,958,789,5855,3804,2463,6340,2603,2871,3027,2867,6304,5137,5075,4302,1830,2645,7741,3469,7603,6627,8893,2844,1976,11053,1684,8726,5116,8794,2329,3639,7216,7839,7477,4630,6613,3198,3254,6257,3492,6269,6168,4145,2020
admin_1,fr,fr-45,,863,1482,816,729,726,875,1060,1392,965,1007,320,1511,335,1313,728,1441,959,424,271,475,1078,838,528,1225,340,193,1241,522,851,703,1011,379,575,795,718,807,853,842,449,395,615,752,1278,1008,810,472,455,833,808,1191,1498,700,896,1811,2993,4126,1105,1381,2109,980,273,1413,571,803,1904,1365,448,142,1636,1351,1058,1642,1191,478,784,1333,1562,1457,1273,1586,780,916,1160,1536,2098,1049,1763,701,419,2083,2585,1162,1734,2861,617,1958,2423,5496,50,4734,2946,1025,1850,3072,3892,2899,2797,4586,1862,2188,3112,3604,4129,4253,3524,1848,1078,5045,5007,3152,5743,6348,76,2299,4096,7321,1833,3820,2680,2006,1037,5878,1206,1993,3237,2370,1244
admin_1,fr,fr-46,,24,174,184,42,118,164,137,117,130,11,16,141,45,82,151,195,93,19,16,25,186,135,71,163,2,53,99,139,52,195,6,14,33,151,43,112,101,53,13,0,141,165,38,48,112,10,33,279,17,199,2,119,31,6,202,122,165,86,145,21,87,92,50,175,166,233,4,97,225,121,335,178,149,65,48,294,264,230,277,192,115,26,464,508,209,288,219,117,97,784,34,465,322,166,20,177,378,551,386,451,650,196,146,786,588,534,783,431,149,355,598,484,322,494,655,95,194,1063,238,458,741,706,99,202,717,971,704,932,419,108,774,335,969,231,517,631,147
admin_1,fr,fr-47,,343,271,186,64,135,318,150,273,174,148,65,38,311,473,156,276,187,96,27,54,302,269,154,300,107,112,134,120,1079,83,197,37,125,302,390,24,315,251,60,20,268,320,84,174,159,75,94,280,340,31,534,131,80,125,244,279,196,338,282,76,213,219,141,283,519,423,110,146,551,358,483,430,280,222,262,580,601,679,485,384,284,339,649,544,292,625,637,211,242,289,543,605,366,958,55,390,508,693,1109,764,456,314,504,720,1100,955,910,952,341,76,1393,1868,725,1141,1362,583,101,1604,1066,1054,1597,881,331,657,1057,698,807,1088,1119,228,436,780,619,1116,755,1000,442
admin_1,fr,fr-48,,121,78,102,79,41,66,114,95,53,137,95,66,137,216,41,197,70,0,45,30,193,80,55,55,77,22,104,115,27,34,125,0,25,96,69,101,27,94,34,32,55,133,54,78,89,45,6,97,50,52,73,46,44,73,71,67,72,57,84,34,5,87,36,52,76,85,87,124,34,89,111,154,101,59,48,76,62,107,114,91,69,73,146,104,107,99,183,21,44,49,79,160,273,77,18,59,120,148,371,50,222,34,113,237,270,282,270,196,26,140,343,202,172,591,294,62,69,359,438,293,218,200,103,86,663,254,303,279,308,81,80,214,526,255,289,154,36
admin_1,fr,fr-49,,898,711,1088,305,496,878,1363,569,754,689,388,408,1819,524,1102,1230,633,378,125,625,852,678,781,392,303,316,752,997,544,651,725,291,106,893,1596,279,517,819,191,248,869,559,664,320,798,274,230,967,1152,906,886,764,260,1116,345,1430,1026,1106,836,628,629,916,72,1627,2510,1402,439,349,2101,1787,2762,1779,1846,5,553,1783,3015,149,2216,1635,1,632,2150,1335,1651,1719,1064,348,961,1239,1503,1793,2404,987,151,1128,1944,1911,2433,1586,1710,1088,1268,2479,2786,1688,3023,2333,595,2117,2055,4504,3938,3806,3569,1277,615,6147,5663,6624,5467,5374,1116,1779,4371,6531,8320,1249,4306,797,2628,4498,4608,5767,1721,2460,936
admin_1,fr,fr-50,,396,277,476,184,590,62,515,407,139,445,138,214,606,478,323,400,454,171,100,269,292,412,428,303,161,226,382,432,442,295,369,197,127,476,363,324,388,794,36,76,625,317,848,30,646,212,121,746,460,825,579,468,308,240,1099,248,345,777,766,4,166,654,469,564,602,937,346,387,621,1272,1009,837,1050,653,122,1234,1380,511,1189,854,232,726,2155,443,857,626,881,350,227,1794,244,595,1271,572,203,333,1229,1083,1271,751,1189,363,724,1853,73,1474,1883,1314,514,578,1535,806,2524,1124,1908,594,686,1875,1904,1315,1658,2097,792,469,3009,2190,1701,1463,1478,709,944,1685,1347,1415,998,1417,396
admin_1,fr,fr-51,,936,707,699,71,60,1111,524,896,364,516,83,255,730,957,767,584,19,197,69,300,377,734,766,950,332,577,1447,300,1160,38,724,458,636,1248,491,783,817,1264,374,315,759,952,1228,107,692,468,718,1252,28,983,369,801,1154,145,897,1111,1190,87,1135,257,154,1112,163,843,1440,908,395,644,852,1451,1582,186,1327,672,889,1002,1888,814,1290,1289,523,581,978,1488,2236,25,1402,588,1353,17,1361,2336,988,1105,174,311,3226,5023,1255,2020,3804,673,1715,2719,2429,1621,2640,1678,614,541,4871,763,2788,2695,2037,665,679,3239,2220,4511,2739,3574,988,3670,1882,3577,2594,2052,4290,93,1331,4810,1065,1511,3439,1288,830
admin_1,fr,fr-52,,158,299,209,1,107,157,187,151,15,132,43,38,218,170,156,140,105,62,14,25,187,91,212,259,70,114,151,191,189,288,188,46,106,105,181,279,73,96,36,81,281,130,275,377,287,6,96,320,162,195,145,359,109,76,290,60,82,151,238,115,10,548,66,384,103,205,107,46,228,232,235,548,299,118,243,106,634,144,158,377,183,105,376,215,507,259,218,66,324,37,415,128,298,194,37,180,323,491,386,300,381,174,295,540,701,408,805,427,190,650,170,582,427,672,410,278,313,1357,1015,1026,1317,985,318,354,927,820,1016,249,550,224,295,549,520,258,476,306,251
admin_1,fr,fr-53,,226,225,146,150,96,135,344,244,153,203,64,21,208,334,177,207,236,185,29,249,115,294,196,133,168,76,137,234,208,252,127,105,86,156,181,226,183,197,54,52,190,279,136,356,187,82,57,628,577,802,622,317,325,77,1233,742,988,1147,749,719,819,870,825,2827,2712,2613,1331,3176,3826,3491,4116,3264,8264,251,3060,3860,3027,2855,7934,477,1563,327,5981,2720,245,2610,1456,575,1149,1350,1006,1443,1127,1394,448,2189,858,880,1723,1637,1968,558,332,1661,1987,1315,702,1316,1020,448,1629,1358,1045,818,1461,799,850,1507,1529,1789,1786,1734,672,750,1758,1638,1585,1258,1430,841,824,773,1432,1599,1022,1072,381
admin_1,fr,fr-54,,958,1261,1220,508,1040,940,2783,1139,389,1797,604,929,2489,283,1059,1680,982,613,188,229,1683,1736,1879,1168,989,588,4189,922,1938,2875,3802,1149,241,2511,2664,1295,3789,1942,2159,1266,4922,273,5937,142,4014,1876,246,4698,333,2501,2395,2294,621,1002,1204,1308,842,1426,1263,893,207,1707,1099,1385,2622,2300,214,1127,1571,1627,1920,1371,2458,629,521,4347,1037,2468,2307,1816,995,820,1669,2595,2939,2248,1395,829,172,2791,3453,1041,2157,1400,472,1070,2826,1547,2844,3074,2023,1064,332,2647,2781,4457,2602,3441,1266,512,4044,3932,4471,3355,3875,1257,2164,4097,6222,5021,8802,414,2724,3064,4022,6754,5485,3938,3619,1857,782,4894,2718,7004,1184,2938,1043
admin_1,fr,fr-55,,451,442,447,90,193,553,618,343,253,271,96,261,588,325,958,246,313,51,0,166,459,579,667,385,34,286,479,436,389,868,6,144,147,433,638,85,275,510,690,233,444,266,660,497,336,106,260,262,435,392,649,9,107,133,383,17,276,228,261,66,124,233,160,545,119,341,8,37,711,163,319,207,467,7,235,337,659,169,273,320,133,65,408,284,385,447,38,141,202,211,466,197,624,266,84,172,504,326,463,467,462,190,328,270,893,936,444,1063,522,239,488,540,716,598,577,223,798,361,404,1200,740,651,474,1196,350,1111,604,1006,843,360,888,293,553,958,664,694,207
admin_1,fr,fr-56,,383,264,984,213,594,714,326,331,212,542,390,407,639,393,635,481,485,183,271,343,583,556,566,456,269,131,946,93,538,298,361,207,354,547,343,366,837,258,38,256,379,717,258,430,544,343,585,627,944,527,678,609,336,265,746,1124,175,865,474,732,509,550,456,1296,1297,1057,444,197,1491,2370,51,1751,1279,540,1051,2474,1972,2317,1165,2322,836,872,1118,2344,1096,2076,944,1007,510,1719,1231,1946,1415,1769,423,1238,1048,2436,3272,1083,1745,767,2839,841,1760,3807,1051,2005,993,699,3576,2365,2987,1776,3319,1424,1766,3634,2509,4117,3845,3442,1301,1838,6672,1652,1806,4875,1827,2148,1423,2849,2285,2864,2505,2563,945
admin_1,fr,fr-57,,1680,1641,2085,426,180,3964,2516,8,1107,1515,680,185,1898,1718,1300,1264,1827,687,128,1501,798,1404,629,1705,504,365,2195,133,1408,1682,861,571,1673,432,1200,1236,3010,480,7,143,2149,1362,1318,1431,1084,688,147,2019,2003,918,1728,1668,461,846,1964,1196,1421,1537,2329,1000,1476,1309,2136,296,4136,29,717,1220,2334,2256,1351,2399,2585,1023,1634,2158,2042,4670,530,4989,1381,1014,3197,1846,2455,3122,3641,61,557,2346,3464,3408,3169,1837,300,1929,3250,3144,4963,1367,4357,1333,1152,3612,7147,4269,5690,4648,3604,1403,6430,2910,5715,4548,4504,1859,6403,2613,8921,1813,6656,5075,2250,625,9987,4486,5661,5237,6805,1448,6006,1609,5194,7545,396,3603,1863
admin_1,fr,fr-58,,28,671,18,29,50,399,324,223,93,174,32,85,278,290,453,169,3,101,7,165,224,204,102,198,125,113,208,97,195,184,193,72,215,111,244,385,63,141,73,49,182,213,154,386,263,56,47,341,165,551,449,395,198,302,560,268,457,241,282,28,137,199,184,202,400,288,106,356,361,303,222,260,330,131,578,335,365,626,554,74,79,239,319,413,403,394,475,11,195,190,351,475,382,215,316,60,755,500,226,533,701,409,204,923,74,480,933,902,381,946,344,532,1081,520,580,508,553,690,2047,657,1226,1116,475,388,1166,1036,997,984,1020,639,409,765,686,1127,448,785,508
admin_1,fr,fr-59,,796,5485,475,550,3602,1921,4618,3215,3417,3432,1797,1493,3548,7549,3187,4719,3583,1969,533,1969,3534,3074,4606,2735,1563,332,5882,3752,3469,4754,2747,1036,442,4484,3122,5646,1399,2796,2083,1092,4044,6791,830,3671,3297,1387,1606,6151,7063,1421,6452,4372,2359,2490,6305,4360,5853,5773,6617,3539,535,5647,2684,5209,10273,5533,2085,3547,5396,10632,8176,8124,7619,2305,3267,8376,11605,11099,8321,10626,127,5475,10156,9062,9824,11600,8802,281,8891,4457,8812,6318,10674,6862,531,5050,10325,8717,10695,9608,9015,421,1256,15389,12269,10435,10029,13575,2126,2278,17684,13532,12529,9025,20680,4064,11455,22109,19151,27318,28052,15906,7199,15422,29205,25038,23749,23851,14909,8615,10775,24434,12872,28672,28937,866,7377
admin_1,fr,fr-60,,562,750,1018,176,332,640,1385,860,346,485,256,115,1238,129,1355,620,114,197,56,741,184,561,677,411,186,138,759,689,388,802,421,246,222,510,417,647,653,495,219,238,774,625,1460,272,287,380,335,855,1040,797,1883,1447,252,410,1095,691,1062,1323,1309,40,243,1158,840,764,1743,1564,50,1412,101,1758,1694,1058,1290,739,114,2248,1360,1341,1879,1316,546,343,1965,2564,657,1768,1011,760,1602,609,741,1408,2419,988,355,259,2270,1643,1888,1152,2889,38,2078,990,1967,1369,3983,1578,824,1499,2778,1463,2840,2518,3365,1480,542,7293,1134,4887,4753,3099,2258,1558,5343,3503,4508,5287,2847,776,1607,2286,4349,3826,2579,1644,1546
admin_1,fr,fr-61,,338,569,78,137,109,422,369,307,536,107,128,141,327,631,21,292,240,285,171,192,333,321,166,407,146,127,429,229,375,179,568,38,94,341,783,193,512,414,183,260,606,660,267,678,492,277,221,852,1071,337,712,362,350,459,506,614,722,354,759,173,366,307,415,484,762,630,201,342,713,827,272,739,459,163,277,726,459,884,498,870,309,250,459,929,576,566,604,203,364,680,595,791,687,432,327,289,1495,381,452,916,666,369,144,1262,1096,536,1292,673,225,432,1230,765,629,1105,793,289,402,1467,1243,935,1287,1063,558,61,2945,387,1166,1566,766,423,10,1794,326,637,778,771,313
admin_1,fr,fr-62,,1045,542,1239,289,401,1696,1535,1818,632,1346,564,427,1768,1589,2102,1107,1765,265,306,354,1834,1169,3462,115,521,517,1338,1449,2122,1996,918,577,142,2118,1268,1723,1247,1398,494,982,1807,1062,2058,1206,1913,355,382,2665,2547,725,2270,2272,592,212,3366,2942,873,2944,297,563,532,2788,375,3048,1707,3265,984,900,3872,1877,3426,4545,399,879,399,4278,3483,3301,2771,2984,1402,1488,4037,2353,3214,1615,3495,1125,440,4319,1974,3350,2469,3383,414,2484,4215,3752,3674,3728,3640,991,252,6676,3071,4115,7003,4116,1303,6357,871,10767,8032,867,10364,2572,3935,12949,8199,12116,15777,8245,2722,6032,14497,12518,10249,10030,5134,3533,4091,8686,9365,5059,11278,5129,2821
admin_1,fr,fr-63,,1599,388,614,247,533,591,883,900,35,985,291,449,1252,630,971,503,997,271,339,746,927,835,979,707,273,129,1197,534,595,910,376,440,124,918,413,1380,231,693,249,118,1234,1266,235,565,1267,23,234,1154,1177,513,1464,659,396,530,1171,953,655,1176,1160,198,478,687,612,601,1822,893,401,665,1350,1318,1890,337,1435,111,701,1057,1406,1397,1015,1077,474,336,1120,1810,1018,1468,1848,28,748,1663,89,1347,1883,835,490,332,2554,1385,3082,1096,1560,567,594,2492,2694,2742,1490,3515,578,3638,1042,3678,1690,4616,3107,985,1770,4584,7010,576,6241,2598,1471,2626,3152,5008,5216,4058,2634,1376,2226,2927,5377,1672,1715,3831,1217
admin_1,fr,fr-64,,761,1151,603,112,579,1094,899,1059,747,15,223,163,1094,1260,763,1256,681,163,4,129,1309,1711,1070,876,27,55,657,431,632,185,297,162,271,306,698,243,464,325,168,128,912,996,671,328,675,139,413,568,695,923,857,652,187,248,1024,1183,1157,1050,680,350,422,782,49,1577,1225,704,387,431,1237,843,1046,962,1209,242,734,1455,1033,1578,2390,144,435,543,2279,1904,1243,3081,1635,411,1242,2395,1373,3124,2932,1905,164,1550,3874,2385,4905,2199,4448,972,940,5651,3287,6041,2511,4989,783,1314,4163,5309,2895,8150,850,1142,1481,4656,5911,5580,3552,5085,1082,437,7374,4960,4703,3128,4084,1029,4561,1921,3045,2232,5507,1910,1047
admin_1,fr,fr-65,,390,285,515,44,161,301,245,261,156,201,98,34,442,174,281,182,415,13,28,20,303,269,174,341,44,67,259,232,176,96,471,2,132,312,72,159,266,163,83,42,250,125,350,172,212,44,67,309,286,19,358,218,44,17,306,244,240,271,153,146,23,308,104,153,341,347,171,78,467,335,511,361,310,126,599,227,440,362,350,505,134,254,346,1284,122,759,327,264,292,316,607,584,483,683,59,63,1320,859,1512,1154,661,298,586,870,877,1832,608,752,199,455,1569,42,1072,818,547,218,431,762,950,1410,836,1115,224,733,1251,2021,580,1036,977,312,198,2235,1136,1510,605,825,193
admin_1,fr,fr-66,,434,395,225,43,92,794,459,300,189,385,42,41,582,579,253,357,378,60,86,22,608,278,476,466,85,91,389,551,249,411,227,75,97,324,497,174,403,204,95,26,537,552,339,277,414,83,56,664,499,317,325,541,145,310,622,487,753,843,624,208,346,745,163,948,968,826,282,300,1061,558,1083,1304,174,193,561,1434,694,1262,960,807,290,624,883,1215,487,1054,818,466,108,1569,855,1618,579,787,131,711,1573,1292,1687,970,1543,342,700,2106,1345,1954,1430,2074,413,2349,376,2903,3200,3039,2220,642,2006,3375,6257,1744,3446,2578,939,651,4519,3836,3334,3346,3192,122,1672,2171,2488,2977,1477,2702,929
admin_1,fr,fr-67,,1384,2627,1680,442,1110,1450,3708,1129,1301,1199,792,190,3055,2217,2285,1037,2420,1034,411,257,3400,2060,1351,2686,680,1377,3081,211,2373,1713,1407,666,533,1622,3147,464,994,1929,734,183,2160,2157,1275,1747,1682,511,820,2504,2585,2037,1869,2536,993,351,3944,1943,3849,5015,1056,17,960,2188,335,3282,2799,2214,835,3742,1571,2031,3113,3058,2107,743,1714,2326,2708,4526,2524,4629,1182,385,4656,2894,3355,1859,4267,1061,1724,2518,2547,4058,3697,2487,431,2755,4281,3917,4172,3778,5160,4070,3587,5647,4760,3876,8224,5016,2742,3084,4156,6155,7584,3563,10421,3043,4591,8649,8328,10628,9788,8927,3800,10915,4470,5847,11123,7149,5738,3351,1357,11524,3887,9245,5324,3670,3453
admin_1,fr,fr-68,,1257,1031,1064,464,556,1136,1000,1320,1398,91,455,117,2662,509,694,1086,1325,659,153,349,1702,700,1049,1143,535,1056,40,1432,884,1044,673,624,155,1408,1995,943,670,1454,17,360,1177,1244,1643,2023,245,765,160,1224,1232,2012,2306,1079,605,1486,141,1874,2069,3433,2432,382,977,947,725,2556,2333,2520,578,337,1990,1885,1175,3412,1726,652,118,2629,2174,1657,1969,1485,1003,576,2610,1618,2296,1565,2008,635,931,2331,1652,1563,1086,2298,308,890,3249,1698,2970,1831,2334,1024,1765,3087,2812,2700,3031,3370,231,370,7556,1126,2035,4419,1985,1683,722,5209,3906,5711,4461,3729,1456,1748,5838,3971,5511,4809,3687,1068,593,4756,5192,1325,4398,688,692
admin_1,fr,fr-69,,1594,4364,1905,872,1412,2197,3845,1708,512,3067,643,1823,2480,2905,1749,3215,2370,803,608,1349,2356,3018,2023,1372,926,472,2707,1622,3012,62,2239,636,2395,1998,611,3125,1066,1459,440,1462,1555,2838,2284,2332,2044,1166,1833,5437,1518,3474,2852,4397,1201,2249,4555,5000,3240,4440,5155,1819,2536,2977,1737,6348,5076,3151,1625,1661,6087,4618,4223,2444,3989,2203,2346,5243,4172,8619,2310,3735,1503,3179,5444,3528,7088,2997,6113,2101,5740,315,9896,2748,4739,5697,682,3910,8846,6568,4953,11465,6142,2752,10851,4425,10137,7875,12840,6940,2282,3508,16886,11503,10961,7759,11130,2336,6825,11070,17064,15657,14644,7495,4357,8985,15734,14288,21756,6562,7640,4764,7443,8889,17007,12653,13377,9177,3487
admin_1,fr,fr-70,,201,180,496,107,252,444,342,303,123,220,154,104,369,525,322,361,254,195,79,335,50,361,320,252,183,233,354,220,303,204,384,173,123,229,283,483,394,264,265,164,337,170,313,109,309,167,163,329,198,216,209,332,120,101,304,673,369,466,447,159,106,259,46,758,150,442,194,51,483,850,199,615,19,285,177,358,845,122,415,364,255,114,554,408,351,541,353,254,342,421,537,351,778,539,90,337,782,570,407,1020,695,294,171,1494,552,951,564,1478,314,250,857,1030,928,528,1337,397,579,821,1087,1560,1127,1581,510,652,1012,1057,1337,1033,771,351,259,989,1431,261,724,741,240
admin_1,fr,fr-71,,905,754,1061,255,264,1033,927,1260,357,554,328,1161,461,774,438,787,600,147,224,425,422,590,592,723,154,143,608,695,591,711,364,246,272,662,440,673,250,493,195,451,417,671,361,441,822,20,330,1208,328,619,1079,64,308,220,829,599,1003,858,507,210,386,331,645,1025,871,832,220,178,1331,642,996,1013,780,224,205,885,919,891,795,744,49,551,635,965,767,734,759,321,289,603,1264,859,753,995,153,637,1044,1086,938,1722,1037,917,200,2577,1283,1200,2026,1305,590,1066,1608,1806,3944,965,2034,585,3148,601,4415,937,2248,2891,806,2115,3207,3679,2902,1827,2959,996,3529,1386,2082,3214,2025,2355,452
admin_1,fr,fr-72,,310,352,589,273,356,574,631,511,158,533,455,58,645,522,359,442,569,290,209,228,266,1102,279,713,163,90,507,436,390,275,335,278,414,133,395,253,581,105,179,217,341,500,475,225,696,192,289,513,763,500,589,613,7,361,538,400,548,508,466,341,332,397,295,652,1017,520,415,361,830,450,1128,1556,715,324,576,1590,760,975,1483,876,289,477,1472,1310,2504,2095,1551,74,509,1634,1511,1006,2014,3130,1848,3177,3085,3290,5311,1077,2236,1313,797,3924,4269,4014,3892,2536,1056,1437,3473,3437,1829,4654,76,1907,1398,5625,1879,3829,2364,4560,1696,694,6001,4102,3902,3047,2376,1067,509,2791,3281,1594,2646,1980,776
admin_1,fr,fr-73,,272,381,388,144,217,389,261,489,236,319,196,461,107,594,322,761,433,280,133,246,220,463,831,264,128,78,678,179,603,58,494,167,555,277,341,608,365,401,332,125,483,457,323,405,315,584,175,715,623,335,611,434,282,291,567,861,316,627,561,465,132,755,355,494,816,1081,9,347,633,1639,342,399,709,436,291,705,855,824,870,496,564,574,523,1239,845,756,536,677,233,1047,1396,22,1341,684,195,612,1027,791,740,1477,819,392,580,944,1410,1070,1078,1882,66,971,786,1584,1105,1835,1736,17,706,1931,1781,1663,1856,1086,807,344,2632,3075,78,1974,2176,804,925,1412,1617,1966,2777,64,688
