region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-23,70-79,5,3,5,0,22,5,7,3,29,3,1,13,18,11,14,8,10,47,44,22,12,13,22,5,3,7,8,5,4,3,3,0,6,4,2,4,5,4,0,15,9,1,6,6,4,1,8,3,5,5,2,2,1,6,1,4,7,7,5,0,3,2,9,8,5,7,1,8,16,6,9,8,3,3,6,12,14,6,11,22,2,10,7,12,10,44,10,2,9,12,15,10,25,2,1,18,7,12,15,14,36,1,13,14,40,40,32,11,1,19,16,10,16,19,10,2,27,8,11,18,20,10,1,13,14,18,19,20,13,2,26,24,12,12,16,8,3,21,15,13,17,22,11,2
admin_1,fr,fr-23,80-89,7,0,1,1,19,6,10,4,40,5,1,26,36,33,43,6,11,138,123,37,15,13,28,8,1,6,9,1,12,2,2,2,4,4,3,2,5,2,2,6,5,5,2,8,2,2,7,6,8,1,7,3,3,2,9,7,4,10,9,2,7,1,5,7,4,3,3,9,2,5,3,5,3,1,4,7,12,4,6,2,6,3,7,3,2,12,3,1,4,4,8,3,8,2,0,14,9,7,11,12,17,1,15,7,14,35,24,16,4,7,11,5,9,10,9,1,8,10,12,8,13,8,2,10,7,5,11,6,3,2,10,11,13,9,11,7,2,14,6,7,8,11,8,2
admin_1,fr,fr-23,90+,3,0,1,0,27,4,6,1,30,2,4,9,47,24,30,2,3,66,53,27,19,11,18,1,2,1,4,0,1,1,0,0,1,2,1,2,2,1,1,4,5,1,0,2,0,0,2,3,5,2,2,1,0,2,2,0,0,5,1,2,0,2,2,1,6,3,1,2,3,0,7,2,0,1,2,1,6,2,0,1,1,1,3,4,3,5,0,0,3,3,3,2,0,1,0,4,0,1,1,5,2,0,13,3,5,45,25,8,1,2,3,3,4,7,7,1,4,3,3,3,6,2,0,5,1,4,3,4,3,0,1,5,8,1,5,1,0,6,4,3,2,8,1,1
admin_1,fr,fr-24,,113,133,104,20,148,160,178,39,144,88,25,200,208,162,157,149,101,21,93,156,202,144,140,96,23,132,168,144,122,140,80,15,131,167,116,138,144,117,18,172,147,149,128,183,118,18,166,162,129,117,231,105,21,165,190,185,171,272,44,19,257,17,218,252,301,137,25,236,321,283,259,290,122,26,326,590,482,571,349,191,29,364,370,309,622,671,153,27,353,325,484,326,602,41,41,516,430,472,470,817,286,62,677,676,1183,875,1137,337,66,811,848,707,856,902,354,45,950,1003,845,1265,1181,408,42,1085,1096,927,839,1012,361,42,863,901,643,638,888,244,28,788,648,545,511,638,290,32
admin_1,fr,fr-24,0-9,2,6,5,2,8,6,8,2,7,2,2,10,9,5,10,8,2,0,4,2,4,8,7,6,1,8,10,5,5,5,4,0,3,5,6,6,5,4,1,5,4,12,6,9,10,1,12,10,13,10,10,4,0,12,16,5,10,5,4,0,15,0,9,14,13,6,3,10,16,5,14,15,5,2,16,14,13,11,18,6,3,20,10,14,8,13,6,0,20,3,12,12,17,0,2,11,11,10,20,10,5,1,27,8,20,24,18,13,1,17,24,8,52,49,31,2,75,81,67,91,107,38,0,79,83,60,48,55,21,0,43,33,17,16,14,6,0,17,16,21,17,8,14,4
admin_1,fr,fr-24,10-19,5,8,14,0,6,11,17,2,13,5,2,5,13,14,10,8,12,0,1,13,12,7,8,7,0,6,10,8,6,16,6,0,10,11,6,10,11,13,1,13,15,19,13,18,10,1,9,20,11,11,15,6,1,22,18,17,10,21,5,2,28,1,15,26,28,12,2,28,35,31,26,31,13,3,39,44,40,37,30,16,1,40,32,36,37,35,21,2,32,34,43,28,55,5,0,56,60,51,42,54,29,8,75,73,105,67,99,37,8,80,78,54,57,87,48,1,115,143,132,150,188,83,0,169,190,209,159,209,67,5,106,149,120,108,145,46,1,124,98,82,91,73,44,1
admin_1,fr,fr-24,20-29,8,9,7,0,20,16,19,2,16,4,3,15,24,14,17,13,8,1,40,20,40,33,13,9,0,13,15,15,11,9,7,0,20,19,5,16,21,17,0,17,12,11,14,21,13,0,11,19,10,9,25,8,1,17,14,30,16,18,2,2,17,0,19,18,25,15,2,19,30,29,35,36,10,2,37,66,57,49,50,12,3,47,41,36,76,86,18,2,46,59,62,52,83,3,4,92,59,70,77,95,47,15,103,108,163,155,153,49,6,121,108,116,122,121,35,1,109,123,107,158,162,57,5,108,144,103,101,102,49,0,101,112,109,95,154,31,3,114,79,71,79,74,26,1
admin_1,fr,fr-24,30-39,14,11,15,0,14,16,19,3,11,8,0,29,26,20,11,14,10,1,11,17,24,11,9,10,1,9,8,13,11,11,4,0,7,15,11,10,12,8,0,17,15,17,16,13,14,4,17,14,9,11,19,11,0,13,20,15,24,26,6,1,36,3,25,29,41,16,3,22,47,44,31,35,14,2,35,51,44,47,41,31,3,38,54,41,89,84,23,0,44,39,49,40,66,5,4,56,40,48,64,86,45,3,87,93,111,130,169,44,7,126,128,106,128,147,48,5,117,140,151,178,178,46,4,134,148,123,127,155,40,3,122,106,72,75,79,23,2,90,81,62,63,67,31,5
admin_1,fr,fr-24,40-49,30,22,13,3,22,18,17,4,28,12,1,18,35,24,20,19,11,2,6,19,28,21,14,11,0,17,15,16,8,19,6,0,19,24,20,18,8,18,1,20,22,22,15,20,19,1,11,9,10,21,20,14,3,14,14,22,21,27,4,0,20,2,25,30,45,20,0,31,32,38,30,28,14,4,41,65,66,57,49,28,2,41,57,52,95,90,11,2,41,30,56,40,77,4,6,56,55,46,61,103,44,5,89,96,177,166,182,55,13,118,113,100,138,130,34,10,137,139,123,178,158,36,4,145,145,116,104,133,49,3,98,119,90,73,110,33,7,94,83,68,67,86,28,3
admin_1,fr,fr-24,50-59,19,20,16,3,18,25,29,4,16,21,0,21,25,26,27,20,13,1,7,23,30,15,19,10,1,13,28,17,20,15,11,4,11,19,13,17,19,18,3,25,10,12,21,29,14,3,22,19,15,8,27,13,4,22,25,23,20,39,4,0,28,1,28,35,41,14,1,31,43,31,33,29,22,1,39,87,64,77,50,36,4,60,47,37,92,104,22,0,49,46,62,57,74,8,3,61,68,75,70,130,43,6,94,112,195,134,172,51,7,99,138,100,132,114,54,7,136,122,97,189,149,49,2,169,130,105,129,131,45,2,122,149,81,84,130,29,2,98,90,59,65,109,36,1
admin_1,fr,fr-24,60-69,12,12,13,3,22,17,31,3,15,14,6,28,35,19,23,25,15,1,4,18,21,20,21,10,4,16,23,23,20,27,12,1,21,22,22,23,18,9,2,27,19,15,16,27,16,2,17,19,22,14,45,21,5,22,34,26,24,21,5,4,33,2,30,37,41,23,4,30,39,34,34,45,19,2,46,122,88,126,42,26,4,47,63,46,103,121,19,7,54,47,75,43,98,3,4,97,51,75,64,140,24,4,82,79,211,95,144,44,7,97,111,106,106,117,31,5,107,111,83,124,97,35,8,128,118,81,74,119,39,9,101,109,63,85,109,27,5,111,84,59,48,94,48,5
admin_1,fr,fr-24,70-79,9,13,13,4,19,22,16,7,14,14,4,27,24,16,20,20,14,5,9,19,19,14,25,14,2,19,34,18,24,14,16,4,21,24,12,13,23,17,3,19,19,19,14,22,10,1,29,23,17,16,42,12,2,17,29,20,24,31,7,2,40,2,34,29,30,12,6,36,41,37,32,34,15,2,42,103,75,127,34,20,4,36,32,27,85,102,16,3,32,36,84,26,89,6,9,54,44,51,42,120,33,4,69,62,141,66,141,31,7,100,91,59,79,83,31,10,82,74,46,71,88,35,7,96,73,69,57,62,28,11,92,72,53,63,87,29,4,81,55,42,43,77,31,4
admin_1,fr,fr-24,80-89,10,18,6,4,16,20,16,10,15,7,3,26,12,15,13,16,12,8,6,17,18,10,17,13,9,20,20,16,17,15,7,6,12,21,16,18,19,10,5,21,20,14,9,15,7,3,24,21,13,9,18,11,1,16,15,17,15,51,6,6,29,5,27,28,29,16,3,25,29,24,19,25,8,4,23,31,29,32,24,14,3,23,25,14,28,30,12,8,23,22,28,15,32,5,7,27,32,34,22,61,14,10,40,37,40,28,47,7,4,39,38,35,30,44,27,3,44,51,26,76,42,25,5,48,48,48,27,29,21,7,60,33,32,28,48,16,3,44,37,48,27,43,20,4
admin_1,fr,fr-24,90+,3,14,2,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,7,8,3,2,8,11,8,4,9,5,2,14,8,9,8,10,5,4,10,5,10,7,33,1,2,10,1,6,6,7,3,1,4,9,10,5,12,2,4,8,7,6,8,11,2,2,12,9,6,9,6,5,3,12,9,13,13,11,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,14,19,23,12,10,15,1,28,19,13,50,12,4,7,9,17,13,13,16,2,2,18,19,6,11,12,4,1,14,25,33,11,7,12,4
admin_1,fr,fr-25,,357,431,176,70,376,444,377,90,301,157,42,320,369,341,300,316,223,59,66,352,361,355,344,205,43,366,329,363,332,312,220,67,372,334,266,302,337,261,88,286,345,338,259,357,175,102,375,375,387,341,416,267,73,400,378,442,588,570,287,114,511,101,669,578,568,385,88,551,575,754,560,549,324,82,597,559,608,512,723,379,119,634,571,491,482,474,336,107,491,552,553,593,763,171,188,883,874,841,872,995,588,249,1077,841,1255,1062,1270,853,349,1269,1135,1192,1151,1169,873,169,1311,1478,1585,1865,1784,1273,200,1924,1800,1543,1643,1500,987,136,1643,1318,1107,1137,1328,669,116,1264,1089,1009,945,1080,628,116
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,20,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,41,27,16,45,20,2,48,44,80,43,54,62,10,69,61,68,75,95,41,6,66,12,67,51,39,35,13,54,53,54,30,39,30,4,41,39,36,30,26,20,15,36,30,33,29,23,18,2,20,31,36,28,26,12,7,40,42,36,26,34,30,6,41,36,66,40,50,50,9,49,53,65,51,97,111,31,198,230,212,276,286,163,17,259,232,146,128,140,46,3,137,73,49,44,37,19,8,42,27,33,31,31,24,6
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,20,13,17,7,3,21,23,19,19,17,12,2,1,14,25,18,24,14,4,22,19,27,15,22,23,3,37,19,14,22,19,22,3,28,34,35,16,36,15,10,23,35,34,33,38,24,7,37,42,37,36,44,24,4,54,12,58,67,65,24,6,45,52,68,60,52,34,10,72,58,49,56,55,29,7,83,65,41,42,45,46,7,57,58,59,74,98,27,25,117,105,103,96,105,58,32,133,104,139,125,147,79,44,134,119,123,90,109,109,23,136,183,256,300,298,217,23,335,414,353,335,314,208,10,310,310,271,251,284,119,11,229,219,221,162,184,82,10
admin_1,fr,fr-25,20-29,50,51,23,3,51,54,52,6,29,16,1,35,45,40,40,29,27,7,3,48,41,39,44,25,2,42,40,43,34,45,26,7,52,38,43,38,31,21,9,36,41,41,34,41,26,9,45,47,39,37,50,19,7,53,45,76,63,59,40,10,80,8,80,88,80,56,13,64,84,141,91,82,56,13,83,92,100,100,97,87,18,99,76,90,86,83,55,24,81,97,104,126,130,32,26,185,202,183,164,176,106,43,206,160,213,211,236,130,58,248,206,240,214,227,151,19,234,294,274,314,240,200,28,274,244,245,262,237,144,25,286,233,215,192,195,128,18,205,200,201,149,189,111,13
admin_1,fr,fr-25,30-39,53,62,24,11,59,73,55,10,53,21,7,41,41,48,36,54,34,7,3,47,42,45,51,29,6,53,35,52,38,44,28,7,37,29,27,25,36,33,10,40,34,51,41,55,11,10,58,45,62,55,42,33,6,62,74,83,97,88,54,12,78,12,106,109,89,55,12,89,90,143,97,97,44,13,88,81,97,72,97,57,15,86,75,86,66,78,46,9,79,91,79,104,120,23,26,152,123,147,149,151,112,33,186,124,210,176,222,144,59,190,182,196,203,168,109,21,188,235,275,294,290,179,23,298,286,233,243,229,175,20,215,185,144,163,173,72,15,171,165,135,158,147,85,15
admin_1,fr,fr-25,40-49,43,49,17,5,52,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,39,45,39,21,5,44,42,51,43,46,24,5,43,38,36,40,38,42,11,34,43,50,36,45,16,14,37,40,32,43,51,23,8,39,41,52,80,74,29,13,54,7,91,80,82,57,9,69,57,110,71,67,57,9,71,71,88,57,92,48,9,90,61,66,70,67,41,12,57,68,82,86,84,25,37,122,121,130,149,140,71,54,169,139,186,159,158,122,52,147,171,149,155,158,96,14,160,157,208,238,194,164,21,245,225,192,205,160,129,12,219,147,125,146,192,79,14,147,126,122,111,144,94,13
admin_1,fr,fr-25,50-59,54,44,21,4,49,66,53,10,47,23,4,41,61,49,38,46,21,6,7,43,38,42,49,25,6,43,44,44,39,32,31,10,53,41,34,44,50,40,8,39,30,45,29,33,17,8,46,42,38,44,47,21,6,41,26,32,65,50,21,29,51,8,74,50,61,46,7,59,74,83,86,57,33,6,59,54,95,66,92,44,10,77,78,65,51,57,40,10,61,63,71,76,117,12,18,88,103,89,130,149,74,31,144,105,127,140,182,116,40,178,139,162,153,134,103,16,146,165,151,173,188,118,22,180,164,177,201,122,87,13,165,128,111,124,160,74,6,168,131,140,100,108,82,15
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,49,33,44,39,23,5,47,47,38,34,41,25,12,41,49,22,36,51,34,17,29,40,37,32,37,21,12,35,41,31,37,49,28,9,30,23,28,72,44,28,22,42,16,62,55,62,43,8,59,64,60,55,67,23,8,71,58,59,51,122,39,11,54,73,45,67,47,35,14,58,56,56,48,73,8,14,68,83,72,78,108,48,22,84,74,144,103,119,93,38,150,107,108,112,113,74,16,113,92,111,111,115,114,23,161,104,91,128,129,89,18,138,87,76,89,115,72,19,126,91,69,87,118,73,14
admin_1,fr,fr-25,70-79,25,43,25,14,35,49,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,31,36,28,1,39,37,36,37,30,21,9,35,44,32,38,49,36,11,33,46,26,23,38,21,18,38,37,41,20,52,27,8,36,27,40,56,49,22,12,46,10,61,39,55,36,8,48,50,55,33,39,22,9,61,62,41,35,94,24,9,50,58,39,32,46,33,20,42,51,47,30,58,9,25,63,52,39,42,80,53,20,67,52,113,69,97,69,29,91,105,81,77,99,77,20,76,69,52,99,101,78,18,113,69,57,88,88,67,19,111,85,61,74,100,53,11,108,82,48,84,78,50,17
admin_1,fr,fr-25,80-89,30,58,19,15,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,29,49,43,26,24,7,43,26,37,50,24,13,3,29,29,32,32,28,17,8,18,26,18,25,20,20,16,33,30,27,23,24,25,9,24,29,19,31,50,16,5,29,13,46,27,28,27,8,51,36,34,29,39,18,8,41,33,32,33,40,25,21,50,39,19,32,25,14,8,30,26,17,19,44,15,7,39,36,28,29,41,23,7,31,37,41,31,45,44,17,68,41,45,54,47,34,5,45,41,34,45,59,35,17,53,49,37,47,58,36,12,52,57,42,43,58,45,9,56,37,31,48,50,21,9
admin_1,fr,fr-25,90+,14,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,31,28,19,4,2,16,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,8,7,7,8,3,12,14,3,6,9,5,3,9,10,7,13,17,12,1,11,3,23,12,7,6,4,12,13,6,8,9,7,2,10,11,11,12,8,6,4,9,16,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,9,11,13,1,16,10,16,8,14,6,3,14,12,23,42,17,9,4,15,12,12,15,13,5,8,6,13,12,6,23,6,4,10,13,13,11,14,8,5,12,11,9,15,31,6,4
admin_1,fr,fr-26,,250,269,88,18,382,246,251,31,187,79,17,168,199,202,214,181,73,16,21,177,147,156,146,79,18,227,176,134,149,199,125,19,214,178,170,165,212,134,21,280,243,281,187,330,175,39,273,303,229,224,288,162,29,322,314,290,376,416,199,30,580,27,510,476,545,267,41,545,530,482,415,431,189,27,503,515,380,447,425,228,45,481,413,383,445,448,219,75,502,418,370,457,502,43,59,695,649,586,619,752,319,62,878,781,854,909,938,432,74,1189,1027,1008,893,1061,478,111,1446,1158,1027,1150,1235,544,73,1169,1086,1041,993,1002,447,94,1047,1001,842,848,1024,474,103,1068,890,846,880,1069,495,190
admin_1,fr,fr-26,0-9,13,9,5,2,19,19,18,7,11,6,1,7,23,12,14,12,7,3,4,12,8,12,10,7,2,12,14,8,15,21,13,2,11,8,17,10,18,10,2,21,23,16,17,37,13,3,30,42,32,36,39,14,6,39,53,26,42,44,25,3,57,1,34,44,25,18,4,30,37,50,28,29,12,4,40,36,30,21,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,14,3,38,27,27,49,37,20,8,62,28,38,45,83,31,13,166,170,120,140,150,43,6,87,85,88,52,58,25,6,35,34,34,27,14,11,3,25,26,24,22,22,10,8
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,17,12,9,11,22,9,4,16,15,14,8,15,14,3,21,15,21,19,36,13,3,28,29,22,27,26,19,1,32,36,32,23,44,26,5,65,4,63,36,56,19,2,50,48,40,36,45,18,1,60,55,47,43,55,18,5,44,47,39,49,40,21,10,60,50,38,59,79,2,5,99,73,71,54,80,33,7,100,82,95,87,91,47,9,130,87,91,80,111,53,13,139,130,173,191,178,83,6,174,224,215,204,199,65,16,179,185,160,135,144,46,9,155,162,158,155,193,75,24
admin_1,fr,fr-26,20-29,26,25,5,0,17,38,30,2,18,4,0,18,22,23,25,21,7,2,1,21,17,15,12,9,2,20,19,16,21,27,26,1,40,24,19,12,23,11,1,33,32,39,21,35,17,7,35,29,16,32,34,15,4,28,38,30,55,42,20,2,70,2,59,71,81,32,2,74,78,87,52,64,17,0,81,92,62,61,60,23,4,75,48,56,65,76,45,15,85,59,73,97,95,10,10,139,137,106,140,172,60,12,187,157,169,171,203,83,11,214,194,202,160,182,86,18,238,155,166,181,183,82,15,181,192,161,172,137,82,15,160,160,160,148,191,111,21,149,123,138,132,178,71,48
admin_1,fr,fr-26,30-39,32,29,12,0,35,38,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,16,20,12,19,26,17,1,13,28,19,22,28,9,3,37,32,44,32,48,20,3,31,45,38,32,42,23,5,57,48,52,68,63,39,5,90,3,82,85,92,35,12,92,96,88,70,66,35,3,68,84,53,89,78,37,10,74,71,59,61,78,30,7,88,64,81,66,64,7,8,88,93,73,101,105,43,10,112,114,153,150,157,55,17,205,188,155,163,180,62,21,221,208,144,165,186,73,15,193,158,175,151,154,51,14,159,142,128,139,143,52,20,150,128,118,131,150,56,30
admin_1,fr,fr-26,40-49,29,48,18,2,41,48,34,5,31,12,3,23,29,28,35,27,6,1,1,20,19,25,14,6,0,15,29,22,16,19,16,1,27,16,20,31,28,11,2,58,27,43,22,58,30,3,33,29,19,21,24,20,1,41,30,39,52,57,23,5,65,7,62,72,67,36,4,84,61,64,61,50,22,5,60,59,53,73,35,36,4,68,45,53,65,52,40,16,51,50,42,54,50,3,8,90,101,104,79,97,58,11,115,114,119,139,139,63,7,182,155,173,128,129,64,21,167,139,124,128,135,73,14,155,122,128,151,119,54,14,141,131,104,117,126,67,12,156,121,111,132,134,78,24
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,20,21,19,12,2,28,21,28,24,25,9,3,24,26,27,31,33,29,1,40,31,50,27,45,21,6,30,32,21,24,41,17,2,31,37,38,36,44,24,2,79,4,67,60,68,45,5,71,54,38,56,61,31,2,55,57,41,48,58,35,4,69,55,60,58,55,27,7,62,59,39,56,68,3,6,104,91,88,101,93,41,2,134,121,93,129,136,51,6,168,145,149,120,128,63,6,177,135,107,130,147,81,8,128,127,105,115,127,56,10,113,124,98,105,138,73,18,166,110,102,114,147,61,21
admin_1,fr,fr-26,60-69,19,32,8,2,36,25,24,3,17,15,1,17,20,25,17,21,11,1,4,23,10,18,24,9,4,25,19,15,13,26,13,2,21,19,13,20,18,14,3,31,25,29,22,21,25,1,26,41,26,21,29,23,3,32,31,45,33,36,16,2,78,1,56,59,69,36,4,65,79,45,48,54,22,4,64,60,34,54,48,23,8,50,57,46,51,53,21,8,49,50,30,47,55,4,3,71,60,51,49,83,31,5,90,85,78,57,94,50,4,104,112,91,88,123,54,8,136,106,79,88,109,41,2,108,72,73,78,90,53,5,122,76,73,77,91,48,8,125,86,78,88,99,63,16
admin_1,fr,fr-26,70-79,20,31,10,2,38,23,25,5,13,10,2,21,13,13,20,19,7,1,2,20,17,17,16,8,2,25,17,9,17,20,12,1,23,24,20,14,28,22,2,20,38,19,15,24,17,6,29,22,30,15,33,22,3,31,21,11,24,37,16,1,33,2,39,38,58,24,2,53,36,45,37,34,18,6,53,36,37,39,40,22,3,53,39,28,42,46,17,3,50,46,31,35,41,3,5,60,43,45,55,57,26,6,62,57,55,43,42,42,8,83,73,60,60,82,44,6,127,71,48,50,100,44,3,93,67,52,38,69,42,7,90,60,52,59,86,36,5,74,73,54,52,91,48,11
admin_1,fr,fr-26,80-89,34,29,9,7,79,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,23,9,15,10,5,30,15,9,12,7,5,3,24,12,15,12,17,12,3,16,17,14,8,16,16,4,24,25,18,12,13,7,3,24,15,16,26,31,7,4,33,3,34,5,22,18,4,16,32,21,19,25,12,1,16,24,20,13,17,10,5,16,21,16,22,22,11,4,25,18,5,16,28,5,2,16,12,21,15,33,9,4,27,20,35,42,29,21,2,34,37,30,29,32,19,1,47,34,38,46,41,21,4,39,32,31,25,40,18,4,36,45,24,28,58,22,2,44,47,29,38,38,31,5
admin_1,fr,fr-26,90+,28,24,2,2,67,4,8,4,9,4,0,12,6,9,1,3,6,2,0,6,10,9,6,0,0,38,10,6,1,6,5,1,15,6,6,5,4,2,1,3,3,6,4,10,3,3,6,8,7,4,6,2,1,7,5,1,17,18,3,1,10,0,14,6,5,2,2,9,9,4,8,3,2,1,6,12,2,5,4,6,1,12,10,5,6,6,2,2,6,2,3,3,8,2,3,5,6,9,5,6,4,2,13,4,30,41,10,0,2,7,8,19,20,11,2,4,25,10,28,31,6,3,0,11,7,13,7,8,1,3,11,43,9,13,32,8,5,23,14,34,16,16,2,3
admin_1,fr,fr-27,,175,227,52,36,192,197,212,50,229,68,57,221,220,219,189,194,59,36,58,189,204,155,127,70,27,150,188,300,188,174,60,34,187,170,224,168,153,72,43,163,271,207,211,411,83,85,481,748,447,465,455,180,55,501,476,523,628,649,221,94,360,104,543,566,644,256,84,385,446,499,422,444,192,110,353,409,448,292,362,186,90,358,442,400,415,510,172,87,373,422,423,480,534,136,152,597,729,522,560,636,250,95,900,755,784,785,924,277,156,852,676,713,791,1033,272,228,1095,1185,1407,1504,1238,466,208,1379,1397,1238,1015,1065,490,287,1188,1093,917,962,993,302,167,920,807,855,896,872,304,144
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,14,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,66,48,34,35,16,1,40,45,47,41,50,18,16,44,15,35,45,48,21,7,22,39,36,30,42,9,14,19,36,25,24,16,12,4,13,25,25,30,23,10,6,14,20,16,17,23,5,17,23,29,16,25,19,12,4,36,32,30,28,31,17,11,30,32,30,29,75,21,17,97,102,135,121,120,47,24,99,120,78,67,58,49,31,52,41,32,36,33,9,2,39,22,38,38,23,11,8
admin_1,fr,fr-27,10-19,11,16,4,1,4,12,11,1,15,5,7,14,11,15,13,13,3,0,4,23,12,11,9,11,1,14,11,14,11,8,2,5,14,17,12,12,12,1,5,18,24,20,20,25,2,10,45,105,43,52,52,24,10,36,28,40,47,53,22,9,49,8,46,31,50,19,7,35,38,41,41,38,10,15,44,43,56,24,38,19,16,29,52,48,47,50,27,9,39,41,39,53,47,14,23,45,72,62,60,59,20,8,80,77,68,83,85,29,22,78,61,45,50,96,30,33,102,163,201,223,193,67,20,176,245,259,200,165,91,69,236,199,228,172,186,52,30,166,145,152,138,150,54,20
admin_1,fr,fr-27,20-29,26,34,2,5,22,23,22,4,22,5,5,31,33,21,12,16,7,6,3,18,19,21,16,9,5,14,33,19,20,22,3,1,17,15,37,19,13,6,1,24,24,16,36,37,7,9,34,54,46,57,53,23,7,55,46,57,61,85,25,7,34,14,60,72,82,18,8,39,40,70,44,68,30,12,42,49,57,48,61,24,14,45,58,53,68,88,21,16,60,69,82,84,90,28,21,96,129,115,113,92,30,23,138,111,144,136,179,34,34,143,107,145,132,168,52,36,173,191,220,228,184,84,27,174,237,182,151,179,79,35,173,152,138,140,120,54,27,141,124,116,123,127,45,23
admin_1,fr,fr-27,30-39,22,36,6,1,22,17,36,7,35,7,6,18,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,22,21,7,5,13,17,29,16,15,11,0,20,42,22,30,62,12,12,65,89,72,78,54,22,6,53,76,77,92,101,24,20,49,17,83,95,90,38,19,53,69,87,67,83,42,19,54,56,79,43,56,20,13,62,55,64,72,72,28,7,47,67,50,67,87,21,23,73,90,81,89,74,30,10,116,101,123,120,137,42,30,145,100,140,155,182,36,50,213,199,268,275,223,62,31,178,234,161,157,151,73,42,180,158,121,160,168,52,29,130,122,139,145,124,53,20
admin_1,fr,fr-27,40-49,32,29,5,6,34,29,25,3,31,8,7,25,31,28,23,34,10,3,4,34,42,16,20,9,3,19,22,25,20,13,6,2,22,26,46,18,15,6,8,19,27,35,29,41,11,6,80,90,64,70,65,26,5,60,58,57,103,94,44,15,37,12,83,52,81,29,10,57,56,69,54,58,27,17,40,53,77,43,45,28,14,58,69,63,54,89,17,17,52,60,51,58,88,19,16,83,70,72,87,68,32,9,123,116,117,117,161,41,24,137,89,98,139,166,29,24,166,160,195,232,183,62,34,166,182,197,157,126,66,43,174,154,138,149,128,46,23,132,124,132,140,127,49,13
