region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-46,,145,115,212,22,255,55,82,157,22,120,28,28,151,116,143,142,134,3,17,138,74,135,71,140,41,0,121,148,67,85,110,11,156,8,63,167,2,90,20,14,132,114,57,122,62,11,28,190,138,98,192,15,21,71,80,159,117,195,104,22,64,110,9,202,251,137,36,39,398,226,65,244,163,43,88,441,42,294,172,294,88,42,416,473,364,415,46,74,213,375,336,407,367,178,29,113,388,376,754,308,743,105,28,807,390,758,802,514,138,538,58,554
admin_1,fr,fr-47,,514,6,280,33,144,341,159,273,120,183,60,85,670,74,242,175,305,10,33,49,189,381,187,261,110,41,223,100,793,337,215,53,127,147,464,180,338,129,86,38,265,169,139,210,208,68,64,239,247,400,314,226,5,92,328,201,468,358,18,84,150,263,216,394,688,42,156,468,180,739,209,309,325,217,280,427,1160,146,543,480,258,207,597,502,616,572,791,36,121,778,221,558,483,825,64,228,578,1055,1186,351,773,10,414,767,975,1036,821,1141,198,73,1300,1050
admin_1,fr,fr-48,,119,64,126,36,110,21,124,125,60,125,73,16,136,94,256,59,82,63,64,7,74,160,82,85,58,39,104,86,37,65,65,47,12,113,38,114,26,81,36,19,94,109,64,116,56,43,26,79,89,1,127,18,32,73,65,69,72,89,49,31,25,66,14,109,80,63,66,139,49,93,75,171,101,59,44,95,64,76,150,131,0,96,135,101,88,201,98,17,22,160,25,234,249,5,12,46,127,170,247,116,266,29,31,274,158,565,18,326,20,203,217,221
admin_1,fr,fr-49,,683,841,917,558,169,1479,739,943,563,835,467,428,1017,784,1105,2270,174,243,303,436,934,681,483,710,340,394,583,618,954,838,465,326,83,808,880,1429,386,580,208,115,1029,576,677,657,561,171,435,1630,273,1128,508,859,351,334,2109,413,866,1196,1083,479,1395,15,557,1784,1331,2060,426,1999,831,1449,2774,2182,1106,486,619,1472,1379,2289,2897,572,51,1053,1706,1486,1585,1666,1023,313,797,1798,1541,1298,2214,1225,279,809,1360,2216,2876,1843,1904,589,1074,4406,489,3043,2906,1535,876,4157,3280,248
admin_1,fr,fr-50,,416,464,312,190,97,554,507,381,119,485,92,315,849,9,572,312,615,52,56,221,342,412,391,387,91,142,567,414,263,485,275,152,197,282,601,331,528,423,206,88,414,467,595,545,417,280,294,322,853,965,327,519,180,358,643,510,639,335,648,377,344,466,279,844,488,912,265,357,1102,879,931,1112,809,766,474,1265,966,421,1095,1251,104,640,850,1708,703,881,980,300,328,1081,551,775,1062,749,218,550,1040,821,1970,621,1145,27,1377,589,806,1650,1171,1566,604,245,1449,1336
admin_1,fr,fr-51,,704,745,759,114,41,1171,444,905,204,625,145,298,841,787,321,1046,88,141,115,219,379,848,581,954,388,128,1947,106,529,1198,500,456,754,635,1220,604,973,966,237,390,834,1011,1148,253,964,17,756,855,426,917,794,647,955,297,1530,165,786,1044,835,259,1154,50,434,866,951,1069,396,420,1437,903,1080,997,1172,781,1130,1958,648,1784,726,1030,364,198,1385,1598,1056,1099,1482,550,710,750,1147,2426,995,1112,221,139,2548,3514,3881,2765,2434,1070,1309,3088,1629,2519,1454,2610,780,1375,2332,2020
admin_1,fr,fr-52,,182,209,286,25,120,128,235,127,6,132,60,106,147,179,136,151,115,32,7,43,182,128,404,74,20,123,188,111,233,277,170,77,21,188,211,249,73,77,60,126,201,281,189,266,288,79,166,238,215,125,168,349,121,72,208,142,135,206,106,152,21,545,21,249,278,173,137,74,258,267,166,544,277,127,17,469,44,474,299,385,166,95,298,293,507,203,263,74,325,25,265,179,343,275,21,90,416,536,345,239,513,109,291,341,1184,324,595,372,231,106,771,366
admin_1,fr,fr-53,,174,304,278,2,29,305,196,272,135,241,47,105,373,99,152,322,132,200,41,36,278,293,172,235,133,80,204,212,153,173,245,73,103,98,354,99,246,117,68,194,137,309,234,117,185,108,196,454,550,877,613,574,15,973,344,846,861,868,1018,798,875,706,935,3322,1886,3003,1921,2544,2715,3290,6465,4374,4272,2720,1121,3742,5272,5736,1944,2639,1107,1568,3815,2761,2026,2033,1511,1398,206,1444,1532,1367,888,1488,445,635,1573,2491,1682,1560,1141,852,217,1663,1634,2312,563,747,1036,790,1244,732
admin_1,fr,fr-54,,1153,640,700,534,1920,412,2261,1256,414,1970,523,402,1824,1575,1088,773,2233,108,169,237,1717,1403,1784,1438,1548,802,1442,2983,2651,2165,3464,1492,378,2738,1706,2941,4397,23,2486,1201,2857,2702,3047,2985,3339,2363,374,2308,2224,2477,2920,1670,1066,234,2647,555,897,1898,797,922,667,1269,437,1605,1968,2793,774,1162,1292,1737,1544,2266,1916,811,1299,2038,2442,2707,1354,2359,1298,1221,1367,2976,1828,2623,1679,629,1335,1481,2528,2220,2004,1641,621,203,3259,2270,2856,2526,1852,1210,1245,3163,2848,2759,2982,2890,1748,2318,3942,3075
admin_1,fr,fr-55,,173,711,403,116,36,972,207,455,215,295,122,211,590,587,347,465,457,83,1,75,586,426,510,658,42,226,485,735,85,414,562,91,215,462,261,419,182,803,438,22,610,512,459,513,426,1,268,311,413,258,422,431,2,25,339,167,232,503,52,53,8,343,23,367,327,324,137,156,429,327,184,662,43,125,223,338,294,531,572,77,82,24,465,528,101,296,187,178,79,416,234,426,330,474,69,73,529,507,775,518,196,0,180,527,1057,617,735,669,670,191,403,629
admin_1,fr,fr-56,,219,694,516,308,299,375,968,353,402,301,396,142,1288,201,517,611,349,157,204,202,829,411,511,583,269,288,325,607,352,549,321,151,133,1047,15,485,475,355,207,359,343,529,778,272,338,377,353,1029,450,741,549,787,335,168,841,738,468,1009,773,416,315,830,671,1012,1299,758,789,319,1192,1286,1275,1907,1656,13,2520,206,2567,1141,1650,1062,569,457,1985,1611,1183,1928,1190,769,977,775,1826,1363,3526,14,717,638,3383,941,1008,4217,227,1559,431,2883,3492,917,2477,1762,1216,320,3922,3303
admin_1,fr,fr-57,,2559,1677,1742,343,1021,3137,2516,114,855,1547,727,846,1300,2008,1454,985,2272,3,189,160,1825,1154,1885,1146,351,123,1509,1092,1581,1349,1004,615,595,1485,1200,1440,1876,955,463,199,1741,1623,1184,1303,1690,431,964,1797,1540,1417,696,1719,1072,54,2512,939,2004,1111,2740,942,1232,1242,489,2193,2781,1463,491,2477,1182,1832,2246,2400,1748,1608,1091,2795,2449,1746,4218,2329,2505,1376,1955,3368,2506,2410,2609,1065,1303,2258,2334,2594,4075,2217,292,1436,5569,1573,1863,4650,3667,1638,2006,5234,4101,5016,8782,2144,2744,2812,5076,4261
admin_1,fr,fr-58,,233,432,273,44,286,79,375,224,127,141,63,168,300,168,330,276,34,39,58,145,209,180,161,190,116,129,132,158,187,168,212,75,52,214,304,186,202,187,120,82,121,214,133,396,223,108,57,273,757,454,9,358,262,122,722,270,475,167,293,98,71,290,148,181,444,250,263,509,89,253,250,243,351,297,499,379,328,550,556,70,101,88,479,632,24,527,332,164,130,213,517,264,671,286,11,158,552,590,300,602,560,443,349,547,422,640,404,1082,490,314,621,601
admin_1,fr,fr-59,,1856,6220,215,890,929,3678,4401,4587,2182,4515,1609,619,9746,1934,2825,5944,4868,94,836,1247,6933,685,4284,2960,1150,2362,3406,4612,6050,541,4963,13,2024,3240,3296,3115,4081,2574,1735,1382,3812,4316,4162,5665,794,1232,2101,8352,1886,4965,5658,4095,2623,3181,6185,4469,7004,4503,7127,2024,6269,109,2463,7280,5460,7642,3151,3890,7703,4487,11811,8985,9114,277,3027,6939,9349,14894,6094,10610,2491,5413,10103,7674,11371,8592,9635,2404,4573,13444,2297,10658,5764,8909,1081,5830,9756,8754,10690,7902,8324,2538,5110,8708,10751,12490,16067,10221,2744,4335,15616,6977
admin_1,fr,fr-60,,592,892,837,286,245,1032,1748,75,521,430,254,244,491,846,425,865,615,271,124,118,770,527,1096,7,187,387,560,342,779,730,664,30,228,448,597,653,323,716,175,127,897,1320,381,643,339,343,404,751,848,1545,1250,1449,337,88,1404,1055,838,1088,996,489,684,831,748,778,1905,1052,394,570,2230,696,1111,1453,1612,417,397,1245,2205,1770,885,1593,692,897,989,2078,1180,1863,1456,648,782,1487,758,1708,2187,839,298,751,1775,1749,1895,2031,1283,850,233,1829,2926,2654,2406,1617,1131,1175,2443,2737
admin_1,fr,fr-61,,580,220,300,116,277,190,417,334,310,339,145,102,451,222,318,221,382,250,123,336,217,465,135,256,174,117,373,412,210,287,398,123,117,400,428,698,205,547,177,293,1048,192,501,605,197,411,138,958,1343,44,655,475,296,414,698,998,164,383,753,190,656,23,142,678,857,515,268,226,650,835,454,654,440,317,321,400,1306,324,372,978,228,230,665,525,814,676,449,293,474,538,675,640,795,455,223,304,695,1253,452,1525,189,266,383,1690,331,898,709,1146,17,385,934,797
admin_1,fr,fr-62,,645,1421,862,161,548,2143,1513,1411,38,2242,21,1136,1146,1540,3071,584,1197,490,231,665,1354,2926,111,1845,560,801,2512,145,1442,2287,1386,380,206,2376,2122,300,1566,1344,352,1954,50,2607,990,2073,1306,548,986,1435,2327,1433,2483,2080,731,952,2154,2493,1789,1891,1822,28,981,2217,285,3290,2417,3543,59,3387,1026,3142,2672,2085,2709,990,1424,5016,521,4126,3402,4005,120,1524,4087,2536,1948,4188,2229,868,225,4034,3061,2429,3350,2795,321,2319,4651,5781,1788,6528,457,1138,297,4880,5227,4599,6287,3085,2327,3136,5768,4315
admin_1,fr,fr-63,,1562,176,763,336,132,862,1749,72,258,712,401,688,809,1023,776,597,929,379,598,95,848,1079,1031,1073,59,474,539,958,719,579,437,335,140,840,722,661,934,582,241,134,903,746,982,973,672,446,208,1836,350,1433,201,1033,397,376,1375,746,1105,956,720,405,712,633,627,1127,1274,748,630,800,1269,1995,38,1717,891,387,571,1304,1384,999,1161,1429,370,686,985,1542,771,1084,1797,745,202,1496,701,1165,1491,1545,255,2147,675,1319,2050,2218,1393,929,794,2822,1186,3722,2001,2569,1084,3629,1487,4701
admin_1,fr,fr-64,,922,742,734,126,559,733,1370,974,51,694,152,234,1240,1114,628,965,1200,22,59,657,1210,790,1096,1189,181,314,439,388,658,75,417,129,315,496,506,490,152,377,161,193,507,1403,640,307,675,140,231,963,770,1257,323,501,241,598,1082,609,1490,1133,621,210,479,657,575,1157,914,1112,240,626,729,1190,1050,1041,1102,263,357,1617,1274,1420,1647,1143,341,419,1672,2051,2385,3733,148,628,1195,2073,2606,2692,2188,2300,136,1583,3888,2650,4035,4838,3421,63,2556,2892,4403,4579,5888,2751,679,1951,3768,3162
admin_1,fr,fr-65,,440,281,467,48,28,537,235,165,77,312,50,110,387,247,208,172,383,45,26,124,266,172,236,315,66,8,471,93,162,99,360,102,160,203,91,162,195,302,77,272,74,108,222,268,200,56,53,271,194,218,490,34,44,326,55,288,138,239,247,87,108,243,94,265,353,290,108,165,299,365,507,384,370,110,50,772,657,116,519,323,185,215,670,1000,252,477,738,7,95,727,459,380,827,494,61,576,620,1029,1455,800,1015,310,121,1317,1146,975,712,1283,195,423,814,374
admin_1,fr,fr-66,,436,401,409,31,139,754,479,275,88,503,38,25,675,521,289,189,506,58,79,486,180,397,265,536,67,157,375,489,348,158,363,108,42,418,310,429,181,361,72,28,412,581,409,248,492,56,126,638,462,429,228,601,86,70,751,823,505,832,647,232,127,995,326,1379,357,826,296,190,1659,219,828,889,547,337,632,1108,1248,543,1138,950,425,576,712,1049,1075,1084,512,569,66,1137,1975,217,1355,879,40,765,1002,1825,1427,1652,1151,337,700,1740,1967,1426,2299,1889,70,616,1708,3767
admin_1,fr,fr-67,,1279,2333,1975,510,308,3143,2168,2005,725,1803,561,1015,3890,220,1874,1872,2802,582,285,1373,1964,1773,3128,1462,874,1372,3085,927,1379,2114,1217,741,806,3040,98,1432,2060,1562,392,728,2315,1402,1124,3262,125,806,548,4364,520,2150,2956,1872,894,394,2876,2761,4267,2178,2930,862,1599,1563,1355,1724,2994,2156,1089,1344,3242,3823,2645,4075,617,767,678,3121,3293,3781,4473,2191,2182,1765,4974,1152,2496,3226,4630,31,1655,3537,2320,3594,2283,3783,652,367,6124,4260,4040,4568,4314,4114,715,7808,6149,4440,6767,4266,3919,2539,9271,2342
admin_1,fr,fr-68,,1026,1206,929,494,565,1217,1004,1373,297,976,537,392,1538,1208,940,1093,1210,724,100,806,866,1866,556,1284,35,461,1115,731,1218,934,963,397,154,1115,2214,928,1123,569,591,391,955,1249,1692,2125,48,988,1226,1308,404,1541,2667,929,537,333,2545,644,1460,2449,3843,593,488,1376,1033,1448,2262,3463,568,784,1880,974,1885,3263,1773,496,135,2284,2107,3565,566,1902,521,1257,2924,138,2860,3018,1150,106,720,1982,1506,3273,1159,1259,450,861,2804,2446,2344,1746,2657,789,1809,2784,3113,2034,3751,2324,1132,1046,5284,1922
admin_1,fr,fr-69,,2650,3170,3168,749,3357,2984,1252,2124,644,2443,783,1310,3586,1511,3672,1347,3303,929,287,486,3632,2181,2007,1885,705,2477,711,2091,1771,1556,2325,8,1351,2016,1789,1625,2218,1490,688,710,3070,3503,203,2815,3010,135,1439,3109,4078,3650,3950,3727,1107,2777,3818,5624,4525,4934,2908,1946,1248,4102,824,6458,5725,4026,1210,540,9813,2134,3371,5060,3015,1051,1360,6372,5473,3604,6458,3829,1239,3392,5081,5428,5577,5051,5399,48,3349,5681,3478,6146,7677,3735,1726,2453,8518,8324,6366,9959,4459,4327,4412,8921,8805,12166,11015,6056,3240,6664,5927,10539
admin_1,fr,fr-70,,304,354,232,188,253,444,286,360,22,394,82,192,297,507,341,375,231,175,92,93,289,319,396,151,246,131,382,382,211,295,183,287,195,155,335,367,452,276,168,261,218,299,405,33,242,230,141,309,252,238,237,236,154,332,107,597,367,182,744,165,99,290,95,700,236,390,173,217,249,530,542,275,399,282,79,463,628,400,354,334,218,227,577,414,316,387,541,204,263,534,372,651,587,537,86,447,678,465,883,583,616,430,1193,68,1166,677,1147,862,270,429,692,636
admin_1,fr,fr-71,,948,965,828,340,106,1032,1101,1117,366,761,283,310,948,736,676,858,530,194,202,410,716,534,626,375,303,741,26,858,365,696,434,212,126,880,505,392,504,470,113,419,1002,200,285,429,592,288,175,548,910,599,615,763,248,123,987,913,985,691,423,184,263,503,564,749,1211,661,420,309,722,1352,874,692,951,266,194,888,1122,727,1187,74,271,348,696,909,931,1061,616,204,100,1049,847,899,870,1030,151,449,831,1319,1080,1662,928,1002,1191,1452,1426,960,2480,1386,420,1832,859,1908
admin_1,fr,fr-72,,289,454,559,317,360,448,1110,57,432,387,382,29,610,628,272,539,517,304,98,131,601,770,640,576,170,204,413,317,302,437,469,146,166,274,681,60,262,576,25,251,403,775,16,518,510,192,343,653,595,464,656,356,251,179,605,399,715,377,664,226,327,371,218,1399,276,692,342,324,867,778,641,1177,1333,256,464,1704,358,1192,1317,1176,372,228,1313,2022,2213,1461,1756,475,757,2222,139,1356,2737,1847,4265,3189,539,3958,4062,2832,2440,937,1580,3984,2844,3424,4398,2365,1842,1122,4232,2093
admin_1,fr,fr-73,,356,403,391,18,398,156,497,417,350,101,193,145,504,500,451,665,462,216,90,140,485,375,352,569,161,144,431,324,565,251,494,202,172,650,436,438,366,543,176,234,338,408,377,631,347,424,159,698,557,571,453,358,387,182,623,622,559,680,559,477,391,518,354,465,855,1046,19,947,206,941,834,732,521,324,332,743,820,601,949,819,388,540,644,957,954,491,918,581,307,1054,854,912,976,651,216,372,1047,901,1219,579,1312,500,214,1546,1070,1069,1595,855,572,660,1248,1374
admin_1,fr,fr-74,,813,664,855,261,424,777,1512,795,487,839,11,363,897,895,738,701,524,253,88,342,493,683,600,468,345,274,398,757,481,414,684,188,143,646,520,677,863,81,288,192,754,564,749,796,667,398,673,983,1297,1161,1570,1022,522,688,1567,1503,1009,1864,913,785,106,1503,172,1430,2029,1100,838,793,1544,1451,1060,3145,531,604,1047,1895,2274,2891,3089,2003,1211,318,3690,2776,2693,2469,2167,778,304,2634,4031,731,2813,2070,147,900,3753,1928,3278,1528,3236,749,1383,3343,2796,2931,2082,3250,658,1194,1155,2128
admin_1,fr,fr-75,,3579,4036,2147,1134,1681,6810,4104,414,4152,371,792,987,4217,3138,3471,4187,3933,1045,699,4458,756,2816,5407,2210,1236,719,2974,3964,4638,4085,2356,642,1584,3900,2648,3361,4195,2835,1748,1269,2535,5093,3495,3444,2265,1389,945,7510,4983,3824,6443,3891,1662,2587,6070,5762,5994,4390,7632,243,965,6528,4241,4834,6396,8213,1738,1522,11557,7339,8231,8117,4715,2981,2163,9776,15028,9571,12241,9165,4434,6622,9343,17132,12810,8249,13104,6579,6980,12173,18822,144,15829,7219,2468,15473,3956,22407,120,19588,9481,4787,2160,15539,22761,15886,24379,109,7737,2912,21925,11422
admin_1,fr,fr-76,,1002,747,1169,361,395,1634,946,788,634,651,309,368,721,1873,131,832,831,608,240,141,812,917,857,814,414,287,940,718,988,723,482,713,323,743,908,1472,1838,1224,281,660,5322,1438,2730,1420,3772,513,2079,2851,2534,3047,3159,2212,2286,2355,2858,3775,2669,5312,2173,2123,740,2444,1467,4278,1821,3835,1526,1093,2249,2529,2152,2344,1927,880,1633,1881,2580,2935,2064,2854,1414,884,2662,3113,2748,1824,3306,1187,1311,2118,1752,2780,1797,2612,1105,1880,2739,4805,1592,1714,4094,1532,2445,3682,3953,3339,9386,412,2769,2795,3370,4244
admin_1,fr,fr-77,,1714,1852,2253,888,249,4470,116,2242,1547,1152,1233,649,2097,2356,1772,3177,1392,605,348,1093,1864,2055,1531,1554,979,670,2206,2285,1496,1816,1408,494,855,1961,1712,1104,1234,2491,452,410,1762,1911,1808,1782,1696,1300,908,3020,3674,900,4310,539,1117,1458,2578,2416,2509,2901,3031,1665,312,3279,1448,5342,554,3782,1130,438,3249,3734,4408,3017,2236,2652,4210,1865,3769,4016,3131,4154,1344,723,5150,2729,4757,3558,2444,1612,2351,3210,3265,6242,757,4005,503,1997,3277,6639,2864,5707,4618,1360,2413,6240,5275,5539,6349,4229,1452,1825,5597,4491
admin_1,fr,fr-78,,2355,1094,1825,541,227,2153,4690,138,1000,1300,300,174,2075,2811,1563,2236,1447,705,67,1112,1250,2174,1054,1339,833,762,1190,1763,1274,1708,1160,449,1006,1706,831,1521,2707,606,35,1032,1816,1060,2088,1706,1378,597,445,2676,2754,2471,3388,1286,852,2849,309,4177,3106,2595,2359,1922,1236,2007,3681,771,3616,3072,662,2055,2729,4140,2994,5101,2697,998,1240,7213,2104,3233,7454,34,1367,2259,2380,4826,3806,5370,3440,1168,1600,4588,6189,1946,3844,2687,991,3022,3803,4976,5709,5272,2959,1258,2392,5865,5879,4086,6190,6509,2267,2922,3819,2575
admin_1,fr,fr-79,,436,263,209,132,464,331,632,585,296,296,204,517,561,2629,1221,554,445,131,45,46,350,377,245,305,130,77,196,387,197,247,244,7,131,334,1301,505,94,190,63,201,266,381,641,301,198,149,181,300,496,432,464,215,164,152,302,299,471,457,212,206,93,319,66,943,225,536,128,172,855,132,613,415,431,151,253,771,1662,234,972,371,178,137,465,511,585,1033,132,164,572,381,441,437,994,618,104,100,1190,888,527,1238,899,397,1159,1416,409,1430,1855,1114,521,226,2239,2132
admin_1,fr,fr-80,,979,681,1243,624,204,1093,926,704,420,550,333,440,1083,300,914,1435,1537,430,137,274,948,889,822,886,226,158,747,1025,970,231,597,223,239,494,1135,773,25,733,178,277,421,515,1101,724,469,157,83,764,1046,708,425,809,214,86,1179,913,678,424,957,13,396,533,434,664,894,900,236,215,750,1362,808,807,600,447,295,1178,1361,1732,28,1328,354,431,1190,1180,805,1109,762,283,59,1023,1050,829,883,587,110,445,1730,484,766,1610,667,351,124,1363,1841,1123,2109,1071,409,717,913,1607
admin_1,fr,fr-81,,745,5,729,134,452,766,415,363,266,489,131,371,332,532,408,649,283,90,45,370,556,417,448,240,75,159,334,551,519,615,191,80,174,472,646,65,265,200,70,118,427,211,389,465,9,59,212,381,203,298,358,330,42,202,253,544,11,480,166,78,206,200,138,310,583,333,96,77,932,522,132,980,56,102,238,710,724,505,570,742,107,286,829,599,843,1014,578,119,464,1103,1009,841,835,840,176,561,1121,1640,1492,13,1710,461,830,1436,2035,1268,2083,2406,512,785,1747,1377
admin_1,fr,fr-82,,255,298,413,249,83,671,446,154,70,361,9,32,310,316,182,325,187,84,35,64,197,185,292,143,82,199,88,266,42,198,134,45,101,91,181,210,121,175,38,44,181,175,153,182,253,78,66,311,267,220,520,5,111,290,77,232,293,398,29,145,296,22,115,421,457,457,136,252,291,588,252,462,422,332,373,1078,292,569,592,525,152,403,594,718,1169,47,669,388,607,554,1332,627,845,580,63,563,530,1511,770,965,1168,426,300,1187,2539,1779,2340,597,68,797,1127,2023
admin_1,fr,fr-83,,626,1563,1348,173,323,2471,64,1364,490,1129,335,707,1188,2077,1284,1473,1045,525,292,538,1910,1225,828,1648,433,398,1536,1342,650,1073,1301,394,186,1350,1403,911,1416,1014,243,716,1328,1378,637,1488,878,638,720,1985,876,1670,2372,750,118,378,1982,1639,2647,619,1734,494,1152,1287,927,3717,820,2037,784,191,3560,2501,2391,2505,1656,838,237,3203,4406,2004,2785,2999,1393,1975,3457,3583,3727,2633,5008,1243,1561,4246,4833,4752,7256,3407,708,2600,9852,2717,4965,4220,5970,1928,1612,6159,8637,6863,6623,4897,1263,3715,5311,5023
admin_1,fr,fr-84,,635,403,390,81,509,16,569,425,199,476,138,201,736,459,269,630,393,72,47,434,562,936,824,8,155,533,264,290,605,425,309,141,266,513,365,319,699,404,122,321,362,545,645,478,451,258,373,553,620,805,987,120,130,364,634,763,1184,685,1714,346,161,1410,568,919,1059,1122,433,1400,232,1976,373,1233,660,314,727,1205,1197,952,1495,690,415,727,922,1628,1807,1353,939,350,377,1490,1949,1547,1356,1298,141,915,1982,1967,2277,2038,2343,489,1272,2423,2243,3833,57,2848,385,298,3522,2171
admin_1,fr,fr-85,,1175,1095,1199,309,468,698,808,855,426,690,389,153,892,1289,1691,23,1260,495,107,96,835,907,853,693,226,208,2738,108,586,1077,584,208,859,430,1075,582,1616,582,235,76,1155,580,732,651,428,145,376,630,388,2079,1131,415,295,79,614,696,1721,1412,30,441,56,787,430,583,655,2865,285,147,1982,111,1082,1532,1153,297,377,1134,1012,982,1634,35,503,1496,40,1678,930,1704,724,499,119,1503,2162,1680,1890,2219,303,812,2244,1432,1614,1846,1716,842,771,1518,2351,2854,2475,1898,742,953,3087,881
admin_1,fr,fr-86,,863,495,271,166,37,1188,1621,608,528,1222,1064,242,1088,1196,1353,1149,799,282,16,319,577,661,760,531,352,204,365,1092,195,390,505,210,133,274,375,365,301,219,271,124,176,464,434,237,319,312,63,345,637,480,419,351,255,204,257,613,382,528,324,426,244,313,106,439,883,518,483,294,625,768,722,1309,13,459,327,619,509,918,544,648,231,303,967,21,1264,777,455,439,391,682,1003,557,1777,90,193,381,855,1291,1930,675,1347,13,154,1603,1717,2681,114,1436,488,861,1599,2740
admin_1,fr,fr-87,,360,307,439,184,254,311,437,15,143,182,97,70,459,486,696,146,241,103,17,613,154,210,323,222,91,36,184,223,671,180,173,81,77,207,256,274,136,178,68,66,284,358,122,427,181,92,230,149,260,391,119,213,102,96,370,197,215,300,349,148,171,168,185,635,424,11,284,95,808,241,454,282,590,214,252,525,305,946,548,490,404,624,359,522,658,535,510,234,330,378,509,664,792,676,70,503,866,746,944,604,1031,887,37,952,1310,1123,759,1909,748,1112,1279,1063
admin_1,fr,fr-88,,526,6,643,105,593,110,1316,5,422,434,119,275,429,411,544,688,407,154,71,572,49,718,514,292,249,88,614,903,272,657,738,350,99,987,582,456,512,943,47,64,1268,407,956,651,495,170,73,1148,468,661,1094,6,276,644,122,480,554,852,146,169,304,495,76,579,1079,680,402,471,671,2081,159,1518,1445,40,104,1701,1029,2078,1251,1063,8,355,1121,791,400,943,571,212,238,970,780,732,727,981,127,141,1792,1205,1029,1249,801,398,388,1072,1130,1602,817,1442,327,398,1231,1394
admin_1,fr,fr-89,,1058,664,738,199,131,933,1171,422,450,529,219,844,12,734,833,651,451,207,69,505,806,637,336,639,265,351,383,525,743,697,375,181,638,181,427,532,484,591,156,249,338,275,486,280,521,308,294,846,798,601,542,372,520,367,301,713,650,494,645,218,172,475,152,1453,130,855,248,393,687,429,869,618,630,411,187,672,1242,459,1110,374,423,461,523,765,478,824,557,295,796,96,817,836,1247,108,175,306,1033,880,1770,265,1249,654,655,1097,766,2001,1334,816,1080,382,1814,918
admin_1,fr,fr-90,,119,140,107,67,144,186,246,169,53,62,29,99,187,184,290,108,363,107,95,174,205,182,198,204,7,130,343,139,372,201,278,404,57,175,247,305,186,51,104,86,346,172,134,279,51,151,35,236,180,232,171,266,212,38,198,400,193,172,212,107,148,232,143,272,239,154,185,111,253,459,338,174,257,128,190,333,339,353,293,193,194,121,260,484,337,454,144,46,199,308,286,238,532,241,114,175,490,503,205,404,515,390,496,612,444,590,343,621,209,156,631,989
admin_1,fr,fr-91,,1542,2063,1251,411,660,2143,2229,1201,589,1730,450,221,2614,1788,1292,1504,2057,426,276,423,1785,2886,818,950,813,784,1896,1236,1910,2402,171,338,1691,1830,239,1384,1475,897,427,181,2403,1554,1004,2321,1783,70,1429,2248,2600,2425,2108,2140,635,1174,3185,2879,2608,3037,2873,631,948,2615,1467,5582,1721,2372,927,520,5084,3423,3424,2086,5001,837,1397,4349,3340,4471,5081,3081,1036,630,5948,4412,3114,5417,2788,1063,1862,4779,4040,4072,4489,2914,705,1226,8746,1143,8040,2120,4782,841,2600,4639,7818,6253,5327,4712,941,3683,4171,6669
admin_1,fr,fr-92,,2129,2898,2193,32,739,4882,1889,3429,338,3178,482,1797,4905,2738,736,2910,1581,612,290,1622,1784,4453,69,3259,533,263,2551,4725,841,2162,1295,516,274,2751,1618,1706,3106,2115,120,2714,1013,1931,1673,2338,2428,589,1880,2844,4257,3189,3084,4122,654,2162,3545,2988,6128,4829,2393,1537,969,3981,680,7041,4801,5694,21,2224,5503,6735,5367,5587,7637,974,2908,7880,7931,5637,10118,4728,2385,3553,7429,7400,3644,9719,6026,1641,1794,8747,10274,199,9204,6703,524,3173,7295,7534,11092,6142,7908,2126,5575,10071,5854,12872,12087,8276,2687,6192,8771,8638
