region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-45,,1141,2252,376,384,787,962,1306,1246,796,1059,337,546,1417,1211,1106,1794,229,446,288,568,826,977,1489,35,520,555,725,915,1314,212,717,548,939,282,643,769,678,1206,424,365,706,1145,718,1099,547,608,538,662,1366,1739,264,971,1215,56,3760,4664,1105,2237,1355,694,750,1052,789,1202,795,1663,640,139,1491,886,2030,1140,944,705,647,1028,1940,2536,805,870,799,1581,276,1711,1834,1607,1492,547,598,1177,2313,1832,2633,2747,141,3419,222,4073,2117,4630,2049,2136,60,5250,2577,2363,4004,3971,2120,2037,2634,3750,1935
admin_1,fr,fr-46,,116,253,125,27,73,198,164,117,57,84,23,54,204,152,2,140,143,22,29,26,126,137,129,124,29,16,228,33,70,96,115,0,25,187,80,27,103,72,10,67,149,4,118,103,56,20,30,200,98,129,100,92,30,69,215,130,83,150,67,42,56,112,37,172,158,263,4,30,236,207,236,239,222,4,91,306,246,261,236,152,115,220,300,483,261,269,238,70,20,596,331,617,72,241,29,198,354,512,389,787,539,0,124,666,663,696,647,638,6,68,1072,54,395
admin_1,fr,fr-47,,202,291,258,57,57,323,291,238,71,251,53,163,298,518,44,209,255,64,37,227,151,158,302,331,0,96,130,146,770,344,234,72,218,34,387,197,331,196,92,197,27,209,221,205,224,42,83,175,428,225,331,143,82,139,288,179,326,193,359,48,137,296,87,360,500,345,193,77,573,418,516,446,291,135,162,657,553,1066,41,802,40,223,547,1018,11,625,509,336,139,542,750,261,749,546,58,764,23,809,809,848,665,298,467,863,915,935,1830,110,217,594,773,1200,708
admin_1,fr,fr-48,,86,128,55,81,98,42,111,53,99,124,84,31,164,70,189,111,156,6,36,29,112,106,173,30,47,38,101,98,23,37,100,38,16,74,119,56,70,48,29,42,69,118,55,117,105,0,19,115,18,69,61,60,39,31,90,79,66,61,90,25,30,54,20,161,5,80,71,71,179,40,106,134,116,46,9,118,72,81,145,101,31,115,143,58,103,201,91,30,48,88,88,114,207,145,6,12,131,205,254,109,265,29,138,230,246,170,247,340,40,200,250,220,215
admin_1,fr,fr-49,,671,1164,607,463,1263,308,1706,81,576,859,368,340,1139,1031,1338,1099,885,223,161,694,910,483,758,755,33,317,1306,65,883,784,648,262,290,487,942,1061,680,768,151,366,652,572,675,775,446,317,417,1132,695,1128,628,902,298,241,930,1539,978,914,1365,544,566,799,537,1915,1557,1727,423,638,2403,1693,2148,2332,939,582,911,1550,1297,2317,1699,1041,565,790,1200,2223,1485,1657,993,534,1022,1376,1264,3367,696,1284,32,337,2201,1872,2951,2091,1254,876,1538,3984,1198,1492,3782,1905,542,445,5284,2683,3853
admin_1,fr,fr-50,,432,371,443,210,559,18,581,437,158,390,86,124,700,355,525,456,518,32,73,116,548,403,207,399,202,150,614,252,322,505,427,15,68,471,482,430,342,600,151,118,849,143,387,450,679,181,322,404,751,664,628,438,279,203,601,665,547,1064,132,274,262,593,192,937,739,547,355,144,1008,811,1387,730,1059,758,640,777,1253,918,1508,201,317,716,838,1361,1613,14,1384,5,459,846,1424,137,870,995,137,577,772,1380,747,1126,1315,290,458,1261,1127,1535,1443,1452,569,552,974,1803,793
admin_1,fr,fr-51,,507,1174,539,20,153,824,1020,592,419,447,91,805,326,739,592,432,498,110,68,133,605,873,732,833,303,357,1139,829,1161,371,473,646,286,991,1134,854,446,1152,363,304,1048,802,590,746,844,616,59,1219,1202,211,581,731,992,167,1243,795,550,1153,706,242,228,1061,496,1003,878,968,471,399,1312,654,1568,708,1160,734,1241,959,1148,1745,601,1595,463,1596,299,1614,961,906,1452,525,568,1304,624,1669,2914,121,125,1395,1780,2867,5821,1485,2024,1052,1327,3071,2175,2302,1031,2653,796,1280,2069,2286,3383
admin_1,fr,fr-52,,115,354,187,36,53,212,256,80,24,126,57,104,109,223,101,177,120,29,10,32,257,0,134,343,91,51,199,148,265,191,240,78,16,252,109,142,193,104,62,37,221,492,120,193,238,129,59,379,116,314,44,399,65,125,106,178,178,114,183,146,558,16,15,306,122,267,134,66,254,218,258,461,387,68,120,187,408,312,355,283,186,43,435,376,275,236,271,105,23,310,271,299,283,222,38,76,587,365,338,186,471,222,280,496,700,403,740,531,163,85,691,410,773
admin_1,fr,fr-53,,256,402,73,107,17,479,133,151,112,311,7,43,428,67,184,287,237,131,17,141,284,234,218,144,149,32,211,223,345,87,133,105,26,201,207,176,236,182,63,72,277,214,151,287,193,82,202,402,791,688,855,69,288,320,1501,88,1266,1080,910,591,700,1713,1015,2600,1843,2798,2086,2827,1777,3503,6606,4115,5067,1852,4760,1412,4120,3932,2713,4365,1020,1523,3000,2176,3620,1925,1313,765,1098,1350,788,1279,1105,1699,544,1043,1992,1392,1935,1486,1307,627,1942,1552,607,870,1205,1580,592,412,1140,1466,824
admin_1,fr,fr-54,,1781,834,1407,345,912,1420,1387,2284,260,1629,864,402,2113,1949,569,1242,1620,108,205,1767,675,1134,1316,1735,860,976,2822,1143,5058,3538,856,1210,48,3068,2399,1142,5503,437,2023,296,3811,2345,4362,1729,5792,15,876,2574,2185,4006,1098,2440,28,259,2124,1002,1449,784,1637,645,882,1016,2096,825,2282,1468,841,345,2628,2877,670,1659,1725,1034,188,2807,1929,4824,830,1703,1238,492,2721,2299,2111,2643,1542,542,767,2497,1021,3198,2260,1546,266,1478,2542,2512,1385,2680,2563,1295,994,2891,3373,2820,3573,2296,1661,1895,2880,3679,4039
admin_1,fr,fr-55,,320,713,450,69,255,544,388,515,199,295,118,138,506,559,576,366,543,56,3,73,469,582,652,460,59,145,634,415,337,454,471,144,59,597,222,425,405,257,808,487,89,549,398,486,439,111,257,406,358,218,372,481,0,98,428,29,262,255,226,74,39,322,36,478,219,299,135,55,390,467,209,320,352,135,158,363,451,379,402,282,87,134,317,561,70,279,307,106,123,416,190,402,377,473,95,65,578,387,446,878,96,130,293,941,9,1227,376,792,776,248,568,522,346
admin_1,fr,fr-56,,455,386,731,223,342,1017,24,770,107,649,251,408,399,701,526,690,361,354,54,105,847,535,628,460,183,116,531,661,276,347,532,160,616,154,593,357,212,616,148,156,729,297,427,512,571,450,375,592,1007,911,664,167,398,161,642,799,779,732,554,733,936,125,741,928,918,1503,476,693,1222,1029,1774,788,1541,1235,936,1032,2487,2322,1572,253,512,554,1563,2050,1069,2011,1379,549,1669,551,1731,1528,822,2337,504,530,1713,2677,1893,2230,2436,494,1222,2092,1762,2730,2145,2246,1235,750,2482,2990,3754
admin_1,fr,fr-57,,1741,3703,115,449,59,3966,791,1809,594,2167,465,953,980,2321,1184,1479,1549,383,190,87,2177,1238,842,1661,572,387,1062,1343,1235,1522,1046,707,757,889,2003,1207,976,1688,390,1560,177,1330,1885,1596,1070,650,935,1624,1045,1414,1681,1455,676,1132,2510,39,1644,2003,2096,652,1706,1316,2132,296,2946,1349,579,1303,2060,1865,2789,2550,1359,1311,1610,2435,1768,2236,3586,3785,1891,1493,2737,1662,3115,2009,3215,1195,946,4218,469,3998,3544,1586,353,1587,2663,3467,3422,4541,3473,1192,404,5075,5537,4751,6175,3826,4344,2735,3179,4159,8162
admin_1,fr,fr-58,,226,166,522,32,138,328,291,255,121,134,52,97,305,460,48,184,209,0,68,74,196,299,157,167,103,145,177,169,107,278,124,100,33,227,229,212,234,169,68,61,253,129,161,434,205,99,29,268,229,618,436,317,253,127,520,472,399,268,263,109,183,163,157,282,397,189,107,473,497,106,260,171,357,104,686,243,488,298,784,36,112,135,476,365,346,530,292,102,200,194,668,129,412,221,294,57,612,665,295,420,861,299,352,423,421,644,513,916,574,127,620,901,327
admin_1,fr,fr-59,,2554,4263,1843,572,300,4436,3899,4598,6604,2170,132,2439,3941,5626,7103,1845,3815,1237,322,2508,3802,3190,4213,2336,1556,451,5396,3378,5170,3965,2654,1307,1191,3101,3766,3320,2278,3961,2432,1101,3537,4093,4627,3648,2225,2105,2316,5255,4642,4835,5658,3591,3002,3531,4420,7286,4191,8127,4410,2772,2746,3626,3078,4872,14645,131,3075,1094,10084,6298,9341,8119,11122,165,4244,5422,14350,5753,14657,6039,3241,5221,9842,10651,9872,15603,951,2804,910,17151,4368,8117,14847,988,128,5829,10012,14185,785,10042,10654,2664,903,16642,9180,10783,12401,12904,3952,7080,12064,7337,14672
admin_1,fr,fr-60,,540,548,1210,252,889,524,629,912,608,411,265,191,838,406,843,718,499,268,166,59,593,460,696,712,156,206,570,529,682,451,798,211,181,624,317,661,758,584,21,289,311,1113,826,714,489,317,162,1530,44,1395,3047,96,301,405,1096,825,995,1452,923,278,266,1183,573,2225,221,1380,535,570,1296,2530,446,1036,1501,710,173,2236,1047,2952,444,1189,729,194,1941,2782,392,2034,1286,510,492,1288,1551,1784,1781,905,174,990,1411,1603,2014,3402,419,495,926,2343,1650,2409,3089,2372,110,1487,2306,1059,2658
admin_1,fr,fr-61,,201,693,47,150,142,520,323,259,156,404,183,124,320,399,299,234,270,309,281,18,444,309,156,327,194,248,232,412,287,130,598,6,203,255,534,354,499,498,218,93,616,812,935,124,614,15,117,1119,941,386,577,486,257,531,493,595,756,630,442,182,112,630,378,453,833,590,201,293,593,1015,363,461,636,184,163,511,893,793,632,950,42,317,637,580,974,196,564,345,166,882,790,374,885,508,169,330,950,863,689,652,909,261,131,950,1076,965,1072,782,324,575,873,427,794
admin_1,fr,fr-62,,848,1287,703,241,152,2046,1894,1336,276,1929,293,650,2199,1116,2137,1241,1533,329,190,1010,1127,2808,344,1853,369,134,2398,1204,1759,1206,1740,430,822,1159,1646,2275,834,1550,30,607,2082,1305,1921,1739,1181,673,1120,1977,1596,1486,1904,2734,754,93,3445,1659,2965,731,2108,102,532,2683,312,2483,5161,428,1132,1746,3027,2652,2791,4458,336,945,1469,2381,3155,3684,4073,2801,1039,4166,404,3232,4945,471,3401,758,3872,1125,1827,3359,2715,3004,431,976,5404,3999,3891,2419,5854,254,2443,4108,2954,4516,6235,6071,149,6261,2736,5830,5547
admin_1,fr,fr-63,,574,1131,653,423,217,1607,325,672,339,744,376,104,1322,808,758,928,831,230,242,656,1174,697,1671,433,27,166,1179,1048,678,321,366,317,212,738,750,529,837,817,224,487,1279,197,946,483,988,321,682,1526,84,1699,588,1031,5,135,1625,910,1056,724,1216,18,591,852,179,998,1444,1302,321,366,1865,1017,1419,1212,870,430,1459,201,1512,1161,1006,1493,345,224,1131,1847,1247,646,2479,1,262,1286,973,1103,1491,1751,8,1176,1687,1223,3499,412,1900,872,399,2910,1643,2919,2365,2939,1087,1682,2701,3744,3189
admin_1,fr,fr-64,,831,733,673,134,528,956,1504,632,277,546,83,920,131,1508,1066,563,1072,145,78,151,1808,1100,1115,775,177,297,466,293,535,377,306,125,233,636,344,371,405,490,15,114,686,1256,694,855,92,193,213,817,957,1214,349,525,213,1216,353,633,1272,1142,895,210,515,611,130,1410,2030,25,417,507,844,1251,817,2151,416,15,353,2020,767,1699,744,1662,526,976,1761,1262,1928,3206,1484,422,142,2788,3193,2088,2121,2744,137,779,4693,2633,4667,4206,2752,699,2608,4733,2541,5310,4790,3785,49,1753,3884,3396,3317
admin_1,fr,fr-65,,238,300,537,80,209,302,186,244,14,377,50,83,290,371,208,312,228,58,35,71,312,214,332,188,41,295,96,292,74,90,385,74,52,395,22,173,303,186,78,110,170,131,218,130,423,12,69,285,183,147,362,204,45,325,18,243,250,260,168,121,24,326,210,137,356,294,113,105,512,371,230,587,291,96,134,691,263,455,891,53,157,196,416,836,670,571,456,195,14,594,951,142,1259,1,77,462,1193,870,1158,1081,791,292,18,1177,1272,1125,1807,100,224,434,838,848,373
admin_1,fr,fr-66,,469,744,0,47,174,621,377,467,46,533,52,236,593,376,254,358,375,74,45,169,719,410,205,383,75,244,412,365,293,245,342,89,24,444,310,561,192,202,90,65,566,505,238,280,489,81,126,494,469,743,191,462,77,300,383,978,529,1324,149,205,223,871,354,607,800,1087,353,251,814,1207,465,713,874,373,442,1277,1773,947,503,726,330,159,1221,1255,615,1232,781,321,421,999,1770,410,1264,688,124,770,881,1859,1402,1842,1073,313,994,1847,1586,1912,967,2272,538,748,2674,2008,1992
admin_1,fr,fr-67,,2359,1114,2492,430,574,2692,3009,1109,624,2671,5,1155,1541,2550,2521,1250,2348,949,197,415,4641,951,1850,1537,1267,2563,920,1680,1635,2025,1333,625,806,2042,1344,1701,1253,1843,442,403,2512,1211,1959,2705,916,1,1312,1873,2995,1540,2108,2955,535,1437,2765,2853,3243,2821,2522,644,730,2415,1035,2810,1622,3123,714,895,4681,2968,1839,2764,2548,868,914,2728,4643,2309,3743,3160,2127,1820,2856,5244,1388,2362,3524,1152,1780,2385,3855,2607,2745,3587,772,1154,3760,5312,4641,4147,8360,518,2553,5939,6150,4797,3492,7728,2889,3648,8699,935,4448
admin_1,fr,fr-68,,713,1372,926,588,1308,27,1935,740,641,998,307,99,1934,1121,879,1154,1210,724,236,691,845,1220,1202,932,377,167,1260,739,1323,550,1081,755,598,1295,1622,1090,892,530,570,149,1564,569,1843,1635,749,988,174,1329,1895,1210,2514,1008,482,485,1644,1368,818,4292,3170,23,111,1818,265,1854,2739,2979,951,549,2040,1573,1817,2793,1509,779,855,1825,1680,2635,1921,1256,914,911,2316,968,2028,2653,1871,681,2273,429,1506,1762,1547,2369,241,1367,1992,3212,2106,2574,2542,150,1806,1783,4098,2534,2992,2671,1113,601,5169,3696,1761
admin_1,fr,fr-69,,587,3285,2532,1114,1439,2173,2455,2872,1776,1911,540,1188,2416,3129,2677,3377,1775,933,480,1504,3137,1790,1604,2178,783,725,1971,3527,367,2162,1554,576,757,1781,1947,2483,1915,1689,744,1302,1713,2823,1918,2266,2328,930,1796,2963,3590,6421,4546,367,1392,1341,4274,6118,4492,5429,3126,1601,5453,165,1878,5876,8167,66,2469,1994,5351,3832,4311,5100,2748,1303,588,6649,4676,6450,3514,5184,1342,1977,5817,6002,4796,9156,690,1668,3308,4958,4839,6277,5756,4546,1075,9283,3361,3955,8029,9313,7493,3179,3616,10289,10924,10858,10529,6568,2768,3502,14466,10672,8726
admin_1,fr,fr-70,,323,332,303,130,99,380,518,335,141,211,141,19,513,342,335,491,260,169,35,123,337,334,244,497,37,188,396,264,429,95,268,210,141,486,11,234,700,209,256,8,413,327,157,265,280,113,103,327,232,310,233,196,194,92,278,565,500,150,731,185,184,178,98,262,975,116,140,438,200,298,523,757,134,173,238,419,342,487,489,331,168,336,464,411,688,16,511,234,220,604,470,335,674,587,119,365,560,791,583,893,525,382,90,1547,758,784,1804,88,472,63,833,873,744
admin_1,fr,fr-71,,1400,376,884,356,1032,190,1311,725,270,883,182,120,1239,861,654,755,540,163,162,531,536,612,576,610,149,114,876,1002,230,354,565,277,668,78,773,339,441,490,156,451,547,447,404,585,731,23,246,833,793,915,168,698,195,889,790,153,1180,690,384,204,324,442,404,1309,1482,48,370,211,1099,885,1636,261,888,246,453,494,1154,781,639,645,290,217,819,1130,399,1128,690,324,486,419,1299,643,1066,898,159,596,530,1618,643,2080,1233,577,279,2450,1420,866,2215,1592,479,123,2076,2365,1135
admin_1,fr,fr-72,,283,404,559,282,139,1290,212,342,440,440,236,275,596,308,517,598,307,371,118,347,267,1366,107,613,191,175,500,275,302,518,301,237,162,333,622,266,142,369,124,149,348,650,333,453,439,304,129,782,476,584,576,517,274,322,330,756,518,416,540,260,375,350,364,870,560,737,383,322,867,703,1854,208,1372,71,494,894,834,1950,1338,595,472,543,1206,1645,1846,1980,1593,638,622,901,2175,1517,949,3228,2839,1613,3207,6449,55,3138,3597,1052,2093,3848,2401,4989,1909,4018,1348,295,3914,2499,3552
admin_1,fr,fr-73,,601,149,317,135,223,368,397,381,142,358,223,70,455,569,542,526,561,314,54,97,553,414,404,428,138,188,692,412,102,363,381,248,275,483,569,485,402,330,254,93,647,367,307,461,561,336,266,520,1002,141,509,504,218,222,522,738,492,845,485,395,869,74,398,454,676,813,384,488,580,1152,735,709,521,309,424,729,436,853,1018,842,365,157,1208,900,829,596,1030,394,379,713,993,602,880,1100,304,581,915,790,1255,1016,1145,85,1333,1080,547,1052,1303,952,837,851,1422,1048,1577
admin_1,fr,fr-74,,661,1075,539,383,276,1374,1225,610,150,812,417,212,952,711,864,555,695,375,79,319,1006,273,626,495,257,595,222,645,497,397,512,300,250,560,528,614,589,381,291,89,961,769,622,683,492,511,543,1271,984,1188,1222,1265,722,460,1161,2099,1462,1339,1806,11,1613,54,735,1229,1288,1368,906,788,990,1409,2973,445,2461,30,1041,2098,2336,1502,2987,3392,1104,547,2445,2631,3790,1382,3300,785,292,3232,1465,3073,3036,1451,242,1456,3240,2580,1241,3964,2121,729,1662,3088,2781,3061,3126,2693,86,879,2364,1137,1563
admin_1,fr,fr-75,,3533,4203,2465,1516,1924,3178,7109,22,2080,2512,1125,2377,2817,4631,2259,4484,3558,798,689,2571,2091,3333,4288,3635,1030,1402,4144,3723,3535,3743,2264,577,600,3908,6240,984,4405,2209,1687,601,3414,5093,3494,2529,3179,1788,2469,5585,5643,4905,3212,5240,1427,671,8033,5590,6528,3738,6117,2760,3267,4500,2905,7152,7921,4792,2246,3040,8696,8767,7807,5444,8356,2749,2714,11032,13000,9916,12037,8873,3772,3422,16270,13749,13274,12732,8147,5921,9653,17652,4160,12406,8250,8928,4106,7999,9221,10323,16274,15300,11999,3834,9482,13683,13161,19231,25606,2876,5487,10359,24765,128,19675
admin_1,fr,fr-76,,877,1074,747,456,395,1615,963,998,24,906,477,432,634,1043,860,1143,782,390,276,276,1012,1295,386,539,593,822,388,451,1122,609,643,482,272,1029,1033,2003,41,1723,908,1393,1596,3354,3569,2559,1619,1410,1048,4313,4221,1177,3146,1974,2673,1079,4771,3554,4001,3832,2600,1440,1403,1488,1474,3889,3407,3582,894,1172,1502,4480,2416,845,2034,934,1312,2473,1785,2984,2850,1872,1916,1242,1602,3237,2592,3875,1935,1106,1294,2504,1928,2675,2434,2184,804,943,5715,1222,3071,4079,3916,450,4088,289,4495,6169,5250,3347,2817,994,5216,3784,5075
admin_1,fr,fr-77,,1796,2446,1979,635,1186,1775,2003,2374,682,2369,515,1095,1570,3531,917,3267,1135,786,560,1005,1539,2303,1357,2080,582,2189,1038,1176,2044,1551,1838,558,483,2272,1736,1068,2251,1253,975,1700,691,2108,1296,1675,2166,694,1525,1408,3290,1643,2434,3361,776,641,2658,3817,2865,2770,2912,991,1595,2006,671,4077,3845,2588,1264,1387,3704,3278,2583,3928,2656,2532,99,7427,633,5180,4167,3367,1358,2348,3675,1828,5242,5710,920,1570,1814,3209,2089,4168,3335,4453,784,1605,3377,6869,4753,2942,4483,2166,3361,5499,4034,6566,4321,6478,1582,6089,2116,4170,4027
admin_1,fr,fr-78,,362,3047,180,420,188,3054,1724,2147,422,1950,255,636,1847,2823,2643,1045,1392,466,322,244,2571,1422,1035,1631,611,239,2084,1573,1379,1603,1259,499,637,1562,1195,1521,1113,1885,384,1927,837,1202,2136,1643,1449,486,408,3220,2847,2721,3727,277,650,548,3017,2158,4285,3264,2595,1387,3199,24,1917,3476,2741,3072,675,516,6855,99,5072,3396,3854,861,2231,3624,4618,6543,2137,2344,1209,1881,4443,2188,5091,3327,4934,1372,603,3709,5317,2839,8039,196,1314,3081,4578,4734,7607,2520,3336,1042,2711,9880,352,6236,7683,4496,1878,3062,3874,4732,2668
admin_1,fr,fr-79,,266,233,379,26,40,555,1417,12,171,509,114,1074,1006,1930,901,615,407,138,35,122,324,354,266,378,2,97,255,274,275,97,308,66,134,1338,594,104,116,277,63,164,357,496,393,536,80,111,112,364,323,651,407,390,5,111,351,286,459,456,225,221,183,229,22,651,631,453,127,142,582,356,696,246,597,145,257,810,1103,1001,550,566,158,273,487,353,532,849,286,234,62,765,768,709,806,360,66,408,388,1322,747,836,1513,49,1157,630,1195,1882,919,1385,632,436,2674,1567,1864
admin_1,fr,fr-80,,1248,505,617,861,251,1251,780,633,311,615,386,754,309,493,2424,528,1157,499,65,256,961,1052,866,936,56,392,702,475,924,410,999,60,339,1183,243,513,622,427,185,194,666,715,446,1027,448,174,812,145,1315,302,603,705,163,316,795,1035,618,496,810,188,120,783,387,562,791,1193,221,418,1438,469,547,956,906,267,328,851,1695,890,892,1391,226,63,1446,1290,628,883,1030,380,368,681,1057,950,556,844,87,257,1218,1157,884,1561,629,361,137,1780,1059,1488,1869,1317,394,662,1062,1282,1497
admin_1,fr,fr-81,,857,1087,391,125,970,248,388,413,117,516,204,377,352,582,453,594,243,53,90,225,582,528,448,250,74,52,682,166,439,770,228,81,265,384,665,121,259,152,56,224,333,341,270,228,233,61,446,344,300,121,241,312,54,156,253,348,286,319,317,62,46,359,138,310,629,316,57,60,692,515,554,363,525,98,204,1148,63,880,781,360,153,747,190,734,897,933,601,206,94,1549,1380,383,1006,627,178,659,1114,552,2511,800,998,286,1004,1261,2322,1873,1445,2057,716,811,1318,2063,1648
admin_1,fr,fr-82,,273,337,400,191,249,647,327,163,37,315,80,107,257,290,303,235,178,103,1,101,156,219,176,261,65,189,88,133,209,90,213,47,13,167,161,185,201,137,46,108,277,164,26,170,222,103,19,441,258,134,297,272,66,149,190,290,188,294,229,120,44,287,382,232,280,556,172,131,338,577,436,442,395,201,358,666,661,751,422,556,209,378,427,972,584,571,819,205,600,783,1183,587,1030,411,73,357,1153,748,1331,917,1071,338,290,1450,1849,1879,1895,938,460,649,1821,1054,864
admin_1,fr,fr-83,,2503,259,1194,239,568,1324,933,1368,882,863,233,715,1713,901,1463,2045,983,526,168,284,1656,1443,1131,1581,522,334,1326,1575,741,1197,1243,340,365,1137,1561,1227,1154,797,379,84,1644,1182,1075,1525,1025,434,255,1885,1424,1281,1356,1574,633,651,1595,2928,767,1282,1831,504,853,1592,2363,1118,2352,1837,575,734,2462,3123,1625,3148,1548,1190,882,2403,4538,1528,2999,3462,1104,1931,3341,5603,4185,1721,3419,1338,2693,3494,3733,10309,364,5703,366,2224,10363,2717,3059,11956,696,1390,2056,11615,3111,4608,6662,5885,2223,1233,8165,3187,6182
admin_1,fr,fr-84,,427,1041,24,69,280,476,273,510,296,342,158,311,627,707,118,557,330,137,12,754,12,1182,575,382,32,221,400,483,564,342,395,151,219,511,450,731,216,365,185,114,683,517,504,309,646,279,300,810,545,673,562,586,133,213,932,464,753,2828,211,288,1537,64,276,1241,1369,893,287,155,1322,1508,870,1336,798,202,103,2454,565,1044,862,1368,286,820,1509,762,2692,223,1217,483,551,1607,1417,1115,2276,1079,163,1143,1550,3680,165,4580,757,34,869,2901,1402,3148,1720,2421,672,1591,2604,1717,2645
admin_1,fr,fr-85,,210,977,1289,667,81,1186,846,478,426,743,341,439,912,1134,738,1378,702,528,62,429,473,962,839,549,370,653,1581,975,745,763,608,247,318,519,1408,2063,251,741,62,30,952,867,435,833,459,165,315,463,1277,2193,309,462,258,96,637,425,1286,2095,209,250,438,410,437,673,1113,2344,279,482,940,756,1202,823,1783,356,96,1112,923,1390,1049,760,291,572,1503,1113,1236,1380,1007,307,537,1568,1182,1944,1965,2592,46,73,2155,2162,2507,1743,1071,789,506,3994,1047,4158,36,2247,608,133,2756,1931,2477
admin_1,fr,fr-86,,772,314,441,143,485,646,2313,0,1436,405,969,171,1168,1689,1129,880,631,450,23,80,1072,496,527,822,179,147,554,559,620,246,537,321,57,384,455,287,259,234,252,38,421,399,334,268,598,9,167,294,585,480,455,357,210,125,339,605,302,619,349,375,214,347,480,604,295,639,440,245,1107,224,914,873,519,308,329,605,661,679,397,766,347,278,475,897,922,513,857,282,19,1210,684,843,1652,95,177,66,1506,1102,936,1327,1108,458,1467,518,1346,2127,1036,1294,440,856,1592,1614,2671
admin_1,fr,fr-87,,338,631,49,235,147,334,270,261,84,242,105,111,298,598,251,534,293,122,15,101,673,191,290,328,9,45,212,491,465,38,195,107,24,293,153,219,188,264,59,137,266,274,272,272,299,2,82,220,391,130,330,190,123,80,315,352,401,124,297,113,170,182,152,389,296,521,164,235,311,595,388,354,639,174,124,445,690,726,621,625,216,327,323,969,857,308,333,345,224,578,625,682,618,578,102,203,782,1299,781,714,1800,16,460,709,998,755,1851,1380,680,2001,73,1325,1500
admin_1,fr,fr-88,,493,715,335,102,30,1333,151,553,114,622,219,55,986,10,560,503,583,201,124,68,703,739,243,428,143,338,467,804,314,918,517,264,181,616,896,322,858,487,252,170,820,803,920,616,530,196,140,804,958,382,783,409,214,331,515,585,416,564,316,251,730,19,306,772,872,542,387,897,616,756,1304,945,1450,379,128,1015,1946,2865,179,874,251,355,957,689,714,565,770,307,396,551,1506,18,1920,77,167,715,1418,961,1175,724,1121,526,72,1615,935,1503,1311,950,370,750,851,1055,1587
admin_1,fr,fr-89,,639,740,914,296,149,1080,963,413,180,1024,28,102,1092,372,620,691,654,190,118,311,954,520,654,664,2,375,341,551,875,422,480,267,330,525,327,494,422,714,170,457,164,333,379,391,415,234,129,951,1280,21,688,454,643,238,420,734,418,534,680,243,327,333,643,271,876,778,312,303,742,644,487,785,994,49,138,931,796,693,834,829,258,331,511,963,665,692,432,295,455,1061,300,749,401,840,275,600,1009,1448,446,895,977,675,254,1669,1253,1389,1008,1686,633,138,2169,1099,355
admin_1,fr,fr-90,,140,75,167,68,128,262,215,117,75,54,39,16,207,233,245,319,220,76,74,178,174,233,210,107,108,194,167,361,173,371,261,214,161,420,42,123,244,148,99,87,358,100,232,158,142,110,100,272,151,364,109,225,84,292,129,289,135,258,205,126,108,171,355,86,200,244,148,78,322,412,238,401,287,6,426,80,594,112,337,299,44,50,388,275,400,391,220,80,93,456,259,420,364,233,140,207,774,182,374,469,613,0,554,539,855,252,474,688,78,309,373,545,1233
admin_1,fr,fr-91,,1709,43,1964,436,282,2629,1384,2174,370,1758,241,1059,1957,1867,1463,2198,1113,630,24,689,1873,1687,1272,1702,490,562,2960,406,1224,2169,1361,15,955,1255,1675,1088,1356,1184,505,543,2822,1680,1318,1075,1783,32,829,3045,1405,2682,2507,2658,517,1445,1697,3933,2311,2988,3364,635,693,2924,1986,3317,3330,2343,1016,359,5205,2375,4461,6476,230,1349,933,4089,4422,4050,5453,2611,1121,641,6773,2071,5938,2193,4137,1967,795,7516,1862,2479,4185,5374,226,5685,2186,4285,2225,7947,4533,214,3599,5814,8764,128,9064,3249,1931,2708,9238,3364,60
