region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-41,,285,280,488,3,171,329,288,229,57,406,104,98,346,419,36,329,201,59,32,227,33,454,179,192,97,79,178,169,168,200,146,98,8,378,30,247,219,204,9,60,199,217,225,114,285,89,35,331,213,221,295,142,58,122,137,279,329,59,177,76,81,231,304,74,363,223,100,69,356,274,400,290,351,123,218,331,1026,640,504,300,141,151,555,472,489,367,368,167,239,430,524,531,485,471,109,262,982,736,662,639,918,159,124,1189,1158,1217,1471,1290,39,387,777,1280,1154,667,1271,177,350,766,678,1086,580,818,177,59
admin_1,fr,fr-42,,1022,528,844,410,270,1111,1004,835,597,767,482,405,2366,234,898,802,721,1077,169,207,1677,1128,1138,1135,414,401,1257,1389,1074,678,878,732,191,1296,1333,848,640,801,486,439,1037,1375,1117,1134,231,669,524,1492,2080,601,1312,934,1107,439,1780,2151,549,1271,1112,474,678,1142,774,2902,78,2083,923,1101,1058,2380,1197,1200,1875,682,353,1952,2252,1450,2524,214,834,841,1452,1484,1105,1695,1253,722,947,1406,1401,899,2299,1469,157,1353,2173,2162,1299,2516,2044,1178,756,2773,2548,3257,3461,2497,1413,1519,2720,3798,2070,4159,2106,1662,4191,886,5112,3719,3141,4256,1022,2395
admin_1,fr,fr-43,,101,152,185,6,59,155,169,124,79,206,14,104,376,5,199,142,104,94,27,141,218,143,225,181,100,49,275,257,166,90,187,81,22,434,67,74,466,221,7,16,420,425,280,122,205,129,83,290,262,402,471,38,89,126,192,338,389,65,227,55,22,226,154,435,192,432,7,52,318,419,261,611,43,154,170,320,483,227,437,207,140,84,402,326,185,330,248,11,69,590,320,134,225,329,66,204,398,575,312,953,4,258,95,963,631,559,1344,106,178,334,630,1118,722,1119,1021,186,620,1834,810,240,796,867,433,525
admin_1,fr,fr-44,,1274,2172,238,470,207,1470,1475,1277,704,1584,15,706,1136,1768,1233,1592,2161,806,378,1090,1792,1692,1761,1304,640,535,1500,2033,1170,1851,1142,970,287,1621,1465,2887,837,1627,204,106,1637,1504,1916,1438,1934,591,431,1985,1634,2315,1690,1563,593,2082,787,3602,508,2425,3045,1090,425,3676,792,3463,2305,3545,1392,1735,4604,1121,3182,3062,3879,1058,2318,3584,3051,2777,7120,693,1765,918,4615,2995,2297,4973,2517,1160,2064,3522,2283,4506,3261,3118,976,5121,3813,1372,4752,2950,4829,2468,1244,6552,7111,961,4150,6116,2451,3509,6758,6811,6607,4171,8458,2369,3307,6955,6746,4593,10902,5260,2324,1495
admin_1,fr,fr-45,,879,1288,1125,785,737,1119,976,1334,385,1462,432,395,1748,751,1474,966,717,622,158,639,757,766,1117,871,408,233,1744,358,595,1443,139,439,386,710,751,815,997,883,463,427,756,700,934,1206,776,348,326,783,1088,1181,1405,640,861,527,4314,1548,2705,2238,2308,1066,450,870,899,1192,805,2232,69,494,886,1715,924,1495,1112,730,468,2656,565,1507,1060,1630,754,341,1468,2720,908,1756,1191,566,803,1161,2066,2193,2382,2082,1043,229,4418,3100,3127,3233,2882,1012,650,5048,2308,4276,3929,2894,1767,1752,5330,290,5204,4347,3690,1573,4753,489,4610,4839,4862,2278,2751,1218
admin_1,fr,fr-46,,85,232,149,21,40,278,117,112,135,7,18,81,84,111,150,149,123,27,12,44,164,124,96,145,23,13,117,150,96,60,103,12,78,104,45,92,81,102,4,14,127,119,49,87,105,25,14,284,55,161,34,112,12,22,133,156,110,203,90,23,16,169,3,164,393,26,41,20,249,275,132,225,211,79,124,187,290,282,143,258,124,207,272,521,167,415,134,128,86,571,304,302,331,269,20,119,464,353,556,671,525,104,29,1191,126,790,381,732,175,72,603,595,687,389,561,121,120,674,664,662,793,460,74,170
admin_1,fr,fr-47,,514,112,165,73,105,246,277,269,109,242,23,30,360,390,269,238,136,116,40,90,247,248,373,102,105,197,51,129,1072,105,209,2,28,414,256,289,244,161,78,204,39,236,214,146,163,98,114,225,221,235,442,178,77,144,319,248,226,325,208,62,142,294,209,261,348,562,100,60,859,79,567,470,202,217,121,704,640,413,1121,4,287,369,364,625,475,731,433,286,464,134,574,536,487,823,50,390,647,732,934,678,463,399,427,1285,389,1088,680,1253,195,61,1179,1066,1480,1845,802,607,190,1301,1346,595,1440,870,343,396
admin_1,fr,fr-48,,68,143,58,76,25,116,110,73,91,128,55,44,126,254,5,137,119,48,25,67,90,96,83,108,68,21,101,84,57,73,56,30,48,66,94,83,50,71,14,43,88,109,22,113,91,38,82,13,44,68,73,65,28,72,91,67,68,55,94,3,42,47,44,82,87,73,48,74,66,154,52,150,184,2,50,90,43,185,23,138,43,104,144,72,141,148,113,1,23,81,88,153,275,83,5,28,192,160,186,171,242,24,90,368,67,375,270,201,20,201,304,195,277,333,316,72,44,435,258,449,250,144,72,323
admin_1,fr,fr-49,,916,908,775,376,104,1467,849,832,677,1146,78,610,566,1501,748,1391,980,217,187,605,659,943,642,537,320,284,693,997,978,421,600,197,164,849,768,1128,714,604,151,365,570,833,627,547,656,172,412,1057,806,983,1118,568,290,381,1244,1017,1202,1159,950,453,249,1207,537,1930,1864,1403,390,1055,3082,627,1359,2945,1191,499,690,1840,1589,1912,1304,1522,488,294,2351,1770,1593,979,1341,493,1196,1769,1593,985,2263,1108,244,931,1564,2267,1771,2667,1552,849,1412,2658,2612,1450,3273,2108,838,2024,3808,1813,5147,2129,5270,904,2681,3479,6981,5919,5583,5171,1221,2431
admin_1,fr,fr-50,,358,334,480,167,346,452,491,297,99,495,83,131,1046,468,198,270,464,114,136,237,420,300,442,248,186,155,426,440,608,43,462,142,254,387,302,378,375,616,233,284,451,301,507,625,447,211,167,534,548,865,616,411,332,208,480,741,611,537,597,345,273,560,385,707,784,597,323,1023,369,626,1142,1310,695,747,304,1404,943,633,1266,592,352,1533,329,1044,1013,1786,119,263,290,914,1490,94,1043,873,303,249,1224,822,1043,1203,1244,407,17,1847,692,1386,1975,1116,706,816,967,1908,885,2766,1093,658,243,1779,1960,1808,1129,1719,320,559
admin_1,fr,fr-51,,760,1560,55,83,78,792,1709,0,256,565,154,90,1049,665,546,612,380,187,56,347,618,395,1666,384,48,512,908,1210,33,1066,734,354,533,1013,969,1350,532,587,451,390,1101,694,679,632,717,467,423,933,793,790,703,954,669,87,978,994,852,875,706,337,123,1186,295,791,1395,715,567,103,1544,1234,984,1036,900,734,996,1523,1264,1170,1217,1109,523,582,1500,870,1683,953,1126,592,630,1815,198,2424,559,1452,293,288,2272,3157,3019,4542,2125,1000,1556,2806,1829,2670,1338,2559,558,1237,2672,2707,2478,4246,277,911,155,3823,3155,2865,3581,2344,625,2588
admin_1,fr,fr-52,,137,181,300,40,91,240,121,148,22,122,55,116,163,164,197,2,189,42,16,32,183,120,145,284,68,89,189,112,313,168,269,52,43,176,197,111,146,140,60,99,250,249,166,364,187,125,156,274,130,216,270,318,10,111,130,141,169,114,267,86,92,467,83,206,263,204,103,274,46,378,143,390,358,122,11,241,246,530,395,257,174,100,298,420,383,266,208,68,168,179,212,337,238,288,1,244,427,336,244,519,363,129,623,249,642,947,272,444,142,316,549,351,627,641,473,265,599,1082,1017,1155,942,482,128,299
admin_1,fr,fr-53,,226,239,192,87,80,246,236,247,88,256,80,79,252,254,228,202,244,124,21,60,197,392,155,198,158,104,91,262,246,215,130,87,34,346,1,296,207,138,65,53,213,300,196,214,228,93,72,465,711,482,877,480,169,278,1095,615,1208,1084,833,541,447,1597,612,3494,2488,946,3425,1049,4166,3390,4251,6681,3135,3368,1518,6931,1590,3537,3194,4084,1020,538,3378,3064,2769,1897,2052,711,1031,855,1841,1797,757,955,405,2331,656,1911,1337,1630,1357,699,252,1782,1819,1541,995,1320,622,789,790,1907,718,1266,1343,777,812,1537,1253,1170,1934,1269,460,285
admin_1,fr,fr-54,,1175,2044,166,378,153,2411,1393,2052,1867,146,624,954,1067,1457,2276,640,1004,621,293,674,1257,2687,177,1549,1757,495,2673,1169,2829,2599,3898,1223,243,3078,1730,1769,2224,3856,1785,1457,2963,2945,5072,1261,2514,2218,2777,254,4392,1064,1318,2267,1077,799,2105,554,1069,1515,1149,721,951,927,1164,1757,1756,2184,690,1062,1946,2789,141,2305,1917,620,1361,2160,3918,179,3131,1617,1241,1169,3169,1089,2556,2117,1481,686,261,3152,1755,3543,1225,1280,445,925,3101,1328,3125,1883,2553,1429,1244,2885,2628,3250,3471,2548,1634,1629,2973,3633,3524,5288,4292,145,2579,4032,5597,3307,6652,4700,2088,682
admin_1,fr,fr-55,,315,557,590,73,325,501,504,374,36,524,63,40,655,670,413,366,599,0,0,225,360,689,344,621,52,44,564,594,278,564,430,131,85,773,177,226,408,552,554,12,670,467,485,487,426,1,121,458,348,461,378,231,106,27,308,198,207,375,193,65,8,346,178,185,480,251,76,185,404,172,329,486,220,123,241,311,476,375,194,450,85,62,391,421,223,173,340,146,27,488,567,193,251,502,18,187,763,159,304,477,708,34,218,669,813,725,473,1516,26,230,446,703,665,652,438,235,228,902,684,683,883,882,286,123
admin_1,fr,fr-56,,337,509,665,277,112,497,720,677,307,525,284,336,553,806,363,592,417,151,319,41,790,447,748,419,256,197,630,301,760,71,432,195,271,642,480,222,583,277,373,71,669,732,196,298,577,318,500,853,769,492,496,787,377,146,797,391,1119,724,707,527,323,755,630,656,1676,1085,483,687,1371,1274,1343,1256,1208,777,815,1520,2758,2318,1857,1920,696,371,2068,1562,2852,793,1124,726,622,1358,1407,2046,1416,1524,737,2181,547,1580,1596,2081,2154,1513,1161,2600,1361,2721,2590,1871,922,1761,2739,1376,2374,5789,872,970,2160,3291,4647,3094,1614,2115,1483,1724
admin_1,fr,fr-57,,2029,1794,1999,337,690,1960,2772,1606,330,1952,680,1000,933,2154,1454,1112,1813,417,95,559,1328,1299,1950,1081,356,559,1373,757,1255,1837,1009,502,322,2837,571,2161,211,1554,299,576,1690,1357,852,1470,1653,514,405,2145,1164,1443,2132,873,843,375,2461,1045,1558,2070,1740,849,1445,1526,875,1418,2123,2237,658,466,2769,3886,184,3243,2619,168,568,3106,2762,2518,2579,3785,1891,922,3357,1612,2713,2267,3665,840,1185,1908,3501,2509,3298,2499,277,630,4643,2430,2952,7404,934,1289,1508,4731,3816,4361,7342,3712,4702,2850,3083,4360,8293,2686,3270,2743,2817,6282,4982,6294,6381,4751,1657,1904
admin_1,fr,fr-58,,178,231,470,36,124,183,352,388,90,116,50,85,292,364,351,82,98,61,46,104,259,168,252,159,96,60,199,132,187,378,7,70,128,123,319,197,370,8,91,50,188,244,105,493,209,8,89,197,455,354,533,402,123,243,567,467,181,325,253,91,128,236,41,625,34,317,282,342,180,362,188,417,241,149,576,369,298,338,566,352,92,48,572,277,695,5,490,161,31,370,348,304,475,556,3,70,648,556,441,391,760,364,268,847,548,23,1471,98,608,204,1630,712,22,866,814,249,250,1401,698,929,1610,803,811,515
admin_1,fr,fr-59,,1867,5961,25,977,1615,2160,6145,3325,1255,7415,19,1827,4095,6189,4927,3482,4261,1233,708,2209,2610,4595,4036,2280,1636,2430,4156,3635,4208,2266,4287,1022,3663,157,5012,2548,4161,3247,1263,753,4972,3870,5598,501,3599,1940,2343,3624,5226,4588,5687,5925,2598,315,8500,4646,6251,4512,8028,1808,6289,181,3406,6254,12952,1480,1763,1566,13940,4082,5439,11826,5010,4441,1035,10316,8590,14158,6090,10599,2594,735,19884,249,14215,7094,10014,2963,2541,10604,13964,4045,5403,9604,565,1524,12345,11231,4621,15373,6672,1989,4125,10415,9737,18313,18614,102,4376,5644,12578,8828,16777,14033,15673,6659,10362,21691,22078,21177,29946,16981,6414,10439
admin_1,fr,fr-60,,307,1060,999,270,149,1011,1021,875,521,541,146,163,641,829,512,761,679,197,153,16,790,306,696,694,197,104,762,689,529,1025,81,359,86,496,507,612,714,374,219,67,808,1064,480,807,485,352,124,1571,390,1166,1228,1839,307,48,1473,749,1768,469,1072,393,727,667,1472,326,1642,1000,467,135,1530,1517,1561,1584,1187,563,425,1969,2484,671,1105,1471,752,312,1753,2782,243,2246,1072,588,561,2420,569,948,2338,990,275,208,1688,1691,1731,2295,2148,553,1054,1487,2757,2504,1690,2506,863,1520,2677,2564,2678,1704,3659,883,3148,1688,3360,3146,3958,2989,1160,1019
admin_1,fr,fr-61,,256,219,317,145,83,346,428,316,288,349,125,101,399,351,307,273,246,405,2,178,422,316,171,391,149,141,439,317,385,174,432,22,90,562,338,361,384,654,138,67,772,736,229,792,323,322,270,854,787,1156,514,119,135,230,1039,333,628,579,616,232,360,457,14,773,795,481,356,254,630,966,470,294,693,189,121,545,808,684,723,716,379,432,637,406,738,652,554,174,562,681,553,537,800,670,100,471,514,1063,736,714,800,306,328,961,1190,878,670,916,427,177,1329,456,990,1058,776,330,1180,359,1835,339,1149,949,336,211
admin_1,fr,fr-62,,1071,711,1085,202,878,2731,614,1255,486,1488,533,456,1897,1555,1504,1874,1531,274,371,1853,236,1923,1723,1065,519,454,2109,990,1500,2414,1073,422,902,2355,647,1258,1496,1158,537,985,1428,1709,1398,1251,2127,546,815,1910,1885,1183,2287,2772,626,1331,1874,1618,1847,2444,1327,727,758,2582,566,2722,2832,3205,48,1126,3459,3066,2672,1751,2701,1174,413,3036,4142,3952,3218,3768,119,428,5140,4431,987,1938,4351,41,1438,3787,1992,2951,3667,2102,338,1997,3824,3259,5323,3310,3632,1322,2050,3262,6008,4410,2530,6802,1546,361,8718,3910,8678,6077,7697,4125,4891,12148,11739,16401,5038,6507,3350,1272
admin_1,fr,fr-63,,493,1365,498,533,415,848,472,1069,179,803,351,642,1556,119,973,480,1004,245,732,265,1454,453,633,1102,276,370,904,497,762,612,709,217,275,1201,297,385,1474,219,221,415,960,465,1528,420,630,346,478,925,915,842,1300,848,245,678,890,868,923,1312,987,70,663,552,426,917,1498,1248,296,464,1607,1413,1222,914,874,795,667,1307,1145,1000,1439,1019,600,179,1395,1450,968,1505,1504,482,1338,401,1766,437,1816,875,442,978,1906,1243,2303,1780,1509,814,954,1673,3343,2078,5007,220,1007,1278,5371,1318,1975,5206,2102,1456,4468,2121,4424,4729,4568,2377,1546,1536
admin_1,fr,fr-64,,765,1595,15,194,455,846,1113,1223,127,681,112,82,1111,1366,982,1087,635,118,64,1418,448,1062,821,1234,129,270,463,685,149,279,480,90,195,410,718,308,408,245,199,319,483,1801,420,136,549,239,277,842,815,771,587,722,205,1238,106,1075,1071,1379,604,283,396,706,1154,440,1270,905,244,158,1089,1965,189,1580,715,283,629,1338,2283,325,1002,1783,431,1006,1832,1668,1633,2846,1477,562,327,3243,2124,1761,3651,2018,41,1912,2474,3101,5263,4122,2534,1002,2596,4302,2966,6051,6884,674,752,2466,3360,7196,665,5549,3330,1063,2826,5130,4564,3299,5262,5270,1135,2667
admin_1,fr,fr-65,,466,436,318,64,6,441,314,182,134,255,69,346,60,274,275,150,383,41,33,120,354,3,631,1,49,36,264,288,162,261,204,94,63,325,78,133,292,204,102,137,199,82,253,107,369,44,96,312,254,87,186,309,63,46,279,339,297,268,140,12,326,2,56,322,155,427,163,27,587,382,255,438,360,145,243,395,587,706,117,454,120,300,923,43,706,761,334,293,574,232,476,287,919,474,80,368,1003,1308,901,1916,100,229,453,789,1268,1160,988,843,267,378,960,1056,474,1021,531,317,543,1037,765,1205,922,919,237,796
admin_1,fr,fr-66,,330,544,242,29,213,660,299,478,293,289,37,72,764,392,305,246,407,75,39,267,300,505,486,353,101,110,414,361,312,433,259,59,27,408,488,273,151,375,85,393,77,470,427,409,376,73,66,480,676,350,283,570,157,275,477,870,629,547,781,271,209,872,349,976,882,585,395,485,912,736,905,558,1064,38,329,1208,1949,402,1050,625,505,84,1567,1437,72,999,724,675,352,1812,186,1257,899,998,97,143,2226,1460,2192,454,1228,429,908,1762,1252,2037,1405,2226,425,1260,1262,2658,3538,2162,3268,660,2109,2691,4663,3863,3693,1947,1312,736
admin_1,fr,fr-67,,1420,2855,1542,441,425,2848,1966,2258,1101,2088,23,257,3462,3034,40,3118,1715,689,130,318,3541,3367,674,1743,1029,359,2442,2386,1545,1127,2943,15,2055,415,1623,1268,2162,1418,442,719,1659,2249,2139,786,1394,843,511,2770,1929,3031,1310,2820,962,1369,1833,3219,3120,3505,3098,77,719,2364,1403,2226,2648,2154,938,1333,4099,3148,2276,1499,3069,1048,964,3695,2441,3542,2751,5057,1185,1856,2857,2332,4147,2509,3523,1195,1814,3086,3221,2846,2682,3180,943,2580,2361,5966,2467,4959,5183,4469,6888,116,7891,5377,5842,5183,2146,1098,8964,4901,5438,12611,2024,3317,1685,9968,11320,9665,15236,3138,3776,5758
admin_1,fr,fr-68,,1218,643,1193,616,105,2421,465,1005,633,866,466,495,935,1907,1693,73,1540,457,156,697,1143,1157,1615,352,370,1140,453,797,1205,429,1189,624,644,919,1915,1119,574,895,619,608,581,2823,1368,275,1211,554,377,1391,2656,1019,1658,920,634,761,1027,1369,2135,1997,4097,391,307,1634,251,2963,4475,1020,37,569,1726,1781,1920,1607,2641,815,869,1262,2811,1258,2885,1503,538,1201,2920,1003,1999,1980,1597,679,888,2074,2044,868,2775,1178,351,1533,3903,25,3189,2591,1847,759,1698,3193,1642,2766,2835,3463,1796,2100,2931,4197,2777,3262,2220,1394,2078,7377,1632,6482,1742,5237,19,535
admin_1,fr,fr-69,,1275,1957,3265,751,913,3344,2401,2948,1111,1870,820,761,4200,1781,3209,2573,2037,762,406,1886,2617,2052,2613,1217,750,2471,1864,1954,819,1193,1961,673,1220,3200,515,1917,2347,1445,541,1311,2422,1990,2138,2112,2598,886,535,5171,3199,3983,2273,4318,1569,1702,4048,5884,7463,1878,4278,1164,547,4997,2157,5993,5091,3285,1810,423,7044,3692,5170,3551,3069,1522,3050,3551,4458,6258,5112,4852,1299,2597,8669,2514,3028,7694,3921,2108,5768,2262,2963,11171,156,6614,1453,2221,10254,6429,6487,10707,7669,338,5835,8155,11607,10127,8445,8304,3411,7326,10298,13948,11008,7967,10820,2815,4588,16688,22211,3183,17093,7540,3580,2755
admin_1,fr,fr-70,,296,369,225,197,55,543,510,218,99,325,79,206,326,342,491,345,294,121,50,229,245,380,200,232,246,97,687,160,168,225,332,170,103,396,193,767,77,269,157,179,429,243,158,261,221,193,69,308,252,301,208,257,194,70,467,316,454,354,694,140,206,180,95,360,856,92,188,414,200,298,882,83,367,258,248,281,572,641,452,210,10,338,347,525,333,474,398,339,284,501,290,706,388,740,79,291,654,648,478,1171,625,223,536,1034,671,708,1322,775,503,452,923,556,1124,888,1093,277,519,912,463,1326,2380,266,481,318
admin_1,fr,fr-71,,1077,555,1142,263,596,736,1374,622,370,704,402,133,963,896,657,675,710,208,255,166,914,445,747,340,321,387,438,1134,17,688,483,167,389,401,757,350,447,487,140,476,958,9,466,351,948,23,144,611,808,704,606,960,19,120,874,1637,400,1038,190,124,89,571,626,953,961,780,284,269,969,1231,795,1082,540,321,160,1706,696,221,887,450,284,495,787,642,1137,951,521,329,18,891,721,1439,1001,601,218,352,761,1566,1065,1076,1876,833,893,942,1659,2975,121,2340,92,202,2591,1808,2441,2602,1452,1078,770,2814,3055,2496,2360,2408,710,460
admin_1,fr,fr-72,,222,665,482,214,378,350,826,437,215,636,234,249,554,502,414,494,517,271,93,167,599,724,645,606,147,161,472,454,314,286,400,237,115,368,325,413,195,454,153,268,326,338,671,294,484,310,89,764,1047,276,315,534,311,313,527,440,457,690,308,396,320,404,346,860,689,466,565,426,733,573,1188,1076,1018,328,541,996,809,1791,898,1177,365,236,1600,1291,2835,2837,145,522,373,1757,2303,507,1093,3007,2804,2373,3933,1722,4510,3591,2063,1160,1944,4268,5408,3652,1668,2193,1481,1029,3360,2675,3237,3061,1470,1925,1184,3740,3905,3665,3921,3174,1221,409
admin_1,fr,fr-73,,398,323,299,168,378,156,280,634,48,323,260,255,373,833,23,825,444,222,97,154,472,417,466,402,264,136,338,407,473,359,355,199,111,604,496,402,559,413,202,101,849,97,528,342,550,365,103,773,501,564,470,481,235,371,434,484,1198,221,683,251,451,528,172,592,823,785,382,195,1043,655,715,773,651,446,332,654,855,465,943,786,594,544,665,1098,626,707,1430,75,416,517,1728,22,1127,898,269,150,1087,1289,1530,510,572,605,758,812,961,1043,2713,51,951,233,1795,903,1915,1356,1190,517,270,1551,1843,2343,1670,1277,629,2033
admin_1,fr,fr-74,,458,807,787,458,452,520,1643,838,150,837,470,238,848,628,996,644,602,318,118,349,653,382,679,655,212,329,542,513,632,319,654,197,100,700,439,656,613,469,244,128,708,1337,270,652,687,307,673,867,1723,1779,244,1457,475,756,1033,2744,729,931,1574,574,631,998,224,1769,1287,2203,2,1588,758,990,1494,2148,1503,759,650,2401,3599,1318,2688,2835,868,160,3090,3403,2695,1852,2770,916,297,2408,2284,2442,3667,1441,149,1397,2246,3607,1783,3629,2698,138,1034,2382,3815,2451,3790,1672,1246,1760,1781,3389,2005,3410,462,557,618,3386,4541,2912,1340,1897,574,1578
admin_1,fr,fr-75,,3004,3823,2817,1160,4647,1146,3141,3984,2300,2725,909,1339,3623,3700,4320,2758,4133,915,726,1628,2876,5190,5368,562,1103,1438,3757,6187,1746,3430,1878,1004,1326,3125,6228,1736,2954,4493,295,1059,2642,3759,3460,7065,632,905,2797,2801,8050,3883,4814,5122,1291,1923,6773,5212,5431,7896,3650,1871,3386,4086,4455,6777,7446,6596,303,2486,7010,11068,7951,7801,8025,695,2708,18416,11140,5639,7998,9151,6779,9104,6608,14199,12396,14505,10911,5953,15689,103,15323,7064,11216,11712,1581,5547,10569,26196,120,16543,13303,4140,9273,14672,9841,20448,16162,11592,7635,2731,37534,6179,10986,24369,12853,8173,2411,21485,14890,20365,15432,10801,3603,4158
admin_1,fr,fr-76,,1136,612,1305,374,954,1175,586,999,1240,72,345,386,1060,1114,616,1082,1117,27,226,359,772,756,899,760,490,319,965,853,476,1480,72,497,485,472,1524,919,918,1582,837,854,3795,2708,2266,2612,2500,1860,1525,2922,2450,3046,2896,4346,322,877,4644,3971,4047,2197,3466,2012,1154,1808,2660,3336,1961,3739,967,752,3114,1758,2289,2909,1980,1173,1152,2636,2731,1551,2927,2643,1599,593,2011,3854,1721,4275,1768,1375,917,4270,195,3240,1939,2605,1641,2694,797,3739,3574,3361,2994,2015,861,4042,6905,2378,8710,410,2833,3261,3570,5662,6077,5159,3544,2951,3178,5730,5391,5509,5590,4140,1804,2678
admin_1,fr,fr-77,,2370,2001,2193,557,670,4287,1149,1357,2518,397,661,1214,1214,3547,3269,236,1886,880,345,557,2149,1832,3451,455,627,2142,856,1358,2296,1969,1219,601,780,1666,2025,871,1538,2243,590,779,1553,2378,1294,1972,1922,722,958,4279,278,3160,1687,2812,1537,407,3072,3086,2785,3426,1699,1825,3462,24,1779,3042,2648,3857,1200,1373,5396,1080,2562,4649,2971,1587,1343,4469,3392,4242,4159,3139,1791,4364,1751,3511,3553,2872,3780,984,4200,1527,3649,2798,3646,4040,531,1605,8229,64,4570,6866,4729,112,2621,5664,5824,4201,7104,5046,1397,3233,3141,7272,6391,6317,4953,2116,3451,8417,2580,4765,5249,3507,2178,5307
admin_1,fr,fr-78,,1497,3045,180,381,400,4470,131,2145,698,1548,396,2204,59,3026,2643,723,1446,703,367,292,2093,1828,1033,1871,365,949,1189,1688,1141,2133,895,972,113,1517,1298,1415,2070,1104,443,918,1395,2205,1297,3033,29,745,1098,1858,3561,2619,2278,1884,508,1036,2594,3762,2465,2550,2772,2077,666,2734,1855,3383,3460,2394,635,1963,3077,4069,6296,903,3516,832,4515,1767,3592,4600,4680,2174,1336,2126,3263,4741,3517,4491,3346,1701,1054,5125,4187,2161,5910,2466,991,3018,4870,4709,3299,4358,6457,203,2823,6442,6167,3851,7456,4269,2374,1520,8044,4732,7434,5905,3329,2859,3367,4851,6752,3829,6763,4050,1134,2568
admin_1,fr,fr-79,,335,492,40,96,231,680,550,586,299,375,105,1072,20,2975,968,461,466,117,19,226,204,376,362,282,0,284,88,198,269,174,295,67,118,349,1008,676,242,151,101,190,343,199,738,278,253,116,165,260,372,705,339,261,151,55,262,681,482,160,245,221,165,223,46,699,581,448,138,253,490,538,449,497,382,146,38,1621,472,1528,248,278,260,104,655,352,731,554,447,183,305,627,508,846,533,644,118,358,374,1173,1100,959,859,545,30,981,2135,860,1918,1686,316,139,2034,2333,1739,2126,1292,489,903,1933,1964,1903,2050,1365,790,524
admin_1,fr,fr-80,,810,1820,385,560,487,721,985,698,359,652,346,139,610,939,1001,2036,861,510,95,136,1219,925,470,1104,326,336,1156,404,904,668,133,290,236,873,524,720,512,514,142,268,288,671,965,569,676,244,177,734,742,872,708,506,294,359,450,1801,301,455,671,216,304,601,426,479,1317,527,435,78,1253,937,1296,74,1072,250,390,1233,1093,1182,1066,955,369,103,1107,1514,973,534,1107,379,469,841,758,554,1084,696,138,257,1218,1301,1154,599,1296,236,677,2080,639,1204,1857,1020,617,110,2331,2534,905,3029,413,575,302,2865,2927,4052,1669,3069,1142,1356
admin_1,fr,fr-81,,1029,635,643,128,380,872,415,363,140,556,164,112,674,805,279,477,267,49,84,220,491,700,391,225,65,219,310,811,3,686,319,72,313,461,354,251,254,219,76,169,395,300,176,286,293,49,263,228,299,377,586,17,50,44,482,315,301,202,310,87,121,255,130,362,617,281,79,221,481,574,329,543,530,113,254,631,1248,287,593,495,130,292,438,826,1195,822,518,183,264,1080,1162,843,1647,10,198,285,1487,1568,203,2087,897,379,1166,1539,1676,1266,3000,1379,611,545,2370,1584,3296,1190,2522,342,2202,808,2212,1609,2466,1305,322,222
admin_1,fr,fr-82,,239,360,277,323,713,84,366,189,44,264,124,87,210,327,275,232,239,78,35,20,237,199,228,219,89,17,201,177,138,203,201,0,43,197,158,270,4,242,1,88,297,15,208,192,129,143,105,322,267,232,240,223,105,35,275,379,169,231,210,163,102,208,206,645,202,374,161,233,312,575,433,383,446,167,322,544,976,427,1074,270,7,223,1241,256,776,737,477,351,295,1188,439,1425,690,407,92,365,1063,756,1167,954,1291,312,161,1437,1984,1613,1896,1335,335,852,2459,232,2865,767,1109,365,515,675,1711,2097,928,1353,382,1664
