region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-37,,407,771,1158,193,699,1354,594,1179,360,1069,685,469,809,1065,700,914,742,445,134,306,1332,199,822,799,181,331,1125,309,426,610,527,322,624,213,322,997,364,665,158,142,740,577,966,93,717,342,283,754,702,508,505,588,280,227,763,453,457,549,829,250,498,578,392,777,625,1102,401,621,748,1286,979,756,873,470,496,1127,1499,1244,1433,848,324,242,2441,426,2330,83,1550,229,679,872,1809,1568,1279,1190,271,752,3143,4357,174,2715,3062,822,3304,555,3973,1625,6207,817,907,329,2872,4134,1759,7199,980,1372,1743,5611,1624,3418,2634,5218,1091,697,8197,2024,4188,3625,3022,1109,1894,2693,6455
admin_1,fr,fr-38,,1059,1114,1142,442,370,1628,1767,752,772,805,481,1507,572,771,1534,622,1361,325,144,805,2022,478,931,771,501,569,1717,1002,34,1109,1353,2,207,1657,656,1078,999,579,401,564,1478,1002,1131,1167,1141,556,1789,835,1647,966,2098,1148,595,625,2079,1923,2438,1437,2523,792,1384,1434,1736,2769,2813,2913,5,1367,1797,3347,2716,1900,2403,503,451,2891,3479,1871,2902,2366,920,1399,2416,4323,1089,2319,2663,693,1511,2293,2914,2133,3868,2254,159,1900,3502,3473,3432,5432,117,1370,1967,2626,4724,3927,4311,3164,1738,2584,4662,3173,6403,4403,4058,1329,1332,8343,4882,7085,4477,4719,1765,3512,4820,6658,5954,4119,6413,1168,1564,7434,4352
admin_1,fr,fr-39,,335,136,357,62,194,165,332,221,116,383,143,62,498,294,293,156,152,114,29,49,226,447,538,8,104,113,148,246,293,131,411,6,32,227,296,228,257,201,75,214,32,476,47,261,182,125,117,296,478,1062,910,54,208,127,372,620,341,1177,1415,2,197,327,486,239,923,749,243,107,1327,156,974,1202,12,310,162,363,459,765,758,577,151,43,556,492,352,436,424,134,138,375,477,313,773,11,118,629,139,1095,736,405,612,303,203,760,408,992,1115,1161,483,312,1148,962,421,1190,521,784,125,1062,923,1166,1139,1358,562,1343,578,995,1834,1099,1158,510,393,1865,514
admin_1,fr,fr-40,,356,323,460,160,130,344,357,211,148,232,109,359,120,392,219,461,40,70,41,407,399,1152,373,460,92,138,717,532,489,547,27,51,54,296,254,376,209,260,123,64,374,175,233,207,210,94,80,447,246,389,582,355,108,420,576,378,1184,735,770,170,114,597,33,1352,803,917,222,181,1323,19,1314,937,474,360,450,1398,26,1283,1132,707,180,320,1035,1748,1062,539,1055,299,559,1493,470,701,1039,795,139,1037,19,1643,848,1577,823,396,306,1695,1757,1446,1343,1669,493,347,2584,1799,1698,1126,2134,416,1110,2077,3101,396,2738,1880,19,1099,2361,1768,2480,1637,2070,431,1346,1818,1916
admin_1,fr,fr-41,,333,397,316,141,160,351,287,232,197,231,102,182,238,222,269,240,262,90,16,99,153,390,264,192,78,45,185,265,246,31,187,97,107,125,165,175,298,170,69,12,253,240,146,252,208,65,66,287,213,217,301,151,61,26,242,276,211,343,15,62,305,8,48,414,326,199,68,128,273,277,476,183,470,63,181,316,1216,572,686,34,146,285,733,260,700,59,368,157,93,915,236,490,448,497,113,269,783,1068,671,412,1129,0,465,747,1178,1777,1106,932,274,96,1484,615,1291,1307,714,297,375,1271,1102,567,1148,1392,165,398,2084,444,610,1483,946,9,607,1235,1056
admin_1,fr,fr-42,,905,645,954,300,196,2081,361,575,579,688,611,226,1522,1411,824,803,714,851,288,207,1531,1163,1151,879,817,168,2559,105,997,1196,849,349,344,1236,1353,560,1005,752,425,376,1240,1144,726,874,789,956,249,1276,1168,1752,795,1854,691,930,1194,1546,958,1684,1503,99,912,1413,766,1466,1738,2170,30,538,2402,1353,2399,671,1249,954,506,1926,1372,2037,1715,981,871,637,2793,674,1404,1235,1706,166,798,955,2869,578,1738,1119,521,217,3116,2326,1795,3734,497,900,1098,2941,1956,3712,2922,3226,1002,1023,2478,3931,2800,3628,2127,1694,1470,3453,7648,1538,2937,5237,1620,280,7050,7514,2137,4714,3157,1740,2612,3685,4200
admin_1,fr,fr-43,,108,177,107,59,79,180,137,113,21,190,110,109,207,155,263,36,130,87,44,42,252,204,261,187,59,127,148,233,234,142,107,85,82,174,235,483,6,283,59,9,210,563,352,30,275,122,158,487,81,213,449,202,71,149,229,190,324,197,243,70,6,262,125,252,288,402,117,364,9,325,440,229,385,107,100,314,424,389,419,213,128,185,234,232,391,217,260,70,123,239,436,200,411,269,44,258,380,498,273,719,533,25,70,781,1204,250,454,952,197,248,697,1351,923,995,537,349,1201,634,779,922,1222,852,275,667,1195,1418,1341,1111,973,239,174,1413,1160
admin_1,fr,fr-44,,992,1641,1346,358,1385,777,1203,1240,464,1291,618,52,1952,987,1914,1694,1915,679,407,682,2031,1345,3152,34,921,376,2221,1384,1891,1428,1178,867,528,1080,2002,1001,1838,1672,581,723,1838,2413,1316,1009,1271,685,707,1656,1873,1877,1831,1452,906,306,2255,2380,1781,3258,2485,1106,492,3175,857,3939,3254,2689,1001,1628,2657,3257,3797,3603,2719,1560,135,4240,3795,4300,2824,3202,1753,2462,3391,3505,2379,3836,2454,1985,3872,1620,5067,3652,348,4475,804,2822,5952,1787,4178,4631,3518,2268,2624,3313,4993,4924,6575,4408,1729,1207,5963,9954,7040,6487,5414,3026,787,8184,8231,5419,7715,6467,3282,6993,1090,10458,4035,8012,9345,368,3391,5946,4582
admin_1,fr,fr-45,,1708,1274,302,479,619,2134,523,863,857,1197,310,505,1497,908,1203,1373,744,405,368,662,530,1149,720,887,456,225,976,980,691,725,869,522,124,1157,475,1465,69,1084,575,429,1323,1101,176,1053,768,400,531,1557,558,1831,147,933,826,737,3114,2874,2826,3927,222,821,742,1188,28,1089,1665,1611,400,121,1288,2587,524,1181,1176,503,669,2445,738,1246,2651,240,601,1599,396,1308,1335,3407,358,685,805,1096,1888,2365,4018,9,1234,1290,3311,5012,1346,3472,2789,1201,477,4031,3940,3283,3441,4163,1504,1120,5952,1996,3690,6742,1205,1535,914,4392,6046,4626,4641,5974,136,2231,5126,4092,4140,3417,2313,1997,1574,3221,2913
admin_1,fr,fr-46,,179,330,5,23,25,230,146,147,33,114,13,38,168,214,21,149,115,21,19,15,278,18,160,91,26,23,161,148,23,177,1,19,17,150,56,73,139,56,11,8,139,117,87,147,20,1,67,169,185,53,83,95,27,136,0,213,91,207,73,29,10,164,23,218,133,223,32,212,6,229,253,273,141,74,248,80,264,289,206,229,112,102,526,216,383,213,303,77,480,116,432,328,339,163,36,242,416,265,691,574,577,26,680,520,32,905,419,699,149,332,479,915,236,287,631,137,345,890,189,666,486,789,113,347,507,647,958,915,487,187,392,542,757
admin_1,fr,fr-47,,259,351,141,56,114,278,372,155,51,247,80,78,657,13,321,210,180,78,27,237,11,491,77,260,103,96,130,133,565,530,257,57,236,208,213,197,398,122,96,103,155,164,352,76,153,125,29,429,82,339,383,129,67,322,31,279,223,387,238,68,60,364,62,517,289,441,171,114,495,779,69,477,355,202,303,552,637,517,667,364,203,724,13,1087,99,537,568,284,50,637,491,403,412,997,80,334,689,917,627,618,842,191,481,505,851,1475,538,1626,32,54,1656,898,747,2056,1675,55,144,1657,1167,1049,1421,850,427,211,1411,791,773,1922,167,214,215,1465,278
admin_1,fr,fr-48,,186,3,127,54,33,119,79,72,205,19,84,135,1,161,161,122,139,5,30,30,127,97,112,62,70,28,103,91,23,94,58,37,47,48,110,75,52,57,18,42,75,124,47,85,112,28,18,78,47,71,109,22,44,29,117,58,61,57,71,40,12,76,14,113,48,105,51,61,134,56,148,111,119,59,51,65,85,86,211,60,11,52,168,126,82,155,115,25,24,92,91,181,204,103,7,51,156,130,249,229,168,23,121,225,236,197,291,296,23,419,50,204,307,437,199,121,45,335,360,418,259,162,73,92,529,352,352,299,261,56,96,353,408
admin_1,fr,fr-49,,693,1275,569,544,255,1315,1703,17,779,744,362,135,1466,749,1248,933,1279,290,185,563,858,788,466,530,430,826,221,516,1028,711,694,184,412,635,856,994,429,801,237,343,768,428,820,313,835,273,371,1044,1103,670,951,775,251,578,1015,1021,790,1450,1087,498,461,986,425,1538,2200,1572,432,911,1151,2372,2531,3138,190,508,277,1812,2153,1036,1971,1550,416,870,1291,2295,1412,2455,266,275,573,1662,2170,1819,1687,1003,211,1078,3138,1021,2015,1841,1928,565,1069,2746,2888,2288,1563,3740,1,4159,3476,603,3013,5807,3130,1133,2656,4860,5111,6304,3862,6926,1260,446,6225,5648,6303,2586,5370,778,5292,705,7814
admin_1,fr,fr-50,,175,328,607,94,74,470,626,324,101,463,216,30,436,629,610,417,302,260,19,256,346,447,270,336,202,114,592,412,359,374,290,162,48,598,391,203,443,595,232,499,89,785,32,792,341,255,115,636,441,1274,259,587,187,359,335,810,571,657,745,4,463,479,367,476,857,729,238,339,1112,566,1401,1165,807,568,88,1632,981,456,1279,777,343,1483,259,1267,1568,196,896,335,319,1030,1023,796,915,620,333,144,1288,691,1257,1515,686,523,711,996,868,1446,1923,1366,628,557,1008,1240,2585,1013,1914,587,413,2413,1726,1760,2986,112,867,1120,2494,1873,1318,2203,1504,22,154,1542,1224
admin_1,fr,fr-51,,916,668,741,145,157,1032,719,665,149,681,157,348,814,698,369,1046,73,144,63,173,567,764,604,1064,277,446,1072,804,723,821,422,552,163,1314,970,936,642,1120,330,338,852,940,508,982,634,367,588,542,920,786,793,962,669,267,798,832,735,1243,917,21,569,693,430,1016,1116,751,423,102,1726,1673,438,869,1385,739,916,711,1394,1717,627,1749,337,773,1083,1118,1604,1106,1175,450,765,620,1701,1996,786,1435,99,1128,2701,1523,4614,3070,2691,624,1629,2719,2428,2046,3433,492,729,1352,2020,2518,1795,3836,2127,578,679,5298,1025,3650,3932,2385,960,1945,1921,3879,5937,1580,2184,711,1677,2282,2474
admin_1,fr,fr-52,,141,340,206,38,90,156,227,128,11,104,72,91,214,111,114,158,142,62,14,7,171,98,219,258,69,56,225,180,206,264,218,55,96,96,131,209,168,120,41,29,336,236,274,162,288,115,26,323,198,232,460,54,84,97,136,200,111,121,238,117,182,374,112,195,175,267,115,140,202,256,110,582,334,81,59,308,367,292,251,467,108,147,315,211,488,306,264,6,148,217,271,235,269,264,35,475,165,305,430,186,502,178,163,548,1101,8,857,362,297,153,1033,226,384,733,472,200,490,1027,894,2103,269,1176,379,228,779,1105,503,647,665,222,280,889,2
admin_1,fr,fr-53,,276,402,76,87,81,147,382,177,122,265,52,113,361,40,211,287,366,0,21,119,253,261,250,161,143,57,220,146,249,211,173,62,96,126,171,276,172,166,77,74,164,318,187,193,253,88,126,375,893,351,929,379,225,470,934,798,967,930,961,523,883,933,1134,3244,2442,2198,1649,1769,3270,5097,3286,6214,4270,2718,1494,4863,2105,3749,3965,4258,1148,934,5981,2720,850,1805,1268,1061,1051,1306,832,1725,880,1478,544,766,1721,2273,1451,1083,1533,939,775,1384,1957,869,1626,1717,8,703,1484,682,1531,1166,1254,801,456,1652,1167,2400,1658,2511,6,172,2147,1286,2067,1393,1284,631,434,1125,510
admin_1,fr,fr-54,,1535,2374,253,291,153,2063,2459,1284,310,1937,414,901,1020,1830,1361,1009,1414,550,200,911,989,1394,1757,1720,1375,652,1992,2583,2500,3387,2547,1183,199,2342,2107,2616,5043,161,2451,290,3237,3322,2401,3428,3591,2106,683,2780,2231,1986,4222,307,760,487,1484,1632,729,1658,1161,769,303,1695,198,2749,1623,1836,1026,2468,377,1925,1879,2030,1244,894,373,2837,2835,1723,3046,1715,995,1104,1936,2321,1531,2820,1696,957,1270,2009,1339,2874,1683,1977,491,861,2721,1715,3122,2095,2853,979,637,3255,2793,3393,1778,4628,1087,2385,2213,6571,1094,3582,4438,1056,5408,1006,5680,5733,4222,5887,1490,2586,6420,5322,5387,4008,4186,1005,2122,3799,2424
admin_1,fr,fr-55,,302,732,418,65,320,501,310,578,46,484,86,550,92,586,509,617,319,69,1,46,455,626,490,617,55,197,568,276,438,392,593,140,18,620,281,333,672,168,690,482,62,399,616,541,296,149,67,532,626,54,391,345,88,10,323,247,147,343,240,60,126,226,128,263,415,242,124,164,298,316,382,287,383,93,110,460,364,404,364,311,118,161,288,288,313,309,261,136,139,416,331,261,375,464,45,144,558,387,502,470,450,112,315,270,834,1069,325,1171,468,71,749,312,915,417,702,204,177,1357,281,796,1034,515,480,369,1315,659,1321,728,850,212,129,944,666
admin_1,fr,fr-56,,15,1152,31,328,105,859,567,469,402,330,375,326,780,547,485,501,459,205,150,318,574,739,436,427,404,82,551,586,413,245,613,104,278,544,360,389,299,600,173,209,471,676,409,249,665,207,615,797,695,715,509,486,513,754,219,428,885,1309,786,18,483,590,343,1430,1276,1037,483,540,1422,2079,51,1403,1273,1163,1275,1987,2319,1213,2756,1556,817,291,2192,1436,2848,762,1240,667,402,1915,1553,1462,2983,108,505,888,3243,29,2001,2067,2670,893,671,2580,2501,2323,1225,2553,1314,1436,4403,429,3317,2956,1952,1626,601,5087,5174,1849,2658,3913,1067,2366,3060,4652,3072,3904,2113,1737,1789,2512,2438
admin_1,fr,fr-57,,1780,1825,1789,559,827,3198,791,1860,1290,1420,438,299,2285,1619,889,1588,2145,17,188,702,1597,860,1751,1129,572,211,1055,1292,1385,1496,1198,559,572,1834,2064,569,1002,1509,469,814,827,1944,724,1493,1854,472,1037,1744,1522,1417,696,2071,421,895,1233,2051,1814,1172,2299,805,1130,1706,1139,1152,3124,1419,514,1277,2271,1465,4175,1121,1618,1357,568,2926,3034,3854,82,6659,20,1553,2151,2244,2330,2785,2951,1600,2700,714,1703,3544,4153,1931,207,1880,3427,3269,3065,3021,3714,1922,1799,8011,2059,3631,6245,3485,5067,2626,5141,3209,4979,7983,1276,1992,1358,7837,8781,3021,5971,4909,2015,3510,6475,6031,4208,6148,5615,2074,853,7829,4398
admin_1,fr,fr-58,,369,514,4,43,23,413,197,350,62,250,3,58,327,371,131,237,163,59,60,65,225,374,94,113,124,126,201,262,47,225,121,83,72,142,277,271,251,131,87,40,195,201,335,204,268,56,47,245,798,92,371,589,4,335,312,619,474,110,176,87,186,176,329,17,373,311,117,435,316,315,229,241,292,317,463,369,298,626,243,387,130,81,454,631,183,240,516,88,133,287,348,341,494,292,242,135,514,591,410,421,662,448,282,561,535,528,1267,5,775,247,817,1055,668,658,729,304,392,1173,1141,1058,1288,952,739,384,1284,695,1139,1090,1083,477,357,743,1025
admin_1,fr,fr-59,,2236,5485,214,763,1663,3910,4618,4239,272,5957,1407,2011,5026,5381,2631,6396,3190,1369,533,2309,6075,195,4389,2842,1556,2286,4376,2547,4868,4055,2831,1061,1924,2322,4420,3376,3374,3265,1609,1822,5898,1839,3534,3895,3772,116,2702,3038,6695,4802,5787,4082,2630,2882,6525,5613,3022,12741,935,2606,2897,3617,1333,9242,4475,8011,2628,3991,7499,12386,4072,8563,5818,3884,3596,10255,8412,11455,6034,11506,2214,2507,8389,14997,7701,10624,8513,2133,4742,6492,11040,5542,12290,5536,969,5113,5826,10561,12332,9585,6794,3658,4767,11360,10298,13950,10255,11969,2953,7505,18999,7260,12714,16189,12496,4286,10765,24187,19715,26569,25336,17472,8610,29070,12284,25498,17952,26006,19159,8649,12294,18370,20952
admin_1,fr,fr-60,,260,1091,979,228,445,777,916,997,523,532,183,360,399,639,510,1206,320,271,92,189,748,245,717,651,225,315,592,343,707,521,758,190,254,641,330,429,638,697,166,204,815,626,831,683,533,352,162,834,875,1629,1171,1616,282,281,1091,1013,994,746,1815,83,535,836,216,1890,832,1355,635,654,822,2068,1061,1698,1342,440,109,2009,2721,597,2444,407,471,514,1389,3012,243,1860,1508,595,880,1008,1228,1994,1476,1244,200,919,1691,1168,2455,2068,1074,874,912,1686,2592,2485,2849,1243,1022,1589,1644,3591,1755,2519,3132,1722,2083,3218,4248,2525,6119,3497,2238,2334,3671,6455,773,6017,323,1195,1678,2944,3066
admin_1,fr,fr-61,,201,396,373,163,55,491,395,225,150,415,227,405,185,505,40,480,39,256,161,328,212,366,184,389,194,61,398,266,283,401,423,14,222,255,543,386,860,129,162,140,492,881,287,671,455,301,179,894,843,682,496,474,339,491,538,1079,502,292,421,275,96,583,287,689,668,548,393,101,999,920,26,739,469,179,107,545,1076,957,400,448,432,204,860,594,357,845,537,184,310,696,677,833,620,420,307,346,521,1220,639,1043,471,385,282,1025,1029,577,1255,1030,87,373,1021,666,1080,1507,102,588,534,957,1464,818,1317,1148,390,354,1724,1054,1688,1071,641,301,489,707,534
admin_1,fr,fr-62,,975,852,1185,13,421,2128,1254,1640,363,1625,516,218,3540,765,1021,1514,1611,536,236,248,1694,1511,2259,1089,597,424,1676,1662,1397,2005,1279,462,242,1748,1875,1117,1012,1888,479,304,2282,1958,1419,1092,1756,681,340,2578,1754,1597,1784,2761,551,856,2045,2253,2292,1058,2147,513,1531,1706,1225,1978,2742,2479,1068,530,3006,3767,3035,1350,3096,1175,1248,3038,3292,5586,558,4030,789,2205,2589,2561,3836,2599,3523,42,962,4136,2261,2425,2845,3361,367,352,5977,4352,3642,4089,3219,837,958,4463,4298,4494,5372,5808,1120,526,6819,6748,7691,4688,10762,2728,3936,8000,17339,17839,3774,9097,3786,2474,16164,13444,10247,6823,8031,2887,3162,10822,6264
admin_1,fr,fr-63,,645,1100,889,312,275,801,1684,75,476,619,336,615,873,1001,495,927,667,542,140,723,763,1593,491,599,466,74,1144,549,851,493,639,283,913,256,463,599,928,723,234,476,651,1043,629,612,987,298,354,1275,594,909,2012,217,240,184,1132,1393,991,786,866,345,1222,188,375,1150,940,1159,577,618,1270,1476,1891,269,1044,572,155,1950,1297,1882,205,1127,672,270,1536,784,1695,1433,1112,643,708,1031,1089,1394,1482,935,296,934,1724,3007,332,2606,1967,5,495,3044,2495,4070,1400,2040,801,1786,1828,3119,4815,2064,3397,1701,1726,4586,4591,2998,4844,4489,983,2728,3497,5396,6447,1172,3333,1649,635,6662,1534
admin_1,fr,fr-64,,1087,532,876,137,1171,32,1185,1241,748,77,98,161,1287,798,1363,867,781,188,100,266,1608,1094,839,1026,171,299,387,481,332,375,453,118,239,363,558,463,247,416,171,330,1287,117,991,374,627,215,52,1061,660,675,752,800,275,117,1968,127,946,1630,580,276,305,819,474,1853,543,804,358,425,1033,1259,931,1220,1071,39,725,2257,128,1642,1537,1068,376,1028,1828,1323,4324,912,1016,679,337,4640,1206,2345,2971,1507,214,1820,3494,3545,3160,3085,4479,687,2543,7046,4095,2113,4560,2918,977,1612,3829,7549,996,5008,3619,1072,347,7361,5164,2599,7670,3292,984,1267,6695,4211,5430,4040,3409,788,583,5021,4196
admin_1,fr,fr-65,,559,267,311,20,199,334,174,258,355,76,27,91,387,265,190,327,222,55,18,81,297,120,323,300,52,16,276,379,74,450,16,88,328,49,122,112,271,240,65,47,269,179,141,294,183,88,29,294,256,176,289,189,55,99,334,117,305,156,261,98,111,269,51,285,196,376,165,84,484,290,749,8,434,154,14,746,422,380,544,385,127,244,491,698,565,1051,136,159,18,570,699,941,267,513,13,613,1067,1521,447,1232,633,332,613,1081,886,833,1364,697,332,85,1423,1189,17,1205,447,333,1054,374,1556,1144,470,928,217,630,1965,690,1211,845,1358,190,397,2319,6
admin_1,fr,fr-66,,454,222,398,43,92,706,578,305,6,533,48,236,600,384,211,466,294,69,77,484,146,314,605,309,77,44,401,756,142,202,376,55,50,446,413,255,263,320,65,195,734,153,288,400,348,101,122,870,178,470,233,541,146,251,399,770,828,722,696,175,85,996,184,787,1287,942,3,305,970,1001,731,590,831,234,1555,15,1246,905,951,947,420,521,903,1227,505,878,1147,345,631,1599,432,1506,290,1110,97,792,770,2016,1696,1285,1134,429,700,1486,2333,1298,2187,1573,418,1263,3875,888,1897,3468,2418,933,791,5215,2993,4413,2008,4059,770,1511,3992,2702,3029,4011,3030,751,1772,2518,1991
admin_1,fr,fr-67,,2060,1413,2493,498,1259,1245,3183,1661,597,2224,464,416,3265,2142,1622,1552,2659,743,246,1250,2224,2115,1564,2418,863,237,2425,2435,1664,2152,1512,416,1065,2768,260,2444,451,1655,734,145,2453,2027,1092,3112,222,749,941,2587,1418,4178,1534,2011,580,912,5005,1456,2235,3073,2521,1016,1139,2067,1343,2509,1416,2832,1213,368,4617,4948,776,2826,2088,828,1398,2662,2538,5047,3527,3283,1219,1690,3405,3117,2718,3746,3570,1,1923,2518,3764,2447,3072,3425,694,2292,4131,4554,3630,8032,4890,434,3079,5192,4127,5151,8432,4690,2942,1273,8642,4518,6493,5824,8071,3998,3426,9240,8328,10827,15397,2226,4380,6192,9510,8621,5514,10321,4807,3910,3530,6590,8453
admin_1,fr,fr-68,,1054,754,1270,524,189,1713,987,1107,776,680,496,326,1199,1478,1310,820,1267,703,149,731,913,1030,1972,63,686,219,934,993,1170,703,1232,547,666,1171,1173,1463,972,878,374,129,1060,1723,1729,908,877,983,381,1469,1415,1368,2151,1314,527,579,1130,1471,4063,1929,1990,638,908,1041,172,3101,2780,1997,698,196,2206,1838,1993,2082,2168,595,581,2075,1546,2756,1802,1376,1066,759,1519,2138,2425,1594,1649,1162,1027,1815,1935,1658,1086,2298,367,2863,1104,2311,2468,3661,295,1258,1742,3012,1787,3100,5403,404,1393,2222,4126,2435,3787,2007,4668,43,1071,5996,3990,3190,5061,4462,1149,2347,8178,2163,4629,4021,4522,956,2047,2390,6149
admin_1,fr,fr-69,,3998,3365,1956,599,3450,101,5787,69,1041,2261,965,930,3469,3089,2024,2939,2257,518,491,1684,2868,1803,2685,1553,475,413,2928,1836,1759,3135,207,646,386,2252,3699,668,1551,2002,609,1286,1415,2978,2038,1886,2522,1188,2140,3637,3036,3623,3902,3275,1281,5310,1989,4025,7918,5190,1930,16,2762,2716,2635,3598,6704,3935,1341,2841,2688,9042,1440,3839,3894,884,1014,5642,4440,6603,5629,3810,1432,2279,5698,5033,6090,5670,3173,1915,1724,5531,6498,2972,8340,4589,1172,2328,9867,7621,7289,9011,4541,3283,5841,7481,10506,17363,10647,1473,2759,815,18663,11582,11288,10409,8711,1927,2300,27507,7069,12687,12355,12801,2824,17094,14945,3416,15176,15809,8538,3776,3904,18061,18866
admin_1,fr,fr-70,,202,231,440,141,145,573,421,202,339,35,127,406,3,504,422,375,245,203,9,115,608,134,281,262,158,135,449,206,372,168,231,272,86,342,334,307,389,348,191,89,342,326,220,308,340,31,91,333,244,180,351,214,166,180,247,496,372,587,459,140,365,1,53,328,555,467,206,171,328,534,550,400,348,174,199,411,435,692,215,318,255,268,400,472,229,560,633,38,179,498,867,246,655,456,134,839,57,762,792,598,808,253,93,1528,675,566,1304,1054,238,377,724,705,971,1296,781,533,427,1283,936,1499,2200,400,451,237,1738,727,1115,1235,765,306,538,1378,90
admin_1,fr,fr-71,,1012,1917,134,154,142,1034,1046,1121,435,620,323,285,1072,916,561,874,469,184,142,410,541,752,445,585,262,177,648,1161,38,730,364,217,126,837,369,941,178,364,165,469,674,352,706,216,450,332,314,784,788,509,570,635,301,231,1004,826,842,821,371,132,443,358,603,777,877,1080,225,404,1068,596,857,1418,554,342,241,730,1174,564,650,798,237,202,983,1030,454,1309,516,351,145,977,905,1021,930,746,144,604,597,1394,1280,1368,1414,548,949,1217,2225,1249,1522,1660,527,1984,1992,29,3143,1557,2300,1330,1374,1694,3228,2291,2653,2825,627,1380,3554,2991,4028,1973,3128,616,286,6082,610
admin_1,fr,fr-72,,73,490,590,214,395,412,747,511,188,527,266,279,424,700,279,561,538,246,114,199,444,848,698,507,168,119,412,453,285,515,522,72,352,159,199,366,329,347,210,456,163,546,352,803,76,295,221,1088,289,572,485,286,353,608,86,688,353,655,387,366,101,635,390,681,642,669,624,126,907,617,1367,1773,202,262,1050,519,1047,1446,2006,235,316,564,921,2282,2052,1180,1747,646,614,1461,2356,756,3400,2544,146,3585,2905,3484,2870,2501,3587,1051,1845,4262,2813,2825,3465,5156,130,423,4943,1944,2978,2899,2471,1141,3285,236,5307,3165,3028,4821,1408,373,6337,3906,4053,1679,3590,950,1649,2450,2411
admin_1,fr,fr-73,,210,448,457,18,71,387,586,260,238,383,170,225,470,562,446,654,287,332,103,270,225,369,610,410,156,204,468,408,584,58,656,13,325,464,579,439,252,468,264,170,455,725,16,639,181,600,350,416,693,397,440,543,335,278,479,657,475,843,504,410,469,490,725,353,620,412,636,523,832,794,779,611,927,36,153,968,436,1477,427,804,315,1028,345,822,579,1200,534,627,181,1114,623,1063,612,1101,281,485,782,1320,764,1254,1119,39,266,2191,80,2482,636,687,795,904,2074,305,1512,1107,1325,825,203,1722,2078,2053,1795,1030,846,943,2314,1896,1843,1980,1164,748,572,2315,1514
admin_1,fr,fr-74,,780,649,666,375,509,1048,879,1086,493,498,359,806,132,996,885,611,655,275,75,423,381,804,556,431,346,123,791,874,217,381,534,268,110,434,801,525,588,515,266,247,436,1104,924,390,632,362,670,856,1747,948,1051,1470,537,1350,713,1685,953,1506,1595,442,1618,45,133,1430,2159,851,915,507,1744,1609,1601,1617,1408,652,2053,1066,1161,3887,4574,689,1020,120,3980,2623,2578,2580,2914,67,476,2090,3084,1344,3473,2153,65,1360,2805,2597,2843,2436,2640,642,1676,3116,4148,77,3790,2937,732,1797,2754,2320,1251,3095,1593,580,1294,3259,1801,3199,3939,1860,1104,1253,3969,5492,397,2778,2944,1061,164,4456,2454
admin_1,fr,fr-75,,1650,2042,3331,1399,897,3661,4863,4034,1694,2597,592,985,4205,4618,1971,3574,4137,1256,814,800,3776,3385,4265,3015,1559,1888,3720,3228,2632,5229,2003,1150,929,3558,2212,5076,2369,3357,1994,2129,3015,2420,6571,1239,3186,942,1834,3946,8230,4509,5841,4346,556,1984,5321,6196,6713,6410,3978,1899,960,6581,1029,9541,7199,4382,2753,4153,8832,7274,8458,8142,5869,2450,5687,7985,12882,6159,16095,6047,6760,8906,12599,11698,13158,10258,11275,5789,8784,11711,11064,6225,12881,8888,4089,6998,7622,19119,13693,11313,11927,2684,9448,14888,15073,16879,13548,16335,5286,9675,16684,13967,20136,23426,9534,9987,11560,16239,32603,9032,18593,12622,4559,5000,23227,16392,20602,10508,15945,7304,10496,8846,16836
