region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-42,,710,968,594,337,81,1232,1188,744,172,1281,378,638,1048,1490,905,674,661,892,215,1042,1046,888,2060,20,789,272,1926,1130,615,857,923,606,585,1126,918,1106,597,860,470,1286,276,1309,634,812,1186,471,487,1356,1215,1226,1449,1662,564,476,1736,1540,967,1581,1149,462,690,1390,1093,1418,2729,354,1156,898,1147,2296,846,1521,1516,1244,779,1674,985,2617,1519,1018,771,1000,1566,2302,670,1162,964,754,1034,1514,1469,2261,485,1481,352,1422,1247,2551,2685,3451,35,1509,1632,1439,4358,3086,2763,2476,1013,3466,1410,3120,3085,3228,2363,1545,3954,496,3826,4037
admin_1,fr,fr-43,,85,168,123,74,80,173,97,149,109,98,98,59,218,255,159,139,79,109,19,45,354,156,228,177,63,93,277,202,162,120,220,24,35,185,283,101,352,280,49,63,401,405,205,175,234,105,70,296,331,276,418,180,96,134,273,201,295,229,192,48,76,191,62,380,210,325,237,183,466,113,377,221,372,122,207,357,415,336,510,52,103,117,298,350,330,240,172,95,179,243,275,546,140,322,8,233,500,414,275,687,349,258,301,626,729,500,679,879,212,900,16,946,1830,186,995,216,594,1619,772,262
admin_1,fr,fr-44,,1187,727,1683,437,739,1316,1652,856,251,1502,526,184,1313,2015,1198,2109,1414,1206,440,736,1243,2371,1670,1314,666,1068,1134,1827,1510,1807,1048,994,527,1446,1800,895,3204,215,621,450,1399,1631,1920,947,2198,711,1004,1617,1461,1921,1545,1933,768,1133,1989,3351,2616,1177,2369,901,1830,2284,131,4008,3213,3890,192,901,3534,3532,2945,3925,3787,296,431,4777,4174,2145,4088,3937,1255,404,4862,2888,4450,2768,2560,1856,511,4922,2441,4512,4068,2734,1397,4282,1523,3070,5103,3979,6178,728,2540,7137,2359,2852,7429,3847,2705,551,12320,3606,6149,7911,7427,332,2026,7935,6868,4993
admin_1,fr,fr-45,,2121,535,862,939,410,1415,1232,948,245,1464,458,295,1574,1148,1980,283,1032,344,351,533,1020,448,1172,768,562,340,691,993,807,778,723,581,957,24,1067,777,1338,210,595,489,622,1145,589,1175,818,347,566,624,1366,1739,51,1539,430,1808,1807,2735,4767,1130,1354,794,833,1127,493,689,2848,730,36,1188,636,1428,1153,1508,1060,418,272,1874,1734,1500,1411,1202,622,256,2992,612,2668,730,1110,679,858,1353,1688,2254,2246,1784,1251,1475,5017,1207,3121,3381,3996,73,2126,2272,4346,1634,6038,2162,2306,1195,3675,4044,5557,1900,3669,1636,2515,2934,3233,4028
admin_1,fr,fr-46,,170,112,245,32,23,279,151,89,73,74,22,134,51,86,187,88,147,24,8,84,116,135,92,145,36,52,79,112,173,3,104,19,47,120,60,98,97,69,11,64,71,85,120,69,97,13,52,170,129,118,114,70,20,56,232,0,211,123,102,29,17,162,10,342,77,160,40,98,225,121,253,202,272,2,264,63,328,230,131,320,90,222,306,387,292,358,149,128,199,471,372,502,13,304,35,106,517,247,722,989,87,112,113,698,1022,334,672,385,209,324,622,314,664,441,498,162,217,629,578,654
admin_1,fr,fr-47,,228,187,312,1,343,127,203,288,120,142,69,112,303,558,60,264,136,113,36,130,142,270,236,391,5,36,228,208,440,781,15,57,97,299,272,290,229,196,101,4,279,116,197,176,237,86,64,295,178,302,433,134,93,13,390,286,191,259,309,75,419,12,119,445,274,491,163,104,578,337,556,381,364,124,342,584,607,608,854,51,240,167,828,827,39,1084,143,202,237,693,202,577,548,752,52,205,943,731,1186,120,667,399,439,851,867,858,1221,784,286,554,637,1561,1284,1363,1082,507,151,1110,1194,730
admin_1,fr,fr-48,,123,52,110,63,65,56,132,92,34,168,62,70,109,94,174,92,127,74,17,40,135,104,157,5,72,38,127,46,32,95,64,22,37,63,89,90,61,56,15,120,41,88,74,63,99,31,44,56,44,62,48,70,51,26,117,57,127,18,81,24,22,57,46,72,76,100,53,54,128,84,175,164,25,55,47,56,102,112,78,103,67,85,212,9,142,249,13,13,38,80,139,89,211,141,9,9,217,167,312,134,152,11,110,238,431,102,292,195,25,142,364,137,369,299,293,84,53,661,40,425
admin_1,fr,fr-49,,417,646,935,553,1225,385,739,978,606,740,476,581,603,1361,1949,427,766,409,94,363,1149,644,649,544,302,136,1023,890,619,746,555,276,401,382,998,959,599,1037,11,431,579,751,427,845,447,284,525,783,1148,1019,550,902,264,508,695,2140,443,749,1442,438,379,1099,206,1539,2546,1267,585,1051,1272,2758,1155,2217,1842,428,524,2126,1144,2316,1501,1167,597,464,2027,1604,1934,979,1437,397,1004,1241,2171,1443,2095,845,394,902,2229,1426,2580,2295,1194,935,379,3273,2641,2509,1749,3155,678,4087,1339,2397,3769,5511,3123,848,2815,4138,4627,5060
admin_1,fr,fr-50,,378,337,414,192,278,531,401,408,63,479,184,227,239,653,491,516,314,188,66,79,580,314,428,324,117,142,515,364,380,709,77,119,225,246,427,379,653,422,185,148,592,429,732,109,644,165,140,609,1091,602,56,651,319,366,535,672,533,350,703,331,418,444,427,679,676,729,277,353,1010,741,910,1267,1036,625,618,916,1176,434,1051,1038,363,199,1425,1430,1046,1504,98,301,480,823,785,635,1314,601,222,559,824,2069,439,782,1214,369,339,1028,1548,1187,1583,1617,629,22,1391,1328,2264,1660,1656,612,440,2963,640,1492
admin_1,fr,fr-51,,760,1119,477,102,387,463,898,857,230,565,183,269,919,683,336,666,448,188,65,624,131,562,1169,717,305,408,833,765,913,1253,8,457,1465,95,1169,604,973,952,505,925,411,1097,347,600,546,768,264,724,716,951,768,483,1131,508,674,725,1011,971,748,204,75,1159,527,721,961,1163,363,420,1164,1311,1141,887,1148,634,672,1780,766,1806,1302,984,416,678,1327,2019,1274,549,1130,336,634,1099,1339,1315,1365,1431,136,1311,2604,1856,3019,3865,3033,769,1440,4188,362,2670,3601,499,539,584,3581,3673,410,4986,65,939,1208,2016,2875,1877
admin_1,fr,fr-52,,90,278,255,34,7,258,210,137,6,127,48,74,212,239,61,241,26,29,7,77,145,198,4,360,66,58,198,148,278,235,196,65,89,176,253,1,193,114,50,26,284,254,248,302,210,111,46,303,197,186,218,306,116,77,165,183,142,300,57,105,109,463,10,264,263,305,5,111,206,282,194,262,586,68,21,244,355,377,291,377,188,65,411,397,306,145,333,86,157,213,276,255,300,198,32,477,85,457,343,296,480,117,60,764,984,208,728,330,246,167,583,553,648,302,649,317,1250,260,668,945
admin_1,fr,fr-53,,150,254,192,138,86,147,418,170,177,140,91,218,104,251,177,268,244,124,11,50,217,354,268,186,102,89,323,224,30,225,155,96,88,183,134,261,330,70,6,92,224,205,136,318,239,68,456,95,591,1310,169,384,276,420,769,854,1124,847,1044,650,382,1562,2557,1491,2573,1100,2701,2338,3460,4037,3886,3819,6803,1717,3061,3862,2787,3679,3953,3892,868,3891,1558,1875,4275,789,2223,187,1611,710,1108,1007,1462,1241,539,581,2529,1522,1339,2031,1272,630,187,1974,2584,415,1055,952,1144,657,845,1851,1140,1110,929,335,541,967,737,1045
admin_1,fr,fr-54,,843,1056,1547,345,986,2676,107,2214,1029,1580,65,1785,75,1752,1288,1164,1299,667,225,237,1982,1559,1494,1171,1027,1455,2178,2247,4166,52,4342,1099,1020,1344,2242,2953,1854,3487,1773,1469,1870,4303,2080,2790,4686,1231,1477,1808,1781,2913,2112,2376,720,240,2645,674,1034,1668,1128,579,163,1876,932,1635,2404,1702,605,1306,1947,883,1847,2709,1586,756,2306,2420,2508,1001,3427,44,1668,2420,56,2737,2801,1811,1788,891,1171,1212,2890,2095,2260,1493,319,943,3103,2461,2478,1300,2976,1226,589,2670,3875,2903,5419,1996,109,1319,4807,5035,3660,188,5128,1340,1226,5989,5052,5479
admin_1,fr,fr-55,,323,646,347,81,301,723,662,6,135,425,64,19,675,1004,182,463,330,69,1,165,496,353,603,617,56,299,292,477,498,304,660,73,253,421,367,186,333,663,552,223,328,426,485,602,379,112,225,349,289,363,367,412,94,142,280,120,251,326,169,85,175,184,158,331,348,188,152,191,549,92,334,397,335,3,80,536,623,65,466,212,156,164,368,340,266,224,235,163,411,62,304,475,330,395,78,237,415,443,534,304,472,201,568,78,822,893,446,1112,517,329,799,14,916,388,716,230,386,758,444,651
admin_1,fr,fr-56,,314,399,757,233,342,981,143,528,230,611,266,453,377,634,735,560,306,183,215,318,664,625,350,603,283,117,667,295,782,51,496,146,651,267,361,476,346,369,304,206,583,346,557,470,631,151,291,1060,471,827,656,897,42,362,456,885,787,638,520,767,349,638,808,1048,907,1168,828,1302,640,1315,1169,1258,1203,1278,936,1711,2377,1741,2382,1495,1197,262,2173,1732,1652,998,1785,580,796,1281,1671,1405,1684,1620,609,2217,906,1344,3498,540,2288,667,907,3141,1501,2374,1912,2773,1031,1766,2556,2474,1403,3490,2399,1045,804,2936,2838,5141
admin_1,fr,fr-57,,2325,3205,19,467,1854,848,2659,1372,328,2240,612,201,2258,1188,1553,1858,1125,648,211,216,1510,1872,851,1569,572,18,2472,227,1610,647,1627,546,917,1188,1634,1505,846,1618,345,1570,262,1191,1523,2012,1196,338,219,2019,1552,1599,1377,1426,849,1105,1555,1676,1654,1969,1507,579,1126,1822,334,2001,2648,2009,387,1299,1564,2356,2669,1526,3085,768,2938,1140,2573,2067,1804,5434,1307,515,3130,2886,2957,1527,3573,883,1424,1574,2603,3407,4135,1713,201,3743,769,2942,4262,3957,3434,1267,1972,4565,5126,4729,5023,3765,4927,5644,687,3777,8462,2661,3296,2779,2503,6567,4287,3727
admin_1,fr,fr-58,,419,197,412,36,34,278,500,186,246,12,59,86,293,329,375,13,174,64,27,113,386,93,127,232,124,32,173,331,178,21,202,75,45,178,219,334,178,182,120,3,279,173,117,395,210,91,286,258,152,452,529,334,165,290,530,381,285,382,164,92,106,258,60,267,351,365,101,463,252,249,290,282,318,219,634,243,325,316,584,349,105,53,424,335,461,525,353,80,197,215,308,344,501,530,11,62,542,727,267,422,661,541,310,342,492,585,967,1151,45,481,684,987,366,728,850,313,540,574,1351,1039
admin_1,fr,fr-59,,3287,3350,1573,882,1015,4487,3960,4214,2542,4627,1244,2402,2922,5441,4067,4424,4585,2032,495,4429,901,3382,4772,2475,1556,2289,2691,5327,4209,2522,4959,43,1010,6423,464,3049,6774,866,1430,4008,1672,6348,3268,1973,2131,1902,2383,3625,6614,4374,4518,6336,1792,3390,4473,6678,6323,6325,4089,3366,1145,5090,1008,9163,5020,8982,1764,1567,9865,7953,7361,8115,7211,3961,3249,8403,7872,14490,8730,7302,3555,835,11830,13231,9309,10972,5538,3672,4550,6528,8333,8299,12335,5544,1714,1763,11473,7011,13739,9414,7753,2109,11426,11817,6254,13016,10991,8026,4233,3231,17489,20385,1017,20032,11205,6776,10198,23338,17737,17355
admin_1,fr,fr-60,,242,1306,764,279,542,1510,82,865,491,529,254,284,481,625,834,933,447,156,177,98,761,561,604,503,149,680,237,388,1099,728,150,154,340,782,177,653,538,534,116,182,700,846,980,560,489,333,357,566,1200,895,2212,1048,293,497,1047,991,692,1524,803,431,492,981,590,867,1727,1659,104,42,2686,36,1595,1445,1473,732,178,2193,1480,1675,1518,1283,482,775,1670,1572,985,2379,1164,517,438,1685,937,2157,1293,1307,275,823,1794,2656,47,1996,2413,565,599,1588,4151,1164,2210,2491,622,3010,654,3153,2656,2250,1895,1028,593,3649,2629,1156
admin_1,fr,fr-61,,331,266,493,146,100,742,12,347,95,531,155,102,303,477,277,449,39,261,161,194,341,339,181,408,149,204,234,328,390,492,5,237,118,482,394,335,364,701,177,615,160,585,565,569,514,229,213,1175,1059,600,78,496,194,593,708,911,245,578,483,148,105,626,271,443,792,636,427,39,910,616,589,352,730,215,114,607,998,632,423,829,380,364,442,849,421,658,811,53,215,716,829,717,645,518,367,164,1500,393,684,851,625,325,866,518,804,1006,886,718,406,459,1006,808,879,598,1105,277,564,682,1422,960
admin_1,fr,fr-62,,660,1427,933,5,2015,422,2962,48,1056,945,520,608,2258,1537,924,1710,1582,565,189,769,1865,1410,1622,1386,429,201,2153,1488,1286,2303,1120,316,166,1813,2025,1026,2568,684,10,956,1114,3250,615,2897,186,492,1252,1491,1457,1823,1445,3190,787,826,3894,82,2624,1911,1378,439,1187,2115,1070,2494,1468,3422,1018,507,4208,4373,80,3158,2842,735,477,3879,3905,2939,2616,3812,1117,219,5231,3049,2790,4555,636,810,1735,2210,3774,4437,73,3806,282,627,4533,4401,3698,5345,2722,1260,285,6127,4288,5109,5448,3230,2137,3328,4805,4926,5668,11793,6322,2710,3529,9680,14309,11271
admin_1,fr,fr-63,,1207,936,486,388,117,861,1222,616,225,779,530,321,1767,371,797,481,929,289,389,564,1020,841,1034,557,446,328,1019,484,674,788,585,217,471,515,656,740,1252,37,403,981,111,1537,370,791,508,414,410,1102,1036,831,1178,721,343,646,1130,598,1332,894,752,340,419,994,253,2060,374,1192,386,773,2057,587,1259,1137,898,413,1471,37,1748,1184,1073,1127,534,635,1292,1348,753,1084,2023,492,748,1050,704,1610,1229,1367,143,404,2712,966,2009,2066,2041,603,1170,1933,4031,872,5009,1069,147,1875,3221,3027,2454,3438,4394,323,1433,4883,4693,3496
admin_1,fr,fr-64,,909,613,900,149,122,2245,510,756,217,536,169,462,454,1129,2099,140,952,145,102,321,2275,294,1367,809,27,637,100,388,304,449,380,143,84,617,799,151,178,541,119,332,296,1360,766,523,424,250,345,668,873,827,803,482,227,540,841,1218,802,1426,877,15,477,728,531,1060,1274,1046,134,504,808,1318,1076,1131,1027,20,1746,622,1116,1941,1794,544,42,995,1589,1378,3052,3227,212,554,553,2546,3007,2603,2243,2100,118,1056,4245,2561,4285,3481,4106,676,2545,4810,2339,5163,7715,42,1237,866,7253,1611,3592,3415,2659,803,2358,4197,3763,2642
admin_1,fr,fr-65,,141,657,281,30,258,274,271,182,18,375,41,370,8,263,310,187,339,88,25,166,227,367,90,257,57,289,42,183,194,151,342,99,162,184,147,201,129,315,53,144,167,127,240,95,381,48,63,309,171,180,188,387,5,154,201,290,157,174,276,129,102,243,120,170,238,398,182,165,399,372,447,232,444,140,596,142,506,435,496,309,134,101,501,906,467,674,421,301,277,468,563,480,773,397,48,74,1606,793,1134,1186,884,167,282,1355,1077,1511,156,1152,236,1119,20,1102,524,1063,602,302,527,1342,201,274
admin_1,fr,fr-66,,321,313,416,32,32,724,555,324,129,451,52,26,803,356,248,316,463,38,89,243,611,12,685,330,56,91,364,577,290,251,316,96,139,318,357,295,380,243,67,403,173,518,283,445,335,82,524,234,388,439,528,366,79,297,556,533,834,762,872,20,113,948,419,811,1579,148,252,306,1026,937,766,1281,174,179,363,1519,886,1111,612,1018,543,206,2113,214,1049,693,955,335,180,1055,996,1217,1115,993,64,833,2400,480,893,2003,969,562,616,2240,1104,2383,1559,1730,419,514,4632,40,5121,852,2870,757,1119,4910,3263,3993
admin_1,fr,fr-67,,1199,2749,1540,458,563,2339,2319,2369,2206,51,844,1135,2103,2113,3386,418,2046,1035,411,432,2251,2254,4269,554,689,1302,1999,2078,1094,3580,35,806,246,2537,1704,1341,695,2049,761,567,2466,1594,1330,1334,1812,649,673,3013,2065,2469,2135,2364,583,554,3159,3121,2384,3468,2777,770,1318,1832,1398,2513,2201,3201,75,1309,3896,4729,187,2965,2548,838,942,4066,2868,3640,3819,2194,2125,1374,3304,5240,214,4593,2466,1195,1427,2373,4252,1581,4021,3385,763,2570,4151,3539,2841,4702,7266,2839,6937,391,6730,6154,3019,7243,3978,3179,3528,5333,5648,10072,9280,21,2709,11117,7596,10881
admin_1,fr,fr-68,,1094,1739,1209,78,564,695,1911,789,1387,91,439,216,1817,1271,852,1547,706,659,157,345,2269,441,825,1494,100,227,908,1173,995,639,1254,547,600,1100,1509,1207,1133,500,644,133,1060,1101,1784,1374,1136,826,267,1272,1330,1775,2537,1033,434,331,1232,1613,1046,6875,267,453,973,995,295,2474,2176,3067,704,930,1564,1478,1365,2974,1915,909,881,3132,415,2410,3183,470,543,2279,37,2645,2162,1016,2561,584,2380,678,2045,1658,1199,1983,257,1608,2456,2553,3512,1177,1860,863,1776,3089,2827,2676,1665,3601,1385,1539,3521,4443,2003,4104,2249,1319,1688,4513,5103,3690
admin_1,fr,fr-69,,3348,3730,1906,709,3397,1415,4475,70,605,2727,824,1244,3556,2806,2503,2775,1494,1035,632,1326,3366,1468,2748,1370,969,62,2098,2679,1836,1424,1804,777,1004,1685,2336,3037,77,2473,469,2625,506,2478,2448,1237,2903,1278,1883,3551,2413,4542,4315,3319,943,2298,5257,3217,5829,5154,3487,1595,241,4761,3042,5349,2806,5787,1064,5621,2074,4980,2308,5668,2998,1590,1628,6259,4253,3709,7044,3730,1721,2325,5978,4439,6551,5653,2761,2033,3571,4949,5607,4527,7629,3696,1794,3416,5535,8948,5906,11824,4394,3540,974,10368,9770,20137,193,10570,4072,7403,10161,19773,4826,10037,7824,3961,1786,25713,11936,4402
admin_1,fr,fr-70,,261,376,329,106,224,485,386,241,40,355,112,190,297,337,409,444,239,199,43,160,240,418,297,183,324,104,358,404,188,303,261,183,177,282,171,505,361,285,152,223,227,431,168,191,321,112,56,339,234,333,256,167,192,125,711,474,48,589,402,164,75,328,57,378,573,400,139,75,505,383,858,16,389,303,204,413,506,375,472,243,200,667,41,489,351,541,311,296,343,478,750,168,734,450,141,216,1221,292,719,458,939,234,596,1093,1093,110,946,1412,298,87,1178,667,777,1901,232,312,406,1118,499,937
admin_1,fr,fr-71,,668,1148,865,307,349,1695,462,801,568,568,243,118,1087,1123,691,418,673,214,220,517,637,530,641,458,154,351,541,479,772,639,429,114,755,78,555,573,550,378,105,95,915,453,451,363,482,447,219,521,1151,547,490,783,161,120,838,862,926,735,622,164,207,563,1204,313,1101,675,307,281,812,976,1213,626,1048,290,447,819,723,688,957,577,233,537,507,875,929,748,791,290,340,861,1039,643,1225,661,196,482,963,1045,1551,1463,1198,714,1012,1176,1997,2455,753,1273,631,29,2664,1218,1965,3414,1953,1016,2786,912,2230,2520
admin_1,fr,fr-72,,716,133,522,273,129,934,468,517,305,498,234,147,526,663,526,280,560,318,101,191,830,466,502,863,8,198,335,559,342,276,382,230,149,369,411,461,122,343,192,236,366,523,427,359,562,201,645,208,510,1103,203,400,222,339,330,1034,146,900,202,220,327,368,130,979,878,623,364,402,636,559,1197,1414,722,419,360,1233,1241,863,1465,1129,321,260,1451,1796,2211,1209,1841,765,630,1247,1550,1148,2507,3946,2160,85,3642,2848,5009,4649,514,1246,1145,6673,1836,3018,5852,767,1192,2125,1988,3480,3075,2509,1980,1700,1544,3146,3551,2462
admin_1,fr,fr-73,,572,187,289,110,231,353,718,73,267,317,199,130,584,372,377,1105,136,181,159,256,381,416,373,364,257,245,434,199,478,500,228,332,71,644,530,490,397,413,231,185,467,476,713,147,453,317,402,485,561,423,353,654,337,314,338,645,768,562,617,494,276,500,441,477,1230,259,384,226,748,1013,735,798,640,359,377,540,835,1291,199,974,437,533,884,860,439,865,955,656,300,713,760,1204,1001,610,256,551,1072,560,1255,1019,951,393,529,1377,753,1590,1393,864,644,857,1130,1085,1621,1303,1212,763,1773,863,1457,1699
admin_1,fr,fr-74,,697,749,745,241,126,1532,1258,704,23,870,437,728,482,694,806,506,851,219,75,415,477,690,979,55,340,619,106,551,707,538,488,190,162,630,498,651,559,470,220,355,361,941,582,791,762,336,272,1651,1119,1395,998,1245,497,691,1620,1042,1377,1944,859,837,797,832,1451,778,1457,957,849,1581,790,1364,2480,1828,208,919,2057,766,2630,1775,3691,2639,868,983,3159,2142,2970,2387,1834,1400,1323,1613,2265,3211,2099,2062,124,1736,2804,2260,3083,1527,2896,1075,1709,2108,3717,2767,2501,3002,726,183,3339,2525,2868,1186,2584,635,609,3519,1696,4136
admin_1,fr,fr-75,,6352,1193,2603,1213,1679,6804,2049,2071,1830,2957,1123,2183,5757,1239,2327,4862,4192,72,778,896,5306,3651,3506,3261,143,601,4194,4144,3253,4132,3102,35,2167,2410,3592,3083,3517,5226,131,566,4031,3034,4090,3356,3397,1098,5405,2984,5840,5111,2911,5659,1096,831,8095,5261,6375,3870,7117,1408,3750,3435,8064,175,8268,7148,2245,4723,11861,7791,3757,6532,6886,3392,10653,466,15458,6136,15807,8728,4285,6627,12715,13732,13749,11078,8612,7252,6964,14210,10876,11329,11197,5817,2708,6774,9627,18054,14715,13523,9491,4192,2097,15718,18698,12709,32557,3297,6861,3819,22672,15988,20217,16776,12146,4204,9136,25477,3902,12114
admin_1,fr,fr-76,,1136,610,1449,473,523,1206,938,858,532,708,428,439,1106,509,1003,1144,809,405,209,473,384,1326,1201,75,451,280,891,971,644,1382,148,360,289,1084,1119,1092,1318,1822,84,1206,2251,3292,2495,2527,2697,1380,2281,1833,5310,3140,175,3958,1366,1232,4939,3534,2625,5174,2584,1486,607,2283,4344,3392,1562,3059,102,895,2435,3307,2545,2361,1688,950,2543,969,2871,2576,1205,3525,1417,844,2447,3257,2422,3440,2175,1339,1260,2300,2285,2661,1413,2909,1267,3185,798,2926,3962,3802,2441,1987,2291,1995,4086,5425,5265,4861,2779,2217,3861,6174,6000,8371,211,4087,5180,2564,3078,3992
admin_1,fr,fr-77,,27,2934,1557,526,1127,1874,2584,1878,1317,1307,973,211,3441,3304,38,3190,1521,500,276,318,2811,2975,817,2171,125,383,2119,1747,1808,1957,1839,437,1177,1709,1175,1494,3401,272,581,676,2209,1570,1289,2411,1756,640,2799,577,3130,1494,2298,3359,910,1565,2609,2630,2936,4916,145,1646,1053,3169,2934,3345,1491,2329,1793,1158,3920,3008,2579,4451,2399,2220,611,3521,3987,4914,2811,4797,1791,2353,3577,3403,3073,4484,2958,1165,608,6782,1710,3729,2356,4138,942,2548,2384,4916,6705,4885,3044,1885,763,7294,5826,2762,12582,361,2059,3303,5684,8404,2732,5565,4094,2434,1317,6213,3074,5108
admin_1,fr,fr-78,,245,1908,1493,487,62,3366,1408,2099,603,1597,546,563,3812,365,2162,3063,212,540,560,66,2278,1939,1526,1116,410,374,1938,1571,1671,749,1718,598,531,1977,1334,1410,1018,1460,539,498,1841,2099,1299,1301,1900,727,2543,401,2239,4104,3657,835,89,1431,2721,3160,2075,3220,2511,2141,1660,1833,1631,2598,3611,2619,1189,1889,3077,3723,3787,4460,3445,247,2293,2841,4987,4025,4250,2902,1353,988,4387,7184,101,4741,4488,1163,2417,3339,4747,2350,3901,4312,769,3426,3947,7798,2085,5259,3699,1072,3101,6012,5342,5576,6326,4718,2110,846,7357,7225,9002,293,5515,1891,1253,4616,5975,6113
admin_1,fr,fr-79,,266,323,212,129,14,493,887,604,286,384,147,449,1461,1940,1299,324,435,140,35,120,381,297,500,69,81,56,310,271,218,223,194,99,13,1456,198,427,235,234,58,32,384,590,437,291,270,131,169,403,445,473,328,431,8,294,100,245,600,637,99,122,202,219,51,646,481,572,131,172,622,459,382,566,327,240,234,1423,473,602,1175,377,160,56,689,286,665,600,533,200,208,562,588,789,927,396,80,391,510,1219,776,886,1401,105,1101,701,2199,811,1464,710,842,2351,384,1863,795,3188,1268,505,1757,975,1803,1775
admin_1,fr,fr-80,,636,1207,1030,656,485,592,1114,688,229,598,540,203,546,1261,598,2929,163,391,142,269,789,1048,664,1047,211,326,551,746,803,664,540,371,320,1217,172,520,463,650,195,184,358,822,972,714,457,154,317,851,639,1130,379,433,303,252,851,1004,768,375,743,247,865,37,228,796,1003,731,412,255,1107,1439,191,1050,567,371,489,982,1120,999,1379,1031,291,176,892,1618,1471,153,1129,273,98,1225,829,848,715,736,84,615,1603,611,955,1257,800,262,651,1351,819,2071,1632,1206,322,854,1506,1812,1623,1955,1152,881,2834,2636,415,4078
admin_1,fr,fr-81,,1561,107,636,71,583,965,112,407,636,78,143,363,535,399,406,655,242,51,108,195,648,440,469,240,75,90,346,314,596,793,212,77,102,518,474,338,395,6,140,95,413,226,314,240,273,60,136,475,472,132,348,194,47,181,307,368,178,371,287,54,129,266,173,355,463,398,71,58,460,573,617,627,335,117,156,846,605,836,464,537,174,371,497,901,681,1605,66,238,490,918,647,1287,818,828,251,25,1244,1472,1260,1545,865,452,633,2307,1498,2030,1399,2289,513,86,2407,3024,1616,4187,94,313,304,2010,1415,793
admin_1,fr,fr-82,,274,190,301,452,249,565,196,284,123,218,94,73,316,162,370,216,176,146,5,40,272,198,153,294,15,30,247,133,148,151,183,70,101,227,79,156,192,113,51,29,352,82,153,160,208,78,66,367,211,250,330,171,97,147,453,40,226,181,405,5,153,156,70,514,506,280,229,59,662,630,174,502,324,199,181,1324,125,645,631,496,226,95,1017,406,979,410,1048,108,527,923,961,905,666,537,2,301,1020,1068,1258,874,1112,296,750,1634,1333,1301,2207,1199,323,951,2386,710,1545,2354,238,510,437,655,1576,1345
admin_1,fr,fr-83,,1329,1175,1337,303,329,1348,2463,12,180,1609,241,92,2328,944,1420,1590,1522,399,414,793,1236,1350,998,1731,274,558,1070,1419,1340,1200,847,328,144,1924,934,1862,1176,73,515,1598,78,1496,807,1140,1447,373,1068,1331,1705,823,1296,1651,530,799,1851,1153,1919,1422,2429,33,1226,1340,1108,2245,1799,2356,651,669,3264,1335,2433,2826,2106,993,778,3432,3063,2207,3970,2758,865,3666,47,4268,4943,4203,3024,1315,1627,3853,6449,3517,7471,3345,320,2814,6987,4475,6050,4212,6622,1207,3483,6102,7255,9708,2134,6503,1247,3329,6621,6832,7098,3560,6359,2259,1260,7979,6937,5235
admin_1,fr,fr-84,,581,617,293,91,111,878,184,339,317,368,127,390,409,535,473,465,389,71,103,696,392,785,618,222,160,226,443,393,608,733,21,155,231,408,793,198,295,576,169,275,532,578,340,384,685,240,415,487,710,672,511,588,233,97,830,604,1405,749,1571,414,593,958,465,1297,893,1135,299,444,1505,1684,481,1129,679,291,721,1206,723,1652,1022,931,422,416,2639,535,848,1564,1121,606,529,2558,240,1269,2455,865,249,121,3031,3231,559,2875,1434,683,662,2083,2615,2936,1739,2646,544,179,4349,4315,1319,2565,1680,678,1357,2058,3539,2359
