region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-46,,158,156,165,40,7,239,151,134,26,121,12,29,149,114,149,121,142,30,8,18,200,138,83,117,27,55,88,112,99,112,82,12,78,92,61,101,154,1,15,69,107,85,89,47,105,15,55,177,98,104,136,76,31,64,87,152,198,111,106,35,10,165,14,157,236,190,41,3,315,226,199,178,209,40,48,237,252,320,283,152,130,222,392,301,366,284,191,86,484,190,365,180,641,7,29,216,432,445,834,91,621,140,361,343,648,716,783,457,122,141,523,564
admin_1,fr,fr-47,,269,210,224,42,43,402,322,194,248,70,3,291,119,453,245,223,126,106,17,50,242,256,302,216,127,105,101,238,998,123,138,54,91,275,346,133,412,118,97,30,231,244,146,144,223,113,244,33,267,274,433,136,74,107,313,271,271,294,220,63,420,40,376,197,346,423,115,55,633,438,356,542,278,190,78,835,576,481,543,570,169,44,802,698,487,913,340,4,36,659,457,466,640,748,60,295,744,550,809,1030,564,195,424,568,1229,554,1154,1258,182,195,1251,970
admin_1,fr,fr-48,,110,100,88,94,13,124,90,60,66,174,68,69,192,27,149,214,18,63,26,103,61,81,180,5,57,37,143,46,35,63,116,10,49,62,64,101,98,28,10,42,69,124,58,163,4,46,39,48,54,68,41,92,39,20,111,84,77,67,61,25,78,0,92,41,58,149,8,18,148,124,76,106,152,60,35,101,54,119,69,118,67,63,161,107,137,91,150,19,48,56,120,191,137,144,7,40,88,268,206,140,237,22,115,195,316,283,142,312,44,193,389,76
admin_1,fr,fr-49,,680,1386,556,569,571,745,1223,765,287,1163,416,381,1010,883,1324,1281,939,227,200,434,1541,33,811,537,221,161,810,936,742,788,515,312,254,762,1124,1074,254,657,288,340,1117,201,965,813,137,173,173,1433,968,864,653,915,237,178,1449,860,1938,506,922,520,779,746,242,1664,1405,2782,15,855,2082,2152,1673,3363,166,417,957,1103,2006,2017,1539,1437,327,832,1819,1035,1714,2064,926,487,2176,752,1507,964,2125,1327,287,156,2974,2143,1150,2780,1403,1000,1342,4108,489,2057,5362,342,684,2077,3406,3365
admin_1,fr,fr-50,,403,16,568,168,63,558,499,421,141,436,104,131,1046,106,503,489,302,140,91,66,448,446,278,485,216,139,337,510,376,409,246,171,113,379,452,445,330,689,172,115,569,336,354,637,510,273,273,523,673,407,675,725,214,336,982,548,226,363,648,386,787,116,129,850,784,690,233,430,826,728,1400,717,1122,736,162,1160,1368,1335,503,542,426,152,2038,690,1180,799,834,378,535,942,814,622,952,790,201,174,1392,1170,1071,1147,682,533,674,1288,678,2453,27,2201,496,560,1524,1251
admin_1,fr,fr-51,,8,945,766,11,820,239,629,922,308,542,89,88,1563,225,592,341,584,115,68,278,532,532,767,1087,258,1111,443,745,752,699,511,467,367,1183,880,1117,602,1099,255,270,1304,742,679,686,669,263,597,872,568,987,691,1029,584,521,889,659,900,649,920,322,655,581,397,878,1340,712,414,307,2153,83,1446,1104,937,868,757,1580,1305,1791,598,1472,10,174,1795,1543,1108,817,1532,384,649,1267,1828,231,1550,1649,345,161,2820,3761,3237,2974,2693,652,1605,1874,2272,2630,1457,2836,678,160,2586,2083
admin_1,fr,fr-52,,170,468,15,25,53,393,76,77,51,83,61,20,233,194,132,67,199,35,6,33,181,110,165,301,98,76,199,86,212,343,179,48,39,191,196,105,211,129,3,134,231,149,361,231,214,119,55,479,45,196,279,253,81,92,137,261,81,182,179,82,221,342,96,135,246,260,123,72,258,243,263,453,349,68,109,143,246,546,425,224,161,65,306,406,544,42,366,9,58,292,222,312,332,186,32,182,428,365,404,654,18,203,36,668,825,354,602,584,244,86,809,479
admin_1,fr,fr-53,,204,236,186,107,68,291,276,177,126,215,77,93,253,205,185,302,218,138,26,98,304,246,206,180,110,35,252,173,267,181,157,78,22,246,126,229,277,108,97,4,270,252,207,183,252,90,237,867,20,714,751,466,230,203,1159,838,958,1107,793,585,823,933,1718,1732,3033,2385,1666,1914,6684,1045,4508,8878,1244,3376,1076,6505,300,4828,4260,3003,1040,538,4567,2857,2166,1916,1697,581,699,1749,1384,1129,659,1798,341,1275,1797,1344,1992,2458,493,525,371,2056,1598,1264,989,1012,1085,1461,515,795
admin_1,fr,fr-54,,371,1180,942,508,290,3422,2144,182,198,1702,702,902,1466,2238,52,1759,864,781,252,786,2445,40,2221,1022,1232,497,2702,2409,1646,3747,3225,975,1162,1577,2860,1430,2458,2875,2589,886,2640,2543,4593,2849,3562,1120,1141,1843,3280,1317,3163,1391,1052,700,1585,1051,1523,1300,949,817,742,1171,1149,1074,2935,1264,1136,1279,1292,3218,311,2353,1522,827,1342,1883,2597,1972,2332,2552,931,632,1887,4258,546,2011,2459,499,961,1817,2215,2594,2097,1661,338,2677,1052,1554,2795,3371,2828,162,743,3351,2296,2849,4091,3088,1153,4494,1048,3084
admin_1,fr,fr-55,,47,514,661,2,638,149,484,414,212,341,74,73,1087,108,864,510,5,95,5,220,219,829,379,597,49,290,484,309,476,550,347,148,245,331,356,367,211,797,467,216,291,436,640,383,470,117,20,501,425,342,468,231,106,165,185,265,357,148,188,64,90,267,174,348,319,181,159,20,543,310,539,137,275,77,80,477,329,517,373,277,78,212,264,284,330,186,340,146,126,389,375,341,482,287,34,87,529,357,621,470,383,187,122,707,703,771,791,453,871,279,537,533
admin_1,fr,fr-56,,267,386,862,207,276,511,553,640,270,458,386,453,449,629,568,660,306,216,211,372,583,649,510,399,267,153,519,492,410,394,432,190,138,547,642,293,512,350,249,379,395,554,672,261,408,473,318,917,1142,129,556,552,475,341,705,632,830,418,941,537,153,837,835,1638,312,1081,753,225,1283,1911,1035,1192,1497,579,1051,2471,2006,1063,1563,1026,546,1647,1568,316,1806,1578,1271,926,1723,733,1201,1417,2000,1620,388,1133,1848,1837,1576,1777,2359,1134,625,2318,4288,1035,1527,3568,242,1755,2233,1668
admin_1,fr,fr-57,,2199,2290,1239,288,97,2605,2470,1507,752,1704,712,267,1894,2008,1269,1418,2024,85,120,804,1351,1123,2633,62,551,476,1477,1894,373,1578,886,622,214,1924,1666,1137,1719,1062,273,824,1444,799,1935,1131,1485,464,405,1744,1520,2047,1402,1353,639,1038,2510,232,2145,1309,2096,652,2938,35,635,1599,3189,1349,560,1258,1631,3113,1462,4461,20,1423,1528,1416,3642,1485,4290,3541,1238,1781,2092,2952,1611,3985,1757,1264,1443,1499,2493,4380,1910,3120,301,1600,2359,4571,3110,3721,3751,1168,4768,1174,3971,4328,7278,4326,4347,2525,4706,2985
admin_1,fr,fr-58,,236,180,476,32,110,228,469,189,74,170,62,116,244,354,169,288,90,79,45,70,272,329,34,216,100,68,242,89,237,140,194,88,62,220,197,222,287,164,65,227,22,178,152,419,241,60,143,174,779,39,779,124,136,265,503,512,189,549,56,62,87,290,22,348,445,201,275,178,624,13,233,436,179,144,892,93,401,335,326,470,125,194,415,225,486,530,292,125,337,6,499,344,609,3,351,61,725,423,301,455,908,285,650,100,644,836,364,779,471,274,438,827
admin_1,fr,fr-59,,1663,3131,2444,3,1500,4048,4622,3115,3716,3554,1541,1471,4956,6127,4429,3485,3586,2049,697,571,5564,2459,4402,3252,967,2406,3406,4004,4673,3049,2706,1882,1839,2085,4781,4983,1648,3361,1233,4007,314,3872,5100,3041,3087,2196,1847,4182,6186,4687,5140,5144,2240,2596,6335,5266,6794,9910,1568,2024,3258,3262,511,7414,10566,5635,1816,1449,13970,2473,9707,8847,5549,4218,4763,9099,9186,8751,11360,8070,2241,4527,10628,7935,9966,13350,6643,2043,2016,7790,9837,8307,11516,6119,884,11081,4762,6898,12586,6042,9346,3574,6010,17381,13199,6039,12415,6939,3641,1268,24696,5511
admin_1,fr,fr-60,,366,444,1494,27,301,1104,694,964,982,127,136,282,438,654,969,525,736,153,107,395,484,614,466,587,188,265,470,720,690,1002,123,247,624,60,383,539,1240,63,172,66,654,1061,715,877,429,283,186,905,896,2315,742,1135,429,156,1369,1021,799,2057,159,419,728,668,279,1844,1359,1003,521,101,1865,1560,899,2069,785,681,350,1432,1860,1936,1104,2129,56,472,1970,1314,1984,1351,1401,609,386,1606,1236,1126,1975,1509,288,424,1557,2323,1865,1379,2159,519,970,2242,1666,1674,5118,467,826,848,2051,2225
admin_1,fr,fr-61,,321,226,609,23,92,354,417,336,106,452,215,183,409,230,499,306,64,231,166,194,481,190,190,344,188,229,359,272,447,183,423,22,187,266,563,415,346,493,318,131,466,715,578,623,347,315,573,654,929,479,955,60,235,589,542,637,448,681,473,260,100,705,274,361,595,1130,33,136,1111,466,603,536,481,180,356,319,808,903,686,889,13,757,93,713,446,636,944,105,256,944,654,530,697,472,402,50,683,1177,559,1050,526,395,152,1012,1277,508,914,1331,180,222,730,933
admin_1,fr,fr-62,,1479,738,1140,169,140,1960,2102,1411,727,1142,474,608,2281,1338,1399,2078,1122,313,332,800,1460,1746,2733,115,539,395,2039,1361,1202,2360,1001,627,124,2376,1134,1555,974,1479,575,702,2193,1022,1495,1314,2221,596,198,2100,2180,1771,1585,2714,977,1149,3437,272,3306,731,1646,556,1614,1555,366,3234,1353,3632,1187,115,3320,2833,3358,3179,2190,794,978,3904,3270,2718,3858,3036,884,982,3738,3691,2375,2350,3114,1035,1458,3754,2751,2232,3834,1885,555,2443,3536,4716,3689,6497,457,1169,266,4880,6022,3026,10097,192,2188,2413,6491,5758
admin_1,fr,fr-63,,527,1345,611,237,451,898,681,805,448,635,306,550,1132,736,966,820,518,344,300,631,830,709,1422,741,238,180,1603,72,775,637,581,269,184,921,612,525,1025,468,442,244,670,894,1005,838,550,430,458,1110,1002,793,1013,842,378,611,751,1299,757,813,1430,22,1251,188,254,1224,887,1870,172,46,1990,1286,1131,1271,886,527,669,976,1559,1351,1007,898,616,530,1401,768,1730,646,2019,547,643,1031,1221,578,2013,1135,269,463,1663,2671,1721,1381,2137,820,1206,1920,2663,1244,2865,3271,961,1624,2136,4101
admin_1,fr,fr-64,,872,692,620,168,621,1156,904,956,227,571,117,129,804,1564,780,1290,691,197,14,1411,17,1723,857,918,182,322,395,344,377,579,290,126,99,568,492,402,294,476,174,581,1016,84,1049,307,625,204,406,572,696,1533,184,711,165,127,2039,261,2038,314,616,345,181,953,130,1612,1207,672,509,277,1262,659,1275,1439,748,265,218,1541,1740,1041,1729,1014,460,893,1608,2182,1232,3419,1084,609,142,4858,527,3323,2637,1597,158,143,7031,1830,3119,3771,3822,729,2577,4733,2892,4956,4771,3043,769,2143,2953,4187
admin_1,fr,fr-65,,170,579,354,36,56,528,218,191,68,308,59,31,461,216,308,174,297,58,35,71,298,391,154,193,51,22,471,190,55,176,297,98,332,4,180,282,125,214,53,45,251,172,143,328,259,5,307,54,205,125,269,302,40,168,212,407,8,269,219,96,334,44,188,296,48,378,167,236,360,403,317,500,241,149,273,492,320,541,548,443,4,99,533,602,700,775,495,154,288,468,563,284,990,372,70,141,1165,1335,997,1133,734,349,538,1044,672,1403,670,1170,219,245,986,779
admin_1,fr,fr-66,,356,315,401,6,139,723,517,265,265,314,49,316,494,336,316,404,325,63,92,35,620,383,242,648,22,57,414,531,256,402,255,64,210,269,428,234,371,223,69,214,324,556,376,177,491,103,228,465,506,386,500,359,112,101,622,929,405,647,850,315,126,951,418,1331,481,777,210,131,1007,893,799,576,974,291,681,1375,833,1106,495,1208,363,511,1119,1030,668,952,822,467,270,1026,1407,833,1316,707,110,453,1922,1021,1854,1538,794,546,937,1087,2414,1905,1560,1764,407,799,4323,40
admin_1,fr,fr-67,,1799,2628,1575,600,507,1951,2909,1970,321,2505,460,421,2833,1756,1799,4292,186,1003,142,1373,1604,2743,1927,1908,1123,1376,2054,1124,2495,3014,66,730,786,1465,2281,1216,1819,1411,416,840,1430,3216,1266,275,2238,510,636,2646,2113,2864,1518,2596,891,397,3115,3843,2084,3683,2287,841,1306,1832,1400,1434,3444,2087,998,1997,2589,2904,4809,1415,2076,718,1861,1943,3293,4578,3533,3293,1111,1626,2446,4112,2613,2928,3524,1152,1273,3678,2002,4164,1614,4426,421,2748,3974,4333,3606,3693,9179,517,2552,5089,5322,5697,7079,5271,3022,2539,9271,2515
admin_1,fr,fr-68,,787,1586,913,338,98,2421,346,1116,374,1294,282,683,774,1925,1113,1208,811,554,181,243,2347,460,962,774,566,613,561,1166,1172,1578,204,574,420,2364,21,1731,888,886,364,1160,399,1483,1607,1132,1038,597,556,1360,2518,210,2468,1104,432,1478,590,925,1439,4571,2320,544,1860,66,450,2556,1946,2770,1004,188,2401,1573,1030,2745,2463,641,498,1575,2089,2204,2291,1603,832,1059,1623,1625,1929,2653,1629,826,817,2443,1833,1659,1912,1332,228,2916,826,2591,2534,2257,1834,1036,1759,2987,1785,3084,3740,2484,983,1046,4118,5933
admin_1,fr,fr-69,,2938,3806,2275,918,1280,3171,2787,2129,1549,2058,753,878,5402,75,4923,201,3693,217,237,1385,3499,1549,2703,1580,561,2363,933,1589,2051,1429,2452,195,1164,1908,1327,2068,2250,1772,661,702,1916,2356,2265,2501,2219,1250,2223,2191,3597,4683,4177,2700,1489,916,4796,4845,4674,6690,3578,1083,1712,3681,3128,7881,459,5188,1497,862,5066,6194,4096,3473,4316,1181,2272,3349,7060,5538,5239,3323,1364,2142,4518,5803,6602,6055,3358,1751,3459,5331,7882,1227,5102,6631,1346,3566,8427,7072,12907,1801,7757,2708,4558,9564,7024,9718,14847,7835,1678,5743,17030,2895
admin_1,fr,fr-70,,231,202,474,115,72,894,64,303,92,275,134,62,361,532,303,447,193,260,16,127,414,261,235,296,230,77,357,475,241,254,181,230,127,377,202,458,391,231,176,112,413,341,159,198,257,186,209,423,18,247,469,45,168,98,275,702,327,925,36,144,213,167,167,395,336,522,188,50,564,525,275,504,349,237,466,186,400,495,396,352,170,134,570,693,248,475,270,259,128,630,550,302,764,591,65,464,615,484,884,837,429,422,275,1353,700,716,1188,745,404,415,770,631
admin_1,fr,fr-71,,38,2077,60,290,100,1032,1467,682,161,1182,68,87,1383,635,790,1206,35,177,134,439,790,419,486,670,222,306,645,1043,89,495,639,157,170,647,488,590,426,527,115,85,827,931,135,321,663,241,380,1174,89,639,606,747,226,436,474,892,1256,466,650,139,146,620,477,836,953,983,308,357,917,906,1225,928,684,186,977,173,1097,413,1040,503,241,220,1069,949,607,920,783,223,124,989,668,1255,1083,700,103,291,1418,1000,1018,1662,1380,576,363,2138,1454,1124,1772,1905,488,925,1890,2760
admin_1,fr,fr-72,,428,575,284,386,269,574,835,303,242,606,217,223,581,861,197,381,517,283,99,348,657,628,529,539,254,157,361,333,469,288,411,223,189,276,385,536,195,249,276,376,36,684,376,488,437,214,649,242,451,823,362,591,284,130,561,468,472,683,740,5,219,489,130,848,834,822,328,146,697,1094,641,1681,733,360,117,2043,1520,309,1524,743,307,1206,732,1910,3113,425,1496,602,717,928,1808,2526,901,1766,2550,2208,4754,3315,3153,3090,2245,1369,402,5551,3646,3770,3367,2292,1447,428,4773,2308
admin_1,fr,fr-73,,330,430,313,178,83,400,479,413,118,452,154,116,950,145,567,487,489,190,150,454,49,428,587,263,266,208,393,419,320,512,356,156,131,489,646,388,595,300,267,80,512,526,250,561,826,134,558,244,585,338,403,516,422,355,833,248,655,712,518,336,458,465,372,615,527,910,372,445,580,1105,759,549,757,271,365,411,1127,683,943,758,350,555,857,832,829,863,499,665,500,553,871,856,820,1100,290,587,964,654,1380,513,1618,4,722,1200,1098,668,1702,1097,624,435,1473,2429
admin_1,fr,fr-74,,757,461,898,328,161,1063,1215,1077,364,667,321,431,418,1708,91,880,606,249,94,349,653,382,786,374,444,172,956,226,581,454,427,316,132,552,761,504,500,551,230,325,401,1064,526,716,732,344,493,1025,1599,1287,1160,1020,592,369,1352,2117,1446,1388,973,715,767,904,731,1445,1322,1958,21,1571,790,1467,1533,1703,1485,566,625,2522,2354,2484,3115,2507,872,302,3558,2794,2602,2171,2670,882,2441,593,2430,2132,3461,1382,136,1580,2391,2661,3278,2695,2021,827,1677,2589,3226,2931,3232,1792,1042,1118,1652,1161
admin_1,fr,fr-75,,5121,3464,568,730,719,5293,4398,3260,1702,2407,1025,1605,2670,5327,1978,3583,4150,1579,1214,1896,3439,2616,4110,3141,795,2149,1768,5738,2619,4627,1895,1272,1698,1883,3146,4566,4128,2023,2121,1894,2439,4943,2719,2561,4162,982,2089,4785,6899,4736,3740,5683,824,2087,5774,7049,5133,6452,4346,2264,2416,5228,3830,5936,5659,8071,1650,4613,12494,3541,7784,4835,7928,3743,6140,15460,5577,11333,10628,8716,2882,10740,11511,10733,8675,15525,9949,11069,5546,18132,5661,5813,15829,6931,2314,9379,19352,6772,13683,13741,7967,5360,17107,592,15103,23594,15585,9112,7244,10490,15632,14318
admin_1,fr,fr-76,,809,1050,1051,446,318,1726,993,759,432,688,517,605,441,1117,995,934,684,556,229,824,389,1349,816,496,51,177,1121,738,823,688,702,356,656,1264,485,1390,770,1079,1402,408,4066,2707,2051,2625,3504,466,1406,3332,3083,1920,3714,2665,1794,2108,3867,3921,2062,4625,3074,1798,1637,1694,918,4130,4003,2083,1265,1665,2294,2300,2381,3726,60,1818,2110,231,2440,3031,3195,2320,1170,1419,1703,2456,4115,4667,1448,171,1210,2158,3687,2516,1210,1772,1066,1901,2074,2788,3146,4364,1811,2900,1596,2503,3557,4613,6330,4367,1831,3353,3740,2494
admin_1,fr,fr-77,,3116,100,2966,157,588,2332,2761,1704,1317,1600,532,982,2097,2703,1553,2087,2435,475,320,305,2358,2407,1376,1643,1207,921,1812,3188,468,1668,1384,765,368,1960,2246,2166,1070,1996,43,507,1542,2663,1272,3308,535,997,137,3622,1655,3204,1690,2465,1449,1603,4107,618,2473,3138,4535,37,1053,2531,2105,4816,1723,2416,1388,3525,995,3806,2016,4868,2612,1942,1304,4602,2952,4564,4579,3053,1463,2418,3637,2752,4445,2468,3679,1705,355,3810,3413,4350,7309,17,742,1753,5764,2712,5152,5882,3889,1349,2461,8898,2408,3176,12332,1036,1090,906,7206,3945
admin_1,fr,fr-78,,1911,1763,1060,532,164,2153,3304,1490,400,2194,40,1012,3409,856,1213,1640,2227,515,157,955,1148,2250,1286,1590,395,722,1607,1377,1808,949,1713,466,531,2686,707,1990,691,1308,384,1927,178,2430,1548,1196,2289,67,1094,1618,3721,2047,3262,1328,798,1458,2589,3246,2128,2964,3644,1208,916,2399,1066,2739,4511,2871,765,1226,4271,3484,1887,5318,3490,843,4540,1008,4032,3241,5909,3148,636,830,5704,3946,6318,2158,3193,1296,972,4832,4500,5965,745,4265,98,3490,4681,4760,4604,5625,3419,917,1454,6774,5879,6915,4574,4453,3110,2829,4513,2917
admin_1,fr,fr-79,,445,257,323,11,55,819,1153,12,127,553,130,547,1602,1710,1591,32,445,138,19,180,235,484,237,181,133,99,255,458,182,52,224,101,122,411,1200,428,236,134,118,126,330,541,363,367,219,180,66,300,424,743,497,44,172,23,294,368,468,351,442,152,86,315,230,427,373,641,241,233,508,408,476,842,51,237,69,1035,573,1058,1421,10,252,164,563,571,427,788,277,266,290,288,1002,432,1079,367,68,282,645,1098,1048,1013,544,597,695,1125,1003,2034,959,1316,840,1155,1951,974
admin_1,fr,fr-80,,404,1207,1030,603,538,911,556,917,379,573,425,108,641,939,1348,1193,1357,536,98,282,1044,487,1292,727,211,326,900,397,842,547,668,296,163,1399,96,630,604,451,205,128,584,798,743,533,635,277,788,770,31,721,942,474,297,149,863,1030,841,532,828,5,404,611,770,141,941,977,212,467,767,699,906,1197,709,253,342,1198,1955,535,875,971,438,484,642,1533,1024,600,1128,282,468,727,548,1247,783,630,131,118,1565,602,1655,1032,915,189,664,836,1589,1049,1693,1657,566,722,1124,1569
admin_1,fr,fr-81,,898,539,665,140,970,138,589,305,91,599,164,250,598,413,584,473,296,46,74,727,1,700,408,216,65,412,129,200,1267,322,7,84,102,563,364,311,489,26,38,177,364,256,275,352,227,77,226,284,379,314,267,274,42,208,296,310,229,339,287,71,149,247,120,363,604,300,83,247,471,517,492,600,323,144,290,477,912,619,748,455,97,249,1282,22,1119,578,1022,1,628,875,773,852,1910,54,184,332,1170,1041,2263,425,1256,403,121,2600,1866,1222,2858,1955,51,75,2326,1626
admin_1,fr,fr-82,,272,313,327,223,281,473,437,174,81,268,105,98,233,469,7,271,220,142,3,106,158,259,127,227,124,48,170,211,138,181,147,45,28,173,144,207,117,207,38,55,177,216,160,303,154,2,65,353,249,291,172,288,72,75,376,178,277,253,151,154,40,317,114,461,324,444,226,195,394,386,530,464,373,244,214,1237,730,131,629,372,298,298,1131,19,692,1418,182,220,597,822,947,904,693,590,75,1051,944,87,1512,837,1191,284,1483,9,2659,1659,1309,1044,595,603,2353,412
admin_1,fr,fr-83,,423,1365,1011,323,323,1738,1032,1048,883,825,322,70,1511,2066,1041,2183,991,490,212,985,1422,1366,688,1615,513,218,1473,1610,1130,513,1337,461,284,1763,1005,1081,1300,597,470,716,1073,1290,1376,882,1188,533,1068,1223,1758,818,1303,1574,662,270,2078,1455,2017,1851,1079,880,2348,22,1258,2048,2339,1878,759,1070,2118,2019,3300,2242,2337,565,3393,857,2475,5737,3094,215,1332,205,3530,5220,3963,4416,2989,1184,1974,3500,5584,5932,5421,3857,398,1320,7756,3877,6483,7819,4082,1005,627,6671,9426,3784,7094,8498,20,3160,5866,5023
admin_1,fr,fr-84,,581,879,45,77,216,331,662,332,227,380,157,411,526,709,142,550,416,1,92,383,653,815,574,322,120,300,503,465,442,275,443,151,252,446,534,440,413,415,182,151,538,620,429,656,455,246,100,843,1114,307,513,552,166,390,1080,391,1032,1446,857,463,663,904,376,1321,776,1317,309,712,1177,1046,742,1538,683,310,429,974,1682,699,1773,865,251,128,1927,2327,686,1271,980,352,421,2050,2126,109,1572,1711,211,917,1982,2472,1410,3184,1237,743,861,2952,2193,2503,3882,708,30,542,3420,3366
admin_1,fr,fr-85,,1285,757,1716,78,428,872,523,930,606,639,272,496,581,1401,984,604,1401,319,105,239,1283,175,964,600,356,790,768,1532,487,1047,701,185,80,1171,925,971,1474,741,10,948,658,690,222,473,601,210,59,918,1080,1094,1397,509,228,228,607,633,1642,997,500,409,403,433,414,782,1760,1463,396,938,207,1364,899,803,1570,525,421,1589,19,1086,1488,556,479,184,2562,224,1092,2521,168,354,606,1601,1720,1437,1980,2219,286,650,1949,1691,3647,117,2433,78,890,1681,3139,2242,2593,917,1105,231,2260,1956
admin_1,fr,fr-86,,891,408,434,5,65,1155,1621,608,588,856,1363,1051,41,1824,1277,869,680,372,32,255,586,886,341,813,295,505,311,398,626,256,665,210,81,366,405,280,214,262,340,15,361,481,323,351,343,185,178,397,449,556,442,361,160,100,529,329,442,514,426,375,107,480,180,458,798,628,365,294,582,553,860,977,645,272,61,697,1326,259,997,454,4,71,866,711,1316,361,620,256,917,179,941,697,1699,262,52,350,1048,1334,744,1606,729,640,417,1925,1473,1250,1336,1137,677,844,2384,112
admin_1,fr,fr-87,,296,328,476,134,289,347,208,233,91,198,144,366,75,545,233,516,360,117,4,198,562,207,246,287,95,53,285,122,761,52,191,95,26,264,192,195,262,204,59,137,314,243,208,362,140,116,84,202,305,332,126,322,96,52,385,304,240,204,387,113,173,165,384,434,424,280,10,121,524,276,492,472,635,171,89,983,104,1232,271,559,223,275,699,623,573,312,608,362,327,478,465,856,427,793,50,85,967,1155,872,1032,603,882,42,1371,767,1903,396,1753,973,673,2261,358
admin_1,fr,fr-88,,263,530,399,74,284,708,704,367,175,596,204,113,638,298,699,430,503,199,98,260,818,237,287,575,165,391,633,544,981,141,591,365,391,1004,74,786,410,678,290,295,1034,546,765,444,599,330,493,797,594,421,599,641,188,263,596,545,502,458,294,297,304,443,208,1290,416,609,357,899,69,1665,794,1410,1237,279,952,30,2374,1729,1288,689,218,329,772,1164,596,570,609,366,321,1199,195,1108,797,774,91,94,2114,1165,615,933,1409,307,678,1142,1183,1309,643,1351,518,636,1278,1016
admin_1,fr,fr-89,,886,666,764,430,67,1199,859,485,210,769,219,409,793,654,860,3,722,283,171,263,748,794,656,339,333,81,732,591,432,737,394,249,310,542,527,733,293,585,9,259,542,188,582,203,445,146,120,679,1018,760,548,430,552,84,1153,224,649,383,513,340,82,516,396,472,814,957,263,430,697,602,572,847,397,461,166,1105,622,804,999,497,331,422,713,426,867,638,419,501,298,480,817,754,760,677,110,531,1159,678,1024,1006,1256,443,140,1807,949,1399,1302,1717,548,1110,1163,966
admin_1,fr,fr-90,,119,179,96,76,150,275,185,109,52,87,26,105,337,57,228,167,307,125,62,105,333,133,202,144,90,190,237,277,210,262,374,227,205,225,160,131,178,175,93,168,306,188,128,279,108,9,154,191,277,176,379,50,143,73,486,70,189,208,249,85,179,136,215,165,354,300,28,114,363,317,329,298,187,186,92,286,469,322,252,234,128,417,62,445,304,186,351,96,209,334,296,259,290,504,60,66,567,437,464,204,690,209,237,908,547,487,507,437,229,371,416,989
admin_1,fr,fr-91,,1837,1892,1054,394,1019,1412,2618,1245,685,1590,258,546,2331,1697,1783,2198,1053,486,340,1090,907,1863,1988,1676,46,353,2209,1745,1560,1071,1361,452,335,1595,1857,1528,1359,999,322,543,2822,533,1480,1476,1927,510,1343,2530,1368,3461,1219,2834,850,1473,2885,2038,2795,3672,2813,695,1397,2512,888,4155,1963,3609,1121,3898,1313,2220,4935,3995,3126,760,2516,2387,5841,4016,4293,2942,817,419,6749,2942,5164,4301,2707,1144,2527,4114,3408,4728,4576,2536,843,2588,5143,2446,5060,10230,597,1431,2881,5337,5416,5806,6729,4735,1143,3604,4351,4514
admin_1,fr,fr-92,,32,2448,3082,597,1790,5593,847,2505,1796,1615,821,1543,3218,2019,3685,2284,1966,459,341,648,2901,1954,2494,3242,334,410,5300,685,2285,2066,1050,704,938,2179,1300,2438,2446,1900,430,770,3183,2209,1871,2246,1850,616,1149,4002,2814,3355,4130,3764,891,2180,3638,2605,5168,4440,4601,854,2456,2427,2749,2580,11144,63,1920,2955,6703,5159,7043,4178,5733,1623,2926,7701,6549,10323,5856,6349,2385,154,8977,9199,3696,7881,7902,1582,1815,8605,6938,6875,7298,4691,1309,4887,7511,6944,5681,10958,7359,2137,1081,14992,8926,12227,10337,5701,3886,6375,5659,12847
