region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-48,,33,64,107,66,69,45,200,10,77,119,90,71,117,162,77,168,76,63,27,39,79,137,121,69,68,52,81,88,33,42,107,21,60,40,95,82,68,43,58,6,90,111,62,101,81,35,30,75,32,80,27,122,1,41,100,97,48,54,79,37,14,69,40,79,98,63,58,13,233,100,24,238,36,36,12,176,38,93,69,133,69,83,129,126,111,130,106,28,6,96,127,202,119,140,14,25,185,159,237,156,147,21,98,249,262,193,310,167,20
admin_1,fr,fr-49,,807,812,983,347,433,1170,940,753,728,697,418,541,737,1308,1949,502,639,404,445,128,926,806,781,493,203,419,601,827,900,683,632,217,276,528,1197,724,723,712,213,397,581,814,469,640,669,203,407,1170,946,671,892,1087,55,532,935,1189,764,1268,1134,582,1441,154,634,1700,1826,1848,34,135,1997,3904,574,2605,1451,5,186,2341,1164,2305,1846,1180,361,229,1917,1725,1478,2182,1002,509,931,1745,1676,1713,1692,913,305,534,1643,4246,37,2141,2497,554,1209,2267,2805,1853,3777,2346,100
admin_1,fr,fr-50,,299,491,507,1,338,463,403,381,292,287,123,536,12,631,633,282,464,152,138,56,531,370,303,393,114,326,455,366,269,695,88,104,164,370,498,353,460,478,239,129,398,829,60,657,485,214,349,324,1193,282,494,658,201,214,764,588,348,796,573,220,106,806,224,559,818,774,317,112,1055,934,1006,1268,1149,426,371,1071,1263,388,1450,580,352,817,975,1361,723,1275,705,229,489,1495,156,783,1106,636,212,112,1223,870,1660,565,1301,416,200,2374,549,631,1949,1058,440
admin_1,fr,fr-51,,819,826,587,131,115,948,1017,572,80,711,124,284,622,929,860,292,365,145,94,106,547,1369,988,139,278,382,1107,780,782,595,834,370,163,1508,834,1352,242,1043,241,712,863,476,906,767,629,280,376,1018,853,727,405,943,992,451,1398,356,1168,398,779,306,514,760,301,1092,1061,624,652,349,1508,746,1433,801,1797,243,440,1593,2265,530,627,1491,611,134,2086,711,1693,1365,799,598,676,768,981,2592,269,1838,130,736,4525,781,3827,3714,2245,624,1580,1564,3640,1275,2892,1448,834
admin_1,fr,fr-52,,75,359,223,0,98,143,276,87,17,130,43,52,247,151,194,75,116,45,9,36,144,163,412,21,55,150,182,165,215,249,162,75,108,157,154,156,166,129,3,134,210,257,178,270,312,84,49,307,253,169,124,399,75,47,240,92,154,223,137,125,130,438,115,208,198,219,114,137,252,165,319,185,585,69,123,367,21,604,231,346,159,14,294,775,46,284,260,61,151,251,272,237,259,235,34,116,471,455,252,296,548,124,99,715,984,152,574,525,130
admin_1,fr,fr-53,,256,219,256,83,45,263,224,291,135,202,67,125,105,254,279,185,299,151,6,47,375,227,158,211,150,95,196,154,249,210,173,63,11,247,115,296,196,174,50,189,44,285,156,330,190,81,188,414,540,924,487,407,333,427,1394,350,986,847,1173,830,1178,486,1498,1874,2584,2751,1968,2060,3734,4729,4491,3616,5432,2319,2468,5958,1399,2684,3683,4195,1823,46,4687,1741,2675,1770,2040,1010,503,1395,1414,1494,959,1653,448,1126,1471,1514,1539,2288,1141,736,214,2400,1501,1074,818,1603,693
admin_1,fr,fr-54,,775,1331,1358,310,1907,715,2035,1333,260,1701,691,502,1336,1938,904,1771,984,586,401,198,1528,1396,1548,1630,1209,515,2085,2357,2517,3048,3061,1702,1104,3543,966,1430,5310,1191,1229,1556,2162,5615,1085,2290,4073,1608,2832,623,1924,2202,3271,1788,578,915,1169,1029,1766,733,1825,457,742,1188,2064,703,2031,1971,735,1084,2186,1656,1749,1609,1919,829,696,2821,1792,2936,2221,2025,851,2458,492,1518,3067,2631,1711,461,847,1732,2839,1491,1969,2333,414,1468,2060,2413,2856,2754,1835,1043,2873,824,3572,3027,1538,4329,955
admin_1,fr,fr-55,,421,957,31,85,145,863,328,334,506,4,122,17,836,472,384,643,323,65,10,156,297,830,576,370,49,300,702,68,450,353,604,131,16,524,495,307,216,755,458,225,277,647,496,714,192,1,513,88,416,233,311,482,70,41,322,156,198,393,192,62,20,335,162,276,403,251,81,215,370,314,333,262,297,125,109,462,472,208,327,407,149,161,321,268,361,275,278,108,106,445,178,338,502,401,52,246,329,835,239,451,315,189,219,1035,290,826,540,1049,469
admin_1,fr,fr-56,,647,356,556,362,251,549,589,521,175,553,366,259,623,700,564,432,460,233,218,236,781,354,766,464,293,177,349,522,449,347,532,168,95,631,842,169,380,312,250,388,336,507,437,885,296,151,551,525,1079,502,513,651,469,398,894,338,621,905,751,484,118,990,652,958,2056,134,688,712,1222,1128,1372,1014,1578,970,492,2738,2005,1061,1488,975,657,370,1423,2375,1627,1549,1216,640,308,2074,2369,744,2898,300,417,1032,1330,1706,2640,2268,1646,989,984,4108,518,2614,1706,1984,1842
admin_1,fr,fr-57,,2305,1422,1918,418,432,2331,1488,2437,2494,128,684,1896,416,1981,768,1852,1271,615,208,113,1850,1155,1669,1402,327,299,1052,1530,1529,980,1540,361,156,1682,2624,22,1553,1550,415,683,1149,1771,1124,1303,2058,92,131,2528,1626,1278,824,2040,454,1120,1758,1605,1121,1773,2096,671,1688,1256,2197,296,2317,1927,676,585,4253,650,2246,2764,1384,1247,1678,2606,2484,1898,3043,3288,2353,1528,2485,1540,2705,5710,29,1460,353,2679,2843,2596,3871,2477,286,1745,3601,2565,2773,4363,4069,1267,381,5465,5690,2819,4759,6525,4275
admin_1,fr,fr-58,,492,20,500,43,116,260,295,335,81,154,53,116,244,306,319,108,164,76,34,172,139,281,101,262,118,73,137,213,113,182,226,68,121,123,245,260,282,131,43,66,195,247,117,413,192,113,146,212,408,537,309,372,171,213,637,270,462,205,344,0,362,1,68,281,486,231,83,412,405,243,426,17,333,317,539,185,506,259,439,387,145,93,536,286,360,579,253,143,71,342,348,341,300,413,298,154,663,520,389,326,874,284,124,680,572,311,477,724,685
admin_1,fr,fr-59,,2958,5954,444,532,1500,3686,4987,3064,1793,6989,11,1217,5898,5383,4142,4436,3797,1206,795,2278,1971,5055,2350,4612,892,2117,2890,5478,6050,1852,2241,1527,1924,2566,4371,4863,1933,2264,2161,323,5388,2370,4444,2983,5497,508,261,5464,4975,9016,2327,5531,1643,3569,3691,10756,307,9333,4646,2496,6193,181,2393,8257,4489,7815,3029,2579,7548,9508,6533,7266,12523,210,4628,9384,5374,20310,233,11409,2282,1132,10635,14254,10491,6508,9435,2608,9053,2848,6401,12225,9434,5513,932,5061,7929,9028,13240,8803,10127,154,4991,11424,8056,24365,962,11159,4475
admin_1,fr,fr-60,,357,1001,878,260,561,916,629,980,151,815,279,321,654,403,588,865,665,227,96,317,416,1122,250,516,125,217,737,546,915,364,512,161,187,558,445,745,550,456,202,300,421,840,1174,530,540,262,167,663,1112,1030,1511,1839,278,326,979,818,1376,967,1154,371,493,953,545,1562,1196,1114,483,472,2334,37,1774,1336,1653,570,766,1469,1415,1604,1411,1229,864,847,1568,2435,850,1579,1188,596,197,1496,1421,1607,1730,1348,214,116,1787,2459,2917,124,2269,590,277,1906,2264,2951,1606,1379,839
admin_1,fr,fr-61,,522,64,439,133,130,535,545,37,99,461,198,171,331,280,318,212,429,174,225,272,249,335,253,246,186,115,472,255,207,328,363,169,257,372,336,417,363,639,180,40,589,901,392,623,326,318,296,789,1060,393,687,479,235,553,640,334,1110,135,578,256,295,439,303,603,513,687,329,216,676,1015,284,501,558,301,337,568,707,472,908,595,412,713,27,744,657,647,757,8,353,591,788,712,723,518,369,97,589,1116,747,1471,89,309,520,557,1317,746,898,439,367
admin_1,fr,fr-62,,800,1154,838,270,529,1873,1368,1644,220,1876,387,1101,1449,1998,1556,1098,1650,333,222,909,1744,979,2261,1000,550,987,916,1748,1939,2765,39,541,925,1544,1523,1910,374,1658,364,1954,974,1022,1418,1853,1634,641,475,1905,3234,720,988,3576,626,774,1950,2664,1637,1411,2068,603,619,2648,2422,1097,2024,2775,1435,1544,2935,1626,3661,1848,3446,689,1656,3248,3065,2225,4958,2665,792,1891,2355,4263,2565,2163,3351,794,1463,2496,3892,1974,2438,4019,404,1932,4388,2932,4904,2906,4390,802,320,4866,4324,6043,5320,3592,1998
admin_1,fr,fr-63,,615,1426,439,436,204,1071,925,559,530,576,487,103,1178,1130,769,781,705,302,243,527,1626,174,1088,777,395,166,1140,743,464,740,508,314,443,1063,269,495,1027,582,328,880,163,978,840,743,997,80,1124,267,1091,898,1110,805,279,583,1723,931,53,972,1142,275,195,1084,315,2138,200,1427,377,1544,46,1782,786,2251,287,326,871,773,1850,1884,633,697,499,768,1212,1271,1161,2310,65,886,151,2235,1094,98,2027,1023,228,1148,2877,579,1837,2213,1978,67,435,2744,1811,3627,2582,2330,764
admin_1,fr,fr-64,,705,1222,526,120,1161,32,2428,14,129,686,88,171,1242,651,1496,1643,43,159,102,426,1281,1076,1090,1008,196,321,466,449,379,307,402,100,84,784,399,284,465,325,150,332,770,958,651,599,376,203,438,637,843,590,1077,522,188,251,1358,930,941,1355,633,284,344,759,1157,124,1525,817,428,414,1159,787,1474,1171,948,55,874,889,1802,1122,1240,1433,369,1033,989,2714,2282,2354,1292,400,554,2367,2795,4541,1225,1594,147,1034,4097,3839,3436,3809,2896,1360,2498,4613,4297,3926,2291,4021,1140
admin_1,fr,fr-65,,197,493,438,39,48,421,308,196,185,186,68,143,321,267,259,161,399,13,28,86,239,197,353,247,35,109,284,167,124,171,399,62,97,237,113,145,292,222,80,134,187,144,212,120,336,64,120,287,180,117,353,206,57,155,173,325,138,293,165,115,49,295,37,290,344,327,117,140,477,383,338,474,249,138,242,425,421,455,634,441,0,220,416,741,528,714,567,187,122,691,358,388,964,433,78,48,1093,1045,1222,2088,62,259,342,1028,1298,630,1460,72,198
admin_1,fr,fr-66,,375,463,235,24,218,644,381,401,91,503,38,142,686,338,318,235,527,4,49,78,530,305,560,500,3,189,343,489,273,324,369,5,223,262,456,396,181,204,86,216,235,519,488,170,554,62,257,356,417,554,823,142,3,223,558,1216,302,408,836,333,47,1040,245,720,847,1042,345,393,753,1098,627,884,681,271,710,884,1267,1098,691,1082,303,604,1713,214,1058,513,1429,6,1212,385,1134,496,1653,688,113,469,1922,1130,1694,1586,854,486,355,1880,2128,1888,2003,1324,519
admin_1,fr,fr-67,,1393,1507,2548,417,2489,1062,2676,1208,904,1682,717,695,1960,3017,1102,1991,2362,1130,171,1452,2080,2011,1729,2374,1009,674,2863,1132,1810,2280,1671,403,806,3040,346,1511,1304,1889,496,1136,1476,2125,2041,1007,1270,714,1145,2616,3654,111,2283,2722,795,269,3218,2617,3657,2439,2994,1082,1074,2145,2600,623,2616,2685,718,388,4409,3478,1901,2214,2878,1261,1184,3111,3587,3234,3555,3762,1193,271,3375,4701,3155,2929,2959,976,1862,2741,3106,3387,3157,3318,32,577,5953,2730,5664,4842,7736,527,6683,2346,5086,8640,2912,4622,3013
admin_1,fr,fr-68,,1256,1543,743,610,266,1507,1399,843,537,1117,302,189,1869,834,1527,1257,967,457,99,208,1459,959,1461,892,403,1147,510,896,839,1143,867,489,543,1351,2386,363,599,815,542,239,1490,1061,1462,1247,1454,534,532,1067,1467,1425,2053,1377,703,1478,499,1342,1664,4192,2199,414,443,1561,928,1497,2535,3193,548,804,1880,889,2440,2335,2729,4,210,2857,1095,2778,1287,1970,887,648,2462,1348,2670,1893,1515,826,1196,3080,819,974,2338,1616,283,1004,2275,2294,2521,2244,2525,996,417,3616,3443,2334,4724,511,1306
admin_1,fr,fr-69,,2511,4162,1851,717,1949,1683,4049,1827,718,2486,909,1673,2788,2993,2610,1527,2855,946,900,831,3370,2317,1349,1895,1216,907,1728,2098,1798,2182,1154,1093,523,1788,2026,3479,1069,1330,602,956,2334,2579,2220,1237,3233,869,2080,2257,3599,4345,7043,582,1068,5328,2331,2693,4675,6917,3348,1419,2388,3185,772,6572,4292,4866,1487,2708,4004,5743,4040,3773,3556,1044,3117,3941,8887,2057,4478,4526,1649,2574,6059,2966,5211,7493,5401,132,6518,896,5524,5645,4858,7265,349,3612,5668,8660,10055,4646,8296,3501,5418,8585,11576,6671,8063,9653,2627
admin_1,fr,fr-70,,201,573,103,106,64,602,474,198,52,319,134,100,427,386,403,361,239,220,52,154,302,380,219,232,241,203,238,358,303,456,12,287,81,313,247,411,697,58,145,429,157,178,223,278,222,170,104,389,157,227,268,429,1,91,422,544,283,420,635,123,79,289,51,292,685,314,245,76,564,526,419,437,273,232,73,584,513,356,392,290,232,125,725,225,489,387,427,311,97,527,431,745,656,446,144,149,748,549,1005,458,1161,1,428,1128,619,956,562,1025,380
admin_1,fr,fr-71,,702,950,1161,274,1162,89,2093,8,366,823,154,660,1453,659,324,615,474,186,128,284,698,581,586,661,261,186,564,792,482,1070,45,165,105,704,715,379,460,475,157,427,718,375,508,713,9,463,712,21,1483,292,380,821,200,388,1243,966,401,478,650,139,179,563,290,1334,666,937,373,463,1591,358,612,1032,862,253,322,1085,539,934,615,961,19,535,734,915,575,937,729,328,124,989,1617,125,832,1086,205,577,617,1463,1336,747,1979,666,1987,644,970,3007,622,1472,398
admin_1,fr,fr-72,,315,666,451,254,260,1160,249,305,322,495,411,29,509,582,464,526,379,389,119,341,344,1014,402,530,304,157,679,170,283,402,328,226,204,217,370,336,337,348,211,111,483,524,485,404,389,264,381,318,855,562,861,152,220,237,415,552,629,565,369,384,133,596,398,619,949,639,296,178,943,520,1491,1199,628,442,148,1441,1080,1503,1194,851,360,368,940,1681,2139,2470,1502,336,303,1365,2798,259,2579,2111,2788,1851,3278,4301,2094,5874,112,1661,389,5550,1926,3846,4764,3666,122
admin_1,fr,fr-73,,44,490,270,129,231,210,601,276,234,310,245,99,596,562,379,556,580,179,136,163,423,329,583,406,169,227,383,441,284,720,143,174,212,354,649,393,514,366,289,309,404,328,340,620,347,431,402,377,760,450,471,434,275,329,592,513,611,545,812,275,491,536,239,644,527,888,406,488,431,1199,736,1122,129,422,259,595,707,1020,424,1114,426,422,790,1097,777,892,1097,62,283,1054,903,456,1369,827,38,1112,262,962,1102,845,1163,403,412,1179,1896,687,1249,1460,86
admin_1,fr,fr-74,,780,1216,466,5,447,1113,1359,563,522,454,428,90,837,1173,737,410,804,285,107,400,367,674,1105,188,207,290,586,905,32,709,487,189,260,849,263,549,488,556,241,113,942,599,748,625,738,341,691,1080,1201,2079,618,1519,41,347,1442,1613,1223,1898,1291,536,630,979,656,2376,599,1100,843,215,1831,1527,1197,1574,2160,582,985,2085,2185,2987,2850,2156,1259,1127,1840,3874,1526,3414,1813,1228,187,2445,4362,1333,4207,80,93,1789,2181,3429,3970,1132,2252,666,1133,3499,1794,3643,1956,1341,571
admin_1,fr,fr-75,,404,4531,2120,1194,2591,3875,2557,3898,2492,2587,816,2184,3304,3220,2804,5567,2721,1129,781,2332,3443,3680,2253,4666,143,2120,1735,5103,2638,4504,3356,35,1455,2647,6730,985,2978,3445,1800,1050,3669,3314,4228,3504,2671,1225,2676,5941,5694,5123,3571,4594,1503,3053,5320,5489,4158,9182,3506,2341,3711,3906,3030,8078,7240,3991,2801,4514,12503,2207,5992,15848,1763,2462,5718,10093,10904,9172,10160,10004,4873,16643,4375,7827,14630,15354,10536,5737,8920,10558,12388,11385,5762,11969,3099,2235,25282,2767,13652,24585,287,5735,2259,15556,18325,17982,16906,8704,6130
admin_1,fr,fr-76,,1089,1724,82,351,695,1157,1190,775,603,660,468,282,818,1275,632,949,753,699,73,455,712,1432,310,669,384,525,861,819,428,869,814,307,291,808,1434,1035,1399,1186,788,1509,2715,3298,1793,3010,2290,1895,636,3504,1919,2880,3767,2268,2752,2250,3078,3332,3592,3323,4181,1150,1785,1328,1285,4502,3557,2083,1108,1371,2466,2646,1668,2368,2430,882,714,2897,2766,2606,1415,2644,1921,1730,1997,4732,3029,1163,2228,1112,1228,2193,1721,2986,1530,2404,1129,1371,2997,3277,2560,3637,2438,2081,2026,2714,4885,4162,3105,4846,2355
admin_1,fr,fr-77,,1840,2809,1572,541,1280,2556,2209,1282,612,2498,561,369,2902,2484,2411,2217,1366,556,274,419,2290,1526,2431,1957,672,451,1848,2069,1652,2449,1747,59,272,2552,937,1977,1042,2335,720,755,1201,2738,2306,246,2657,707,357,2493,3597,3641,135,3074,1171,1387,2703,2903,2452,5251,729,1045,1822,2089,1797,2719,2651,3430,1482,3586,1666,3332,3245,1954,4487,1464,1673,4405,2555,7288,2062,3369,1357,2259,2551,3209,5140,3381,2615,1657,2306,3462,3467,2898,5019,3044,94,2768,4610,4409,4885,4887,3509,1293,550,10854,2487,2990,5952,5882,1106
admin_1,fr,fr-78,,1622,1909,1435,454,1026,2033,2128,1927,1099,1052,449,1129,2148,1404,2174,2027,1498,391,397,747,1240,2401,1010,1745,412,342,1750,1446,1332,2191,849,556,1092,2254,685,832,2034,1118,360,1978,691,1868,1231,3139,109,717,1166,2408,1576,3285,3062,1836,500,1447,2729,3109,4615,1393,2417,1543,1469,1803,548,4805,3186,2191,1233,1238,3094,4075,4586,6092,236,1185,2451,3885,2526,5667,4432,2960,836,4290,1389,4773,6136,2283,3196,1145,2236,3050,4835,3660,2816,4294,1130,2682,7426,2367,4453,5628,3381,689,2613,5867,6298,6270,4434,3789,2227
admin_1,fr,fr-79,,421,371,178,111,505,453,592,480,323,358,135,139,1978,1880,901,999,79,83,47,192,370,269,267,225,130,16,359,415,35,278,153,99,87,752,668,625,379,23,85,200,312,496,480,307,243,94,65,420,429,616,347,185,210,100,345,545,86,529,287,191,190,237,177,545,565,595,11,201,816,22,652,776,143,145,39,1058,1059,1021,705,406,137,224,359,690,392,841,294,250,302,371,684,936,628,549,77,753,443,895,887,1097,808,385,599,1173,1147,1422,1564,1762,37
admin_1,fr,fr-80,,695,994,1081,765,360,787,918,799,395,481,494,395,765,680,1415,1549,823,623,10,307,766,767,1128,722,490,276,665,955,640,366,726,263,149,570,991,670,345,664,150,216,530,618,950,665,493,192,369,615,781,565,649,788,281,144,683,1779,294,383,683,282,440,448,509,416,1306,931,20,209,752,1336,700,671,851,489,980,627,712,1561,1065,1072,276,290,894,1147,983,892,1156,328,147,1134,692,708,961,799,108,405,1177,693,1598,759,1192,253,243,1757,818,1346,2047,999,274
admin_1,fr,fr-81,,818,493,660,145,382,850,317,447,247,508,146,336,535,382,616,483,197,75,150,324,481,481,341,331,74,58,512,456,381,708,227,97,297,507,323,212,223,264,53,253,234,289,325,228,320,139,74,317,315,351,305,327,39,189,236,430,482,15,321,66,48,388,109,364,397,550,11,111,559,565,543,432,479,91,259,710,420,774,895,393,152,206,674,1568,361,1260,43,213,161,1404,538,1157,1729,10,198,286,1178,1111,974,1302,1595,478,528,3247,359,2175,1698,1548,506
admin_1,fr,fr-82,,300,205,457,216,302,604,196,282,83,268,86,26,505,135,197,325,135,136,11,105,175,206,181,202,90,102,290,60,156,162,137,71,88,126,192,98,193,212,3,31,237,178,176,176,179,100,146,298,272,230,233,219,119,22,297,335,165,303,199,103,82,233,215,647,223,294,220,210,457,466,252,599,409,170,407,708,455,929,320,790,11,276,614,896,385,732,864,191,286,1290,990,1245,292,475,89,489,807,963,933,1590,614,527,745,1609,975,1676,1858,780,145
admin_1,fr,fr-83,,1178,1480,879,183,479,1574,1375,874,16,1670,191,81,1933,1530,1805,2311,231,338,321,377,1915,2103,819,846,482,897,907,1113,1255,1333,710,576,741,814,1315,1077,927,1222,402,914,1397,666,1416,1232,938,479,995,1240,1834,1117,1128,1583,562,315,3234,72,2317,1504,1281,828,1254,1190,1035,1485,2944,2213,627,1200,3911,323,3194,1763,2674,719,1470,1968,3925,3103,3231,2359,843,721,4573,3751,1919,6239,2517,1908,5150,2219,4005,4862,6113,3829,406,7002,2816,5348,3815,5561,6533,1387,3493,4238,8777,5051,3615,8308,117
admin_1,fr,fr-84,,509,375,447,68,94,644,311,452,69,657,193,315,462,512,373,858,13,153,34,409,576,1334,107,344,123,76,719,365,521,398,384,121,529,169,379,595,259,631,116,350,396,567,402,646,513,187,776,205,510,633,691,652,141,420,567,548,1406,750,1534,461,790,779,308,1413,1139,807,402,356,1506,846,1001,1208,1295,44,524,2001,546,1180,1138,1021,256,275,1881,995,1271,2666,41,585,523,1518,1383,1411,2101,977,249,764,1785,2132,4097,1170,1500,459,1208,1470,2710,2932,1635,1880,468
admin_1,fr,fr-85,,803,1364,850,542,207,1237,427,1085,527,424,394,376,1106,895,1111,903,1017,367,109,129,839,766,918,600,369,763,1284,961,1375,321,627,196,382,839,1181,610,2076,10,237,231,843,787,550,765,381,290,201,581,1053,1040,1398,668,299,246,542,980,968,1390,871,15,103,738,399,770,1049,2156,461,490,747,1665,325,1614,1086,423,96,926,1177,1322,695,978,427,157,1586,1053,1621,1180,1046,451,431,1165,1909,1935,1780,2079,520,548,1963,2014,1695,2263,1325,777,729,1841,3209,2607,1523,2582,17
admin_1,fr,fr-86,,844,272,411,146,489,925,2031,10,523,958,1323,460,1287,729,1575,738,1045,282,30,407,573,622,1221,171,179,147,473,707,447,856,153,190,122,307,358,420,246,219,272,78,377,238,483,354,245,294,104,442,426,633,392,380,169,201,359,756,122,524,748,15,151,427,455,84,815,733,346,47,826,816,801,642,589,460,254,561,753,1095,337,795,9,66,726,1385,258,837,919,7,370,612,1009,789,1143,645,160,119,1048,2116,474,2074,256,405,414,2763,383,1619,1089,1276,490
admin_1,fr,fr-87,,280,285,482,172,427,119,305,172,113,226,82,157,221,614,278,457,291,187,19,299,460,305,227,194,108,73,203,364,481,331,44,67,6,244,281,143,270,147,108,143,159,354,246,359,168,101,74,326,285,184,261,232,96,33,439,261,232,219,291,208,153,188,21,578,347,426,158,243,437,470,384,534,388,234,136,652,548,704,679,449,298,124,821,648,573,394,526,367,300,400,725,345,896,677,69,329,848,1013,872,714,1802,15,74,1153,941,849,1963,1335,432
admin_1,fr,fr-88,,472,532,645,88,35,673,811,519,750,85,131,163,646,279,530,519,652,124,94,544,86,541,654,292,264,128,815,417,818,591,630,218,106,677,901,342,625,688,266,75,1268,407,657,771,534,336,140,933,590,719,401,907,0,127,756,303,738,359,535,161,89,676,242,821,872,674,289,424,672,1536,1333,401,1674,279,124,1524,1708,1729,1175,796,217,266,1141,569,917,397,887,193,857,90,1028,852,832,774,99,297,1915,1144,979,916,802,601,1257,559,1839,20,1504,1186,52
admin_1,fr,fr-89,,602,1325,25,375,126,1277,515,731,412,423,400,122,990,528,520,745,517,288,75,535,538,808,656,465,151,178,776,366,656,508,561,246,330,343,459,599,512,730,3,144,663,155,446,236,540,181,163,1599,205,680,438,696,401,266,597,389,619,741,434,212,336,333,132,865,663,838,345,141,791,583,1261,13,845,462,18,853,945,858,712,786,252,337,639,807,668,409,822,230,154,640,815,604,828,842,123,658,866,893,1624,580,756,832,366,1039,1701,1188,1573,1137,444
admin_1,fr,fr-90,,104,166,109,73,298,28,249,134,39,103,23,31,196,223,400,106,350,36,87,166,190,194,309,45,79,37,307,270,267,348,261,238,237,212,199,118,190,242,1,226,173,248,106,162,190,76,106,255,270,299,24,290,140,89,192,374,247,165,216,57,66,260,202,241,288,149,193,103,363,317,346,246,229,127,171,249,481,283,342,183,136,409,145,215,466,281,227,124,392,117,320,218,739,34,119,269,496,392,306,311,515,374,475,641,780,247,526,371,250
admin_1,fr,fr-91,,1709,1710,1448,342,987,1412,2765,1079,432,1881,321,737,1668,2474,1055,2100,1481,707,370,215,1548,3033,594,1497,478,987,2535,406,1615,1868,1025,296,218,2107,1604,1951,113,1645,273,232,2387,1008,1566,1335,2190,743,1043,2082,3099,1896,1871,2674,839,1484,2491,3420,4316,950,2626,1107,1790,1893,1108,4053,3122,2627,1016,1668,3577,3271,2550,5330,2601,1335,527,5556,2682,4860,4762,3304,1120,1592,7779,1921,3497,4816,2546,1095,2750,4107,2641,3458,9054,25,916,2737,7295,2101,4204,5003,4751,809,3594,3454,11223,5760,2075,3552,904
admin_1,fr,fr-92,,2390,2782,2292,676,965,6431,3331,127,414,3147,528,1087,2567,3089,3672,1527,2671,617,305,369,3738,2294,3013,1752,575,1333,4232,957,1445,1715,1997,719,1029,1738,2118,1960,2058,2265,384,816,2206,2398,2375,2536,1501,901,2054,2477,4466,3987,3598,2888,722,663,3721,4506,5843,7153,592,1064,2180,2614,2658,4474,3784,6517,1602,2720,5781,6889,4300,6791,4773,1497,3840,11240,1323,15143,7164,69,2252,4604,7191,7810,3651,10677,4681,1602,3825,6870,5703,8279,4132,7751,863,4291,5404,8820,9067,10843,5404,2378,10936,143,10502,14849,8476,8937,289
admin_1,fr,fr-93,,1027,1839,2342,146,1300,2435,1291,2317,1176,1335,606,1316,2033,1900,2256,1478,2692,15,614,1121,1968,3546,2094,309,509,370,2847,1836,2733,2051,2314,724,1044,2819,2045,3326,1375,1726,587,878,3739,209,2095,3740,1854,926,3754,1359,3631,1753,4724,2572,855,827,5056,2808,3034,4773,4174,996,477,5110,3039,4556,5755,3460,1373,3244,5311,5185,3460,6591,3633,2078,2911,6927,3849,13341,114,5320,2235,3799,5752,3137,8271,3408,5696,2895,3529,5770,3078,5267,8158,4926,1181,4064,3953,9137,5588,11033,698,2348,4313,6697,8339,6773,9455,5505,2097
admin_1,fr,fr-94,,2268,2646,1676,426,1486,1637,2428,2111,1070,2576,127,1584,3612,916,3133,763,1609,886,492,1326,1335,2639,1516,2644,606,1292,2090,1709,2295,1599,1547,706,891,1979,2213,2296,1114,2613,399,3244,758,1515,1994,1940,2688,964,1989,4619,1109,2662,5333,504,695,1861,3299,3099,2443,4374,3075,877,1330,3391,1308,4500,3731,2268,1297,1571,3443,6042,3526,3665,4423,1662,2046,5898,4750,5945,2917,6166,1555,3094,5061,5073,4637,3559,5857,1232,1511,5121,4053,7002,5492,3771,969,1973,7582,4410,12228,1191,7527,661,5245,5448,9477,5063,8080,7058,2249
admin_1,fr,fr-95,,722,2028,901,183,167,2925,1144,1643,1822,32,409,596,1707,2680,1021,1968,979,385,314,204,2166,1122,2384,965,401,1021,1543,1603,2102,2524,129,299,642,1720,1255,1883,1855,1256,597,134,2935,1891,886,2420,1436,286,1187,1419,3133,3393,623,1510,662,699,2533,2851,3873,3532,1733,476,609,2688,1534,3135,3508,2210,621,1429,3899,2646,4006,3290,2413,1106,2236,3891,5369,4249,3375,1991,1674,1041,4097,4098,4690,3405,4461,1217,465,5516,2963,3006,5941,3503,366,2485,4388,4532,6459,5296,1898,281,2994,3685,4667,8306,5721,2789,1431
