region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-36,,31,143,191,45,120,331,235,124,40,237,42,90,97,333,101,152,74,39,17,75,202,21,68,120,23,3,111,123,118,116,66,28,91,10,141,113,90,91,47,28,117,287,198,3,249,80,124,45,186,212,100,96,57,9,152,99,111,141,147,60,11,160,188,69,159,158,3,12,170,102,300,127,133,60,33,203,229,292,180,199,65,86,249,134,228,237,336,4,23,432,264,584,161,317,38,178,515,601,962,292,766,558,2,638,283,1816,542,576,612,85,1057,837,516,472,614,170,361,1104,79,1065,875,609,223,182,1332,910,608,745,666,261,41,1020,339,777,535,498,184
admin_1,fr,fr-37,,640,633,1330,404,567,1160,1182,912,178,1361,488,1187,183,819,673,1245,504,504,102,526,1200,249,1417,78,257,331,792,437,1044,335,514,149,340,592,492,809,487,397,270,393,388,531,451,872,916,30,106,870,521,1125,250,482,235,169,719,730,821,840,93,187,496,453,543,507,1186,868,374,606,606,1464,955,1026,723,299,1310,313,1361,2144,548,1061,232,622,1189,1295,2329,224,1341,451,686,1241,1279,1245,1896,950,230,1391,1642,2780,3073,2237,3249,650,1136,2709,2553,4416,3193,2097,1218,1656,4382,980,2629,4748,2740,1362,1929,2049,5322,5734,927,4303,1259,1449,5213,3963,4537,2282,4209,1121,925,7165,319,4188,2267,2401,611
admin_1,fr,fr-38,,172,1649,845,517,670,1362,1519,1030,609,936,474,621,927,1575,804,1086,1360,353,189,560,1283,1325,766,1184,365,598,837,1269,613,1193,874,357,199,1353,913,874,1202,621,465,582,895,1776,1147,942,1185,444,490,3003,362,1774,1660,1235,507,792,2265,1496,2423,1558,2625,790,1301,1369,3404,1145,2122,2848,833,1557,2283,3067,1401,3265,1643,815,1401,1537,3628,3023,2112,2076,971,825,2211,3657,1557,2878,2916,870,1282,2150,3545,2514,2882,2160,569,1604,3787,1863,4325,6177,461,1387,738,4930,3951,2227,5897,2388,1994,2815,4871,3209,5057,4577,5904,230,1254,8254,6283,5033,6316,4052,1716,1840,7019,5982,5404,3954,6943,1112,3320,5381,5898,4477,4525,6180,1570
admin_1,fr,fr-39,,181,272,285,66,76,354,334,201,125,338,187,229,328,309,255,182,249,3,31,28,241,328,498,275,6,18,328,200,189,295,306,2,121,122,420,164,134,289,64,66,273,248,240,192,321,38,8,480,670,103,942,751,228,43,486,242,905,1319,845,138,103,394,103,547,663,1288,48,490,551,549,810,922,756,4,500,89,657,604,346,908,120,228,287,657,237,561,337,132,129,480,392,568,34,495,181,566,10,599,745,672,791,471,146,733,539,945,1367,686,620,462,1084,804,804,762,969,404,215,1604,161,1341,1449,815,871,1353,1364,607,2331,549,725,553,594,724,1514,562,1086,802,464
admin_1,fr,fr-40,,284,300,535,131,296,89,366,262,178,245,77,357,11,451,259,169,327,83,43,52,817,1042,510,370,81,377,470,308,538,466,276,97,304,18,333,285,291,221,106,71,320,201,229,224,235,87,112,305,304,651,391,335,91,304,612,756,499,973,875,209,246,458,143,1354,1011,681,140,58,942,621,751,1408,822,15,215,966,961,1011,885,965,168,84,1271,1439,1378,1580,140,169,370,1186,514,1428,1025,539,39,259,1289,698,1121,1668,994,400,1732,498,1882,1490,1673,1014,408,654,2067,2012,1891,1016,2018,448,1147,1305,1780,2726,1808,2230,316,183,3034,2531,2111,2149,1367,402,976,1732,2100,2527,1590,2034,13
admin_1,fr,fr-41,,309,353,393,113,114,387,188,324,95,322,134,161,250,455,107,243,176,104,40,5,242,436,245,157,51,128,193,111,215,180,166,75,36,260,161,125,278,144,86,64,242,128,271,156,272,76,87,169,354,137,312,147,71,31,258,207,174,212,223,90,19,277,155,309,494,96,10,153,439,206,498,214,264,99,210,451,845,564,559,381,132,247,403,451,654,618,63,133,144,371,562,496,769,320,98,120,871,1151,623,425,1035,131,359,853,1178,1904,858,994,361,312,1115,1070,1048,1062,973,185,1085,296,1256,690,1242,1304,200,288,1665,1250,1051,977,895,280,331,1977,785,1188,1026,505,256
admin_1,fr,fr-42,,1032,518,781,469,1125,578,1044,506,223,1209,391,1467,219,2009,251,749,950,723,149,1064,1210,694,1140,1028,755,746,1049,1992,311,480,990,696,537,1048,936,1026,890,752,410,171,1325,978,1169,896,793,666,522,1344,1130,1224,1771,888,996,786,1284,1729,1013,1477,1067,673,762,1175,982,1662,1667,1028,1217,805,2019,959,2116,954,1730,789,374,2145,1949,1801,1372,1049,802,522,1853,1671,1541,834,1277,848,671,1810,1393,1169,1894,885,666,1458,3194,870,1464,2617,2356,794,3125,662,2618,3881,2912,2292,1226,1875,3028,2392,2762,5920,809,1105,4230,1477,3924,4779,4067,3162,1766,2333,8296,2280,3279,4809,3701,2169,5441,895,5574,3969,4210,3346,1640
admin_1,fr,fr-43,,4,159,175,54,195,10,148,157,31,193,67,51,263,201,146,164,126,83,19,68,265,169,200,214,103,75,198,299,154,117,156,84,120,220,134,174,359,207,86,39,367,609,66,366,50,87,26,280,353,313,404,162,102,53,300,250,261,210,259,66,131,123,119,235,624,115,128,66,374,247,300,412,342,107,75,720,4,514,508,152,16,173,244,318,255,484,47,58,164,339,476,103,256,329,66,172,518,300,416,719,415,147,164,723,830,608,752,661,151,331,1079,903,756,1162,684,214,402,978,1499,1548,203,998,275,105,1828,1315,1391,1199,827,239,182,1258,1958,446,959,651,344
admin_1,fr,fr-44,,1194,2193,550,15,774,1440,931,1538,649,1140,442,419,1543,1536,1314,1733,1674,1195,372,893,1163,2542,2544,34,921,566,2311,2440,494,2466,1020,138,95,2007,862,2117,1896,1122,706,404,2773,138,1916,1143,2613,72,782,1768,2979,480,1924,1679,623,560,3684,1091,2042,2036,2737,1413,406,3080,1385,2672,4275,2508,1069,1418,2939,3787,3262,2136,3463,1885,1587,2731,3610,5068,5721,327,1727,2084,3840,2989,3266,2990,2721,2009,1885,3492,3112,2685,4645,3065,1112,817,4221,5438,2239,4458,7437,76,2325,5356,4584,2993,4995,8326,400,3650,3363,6472,9157,12094,143,4060,1951,8301,6465,5180,10376,6011,1864,3682,5958,8300,7403,7302,5781,2127,3669,4820,6479,3995,5929,4985,2081
admin_1,fr,fr-45,,974,1369,1428,532,192,1409,1495,1062,915,776,543,782,761,1349,1129,1385,774,641,143,577,947,503,831,1151,458,921,48,1312,722,605,962,342,318,868,1303,88,694,1052,654,521,774,664,975,886,782,646,323,947,1345,792,1179,887,993,659,3620,2392,2837,1943,2425,688,702,936,791,1917,687,1335,405,640,1222,1059,1731,987,1167,681,218,1890,1854,1165,1688,1379,599,420,1959,1206,2098,1136,1741,662,887,1087,2204,2045,2134,2490,961,848,2910,2793,3003,3590,4051,1000,2210,3379,1924,3963,3098,4379,2283,542,3819,4702,3693,4305,3746,1925,2276,4115,3921,5440,7422,1214,1922,1503,5835,4243,6198,398,4179,1474,1842,2916,2899,2782,2191,3427,984
admin_1,fr,fr-46,,128,339,5,23,30,243,118,157,63,97,2,55,109,111,157,264,8,23,8,68,151,82,162,97,46,20,126,115,155,24,92,10,156,14,61,108,78,69,18,46,92,124,84,97,73,14,19,192,119,89,104,116,23,55,89,207,116,249,0,28,30,150,8,252,115,216,47,13,233,223,200,224,233,54,46,265,328,213,265,149,123,43,502,425,235,392,144,107,129,373,533,516,310,13,23,246,381,247,609,621,545,125,196,709,601,474,863,419,179,96,817,370,686,477,406,138,189,753,928,339,684,514,88,375,635,733,716,1066,336,205,261,777,649,608,1102,89,91
admin_1,fr,fr-47,,233,355,175,62,114,354,173,266,169,146,71,275,20,489,207,275,187,87,36,97,133,362,255,182,145,54,147,153,671,543,191,2,28,218,430,144,380,208,61,106,192,191,174,220,157,70,120,174,222,412,315,169,70,56,294,366,136,407,193,85,418,4,95,477,480,338,96,243,676,212,382,520,272,154,358,342,514,1216,222,466,195,173,559,773,566,351,659,193,50,616,353,656,646,663,112,158,954,517,803,1378,188,225,407,932,692,1088,1988,68,271,144,2171,248,1554,1202,1792,3,1222,244,1079,1654,1293,892,303,224,1444,998,949,1631,71,289,235,996,857,665,1137,993,299
admin_1,fr,fr-48,,107,111,61,69,69,68,110,79,71,128,82,27,121,125,202,90,114,58,23,69,74,107,179,29,32,87,85,66,25,73,71,37,30,70,171,3,43,80,48,23,88,90,85,69,102,27,8,90,57,63,104,44,4,34,124,73,97,6,95,22,28,71,72,26,94,82,54,9,166,68,135,64,162,80,14,120,63,120,111,92,40,90,161,66,108,172,105,29,51,75,74,216,143,125,21,53,80,253,115,200,269,39,17,260,246,309,335,192,33,214,373,104,320,264,425,87,151,318,575,114,223,239,102,31,573,329,473,95,364,48,133,302,408,216,241,259,26
admin_1,fr,fr-49,,617,1080,1068,417,340,850,1167,857,481,1313,53,201,1269,1137,1186,971,1009,263,461,400,866,632,744,358,323,390,832,867,635,720,614,293,134,1008,757,649,938,524,384,344,578,700,590,734,517,216,337,1266,966,537,969,778,334,266,1099,1156,1295,1145,1105,363,664,787,906,1570,2963,690,50,1960,316,2124,1666,2328,1839,458,891,2582,282,2228,1046,1773,544,190,2177,1295,1837,1588,1294,439,665,1639,1422,2400,1405,1335,236,1087,1732,2425,2013,2244,1403,696,866,3281,2545,2456,1559,3029,633,2079,3629,2930,6070,2331,2703,1240,861,6625,5663,3924,8765,5281,143,2265,5604,3928,6258,5142,3231,1025,1800,5601,4133,3603,4174,2474,691
admin_1,fr,fr-50,,383,288,519,176,231,891,108,356,210,320,196,210,331,1053,163,357,357,171,98,221,440,293,479,294,131,556,444,7,450,295,352,185,461,11,601,205,563,491,235,50,898,58,601,372,537,238,626,522,264,683,437,790,210,634,342,505,409,565,793,210,206,635,448,1087,423,479,331,339,1190,768,1107,1192,967,395,633,777,970,1046,1010,692,428,78,1597,1382,808,1197,607,450,258,733,969,1050,611,943,239,591,671,2174,346,1229,752,457,675,1032,930,1173,1882,1616,486,212,1864,1474,1247,2643,978,677,360,2396,1147,2112,3232,40,951,1266,1328,2724,1961,1528,1594,662,912,1043,2155,1595,1255,680,546
admin_1,fr,fr-51,,626,963,444,152,317,787,799,662,94,873,19,76,1563,33,755,852,12,210,88,622,298,466,1057,562,417,1102,210,1324,88,1514,207,264,285,2062,335,542,1283,702,305,421,913,743,899,491,863,402,214,1205,697,660,442,968,1007,124,1706,71,1014,757,984,177,348,984,337,979,871,813,647,507,1935,505,1092,887,1148,567,1271,1967,466,1383,1302,957,454,1532,459,1227,1084,1356,1130,522,322,1081,2312,230,1377,1749,401,864,1947,3856,2238,4467,2784,6,1715,1491,4805,473,2640,1242,1082,509,3627,1645,2010,3477,2482,563,694,2792,3349,3829,3930,2679,664,1370,4210,5362,130,3724,3297,106,1688,1932,3778,2431,2314,1462,703
admin_1,fr,fr-52,,146,231,250,39,53,212,259,79,20,107,66,24,229,194,197,47,137,49,9,23,267,63,189,229,79,58,230,189,176,288,185,52,46,162,154,187,120,173,42,106,167,283,235,247,269,118,97,256,209,177,137,409,87,54,207,180,143,114,174,163,176,375,38,251,169,322,81,65,253,271,138,375,604,8,65,417,7,571,278,407,95,70,412,214,510,123,407,10,108,225,334,146,389,220,9,89,396,462,410,399,376,123,54,763,652,457,763,387,235,123,778,555,270,749,553,182,635,1036,523,1428,997,1270,439,452,868,692,721,719,517,198,250,354,768,322,351,462,140
admin_1,fr,fr-53,,87,131,292,85,62,239,478,6,84,353,14,208,8,347,357,101,231,132,26,27,356,262,156,173,170,33,209,282,148,241,149,75,99,183,126,241,204,158,81,87,202,223,144,348,179,97,182,289,644,850,720,405,168,94,1207,872,930,921,1179,486,848,953,1712,1857,3088,1923,3561,500,4267,3810,7335,697,7612,377,1586,7302,1755,3113,4056,3176,1170,538,6262,450,3120,1033,1979,1232,941,872,2537,510,1214,1488,109,1078,1804,1724,1637,1082,1532,966,746,1565,1621,1443,782,2135,49,394,1383,1113,1404,1497,877,888,227,1491,1581,3517,539,1544,1009,326,2962,696,1687,1495,1166,933,658,1502,1151,1058,915,1384,427
admin_1,fr,fr-54,,1521,974,1133,319,417,2172,1751,1524,879,1897,22,307,2117,1058,1120,2639,325,453,258,709,2533,650,1495,1484,572,805,2528,1834,3249,1716,5338,105,776,3779,1087,2099,1375,4336,1421,145,3810,2339,3622,2378,3768,2160,659,2164,2606,2033,2224,2877,576,992,898,1218,1654,1506,1168,449,532,1384,280,2768,2099,1341,964,1368,1794,1807,1485,1734,1913,783,869,2780,2150,2314,2125,1971,1375,628,2560,1971,2156,1900,2185,889,505,2783,1922,2388,3481,229,235,1402,2136,1860,2424,2580,3212,849,1157,3118,2971,2913,3215,3091,1088,1029,6944,1572,2479,4598,3422,1359,613,7046,7631,5468,2638,3647,2412,1682,7227,8195,2295,3938,4223,1343,1352,3987,3889,4050,2082,3480,1743
admin_1,fr,fr-55,,549,477,450,57,22,690,358,644,492,22,102,276,573,555,458,780,100,0,3,73,611,607,450,486,61,234,552,280,498,519,391,137,55,611,318,284,284,784,433,83,445,597,307,673,442,12,257,360,328,432,191,427,102,75,255,220,185,528,40,66,175,182,16,395,315,330,125,29,417,457,335,191,374,100,193,379,328,669,8,438,114,398,5,471,199,216,356,116,94,465,338,326,357,383,90,204,473,486,236,681,339,179,206,708,381,1072,1175,112,772,256,404,582,793,664,335,359,419,1114,361,716,729,1001,288,618,786,1258,604,1354,495,336,475,1273,273,640,916,528,207
admin_1,fr,fr-56,,137,598,463,335,244,395,699,647,337,475,295,239,689,572,624,432,450,342,164,312,440,572,582,603,252,285,400,447,533,316,488,111,141,771,700,19,471,479,173,361,359,436,524,415,548,318,551,729,685,596,742,618,321,329,543,529,939,541,834,705,121,972,589,812,1043,1281,782,463,2250,512,1410,1300,1225,799,2242,205,2770,2219,1896,1868,552,1144,1676,1246,1469,1516,1862,639,520,1823,1553,1368,1567,1769,456,1029,3000,878,1031,3068,2437,243,1268,2282,3485,2082,1300,1869,1045,1822,2678,1975,2949,1590,3793,1131,3965,1739,3159,3444,3835,2819,2036,594,4195,4451,3057,3315,2718,1945,1226,2893,2874,2010,3606,2050,1033
admin_1,fr,fr-57,,1632,2601,1676,405,871,1587,2663,1729,2333,343,383,587,2225,862,1953,1501,1756,23,218,87,2974,357,1217,1252,572,737,830,1172,1318,991,1874,381,796,1058,2623,226,1267,1773,278,673,1341,1205,1313,1482,1649,432,899,1233,1567,1675,1259,2314,77,1098,956,1791,2143,1625,1910,528,1113,1834,782,1462,4379,712,34,614,2723,2306,1771,2901,2019,956,959,3123,2350,2677,1803,4397,2005,1378,1688,4977,1151,1550,3358,1181,376,3460,2723,2740,3875,1598,302,691,6294,770,2520,5434,3470,1137,262,5648,5458,4134,5085,9476,104,2254,5471,3389,3419,4936,5188,2765,806,6683,7458,5153,5580,5944,2186,3637,6583,5964,5349,3217,7064,2293,3117,8385,1327,5284,3506,3657,983
admin_1,fr,fr-58,,205,304,399,25,140,274,227,366,46,200,70,146,466,111,162,278,160,0,46,143,228,131,259,137,140,105,193,109,208,345,16,61,63,155,354,244,232,103,60,67,375,69,485,66,175,87,91,226,467,400,412,416,164,274,501,432,267,317,221,84,55,309,31,363,292,374,230,232,383,264,258,264,295,125,720,170,366,438,310,527,101,156,287,464,331,576,303,132,85,327,472,180,365,379,294,188,418,726,325,329,950,269,131,686,537,453,876,1181,90,47,1239,482,1081,556,718,310,1111,500,1055,1308,1223,852,705,582,1098,1721,368,1130,757,627,764,169,960,1001,725,550,464
admin_1,fr,fr-59,,3193,2652,2880,971,519,4200,5429,3061,3759,3533,1772,2245,4296,4802,5155,3734,4347,1141,796,2236,2032,4110,3807,4936,352,1974,2554,7767,237,5404,2174,1687,906,6426,887,2873,4555,4250,16,2144,3661,3647,4024,3597,2890,1103,2930,4535,3394,6579,5344,6653,299,3383,5813,4993,6761,6541,4698,2278,3029,3207,3516,6681,7347,6489,2063,3734,5092,10338,7329,10004,9161,311,4081,9472,9408,8726,8007,11500,2605,1417,13462,16098,3535,11168,6348,2295,4663,7801,10161,5287,8208,9453,1218,5568,15085,4374,7178,8565,12606,408,5896,8463,15269,12083,6958,14297,2602,6297,8829,11626,20698,10002,15635,6991,22204,11948,21209,23910,26497,15985,8675,14014,30613,25988,20157,25415,15052,8279,13388,23092,14968,17508,27438,13790,5985
admin_1,fr,fr-60,,260,1090,1062,188,485,894,819,844,179,800,300,283,606,458,613,999,499,265,96,132,786,509,484,662,145,311,604,340,783,589,653,214,380,289,599,965,323,329,248,280,572,999,567,730,662,229,284,947,944,943,2100,1035,307,197,1231,748,1361,1129,946,495,1248,19,753,2064,221,1372,516,190,1861,1554,831,1622,1611,419,841,1555,1517,950,2277,822,960,743,1124,1364,2282,2566,384,509,696,1454,1260,2649,509,1254,277,830,1283,1573,1847,1769,2356,492,291,1823,3172,2554,2239,1624,1175,1530,2265,2090,3596,2179,4052,247,1677,6042,1433,4657,4282,4275,1264,1778,5311,4826,3217,5522,2601,969,513,2936,4611,3200,2264,3099,1286
admin_1,fr,fr-61,,328,230,395,272,148,326,314,358,161,575,21,83,511,270,306,267,308,192,201,162,455,241,278,269,142,95,389,423,260,160,568,6,126,565,297,455,201,638,266,310,374,693,643,455,414,373,295,760,789,818,412,582,149,496,753,412,693,630,429,236,189,528,710,34,840,666,238,191,671,950,489,572,361,255,135,545,1385,7,942,721,232,270,778,372,845,523,595,252,280,982,391,590,763,770,100,401,891,853,809,593,780,228,373,1173,977,1348,63,1079,288,224,1322,549,1061,974,607,491,660,816,1577,916,1424,793,635,1487,364,1701,860,1309,1294,292,1076,241,672,968,750,699,333
admin_1,fr,fr-62,,1117,1342,891,7,685,2027,1793,971,766,1397,336,743,2993,765,2347,450,1523,282,245,1006,1448,1679,838,2442,9,823,1753,990,1795,1956,1080,547,1949,239,1757,1269,1506,969,674,601,2156,1777,792,2390,1331,603,637,2298,1400,1376,1368,3402,742,1152,1623,2454,1403,3725,758,68,940,2268,1101,2074,4790,429,1188,1599,3116,2114,2556,2327,2893,1256,379,4081,3680,4982,825,3451,1082,1349,4327,2527,2661,5054,686,770,1184,4036,1794,2953,3141,3108,135,2517,4076,3727,2558,4422,4067,1106,2560,2846,5556,4842,4174,5335,1249,759,7751,6487,6716,6757,8292,2671,1045,14306,14383,11322,12355,7052,4043,5201,9134,15656,11757,7985,10045,1838,3809,14877,7686,1094,8492,8170,2566
admin_1,fr,fr-63,,969,1111,648,292,106,1156,787,761,320,778,291,370,1096,807,1029,867,633,277,295,1316,99,990,955,833,321,485,572,1002,360,981,425,287,332,614,797,414,1106,405,404,278,993,1343,146,1011,677,237,619,1070,552,1744,533,702,405,367,986,1895,382,906,760,391,247,1027,511,794,1768,807,601,46,1923,1988,294,1418,722,519,867,1974,405,1397,927,1331,308,1343,595,924,1522,805,1898,596,593,1090,1217,1145,1630,887,208,404,2712,1781,1457,3460,192,781,767,2876,2287,1679,3776,1736,1025,1937,3063,2417,3230,3995,2872,1220,565,6094,2469,6274,3378,4526,727,1860,4959,3454,4740,5110,2987,1594,957,4145,2720,3186,3374,2848,1658
admin_1,fr,fr-64,,41,891,791,176,186,1512,863,1098,344,407,145,365,582,1608,1583,484,573,235,11,692,778,1627,799,1054,153,645,56,519,370,341,333,142,81,615,489,358,279,472,190,200,666,904,1247,134,536,180,316,759,1301,283,689,669,256,1230,921,390,1176,1619,139,238,513,690,444,684,1658,1125,24,495,750,1378,1117,933,888,407,917,1134,1562,759,1314,1723,362,1004,1359,3366,1198,1891,1746,547,103,3290,1609,3759,1626,2553,191,1016,3900,2315,5591,4086,3408,21,5126,2009,4268,2613,6464,2558,1171,254,6431,2511,4059,6156,4183,107,2026,4218,6615,7724,2455,4322,15,2105,5852,7349,2247,4679,2834,764,256,6190,3550,2855,3023,3675,652
admin_1,fr,fr-65,,340,315,430,41,54,535,247,144,136,255,69,172,301,219,221,535,0,86,28,92,293,214,168,344,51,15,307,219,177,108,389,86,77,302,207,103,250,195,64,3,292,181,104,210,308,87,50,311,223,94,333,243,46,60,291,227,265,136,315,74,331,5,73,172,478,389,4,232,261,696,117,319,480,89,595,216,326,367,449,564,94,256,491,1139,86,600,608,174,252,829,484,142,683,592,50,469,835,1029,912,1229,1113,224,361,1361,1476,503,861,921,332,167,1355,615,1366,414,496,283,1055,1034,894,139,2233,66,317,309,1581,1376,1234,1309,728,363,415,1384,1756,994,1150,958,49
admin_1,fr,fr-66,,275,797,1,47,89,792,394,367,36,529,49,43,737,362,290,428,326,66,53,55,469,541,391,435,77,431,49,420,455,326,232,64,422,172,241,298,358,264,55,203,456,422,381,269,427,62,146,842,239,591,582,25,120,104,792,624,629,876,624,202,471,626,394,912,563,1111,207,204,810,1064,949,565,888,189,147,1458,973,941,1270,918,325,127,1210,1365,541,1208,539,537,331,1883,258,1678,196,1204,75,733,1573,916,1444,1463,1494,600,888,1340,1452,1883,1618,2266,463,1260,1494,3394,2554,3194,1903,1022,1794,4270,3603,3391,5628,67,1414,1501,3107,3588,4183,2635,3109,911,1713,2979,2337,1594,2925,2111,867
admin_1,fr,fr-67,,1882,3321,122,717,684,2393,2148,2172,1068,1760,599,55,2492,2314,2674,1628,1976,1013,123,835,4302,39,3174,1703,681,620,2829,1159,2373,774,2387,757,179,2067,1813,1357,1340,1768,750,200,2838,940,2137,713,2332,612,1119,2644,2333,1918,1538,3160,592,690,3322,3177,2898,1888,4183,4,397,2891,412,3365,1595,3131,680,915,3898,5171,1153,1571,3069,718,1403,3649,3050,3728,2816,3487,1437,1431,3514,2636,5556,76,3507,1629,785,4033,3372,2762,5925,102,713,2607,3106,5202,2354,6637,5037,3032,3199,4195,7071,8695,1550,5807,3455,2207,4788,7198,3694,14672,4970,90,2640,9821,7047,13422,6880,9104,5717,4988,9805,9681,12185,3312,5738,2913,5230,7065,7749,3751,11603,1487,2137
admin_1,fr,fr-68,,1157,1774,1211,3,91,1243,1782,880,793,855,307,99,1934,1271,1085,1146,1034,499,194,410,1108,1519,518,1347,485,213,911,1312,1536,173,927,771,1163,622,1268,1589,408,1227,368,1156,399,1480,1648,866,903,965,157,1525,2733,141,2047,1590,441,758,1406,757,2044,2931,3276,609,666,1318,971,2037,1672,2999,1040,874,1403,1262,1653,2275,2670,938,693,2325,1944,1498,2139,1599,903,260,2347,2424,1200,2845,1183,984,825,3453,592,1555,1833,1743,302,361,3445,2126,2535,2088,1931,1273,835,3814,2477,4782,511,3641,1106,4508,989,3878,2084,3892,3732,270,527,5886,3229,7954,2456,3532,1257,802,7002,4784,3365,5594,3746,1401,1225,4381,3514,2475,2234,3180,835
admin_1,fr,fr-69,,4326,1624,3395,582,3372,1300,1767,2928,1309,2263,533,804,5630,684,1993,3714,1830,874,362,1760,2857,1910,2337,1617,870,62,2968,1351,2274,1547,1914,455,855,1652,3822,895,1046,2323,511,562,2820,1805,2237,4515,320,1044,1305,4521,3560,5377,1619,3487,1174,2751,4275,4454,5055,7781,132,1855,664,5031,1259,6773,7683,597,1399,954,5927,5748,4100,6370,57,1923,2877,4733,3741,6381,5590,3547,1174,1592,7288,2729,7887,5592,3649,1523,3265,3017,6608,5288,10917,298,1273,1267,11237,7265,11989,4243,5820,2354,2692,10318,12373,9905,16221,1618,2580,4442,15654,9965,11029,12678,7472,2415,7285,13749,15152,12185,24054,192,4457,4630,16043,17861,8598,20454,8906,2280,5595,14465,14770,10757,13259,11435,2098
admin_1,fr,fr-70,,320,140,452,161,63,655,421,196,98,282,121,20,565,290,324,351,570,22,72,74,606,86,470,10,247,441,342,111,303,170,208,303,141,318,174,323,492,335,145,175,429,229,190,243,271,140,136,339,234,200,187,369,105,218,339,499,271,624,460,97,117,263,104,696,49,586,151,228,306,612,354,424,293,278,246,328,602,395,325,374,188,353,284,567,250,560,485,164,240,459,399,767,457,608,114,852,251,534,753,1270,15,449,395,1076,962,1137,154,1270,496,276,1061,752,925,1098,951,280,275,1384,838,1723,1465,1062,462,327,2295,522,707,1121,844,440,517,934,704,901,749,637,226
admin_1,fr,fr-71,,1080,1294,769,229,513,867,1243,725,1006,113,236,265,1072,816,594,1359,98,157,211,200,1216,560,53,647,258,364,454,517,846,389,508,298,87,722,488,639,335,473,167,479,940,176,408,366,409,413,268,508,803,661,613,847,199,115,1514,200,1176,646,427,267,263,396,1195,133,1326,583,380,107,1006,1260,924,637,913,334,299,1098,815,482,925,557,283,98,1072,693,844,1150,591,235,513,723,987,876,539,1170,266,151,891,1087,1768,1061,1381,940,1011,1174,1921,1631,1526,1208,630,781,1512,2379,2282,1585,2463,1084,1600,2128,2891,2291,2222,3306,648,1965,3779,2502,5087,1323,2871,144,657,5657,975,2875,2537,1741,519
admin_1,fr,fr-72,,395,492,361,364,353,600,605,429,223,668,244,284,291,756,431,381,439,377,130,130,786,725,613,381,232,122,775,106,402,238,446,230,200,347,352,313,343,291,147,178,397,461,572,356,701,31,89,883,344,844,455,411,243,229,666,489,396,445,666,262,250,432,905,293,719,577,501,317,514,1145,1726,39,1183,386,1064,481,1154,1543,1152,792,447,564,1136,1485,2104,1698,1978,534,36,2810,1466,506,1422,3391,2456,2585,2215,4580,1889,4327,1688,1888,1369,3438,4626,3679,3545,2222,1477,4020,2858,653,2355,2547,3054,1330,283,4452,3993,4071,3052,5278,165,2364,3775,4923,3577,2336,4058,115,527,4970,483,2617,1590,2493,829
admin_1,fr,fr-73,,322,392,208,220,87,714,241,417,24,586,32,210,405,627,257,678,580,173,130,96,388,584,410,399,172,321,215,365,430,451,312,337,260,450,530,359,465,408,262,258,490,614,241,394,225,558,238,548,647,549,363,599,278,188,655,833,382,478,700,409,361,510,456,409,914,669,343,270,1095,794,466,1025,591,281,360,642,732,594,956,969,401,359,928,963,478,825,1134,386,426,732,696,895,1281,640,230,647,574,1417,1499,402,680,575,653,832,1539,576,1555,1493,476,938,986,1309,1686,1341,1004,749,359,2316,1529,1447,1911,1395,922,295,3861,556,1595,1747,2068,724,399,2235,1508,2187,1491,1419,517
