region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-14,90+,14,25,11,8,23,15,22,6,15,7,7,22,22,11,20,17,10,30,10,22,20,41,19,13,5,19,22,21,37,36,32,7,17,28,12,60,12,12,5,32,31,23,14,14,14,4,21,22,56,10,16,9,7,63,30,12,31,14,12,3,11,5,17,17,47,15,7,37,28,49,15,21,20,6,22,17,17,18,13,15,3,15,11,20,17,12,13,7,14,16,24,24,18,9,7,15,36,55,11,19,33,7,24,16,13,14,20,16,4,20,13,18,21,18,11,8,16,18,19,23,29,11,9,19,22,28,51,18,14,12,27,19,22,45,27,23,6,60,28,36,46,26,18,22,31,46,30,19,54,8,13,37,25,31,41,76,19,8,87,55,34,67,95,41,12,31,42,85,42,113,68,48,73,114,114,58,75,24,22
admin_1,fr,fr-15,,54,56,49,5,110,50,66,4,53,21,9,64,75,60,58,87,15,17,8,67,72,73,65,20,14,57,58,63,120,77,25,17,49,70,168,67,46,41,5,55,77,49,83,60,21,6,57,53,51,121,103,25,3,74,110,106,164,118,45,2,101,14,102,122,144,61,9,106,144,130,103,105,73,13,83,128,147,89,113,57,15,71,112,142,82,93,62,7,84,149,112,140,192,52,9,91,149,123,146,216,99,14,206,185,174,175,329,109,10,172,240,228,206,324,112,14,278,276,287,296,443,203,18,284,382,343,266,299,141,12,243,280,238,346,272,157,19,334,301,203,220,279,172,32,376,262,345,371,598,246,36,468,365,284,351,436,297,19,362,373,431,406,609,331,51,629,535,484,499,605,371,25,673,543,415,626,474,257,25
admin_1,fr,fr-15,0-9,4,3,1,0,4,6,7,0,2,1,0,9,11,3,2,2,0,4,0,3,5,6,5,1,5,6,7,0,2,2,2,4,4,3,4,1,1,4,0,5,7,1,6,5,2,0,4,2,2,1,9,2,1,3,7,7,4,12,9,1,6,0,9,15,9,5,3,5,12,10,7,12,12,3,8,8,12,7,4,4,6,8,10,12,6,1,9,1,2,13,12,14,8,2,2,4,8,11,8,11,4,1,6,11,4,10,8,9,2,2,5,17,16,17,9,1,25,51,44,29,35,26,1,20,33,19,24,15,13,0,14,9,7,7,4,3,1,6,6,4,5,11,9,0,16,10,21,18,14,22,0,15,19,20,12,16,8,1,6,8,18,7,17,9,2,18,14,24,11,8,13,2,22,20,20,15,17,8,0
admin_1,fr,fr-15,10-19,3,5,2,0,1,1,3,1,0,1,0,2,6,6,4,1,1,4,0,6,5,5,1,4,1,7,3,1,2,9,2,1,3,4,4,2,8,4,0,4,2,4,4,9,1,0,2,3,5,6,16,5,0,11,6,4,9,12,2,0,16,1,12,7,12,4,1,15,14,8,10,17,9,2,7,14,13,10,10,8,1,6,11,10,11,13,8,2,13,20,18,16,13,12,1,14,14,16,31,19,16,0,35,21,22,20,30,12,0,20,25,31,25,47,12,0,30,27,40,27,72,34,1,39,64,71,43,55,27,1,36,50,75,58,60,39,1,48,67,50,43,50,31,1,43,50,75,72,63,33,5,56,56,46,45,53,42,1,43,46,34,29,60,33,4,75,41,55,69,71,45,1,60,50,61,64,54,30,1
admin_1,fr,fr-15,20-29,5,7,10,2,47,1,8,0,5,0,0,4,4,3,6,6,1,0,1,11,11,10,7,3,0,2,9,12,24,12,0,0,5,10,26,32,3,3,0,4,4,5,10,5,3,0,5,3,3,11,14,2,0,6,11,14,30,14,6,0,6,0,17,16,19,7,1,13,20,19,12,9,7,0,1,10,21,10,17,7,2,11,17,25,9,13,4,0,8,18,10,30,35,7,3,14,18,19,13,13,16,0,32,28,31,29,54,24,3,20,48,32,31,50,15,3,32,52,27,37,60,25,2,29,37,46,37,37,18,2,30,40,41,50,49,27,1,70,57,33,38,33,21,3,52,31,46,46,68,32,1,56,39,31,46,67,67,1,66,44,66,72,78,64,6,78,72,61,61,84,59,4,80,90,63,75,59,33,5
admin_1,fr,fr-15,30-39,4,5,11,0,22,9,11,0,3,2,1,4,8,5,5,11,2,0,1,5,9,7,8,3,1,7,2,10,26,5,1,4,7,12,23,8,6,3,1,2,16,7,9,4,0,0,7,6,5,11,13,2,0,7,11,13,22,17,9,0,14,1,14,14,17,7,0,13,18,25,15,11,15,1,12,16,22,10,19,10,0,9,12,23,16,10,8,1,8,18,20,15,25,6,0,12,15,15,18,33,16,1,20,26,21,24,55,16,0,37,28,33,30,39,13,2,37,42,63,56,74,29,2,44,48,50,30,41,20,1,31,44,25,29,32,12,1,47,37,28,32,32,16,0,62,31,34,49,87,34,3,44,45,38,37,65,33,5,48,52,68,56,88,49,2,69,60,73,61,101,38,2,85,78,44,81,75,32,1
admin_1,fr,fr-15,40-49,4,12,10,0,14,6,8,0,6,4,1,7,13,6,9,21,1,0,1,7,9,8,5,2,0,7,9,15,23,10,1,0,4,8,27,5,7,4,0,2,8,4,22,6,2,0,3,3,8,25,9,1,0,8,18,18,32,21,4,0,10,1,10,21,25,8,1,12,23,13,20,14,3,0,7,19,26,14,15,7,1,4,13,23,5,19,1,0,6,17,9,14,33,8,1,11,26,16,17,33,12,0,35,33,29,27,49,18,0,25,19,30,35,50,16,1,34,32,39,36,61,23,1,31,45,41,38,36,15,0,32,29,25,26,20,19,1,44,40,20,33,27,16,3,49,22,47,46,89,38,5,65,51,35,43,52,54,1,57,53,82,72,95,43,3,79,55,56,82,75,53,1,81,83,56,107,71,38,2
admin_1,fr,fr-15,50-59,9,6,6,0,6,5,7,0,10,4,1,6,8,7,15,17,3,0,0,10,15,9,9,1,0,3,7,15,22,11,4,2,3,5,30,6,6,8,1,10,13,11,9,11,0,1,10,8,9,36,14,4,1,20,23,25,38,16,2,0,20,2,7,19,29,10,0,20,22,20,15,15,8,3,20,22,18,7,12,4,1,11,7,19,7,10,8,0,17,19,15,13,34,7,0,9,18,14,26,44,10,4,25,28,22,21,42,8,2,25,27,31,30,49,15,3,39,23,34,32,50,22,2,35,38,40,34,39,18,0,19,37,19,34,42,20,1,41,30,23,23,34,23,3,51,36,48,48,104,40,3,60,44,51,37,60,31,3,53,58,72,64,103,51,8,102,83,92,76,106,68,4,106,82,83,87,75,38,0
admin_1,fr,fr-15,60-69,12,3,2,0,8,8,14,1,14,2,1,8,5,9,4,10,2,3,3,11,10,8,8,3,0,8,7,4,11,7,5,3,6,11,10,5,5,3,0,2,9,4,7,8,7,0,8,8,4,14,6,3,1,4,10,12,14,7,7,0,13,1,10,11,9,5,0,12,20,17,12,15,6,2,10,21,14,15,11,10,0,10,16,14,9,13,8,0,5,17,12,12,22,2,1,12,18,15,13,29,12,2,27,16,18,27,37,9,2,20,46,20,18,34,14,0,32,23,19,34,43,17,3,31,29,28,24,29,15,1,33,37,20,36,25,13,1,40,35,23,18,30,16,7,41,30,27,41,42,27,2,47,42,25,44,49,24,0,31,61,41,48,53,37,3,81,78,55,70,81,40,5,97,62,43,84,63,34,3
admin_1,fr,fr-15,70-79,1,8,2,1,4,8,4,0,8,3,2,8,8,3,5,5,1,5,2,7,3,5,12,2,2,4,7,2,4,9,3,0,11,9,10,5,5,3,1,16,5,4,10,5,3,4,7,7,5,7,11,3,0,6,11,8,4,9,5,1,8,6,8,10,15,11,2,10,7,4,5,6,8,1,11,9,12,10,11,2,2,7,12,6,13,7,8,2,9,20,1,9,14,5,1,9,17,7,9,21,6,2,11,7,16,12,24,5,0,11,20,21,11,17,7,3,25,15,14,18,21,17,0,24,33,27,22,25,6,3,20,12,13,25,30,8,6,21,16,10,15,34,13,4,29,26,22,30,41,12,7,54,35,22,22,37,19,3,25,23,26,33,50,29,5,54,55,35,39,49,34,2,50,41,28,56,31,22,3
admin_1,fr,fr-15,80-89,1,5,5,2,1,4,2,1,5,4,3,13,8,14,7,8,3,0,0,5,3,9,5,1,4,9,5,4,6,10,4,1,4,6,18,3,3,9,2,6,11,7,5,4,3,1,7,10,4,7,9,2,0,7,11,1,6,9,0,0,4,1,9,6,6,4,1,4,6,10,5,6,4,0,6,7,6,4,11,3,2,5,8,8,4,3,8,1,8,7,12,12,7,2,0,5,10,7,8,10,5,3,9,13,7,5,23,8,1,8,18,11,9,15,10,1,15,10,6,22,21,6,3,21,33,17,9,18,6,3,19,14,11,62,7,11,3,9,7,5,7,21,17,6,20,21,17,17,59,6,6,40,22,9,31,24,13,2,22,21,21,14,41,8,15,41,52,28,22,21,18,2,49,27,10,41,20,18,4
admin_1,fr,fr-15,90+,1,2,0,0,3,2,2,1,0,0,0,3,4,4,1,6,1,1,0,2,2,6,5,0,1,4,2,0,0,2,3,2,2,2,16,0,2,0,0,4,2,2,1,3,0,0,4,3,6,3,2,1,0,2,2,4,5,1,1,0,4,1,6,3,3,0,0,2,2,4,2,0,1,1,1,2,3,2,3,2,0,0,6,2,1,4,0,0,8,0,3,5,1,1,0,1,5,3,3,3,2,1,6,2,4,0,7,0,0,4,4,2,1,6,1,0,9,1,1,5,6,4,3,10,22,4,5,4,3,1,9,8,2,19,3,4,3,8,5,7,6,7,10,5,13,5,8,4,31,2,4,31,12,7,34,13,6,2,10,7,3,8,24,8,3,32,25,4,8,9,3,2,43,10,7,16,9,4,6
admin_1,fr,fr-16,,158,70,3,16,177,131,138,39,262,78,16,197,194,144,232,141,54,21,14,132,106,75,84,27,8,91,76,70,266,292,24,10,93,108,103,46,54,13,5,98,67,298,175,77,16,4,93,72,63,73,76,17,13,94,76,82,57,89,18,8,103,17,104,101,154,32,18,138,176,166,152,167,44,16,165,144,141,198,82,35,11,99,153,188,291,153,34,19,195,165,171,193,145,25,30,387,406,414,439,485,98,31,370,383,485,1519,582,349,21,734,623,854,479,524,129,34,787,607,673,702,749,173,27,921,899,843,725,1000,237,24,663,568,516,569,510,154,34,617,535,496,421,483,137,36,507,499,397,428,560,227,218,952,573,529,625,736,264,44,764,730,707,922,1102,365,47,958,865,738,770,1150,447,60,1367,1002,1032,1066,1191,357,59
admin_1,fr,fr-16,0-9,4,3,0,1,12,13,7,8,10,4,0,12,14,9,9,11,9,1,5,11,9,6,6,0,0,7,2,4,2,10,3,1,9,2,3,1,3,1,0,5,12,9,10,12,3,1,7,1,7,6,5,2,2,10,10,5,9,12,2,1,9,4,8,14,13,6,3,6,9,10,4,16,2,2,10,7,11,10,10,2,5,7,4,16,10,9,3,3,9,8,10,10,8,1,0,15,16,11,19,15,8,2,20,12,15,19,24,13,3,23,19,14,19,30,13,13,171,97,90,106,81,23,7,72,106,128,44,115,14,6,27,26,21,24,22,5,4,19,19,17,9,14,6,3,16,16,15,13,32,11,1,22,18,23,29,27,12,4,26,22,35,23,34,19,2,33,28,25,18,40,21,9,39,39,40,28,39,20,4
admin_1,fr,fr-16,10-19,7,1,0,0,13,12,11,2,14,1,0,32,11,7,9,4,1,2,0,12,9,2,5,1,0,12,9,5,16,21,3,1,3,4,8,6,6,1,1,9,9,16,17,11,1,0,12,10,6,6,10,2,0,16,3,6,6,7,2,0,12,0,13,15,20,3,0,14,17,15,17,17,5,3,23,15,12,23,11,8,0,7,20,15,40,23,3,2,18,25,19,24,20,2,2,53,33,43,54,43,9,1,45,30,52,140,61,34,1,65,44,67,40,35,17,1,137,81,114,112,133,29,3,127,145,150,153,281,55,2,128,123,94,109,93,26,2,81,94,107,81,108,24,2,77,61,67,71,102,37,6,85,87,102,104,193,58,8,124,109,158,101,132,38,2,98,78,70,83,121,36,2,107,100,104,116,127,54,2
admin_1,fr,fr-16,20-29,22,10,0,0,24,23,16,3,28,7,1,28,28,21,28,17,8,5,1,14,18,11,9,0,0,11,6,11,16,10,0,1,11,4,33,4,4,3,1,12,4,21,10,11,0,0,10,6,12,9,8,2,0,10,6,10,4,7,3,2,13,0,13,19,28,3,2,19,36,35,32,29,6,2,18,26,23,31,15,6,0,13,18,35,45,31,6,2,46,22,27,30,21,4,6,55,72,57,70,81,16,3,59,60,92,178,92,48,2,124,106,136,80,63,16,8,67,82,105,99,108,25,6,132,161,126,119,170,34,2,105,102,99,101,110,14,4,105,91,74,63,61,23,2,84,135,67,72,88,26,18,120,87,74,90,88,31,5,104,128,92,123,176,56,3,155,163,120,114,183,75,5,191,174,127,148,155,46,3
admin_1,fr,fr-16,30-39,26,10,1,1,32,12,12,5,29,12,3,31,29,17,31,28,7,2,1,15,13,9,8,6,1,9,9,8,21,17,3,0,10,9,16,8,6,0,0,14,5,18,12,4,2,1,8,6,10,13,10,1,0,9,11,12,8,19,1,0,16,1,20,14,22,3,0,15,28,32,30,27,7,1,27,33,18,24,8,3,4,15,27,39,27,22,7,3,26,21,21,25,22,4,5,49,38,67,72,67,20,5,53,65,53,157,88,42,3,134,106,123,78,75,20,6,90,100,115,102,96,22,4,124,130,121,118,105,35,3,90,91,78,70,69,22,2,94,76,66,68,65,17,0,62,71,83,68,84,29,20,103,78,71,82,96,39,4,89,100,90,122,166,54,5,146,144,126,116,166,63,4,163,140,128,136,172,50,4
admin_1,fr,fr-16,40-49,25,8,0,3,23,23,25,10,44,12,1,19,29,20,30,19,10,2,2,18,7,13,8,1,0,8,14,7,31,37,2,1,10,6,15,4,7,0,0,9,5,36,19,7,2,0,10,5,4,6,11,2,1,12,7,12,5,12,0,0,10,1,17,6,23,2,2,20,24,22,18,14,7,1,31,18,15,19,12,0,0,16,28,21,40,15,4,2,25,24,20,23,15,3,7,56,64,87,52,83,10,3,51,58,90,222,82,38,3,105,97,127,83,59,15,0,101,87,74,78,108,20,2,105,107,105,94,90,29,2,76,75,70,59,49,20,1,82,67,55,37,58,12,5,55,62,54,61,69,31,14,102,60,66,111,101,34,8,100,94,89,118,166,45,3,135,142,125,96,166,47,7,174,137,108,130,174,58,6
admin_1,fr,fr-16,50-59,22,13,1,8,25,20,15,2,57,12,0,20,36,29,21,15,4,1,1,16,18,9,8,1,0,7,12,8,38,40,3,0,13,4,10,7,6,1,0,10,9,50,34,5,2,2,10,14,10,12,7,2,0,6,11,9,5,13,3,0,9,2,15,9,15,5,0,11,26,15,12,27,1,2,14,12,20,25,12,5,0,13,15,18,40,16,3,1,20,26,21,23,21,3,4,54,64,54,51,69,15,3,42,46,66,242,90,43,1,96,96,91,67,74,17,2,75,61,83,79,90,14,1,91,109,80,89,85,23,3,95,61,57,52,55,25,4,82,74,57,39,62,15,4,55,67,44,66,63,36,19,123,72,64,64,78,42,2,116,80,78,127,168,47,8,160,120,114,110,151,60,3,202,138,126,172,154,55,8
admin_1,fr,fr-16,60-69,17,12,0,1,22,12,19,1,29,2,2,22,16,12,13,17,1,2,2,15,10,7,17,5,1,14,7,8,68,62,2,1,13,17,7,6,9,0,1,10,4,70,33,11,4,0,9,14,2,7,8,0,3,10,7,8,7,8,2,2,10,1,7,10,10,1,1,17,17,15,17,16,7,3,22,18,17,27,5,6,1,12,20,18,49,16,2,1,26,13,27,29,21,3,3,46,57,40,55,50,4,2,35,51,47,260,67,31,2,74,75,126,58,53,15,2,68,43,50,57,56,15,1,76,71,73,47,70,26,2,68,46,36,48,44,15,4,59,39,34,45,39,14,6,86,36,30,42,53,24,14,93,57,47,59,63,22,3,75,64,61,74,101,50,2,107,85,69,72,131,46,10,135,105,87,106,116,38,6
admin_1,fr,fr-16,70-79,7,6,0,2,9,7,17,5,17,5,1,11,12,14,7,10,3,2,1,10,7,11,12,3,3,8,3,10,55,65,4,2,8,10,3,6,7,2,0,11,8,55,33,6,0,0,9,8,4,8,8,3,2,7,10,10,5,8,1,0,11,2,8,8,11,4,2,21,9,14,9,14,2,1,12,8,13,24,6,2,0,8,13,13,24,11,4,2,10,13,17,17,7,2,3,40,33,27,36,28,3,5,27,36,52,201,38,18,4,48,48,80,35,47,7,0,44,32,25,28,39,15,2,60,45,33,36,45,10,1,40,27,25,39,30,10,5,44,29,29,29,40,12,4,44,25,23,18,37,16,19,103,39,29,36,42,13,5,62,48,43,68,54,34,8,65,57,49,50,78,29,5,111,68,84,69,91,20,9
admin_1,fr,fr-16,80-89,20,5,0,0,12,5,10,2,22,14,7,11,13,11,38,15,5,3,1,11,9,4,3,6,3,11,10,4,17,25,3,2,12,24,6,4,6,3,2,10,9,19,6,7,1,0,11,8,8,6,5,3,3,7,8,8,3,3,4,2,11,2,2,4,6,3,5,10,6,6,8,4,6,1,7,4,9,11,2,2,1,7,6,8,14,8,0,3,11,9,7,9,10,1,0,13,26,18,20,28,8,4,25,23,16,94,25,34,2,43,24,44,15,46,8,1,30,18,12,28,30,4,1,84,18,22,18,27,9,3,29,8,20,37,27,9,4,34,32,35,42,25,7,6,20,14,12,12,18,16,59,114,43,26,32,30,7,3,46,46,39,87,54,16,9,29,25,27,60,70,45,10,123,53,120,89,94,8,13
admin_1,fr,fr-16,90+,8,2,1,0,5,4,6,1,12,9,1,11,6,4,46,5,6,1,0,10,6,3,8,4,0,4,4,5,2,5,1,1,4,28,2,0,0,2,0,8,2,4,1,3,1,0,7,0,0,0,4,0,2,7,3,2,5,0,0,1,2,4,1,2,6,2,3,5,4,2,5,3,1,0,1,3,3,4,1,1,0,1,2,5,2,2,2,0,4,4,2,3,0,2,0,6,3,10,10,21,5,3,13,2,2,6,15,48,0,21,8,46,4,42,1,1,4,6,5,13,8,6,0,50,7,5,7,12,2,0,5,9,16,30,11,8,4,17,14,22,8,11,7,4,8,12,2,5,14,1,48,86,32,27,18,18,6,2,22,39,22,79,51,6,5,30,23,13,51,44,25,5,122,48,108,71,69,8,4
admin_1,fr,fr-17,,283,127,21,14,411,309,228,24,194,40,31,377,216,227,141,136,70,30,25,135,116,96,118,48,24,138,112,106,101,116,78,33,120,115,153,128,137,93,49,180,238,166,84,159,120,55,171,171,174,150,159,112,53,185,180,200,154,192,130,63,247,67,197,239,283,169,76,256,303,241,224,276,176,62,306,314,354,251,352,235,65,436,358,396,350,367,167,68,488,391,407,610,410,116,102,876,819,755,907,942,429,185,798,1007,766,548,784,462,200,969,1023,958,1275,1041,519,180,1121,793,1082,1359,1281,590,274,1434,1302,1305,1172,1222,701,209,1244,1055,896,1002,944,578,171,1098,963,774,862,833,581,162,1104,986,833,970,960,685,189,1147,975,973,1191,1293,805,251,1569,1276,1413,1491,1725,906,449,1940,1412,1534,1817,2270,897,284,1509,1405,1081,1755,1685,761,301
admin_1,fr,fr-17,0-9,9,11,3,0,13,4,12,3,11,12,3,6,11,5,8,10,8,1,5,4,4,7,4,4,1,8,6,5,7,7,4,2,6,13,6,7,2,4,0,10,9,9,3,6,10,5,14,8,17,12,14,9,6,13,9,22,17,24,8,5,18,1,14,22,21,10,7,8,17,9,9,16,6,4,17,14,15,13,17,29,4,22,22,15,13,24,9,7,25,20,13,35,26,7,9,34,34,26,34,20,14,7,23,23,25,11,35,14,9,36,28,37,21,36,36,20,91,77,120,112,88,44,17,113,81,97,70,77,25,12,42,33,29,27,21,21,7,29,22,16,22,25,12,9,22,29,21,29,29,21,13,28,25,28,33,33,38,8,47,42,42,33,38,24,22,46,36,26,56,58,24,5,40,27,40,80,54,28,8
admin_1,fr,fr-17,10-19,14,14,0,0,9,14,10,0,19,1,1,8,4,13,12,10,7,2,2,8,7,10,13,7,2,2,7,10,3,10,6,3,5,6,12,8,15,0,3,8,12,9,9,12,8,1,13,8,13,14,13,10,1,16,18,19,12,15,11,1,22,4,12,22,19,16,4,28,23,24,18,39,22,3,23,29,43,22,37,29,4,46,34,32,32,32,20,2,42,38,47,58,54,13,5,98,63,76,90,52,48,21,78,91,71,58,73,42,29,121,93,103,102,65,77,23,110,72,156,115,165,95,30,211,176,206,183,237,86,26,145,141,152,167,161,108,18,207,138,122,148,110,99,13,136,135,154,145,131,111,20,152,125,172,169,170,100,24,146,121,146,167,186,101,33,174,134,172,174,223,80,12,117,126,116,179,182,88,20
admin_1,fr,fr-17,20-29,22,12,2,1,53,35,39,0,15,2,4,37,20,20,16,10,10,4,0,16,7,15,11,2,5,15,5,11,15,12,8,2,11,7,16,14,10,7,5,13,39,12,5,10,10,1,9,12,14,14,12,7,3,18,12,14,12,24,10,2,29,3,20,23,27,19,1,21,31,21,27,25,14,7,30,31,41,32,40,24,4,48,47,57,58,51,19,3,80,54,56,71,65,18,12,131,105,106,125,113,82,31,135,139,125,85,115,70,26,113,133,122,167,133,61,34,124,100,158,219,149,72,37,163,151,146,181,165,90,24,165,143,122,151,122,74,35,129,120,98,148,86,76,24,136,132,122,141,121,76,24,146,121,130,200,166,91,31,213,201,195,253,306,141,58,231,192,246,289,319,103,33,225,215,160,235,205,109,24
admin_1,fr,fr-17,30-39,34,24,2,0,43,47,40,2,28,4,0,42,45,29,11,18,10,3,4,13,12,5,5,6,1,10,9,9,12,6,4,0,10,8,16,10,9,5,1,9,40,25,9,9,8,4,18,12,19,12,10,7,6,15,17,17,13,19,18,1,29,3,21,30,44,19,2,21,24,23,19,35,19,8,34,38,37,31,49,31,8,49,35,47,38,55,16,3,75,44,43,69,45,9,11,101,86,103,98,99,41,35,81,111,85,91,94,62,17,102,122,117,185,134,62,22,168,103,147,229,168,63,35,197,204,181,169,141,76,12,149,147,118,113,110,52,18,113,107,108,104,84,61,15,135,119,106,131,103,75,16,136,111,115,172,176,101,20,238,198,198,200,249,116,37,246,200,202,250,320,145,19,197,208,155,229,233,103,22
admin_1,fr,fr-17,40-49,21,19,1,1,42,59,33,2,22,3,0,56,37,47,18,17,6,1,0,6,11,11,8,2,1,11,11,9,11,10,2,0,9,16,5,11,10,3,5,14,28,9,7,13,8,4,15,15,15,18,12,13,3,13,7,21,12,17,19,2,36,6,13,19,28,13,6,37,30,26,19,36,16,4,36,36,41,34,43,20,2,57,33,39,60,57,19,7,60,47,61,60,55,9,10,86,109,93,117,115,51,20,97,131,99,65,102,60,27,120,126,139,214,136,69,21,136,108,149,178,172,54,20,164,195,171,144,131,71,23,149,134,146,147,125,69,16,116,127,99,99,96,58,16,136,125,98,158,127,90,25,151,112,141,178,200,92,23,226,161,203,251,225,131,47,293,238,256,285,310,112,34,202,208,118,248,256,85,21
admin_1,fr,fr-17,50-59,37,11,3,1,47,61,32,1,25,3,3,60,27,20,14,17,5,2,1,22,16,13,17,2,2,13,10,12,8,10,10,5,13,10,18,14,12,14,4,14,20,19,5,16,15,5,16,17,15,14,13,9,3,25,13,14,22,17,12,8,19,13,26,25,38,15,8,31,35,36,22,22,15,2,42,31,37,26,33,29,3,60,47,47,37,33,22,5,46,50,43,73,49,9,14,117,110,82,130,108,60,22,127,134,95,71,94,60,29,115,142,120,183,162,51,15,116,86,130,161,153,63,24,151,132,146,122,137,81,25,141,146,99,112,128,64,12,125,112,115,117,107,74,12,155,116,97,130,108,81,13,162,120,105,156,168,88,27,211,157,189,194,271,108,35,295,236,203,288,363,132,26,214,199,167,226,232,104,23
admin_1,fr,fr-17,60-69,21,15,1,1,34,31,19,4,17,5,5,37,23,29,14,19,8,4,1,23,16,11,17,6,1,23,17,13,14,20,7,5,15,18,20,21,22,20,10,22,32,23,13,25,16,5,29,32,24,22,21,17,5,28,30,16,20,26,14,11,29,13,35,32,34,25,10,31,47,27,38,33,25,9,39,33,64,35,42,27,10,43,43,74,39,46,14,13,64,55,49,96,39,15,10,90,108,118,129,116,60,15,116,156,90,88,88,62,14,134,155,117,161,136,57,15,160,82,93,150,167,67,34,155,130,154,125,126,69,32,127,126,98,123,106,88,18,133,124,86,97,118,69,22,142,122,102,105,104,83,23,134,116,117,123,149,86,24,162,147,135,145,197,125,43,233,166,210,211,277,112,34,217,180,114,254,214,96,32
admin_1,fr,fr-17,70-79,22,8,2,4,39,23,18,5,22,3,8,45,23,36,15,15,8,4,4,15,17,7,23,4,7,24,21,17,13,19,15,6,18,14,29,19,31,20,6,36,29,26,16,33,18,6,22,31,27,18,32,20,9,25,29,32,18,28,20,15,30,7,30,32,40,30,15,37,39,36,36,39,34,11,36,55,37,34,41,19,14,64,48,54,36,39,19,9,55,50,51,74,41,11,15,77,111,86,112,124,43,17,79,151,99,52,94,55,21,145,156,131,117,116,66,13,133,80,74,130,132,80,43,160,134,130,102,102,68,30,156,102,74,89,89,69,32,144,124,66,70,93,84,20,133,91,78,88,114,51,30,148,100,84,92,108,80,41,140,111,145,109,146,94,36,195,110,121,149,200,121,34,181,133,116,205,167,84,43
admin_1,fr,fr-17,80-89,46,10,3,3,57,24,17,3,23,6,5,50,20,15,19,12,2,7,7,16,14,13,15,11,3,21,21,11,16,18,17,7,22,17,16,19,16,17,9,38,15,21,9,26,20,10,25,27,21,18,24,14,13,20,35,32,21,16,11,13,28,13,19,24,22,15,19,29,36,29,28,21,18,10,40,37,25,20,36,18,9,32,30,20,27,20,17,13,29,22,26,55,25,17,13,70,74,45,57,105,24,12,45,54,52,18,47,26,21,66,47,52,55,87,29,14,66,57,40,50,65,39,31,88,67,56,55,63,72,19,96,61,46,56,54,23,11,73,61,46,38,72,32,22,82,79,37,32,68,56,18,62,82,51,52,83,68,33,133,78,102,82,68,52,70,160,58,72,74,113,58,44,78,82,69,74,99,51,58
