region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-40,,131,292,622,155,321,110,345,257,162,259,90,53,390,293,503,60,298,70,29,412,402,852,694,413,124,100,682,603,461,359,253,44,29,407,233,218,393,288,2,94,252,232,210,287,176,131,138,248,507,480,376,441,18,377,624,657,738,886,807,136,153,552,452,647,2004,9,212,139,945,646,698,1358,474,370,91,1143,1129,735,1170,636,285,248,2293,542,847,923,941,307,1092,147,1009,1242,1018,521,82,579,1624,95,1588,782,1486,265,894,2517,1432,111,1893,1819,3,551,2221,1898,1248,2612,1117,467,2278,648,1345,3014,1348,2372,360,1129,1479
admin_1,fr,fr-41,,364,343,463,17,79,293,424,261,34,390,110,156,442,1,360,248,187,82,10,58,380,413,55,176,94,111,189,196,109,242,124,85,95,204,262,103,136,232,60,75,181,209,162,311,155,105,63,204,354,174,215,218,66,75,370,71,347,109,127,75,44,269,153,467,80,274,82,57,309,311,430,419,239,121,402,80,906,812,313,483,149,151,585,411,603,418,209,182,120,628,497,415,712,280,123,337,448,1305,476,999,621,165,520,1248,15,2275,1132,1290,21,616,764,1133,650,1064,1274,278,509,878,745,766,1239,741,180,124,1249
admin_1,fr,fr-42,,950,528,815,444,571,1068,656,993,52,1054,667,1475,647,765,875,1180,503,1056,146,418,1747,1004,1004,1134,413,1628,261,1438,743,1044,850,391,358,1249,1265,1141,112,1474,30,709,919,958,789,1162,765,681,561,1195,1662,1144,893,1481,940,539,1497,1217,2444,418,1072,811,474,1457,1093,1615,1119,1880,975,1008,1828,1045,2043,1361,2091,63,862,985,2171,1646,2089,1196,599,1011,1489,999,1961,1238,1159,722,708,1574,938,2108,1071,1635,392,1236,2418,1999,2239,1610,2433,873,1437,2734,2951,2563,3878,1790,1747,1596,2718,3366,2340,4026,2213,1642,1571,4128,4488,3927,2510,4883,1078,2606,4115
admin_1,fr,fr-43,,60,97,234,2,83,185,132,116,24,200,70,85,208,212,156,165,127,71,15,163,223,291,110,127,107,146,233,148,159,286,54,54,27,308,212,247,302,130,85,27,435,309,252,271,162,128,289,346,48,171,553,123,112,66,357,380,123,255,140,78,83,168,176,289,273,307,184,352,134,273,553,105,278,159,203,304,289,399,377,398,11,188,305,161,565,78,200,86,84,420,316,249,388,218,58,173,463,765,87,446,577,174,319,575,813,366,1072,605,162,481,822,955,926,984,758,195,483,814,1444,1177,1009,674,282,628,1176
admin_1,fr,fr-44,,832,1405,1637,80,183,2009,1434,951,283,1545,435,1361,217,1655,1295,2020,1719,944,835,711,1090,1734,1889,1854,706,1046,988,1935,1573,1217,1911,580,317,1196,2236,1532,1143,1626,719,730,1122,1889,1807,1282,1587,758,1030,1336,2211,1825,1294,1597,935,722,2186,1787,3092,2406,1803,1637,1760,2282,504,3841,5223,758,1045,596,4027,3395,2742,3997,2495,1560,2348,3218,3743,3351,4112,2800,1246,534,5232,3510,3385,3570,2214,1463,1041,3717,4175,3489,3211,3117,1054,5043,271,4648,3719,5777,4033,1752,1229,4459,6491,5096,5385,3664,2424,3055,6732,7114,7101,6724,4376,3400,7475,2610,7406,7453,7330,4250,3371,1471,7499
admin_1,fr,fr-45,,894,1637,888,852,795,1177,766,1625,628,939,427,313,1759,1825,357,1117,1278,105,300,252,1197,744,1140,788,294,440,901,794,755,1060,454,619,916,284,1242,144,1562,12,823,130,1573,534,743,1084,519,625,562,538,1236,1122,1465,1111,106,2250,1595,2955,3285,2039,1675,890,748,965,370,1310,2623,358,388,547,1067,1386,1487,970,1530,391,774,1399,1228,1734,1790,1218,493,173,2216,881,1335,2176,1471,789,845,1554,1120,2644,2624,1467,1115,1863,4694,491,3831,2018,4315,1074,1025,4306,1931,4878,3866,3391,1597,2059,1967,4871,2220,4535,4043,2246,2670,4413,4149,2467,5478,4568,1776,1364,4809
admin_1,fr,fr-46,,74,256,126,29,70,198,164,118,56,79,28,134,45,92,197,121,107,23,13,31,183,124,112,118,15,22,132,125,75,119,74,13,60,104,84,60,114,69,15,6,148,69,85,78,115,18,61,95,204,66,104,119,19,28,149,132,123,220,79,30,41,125,170,9,241,179,34,97,156,244,202,402,2,73,49,311,294,161,326,184,97,441,67,410,350,253,247,66,251,356,446,322,193,309,26,241,421,330,627,534,454,169,119,609,664,713,714,608,40,163,750,345,661,867,17,196,218,666,636,648,592,575,111,39,1074
admin_1,fr,fr-47,,137,355,235,3,185,161,392,171,174,128,73,92,314,428,148,447,27,99,21,109,163,282,264,261,104,57,147,336,613,402,147,63,132,311,269,154,374,140,92,93,210,104,285,197,112,106,79,212,275,375,323,214,7,90,296,276,274,218,315,69,45,414,134,285,524,370,150,47,637,359,533,258,420,194,692,28,1138,83,1051,287,40,92,865,474,637,464,544,211,63,575,435,599,773,535,52,91,994,738,878,719,533,248,174,1578,148,849,986,1436,180,579,1132,1541,272,1480,1701,361,601,1095,938,1294,1169,864,254,340,988
admin_1,fr,fr-48,,96,81,135,64,23,100,102,69,69,154,64,54,109,114,164,134,93,74,53,2,79,203,18,104,84,43,100,49,40,86,65,41,36,77,87,90,35,52,19,32,112,86,89,88,59,50,40,50,51,75,65,57,37,29,94,142,16,60,66,41,20,77,72,46,86,70,47,21,139,97,116,154,115,43,31,87,102,64,145,98,39,206,47,161,48,82,158,30,49,78,121,182,119,145,11,46,77,268,158,288,136,30,46,412,94,336,222,255,33,208,269,158,348,320,296,121,155,276,345,305,453,13,105,308,303
admin_1,fr,fr-49,,664,1432,476,567,359,1015,1343,589,574,900,333,307,1271,967,810,1231,1160,336,216,481,982,615,719,429,370,495,1116,277,812,362,892,303,89,688,1332,1093,415,548,220,133,1334,238,477,583,709,352,381,1155,1460,410,901,476,333,226,933,1448,848,1562,920,502,357,1082,895,2397,82,2780,13,543,2519,1217,1832,3060,1160,486,1680,779,1009,2492,1006,1779,488,1102,1702,1550,1515,2458,532,71,843,2037,1466,1672,1560,1236,286,991,1650,1931,3803,1098,1116,932,264,3705,2650,1581,3273,2278,598,2094,3406,3433,3566,3650,4061,913,2719,5185,4147,4343,12815,580,1287,2550,4437
admin_1,fr,fr-50,,610,33,537,151,334,516,450,290,506,152,22,536,310,778,198,420,278,248,29,463,41,502,222,424,195,135,851,65,573,86,382,186,90,381,787,400,302,574,11,271,700,198,408,942,89,190,82,768,379,925,455,611,329,34,904,401,514,713,600,280,430,381,841,249,826,653,225,497,693,1091,752,1547,752,622,110,1665,914,1358,503,734,253,85,1527,1251,1013,1036,889,235,544,958,785,595,1773,87,273,384,1089,514,1802,852,1419,46,1362,187,1382,886,1777,1637,611,470,1485,1719,1820,1068,2056,430,193,2311,1135,1708,1775,1612,710,757,819
admin_1,fr,fr-51,,405,863,783,78,427,497,817,857,71,873,19,284,882,483,718,912,107,140,65,141,641,648,722,1043,229,1104,377,836,523,899,677,574,472,1146,791,863,437,1513,36,635,555,928,882,1086,80,450,608,822,942,513,1245,570,587,139,1085,1337,285,1083,660,286,81,1157,168,990,1047,1158,347,227,1161,1528,1073,1036,857,1098,961,918,1583,777,1526,1349,364,285,1451,1318,1255,1356,1130,550,193,1659,1837,108,2227,1066,265,264,2421,4152,2942,3694,2262,548,1703,1507,3250,2145,1870,1948,1030,1357,4046,1166,3867,2853,27,986,1614,2536,3246,2358,3083,4056,695,1633,2727
admin_1,fr,fr-52,,120,352,160,36,75,171,276,78,50,87,57,20,281,79,188,123,133,57,11,71,89,254,168,205,60,128,150,98,303,271,167,57,66,164,196,168,137,92,62,126,228,253,236,165,306,130,112,299,132,165,265,264,115,43,200,261,78,93,349,5,154,408,117,121,256,232,129,21,369,212,239,739,41,87,127,205,206,474,459,198,193,116,225,327,440,250,294,90,28,397,140,332,308,195,23,44,636,342,368,300,449,110,247,417,823,498,724,475,161,70,820,538,286,751,403,336,631,1037,791,1989,401,473,260,169,657
admin_1,fr,fr-53,,192,254,248,104,64,248,227,250,85,268,71,76,234,212,178,312,238,128,23,40,320,280,225,144,150,31,180,268,247,171,166,76,14,236,173,249,133,227,51,96,248,216,160,234,235,107,43,722,622,665,521,418,276,420,942,512,1284,856,935,694,963,876,1697,1873,3221,2110,1967,1783,4273,3493,4166,3809,5099,3638,1597,4708,2709,3105,4730,3632,1175,1356,5602,317,3017,2045,1697,802,286,1902,970,2234,417,1394,397,341,3617,518,1392,2944,493,575,707,1670,1332,1529,757,1383,944,142,1995,1263,1217,1314,894,695,889,1497,805,1910,1932,1213,664,282,1137
admin_1,fr,fr-54,,1507,714,1716,3,948,1893,1670,1533,365,1832,434,975,928,2092,1162,629,1845,447,266,1753,494,1582,2463,101,1308,488,2989,3592,839,3296,2831,1223,1119,1935,2473,1237,3847,1719,2345,348,2797,3548,3212,4191,2920,1411,674,2372,2189,3267,1952,1919,793,176,1716,1218,1191,1363,1688,635,949,1080,318,2249,2032,1770,1089,925,1525,1978,1696,1982,1489,1083,1240,2122,1735,3020,2511,1480,1377,411,2207,2168,3154,1386,2555,557,920,2162,2109,1913,1907,2136,600,203,3117,1987,3279,2365,2303,1069,327,2651,3835,2122,3897,3164,1555,1285,3265,3457,4456,4454,2806,1578,2808,2928,7014,3313,6874,4353,2044,1907,5312
admin_1,fr,fr-55,,249,1040,5,101,265,482,538,421,496,50,73,20,577,830,477,475,299,65,1,439,105,729,326,690,1,575,145,482,364,891,73,77,59,443,716,54,284,755,458,242,359,411,633,480,310,117,99,529,216,530,364,311,64,133,230,335,46,318,210,91,89,269,174,317,244,304,131,216,356,505,156,207,383,84,150,346,540,247,322,421,117,59,341,369,301,350,212,131,116,416,360,355,403,338,34,171,793,67,421,452,599,131,158,453,676,1150,322,1667,56,200,884,205,539,574,732,202,232,781,806,926,824,694,334,227,900
admin_1,fr,fr-56,,442,572,476,354,270,344,943,454,168,643,243,357,674,584,671,494,249,273,238,262,532,781,436,427,315,116,572,634,262,327,563,106,370,555,360,389,369,516,221,131,725,475,281,613,420,261,585,521,789,700,798,577,284,250,769,706,693,518,876,611,453,528,437,1409,1198,1014,617,721,1121,1086,1468,1016,1732,642,1198,2331,1321,2756,2099,2193,81,934,1528,2042,1485,1264,1421,831,633,1049,2151,1144,2196,1417,432,1263,1048,2089,1596,3106,1332,1286,1505,2350,1636,2494,1839,2216,1395,1209,2670,2907,2605,1563,3798,940,2158,3113,3908,3015,3416,4227,296,2021,2553
admin_1,fr,fr-57,,2304,2310,1465,275,672,1960,2583,1621,2328,180,546,267,1894,1616,1489,2030,1258,329,212,229,1510,1870,759,2103,20,1354,1246,21,1624,838,1750,445,475,1777,1466,1006,1435,1528,383,518,1045,1631,1780,813,1923,379,881,1425,1669,1639,1622,891,841,1141,949,2235,1699,1307,1879,886,2919,2,2212,725,1885,2064,514,166,3506,2215,3307,1241,1901,1158,579,2313,3342,2621,2476,3435,2241,1097,4367,878,3143,2805,1674,1433,1436,1810,3347,2488,2639,3157,216,1646,3434,1981,4494,3138,3876,1829,2343,4199,4182,3629,7064,3765,4916,472,7047,4104,4638,4878,3010,3179,2517,6411,3390,11553,1209,6202,2253,3072,5797
admin_1,fr,fr-58,,287,171,450,25,72,287,626,5,135,121,66,76,252,332,423,1,196,72,28,111,242,201,121,222,106,111,138,195,145,206,188,78,69,228,163,368,209,121,73,44,198,244,93,398,316,8,141,151,303,724,335,339,171,163,671,383,519,132,168,77,127,250,106,248,460,306,24,324,437,281,280,314,306,11,679,399,252,606,172,420,114,196,393,354,282,452,452,135,114,234,499,243,708,122,179,253,453,426,462,388,872,350,345,784,265,563,310,1596,9,527,740,709,1345,203,528,483,479,1688,289,1188,1292,1121,529,468,736
admin_1,fr,fr-59,,3328,2919,2045,752,927,6410,2834,3175,2415,4618,1564,503,6215,3757,5535,4687,3895,1257,548,2614,3758,2549,4684,2222,1652,2105,2885,3795,5609,5805,627,1293,685,4472,2319,4395,2717,4181,1170,621,5391,2390,6884,501,3597,1766,2269,8332,242,6446,5800,4878,1525,3481,5376,6386,3430,9016,4404,2703,809,5919,242,6795,11114,4421,2897,2219,5833,11659,5997,11182,6952,2856,1299,16769,2366,13542,10128,5069,3664,10532,4238,9973,11562,9466,5776,4272,3971,13409,4361,9186,13739,30,1346,1705,14116,7869,11097,10207,6972,2539,2738,11229,15378,18749,991,13377,2531,2135,18815,12481,14474,23926,3254,5502,2066,21958,33517,21488,23086,20754,4758,12116,22558
admin_1,fr,fr-60,,540,809,935,173,361,1099,1110,492,217,787,279,141,600,652,926,609,581,230,101,352,567,245,888,548,190,639,40,492,827,486,730,247,156,624,418,612,711,372,186,311,487,1111,790,968,80,316,162,777,1837,256,1887,1643,23,496,867,871,991,1439,888,464,708,718,437,1103,1857,795,713,360,1658,1504,953,2084,847,602,453,2811,39,1824,1432,1826,448,384,2100,1314,2845,796,1201,428,561,1387,1339,1921,1693,1008,175,1774,53,2563,1052,3904,391,521,924,2150,2133,2489,2591,1508,1022,1159,2739,2094,3593,2443,2766,993,1740,3585,2805,5767,2220,2889,1313,846,3037
admin_1,fr,fr-61,,405,345,267,219,194,296,486,225,73,503,186,211,331,252,420,256,283,192,186,259,233,366,124,422,137,105,460,298,259,554,98,148,126,386,740,115,909,95,192,251,568,545,517,695,323,342,148,1009,937,393,713,425,404,163,790,682,377,552,713,177,383,419,47,834,546,752,240,815,69,829,461,385,772,156,130,592,909,438,1442,172,320,191,630,1145,542,241,595,287,506,405,965,572,654,493,266,290,627,1115,787,518,978,284,75,1428,1370,266,875,943,274,400,1021,800,968,788,793,423,1235,251,1238,1208,1092,796,520,348,1196
admin_1,fr,fr-62,,1082,540,1324,185,856,1674,1547,1350,261,1770,639,46,3542,488,1500,1834,1125,475,282,1034,1406,1451,1707,1314,426,365,2139,1411,1288,2279,900,682,815,1688,2123,520,2352,22,698,1009,1892,1170,1897,1743,1179,574,1151,1998,1405,1481,2653,1810,1095,1148,2231,1281,3496,1036,1339,548,1311,1827,2472,765,4800,327,1220,1797,1844,3972,3950,97,3102,1110,1091,3673,1888,4914,5555,414,1105,500,3865,3625,2502,3316,2746,798,759,3949,3024,2644,3483,2396,77,1964,7013,290,5209,3490,3749,880,1296,5887,2455,4074,7299,4073,1400,2989,6119,9023,2782,9662,5422,3755,5345,6862,13122,10778,13739,9613,2341,1957,12430
admin_1,fr,fr-63,,798,710,910,422,230,1056,618,764,379,793,251,670,827,1554,12,1568,46,404,156,581,1171,700,850,1165,274,308,748,996,641,426,575,369,195,830,771,592,578,1111,0,118,1164,514,876,1074,508,509,189,1214,876,709,1267,1069,269,414,1347,984,818,841,1005,227,516,831,1154,1223,45,1577,376,790,1042,1570,1127,1230,925,359,675,1223,1509,787,1761,782,440,583,1361,1180,1327,1206,1187,799,708,1705,291,1152,2713,64,251,1072,1373,3271,129,2748,1562,549,235,2408,2174,3247,3474,1883,1077,274,4296,1952,3845,3443,3012,1684,2326,4337,4402,3698,3661,4263,1393,690,6485
admin_1,fr,fr-64,,1542,866,62,134,581,1134,1100,863,29,756,107,217,734,1094,1126,1033,1013,177,48,758,804,1111,1514,773,153,297,459,664,55,400,539,4,107,746,412,281,486,265,206,184,471,1382,633,624,422,169,360,695,715,871,797,582,244,557,1096,1473,358,1378,662,196,177,956,607,1095,1160,1125,12,592,954,1198,1113,1165,715,257,913,1454,862,1417,918,2181,12,570,1672,1912,2381,1947,2137,440,2429,1243,2492,1267,4109,1458,143,400,4541,4063,2830,5099,2569,873,5142,2213,3838,2854,4415,5006,847,1253,5586,3887,3230,4590,3690,1373,2902,7658,4643,2417,5480,4304,21,501,7404
admin_1,fr,fr-65,,413,739,44,20,238,231,331,174,24,323,80,185,261,488,15,318,203,83,26,169,181,266,497,7,45,135,209,151,219,305,230,64,170,191,221,105,148,301,54,13,271,296,1,355,212,54,43,355,179,94,373,192,70,155,255,243,190,241,193,86,333,5,90,155,374,338,183,58,385,471,464,396,399,5,300,309,657,224,688,343,98,131,774,648,454,778,292,276,19,741,528,474,630,591,106,517,1086,1034,516,1206,1234,189,193,1252,1202,989,1022,868,233,67,1079,1054,1364,293,708,198,60,1032,1185,1830,601,632,363,375,1244
admin_1,fr,fr-66,,594,256,408,35,39,793,344,467,200,374,68,93,541,474,550,190,328,67,45,131,761,205,410,379,79,222,243,536,274,269,376,76,208,282,392,331,306,218,68,110,457,518,509,217,310,102,233,432,558,308,585,354,91,321,532,499,905,1247,171,197,529,538,363,895,908,808,226,209,1066,918,674,730,783,282,689,1268,1091,949,557,1147,365,60,1278,973,942,1066,888,347,57,2150,948,280,1208,959,3,300,1499,2105,785,1708,1442,318,326,2124,1484,2037,1756,1654,640,1230,1721,2348,5004,1641,1671,1153,2036,4125,5519,508,4866,2365,880,1491,3971
admin_1,fr,fr-67,,2562,3149,234,605,274,4887,938,1491,56,3022,5,887,2537,3347,581,1821,2269,891,119,1355,2188,2159,2209,2060,701,1357,1930,2012,1248,3492,330,447,662,2270,1093,1900,2692,42,741,318,2051,1779,1463,1671,1812,689,771,1983,2957,2527,1534,2907,596,1183,2313,2980,3120,2862,3164,578,581,2710,208,2495,2939,2250,1307,644,4939,2549,2758,2068,2397,1173,1725,4787,1799,2997,2798,3322,2273,337,3379,4587,1644,4585,2604,1181,1828,3085,3220,2914,2880,3061,755,1178,4441,4450,3344,3634,8090,2663,1362,6665,6546,4523,6603,5810,2238,4039,8757,110,7406,7673,9911,503,4703,8514,9620,14349,10560,2230,4496,5907,14278
admin_1,fr,fr-68,,1169,1204,1040,340,644,1164,1401,817,392,998,522,592,2180,426,1274,1892,230,430,215,127,1362,1172,949,1163,599,536,1607,106,956,824,1778,1,207,1028,1870,1247,1669,216,446,565,1004,1038,2103,858,904,957,381,1072,2974,1025,2419,231,546,708,1451,1149,2385,2025,3678,456,910,1080,229,2708,3011,2122,562,569,1726,1458,1377,3199,2268,485,470,2456,1290,2691,1285,2035,889,1002,2184,1934,1133,2835,2180,74,609,2490,1141,2386,2045,1226,243,1260,2506,2592,2586,1888,1679,1352,1530,2194,5408,47,4315,2484,1150,1259,4554,3098,3397,3122,2787,1068,1391,4115,5862,3995,2840,4214,2082,553,5025
admin_1,fr,fr-69,,2930,4087,1953,1038,1128,3577,2375,2565,100,3174,527,1379,3376,2889,2086,2079,2915,749,381,3657,2350,928,1204,2028,979,293,2096,2465,3015,296,2093,539,756,2479,1700,1917,2121,1486,706,1333,1817,2915,1624,2843,1813,1109,3913,1533,3846,3611,4050,2850,1158,1087,6295,4501,3021,6169,3975,1465,1940,3604,831,7266,4381,3627,1865,2739,2861,9062,2028,4064,3030,1201,1685,6137,5072,5230,4804,4189,1143,2035,6116,5783,5467,3275,5956,1563,2112,4239,7397,2876,8953,4787,457,4700,7667,7240,5824,10648,5704,3072,4390,15754,4036,5797,11126,10052,4066,14104,12189,5429,6332,15638,7396,2495,7838,14459,14665,13731,11802,10309,3431,6128,8262
admin_1,fr,fr-70,,423,140,279,198,224,442,489,187,162,205,129,41,433,525,239,477,179,227,43,219,241,281,373,275,177,89,343,331,326,327,164,253,164,201,396,157,663,271,131,101,376,336,194,225,237,188,72,409,164,306,153,452,22,113,299,523,433,572,458,105,198,165,174,388,369,647,28,112,412,470,498,334,510,166,68,637,396,303,424,456,120,241,506,402,533,710,148,184,608,190,251,512,797,652,29,95,959,570,530,1077,431,441,59,1568,590,927,918,1066,397,249,966,1378,942,100,1267,416,482,976,733,1431,2083,373,473,182,1529
admin_1,fr,fr-71,,1176,1019,814,164,393,1193,1057,697,164,1164,62,93,1189,964,788,1071,98,161,72,971,124,694,954,97,201,92,798,479,741,646,390,220,218,716,369,599,880,15,186,163,727,707,232,611,346,434,361,612,872,356,925,437,245,171,864,697,1286,508,634,241,215,533,405,1174,580,1115,225,523,624,1303,931,858,685,240,481,625,962,887,421,821,262,341,763,929,988,731,784,197,452,691,782,1141,1696,4,186,497,1211,797,847,2097,1268,612,636,1752,1574,1123,2019,1501,602,641,2095,2200,1212,3487,1542,1024,350,3292,3136,2362,3003,2174,716,1051,3392
admin_1,fr,fr-72,,298,387,501,413,77,1309,249,288,287,547,246,223,480,529,450,643,435,263,120,303,1147,176,365,662,215,237,413,316,477,204,524,167,145,365,412,444,122,510,3,116,444,476,538,471,378,249,327,584,632,521,509,559,183,338,416,632,529,522,421,306,352,377,296,784,642,837,342,425,1189,355,714,1526,785,366,531,894,935,1372,1548,829,513,287,927,3740,650,2237,1209,408,255,1364,2061,832,2175,4431,146,2930,3564,3789,3455,2643,2103,1519,2288,3847,2491,4636,1964,4048,1208,1634,5282,2848,1080,2215,3667,8,391,6621,1091,4380,3728,4683,94,2295,3410
admin_1,fr,fr-73,,447,266,346,178,147,408,280,485,313,295,221,28,655,729,79,585,553,280,193,97,326,424,611,263,266,509,120,249,525,419,379,174,231,485,653,407,336,430,242,112,588,301,544,472,339,429,172,753,856,164,486,716,42,169,653,614,453,1263,118,393,417,528,724,126,1230,181,462,397,1000,653,627,1354,94,457,259,743,766,653,1531,10,564,262,795,1016,1078,664,961,356,498,871,1335,82,1129,1011,72,129,1381,1098,585,1229,738,750,583,656,2161,1468,629,1008,496,1663,652,693,1981,1396,1171,474,640,1930,1267,1741,3124,434,607,798,1467
admin_1,fr,fr-74,,733,972,607,261,472,1145,1229,633,536,465,392,396,485,1279,579,519,831,275,62,194,776,625,979,91,293,167,747,876,217,453,439,327,238,420,445,706,506,636,249,205,832,526,843,626,704,342,218,1455,1614,1145,1259,853,673,467,2677,96,1889,1394,1251,575,449,1203,438,1767,1301,1483,479,852,789,1838,2732,1828,52,1075,226,2416,2579,1732,2986,2861,1662,947,3109,1536,3456,2845,2916,51,893,2508,1452,3315,2969,1415,124,170,4638,2560,2405,2525,2429,684,1368,3385,2182,2834,3483,2497,680,3436,2546,668,1890,3853,462,516,1576,2974,4078,1512,3078,1906,583,1508,2498
admin_1,fr,fr-75,,4491,2798,2933,1133,1136,5166,6271,22,1001,3612,1287,514,4174,3439,4971,2068,4386,1015,973,1863,3676,3754,4014,2001,1417,1849,3346,6187,672,3881,2497,1122,1390,5500,187,5216,3517,2610,1387,998,2925,4615,5621,1499,3175,839,2308,3608,7162,3935,5788,4581,1453,896,8063,3127,5940,8218,4334,2361,962,6462,3239,4792,10568,6489,484,4562,7665,5797,10305,7799,5467,2830,6252,5089,15604,5885,16932,8052,4790,2990,12353,17832,12508,10743,10906,3945,7328,15620,5894,22051,11105,111,3982,7598,13294,12985,7110,19550,7856,6509,7366,17636,16057,15035,17439,11609,3570,12136,17010,17360,20942,9716,20555,6628,7290,22125,10073,22162,16057,9533,4164,4404,14695
admin_1,fr,fr-76,,1691,550,788,415,239,1849,482,1249,633,577,448,580,754,1059,788,618,926,541,268,418,654,853,744,923,363,457,706,782,926,462,930,435,527,513,1427,850,1349,1259,796,1819,2039,2682,3646,2223,2363,1183,3684,1216,2310,3521,1999,3408,2093,1356,4514,2598,4928,3539,3824,504,1262,1727,1111,6512,824,2656,1513,1511,2501,1786,2332,2823,2030,622,1076,2850,2743,2183,2558,2460,1334,1168,2890,2135,3109,3570,2216,946,1317,1873,4158,2556,1136,2007,732,2200,2144,3737,2712,4420,2839,1422,2122,4084,3877,4643,5886,3558,2400,3310,4594,3190,7438,4570,4229,2319,7761,6216,2553,3667,4368,6646,3468,2337,3489
admin_1,fr,fr-77,,1891,1361,2331,769,670,3047,1866,1703,1046,1819,764,522,2165,2741,2426,2471,1163,900,284,1250,1743,1155,1946,2440,576,2142,2116,722,1191,2160,1452,605,2065,1616,582,2422,375,2014,704,1052,1009,2661,1510,1731,1602,1061,2694,747,2672,2265,3032,2086,1191,2659,262,3110,2704,3208,3096,1165,1271,2949,1390,2360,4161,2833,1058,1904,1863,4400,2328,4649,1983,2525,1912,2381,4955,4589,2158,4435,2149,1704,2902,4960,2485,4831,2497,1666,2131,3366,2108,3425,5929,2544,735,1526,5711,4404,5103,4741,3397,1379,2026,9334,2522,5543,4193,6673,1338,3363,3276,7065,5280,10757,1533,2261,1966,6653,6075,3623,11002,838,1610,1326,6645
admin_1,fr,fr-78,,1065,2226,1184,506,212,2995,2689,1133,878,1309,559,311,2769,1934,2123,1782,1392,385,581,823,1809,1649,838,1676,527,804,1652,2405,302,1389,1911,107,1112,1450,1334,1428,1478,940,600,743,2077,1280,1404,1777,1914,434,591,2711,3196,2178,2120,2257,786,800,3323,1623,4700,1765,3805,1231,1663,1605,1088,3856,2318,3938,635,1800,3457,3887,3838,4312,2405,907,629,5501,3786,4309,4727,2785,780,1197,3446,6065,2379,6016,3190,959,1497,3194,5786,4027,3364,2945,1206,3160,2518,6869,5008,5199,3157,1120,2926,6027,5098,6007,5916,6898,296,6576,88,8589,5140,6298,5508,2605,1628,8285,9628,2708,4170,4268,1260,2971,5700
admin_1,fr,fr-79,,477,200,333,76,186,553,691,606,167,425,219,452,1605,2802,222,510,346,110,42,185,351,232,290,292,88,36,385,147,277,166,271,89,329,354,895,595,137,221,105,61,419,538,385,310,408,4,181,249,428,649,312,319,120,88,267,448,434,330,316,208,188,222,66,696,564,439,139,282,404,498,579,461,525,1,169,758,1166,1059,757,346,179,285,256,660,697,410,445,265,593,317,696,670,754,435,105,255,780,1489,81,1983,126,686,484,622,1706,1194,1918,1259,467,560,1889,1780,2325,2062,1289,466,1815,514,2557,1770,1705,1741,866,1071,1106
admin_1,fr,fr-80,,736,1286,785,674,651,1358,331,636,127,660,506,256,1272,151,1503,1473,1024,445,149,379,1416,912,322,796,265,73,977,900,622,434,529,377,315,556,1015,383,636,505,148,271,539,448,727,779,907,10,310,670,705,881,1146,10,319,196,859,1082,568,795,493,243,101,794,507,768,814,724,389,416,726,808,1100,666,930,333,465,1094,1910,284,895,1328,283,71,1238,1489,920,994,733,288,416,814,506,878,1770,6,133,619,1062,1750,28,2242,167,214,246,1137,1999,752,1967,1446,533,195,1796,1671,2146,1676,2391,36,1604,2647,2444,3795,1715,3293,705,611,3530
