region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-35,,781,1312,877,213,485,854,1226,566,519,661,341,175,1206,701,1088,621,591,444,223,187,739,1378,519,1037,34,443,468,1373,229,604,400,305,328,531,739,527,931,163,254,324,611,428,823,457,615,294,932,210,933,1137,1196,759,682,447,1317,1327,1719,1867,1475,651,718,1415,578,1777,4989,179,1497,1349,3778,2718,742,3240,3142,196,1578,2841,3765,2481,4863,2786,1917,1277,3593,2371,3527,4350,2370,847,1023,2740,3692,2243,3753,2148,668,721,5509,3304,6093,1912,3084,1323,2484,4657,5054,4610,7398,2326,409,2639,4657,4725,4315,4041,6050,1806,2659,3968,8232,5367,6511,4677,1526,2841,6682,7243,4536,6279,8406,2146,1441,8403,5236,3548,6872,3884,1640,3127,8219,1683
admin_1,fr,fr-36,,114,209,111,71,188,283,104,229,108,180,45,15,203,80,247,169,115,44,23,72,131,75,108,116,2,19,139,100,113,55,123,15,22,82,150,111,92,83,60,39,83,265,97,135,249,84,29,136,207,183,93,122,29,26,110,125,244,42,114,71,79,126,9,199,178,90,74,30,157,125,366,152,68,5,48,161,460,86,166,200,80,13,208,233,241,169,322,84,312,161,248,299,446,318,37,237,368,630,1067,246,722,590,408,25,572,919,1911,293,359,990,308,625,692,927,101,102,324,565,769,969,857,587,296,260,1006,1109,763,768,459,351,339,642,683,924,131,550,143,113,656,614
admin_1,fr,fr-37,,673,1094,1045,432,785,1085,1194,767,163,1255,659,448,1135,697,498,864,1069,329,118,279,929,810,1381,329,6,221,670,798,637,345,782,157,298,550,652,471,741,416,266,90,779,589,290,872,602,317,164,1009,976,19,774,390,311,748,38,657,598,769,575,163,50,934,311,684,1253,824,363,336,1250,564,1503,588,1138,295,1295,566,1321,1273,913,1260,375,476,978,1868,1069,1664,858,362,234,1581,1413,1669,902,1606,154,1347,2221,3533,1250,3776,2900,176,557,4157,2021,2485,4502,2632,831,1373,2303,3915,3151,1829,4593,1230,1468,4325,2337,4277,2937,5152,1180,4404,1268,5068,6605,3924,256,1291,2221,3250,3432,2949,5089,175,697,625,3820,1389
admin_1,fr,fr-38,,605,1028,1018,579,1460,788,1412,895,717,906,373,800,1053,1344,981,1347,862,357,213,685,1308,1127,1725,506,164,272,1081,1177,655,1241,776,455,152,1659,1003,559,1720,222,273,154,1844,740,1516,1241,973,488,604,1996,1179,1662,2772,290,588,1040,1753,1338,2634,1917,2463,756,456,2243,3371,815,3069,1848,1215,946,3364,2576,2407,2426,1398,766,1409,2810,2933,2110,1905,2994,746,978,3050,2104,3325,2440,1905,1093,1382,2796,4021,93,3006,3309,453,464,4397,3857,3544,1754,4391,737,1973,3281,4735,3933,6409,854,1306,2517,5146,4481,4398,4863,4981,508,1424,7504,9566,1164,6056,4863,1573,3525,3882,6409,7199,5593,4612,1477,1643,7519,3387,6901,6587,4078,1263,2761,3745,7011
admin_1,fr,fr-39,,421,108,254,5,68,227,390,327,184,401,4,219,286,338,243,275,116,105,22,148,191,387,269,272,107,89,194,269,198,206,285,116,96,262,292,113,420,5,113,116,167,254,209,305,211,82,114,360,374,634,547,906,202,131,482,462,527,1263,1041,142,160,344,157,551,940,773,190,263,943,418,1402,188,896,29,123,565,412,579,883,461,172,179,280,672,423,431,267,179,161,375,477,375,711,47,73,349,423,691,748,668,612,407,340,734,601,916,1805,239,388,173,1405,1351,365,653,1025,368,290,786,802,1596,972,1440,537,736,1295,1310,1599,935,1253,414,504,1150,1069,1120,834,778,286,182,632,1474
admin_1,fr,fr-40,,148,855,23,177,130,351,543,18,26,354,113,174,203,415,321,274,211,69,32,267,538,1103,454,406,102,262,620,384,485,463,242,73,61,261,335,283,271,236,122,162,206,279,136,177,376,15,67,436,615,520,67,385,105,303,672,718,584,1725,95,147,17,668,550,735,1223,696,132,362,743,554,1131,619,956,272,453,571,1181,802,847,1110,186,242,1398,1372,1133,831,819,227,575,889,686,1330,1064,529,82,494,609,1612,1146,2049,120,357,1731,135,2250,1503,1615,1048,394,518,3395,440,2174,1842,1293,421,1128,1977,1460,2642,2103,1585,457,2457,739,2491,3165,284,2266,321,2672,1020,1800,1849,3073,209,386,2175,29,1955
admin_1,fr,fr-41,,253,311,316,154,166,271,401,192,89,355,86,80,396,246,228,317,180,63,18,45,225,397,236,176,95,84,158,223,198,181,126,92,9,371,15,170,228,238,57,242,80,195,159,168,229,112,51,305,197,222,444,15,61,127,212,200,209,179,206,49,79,232,168,278,341,198,76,49,309,287,500,210,410,96,50,623,761,777,501,272,169,107,666,325,529,355,398,170,216,469,553,266,854,340,85,113,672,1282,716,435,880,289,455,659,1451,1449,1511,909,41,300,900,1339,1648,410,973,225,346,1076,953,1223,842,1563,21,190,1379,1656,767,1560,813,218,766,1644,1307,923,1508,91,177,167,1217,652
admin_1,fr,fr-42,,989,1289,240,262,447,1110,1163,492,1114,298,429,646,1458,1079,577,1001,680,907,154,405,1451,1086,2087,74,745,691,944,1225,1153,837,736,751,400,902,1036,1331,580,908,417,201,1418,1018,720,1733,379,452,660,2099,111,1340,1514,1468,891,633,1104,1358,1669,1292,1218,399,954,1064,1160,1464,1645,1664,664,500,1772,2200,1521,1445,1950,126,506,1478,2458,1573,1465,1288,609,309,1879,1787,1467,1393,1120,590,482,1412,1988,1539,1241,1385,762,190,2862,1316,3008,1566,2459,1047,1026,2111,5929,1168,3044,1751,1657,375,3578,3932,2131,5914,176,1790,2193,3696,4491,3809,2617,5217,1294,965,6836,3119,4460,4904,6422,578,1948,5276,4237,3740,4594,2874,2189,558,5606,3032
admin_1,fr,fr-43,,114,168,99,70,49,183,272,5,102,99,93,56,251,191,150,149,163,67,19,113,193,196,216,198,103,142,334,80,119,163,138,122,105,115,302,73,436,181,70,28,203,625,203,86,299,115,157,237,250,328,402,261,12,127,294,173,210,285,253,52,127,183,122,159,392,251,231,116,366,316,248,434,367,1,102,441,430,195,409,316,114,157,325,199,383,212,225,53,356,149,225,361,356,244,31,192,554,407,473,418,516,157,381,587,714,625,1274,122,180,317,751,1068,766,1822,109,250,107,1566,1230,1044,821,884,263,215,1848,1357,874,1093,1294,209,654,1790,160,919,1023,956,246,519,1054,1138
admin_1,fr,fr-44,,1274,1356,858,554,630,2419,613,984,336,1435,487,149,1922,2182,252,1544,2268,1076,393,298,1917,2106,1630,1535,674,675,1928,1113,2827,794,1047,834,722,1505,1339,1863,1379,1462,536,828,1039,2128,981,1856,1704,638,486,1981,1968,1579,2085,1291,904,306,1896,2263,3233,2511,2365,899,776,2786,825,3515,3905,3519,171,3283,3132,907,3767,3839,3685,592,3796,1477,3576,3747,2960,3345,1463,2084,3637,2191,3689,6225,1765,181,1354,4233,2635,3366,3812,3777,582,2777,3857,2618,5626,4185,4391,1838,754,4931,6713,4857,4183,6855,900,2575,6429,11072,512,6641,8849,2343,3848,4621,12529,3780,7806,7556,356,6797,3441,8289,7260,5732,7224,2524,185,9003,5596,3239,6698,4890,2367,2911,4489,5655
admin_1,fr,fr-45,,1432,1027,1113,578,824,875,1611,841,349,1460,496,158,1857,907,1126,975,1052,550,375,307,994,1066,967,547,516,977,236,916,1010,805,995,61,931,90,1436,88,1129,522,802,291,756,999,1073,599,1470,41,558,736,955,1064,1343,808,889,1684,2170,2492,3240,1847,2551,502,1581,67,941,1225,1370,1177,554,541,1226,1542,867,1247,1627,455,692,1664,875,2249,1055,1797,483,850,1565,1567,1673,1634,1042,961,276,1581,2145,1014,2823,2806,1042,57,3949,2371,4655,3400,2486,1267,2351,3432,4674,1807,3613,3731,1605,1660,5401,1798,3791,3614,4490,1471,1707,5476,2907,6353,3789,4491,2042,2574,4568,4151,4365,2577,4377,1239,1824,3672,3249,4579,31,4697,6,1837,2843,2608
admin_1,fr,fr-46,,98,232,126,31,43,214,179,111,10,120,25,56,144,104,231,26,149,18,10,82,67,159,252,10,26,10,168,69,90,113,85,17,1,183,64,95,79,71,9,23,117,124,77,100,66,11,68,244,32,128,109,75,19,11,198,140,149,127,92,28,41,140,23,240,123,207,36,21,287,155,288,150,225,51,135,259,195,252,420,16,120,242,333,320,332,358,184,79,100,784,53,306,346,282,33,48,427,543,461,748,374,177,231,598,386,833,454,681,234,664,3,599,560,419,632,153,310,379,638,628,704,693,134,227,950,1659,453,1059,426,177,218,970,784,1365,119,779,156,252,1207,376
admin_1,fr,fr-47,,283,254,185,51,187,296,279,149,164,132,87,47,300,618,60,193,213,104,44,90,432,48,165,291,153,24,193,243,503,485,237,86,6,243,458,185,284,183,85,93,204,190,145,152,302,11,50,246,304,308,379,147,56,141,260,214,327,235,307,49,193,240,86,494,235,495,181,215,468,458,383,474,281,160,279,544,549,529,789,364,235,293,657,403,706,356,603,305,29,475,409,584,952,518,57,159,1002,437,1109,565,716,284,43,948,1301,1002,590,1388,200,546,1093,1105,1295,1252,1355,461,517,1037,1466,634,1624,963,357,761,920,1004,836,1791,166,230,311,943,786,927,1083,823,284,342,834,1199
admin_1,fr,fr-48,,68,96,107,66,39,73,149,49,111,128,60,77,129,135,102,118,103,69,23,73,70,119,65,102,60,49,128,61,32,65,71,56,5,96,74,96,54,39,28,66,95,74,59,87,104,32,27,81,32,65,57,61,49,54,103,61,60,75,94,4,11,75,84,16,83,91,74,1,233,13,121,226,72,8,46,66,111,89,91,115,40,206,30,81,128,87,173,26,34,77,132,182,258,1,18,64,263,178,85,245,147,29,94,264,418,101,193,293,43,198,208,177,337,368,431,69,117,311,426,207,408,159,79,194,465,572,51,357,276,86,290,165,353,293,441,52,4,126,252,286
admin_1,fr,fr-49,,465,726,805,562,535,709,1167,868,271,1512,70,314,1356,961,709,1407,1061,217,210,481,916,870,446,548,324,116,1019,853,1050,61,901,268,109,1097,1392,598,354,553,274,238,1225,664,164,1157,26,289,444,747,1260,1466,309,624,370,464,776,1399,706,1322,1131,615,326,1086,778,1476,1635,1772,517,1021,1604,1628,2339,3490,18,594,787,1597,1883,1182,2258,1259,425,403,2238,1379,1815,1093,1525,486,822,1943,1465,1666,1775,1072,201,946,1336,2488,2622,1173,2446,576,866,2041,2595,3700,1327,3748,88,1866,3941,5015,1925,4059,3282,895,5543,2313,3783,6064,7440,4866,1095,1906,9172,2529,4200,4889,4415,796,2626,3533,5861,3937,3516,2584,1056,1036,3518,4236
admin_1,fr,fr-50,,9,923,43,177,79,643,500,335,130,391,178,180,964,223,430,395,302,200,89,463,406,41,431,340,181,84,504,556,463,150,396,119,236,418,311,427,859,13,277,76,647,408,753,298,417,173,285,519,604,710,508,678,194,102,663,1131,24,614,675,277,168,696,158,869,753,771,243,558,792,844,1160,785,1276,498,251,1216,1136,972,494,1138,325,576,1596,855,941,641,1218,224,250,783,1203,706,1158,548,272,160,1129,832,1553,1955,13,629,464,1294,986,920,1378,1915,749,212,1929,2425,87,2188,1812,537,473,1992,1783,1914,1575,1859,541,2467,1192,2047,2578,81,1953,825,833,1990,1168,1616,1366,1206,681,776,1342,1670
admin_1,fr,fr-51,,856,1136,444,90,59,1167,675,671,802,68,118,303,811,803,305,468,635,159,68,89,1225,184,913,637,393,570,914,662,583,785,829,642,1178,262,646,804,980,1062,388,1079,820,15,1363,107,661,451,654,962,693,544,661,1224,618,519,629,996,786,491,1090,302,640,626,362,1022,1113,611,598,143,1723,1037,1073,869,1171,933,519,1623,1400,1249,590,1481,584,225,2027,1234,1840,693,986,336,334,1567,745,1738,783,1972,162,1382,1775,5436,1255,3470,2209,834,1352,3009,2461,1900,2178,1789,725,286,3854,2162,1489,2813,2675,1057,257,4222,2648,5353,1903,2863,664,659,3212,4335,5475,415,2955,1094,1214,3435,2377,2462,2780,1839,963,1355,3758,2350
admin_1,fr,fr-52,,260,225,242,0,92,356,77,80,18,107,67,119,107,165,173,154,118,43,9,74,137,141,401,3,91,37,218,165,171,326,209,55,86,243,87,249,1,147,82,8,230,355,171,248,317,89,62,324,169,146,344,319,6,51,238,92,279,51,225,83,131,435,79,159,336,170,112,93,252,352,70,290,585,65,124,243,144,580,187,477,98,65,306,710,32,508,36,83,109,323,201,161,369,234,26,28,520,672,172,644,98,124,324,499,455,758,689,304,297,257,520,505,614,945,174,177,1259,125,1082,1407,1273,1161,26,206,987,715,641,836,597,171,228,623,389,388,432,397,182,478,150,450
admin_1,fr,fr-53,,333,190,175,143,47,313,260,183,166,178,85,115,157,295,139,232,318,118,40,27,356,243,332,16,192,73,206,202,307,214,43,73,62,169,323,99,207,166,56,196,14,315,156,201,296,108,237,235,920,340,925,428,169,214,1196,877,905,829,975,690,784,1185,647,2548,3029,1854,2334,2059,3726,4683,3231,5542,3642,3739,894,7521,1396,6032,2146,2524,1268,1990,1964,3554,2272,2291,2223,216,959,854,1793,1294,708,1397,701,2192,654,1723,1146,2199,1293,547,177,2062,1795,850,1112,1659,849,1348,186,1737,1823,292,2000,45,119,1585,3003,974,2068,1292,832,922,1037,1741,2015,1588,1174,805,453,1707,1152,1264,1229,1036,523,833,959,1632
admin_1,fr,fr-54,,874,1261,1123,499,426,1824,1580,2113,809,1457,462,421,1604,2561,16,1791,1058,669,218,736,1167,1658,1659,1473,1001,1385,1629,1833,3249,5202,925,987,525,2375,1745,2212,5445,885,1521,251,2894,4631,1593,4322,3576,1107,244,3409,2571,1521,3111,1540,781,555,1772,1056,1387,1506,911,730,1863,29,372,1833,1975,2646,827,1158,1793,1670,1622,1730,1913,757,1165,1401,3105,2850,1451,3514,11,580,1947,2253,3152,1929,2009,513,1218,1890,2105,1484,2637,1943,274,1468,1724,3361,2420,2535,1754,1266,327,3639,4750,57,3530,3238,1972,512,4044,4943,3456,3109,4037,1324,1638,5219,5328,5716,5537,3711,2158,6435,2046,5918,3994,6169,2937,1430,714,5101,3894,2855,4391,2162,1200,1852,5262,43
admin_1,fr,fr-55,,241,424,640,79,310,520,497,380,253,247,122,259,381,532,689,515,273,91,1,46,498,1039,640,13,54,283,350,816,201,805,146,2,496,362,106,401,326,530,559,216,438,736,213,302,450,187,231,291,435,342,281,456,73,138,252,210,110,405,178,76,20,335,123,239,377,428,3,116,637,21,348,466,237,87,239,297,699,168,257,380,91,165,321,286,360,157,382,92,92,625,4,541,697,28,37,262,449,409,415,570,406,98,144,524,889,768,448,1220,457,244,627,441,560,749,753,42,283,547,993,706,1081,682,312,271,1327,1007,1067,866,685,242,393,872,1048,490,808,442,193,350,541,707
admin_1,fr,fr-56,,93,1074,18,341,328,620,647,410,397,356,380,83,947,523,581,405,438,311,171,280,716,596,510,353,354,112,537,532,364,472,331,294,213,562,739,144,430,395,184,160,688,363,530,396,405,353,625,754,737,521,526,813,357,398,563,669,1159,301,1253,18,314,759,456,1921,481,1104,600,451,1095,1280,1884,709,1348,1190,359,3005,2185,2911,225,2094,1107,1895,755,1742,1377,1752,1095,772,908,1283,1486,2528,959,1789,131,1015,2091,1845,1092,2990,1176,1382,2778,545,1740,2182,1993,3976,492,1460,2480,2601,1278,3599,2829,1354,1836,2815,3063,3845,4753,2794,1351,1889,4042,4077,3264,3834,2251,1571,1140,3738,2029,3056,2071,1805,1774,1001,3129,2212
admin_1,fr,fr-57,,1523,2226,2486,35,938,981,3415,1400,885,1661,641,312,2047,1272,2030,2528,320,345,215,758,1285,1608,1434,835,542,1370,1246,549,1297,741,1729,360,269,1983,1185,1210,1422,1550,428,1553,176,2548,157,1817,1472,418,698,1332,1614,1935,881,1983,490,989,1707,1321,1421,1433,2374,876,569,2323,342,3944,1097,1314,658,464,3206,2173,2313,3743,1256,116,1343,1988,3249,1548,2544,4100,2475,1703,2591,2464,1606,3989,1969,1082,203,3500,2860,2487,2639,3065,320,928,4259,2729,3609,4147,3499,1317,2056,4359,5118,3777,4691,7120,2988,2115,3530,4398,6143,4687,3236,3076,2260,6646,6124,5890,3915,7216,1737,2240,7524,9361,1197,6150,6300,1638,2287,3652,6685,5080,4163,2822,1416,400,5533,5442
admin_1,fr,fr-58,,303,413,265,36,54,280,423,286,78,178,1,134,211,399,218,222,123,38,99,88,354,41,171,204,102,151,156,157,304,13,221,60,60,223,193,228,269,180,60,67,182,213,331,211,236,81,56,236,798,54,464,340,197,336,397,371,427,338,134,108,362,42,55,291,332,416,24,475,188,298,322,347,241,372,452,336,522,168,171,621,102,220,213,519,299,498,346,149,163,252,312,475,187,433,265,563,47,941,205,345,644,485,224,475,683,341,522,1246,373,959,129,968,502,1102,360,513,283,839,1545,1190,1383,897,584,524,1777,375,1230,1124,689,534,125,1040,1003,698,869,986,13,197,1002,509
admin_1,fr,fr-59,,6039,1193,1908,905,174,4893,2422,5773,1296,6051,1326,1758,3097,7564,3640,4390,3461,2394,280,4262,899,3580,6772,875,916,4701,267,4561,4538,4173,2809,930,1243,6203,1491,2025,6761,1066,1363,999,3458,3756,3988,4573,3040,1084,2318,3499,5302,5518,6593,6200,124,2051,7308,4117,5462,7959,5617,2090,3207,3216,3030,6075,5491,8002,3160,4023,6080,13614,4064,8550,7268,2495,9239,2676,10247,17229,4180,7519,2000,871,9821,15161,9822,10688,5006,3735,3614,8116,10642,5334,10895,6891,905,10770,4729,9674,5228,9997,11362,2143,2264,14964,12111,10913,11254,13476,549,6919,13604,6183,20475,24074,349,8315,11535,16535,29643,36762,12735,17260,5997,15413,26207,41442,9207,22394,20325,4234,4277,26533,28028,10584,25790,20019,776,9420,18955,15491
admin_1,fr,fr-60,,318,1274,821,211,323,1739,210,748,419,637,248,122,733,519,952,497,665,221,92,127,631,751,388,671,236,341,558,402,695,447,748,233,372,327,495,488,874,547,30,127,779,728,1067,562,478,286,82,1159,1534,725,1728,1327,9,203,1031,1153,1114,623,1524,294,278,1158,385,1618,1499,799,658,96,1856,1516,1224,1215,1650,430,177,1874,1988,1220,1926,1168,489,366,1643,1296,2105,2811,357,464,561,1489,1583,1587,1669,1006,121,409,1550,2017,2308,1544,1982,648,1902,702,2412,2478,2780,1657,780,1046,3035,2547,2846,2997,2302,1167,1966,3708,3472,3443,6042,3879,1174,2451,2994,6455,3544,4044,4015,1022,1034,4779,3185,4600,3024,1784,1495,1850,2174,3774
admin_1,fr,fr-61,,181,289,495,119,243,212,734,82,24,491,192,228,240,631,71,449,256,2,227,308,338,244,233,246,225,51,530,242,221,400,255,263,368,219,271,427,279,638,279,329,307,1139,29,838,234,327,1055,412,515,749,433,458,311,279,888,333,628,501,694,244,100,630,190,672,640,647,414,14,887,732,597,882,112,200,220,758,627,753,625,626,346,182,876,602,862,374,478,279,235,1340,295,328,532,837,169,532,1359,786,369,592,613,448,320,755,1064,931,1187,718,271,286,1326,1168,22,1324,551,502,477,1420,990,1290,2026,103,661,452,1585,1610,985,1353,1027,270,157,1255,873,887,469,1156,423,525,954,886
admin_1,fr,fr-62,,1492,443,851,223,1055,1392,1898,1118,208,1909,341,404,2381,1671,1022,2134,1208,560,93,1054,1404,1212,1224,2157,319,900,2405,475,1115,2559,1072,343,485,1855,1041,1571,1090,1765,611,702,1751,2109,1169,1976,1329,435,340,2576,1484,1206,1633,3527,655,190,3284,1467,2079,2088,1270,793,1549,1637,328,2951,2424,2567,1220,479,4282,4270,1155,2277,3358,124,3309,3111,270,6406,1089,3366,918,1077,3717,2423,3617,1956,3719,790,1214,2748,2868,2973,4141,2062,293,1988,4137,4006,3687,3550,3954,1250,2118,3251,4675,4886,4139,6006,1475,1676,4791,5956,5783,11941,9202,106,5438,6857,15220,13823,10713,9576,2780,5969,14062,10017,12488,10583,6240,2993,2292,11947,8041,8568,6108,9700,70,4439,6196,8600
admin_1,fr,fr-63,,1123,760,711,404,522,870,618,756,224,900,331,149,1073,1109,836,638,880,366,119,1055,820,605,1154,687,500,426,837,1035,260,1055,24,378,446,644,497,558,1104,556,264,329,1006,436,1187,1252,140,341,662,598,1101,1003,1133,815,278,616,751,1292,938,1067,777,231,1251,188,494,1143,673,1312,598,220,1538,1169,1187,1527,1066,519,362,1277,1308,1258,1427,1065,358,691,986,1533,1202,1364,1250,514,205,1681,641,1028,1686,1344,346,733,2047,1855,1379,2062,2039,515,687,1980,2316,3561,2651,2953,19,403,4751,4845,1717,5357,1414,247,839,5540,4589,4183,4325,3755,877,2924,3445,5663,3518,4639,2830,1274,389,4868,3087,3739,3433,1785,1589,1989,3231,2909
admin_1,fr,fr-64,,446,1027,733,115,1161,501,1327,670,344,436,86,108,1375,890,1193,927,771,141,105,614,817,1672,566,1267,128,339,433,293,722,209,268,152,253,882,132,316,360,408,112,209,422,1484,578,436,529,286,194,963,694,864,609,701,163,518,831,995,847,1502,793,243,90,1049,449,1262,721,1217,352,295,1372,947,1034,1877,201,259,717,1370,1116,1594,1221,1251,477,543,3209,882,1769,2122,2110,423,1010,2415,2433,2921,1488,2732,121,1587,2457,4765,2364,4414,4103,703,465,5763,7419,2330,3788,3678,779,2188,4651,2153,4225,5957,3478,977,2862,5262,4362,3297,9907,477,1321,1588,6112,4401,5245,4802,2516,1029,2343,6058,1630,5481,1001,3021,750,1511,3165,3256
admin_1,fr,fr-65,,140,403,543,43,217,354,155,236,136,226,79,363,132,247,277,143,307,79,35,312,79,96,276,341,58,59,231,237,199,96,389,87,102,234,173,111,314,199,49,44,266,141,164,295,285,12,29,475,11,199,313,200,64,15,386,259,168,260,195,84,128,209,115,406,96,336,157,217,252,530,401,290,349,155,23,590,474,419,667,334,115,126,751,556,611,517,505,277,290,537,431,545,688,483,39,612,607,1192,942,1559,660,298,1172,23,990,1429,1773,17,324,535,700,981,791,770,666,282,271,1297,911,1056,1061,821,313,474,1419,2092,581,1284,730,348,296,1903,1099,1251,1149,796,179,404,2100,9
admin_1,fr,fr-66,,354,433,281,12,173,696,759,3,200,392,30,32,719,648,61,469,256,72,57,38,641,318,866,27,84,222,400,248,438,361,290,3,425,92,287,332,257,361,55,106,491,536,321,213,471,76,36,510,507,435,421,531,112,317,341,694,695,975,516,312,350,745,346,641,1025,803,386,61,1064,1544,351,1270,93,256,686,1263,862,1154,512,1103,442,84,1624,890,563,1754,295,330,409,886,1242,1039,1226,753,97,757,1602,1018,1384,1696,1261,477,1878,473,2040,1341,1716,2062,459,242,2449,2729,3314,2315,2453,1195,2195,3924,2527,4447,3091,3235,729,1551,3988,3155,3724,3532,2203,992,847,3763,2057,2724,2062,2304,646,477,2580,1727
admin_1,fr,fr-67,,2147,995,2237,716,254,3312,2475,1401,314,2520,482,1263,1817,1828,3800,257,2206,1059,147,496,3216,2241,1695,1955,1127,112,2487,2553,1348,1251,2345,797,296,2420,2454,246,1212,2221,390,1003,2960,395,1612,1729,1177,885,995,2699,2478,3004,641,2851,636,393,2574,4377,1862,2699,3746,554,280,2918,1351,2509,1594,3120,690,3895,472,3594,3078,2620,1666,1291,3452,1466,2031,4420,3441,3458,1275,626,2941,3382,4487,2666,4117,90,1227,2886,3084,5367,2115,2162,909,2577,3593,4117,6610,2235,4356,4512,3300,6232,5288,5254,4452,5806,3455,3591,3400,7535,4441,7533,8287,2999,1347,8955,10904,16220,10558,3140,3463,1756,13943,5055,11415,8348,4157,4208,4697,7188,7941,6327,4863,5744,1940,1330,6153,5562
admin_1,fr,fr-68,,1415,1261,793,517,1283,396,868,1463,1387,510,25,318,1423,1636,1675,573,1068,519,4,213,1317,1433,1077,734,615,181,1984,48,1177,1091,963,404,638,798,1481,1536,629,1080,501,565,1004,826,2995,173,974,881,671,1893,1862,1019,1422,1289,562,250,1731,1175,2066,2415,3637,410,687,1291,1002,1235,3360,2308,792,474,1966,1465,1644,3238,1524,854,959,1201,2611,1631,2293,1744,533,1230,1316,2451,2154,1929,1487,846,1018,2050,1887,909,2698,1361,223,1343,2178,2912,2088,2715,1829,925,1740,4614,384,2416,5880,265,1640,400,4225,4644,4623,1639,2344,1382,980,4894,5676,6182,712,4287,2161,2532,5357,2794,6297,4649,3379,1807,1846,5715,84,3729,4954,19,1373,1751,1837,3141
admin_1,fr,fr-69,,766,3102,2476,738,1733,3177,2458,2104,940,2257,867,1228,3554,2465,4155,1136,1802,1074,387,3715,2344,646,2377,1119,841,2467,54,2223,3241,451,2038,412,2425,598,1803,3327,576,1897,498,468,2816,2671,2093,2312,1967,1107,3903,350,3577,4521,3895,3711,1027,1970,4491,5123,3732,4356,5418,1129,910,5086,2239,5453,5168,4423,307,5370,1589,5292,4369,3213,3481,1456,5571,1898,3160,10180,1429,4682,1277,2948,4542,6403,5491,4699,4152,1868,3305,3810,4070,5708,8015,5357,25,4940,7605,7180,8306,6654,6254,4158,182,10784,12561,11349,16017,1847,2955,907,14814,12975,11034,8522,11008,3878,3425,15733,17106,13591,15357,8937,2903,17214,4616,15844,10397,16690,11090,3024,7922,14125,12091,11118,15962,7144,3875,7639,11781,12115
admin_1,fr,fr-70,,217,220,366,187,244,480,432,185,146,253,104,201,393,361,405,524,14,238,72,332,50,441,272,202,194,183,385,377,172,221,266,267,184,253,309,257,532,302,91,237,263,289,313,186,269,124,365,87,244,216,312,148,201,212,157,492,544,421,545,133,64,320,72,392,459,404,244,75,448,410,551,414,605,28,40,479,592,299,346,525,170,318,316,761,508,162,365,209,329,338,638,515,415,725,103,337,561,549,977,486,948,239,636,851,778,816,988,1124,303,571,1191,18,1242,605,1337,417,131,1555,940,1621,1167,1317,419,171,1588,1416,1029,597,1462,94,212,1616,12,807,699,990,296,367,886,531
admin_1,fr,fr-71,,1338,1689,4,284,162,1471,731,1036,537,483,294,638,870,607,760,751,506,208,164,240,1267,194,576,452,275,402,528,474,578,537,640,182,228,716,626,447,411,370,165,187,777,573,466,728,23,464,241,748,754,619,568,641,295,437,584,1570,412,646,427,159,122,636,1204,470,796,819,319,505,730,902,1064,943,846,188,369,746,1096,413,1465,125,232,122,992,879,1072,547,777,341,109,890,959,1180,705,1064,50,102,1453,1193,643,1738,1459,781,783,1217,2176,944,1735,1791,629,459,2329,1111,3137,2215,1818,781,1639,1657,3548,3931,1514,2019,836,513,4310,4088,2898,2008,3674,144,1074,3099,2944,4548,665,2273,465,514,2954,2289
