region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-44,,1401,1308,1324,384,1378,513,1253,1621,189,1217,718,1322,125,1747,1466,3442,127,1080,478,859,1615,1614,2177,1287,570,831,1838,1581,1461,1373,1290,954,1457,655,1645,1457,1519,1518,599,805,938,2057,1218,2101,1892,61,1036,1617,1239,2329,1841,1489,951,844,2057,1987,2672,2250,2121,1373,449,3181,3471,498,2638,4303,901,1027,3173,4014,5064,622,3882,1190,1350,3701,2664,3883,4350,3590,1258,2195,2599,4102,2695,4387,2594,1343,3826,859,3610,5900,2224,2243,1300,2372,2738,4655,4624,7511,1196,1958,2980,4437,2753,6536,4284,4804,2800,3512,4725,7878,6009,6100,8436,2306
admin_1,fr,fr-45,,729,1368,1392,425,334,1206,1701,1024,825,1087,290,859,833,1629,1029,1063,790,542,165,712,969,426,1172,994,336,182,1744,214,784,1398,281,300,279,1082,739,755,686,935,609,97,1048,501,1170,835,767,709,439,659,1168,921,1519,777,417,854,4317,4107,543,2088,2254,527,801,931,755,838,1242,1559,813,142,1350,1604,1414,1025,1336,461,425,1768,1242,1547,1878,1219,467,688,1624,1263,1834,2635,400,629,144,2251,1394,3598,1393,1405,1240,1809,3081,3155,2936,3240,3995,192,1166,3113,3005,4486,4529,2162,2371,1939,2600,3965,3530,2617,3195,2468
admin_1,fr,fr-46,,137,156,165,27,58,323,162,0,63,79,28,40,96,185,98,188,87,30,4,44,113,146,125,135,42,13,142,91,99,82,101,14,1,169,46,178,23,69,18,132,42,44,95,124,57,34,69,103,181,60,154,69,29,137,36,145,172,105,126,23,96,85,48,308,102,139,34,100,153,209,319,180,158,61,35,351,203,311,125,288,130,50,483,443,283,299,187,75,30,644,238,469,319,173,23,21,553,353,1000,135,711,5,197,620,577,771,682,455,149,96,1120,58,429,748,388,179
admin_1,fr,fr-47,,273,196,255,58,67,351,232,275,117,167,84,45,457,316,231,238,174,69,49,42,189,386,214,201,134,45,177,133,827,331,210,43,58,268,335,161,409,169,68,206,39,365,84,192,123,93,142,352,82,173,509,187,54,139,313,254,226,305,208,86,138,304,154,336,546,269,181,190,409,319,473,507,430,133,296,436,550,645,605,588,163,153,680,590,650,479,455,271,199,454,513,415,1399,35,91,10,1100,724,521,679,902,210,72,988,1177,915,944,941,336,128,1547,1495,250,1701,536,450
admin_1,fr,fr-48,,137,71,95,62,54,108,75,76,124,80,90,88,123,106,110,168,71,73,37,36,62,129,127,78,60,27,185,13,26,91,48,47,15,144,51,70,52,52,36,58,86,74,54,177,10,41,9,99,87,5,47,79,49,25,173,1,85,51,111,3,16,71,18,112,130,36,43,65,117,161,0,113,166,59,98,33,99,59,102,124,53,42,258,112,39,91,164,22,36,73,148,184,110,140,21,59,263,89,188,233,134,20,131,182,310,413,4,360,0,218,220,265,127,423,239,87
admin_1,fr,fr-49,,743,1126,1027,5,507,1716,240,854,287,1515,37,651,899,1168,824,1364,939,263,257,280,1024,1168,114,643,355,350,734,818,715,643,902,8,327,808,642,921,535,908,244,283,758,766,452,788,442,343,1062,948,420,905,841,602,460,62,2272,161,1257,1153,946,474,677,774,1698,557,1779,1491,659,522,1946,2406,2089,1467,1955,350,691,1842,1010,2161,1497,1614,514,304,1737,3267,1446,719,1013,447,216,2396,1776,1234,1855,1238,494,874,1908,1326,3153,2098,1115,989,2855,2608,2496,1035,2043,2796,481,513,4808,5614,1939,3273,4116,855
admin_1,fr,fr-50,,337,326,537,136,120,503,581,437,228,316,109,94,711,367,490,575,314,116,98,83,448,406,731,72,120,149,441,417,352,338,587,35,48,471,390,445,419,507,301,79,569,452,340,660,378,248,347,793,363,407,675,699,213,99,663,808,579,518,585,279,376,402,300,806,1298,382,67,138,1093,787,1290,663,1365,599,602,596,1292,605,1965,414,35,787,1045,1247,1100,959,555,378,1002,15,1072,635,1160,791,316,24,1436,578,1753,674,1186,477,427,1519,616,2531,235,1937,485,364,1224,1676,1179,3616,57,669
admin_1,fr,fr-51,,974,669,668,118,290,687,927,662,442,373,153,94,761,998,592,461,428,199,60,638,264,634,562,1314,27,1115,136,1022,689,914,389,474,360,1982,278,880,582,1408,2,705,1298,334,485,863,649,272,657,1363,402,443,902,440,1174,159,865,1112,512,1256,710,237,257,970,519,953,988,664,598,685,777,1312,854,1458,887,1000,505,1533,1349,1396,891,1433,337,329,1802,1075,2130,86,1595,336,334,1166,1305,2268,681,1417,222,490,4686,1032,3780,3277,2455,621,1098,2824,2833,1955,2187,2415,39,355,3695,2267,2371,1844,2280,860
admin_1,fr,fr-52,,99,358,179,30,22,309,186,85,42,72,72,26,207,220,99,173,131,31,8,66,123,125,257,218,44,146,143,138,242,297,222,9,17,232,125,291,32,116,58,52,279,182,340,278,166,144,170,263,178,248,56,359,113,23,339,3,197,172,270,2,20,541,121,218,370,74,81,45,236,313,147,570,327,65,112,220,183,516,395,323,113,284,82,376,380,284,260,74,164,202,286,240,500,2,24,226,658,75,273,465,397,198,129,501,857,303,1218,3,281,219,609,626,409,471,586,239
admin_1,fr,fr-53,,147,236,203,136,88,182,347,193,175,187,62,215,41,301,205,169,322,128,11,72,206,336,225,238,104,61,349,224,6,204,178,105,201,62,198,166,192,225,40,93,235,238,155,220,340,9,80,616,676,367,944,406,176,524,588,1101,746,1068,1161,429,925,953,1697,2127,2975,1092,2979,2544,2715,3013,6020,8312,1382,1800,2088,4864,2367,5179,6257,285,1400,3551,177,4123,1655,2404,2361,275,815,720,1559,2295,234,1321,684,783,1630,3248,178,2944,496,570,918,2526,607,719,1294,1456,763,505,1298,1108,1346,493,829,315
admin_1,fr,fr-54,,561,1157,888,527,434,1412,1767,2155,1138,880,772,945,1536,2075,506,735,1489,703,325,892,1278,1661,1148,1369,1002,767,2202,2983,2762,1776,4078,944,587,2376,2355,2603,2352,2381,2190,183,3088,3520,4005,3235,2512,1820,1103,2522,1507,3269,1253,2944,557,1875,399,696,1945,1295,884,892,333,1570,223,3747,918,2508,36,1204,1850,1837,1020,2593,1780,577,253,3405,2152,1663,2782,1973,1370,1036,1389,2597,1898,3245,1587,695,1171,1449,3804,137,2811,1599,487,1253,2543,2112,3056,3864,212,1445,243,2763,2785,3471,2548,3946,1839,2222,2843,4351,2784,6973,215,1938
admin_1,fr,fr-55,,658,311,312,104,638,3,689,368,183,373,73,214,616,600,474,475,299,65,1,214,493,345,818,359,60,80,704,445,385,259,660,77,14,642,241,351,441,651,429,225,438,249,726,286,440,188,99,432,337,519,285,363,78,310,206,79,178,198,289,104,20,331,22,475,244,310,124,182,274,622,9,432,389,2,247,247,540,370,241,402,92,164,400,309,148,401,248,105,123,416,343,249,560,317,22,48,517,608,467,406,450,105,281,639,719,840,593,537,847,123,672,590,593,666,361,307
admin_1,fr,fr-56,,201,624,531,319,133,799,666,446,208,491,393,135,961,602,587,266,450,321,251,91,776,958,226,394,262,191,409,500,782,131,416,166,315,470,548,315,434,370,285,622,163,567,304,862,12,586,316,573,821,725,771,585,272,452,373,875,574,674,1000,490,141,1009,265,2034,673,1008,487,371,1115,1658,1507,1380,993,956,1143,2231,1265,1513,1110,1705,387,534,1547,1805,1541,2819,450,504,600,1363,2858,116,1416,2710,95,809,3248,29,2356,2637,1650,1280,758,2554,2050,2478,2371,2727,184,378,3181,2308,3324,3841,481,1454
admin_1,fr,fr-57,,1655,2600,1769,310,1027,1623,2714,1664,2154,358,550,553,1426,2218,1244,985,1769,516,192,631,2468,1212,363,1444,385,731,828,2309,373,1516,948,624,675,1459,1527,1506,769,1753,275,1585,31,1942,823,2129,1593,4,770,1780,1119,1624,1237,1759,752,1045,1531,1150,2004,2139,1349,877,479,2436,2193,476,1779,2212,717,617,2446,2340,2028,3122,1968,745,1597,3809,364,3413,3411,2621,1988,436,3920,2520,2016,2043,3088,1427,225,4972,1387,3080,2435,2822,183,1774,2762,4061,1822,5281,4588,92,1995,5234,4698,4491,5301,4454,3919,977,6823,4356,3552,5400,2998,3051
admin_1,fr,fr-58,,178,313,396,34,136,274,569,30,122,135,59,31,390,212,269,236,123,52,82,89,149,240,250,174,67,83,164,161,225,151,201,71,41,244,164,307,202,189,71,60,373,79,85,403,255,62,122,420,242,324,569,334,157,33,618,462,466,180,283,108,178,164,185,163,327,376,91,400,421,243,241,521,26,410,605,53,415,266,584,302,145,208,274,525,238,558,352,71,50,671,105,565,46,502,180,302,297,609,446,1014,24,518,153,522,634,382,787,903,499,358,838,545,574,666,552,481
admin_1,fr,fr-59,,3012,2321,3254,24,1479,4047,4183,3923,1371,5833,1303,1061,5627,5653,3942,7397,288,1910,450,2305,4117,2233,5017,2821,1045,2118,4531,3834,3397,3715,3537,1048,269,5036,3117,3272,2871,3794,1561,847,4835,3826,3356,6468,794,1009,1338,4496,5959,5402,4948,5807,1852,2976,9535,5361,6505,1620,6726,1835,2543,3888,1399,8286,6707,7072,2599,3977,4895,7070,10663,5505,9636,4263,9467,4537,9184,11426,5340,10503,3009,10506,3578,10649,7671,14136,6697,1941,3753,6095,12773,8378,9324,5434,641,2950,12971,9716,9557,7271,11625,28,2664,14445,6769,25136,266,13932,2574,7478,13479,12020,21383,5977,11838,8285
admin_1,fr,fr-60,,254,1397,639,309,323,1180,1499,30,990,6,299,85,677,639,628,1092,441,167,75,370,527,585,633,430,222,175,742,660,584,525,587,299,204,566,241,1117,324,356,213,116,519,1297,607,849,316,397,331,856,507,1231,1595,1807,201,1056,449,1079,811,1340,948,280,220,1252,807,859,1565,1049,643,114,1647,2633,654,1357,1273,347,674,1788,1581,963,1796,1169,907,572,1517,1188,3318,1604,11,851,803,1222,1235,1885,1666,956,271,949,1610,1258,2382,3178,135,779,798,1434,2984,2493,2856,1248,1125,1528,1441,3321,2043,1589,2359,436
admin_1,fr,fr-61,,219,289,462,163,214,254,441,353,180,329,181,82,443,280,325,351,221,236,161,336,330,218,313,212,196,174,348,385,156,314,398,142,154,498,382,275,426,575,237,89,647,719,426,757,374,236,1014,840,268,364,748,349,313,430,656,637,494,745,345,266,360,366,394,453,833,606,230,166,1002,688,681,143,636,174,347,1090,69,588,1000,418,469,741,128,525,814,554,612,304,215,940,553,993,344,437,319,454,433,1177,904,599,747,271,544,952,655,783,1909,19,549,15,1466,712,517,897,775,361
admin_1,fr,fr-62,,1294,1872,4,338,709,1921,1244,1510,502,1472,574,312,2292,1764,1527,1225,1466,516,222,1120,1247,1376,3104,75,579,394,1777,1487,1751,1290,1691,457,571,1917,900,1664,1001,1684,622,990,1163,2097,1226,1433,2526,7,483,2677,1405,2510,1547,2061,927,2534,317,2344,1857,1585,1863,551,1605,1569,578,2914,2104,3148,806,1718,2564,3194,4143,1147,2054,1231,1691,2955,3469,2006,4779,2848,751,2113,2505,3922,2912,2896,2265,850,1408,2495,4004,2555,2646,2746,486,2548,2562,5214,2375,4631,4179,1098,229,5437,5236,4862,4191,4826,1829,2889,3582,8503,4490,11177,5145,3560
admin_1,fr,fr-63,,1124,805,1057,18,493,842,620,886,157,880,393,415,1158,1012,416,753,887,421,370,400,934,1097,555,1200,265,525,614,709,881,626,521,206,138,812,577,743,1394,213,226,149,1039,779,854,1424,56,568,320,1165,594,809,1472,861,229,538,1034,1044,709,1922,166,331,654,578,595,1151,1333,1015,311,851,1363,932,2121,188,1127,693,515,2133,602,873,1257,1603,100,524,1361,1240,1329,1338,1761,178,573,798,1978,1448,798,871,231,815,2139,1409,1868,2217,1790,461,1170,2213,2529,4194,1147,2173,955,1268,3791,2901,2598,3011,3744,736
admin_1,fr,fr-64,,778,766,846,141,78,1609,713,1221,129,633,164,471,885,987,1194,1123,537,174,108,717,1181,1770,1186,59,165,321,368,439,424,370,498,17,571,23,583,393,460,284,221,273,379,1403,548,656,407,154,349,809,1218,284,877,484,243,462,895,880,1351,1303,655,216,362,757,620,921,1409,729,334,592,604,2032,102,1671,731,309,407,1427,1264,1686,1016,1922,52,254,3499,487,2765,2178,1340,504,307,2185,2996,1969,3655,1841,224,1909,3491,3612,3119,4602,3649,56,897,5991,4505,4571,2387,4421,1029,498,4523,3294,3849,4323,2069,1417
admin_1,fr,fr-65,,99,560,277,44,42,537,235,168,74,308,49,26,459,152,314,167,359,78,28,51,313,118,403,243,51,97,280,121,214,150,369,61,178,161,144,136,206,310,61,42,301,139,120,219,320,58,77,237,253,167,179,329,62,169,189,300,192,245,207,73,90,257,68,229,317,401,109,131,309,533,302,438,391,88,296,497,465,312,387,568,102,128,727,543,701,511,550,190,253,558,329,433,713,689,112,535,565,1049,1443,1238,754,191,466,789,1471,503,1445,940,160,67,1254,1033,470,714,789,236
admin_1,fr,fr-66,,175,407,242,29,298,559,510,289,288,271,55,236,396,489,407,192,472,74,77,172,357,383,476,495,56,114,473,441,183,458,241,70,225,243,405,343,284,254,58,401,269,422,291,404,446,7,63,499,657,308,385,538,107,257,715,582,473,855,693,301,293,790,97,861,1129,826,278,258,948,1061,645,687,888,193,731,1142,1166,1422,345,758,489,442,1873,155,1116,893,1048,24,626,858,1130,1024,938,980,110,768,1529,1579,786,1709,1742,43,905,1284,2326,1309,1895,1773,590,124,2577,2563,3574,1694,3589,651
admin_1,fr,fr-67,,2614,1058,2274,880,1150,1245,3179,1672,1169,2088,29,1334,3553,802,1516,1788,2206,1038,175,349,2866,1955,3178,1462,874,228,2431,2657,1445,1251,2061,760,972,1183,2138,1174,1679,1518,713,741,2107,1171,2077,846,1934,887,1162,2021,2995,1650,1607,2930,951,909,2600,2776,3325,2610,3312,697,967,2208,1312,2583,1598,3133,736,1323,3448,2922,3421,3987,674,698,1841,1970,4668,3296,3583,2341,2147,981,3986,3117,3153,3000,2877,1070,1872,3274,2710,2939,3679,2591,524,1288,3760,6007,2352,6162,4650,3825,1020,8212,5386,3025,8209,5075,2437,817,8383,3696,8125,6061,10403,197
admin_1,fr,fr-68,,990,1298,1123,467,616,1012,1542,791,738,829,331,152,1900,1936,187,1299,1162,451,164,795,1177,719,1392,932,402,1108,77,1466,660,985,950,662,90,1370,1362,1721,842,608,542,541,926,874,2406,1079,1091,544,210,1568,1312,2369,2419,153,624,759,1300,870,1839,3404,2949,687,813,1096,988,2083,2567,2584,553,954,1335,1460,2509,1227,3074,544,166,2631,2102,1565,2297,1380,880,1192,1189,1846,2280,2619,1245,1055,190,2911,1442,1692,3600,133,193,1081,2274,3250,1205,2401,2906,1094,435,2683,3788,3182,2969,2277,1397,370,5602,3419,2961,4879,835,1066
admin_1,fr,fr-69,,3170,3634,2233,658,1708,1876,3769,2148,1048,2113,896,999,3760,2162,2937,2819,1830,1216,145,628,3114,3027,1517,1987,932,335,2760,1490,3257,144,2253,557,866,1585,2665,1372,2471,1749,606,532,4296,878,2299,1534,2397,1364,581,6987,1017,3146,5022,3271,995,2776,4099,7659,1419,8487,649,1506,2385,2935,1018,6829,5098,3788,1352,2839,3999,5296,3806,4950,3116,1181,723,7053,4035,5668,5424,4045,1341,1436,5054,6940,5156,9156,393,2108,2758,4781,3917,7539,4987,5819,601,4414,8656,7212,4123,12054,6179,1760,11387,4893,7760,6994,15571,6254,3249,3529,13112,20402,3095,12395,6669,2409
admin_1,fr,fr-70,,172,266,404,221,41,911,360,20,326,58,110,195,286,323,423,651,115,127,33,240,491,19,396,220,183,233,301,322,284,293,206,195,180,221,276,500,434,227,173,170,396,247,182,290,206,143,133,244,295,294,194,235,258,49,257,666,367,494,500,108,106,271,137,204,634,396,253,22,415,674,398,426,261,261,110,526,542,585,10,459,200,279,538,378,480,345,513,183,53,763,298,446,956,428,94,421,696,621,1155,756,161,341,512,692,1028,566,724,1573,339,558,715,539,878,537,1129,398
admin_1,fr,fr-71,,377,1738,119,197,1132,16,1342,858,340,704,290,131,1077,911,896,421,772,257,288,692,273,319,721,581,178,177,882,364,627,413,731,168,722,222,369,569,627,289,195,863,11,614,418,481,331,494,310,1213,123,605,575,761,281,396,474,969,797,1407,64,131,434,382,76,1468,1613,360,52,326,722,1240,632,1436,548,334,241,950,798,849,796,436,308,1057,17,1164,540,1154,560,277,425,586,1119,725,1264,700,159,365,1039,1288,1066,974,1650,847,1162,1399,1542,1798,1728,1150,499,269,1878,2851,1197,3207,1588,571
admin_1,fr,fr-72,,513,241,584,325,688,375,899,224,76,527,296,147,526,548,519,610,303,344,114,604,337,556,723,406,254,488,84,372,343,546,338,162,66,384,655,60,287,363,191,178,421,571,352,312,552,310,223,475,718,723,360,509,392,153,502,647,381,465,650,272,240,467,446,588,766,737,434,405,377,1134,1129,754,1080,452,560,567,1391,1471,1038,1268,326,120,1771,1748,1947,1845,1946,41,449,1631,1268,1813,879,3553,1969,2908,3090,2334,5101,2100,3271,848,508,5109,4171,2997,3265,4472,108,1384,2700,4133,2495,2318,1541,1767
admin_1,fr,fr-73,,440,337,309,224,136,402,415,339,142,452,155,68,695,372,349,825,388,237,112,230,454,645,482,26,240,262,357,442,247,368,436,278,200,481,578,763,233,331,231,226,358,502,365,419,377,531,661,244,614,355,330,711,234,329,564,573,381,1323,207,327,396,487,138,862,765,537,493,253,1071,569,1373,31,932,266,102,988,655,863,521,925,547,309,1122,792,907,738,707,559,166,1180,635,1138,530,1067,276,110,1035,1139,1103,934,1059,413,486,929,1523,1267,1105,1290,378,615,2481,41,1368,1498,1626,496
admin_1,fr,fr-74,,147,656,811,426,436,874,1158,998,195,875,356,328,808,947,482,839,679,253,61,134,806,605,428,718,342,251,411,726,570,291,548,324,143,552,459,806,461,608,212,274,725,743,664,594,659,425,1304,697,1138,1266,1111,1138,564,460,1814,1559,2162,526,1291,521,645,998,1451,706,1454,1307,614,235,1923,1784,1393,2672,516,606,724,1501,2229,2339,3713,3014,911,558,3586,1884,3230,2783,2063,800,888,3894,881,2207,3264,1422,143,1143,3642,2560,1914,3438,1784,927,1351,1985,3970,3285,3107,1642,1139,347,3192,2908,1814,2253,1716,388
admin_1,fr,fr-75,,2693,2744,3304,1321,2362,2679,5692,2879,486,3300,1224,4276,513,4250,3755,3389,3366,1351,1326,1724,2826,3655,4077,2910,1019,718,3062,3875,4083,4639,2410,657,3798,1606,3311,3495,2954,2567,2218,1000,3920,2684,4190,2752,4331,907,657,6926,6084,5455,4984,3046,1490,6299,2566,3645,5732,8601,6112,178,3722,4005,3702,4123,9059,5997,2627,4485,5924,10036,6682,9311,5147,3370,5601,5228,13501,12205,9329,11545,4578,8875,18535,143,14611,15996,9983,8194,4861,13017,11445,10902,10725,6532,2573,7753,21093,126,20317,20601,294,6364,8169,24759,7687,13211,17968,9638,8247,10684,14452,18500,9308,18780,11294,6603
admin_1,fr,fr-76,,699,1358,891,251,290,1537,1273,741,600,540,540,369,785,1188,926,630,715,653,246,174,1045,768,929,543,513,484,668,1422,150,951,600,563,33,1030,1949,557,1060,733,1402,679,3643,2253,2497,2997,2318,1066,2346,2905,2093,2447,3715,3254,1797,823,4889,3082,4663,3096,2743,1681,1842,1499,2241,5396,160,3274,1436,1642,2225,3966,215,3354,1409,1666,895,2498,1943,4324,671,3019,1317,1239,2643,2138,3696,2351,2615,1159,459,2945,2800,2395,2343,2200,796,795,4128,2896,3308,4002,2751,1195,2644,2854,7208,2722,4807,5979,510,2439,3448,9157,953,6214,2763,3417
admin_1,fr,fr-77,,1892,2213,1403,904,1285,1310,2750,1915,569,3013,350,337,2951,2483,1582,2216,1640,1044,138,1016,2024,1664,2272,1417,825,1080,1044,2193,1812,2373,1084,859,517,1674,1502,1512,2267,1269,921,699,1825,3031,1383,1129,1772,640,1509,1853,3152,1782,3240,1518,1473,1065,2862,2162,2919,3439,2301,2070,1564,2323,1392,2589,3403,3233,1277,291,3249,3488,3387,6438,1310,1384,2356,3672,2289,5601,2358,5055,1418,2322,3675,2000,4293,4547,2074,1967,4042,222,3235,4806,3363,3953,472,2823,3854,5597,4666,2518,5729,1384,1361,6698,5760,2826,6249,8413,283,2803,3571,7442,2751,8691,63,2263
admin_1,fr,fr-78,,1341,1791,1493,335,1176,1780,2567,1556,480,1910,324,607,2698,1755,1680,1708,1924,493,213,1980,901,1503,1621,1047,521,497,1831,2543,302,1931,972,617,802,1517,941,1761,1432,1303,435,787,1953,1185,2088,2892,192,582,460,3091,1466,4353,1588,2075,867,272,3743,3300,2075,3625,2359,1835,1485,1825,525,3280,4509,2884,635,2083,3316,3733,2052,6106,2235,1078,4565,333,3743,5239,3268,4655,891,1935,4075,6564,1410,4883,3047,1372,971,3946,4707,3027,3709,4523,418,3354,4002,5512,4729,5625,3334,922,1530,6777,6733,4254,6832,5243,1791,3122,6226,4875,7131,1335,2975,2211
admin_1,fr,fr-79,,436,245,210,99,245,680,737,399,191,390,221,1051,739,3069,222,394,488,82,34,150,263,391,347,201,96,32,263,387,221,97,291,86,116,349,1262,440,210,142,107,95,410,509,451,182,387,95,117,671,189,570,327,378,16,100,351,262,363,420,454,148,175,237,22,728,882,125,136,133,642,506,481,459,333,207,33,989,687,1947,496,80,212,270,451,389,532,841,382,147,136,808,892,190,1001,459,80,210,691,925,872,1299,1186,103,208,1603,822,2136,1063,1513,698,601,2366,1543,674,3148,1166,607
admin_1,fr,fr-80,,656,1246,696,849,605,504,1238,574,171,627,506,222,1306,1070,63,2131,922,422,198,221,905,1052,790,665,396,277,900,657,1027,231,570,265,379,523,679,817,542,391,217,285,546,501,632,984,473,254,372,504,1020,558,722,553,321,380,776,953,680,1144,146,163,57,851,390,737,616,1109,305,264,1099,707,931,749,899,364,372,1246,700,1177,1607,1146,17,174,977,1533,595,1996,80,372,898,371,864,536,1095,640,146,325,877,1058,1552,701,1277,255,590,915,1270,2008,1794,1170,422,395,2719,1408,317,3343,424,443
admin_1,fr,fr-81,,1181,337,477,71,512,501,713,251,142,556,183,329,472,358,1051,118,254,56,87,262,633,523,254,361,74,81,492,240,588,632,316,98,309,481,278,257,233,259,68,245,236,405,234,232,277,56,116,392,375,345,305,224,69,37,452,324,302,232,375,5,68,329,414,111,535,394,5,262,462,501,533,590,357,95,290,665,777,682,554,533,82,105,1030,656,896,939,519,167,367,1068,1086,890,521,1282,8,181,1592,734,930,1937,1542,24,99,2369,2074,942,3126,1286,852,2113,1109,2044,2043,1872,1073,3
admin_1,fr,fr-82,,331,489,166,179,133,807,191,274,147,283,1,124,283,158,297,461,20,99,32,55,183,287,127,260,63,57,230,108,180,199,153,36,53,139,174,197,121,187,51,50,226,137,186,131,185,147,44,283,372,232,240,260,68,102,299,196,261,266,205,123,158,148,137,490,359,428,204,90,405,459,401,480,526,193,399,735,706,505,469,605,189,224,1241,218,1207,109,741,241,578,647,1301,812,638,642,27,537,530,1511,1648,550,663,474,664,1352,1864,1139,1868,1493,389,765,1521,1709,826,1845,592,598
admin_1,fr,fr-83,,2015,19,1434,258,549,2229,391,1032,109,1670,169,506,1200,1787,1464,1149,1850,376,236,301,1795,1525,1325,1329,505,25,1852,1229,767,1388,946,269,278,1282,1425,1139,899,1541,19,701,1590,1153,634,943,1384,655,953,1763,906,1283,1365,1546,552,989,1040,1637,1900,1917,1522,598,608,1825,1236,3408,79,3521,16,1244,1696,3265,1875,3090,1732,745,1247,3192,3518,2483,2075,3639,905,1436,2480,4609,4458,4381,2402,1837,2168,3038,4655,5001,7464,3714,500,674,7634,9768,1801,7110,4172,1238,6899,362,8815,7215,10703,692,1824,680,8879,6159,5815,6471,3512,1665
admin_1,fr,fr-84,,219,741,400,64,79,624,501,270,75,550,207,279,834,232,409,506,393,69,50,209,941,414,901,337,99,94,985,191,328,482,371,125,93,531,496,510,387,548,119,332,362,454,670,388,670,193,373,512,597,912,604,459,133,259,779,873,556,1356,1515,338,423,1156,539,738,1642,749,433,153,1678,652,2153,334,1012,218,713,1077,928,1160,2326,43,439,493,1797,782,1996,919,1121,570,560,1686,1111,1271,2126,1226,219,1158,1114,2874,1801,2017,2295,650,881,2319,2715,1777,3028,1886,671,1685,3048,2279,2550,2347,1784,567
admin_1,fr,fr-85,,1117,1085,902,524,173,911,1029,809,214,737,359,1027,336,1227,850,1126,749,504,92,57,991,765,847,730,284,718,848,1542,1230,84,864,171,444,450,1155,891,1676,570,187,76,1194,511,659,769,399,224,56,648,1240,1002,1401,566,317,145,750,857,1375,803,665,404,247,600,302,638,2015,1610,275,404,905,914,1711,273,1750,336,371,755,912,1150,1001,1098,370,90,1460,1412,848,2767,13,545,541,748,2775,1041,2321,2077,321,1082,3086,232,2575,1572,1364,639,904,1029,2855,2821,2923,1147,901,1125,1139,2673,2297,2667,2655,740
admin_1,fr,fr-86,,863,666,126,152,455,1203,1210,569,264,1742,806,400,1241,890,1410,1045,1117,24,24,802,171,563,1274,174,188,209,545,618,463,377,577,186,197,281,318,375,249,333,184,15,256,481,344,327,423,206,183,321,525,473,516,279,251,145,413,756,43,630,490,238,255,271,320,320,855,556,440,176,733,517,1110,756,552,364,31,659,848,800,619,426,389,632,59,1029,622,734,821,302,34,1102,954,633,867,939,158,587,777,1413,625,1103,1985,7,503,1108,2352,1205,1419,891,779,837,1611,848,2402,1932,1509,637
admin_1,fr,fr-87,,375,514,104,175,220,318,237,240,113,230,83,152,320,431,519,298,300,172,56,254,416,363,227,203,107,19,222,329,554,142,203,86,23,436,80,183,367,46,64,124,253,300,310,228,189,126,7,363,436,63,270,202,119,49,293,288,348,326,199,178,159,180,198,374,391,557,19,449,450,33,486,671,373,212,50,608,612,769,681,498,247,631,365,393,531,1165,162,208,102,729,616,624,654,616,76,191,780,910,1279,451,1018,938,224,1079,721,2056,1834,17,864,1207,865,1890,1205,1646,681,425
admin_1,fr,fr-88,,700,610,369,52,315,298,1048,422,152,568,188,221,601,429,589,425,552,171,1,328,405,450,645,369,193,101,1277,252,434,483,1073,96,350,462,656,1042,362,501,133,191,914,975,992,54,916,68,283,919,1019,231,267,797,150,101,661,920,182,377,530,187,67,737,257,479,998,800,289,441,1069,1161,939,795,1589,348,264,993,2246,900,2016,843,15,348,772,1164,625,442,775,242,321,876,575,732,961,986,108,155,1997,1192,1483,603,1164,43,380,1305,901,2339,522,862,466,510,1171,1575,882,1078,1436,362
