region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-37,,334,771,1083,348,481,1245,1151,990,697,684,656,376,853,1101,897,895,939,4,145,116,1042,630,1613,154,184,427,715,544,618,451,606,260,650,158,680,471,816,374,218,144,661,668,505,822,466,330,91,900,763,599,468,502,238,182,850,339,1081,39,894,233,427,601,83,880,1216,881,390,1046,69,1276,893,1122,920,304,446,909,1360,2365,257,1352,357,636,1239,2157,21,1934,812,439,121,1988,1329,2208,793,896,271,378,3646,4228,1159,1730,3247,649,894,3766,3112,3071,2586,2377,1570,1610,2773,2592,3439,3535,4322,54,2063,3749,2637,3963,7294,913,1082,2216,2646,5716,4395,4182,2350,1255,1777,3201,4579
admin_1,fr,fr-38,,790,1182,1426,307,1514,657,1592,793,302,1202,542,1519,511,1290,1095,1179,716,423,380,369,1209,1235,931,1144,344,351,986,1039,1005,1248,722,493,402,1439,825,937,1471,219,237,195,2457,131,1580,1963,236,464,400,2191,2471,119,2121,1150,604,781,1853,2238,1493,2512,2238,728,1334,1606,1184,3286,4140,705,883,3004,85,3030,2195,3053,1860,749,1468,2406,3177,1623,2282,2711,1177,396,3738,2682,1417,3842,2739,136,257,3686,2583,2295,2509,3613,155,830,3530,4388,3419,2595,4447,21,1414,6461,754,5315,2259,5096,1202,2719,2959,6250,4958,2516,5296,1834,583,6240,7770,7085,5437,3381,2206,2171,7235,5997,5693,5735,5602,40,1672,7211,8219
admin_1,fr,fr-39,,199,388,169,54,139,291,278,269,112,411,113,211,360,285,296,302,112,3,34,71,233,338,437,190,110,79,133,303,285,214,318,3,120,168,322,251,212,127,119,214,238,20,314,217,241,108,42,407,389,720,808,573,263,158,574,61,640,926,1386,244,246,247,262,467,452,1112,341,134,823,903,825,676,548,193,142,505,565,964,36,794,208,80,612,484,237,425,382,282,4,378,560,259,456,425,89,253,501,730,587,909,428,457,186,908,446,1740,490,771,535,100,1108,933,953,607,1184,411,171,1074,1867,56,1506,819,930,1383,662,2240,1402,549,848,426,496,1106,1091
admin_1,fr,fr-40,,250,182,576,191,134,275,366,262,157,338,9,131,312,277,383,442,25,121,42,181,1431,205,605,351,68,107,799,243,599,439,259,62,81,475,121,283,238,249,121,81,359,175,181,435,19,117,122,289,391,580,391,318,107,255,662,1195,169,864,1083,7,284,426,513,972,788,904,143,90,838,843,1073,1387,51,343,440,505,1071,1292,971,615,334,350,1248,911,1422,1221,679,145,91,1521,948,590,975,962,66,555,1644,286,1039,1568,985,373,814,1666,1234,1110,1829,1561,505,293,2540,1134,1767,2581,1345,393,1107,2084,1363,2284,2468,1993,53,530,2013,2967,1718,3894,238,437,364,3063,2147
admin_1,fr,fr-41,,285,173,448,164,187,297,186,331,88,390,79,72,295,384,144,236,311,56,22,96,537,45,263,144,77,72,246,188,147,105,240,76,9,250,143,228,200,195,55,24,314,161,195,384,55,70,219,70,244,303,158,218,83,228,36,276,149,271,146,72,141,172,125,298,350,180,114,87,223,684,132,359,247,134,209,225,929,901,281,501,91,112,569,468,425,596,294,97,488,260,266,784,524,378,96,158,965,695,947,777,621,199,121,949,929,2134,1401,699,212,632,1018,545,1492,1144,767,235,81,1542,843,890,1508,947,208,177,1217,1338,682,1470,1053,9,513,1599,925
admin_1,fr,fr-42,,733,813,549,410,526,718,1056,951,541,645,850,257,1295,1114,1588,288,1009,503,250,742,1135,1163,998,1381,468,142,2585,459,847,992,695,544,303,1304,782,1143,551,978,540,409,1240,821,981,1033,980,493,587,1567,720,1802,1211,1199,858,293,1599,2627,559,894,1392,501,644,1257,630,1692,1397,1830,1154,648,1517,1875,1880,1530,1390,694,790,1712,1980,1602,1583,932,897,918,1542,1303,1103,1932,1170,558,944,2167,1506,28,2158,1596,174,760,2681,3365,40,2073,2910,1143,471,3346,2504,2709,5687,779,784,1623,2706,3710,2383,5678,645,1224,1100,4068,3899,7532,660,4719,1827,2381,4738,4548,3810,6086,2596,2486,2856,3713,3875
admin_1,fr,fr-43,,184,6,202,38,25,247,238,16,91,109,90,37,335,160,158,132,98,114,5,135,198,248,181,196,57,33,244,266,204,95,138,107,37,311,188,229,318,148,69,29,203,635,191,389,25,105,77,320,439,100,394,259,66,106,292,166,250,254,267,70,60,198,173,260,242,381,137,122,367,492,73,609,95,102,45,404,710,68,419,247,83,176,292,259,261,335,186,78,112,308,383,315,225,331,44,264,446,443,293,1010,41,210,382,380,734,669,1436,140,151,941,467,739,686,1369,711,211,539,1930,315,1645,988,93,377,291,1191,2001,997,1238,1178,24,626,1049,905
admin_1,fr,fr-44,,1603,822,1549,451,399,1205,2022,869,898,869,620,538,1325,1332,1157,2548,1715,721,347,961,1853,1244,2222,1303,582,376,2321,1284,1681,1115,1538,1017,1487,409,1555,1518,1605,1511,827,781,1065,2029,1050,2077,1156,858,1981,618,1679,1654,1940,1457,1022,497,2510,2294,1319,5142,1692,7,449,3126,679,4118,3247,3720,171,1734,4687,1121,3384,3624,2298,2001,1349,4420,3678,3122,3773,4198,81,2356,3618,2889,3878,5226,324,1668,1861,3684,3182,1977,5200,3249,582,1165,4224,4320,5271,2265,6322,1552,3123,3524,8442,2483,2914,6614,1734,3731,4418,12517,2547,7820,3930,4549,1973,5939,7912,7024,6992,7714,2101,3140,4877,7000,14565,3448,5250,1612,1583,8097,4582
admin_1,fr,fr-45,,515,1234,1558,567,445,992,1606,1112,242,1669,335,519,1056,1698,638,1574,1106,131,301,656,807,818,1550,274,293,273,1171,568,860,1495,10,569,499,824,809,607,832,762,658,429,1323,534,644,1152,582,700,272,766,1058,1131,1560,568,666,2304,1795,5159,1083,2163,1444,865,478,965,471,1154,2033,838,751,432,966,1820,1969,54,1491,644,455,1875,1410,917,2177,1038,693,904,1507,2200,324,2370,843,958,1626,136,1599,2235,2629,2244,959,286,3651,2584,3867,2794,3163,2063,4046,689,5441,1285,4768,3216,1344,1450,4080,1672,5706,6642,508,2364,2645,6777,1798,4915,4834,3637,2045,881,9068,137,4977,4233,2215,1900,1425,5114,226
admin_1,fr,fr-46,,202,182,164,3,107,188,166,91,71,64,24,48,145,225,58,63,169,14,11,25,175,129,117,128,18,20,132,107,117,88,80,14,78,83,87,146,4,89,15,134,31,72,114,69,84,17,80,80,181,89,117,100,24,34,182,139,140,147,82,26,53,128,167,18,272,107,64,10,290,244,124,315,146,58,34,349,209,295,163,224,126,194,250,563,289,420,30,91,195,324,502,363,184,304,23,58,522,508,286,1213,3,196,146,662,533,1154,126,649,187,163,755,342,604,633,459,38,190,536,796,994,345,521,85,371,635,799,483,1214,441,97,186,603,1269
admin_1,fr,fr-47,,333,293,146,65,162,318,269,162,168,128,89,76,251,636,60,201,225,87,26,97,291,235,140,276,174,52,183,134,771,339,193,62,128,131,470,254,182,209,108,188,27,220,185,230,180,52,154,185,260,148,477,188,96,306,110,188,338,172,340,66,25,417,169,368,742,63,157,53,612,698,221,297,383,159,241,713,581,906,222,477,157,369,472,691,319,635,622,178,159,547,438,391,870,618,57,283,527,770,815,1058,556,236,494,879,753,1083,796,1271,197,559,826,975,1772,1554,1008,456,610,690,1638,878,2307,450,59,145,1340,1630,299,1781,4,360,395,736,1340
admin_1,fr,fr-48,,80,109,91,73,41,86,122,73,57,217,8,63,117,158,102,82,137,76,26,34,83,115,108,87,71,22,140,52,29,51,93,46,90,21,74,115,8,94,17,23,95,110,69,63,90,50,9,87,44,74,70,47,41,54,103,72,68,70,56,34,36,36,46,79,59,105,52,60,100,107,124,108,112,74,31,109,71,84,76,151,39,115,100,139,104,144,109,26,24,96,60,364,142,0,16,8,213,112,265,238,139,29,59,217,246,255,291,296,27,415,4,263,294,387,246,82,187,340,326,311,260,202,64,258,676,85,267,198,414,42,131,236,464
admin_1,fr,fr-49,,923,708,1097,391,1225,120,1164,768,154,1318,353,477,1017,1791,625,696,1068,417,166,626,755,678,840,460,239,128,819,1125,619,621,954,29,68,1101,941,706,669,713,176,90,758,922,851,202,923,11,369,1090,1103,624,784,1185,21,274,1306,1021,1862,545,836,616,234,1173,652,1109,2617,1113,678,1997,490,1951,2311,2467,1155,336,147,2249,1743,1908,909,2022,376,205,2269,1886,1625,1206,1319,366,2152,111,1813,1839,2807,4,494,166,2780,2143,2163,1042,2396,918,485,4811,676,1866,3882,1759,724,1665,4128,1835,3545,4881,3453,1736,2656,7416,2704,6155,5595,4780,1664,5297,1383,6711,5062,3366,5472,106,2625,4035,4605
admin_1,fr,fr-50,,220,371,585,148,308,379,587,297,499,152,48,245,566,787,394,234,254,166,123,56,502,352,357,414,191,196,505,325,392,265,376,192,160,415,428,331,506,532,194,118,539,302,573,447,544,254,80,609,490,1274,327,400,308,151,1188,198,374,534,824,243,133,715,379,469,913,681,296,381,1138,841,774,1272,1529,13,584,1186,610,1192,754,849,335,814,738,1503,741,1242,778,216,245,949,1189,452,919,1130,51,143,1180,1311,1075,949,1022,629,528,1950,266,922,1710,1761,536,809,1031,1144,1984,3459,221,473,1886,1804,670,1576,3324,388,597,885,2775,2014,1368,1249,1638,633,1492,632,1015
admin_1,fr,fr-51,,747,762,644,87,811,104,817,907,369,376,217,375,659,781,358,575,570,159,49,289,1015,267,887,698,268,111,1217,1025,319,1203,483,444,291,1493,1256,109,758,1183,366,356,1148,777,593,576,1108,94,356,1162,796,944,105,748,1174,408,957,657,1301,38,1247,201,426,843,483,747,960,1130,382,1287,250,1166,1353,793,1381,740,504,1624,1401,849,2446,133,456,549,1348,1614,1032,2193,293,348,721,1716,639,1296,783,1899,270,186,3694,2825,2047,6494,1064,52,1323,2589,2904,1470,2131,2875,112,160,3979,1293,3505,4325,134,1054,1490,2488,3300,3225,3102,3169,1092,304,7258,1613,2520,3486,2224,716,937,3167,2165
admin_1,fr,fr-52,,246,184,249,35,76,255,121,154,30,81,92,71,214,111,119,199,109,43,13,81,76,189,221,256,25,32,230,197,218,248,199,46,106,149,266,1,172,151,56,8,448,120,400,104,199,151,144,274,162,184,209,259,160,82,140,242,70,114,237,104,154,419,15,286,182,286,77,76,300,224,194,388,417,107,25,258,214,618,307,426,10,134,526,416,98,222,275,58,41,406,121,267,280,300,24,41,445,439,403,466,272,185,36,834,653,290,926,413,205,229,479,479,736,574,457,223,624,1014,900,915,1535,1046,313,185,1094,608,925,619,550,153,299,259,667
admin_1,fr,fr-53,,139,272,167,140,37,326,286,157,66,278,75,97,381,15,270,405,46,184,10,114,285,262,187,178,132,105,315,38,354,214,51,62,24,210,151,253,230,165,46,89,270,195,184,241,183,126,216,333,653,540,809,499,229,510,1319,43,1311,610,1263,650,819,1123,572,5151,502,1659,2173,3395,2001,5431,4077,3621,6066,1797,3060,2970,3025,5284,2160,4912,807,1483,3813,1893,4269,130,2032,905,1743,15,1801,1342,944,1321,653,341,2742,1538,1425,1386,1701,737,828,1359,1440,1619,1101,901,1099,123,1524,1217,1779,587,2269,31,683,1696,1482,1261,2235,1918,653,304,2184,836,1850,1313,2421,21,431,1018,711
admin_1,fr,fr-54,,915,1279,1115,432,1942,558,1317,2083,1158,1140,468,875,1144,1628,1137,1311,1351,622,238,1781,674,1301,2562,318,810,1455,3503,1196,1282,3537,3026,1525,930,1946,1930,3077,1252,4348,1205,1593,1953,3830,3352,5459,172,2017,1519,1364,3380,3376,1096,1602,910,209,1882,1241,972,1895,877,769,250,1643,1020,3028,1122,1687,720,871,2343,2554,63,2698,1652,640,830,2006,2220,3306,1837,1971,1337,1282,2063,1556,2969,2322,1387,731,216,2679,1940,2746,2094,1442,507,1419,2210,2564,1696,2672,2656,1242,1262,2845,3091,2048,3349,2853,1975,636,4561,6054,1777,4089,3235,1217,2412,4179,4268,5651,5805,4163,2968,1049,7524,4406,6568,4511,2835,1844,1689,6285,1052
admin_1,fr,fr-55,,755,285,369,75,311,498,259,631,39,588,0,263,433,670,551,287,490,50,10,12,563,689,380,573,87,4,972,67,449,942,67,83,110,746,153,250,661,26,823,160,342,450,575,598,330,97,259,272,396,323,329,471,63,133,383,91,166,485,44,60,39,316,176,349,320,244,96,414,51,367,401,276,305,92,75,496,659,169,273,311,145,165,569,139,391,159,165,188,145,406,211,321,452,473,66,85,533,469,492,263,519,257,261,304,859,1244,41,839,847,607,188,470,751,451,900,2,422,713,764,1313,452,572,408,492,1153,1112,1363,416,706,194,479,551,950
admin_1,fr,fr-56,,359,217,972,218,265,620,1070,12,175,694,279,246,766,688,463,529,259,261,215,206,815,517,914,42,342,214,515,492,647,194,336,168,330,574,394,405,281,576,151,396,771,47,534,533,284,290,641,678,944,906,175,733,306,754,243,620,872,671,781,458,190,846,771,814,1140,1819,43,261,1220,1898,2011,326,1431,776,1080,2209,1802,2491,1044,2445,836,762,1953,1511,1499,1702,1342,715,488,1841,1013,1891,1689,1402,643,1263,1903,1859,1092,2442,2219,736,1709,1918,2585,2087,2226,2856,108,1844,3906,955,2049,2833,3300,1098,2001,3674,2839,3584,2913,4316,1136,1412,4952,3223,3843,3637,2623,1337,3511,1308,1728
admin_1,fr,fr-57,,2178,3209,88,336,201,2775,1443,2294,412,2418,383,846,1909,900,1768,1297,1742,488,156,595,2466,62,1219,1812,421,211,1242,1519,1366,1394,1410,83,760,1169,1860,953,1167,1804,298,798,1443,1199,974,2962,259,448,184,2602,1420,918,1491,1594,854,1048,1263,1831,1203,2348,1712,808,2709,52,447,2739,1585,2105,481,920,3919,789,1518,2399,2444,1262,2906,612,3112,1665,4216,3011,1788,291,5088,1349,2668,1384,3771,820,1450,1905,2690,3699,3379,1685,274,1589,5344,952,3454,4304,2545,2105,2387,2407,5964,7998,129,8695,2498,2630,3211,4572,5096,4471,4968,2559,779,5987,7320,6585,5333,5941,1783,3567,10404,1521,5557,5796,5013,2260,853,7898,5084
admin_1,fr,fr-58,,408,3,528,19,61,280,321,331,135,121,77,65,321,265,316,143,148,81,45,38,270,207,358,15,165,21,176,190,228,112,203,78,76,360,12,256,333,114,73,41,280,136,139,404,207,121,146,242,305,447,515,350,119,219,879,7,354,292,260,105,187,187,156,279,255,345,254,310,310,231,291,190,400,73,749,293,275,359,439,428,128,113,693,15,382,546,388,100,189,520,68,438,345,366,172,261,870,57,769,307,455,497,120,742,534,451,857,806,361,444,549,872,763,925,603,358,238,1191,1311,792,1734,731,775,337,1304,791,1079,1418,755,477,145,717,1025
admin_1,fr,fr-59,,2102,3662,3479,11,825,3329,4998,4641,2125,4486,1901,303,5874,8378,4342,1843,2859,2072,819,980,4564,4196,3029,3327,1124,1789,6775,1951,2640,3405,3813,1694,1536,3581,3699,2869,2288,4612,1338,608,3521,5861,3598,3499,2890,1192,2680,4702,4850,3353,6396,5103,2539,1487,5381,6494,5964,8090,5208,2153,2781,3168,3559,6248,8278,5861,1985,740,8994,6364,11765,4340,9803,4242,581,12470,9885,11406,9790,5527,3509,10482,10239,741,10856,13789,6130,2713,4886,8716,9069,4832,12747,5066,1212,5892,8296,11185,8686,8878,9108,1781,3490,13505,8675,16732,11209,9454,2623,6525,14087,13286,7553,21119,12727,4898,10856,23275,23555,22938,22519,17964,9581,12547,31683,20789,28861,24028,15181,6564,11787,19196,23518
admin_1,fr,fr-60,,999,351,1019,206,158,807,1457,651,928,58,203,203,564,611,1475,15,742,176,85,345,567,574,604,496,197,164,682,371,849,379,794,216,192,622,271,566,689,602,145,295,627,946,862,925,15,423,292,903,995,731,1507,1734,375,445,717,1408,961,583,1434,442,737,677,760,2025,132,1462,554,628,822,1933,1504,1646,1105,423,506,1610,1900,1040,1879,1273,566,235,1774,2014,1634,1759,917,807,672,1369,1347,1627,2674,240,1,279,2404,1744,1059,1975,1942,959,1027,1696,1694,3389,2072,2244,722,818,4646,1173,1482,4355,2139,1151,1669,4081,2930,5255,4923,3836,1309,1127,5130,2877,4715,2727,3362,867,1649,1730,3072
admin_1,fr,fr-61,,379,285,368,212,72,450,369,371,146,363,204,50,414,346,317,331,286,196,200,111,378,348,252,427,7,88,452,304,245,306,318,222,75,543,304,340,471,656,135,84,642,750,426,635,394,400,10,1350,680,586,359,547,224,209,1009,962,164,473,586,248,675,43,122,644,736,735,218,481,378,1271,446,16,910,11,252,448,1033,585,698,706,260,299,548,849,486,460,785,205,478,572,757,406,785,618,222,188,824,1197,601,767,798,210,987,347,858,873,945,926,342,245,1402,665,716,857,925,435,371,1246,1227,1804,78,1497,596,289,1813,1300,1167,967,931,320,321,626,898
admin_1,fr,fr-62,,1011,927,933,180,129,2170,1478,1640,220,1768,516,1020,1508,1321,1499,1561,1942,274,230,677,1867,1534,1214,1853,339,654,1805,1227,1754,2023,1384,20,474,1670,1454,1280,1234,1913,347,331,1678,2000,1678,2041,1206,575,2288,337,1789,1578,2071,2600,795,940,1782,2349,2276,1617,1463,701,782,2375,1340,2228,2828,1959,1233,901,2931,3237,3186,1770,2870,1013,1465,3217,2057,3407,4575,2505,1284,4185,1020,2998,2661,2945,2673,860,1216,3648,2982,2894,3113,2401,46,1013,5844,2464,5091,3306,4002,846,2563,2849,6000,4322,5472,4115,1267,2553,6467,3094,13957,867,12458,234,3384,20002,749,17402,6735,12666,3081,5312,13326,13192,15159,404,10927,2029,4691,4978,10300
admin_1,fr,fr-63,,969,809,846,374,215,912,1162,485,216,940,266,323,1033,1203,522,900,768,337,142,655,1037,936,670,1044,393,136,964,938,440,739,638,182,446,600,728,742,588,746,270,262,1074,482,1021,566,851,434,300,1383,540,1238,1039,788,319,1251,59,1942,280,1690,166,303,684,726,494,1169,1274,1238,49,502,1682,828,1603,1214,614,658,497,1009,1871,1304,912,1113,408,369,1120,1774,989,1220,2163,49,222,1171,1208,978,1936,1158,155,800,2049,2036,1198,2587,1486,567,985,2580,2407,2093,3489,1735,973,805,4137,3201,3480,3556,2471,838,1667,5215,4405,4681,6891,618,938,2311,3517,5637,4392,4356,2149,2186,1884,3219,3252
admin_1,fr,fr-64,,592,938,662,137,565,1047,1259,746,95,703,110,444,607,1210,1339,1014,625,166,155,159,1305,1544,1073,720,230,272,543,577,28,369,462,143,319,489,684,118,316,376,172,337,728,1050,512,580,463,278,246,618,1444,836,94,801,190,484,891,1147,1092,1704,364,5,521,690,531,597,1324,1212,310,192,1302,1093,942,1432,701,290,604,2378,313,1253,1590,1219,376,1018,2770,670,1985,2643,1296,734,1194,2066,2592,2492,1921,2685,207,1716,2909,3948,3503,4813,2566,893,5113,778,5724,4378,4480,2560,1175,1299,4503,4166,3708,3697,4529,1762,2808,4648,5432,5003,5084,4444,216,1481,4869,6097,3994,5601,2890,712,969,5291,3193
admin_1,fr,fr-65,,233,564,276,77,432,36,209,266,92,264,102,50,320,282,303,290,283,6,50,70,279,137,259,391,8,86,399,8,252,450,25,75,105,276,131,177,168,253,82,129,186,115,158,202,325,85,145,178,185,175,210,324,70,157,184,275,347,15,295,99,12,330,130,99,488,298,95,84,722,5,525,484,289,94,45,559,528,563,379,383,155,213,577,674,1061,203,473,153,286,540,428,504,836,380,70,132,1482,1061,895,1076,935,238,184,1100,1004,1267,664,1271,264,468,1003,719,957,743,504,356,507,584,1284,1126,1097,916,226,467,1375,950,1350,1373,1019,358,301,1674,954
admin_1,fr,fr-66,,175,384,263,48,117,693,343,472,258,325,52,223,410,440,583,14,504,96,21,68,456,541,391,440,61,223,268,551,289,225,331,108,207,329,228,371,312,267,82,183,456,387,437,315,358,87,36,960,207,368,282,580,131,93,726,793,528,546,830,328,225,865,59,1190,908,1031,2,451,958,675,956,513,897,231,725,1209,932,1580,21,1255,279,95,1160,1897,308,952,550,569,435,1067,1061,1116,1172,704,125,759,1355,1709,1356,1468,1081,416,95,2434,1968,1775,1241,2458,2,187,2760,3079,2104,3794,1789,1036,2026,3973,3489,2930,2995,3426,1431,1483,3992,5249,1766,3292,2526,724,467,4213,1375
admin_1,fr,fr-67,,2114,1638,1701,783,1287,1311,2665,2152,942,1684,746,949,3882,105,3743,1107,1779,612,177,1198,2800,1721,2623,1163,1296,2482,347,2353,1027,2271,1766,578,946,1855,1546,1344,1478,1388,701,719,1492,1944,1800,1338,1606,901,131,2832,3121,2164,2240,1994,843,659,2347,3408,3646,2545,2655,921,351,2891,1296,1917,2159,2758,1066,1870,3702,3044,1545,3140,2469,711,687,3968,3233,2740,6742,1097,1147,709,4210,2404,4180,2697,3243,965,977,3759,3307,4523,1069,3510,469,2608,4392,4117,3630,8032,4890,1094,481,8389,2868,7543,5120,4214,4575,1036,7325,6177,6352,6741,6953,2968,3958,9738,6912,9750,8667,11806,4254,1526,13945,8621,12176,3311,5494,3555,2376,6986,10440
admin_1,fr,fr-68,,1100,1147,753,593,637,1263,886,1208,650,784,537,83,1847,973,1594,617,1568,364,295,213,1473,880,1392,849,485,565,837,832,1077,1133,651,702,203,1805,1558,987,573,1199,428,539,633,2778,62,1818,536,1082,66,1365,1550,2151,1939,1061,409,762,1359,859,1439,3109,3892,382,290,1642,874,2386,1570,3220,763,713,1149,1618,3874,1355,1414,878,949,1157,2242,2554,2163,1152,820,795,2453,1929,1986,1279,1902,992,818,2111,2162,1597,3202,98,194,1120,3099,2388,1611,3078,1708,910,1898,1589,3191,2867,2586,4756,494,645,4850,3484,3188,2939,2603,1403,4800,1340,4126,3754,6014,3423,1272,2310,4128,6040,3904,4254,6081,126,1983,3630,3140
admin_1,fr,fr-69,,4731,1164,1924,985,1556,4798,189,2887,1407,1976,687,1566,2606,3495,3741,993,2183,738,458,725,3990,3325,2168,433,475,1386,1677,2209,1089,2606,1296,597,435,2121,3830,590,1778,1670,748,2636,990,2209,1503,3114,1717,1188,1436,4341,2543,4255,3344,4124,851,2860,4082,4382,5442,3482,4316,1976,5279,638,2515,5068,3681,4583,1539,5602,392,4647,5973,4361,3856,187,614,9889,2569,5241,2993,6811,91,701,6412,6884,3613,5715,6492,239,2602,4653,4990,6527,5885,5202,967,1303,14900,2766,7696,7721,6110,3444,6049,10047,5483,19612,2051,9596,3132,7383,11717,12060,10606,6752,13021,3009,4951,16054,14818,14134,9404,13774,3448,17001,4599,12111,19456,11183,11495,2816,3904,18061,12221
admin_1,fr,fr-70,,232,539,11,197,261,406,344,335,168,172,152,13,539,303,511,345,271,157,47,162,367,244,244,351,155,216,396,308,195,285,268,174,83,339,280,755,14,348,152,168,429,188,405,33,251,193,75,355,232,427,77,275,142,159,677,17,478,340,689,153,357,20,48,470,510,389,163,231,392,297,643,406,372,158,259,281,572,321,433,346,210,186,500,552,308,474,439,224,125,732,328,477,853,460,86,345,795,907,340,575,801,338,183,1494,720,383,2222,231,243,570,866,622,1538,407,901,497,565,1676,548,812,1948,1075,521,527,1452,906,790,1098,1385,29,346,1117,801
admin_1,fr,fr-71,,1397,243,996,263,533,698,1319,778,1046,294,55,611,566,896,830,1205,49,170,189,894,24,822,351,723,154,392,586,401,755,972,60,238,318,426,773,421,335,623,15,103,1034,708,8,880,18,540,68,644,965,694,417,764,211,428,786,887,1356,268,441,101,291,503,1180,258,890,919,288,438,923,831,1067,680,1000,419,193,1565,696,134,925,586,197,582,567,1093,659,1015,559,383,399,448,1069,954,715,1086,210,302,965,1377,1104,1569,1044,895,756,2117,1454,1531,1240,1623,564,1984,365,3589,269,2976,2225,585,452,3296,3079,2633,2122,2769,735,2118,5372,383,3423,3548,2246,469,1194,3794,1884
admin_1,fr,fr-72,,351,655,365,340,644,750,157,405,314,569,202,164,706,503,489,403,726,6,108,179,439,959,703,372,304,59,775,106,283,340,657,4,151,341,439,205,378,364,232,135,379,852,157,226,523,330,341,332,843,613,535,331,282,140,657,911,29,591,591,250,101,599,162,1043,1163,50,554,758,73,889,1386,1136,801,267,579,904,710,1810,1327,960,278,577,677,2520,1590,2103,1634,337,392,1800,1060,1456,1670,3008,2782,4325,537,3618,4092,2057,4346,124,1857,3105,4291,3904,2993,2741,1493,2181,3375,4286,167,2332,2998,1556,482,4083,4362,2442,5431,3172,1335,2175,3020,5820,3183,3413,3215,76,1537,3891,1039
admin_1,fr,fr-73,,68,348,386,148,163,424,238,470,512,85,194,463,107,893,79,679,704,11,149,86,567,412,429,291,284,291,255,325,565,366,262,292,123,632,588,458,408,318,254,149,462,371,526,507,339,442,378,388,731,433,397,552,397,84,636,426,806,553,1007,43,491,402,187,919,704,505,493,457,669,767,861,778,562,401,742,168,943,624,893,872,355,475,985,475,1229,793,534,614,900,162,942,1091,677,1004,212,361,809,1447,975,950,861,395,1344,198,960,1748,850,1207,813,856,1229,1093,1599,1107,1325,763,265,2305,1171,1648,2159,1336,932,1163,1986,1131,2754,1904,1175,678,1206,1624,1035
admin_1,fr,fr-74,,710,808,611,469,350,1948,535,566,425,689,343,86,1000,1386,189,554,814,231,97,413,624,518,642,740,78,270,856,85,535,727,440,211,197,545,497,1011,28,737,191,664,236,607,749,764,623,472,201,1406,1578,1209,1937,368,522,181,1498,1625,1630,1155,1695,536,205,1433,1441,438,1878,826,947,475,1305,1899,1741,1398,1369,927,707,2228,2116,2160,3816,2395,955,1444,2572,2658,2765,2507,2093,860,732,2791,1868,3009,4084,52,152,1755,2911,3884,920,3088,2780,61,1625,2641,2858,5195,51,3323,764,673,2770,3461,2029,2243,1575,702,1486,2584,2189,2663,4217,2491,719,1686,3947,2387,3999,3276,1639,964,1249,3379,1796
admin_1,fr,fr-75,,2485,3565,3421,1138,717,5913,3251,3243,1992,2664,729,2443,2977,4438,1921,4467,3266,1273,931,1360,4669,3639,2402,3574,814,1664,6067,984,3555,4613,2601,23,607,4188,2433,5296,5229,277,1953,671,3392,5201,2918,3855,2753,908,2793,2832,6511,7077,5154,3276,1143,874,10951,2596,9384,3296,4252,1321,1108,6271,2866,5317,7406,8199,2074,2922,9728,4140,9557,6157,8783,3356,10634,5152,5312,15911,7060,10673,6180,9624,10811,13601,6392,17576,7731,8274,9038,11829,10562,11526,9840,7776,3001,8140,12830,20062,13854,5027,11083,3833,8299,16839,8647,20399,14503,13309,8228,5823,33914,17170,6803,19883,9913,9862,11685,17518,19651,20705,11008,19369,5380,10637,18811,16343,16709,15481,15763,5697,18712,184,23665
